Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2005,20050000,20050100,51,126,20060000,17364
0,2006,20060000,20060100,51,126,20070000,17371
0,2007,20070000,20070100,51,126,20080000,17380
0,2008,20080000,20080100,51,126,20090000,17389
0,2009,20090000,20090100,51,126,20100000,17397
0,201,2010000,2010100,51,126,2020000,1738
0,2010,20100000,20100100,51,126,20110000,17408
0,2011,20110000,20110100,51,126,20120000,17414
0,2012,20120000,20120100,51,126,20130000,17424
0,2013,20130000,20130100,51,126,20140000,17433
0,2014,20140000,20140100,51,126,20150000,17440
0,2015,20150000,20150100,51,126,20160000,17447
0,2016,20160000,20160100,51,126,20170000,17461
0,2017,20170000,20170100,51,126,20180000,17467
0,2018,20180000,20180100,51,126,20190000,17475
0,2019,20190000,20190100,51,126,20200000,17485
0,202,2020000,2020100,51,126,2030000,1745
0,2020,20200000,20200100,51,126,20210000,17494
0,2021,20210000,20210100,51,126,20220000,17500
0,2022,20220000,20220100,51,126,20230000,17510
0,2023,20230000,20230100,51,126,20240000,17518
0,2024,20240000,20240100,51,126,20250000,17528
0,2025,20250000,20250100,51,126,20260000,17537
0,2026,20260000,20260100,51,126,20270000,17546
0,2027,20270000,20270100,51,126,20280000,17552
0,2028,20280000,20280100,51,126,20290000,17563
0,2029,20290000,20290100,51,126,20300000,17570
0,203,2030000,2030100,51,126,2040000,1754
0,2030,20300000,20300100,51,126,20310000,17580
0,2031,20310000,20310100,51,126,20320000,17588
0,2032,20320000,20320100,51,126,20330000,17597
0,2033,20330000,20330100,51,126,20340000,17605
0,2034,20340000,20340100,51,126,20350000,17615
0,2035,20350000,20350100,51,126,20360000,17623
0,2036,20360000,20360100,51,126,20370000,17631
0,2037,20370000,20370100,51,126,20380000,17641
0,2038,20380000,20380100,51,126,20390000,17648
0,2039,20390000,20390100,51,126,20400000,17654
0,204,2040000,2040100,51,126,2050000,1765
0,2040,20400000,20400100,51,126,20410000,17670
0,2041,20410000,20410100,51,126,20420000,17676
0,2042,20420000,20420100,51,126,20430000,17683
0,2043,20430000,20430100,51,126,20440000,17691
0,2044,20440000,20440100,51,126,20450000,17701
0,2045,20450000,20450100,51,126,20460000,17708
0,2046,20460000,20460100,51,126,20470000,17719
0,2047,20470000,20470100,51,126,20480000,17727
0,2048,20480000,20480100,51,126,20490000,17736
0,2049,20490000,20490100,51,126,20500000,17744
0,205,2050000,2050100,51,126,2060000,1772
0,2050,20500000,20500100,51,126,20510000,17752
0,2051,20510000,20510100,51,126,20520000,17761
0,2052,20520000,20520100,51,126,20530000,17772
0,2053,20530000,20530100,51,126,20540000,17778
0,2054,20540000,20540100,51,126,20550000,17787
0,2055,20550000,20550100,51,126,20560000,17796
0,2056,20560000,20560100,51,126,20570000,17805
0,2057,20570000,20570100,51,126,20580000,17812
0,2058,20580000,20580100,51,126,20590000,17824
0,2059,20590000,20590100,51,126,20600000,17830
0,206,2060000,2060100,51,126,2070000,1781
0,2060,20600000,20600100,51,126,20610000,17839
0,2061,20610000,20610100,51,126,20620000,17849
0,2062,20620000,20620100,51,126,20630000,17857
0,2063,20630000,20630100,51,126,20640000,17863
0,2064,20640000,20640100,51,126,20650000,17875
0,2065,20650000,20650100,51,126,20660000,17884
0,2066,20660000,20660100,51,126,20670000,17891
0,2067,20670000,20670100,51,126,20680000,17899
0,2068,20680000,20680100,51,126,20690000,17910
0,2069,20690000,20690100,51,126,20700000,17916
0,207,2070000,2070100,51,126,2080000,1789
0,2070,20700000,20700100,51,126,20710000,17927
0,2071,20710000,20710100,51,126,20720000,17933
0,2072,20720000,20720100,51,126,20730000,17944
0,2073,20730000,20730100,51,126,20740000,17953
0,2074,20740000,20740100,51,126,20750000,17960
0,2075,20750000,20750100,51,126,20760000,17969
0,2076,20760000,20760100,51,126,20770000,17980
0,2077,20770000,20770100,51,126,20780000,17986
0,2078,20780000,20780100,51,126,20790000,17993
0,2079,20790000,20790100,51,126,20800000,18004
0,208,2080000,2080100,51,126,2090000,1798
0,2080,20800000,20800100,51,126,20810000,18014
0,2081,20810000,20810100,51,126,20820000,18020
0,2082,20820000,20820100,51,126,20830000,18032
0,2083,20830000,20830100,51,126,20840000,18038
0,2084,20840000,20840100,51,126,20850000,18047
0,2085,20850000,20850100,51,126,20860000,18056
0,2086,20860000,20860100,51,126,20870000,18065
0,2087,20870000,20870100,51,126,20880000,18071
0,2088,20880000,20880100,51,126,20890000,18083
0,2089,20890000,20890100,51,126,20900000,18091
0,209,2090000,2090100,51,126,2100000,1805
0,2090,20900000,20900100,51,126,20910000,18100
0,2091,20910000,20910100,51,126,20920000,18108
0,2092,20920000,20920100,51,126,20930000,18116
0,2093,20930000,20930100,51,126,20940000,18124
0,2094,20940000,20940100,51,126,20950000,18134
0,2095,20950000,20950100,51,126,20960000,18142
0,2096,20960000,20960100,51,126,20970000,18153
0,2097,20970000,20970100,51,126,20980000,18161
0,2098,20980000,20980100,51,126,20990000,18168
0,2099,20990000,20990100,51,126,21000000,18174
0,21,210000,210100,51,126,220000,179
0,210,2100000,2100100,51,126,2110000,1818
0,2100,21000000,21000100,51,126,21010000,18188
0,2101,21010000,21010100,51,126,21020000,18195
0,2102,21020000,21020100,51,126,21030000,18202
0,2103,21030000,21030100,51,126,21040000,18212
0,2104,21040000,21040100,51,126,21050000,18221
0,2105,21050000,21050100,51,126,21060000,18228
0,2106,21060000,21060100,51,126,21070000,18239
0,2107,21070000,21070100,51,126,21080000,18247
0,2108,21080000,21080100,51,126,21090000,18255
0,2109,21090000,21090100,51,126,21100000,18263
0,211,2110000,2110100,51,126,2120000,1824
0,2110,21100000,21100100,51,126,21110000,18273
0,2111,21110000,21110100,51,126,21120000,18279
0,2112,21120000,21120100,51,126,21130000,18292
0,2113,21130000,21130100,51,126,21140000,18298
0,2114,21140000,21140100,51,126,21150000,18307
0,2115,21150000,21150100,51,126,21160000,18316
0,2116,21160000,21160100,51,126,21170000,18324
0,2117,21170000,21170100,51,126,21180000,18333
0,2118,21180000,21180100,51,126,21190000,18343
0,2119,21190000,21190100,51,126,21200000,18349
0,212,2120000,2120100,51,126,2130000,1832
0,2120,21200000,21200100,51,126,21210000,18359
0,2121,21210000,21210100,51,126,21220000,18369
0,2122,21220000,21220100,51,126,21230000,18376
0,2123,21230000,21230100,51,126,21240000,18383
0,2124,21240000,21240100,51,126,21250000,18396
0,2125,21250000,21250100,51,126,21260000,18403
0,2126,21260000,21260100,51,126,21270000,18410
0,2127,21270000,21270100,51,126,21280000,18418
0,2128,21280000,21280100,51,126,21290000,18430
0,2129,21290000,21290100,51,126,21300000,18436
0,213,2130000,2130100,51,126,2140000,1842
0,2130,21300000,21300100,51,126,21310000,18447
0,2131,21310000,21310100,51,126,21320000,18455
0,2132,21320000,21320100,51,126,21330000,18463
0,2133,21330000,21330100,51,126,21340000,18471
0,2134,21340000,21340100,51,126,21350000,18479
0,2135,21350000,21350100,51,126,21360000,18488
0,2136,21360000,21360100,51,126,21370000,18500
0,2137,21370000,21370100,51,126,21380000,18506
0,2138,21380000,21380100,51,126,21390000,18515
0,2139,21390000,21390100,51,126,21400000,18524
0,214,2140000,2140100,51,126,2150000,1850
0,2140,21400000,21400100,51,126,21410000,18533
0,2141,21410000,21410100,51,126,21420000,18539
0,2142,21420000,21420100,51,126,21430000,18551
0,2143,21430000,21430100,51,126,21440000,18557
0,2144,21440000,21440100,51,126,21450000,18566
0,2145,21450000,21450100,51,126,21460000,18578
0,2146,21460000,21460100,51,126,21470000,18585
0,2147,21470000,21470100,51,126,21480000,18591
0,2148,21480000,21480100,51,126,21490000,18602
0,2149,21490000,21490100,51,126,21500000,18610
0,215,2150000,2150100,51,126,2160000,1857
0,2150,21500000,21500100,51,126,21510000,18619
0,2151,21510000,21510100,51,126,21520000,18627
0,2152,21520000,21520100,51,126,21530000,18638
0,2153,21530000,21530100,51,126,21540000,18644
0,2154,21540000,21540100,51,126,21550000,18654
0,2155,21550000,21550100,51,126,21560000,18661
0,2156,21560000,21560100,51,126,21570000,18672
0,2157,21570000,21570100,51,126,21580000,18680
0,2158,21580000,21580100,51,126,21590000,18687
0,2159,21590000,21590100,51,126,21600000,18695
0,216,2160000,2160100,51,126,2170000,1869
0,2160,21600000,21600100,51,126,21610000,18708
0,2161,21610000,21610100,51,126,21620000,18715
0,2162,21620000,21620100,51,126,21630000,18722
0,2163,21630000,21630100,51,126,21640000,18732
0,2164,21640000,21640100,51,126,21650000,18740
0,2165,21650000,21650100,51,126,21660000,18747
0,2166,21660000,21660100,51,126,21670000,18759
0,2167,21670000,21670100,51,126,21680000,18766
0,2168,21680000,21680100,51,126,21690000,18775
0,2169,21690000,21690100,51,126,21700000,18783
0,217,2170000,2170100,51,126,2180000,1877
0,2170,21700000,21700100,51,126,21710000,18793
0,2171,21710000,21710100,51,126,21720000,18799
0,2172,21720000,21720100,51,126,21730000,18811
0,2173,21730000,21730100,51,126,21740000,18819
0,2174,21740000,21740100,51,126,21750000,18826
0,2175,21750000,21750100,51,126,21760000,18835
0,2176,21760000,21760100,51,126,21770000,18844
0,2177,21770000,21770100,51,126,21780000,18852
0,2178,21780000,21780100,51,126,21790000,18863
0,2179,21790000,21790100,51,126,21800000,18869
0,218,2180000,2180100,51,126,2190000,1884
0,2180,21800000,21800100,51,126,21810000,18880
0,2181,21810000,21810100,51,126,21820000,18888
0,2182,21820000,21820100,51,126,21830000,18895
0,2183,21830000,21830100,51,126,21840000,18902
0,2184,21840000,21840100,51,126,21850000,18916
0,2185,21850000,21850100,51,126,21860000,18923
0,2186,21860000,21860100,51,126,21870000,18930
0,2187,21870000,21870100,51,126,21880000,18940
0,2188,21880000,21880100,51,126,21890000,18948
0,2189,21890000,21890100,51,126,21900000,18955
0,219,2190000,2190100,51,126,2200000,1892
0,2190,21900000,21900100,51,126,21910000,18966
0,2191,21910000,21910100,51,126,21920000,18974
0,2192,21920000,21920100,51,126,21930000,18983
0,2193,21930000,21930100,51,126,21940000,18991
0,2194,21940000,21940100,51,126,21950000,19001
0,2195,21950000,21950100,51,126,21960000,19008
0,2196,21960000,21960100,51,126,21970000,19019
0,2197,21970000,21970100,51,126,21980000,19025
0,2198,21980000,21980100,51,126,21990000,19034
0,2199,21990000,21990100,51,126,22000000,19042
0,22,220000,220100,51,126,230000,187
0,220,2200000,2200100,51,126,2210000,1904
0,2200,22000000,22000100,51,126,22010000,19053
0,2201,22010000,22010100,51,126,22020000,19061
0,2202,22020000,22020100,51,126,22030000,19071
0,2203,22030000,22030100,51,126,22040000,19077
0,2204,22040000,22040100,51,126,22050000,19085
0,2205,22050000,22050100,51,126,22060000,19097
0,2206,22060000,22060100,51,126,22070000,19104
0,2207,22070000,22070100,51,126,22080000,19110
0,2208,22080000,22080100,51,126,22090000,19124
0,2209,22090000,22090100,51,126,22100000,19130
0,221,2210000,2210100,51,126,2220000,1910
0,2210,22100000,22100100,51,126,22110000,19138
0,2211,22110000,22110100,51,126,22120000,19147
0,2212,22120000,22120100,51,126,22130000,19157
0,2213,22130000,22130100,51,126,22140000,19163
0,2214,22140000,22140100,51,126,22150000,19173
0,2215,22150000,22150100,51,126,22160000,19182
0,2216,22160000,22160100,51,126,22170000,19192
0,2217,22170000,22170100,51,126,22180000,19200
0,2218,22180000,22180100,51,126,22190000,19207
0,2219,22190000,22190100,51,126,22200000,19215
0,222,2220000,2220100,51,126,2230000,1920
0,2220,22200000,22200100,51,126,22210000,19227
0,2221,22210000,22210100,51,126,22220000,19233
0,2222,22220000,22220100,51,126,22230000,19243
0,2223,22230000,22230100,51,126,22240000,19251
0,2224,22240000,22240100,51,126,22250000,19260
0,2225,22250000,22250100,51,126,22260000,19267
0,2226,22260000,22260100,51,126,22270000,19279
0,2227,22270000,22270100,51,126,22280000,19286
0,2228,22280000,22280100,51,126,22290000,19294
0,2229,22290000,22290100,51,126,22300000,19304
0,223,2230000,2230100,51,126,2240000,1926
0,2230,22300000,22300100,51,126,22310000,19312
0,2231,22310000,22310100,51,126,22320000,19318
0,2232,22320000,22320100,51,126,22330000,19330
0,2233,22330000,22330100,51,126,22340000,19339
0,2234,22340000,22340100,51,126,22350000,19346
0,2235,22350000,22350100,51,126,22360000,19355
0,2236,22360000,22360100,51,126,22370000,19365
0,2237,22370000,22370100,51,126,22380000,19371
0,2238,22380000,22380100,51,126,22390000,19382
0,2239,22390000,22390100,51,126,22400000,19388
0,224,2240000,2240100,51,126,2250000,1937
0,2240,22400000,22400100,51,126,22410000,19400
0,2241,22410000,22410100,51,126,22420000,19408
0,2242,22420000,22420100,51,126,22430000,19415
0,2243,22430000,22430100,51,126,22440000,19423
0,2244,22440000,22440100,51,126,22450000,19435
0,2245,22450000,22450100,51,126,22460000,19442
0,2246,22460000,22460100,51,126,22470000,19449
0,2247,22470000,22470100,51,126,22480000,19459
0,2248,22480000,22480100,51,126,22490000,19468
0,2249,22490000,22490100,51,126,22500000,19475
0,225,2250000,2250100,51,126,2260000,1947
0,2250,22500000,22500100,51,126,22510000,19488
0,2251,22510000,22510100,51,126,22520000,19494
0,2252,22520000,22520100,51,126,22530000,19502
0,2253,22530000,22530100,51,126,22540000,19510
0,2254,22540000,22540100,51,126,22550000,19519
0,2255,22550000,22550100,51,126,22560000,19527
0,2256,22560000,22560100,51,126,22570000,19539
0,2257,22570000,22570100,51,126,22580000,19547
0,2258,22580000,22580100,51,126,22590000,19554
0,2259,22590000,22590100,51,126,22600000,19562
0,226,2260000,2260100,51,126,2270000,1954
0,2260,22600000,22600100,51,126,22610000,19572
0,2261,22610000,22610100,51,126,22620000,19580
0,2262,22620000,22620100,51,126,22630000,19590
0,2263,22630000,22630100,51,126,22640000,19596
0,2264,22640000,22640100,51,126,22650000,19607
0,2265,22650000,22650100,51,126,22660000,19616
0,2266,22660000,22660100,51,126,22670000,19624
0,2267,22670000,22670100,51,126,22680000,19630
0,2268,22680000,22680100,51,126,22690000,19643
0,2269,22690000,22690100,51,126,22700000,19649
0,227,2270000,2270100,51,126,2280000,1962
0,2270,22700000,22700100,51,126,22710000,19657
0,2271,22710000,22710100,51,126,22720000,19668
0,2272,22720000,22720100,51,126,22730000,19677
0,2273,22730000,22730100,51,126,22740000,19683
0,2274,22740000,22740100,51,126,22750000,19693
0,2275,22750000,22750100,51,126,22760000,19702
0,2276,22760000,22760100,51,126,22770000,19710
0,2277,22770000,22770100,51,126,22780000,19719
0,2278,22780000,22780100,51,126,22790000,19728
0,2279,22790000,22790100,51,126,22800000,19734
0,228,2280000,2280100,51,126,2290000,1973
0,2280,22800000,22800100,51,126,22810000,19747
0,2281,22810000,22810100,51,126,22820000,19753
0,2282,22820000,22820100,51,126,22830000,19763
0,2283,22830000,22830100,51,126,22840000,19771
0,2284,22840000,22840100,51,126,22850000,19779
0,2285,22850000,22850100,51,126,22860000,19788
0,2286,22860000,22860100,51,126,22870000,19798
0,2287,22870000,22870100,51,126,22880000,19804
0,2288,22880000,22880100,51,126,22890000,19814
0,2289,22890000,22890100,51,126,22900000,19824
0,229,2290000,2290100,51,126,2300000,1979
0,2290,22900000,22900100,51,126,22910000,19832
0,2291,22910000,22910100,51,126,22920000,19838
0,2292,22920000,22920100,51,126,22930000,19851
0,2293,22930000,22930100,51,126,22940000,19858
0,2294,22940000,22940100,51,126,22950000,19865
0,2295,22950000,22950100,51,126,22960000,19874
0,2296,22960000,22960100,51,126,22970000,19885
0,2297,22970000,22970100,51,126,22980000,19891
0,2298,22980000,22980100,51,126,22990000,19901
0,2299,22990000,22990100,51,126,23000000,19910
0,23,230000,230100,51,126,240000,193
0,230,2300000,2300100,51,126,2310000,1987
0,2300,23000000,23000100,51,126,23010000,19919
0,2301,23010000,23010100,51,126,23020000,19927
0,2302,23020000,23020100,51,126,23030000,19934
0,2303,23030000,23030100,51,126,23040000,19942
0,2304,23040000,23040100,51,126,23050000,19955
0,2305,23050000,23050100,51,126,23060000,19962
0,2306,23060000,23060100,51,126,23070000,19971
0,2307,23070000,23070100,51,126,23080000,19979
0,2308,23080000,23080100,51,126,23090000,19987
0,2309,23090000,23090100,51,126,23100000,19993
0,231,2310000,2310100,51,126,2320000,1998
0,2310,23100000,23100100,51,126,23110000,20007
0,2311,23110000,23110100,51,126,23120000,20013
0,2312,23120000,23120100,51,126,23130000,20022
0,2313,23130000,23130100,51,126,23140000,20032
0,2314,23140000,23140100,51,126,23150000,20039
0,2315,23150000,23150100,51,126,23160000,20047
0,2316,23160000,23160100,51,126,23170000,20058
0,2317,23170000,23170100,51,126,23180000,20066
0,2318,23180000,23180100,51,126,23190000,20073
0,2319,23190000,23190100,51,126,23200000,20081
0,232,2320000,2320100,51,126,2330000,2007
0,2320,23200000,23200100,51,126,23210000,20093
0,2321,23210000,23210100,51,126,23220000,20100
0,2322,23220000,23220100,51,126,23230000,20110
0,2323,23230000,23230100,51,126,23240000,20116
0,2324,23240000,23240100,51,126,23250000,20126
0,2325,23250000,23250100,51,126,23260000,20135
0,2326,23260000,23260100,51,126,23270000,20143
0,2327,23270000,23270100,51,126,23280000,20151
0,2328,23280000,23280100,51,126,23290000,20163
0,2329,23290000,23290100,51,126,23300000,20169
0,233,2330000,2330100,51,126,2340000,2013
0,2330,23300000,23300100,51,126,23310000,20177
0,2331,23310000,23310100,51,126,23320000,20187
0,2332,23320000,23320100,51,126,23330000,20196
0,2333,23330000,23330100,51,126,23340000,20202
0,2334,23340000,23340100,51,126,23350000,20214
0,2335,23350000,23350100,51,126,23360000,20221
0,2336,23360000,23360100,51,126,23370000,20230
0,2337,23370000,23370100,51,126,23380000,20239
0,2338,23380000,23380100,51,126,23390000,20248
0,2339,23390000,23390100,51,126,23400000,20254
0,234,2340000,2340100,51,126,2350000,2025
0,2340,23400000,23400100,51,126,23410000,20266
0,2341,23410000,23410100,51,126,23420000,20274
0,2342,23420000,23420100,51,126,23430000,20281
0,2343,23430000,23430100,51,126,23440000,20290
0,2344,23440000,23440100,51,126,23450000,20299
0,2345,23450000,23450100,51,126,23460000,20308
0,2346,23460000,23460100,51,126,23470000,20318
0,2347,23470000,23470100,51,126,23480000,20324
0,2348,23480000,23480100,51,126,23490000,20335
0,2349,23490000,23490100,51,126,23500000,20343
0,235,2350000,2350100,51,126,2360000,2032
0,2350,23500000,23500100,51,126,23510000,20351
0,2351,23510000,23510100,51,126,23520000,20357
0,2352,23520000,23520100,51,126,23530000,20371
0,2353,23530000,23530100,51,126,23540000,20377
0,2354,23540000,23540100,51,126,23550000,20385
0,2355,23550000,23550100,51,126,23560000,20396
0,2356,23560000,23560100,51,126,23570000,20404
0,2357,23570000,23570100,51,126,23580000,20410
0,2358,23580000,23580100,51,126,23590000,20420
0,2359,23590000,23590100,51,126,23600000,20429
0,236,2360000,2360100,51,126,2370000,2041
0,2360,23600000,23600100,51,126,23610000,20439
0,2361,23610000,23610100,51,126,23620000,20447
0,2362,23620000,23620100,51,126,23630000,20456
0,2363,23630000,23630100,51,126,23640000,20462
0,2364,23640000,23640100,51,126,23650000,20473
0,2365,23650000,23650100,51,126,23660000,20481
0,2366,23660000,23660100,51,126,23670000,20490
0,2367,23670000,23670100,51,126,23680000,20498
0,2368,23680000,23680100,51,126,23690000,20507
0,2369,23690000,23690100,51,126,23700000,20515
0,237,2370000,2370100,51,126,2380000,2049
0,2370,23700000,23700100,51,126,23710000,20527
0,2371,23710000,23710100,51,126,23720000,20533
0,2372,23720000,23720100,51,126,23730000,20541
0,2373,23730000,23730100,51,126,23740000,20551
0,2374,23740000,23740100,51,126,23750000,20558
0,2375,23750000,23750100,51,126,23760000,20565
0,2376,23760000,23760100,51,126,23770000,20580
0,2377,23770000,23770100,51,126,23780000,20586
0,2378,23780000,23780100,51,126,23790000,20593
0,2379,23790000,23790100,51,126,23800000,20601
0,238,2380000,2380100,51,126,2390000,2058
0,2380,23800000,23800100,51,126,23810000,20612
0,2381,23810000,23810100,51,126,23820000,20619
0,2382,23820000,23820100,51,126,23830000,20629
0,2383,23830000,23830100,51,126,23840000,20637
0,2384,23840000,23840100,51,126,23850000,20646
0,2385,23850000,23850100,51,126,23860000,20655
0,2386,23860000,23860100,51,126,23870000,20662
0,2387,23870000,23870100,51,126,23880000,20671
0,2388,23880000,23880100,51,126,23890000,20682
0,2389,23890000,23890100,51,126,23900000,20688
0,239,2390000,2390100,51,126,2400000,2064
0,2390,23900000,23900100,51,126,23910000,20698
0,2391,23910000,23910100,51,126,23920000,20706
0,2392,23920000,23920100,51,126,23930000,20716
0,2393,23930000,23930100,51,126,23940000,20722
0,2394,23940000,23940100,51,126,23950000,20734
0,2395,23950000,23950100,51,126,23960000,20741
0,2396,23960000,23960100,51,126,23970000,20749
0,2397,23970000,23970100,51,126,23980000,20759
0,2398,23980000,23980100,51,126,23990000,20767
0,2399,23990000,23990100,51,126,24000000,20773
0,24,240000,240100,51,126,250000,207
0,240,2400000,2400100,51,126,2410000,2077
0,2400,24000000,24000100,51,126,24010000,20786
0,2401,24010000,24010100,51,126,24020000,20794
0,2402,24020000,24020100,51,126,24030000,20801
0,2403,24030000,24030100,51,126,24040000,20810
0,2404,24040000,24040100,51,126,24050000,20820
0,2405,24050000,24050100,51,126,24060000,20827
0,2406,24060000,24060100,51,126,24070000,20837
0,2407,24070000,24070100,51,126,24080000,20843
0,2408,24080000,24080100,51,126,24090000,20854
0,2409,24090000,24090100,51,126,24100000,20863
0,241,2410000,2410100,51,126,2420000,2085
0,2410,24100000,24100100,51,126,24110000,20871
0,2411,24110000,24110100,51,126,24120000,20879
0,2412,24120000,24120100,51,126,24130000,20890
0,2413,24130000,24130100,51,126,24140000,20896
0,2414,24140000,24140100,51,126,24150000,20904
0,2415,24150000,24150100,51,126,24160000,20915
0,2416,24160000,24160100,51,126,24170000,20924
0,2417,24170000,24170100,51,126,24180000,20930
0,2418,24180000,24180100,51,126,24190000,20942
0,2419,24190000,24190100,51,126,24200000,20948
0,242,2420000,2420100,51,126,2430000,2093
0,2420,24200000,24200100,51,126,24210000,20958
0,2421,24210000,24210100,51,126,24220000,20966
0,2422,24220000,24220100,51,126,24230000,20975
0,2423,24230000,24230100,51,126,24240000,20981
0,2424,24240000,24240100,51,126,24250000,20993
0,2425,24250000,24250100,51,126,24260000,21003
0,2426,24260000,24260100,51,126,24270000,21010
0,2427,24270000,24270100,51,126,24280000,21018
0,2428,24280000,24280100,51,126,24290000,21026
0,2429,24290000,24290100,51,126,24300000,21034
0,243,2430000,2430100,51,126,2440000,2101
0,2430,24300000,24300100,51,126,24310000,21045
0,2431,24310000,24310100,51,126,24320000,21052
0,2432,24320000,24320100,51,126,24330000,21063
0,2433,24330000,24330100,51,126,24340000,21071
0,2434,24340000,24340100,51,126,24350000,21078
0,2435,24350000,24350100,51,126,24360000,21085
0,2436,24360000,24360100,51,126,24370000,21099
0,2437,24370000,24370100,51,126,24380000,21105
0,2438,24380000,24380100,51,126,24390000,21112
0,2439,24390000,24390100,51,126,24400000,21122
0,244,2440000,2440100,51,126,2450000,2109
0,2440,24400000,24400100,51,126,24410000,21132
0,2441,24410000,24410100,51,126,24420000,21138
0,2442,24420000,24420100,51,126,24430000,21149
0,2443,24430000,24430100,51,126,24440000,21157
0,2444,24440000,24440100,51,126,24450000,21165
0,2445,24450000,24450100,51,126,24460000,21174
0,2446,24460000,24460100,51,126,24470000,21183
0,2447,24470000,24470100,51,126,24480000,21190
0,2448,24480000,24480100,51,126,24490000,21202
0,2449,24490000,24490100,51,126,24500000,21208
0,245,2450000,2450100,51,126,2460000,2118
0,2450,24500000,24500100,51,126,24510000,21218
0,2451,24510000,24510100,51,126,24520000,21226
0,2452,24520000,24520100,51,126,24530000,21234
0,2453,24530000,24530100,51,126,24540000,21243
0,2454,24540000,24540100,51,126,24550000,21253
0,2455,24550000,24550100,51,126,24560000,21260
0,2456,24560000,24560100,51,126,24570000,21269
0,2457,24570000,24570100,51,126,24580000,21279
0,2458,24580000,24580100,51,126,24590000,21287
0,2459,24590000,24590100,51,126,24600000,21293
0,246,2460000,2460100,51,126,2470000,2128
0,2460,24600000,24600100,51,126,24610000,21307
0,2461,24610000,24610100,51,126,24620000,21313
0,2462,24620000,24620100,51,126,24630000,21320
0,2463,24630000,24630100,51,126,24640000,21328
0,2464,24640000,24640100,51,126,24650000,21340
0,2465,24650000,24650100,51,126,24660000,21347
0,2466,24660000,24660100,51,126,24670000,21357
0,2467,24670000,24670100,51,126,24680000,21365
0,2468,24680000,24680100,51,126,24690000,21373
0,2469,24690000,24690100,51,126,24700000,21382
0,247,2470000,2470100,51,126,2480000,2135
0,2470,24700000,24700100,51,126,24710000,21390
0,2471,24710000,24710100,51,126,24720000,21398
0,2472,24720000,24720100,51,126,24730000,21410
0,2473,24730000,24730100,51,126,24740000,21416
0,2474,24740000,24740100,51,126,24750000,21425
0,2475,24750000,24750100,51,126,24760000,21435
0,2476,24760000,24760100,51,126,24770000,21443
0,2477,24770000,24770100,51,126,24780000,21449
0,2478,24780000,24780100,51,126,24790000,21461
0,2479,24790000,24790100,51,126,24800000,21467
0,248,2480000,2480100,51,126,2490000,2146
0,2480,24800000,24800100,51,126,24810000,21478
0,2481,24810000,24810100,51,126,24820000,21488
0,2482,24820000,24820100,51,126,24830000,21495
0,2483,24830000,24830100,51,126,24840000,21501
0,2484,24840000,24840100,51,126,24850000,21512
0,2485,24850000,24850100,51,126,24860000,21521
0,2486,24860000,24860100,51,126,24870000,21529
0,2487,24870000,24870100,51,126,24880000,21537
0,2488,24880000,24880100,51,126,24890000,21548
0,2489,24890000,24890100,51,126,24900000,21554
0,249,2490000,2490100,51,126,2500000,2154
0,2490,24900000,24900100,51,126,24910000,21565
0,2491,24910000,24910100,51,126,24920000,21572
0,2492,24920000,24920100,51,126,24930000,21582
0,2493,24930000,24930100,51,126,24940000,21590
0,2494,24940000,24940100,51,126,24950000,21597
0,2495,24950000,24950100,51,126,24960000,21606
0,2496,24960000,24960100,51,126,24970000,21618
0,2497,24970000,24970100,51,126,24980000,21625
0,2498,24980000,24980100,51,126,24990000,21632
0,2499,24990000,24990100,51,126,25000000,21642
0,25,250000,250100,51,126,260000,214
0,250,2500000,2500100,51,126,2510000,2162
0,2500,25000000,25000100,51,126,25010000,21651
0,2501,25010000,25010100,51,126,25020000,21657
0,2502,25020000,25020100,51,126,25030000,21670
0,2503,25030000,25030100,51,126,25040000,21676
0,2504,25040000,25040100,51,126,25050000,21685
0,2505,25050000,25050100,51,126,25060000,21694
0,2506,25060000,25060100,51,126,25070000,21703
0,2507,25070000,25070100,51,126,25080000,21709
