Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4519,45190000,45190100,51,126,45200000,39137
0,452,4520000,4520100,51,126,4530000,3912
0,4520,45200000,45200100,51,126,45210000,39147
0,4521,45210000,45210100,51,126,45220000,39156
0,4522,45220000,45220100,51,126,45230000,39165
0,4523,45230000,45230100,51,126,45240000,39171
0,4524,45240000,45240100,51,126,45250000,39182
0,4525,45250000,45250100,51,126,45260000,39191
0,4526,45260000,45260100,51,126,45270000,39199
0,4527,45270000,45270100,51,126,45280000,39207
0,4528,45280000,45280100,51,126,45290000,39216
0,4529,45290000,45290100,51,126,45300000,39224
0,453,4530000,4530100,51,126,4540000,3920
0,4530,45300000,45300100,51,126,45310000,39235
0,4531,45310000,45310100,51,126,45320000,39241
0,4532,45320000,45320100,51,126,45330000,39252
0,4533,45330000,45330100,51,126,45340000,39260
0,4534,45340000,45340100,51,126,45350000,39267
0,4535,45350000,45350100,51,126,45360000,39274
0,4536,45360000,45360100,51,126,45370000,39288
0,4537,45370000,45370100,51,126,45380000,39295
0,4538,45380000,45380100,51,126,45390000,39302
0,4539,45390000,45390100,51,126,45400000,39312
0,454,4540000,4540100,51,126,4550000,3927
0,4540,45400000,45400100,51,126,45410000,39321
0,4541,45410000,45410100,51,126,45420000,39327
0,4542,45420000,45420100,51,126,45430000,39337
0,4543,45430000,45430100,51,126,45440000,39346
0,4544,45440000,45440100,51,126,45450000,39355
0,4545,45450000,45450100,51,126,45460000,39364
0,4546,45460000,45460100,51,126,45470000,39373
0,4547,45470000,45470100,51,126,45480000,39379
0,4548,45480000,45480100,51,126,45490000,39391
0,4549,45490000,45490100,51,126,45500000,39397
0,455,4550000,4550100,51,126,4560000,3936
0,4550,45500000,45500100,51,126,45510000,39407
0,4551,45510000,45510100,51,126,45520000,39415
0,4552,45520000,45520100,51,126,45530000,39424
0,4553,45530000,45530100,51,126,45540000,39432
0,4554,45540000,45540100,51,126,45550000,39443
0,4555,45550000,45550100,51,126,45560000,39450
0,4556,45560000,45560100,51,126,45570000,39458
0,4557,45570000,45570100,51,126,45580000,39468
0,4558,45580000,45580100,51,126,45590000,39475
0,4559,45590000,45590100,51,126,45600000,39482
0,456,4560000,4560100,51,126,4570000,3949
0,4560,45600000,45600100,51,126,45610000,39497
0,4561,45610000,45610100,51,126,45620000,39503
0,4562,45620000,45620100,51,126,45630000,39510
0,4563,45630000,45630100,51,126,45640000,39518
0,4564,45640000,45640100,51,126,45650000,39528
0,4565,45650000,45650100,51,126,45660000,39536
0,4566,45660000,45660100,51,126,45670000,39546
0,4567,45670000,45670100,51,126,45680000,39554
0,4568,45680000,45680100,51,126,45690000,39563
0,4569,45690000,45690100,51,126,45700000,39571
0,457,4570000,4570100,51,126,4580000,3955
0,4570,45700000,45700100,51,126,45710000,39580
0,4571,45710000,45710100,51,126,45720000,39588
0,4572,45720000,45720100,51,126,45730000,39599
0,4573,45730000,45730100,51,126,45740000,39605
0,4574,45740000,45740100,51,126,45750000,39614
0,4575,45750000,45750100,51,126,45760000,39623
0,4576,45760000,45760100,51,126,45770000,39633
0,4577,45770000,45770100,51,126,45780000,39639
0,4578,45780000,45780100,51,126,45790000,39651
0,4579,45790000,45790100,51,126,45800000,39657
0,458,4580000,4580100,51,126,4590000,3964
0,4580,45800000,45800100,51,126,45810000,39666
0,4581,45810000,45810100,51,126,45820000,39677
0,4582,45820000,45820100,51,126,45830000,39684
0,4583,45830000,45830100,51,126,45840000,39690
0,4584,45840000,45840100,51,126,45850000,39702
0,4585,45850000,45850100,51,126,45860000,39711
0,4586,45860000,45860100,51,126,45870000,39718
0,4587,45870000,45870100,51,126,45880000,39727
0,4588,45880000,45880100,51,126,45890000,39737
0,4589,45890000,45890100,51,126,45900000,39743
0,459,4590000,4590100,51,126,4600000,3972
0,4590,45900000,45900100,51,126,45910000,39754
0,4591,45910000,45910100,51,126,45920000,39760
0,4592,45920000,45920100,51,126,45930000,39772
0,4593,45930000,45930100,51,126,45940000,39780
0,4594,45940000,45940100,51,126,45950000,39787
0,4595,45950000,45950100,51,126,45960000,39796
0,4596,45960000,45960100,51,126,45970000,39807
0,4597,45970000,45970100,51,126,45980000,39813
0,4598,45980000,45980100,51,126,45990000,39821
0,4599,45990000,45990100,51,126,46000000,39831
0,46,460000,460100,51,126,470000,395
0,460,4600000,4600100,51,126,4610000,3981
0,4600,46000000,46000100,51,126,46010000,39841
0,4601,46010000,46010100,51,126,46020000,39847
0,4602,46020000,46020100,51,126,46030000,39859
0,4603,46030000,46030100,51,126,46040000,39866
0,4604,46040000,46040100,51,126,46050000,39874
0,4605,46050000,46050100,51,126,46060000,39883
0,4606,46060000,46060100,51,126,46070000,39892
0,4607,46070000,46070100,51,126,46080000,39898
0,4608,46080000,46080100,51,126,46090000,39910
0,4609,46090000,46090100,51,126,46100000,39919
0,461,4610000,4610100,51,126,4620000,3987
0,4610,46100000,46100100,51,126,46110000,39927
0,4611,46110000,46110100,51,126,46120000,39935
0,4612,46120000,46120100,51,126,46130000,39943
0,4613,46130000,46130100,51,126,46140000,39951
0,4614,46140000,46140100,51,126,46150000,39962
0,4615,46150000,46150100,51,126,46160000,39969
0,4616,46160000,46160100,51,126,46170000,39980
0,4617,46170000,46170100,51,126,46180000,39988
0,4618,46180000,46180100,51,126,46190000,39995
0,4619,46190000,46190100,51,126,46200000,40001
0,462,4620000,4620100,51,126,4630000,4000
0,4620,46200000,46200100,51,126,46210000,40016
0,4621,46210000,46210100,51,126,46220000,40022
0,4622,46220000,46220100,51,126,46230000,40029
0,4623,46230000,46230100,51,126,46240000,40039
0,4624,46240000,46240100,51,126,46250000,40048
0,4625,46250000,46250100,51,126,46260000,40056
0,4626,46260000,46260100,51,126,46270000,40066
0,4627,46270000,46270100,51,126,46280000,40074
0,4628,46280000,46280100,51,126,46290000,40082
0,4629,46290000,46290100,51,126,46300000,40090
0,463,4630000,4630100,51,126,4640000,4006
0,4630,46300000,46300100,51,126,46310000,40100
0,4631,46310000,46310100,51,126,46320000,40107
0,4632,46320000,46320100,51,126,46330000,40119
0,4633,46330000,46330100,51,126,46340000,40125
0,4634,46340000,46340100,51,126,46350000,40134
0,4635,46350000,46350100,51,126,46360000,40143
0,4636,46360000,46360100,51,126,46370000,40152
0,4637,46370000,46370100,51,126,46380000,40160
0,4638,46380000,46380100,51,126,46390000,40170
0,4639,46390000,46390100,51,126,46400000,40176
0,464,4640000,4640100,51,126,4650000,4015
0,4640,46400000,46400100,51,126,46410000,40186
0,4641,46410000,46410100,51,126,46420000,40196
0,4642,46420000,46420100,51,126,46430000,40204
0,4643,46430000,46430100,51,126,46440000,40210
0,4644,46440000,46440100,51,126,46450000,40223
0,4645,46450000,46450100,51,126,46460000,40230
0,4646,46460000,46460100,51,126,46470000,40237
0,4647,46470000,46470100,51,126,46480000,40246
0,4648,46480000,46480100,51,126,46490000,40257
0,4649,46490000,46490100,51,126,46500000,40263
0,465,4650000,4650100,51,126,4660000,4026
0,4650,46500000,46500100,51,126,46510000,40274
0,4651,46510000,46510100,51,126,46520000,40282
0,4652,46520000,46520100,51,126,46530000,40290
0,4653,46530000,46530100,51,126,46540000,40299
0,4654,46540000,46540100,51,126,46550000,40306
0,4655,46550000,46550100,51,126,46560000,40315
0,4656,46560000,46560100,51,126,46570000,40327
0,4657,46570000,46570100,51,126,46580000,40333
0,4658,46580000,46580100,51,126,46590000,40343
0,4659,46590000,46590100,51,126,46600000,40351
0,466,4660000,4660100,51,126,4670000,4033
0,4660,46600000,46600100,51,126,46610000,40360
0,4661,46610000,46610100,51,126,46620000,40366
0,4662,46620000,46620100,51,126,46630000,40378
0,4663,46630000,46630100,51,126,46640000,40384
0,4664,46640000,46640100,51,126,46650000,40394
0,4665,46650000,46650100,51,126,46660000,40405
0,4666,46660000,46660100,51,126,46670000,40412
0,4667,46670000,46670100,51,126,46680000,40418
0,4668,46680000,46680100,51,126,46690000,40429
0,4669,46690000,46690100,51,126,46700000,40438
0,467,4670000,4670100,51,126,4680000,4040
0,4670,46700000,46700100,51,126,46710000,40446
0,4671,46710000,46710100,51,126,46720000,40454
0,4672,46720000,46720100,51,126,46730000,40465
0,4673,46730000,46730100,51,126,46740000,40471
0,4674,46740000,46740100,51,126,46750000,40481
0,4675,46750000,46750100,51,126,46760000,40489
0,4676,46760000,46760100,51,126,46770000,40499
0,4677,46770000,46770100,51,126,46780000,40507
0,4678,46780000,46780100,51,126,46790000,40514
0,4679,46790000,46790100,51,126,46800000,40522
0,468,4680000,4680100,51,126,4690000,4051
0,4680,46800000,46800100,51,126,46810000,40536
0,4681,46810000,46810100,51,126,46820000,40542
0,4682,46820000,46820100,51,126,46830000,40549
0,4683,46830000,46830100,51,126,46840000,40559
0,4684,46840000,46840100,51,126,46850000,40567
0,4685,46850000,46850100,51,126,46860000,40574
0,4686,46860000,46860100,51,126,46870000,40587
0,4687,46870000,46870100,51,126,46880000,40593
0,4688,46880000,46880100,51,126,46890000,40602
0,4689,46890000,46890100,51,126,46900000,40610
0,469,4690000,4690100,51,126,4700000,4059
0,4690,46900000,46900100,51,126,46910000,40620
0,4691,46910000,46910100,51,126,46920000,40627
0,4692,46920000,46920100,51,126,46930000,40638
0,4693,46930000,46930100,51,126,46940000,40646
0,4694,46940000,46940100,51,126,46950000,40653
0,4695,46950000,46950100,51,126,46960000,40662
0,4696,46960000,46960100,51,126,46970000,40671
0,4697,46970000,46970100,51,126,46980000,40680
0,4698,46980000,46980100,51,126,46990000,40690
0,4699,46990000,46990100,51,126,47000000,40696
0,47,470000,470100,51,126,480000,401
0,470,4700000,4700100,51,126,4710000,4067
0,4700,47000000,47000100,51,126,47010000,40707
0,4701,47010000,47010100,51,126,47020000,40715
0,4702,47020000,47020100,51,126,47030000,40723
0,4703,47030000,47030100,51,126,47040000,40729
0,4704,47040000,47040100,51,126,47050000,40743
0,4705,47050000,47050100,51,126,47060000,40750
0,4706,47060000,47060100,51,126,47070000,40757
0,4707,47070000,47070100,51,126,47080000,40767
0,4708,47080000,47080100,51,126,47090000,40776
0,4709,47090000,47090100,51,126,47100000,40782
0,471,4710000,4710100,51,126,4720000,4075
0,4710,47100000,47100100,51,126,47110000,40793
0,4711,47110000,47110100,51,126,47120000,40801
0,4712,47120000,47120100,51,126,47130000,40810
0,4713,47130000,47130100,51,126,47140000,40819
0,4714,47140000,47140100,51,126,47150000,40828
0,4715,47150000,47150100,51,126,47160000,40835
0,4716,47160000,47160100,51,126,47170000,40846
0,4717,47170000,47170100,51,126,47180000,40852
0,4718,47180000,47180100,51,126,47190000,40861
0,4719,47190000,47190100,51,126,47200000,40870
0,472,4720000,4720100,51,126,4730000,4086
0,4720,47200000,47200100,51,126,47210000,40880
0,4721,47210000,47210100,51,126,47220000,40888
0,4722,47220000,47220100,51,126,47230000,40898
0,4723,47230000,47230100,51,126,47240000,40904
0,4724,47240000,47240100,51,126,47250000,40913
0,4725,47250000,47250100,51,126,47260000,40924
0,4726,47260000,47260100,51,126,47270000,40931
0,4727,47270000,47270100,51,126,47280000,40937
0,4728,47280000,47280100,51,126,47290000,40951
0,4729,47290000,47290100,51,126,47300000,40957
0,473,4730000,4730100,51,126,4740000,4093
0,4730,47300000,47300100,51,126,47310000,40966
0,4731,47310000,47310100,51,126,47320000,40974
0,4732,47320000,47320100,51,126,47330000,40984
0,4733,47330000,47330100,51,126,47340000,40990
0,4734,47340000,47340100,51,126,47350000,41000
0,4735,47350000,47350100,51,126,47360000,41010
0,4736,47360000,47360100,51,126,47370000,41019
0,4737,47370000,47370100,51,126,47380000,41027
0,4738,47380000,47380100,51,126,47390000,41034
0,4739,47390000,47390100,51,126,47400000,41042
0,474,4740000,4740100,51,126,4750000,4103
0,4740,47400000,47400100,51,126,47410000,41054
0,4741,47410000,47410100,51,126,47420000,41061
0,4742,47420000,47420100,51,126,47430000,41070
0,4743,47430000,47430100,51,126,47440000,41078
0,4744,47440000,47440100,51,126,47450000,41087
0,4745,47450000,47450100,51,126,47460000,41094
0,4746,47460000,47460100,51,126,47470000,41107
0,4747,47470000,47470100,51,126,47480000,41113
0,4748,47480000,47480100,51,126,47490000,41121
0,4749,47490000,47490100,51,126,47500000,41131
0,475,4750000,4750100,51,126,4760000,4110
0,4750,47500000,47500100,51,126,47510000,41139
0,4751,47510000,47510100,51,126,47520000,41145
0,4752,47520000,47520100,51,126,47530000,41158
0,4753,47530000,47530100,51,126,47540000,41166
0,4754,47540000,47540100,51,126,47550000,41173
0,4755,47550000,47550100,51,126,47560000,41182
0,4756,47560000,47560100,51,126,47570000,41192
0,4757,47570000,47570100,51,126,47580000,41199
0,4758,47580000,47580100,51,126,47590000,41209
0,4759,47590000,47590100,51,126,47600000,41215
0,476,4760000,4760100,51,126,4770000,4120
0,4760,47600000,47600100,51,126,47610000,41227
0,4761,47610000,47610100,51,126,47620000,41235
0,4762,47620000,47620100,51,126,47630000,41242
0,4763,47630000,47630100,51,126,47640000,41251
0,4764,47640000,47640100,51,126,47650000,41262
0,4765,47650000,47650100,51,126,47660000,41269
0,4766,47660000,47660100,51,126,47670000,41276
0,4767,47670000,47670100,51,126,47680000,41286
0,4768,47680000,47680100,51,126,47690000,41296
0,4769,47690000,47690100,51,126,47700000,41302
0,477,4770000,4770100,51,126,4780000,4128
0,4770,47700000,47700100,51,126,47710000,41315
0,4771,47710000,47710100,51,126,47720000,41321
0,4772,47720000,47720100,51,126,47730000,41329
0,4773,47730000,47730100,51,126,47740000,41337
0,4774,47740000,47740100,51,126,47750000,41347
0,4775,47750000,47750100,51,126,47760000,41354
0,4776,47760000,47760100,51,126,47770000,41366
0,4777,47770000,47770100,51,126,47780000,41374
0,4778,47780000,47780100,51,126,47790000,41381
0,4779,47790000,47790100,51,126,47800000,41390
0,478,4780000,4780100,51,126,4790000,4136
0,4780,47800000,47800100,51,126,47810000,41399
0,4781,47810000,47810100,51,126,47820000,41407
0,4782,47820000,47820100,51,126,47830000,41417
0,4783,47830000,47830100,51,126,47840000,41423
0,4784,47840000,47840100,51,126,47850000,41434
0,4785,47850000,47850100,51,126,47860000,41444
0,4786,47860000,47860100,51,126,47870000,41451
0,4787,47870000,47870100,51,126,47880000,41457
0,4788,47880000,47880100,51,126,47890000,41470
0,4789,47890000,47890100,51,126,47900000,41476
0,479,4790000,4790100,51,126,4800000,4144
0,4790,47900000,47900100,51,126,47910000,41485
0,4791,47910000,47910100,51,126,47920000,41495
0,4792,47920000,47920100,51,126,47930000,41504
0,4793,47930000,47930100,51,126,47940000,41510
0,4794,47940000,47940100,51,126,47950000,41520
0,4795,47950000,47950100,51,126,47960000,41529
0,4796,47960000,47960100,51,126,47970000,41538
0,4797,47970000,47970100,51,126,47980000,41546
0,4798,47980000,47980100,51,126,47990000,41555
0,4799,47990000,47990100,51,126,48000000,41561
0,48,480000,480100,51,126,490000,413
0,480,4800000,4800100,51,126,4810000,4157
0,4800,48000000,48000100,51,126,48010000,41574
0,4801,48010000,48010100,51,126,48020000,41581
0,4802,48020000,48020100,51,126,48030000,41590
0,4803,48030000,48030100,51,126,48040000,41598
0,4804,48040000,48040100,51,126,48050000,41606
0,4805,48050000,48050100,51,126,48060000,41615
0,4806,48060000,48060100,51,126,48070000,41625
0,4807,48070000,48070100,51,126,48080000,41632
0,4808,48080000,48080100,51,126,48090000,41641
0,4809,48090000,48090100,51,126,48100000,41651
0,481,4810000,4810100,51,126,4820000,4163
0,4810,48100000,48100100,51,126,48110000,41659
0,4811,48110000,48110100,51,126,48120000,41665
0,4812,48120000,48120100,51,126,48130000,41679
0,4813,48130000,48130100,51,126,48140000,41685
0,4814,48140000,48140100,51,126,48150000,41692
0,4815,48150000,48150100,51,126,48160000,41701
0,4816,48160000,48160100,51,126,48170000,41712
0,4817,48170000,48170100,51,126,48180000,41718
0,4818,48180000,48180100,51,126,48190000,41729
0,4819,48190000,48190100,51,126,48200000,41737
0,482,4820000,4820100,51,126,4830000,4170
0,4820,48200000,48200100,51,126,48210000,41746
0,4821,48210000,48210100,51,126,48220000,41754
0,4822,48220000,48220100,51,126,48230000,41761
0,4823,48230000,48230100,51,126,48240000,41770
0,4824,48240000,48240100,51,126,48250000,41782
0,4825,48250000,48250100,51,126,48260000,41789
0,4826,48260000,48260100,51,126,48270000,41798
0,4827,48270000,48270100,51,126,48280000,41806
0,4828,48280000,48280100,51,126,48290000,41814
0,4829,48290000,48290100,51,126,48300000,41821
0,483,4830000,4830100,51,126,4840000,4180
0,4830,48300000,48300100,51,126,48310000,41834
0,4831,48310000,48310100,51,126,48320000,41840
0,4832,48320000,48320100,51,126,48330000,41849
0,4833,48330000,48330100,51,126,48340000,41859
0,4834,48340000,48340100,51,126,48350000,41867
0,4835,48350000,48350100,51,126,48360000,41874
0,4836,48360000,48360100,51,126,48370000,41885
0,4837,48370000,48370100,51,126,48380000,41893
0,4838,48380000,48380100,51,126,48390000,41900
0,4839,48390000,48390100,51,126,48400000,41908
0,484,4840000,4840100,51,126,4850000,4189
0,4840,48400000,48400100,51,126,48410000,41921
0,4841,48410000,48410100,51,126,48420000,41927
0,4842,48420000,48420100,51,126,48430000,41937
0,4843,48430000,48430100,51,126,48440000,41943
0,4844,48440000,48440100,51,126,48450000,41953
0,4845,48450000,48450100,51,126,48460000,41963
0,4846,48460000,48460100,51,126,48470000,41970
0,4847,48470000,48470100,51,126,48480000,41978
0,4848,48480000,48480100,51,126,48490000,41990
0,4849,48490000,48490100,51,126,48500000,41996
0,485,4850000,4850100,51,126,4860000,4196
0,4850,48500000,48500100,51,126,48510000,42004
0,4851,48510000,48510100,51,126,48520000,42015
0,4852,48520000,48520100,51,126,48530000,42023
0,4853,48530000,48530100,51,126,48540000,42029
0,4854,48540000,48540100,51,126,48550000,42041
0,4855,48550000,48550100,51,126,48560000,42048
0,4856,48560000,48560100,51,126,48570000,42058
0,4857,48570000,48570100,51,126,48580000,42066
0,4858,48580000,48580100,51,126,48590000,42075
0,4859,48590000,48590100,51,126,48600000,42081
0,486,4860000,4860100,51,126,4870000,4208
0,4860,48600000,48600100,51,126,48610000,42093
0,4861,48610000,48610100,51,126,48620000,42101
0,4862,48620000,48620100,51,126,48630000,42109
0,4863,48630000,48630100,51,126,48640000,42117
0,4864,48640000,48640100,51,126,48650000,42126
0,4865,48650000,48650100,51,126,48660000,42135
0,4866,48660000,48660100,51,126,48670000,42145
0,4867,48670000,48670100,51,126,48680000,42152
0,4868,48680000,48680100,51,126,48690000,42162
0,4869,48690000,48690100,51,126,48700000,42170
0,487,4870000,4870100,51,126,4880000,4214
0,4870,48700000,48700100,51,126,48710000,42178
0,4871,48710000,48710100,51,126,48720000,42184
0,4872,48720000,48720100,51,126,48730000,42198
0,4873,48730000,48730100,51,126,48740000,42205
0,4874,48740000,48740100,51,126,48750000,42212
0,4875,48750000,48750100,51,126,48760000,42223
0,4876,48760000,48760100,51,126,48770000,42231
0,4877,48770000,48770100,51,126,48780000,42237
0,4878,48780000,48780100,51,126,48790000,42248
0,4879,48790000,48790100,51,126,48800000,42256
0,488,4880000,4880100,51,126,4890000,4223
0,4880,48800000,48800100,51,126,48810000,42266
0,4881,48810000,48810100,51,126,48820000,42274
0,4882,48820000,48820100,51,126,48830000,42283
0,4883,48830000,48830100,51,126,48840000,42289
0,4884,48840000,48840100,51,126,48850000,42301
0,4885,48850000,48850100,51,126,48860000,42308
0,4886,48860000,48860100,51,126,48870000,42317
0,4887,48870000,48870100,51,126,48880000,42325
0,4888,48880000,48880100,51,126,48890000,42334
0,4889,48890000,48890100,51,126,48900000,42343
0,489,4890000,4890100,51,126,4900000,4232
0,4890,48900000,48900100,51,126,48910000,42354
0,4891,48910000,48910100,51,126,48920000,42360
0,4892,48920000,48920100,51,126,48930000,42368
0,4893,48930000,48930100,51,126,48940000,42378
0,4894,48940000,48940100,51,126,48950000,42385
0,4895,48950000,48950100,51,126,48960000,42393
0,4896,48960000,48960100,51,126,48970000,42407
0,4897,48970000,48970100,51,126,48980000,42413
0,4898,48980000,48980100,51,126,48990000,42420
0,4899,48990000,48990100,51,126,49000000,42428
0,49,490000,490100,51,126,500000,422
0,490,4900000,4900100,51,126,4910000,4242
0,4900,49000000,49000100,51,126,49010000,42440
0,4901,49010000,49010100,51,126,49020000,42446
0,4902,49020000,49020100,51,126,49030000,42456
0,4903,49030000,49030100,51,126,49040000,42464
0,4904,49040000,49040100,51,126,49050000,42473
0,4905,49050000,49050100,51,126,49060000,42482
0,4906,49060000,49060100,51,126,49070000,42490
0,4907,49070000,49070100,51,126,49080000,42498
0,4908,49080000,49080100,51,126,49090000,42509
0,4909,49090000,49090100,51,126,49100000,42515
0,491,4910000,4910100,51,126,4920000,4248
0,4910,49100000,49100100,51,126,49110000,42525
0,4911,49110000,49110100,51,126,49120000,42534
0,4912,49120000,49120100,51,126,49130000,42543
0,4913,49130000,49130100,51,126,49140000,42549
0,4914,49140000,49140100,51,126,49150000,42561
0,4915,49150000,49150100,51,126,49160000,42568
0,4916,49160000,49160100,51,126,49170000,42576
0,4917,49170000,49170100,51,126,49180000,42587
0,4918,49180000,49180100,51,126,49190000,42594
0,4919,49190000,49190100,51,126,49200000,42600
0,492,4920000,4920100,51,126,4930000,4259
0,4920,49200000,49200100,51,126,49210000,42613
0,4921,49210000,49210100,51,126,49220000,42621
0,4922,49220000,49220100,51,126,49230000,42629
0,4923,49230000,49230100,51,126,49240000,42637
0,4924,49240000,49240100,51,126,49250000,42647
0,4925,49250000,49250100,51,126,49260000,42654
0,4926,49260000,49260100,51,126,49270000,42664
0,4927,49270000,49270100,51,126,49280000,42670
0,4928,49280000,49280100,51,126,49290000,42682
0,4929,49290000,49290100,51,126,49300000,42690
0,493,4930000,4930100,51,126,4940000,4267
0,4930,49300000,49300100,51,126,49310000,42698
0,4931,49310000,49310100,51,126,49320000,42706
0,4932,49320000,49320100,51,126,49330000,42717
0,4933,49330000,49330100,51,126,49340000,42724
0,4934,49340000,49340100,51,126,49350000,42731
0,4935,49350000,49350100,51,126,49360000,42742
0,4936,49360000,49360100,51,126,49370000,42751
0,4937,49370000,49370100,51,126,49380000,42757
0,4938,49380000,49380100,51,126,49390000,42769
0,4939,49390000,49390100,51,126,49400000,42776
0,494,4940000,4940100,51,126,4950000,4274
0,4940,49400000,49400100,51,126,49410000,42785
0,4941,49410000,49410100,51,126,49420000,42793
0,4942,49420000,49420100,51,126,49430000,42802
0,4943,49430000,49430100,51,126,49440000,42808
0,4944,49440000,49440100,51,126,49450000,42821
0,4945,49450000,49450100,51,126,49460000,42830
0,4946,49460000,49460100,51,126,49470000,42837
0,4947,49470000,49470100,51,126,49480000,42845
0,4948,49480000,49480100,51,126,49490000,42853
0,4949,49490000,49490100,51,126,49500000,42861
0,495,4950000,4950100,51,126,4960000,4284
0,4950,49500000,49500100,51,126,49510000,42873
0,4951,49510000,49510100,51,126,49520000,42879
0,4952,49520000,49520100,51,126,49530000,42890
0,4953,49530000,49530100,51,126,49540000,42898
0,4954,49540000,49540100,51,126,49550000,42905
0,4955,49550000,49550100,51,126,49560000,42913
0,4956,49560000,49560100,51,126,49570000,42926
0,4957,49570000,49570100,51,126,49580000,42932
0,4958,49580000,49580100,51,126,49590000,42939
0,4959,49590000,49590100,51,126,49600000,42949
0,496,4960000,4960100,51,126,4970000,4293
0,4960,49600000,49600100,51,126,49610000,42959
0,4961,49610000,49610100,51,126,49620000,42966
0,4962,49620000,49620100,51,126,49630000,42976
0,4963,49630000,49630100,51,126,49640000,42984
0,4964,49640000,49640100,51,126,49650000,42992
0,4965,49650000,49650100,51,126,49660000,43001
0,4966,49660000,49660100,51,126,49670000,43011
0,4967,49670000,49670100,51,126,49680000,43017
0,4968,49680000,49680100,51,126,49690000,43029
0,4969,49690000,49690100,51,126,49700000,43035
0,497,4970000,4970100,51,126,4980000,4301
0,4970,49700000,49700100,51,126,49710000,43045
0,4971,49710000,49710100,51,126,49720000,43053
0,4972,49720000,49720100,51,126,49730000,43062
0,4973,49730000,49730100,51,126,49740000,43070
0,4974,49740000,49740100,51,126,49750000,43080
0,4975,49750000,49750100,51,126,49760000,43087
0,4976,49760000,49760100,51,126,49770000,43096
0,4977,49770000,49770100,51,126,49780000,43107
0,4978,49780000,49780100,51,126,49790000,43114
0,4979,49790000,49790100,51,126,49800000,43120
0,498,4980000,4980100,51,126,4990000,4311
0,4980,49800000,49800100,51,126,49810000,43134
0,4981,49810000,49810100,51,126,49820000,43140
0,4982,49820000,49820100,51,126,49830000,43147
0,4983,49830000,49830100,51,126,49840000,43156
0,4984,49840000,49840100,51,126,49850000,43167
0,4985,49850000,49850100,51,126,49860000,43174
0,4986,49860000,49860100,51,126,49870000,43184
0,4987,49870000,49870100,51,126,49880000,43192
0,4988,49880000,49880100,51,126,49890000,43201
0,4989,49890000,49890100,51,126,49900000,43209
0,499,4990000,4990100,51,126,5000000,4317
0,4990,49900000,49900100,51,126,49910000,43217
0,4991,49910000,49910100,51,126,49920000,43225
0,4992,49920000,49920100,51,126,49930000,43237
0,4993,49930000,49930100,51,126,49940000,43243
0,4994,49940000,49940100,51,126,49950000,43253
0,4995,49950000,49950100,51,126,49960000,43262
0,4996,49960000,49960100,51,126,49970000,43270
0,4997,49970000,49970100,51,126,49980000,43276
0,4998,49980000,49980100,51,126,49990000,43288
0,4999,49990000,49990100,51,126,50000000,43295
0,5,50000,50100,51,126,60000,39
0,50,500000,500100,51,126,510000,430
0,500,5000000,5000100,51,126,5010000,4329
0,5000,50000000,50000100,51,126,50010000,43305
0,5001,50010000,50010100,51,126,50020000,43315
0,5002,50020000,50020100,51,126,50030000,43322
0,5003,50030000,50030100,51,126,50040000,43328
0,5004,50040000,50040100,51,126,50050000,43339
0,5005,50050000,50050100,51,126,50060000,43349
0,5006,50060000,50060100,51,126,50070000,43356
0,5007,50070000,50070100,51,126,50080000,43364
0,5008,50080000,50080100,51,126,50090000,43375
0,5009,50090000,50090100,51,126,50100000,43381
0,501,5010000,5010100,51,126,5020000,4337
0,5010,50100000,50100100,51,126,50110000,43393
0,5011,50110000,50110100,51,126,50120000,43399
0,5012,50120000,50120100,51,126,50130000,43409
0,5013,50130000,50130100,51,126,50140000,43417
0,5014,50140000,50140100,51,126,50150000,43424
0,5015,50150000,50150100,51,126,50160000,43433
0,5016,50160000,50160100,51,126,50170000,43446
0,5017,50170000,50170100,51,126,50180000,43452
0,5018,50180000,50180100,51,126,50190000,43459
0,5019,50190000,50190100,51,126,50200000,43469
0,502,5020000,5020100,51,126,5030000,4344
0,5020,50200000,50200100,51,126,50210000,43478
