Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5021,50210000,50210100,51,126,50220000,43485
0,5022,50220000,50220100,51,126,50230000,43497
0,5023,50230000,50230100,51,126,50240000,43503
0,5024,50240000,50240100,51,126,50250000,43512
0,5025,50250000,50250100,51,126,50260000,43521
0,5026,50260000,50260100,51,126,50270000,43530
0,5027,50270000,50270100,51,126,50280000,43537
0,5028,50280000,50280100,51,126,50290000,43548
0,5029,50290000,50290100,51,126,50300000,43556
0,503,5030000,5030100,51,126,5040000,4350
0,5030,50300000,50300100,51,126,50310000,43564
0,5031,50310000,50310100,51,126,50320000,43572
0,5032,50320000,50320100,51,126,50330000,43582
0,5033,50330000,50330100,51,126,50340000,43590
0,5034,50340000,50340100,51,126,50350000,43600
0,5035,50350000,50350100,51,126,50360000,43607
0,5036,50360000,50360100,51,126,50370000,43617
0,5037,50370000,50370100,51,126,50380000,43625
0,5038,50380000,50380100,51,126,50390000,43633
0,5039,50390000,50390100,51,126,50400000,43639
0,504,5040000,5040100,51,126,5050000,4364
0,5040,50400000,50400100,51,126,50410000,43654
0,5041,50410000,50410100,51,126,50420000,43660
0,5042,50420000,50420100,51,126,50430000,43667
0,5043,50430000,50430100,51,126,50440000,43678
0,5044,50440000,50440100,51,126,50450000,43686
0,5045,50450000,50450100,51,126,50460000,43693
0,5046,50460000,50460100,51,126,50470000,43703
0,5047,50470000,50470100,51,126,50480000,43711
0,5048,50480000,50480100,51,126,50490000,43720
0,5049,50490000,50490100,51,126,50500000,43729
0,505,5050000,5050100,51,126,5060000,4371
0,5050,50500000,50500100,51,126,50510000,43739
0,5051,50510000,50510100,51,126,50520000,43745
0,5052,50520000,50520100,51,126,50530000,43756
0,5053,50530000,50530100,51,126,50540000,43762
0,5054,50540000,50540100,51,126,50550000,43772
0,5055,50550000,50550100,51,126,50560000,43781
0,5056,50560000,50560100,51,126,50570000,43790
0,5057,50570000,50570100,51,126,50580000,43798
0,5058,50580000,50580100,51,126,50590000,43808
0,5059,50590000,50590100,51,126,50600000,43814
0,506,5060000,5060100,51,126,5070000,4379
0,5060,50600000,50600100,51,126,50610000,43824
0,5061,50610000,50610100,51,126,50620000,43834
0,5062,50620000,50620100,51,126,50630000,43841
0,5063,50630000,50630100,51,126,50640000,43847
0,5064,50640000,50640100,51,126,50650000,43861
0,5065,50650000,50650100,51,126,50660000,43869
0,5066,50660000,50660100,51,126,50670000,43876
0,5067,50670000,50670100,51,126,50680000,43884
0,5068,50680000,50680100,51,126,50690000,43894
0,5069,50690000,50690100,51,126,50700000,43900
0,507,5070000,5070100,51,126,5080000,4389
0,5070,50700000,50700100,51,126,50710000,43911
0,5071,50710000,50710100,51,126,50720000,43920
0,5072,50720000,50720100,51,126,50730000,43929
0,5073,50730000,50730100,51,126,50740000,43937
0,5074,50740000,50740100,51,126,50750000,43944
0,5075,50750000,50750100,51,126,50760000,43953
0,5076,50760000,50760100,51,126,50770000,43965
0,5077,50770000,50770100,51,126,50780000,43971
0,5078,50780000,50780100,51,126,50790000,43980
0,5079,50790000,50790100,51,126,50800000,43988
0,508,5080000,5080100,51,126,5090000,4397
0,5080,50800000,50800100,51,126,50810000,43998
0,5081,50810000,50810100,51,126,50820000,44004
0,5082,50820000,50820100,51,126,50830000,44017
0,5083,50830000,50830100,51,126,50840000,44023
0,5084,50840000,50840100,51,126,50850000,44031
0,5085,50850000,50850100,51,126,50860000,44042
0,5086,50860000,50860100,51,126,50870000,44049
0,5087,50870000,50870100,51,126,50880000,44056
0,5088,50880000,50880100,51,126,50890000,44068
0,5089,50890000,50890100,51,126,50900000,44076
0,509,5090000,5090100,51,126,5100000,4403
0,5090,50900000,50900100,51,126,50910000,44084
0,5091,50910000,50910100,51,126,50920000,44092
0,5092,50920000,50920100,51,126,50930000,44102
0,5093,50930000,50930100,51,126,50940000,44109
0,5094,50940000,50940100,51,126,50950000,44119
0,5095,50950000,50950100,51,126,50960000,44126
0,5096,50960000,50960100,51,126,50970000,44137
0,5097,50970000,50970100,51,126,50980000,44145
0,5098,50980000,50980100,51,126,50990000,44153
0,5099,50990000,50990100,51,126,51000000,44161
0,51,510000,510100,51,126,520000,438
0,510,5100000,5100100,51,126,5110000,4414
0,5100,51000000,51000100,51,126,51010000,44173
0,5101,51010000,51010100,51,126,51020000,44179
0,5102,51020000,51020100,51,126,51030000,44186
0,5103,51030000,51030100,51,126,51040000,44196
0,5104,51040000,51040100,51,126,51050000,44206
0,5105,51050000,51050100,51,126,51060000,44213
0,5106,51060000,51060100,51,126,51070000,44225
0,5107,51070000,51070100,51,126,51080000,44231
0,5108,51080000,51080100,51,126,51090000,44239
0,5109,51090000,51090100,51,126,51100000,44248
0,511,5110000,5110100,51,126,5120000,4423
0,5110,51100000,51100100,51,126,51110000,44258
0,5111,51110000,51110100,51,126,51120000,44264
0,5112,51120000,51120100,51,126,51130000,44276
0,5113,51130000,51130100,51,126,51140000,44284
0,5114,51140000,51140100,51,126,51150000,44291
0,5115,51150000,51150100,51,126,51160000,44301
0,5116,51160000,51160100,51,126,51170000,44309
0,5117,51170000,51170100,51,126,51180000,44317
0,5118,51180000,51180100,51,126,51190000,44327
0,5119,51190000,51190100,51,126,51200000,44333
0,512,5120000,5120100,51,126,5130000,4432
0,5120,51200000,51200100,51,126,51210000,44346
0,5121,51210000,51210100,51,126,51220000,44354
0,5122,51220000,51220100,51,126,51230000,44361
0,5123,51230000,51230100,51,126,51240000,44367
0,5124,51240000,51240100,51,126,51250000,44380
0,5125,51250000,51250100,51,126,51260000,44387
0,5126,51260000,51260100,51,126,51270000,44395
0,5127,51270000,51270100,51,126,51280000,44405
0,5128,51280000,51280100,51,126,51290000,44414
0,5129,51290000,51290100,51,126,51300000,44420
0,513,5130000,5130100,51,126,5140000,4440
0,5130,51300000,51300100,51,126,51310000,44431
0,5131,51310000,51310100,51,126,51320000,44440
0,5132,51320000,51320100,51,126,51330000,44448
0,5133,51330000,51330100,51,126,51340000,44456
0,5134,51340000,51340100,51,126,51350000,44465
0,5135,51350000,51350100,51,126,51360000,44472
0,5136,51360000,51360100,51,126,51370000,44484
0,5137,51370000,51370100,51,126,51380000,44491
0,5138,51380000,51380100,51,126,51390000,44500
0,5139,51390000,51390100,51,126,51400000,44508
0,514,5140000,5140100,51,126,5150000,4449
0,5140,51400000,51400100,51,126,51410000,44517
0,5141,51410000,51410100,51,126,51420000,44525
0,5142,51420000,51420100,51,126,51430000,44536
0,5143,51430000,51430100,51,126,51440000,44542
0,5144,51440000,51440100,51,126,51450000,44551
0,5145,51450000,51450100,51,126,51460000,44562
0,5146,51460000,51460100,51,126,51470000,44569
0,5147,51470000,51470100,51,126,51480000,44575
0,5148,51480000,51480100,51,126,51490000,44589
0,5149,51490000,51490100,51,126,51500000,44595
0,515,5150000,5150100,51,126,5160000,4456
0,5150,51500000,51500100,51,126,51510000,44603
0,5151,51510000,51510100,51,126,51520000,44611
0,5152,51520000,51520100,51,126,51530000,44622
0,5153,51530000,51530100,51,126,51540000,44629
0,5154,51540000,51540100,51,126,51550000,44639
0,5155,51550000,51550100,51,126,51560000,44648
0,5156,51560000,51560100,51,126,51570000,44656
0,5157,51570000,51570100,51,126,51580000,44664
0,5158,51580000,51580100,51,126,51590000,44671
0,5159,51590000,51590100,51,126,51600000,44680
0,516,5160000,5160100,51,126,5170000,4467
0,5160,51600000,51600100,51,126,51610000,44693
0,5161,51610000,51610100,51,126,51620000,44699
0,5162,51620000,51620100,51,126,51630000,44708
0,5163,51630000,51630100,51,126,51640000,44716
0,5164,51640000,51640100,51,126,51650000,44725
0,5165,51650000,51650100,51,126,51660000,44732
0,5166,51660000,51660100,51,126,51670000,44744
0,5167,51670000,51670100,51,126,51680000,44750
0,5168,51680000,51680100,51,126,51690000,44759
0,5169,51690000,51690100,51,126,51700000,44769
0,517,5170000,5170100,51,126,5180000,4474
0,5170,51700000,51700100,51,126,51710000,44778
0,5171,51710000,51710100,51,126,51720000,44784
0,5172,51720000,51720100,51,126,51730000,44795
0,5173,51730000,51730100,51,126,51740000,44803
0,5174,51740000,51740100,51,126,51750000,44810
0,5175,51750000,51750100,51,126,51760000,44820
0,5176,51760000,51760100,51,126,51770000,44831
0,5177,51770000,51770100,51,126,51780000,44837
0,5178,51780000,51780100,51,126,51790000,44847
0,5179,51790000,51790100,51,126,51800000,44853
0,518,5180000,5180100,51,126,5190000,4483
0,5180,51800000,51800100,51,126,51810000,44864
0,5181,51810000,51810100,51,126,51820000,44873
0,5182,51820000,51820100,51,126,51830000,44880
0,5183,51830000,51830100,51,126,51840000,44888
0,5184,51840000,51840100,51,126,51850000,44900
0,5185,51850000,51850100,51,126,51860000,44907
0,5186,51860000,51860100,51,126,51870000,44915
0,5187,51870000,51870100,51,126,51880000,44925
0,5188,51880000,51880100,51,126,51890000,44933
0,5189,51890000,51890100,51,126,51900000,44939
0,519,5190000,5190100,51,126,5200000,4491
0,5190,51900000,51900100,51,126,51910000,44952
0,5191,51910000,51910100,51,126,51920000,44958
0,5192,51920000,51920100,51,126,51930000,44968
0,5193,51930000,51930100,51,126,51940000,44976
0,5194,51940000,51940100,51,126,51950000,44985
0,5195,51950000,51950100,51,126,51960000,44992
0,5196,51960000,51960100,51,126,51970000,45003
0,5197,51970000,51970100,51,126,51980000,45012
0,5198,51980000,51980100,51,126,51990000,45019
0,5199,51990000,51990100,51,126,52000000,45027
0,52,520000,520100,51,126,530000,448
0,520,5200000,5200100,51,126,5210000,4501
0,5200,52000000,52000100,51,126,52010000,45037
0,5201,52010000,52010100,51,126,52020000,45045
0,5202,52020000,52020100,51,126,52030000,45055
0,5203,52030000,52030100,51,126,52040000,45062
0,5204,52040000,52040100,51,126,52050000,45072
0,5205,52050000,52050100,51,126,52060000,45081
0,5206,52060000,52060100,51,126,52070000,45088
0,5207,52070000,52070100,51,126,52080000,45094
0,5208,52080000,52080100,51,126,52090000,45109
0,5209,52090000,52090100,51,126,52100000,45115
0,521,5210000,5210100,51,126,5220000,4509
0,5210,52100000,52100100,51,126,52110000,45123
0,5211,52110000,52110100,51,126,52120000,45133
0,5212,52120000,52120100,51,126,52130000,45141
0,5213,52130000,52130100,51,126,52140000,45147
0,5214,52140000,52140100,51,126,52150000,45158
0,5215,52150000,52150100,51,126,52160000,45167
0,5216,52160000,52160100,51,126,52170000,45176
0,5217,52170000,52170100,51,126,52180000,45184
0,5218,52180000,52180100,51,126,52190000,45193
0,5219,52190000,52190100,51,126,52200000,45200
0,522,5220000,5220100,51,126,5230000,4520
0,5220,52200000,52200100,51,126,52210000,45212
0,5221,52210000,52210100,51,126,52220000,45218
0,5222,52220000,52220100,51,126,52230000,45227
0,5223,52230000,52230100,51,126,52240000,45235
0,5224,52240000,52240100,51,126,52250000,45244
0,5225,52250000,52250100,51,126,52260000,45254
0,5226,52260000,52260100,51,126,52270000,45264
0,5227,52270000,52270100,51,126,52280000,45270
0,5228,52280000,52280100,51,126,52290000,45278
0,5229,52290000,52290100,51,126,52300000,45288
0,523,5230000,5230100,51,126,5240000,4526
0,5230,52300000,52300100,51,126,52310000,45297
0,5231,52310000,52310100,51,126,52320000,45303
0,5232,52320000,52320100,51,126,52330000,45317
0,5233,52330000,52330100,51,126,52340000,45323
0,5234,52340000,52340100,51,126,52350000,45330
0,5235,52350000,52350100,51,126,52360000,45339
0,5236,52360000,52360100,51,126,52370000,45350
0,5237,52370000,52370100,51,126,52380000,45356
0,5238,52380000,52380100,51,126,52390000,45366
0,5239,52390000,52390100,51,126,52400000,45374
0,524,5240000,5240100,51,126,5250000,4534
0,5240,52400000,52400100,51,126,52410000,45384
0,5241,52410000,52410100,51,126,52420000,45393
0,5242,52420000,52420100,51,126,52430000,45400
0,5243,52430000,52430100,51,126,52440000,45408
0,5244,52440000,52440100,51,126,52450000,45419
0,5245,52450000,52450100,51,126,52460000,45426
0,5246,52460000,52460100,51,126,52470000,45435
0,5247,52470000,52470100,51,126,52480000,45444
0,5248,52480000,52480100,51,126,52490000,45453
0,5249,52490000,52490100,51,126,52500000,45459
0,525,5250000,5250100,51,126,5260000,4545
0,5250,52500000,52500100,51,126,52510000,45472
0,5251,52510000,52510100,51,126,52520000,45478
0,5252,52520000,52520100,51,126,52530000,45487
0,5253,52530000,52530100,51,126,52540000,45497
0,5254,52540000,52540100,51,126,52550000,45504
0,5255,52550000,52550100,51,126,52560000,45511
0,5256,52560000,52560100,51,126,52570000,45523
0,5257,52570000,52570100,51,126,52580000,45531
0,5258,52580000,52580100,51,126,52590000,45539
0,5259,52590000,52590100,51,126,52600000,45547
0,526,5260000,5260100,51,126,5270000,4552
0,5260,52600000,52600100,51,126,52610000,45558
0,5261,52610000,52610100,51,126,52620000,45564
0,5262,52620000,52620100,51,126,52630000,45574
0,5263,52630000,52630100,51,126,52640000,45581
0,5264,52640000,52640100,51,126,52650000,45592
0,5265,52650000,52650100,51,126,52660000,45601
0,5266,52660000,52660100,51,126,52670000,45608
0,5267,52670000,52670100,51,126,52680000,45616
0,5268,52680000,52680100,51,126,52690000,45627
0,5269,52690000,52690100,51,126,52700000,45634
0,527,5270000,5270100,51,126,5280000,4558
0,5270,52700000,52700100,51,126,52710000,45642
0,5271,52710000,52710100,51,126,52720000,45652
0,5272,52720000,52720100,51,126,52730000,45661
0,5273,52730000,52730100,51,126,52740000,45667
0,5274,52740000,52740100,51,126,52750000,45680
0,5275,52750000,52750100,51,126,52760000,45687
0,5276,52760000,52760100,51,126,52770000,45695
0,5277,52770000,52770100,51,126,52780000,45703
0,5278,52780000,52780100,51,126,52790000,45712
0,5279,52790000,52790100,51,126,52800000,45718
0,528,5280000,5280100,51,126,5290000,4573
0,5280,52800000,52800100,51,126,52810000,45732
0,5281,52810000,52810100,51,126,52820000,45740
0,5282,52820000,52820100,51,126,52830000,45747
0,5283,52830000,52830100,51,126,52840000,45755
0,5284,52840000,52840100,51,126,52850000,45763
0,5285,52850000,52850100,51,126,52860000,45773
0,5286,52860000,52860100,51,126,52870000,45783
0,5287,52870000,52870100,51,126,52880000,45789
0,5288,52880000,52880100,51,126,52890000,45800
0,5289,52890000,52890100,51,126,52900000,45808
0,529,5290000,5290100,51,126,5300000,4579
0,5290,52900000,52900100,51,126,52910000,45816
0,5291,52910000,52910100,51,126,52920000,45823
0,5292,52920000,52920100,51,126,52930000,45836
0,5293,52930000,52930100,51,126,52940000,45842
0,5294,52940000,52940100,51,126,52950000,45849
0,5295,52950000,52950100,51,126,52960000,45860
0,5296,52960000,52960100,51,126,52970000,45870
0,5297,52970000,52970100,51,126,52980000,45876
0,5298,52980000,52980100,51,126,52990000,45886
0,5299,52990000,52990100,51,126,53000000,45894
0,53,530000,530100,51,126,540000,454
0,530,5300000,5300100,51,126,5310000,4587
0,5300,53000000,53000100,51,126,53010000,45903
0,5301,53010000,53010100,51,126,53020000,45911
0,5302,53020000,53020100,51,126,53030000,45921
0,5303,53030000,53030100,51,126,53040000,45927
0,5304,53040000,53040100,51,126,53050000,45939
0,5305,53050000,53050100,51,126,53060000,45946
0,5306,53060000,53060100,51,126,53070000,45955
0,5307,53070000,53070100,51,126,53080000,45964
0,5308,53080000,53080100,51,126,53090000,45972
0,5309,53090000,53090100,51,126,53100000,45980
0,531,5310000,5310100,51,126,5320000,4595
0,5310,53100000,53100100,51,126,53110000,45991
0,5311,53110000,53110100,51,126,53120000,45997
0,5312,53120000,53120100,51,126,53130000,46006
0,5313,53130000,53130100,51,126,53140000,46017
0,5314,53140000,53140100,51,126,53150000,46024
0,5315,53150000,53150100,51,126,53160000,46031
0,5316,53160000,53160100,51,126,53170000,46044
0,5317,53170000,53170100,51,126,53180000,46050
0,5318,53180000,53180100,51,126,53190000,46058
0,5319,53190000,53190100,51,126,53200000,46066
0,532,5320000,5320100,51,126,5330000,4605
0,5320,53200000,53200100,51,126,53210000,46078
0,5321,53210000,53210100,51,126,53220000,46084
0,5322,53220000,53220100,51,126,53230000,46094
0,5323,53230000,53230100,51,126,53240000,46102
0,5324,53240000,53240100,51,126,53250000,46111
0,5325,53250000,53250100,51,126,53260000,46120
0,5326,53260000,53260100,51,126,53270000,46127
0,5327,53270000,53270100,51,126,53280000,46135
0,5328,53280000,53280100,51,126,53290000,46147
0,5329,53290000,53290100,51,126,53300000,46154
0,533,5330000,5330100,51,126,5340000,4612
0,5330,53300000,53300100,51,126,53310000,46164
0,5331,53310000,53310100,51,126,53320000,46172
0,5332,53320000,53320100,51,126,53330000,46180
0,5333,53330000,53330100,51,126,53340000,46186
0,5334,53340000,53340100,51,126,53350000,46198
0,5335,53350000,53350100,51,126,53360000,46206
0,5336,53360000,53360100,51,126,53370000,46215
0,5337,53370000,53370100,51,126,53380000,46225
0,5338,53380000,53380100,51,126,53390000,46232
0,5339,53390000,53390100,51,126,53400000,46238
0,534,5340000,5340100,51,126,5350000,4622
0,5340,53400000,53400100,51,126,53410000,46251
0,5341,53410000,53410100,51,126,53420000,46259
0,5342,53420000,53420100,51,126,53430000,46266
0,5343,53430000,53430100,51,126,53440000,46274
0,5344,53440000,53440100,51,126,53450000,46285
0,5345,53450000,53450100,51,126,53460000,46292
0,5346,53460000,53460100,51,126,53470000,46303
0,5347,53470000,53470100,51,126,53480000,46309
0,5348,53480000,53480100,51,126,53490000,46319
0,5349,53490000,53490100,51,126,53500000,46327
0,535,5350000,5350100,51,126,5360000,4631
0,5350,53500000,53500100,51,126,53510000,46335
0,5351,53510000,53510100,51,126,53520000,46344
0,5352,53520000,53520100,51,126,53530000,46356
0,5353,53530000,53530100,51,126,53540000,46362
0,5354,53540000,53540100,51,126,53550000,46369
0,5355,53550000,53550100,51,126,53560000,46380
0,5356,53560000,53560100,51,126,53570000,46388
0,5357,53570000,53570100,51,126,53580000,46395
0,5358,53580000,53580100,51,126,53590000,46407
0,5359,53590000,53590100,51,126,53600000,46413
0,536,5360000,5360100,51,126,5370000,4640
0,5360,53600000,53600100,51,126,53610000,46423
0,5361,53610000,53610100,51,126,53620000,46431
0,5362,53620000,53620100,51,126,53630000,46441
0,5363,53630000,53630100,51,126,53640000,46447
0,5364,53640000,53640100,51,126,53650000,46458
0,5365,53650000,53650100,51,126,53660000,46467
0,5366,53660000,53660100,51,126,53670000,46474
0,5367,53670000,53670100,51,126,53680000,46482
0,5368,53680000,53680100,51,126,53690000,46492
0,5369,53690000,53690100,51,126,53700000,46500
0,537,5370000,5370100,51,126,5380000,4648
0,5370,53700000,53700100,51,126,53710000,46511
0,5371,53710000,53710100,51,126,53720000,46517
0,5372,53720000,53720100,51,126,53730000,46527
0,5373,53730000,53730100,51,126,53740000,46536
0,5374,53740000,53740100,51,126,53750000,46543
0,5375,53750000,53750100,51,126,53760000,46550
0,5376,53760000,53760100,51,126,53770000,46564
0,5377,53770000,53770100,51,126,53780000,46570
0,5378,53780000,53780100,51,126,53790000,46577
0,5379,53790000,53790100,51,126,53800000,46588
0,538,5380000,5380100,51,126,5390000,4655
0,5380,53800000,53800100,51,126,53810000,46597
0,5381,53810000,53810100,51,126,53820000,46603
0,5382,53820000,53820100,51,126,53830000,46613
0,5383,53830000,53830100,51,126,53840000,46621
0,5384,53840000,53840100,51,126,53850000,46631
0,5385,53850000,53850100,51,126,53860000,46640
0,5386,53860000,53860100,51,126,53870000,46649
0,5387,53870000,53870100,51,126,53880000,46655
0,5388,53880000,53880100,51,126,53890000,46666
0,5389,53890000,53890100,51,126,53900000,46672
0,539,5390000,5390100,51,126,5400000,4664
0,5390,53900000,53900100,51,126,53910000,46683
0,5391,53910000,53910100,51,126,53920000,46691
0,5392,53920000,53920100,51,126,53930000,46700
0,5393,53930000,53930100,51,126,53940000,46708
0,5394,53940000,53940100,51,126,53950000,46718
0,5395,53950000,53950100,51,126,53960000,46726
0,5396,53960000,53960100,51,126,53970000,46734
0,5397,53970000,53970100,51,126,53980000,46744
0,5398,53980000,53980100,51,126,53990000,46751
0,5399,53990000,53990100,51,126,54000000,46757
0,54,540000,540100,51,126,550000,464
0,540,5400000,5400100,51,126,5410000,4676
0,5400,54000000,54000100,51,126,54010000,46772
0,5401,54010000,54010100,51,126,54020000,46779
0,5402,54020000,54020100,51,126,54030000,46786
0,5403,54030000,54030100,51,126,54040000,46794
0,5404,54040000,54040100,51,126,54050000,46804
0,5405,54050000,54050100,51,126,54060000,46811
0,5406,54060000,54060100,51,126,54070000,46822
0,5407,54070000,54070100,51,126,54080000,46830
0,5408,54080000,54080100,51,126,54090000,46839
0,5409,54090000,54090100,51,126,54100000,46847
0,541,5410000,5410100,51,126,5420000,4682
0,5410,54100000,54100100,51,126,54110000,46855
0,5411,54110000,54110100,51,126,54120000,46863
0,5412,54120000,54120100,51,126,54130000,46875
0,5413,54130000,54130100,51,126,54140000,46881
0,5414,54140000,54140100,51,126,54150000,46890
0,5415,54150000,54150100,51,126,54160000,46899
0,5416,54160000,54160100,51,126,54170000,46908
0,5417,54170000,54170100,51,126,54180000,46915
0,5418,54180000,54180100,51,126,54190000,46927
0,5419,54190000,54190100,51,126,54200000,46933
0,542,5420000,5420100,51,126,5430000,4691
0,5420,54200000,54200100,51,126,54210000,46942
0,5421,54210000,54210100,51,126,54220000,46952
0,5422,54220000,54220100,51,126,54230000,46959
0,5423,54230000,54230100,51,126,54240000,46966
0,5424,54240000,54240100,51,126,54250000,46978
0,5425,54250000,54250100,51,126,54260000,46987
0,5426,54260000,54260100,51,126,54270000,46994
0,5427,54270000,54270100,51,126,54280000,47002
0,5428,54280000,54280100,51,126,54290000,47013
0,5429,54290000,54290100,51,126,54300000,47019
0,543,5430000,5430100,51,126,5440000,4699
0,5430,54300000,54300100,51,126,54310000,47030
0,5431,54310000,54310100,51,126,54320000,47036
0,5432,54320000,54320100,51,126,54330000,47047
0,5433,54330000,54330100,51,126,54340000,47055
0,5434,54340000,54340100,51,126,54350000,47063
0,5435,54350000,54350100,51,126,54360000,47072
0,5436,54360000,54360100,51,126,54370000,47083
0,5437,54370000,54370100,51,126,54380000,47089
0,5438,54380000,54380100,51,126,54390000,47096
0,5439,54390000,54390100,51,126,54400000,47107
0,544,5440000,5440100,51,126,5450000,4709
0,5440,54400000,54400100,51,126,54410000,47117
0,5441,54410000,54410100,51,126,54420000,47123
0,5442,54420000,54420100,51,126,54430000,47135
0,5443,54430000,54430100,51,126,54440000,47141
0,5444,54440000,54440100,51,126,54450000,47149
0,5445,54450000,54450100,51,126,54460000,47159
0,5446,54460000,54460100,51,126,54470000,47168
0,5447,54470000,54470100,51,126,54480000,47174
0,5448,54480000,54480100,51,126,54490000,47186
0,5449,54490000,54490100,51,126,54500000,47194
0,545,5450000,5450100,51,126,5460000,4716
0,5450,54500000,54500100,51,126,54510000,47203
0,5451,54510000,54510100,51,126,54520000,47211
0,5452,54520000,54520100,51,126,54530000,47219
0,5453,54530000,54530100,51,126,54540000,47227
0,5454,54540000,54540100,51,126,54550000,47237
0,5455,54550000,54550100,51,126,54560000,47244
0,5456,54560000,54560100,51,126,54570000,47256
0,5457,54570000,54570100,51,126,54580000,47264
0,5458,54580000,54580100,51,126,54590000,47271
0,5459,54590000,54590100,51,126,54600000,47277
0,546,5460000,5460100,51,126,5470000,4728
0,5460,54600000,54600100,51,126,54610000,47291
0,5461,54610000,54610100,51,126,54620000,47298
0,5462,54620000,54620100,51,126,54630000,47305
0,5463,54630000,54630100,51,126,54640000,47315
0,5464,54640000,54640100,51,126,54650000,47324
0,5465,54650000,54650100,51,126,54660000,47331
0,5466,54660000,54660100,51,126,54670000,47341
0,5467,54670000,54670100,51,126,54680000,47350
0,5468,54680000,54680100,51,126,54690000,47358
0,5469,54690000,54690100,51,126,54700000,47366
0,547,5470000,5470100,51,126,5480000,4734
0,5470,54700000,54700100,51,126,54710000,47376
0,5471,54710000,54710100,51,126,54720000,47382
0,5472,54720000,54720100,51,126,54730000,47395
0,5473,54730000,54730100,51,126,54740000,47401
0,5474,54740000,54740100,51,126,54750000,47410
0,5475,54750000,54750100,51,126,54760000,47419
0,5476,54760000,54760100,51,126,54770000,47427
0,5477,54770000,54770100,51,126,54780000,47435
0,5478,54780000,54780100,51,126,54790000,47446
0,5479,54790000,54790100,51,126,54800000,47452
0,548,5480000,5480100,51,126,5490000,4742
0,5480,54800000,54800100,51,126,54810000,47462
0,5481,54810000,54810100,51,126,54820000,47472
0,5482,54820000,54820100,51,126,54830000,47479
0,5483,54830000,54830100,51,126,54840000,47486
0,5484,54840000,54840100,51,126,54850000,47499
0,5485,54850000,54850100,51,126,54860000,47506
0,5486,54860000,54860100,51,126,54870000,47513
0,5487,54870000,54870100,51,126,54880000,47521
0,5488,54880000,54880100,51,126,54890000,47532
0,5489,54890000,54890100,51,126,54900000,47539
0,549,5490000,5490100,51,126,5500000,4752
0,5490,54900000,54900100,51,126,54910000,47550
0,5491,54910000,54910100,51,126,54920000,47558
0,5492,54920000,54920100,51,126,54930000,47566
0,5493,54930000,54930100,51,126,54940000,47574
0,5494,54940000,54940100,51,126,54950000,47582
0,5495,54950000,54950100,51,126,54960000,47591
0,5496,54960000,54960100,51,126,54970000,47603
0,5497,54970000,54970100,51,126,54980000,47609
0,5498,54980000,54980100,51,126,54990000,47618
0,5499,54990000,54990100,51,126,55000000,47626
0,55,550000,550100,51,126,560000,472
0,550,5500000,5500100,51,126,5510000,4761
0,5500,55000000,55000100,51,126,55010000,47636
0,5501,55010000,55010100,51,126,55020000,47642
0,5502,55020000,55020100,51,126,55030000,47654
0,5503,55030000,55030100,51,126,55040000,47660
0,5504,55040000,55040100,51,126,55050000,47669
0,5505,55050000,55050100,51,126,55060000,47681
0,5506,55060000,55060100,51,126,55070000,47688
0,5507,55070000,55070100,51,126,55080000,47694
0,5508,55080000,55080100,51,126,55090000,47705
0,5509,55090000,55090100,51,126,55100000,47713
0,551,5510000,5510100,51,126,5520000,4767
0,5510,55100000,55100100,51,126,55110000,47721
0,5511,55110000,55110100,51,126,55120000,47730
0,5512,55120000,55120100,51,126,55130000,47741
0,5513,55130000,55130100,51,126,55140000,47747
0,5514,55140000,55140100,51,126,55150000,47757
0,5515,55150000,55150100,51,126,55160000,47764
0,5516,55160000,55160100,51,126,55170000,47775
0,5517,55170000,55170100,51,126,55180000,47783
0,5518,55180000,55180100,51,126,55190000,47790
0,5519,55190000,55190100,51,126,55200000,47798
0,552,5520000,5520100,51,126,5530000,4779
0,5520,55200000,55200100,51,126,55210000,47811
0,5521,55210000,55210100,51,126,55220000,47817
0,5522,55220000,55220100,51,126,55230000,47825
0,5523,55230000,55230100,51,126,55240000,47835
