Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5524,55240000,55240100,51,126,55250000,47843
0,5525,55250000,55250100,51,126,55260000,47850
0,5526,55260000,55260100,51,126,55270000,47862
0,5527,55270000,55270100,51,126,55280000,47869
0,5528,55280000,55280100,51,126,55290000,47878
0,5529,55290000,55290100,51,126,55300000,47886
0,553,5530000,5530100,51,126,5540000,4787
0,5530,55300000,55300100,51,126,55310000,47896
0,5531,55310000,55310100,51,126,55320000,47902
0,5532,55320000,55320100,51,126,55330000,47913
0,5533,55330000,55330100,51,126,55340000,47922
0,5534,55340000,55340100,51,126,55350000,47929
0,5535,55350000,55350100,51,126,55360000,47938
0,5536,55360000,55360100,51,126,55370000,47947
0,5537,55370000,55370100,51,126,55380000,47955
0,5538,55380000,55380100,51,126,55390000,47966
0,5539,55390000,55390100,51,126,55400000,47972
0,554,5540000,5540100,51,126,5550000,4794
0,5540,55400000,55400100,51,126,55410000,47983
0,5541,55410000,55410100,51,126,55420000,47991
0,5542,55420000,55420100,51,126,55430000,47998
0,5543,55430000,55430100,51,126,55440000,48004
0,5544,55440000,55440100,51,126,55450000,48019
0,5545,55450000,55450100,51,126,55460000,48026
0,5546,55460000,55460100,51,126,55470000,48033
0,5547,55470000,55470100,51,126,55480000,48043
0,5548,55480000,55480100,51,126,55490000,48051
0,5549,55490000,55490100,51,126,55500000,48058
0,555,5550000,5550100,51,126,5560000,4804
0,5550,55500000,55500100,51,126,55510000,48069
0,5551,55510000,55510100,51,126,55520000,48077
0,5552,55520000,55520100,51,126,55530000,48086
0,5553,55530000,55530100,51,126,55540000,48094
0,5554,55540000,55540100,51,126,55550000,48103
0,5555,55550000,55550100,51,126,55560000,48111
0,5556,55560000,55560100,51,126,55570000,48122
0,5557,55570000,55570100,51,126,55580000,48128
0,5558,55580000,55580100,51,126,55590000,48137
0,5559,55590000,55590100,51,126,55600000,48145
0,556,5560000,5560100,51,126,5570000,4814
0,5560,55600000,55600100,51,126,55610000,48156
0,5561,55610000,55610100,51,126,55620000,48164
0,5562,55620000,55620100,51,126,55630000,48174
0,5563,55630000,55630100,51,126,55640000,48180
0,5564,55640000,55640100,51,126,55650000,48188
0,5565,55650000,55650100,51,126,55660000,48199
0,5566,55660000,55660100,51,126,55670000,48207
0,5567,55670000,55670100,51,126,55680000,48213
0,5568,55680000,55680100,51,126,55690000,48227
0,5569,55690000,55690100,51,126,55700000,48233
0,557,5570000,5570100,51,126,5580000,4820
0,5570,55700000,55700100,51,126,55710000,48241
0,5571,55710000,55710100,51,126,55720000,48250
0,5572,55720000,55720100,51,126,55730000,48260
0,5573,55730000,55730100,51,126,55740000,48266
0,5574,55740000,55740100,51,126,55750000,48276
0,5575,55750000,55750100,51,126,55760000,48285
0,5576,55760000,55760100,51,126,55770000,48294
0,5577,55770000,55770100,51,126,55780000,48303
0,5578,55780000,55780100,51,126,55790000,48310
0,5579,55790000,55790100,51,126,55800000,48318
0,558,5580000,5580100,51,126,5590000,4830
0,5580,55800000,55800100,51,126,55810000,48330
0,5581,55810000,55810100,51,126,55820000,48336
0,5582,55820000,55820100,51,126,55830000,48346
0,5583,55830000,55830100,51,126,55840000,48354
0,5584,55840000,55840100,51,126,55850000,48363
0,5585,55850000,55850100,51,126,55860000,48370
0,5586,55860000,55860100,51,126,55870000,48382
0,5587,55870000,55870100,51,126,55880000,48388
0,5588,55880000,55880100,51,126,55890000,48397
0,5589,55890000,55890100,51,126,55900000,48407
0,559,5590000,5590100,51,126,5600000,4836
0,5590,55900000,55900100,51,126,55910000,48415
0,5591,55910000,55910100,51,126,55920000,48421
0,5592,55920000,55920100,51,126,55930000,48433
0,5593,55930000,55930100,51,126,55940000,48442
0,5594,55940000,55940100,51,126,55950000,48449
0,5595,55950000,55950100,51,126,55960000,48458
0,5596,55960000,55960100,51,126,55970000,48468
0,5597,55970000,55970100,51,126,55980000,48474
0,5598,55980000,55980100,51,126,55990000,48484
0,5599,55990000,55990100,51,126,56000000,48491
0,56,560000,560100,51,126,570000,483
0,560,5600000,5600100,51,126,5610000,4848
0,5600,56000000,56000100,51,126,56010000,48503
0,5601,56010000,56010100,51,126,56020000,48511
0,5602,56020000,56020100,51,126,56030000,48518
0,5603,56030000,56030100,51,126,56040000,48526
0,5604,56040000,56040100,51,126,56050000,48538
0,5605,56050000,56050100,51,126,56060000,48545
0,5606,56060000,56060100,51,126,56070000,48552
0,5607,56070000,56070100,51,126,56080000,48562
0,5608,56080000,56080100,51,126,56090000,48571
0,5609,56090000,56090100,51,126,56100000,48577
0,561,5610000,5610100,51,126,5620000,4857
0,5610,56100000,56100100,51,126,56110000,48591
0,5611,56110000,56110100,51,126,56120000,48597
0,5612,56120000,56120100,51,126,56130000,48605
0,5613,56130000,56130100,51,126,56140000,48613
0,5614,56140000,56140100,51,126,56150000,48622
0,5615,56150000,56150100,51,126,56160000,48630
0,5616,56160000,56160100,51,126,56170000,48642
0,5617,56170000,56170100,51,126,56180000,48650
0,5618,56180000,56180100,51,126,56190000,48657
0,5619,56190000,56190100,51,126,56200000,48665
0,562,5620000,5620100,51,126,5630000,4864
0,5620,56200000,56200100,51,126,56210000,48674
0,5621,56210000,56210100,51,126,56220000,48683
0,5622,56220000,56220100,51,126,56230000,48693
0,5623,56230000,56230100,51,126,56240000,48699
0,5624,56240000,56240100,51,126,56250000,48710
0,5625,56250000,56250100,51,126,56260000,48719
0,5626,56260000,56260100,51,126,56270000,48727
0,5627,56270000,56270100,51,126,56280000,48733
0,5628,56280000,56280100,51,126,56290000,48746
0,5629,56290000,56290100,51,126,56300000,48752
0,563,5630000,5630100,51,126,5640000,4872
0,5630,56300000,56300100,51,126,56310000,48760
0,5631,56310000,56310100,51,126,56320000,48770
0,5632,56320000,56320100,51,126,56330000,48780
0,5633,56330000,56330100,51,126,56340000,48786
0,5634,56340000,56340100,51,126,56350000,48796
0,5635,56350000,56350100,51,126,56360000,48805
0,5636,56360000,56360100,51,126,56370000,48813
0,5637,56370000,56370100,51,126,56380000,48822
0,5638,56380000,56380100,51,126,56390000,48831
0,5639,56390000,56390100,51,126,56400000,48837
0,564,5640000,5640100,51,126,5650000,4883
0,5640,56400000,56400100,51,126,56410000,48850
0,5641,56410000,56410100,51,126,56420000,48856
0,5642,56420000,56420100,51,126,56430000,48865
0,5643,56430000,56430100,51,126,56440000,48874
0,5644,56440000,56440100,51,126,56450000,48882
0,5645,56450000,56450100,51,126,56460000,48891
0,5646,56460000,56460100,51,126,56470000,48901
0,5647,56470000,56470100,51,126,56480000,48907
0,5648,56480000,56480100,51,126,56490000,48917
0,5649,56490000,56490100,51,126,56500000,48927
0,565,5650000,5650100,51,126,5660000,4890
0,5650,56500000,56500100,51,126,56510000,48935
0,5651,56510000,56510100,51,126,56520000,48941
0,5652,56520000,56520100,51,126,56530000,48954
0,5653,56530000,56530100,51,126,56540000,48960
0,5654,56540000,56540100,51,126,56550000,48968
0,5655,56550000,56550100,51,126,56560000,48977
0,5656,56560000,56560100,51,126,56570000,48988
0,5657,56570000,56570100,51,126,56580000,48994
0,5658,56580000,56580100,51,126,56590000,49004
0,5659,56590000,56590100,51,126,56600000,49013
0,566,5660000,5660100,51,126,5670000,4898
0,5660,56600000,56600100,51,126,56610000,49022
0,5661,56610000,56610100,51,126,56620000,49030
0,5662,56620000,56620100,51,126,56630000,49037
0,5663,56630000,56630100,51,126,56640000,49045
0,5664,56640000,56640100,51,126,56650000,49057
0,5665,56650000,56650100,51,126,56660000,49065
0,5666,56660000,56660100,51,126,56670000,49074
0,5667,56670000,56670100,51,126,56680000,49082
0,5668,56680000,56680100,51,126,56690000,49090
0,5669,56690000,56690100,51,126,56700000,49096
0,567,5670000,5670100,51,126,5680000,4908
0,5670,56700000,56700100,51,126,56710000,49110
0,5671,56710000,56710100,51,126,56720000,49116
0,5672,56720000,56720100,51,126,56730000,49125
0,5673,56730000,56730100,51,126,56740000,49135
0,5674,56740000,56740100,51,126,56750000,49142
0,5675,56750000,56750100,51,126,56760000,49149
0,5676,56760000,56760100,51,126,56770000,49161
0,5677,56770000,56770100,51,126,56780000,49169
0,5678,56780000,56780100,51,126,56790000,49176
0,5679,56790000,56790100,51,126,56800000,49184
0,568,5680000,5680100,51,126,5690000,4917
0,5680,56800000,56800100,51,126,56810000,49196
0,5681,56810000,56810100,51,126,56820000,49203
0,5682,56820000,56820100,51,126,56830000,49213
0,5683,56830000,56830100,51,126,56840000,49219
0,5684,56840000,56840100,51,126,56850000,49229
0,5685,56850000,56850100,51,126,56860000,49238
0,5686,56860000,56860100,51,126,56870000,49245
0,5687,56870000,56870100,51,126,56880000,49254
0,5688,56880000,56880100,51,126,56890000,49266
0,5689,56890000,56890100,51,126,56900000,49272
0,569,5690000,5690100,51,126,5700000,4923
0,5690,56900000,56900100,51,126,56910000,49280
0,5691,56910000,56910100,51,126,56920000,49290
0,5692,56920000,56920100,51,126,56930000,49299
0,5693,56930000,56930100,51,126,56940000,49305
0,5694,56940000,56940100,51,126,56950000,49317
0,5695,56950000,56950100,51,126,56960000,49324
0,5696,56960000,56960100,51,126,56970000,49333
0,5697,56970000,56970100,51,126,56980000,49341
0,5698,56980000,56980100,51,126,56990000,49351
0,5699,56990000,56990100,51,126,57000000,49357
0,57,570000,570100,51,126,580000,491
0,570,5700000,5700100,51,126,5710000,4936
0,5700,57000000,57000100,51,126,57010000,49369
0,5701,57010000,57010100,51,126,57020000,49377
0,5702,57020000,57020100,51,126,57030000,49384
0,5703,57030000,57030100,51,126,57040000,49393
0,5704,57040000,57040100,51,126,57050000,49402
0,5705,57050000,57050100,51,126,57060000,49411
0,5706,57060000,57060100,51,126,57070000,49421
0,5707,57070000,57070100,51,126,57080000,49427
0,5708,57080000,57080100,51,126,57090000,49437
0,5709,57090000,57090100,51,126,57100000,49446
0,571,5710000,5710100,51,126,5720000,4942
0,5710,57100000,57100100,51,126,57110000,49454
0,5711,57110000,57110100,51,126,57120000,49460
0,5712,57120000,57120100,51,126,57130000,49474
0,5713,57130000,57130100,51,126,57140000,49480
0,5714,57140000,57140100,51,126,57150000,49488
0,5715,57150000,57150100,51,126,57160000,49499
0,5716,57160000,57160100,51,126,57170000,49507
0,5717,57170000,57170100,51,126,57180000,49513
0,5718,57180000,57180100,51,126,57190000,49523
0,5719,57190000,57190100,51,126,57200000,49531
0,572,5720000,5720100,51,126,5730000,4951
0,5720,57200000,57200100,51,126,57210000,49542
0,5721,57210000,57210100,51,126,57220000,49550
0,5722,57220000,57220100,51,126,57230000,49559
0,5723,57230000,57230100,51,126,57240000,49565
0,5724,57240000,57240100,51,126,57250000,49576
0,5725,57250000,57250100,51,126,57260000,49584
0,5726,57260000,57260100,51,126,57270000,49593
0,5727,57270000,57270100,51,126,57280000,49601
0,5728,57280000,57280100,51,126,57290000,49610
0,5729,57290000,57290100,51,126,57300000,49618
0,573,5730000,5730100,51,126,5740000,4959
0,5730,57300000,57300100,51,126,57310000,49629
0,5731,57310000,57310100,51,126,57320000,49636
0,5732,57320000,57320100,51,126,57330000,49644
0,5733,57330000,57330100,51,126,57340000,49654
0,5734,57340000,57340100,51,126,57350000,49661
0,5735,57350000,57350100,51,126,57360000,49668
0,5736,57360000,57360100,51,126,57370000,49683
0,5737,57370000,57370100,51,126,57380000,49689
0,5738,57380000,57380100,51,126,57390000,49696
0,5739,57390000,57390100,51,126,57400000,49704
0,574,5740000,5740100,51,126,5750000,4968
0,5740,57400000,57400100,51,126,57410000,49715
0,5741,57410000,57410100,51,126,57420000,49721
0,5742,57420000,57420100,51,126,57430000,49732
0,5743,57430000,57430100,51,126,57440000,49740
0,5744,57440000,57440100,51,126,57450000,49749
0,5745,57450000,57450100,51,126,57460000,49758
0,5746,57460000,57460100,51,126,57470000,49765
0,5747,57470000,57470100,51,126,57480000,49774
0,5748,57480000,57480100,51,126,57490000,49785
0,5749,57490000,57490100,51,126,57500000,49791
0,575,5750000,5750100,51,126,5760000,4975
0,5750,57500000,57500100,51,126,57510000,49801
0,5751,57510000,57510100,51,126,57520000,49809
0,5752,57520000,57520100,51,126,57530000,49818
0,5753,57530000,57530100,51,126,57540000,49825
0,5754,57540000,57540100,51,126,57550000,49837
0,5755,57550000,57550100,51,126,57560000,49844
0,5756,57560000,57560100,51,126,57570000,49852
0,5757,57570000,57570100,51,126,57580000,49862
0,5758,57580000,57580100,51,126,57590000,49870
0,5759,57590000,57590100,51,126,57600000,49876
0,576,5760000,5760100,51,126,5770000,4987
0,5760,57600000,57600100,51,126,57610000,49889
0,5761,57610000,57610100,51,126,57620000,49897
0,5762,57620000,57620100,51,126,57630000,49904
0,5763,57630000,57630100,51,126,57640000,49912
0,5764,57640000,57640100,51,126,57650000,49923
0,5765,57650000,57650100,51,126,57660000,49930
0,5766,57660000,57660100,51,126,57670000,49940
0,5767,57670000,57670100,51,126,57680000,49946
0,5768,57680000,57680100,51,126,57690000,49957
0,5769,57690000,57690100,51,126,57700000,49966
0,577,5770000,5770100,51,126,5780000,4996
0,5770,57700000,57700100,51,126,57710000,49974
0,5771,57710000,57710100,51,126,57720000,49982
0,5772,57720000,57720100,51,126,57730000,49993
0,5773,57730000,57730100,51,126,57740000,49999
0,5774,57740000,57740100,51,126,57750000,50006
0,5775,57750000,57750100,51,126,57760000,50018
0,5776,57760000,57760100,51,126,57770000,50027
0,5777,57770000,57770100,51,126,57780000,50033
0,5778,57780000,57780100,51,126,57790000,50045
0,5779,57790000,57790100,51,126,57800000,50051
0,578,5780000,5780100,51,126,5790000,5003
0,5780,57800000,57800100,51,126,57810000,50061
0,5781,57810000,57810100,51,126,57820000,50069
0,5782,57820000,57820100,51,126,57830000,50078
0,5783,57830000,57830100,51,126,57840000,50084
0,5784,57840000,57840100,51,126,57850000,50096
0,5785,57850000,57850100,51,126,57860000,50105
0,5786,57860000,57860100,51,126,57870000,50113
0,5787,57870000,57870100,51,126,57880000,50121
0,5788,57880000,57880100,51,126,57890000,50129
0,5789,57890000,57890100,51,126,57900000,50137
0,579,5790000,5790100,51,126,5800000,5011
0,5790,57900000,57900100,51,126,57910000,50148
0,5791,57910000,57910100,51,126,57920000,50155
0,5792,57920000,57920100,51,126,57930000,50166
0,5793,57930000,57930100,51,126,57940000,50174
0,5794,57940000,57940100,51,126,57950000,50181
0,5795,57950000,57950100,51,126,57960000,50188
0,5796,57960000,57960100,51,126,57970000,50201
0,5797,57970000,57970100,51,126,57980000,50208
0,5798,57980000,57980100,51,126,57990000,50215
0,5799,57990000,57990100,51,126,58000000,50225
0,58,580000,580100,51,126,590000,498
0,580,5800000,5800100,51,126,5810000,5020
0,5800,58000000,58000100,51,126,58010000,50235
0,5801,58010000,58010100,51,126,58020000,50241
0,5802,58020000,58020100,51,126,58030000,50252
0,5803,58030000,58030100,51,126,58040000,50260
0,5804,58040000,58040100,51,126,58050000,50268
0,5805,58050000,58050100,51,126,58060000,50277
0,5806,58060000,58060100,51,126,58070000,50286
0,5807,58070000,58070100,51,126,58080000,50292
0,5808,58080000,58080100,51,126,58090000,50305
0,5809,58090000,58090100,51,126,58100000,50311
0,581,5810000,5810100,51,126,5820000,5028
0,5810,58100000,58100100,51,126,58110000,50321
0,5811,58110000,58110100,51,126,58120000,50329
0,5812,58120000,58120100,51,126,58130000,50337
0,5813,58130000,58130100,51,126,58140000,50346
0,5814,58140000,58140100,51,126,58150000,50356
0,5815,58150000,58150100,51,126,58160000,50363
0,5816,58160000,58160100,51,126,58170000,50372
0,5817,58170000,58170100,51,126,58180000,50382
0,5818,58180000,58180100,51,126,58190000,50389
0,5819,58190000,58190100,51,126,58200000,50396
0,582,5820000,5820100,51,126,5830000,5038
0,5820,58200000,58200100,51,126,58210000,50410
0,5821,58210000,58210100,51,126,58220000,50416
0,5822,58220000,58220100,51,126,58230000,50423
0,5823,58230000,58230100,51,126,58240000,50431
0,5824,58240000,58240100,51,126,58250000,50443
0,5825,58250000,58250100,51,126,58260000,50450
0,5826,58260000,58260100,51,126,58270000,50460
0,5827,58270000,58270100,51,126,58280000,50468
0,5828,58280000,58280100,51,126,58290000,50476
0,5829,58290000,58290100,51,126,58300000,50484
0,583,5830000,5830100,51,126,5840000,5045
0,5830,58300000,58300100,51,126,58310000,50493
0,5831,58310000,58310100,51,126,58320000,50501
0,5832,58320000,58320100,51,126,58330000,50513
0,5833,58330000,58330100,51,126,58340000,50519
0,5834,58340000,58340100,51,126,58350000,50528
0,5835,58350000,58350100,51,126,58360000,50538
0,5836,58360000,58360100,51,126,58370000,50546
0,5837,58370000,58370100,51,126,58380000,50552
0,5838,58380000,58380100,51,126,58390000,50564
0,5839,58390000,58390100,51,126,58400000,50570
0,584,5840000,5840100,51,126,5850000,5056
0,5840,58400000,58400100,51,126,58410000,50580
0,5841,58410000,58410100,51,126,58420000,50591
0,5842,58420000,58420100,51,126,58430000,50598
0,5843,58430000,58430100,51,126,58440000,50604
0,5844,58440000,58440100,51,126,58450000,50615
0,5845,58450000,58450100,51,126,58460000,50624
0,5846,58460000,58460100,51,126,58470000,50632
0,5847,58470000,58470100,51,126,58480000,50640
0,5848,58480000,58480100,51,126,58490000,50651
0,5849,58490000,58490100,51,126,58500000,50657
0,585,5850000,5850100,51,126,5860000,5065
0,5850,58500000,58500100,51,126,58510000,50668
0,5851,58510000,58510100,51,126,58520000,50674
0,5852,58520000,58520100,51,126,58530000,50685
0,5853,58530000,58530100,51,126,58540000,50693
0,5854,58540000,58540100,51,126,58550000,50700
0,5855,58550000,58550100,51,126,58560000,50709
0,5856,58560000,58560100,51,126,58570000,50721
0,5857,58570000,58570100,51,126,58580000,50728
0,5858,58580000,58580100,51,126,58590000,50735
0,5859,58590000,58590100,51,126,58600000,50745
0,586,5860000,5860100,51,126,5870000,5072
0,5860,58600000,58600100,51,126,58610000,50754
0,5861,58610000,58610100,51,126,58620000,50760
0,5862,58620000,58620100,51,126,58630000,50772
0,5863,58630000,58630100,51,126,58640000,50779
0,5864,58640000,58640100,51,126,58650000,50788
0,5865,58650000,58650100,51,126,58660000,50797
0,5866,58660000,58660100,51,126,58670000,50806
0,5867,58670000,58670100,51,126,58680000,50812
0,5868,58680000,58680100,51,126,58690000,50824
0,5869,58690000,58690100,51,126,58700000,50832
0,587,5870000,5870100,51,126,5880000,5078
0,5870,58700000,58700100,51,126,58710000,50840
0,5871,58710000,58710100,51,126,58720000,50848
0,5872,58720000,58720100,51,126,58730000,50857
0,5873,58730000,58730100,51,126,58740000,50865
0,5874,58740000,58740100,51,126,58750000,50876
0,5875,58750000,58750100,51,126,58760000,50883
0,5876,58760000,58760100,51,126,58770000,50893
0,5877,58770000,58770100,51,126,58780000,50901
0,5878,58780000,58780100,51,126,58790000,50908
0,5879,58790000,58790100,51,126,58800000,50915
0,588,5880000,5880100,51,126,5890000,5092
0,5880,58800000,58800100,51,126,58810000,50930
0,5881,58810000,58810100,51,126,58820000,50936
0,5882,58820000,58820100,51,126,58830000,50943
0,5883,58830000,58830100,51,126,58840000,50953
0,5884,58840000,58840100,51,126,58850000,50961
0,5885,58850000,58850100,51,126,58860000,50969
0,5886,58860000,58860100,51,126,58870000,50979
0,5887,58870000,58870100,51,126,58880000,50987
0,5888,58880000,58880100,51,126,58890000,50996
0,5889,58890000,58890100,51,126,58900000,51004
0,589,5890000,5890100,51,126,5900000,5098
0,5890,58900000,58900100,51,126,58910000,51015
0,5891,58910000,58910100,51,126,58920000,51021
0,5892,58920000,58920100,51,126,58930000,51032
0,5893,58930000,58930100,51,126,58940000,51038
0,5894,58940000,58940100,51,126,58950000,51047
0,5895,58950000,58950100,51,126,58960000,51056
0,5896,58960000,58960100,51,126,58970000,51066
0,5897,58970000,58970100,51,126,58980000,51074
0,5898,58980000,58980100,51,126,58990000,51084
0,5899,58990000,58990100,51,126,59000000,51090
0,59,590000,590100,51,126,600000,506
0,590,5900000,5900100,51,126,5910000,5106
0,5900,59000000,59000100,51,126,59010000,51099
0,5901,59010000,59010100,51,126,59020000,51110
0,5902,59020000,59020100,51,126,59030000,51117
0,5903,59030000,59030100,51,126,59040000,51123
0,5904,59040000,59040100,51,126,59050000,51137
0,5905,59050000,59050100,51,126,59060000,51144
0,5906,59060000,59060100,51,126,59070000,51151
0,5907,59070000,59070100,51,126,59080000,51160
0,5908,59080000,59080100,51,126,59090000,51170
0,5909,59090000,59090100,51,126,59100000,51176
0,591,5910000,5910100,51,126,5920000,5116
0,5910,59100000,59100100,51,126,59110000,51187
0,5911,59110000,59110100,51,126,59120000,51195
0,5912,59120000,59120100,51,126,59130000,51205
0,5913,59130000,59130100,51,126,59140000,51213
0,5914,59140000,59140100,51,126,59150000,51220
0,5915,59150000,59150100,51,126,59160000,51229
0,5916,59160000,59160100,51,126,59170000,51240
0,5917,59170000,59170100,51,126,59180000,51246
0,5918,59180000,59180100,51,126,59190000,51256
0,5919,59190000,59190100,51,126,59200000,51264
0,592,5920000,5920100,51,126,5930000,5125
0,5920,59200000,59200100,51,126,59210000,51274
0,5921,59210000,59210100,51,126,59220000,51280
0,5922,59220000,59220100,51,126,59230000,51292
0,5923,59230000,59230100,51,126,59240000,51299
0,5924,59240000,59240100,51,126,59250000,51307
0,5925,59250000,59250100,51,126,59260000,51318
0,5926,59260000,59260100,51,126,59270000,51325
0,5927,59270000,59270100,51,126,59280000,51331
0,5928,59280000,59280100,51,126,59290000,51343
0,5929,59290000,59290100,51,126,59300000,51352
0,593,5930000,5930100,51,126,5940000,5131
0,5930,59300000,59300100,51,126,59310000,51360
0,5931,59310000,59310100,51,126,59320000,51368
0,5932,59320000,59320100,51,126,59330000,51378
0,5933,59330000,59330100,51,126,59340000,51384
0,5934,59340000,59340100,51,126,59350000,51395
0,5935,59350000,59350100,51,126,59360000,51402
0,5936,59360000,59360100,51,126,59370000,51413
0,5937,59370000,59370100,51,126,59380000,51421
0,5938,59380000,59380100,51,126,59390000,51428
0,5939,59390000,59390100,51,126,59400000,51436
0,594,5940000,5940100,51,126,5950000,5142
0,5940,59400000,59400100,51,126,59410000,51449
0,5941,59410000,59410100,51,126,59420000,51455
0,5942,59420000,59420100,51,126,59430000,51462
0,5943,59430000,59430100,51,126,59440000,51472
0,5944,59440000,59440100,51,126,59450000,51481
0,5945,59450000,59450100,51,126,59460000,51489
0,5946,59460000,59460100,51,126,59470000,51501
0,5947,59470000,59470100,51,126,59480000,51507
0,5948,59480000,59480100,51,126,59490000,51515
0,5949,59490000,59490100,51,126,59500000,51523
0,595,5950000,5950100,51,126,5960000,5151
0,5950,59500000,59500100,51,126,59510000,51533
0,5951,59510000,59510100,51,126,59520000,51540
0,5952,59520000,59520100,51,126,59530000,51552
0,5953,59530000,59530100,51,126,59540000,51560
0,5954,59540000,59540100,51,126,59550000,51567
0,5955,59550000,59550100,51,126,59560000,51576
0,5956,59560000,59560100,51,126,59570000,51585
0,5957,59570000,59570100,51,126,59580000,51593
0,5958,59580000,59580100,51,126,59590000,51603
0,5959,59590000,59590100,51,126,59600000,51609
0,596,5960000,5960100,51,126,5970000,5159
0,5960,59600000,59600100,51,126,59610000,51621
0,5961,59610000,59610100,51,126,59620000,51629
0,5962,59620000,59620100,51,126,59630000,51637
0,5963,59630000,59630100,51,126,59640000,51643
0,5964,59640000,59640100,51,126,59650000,51656
0,5965,59650000,59650100,51,126,59660000,51663
0,5966,59660000,59660100,51,126,59670000,51670
0,5967,59670000,59670100,51,126,59680000,51681
0,5968,59680000,59680100,51,126,59690000,51690
0,5969,59690000,59690100,51,126,59700000,51696
0,597,5970000,5970100,51,126,5980000,5167
0,5970,59700000,59700100,51,126,59710000,51707
0,5971,59710000,59710100,51,126,59720000,51715
0,5972,59720000,59720100,51,126,59730000,51723
0,5973,59730000,59730100,51,126,59740000,51732
0,5974,59740000,59740100,51,126,59750000,51741
0,5975,59750000,59750100,51,126,59760000,51748
0,5976,59760000,59760100,51,126,59770000,51760
0,5977,59770000,59770100,51,126,59780000,51766
0,5978,59780000,59780100,51,126,59790000,51776
0,5979,59790000,59790100,51,126,59800000,51784
0,598,5980000,5980100,51,126,5990000,5176
0,5980,59800000,59800100,51,126,59810000,51793
0,5981,59810000,59810100,51,126,59820000,51801
0,5982,59820000,59820100,51,126,59830000,51811
0,5983,59830000,59830100,51,126,59840000,51817
0,5984,59840000,59840100,51,126,59850000,51827
0,5985,59850000,59850100,51,126,59860000,51838
0,5986,59860000,59860100,51,126,59870000,51845
0,5987,59870000,59870100,51,126,59880000,51851
0,5988,59880000,59880100,51,126,59890000,51864
0,5989,59890000,59890100,51,126,59900000,51871
0,599,5990000,5990100,51,126,6000000,5183
0,5990,59900000,59900100,51,126,59910000,51879
0,5991,59910000,59910100,51,126,59920000,51887
0,5992,59920000,59920100,51,126,59930000,51898
0,5993,59930000,59930100,51,126,59940000,51904
0,5994,59940000,59940100,51,126,59950000,51914
0,5995,59950000,59950100,51,126,59960000,51924
0,5996,59960000,59960100,51,126,59970000,51932
0,5997,59970000,59970100,51,126,59980000,51940
0,5998,59980000,59980100,51,126,59990000,51947
0,5999,59990000,59990100,51,126,60000000,51955
0,6,60000,60100,51,126,70000,49
0,60,600000,600100,51,126,610000,519
0,600,6000000,6000100,51,126,6010000,5196
0,6000,60000000,60000100,51,126,60010000,51969
0,6001,60010000,60010100,51,126,60020000,51975
0,6002,60020000,60020100,51,126,60030000,51984
0,6003,60030000,60030100,51,126,60040000,51992
0,6004,60040000,60040100,51,126,60050000,52000
0,6005,60050000,60050100,51,126,60060000,52007
0,6006,60060000,60060100,51,126,60070000,52020
0,6007,60070000,60070100,51,126,60080000,52026
0,6008,60080000,60080100,51,126,60090000,52035
0,6009,60090000,60090100,51,126,60100000,52045
0,601,6010000,6010100,51,126,6020000,5202
0,6010,60100000,60100100,51,126,60110000,52053
0,6011,60110000,60110100,51,126,60120000,52060
0,6012,60120000,60120100,51,126,60130000,52071
0,6013,60130000,60130100,51,126,60140000,52079
0,6014,60140000,60140100,51,126,60150000,52086
0,6015,60150000,60150100,51,126,60160000,52095
0,6016,60160000,60160100,51,126,60170000,52106
0,6017,60170000,60170100,51,126,60180000,52113
0,6018,60180000,60180100,51,126,60190000,52123
0,6019,60190000,60190100,51,126,60200000,52129
0,602,6020000,6020100,51,126,6030000,5211
0,6020,60200000,60200100,51,126,60210000,52140
0,6021,60210000,60210100,51,126,60220000,52148
0,6022,60220000,60220100,51,126,60230000,52156
0,6023,60230000,60230100,51,126,60240000,52164
0,6024,60240000,60240100,51,126,60250000,52176
0,6025,60250000,60250100,51,126,60260000,52183
0,6026,60260000,60260100,51,126,60270000,52190
