Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,653,6530000,6530100,51,126,6540000,5650
0,6530,65300000,65300100,51,126,65310000,56556
0,6531,65310000,65310100,51,126,65320000,56566
0,6532,65320000,65320100,51,126,65330000,56574
0,6533,65330000,65330100,51,126,65340000,56580
0,6534,65340000,65340100,51,126,65350000,56593
0,6535,65350000,65350100,51,126,65360000,56600
0,6536,65360000,65360100,51,126,65370000,56609
0,6537,65370000,65370100,51,126,65380000,56617
0,6538,65380000,65380100,51,126,65390000,56626
0,6539,65390000,65390100,51,126,65400000,56633
0,654,6540000,6540100,51,126,6550000,5663
0,6540,65400000,65400100,51,126,65410000,56645
0,6541,65410000,65410100,51,126,65420000,56653
0,6542,65420000,65420100,51,126,65430000,56660
0,6543,65430000,65430100,51,126,65440000,56668
0,6544,65440000,65440100,51,126,65450000,56677
0,6545,65450000,65450100,51,126,65460000,56687
0,6546,65460000,65460100,51,126,65470000,56697
0,6547,65470000,65470100,51,126,65480000,56703
0,6548,65480000,65480100,51,126,65490000,56713
0,6549,65490000,65490100,51,126,65500000,56721
0,655,6550000,6550100,51,126,6560000,5670
0,6550,65500000,65500100,51,126,65510000,56730
0,6551,65510000,65510100,51,126,65520000,56736
0,6552,65520000,65520100,51,126,65530000,56750
0,6553,65530000,65530100,51,126,65540000,56756
0,6554,65540000,65540100,51,126,65550000,56763
0,6555,65550000,65550100,51,126,65560000,56774
0,6556,65560000,65560100,51,126,65570000,56783
0,6557,65570000,65570100,51,126,65580000,56789
0,6558,65580000,65580100,51,126,65590000,56799
0,6559,65590000,65590100,51,126,65600000,56807
0,656,6560000,6560100,51,126,6570000,5679
0,6560,65600000,65600100,51,126,65610000,56817
0,6561,65610000,65610100,51,126,65620000,56826
0,6562,65620000,65620100,51,126,65630000,56835
0,6563,65630000,65630100,51,126,65640000,56841
0,6564,65640000,65640100,51,126,65650000,56852
0,6565,65650000,65650100,51,126,65660000,56859
0,6566,65660000,65660100,51,126,65670000,56868
0,6567,65670000,65670100,51,126,65680000,56877
0,6568,65680000,65680100,51,126,65690000,56886
0,6569,65690000,65690100,51,126,65700000,56894
0,657,6570000,6570100,51,126,6580000,5687
0,6570,65700000,65700100,51,126,65710000,56905
0,6571,65710000,65710100,51,126,65720000,56911
0,6572,65720000,65720100,51,126,65730000,56920
0,6573,65730000,65730100,51,126,65740000,56930
0,6574,65740000,65740100,51,126,65750000,56937
0,6575,65750000,65750100,51,126,65760000,56944
0,6576,65760000,65760100,51,126,65770000,56958
0,6577,65770000,65770100,51,126,65780000,56964
0,6578,65780000,65780100,51,126,65790000,56972
0,6579,65790000,65790100,51,126,65800000,56980
0,658,6580000,6580100,51,126,6590000,5696
0,6580,65800000,65800100,51,126,65810000,56991
0,6581,65810000,65810100,51,126,65820000,56997
0,6582,65820000,65820100,51,126,65830000,57007
0,6583,65830000,65830100,51,126,65840000,57016
0,6584,65840000,65840100,51,126,65850000,57025
0,6585,65850000,65850100,51,126,65860000,57034
0,6586,65860000,65860100,51,126,65870000,57041
0,6587,65870000,65870100,51,126,65880000,57049
0,6588,65880000,65880100,51,126,65890000,57060
0,6589,65890000,65890100,51,126,65900000,57067
0,659,6590000,6590100,51,126,6600000,5702
0,6590,65900000,65900100,51,126,65910000,57077
0,6591,65910000,65910100,51,126,65920000,57085
0,6592,65920000,65920100,51,126,65930000,57094
0,6593,65930000,65930100,51,126,65940000,57100
0,6594,65940000,65940100,51,126,65950000,57113
0,6595,65950000,65950100,51,126,65960000,57120
0,6596,65960000,65960100,51,126,65970000,57128
0,6597,65970000,65970100,51,126,65980000,57138
0,6598,65980000,65980100,51,126,65990000,57145
0,6599,65990000,65990100,51,126,66000000,57151
0,66,660000,660100,51,126,670000,571
0,660,6600000,6600100,51,126,6610000,5715
0,6600,66000000,66000100,51,126,66010000,57165
0,6601,66010000,66010100,51,126,66020000,57173
0,6602,66020000,66020100,51,126,66030000,57180
0,6603,66030000,66030100,51,126,66040000,57188
0,6604,66040000,66040100,51,126,66050000,57198
0,6605,66050000,66050100,51,126,66060000,57206
0,6606,66060000,66060100,51,126,66070000,57216
0,6607,66070000,66070100,51,126,66080000,57222
0,6608,66080000,66080100,51,126,66090000,57233
0,6609,66090000,66090100,51,126,66100000,57241
0,661,6610000,6610100,51,126,6620000,5723
0,6610,66100000,66100100,51,126,66110000,57249
0,6611,66110000,66110100,51,126,66120000,57258
0,6612,66120000,66120100,51,126,66130000,57269
0,6613,66130000,66130100,51,126,66140000,57275
0,6614,66140000,66140100,51,126,66150000,57282
0,6615,66150000,66150100,51,126,66160000,57293
0,6616,66160000,66160100,51,126,66170000,57303
0,6617,66170000,66170100,51,126,66180000,57309
0,6618,66180000,66180100,51,126,66190000,57321
0,6619,66190000,66190100,51,126,66200000,57327
0,662,6620000,6620100,51,126,6630000,5730
0,6620,66200000,66200100,51,126,66210000,57336
0,6621,66210000,66210100,51,126,66220000,57344
0,6622,66220000,66220100,51,126,66230000,57354
0,6623,66230000,66230100,51,126,66240000,57360
0,6624,66240000,66240100,51,126,66250000,57372
0,6625,66250000,66250100,51,126,66260000,57381
0,6626,66260000,66260100,51,126,66270000,57388
0,6627,66270000,66270100,51,126,66280000,57397
0,6628,66280000,66280100,51,126,66290000,57405
0,6629,66290000,66290100,51,126,66300000,57413
0,663,6630000,6630100,51,126,6640000,5738
0,6630,66300000,66300100,51,126,66310000,57424
0,6631,66310000,66310100,51,126,66320000,57430
0,6632,66320000,66320100,51,126,66330000,57441
0,6633,66330000,66330100,51,126,66340000,57450
0,6634,66340000,66340100,51,126,66350000,57457
0,6635,66350000,66350100,51,126,66360000,57464
0,6636,66360000,66360100,51,126,66370000,57477
0,6637,66370000,66370100,51,126,66380000,57483
0,6638,66380000,66380100,51,126,66390000,57491
0,6639,66390000,66390100,51,126,66400000,57501
0,664,6640000,6640100,51,126,6650000,5747
0,6640,66400000,66400100,51,126,66410000,57511
0,6641,66410000,66410100,51,126,66420000,57517
0,6642,66420000,66420100,51,126,66430000,57527
0,6643,66430000,66430100,51,126,66440000,57535
0,6644,66440000,66440100,51,126,66450000,57544
0,6645,66450000,66450100,51,126,66460000,57553
0,6646,66460000,66460100,51,126,66470000,57562
0,6647,66470000,66470100,51,126,66480000,57568
0,6648,66480000,66480100,51,126,66490000,57580
0,6649,66490000,66490100,51,126,66500000,57587
0,665,6650000,6650100,51,126,6660000,5757
0,6650,66500000,66500100,51,126,66510000,57597
0,6651,66510000,66510100,51,126,66520000,57605
0,6652,66520000,66520100,51,126,66530000,57613
0,6653,66530000,66530100,51,126,66540000,57621
0,6654,66540000,66540100,51,126,66550000,57631
0,6655,66550000,66550100,51,126,66560000,57639
0,6656,66560000,66560100,51,126,66570000,57648
0,6657,66570000,66570100,51,126,66580000,57658
0,6658,66580000,66580100,51,126,66590000,57665
0,6659,66590000,66590100,51,126,66600000,57671
0,666,6660000,6660100,51,126,6670000,5767
0,6660,66600000,66600100,51,126,66610000,57686
0,6661,66610000,66610100,51,126,66620000,57692
0,6662,66620000,66620100,51,126,66630000,57699
0,6663,66630000,66630100,51,126,66640000,57707
0,6664,66640000,66640100,51,126,66650000,57718
0,6665,66650000,66650100,51,126,66660000,57725
0,6666,66660000,66660100,51,126,66670000,57736
0,6667,66670000,66670100,51,126,66680000,57744
0,6668,66680000,66680100,51,126,66690000,57752
0,6669,66690000,66690100,51,126,66700000,57760
0,667,6670000,6670100,51,126,6680000,5773
0,6670,66700000,66700100,51,126,66710000,57768
0,6671,66710000,66710100,51,126,66720000,57777
0,6672,66720000,66720100,51,126,66730000,57789
0,6673,66730000,66730100,51,126,66740000,57795
0,6674,66740000,66740100,51,126,66750000,57804
0,6675,66750000,66750100,51,126,66760000,57813
0,6676,66760000,66760100,51,126,66770000,57821
0,6677,66770000,66770100,51,126,66780000,57828
0,6678,66780000,66780100,51,126,66790000,57840
0,6679,66790000,66790100,51,126,66800000,57846
0,668,6680000,6680100,51,126,6690000,5783
0,6680,66800000,66800100,51,126,66810000,57856
0,6681,66810000,66810100,51,126,66820000,57866
0,6682,66820000,66820100,51,126,66830000,57874
0,6683,66830000,66830100,51,126,66840000,57880
0,6684,66840000,66840100,51,126,66850000,57891
0,6685,66850000,66850100,51,126,66860000,57900
0,6686,66860000,66860100,51,126,66870000,57907
0,6687,66870000,66870100,51,126,66880000,57915
0,6688,66880000,66880100,51,126,66890000,57927
0,6689,66890000,66890100,51,126,66900000,57933
0,669,6690000,6690100,51,126,6700000,5791
0,6690,66900000,66900100,51,126,66910000,57944
0,6691,66910000,66910100,51,126,66920000,57950
0,6692,66920000,66920100,51,126,66930000,57960
0,6693,66930000,66930100,51,126,66940000,57969
0,6694,66940000,66940100,51,126,66950000,57976
0,6695,66950000,66950100,51,126,66960000,57985
0,6696,66960000,66960100,51,126,66970000,57997
0,6697,66970000,66970100,51,126,66980000,58003
0,6698,66980000,66980100,51,126,66990000,58010
0,6699,66990000,66990100,51,126,67000000,58021
0,67,670000,670100,51,126,680000,577
0,670,6700000,6700100,51,126,6710000,5799
0,6700,67000000,67000100,51,126,67010000,58030
0,6701,67010000,67010100,51,126,67020000,58036
0,6702,67020000,67020100,51,126,67030000,58048
0,6703,67030000,67030100,51,126,67040000,58054
0,6704,67040000,67040100,51,126,67050000,58064
0,6705,67050000,67050100,51,126,67060000,58073
0,6706,67060000,67060100,51,126,67070000,58082
0,6707,67070000,67070100,51,126,67080000,58088
0,6708,67080000,67080100,51,126,67090000,58099
0,6709,67090000,67090100,51,126,67100000,58107
0,671,6710000,6710100,51,126,6720000,5806
0,6710,67100000,67100100,51,126,67110000,58116
0,6711,67110000,67110100,51,126,67120000,58124
0,6712,67120000,67120100,51,126,67130000,58133
0,6713,67130000,67130100,51,126,67140000,58141
0,6714,67140000,67140100,51,126,67150000,58151
0,6715,67150000,67150100,51,126,67160000,58159
0,6716,67160000,67160100,51,126,67170000,58169
0,6717,67170000,67170100,51,126,67180000,58177
0,6718,67180000,67180100,51,126,67190000,58184
0,6719,67190000,67190100,51,126,67200000,58190
0,672,6720000,6720100,51,126,6730000,5820
0,6720,67200000,67200100,51,126,67210000,58205
0,6721,67210000,67210100,51,126,67220000,58212
0,6722,67220000,67220100,51,126,67230000,58219
0,6723,67230000,67230100,51,126,67240000,58229
0,6724,67240000,67240100,51,126,67250000,58237
0,6725,67250000,67250100,51,126,67260000,58244
0,6726,67260000,67260100,51,126,67270000,58255
0,6727,67270000,67270100,51,126,67280000,58263
0,6728,67280000,67280100,51,126,67290000,58272
0,6729,67290000,67290100,51,126,67300000,58280
0,673,6730000,6730100,51,126,6740000,5826
0,6730,67300000,67300100,51,126,67310000,58290
0,6731,67310000,67310100,51,126,67320000,58296
0,6732,67320000,67320100,51,126,67330000,58308
0,6733,67330000,67330100,51,126,67340000,58314
0,6734,67340000,67340100,51,126,67350000,58323
0,6735,67350000,67350100,51,126,67360000,58332
0,6736,67360000,67360100,51,126,67370000,58341
0,6737,67370000,67370100,51,126,67380000,58350
0,6738,67380000,67380100,51,126,67390000,58360
0,6739,67390000,67390100,51,126,67400000,58366
0,674,6740000,6740100,51,126,6750000,5833
0,6740,67400000,67400100,51,126,67410000,58375
0,6741,67410000,67410100,51,126,67420000,58385
0,6742,67420000,67420100,51,126,67430000,58392
0,6743,67430000,67430100,51,126,67440000,58399
0,6744,67440000,67440100,51,126,67450000,58413
0,6745,67450000,67450100,51,126,67460000,58420
0,6746,67460000,67460100,51,126,67470000,58427
0,6747,67470000,67470100,51,126,67480000,58435
0,6748,67480000,67480100,51,126,67490000,58446
0,6749,67490000,67490100,51,126,67500000,58452
0,675,6750000,6750100,51,126,6760000,5844
0,6750,67500000,67500100,51,126,67510000,58463
0,6751,67510000,67510100,51,126,67520000,58471
0,6752,67520000,67520100,51,126,67530000,58480
0,6753,67530000,67530100,51,126,67540000,58488
0,6754,67540000,67540100,51,126,67550000,58496
0,6755,67550000,67550100,51,126,67560000,58505
0,6756,67560000,67560100,51,126,67570000,58516
0,6757,67570000,67570100,51,126,67580000,58522
0,6758,67580000,67580100,51,126,67590000,58531
0,6759,67590000,67590100,51,126,67600000,58540
0,676,6760000,6760100,51,126,6770000,5853
0,6760,67600000,67600100,51,126,67610000,58550
0,6761,67610000,67610100,51,126,67620000,58556
0,6762,67620000,67620100,51,126,67630000,58568
0,6763,67630000,67630100,51,126,67640000,58574
0,6764,67640000,67640100,51,126,67650000,58582
0,6765,67650000,67650100,51,126,67660000,58594
0,6766,67660000,67660100,51,126,67670000,58601
0,6767,67670000,67670100,51,126,67680000,58607
0,6768,67680000,67680100,51,126,67690000,58619
0,6769,67690000,67690100,51,126,67700000,58627
0,677,6770000,6770100,51,126,6780000,5859
0,6770,67700000,67700100,51,126,67710000,58636
0,6771,67710000,67710100,51,126,67720000,58644
0,6772,67720000,67720100,51,126,67730000,58654
0,6773,67730000,67730100,51,126,67740000,58660
0,6774,67740000,67740100,51,126,67750000,58670
0,6775,67750000,67750100,51,126,67760000,58677
0,6776,67760000,67760100,51,126,67770000,58689
0,6777,67770000,67770100,51,126,67780000,58697
0,6778,67780000,67780100,51,126,67790000,58704
0,6779,67790000,67790100,51,126,67800000,58712
0,678,6780000,6780100,51,126,6790000,5869
0,6780,67800000,67800100,51,126,67810000,58724
0,6781,67810000,67810100,51,126,67820000,58731
0,6782,67820000,67820100,51,126,67830000,58738
0,6783,67830000,67830100,51,126,67840000,58748
0,6784,67840000,67840100,51,126,67850000,58757
0,6785,67850000,67850100,51,126,67860000,58764
0,6786,67860000,67860100,51,126,67870000,58776
0,6787,67870000,67870100,51,126,67880000,58783
0,6788,67880000,67880100,51,126,67890000,58791
0,6789,67890000,67890100,51,126,67900000,58799
0,679,6790000,6790100,51,126,6800000,5877
0,6790,67900000,67900100,51,126,67910000,58809
0,6791,67910000,67910100,51,126,67920000,58815
0,6792,67920000,67920100,51,126,67930000,58828
0,6793,67930000,67930100,51,126,67940000,58836
0,6794,67940000,67940100,51,126,67950000,58843
0,6795,67950000,67950100,51,126,67960000,58852
0,6796,67960000,67960100,51,126,67970000,58860
0,6797,67970000,67970100,51,126,67980000,58868
0,6798,67980000,67980100,51,126,67990000,58879
0,6799,67990000,67990100,51,126,68000000,58885
0,68,680000,680100,51,126,690000,585
0,680,6800000,6800100,51,126,6810000,5887
0,6800,68000000,68000100,51,126,68010000,58897
0,6801,68010000,68010100,51,126,68020000,58905
0,6802,68020000,68020100,51,126,68030000,58912
0,6803,68030000,68030100,51,126,68040000,58919
0,6804,68040000,68040100,51,126,68050000,58932
0,6805,68050000,68050100,51,126,68060000,58939
0,6806,68060000,68060100,51,126,68070000,58946
0,6807,68070000,68070100,51,126,68080000,58956
0,6808,68080000,68080100,51,126,68090000,58965
0,6809,68090000,68090100,51,126,68100000,58972
0,681,6810000,6810100,51,126,6820000,5895
0,6810,68100000,68100100,51,126,68110000,58983
0,6811,68110000,68110100,51,126,68120000,58991
0,6812,68120000,68120100,51,126,68130000,58999
0,6813,68130000,68130100,51,126,68140000,59007
0,6814,68140000,68140100,51,126,68150000,59017
0,6815,68150000,68150100,51,126,68160000,59024
0,6816,68160000,68160100,51,126,68170000,59036
0,6817,68170000,68170100,51,126,68180000,59042
0,6818,68180000,68180100,51,126,68190000,59051
0,6819,68190000,68190100,51,126,68200000,59059
0,682,6820000,6820100,51,126,6830000,5905
0,6820,68200000,68200100,51,126,68210000,59069
0,6821,68210000,68210100,51,126,68220000,59077
0,6822,68220000,68220100,51,126,68230000,59087
0,6823,68230000,68230100,51,126,68240000,59093
0,6824,68240000,68240100,51,126,68250000,59102
0,6825,68250000,68250100,51,126,68260000,59114
0,6826,68260000,68260100,51,126,68270000,59121
0,6827,68270000,68270100,51,126,68280000,59127
0,6828,68280000,68280100,51,126,68290000,59140
0,6829,68290000,68290100,51,126,68300000,59146
0,683,6830000,6830100,51,126,6840000,5911
0,6830,68300000,68300100,51,126,68310000,59154
0,6831,68310000,68310100,51,126,68320000,59163
0,6832,68320000,68320100,51,126,68330000,59174
0,6833,68330000,68330100,51,126,68340000,59180
0,6834,68340000,68340100,51,126,68350000,59190
0,6835,68350000,68350100,51,126,68360000,59199
0,6836,68360000,68360100,51,126,68370000,59208
0,6837,68370000,68370100,51,126,68380000,59216
0,6838,68380000,68380100,51,126,68390000,59223
0,6839,68390000,68390100,51,126,68400000,59231
0,684,6840000,6840100,51,126,6850000,5922
0,6840,68400000,68400100,51,126,68410000,59244
0,6841,68410000,68410100,51,126,68420000,59250
0,6842,68420000,68420100,51,126,68430000,59260
0,6843,68430000,68430100,51,126,68440000,59268
0,6844,68440000,68440100,51,126,68450000,59276
0,6845,68450000,68450100,51,126,68460000,59283
0,6846,68460000,68460100,51,126,68470000,59295
0,6847,68470000,68470100,51,126,68480000,59302
0,6848,68480000,68480100,51,126,68490000,59311
0,6849,68490000,68490100,51,126,68500000,59321
0,685,6850000,6850100,51,126,6860000,5929
0,6850,68500000,68500100,51,126,68510000,59329
0,6851,68510000,68510100,51,126,68520000,59335
0,6852,68520000,68520100,51,126,68530000,59346
0,6853,68530000,68530100,51,126,68540000,59355
0,6854,68540000,68540100,51,126,68550000,59362
0,6855,68550000,68550100,51,126,68560000,59371
0,6856,68560000,68560100,51,126,68570000,59382
0,6857,68570000,68570100,51,126,68580000,59388
0,6858,68580000,68580100,51,126,68590000,59399
0,6859,68590000,68590100,51,126,68600000,59405
0,686,6860000,6860100,51,126,6870000,5938
0,6860,68600000,68600100,51,126,68610000,59416
0,6861,68610000,68610100,51,126,68620000,59424
0,6862,68620000,68620100,51,126,68630000,59431
0,6863,68630000,68630100,51,126,68640000,59439
0,6864,68640000,68640100,51,126,68650000,59452
0,6865,68650000,68650100,51,126,68660000,59459
0,6866,68660000,68660100,51,126,68670000,59466
0,6867,68670000,68670100,51,126,68680000,59476
0,6868,68680000,68680100,51,126,68690000,59484
0,6869,68690000,68690100,51,126,68700000,59491
0,687,6870000,6870100,51,126,6880000,5947
0,6870,68700000,68700100,51,126,68710000,59504
0,6871,68710000,68710100,51,126,68720000,59510
0,6872,68720000,68720100,51,126,68730000,59519
0,6873,68730000,68730100,51,126,68740000,59527
0,6874,68740000,68740100,51,126,68750000,59536
0,6875,68750000,68750100,51,126,68760000,59544
0,6876,68760000,68760100,51,126,68770000,59555
0,6877,68770000,68770100,51,126,68780000,59563
0,6878,68780000,68780100,51,126,68790000,59570
0,6879,68790000,68790100,51,126,68800000,59578
0,688,6880000,6880100,51,126,6890000,5956
0,6880,68800000,68800100,51,126,68810000,59589
0,6881,68810000,68810100,51,126,68820000,59597
0,6882,68820000,68820100,51,126,68830000,59607
0,6883,68830000,68830100,51,126,68840000,59613
0,6884,68840000,68840100,51,126,68850000,59623
0,6885,68850000,68850100,51,126,68860000,59632
0,6886,68860000,68860100,51,126,68870000,59640
0,6887,68870000,68870100,51,126,68880000,59646
0,6888,68880000,68880100,51,126,68890000,59660
0,6889,68890000,68890100,51,126,68900000,59666
0,689,6890000,6890100,51,126,6900000,5964
0,6890,68900000,68900100,51,126,68910000,59674
0,6891,68910000,68910100,51,126,68920000,59685
0,6892,68920000,68920100,51,126,68930000,59693
0,6893,68930000,68930100,51,126,68940000,59699
0,6894,68940000,68940100,51,126,68950000,59709
0,6895,68950000,68950100,51,126,68960000,59718
0,6896,68960000,68960100,51,126,68970000,59727
0,6897,68970000,68970100,51,126,68980000,59736
0,6898,68980000,68980100,51,126,68990000,59745
0,6899,68990000,68990100,51,126,69000000,59751
0,69,690000,690100,51,126,700000,593
0,690,6900000,6900100,51,126,6910000,5975
0,6900,69000000,69000100,51,126,69010000,59763
0,6901,69010000,69010100,51,126,69020000,59769
0,6902,69020000,69020100,51,126,69030000,59779
0,6903,69030000,69030100,51,126,69040000,59787
0,6904,69040000,69040100,51,126,69050000,59796
0,6905,69050000,69050100,51,126,69060000,59805
0,6906,69060000,69060100,51,126,69070000,59815
0,6907,69070000,69070100,51,126,69080000,59821
0,6908,69080000,69080100,51,126,69090000,59830
0,6909,69090000,69090100,51,126,69100000,59840
0,691,6910000,6910100,51,126,6920000,5981
0,6910,69100000,69100100,51,126,69110000,59848
0,6911,69110000,69110100,51,126,69120000,59854
0,6912,69120000,69120100,51,126,69130000,59868
0,6913,69130000,69130100,51,126,69140000,59875
0,6914,69140000,69140100,51,126,69150000,59882
0,6915,69150000,69150100,51,126,69160000,59891
0,6916,69160000,69160100,51,126,69170000,59901
0,6917,69170000,69170100,51,126,69180000,59907
0,6918,69180000,69180100,51,126,69190000,59917
0,6919,69190000,69190100,51,126,69200000,59926
0,692,6920000,6920100,51,126,6930000,5989
0,6920,69200000,69200100,51,126,69210000,59936
0,6921,69210000,69210100,51,126,69220000,59944
0,6922,69220000,69220100,51,126,69230000,59951
0,6923,69230000,69230100,51,126,69240000,59959
0,6924,69240000,69240100,51,126,69250000,59971
0,6925,69250000,69250100,51,126,69260000,59978
0,6926,69260000,69260100,51,126,69270000,59987
0,6927,69270000,69270100,51,126,69280000,59995
0,6928,69280000,69280100,51,126,69290000,60004
0,6929,69290000,69290100,51,126,69300000,60010
0,693,6930000,6930100,51,126,6940000,6000
0,6930,69300000,69300100,51,126,69310000,60024
0,6931,69310000,69310100,51,126,69320000,60030
0,6932,69320000,69320100,51,126,69330000,60038
0,6933,69330000,69330100,51,126,69340000,60048
0,6934,69340000,69340100,51,126,69350000,60055
0,6935,69350000,69350100,51,126,69360000,60063
0,6936,69360000,69360100,51,126,69370000,60075
0,6937,69370000,69370100,51,126,69380000,60083
0,6938,69380000,69380100,51,126,69390000,60090
0,6939,69390000,69390100,51,126,69400000,60098
0,694,6940000,6940100,51,126,6950000,6007
0,6940,69400000,69400100,51,126,69410000,60109
0,6941,69410000,69410100,51,126,69420000,60116
0,6942,69420000,69420100,51,126,69430000,60126
0,6943,69430000,69430100,51,126,69440000,60132
0,6944,69440000,69440100,51,126,69450000,60143
0,6945,69450000,69450100,51,126,69460000,60152
0,6946,69460000,69460100,51,126,69470000,60160
0,6947,69470000,69470100,51,126,69480000,60168
0,6948,69480000,69480100,51,126,69490000,60179
0,6949,69490000,69490100,51,126,69500000,60185
0,695,6950000,6950100,51,126,6960000,6014
0,6950,69500000,69500100,51,126,69510000,60193
0,6951,69510000,69510100,51,126,69520000,60203
0,6952,69520000,69520100,51,126,69530000,60213
0,6953,69530000,69530100,51,126,69540000,60219
0,6954,69540000,69540100,51,126,69550000,60231
0,6955,69550000,69550100,51,126,69560000,60238
0,6956,69560000,69560100,51,126,69570000,60246
0,6957,69570000,69570100,51,126,69580000,60255
0,6958,69580000,69580100,51,126,69590000,60264
0,6959,69590000,69590100,51,126,69600000,60270
0,696,6960000,6960100,51,126,6970000,6028
0,6960,69600000,69600100,51,126,69610000,60283
0,6961,69610000,69610100,51,126,69620000,60291
0,6962,69620000,69620100,51,126,69630000,60298
0,6963,69630000,69630100,51,126,69640000,60307
0,6964,69640000,69640100,51,126,69650000,60315
0,6965,69650000,69650100,51,126,69660000,60324
0,6966,69660000,69660100,51,126,69670000,60334
0,6967,69670000,69670100,51,126,69680000,60340
0,6968,69680000,69680100,51,126,69690000,60352
0,6969,69690000,69690100,51,126,69700000,60360
0,697,6970000,6970100,51,126,6980000,6034
0,6970,69700000,69700100,51,126,69710000,60368
0,6971,69710000,69710100,51,126,69720000,60374
0,6972,69720000,69720100,51,126,69730000,60387
0,6973,69730000,69730100,51,126,69740000,60393
0,6974,69740000,69740100,51,126,69750000,60401
0,6975,69750000,69750100,51,126,69760000,60412
0,6976,69760000,69760100,51,126,69770000,60421
0,6977,69770000,69770100,51,126,69780000,60427
0,6978,69780000,69780100,51,126,69790000,60437
0,6979,69790000,69790100,51,126,69800000,60446
0,698,6980000,6980100,51,126,6990000,6042
0,6980,69800000,69800100,51,126,69810000,60455
0,6981,69810000,69810100,51,126,69820000,60463
0,6982,69820000,69820100,51,126,69830000,60472
0,6983,69830000,69830100,51,126,69840000,60478
0,6984,69840000,69840100,51,126,69850000,60490
0,6985,69850000,69850100,51,126,69860000,60498
0,6986,69860000,69860100,51,126,69870000,60507
0,6987,69870000,69870100,51,126,69880000,60515
0,6988,69880000,69880100,51,126,69890000,60523
0,6989,69890000,69890100,51,126,69900000,60531
0,699,6990000,6990100,51,126,7000000,6050
0,6990,69900000,69900100,51,126,69910000,60543
0,6991,69910000,69910100,51,126,69920000,60549
0,6992,69920000,69920100,51,126,69930000,60558
0,6993,69930000,69930100,51,126,69940000,60568
0,6994,69940000,69940100,51,126,69950000,60575
0,6995,69950000,69950100,51,126,69960000,60582
0,6996,69960000,69960100,51,126,69970000,60596
0,6997,69970000,69970100,51,126,69980000,60602
0,6998,69980000,69980100,51,126,69990000,60609
0,6999,69990000,69990100,51,126,70000000,60617
0,7,70000,70100,51,126,80000,57
0,70,700000,700100,51,126,710000,603
0,700,7000000,7000100,51,126,7010000,6061
0,7000,70000000,70000100,51,126,70010000,60629
0,7001,70010000,70010100,51,126,70020000,60636
0,7002,70020000,70020100,51,126,70030000,60646
0,7003,70030000,70030100,51,126,70040000,60654
0,7004,70040000,70040100,51,126,70050000,60662
0,7005,70050000,70050100,51,126,70060000,60671
0,7006,70060000,70060100,51,126,70070000,60678
0,7007,70070000,70070100,51,126,70080000,60687
0,7008,70080000,70080100,51,126,70090000,60699
0,7009,70090000,70090100,51,126,70100000,60705
0,701,7010000,7010100,51,126,7020000,6067
0,7010,70100000,70100100,51,126,70110000,60715
0,7011,70110000,70110100,51,126,70120000,60723
0,7012,70120000,70120100,51,126,70130000,60732
0,7013,70130000,70130100,51,126,70140000,60738
0,7014,70140000,70140100,51,126,70150000,60750
0,7015,70150000,70150100,51,126,70160000,60757
0,7016,70160000,70160100,51,126,70170000,60766
0,7017,70170000,70170100,51,126,70180000,60776
0,7018,70180000,70180100,51,126,70190000,60784
0,7019,70190000,70190100,51,126,70200000,60790
0,702,7020000,7020100,51,126,7030000,6077
0,7020,70200000,70200100,51,126,70210000,60802
0,7021,70210000,70210100,51,126,70220000,60810
0,7022,70220000,70220100,51,126,70230000,60817
0,7023,70230000,70230100,51,126,70240000,60826
0,7024,70240000,70240100,51,126,70250000,60837
0,7025,70250000,70250100,51,126,70260000,60844
0,7026,70260000,70260100,51,126,70270000,60854
0,7027,70270000,70270100,51,126,70280000,60860
0,7028,70280000,70280100,51,126,70290000,60870
0,7029,70290000,70290100,51,126,70300000,60879
0,703,7030000,7030100,51,126,7040000,6085
0,7030,70300000,70300100,51,126,70310000,60887
0,7031,70310000,70310100,51,126,70320000,60895
