Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7032,70320000,70320100,51,126,70330000,60907
0,7033,70330000,70330100,51,126,70340000,60913
0,7034,70340000,70340100,51,126,70350000,60921
0,7035,70350000,70350100,51,126,70360000,60932
0,7036,70360000,70360100,51,126,70370000,60940
0,7037,70370000,70370100,51,126,70380000,60946
0,7038,70380000,70380100,51,126,70390000,60958
0,7039,70390000,70390100,51,126,70400000,60964
0,704,7040000,7040100,51,126,7050000,6095
0,7040,70400000,70400100,51,126,70410000,60975
0,7041,70410000,70410100,51,126,70420000,60983
0,7042,70420000,70420100,51,126,70430000,60992
0,7043,70430000,70430100,51,126,70440000,60998
0,7044,70440000,70440100,51,126,70450000,61009
0,7045,70450000,70450100,51,126,70460000,61019
0,7046,70460000,70460100,51,126,70470000,61026
0,7047,70470000,70470100,51,126,70480000,61034
0,7048,70480000,70480100,51,126,70490000,61043
0,7049,70490000,70490100,51,126,70500000,61051
0,705,7050000,7050100,51,126,7060000,6104
0,7050,70500000,70500100,51,126,70510000,61062
0,7051,70510000,70510100,51,126,70520000,61069
0,7052,70520000,70520100,51,126,70530000,61079
0,7053,70530000,70530100,51,126,70540000,61087
0,7054,70540000,70540100,51,126,70550000,61094
0,7055,70550000,70550100,51,126,70560000,61101
0,7056,70560000,70560100,51,126,70570000,61116
0,7057,70570000,70570100,51,126,70580000,61122
0,7058,70580000,70580100,51,126,70590000,61129
0,7059,70590000,70590100,51,126,70600000,61139
0,706,7060000,7060100,51,126,7070000,6111
0,7060,70600000,70600100,51,126,70610000,61148
0,7061,70610000,70610100,51,126,70620000,61154
0,7062,70620000,70620100,51,126,70630000,61165
0,7063,70630000,70630100,51,126,70640000,61173
0,7064,70640000,70640100,51,126,70650000,61182
0,7065,70650000,70650100,51,126,70660000,61191
0,7066,70660000,70660100,51,126,70670000,61200
0,7067,70670000,70670100,51,126,70680000,61207
0,7068,70680000,70680100,51,126,70690000,61218
0,7069,70690000,70690100,51,126,70700000,61224
0,707,7070000,7070100,51,126,7080000,6119
0,7070,70700000,70700100,51,126,70710000,61234
0,7071,70710000,70710100,51,126,70720000,61242
0,7072,70720000,70720100,51,126,70730000,61251
0,7073,70730000,70730100,51,126,70740000,61260
0,7074,70740000,70740100,51,126,70750000,61270
0,7075,70750000,70750100,51,126,70760000,61277
0,7076,70760000,70760100,51,126,70770000,61285
0,7077,70770000,70770100,51,126,70780000,61295
0,7078,70780000,70780100,51,126,70790000,61303
0,7079,70790000,70790100,51,126,70800000,61309
0,708,7080000,7080100,51,126,7090000,6130
0,7080,70800000,70800100,51,126,70810000,61324
0,7081,70810000,70810100,51,126,70820000,61330
0,7082,70820000,70820100,51,126,70830000,61337
0,7083,70830000,70830100,51,126,70840000,61345
0,7084,70840000,70840100,51,126,70850000,61356
0,7085,70850000,70850100,51,126,70860000,61363
0,7086,70860000,70860100,51,126,70870000,61373
0,7087,70870000,70870100,51,126,70880000,61381
0,7088,70880000,70880100,51,126,70890000,61390
0,7089,70890000,70890100,51,126,70900000,61399
0,709,7090000,7090100,51,126,7100000,6137
0,7090,70900000,70900100,51,126,70910000,61407
0,7091,70910000,70910100,51,126,70920000,61415
0,7092,70920000,70920100,51,126,70930000,61426
0,7093,70930000,70930100,51,126,70940000,61432
0,7094,70940000,70940100,51,126,70950000,61441
0,7095,70950000,70950100,51,126,70960000,61451
0,7096,70960000,70960100,51,126,70970000,61460
0,7097,70970000,70970100,51,126,70980000,61466
0,7098,70980000,70980100,51,126,70990000,61478
0,7099,70990000,70990100,51,126,71000000,61484
0,71,710000,710100,51,126,720000,610
0,710,7100000,7100100,51,126,7110000,6147
0,7100,71000000,71000100,51,126,71010000,61494
0,7101,71010000,71010100,51,126,71020000,61504
0,7102,71020000,71020100,51,126,71030000,61511
0,7103,71030000,71030100,51,126,71040000,61517
0,7104,71040000,71040100,51,126,71050000,61529
0,7105,71050000,71050100,51,126,71060000,61538
0,7106,71060000,71060100,51,126,71070000,61546
0,7107,71070000,71070100,51,126,71080000,61554
0,7108,71080000,71080100,51,126,71090000,61564
0,7109,71090000,71090100,51,126,71100000,61570
0,711,7110000,7110100,51,126,7120000,6155
0,7110,71100000,71100100,51,126,71110000,61581
0,7111,71110000,71110100,51,126,71120000,61588
0,7112,71120000,71120100,51,126,71130000,61599
0,7113,71130000,71130100,51,126,71140000,61607
0,7114,71140000,71140100,51,126,71150000,61614
0,7115,71150000,71150100,51,126,71160000,61623
0,7116,71160000,71160100,51,126,71170000,61634
0,7117,71170000,71170100,51,126,71180000,61641
0,7118,71180000,71180100,51,126,71190000,61648
0,7119,71190000,71190100,51,126,71200000,61658
0,712,7120000,7120100,51,126,7130000,6164
0,7120,71200000,71200100,51,126,71210000,61668
0,7121,71210000,71210100,51,126,71220000,61674
0,7122,71220000,71220100,51,126,71230000,61687
0,7123,71230000,71230100,51,126,71240000,61693
0,7124,71240000,71240100,51,126,71250000,61701
0,7125,71250000,71250100,51,126,71260000,61710
0,7126,71260000,71260100,51,126,71270000,61719
0,7127,71270000,71270100,51,126,71280000,61725
0,7128,71280000,71280100,51,126,71290000,61738
0,7129,71290000,71290100,51,126,71300000,61746
0,713,7130000,7130100,51,126,7140000,6170
0,7130,71300000,71300100,51,126,71310000,61754
0,7131,71310000,71310100,51,126,71320000,61762
0,7132,71320000,71320100,51,126,71330000,61770
0,7133,71330000,71330100,51,126,71340000,61779
0,7134,71340000,71340100,51,126,71350000,61789
0,7135,71350000,71350100,51,126,71360000,61796
0,7136,71360000,71360100,51,126,71370000,61807
0,7137,71370000,71370100,51,126,71380000,61815
0,7138,71380000,71380100,51,126,71390000,61822
0,7139,71390000,71390100,51,126,71400000,61829
0,714,7140000,7140100,51,126,7150000,6182
0,7140,71400000,71400100,51,126,71410000,61843
0,7141,71410000,71410100,51,126,71420000,61849
0,7142,71420000,71420100,51,126,71430000,61856
0,7143,71430000,71430100,51,126,71440000,61866
0,7144,71440000,71440100,51,126,71450000,61876
0,7145,71450000,71450100,51,126,71460000,61883
0,7146,71460000,71460100,51,126,71470000,61893
0,7147,71470000,71470100,51,126,71480000,61901
0,7148,71480000,71480100,51,126,71490000,61909
0,7149,71490000,71490100,51,126,71500000,61917
0,715,7150000,7150100,51,126,7160000,6190
0,7150,71500000,71500100,51,126,71510000,61928
0,7151,71510000,71510100,51,126,71520000,61934
0,7152,71520000,71520100,51,126,71530000,61946
0,7153,71530000,71530100,51,126,71540000,61952
0,7154,71540000,71540100,51,126,71550000,61961
0,7155,71550000,71550100,51,126,71560000,61971
0,7156,71560000,71560100,51,126,71570000,61979
0,7157,71570000,71570100,51,126,71580000,61987
0,7158,71580000,71580100,51,126,71590000,61997
0,7159,71590000,71590100,51,126,71600000,62003
0,716,7160000,7160100,51,126,7170000,6198
0,7160,71600000,71600100,51,126,71610000,62013
0,7161,71610000,71610100,51,126,71620000,62024
0,7162,71620000,71620100,51,126,71630000,62031
0,7163,71630000,71630100,51,126,71640000,62037
0,7164,71640000,71640100,51,126,71650000,62050
0,7165,71650000,71650100,51,126,71660000,62057
0,7166,71660000,71660100,51,126,71670000,62065
0,7167,71670000,71670100,51,126,71680000,62073
0,7168,71680000,71680100,51,126,71690000,62084
0,7169,71690000,71690100,51,126,71700000,62090
0,717,7170000,7170100,51,126,7180000,6208
0,7170,71700000,71700100,51,126,71710000,62101
0,7171,71710000,71710100,51,126,71720000,62109
0,7172,71720000,71720100,51,126,71730000,62118
0,7173,71730000,71730100,51,126,71740000,62126
0,7174,71740000,71740100,51,126,71750000,62133
0,7175,71750000,71750100,51,126,71760000,62142
0,7176,71760000,71760100,51,126,71770000,62154
0,7177,71770000,71770100,51,126,71780000,62161
0,7178,71780000,71780100,51,126,71790000,62170
0,7179,71790000,71790100,51,126,71800000,62178
0,718,7180000,7180100,51,126,7190000,6215
0,7180,71800000,71800100,51,126,71810000,62187
0,7181,71810000,71810100,51,126,71820000,62193
0,7182,71820000,71820100,51,126,71830000,62205
0,7183,71830000,71830100,51,126,71840000,62212
0,7184,71840000,71840100,51,126,71850000,62221
0,7185,71850000,71850100,51,126,71860000,62232
0,7186,71860000,71860100,51,126,71870000,62239
0,7187,71870000,71870100,51,126,71880000,62245
0,7188,71880000,71880100,51,126,71890000,62257
0,7189,71890000,71890100,51,126,71900000,62265
0,719,7190000,7190100,51,126,7200000,6221
0,7190,71900000,71900100,51,126,71910000,62273
0,7191,71910000,71910100,51,126,71920000,62281
0,7192,71920000,71920100,51,126,71930000,62292
0,7193,71930000,71930100,51,126,71940000,62298
0,7194,71940000,71940100,51,126,71950000,62309
0,7195,71950000,71950100,51,126,71960000,62316
0,7196,71960000,71960100,51,126,71970000,62326
0,7197,71970000,71970100,51,126,71980000,62334
0,7198,71980000,71980100,51,126,71990000,62341
0,7199,71990000,71990100,51,126,72000000,62350
0,72,720000,720100,51,126,730000,622
0,720,7200000,7200100,51,126,7210000,6235
0,7200,72000000,72000100,51,126,72010000,62363
0,7201,72010000,72010100,51,126,72020000,62369
0,7202,72020000,72020100,51,126,72030000,62376
0,7203,72030000,72030100,51,126,72040000,62386
0,7204,72040000,72040100,51,126,72050000,62394
0,7205,72050000,72050100,51,126,72060000,62402
0,7206,72060000,72060100,51,126,72070000,62414
0,7207,72070000,72070100,51,126,72080000,62420
0,7208,72080000,72080100,51,126,72090000,62429
0,7209,72090000,72090100,51,126,72100000,62437
0,721,7210000,7210100,51,126,7220000,6243
0,7210,72100000,72100100,51,126,72110000,62448
0,7211,72110000,72110100,51,126,72120000,62454
0,7212,72120000,72120100,51,126,72130000,62465
0,7213,72130000,72130100,51,126,72140000,62473
0,7214,72140000,72140100,51,126,72150000,62480
0,7215,72150000,72150100,51,126,72160000,62489
0,7216,72160000,72160100,51,126,72170000,62499
0,7217,72170000,72170100,51,126,72180000,62507
0,7218,72180000,72180100,51,126,72190000,62517
0,7219,72190000,72190100,51,126,72200000,62523
0,722,7220000,7220100,51,126,7230000,6250
0,7220,72200000,72200100,51,126,72210000,62534
0,7221,72210000,72210100,51,126,72220000,62543
0,7222,72220000,72220100,51,126,72230000,62550
0,7223,72230000,72230100,51,126,72240000,62556
0,7224,72240000,72240100,51,126,72250000,62570
0,7225,72250000,72250100,51,126,72260000,62577
0,7226,72260000,72260100,51,126,72270000,62584
0,7227,72270000,72270100,51,126,72280000,62595
0,7228,72280000,72280100,51,126,72290000,62603
0,7229,72290000,72290100,51,126,72300000,62609
0,723,7230000,7230100,51,126,7240000,6258
0,7230,72300000,72300100,51,126,72310000,62620
0,7231,72310000,72310100,51,126,72320000,62628
0,7232,72320000,72320100,51,126,72330000,62638
0,7233,72330000,72330100,51,126,72340000,62646
0,7234,72340000,72340100,51,126,72350000,62655
0,7235,72350000,72350100,51,126,72360000,62662
0,7236,72360000,72360100,51,126,72370000,62673
0,7237,72370000,72370100,51,126,72380000,62679
0,7238,72380000,72380100,51,126,72390000,62689
0,7239,72390000,72390100,51,126,72400000,62697
0,724,7240000,7240100,51,126,7250000,6268
0,7240,72400000,72400100,51,126,72410000,62707
0,7241,72410000,72410100,51,126,72420000,62715
0,7242,72420000,72420100,51,126,72430000,62725
0,7243,72430000,72430100,51,126,72440000,62732
0,7244,72440000,72440100,51,126,72450000,62740
0,7245,72450000,72450100,51,126,72460000,62751
0,7246,72460000,72460100,51,126,72470000,62758
0,7247,72470000,72470100,51,126,72480000,62764
0,7248,72480000,72480100,51,126,72490000,62778
0,7249,72490000,72490100,51,126,72500000,62785
0,725,7250000,7250100,51,126,7260000,6275
0,7250,72500000,72500100,51,126,72510000,62793
0,7251,72510000,72510100,51,126,72520000,62801
0,7252,72520000,72520100,51,126,72530000,62811
0,7253,72530000,72530100,51,126,72540000,62817
0,7254,72540000,72540100,51,126,72550000,62828
0,7255,72550000,72550100,51,126,72560000,62837
0,7256,72560000,72560100,51,126,72570000,62846
0,7257,72570000,72570100,51,126,72580000,62854
0,7258,72580000,72580100,51,126,72590000,62861
0,7259,72590000,72590100,51,126,72600000,62869
0,726,7260000,7260100,51,126,7270000,6286
0,7260,72600000,72600100,51,126,72610000,62882
0,7261,72610000,72610100,51,126,72620000,62888
0,7262,72620000,72620100,51,126,72630000,62897
0,7263,72630000,72630100,51,126,72640000,62905
0,7264,72640000,72640100,51,126,72650000,62914
0,7265,72650000,72650100,51,126,72660000,62922
0,7266,72660000,72660100,51,126,72670000,62934
0,7267,72670000,72670100,51,126,72680000,62940
0,7268,72680000,72680100,51,126,72690000,62948
0,7269,72690000,72690100,51,126,72700000,62958
0,727,7270000,7270100,51,126,7280000,6292
0,7270,72700000,72700100,51,126,72710000,62966
0,7271,72710000,72710100,51,126,72720000,62973
0,7272,72720000,72720100,51,126,72730000,62985
0,7273,72730000,72730100,51,126,72740000,62993
0,7274,72740000,72740100,51,126,72750000,63000
0,7275,72750000,72750100,51,126,72760000,63009
0,7276,72760000,72760100,51,126,72770000,63020
0,7277,72770000,72770100,51,126,72780000,63026
0,7278,72780000,72780100,51,126,72790000,63036
0,7279,72790000,72790100,51,126,72800000,63042
0,728,7280000,7280100,51,126,7290000,6303
0,7280,72800000,72800100,51,126,72810000,63054
0,7281,72810000,72810100,51,126,72820000,63062
0,7282,72820000,72820100,51,126,72830000,63070
0,7283,72830000,72830100,51,126,72840000,63078
0,7284,72840000,72840100,51,126,72850000,63089
0,7285,72850000,72850100,51,126,72860000,63096
0,7286,72860000,72860100,51,126,72870000,63103
0,7287,72870000,72870100,51,126,72880000,63114
0,7288,72880000,72880100,51,126,72890000,63123
0,7289,72890000,72890100,51,126,72900000,63129
0,729,7290000,7290100,51,126,7300000,6311
0,7290,72900000,72900100,51,126,72910000,63142
0,7291,72910000,72910100,51,126,72920000,63148
0,7292,72920000,72920100,51,126,72930000,63156
0,7293,72930000,72930100,51,126,72940000,63165
0,7294,72940000,72940100,51,126,72950000,63174
0,7295,72950000,72950100,51,126,72960000,63181
0,7296,72960000,72960100,51,126,72970000,63193
0,7297,72970000,72970100,51,126,72980000,63201
0,7298,72980000,72980100,51,126,72990000,63209
0,7299,72990000,72990100,51,126,73000000,63217
0,73,730000,730100,51,126,740000,630
0,730,7300000,7300100,51,126,7310000,6319
0,7300,73000000,73000100,51,126,73010000,63226
0,7301,73010000,73010100,51,126,73020000,63234
0,7302,73020000,73020100,51,126,73030000,63244
0,7303,73030000,73030100,51,126,73040000,63250
0,7304,73040000,73040100,51,126,73050000,63262
0,7305,73050000,73050100,51,126,73060000,63271
0,7306,73060000,73060100,51,126,73070000,63278
0,7307,73070000,73070100,51,126,73080000,63284
0,7308,73080000,73080100,51,126,73090000,63297
0,7309,73090000,73090100,51,126,73100000,63304
0,731,7310000,7310100,51,126,7320000,6328
0,7310,73100000,73100100,51,126,73110000,63312
0,7311,73110000,73110100,51,126,73120000,63322
0,7312,73120000,73120100,51,126,73130000,63331
0,7313,73130000,73130100,51,126,73140000,63337
0,7314,73140000,73140100,51,126,73150000,63347
0,7315,73150000,73150100,51,126,73160000,63357
0,7316,73160000,73160100,51,126,73170000,63365
0,7317,73170000,73170100,51,126,73180000,63373
0,7318,73180000,73180100,51,126,73190000,63382
0,7319,73190000,73190100,51,126,73200000,63388
0,732,7320000,7320100,51,126,7330000,6339
0,7320,73200000,73200100,51,126,73210000,63402
0,7321,73210000,73210100,51,126,73220000,63408
0,7322,73220000,73220100,51,126,73230000,63417
0,7323,73230000,73230100,51,126,73240000,63425
0,7324,73240000,73240100,51,126,73250000,63433
0,7325,73250000,73250100,51,126,73260000,63442
0,7326,73260000,73260100,51,126,73270000,63453
0,7327,73270000,73270100,51,126,73280000,63459
0,7328,73280000,73280100,51,126,73290000,63468
0,7329,73290000,73290100,51,126,73300000,63478
0,733,7330000,7330100,51,126,7340000,6345
0,7330,73300000,73300100,51,126,73310000,63486
0,7331,73310000,73310100,51,126,73320000,63493
0,7332,73320000,73320100,51,126,73330000,63506
0,7333,73330000,73330100,51,126,73340000,63512
0,7334,73340000,73340100,51,126,73350000,63519
0,7335,73350000,73350100,51,126,73360000,63528
0,7336,73360000,73360100,51,126,73370000,63539
0,7337,73370000,73370100,51,126,73380000,63546
0,7338,73380000,73380100,51,126,73390000,63556
0,7339,73390000,73390100,51,126,73400000,63564
0,734,7340000,7340100,51,126,7350000,6352
0,7340,73400000,73400100,51,126,73410000,63573
0,7341,73410000,73410100,51,126,73420000,63581
0,7342,73420000,73420100,51,126,73430000,63589
0,7343,73430000,73430100,51,126,73440000,63597
0,7344,73440000,73440100,51,126,73450000,63609
0,7345,73450000,73450100,51,126,73460000,63616
0,7346,73460000,73460100,51,126,73470000,63625
0,7347,73470000,73470100,51,126,73480000,63633
0,7348,73480000,73480100,51,126,73490000,63642
0,7349,73490000,73490100,51,126,73500000,63648
0,735,7350000,7350100,51,126,7360000,6363
0,7350,73500000,73500100,51,126,73510000,63661
0,7351,73510000,73510100,51,126,73520000,63667
0,7352,73520000,73520100,51,126,73530000,63676
0,7353,73530000,73530100,51,126,73540000,63687
0,7354,73540000,73540100,51,126,73550000,63694
0,7355,73550000,73550100,51,126,73560000,63701
0,7356,73560000,73560100,51,126,73570000,63712
0,7357,73570000,73570100,51,126,73580000,63720
0,7358,73580000,73580100,51,126,73590000,63727
0,7359,73590000,73590100,51,126,73600000,63736
0,736,7360000,7360100,51,126,7370000,6372
0,7360,73600000,73600100,51,126,73610000,63748
0,7361,73610000,73610100,51,126,73620000,63754
0,7362,73620000,73620100,51,126,73630000,63764
0,7363,73630000,73630100,51,126,73640000,63770
0,7364,73640000,73640100,51,126,73650000,63781
0,7365,73650000,73650100,51,126,73660000,63790
0,7366,73660000,73660100,51,126,73670000,63797
0,7367,73670000,73670100,51,126,73680000,63805
0,7368,73680000,73680100,51,126,73690000,63817
0,7369,73690000,73690100,51,126,73700000,63823
0,737,7370000,7370100,51,126,7380000,6379
0,7370,73700000,73700100,51,126,73710000,63832
0,7371,73710000,73710100,51,126,73720000,63842
0,7372,73720000,73720100,51,126,73730000,63850
0,7373,73730000,73730100,51,126,73740000,63856
0,7374,73740000,73740100,51,126,73750000,63868
0,7375,73750000,73750100,51,126,73760000,63876
0,7376,73760000,73760100,51,126,73770000,63885
0,7377,73770000,73770100,51,126,73780000,63893
0,7378,73780000,73780100,51,126,73790000,63902
0,7379,73790000,73790100,51,126,73800000,63908
0,738,7380000,7380100,51,126,7390000,6391
0,7380,73800000,73800100,51,126,73810000,63920
0,7381,73810000,73810100,51,126,73820000,63929
0,7382,73820000,73820100,51,126,73830000,63936
0,7383,73830000,73830100,51,126,73840000,63944
0,7384,73840000,73840100,51,126,73850000,63953
0,7385,73850000,73850100,51,126,73860000,63962
0,7386,73860000,73860100,51,126,73870000,63973
0,7387,73870000,73870100,51,126,73880000,63979
0,7388,73880000,73880100,51,126,73890000,63989
0,7389,73890000,73890100,51,126,73900000,63997
0,739,7390000,7390100,51,126,7400000,6397
0,7390,73900000,73900100,51,126,73910000,64005
0,7391,73910000,73910100,51,126,73920000,64011
0,7392,73920000,73920100,51,126,73930000,64026
0,7393,73930000,73930100,51,126,73940000,64032
0,7394,73940000,73940100,51,126,73950000,64039
0,7395,73950000,73950100,51,126,73960000,64050
0,7396,73960000,73960100,51,126,73970000,64058
0,7397,73970000,73970100,51,126,73980000,64065
0,7398,73980000,73980100,51,126,73990000,64075
0,7399,73990000,73990100,51,126,74000000,64083
0,74,740000,740100,51,126,750000,637
0,740,7400000,7400100,51,126,7410000,6406
0,7400,74000000,74000100,51,126,74010000,64093
0,7401,74010000,74010100,51,126,74020000,64101
0,7402,74020000,74020100,51,126,74030000,64110
0,7403,74030000,74030100,51,126,74040000,64117
0,7404,74040000,74040100,51,126,74050000,64128
0,7405,74050000,74050100,51,126,74060000,64135
0,7406,74060000,74060100,51,126,74070000,64144
0,7407,74070000,74070100,51,126,74080000,64152
0,7408,74080000,74080100,51,126,74090000,64162
0,7409,74090000,74090100,51,126,74100000,64170
0,741,7410000,7410100,51,126,7420000,6414
0,7410,74100000,74100100,51,126,74110000,64181
0,7411,74110000,74110100,51,126,74120000,64187
0,7412,74120000,74120100,51,126,74130000,64195
0,7413,74130000,74130100,51,126,74140000,64205
0,7414,74140000,74140100,51,126,74150000,64213
0,7415,74150000,74150100,51,126,74160000,64220
0,7416,74160000,74160100,51,126,74170000,64234
0,7417,74170000,74170100,51,126,74180000,64240
0,7418,74180000,74180100,51,126,74190000,64247
0,7419,74190000,74190100,51,126,74200000,64256
0,742,7420000,7420100,51,126,7430000,6424
0,7420,74200000,74200100,51,126,74210000,64267
0,7421,74210000,74210100,51,126,74220000,64273
0,7422,74220000,74220100,51,126,74230000,64283
0,7423,74230000,74230100,51,126,74240000,64291
0,7424,74240000,74240100,51,126,74250000,64300
0,7425,74250000,74250100,51,126,74260000,64310
0,7426,74260000,74260100,51,126,74270000,64317
0,7427,74270000,74270100,51,126,74280000,64325
0,7428,74280000,74280100,51,126,74290000,64336
0,7429,74290000,74290100,51,126,74300000,64342
0,743,7430000,7430100,51,126,7440000,6430
0,7430,74300000,74300100,51,126,74310000,64353
0,7431,74310000,74310100,51,126,74320000,64361
0,7432,74320000,74320100,51,126,74330000,64370
0,7433,74330000,74330100,51,126,74340000,64376
0,7434,74340000,74340100,51,126,74350000,64388
0,7435,74350000,74350100,51,126,74360000,64395
0,7436,74360000,74360100,51,126,74370000,64404
0,7437,74370000,74370100,51,126,74380000,64414
0,7438,74380000,74380100,51,126,74390000,64421
0,7439,74390000,74390100,51,126,74400000,64427
0,744,7440000,7440100,51,126,7450000,6442
0,7440,74400000,74400100,51,126,74410000,64440
0,7441,74410000,74410100,51,126,74420000,64449
0,7442,74420000,74420100,51,126,74430000,64456
0,7443,74430000,74430100,51,126,74440000,64464
0,7444,74440000,74440100,51,126,74450000,64474
0,7445,74450000,74450100,51,126,74460000,64481
0,7446,74460000,74460100,51,126,74470000,64491
0,7447,74470000,74470100,51,126,74480000,64498
0,7448,74480000,74480100,51,126,74490000,64509
0,7449,74490000,74490100,51,126,74500000,64517
0,745,7450000,7450100,51,126,7460000,6451
0,7450,74500000,74500100,51,126,74510000,64525
0,7451,74510000,74510100,51,126,74520000,64533
0,7452,74520000,74520100,51,126,74530000,64545
0,7453,74530000,74530100,51,126,74540000,64551
0,7454,74540000,74540100,51,126,74550000,64558
0,7455,74550000,74550100,51,126,74560000,64569
0,7456,74560000,74560100,51,126,74570000,64578
0,7457,74570000,74570100,51,126,74580000,64584
0,7458,74580000,74580100,51,126,74590000,64597
0,7459,74590000,74590100,51,126,74600000,64603
0,746,7460000,7460100,51,126,7470000,6458
0,7460,74600000,74600100,51,126,74610000,64612
0,7461,74610000,74610100,51,126,74620000,64620
0,7462,74620000,74620100,51,126,74630000,64629
0,7463,74630000,74630100,51,126,74640000,64636
0,7464,74640000,74640100,51,126,74650000,64648
0,7465,74650000,74650100,51,126,74660000,64657
0,7466,74660000,74660100,51,126,74670000,64664
0,7467,74670000,74670100,51,126,74680000,64672
0,7468,74680000,74680100,51,126,74690000,64680
0,7469,74690000,74690100,51,126,74700000,64689
0,747,7470000,7470100,51,126,7480000,6466
0,7470,74700000,74700100,51,126,74710000,64700
0,7471,74710000,74710100,51,126,74720000,64706
0,7472,74720000,74720100,51,126,74730000,64717
0,7473,74730000,74730100,51,126,74740000,64725
0,7474,74740000,74740100,51,126,74750000,64733
0,7475,74750000,74750100,51,126,74760000,64740
0,7476,74760000,74760100,51,126,74770000,64753
0,7477,74770000,74770100,51,126,74780000,64759
0,7478,74780000,74780100,51,126,74790000,64766
0,7479,74790000,74790100,51,126,74800000,64776
0,748,7480000,7480100,51,126,7490000,6475
0,7480,74800000,74800100,51,126,74810000,64787
0,7481,74810000,74810100,51,126,74820000,64793
0,7482,74820000,74820100,51,126,74830000,64803
0,7483,74830000,74830100,51,126,74840000,64811
0,7484,74840000,74840100,51,126,74850000,64819
0,7485,74850000,74850100,51,126,74860000,64829
0,7486,74860000,74860100,51,126,74870000,64838
0,7487,74870000,74870100,51,126,74880000,64844
0,7488,74880000,74880100,51,126,74890000,64856
0,7489,74890000,74890100,51,126,74900000,64862
0,749,7490000,7490100,51,126,7500000,6483
0,7490,74900000,74900100,51,126,74910000,64872
0,7491,74910000,74910100,51,126,74920000,64881
0,7492,74920000,74920100,51,126,74930000,64889
0,7493,74930000,74930100,51,126,74940000,64897
0,7494,74940000,74940100,51,126,74950000,64907
0,7495,74950000,74950100,51,126,74960000,64914
0,7496,74960000,74960100,51,126,74970000,64924
0,7497,74970000,74970100,51,126,74980000,64934
0,7498,74980000,74980100,51,126,74990000,64941
0,7499,74990000,74990100,51,126,75000000,64947
0,75,750000,750100,51,126,760000,646
0,750,7500000,7500100,51,126,7510000,6494
0,7500,75000000,75000100,51,126,75010000,64961
0,7501,75010000,75010100,51,126,75020000,64967
0,7502,75020000,75020100,51,126,75030000,64975
0,7503,75030000,75030100,51,126,75040000,64983
0,7504,75040000,75040100,51,126,75050000,64994
0,7505,75050000,75050100,51,126,75060000,65001
0,7506,75060000,75060100,51,126,75070000,65011
0,7507,75070000,75070100,51,126,75080000,65020
0,7508,75080000,75080100,51,126,75090000,65028
0,7509,75090000,75090100,51,126,75100000,65036
0,751,7510000,7510100,51,126,7520000,6500
0,7510,75100000,75100100,51,126,75110000,65044
0,7511,75110000,75110100,51,126,75120000,65052
0,7512,75120000,75120100,51,126,75130000,65064
0,7513,75130000,75130100,51,126,75140000,65071
0,7514,75140000,75140100,51,126,75150000,65080
0,7515,75150000,75150100,51,126,75160000,65089
0,7516,75160000,75160100,51,126,75170000,65097
0,7517,75170000,75170100,51,126,75180000,65103
0,7518,75180000,75180100,51,126,75190000,65116
0,7519,75190000,75190100,51,126,75200000,65122
0,752,7520000,7520100,51,126,7530000,6511
0,7520,75200000,75200100,51,126,75210000,65132
0,7521,75210000,75210100,51,126,75220000,65142
0,7522,75220000,75220100,51,126,75230000,65149
0,7523,75230000,75230100,51,126,75240000,65155
0,7524,75240000,75240100,51,126,75250000,65167
0,7525,75250000,75250100,51,126,75260000,65176
0,7526,75260000,75260100,51,126,75270000,65183
0,7527,75270000,75270100,51,126,75280000,65191
0,7528,75280000,75280100,51,126,75290000,65202
0,7529,75290000,75290100,51,126,75300000,65209
0,753,7530000,7530100,51,126,7540000,6520
0,7530,75300000,75300100,51,126,75310000,65220
0,7531,75310000,75310100,51,126,75320000,65226
0,7532,75320000,75320100,51,126,75330000,65236
0,7533,75330000,75330100,51,126,75340000,65244
0,7534,75340000,75340100,51,126,75350000,65251
