Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7535,75350000,75350100,51,126,75360000,65261
0,7536,75360000,75360100,51,126,75370000,65273
0,7537,75370000,75370100,51,126,75380000,65279
0,7538,75380000,75380100,51,126,75390000,65286
0,7539,75390000,75390100,51,126,75400000,65296
0,754,7540000,7540100,51,126,7550000,6527
0,7540,75400000,75400100,51,126,75410000,65306
0,7541,75410000,75410100,51,126,75420000,65312
0,7542,75420000,75420100,51,126,75430000,65324
0,7543,75430000,75430100,51,126,75440000,65330
0,7544,75440000,75440100,51,126,75450000,65339
0,7545,75450000,75450100,51,126,75460000,65348
0,7546,75460000,75460100,51,126,75470000,65358
0,7547,75470000,75470100,51,126,75480000,65364
0,7548,75480000,75480100,51,126,75490000,65375
0,7549,75490000,75490100,51,126,75500000,65383
0,755,7550000,7550100,51,126,7560000,6534
0,7550,75500000,75500100,51,126,75510000,65391
0,7551,75510000,75510100,51,126,75520000,65400
0,7552,75520000,75520100,51,126,75530000,65409
0,7553,75530000,75530100,51,126,75540000,65417
0,7554,75540000,75540100,51,126,75550000,65427
0,7555,75550000,75550100,51,126,75560000,65434
0,7556,75560000,75560100,51,126,75570000,65444
0,7557,75570000,75570100,51,126,75580000,65453
0,7558,75580000,75580100,51,126,75590000,65460
0,7559,75590000,75590100,51,126,75600000,65466
0,756,7560000,7560100,51,126,7570000,6547
0,7560,75600000,75600100,51,126,75610000,65481
0,7561,75610000,75610100,51,126,75620000,65487
0,7562,75620000,75620100,51,126,75630000,65495
0,7563,75630000,75630100,51,126,75640000,65505
0,7564,75640000,75640100,51,126,75650000,65513
0,7565,75650000,75650100,51,126,75660000,65520
0,7566,75660000,75660100,51,126,75670000,65530
0,7567,75670000,75670100,51,126,75680000,65538
0,7568,75680000,75680100,51,126,75690000,65548
0,7569,75690000,75690100,51,126,75700000,65556
0,757,7570000,7570100,51,126,7580000,6553
0,7570,75700000,75700100,51,126,75710000,65566
0,7571,75710000,75710100,51,126,75720000,65572
0,7572,75720000,75720100,51,126,75730000,65583
0,7573,75730000,75730100,51,126,75740000,65590
0,7574,75740000,75740100,51,126,75750000,65599
0,7575,75750000,75750100,51,126,75760000,65608
0,7576,75760000,75760100,51,126,75770000,65617
0,7577,75770000,75770100,51,126,75780000,65625
0,7578,75780000,75780100,51,126,75790000,65635
0,7579,75790000,75790100,51,126,75800000,65642
0,758,7580000,7580100,51,126,7590000,6560
0,7580,75800000,75800100,51,126,75810000,65651
0,7581,75810000,75810100,51,126,75820000,65661
0,7582,75820000,75820100,51,126,75830000,65668
0,7583,75830000,75830100,51,126,75840000,65674
0,7584,75840000,75840100,51,126,75850000,65689
0,7585,75850000,75850100,51,126,75860000,65696
0,7586,75860000,75860100,51,126,75870000,65703
0,7587,75870000,75870100,51,126,75880000,65711
0,7588,75880000,75880100,51,126,75890000,65721
0,7589,75890000,75890100,51,126,75900000,65727
0,759,7590000,7590100,51,126,7600000,6571
0,7590,75900000,75900100,51,126,75910000,65739
0,7591,75910000,75910100,51,126,75920000,65747
0,7592,75920000,75920100,51,126,75930000,65756
0,7593,75930000,75930100,51,126,75940000,65764
0,7594,75940000,75940100,51,126,75950000,65771
0,7595,75950000,75950100,51,126,75960000,65781
0,7596,75960000,75960100,51,126,75970000,65792
0,7597,75970000,75970100,51,126,75980000,65798
0,7598,75980000,75980100,51,126,75990000,65807
0,7599,75990000,75990100,51,126,76000000,65815
0,76,760000,760100,51,126,770000,654
0,760,7600000,7600100,51,126,7610000,6581
0,7600,76000000,76000100,51,126,76010000,65825
0,7601,76010000,76010100,51,126,76020000,65832
0,7602,76020000,76020100,51,126,76030000,65844
0,7603,76030000,76030100,51,126,76040000,65850
0,7604,76040000,76040100,51,126,76050000,65858
0,7605,76050000,76050100,51,126,76060000,65869
0,7606,76060000,76060100,51,126,76070000,65877
0,7607,76070000,76070100,51,126,76080000,65883
0,7608,76080000,76080100,51,126,76090000,65895
0,7609,76090000,76090100,51,126,76100000,65903
0,761,7610000,7610100,51,126,7620000,6587
0,7610,76100000,76100100,51,126,76110000,65911
0,7611,76110000,76110100,51,126,76120000,65919
0,7612,76120000,76120100,51,126,76130000,65930
0,7613,76130000,76130100,51,126,76140000,65936
0,7614,76140000,76140100,51,126,76150000,65946
0,7615,76150000,76150100,51,126,76160000,65953
0,7616,76160000,76160100,51,126,76170000,65964
0,7617,76170000,76170100,51,126,76180000,65973
0,7618,76180000,76180100,51,126,76190000,65980
0,7619,76190000,76190100,51,126,76200000,65988
0,762,7620000,7620100,51,126,7630000,6597
0,7620,76200000,76200100,51,126,76210000,66000
0,7621,76210000,76210100,51,126,76220000,66006
0,7622,76220000,76220100,51,126,76230000,66013
0,7623,76230000,76230100,51,126,76240000,66024
0,7624,76240000,76240100,51,126,76250000,66033
0,7625,76250000,76250100,51,126,76260000,66040
0,7626,76260000,76260100,51,126,76270000,66052
0,7627,76270000,76270100,51,126,76280000,66058
0,7628,76280000,76280100,51,126,76290000,66067
0,7629,76290000,76290100,51,126,76300000,66075
0,763,7630000,7630100,51,126,7640000,6605
0,7630,76300000,76300100,51,126,76310000,66085
0,7631,76310000,76310100,51,126,76320000,66091
0,7632,76320000,76320100,51,126,76330000,66103
0,7633,76330000,76330100,51,126,76340000,66111
0,7634,76340000,76340100,51,126,76350000,66119
0,7635,76350000,76350100,51,126,76360000,66128
0,7636,76360000,76360100,51,126,76370000,66136
0,7637,76370000,76370100,51,126,76380000,66144
0,7638,76380000,76380100,51,126,76390000,66154
0,7639,76390000,76390100,51,126,76400000,66161
0,764,7640000,7640100,51,126,7650000,6614
0,7640,76400000,76400100,51,126,76410000,66173
0,7641,76410000,76410100,51,126,76420000,66181
0,7642,76420000,76420100,51,126,76430000,66188
0,7643,76430000,76430100,51,126,76440000,66194
0,7644,76440000,76440100,51,126,76450000,66207
0,7645,76450000,76450100,51,126,76460000,66215
0,7646,76460000,76460100,51,126,76470000,66222
0,7647,76470000,76470100,51,126,76480000,66232
0,7648,76480000,76480100,51,126,76490000,66241
0,7649,76490000,76490100,51,126,76500000,66247
0,765,7650000,7650100,51,126,7660000,6623
0,7650,76500000,76500100,51,126,76510000,66259
0,7651,76510000,76510100,51,126,76520000,66267
0,7652,76520000,76520100,51,126,76530000,66275
0,7653,76530000,76530100,51,126,76540000,66283
0,7654,76540000,76540100,51,126,76550000,66292
0,7655,76550000,76550100,51,126,76560000,66299
0,7656,76560000,76560100,51,126,76570000,66312
0,7657,76570000,76570100,51,126,76580000,66318
0,7658,76580000,76580100,51,126,76590000,66327
0,7659,76590000,76590100,51,126,76600000,66335
0,766,7660000,7660100,51,126,7670000,6632
0,7660,76600000,76600100,51,126,76610000,66344
0,7661,76610000,76610100,51,126,76620000,66353
0,7662,76620000,76620100,51,126,76630000,66363
0,7663,76630000,76630100,51,126,76640000,66369
0,7664,76640000,76640100,51,126,76650000,66378
0,7665,76650000,76650100,51,126,76660000,66389
0,7666,76660000,76660100,51,126,76670000,66396
0,7667,76670000,76670100,51,126,76680000,66403
0,7668,76680000,76680100,51,126,76690000,66416
0,7669,76690000,76690100,51,126,76700000,66422
0,767,7670000,7670100,51,126,7680000,6638
0,7670,76700000,76700100,51,126,76710000,66430
0,7671,76710000,76710100,51,126,76720000,66438
0,7672,76720000,76720100,51,126,76730000,66450
0,7673,76730000,76730100,51,126,76740000,66456
0,7674,76740000,76740100,51,126,76750000,66466
0,7675,76750000,76750100,51,126,76760000,66475
0,7676,76760000,76760100,51,126,76770000,66483
0,7677,76770000,76770100,51,126,76780000,66491
0,7678,76780000,76780100,51,126,76790000,66499
0,7679,76790000,76790100,51,126,76800000,66507
0,768,7680000,7680100,51,126,7690000,6650
0,7680,76800000,76800100,51,126,76810000,66520
0,7681,76810000,76810100,51,126,76820000,66526
0,7682,76820000,76820100,51,126,76830000,66535
0,7683,76830000,76830100,51,126,76840000,66544
0,7684,76840000,76840100,51,126,76850000,66552
0,7685,76850000,76850100,51,126,76860000,66559
0,7686,76860000,76860100,51,126,76870000,66571
0,7687,76870000,76870100,51,126,76880000,66577
0,7688,76880000,76880100,51,126,76890000,66586
0,7689,76890000,76890100,51,126,76900000,66597
0,769,7690000,7690100,51,126,7700000,6656
0,7690,76900000,76900100,51,126,76910000,66605
0,7691,76910000,76910100,51,126,76920000,66611
0,7692,76920000,76920100,51,126,76930000,66622
0,7693,76930000,76930100,51,126,76940000,66630
0,7694,76940000,76940100,51,126,76950000,66638
0,7695,76950000,76950100,51,126,76960000,66647
0,7696,76960000,76960100,51,126,76970000,66658
0,7697,76970000,76970100,51,126,76980000,66664
0,7698,76980000,76980100,51,126,76990000,66674
0,7699,76990000,76990100,51,126,77000000,66680
0,77,770000,770100,51,126,780000,663
0,770,7700000,7700100,51,126,7710000,6667
0,7700,77000000,77000100,51,126,77010000,66692
0,7701,77010000,77010100,51,126,77020000,66700
0,7702,77020000,77020100,51,126,77030000,66707
0,7703,77030000,77030100,51,126,77040000,66715
0,7704,77040000,77040100,51,126,77050000,66727
0,7705,77050000,77050100,51,126,77060000,66735
0,7706,77060000,77060100,51,126,77070000,66742
0,7707,77070000,77070100,51,126,77080000,66752
0,7708,77080000,77080100,51,126,77090000,66760
0,7709,77090000,77090100,51,126,77100000,66766
0,771,7710000,7710100,51,126,7720000,6675
0,7710,77100000,77100100,51,126,77110000,66779
0,7711,77110000,77110100,51,126,77120000,66786
0,7712,77120000,77120100,51,126,77130000,66795
0,7713,77130000,77130100,51,126,77140000,66803
0,7714,77140000,77140100,51,126,77150000,66812
0,7715,77150000,77150100,51,126,77160000,66819
0,7716,77160000,77160100,51,126,77170000,66831
0,7717,77170000,77170100,51,126,77180000,66839
0,7718,77180000,77180100,51,126,77190000,66846
0,7719,77190000,77190100,51,126,77200000,66854
0,772,7720000,7720100,51,126,7730000,6683
0,7720,77200000,77200100,51,126,77210000,66864
0,7721,77210000,77210100,51,126,77220000,66872
0,7722,77220000,77220100,51,126,77230000,66883
0,7723,77230000,77230100,51,126,77240000,66889
0,7724,77240000,77240100,51,126,77250000,66899
0,7725,77250000,77250100,51,126,77260000,66908
0,7726,77260000,77260100,51,126,77270000,66915
0,7727,77270000,77270100,51,126,77280000,66922
0,7728,77280000,77280100,51,126,77290000,66936
0,7729,77290000,77290100,51,126,77300000,66942
0,773,7730000,7730100,51,126,7740000,6691
0,7730,77300000,77300100,51,126,77310000,66950
0,7731,77310000,77310100,51,126,77320000,66960
0,7732,77320000,77320100,51,126,77330000,66968
0,7733,77330000,77330100,51,126,77340000,66975
0,7734,77340000,77340100,51,126,77350000,66985
0,7735,77350000,77350100,51,126,77360000,66994
0,7736,77360000,77360100,51,126,77370000,67003
0,7737,77370000,77370100,51,126,77380000,67011
0,7738,77380000,77380100,51,126,77390000,67021
0,7739,77390000,77390100,51,126,77400000,67027
0,774,7740000,7740100,51,126,7750000,6701
0,7740,77400000,77400100,51,126,77410000,67039
0,7741,77410000,77410100,51,126,77420000,67045
0,7742,77420000,77420100,51,126,77430000,67054
0,7743,77430000,77430100,51,126,77440000,67062
0,7744,77440000,77440100,51,126,77450000,67072
0,7745,77450000,77450100,51,126,77460000,67081
0,7746,77460000,77460100,51,126,77470000,67091
0,7747,77470000,77470100,51,126,77480000,67097
0,7748,77480000,77480100,51,126,77490000,67105
0,7749,77490000,77490100,51,126,77500000,67116
0,775,7750000,7750100,51,126,7760000,6709
0,7750,77500000,77500100,51,126,77510000,67124
0,7751,77510000,77510100,51,126,77520000,67130
0,7752,77520000,77520100,51,126,77530000,67144
0,7753,77530000,77530100,51,126,77540000,67150
0,7754,77540000,77540100,51,126,77550000,67157
0,7755,77550000,77550100,51,126,77560000,67167
0,7756,77560000,77560100,51,126,77570000,67177
0,7757,77570000,77570100,51,126,77580000,67183
0,7758,77580000,77580100,51,126,77590000,67193
0,7759,77590000,77590100,51,126,77600000,67201
0,776,7760000,7760100,51,126,7770000,6718
0,7760,77600000,77600100,51,126,77610000,67212
0,7761,77610000,77610100,51,126,77620000,67220
0,7762,77620000,77620100,51,126,77630000,67227
0,7763,77630000,77630100,51,126,77640000,67235
0,7764,77640000,77640100,51,126,77650000,67246
0,7765,77650000,77650100,51,126,77660000,67253
0,7766,77660000,77660100,51,126,77670000,67263
0,7767,77670000,77670100,51,126,77680000,67271
0,7768,77680000,77680100,51,126,77690000,67280
0,7769,77690000,77690100,51,126,77700000,67286
0,777,7770000,7770100,51,126,7780000,6728
0,7770,77700000,77700100,51,126,77710000,67299
0,7771,77710000,77710100,51,126,77720000,67306
0,7772,77720000,77720100,51,126,77730000,67314
0,7773,77730000,77730100,51,126,77740000,67324
0,7774,77740000,77740100,51,126,77750000,67331
0,7775,77750000,77750100,51,126,77760000,67338
0,7776,77760000,77760100,51,126,77770000,67350
0,7777,77770000,77770100,51,126,77780000,67359
0,7778,77780000,77780100,51,126,77790000,67366
0,7779,77790000,77790100,51,126,77800000,67374
0,778,7780000,7780100,51,126,7790000,6735
0,7780,77800000,77800100,51,126,77810000,67385
0,7781,77810000,77810100,51,126,77820000,67391
0,7782,77820000,77820100,51,126,77830000,67402
0,7783,77830000,77830100,51,126,77840000,67408
0,7784,77840000,77840100,51,126,77850000,67419
0,7785,77850000,77850100,51,126,77860000,67428
0,7786,77860000,77860100,51,126,77870000,67435
0,7787,77870000,77870100,51,126,77880000,67443
0,7788,77880000,77880100,51,126,77890000,67455
0,7789,77890000,77890100,51,126,77900000,67461
0,779,7790000,7790100,51,126,7800000,6741
0,7790,77900000,77900100,51,126,77910000,67469
0,7791,77910000,77910100,51,126,77920000,67479
0,7792,77920000,77920100,51,126,77930000,67488
0,7793,77930000,77930100,51,126,77940000,67495
0,7794,77940000,77940100,51,126,77950000,67507
0,7795,77950000,77950100,51,126,77960000,67514
0,7796,77960000,77960100,51,126,77970000,67522
0,7797,77970000,77970100,51,126,77980000,67530
0,7798,77980000,77980100,51,126,77990000,67539
0,7799,77990000,77990100,51,126,78000000,67546
0,78,780000,780100,51,126,790000,673
0,780,7800000,7800100,51,126,7810000,6755
0,7800,78000000,78000100,51,126,78010000,67559
0,7801,78010000,78010100,51,126,78020000,67567
0,7802,78020000,78020100,51,126,78030000,67574
0,7803,78030000,78030100,51,126,78040000,67582
0,7804,78040000,78040100,51,126,78050000,67591
0,7805,78050000,78050100,51,126,78060000,67600
0,7806,78060000,78060100,51,126,78070000,67610
0,7807,78070000,78070100,51,126,78080000,67616
0,7808,78080000,78080100,51,126,78090000,67627
0,7809,78090000,78090100,51,126,78100000,67635
0,781,7810000,7810100,51,126,7820000,6762
0,7810,78100000,78100100,51,126,78110000,67644
0,7811,78110000,78110100,51,126,78120000,67650
0,7812,78120000,78120100,51,126,78130000,67663
0,7813,78130000,78130100,51,126,78140000,67669
0,7814,78140000,78140100,51,126,78150000,67676
0,7815,78150000,78150100,51,126,78160000,67688
0,7816,78160000,78160100,51,126,78170000,67697
0,7817,78170000,78170100,51,126,78180000,67703
0,7818,78180000,78180100,51,126,78190000,67713
0,7819,78190000,78190100,51,126,78200000,67721
0,782,7820000,7820100,51,126,7830000,6769
0,7820,78200000,78200100,51,126,78210000,67730
0,7821,78210000,78210100,51,126,78220000,67739
0,7822,78220000,78220100,51,126,78230000,67748
0,7823,78230000,78230100,51,126,78240000,67754
0,7824,78240000,78240100,51,126,78250000,67766
0,7825,78250000,78250100,51,126,78260000,67773
0,7826,78260000,78260100,51,126,78270000,67783
0,7827,78270000,78270100,51,126,78280000,67791
0,7828,78280000,78280100,51,126,78290000,67799
0,7829,78290000,78290100,51,126,78300000,67807
0,783,7830000,7830100,51,126,7840000,6777
0,7830,78300000,78300100,51,126,78310000,67818
0,7831,78310000,78310100,51,126,78320000,67824
0,7832,78320000,78320100,51,126,78330000,67834
0,7833,78330000,78330100,51,126,78340000,67844
0,7834,78340000,78340100,51,126,78350000,67851
0,7835,78350000,78350100,51,126,78360000,67858
0,7836,78360000,78360100,51,126,78370000,67871
0,7837,78370000,78370100,51,126,78380000,67878
0,7838,78380000,78380100,51,126,78390000,67885
0,7839,78390000,78390100,51,126,78400000,67893
0,784,7840000,7840100,51,126,7850000,6788
0,7840,78400000,78400100,51,126,78410000,67905
0,7841,78410000,78410100,51,126,78420000,67911
0,7842,78420000,78420100,51,126,78430000,67921
0,7843,78430000,78430100,51,126,78440000,67930
0,7844,78440000,78440100,51,126,78450000,67938
0,7845,78450000,78450100,51,126,78460000,67947
0,7846,78460000,78460100,51,126,78470000,67954
0,7847,78470000,78470100,51,126,78480000,67962
0,7848,78480000,78480100,51,126,78490000,67975
0,7849,78490000,78490100,51,126,78500000,67981
0,785,7850000,7850100,51,126,7860000,6795
0,7850,78500000,78500100,51,126,78510000,67991
0,7851,78510000,78510100,51,126,78520000,67999
0,7852,78520000,78520100,51,126,78530000,68007
0,7853,78530000,78530100,51,126,78540000,68013
0,7854,78540000,78540100,51,126,78550000,68026
0,7855,78550000,78550100,51,126,78560000,68033
0,7856,78560000,78560100,51,126,78570000,68042
0,7857,78570000,78570100,51,126,78580000,68052
0,7858,78580000,78580100,51,126,78590000,68059
0,7859,78590000,78590100,51,126,78600000,68066
0,786,7860000,7860100,51,126,7870000,6806
0,7860,78600000,78600100,51,126,78610000,68078
0,7861,78610000,78610100,51,126,78620000,68086
0,7862,78620000,78620100,51,126,78630000,68093
0,7863,78630000,78630100,51,126,78640000,68101
0,7864,78640000,78640100,51,126,78650000,68112
0,7865,78650000,78650100,51,126,78660000,68120
0,7866,78660000,78660100,51,126,78670000,68130
0,7867,78670000,78670100,51,126,78680000,68136
0,7868,78680000,78680100,51,126,78690000,68146
0,7869,78690000,78690100,51,126,78700000,68154
0,787,7870000,7870100,51,126,7880000,6814
0,7870,78700000,78700100,51,126,78710000,68163
0,7871,78710000,78710100,51,126,78720000,68171
0,7872,78720000,78720100,51,126,78730000,68183
0,7873,78730000,78730100,51,126,78740000,68189
0,7874,78740000,78740100,51,126,78750000,68196
0,7875,78750000,78750100,51,126,78760000,68207
0,7876,78760000,78760100,51,126,78770000,68216
0,7877,78770000,78770100,51,126,78780000,68222
0,7878,78780000,78780100,51,126,78790000,68234
0,7879,78790000,78790100,51,126,78800000,68240
0,788,7880000,7880100,51,126,7890000,6822
0,7880,78800000,78800100,51,126,78810000,68250
0,7881,78810000,78810100,51,126,78820000,68259
0,7882,78820000,78820100,51,126,78830000,68268
0,7883,78830000,78830100,51,126,78840000,68274
0,7884,78840000,78840100,51,126,78850000,68285
0,7885,78850000,78850100,51,126,78860000,68294
0,7886,78860000,78860100,51,126,78870000,68301
0,7887,78870000,78870100,51,126,78880000,68310
0,7888,78880000,78880100,51,126,78890000,68319
0,7889,78890000,78890100,51,126,78900000,68327
0,789,7890000,7890100,51,126,7900000,6830
0,7890,78900000,78900100,51,126,78910000,68338
0,7891,78910000,78910100,51,126,78920000,68344
0,7892,78920000,78920100,51,126,78930000,68355
0,7893,78930000,78930100,51,126,78940000,68363
0,7894,78940000,78940100,51,126,78950000,68370
0,7895,78950000,78950100,51,126,78960000,68377
0,7896,78960000,78960100,51,126,78970000,68391
0,7897,78970000,78970100,51,126,78980000,68397
0,7898,78980000,78980100,51,126,78990000,68405
0,7899,78990000,78990100,51,126,79000000,68415
0,79,790000,790100,51,126,800000,679
0,790,7900000,7900100,51,126,7910000,6838
0,7900,79000000,79000100,51,126,79010000,68424
0,7901,79010000,79010100,51,126,79020000,68430
0,7902,79020000,79020100,51,126,79030000,68440
0,7903,79030000,79030100,51,126,79040000,68449
0,7904,79040000,79040100,51,126,79050000,68458
0,7905,79050000,79050100,51,126,79060000,68467
0,7906,79060000,79060100,51,126,79070000,68476
0,7907,79070000,79070100,51,126,79080000,68482
0,7908,79080000,79080100,51,126,79090000,68493
0,7909,79090000,79090100,51,126,79100000,68500
0,791,7910000,7910100,51,126,7920000,6846
0,7910,79100000,79100100,51,126,79110000,68510
0,7911,79110000,79110100,51,126,79120000,68518
0,7912,79120000,79120100,51,126,79130000,68527
0,7913,79130000,79130100,51,126,79140000,68535
0,7914,79140000,79140100,51,126,79150000,68546
0,7915,79150000,79150100,51,126,79160000,68553
0,7916,79160000,79160100,51,126,79170000,68561
0,7917,79170000,79170100,51,126,79180000,68571
0,7918,79180000,79180100,51,126,79190000,68578
0,7919,79190000,79190100,51,126,79200000,68584
0,792,7920000,7920100,51,126,7930000,6859
0,7920,79200000,79200100,51,126,79210000,68600
0,7921,79210000,79210100,51,126,79220000,68606
0,7922,79220000,79220100,51,126,79230000,68613
0,7923,79230000,79230100,51,126,79240000,68621
0,7924,79240000,79240100,51,126,79250000,68631
0,7925,79250000,79250100,51,126,79260000,68639
0,7926,79260000,79260100,51,126,79270000,68649
0,7927,79270000,79270100,51,126,79280000,68657
0,7928,79280000,79280100,51,126,79290000,68666
0,7929,79290000,79290100,51,126,79300000,68674
0,793,7930000,7930100,51,126,7940000,6865
0,7930,79300000,79300100,51,126,79310000,68682
0,7931,79310000,79310100,51,126,79320000,68691
0,7932,79320000,79320100,51,126,79330000,68702
0,7933,79330000,79330100,51,126,79340000,68708
0,7934,79340000,79340100,51,126,79350000,68717
0,7935,79350000,79350100,51,126,79360000,68726
0,7936,79360000,79360100,51,126,79370000,68736
0,7937,79370000,79370100,51,126,79380000,68742
0,7938,79380000,79380100,51,126,79390000,68754
0,7939,79390000,79390100,51,126,79400000,68760
0,794,7940000,7940100,51,126,7950000,6874
0,7940,79400000,79400100,51,126,79410000,68769
0,7941,79410000,79410100,51,126,79420000,68779
0,7942,79420000,79420100,51,126,79430000,68787
0,7943,79430000,79430100,51,126,79440000,68793
0,7944,79440000,79440100,51,126,79450000,68805
0,7945,79450000,79450100,51,126,79460000,68814
0,7946,79460000,79460100,51,126,79470000,68821
0,7947,79470000,79470100,51,126,79480000,68830
0,7948,79480000,79480100,51,126,79490000,68840
0,7949,79490000,79490100,51,126,79500000,68846
0,795,7950000,7950100,51,126,7960000,6883
0,7950,79500000,79500100,51,126,79510000,68857
0,7951,79510000,79510100,51,126,79520000,68863
0,7952,79520000,79520100,51,126,79530000,68874
0,7953,79530000,79530100,51,126,79540000,68883
0,7954,79540000,79540100,51,126,79550000,68890
0,7955,79550000,79550100,51,126,79560000,68899
0,7956,79560000,79560100,51,126,79570000,68910
0,7957,79570000,79570100,51,126,79580000,68916
0,7958,79580000,79580100,51,126,79590000,68924
0,7959,79590000,79590100,51,126,79600000,68934
0,796,7960000,7960100,51,126,7970000,6891
0,7960,79600000,79600100,51,126,79610000,68944
0,7961,79610000,79610100,51,126,79620000,68950
0,7962,79620000,79620100,51,126,79630000,68962
0,7963,79630000,79630100,51,126,79640000,68968
0,7964,79640000,79640100,51,126,79650000,68977
0,7965,79650000,79650100,51,126,79660000,68986
0,7966,79660000,79660100,51,126,79670000,68995
0,7967,79670000,79670100,51,126,79680000,69001
0,7968,79680000,79680100,51,126,79690000,69013
0,7969,79690000,79690100,51,126,79700000,69022
0,797,7970000,7970100,51,126,7980000,6898
0,7970,79700000,79700100,51,126,79710000,69030
0,7971,79710000,79710100,51,126,79720000,69038
0,7972,79720000,79720100,51,126,79730000,69046
0,7973,79730000,79730100,51,126,79740000,69054
0,7974,79740000,79740100,51,126,79750000,69064
0,7975,79750000,79750100,51,126,79760000,69072
0,7976,79760000,79760100,51,126,79770000,69083
0,7977,79770000,79770100,51,126,79780000,69091
0,7978,79780000,79780100,51,126,79790000,69098
0,7979,79790000,79790100,51,126,79800000,69104
0,798,7980000,7980100,51,126,7990000,6910
0,7980,79800000,79800100,51,126,79810000,69119
0,7981,79810000,79810100,51,126,79820000,69125
0,7982,79820000,79820100,51,126,79830000,69132
0,7983,79830000,79830100,51,126,79840000,69142
0,7984,79840000,79840100,51,126,79850000,69151
0,7985,79850000,79850100,51,126,79860000,69158
0,7986,79860000,79860100,51,126,79870000,69169
0,7987,79870000,79870100,51,126,79880000,69177
0,7988,79880000,79880100,51,126,79890000,69185
0,7989,79890000,79890100,51,126,79900000,69193
0,799,7990000,7990100,51,126,8000000,6916
0,7990,79900000,79900100,51,126,79910000,69203
0,7991,79910000,79910100,51,126,79920000,69210
0,7992,79920000,79920100,51,126,79930000,69222
0,7993,79930000,79930100,51,126,79940000,69228
0,7994,79940000,79940100,51,126,79950000,69237
0,7995,79950000,79950100,51,126,79960000,69246
0,7996,79960000,79960100,51,126,79970000,69254
0,7997,79970000,79970100,51,126,79980000,69263
0,7998,79980000,79980100,51,126,79990000,69273
0,7999,79990000,79990100,51,126,80000000,69279
0,8,80000,80100,51,126,90000,66
0,80,800000,800100,51,126,810000,691
0,800,8000000,8000100,51,126,8010000,6926
0,8000,80000000,80000100,51,126,80010000,69289
0,8001,80010000,80010100,51,126,80020000,69299
0,8002,80020000,80020100,51,126,80030000,69307
0,8003,80030000,80030100,51,126,80040000,69313
0,8004,80040000,80040100,51,126,80050000,69326
0,8005,80050000,80050100,51,126,80060000,69333
0,8006,80060000,80060100,51,126,80070000,69340
0,8007,80070000,80070100,51,126,80080000,69348
0,8008,80080000,80080100,51,126,80090000,69360
0,8009,80090000,80090100,51,126,80100000,69366
0,801,8010000,8010100,51,126,8020000,6936
0,8010,80100000,80100100,51,126,80110000,69377
0,8011,80110000,80110100,51,126,80120000,69385
0,8012,80120000,80120100,51,126,80130000,69393
0,8013,80130000,80130100,51,126,80140000,69402
0,8014,80140000,80140100,51,126,80150000,69409
0,8015,80150000,80150100,51,126,80160000,69418
0,8016,80160000,80160100,51,126,80170000,69430
0,8017,80170000,80170100,51,126,80180000,69436
0,8018,80180000,80180100,51,126,80190000,69445
0,8019,80190000,80190100,51,126,80200000,69454
0,802,8020000,8020100,51,126,8030000,6943
0,8020,80200000,80200100,51,126,80210000,69463
0,8021,80210000,80210100,51,126,80220000,69469
0,8022,80220000,80220100,51,126,80230000,69481
0,8023,80230000,80230100,51,126,80240000,69487
0,8024,80240000,80240100,51,126,80250000,69497
0,8025,80250000,80250100,51,126,80260000,69508
0,8026,80260000,80260100,51,126,80270000,69515
0,8027,80270000,80270100,51,126,80280000,69521
0,8028,80280000,80280100,51,126,80290000,69532
0,8029,80290000,80290100,51,126,80300000,69540
0,803,8030000,8030100,51,126,8040000,6950
0,8030,80300000,80300100,51,126,80310000,69549
0,8031,80310000,80310100,51,126,80320000,69557
0,8032,80320000,80320100,51,126,80330000,69568
0,8033,80330000,80330100,51,126,80340000,69574
0,8034,80340000,80340100,51,126,80350000,69584
0,8035,80350000,80350100,51,126,80360000,69592
0,8036,80360000,80360100,51,126,80370000,69602
0,8037,80370000,80370100,51,126,80380000,69610
