Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,9043,90430000,90430100,51,126,90440000,78322
0,9044,90440000,90440100,51,126,90450000,78332
0,9045,90450000,90450100,51,126,90460000,78341
0,9046,90460000,90460100,51,126,90470000,78348
0,9047,90470000,90470100,51,126,90480000,78357
0,9048,90480000,90480100,51,126,90490000,78369
0,9049,90490000,90490100,51,126,90500000,78375
0,905,9050000,9050100,51,126,9060000,7834
0,9050,90500000,90500100,51,126,90510000,78383
0,9051,90510000,90510100,51,126,90520000,78393
0,9052,90520000,90520100,51,126,90530000,78401
0,9053,90530000,90530100,51,126,90540000,78408
0,9054,90540000,90540100,51,126,90550000,78420
0,9055,90550000,90550100,51,126,90560000,78427
0,9056,90560000,90560100,51,126,90570000,78436
0,9057,90570000,90570100,51,126,90580000,78444
0,9058,90580000,90580100,51,126,90590000,78454
0,9059,90590000,90590100,51,126,90600000,78460
0,906,9060000,9060100,51,126,9070000,7846
0,9060,90600000,90600100,51,126,90610000,78472
0,9061,90610000,90610100,51,126,90620000,78480
0,9062,90620000,90620100,51,126,90630000,78487
0,9063,90630000,90630100,51,126,90640000,78495
0,9064,90640000,90640100,51,126,90650000,78505
0,9065,90650000,90650100,51,126,90660000,78514
0,9066,90660000,90660100,51,126,90670000,78524
0,9067,90670000,90670100,51,126,90680000,78530
0,9068,90680000,90680100,51,126,90690000,78540
0,9069,90690000,90690100,51,126,90700000,78549
0,907,9070000,9070100,51,126,9080000,7853
0,9070,90700000,90700100,51,126,90710000,78557
0,9071,90710000,90710100,51,126,90720000,78563
0,9072,90720000,90720100,51,126,90730000,78577
0,9073,90730000,90730100,51,126,90740000,78583
0,9074,90740000,90740100,51,126,90750000,78590
0,9075,90750000,90750100,51,126,90760000,78602
0,9076,90760000,90760100,51,126,90770000,78610
0,9077,90770000,90770100,51,126,90780000,78616
0,9078,90780000,90780100,51,126,90790000,78626
0,9079,90790000,90790100,51,126,90800000,78634
0,908,9080000,9080100,51,126,9090000,7861
0,9080,90800000,90800100,51,126,90810000,78645
0,9081,90810000,90810100,51,126,90820000,78653
0,9082,90820000,90820100,51,126,90830000,78662
0,9083,90830000,90830100,51,126,90840000,78668
0,9084,90840000,90840100,51,126,90850000,78679
0,9085,90850000,90850100,51,126,90860000,78686
0,9086,90860000,90860100,51,126,90870000,78696
0,9087,90870000,90870100,51,126,90880000,78704
0,9088,90880000,90880100,51,126,90890000,78713
0,9089,90890000,90890100,51,126,90900000,78721
0,909,9090000,9090100,51,126,9100000,7869
0,9090,90900000,90900100,51,126,90910000,78732
0,9091,90910000,90910100,51,126,90920000,78739
0,9092,90920000,90920100,51,126,90930000,78747
0,9093,90930000,90930100,51,126,90940000,78757
0,9094,90940000,90940100,51,126,90950000,78764
0,9095,90950000,90950100,51,126,90960000,78771
0,9096,90960000,90960100,51,126,90970000,78785
0,9097,90970000,90970100,51,126,90980000,78792
0,9098,90980000,90980100,51,126,90990000,78799
0,9099,90990000,90990100,51,126,91000000,78807
0,91,910000,910100,51,126,920000,785
0,910,9100000,9100100,51,126,9110000,7879
0,9100,91000000,91000100,51,126,91010000,78818
0,9101,91010000,91010100,51,126,91020000,78824
0,9102,91020000,91020100,51,126,91030000,78835
0,9103,91030000,91030100,51,126,91040000,78843
0,9104,91040000,91040100,51,126,91050000,78852
0,9105,91050000,91050100,51,126,91060000,78861
0,9106,91060000,91060100,51,126,91070000,78868
0,9107,91070000,91070100,51,126,91080000,78876
0,9108,91080000,91080100,51,126,91090000,78888
0,9109,91090000,91090100,51,126,91100000,78894
0,911,9110000,9110100,51,126,9120000,7885
0,9110,91100000,91100100,51,126,91110000,78904
0,9111,91110000,91110100,51,126,91120000,78912
0,9112,91120000,91120100,51,126,91130000,78921
0,9113,91130000,91130100,51,126,91140000,78928
0,9114,91140000,91140100,51,126,91150000,78940
0,9115,91150000,91150100,51,126,91160000,78947
0,9116,91160000,91160100,51,126,91170000,78955
0,9117,91170000,91170100,51,126,91180000,78965
0,9118,91180000,91180100,51,126,91190000,78972
0,9119,91190000,91190100,51,126,91200000,78979
0,912,9120000,9120100,51,126,9130000,7897
0,9120,91200000,91200100,51,126,91210000,78992
0,9121,91210000,91210100,51,126,91220000,79000
0,9122,91220000,91220100,51,126,91230000,79007
0,9123,91230000,91230100,51,126,91240000,79015
0,9124,91240000,91240100,51,126,91250000,79026
0,9125,91250000,91250100,51,126,91260000,79033
0,9126,91260000,91260100,51,126,91270000,79043
0,9127,91270000,91270100,51,126,91280000,79049
0,9128,91280000,91280100,51,126,91290000,79060
0,9129,91290000,91290100,51,126,91300000,79068
0,913,9130000,9130100,51,126,9140000,7906
0,9130,91300000,91300100,51,126,91310000,79077
0,9131,91310000,91310100,51,126,91320000,79085
0,9132,91320000,91320100,51,126,91330000,79096
0,9133,91330000,91330100,51,126,91340000,79102
0,9134,91340000,91340100,51,126,91350000,79109
0,9135,91350000,91350100,51,126,91360000,79121
0,9136,91360000,91360100,51,126,91370000,79130
0,9137,91370000,91370100,51,126,91380000,79136
0,9138,91380000,91380100,51,126,91390000,79148
0,9139,91390000,91390100,51,126,91400000,79154
0,914,9140000,9140100,51,126,9150000,7913
0,9140,91400000,91400100,51,126,91410000,79163
0,9141,91410000,91410100,51,126,91420000,79172
0,9142,91420000,91420100,51,126,91430000,79181
0,9143,91430000,91430100,51,126,91440000,79187
0,9144,91440000,91440100,51,126,91450000,79199
0,9145,91450000,91450100,51,126,91460000,79208
0,9146,91460000,91460100,51,126,91470000,79216
0,9147,91470000,91470100,51,126,91480000,79224
0,9148,91480000,91480100,51,126,91490000,79232
0,9149,91490000,91490100,51,126,91500000,79240
0,915,9150000,9150100,51,126,9160000,7922
0,9150,91500000,91500100,51,126,91510000,79251
0,9151,91510000,91510100,51,126,91520000,79257
0,9152,91520000,91520100,51,126,91530000,79269
0,9153,91530000,91530100,51,126,91540000,79277
0,9154,91540000,91540100,51,126,91550000,79284
0,9155,91550000,91550100,51,126,91560000,79291
0,9156,91560000,91560100,51,126,91570000,79304
0,9157,91570000,91570100,51,126,91580000,79311
0,9158,91580000,91580100,51,126,91590000,79318
0,9159,91590000,91590100,51,126,91600000,79328
0,916,9160000,9160100,51,126,9170000,7930
0,9160,91600000,91600100,51,126,91610000,79338
0,9161,91610000,91610100,51,126,91620000,79344
0,9162,91620000,91620100,51,126,91630000,79354
0,9163,91630000,91630100,51,126,91640000,79363
0,9164,91640000,91640100,51,126,91650000,79371
0,9165,91650000,91650100,51,126,91660000,79380
0,9166,91660000,91660100,51,126,91670000,79389
0,9167,91670000,91670100,51,126,91680000,79395
0,9168,91680000,91680100,51,126,91690000,79408
0,9169,91690000,91690100,51,126,91700000,79414
0,917,9170000,9170100,51,126,9180000,7938
0,9170,91700000,91700100,51,126,91710000,79424
0,9171,91710000,91710100,51,126,91720000,79432
0,9172,91720000,91720100,51,126,91730000,79440
0,9173,91730000,91730100,51,126,91740000,79448
0,9174,91740000,91740100,51,126,91750000,79459
0,9175,91750000,91750100,51,126,91760000,79466
0,9176,91760000,91760100,51,126,91770000,79475
0,9177,91770000,91770100,51,126,91780000,79485
0,9178,91780000,91780100,51,126,91790000,79492
0,9179,91790000,91790100,51,126,91800000,79499
0,918,9180000,9180100,51,126,9190000,7949
0,9180,91800000,91800100,51,126,91810000,79513
0,9181,91810000,91810100,51,126,91820000,79519
0,9182,91820000,91820100,51,126,91830000,79526
0,9183,91830000,91830100,51,126,91840000,79534
0,9184,91840000,91840100,51,126,91850000,79545
0,9185,91850000,91850100,51,126,91860000,79553
0,9186,91860000,91860100,51,126,91870000,79563
0,9187,91870000,91870100,51,126,91880000,79571
0,9188,91880000,91880100,51,126,91890000,79579
0,9189,91890000,91890100,51,126,91900000,79587
0,919,9190000,9190100,51,126,9200000,7955
0,9190,91900000,91900100,51,126,91910000,79596
0,9191,91910000,91910100,51,126,91920000,79604
0,9192,91920000,91920100,51,126,91930000,79616
0,9193,91930000,91930100,51,126,91940000,79622
0,9194,91940000,91940100,51,126,91950000,79631
0,9195,91950000,91950100,51,126,91960000,79640
0,9196,91960000,91960100,51,126,91970000,79649
0,9197,91970000,91970100,51,126,91980000,79655
0,9198,91980000,91980100,51,126,91990000,79667
0,9199,91990000,91990100,51,126,92000000,79673
0,92,920000,920100,51,126,930000,793
0,920,9200000,9200100,51,126,9210000,7967
0,9200,92000000,92000100,51,126,92010000,79683
0,9201,92010000,92010100,51,126,92020000,79694
0,9202,92020000,92020100,51,126,92030000,79701
0,9203,92030000,92030100,51,126,92040000,79707
0,9204,92040000,92040100,51,126,92050000,79718
0,9205,92050000,92050100,51,126,92060000,79727
0,9206,92060000,92060100,51,126,92070000,79734
0,9207,92070000,92070100,51,126,92080000,79743
0,9208,92080000,92080100,51,126,92090000,79754
0,9209,92090000,92090100,51,126,92100000,79760
0,921,9210000,9210100,51,126,9220000,7975
0,9210,92100000,92100100,51,126,92110000,79771
0,9211,92110000,92110100,51,126,92120000,79777
0,9212,92120000,92120100,51,126,92130000,79788
0,9213,92130000,92130100,51,126,92140000,79796
0,9214,92140000,92140100,51,126,92150000,79803
0,9215,92150000,92150100,51,126,92160000,79812
0,9216,92160000,92160100,51,126,92170000,79824
0,9217,92170000,92170100,51,126,92180000,79830
0,9218,92180000,92180100,51,126,92190000,79838
0,9219,92190000,92190100,51,126,92200000,79848
0,922,9220000,9220100,51,126,9230000,7982
0,9220,92200000,92200100,51,126,92210000,79857
0,9221,92210000,92210100,51,126,92220000,79863
0,9222,92220000,92220100,51,126,92230000,79875
0,9223,92230000,92230100,51,126,92240000,79882
0,9224,92240000,92240100,51,126,92250000,79891
0,9225,92250000,92250100,51,126,92260000,79900
0,9226,92260000,92260100,51,126,92270000,79909
0,9227,92270000,92270100,51,126,92280000,79915
0,9228,92280000,92280100,51,126,92290000,79926
0,9229,92290000,92290100,51,126,92300000,79935
0,923,9230000,9230100,51,126,9240000,7988
0,9230,92300000,92300100,51,126,92310000,79943
0,9231,92310000,92310100,51,126,92320000,79951
0,9232,92320000,92320100,51,126,92330000,79960
0,9233,92330000,92330100,51,126,92340000,79968
0,9234,92340000,92340100,51,126,92350000,79979
0,9235,92350000,92350100,51,126,92360000,79986
0,9236,92360000,92360100,51,126,92370000,79996
0,9237,92370000,92370100,51,126,92380000,80004
0,9238,92380000,92380100,51,126,92390000,80011
0,9239,92390000,92390100,51,126,92400000,80017
0,924,9240000,9240100,51,126,9250000,8002
0,925,9250000,9250100,51,126,9260000,8009
0,926,9260000,9260100,51,126,9270000,8016
0,927,9270000,9270100,51,126,9280000,8026
0,928,9280000,9280100,51,126,9290000,8035
0,929,9290000,9290100,51,126,9300000,8042
0,93,930000,930100,51,126,940000,802
0,930,9300000,9300100,51,126,9310000,8053
0,931,9310000,9310100,51,126,9320000,8061
0,932,9320000,9320100,51,126,9330000,8069
0,933,9330000,9330100,51,126,9340000,8077
0,934,9340000,9340100,51,126,9350000,8086
0,935,9350000,9350100,51,126,9360000,8094
0,936,9360000,9360100,51,126,9370000,8106
0,937,9370000,9370100,51,126,9380000,8112
0,938,9380000,9380100,51,126,9390000,8121
0,939,9390000,9390100,51,126,9400000,8129
0,94,940000,940100,51,126,950000,811
0,940,9400000,9400100,51,126,9410000,8139
0,941,9410000,9410100,51,126,9420000,8147
0,942,9420000,9420100,51,126,9430000,8157
0,943,9430000,9430100,51,126,9440000,8163
0,944,9440000,9440100,51,126,9450000,8172
0,945,9450000,9450100,51,126,9460000,8183
0,946,9460000,9460100,51,126,9470000,8191
0,947,9470000,9470100,51,126,9480000,8197
0,948,9480000,9480100,51,126,9490000,8210
0,949,9490000,9490100,51,126,9500000,8216
0,95,950000,950100,51,126,960000,818
0,950,9500000,9500100,51,126,9510000,8224
0,951,9510000,9510100,51,126,9520000,8233
0,952,9520000,9520100,51,126,9530000,8244
0,953,9530000,9530100,51,126,9540000,8250
0,954,9540000,9540100,51,126,9550000,8260
0,955,9550000,9550100,51,126,9560000,8269
0,956,9560000,9560100,51,126,9570000,8277
0,957,9570000,9570100,51,126,9580000,8286
0,958,9580000,9580100,51,126,9590000,8293
0,959,9590000,9590100,51,126,9600000,8301
0,96,960000,960100,51,126,970000,830
0,960,9600000,9600100,51,126,9610000,8314
0,961,9610000,9610100,51,126,9620000,8320
0,962,9620000,9620100,51,126,9630000,8330
0,963,9630000,9630100,51,126,9640000,8338
0,964,9640000,9640100,51,126,9650000,8346
0,965,9650000,9650100,51,126,9660000,8353
0,966,9660000,9660100,51,126,9670000,8365
0,967,9670000,9670100,51,126,9680000,8371
0,968,9680000,9680100,51,126,9690000,8381
0,969,9690000,9690100,51,126,9700000,8391
0,97,970000,970100,51,126,980000,836
0,970,9700000,9700100,51,126,9710000,8399
0,971,9710000,9710100,51,126,9720000,8405
0,972,9720000,9720100,51,126,9730000,8416
0,973,9730000,9730100,51,126,9740000,8425
0,974,9740000,9740100,51,126,9750000,8432
0,975,9750000,9750100,51,126,9760000,8441
0,976,9760000,9760100,51,126,9770000,8452
0,977,9770000,9770100,51,126,9780000,8458
0,978,9780000,9780100,51,126,9790000,8468
0,979,9790000,9790100,51,126,9800000,8475
0,98,980000,980100,51,126,990000,845
0,980,9800000,9800100,51,126,9810000,8486
0,981,9810000,9810100,51,126,9820000,8494
0,982,9820000,9820100,51,126,9830000,8501
0,983,9830000,9830100,51,126,9840000,8509
0,984,9840000,9840100,51,126,9850000,8522
0,985,9850000,9850100,51,126,9860000,8529
0,986,9860000,9860100,51,126,9870000,8536
0,987,9870000,9870100,51,126,9880000,8546
0,988,9880000,9880100,51,126,9890000,8554
0,989,9890000,9890100,51,126,9900000,8560
0,99,990000,990100,51,126,1000000,854
0,990,9900000,9900100,51,126,9910000,8574
0,991,9910000,9910100,51,126,9920000,8580
0,992,9920000,9920100,51,126,9930000,8589
0,993,9930000,9930100,51,126,9940000,8597
0,994,9940000,9940100,51,126,9950000,8606
0,995,9950000,9950100,51,126,9960000,8614
0,996,9960000,9960100,51,126,9970000,8625
0,997,9970000,9970100,51,126,9980000,8633
0,998,9980000,9980100,51,126,9990000,8640
0,999,9990000,9990100,51,126,10000000,8648
1,0,0,100,1836,4590,10000,1
1,1,10000,10100,1836,4590,20000,7
1,10,100000,100100,1836,4590,110000,85
1,100,1000000,1000100,1836,4590,1010000,864
1,1000,10000000,10000100,1836,4590,10010000,8659
1,1001,10010000,10010100,1836,4590,10020000,8668
1,1002,10020000,10020100,1836,4590,10030000,8678
1,1003,10030000,10030100,1836,4590,10040000,8684
1,1004,10040000,10040100,1836,4590,10050000,8694
1,1005,10050000,10050100,1836,4590,10060000,8703
1,1006,10060000,10060100,1836,4590,10070000,8711
1,1007,10070000,10070100,1836,4590,10080000,8717
1,1008,10080000,10080100,1836,4590,10090000,8731
1,1009,10090000,10090100,1836,4590,10100000,8737
1,101,1010000,1010100,1836,4590,1020000,872
1,1010,10100000,10100100,1836,4590,10110000,8745
1,1011,10110000,10110100,1836,4590,10120000,8755
1,1012,10120000,10120100,1836,4590,10130000,8764
1,1013,10130000,10130100,1836,4590,10140000,8770
1,1014,10140000,10140100,1836,4590,10150000,8780
1,1015,10150000,10150100,1836,4590,10160000,8789
1,1016,10160000,10160100,1836,4590,10170000,8798
1,1017,10170000,10170100,1836,4590,10180000,8807
1,1018,10180000,10180100,1836,4590,10190000,8816
1,1019,10190000,10190100,1836,4590,10200000,8822
1,102,1020000,1020100,1836,4590,1030000,882
1,1020,10200000,10200100,1836,4590,10210000,8834
1,1021,10210000,10210100,1836,4590,10220000,8840
1,1022,10220000,10220100,1836,4590,10230000,8849
1,1023,10230000,10230100,1836,4590,10240000,8858
1,1024,10240000,10240100,1836,4590,10250000,8867
1,1025,10250000,10250100,1836,4590,10260000,8876
1,1026,10260000,10260100,1836,4590,10270000,8886
1,1027,10270000,10270100,1836,4590,10280000,8892
1,1028,10280000,10280100,1836,4590,10290000,8901
1,1029,10290000,10290100,1836,4590,10300000,8911
1,103,1030000,1030100,1836,4590,1040000,888
1,1030,10300000,10300100,1836,4590,10310000,8919
1,1031,10310000,10310100,1836,4590,10320000,8925
1,1032,10320000,10320100,1836,4590,10330000,8939
1,1033,10330000,10330100,1836,4590,10340000,8945
1,1034,10340000,10340100,1836,4590,10350000,8953
1,1035,10350000,10350100,1836,4590,10360000,8962
1,1036,10360000,10360100,1836,4590,10370000,8972
1,1037,10370000,10370100,1836,4590,10380000,8978
1,1038,10380000,10380100,1836,4590,10390000,8988
1,1039,10390000,10390100,1836,4590,10400000,8997
1,104,1040000,1040100,1836,4590,1050000,898
1,1040,10400000,10400100,1836,4590,10410000,9007
1,1041,10410000,10410100,1836,4590,10420000,9015
1,1042,10420000,10420100,1836,4590,10430000,9022
1,1043,10430000,10430100,1836,4590,10440000,9030
1,1044,10440000,10440100,1836,4590,10450000,9041
1,1045,10450000,10450100,1836,4590,10460000,9049
1,1046,10460000,10460100,1836,4590,10470000,9058
1,1047,10470000,10470100,1836,4590,10480000,9066
1,1048,10480000,10480100,1836,4590,10490000,9075
1,1049,10490000,10490100,1836,4590,10500000,9081
1,105,1050000,1050100,1836,4590,1060000,909
1,1050,10500000,10500100,1836,4590,10510000,9095
1,1051,10510000,10510100,1836,4590,10520000,9101
1,1052,10520000,10520100,1836,4590,10530000,9109
1,1053,10530000,10530100,1836,4590,10540000,9119
1,1054,10540000,10540100,1836,4590,10550000,9126
1,1055,10550000,10550100,1836,4590,10560000,9133
1,1056,10560000,10560100,1836,4590,10570000,9146
1,1057,10570000,10570100,1836,4590,10580000,9154
1,1058,10580000,10580100,1836,4590,10590000,9161
1,1059,10590000,10590100,1836,4590,10600000,9169
1,106,1060000,1060100,1836,4590,1070000,916
1,1060,10600000,10600100,1836,4590,10610000,9180
1,1061,10610000,10610100,1836,4590,10620000,9187
1,1062,10620000,10620100,1836,4590,10630000,9197
1,1063,10630000,10630100,1836,4590,10640000,9203
1,1064,10640000,10640100,1836,4590,10650000,9214
1,1065,10650000,10650100,1836,4590,10660000,9223
1,1066,10660000,10660100,1836,4590,10670000,9230
1,1067,10670000,10670100,1836,4590,10680000,9239
1,1068,10680000,10680100,1836,4590,10690000,9250
1,1069,10690000,10690100,1836,4590,10700000,9256
1,107,1070000,1070100,1836,4590,1080000,922
1,1070,10700000,10700100,1836,4590,10710000,9264
1,1071,10710000,10710100,1836,4590,10720000,9274
1,1072,10720000,10720100,1836,4590,10730000,9284
1,1073,10730000,10730100,1836,4590,10740000,9290
1,1074,10740000,10740100,1836,4590,10750000,9302
1,1075,10750000,10750100,1836,4590,10760000,9309
1,1076,10760000,10760100,1836,4590,10770000,9317
1,1077,10770000,10770100,1836,4590,10780000,9325
1,1078,10780000,10780100,1836,4590,10790000,9335
1,1079,10790000,10790100,1836,4590,10800000,9341
1,108,1080000,1080100,1836,4590,1090000,935
1,1080,10800000,10800100,1836,4590,10810000,9354
1,1081,10810000,10810100,1836,4590,10820000,9362
1,1082,10820000,10820100,1836,4590,10830000,9369
1,1083,10830000,10830100,1836,4590,10840000,9378
1,1084,10840000,10840100,1836,4590,10850000,9386
1,1085,10850000,10850100,1836,4590,10860000,9395
1,1086,10860000,10860100,1836,4590,10870000,9405
1,1087,10870000,10870100,1836,4590,10880000,9411
1,1088,10880000,10880100,1836,4590,10890000,9422
1,1089,10890000,10890100,1836,4590,10900000,9431
1,109,1090000,1090100,1836,4590,1100000,941
1,1090,10900000,10900100,1836,4590,10910000,9439
1,1091,10910000,10910100,1836,4590,10920000,9445
1,1092,10920000,10920100,1836,4590,10930000,9458
1,1093,10930000,10930100,1836,4590,10940000,9464
1,1094,10940000,10940100,1836,4590,10950000,9472
1,1095,10950000,10950100,1836,4590,10960000,9483
1,1096,10960000,10960100,1836,4590,10970000,9492
1,1097,10970000,10970100,1836,4590,10980000,9498
1,1098,10980000,10980100,1836,4590,10990000,9508
1,1099,10990000,10990100,1836,4590,11000000,9516
1,11,110000,110100,1836,4590,120000,92
1,110,1100000,1100100,1836,4590,1110000,950
1,1100,11000000,11000100,1836,4590,11010000,9526
1,1101,11010000,11010100,1836,4590,11020000,9534
1,1102,11020000,11020100,1836,4590,11030000,9543
1,1103,11030000,11030100,1836,4590,11040000,9549
1,1104,11040000,11040100,1836,4590,11050000,9561
1,1105,11050000,11050100,1836,4590,11060000,9569
1,1106,11060000,11060100,1836,4590,11070000,9578
1,1107,11070000,11070100,1836,4590,11080000,9586
1,1108,11080000,11080100,1836,4590,11090000,9594
1,1109,11090000,11090100,1836,4590,11100000,9602
1,111,1110000,1110100,1836,4590,1120000,958
1,1110,11100000,11100100,1836,4590,11110000,9613
1,1111,11110000,11110100,1836,4590,11120000,9620
1,1112,11120000,11120100,1836,4590,11130000,9629
1,1113,11130000,11130100,1836,4590,11140000,9639
1,1114,11140000,11140100,1836,4590,11150000,9646
1,1115,11150000,11150100,1836,4590,11160000,9653
1,1116,11160000,11160100,1836,4590,11170000,9667
1,1117,11170000,11170100,1836,4590,11180000,9673
1,1118,11180000,11180100,1836,4590,11190000,9680
1,1119,11190000,11190100,1836,4590,11200000,9688
1,112,1120000,1120100,1836,4590,1130000,969
1,1120,11200000,11200100,1836,4590,11210000,9700
1,1121,11210000,11210100,1836,4590,11220000,9706
1,1122,11220000,11220100,1836,4590,11230000,9717
1,1123,11230000,11230100,1836,4590,11240000,9725
1,1124,11240000,11240100,1836,4590,11250000,9733
1,1125,11250000,11250100,1836,4590,11260000,9742
1,1126,11260000,11260100,1836,4590,11270000,9749
1,1127,11270000,11270100,1836,4590,11280000,9758
1,1128,11280000,11280100,1836,4590,11290000,9770
1,1129,11290000,11290100,1836,4590,11300000,9776
1,113,1130000,1130100,1836,4590,1140000,975
1,1130,11300000,11300100,1836,4590,11310000,9786
1,1131,11310000,11310100,1836,4590,11320000,9794
1,1132,11320000,11320100,1836,4590,11330000,9802
1,1133,11330000,11330100,1836,4590,11340000,9809
1,1134,11340000,11340100,1836,4590,11350000,9821
1,1135,11350000,11350100,1836,4590,11360000,9828
1,1136,11360000,11360100,1836,4590,11370000,9837
1,1137,11370000,11370100,1836,4590,11380000,9847
1,1138,11380000,11380100,1836,4590,11390000,9855
1,1139,11390000,11390100,1836,4590,11400000,9861
1,114,1140000,1140100,1836,4590,1150000,985
1,1140,11400000,11400100,1836,4590,11410000,9873
1,1141,11410000,11410100,1836,4590,11420000,9881
1,1142,11420000,11420100,1836,4590,11430000,9888
1,1143,11430000,11430100,1836,4590,11440000,9896
1,1144,11440000,11440100,1836,4590,11450000,9908
1,1145,11450000,11450100,1836,4590,11460000,9915
1,1146,11460000,11460100,1836,4590,11470000,9925
1,1147,11470000,11470100,1836,4590,11480000,9931
1,1148,11480000,11480100,1836,4590,11490000,9941
1,1149,11490000,11490100,1836,4590,11500000,9950
1,115,1150000,1150100,1836,4590,1160000,995
1,1150,11500000,11500100,1836,4590,11510000,9958
1,1151,11510000,11510100,1836,4590,11520000,9966
1,1152,11520000,11520100,1836,4590,11530000,9978
1,1153,11530000,11530100,1836,4590,11540000,9984
1,1154,11540000,11540100,1836,4590,11550000,9991
1,1155,11550000,11550100,1836,4590,11560000,10003
1,1156,11560000,11560100,1836,4590,11570000,10011
1,1157,11570000,11570100,1836,4590,11580000,10017
1,1158,11580000,11580100,1836,4590,11590000,10029
1,1159,11590000,11590100,1836,4590,11600000,10035
1,116,1160000,1160100,1836,4590,1170000,1003
1,1160,11600000,11600100,1836,4590,11610000,10046
1,1161,11610000,11610100,1836,4590,11620000,10054
1,1162,11620000,11620100,1836,4590,11630000,10063
1,1163,11630000,11630100,1836,4590,11640000,10069
1,1164,11640000,11640100,1836,4590,11650000,10080
1,1165,11650000,11650100,1836,4590,11660000,10089
1,1166,11660000,11660100,1836,4590,11670000,10097
1,1167,11670000,11670100,1836,4590,11680000,10105
1,1168,11680000,11680100,1836,4590,11690000,10114
1,1169,11690000,11690100,1836,4590,11700000,10122
1,117,1170000,1170100,1836,4590,1180000,1011
1,1170,11700000,11700100,1836,4590,11710000,10133
1,1171,11710000,11710100,1836,4590,11720000,10140
1,1172,11720000,11720100,1836,4590,11730000,10150
1,1173,11730000,11730100,1836,4590,11740000,10158
1,1174,11740000,11740100,1836,4590,11750000,10165
1,1175,11750000,11750100,1836,4590,11760000,10172
1,1176,11760000,11760100,1836,4590,11770000,10186
1,1177,11770000,11770100,1836,4590,11780000,10193
1,1178,11780000,11780100,1836,4590,11790000,10200
1,1179,11790000,11790100,1836,4590,11800000,10210
1,118,1180000,1180100,1836,4590,1190000,1018
1,1180,11800000,11800100,1836,4590,11810000,10219
1,1181,11810000,11810100,1836,4590,11820000,10225
1,1182,11820000,11820100,1836,4590,11830000,10236
1,1183,11830000,11830100,1836,4590,11840000,10244
1,1184,11840000,11840100,1836,4590,11850000,10253
1,1185,11850000,11850100,1836,4590,11860000,10262
1,1186,11860000,11860100,1836,4590,11870000,10271
1,1187,11870000,11870100,1836,4590,11880000,10277
1,1188,11880000,11880100,1836,4590,11890000,10289
1,1189,11890000,11890100,1836,4590,11900000,10295
1,119,1190000,1190100,1836,4590,1200000,1026
1,1190,11900000,11900100,1836,4590,11910000,10305
1,1191,11910000,11910100,1836,4590,11920000,10313
1,1192,11920000,11920100,1836,4590,11930000,10322
1,1193,11930000,11930100,1836,4590,11940000,10331
1,1194,11940000,11940100,1836,4590,11950000,10341
1,1195,11950000,11950100,1836,4590,11960000,10348
1,1196,11960000,11960100,1836,4590,11970000,10356
1,1197,11970000,11970100,1836,4590,11980000,10366
1,1198,11980000,11980100,1836,4590,11990000,10373
1,1199,11990000,11990100,1836,4590,12000000,10380
1,12,120000,120100,1836,4590,130000,103
1,120,1200000,1200100,1836,4590,1210000,1039
1,1200,12000000,12000100,1836,4590,12010000,10395
1,1201,12010000,12010100,1836,4590,12020000,10401
1,1202,12020000,12020100,1836,4590,12030000,10408
1,1203,12030000,12030100,1836,4590,12040000,10416
1,1204,12040000,12040100,1836,4590,12050000,10427
1,1205,12050000,12050100,1836,4590,12060000,10434
1,1206,12060000,12060100,1836,4590,12070000,10444
1,1207,12070000,12070100,1836,4590,12080000,10452
1,1208,12080000,12080100,1836,4590,12090000,10461
1,1209,12090000,12090100,1836,4590,12100000,10469
1,121,1210000,1210100,1836,4590,1220000,1046
1,1210,12100000,12100100,1836,4590,12110000,10478
1,1211,12110000,12110100,1836,4590,12120000,10486
1,1212,12120000,12120100,1836,4590,12130000,10497
1,1213,12130000,12130100,1836,4590,12140000,10503
1,1214,12140000,12140100,1836,4590,12150000,10512
1,1215,12150000,12150100,1836,4590,12160000,10522
1,1216,12160000,12160100,1836,4590,12170000,10531
1,1217,12170000,12170100,1836,4590,12180000,10537
1,1218,12180000,12180100,1836,4590,12190000,10549
1,1219,12190000,12190100,1836,4590,12200000,10555
1,122,1220000,1220100,1836,4590,1230000,1055
1,1220,12200000,12200100,1836,4590,12210000,10564
1,1221,12210000,12210100,1836,4590,12220000,10575
1,1222,12220000,12220100,1836,4590,12230000,10582
1,1223,12230000,12230100,1836,4590,12240000,10588
1,1224,12240000,12240100,1836,4590,12250000,10600
1,1225,12250000,12250100,1836,4590,12260000,10609
