Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2170,21700000,21700100,1836,4590,21710000,18794
1,2171,21710000,21710100,1836,4590,21720000,18800
1,2172,21720000,21720100,1836,4590,21730000,18812
1,2173,21730000,21730100,1836,4590,21740000,18820
1,2174,21740000,21740100,1836,4590,21750000,18827
1,2175,21750000,21750100,1836,4590,21760000,18836
1,2176,21760000,21760100,1836,4590,21770000,18845
1,2177,21770000,21770100,1836,4590,21780000,18853
1,2178,21780000,21780100,1836,4590,21790000,18864
1,2179,21790000,21790100,1836,4590,21800000,18870
1,218,2180000,2180100,1836,4590,2190000,1885
1,2180,21800000,21800100,1836,4590,21810000,18881
1,2181,21810000,21810100,1836,4590,21820000,18889
1,2182,21820000,21820100,1836,4590,21830000,18896
1,2183,21830000,21830100,1836,4590,21840000,18903
1,2184,21840000,21840100,1836,4590,21850000,18917
1,2185,21850000,21850100,1836,4590,21860000,18924
1,2186,21860000,21860100,1836,4590,21870000,18931
1,2187,21870000,21870100,1836,4590,21880000,18941
1,2188,21880000,21880100,1836,4590,21890000,18949
1,2189,21890000,21890100,1836,4590,21900000,18956
1,219,2190000,2190100,1836,4590,2200000,1893
1,2190,21900000,21900100,1836,4590,21910000,18967
1,2191,21910000,21910100,1836,4590,21920000,18975
1,2192,21920000,21920100,1836,4590,21930000,18984
1,2193,21930000,21930100,1836,4590,21940000,18992
1,2194,21940000,21940100,1836,4590,21950000,19002
1,2195,21950000,21950100,1836,4590,21960000,19009
1,2196,21960000,21960100,1836,4590,21970000,19020
1,2197,21970000,21970100,1836,4590,21980000,19026
1,2198,21980000,21980100,1836,4590,21990000,19035
1,2199,21990000,21990100,1836,4590,22000000,19043
1,22,220000,220100,1836,4590,230000,188
1,220,2200000,2200100,1836,4590,2210000,1905
1,2200,22000000,22000100,1836,4590,22010000,19054
1,2201,22010000,22010100,1836,4590,22020000,19062
1,2202,22020000,22020100,1836,4590,22030000,19072
1,2203,22030000,22030100,1836,4590,22040000,19078
1,2204,22040000,22040100,1836,4590,22050000,19086
1,2205,22050000,22050100,1836,4590,22060000,19098
1,2206,22060000,22060100,1836,4590,22070000,19105
1,2207,22070000,22070100,1836,4590,22080000,19111
1,2208,22080000,22080100,1836,4590,22090000,19125
1,2209,22090000,22090100,1836,4590,22100000,19131
1,221,2210000,2210100,1836,4590,2220000,1911
1,2210,22100000,22100100,1836,4590,22110000,19139
1,2211,22110000,22110100,1836,4590,22120000,19148
1,2212,22120000,22120100,1836,4590,22130000,19158
1,2213,22130000,22130100,1836,4590,22140000,19164
1,2214,22140000,22140100,1836,4590,22150000,19174
1,2215,22150000,22150100,1836,4590,22160000,19183
1,2216,22160000,22160100,1836,4590,22170000,19193
1,2217,22170000,22170100,1836,4590,22180000,19201
1,2218,22180000,22180100,1836,4590,22190000,19208
1,2219,22190000,22190100,1836,4590,22200000,19216
1,222,2220000,2220100,1836,4590,2230000,1921
1,2220,22200000,22200100,1836,4590,22210000,19228
1,2221,22210000,22210100,1836,4590,22220000,19234
1,2222,22220000,22220100,1836,4590,22230000,19244
1,2223,22230000,22230100,1836,4590,22240000,19252
1,2224,22240000,22240100,1836,4590,22250000,19261
1,2225,22250000,22250100,1836,4590,22260000,19268
1,2226,22260000,22260100,1836,4590,22270000,19280
1,2227,22270000,22270100,1836,4590,22280000,19287
1,2228,22280000,22280100,1836,4590,22290000,19295
1,2229,22290000,22290100,1836,4590,22300000,19305
1,223,2230000,2230100,1836,4590,2240000,1927
1,2230,22300000,22300100,1836,4590,22310000,19313
1,2231,22310000,22310100,1836,4590,22320000,19319
1,2232,22320000,22320100,1836,4590,22330000,19331
1,2233,22330000,22330100,1836,4590,22340000,19340
1,2234,22340000,22340100,1836,4590,22350000,19347
1,2235,22350000,22350100,1836,4590,22360000,19356
1,2236,22360000,22360100,1836,4590,22370000,19366
1,2237,22370000,22370100,1836,4590,22380000,19372
1,2238,22380000,22380100,1836,4590,22390000,19383
1,2239,22390000,22390100,1836,4590,22400000,19389
1,224,2240000,2240100,1836,4590,2250000,1938
1,2240,22400000,22400100,1836,4590,22410000,19401
1,2241,22410000,22410100,1836,4590,22420000,19409
1,2242,22420000,22420100,1836,4590,22430000,19416
1,2243,22430000,22430100,1836,4590,22440000,19424
1,2244,22440000,22440100,1836,4590,22450000,19436
1,2245,22450000,22450100,1836,4590,22460000,19443
1,2246,22460000,22460100,1836,4590,22470000,19450
1,2247,22470000,22470100,1836,4590,22480000,19460
1,2248,22480000,22480100,1836,4590,22490000,19469
1,2249,22490000,22490100,1836,4590,22500000,19476
1,225,2250000,2250100,1836,4590,2260000,1948
1,2250,22500000,22500100,1836,4590,22510000,19489
1,2251,22510000,22510100,1836,4590,22520000,19495
1,2252,22520000,22520100,1836,4590,22530000,19503
1,2253,22530000,22530100,1836,4590,22540000,19511
1,2254,22540000,22540100,1836,4590,22550000,19520
1,2255,22550000,22550100,1836,4590,22560000,19528
1,2256,22560000,22560100,1836,4590,22570000,19540
1,2257,22570000,22570100,1836,4590,22580000,19548
1,2258,22580000,22580100,1836,4590,22590000,19555
1,2259,22590000,22590100,1836,4590,22600000,19563
1,226,2260000,2260100,1836,4590,2270000,1955
1,2260,22600000,22600100,1836,4590,22610000,19573
1,2261,22610000,22610100,1836,4590,22620000,19581
1,2262,22620000,22620100,1836,4590,22630000,19591
1,2263,22630000,22630100,1836,4590,22640000,19597
1,2264,22640000,22640100,1836,4590,22650000,19608
1,2265,22650000,22650100,1836,4590,22660000,19617
1,2266,22660000,22660100,1836,4590,22670000,19625
1,2267,22670000,22670100,1836,4590,22680000,19631
1,2268,22680000,22680100,1836,4590,22690000,19644
1,2269,22690000,22690100,1836,4590,22700000,19650
1,227,2270000,2270100,1836,4590,2280000,1963
1,2270,22700000,22700100,1836,4590,22710000,19658
1,2271,22710000,22710100,1836,4590,22720000,19669
1,2272,22720000,22720100,1836,4590,22730000,19678
1,2273,22730000,22730100,1836,4590,22740000,19684
1,2274,22740000,22740100,1836,4590,22750000,19694
1,2275,22750000,22750100,1836,4590,22760000,19703
1,2276,22760000,22760100,1836,4590,22770000,19711
1,2277,22770000,22770100,1836,4590,22780000,19720
1,2278,22780000,22780100,1836,4590,22790000,19729
1,2279,22790000,22790100,1836,4590,22800000,19735
1,228,2280000,2280100,1836,4590,2290000,1974
1,2280,22800000,22800100,1836,4590,22810000,19748
1,2281,22810000,22810100,1836,4590,22820000,19754
1,2282,22820000,22820100,1836,4590,22830000,19764
1,2283,22830000,22830100,1836,4590,22840000,19772
1,2284,22840000,22840100,1836,4590,22850000,19780
1,2285,22850000,22850100,1836,4590,22860000,19789
1,2286,22860000,22860100,1836,4590,22870000,19799
1,2287,22870000,22870100,1836,4590,22880000,19805
1,2288,22880000,22880100,1836,4590,22890000,19815
1,2289,22890000,22890100,1836,4590,22900000,19825
1,229,2290000,2290100,1836,4590,2300000,1980
1,2290,22900000,22900100,1836,4590,22910000,19833
1,2291,22910000,22910100,1836,4590,22920000,19839
1,2292,22920000,22920100,1836,4590,22930000,19852
1,2293,22930000,22930100,1836,4590,22940000,19859
1,2294,22940000,22940100,1836,4590,22950000,19866
1,2295,22950000,22950100,1836,4590,22960000,19875
1,2296,22960000,22960100,1836,4590,22970000,19886
1,2297,22970000,22970100,1836,4590,22980000,19892
1,2298,22980000,22980100,1836,4590,22990000,19902
1,2299,22990000,22990100,1836,4590,23000000,19911
1,23,230000,230100,1836,4590,240000,194
1,230,2300000,2300100,1836,4590,2310000,1988
1,2300,23000000,23000100,1836,4590,23010000,19920
1,2301,23010000,23010100,1836,4590,23020000,19928
1,2302,23020000,23020100,1836,4590,23030000,19935
1,2303,23030000,23030100,1836,4590,23040000,19943
1,2304,23040000,23040100,1836,4590,23050000,19956
1,2305,23050000,23050100,1836,4590,23060000,19963
1,2306,23060000,23060100,1836,4590,23070000,19972
1,2307,23070000,23070100,1836,4590,23080000,19980
1,2308,23080000,23080100,1836,4590,23090000,19988
1,2309,23090000,23090100,1836,4590,23100000,19994
1,231,2310000,2310100,1836,4590,2320000,1999
1,2310,23100000,23100100,1836,4590,23110000,20008
1,2311,23110000,23110100,1836,4590,23120000,20014
1,2312,23120000,23120100,1836,4590,23130000,20023
1,2313,23130000,23130100,1836,4590,23140000,20033
1,2314,23140000,23140100,1836,4590,23150000,20040
1,2315,23150000,23150100,1836,4590,23160000,20048
1,2316,23160000,23160100,1836,4590,23170000,20059
1,2317,23170000,23170100,1836,4590,23180000,20067
1,2318,23180000,23180100,1836,4590,23190000,20074
1,2319,23190000,23190100,1836,4590,23200000,20082
1,232,2320000,2320100,1836,4590,2330000,2008
1,2320,23200000,23200100,1836,4590,23210000,20094
1,2321,23210000,23210100,1836,4590,23220000,20101
1,2322,23220000,23220100,1836,4590,23230000,20111
1,2323,23230000,23230100,1836,4590,23240000,20117
1,2324,23240000,23240100,1836,4590,23250000,20127
1,2325,23250000,23250100,1836,4590,23260000,20136
1,2326,23260000,23260100,1836,4590,23270000,20144
1,2327,23270000,23270100,1836,4590,23280000,20152
1,2328,23280000,23280100,1836,4590,23290000,20164
1,2329,23290000,23290100,1836,4590,23300000,20170
1,233,2330000,2330100,1836,4590,2340000,2014
1,2330,23300000,23300100,1836,4590,23310000,20178
1,2331,23310000,23310100,1836,4590,23320000,20188
1,2332,23320000,23320100,1836,4590,23330000,20197
1,2333,23330000,23330100,1836,4590,23340000,20203
1,2334,23340000,23340100,1836,4590,23350000,20215
1,2335,23350000,23350100,1836,4590,23360000,20222
1,2336,23360000,23360100,1836,4590,23370000,20231
1,2337,23370000,23370100,1836,4590,23380000,20240
1,2338,23380000,23380100,1836,4590,23390000,20249
1,2339,23390000,23390100,1836,4590,23400000,20255
1,234,2340000,2340100,1836,4590,2350000,2026
1,2340,23400000,23400100,1836,4590,23410000,20267
1,2341,23410000,23410100,1836,4590,23420000,20275
1,2342,23420000,23420100,1836,4590,23430000,20282
1,2343,23430000,23430100,1836,4590,23440000,20291
1,2344,23440000,23440100,1836,4590,23450000,20300
1,2345,23450000,23450100,1836,4590,23460000,20309
1,2346,23460000,23460100,1836,4590,23470000,20319
1,2347,23470000,23470100,1836,4590,23480000,20325
1,2348,23480000,23480100,1836,4590,23490000,20336
1,2349,23490000,23490100,1836,4590,23500000,20344
1,235,2350000,2350100,1836,4590,2360000,2033
1,2350,23500000,23500100,1836,4590,23510000,20352
1,2351,23510000,23510100,1836,4590,23520000,20358
1,2352,23520000,23520100,1836,4590,23530000,20372
1,2353,23530000,23530100,1836,4590,23540000,20378
1,2354,23540000,23540100,1836,4590,23550000,20386
1,2355,23550000,23550100,1836,4590,23560000,20397
1,2356,23560000,23560100,1836,4590,23570000,20405
1,2357,23570000,23570100,1836,4590,23580000,20411
1,2358,23580000,23580100,1836,4590,23590000,20421
1,2359,23590000,23590100,1836,4590,23600000,20430
1,236,2360000,2360100,1836,4590,2370000,2042
1,2360,23600000,23600100,1836,4590,23610000,20440
1,2361,23610000,23610100,1836,4590,23620000,20448
1,2362,23620000,23620100,1836,4590,23630000,20457
1,2363,23630000,23630100,1836,4590,23640000,20463
1,2364,23640000,23640100,1836,4590,23650000,20474
1,2365,23650000,23650100,1836,4590,23660000,20482
1,2366,23660000,23660100,1836,4590,23670000,20491
1,2367,23670000,23670100,1836,4590,23680000,20499
1,2368,23680000,23680100,1836,4590,23690000,20508
1,2369,23690000,23690100,1836,4590,23700000,20516
1,237,2370000,2370100,1836,4590,2380000,2050
1,2370,23700000,23700100,1836,4590,23710000,20528
1,2371,23710000,23710100,1836,4590,23720000,20534
1,2372,23720000,23720100,1836,4590,23730000,20542
1,2373,23730000,23730100,1836,4590,23740000,20552
1,2374,23740000,23740100,1836,4590,23750000,20559
1,2375,23750000,23750100,1836,4590,23760000,20566
1,2376,23760000,23760100,1836,4590,23770000,20581
1,2377,23770000,23770100,1836,4590,23780000,20587
1,2378,23780000,23780100,1836,4590,23790000,20594
1,2379,23790000,23790100,1836,4590,23800000,20602
1,238,2380000,2380100,1836,4590,2390000,2059
1,2380,23800000,23800100,1836,4590,23810000,20613
1,2381,23810000,23810100,1836,4590,23820000,20620
1,2382,23820000,23820100,1836,4590,23830000,20630
1,2383,23830000,23830100,1836,4590,23840000,20638
1,2384,23840000,23840100,1836,4590,23850000,20647
1,2385,23850000,23850100,1836,4590,23860000,20656
1,2386,23860000,23860100,1836,4590,23870000,20663
1,2387,23870000,23870100,1836,4590,23880000,20672
1,2388,23880000,23880100,1836,4590,23890000,20683
1,2389,23890000,23890100,1836,4590,23900000,20689
1,239,2390000,2390100,1836,4590,2400000,2065
1,2390,23900000,23900100,1836,4590,23910000,20699
1,2391,23910000,23910100,1836,4590,23920000,20707
1,2392,23920000,23920100,1836,4590,23930000,20717
1,2393,23930000,23930100,1836,4590,23940000,20723
1,2394,23940000,23940100,1836,4590,23950000,20735
1,2395,23950000,23950100,1836,4590,23960000,20742
1,2396,23960000,23960100,1836,4590,23970000,20750
1,2397,23970000,23970100,1836,4590,23980000,20760
1,2398,23980000,23980100,1836,4590,23990000,20768
1,2399,23990000,23990100,1836,4590,24000000,20774
1,24,240000,240100,1836,4590,250000,208
1,240,2400000,2400100,1836,4590,2410000,2078
1,2400,24000000,24000100,1836,4590,24010000,20787
1,2401,24010000,24010100,1836,4590,24020000,20795
1,2402,24020000,24020100,1836,4590,24030000,20802
1,2403,24030000,24030100,1836,4590,24040000,20811
1,2404,24040000,24040100,1836,4590,24050000,20821
1,2405,24050000,24050100,1836,4590,24060000,20828
1,2406,24060000,24060100,1836,4590,24070000,20838
1,2407,24070000,24070100,1836,4590,24080000,20844
1,2408,24080000,24080100,1836,4590,24090000,20855
1,2409,24090000,24090100,1836,4590,24100000,20864
1,241,2410000,2410100,1836,4590,2420000,2086
1,2410,24100000,24100100,1836,4590,24110000,20872
1,2411,24110000,24110100,1836,4590,24120000,20880
1,2412,24120000,24120100,1836,4590,24130000,20891
1,2413,24130000,24130100,1836,4590,24140000,20897
1,2414,24140000,24140100,1836,4590,24150000,20905
1,2415,24150000,24150100,1836,4590,24160000,20916
1,2416,24160000,24160100,1836,4590,24170000,20925
1,2417,24170000,24170100,1836,4590,24180000,20931
1,2418,24180000,24180100,1836,4590,24190000,20943
1,2419,24190000,24190100,1836,4590,24200000,20949
1,242,2420000,2420100,1836,4590,2430000,2094
1,2420,24200000,24200100,1836,4590,24210000,20959
1,2421,24210000,24210100,1836,4590,24220000,20967
1,2422,24220000,24220100,1836,4590,24230000,20976
1,2423,24230000,24230100,1836,4590,24240000,20982
1,2424,24240000,24240100,1836,4590,24250000,20994
1,2425,24250000,24250100,1836,4590,24260000,21004
1,2426,24260000,24260100,1836,4590,24270000,21011
1,2427,24270000,24270100,1836,4590,24280000,21019
1,2428,24280000,24280100,1836,4590,24290000,21027
1,2429,24290000,24290100,1836,4590,24300000,21035
1,243,2430000,2430100,1836,4590,2440000,2102
1,2430,24300000,24300100,1836,4590,24310000,21046
1,2431,24310000,24310100,1836,4590,24320000,21053
1,2432,24320000,24320100,1836,4590,24330000,21064
1,2433,24330000,24330100,1836,4590,24340000,21072
1,2434,24340000,24340100,1836,4590,24350000,21079
1,2435,24350000,24350100,1836,4590,24360000,21086
1,2436,24360000,24360100,1836,4590,24370000,21100
1,2437,24370000,24370100,1836,4590,24380000,21106
1,2438,24380000,24380100,1836,4590,24390000,21113
1,2439,24390000,24390100,1836,4590,24400000,21123
1,244,2440000,2440100,1836,4590,2450000,2110
1,2440,24400000,24400100,1836,4590,24410000,21133
1,2441,24410000,24410100,1836,4590,24420000,21139
1,2442,24420000,24420100,1836,4590,24430000,21150
1,2443,24430000,24430100,1836,4590,24440000,21158
1,2444,24440000,24440100,1836,4590,24450000,21166
1,2445,24450000,24450100,1836,4590,24460000,21175
1,2446,24460000,24460100,1836,4590,24470000,21184
1,2447,24470000,24470100,1836,4590,24480000,21191
1,2448,24480000,24480100,1836,4590,24490000,21203
1,2449,24490000,24490100,1836,4590,24500000,21209
1,245,2450000,2450100,1836,4590,2460000,2119
1,2450,24500000,24500100,1836,4590,24510000,21219
1,2451,24510000,24510100,1836,4590,24520000,21227
1,2452,24520000,24520100,1836,4590,24530000,21235
1,2453,24530000,24530100,1836,4590,24540000,21244
1,2454,24540000,24540100,1836,4590,24550000,21254
1,2455,24550000,24550100,1836,4590,24560000,21261
1,2456,24560000,24560100,1836,4590,24570000,21270
1,2457,24570000,24570100,1836,4590,24580000,21280
1,2458,24580000,24580100,1836,4590,24590000,21288
1,2459,24590000,24590100,1836,4590,24600000,21294
1,246,2460000,2460100,1836,4590,2470000,2129
1,2460,24600000,24600100,1836,4590,24610000,21308
1,2461,24610000,24610100,1836,4590,24620000,21314
1,2462,24620000,24620100,1836,4590,24630000,21321
1,2463,24630000,24630100,1836,4590,24640000,21329
1,2464,24640000,24640100,1836,4590,24650000,21341
1,2465,24650000,24650100,1836,4590,24660000,21348
1,2466,24660000,24660100,1836,4590,24670000,21358
1,2467,24670000,24670100,1836,4590,24680000,21366
1,2468,24680000,24680100,1836,4590,24690000,21374
1,2469,24690000,24690100,1836,4590,24700000,21383
1,247,2470000,2470100,1836,4590,2480000,2136
1,2470,24700000,24700100,1836,4590,24710000,21391
1,2471,24710000,24710100,1836,4590,24720000,21399
1,2472,24720000,24720100,1836,4590,24730000,21411
1,2473,24730000,24730100,1836,4590,24740000,21417
1,2474,24740000,24740100,1836,4590,24750000,21426
1,2475,24750000,24750100,1836,4590,24760000,21436
1,2476,24760000,24760100,1836,4590,24770000,21444
1,2477,24770000,24770100,1836,4590,24780000,21450
1,2478,24780000,24780100,1836,4590,24790000,21462
1,2479,24790000,24790100,1836,4590,24800000,21468
1,248,2480000,2480100,1836,4590,2490000,2147
1,2480,24800000,24800100,1836,4590,24810000,21479
1,2481,24810000,24810100,1836,4590,24820000,21489
1,2482,24820000,24820100,1836,4590,24830000,21496
1,2483,24830000,24830100,1836,4590,24840000,21502
1,2484,24840000,24840100,1836,4590,24850000,21513
1,2485,24850000,24850100,1836,4590,24860000,21522
1,2486,24860000,24860100,1836,4590,24870000,21530
1,2487,24870000,24870100,1836,4590,24880000,21538
1,2488,24880000,24880100,1836,4590,24890000,21549
1,2489,24890000,24890100,1836,4590,24900000,21555
1,249,2490000,2490100,1836,4590,2500000,2155
1,2490,24900000,24900100,1836,4590,24910000,21566
1,2491,24910000,24910100,1836,4590,24920000,21573
1,2492,24920000,24920100,1836,4590,24930000,21583
1,2493,24930000,24930100,1836,4590,24940000,21591
1,2494,24940000,24940100,1836,4590,24950000,21598
1,2495,24950000,24950100,1836,4590,24960000,21607
1,2496,24960000,24960100,1836,4590,24970000,21619
1,2497,24970000,24970100,1836,4590,24980000,21626
1,2498,24980000,24980100,1836,4590,24990000,21633
1,2499,24990000,24990100,1836,4590,25000000,21643
1,25,250000,250100,1836,4590,260000,215
1,250,2500000,2500100,1836,4590,2510000,2163
1,2500,25000000,25000100,1836,4590,25010000,21652
1,2501,25010000,25010100,1836,4590,25020000,21658
1,2502,25020000,25020100,1836,4590,25030000,21671
1,2503,25030000,25030100,1836,4590,25040000,21677
1,2504,25040000,25040100,1836,4590,25050000,21686
1,2505,25050000,25050100,1836,4590,25060000,21695
1,2506,25060000,25060100,1836,4590,25070000,21704
1,2507,25070000,25070100,1836,4590,25080000,21710
1,2508,25080000,25080100,1836,4590,25090000,21722
1,2509,25090000,25090100,1836,4590,25100000,21730
1,251,2510000,2510100,1836,4590,2520000,2169
1,2510,25100000,25100100,1836,4590,25110000,21738
1,2511,25110000,25110100,1836,4590,25120000,21746
1,2512,25120000,25120100,1836,4590,25130000,21755
1,2513,25130000,25130100,1836,4590,25140000,21764
1,2514,25140000,25140100,1836,4590,25150000,21774
1,2515,25150000,25150100,1836,4590,25160000,21781
1,2516,25160000,25160100,1836,4590,25170000,21791
1,2517,25170000,25170100,1836,4590,25180000,21799
1,2518,25180000,25180100,1836,4590,25190000,21806
1,2519,25190000,25190100,1836,4590,25200000,21813
1,252,2520000,2520100,1836,4590,2530000,2182
1,2520,25200000,25200100,1836,4590,25210000,21828
1,2521,25210000,25210100,1836,4590,25220000,21834
1,2522,25220000,25220100,1836,4590,25230000,21841
1,2523,25230000,25230100,1836,4590,25240000,21851
1,2524,25240000,25240100,1836,4590,25250000,21860
1,2525,25250000,25250100,1836,4590,25260000,21867
1,2526,25260000,25260100,1836,4590,25270000,21877
1,2527,25270000,25270100,1836,4590,25280000,21885
1,2528,25280000,25280100,1836,4590,25290000,21894
1,2529,25290000,25290100,1836,4590,25300000,21902
1,253,2530000,2530100,1836,4590,2540000,2189
1,2530,25300000,25300100,1836,4590,25310000,21913
1,2531,25310000,25310100,1836,4590,25320000,21919
1,2532,25320000,25320100,1836,4590,25330000,21930
1,2533,25330000,25330100,1836,4590,25340000,21936
1,2534,25340000,25340100,1836,4590,25350000,21945
1,2535,25350000,25350100,1836,4590,25360000,21955
1,2536,25360000,25360100,1836,4590,25370000,21964
1,2537,25370000,25370100,1836,4590,25380000,21972
1,2538,25380000,25380100,1836,4590,25390000,21982
1,2539,25390000,25390100,1836,4590,25400000,21988
1,254,2540000,2540100,1836,4590,2550000,2196
1,2540,25400000,25400100,1836,4590,25410000,21997
1,2541,25410000,25410100,1836,4590,25420000,22008
1,2542,25420000,25420100,1836,4590,25430000,22015
1,2543,25430000,25430100,1836,4590,25440000,22021
1,2544,25440000,25440100,1836,4590,25450000,22035
1,2545,25450000,25450100,1836,4590,25460000,22042
1,2546,25460000,25460100,1836,4590,25470000,22050
1,2547,25470000,25470100,1836,4590,25480000,22058
1,2548,25480000,25480100,1836,4590,25490000,22068
1,2549,25490000,25490100,1836,4590,25500000,22074
1,255,2550000,2550100,1836,4590,2560000,2207
1,2550,25500000,25500100,1836,4590,25510000,22085
1,2551,25510000,25510100,1836,4590,25520000,22093
1,2552,25520000,25520100,1836,4590,25530000,22103
1,2553,25530000,25530100,1836,4590,25540000,22111
1,2554,25540000,25540100,1836,4590,25550000,22118
1,2555,25550000,25550100,1836,4590,25560000,22127
1,2556,25560000,25560100,1836,4590,25570000,22138
1,2557,25570000,25570100,1836,4590,25580000,22145
1,2558,25580000,25580100,1836,4590,25590000,22154
1,2559,25590000,25590100,1836,4590,25600000,22162
1,256,2560000,2560100,1836,4590,2570000,2216
1,2560,25600000,25600100,1836,4590,25610000,22172
1,2561,25610000,25610100,1836,4590,25620000,22178
1,2562,25620000,25620100,1836,4590,25630000,22190
1,2563,25630000,25630100,1836,4590,25640000,22197
1,2564,25640000,25640100,1836,4590,25650000,22205
1,2565,25650000,25650100,1836,4590,25660000,22216
1,2566,25660000,25660100,1836,4590,25670000,22223
1,2567,25670000,25670100,1836,4590,25680000,22229
1,2568,25680000,25680100,1836,4590,25690000,22242
1,2569,25690000,25690100,1836,4590,25700000,22250
1,257,2570000,2570100,1836,4590,2580000,2222
1,2570,25700000,25700100,1836,4590,25710000,22258
1,2571,25710000,25710100,1836,4590,25720000,22266
1,2572,25720000,25720100,1836,4590,25730000,22276
1,2573,25730000,25730100,1836,4590,25740000,22282
1,2574,25740000,25740100,1836,4590,25750000,22293
1,2575,25750000,25750100,1836,4590,25760000,22300
1,2576,25760000,25760100,1836,4590,25770000,22311
1,2577,25770000,25770100,1836,4590,25780000,22319
1,2578,25780000,25780100,1836,4590,25790000,22326
1,2579,25790000,25790100,1836,4590,25800000,22335
1,258,2580000,2580100,1836,4590,2590000,2233
1,2580,25800000,25800100,1836,4590,25810000,22347
1,2581,25810000,25810100,1836,4590,25820000,22353
1,2582,25820000,25820100,1836,4590,25830000,22360
1,2583,25830000,25830100,1836,4590,25840000,22370
1,2584,25840000,25840100,1836,4590,25850000,22379
1,2585,25850000,25850100,1836,4590,25860000,22387
1,2586,25860000,25860100,1836,4590,25870000,22399
1,2587,25870000,25870100,1836,4590,25880000,22405
1,2588,25880000,25880100,1836,4590,25890000,22413
1,2589,25890000,25890100,1836,4590,25900000,22421
1,259,2590000,2590100,1836,4590,2600000,2241
1,2590,25900000,25900100,1836,4590,25910000,22432
1,2591,25910000,25910100,1836,4590,25920000,22438
1,2592,25920000,25920100,1836,4590,25930000,22450
1,2593,25930000,25930100,1836,4590,25940000,22458
1,2594,25940000,25940100,1836,4590,25950000,22465
1,2595,25950000,25950100,1836,4590,25960000,22474
1,2596,25960000,25960100,1836,4590,25970000,22483
1,2597,25970000,25970100,1836,4590,25980000,22491
1,2598,25980000,25980100,1836,4590,25990000,22501
1,2599,25990000,25990100,1836,4590,26000000,22507
1,26,260000,260100,1836,4590,270000,222
1,260,2600000,2600100,1836,4590,2610000,2250
1,2600,26000000,26000100,1836,4590,26010000,22519
1,2601,26010000,26010100,1836,4590,26020000,22528
1,2602,26020000,26020100,1836,4590,26030000,22535
1,2603,26030000,26030100,1836,4590,26040000,22541
1,2604,26040000,26040100,1836,4590,26050000,22554
1,2605,26050000,26050100,1836,4590,26060000,22561
1,2606,26060000,26060100,1836,4590,26070000,22568
1,2607,26070000,26070100,1836,4590,26080000,22579
1,2608,26080000,26080100,1836,4590,26090000,22588
1,2609,26090000,26090100,1836,4590,26100000,22594
1,261,2610000,2610100,1836,4590,2620000,2258
1,2610,26100000,26100100,1836,4590,26110000,22605
1,2611,26110000,26110100,1836,4590,26120000,22613
1,2612,26120000,26120100,1836,4590,26130000,22622
1,2613,26130000,26130100,1836,4590,26140000,22630
1,2614,26140000,26140100,1836,4590,26150000,22639
1,2615,26150000,26150100,1836,4590,26160000,22646
1,2616,26160000,26160100,1836,4590,26170000,22658
1,2617,26170000,26170100,1836,4590,26180000,22664
1,2618,26180000,26180100,1836,4590,26190000,22674
1,2619,26190000,26190100,1836,4590,26200000,22682
1,262,2620000,2620100,1836,4590,2630000,2267
1,2620,26200000,26200100,1836,4590,26210000,22691
1,2621,26210000,26210100,1836,4590,26220000,22699
1,2622,26220000,26220100,1836,4590,26230000,22709
1,2623,26230000,26230100,1836,4590,26240000,22716
1,2624,26240000,26240100,1836,4590,26250000,22725
1,2625,26250000,26250100,1836,4590,26260000,22736
1,2626,26260000,26260100,1836,4590,26270000,22743
1,2627,26270000,26270100,1836,4590,26280000,22749
1,2628,26280000,26280100,1836,4590,26290000,22762
1,2629,26290000,26290100,1836,4590,26300000,22769
1,263,2630000,2630100,1836,4590,2640000,2273
1,2630,26300000,26300100,1836,4590,26310000,22777
1,2631,26310000,26310100,1836,4590,26320000,22785
1,2632,26320000,26320100,1836,4590,26330000,22796
1,2633,26330000,26330100,1836,4590,26340000,22802
1,2634,26340000,26340100,1836,4590,26350000,22813
1,2635,26350000,26350100,1836,4590,26360000,22822
1,2636,26360000,26360100,1836,4590,26370000,22830
1,2637,26370000,26370100,1836,4590,26380000,22838
1,2638,26380000,26380100,1836,4590,26390000,22845
1,2639,26390000,26390100,1836,4590,26400000,22853
1,264,2640000,2640100,1836,4590,2650000,2286
1,2640,26400000,26400100,1836,4590,26410000,22867
1,2641,26410000,26410100,1836,4590,26420000,22873
