Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2642,26420000,26420100,1836,4590,26430000,22882
1,2643,26430000,26430100,1836,4590,26440000,22890
1,2644,26440000,26440100,1836,4590,26450000,22898
1,2645,26450000,26450100,1836,4590,26460000,22906
1,2646,26460000,26460100,1836,4590,26470000,22918
1,2647,26470000,26470100,1836,4590,26480000,22924
1,2648,26480000,26480100,1836,4590,26490000,22933
1,2649,26490000,26490100,1836,4590,26500000,22943
1,265,2650000,2650100,1836,4590,2660000,2293
1,2650,26500000,26500100,1836,4590,26510000,22951
1,2651,26510000,26510100,1836,4590,26520000,22958
1,2652,26520000,26520100,1836,4590,26530000,22969
1,2653,26530000,26530100,1836,4590,26540000,22977
1,2654,26540000,26540100,1836,4590,26550000,22984
1,2655,26550000,26550100,1836,4590,26560000,22993
1,2656,26560000,26560100,1836,4590,26570000,23005
1,2657,26570000,26570100,1836,4590,26580000,23011
1,2658,26580000,26580100,1836,4590,26590000,23021
1,2659,26590000,26590100,1836,4590,26600000,23027
1,266,2660000,2660100,1836,4590,2670000,2302
1,2660,26600000,26600100,1836,4590,26610000,23038
1,2661,26610000,26610100,1836,4590,26620000,23046
1,2662,26620000,26620100,1836,4590,26630000,23054
1,2663,26630000,26630100,1836,4590,26640000,23062
1,2664,26640000,26640100,1836,4590,26650000,23074
1,2665,26650000,26650100,1836,4590,26660000,23081
1,2666,26660000,26660100,1836,4590,26670000,23088
1,2667,26670000,26670100,1836,4590,26680000,23099
1,2668,26680000,26680100,1836,4590,26690000,23107
1,2669,26690000,26690100,1836,4590,26700000,23113
1,267,2670000,2670100,1836,4590,2680000,2310
1,2670,26700000,26700100,1836,4590,26710000,23126
1,2671,26710000,26710100,1836,4590,26720000,23132
1,2672,26720000,26720100,1836,4590,26730000,23141
1,2673,26730000,26730100,1836,4590,26740000,23150
1,2674,26740000,26740100,1836,4590,26750000,23159
1,2675,26750000,26750100,1836,4590,26760000,23166
1,2676,26760000,26760100,1836,4590,26770000,23177
1,2677,26770000,26770100,1836,4590,26780000,23185
1,2678,26780000,26780100,1836,4590,26790000,23193
1,2679,26790000,26790100,1836,4590,26800000,23201
1,268,2680000,2680100,1836,4590,2690000,2318
1,2680,26800000,26800100,1836,4590,26810000,23211
1,2681,26810000,26810100,1836,4590,26820000,23219
1,2682,26820000,26820100,1836,4590,26830000,23229
1,2683,26830000,26830100,1836,4590,26840000,23235
1,2684,26840000,26840100,1836,4590,26850000,23246
1,2685,26850000,26850100,1836,4590,26860000,23255
1,2686,26860000,26860100,1836,4590,26870000,23262
1,2687,26870000,26870100,1836,4590,26880000,23268
1,2688,26880000,26880100,1836,4590,26890000,23282
1,2689,26890000,26890100,1836,4590,26900000,23289
1,269,2690000,2690100,1836,4590,2700000,2327
1,2690,26900000,26900100,1836,4590,26910000,23297
1,2691,26910000,26910100,1836,4590,26920000,23307
1,2692,26920000,26920100,1836,4590,26930000,23315
1,2693,26930000,26930100,1836,4590,26940000,23321
1,2694,26940000,26940100,1836,4590,26950000,23331
1,2695,26950000,26950100,1836,4590,26960000,23341
1,2696,26960000,26960100,1836,4590,26970000,23350
1,2697,26970000,26970100,1836,4590,26980000,23358
1,2698,26980000,26980100,1836,4590,26990000,23367
1,2699,26990000,26990100,1836,4590,27000000,23373
1,27,270000,270100,1836,4590,280000,231
1,270,2700000,2700100,1836,4590,2710000,2338
1,2700,27000000,27000100,1836,4590,27010000,23386
1,2701,27010000,27010100,1836,4590,27020000,23392
1,2702,27020000,27020100,1836,4590,27030000,23401
1,2703,27030000,27030100,1836,4590,27040000,23409
1,2704,27040000,27040100,1836,4590,27050000,23418
1,2705,27050000,27050100,1836,4590,27060000,23427
1,2706,27060000,27060100,1836,4590,27070000,23438
1,2707,27070000,27070100,1836,4590,27080000,23444
1,2708,27080000,27080100,1836,4590,27090000,23452
1,2709,27090000,27090100,1836,4590,27100000,23462
1,271,2710000,2710100,1836,4590,2720000,2344
1,2710,27100000,27100100,1836,4590,27110000,23470
1,2711,27110000,27110100,1836,4590,27120000,23477
1,2712,27120000,27120100,1836,4590,27130000,23491
1,2713,27130000,27130100,1836,4590,27140000,23497
1,2714,27140000,27140100,1836,4590,27150000,23504
1,2715,27150000,27150100,1836,4590,27160000,23513
1,2716,27160000,27160100,1836,4590,27170000,23523
1,2717,27170000,27170100,1836,4590,27180000,23530
1,2718,27180000,27180100,1836,4590,27190000,23540
1,2719,27190000,27190100,1836,4590,27200000,23548
1,272,2720000,2720100,1836,4590,2730000,2353
1,2720,27200000,27200100,1836,4590,27210000,23558
1,2721,27210000,27210100,1836,4590,27220000,23566
1,2722,27220000,27220100,1836,4590,27230000,23574
1,2723,27230000,27230100,1836,4590,27240000,23582
1,2724,27240000,27240100,1836,4590,27250000,23593
1,2725,27250000,27250100,1836,4590,27260000,23600
1,2726,27260000,27260100,1836,4590,27270000,23609
1,2727,27270000,27270100,1836,4590,27280000,23617
1,2728,27280000,27280100,1836,4590,27290000,23627
1,2729,27290000,27290100,1836,4590,27300000,23633
1,273,2730000,2730100,1836,4590,2740000,2363
1,2730,27300000,27300100,1836,4590,27310000,23646
1,2731,27310000,27310100,1836,4590,27320000,23652
1,2732,27320000,27320100,1836,4590,27330000,23660
1,2733,27330000,27330100,1836,4590,27340000,23671
1,2734,27340000,27340100,1836,4590,27350000,23678
1,2735,27350000,27350100,1836,4590,27360000,23685
1,2736,27360000,27360100,1836,4590,27370000,23697
1,2737,27370000,27370100,1836,4590,27380000,23705
1,2738,27380000,27380100,1836,4590,27390000,23712
1,2739,27390000,27390100,1836,4590,27400000,23721
1,274,2740000,2740100,1836,4590,2750000,2370
1,2740,27400000,27400100,1836,4590,27410000,23732
1,2741,27410000,27410100,1836,4590,27420000,23738
1,2742,27420000,27420100,1836,4590,27430000,23748
1,2743,27430000,27430100,1836,4590,27440000,23754
1,2744,27440000,27440100,1836,4590,27450000,23766
1,2745,27450000,27450100,1836,4590,27460000,23775
1,2746,27460000,27460100,1836,4590,27470000,23782
1,2747,27470000,27470100,1836,4590,27480000,23790
1,2748,27480000,27480100,1836,4590,27490000,23801
1,2749,27490000,27490100,1836,4590,27500000,23807
1,275,2750000,2750100,1836,4590,2760000,2378
1,2750,27500000,27500100,1836,4590,27510000,23816
1,2751,27510000,27510100,1836,4590,27520000,23826
1,2752,27520000,27520100,1836,4590,27530000,23835
1,2753,27530000,27530100,1836,4590,27540000,23841
1,2754,27540000,27540100,1836,4590,27550000,23853
1,2755,27550000,27550100,1836,4590,27560000,23861
1,2756,27560000,27560100,1836,4590,27570000,23869
1,2757,27570000,27570100,1836,4590,27580000,23877
1,2758,27580000,27580100,1836,4590,27590000,23886
1,2759,27590000,27590100,1836,4590,27600000,23892
1,276,2760000,2760100,1836,4590,2770000,2391
1,2760,27600000,27600100,1836,4590,27610000,23905
1,2761,27610000,27610100,1836,4590,27620000,23914
1,2762,27620000,27620100,1836,4590,27630000,23921
1,2763,27630000,27630100,1836,4590,27640000,23929
1,2764,27640000,27640100,1836,4590,27650000,23937
1,2765,27650000,27650100,1836,4590,27660000,23946
1,2766,27660000,27660100,1836,4590,27670000,23957
1,2767,27670000,27670100,1836,4590,27680000,23963
1,2768,27680000,27680100,1836,4590,27690000,23974
1,2769,27690000,27690100,1836,4590,27700000,23982
1,277,2770000,2770100,1836,4590,2780000,2397
1,2770,27700000,27700100,1836,4590,27710000,23990
1,2771,27710000,27710100,1836,4590,27720000,23996
1,2772,27720000,27720100,1836,4590,27730000,24010
1,2773,27730000,27730100,1836,4590,27740000,24016
1,2774,27740000,27740100,1836,4590,27750000,24023
1,2775,27750000,27750100,1836,4590,27760000,24034
1,2776,27760000,27760100,1836,4590,27770000,24043
1,2777,27770000,27770100,1836,4590,27780000,24050
1,2778,27780000,27780100,1836,4590,27790000,24060
1,2779,27790000,27790100,1836,4590,27800000,24068
1,278,2780000,2780100,1836,4590,2790000,2404
1,2780,27800000,27800100,1836,4590,27810000,24077
1,2781,27810000,27810100,1836,4590,27820000,24085
1,2782,27820000,27820100,1836,4590,27830000,24094
1,2783,27830000,27830100,1836,4590,27840000,24101
1,2784,27840000,27840100,1836,4590,27850000,24113
1,2785,27850000,27850100,1836,4590,27860000,24120
1,2786,27860000,27860100,1836,4590,27870000,24129
1,2787,27870000,27870100,1836,4590,27880000,24137
1,2788,27880000,27880100,1836,4590,27890000,24146
1,2789,27890000,27890100,1836,4590,27900000,24154
1,279,2790000,2790100,1836,4590,2800000,2412
1,2790,27900000,27900100,1836,4590,27910000,24165
1,2791,27910000,27910100,1836,4590,27920000,24171
1,2792,27920000,27920100,1836,4590,27930000,24180
1,2793,27930000,27930100,1836,4590,27940000,24190
1,2794,27940000,27940100,1836,4590,27950000,24198
1,2795,27950000,27950100,1836,4590,27960000,24205
1,2796,27960000,27960100,1836,4590,27970000,24218
1,2797,27970000,27970100,1836,4590,27980000,24224
1,2798,27980000,27980100,1836,4590,27990000,24231
1,2799,27990000,27990100,1836,4590,28000000,24240
1,28,280000,280100,1836,4590,290000,241
1,280,2800000,2800100,1836,4590,2810000,2425
1,2800,28000000,28000100,1836,4590,28010000,24252
1,2801,28010000,28010100,1836,4590,28020000,24258
1,2802,28020000,28020100,1836,4590,28030000,24268
1,2803,28030000,28030100,1836,4590,28040000,24276
1,2804,28040000,28040100,1836,4590,28050000,24284
1,2805,28050000,28050100,1836,4590,28060000,24294
1,2806,28060000,28060100,1836,4590,28070000,24301
1,2807,28070000,28070100,1836,4590,28080000,24309
1,2808,28080000,28080100,1836,4590,28090000,24321
1,2809,28090000,28090100,1836,4590,28100000,24327
1,281,2810000,2810100,1836,4590,2820000,2431
1,2810,28100000,28100100,1836,4590,28110000,24338
1,2811,28110000,28110100,1836,4590,28120000,24346
1,2812,28120000,28120100,1836,4590,28130000,24354
1,2813,28130000,28130100,1836,4590,28140000,24360
1,2814,28140000,28140100,1836,4590,28150000,24372
1,2815,28150000,28150100,1836,4590,28160000,24379
1,2816,28160000,28160100,1836,4590,28170000,24389
1,2817,28170000,28170100,1836,4590,28180000,24399
1,2818,28180000,28180100,1836,4590,28190000,24406
1,2819,28190000,28190100,1836,4590,28200000,24412
1,282,2820000,2820100,1836,4590,2830000,2441
1,2820,28200000,28200100,1836,4590,28210000,24424
1,2821,28210000,28210100,1836,4590,28220000,24433
1,2822,28220000,28220100,1836,4590,28230000,24440
1,2823,28230000,28230100,1836,4590,28240000,24448
1,2824,28240000,28240100,1836,4590,28250000,24459
1,2825,28250000,28250100,1836,4590,28260000,24466
1,2826,28260000,28260100,1836,4590,28270000,24476
1,2827,28270000,28270100,1836,4590,28280000,24483
1,2828,28280000,28280100,1836,4590,28290000,24493
1,2829,28290000,28290100,1836,4590,28300000,24501
1,283,2830000,2830100,1836,4590,2840000,2449
1,2830,28300000,28300100,1836,4590,28310000,24509
1,2831,28310000,28310100,1836,4590,28320000,24517
1,2832,28320000,28320100,1836,4590,28330000,24530
1,2833,28330000,28330100,1836,4590,28340000,24536
1,2834,28340000,28340100,1836,4590,28350000,24543
1,2835,28350000,28350100,1836,4590,28360000,24554
1,2836,28360000,28360100,1836,4590,28370000,24562
1,2837,28370000,28370100,1836,4590,28380000,24568
1,2838,28380000,28380100,1836,4590,28390000,24581
1,2839,28390000,28390100,1836,4590,28400000,24587
1,284,2840000,2840100,1836,4590,2850000,2457
1,2840,28400000,28400100,1836,4590,28410000,24597
1,2841,28410000,28410100,1836,4590,28420000,24605
1,2842,28420000,28420100,1836,4590,28430000,24614
1,2843,28430000,28430100,1836,4590,28440000,24621
1,2844,28440000,28440100,1836,4590,28450000,24632
1,2845,28450000,28450100,1836,4590,28460000,24641
1,2846,28460000,28460100,1836,4590,28470000,24648
1,2847,28470000,28470100,1836,4590,28480000,24656
1,2848,28480000,28480100,1836,4590,28490000,24665
1,2849,28490000,28490100,1836,4590,28500000,24674
1,285,2850000,2850100,1836,4590,2860000,2466
1,2850,28500000,28500100,1836,4590,28510000,24685
1,2851,28510000,28510100,1836,4590,28520000,24691
1,2852,28520000,28520100,1836,4590,28530000,24701
1,2853,28530000,28530100,1836,4590,28540000,24709
1,2854,28540000,28540100,1836,4590,28550000,24717
1,2855,28550000,28550100,1836,4590,28560000,24724
1,2856,28560000,28560100,1836,4590,28570000,24738
1,2857,28570000,28570100,1836,4590,28580000,24744
1,2858,28580000,28580100,1836,4590,28590000,24751
1,2859,28590000,28590100,1836,4590,28600000,24761
1,286,2860000,2860100,1836,4590,2870000,2474
1,2860,28600000,28600100,1836,4590,28610000,24771
1,2861,28610000,28610100,1836,4590,28620000,24777
1,2862,28620000,28620100,1836,4590,28630000,24787
1,2863,28630000,28630100,1836,4590,28640000,24795
1,2864,28640000,28640100,1836,4590,28650000,24804
1,2865,28650000,28650100,1836,4590,28660000,24814
1,2866,28660000,28660100,1836,4590,28670000,24823
1,2867,28670000,28670100,1836,4590,28680000,24829
1,2868,28680000,28680100,1836,4590,28690000,24840
1,2869,28690000,28690100,1836,4590,28700000,24846
1,287,2870000,2870100,1836,4590,2880000,2482
1,2870,28700000,28700100,1836,4590,28710000,24856
1,2871,28710000,28710100,1836,4590,28720000,24865
1,2872,28720000,28720100,1836,4590,28730000,24874
1,2873,28730000,28730100,1836,4590,28740000,24882
1,2874,28740000,28740100,1836,4590,28750000,24892
1,2875,28750000,28750100,1836,4590,28760000,24899
1,2876,28760000,28760100,1836,4590,28770000,24908
1,2877,28770000,28770100,1836,4590,28780000,24918
1,2878,28780000,28780100,1836,4590,28790000,24925
1,2879,28790000,28790100,1836,4590,28800000,24931
1,288,2880000,2880100,1836,4590,2890000,2494
1,2880,28800000,28800100,1836,4590,28810000,24946
1,2881,28810000,28810100,1836,4590,28820000,24952
1,2882,28820000,28820100,1836,4590,28830000,24960
1,2883,28830000,28830100,1836,4590,28840000,24968
1,2884,28840000,28840100,1836,4590,28850000,24978
1,2885,28850000,28850100,1836,4590,28860000,24985
1,2886,28860000,28860100,1836,4590,28870000,24995
1,2887,28870000,28870100,1836,4590,28880000,25004
1,2888,28880000,28880100,1836,4590,28890000,25013
1,2889,28890000,28890100,1836,4590,28900000,25021
1,289,2890000,2890100,1836,4590,2900000,2500
1,2890,28900000,28900100,1836,4590,28910000,25029
1,2891,28910000,28910100,1836,4590,28920000,25037
1,2892,28920000,28920100,1836,4590,28930000,25048
1,2893,28930000,28930100,1836,4590,28940000,25055
1,2894,28940000,28940100,1836,4590,28950000,25064
1,2895,28950000,28950100,1836,4590,28960000,25073
1,2896,28960000,28960100,1836,4590,28970000,25082
1,2897,28970000,28970100,1836,4590,28980000,25088
1,2898,28980000,28980100,1836,4590,28990000,25101
1,2899,28990000,28990100,1836,4590,29000000,25107
1,29,290000,290100,1836,4590,300000,247
1,290,2900000,2900100,1836,4590,2910000,2510
1,2900,29000000,29000100,1836,4590,29010000,25116
1,2901,29010000,29010100,1836,4590,29020000,25126
1,2902,29020000,29020100,1836,4590,29030000,25133
1,2903,29030000,29030100,1836,4590,29040000,25139
1,2904,29040000,29040100,1836,4590,29050000,25152
1,2905,29050000,29050100,1836,4590,29060000,25161
1,2906,29060000,29060100,1836,4590,29070000,25168
1,2907,29070000,29070100,1836,4590,29080000,25176
1,2908,29080000,29080100,1836,4590,29090000,25186
1,2909,29090000,29090100,1836,4590,29100000,25193
1,291,2910000,2910100,1836,4590,2920000,2519
1,2910,29100000,29100100,1836,4590,29110000,25204
1,2911,29110000,29110100,1836,4590,29120000,25210
1,2912,29120000,29120100,1836,4590,29130000,25221
1,2913,29130000,29130100,1836,4590,29140000,25229
1,2914,29140000,29140100,1836,4590,29150000,25236
1,2915,29150000,29150100,1836,4590,29160000,25246
1,2916,29160000,29160100,1836,4590,29170000,25257
1,2917,29170000,29170100,1836,4590,29180000,25263
1,2918,29180000,29180100,1836,4590,29190000,25270
1,2919,29190000,29190100,1836,4590,29200000,25280
1,292,2920000,2920100,1836,4590,2930000,2527
1,2920,29200000,29200100,1836,4590,29210000,25291
1,2921,29210000,29210100,1836,4590,29220000,25297
1,2922,29220000,29220100,1836,4590,29230000,25309
1,2923,29230000,29230100,1836,4590,29240000,25315
1,2924,29240000,29240100,1836,4590,29250000,25323
1,2925,29250000,29250100,1836,4590,29260000,25332
1,2926,29260000,29260100,1836,4590,29270000,25342
1,2927,29270000,29270100,1836,4590,29280000,25348
1,2928,29280000,29280100,1836,4590,29290000,25360
1,2929,29290000,29290100,1836,4590,29300000,25368
1,293,2930000,2930100,1836,4590,2940000,2533
1,2930,29300000,29300100,1836,4590,29310000,25376
1,2931,29310000,29310100,1836,4590,29320000,25385
1,2932,29320000,29320100,1836,4590,29330000,25393
1,2933,29330000,29330100,1836,4590,29340000,25401
1,2934,29340000,29340100,1836,4590,29350000,25411
1,2935,29350000,29350100,1836,4590,29360000,25418
1,2936,29360000,29360100,1836,4590,29370000,25429
1,2937,29370000,29370100,1836,4590,29380000,25438
1,2938,29380000,29380100,1836,4590,29390000,25445
1,2939,29390000,29390100,1836,4590,29400000,25451
1,294,2940000,2940100,1836,4590,2950000,2545
1,2940,29400000,29400100,1836,4590,29410000,25465
1,2941,29410000,29410100,1836,4590,29420000,25471
1,2942,29420000,29420100,1836,4590,29430000,25479
1,2943,29430000,29430100,1836,4590,29440000,25489
1,2944,29440000,29440100,1836,4590,29450000,25498
1,2945,29450000,29450100,1836,4590,29460000,25505
1,2946,29460000,29460100,1836,4590,29470000,25515
1,2947,29470000,29470100,1836,4590,29480000,25523
1,2948,29480000,29480100,1836,4590,29490000,25532
1,2949,29490000,29490100,1836,4590,29500000,25540
1,295,2950000,2950100,1836,4590,2960000,2552
1,2950,29500000,29500100,1836,4590,29510000,25550
1,2951,29510000,29510100,1836,4590,29520000,25556
1,2952,29520000,29520100,1836,4590,29530000,25568
1,2953,29530000,29530100,1836,4590,29540000,25575
1,2954,29540000,29540100,1836,4590,29550000,25584
1,2955,29550000,29550100,1836,4590,29560000,25593
1,2956,29560000,29560100,1836,4590,29570000,25601
1,2957,29570000,29570100,1836,4590,29580000,25609
1,2958,29580000,29580100,1836,4590,29590000,25619
1,2959,29590000,29590100,1836,4590,29600000,25626
1,296,2960000,2960100,1836,4590,2970000,2561
1,2960,29600000,29600100,1836,4590,29610000,25636
1,2961,29610000,29610100,1836,4590,29620000,25646
1,2962,29620000,29620100,1836,4590,29630000,25653
1,2963,29630000,29630100,1836,4590,29640000,25659
1,2964,29640000,29640100,1836,4590,29650000,25673
1,2965,29650000,29650100,1836,4590,29660000,25680
1,2966,29660000,29660100,1836,4590,29670000,25687
1,2967,29670000,29670100,1836,4590,29680000,25695
1,2968,29680000,29680100,1836,4590,29690000,25706
1,2969,29690000,29690100,1836,4590,29700000,25712
1,297,2970000,2970100,1836,4590,2980000,2572
1,2970,29700000,29700100,1836,4590,29710000,25724
1,2971,29710000,29710100,1836,4590,29720000,25732
1,2972,29720000,29720100,1836,4590,29730000,25740
1,2973,29730000,29730100,1836,4590,29740000,25748
1,2974,29740000,29740100,1836,4590,29750000,25755
1,2975,29750000,29750100,1836,4590,29760000,25765
1,2976,29760000,29760100,1836,4590,29770000,25777
1,2977,29770000,29770100,1836,4590,29780000,25783
1,2978,29780000,29780100,1836,4590,29790000,25792
1,2979,29790000,29790100,1836,4590,29800000,25800
1,298,2980000,2980100,1836,4590,2990000,2579
1,2980,29800000,29800100,1836,4590,29810000,25809
1,2981,29810000,29810100,1836,4590,29820000,25816
1,2982,29820000,29820100,1836,4590,29830000,25828
1,2983,29830000,29830100,1836,4590,29840000,25834
1,2984,29840000,29840100,1836,4590,29850000,25843
1,2985,29850000,29850100,1836,4590,29860000,25854
1,2986,29860000,29860100,1836,4590,29870000,25862
1,2987,29870000,29870100,1836,4590,29880000,25868
1,2988,29880000,29880100,1836,4590,29890000,25879
1,2989,29890000,29890100,1836,4590,29900000,25887
1,299,2990000,2990100,1836,4590,3000000,2585
1,2990,29900000,29900100,1836,4590,29910000,25895
1,2991,29910000,29910100,1836,4590,29920000,25903
1,2992,29920000,29920100,1836,4590,29930000,25915
1,2993,29930000,29930100,1836,4590,29940000,25921
1,2994,29940000,29940100,1836,4590,29950000,25931
1,2995,29950000,29950100,1836,4590,29960000,25938
1,2996,29960000,29960100,1836,4590,29970000,25948
1,2997,29970000,29970100,1836,4590,29980000,25957
1,2998,29980000,29980100,1836,4590,29990000,25964
1,2999,29990000,29990100,1836,4590,30000000,25972
1,3,30000,30100,1836,4590,40000,24
1,30,300000,300100,1836,4590,310000,258
1,300,3000000,3000100,1836,4590,3010000,2597
1,3000,30000000,30000100,1836,4590,30010000,25985
1,3001,30010000,30010100,1836,4590,30020000,25991
1,3002,30020000,30020100,1836,4590,30030000,25998
1,3003,30030000,30030100,1836,4590,30040000,26009
1,3004,30040000,30040100,1836,4590,30050000,26017
1,3005,30050000,30050100,1836,4590,30060000,26024
1,3006,30060000,30060100,1836,4590,30070000,26036
1,3007,30070000,30070100,1836,4590,30080000,26042
1,3008,30080000,30080100,1836,4590,30090000,26052
1,3009,30090000,30090100,1836,4590,30100000,26060
1,301,3010000,3010100,1836,4590,3020000,2605
1,3010,30100000,30100100,1836,4590,30110000,26070
1,3011,30110000,30110100,1836,4590,30120000,26076
1,3012,30120000,30120100,1836,4590,30130000,26087
1,3013,30130000,30130100,1836,4590,30140000,26095
1,3014,30140000,30140100,1836,4590,30150000,26103
1,3015,30150000,30150100,1836,4590,30160000,26112
1,3016,30160000,30160100,1836,4590,30170000,26121
1,3017,30170000,30170100,1836,4590,30180000,26129
1,3018,30180000,30180100,1836,4590,30190000,26139
1,3019,30190000,30190100,1836,4590,30200000,26146
1,302,3020000,3020100,1836,4590,3030000,2613
1,3020,30200000,30200100,1836,4590,30210000,26157
1,3021,30210000,30210100,1836,4590,30220000,26165
1,3022,30220000,30220100,1836,4590,30230000,26172
1,3023,30230000,30230100,1836,4590,30240000,26178
1,3024,30240000,30240100,1836,4590,30250000,26192
1,3025,30250000,30250100,1836,4590,30260000,26200
1,3026,30260000,30260100,1836,4590,30270000,26207
1,3027,30270000,30270100,1836,4590,30280000,26217
1,3028,30280000,30280100,1836,4590,30290000,26225
1,3029,30290000,30290100,1836,4590,30300000,26231
1,303,3030000,3030100,1836,4590,3040000,2621
1,3030,30300000,30300100,1836,4590,30310000,26243
1,3031,30310000,30310100,1836,4590,30320000,26251
1,3032,30320000,30320100,1836,4590,30330000,26260
1,3033,30330000,30330100,1836,4590,30340000,26268
1,3034,30340000,30340100,1836,4590,30350000,26277
1,3035,30350000,30350100,1836,4590,30360000,26284
1,3036,30360000,30360100,1836,4590,30370000,26296
1,3037,30370000,30370100,1836,4590,30380000,26302
1,3038,30380000,30380100,1836,4590,30390000,26311
1,3039,30390000,30390100,1836,4590,30400000,26319
1,304,3040000,3040100,1836,4590,3050000,2632
1,3040,30400000,30400100,1836,4590,30410000,26329
1,3041,30410000,30410100,1836,4590,30420000,26338
1,3042,30420000,30420100,1836,4590,30430000,26348
1,3043,30430000,30430100,1836,4590,30440000,26354
1,3044,30440000,30440100,1836,4590,30450000,26362
1,3045,30450000,30450100,1836,4590,30460000,26373
1,3046,30460000,30460100,1836,4590,30470000,26380
1,3047,30470000,30470100,1836,4590,30480000,26387
1,3048,30480000,30480100,1836,4590,30490000,26401
1,3049,30490000,30490100,1836,4590,30500000,26407
1,305,3050000,3050100,1836,4590,3060000,2639
1,3050,30500000,30500100,1836,4590,30510000,26415
1,3051,30510000,30510100,1836,4590,30520000,26423
1,3052,30520000,30520100,1836,4590,30530000,26434
1,3053,30530000,30530100,1836,4590,30540000,26440
1,3054,30540000,30540100,1836,4590,30550000,26450
1,3055,30550000,30550100,1836,4590,30560000,26459
1,3056,30560000,30560100,1836,4590,30570000,26468
1,3057,30570000,30570100,1836,4590,30580000,26476
1,3058,30580000,30580100,1836,4590,30590000,26484
1,3059,30590000,30590100,1836,4590,30600000,26492
1,306,3060000,3060100,1836,4590,3070000,2649
1,3060,30600000,30600100,1836,4590,30610000,26504
1,3061,30610000,30610100,1836,4590,30620000,26510
1,3062,30620000,30620100,1836,4590,30630000,26519
1,3063,30630000,30630100,1836,4590,30640000,26528
1,3064,30640000,30640100,1836,4590,30650000,26537
1,3065,30650000,30650100,1836,4590,30660000,26544
1,3066,30660000,30660100,1836,4590,30670000,26556
1,3067,30670000,30670100,1836,4590,30680000,26562
1,3068,30680000,30680100,1836,4590,30690000,26570
1,3069,30690000,30690100,1836,4590,30700000,26581
1,307,3070000,3070100,1836,4590,3080000,2655
1,3070,30700000,30700100,1836,4590,30710000,26589
1,3071,30710000,30710100,1836,4590,30720000,26595
1,3072,30720000,30720100,1836,4590,30730000,26607
1,3073,30730000,30730100,1836,4590,30740000,26615
1,3074,30740000,30740100,1836,4590,30750000,26623
1,3075,30750000,30750100,1836,4590,30760000,26632
1,3076,30760000,30760100,1836,4590,30770000,26642
1,3077,30770000,30770100,1836,4590,30780000,26648
1,3078,30780000,30780100,1836,4590,30790000,26658
1,3079,30790000,30790100,1836,4590,30800000,26664
1,308,3080000,3080100,1836,4590,3090000,2666
1,3080,30800000,30800100,1836,4590,30810000,26677
1,3081,30810000,30810100,1836,4590,30820000,26685
1,3082,30820000,30820100,1836,4590,30830000,26692
1,3083,30830000,30830100,1836,4590,30840000,26700
1,3084,30840000,30840100,1836,4590,30850000,26711
1,3085,30850000,30850100,1836,4590,30860000,26719
1,3086,30860000,30860100,1836,4590,30870000,26726
1,3087,30870000,30870100,1836,4590,30880000,26736
1,3088,30880000,30880100,1836,4590,30890000,26745
1,3089,30890000,30890100,1836,4590,30900000,26751
1,309,3090000,3090100,1836,4590,3100000,2674
1,3090,30900000,30900100,1836,4590,30910000,26764
1,3091,30910000,30910100,1836,4590,30920000,26771
1,3092,30920000,30920100,1836,4590,30930000,26779
1,3093,30930000,30930100,1836,4590,30940000,26787
1,3094,30940000,30940100,1836,4590,30950000,26796
1,3095,30950000,30950100,1836,4590,30960000,26803
1,3096,30960000,30960100,1836,4590,30970000,26816
1,3097,30970000,30970100,1836,4590,30980000,26824
1,3098,30980000,30980100,1836,4590,30990000,26831
1,3099,30990000,30990100,1836,4590,31000000,26839
1,31,310000,310100,1836,4590,320000,266
1,310,3100000,3100100,1836,4590,3110000,2682
1,3100,31000000,31000100,1836,4590,31010000,26848
1,3101,31010000,31010100,1836,4590,31020000,26856
1,3102,31020000,31020100,1836,4590,31030000,26867
1,3103,31030000,31030100,1836,4590,31040000,26873
1,3104,31040000,31040100,1836,4590,31050000,26884
1,3105,31050000,31050100,1836,4590,31060000,26893
1,3106,31060000,31060100,1836,4590,31070000,26900
1,3107,31070000,31070100,1836,4590,31080000,26907
1,3108,31080000,31080100,1836,4590,31090000,26920
1,3109,31090000,31090100,1836,4590,31100000,26926
1,311,3110000,3110100,1836,4590,3120000,2690
1,3110,31100000,31100100,1836,4590,31110000,26934
1,3111,31110000,31110100,1836,4590,31120000,26944
1,3112,31120000,31120100,1836,4590,31130000,26953
1,3113,31130000,31130100,1836,4590,31140000,26960
