Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4059,40590000,40590100,1836,4590,40600000,35154
1,406,4060000,4060100,1836,4590,4070000,3514
1,4060,40600000,40600100,1836,4590,40610000,35165
1,4061,40610000,40610100,1836,4590,40620000,35171
1,4062,40620000,40620100,1836,4590,40630000,35181
1,4063,40630000,40630100,1836,4590,40640000,35189
1,4064,40640000,40640100,1836,4590,40650000,35199
1,4065,40650000,40650100,1836,4590,40660000,35208
1,4066,40660000,40660100,1836,4590,40670000,35215
1,4067,40670000,40670100,1836,4590,40680000,35223
1,4068,40680000,40680100,1836,4590,40690000,35234
1,4069,40690000,40690100,1836,4590,40700000,35240
1,407,4070000,4070100,1836,4590,4080000,3521
1,4070,40700000,40700100,1836,4590,40710000,35251
1,4071,40710000,40710100,1836,4590,40720000,35259
1,4072,40720000,40720100,1836,4590,40730000,35268
1,4073,40730000,40730100,1836,4590,40740000,35274
1,4074,40740000,40740100,1836,4590,40750000,35286
1,4075,40750000,40750100,1836,4590,40760000,35294
1,4076,40760000,40760100,1836,4590,40770000,35302
1,4077,40770000,40770100,1836,4590,40780000,35312
1,4078,40780000,40780100,1836,4590,40790000,35319
1,4079,40790000,40790100,1836,4590,40800000,35325
1,408,4080000,4080100,1836,4590,4090000,3533
1,4080,40800000,40800100,1836,4590,40810000,35338
1,4081,40810000,40810100,1836,4590,40820000,35347
1,4082,40820000,40820100,1836,4590,40830000,35354
1,4083,40830000,40830100,1836,4590,40840000,35362
1,4084,40840000,40840100,1836,4590,40850000,35372
1,4085,40850000,40850100,1836,4590,40860000,35379
1,4086,40860000,40860100,1836,4590,40870000,35390
1,4087,40870000,40870100,1836,4590,40880000,35396
1,4088,40880000,40880100,1836,4590,40890000,35407
1,4089,40890000,40890100,1836,4590,40900000,35415
1,409,4090000,4090100,1836,4590,4100000,3541
1,4090,40900000,40900100,1836,4590,40910000,35423
1,4091,40910000,40910100,1836,4590,40920000,35431
1,4092,40920000,40920100,1836,4590,40930000,35443
1,4093,40930000,40930100,1836,4590,40940000,35449
1,4094,40940000,40940100,1836,4590,40950000,35456
1,4095,40950000,40950100,1836,4590,40960000,35467
1,4096,40960000,40960100,1836,4590,40970000,35476
1,4097,40970000,40970100,1836,4590,40980000,35483
1,4098,40980000,40980100,1836,4590,40990000,35495
1,4099,40990000,40990100,1836,4590,41000000,35501
1,41,410000,410100,1836,4590,420000,351
1,410,4100000,4100100,1836,4590,4110000,3549
1,4100,41000000,41000100,1836,4590,41010000,35510
1,4101,41010000,41010100,1836,4590,41020000,35518
1,4102,41020000,41020100,1836,4590,41030000,35527
1,4103,41030000,41030100,1836,4590,41040000,35534
1,4104,41040000,41040100,1836,4590,41050000,35546
1,4105,41050000,41050100,1836,4590,41060000,35555
1,4106,41060000,41060100,1836,4590,41070000,35562
1,4107,41070000,41070100,1836,4590,41080000,35570
1,4108,41080000,41080100,1836,4590,41090000,35579
1,4109,41090000,41090100,1836,4590,41100000,35587
1,411,4110000,4110100,1836,4590,4120000,3557
1,4110,41100000,41100100,1836,4590,41110000,35598
1,4111,41110000,41110100,1836,4590,41120000,35604
1,4112,41120000,41120100,1836,4590,41130000,35615
1,4113,41130000,41130100,1836,4590,41140000,35623
1,4114,41140000,41140100,1836,4590,41150000,35631
1,4115,41150000,41150100,1836,4590,41160000,35638
1,4116,41160000,41160100,1836,4590,41170000,35651
1,4117,41170000,41170100,1836,4590,41180000,35657
1,4118,41180000,41180100,1836,4590,41190000,35664
1,4119,41190000,41190100,1836,4590,41200000,35675
1,412,4120000,4120100,1836,4590,4130000,3566
1,4120,41200000,41200100,1836,4590,41210000,35685
1,4121,41210000,41210100,1836,4590,41220000,35691
1,4122,41220000,41220100,1836,4590,41230000,35701
1,4123,41230000,41230100,1836,4590,41240000,35709
1,4124,41240000,41240100,1836,4590,41250000,35717
1,4125,41250000,41250100,1836,4590,41260000,35727
1,4126,41260000,41260100,1836,4590,41270000,35736
1,4127,41270000,41270100,1836,4590,41280000,35742
1,4128,41280000,41280100,1836,4590,41290000,35754
1,4129,41290000,41290100,1836,4590,41300000,35760
1,413,4130000,4130100,1836,4590,4140000,3574
1,4130,41300000,41300100,1836,4590,41310000,35771
1,4131,41310000,41310100,1836,4590,41320000,35779
1,4132,41320000,41320100,1836,4590,41330000,35787
1,4133,41330000,41330100,1836,4590,41340000,35795
1,4134,41340000,41340100,1836,4590,41350000,35805
1,4135,41350000,41350100,1836,4590,41360000,35812
1,4136,41360000,41360100,1836,4590,41370000,35822
1,4137,41370000,41370100,1836,4590,41380000,35832
1,4138,41380000,41380100,1836,4590,41390000,35839
1,4139,41390000,41390100,1836,4590,41400000,35845
1,414,4140000,4140100,1836,4590,4150000,3584
1,4140,41400000,41400100,1836,4590,41410000,35859
1,4141,41410000,41410100,1836,4590,41420000,35866
1,4142,41420000,41420100,1836,4590,41430000,35873
1,4143,41430000,41430100,1836,4590,41440000,35881
1,4144,41440000,41440100,1836,4590,41450000,35892
1,4145,41450000,41450100,1836,4590,41460000,35899
1,4146,41460000,41460100,1836,4590,41470000,35909
1,4147,41470000,41470100,1836,4590,41480000,35918
1,4148,41480000,41480100,1836,4590,41490000,35926
1,4149,41490000,41490100,1836,4590,41500000,35934
1,415,4150000,4150100,1836,4590,4160000,3591
1,4150,41500000,41500100,1836,4590,41510000,35942
1,4151,41510000,41510100,1836,4590,41520000,35950
1,4152,41520000,41520100,1836,4590,41530000,35963
1,4153,41530000,41530100,1836,4590,41540000,35969
1,4154,41540000,41540100,1836,4590,41550000,35978
1,4155,41550000,41550100,1836,4590,41560000,35987
1,4156,41560000,41560100,1836,4590,41570000,35995
1,4157,41570000,41570100,1836,4590,41580000,36001
1,4158,41580000,41580100,1836,4590,41590000,36014
1,4159,41590000,41590100,1836,4590,41600000,36020
1,416,4160000,4160100,1836,4590,4170000,3602
1,4160,41600000,41600100,1836,4590,41610000,36030
1,4161,41610000,41610100,1836,4590,41620000,36040
1,4162,41620000,41620100,1836,4590,41630000,36047
1,4163,41630000,41630100,1836,4590,41640000,36054
1,4164,41640000,41640100,1836,4590,41650000,36065
1,4165,41650000,41650100,1836,4590,41660000,36074
1,4166,41660000,41660100,1836,4590,41670000,36081
1,4167,41670000,41670100,1836,4590,41680000,36089
1,4168,41680000,41680100,1836,4590,41690000,36100
1,4169,41690000,41690100,1836,4590,41700000,36107
1,417,4170000,4170100,1836,4590,4180000,3610
1,4170,41700000,41700100,1836,4590,41710000,36118
1,4171,41710000,41710100,1836,4590,41720000,36124
1,4172,41720000,41720100,1836,4590,41730000,36134
1,4173,41730000,41730100,1836,4590,41740000,36142
1,4174,41740000,41740100,1836,4590,41750000,36150
1,4175,41750000,41750100,1836,4590,41760000,36159
1,4176,41760000,41760100,1836,4590,41770000,36171
1,4177,41770000,41770100,1836,4590,41780000,36177
1,4178,41780000,41780100,1836,4590,41790000,36184
1,4179,41790000,41790100,1836,4590,41800000,36194
1,418,4180000,4180100,1836,4590,4190000,3618
1,4180,41800000,41800100,1836,4590,41810000,36204
1,4181,41810000,41810100,1836,4590,41820000,36210
1,4182,41820000,41820100,1836,4590,41830000,36222
1,4183,41830000,41830100,1836,4590,41840000,36228
1,4184,41840000,41840100,1836,4590,41850000,36237
1,4185,41850000,41850100,1836,4590,41860000,36247
1,4186,41860000,41860100,1836,4590,41870000,36256
1,4187,41870000,41870100,1836,4590,41880000,36262
1,4188,41880000,41880100,1836,4590,41890000,36273
1,4189,41890000,41890100,1836,4590,41900000,36281
1,419,4190000,4190100,1836,4590,4200000,3624
1,4190,41900000,41900100,1836,4590,41910000,36289
1,4191,41910000,41910100,1836,4590,41920000,36298
1,4192,41920000,41920100,1836,4590,41930000,36307
1,4193,41930000,41930100,1836,4590,41940000,36315
1,4194,41940000,41940100,1836,4590,41950000,36325
1,4195,41950000,41950100,1836,4590,41960000,36332
1,4196,41960000,41960100,1836,4590,41970000,36343
1,4197,41970000,41970100,1836,4590,41980000,36351
1,4198,41980000,41980100,1836,4590,41990000,36358
1,4199,41990000,41990100,1836,4590,42000000,36364
1,42,420000,420100,1836,4590,430000,363
1,420,4200000,4200100,1836,4590,4210000,3638
1,4200,42000000,42000100,1836,4590,42010000,36379
1,4201,42010000,42010100,1836,4590,42020000,36385
1,4202,42020000,42020100,1836,4590,42030000,36393
1,4203,42030000,42030100,1836,4590,42040000,36403
1,4204,42040000,42040100,1836,4590,42050000,36411
1,4205,42050000,42050100,1836,4590,42060000,36418
1,4206,42060000,42060100,1836,4590,42070000,36428
1,4207,42070000,42070100,1836,4590,42080000,36437
1,4208,42080000,42080100,1836,4590,42090000,36446
1,4209,42090000,42090100,1836,4590,42100000,36454
1,421,4210000,4210100,1836,4590,4220000,3644
1,4210,42100000,42100100,1836,4590,42110000,36464
1,4211,42110000,42110100,1836,4590,42120000,36470
1,4212,42120000,42120100,1836,4590,42130000,36481
1,4213,42130000,42130100,1836,4590,42140000,36488
1,4214,42140000,42140100,1836,4590,42150000,36497
1,4215,42150000,42150100,1836,4590,42160000,36506
1,4216,42160000,42160100,1836,4590,42170000,36515
1,4217,42170000,42170100,1836,4590,42180000,36523
1,4218,42180000,42180100,1836,4590,42190000,36534
1,4219,42190000,42190100,1836,4590,42200000,36540
1,422,4220000,4220100,1836,4590,4230000,3651
1,4220,42200000,42200100,1836,4590,42210000,36549
1,4221,42210000,42210100,1836,4590,42220000,36559
1,4222,42220000,42220100,1836,4590,42230000,36566
1,4223,42230000,42230100,1836,4590,42240000,36572
1,4224,42240000,42240100,1836,4590,42250000,36587
1,4225,42250000,42250100,1836,4590,42260000,36594
1,4226,42260000,42260100,1836,4590,42270000,36601
1,4227,42270000,42270100,1836,4590,42280000,36609
1,4228,42280000,42280100,1836,4590,42290000,36619
1,4229,42290000,42290100,1836,4590,42300000,36626
1,423,4230000,4230100,1836,4590,4240000,3662
1,4230,42300000,42300100,1836,4590,42310000,36637
1,4231,42310000,42310100,1836,4590,42320000,36645
1,4232,42320000,42320100,1836,4590,42330000,36654
1,4233,42330000,42330100,1836,4590,42340000,36662
1,4234,42340000,42340100,1836,4590,42350000,36669
1,4235,42350000,42350100,1836,4590,42360000,36679
1,4236,42360000,42360100,1836,4590,42370000,36690
1,4237,42370000,42370100,1836,4590,42380000,36696
1,4238,42380000,42380100,1836,4590,42390000,36705
1,4239,42390000,42390100,1836,4590,42400000,36713
1,424,4240000,4240100,1836,4590,4250000,3671
1,4240,42400000,42400100,1836,4590,42410000,36724
1,4241,42410000,42410100,1836,4590,42420000,36730
1,4242,42420000,42420100,1836,4590,42430000,36742
1,4243,42430000,42430100,1836,4590,42440000,36748
1,4244,42440000,42440100,1836,4590,42450000,36756
1,4245,42450000,42450100,1836,4590,42460000,36767
1,4246,42460000,42460100,1836,4590,42470000,36775
1,4247,42470000,42470100,1836,4590,42480000,36781
1,4248,42480000,42480100,1836,4590,42490000,36793
1,4249,42490000,42490100,1836,4590,42500000,36801
1,425,4250000,4250100,1836,4590,4260000,3678
1,4250,42500000,42500100,1836,4590,42510000,36809
1,4251,42510000,42510100,1836,4590,42520000,36818
1,4252,42520000,42520100,1836,4590,42530000,36828
1,4253,42530000,42530100,1836,4590,42540000,36834
1,4254,42540000,42540100,1836,4590,42550000,36844
1,4255,42550000,42550100,1836,4590,42560000,36851
1,4256,42560000,42560100,1836,4590,42570000,36862
1,4257,42570000,42570100,1836,4590,42580000,36871
1,4258,42580000,42580100,1836,4590,42590000,36878
1,4259,42590000,42590100,1836,4590,42600000,36886
1,426,4260000,4260100,1836,4590,4270000,3688
1,4260,42600000,42600100,1836,4590,42610000,36898
1,4261,42610000,42610100,1836,4590,42620000,36904
1,4262,42620000,42620100,1836,4590,42630000,36912
1,4263,42630000,42630100,1836,4590,42640000,36922
1,4264,42640000,42640100,1836,4590,42650000,36931
1,4265,42650000,42650100,1836,4590,42660000,36938
1,4266,42660000,42660100,1836,4590,42670000,36950
1,4267,42670000,42670100,1836,4590,42680000,36956
1,4268,42680000,42680100,1836,4590,42690000,36965
1,4269,42690000,42690100,1836,4590,42700000,36973
1,427,4270000,4270100,1836,4590,4280000,3696
1,4270,42700000,42700100,1836,4590,42710000,36983
1,4271,42710000,42710100,1836,4590,42720000,36989
1,4272,42720000,42720100,1836,4590,42730000,37001
1,4273,42730000,42730100,1836,4590,42740000,37010
1,4274,42740000,42740100,1836,4590,42750000,37017
1,4275,42750000,42750100,1836,4590,42760000,37026
1,4276,42760000,42760100,1836,4590,42770000,37034
1,4277,42770000,42770100,1836,4590,42780000,37042
1,4278,42780000,42780100,1836,4590,42790000,37052
1,4279,42790000,42790100,1836,4590,42800000,37059
1,428,4280000,4280100,1836,4590,4290000,3704
1,4280,42800000,42800100,1836,4590,42810000,37071
1,4281,42810000,42810100,1836,4590,42820000,37079
1,4282,42820000,42820100,1836,4590,42830000,37086
1,4283,42830000,42830100,1836,4590,42840000,37092
1,4284,42840000,42840100,1836,4590,42850000,37106
1,4285,42850000,42850100,1836,4590,42860000,37113
1,4286,42860000,42860100,1836,4590,42870000,37120
1,4287,42870000,42870100,1836,4590,42880000,37130
1,4288,42880000,42880100,1836,4590,42890000,37139
1,4289,42890000,42890100,1836,4590,42900000,37145
1,429,4290000,4290100,1836,4590,4300000,3713
1,4290,42900000,42900100,1836,4590,42910000,37157
1,4291,42910000,42910100,1836,4590,42920000,37165
1,4292,42920000,42920100,1836,4590,42930000,37173
1,4293,42930000,42930100,1836,4590,42940000,37181
1,4294,42940000,42940100,1836,4590,42950000,37190
1,4295,42950000,42950100,1836,4590,42960000,37198
1,4296,42960000,42960100,1836,4590,42970000,37210
1,4297,42970000,42970100,1836,4590,42980000,37216
1,4298,42980000,42980100,1836,4590,42990000,37225
1,4299,42990000,42990100,1836,4590,43000000,37233
1,43,430000,430100,1836,4590,440000,369
1,430,4300000,4300100,1836,4590,4310000,3723
1,4300,43000000,43000100,1836,4590,43010000,37242
1,4301,43010000,43010100,1836,4590,43020000,37251
1,4302,43020000,43020100,1836,4590,43030000,37261
1,4303,43030000,43030100,1836,4590,43040000,37267
1,4304,43040000,43040100,1836,4590,43050000,37276
1,4305,43050000,43050100,1836,4590,43060000,37287
1,4306,43060000,43060100,1836,4590,43070000,37295
1,4307,43070000,43070100,1836,4590,43080000,37301
1,4308,43080000,43080100,1836,4590,43090000,37314
1,4309,43090000,43090100,1836,4590,43100000,37320
1,431,4310000,4310100,1836,4590,4320000,3729
1,4310,43100000,43100100,1836,4590,43110000,37328
1,4311,43110000,43110100,1836,4590,43120000,37336
1,4312,43120000,43120100,1836,4590,43130000,37348
1,4313,43130000,43130100,1836,4590,43140000,37354
1,4314,43140000,43140100,1836,4590,43150000,37364
1,4315,43150000,43150100,1836,4590,43160000,37373
1,4316,43160000,43160100,1836,4590,43170000,37381
1,4317,43170000,43170100,1836,4590,43180000,37390
1,4318,43180000,43180100,1836,4590,43190000,37397
1,4319,43190000,43190100,1836,4590,43200000,37405
1,432,4320000,4320100,1836,4590,4330000,3741
1,4320,43200000,43200100,1836,4590,43210000,37418
1,4321,43210000,43210100,1836,4590,43220000,37424
1,4322,43220000,43220100,1836,4590,43230000,37433
1,4323,43230000,43230100,1836,4590,43240000,37442
1,4324,43240000,43240100,1836,4590,43250000,37450
1,4325,43250000,43250100,1836,4590,43260000,37457
1,4326,43260000,43260100,1836,4590,43270000,37469
1,4327,43270000,43270100,1836,4590,43280000,37475
1,4328,43280000,43280100,1836,4590,43290000,37485
1,4329,43290000,43290100,1836,4590,43300000,37495
1,433,4330000,4330100,1836,4590,4340000,3747
1,4330,43300000,43300100,1836,4590,43310000,37503
1,4331,43310000,43310100,1836,4590,43320000,37509
1,4332,43320000,43320100,1836,4590,43330000,37520
1,4333,43330000,43330100,1836,4590,43340000,37528
1,4334,43340000,43340100,1836,4590,43350000,37536
1,4335,43350000,43350100,1836,4590,43360000,37545
1,4336,43360000,43360100,1836,4590,43370000,37556
1,4337,43370000,43370100,1836,4590,43380000,37562
1,4338,43380000,43380100,1836,4590,43390000,37572
1,4339,43390000,43390100,1836,4590,43400000,37579
1,434,4340000,4340100,1836,4590,4350000,3757
1,4340,43400000,43400100,1836,4590,43410000,37590
1,4341,43410000,43410100,1836,4590,43420000,37598
1,4342,43420000,43420100,1836,4590,43430000,37605
1,4343,43430000,43430100,1836,4590,43440000,37613
1,4344,43440000,43440100,1836,4590,43450000,37625
1,4345,43450000,43450100,1836,4590,43460000,37633
1,4346,43460000,43460100,1836,4590,43470000,37640
1,4347,43470000,43470100,1836,4590,43480000,37650
1,4348,43480000,43480100,1836,4590,43490000,37658
1,4349,43490000,43490100,1836,4590,43500000,37664
1,435,4350000,4350100,1836,4590,4360000,3766
1,4350,43500000,43500100,1836,4590,43510000,37678
1,4351,43510000,43510100,1836,4590,43520000,37684
1,4352,43520000,43520100,1836,4590,43530000,37693
1,4353,43530000,43530100,1836,4590,43540000,37701
1,4354,43540000,43540100,1836,4590,43550000,37710
1,4355,43550000,43550100,1836,4590,43560000,37717
1,4356,43560000,43560100,1836,4590,43570000,37729
1,4357,43570000,43570100,1836,4590,43580000,37737
1,4358,43580000,43580100,1836,4590,43590000,37744
1,4359,43590000,43590100,1836,4590,43600000,37752
1,436,4360000,4360100,1836,4590,4370000,3774
1,4360,43600000,43600100,1836,4590,43610000,37762
1,4361,43610000,43610100,1836,4590,43620000,37771
1,4362,43620000,43620100,1836,4590,43630000,37781
1,4363,43630000,43630100,1836,4590,43640000,37787
1,4364,43640000,43640100,1836,4590,43650000,37797
1,4365,43650000,43650100,1836,4590,43660000,37806
1,4366,43660000,43660100,1836,4590,43670000,37813
1,4367,43670000,43670100,1836,4590,43680000,37820
1,4368,43680000,43680100,1836,4590,43690000,37834
1,4369,43690000,43690100,1836,4590,43700000,37840
1,437,4370000,4370100,1836,4590,4380000,3782
1,4370,43700000,43700100,1836,4590,43710000,37848
1,4371,43710000,43710100,1836,4590,43720000,37858
1,4372,43720000,43720100,1836,4590,43730000,37867
1,4373,43730000,43730100,1836,4590,43740000,37873
1,4374,43740000,43740100,1836,4590,43750000,37883
1,4375,43750000,43750100,1836,4590,43760000,37892
1,4376,43760000,43760100,1836,4590,43770000,37901
1,4377,43770000,43770100,1836,4590,43780000,37909
1,4378,43780000,43780100,1836,4590,43790000,37919
1,4379,43790000,43790100,1836,4590,43800000,37925
1,438,4380000,4380100,1836,4590,4390000,3792
1,4380,43800000,43800100,1836,4590,43810000,37937
1,4381,43810000,43810100,1836,4590,43820000,37943
1,4382,43820000,43820100,1836,4590,43830000,37952
1,4383,43830000,43830100,1836,4590,43840000,37961
1,4384,43840000,43840100,1836,4590,43850000,37970
1,4385,43850000,43850100,1836,4590,43860000,37979
1,4386,43860000,43860100,1836,4590,43870000,37989
1,4387,43870000,43870100,1836,4590,43880000,37995
1,4388,43880000,43880100,1836,4590,43890000,38003
1,4389,43890000,43890100,1836,4590,43900000,38014
1,439,4390000,4390100,1836,4590,4400000,3798
1,4390,43900000,43900100,1836,4590,43910000,38022
1,4391,43910000,43910100,1836,4590,43920000,38028
1,4392,43920000,43920100,1836,4590,43930000,38042
1,4393,43930000,43930100,1836,4590,43940000,38048
1,4394,43940000,43940100,1836,4590,43950000,38056
1,4395,43950000,43950100,1836,4590,43960000,38065
1,4396,43960000,43960100,1836,4590,43970000,38075
1,4397,43970000,43970100,1836,4590,43980000,38081
1,4398,43980000,43980100,1836,4590,43990000,38091
1,4399,43990000,43990100,1836,4590,44000000,38099
1,44,440000,440100,1836,4590,450000,378
1,440,4400000,4400100,1836,4590,4410000,3809
1,4400,44000000,44000100,1836,4590,44010000,38110
1,4401,44010000,44010100,1836,4590,44020000,38118
1,4402,44020000,44020100,1836,4590,44030000,38125
1,4403,44030000,44030100,1836,4590,44040000,38133
1,4404,44040000,44040100,1836,4590,44050000,38144
1,4405,44050000,44050100,1836,4590,44060000,38152
1,4406,44060000,44060100,1836,4590,44070000,38161
1,4407,44070000,44070100,1836,4590,44080000,38169
1,4408,44080000,44080100,1836,4590,44090000,38178
1,4409,44090000,44090100,1836,4590,44100000,38184
1,441,4410000,4410100,1836,4590,4420000,3819
1,4410,44100000,44100100,1836,4590,44110000,38197
1,4411,44110000,44110100,1836,4590,44120000,38204
1,4412,44120000,44120100,1836,4590,44130000,38212
1,4413,44130000,44130100,1836,4590,44140000,38222
1,4414,44140000,44140100,1836,4590,44150000,38229
1,4415,44150000,44150100,1836,4590,44160000,38236
1,4416,44160000,44160100,1836,4590,44170000,38249
1,4417,44170000,44170100,1836,4590,44180000,38257
1,4418,44180000,44180100,1836,4590,44190000,38264
1,4419,44190000,44190100,1836,4590,44200000,38272
1,442,4420000,4420100,1836,4590,4430000,3826
1,4420,44200000,44200100,1836,4590,44210000,38283
1,4421,44210000,44210100,1836,4590,44220000,38289
1,4422,44220000,44220100,1836,4590,44230000,38300
1,4423,44230000,44230100,1836,4590,44240000,38306
1,4424,44240000,44240100,1836,4590,44250000,38317
1,4425,44250000,44250100,1836,4590,44260000,38326
1,4426,44260000,44260100,1836,4590,44270000,38333
1,4427,44270000,44270100,1836,4590,44280000,38342
1,4428,44280000,44280100,1836,4590,44290000,38353
1,4429,44290000,44290100,1836,4590,44300000,38359
1,443,4430000,4430100,1836,4590,4440000,3832
1,4430,44300000,44300100,1836,4590,44310000,38367
1,4431,44310000,44310100,1836,4590,44320000,38377
1,4432,44320000,44320100,1836,4590,44330000,38386
1,4433,44330000,44330100,1836,4590,44340000,38393
1,4434,44340000,44340100,1836,4590,44350000,38405
1,4435,44350000,44350100,1836,4590,44360000,38412
1,4436,44360000,44360100,1836,4590,44370000,38420
1,4437,44370000,44370100,1836,4590,44380000,38428
1,4438,44380000,44380100,1836,4590,44390000,38438
1,4439,44390000,44390100,1836,4590,44400000,38444
1,444,4440000,4440100,1836,4590,4450000,3845
1,4440,44400000,44400100,1836,4590,44410000,38457
1,4441,44410000,44410100,1836,4590,44420000,38465
1,4442,44420000,44420100,1836,4590,44430000,38472
1,4443,44430000,44430100,1836,4590,44440000,38480
1,4444,44440000,44440100,1836,4590,44450000,38489
1,4445,44450000,44450100,1836,4590,44460000,38498
1,4446,44460000,44460100,1836,4590,44470000,38508
1,4447,44470000,44470100,1836,4590,44480000,38514
1,4448,44480000,44480100,1836,4590,44490000,38525
1,4449,44490000,44490100,1836,4590,44500000,38534
1,445,4450000,4450100,1836,4590,4460000,3853
1,4450,44500000,44500100,1836,4590,44510000,38542
1,4451,44510000,44510100,1836,4590,44520000,38548
1,4452,44520000,44520100,1836,4590,44530000,38561
1,4453,44530000,44530100,1836,4590,44540000,38567
1,4454,44540000,44540100,1836,4590,44550000,38574
1,4455,44550000,44550100,1836,4590,44560000,38586
1,4456,44560000,44560100,1836,4590,44570000,38595
1,4457,44570000,44570100,1836,4590,44580000,38601
1,4458,44580000,44580100,1836,4590,44590000,38611
1,4459,44590000,44590100,1836,4590,44600000,38619
1,446,4460000,4460100,1836,4590,4470000,3860
1,4460,44600000,44600100,1836,4590,44610000,38629
1,4461,44610000,44610100,1836,4590,44620000,38637
1,4462,44620000,44620100,1836,4590,44630000,38646
1,4463,44630000,44630100,1836,4590,44640000,38652
1,4464,44640000,44640100,1836,4590,44650000,38664
1,4465,44650000,44650100,1836,4590,44660000,38671
1,4466,44660000,44660100,1836,4590,44670000,38681
1,4467,44670000,44670100,1836,4590,44680000,38689
1,4468,44680000,44680100,1836,4590,44690000,38697
1,4469,44690000,44690100,1836,4590,44700000,38705
1,447,4470000,4470100,1836,4590,4480000,3868
1,4470,44700000,44700100,1836,4590,44710000,38716
1,4471,44710000,44710100,1836,4590,44720000,38723
1,4472,44720000,44720100,1836,4590,44730000,38732
1,4473,44730000,44730100,1836,4590,44740000,38742
1,4474,44740000,44740100,1836,4590,44750000,38749
1,4475,44750000,44750100,1836,4590,44760000,38756
1,4476,44760000,44760100,1836,4590,44770000,38769
1,4477,44770000,44770100,1836,4590,44780000,38776
1,4478,44780000,44780100,1836,4590,44790000,38783
1,4479,44790000,44790100,1836,4590,44800000,38791
1,448,4480000,4480100,1836,4590,4490000,3879
1,4480,44800000,44800100,1836,4590,44810000,38803
1,4481,44810000,44810100,1836,4590,44820000,38809
1,4482,44820000,44820100,1836,4590,44830000,38820
1,4483,44830000,44830100,1836,4590,44840000,38828
1,4484,44840000,44840100,1836,4590,44850000,38836
1,4485,44850000,44850100,1836,4590,44860000,38845
1,4486,44860000,44860100,1836,4590,44870000,38852
1,4487,44870000,44870100,1836,4590,44880000,38860
1,4488,44880000,44880100,1836,4590,44890000,38873
1,4489,44890000,44890100,1836,4590,44900000,38879
1,449,4490000,4490100,1836,4590,4500000,3885
1,4490,44900000,44900100,1836,4590,44910000,38889
1,4491,44910000,44910100,1836,4590,44920000,38897
1,4492,44920000,44920100,1836,4590,44930000,38905
1,4493,44930000,44930100,1836,4590,44940000,38912
1,4494,44940000,44940100,1836,4590,44950000,38924
1,4495,44950000,44950100,1836,4590,44960000,38931
1,4496,44960000,44960100,1836,4590,44970000,38940
1,4497,44970000,44970100,1836,4590,44980000,38950
1,4498,44980000,44980100,1836,4590,44990000,38957
1,4499,44990000,44990100,1836,4590,45000000,38964
1,45,450000,450100,1836,4590,460000,389
1,450,4500000,4500100,1836,4590,4510000,3896
1,4500,45000000,45000100,1836,4590,45010000,38976
1,4501,45010000,45010100,1836,4590,45020000,38984
1,4502,45020000,45020100,1836,4590,45030000,38991
1,4503,45030000,45030100,1836,4590,45040000,38999
1,4504,45040000,45040100,1836,4590,45050000,39011
1,4505,45050000,45050100,1836,4590,45060000,39018
1,4506,45060000,45060100,1836,4590,45070000,39028
1,4507,45070000,45070100,1836,4590,45080000,39034
1,4508,45080000,45080100,1836,4590,45090000,39044
1,4509,45090000,45090100,1836,4590,45100000,39052
1,451,4510000,4510100,1836,4590,4520000,3905
1,4510,45100000,45100100,1836,4590,45110000,39061
1,4511,45110000,45110100,1836,4590,45120000,39069
1,4512,45120000,45120100,1836,4590,45130000,39081
1,4513,45130000,45130100,1836,4590,45140000,39087
1,4514,45140000,45140100,1836,4590,45150000,39094
1,4515,45150000,45150100,1836,4590,45160000,39106
1,4516,45160000,45160100,1836,4590,45170000,39114
1,4517,45170000,45170100,1836,4590,45180000,39120
1,4518,45180000,45180100,1836,4590,45190000,39132
1,4519,45190000,45190100,1836,4590,45200000,39138
1,452,4520000,4520100,1836,4590,4530000,3913
1,4520,45200000,45200100,1836,4590,45210000,39148
1,4521,45210000,45210100,1836,4590,45220000,39157
1,4522,45220000,45220100,1836,4590,45230000,39166
1,4523,45230000,45230100,1836,4590,45240000,39172
1,4524,45240000,45240100,1836,4590,45250000,39183
1,4525,45250000,45250100,1836,4590,45260000,39192
1,4526,45260000,45260100,1836,4590,45270000,39200
1,4527,45270000,45270100,1836,4590,45280000,39208
1,4528,45280000,45280100,1836,4590,45290000,39217
1,4529,45290000,45290100,1836,4590,45300000,39225
1,453,4530000,4530100,1836,4590,4540000,3921
1,4530,45300000,45300100,1836,4590,45310000,39236
