Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4531,45310000,45310100,1836,4590,45320000,39242
1,4532,45320000,45320100,1836,4590,45330000,39253
1,4533,45330000,45330100,1836,4590,45340000,39261
1,4534,45340000,45340100,1836,4590,45350000,39268
1,4535,45350000,45350100,1836,4590,45360000,39275
1,4536,45360000,45360100,1836,4590,45370000,39289
1,4537,45370000,45370100,1836,4590,45380000,39296
1,4538,45380000,45380100,1836,4590,45390000,39303
1,4539,45390000,45390100,1836,4590,45400000,39313
1,454,4540000,4540100,1836,4590,4550000,3928
1,4540,45400000,45400100,1836,4590,45410000,39322
1,4541,45410000,45410100,1836,4590,45420000,39328
1,4542,45420000,45420100,1836,4590,45430000,39338
1,4543,45430000,45430100,1836,4590,45440000,39347
1,4544,45440000,45440100,1836,4590,45450000,39356
1,4545,45450000,45450100,1836,4590,45460000,39365
1,4546,45460000,45460100,1836,4590,45470000,39374
1,4547,45470000,45470100,1836,4590,45480000,39380
1,4548,45480000,45480100,1836,4590,45490000,39392
1,4549,45490000,45490100,1836,4590,45500000,39398
1,455,4550000,4550100,1836,4590,4560000,3937
1,4550,45500000,45500100,1836,4590,45510000,39408
1,4551,45510000,45510100,1836,4590,45520000,39416
1,4552,45520000,45520100,1836,4590,45530000,39425
1,4553,45530000,45530100,1836,4590,45540000,39433
1,4554,45540000,45540100,1836,4590,45550000,39444
1,4555,45550000,45550100,1836,4590,45560000,39451
1,4556,45560000,45560100,1836,4590,45570000,39459
1,4557,45570000,45570100,1836,4590,45580000,39469
1,4558,45580000,45580100,1836,4590,45590000,39476
1,4559,45590000,45590100,1836,4590,45600000,39483
1,456,4560000,4560100,1836,4590,4570000,3950
1,4560,45600000,45600100,1836,4590,45610000,39498
1,4561,45610000,45610100,1836,4590,45620000,39504
1,4562,45620000,45620100,1836,4590,45630000,39511
1,4563,45630000,45630100,1836,4590,45640000,39519
1,4564,45640000,45640100,1836,4590,45650000,39529
1,4565,45650000,45650100,1836,4590,45660000,39537
1,4566,45660000,45660100,1836,4590,45670000,39547
1,4567,45670000,45670100,1836,4590,45680000,39555
1,4568,45680000,45680100,1836,4590,45690000,39564
1,4569,45690000,45690100,1836,4590,45700000,39572
1,457,4570000,4570100,1836,4590,4580000,3956
1,4570,45700000,45700100,1836,4590,45710000,39581
1,4571,45710000,45710100,1836,4590,45720000,39589
1,4572,45720000,45720100,1836,4590,45730000,39600
1,4573,45730000,45730100,1836,4590,45740000,39606
1,4574,45740000,45740100,1836,4590,45750000,39615
1,4575,45750000,45750100,1836,4590,45760000,39624
1,4576,45760000,45760100,1836,4590,45770000,39634
1,4577,45770000,45770100,1836,4590,45780000,39640
1,4578,45780000,45780100,1836,4590,45790000,39652
1,4579,45790000,45790100,1836,4590,45800000,39658
1,458,4580000,4580100,1836,4590,4590000,3965
1,4580,45800000,45800100,1836,4590,45810000,39667
1,4581,45810000,45810100,1836,4590,45820000,39678
1,4582,45820000,45820100,1836,4590,45830000,39685
1,4583,45830000,45830100,1836,4590,45840000,39691
1,4584,45840000,45840100,1836,4590,45850000,39703
1,4585,45850000,45850100,1836,4590,45860000,39712
1,4586,45860000,45860100,1836,4590,45870000,39719
1,4587,45870000,45870100,1836,4590,45880000,39728
1,4588,45880000,45880100,1836,4590,45890000,39738
1,4589,45890000,45890100,1836,4590,45900000,39744
1,459,4590000,4590100,1836,4590,4600000,3973
1,4590,45900000,45900100,1836,4590,45910000,39755
1,4591,45910000,45910100,1836,4590,45920000,39761
1,4592,45920000,45920100,1836,4590,45930000,39773
1,4593,45930000,45930100,1836,4590,45940000,39781
1,4594,45940000,45940100,1836,4590,45950000,39788
1,4595,45950000,45950100,1836,4590,45960000,39797
1,4596,45960000,45960100,1836,4590,45970000,39808
1,4597,45970000,45970100,1836,4590,45980000,39814
1,4598,45980000,45980100,1836,4590,45990000,39822
1,4599,45990000,45990100,1836,4590,46000000,39832
1,46,460000,460100,1836,4590,470000,396
1,460,4600000,4600100,1836,4590,4610000,3982
1,4600,46000000,46000100,1836,4590,46010000,39842
1,4601,46010000,46010100,1836,4590,46020000,39848
1,4602,46020000,46020100,1836,4590,46030000,39860
1,4603,46030000,46030100,1836,4590,46040000,39867
1,4604,46040000,46040100,1836,4590,46050000,39875
1,4605,46050000,46050100,1836,4590,46060000,39884
1,4606,46060000,46060100,1836,4590,46070000,39893
1,4607,46070000,46070100,1836,4590,46080000,39899
1,4608,46080000,46080100,1836,4590,46090000,39911
1,4609,46090000,46090100,1836,4590,46100000,39920
1,461,4610000,4610100,1836,4590,4620000,3988
1,4610,46100000,46100100,1836,4590,46110000,39928
1,4611,46110000,46110100,1836,4590,46120000,39936
1,4612,46120000,46120100,1836,4590,46130000,39944
1,4613,46130000,46130100,1836,4590,46140000,39952
1,4614,46140000,46140100,1836,4590,46150000,39963
1,4615,46150000,46150100,1836,4590,46160000,39970
1,4616,46160000,46160100,1836,4590,46170000,39981
1,4617,46170000,46170100,1836,4590,46180000,39989
1,4618,46180000,46180100,1836,4590,46190000,39996
1,4619,46190000,46190100,1836,4590,46200000,40002
1,462,4620000,4620100,1836,4590,4630000,4001
1,4620,46200000,46200100,1836,4590,46210000,40017
1,4621,46210000,46210100,1836,4590,46220000,40023
1,4622,46220000,46220100,1836,4590,46230000,40030
1,4623,46230000,46230100,1836,4590,46240000,40040
1,4624,46240000,46240100,1836,4590,46250000,40049
1,4625,46250000,46250100,1836,4590,46260000,40057
1,4626,46260000,46260100,1836,4590,46270000,40067
1,4627,46270000,46270100,1836,4590,46280000,40075
1,4628,46280000,46280100,1836,4590,46290000,40083
1,4629,46290000,46290100,1836,4590,46300000,40091
1,463,4630000,4630100,1836,4590,4640000,4007
1,4630,46300000,46300100,1836,4590,46310000,40101
1,4631,46310000,46310100,1836,4590,46320000,40108
1,4632,46320000,46320100,1836,4590,46330000,40120
1,4633,46330000,46330100,1836,4590,46340000,40126
1,4634,46340000,46340100,1836,4590,46350000,40135
1,4635,46350000,46350100,1836,4590,46360000,40144
1,4636,46360000,46360100,1836,4590,46370000,40153
1,4637,46370000,46370100,1836,4590,46380000,40161
1,4638,46380000,46380100,1836,4590,46390000,40171
1,4639,46390000,46390100,1836,4590,46400000,40177
1,464,4640000,4640100,1836,4590,4650000,4016
1,4640,46400000,46400100,1836,4590,46410000,40187
1,4641,46410000,46410100,1836,4590,46420000,40197
1,4642,46420000,46420100,1836,4590,46430000,40205
1,4643,46430000,46430100,1836,4590,46440000,40211
1,4644,46440000,46440100,1836,4590,46450000,40224
1,4645,46450000,46450100,1836,4590,46460000,40231
1,4646,46460000,46460100,1836,4590,46470000,40238
1,4647,46470000,46470100,1836,4590,46480000,40247
1,4648,46480000,46480100,1836,4590,46490000,40258
1,4649,46490000,46490100,1836,4590,46500000,40264
1,465,4650000,4650100,1836,4590,4660000,4027
1,4650,46500000,46500100,1836,4590,46510000,40275
1,4651,46510000,46510100,1836,4590,46520000,40283
1,4652,46520000,46520100,1836,4590,46530000,40291
1,4653,46530000,46530100,1836,4590,46540000,40300
1,4654,46540000,46540100,1836,4590,46550000,40307
1,4655,46550000,46550100,1836,4590,46560000,40316
1,4656,46560000,46560100,1836,4590,46570000,40328
1,4657,46570000,46570100,1836,4590,46580000,40334
1,4658,46580000,46580100,1836,4590,46590000,40344
1,4659,46590000,46590100,1836,4590,46600000,40352
1,466,4660000,4660100,1836,4590,4670000,4034
1,4660,46600000,46600100,1836,4590,46610000,40361
1,4661,46610000,46610100,1836,4590,46620000,40367
1,4662,46620000,46620100,1836,4590,46630000,40379
1,4663,46630000,46630100,1836,4590,46640000,40385
1,4664,46640000,46640100,1836,4590,46650000,40395
1,4665,46650000,46650100,1836,4590,46660000,40406
1,4666,46660000,46660100,1836,4590,46670000,40413
1,4667,46670000,46670100,1836,4590,46680000,40419
1,4668,46680000,46680100,1836,4590,46690000,40430
1,4669,46690000,46690100,1836,4590,46700000,40439
1,467,4670000,4670100,1836,4590,4680000,4041
1,4670,46700000,46700100,1836,4590,46710000,40447
1,4671,46710000,46710100,1836,4590,46720000,40455
1,4672,46720000,46720100,1836,4590,46730000,40466
1,4673,46730000,46730100,1836,4590,46740000,40472
1,4674,46740000,46740100,1836,4590,46750000,40482
1,4675,46750000,46750100,1836,4590,46760000,40490
1,4676,46760000,46760100,1836,4590,46770000,40500
1,4677,46770000,46770100,1836,4590,46780000,40508
1,4678,46780000,46780100,1836,4590,46790000,40515
1,4679,46790000,46790100,1836,4590,46800000,40523
1,468,4680000,4680100,1836,4590,4690000,4052
1,4680,46800000,46800100,1836,4590,46810000,40537
1,4681,46810000,46810100,1836,4590,46820000,40543
1,4682,46820000,46820100,1836,4590,46830000,40550
1,4683,46830000,46830100,1836,4590,46840000,40560
1,4684,46840000,46840100,1836,4590,46850000,40568
1,4685,46850000,46850100,1836,4590,46860000,40575
1,4686,46860000,46860100,1836,4590,46870000,40588
1,4687,46870000,46870100,1836,4590,46880000,40594
1,4688,46880000,46880100,1836,4590,46890000,40603
1,4689,46890000,46890100,1836,4590,46900000,40611
1,469,4690000,4690100,1836,4590,4700000,4060
1,4690,46900000,46900100,1836,4590,46910000,40621
1,4691,46910000,46910100,1836,4590,46920000,40628
1,4692,46920000,46920100,1836,4590,46930000,40639
1,4693,46930000,46930100,1836,4590,46940000,40647
1,4694,46940000,46940100,1836,4590,46950000,40654
1,4695,46950000,46950100,1836,4590,46960000,40663
1,4696,46960000,46960100,1836,4590,46970000,40672
1,4697,46970000,46970100,1836,4590,46980000,40681
1,4698,46980000,46980100,1836,4590,46990000,40691
1,4699,46990000,46990100,1836,4590,47000000,40697
1,47,470000,470100,1836,4590,480000,402
1,470,4700000,4700100,1836,4590,4710000,4068
1,4700,47000000,47000100,1836,4590,47010000,40708
1,4701,47010000,47010100,1836,4590,47020000,40716
1,4702,47020000,47020100,1836,4590,47030000,40724
1,4703,47030000,47030100,1836,4590,47040000,40730
1,4704,47040000,47040100,1836,4590,47050000,40744
1,4705,47050000,47050100,1836,4590,47060000,40751
1,4706,47060000,47060100,1836,4590,47070000,40758
1,4707,47070000,47070100,1836,4590,47080000,40768
1,4708,47080000,47080100,1836,4590,47090000,40777
1,4709,47090000,47090100,1836,4590,47100000,40783
1,471,4710000,4710100,1836,4590,4720000,4076
1,4710,47100000,47100100,1836,4590,47110000,40794
1,4711,47110000,47110100,1836,4590,47120000,40802
1,4712,47120000,47120100,1836,4590,47130000,40811
1,4713,47130000,47130100,1836,4590,47140000,40820
1,4714,47140000,47140100,1836,4590,47150000,40829
1,4715,47150000,47150100,1836,4590,47160000,40836
1,4716,47160000,47160100,1836,4590,47170000,40847
1,4717,47170000,47170100,1836,4590,47180000,40853
1,4718,47180000,47180100,1836,4590,47190000,40862
1,4719,47190000,47190100,1836,4590,47200000,40871
1,472,4720000,4720100,1836,4590,4730000,4087
1,4720,47200000,47200100,1836,4590,47210000,40881
1,4721,47210000,47210100,1836,4590,47220000,40889
1,4722,47220000,47220100,1836,4590,47230000,40899
1,4723,47230000,47230100,1836,4590,47240000,40905
1,4724,47240000,47240100,1836,4590,47250000,40914
1,4725,47250000,47250100,1836,4590,47260000,40925
1,4726,47260000,47260100,1836,4590,47270000,40932
1,4727,47270000,47270100,1836,4590,47280000,40938
1,4728,47280000,47280100,1836,4590,47290000,40952
1,4729,47290000,47290100,1836,4590,47300000,40958
1,473,4730000,4730100,1836,4590,4740000,4094
1,4730,47300000,47300100,1836,4590,47310000,40967
1,4731,47310000,47310100,1836,4590,47320000,40975
1,4732,47320000,47320100,1836,4590,47330000,40985
1,4733,47330000,47330100,1836,4590,47340000,40991
1,4734,47340000,47340100,1836,4590,47350000,41001
1,4735,47350000,47350100,1836,4590,47360000,41011
1,4736,47360000,47360100,1836,4590,47370000,41020
1,4737,47370000,47370100,1836,4590,47380000,41028
1,4738,47380000,47380100,1836,4590,47390000,41035
1,4739,47390000,47390100,1836,4590,47400000,41043
1,474,4740000,4740100,1836,4590,4750000,4104
1,4740,47400000,47400100,1836,4590,47410000,41055
1,4741,47410000,47410100,1836,4590,47420000,41062
1,4742,47420000,47420100,1836,4590,47430000,41071
1,4743,47430000,47430100,1836,4590,47440000,41079
1,4744,47440000,47440100,1836,4590,47450000,41088
1,4745,47450000,47450100,1836,4590,47460000,41095
1,4746,47460000,47460100,1836,4590,47470000,41108
1,4747,47470000,47470100,1836,4590,47480000,41114
1,4748,47480000,47480100,1836,4590,47490000,41122
1,4749,47490000,47490100,1836,4590,47500000,41132
1,475,4750000,4750100,1836,4590,4760000,4111
1,4750,47500000,47500100,1836,4590,47510000,41140
1,4751,47510000,47510100,1836,4590,47520000,41146
1,4752,47520000,47520100,1836,4590,47530000,41159
1,4753,47530000,47530100,1836,4590,47540000,41167
1,4754,47540000,47540100,1836,4590,47550000,41174
1,4755,47550000,47550100,1836,4590,47560000,41183
1,4756,47560000,47560100,1836,4590,47570000,41193
1,4757,47570000,47570100,1836,4590,47580000,41200
1,4758,47580000,47580100,1836,4590,47590000,41210
1,4759,47590000,47590100,1836,4590,47600000,41216
1,476,4760000,4760100,1836,4590,4770000,4121
1,4760,47600000,47600100,1836,4590,47610000,41228
1,4761,47610000,47610100,1836,4590,47620000,41236
1,4762,47620000,47620100,1836,4590,47630000,41243
1,4763,47630000,47630100,1836,4590,47640000,41252
1,4764,47640000,47640100,1836,4590,47650000,41263
1,4765,47650000,47650100,1836,4590,47660000,41270
1,4766,47660000,47660100,1836,4590,47670000,41277
1,4767,47670000,47670100,1836,4590,47680000,41287
1,4768,47680000,47680100,1836,4590,47690000,41297
1,4769,47690000,47690100,1836,4590,47700000,41303
1,477,4770000,4770100,1836,4590,4780000,4129
1,4770,47700000,47700100,1836,4590,47710000,41316
1,4771,47710000,47710100,1836,4590,47720000,41322
1,4772,47720000,47720100,1836,4590,47730000,41330
1,4773,47730000,47730100,1836,4590,47740000,41338
1,4774,47740000,47740100,1836,4590,47750000,41348
1,4775,47750000,47750100,1836,4590,47760000,41355
1,4776,47760000,47760100,1836,4590,47770000,41367
1,4777,47770000,47770100,1836,4590,47780000,41375
1,4778,47780000,47780100,1836,4590,47790000,41382
1,4779,47790000,47790100,1836,4590,47800000,41391
1,478,4780000,4780100,1836,4590,4790000,4137
1,4780,47800000,47800100,1836,4590,47810000,41400
1,4781,47810000,47810100,1836,4590,47820000,41408
1,4782,47820000,47820100,1836,4590,47830000,41418
1,4783,47830000,47830100,1836,4590,47840000,41424
1,4784,47840000,47840100,1836,4590,47850000,41435
1,4785,47850000,47850100,1836,4590,47860000,41445
1,4786,47860000,47860100,1836,4590,47870000,41452
1,4787,47870000,47870100,1836,4590,47880000,41458
1,4788,47880000,47880100,1836,4590,47890000,41471
1,4789,47890000,47890100,1836,4590,47900000,41477
1,479,4790000,4790100,1836,4590,4800000,4145
1,4790,47900000,47900100,1836,4590,47910000,41486
1,4791,47910000,47910100,1836,4590,47920000,41496
1,4792,47920000,47920100,1836,4590,47930000,41505
1,4793,47930000,47930100,1836,4590,47940000,41511
1,4794,47940000,47940100,1836,4590,47950000,41521
1,4795,47950000,47950100,1836,4590,47960000,41530
1,4796,47960000,47960100,1836,4590,47970000,41539
1,4797,47970000,47970100,1836,4590,47980000,41547
1,4798,47980000,47980100,1836,4590,47990000,41556
1,4799,47990000,47990100,1836,4590,48000000,41562
1,48,480000,480100,1836,4590,490000,414
1,480,4800000,4800100,1836,4590,4810000,4158
1,4800,48000000,48000100,1836,4590,48010000,41575
1,4801,48010000,48010100,1836,4590,48020000,41582
1,4802,48020000,48020100,1836,4590,48030000,41591
1,4803,48030000,48030100,1836,4590,48040000,41599
1,4804,48040000,48040100,1836,4590,48050000,41607
1,4805,48050000,48050100,1836,4590,48060000,41616
1,4806,48060000,48060100,1836,4590,48070000,41626
1,4807,48070000,48070100,1836,4590,48080000,41633
1,4808,48080000,48080100,1836,4590,48090000,41642
1,4809,48090000,48090100,1836,4590,48100000,41652
1,481,4810000,4810100,1836,4590,4820000,4164
1,4810,48100000,48100100,1836,4590,48110000,41660
1,4811,48110000,48110100,1836,4590,48120000,41666
1,4812,48120000,48120100,1836,4590,48130000,41680
1,4813,48130000,48130100,1836,4590,48140000,41686
1,4814,48140000,48140100,1836,4590,48150000,41693
1,4815,48150000,48150100,1836,4590,48160000,41702
1,4816,48160000,48160100,1836,4590,48170000,41713
1,4817,48170000,48170100,1836,4590,48180000,41719
1,4818,48180000,48180100,1836,4590,48190000,41730
1,4819,48190000,48190100,1836,4590,48200000,41738
1,482,4820000,4820100,1836,4590,4830000,4171
1,4820,48200000,48200100,1836,4590,48210000,41747
1,4821,48210000,48210100,1836,4590,48220000,41755
1,4822,48220000,48220100,1836,4590,48230000,41762
1,4823,48230000,48230100,1836,4590,48240000,41771
1,4824,48240000,48240100,1836,4590,48250000,41783
1,4825,48250000,48250100,1836,4590,48260000,41790
1,4826,48260000,48260100,1836,4590,48270000,41799
1,4827,48270000,48270100,1836,4590,48280000,41807
1,4828,48280000,48280100,1836,4590,48290000,41815
1,4829,48290000,48290100,1836,4590,48300000,41822
1,483,4830000,4830100,1836,4590,4840000,4181
1,4830,48300000,48300100,1836,4590,48310000,41835
1,4831,48310000,48310100,1836,4590,48320000,41841
1,4832,48320000,48320100,1836,4590,48330000,41850
1,4833,48330000,48330100,1836,4590,48340000,41860
1,4834,48340000,48340100,1836,4590,48350000,41868
1,4835,48350000,48350100,1836,4590,48360000,41875
1,4836,48360000,48360100,1836,4590,48370000,41886
1,4837,48370000,48370100,1836,4590,48380000,41894
1,4838,48380000,48380100,1836,4590,48390000,41901
1,4839,48390000,48390100,1836,4590,48400000,41909
1,484,4840000,4840100,1836,4590,4850000,4190
1,4840,48400000,48400100,1836,4590,48410000,41922
1,4841,48410000,48410100,1836,4590,48420000,41928
1,4842,48420000,48420100,1836,4590,48430000,41938
1,4843,48430000,48430100,1836,4590,48440000,41944
1,4844,48440000,48440100,1836,4590,48450000,41954
1,4845,48450000,48450100,1836,4590,48460000,41964
1,4846,48460000,48460100,1836,4590,48470000,41971
1,4847,48470000,48470100,1836,4590,48480000,41979
1,4848,48480000,48480100,1836,4590,48490000,41991
1,4849,48490000,48490100,1836,4590,48500000,41997
1,485,4850000,4850100,1836,4590,4860000,4197
1,4850,48500000,48500100,1836,4590,48510000,42005
1,4851,48510000,48510100,1836,4590,48520000,42016
1,4852,48520000,48520100,1836,4590,48530000,42024
1,4853,48530000,48530100,1836,4590,48540000,42030
1,4854,48540000,48540100,1836,4590,48550000,42042
1,4855,48550000,48550100,1836,4590,48560000,42049
1,4856,48560000,48560100,1836,4590,48570000,42059
1,4857,48570000,48570100,1836,4590,48580000,42067
1,4858,48580000,48580100,1836,4590,48590000,42076
1,4859,48590000,48590100,1836,4590,48600000,42082
1,486,4860000,4860100,1836,4590,4870000,4209
1,4860,48600000,48600100,1836,4590,48610000,42094
1,4861,48610000,48610100,1836,4590,48620000,42102
1,4862,48620000,48620100,1836,4590,48630000,42110
1,4863,48630000,48630100,1836,4590,48640000,42118
1,4864,48640000,48640100,1836,4590,48650000,42127
1,4865,48650000,48650100,1836,4590,48660000,42136
1,4866,48660000,48660100,1836,4590,48670000,42146
1,4867,48670000,48670100,1836,4590,48680000,42153
1,4868,48680000,48680100,1836,4590,48690000,42163
1,4869,48690000,48690100,1836,4590,48700000,42171
1,487,4870000,4870100,1836,4590,4880000,4215
1,4870,48700000,48700100,1836,4590,48710000,42179
1,4871,48710000,48710100,1836,4590,48720000,42185
1,4872,48720000,48720100,1836,4590,48730000,42199
1,4873,48730000,48730100,1836,4590,48740000,42206
1,4874,48740000,48740100,1836,4590,48750000,42213
1,4875,48750000,48750100,1836,4590,48760000,42224
1,4876,48760000,48760100,1836,4590,48770000,42232
1,4877,48770000,48770100,1836,4590,48780000,42238
1,4878,48780000,48780100,1836,4590,48790000,42249
1,4879,48790000,48790100,1836,4590,48800000,42257
1,488,4880000,4880100,1836,4590,4890000,4224
1,4880,48800000,48800100,1836,4590,48810000,42267
1,4881,48810000,48810100,1836,4590,48820000,42275
1,4882,48820000,48820100,1836,4590,48830000,42284
1,4883,48830000,48830100,1836,4590,48840000,42290
1,4884,48840000,48840100,1836,4590,48850000,42302
1,4885,48850000,48850100,1836,4590,48860000,42309
1,4886,48860000,48860100,1836,4590,48870000,42318
1,4887,48870000,48870100,1836,4590,48880000,42326
1,4888,48880000,48880100,1836,4590,48890000,42335
1,4889,48890000,48890100,1836,4590,48900000,42344
1,489,4890000,4890100,1836,4590,4900000,4233
1,4890,48900000,48900100,1836,4590,48910000,42355
1,4891,48910000,48910100,1836,4590,48920000,42361
1,4892,48920000,48920100,1836,4590,48930000,42369
1,4893,48930000,48930100,1836,4590,48940000,42379
1,4894,48940000,48940100,1836,4590,48950000,42386
1,4895,48950000,48950100,1836,4590,48960000,42394
1,4896,48960000,48960100,1836,4590,48970000,42408
1,4897,48970000,48970100,1836,4590,48980000,42414
1,4898,48980000,48980100,1836,4590,48990000,42421
1,4899,48990000,48990100,1836,4590,49000000,42429
1,49,490000,490100,1836,4590,500000,423
1,490,4900000,4900100,1836,4590,4910000,4243
1,4900,49000000,49000100,1836,4590,49010000,42441
1,4901,49010000,49010100,1836,4590,49020000,42447
1,4902,49020000,49020100,1836,4590,49030000,42457
1,4903,49030000,49030100,1836,4590,49040000,42465
1,4904,49040000,49040100,1836,4590,49050000,42474
1,4905,49050000,49050100,1836,4590,49060000,42483
1,4906,49060000,49060100,1836,4590,49070000,42491
1,4907,49070000,49070100,1836,4590,49080000,42499
1,4908,49080000,49080100,1836,4590,49090000,42510
1,4909,49090000,49090100,1836,4590,49100000,42516
1,491,4910000,4910100,1836,4590,4920000,4249
1,4910,49100000,49100100,1836,4590,49110000,42526
1,4911,49110000,49110100,1836,4590,49120000,42535
1,4912,49120000,49120100,1836,4590,49130000,42544
1,4913,49130000,49130100,1836,4590,49140000,42550
1,4914,49140000,49140100,1836,4590,49150000,42562
1,4915,49150000,49150100,1836,4590,49160000,42569
1,4916,49160000,49160100,1836,4590,49170000,42577
1,4917,49170000,49170100,1836,4590,49180000,42588
1,4918,49180000,49180100,1836,4590,49190000,42595
1,4919,49190000,49190100,1836,4590,49200000,42601
1,492,4920000,4920100,1836,4590,4930000,4260
1,4920,49200000,49200100,1836,4590,49210000,42614
1,4921,49210000,49210100,1836,4590,49220000,42622
1,4922,49220000,49220100,1836,4590,49230000,42630
1,4923,49230000,49230100,1836,4590,49240000,42638
1,4924,49240000,49240100,1836,4590,49250000,42648
1,4925,49250000,49250100,1836,4590,49260000,42655
1,4926,49260000,49260100,1836,4590,49270000,42665
1,4927,49270000,49270100,1836,4590,49280000,42671
1,4928,49280000,49280100,1836,4590,49290000,42683
1,4929,49290000,49290100,1836,4590,49300000,42691
1,493,4930000,4930100,1836,4590,4940000,4268
1,4930,49300000,49300100,1836,4590,49310000,42699
1,4931,49310000,49310100,1836,4590,49320000,42707
1,4932,49320000,49320100,1836,4590,49330000,42718
1,4933,49330000,49330100,1836,4590,49340000,42725
1,4934,49340000,49340100,1836,4590,49350000,42732
1,4935,49350000,49350100,1836,4590,49360000,42743
1,4936,49360000,49360100,1836,4590,49370000,42752
1,4937,49370000,49370100,1836,4590,49380000,42758
1,4938,49380000,49380100,1836,4590,49390000,42770
1,4939,49390000,49390100,1836,4590,49400000,42777
1,494,4940000,4940100,1836,4590,4950000,4275
1,4940,49400000,49400100,1836,4590,49410000,42786
1,4941,49410000,49410100,1836,4590,49420000,42794
1,4942,49420000,49420100,1836,4590,49430000,42803
1,4943,49430000,49430100,1836,4590,49440000,42809
1,4944,49440000,49440100,1836,4590,49450000,42822
1,4945,49450000,49450100,1836,4590,49460000,42831
1,4946,49460000,49460100,1836,4590,49470000,42838
1,4947,49470000,49470100,1836,4590,49480000,42846
1,4948,49480000,49480100,1836,4590,49490000,42854
1,4949,49490000,49490100,1836,4590,49500000,42862
1,495,4950000,4950100,1836,4590,4960000,4285
1,4950,49500000,49500100,1836,4590,49510000,42874
1,4951,49510000,49510100,1836,4590,49520000,42880
1,4952,49520000,49520100,1836,4590,49530000,42891
1,4953,49530000,49530100,1836,4590,49540000,42899
1,4954,49540000,49540100,1836,4590,49550000,42906
1,4955,49550000,49550100,1836,4590,49560000,42914
1,4956,49560000,49560100,1836,4590,49570000,42927
1,4957,49570000,49570100,1836,4590,49580000,42933
1,4958,49580000,49580100,1836,4590,49590000,42940
1,4959,49590000,49590100,1836,4590,49600000,42950
1,496,4960000,4960100,1836,4590,4970000,4294
1,4960,49600000,49600100,1836,4590,49610000,42960
1,4961,49610000,49610100,1836,4590,49620000,42967
1,4962,49620000,49620100,1836,4590,49630000,42977
1,4963,49630000,49630100,1836,4590,49640000,42985
1,4964,49640000,49640100,1836,4590,49650000,42993
1,4965,49650000,49650100,1836,4590,49660000,43002
1,4966,49660000,49660100,1836,4590,49670000,43012
1,4967,49670000,49670100,1836,4590,49680000,43018
1,4968,49680000,49680100,1836,4590,49690000,43030
1,4969,49690000,49690100,1836,4590,49700000,43036
1,497,4970000,4970100,1836,4590,4980000,4302
1,4970,49700000,49700100,1836,4590,49710000,43046
1,4971,49710000,49710100,1836,4590,49720000,43054
1,4972,49720000,49720100,1836,4590,49730000,43063
1,4973,49730000,49730100,1836,4590,49740000,43071
1,4974,49740000,49740100,1836,4590,49750000,43081
1,4975,49750000,49750100,1836,4590,49760000,43088
1,4976,49760000,49760100,1836,4590,49770000,43097
1,4977,49770000,49770100,1836,4590,49780000,43108
1,4978,49780000,49780100,1836,4590,49790000,43115
1,4979,49790000,49790100,1836,4590,49800000,43121
1,498,4980000,4980100,1836,4590,4990000,4312
1,4980,49800000,49800100,1836,4590,49810000,43135
1,4981,49810000,49810100,1836,4590,49820000,43141
1,4982,49820000,49820100,1836,4590,49830000,43148
1,4983,49830000,49830100,1836,4590,49840000,43157
1,4984,49840000,49840100,1836,4590,49850000,43168
1,4985,49850000,49850100,1836,4590,49860000,43175
1,4986,49860000,49860100,1836,4590,49870000,43185
1,4987,49870000,49870100,1836,4590,49880000,43193
1,4988,49880000,49880100,1836,4590,49890000,43202
1,4989,49890000,49890100,1836,4590,49900000,43210
1,499,4990000,4990100,1836,4590,5000000,4318
1,4990,49900000,49900100,1836,4590,49910000,43218
1,4991,49910000,49910100,1836,4590,49920000,43226
1,4992,49920000,49920100,1836,4590,49930000,43238
1,4993,49930000,49930100,1836,4590,49940000,43244
1,4994,49940000,49940100,1836,4590,49950000,43254
1,4995,49950000,49950100,1836,4590,49960000,43263
1,4996,49960000,49960100,1836,4590,49970000,43271
1,4997,49970000,49970100,1836,4590,49980000,43277
1,4998,49980000,49980100,1836,4590,49990000,43289
1,4999,49990000,49990100,1836,4590,50000000,43296
1,5,50000,50100,1836,4590,60000,40
1,50,500000,500100,1836,4590,510000,431
1,500,5000000,5000100,1836,4590,5010000,4330
1,5000,50000000,50000100,1836,4590,50010000,43306
1,5001,50010000,50010100,1836,4590,50020000,43316
1,5002,50020000,50020100,1836,4590,50030000,43323
