Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5476,54760000,54760100,1836,4590,54770000,47428
1,5477,54770000,54770100,1836,4590,54780000,47436
1,5478,54780000,54780100,1836,4590,54790000,47447
1,5479,54790000,54790100,1836,4590,54800000,47453
1,548,5480000,5480100,1836,4590,5490000,4743
1,5480,54800000,54800100,1836,4590,54810000,47463
1,5481,54810000,54810100,1836,4590,54820000,47473
1,5482,54820000,54820100,1836,4590,54830000,47480
1,5483,54830000,54830100,1836,4590,54840000,47487
1,5484,54840000,54840100,1836,4590,54850000,47500
1,5485,54850000,54850100,1836,4590,54860000,47507
1,5486,54860000,54860100,1836,4590,54870000,47514
1,5487,54870000,54870100,1836,4590,54880000,47522
1,5488,54880000,54880100,1836,4590,54890000,47533
1,5489,54890000,54890100,1836,4590,54900000,47540
1,549,5490000,5490100,1836,4590,5500000,4753
1,5490,54900000,54900100,1836,4590,54910000,47551
1,5491,54910000,54910100,1836,4590,54920000,47559
1,5492,54920000,54920100,1836,4590,54930000,47567
1,5493,54930000,54930100,1836,4590,54940000,47575
1,5494,54940000,54940100,1836,4590,54950000,47583
1,5495,54950000,54950100,1836,4590,54960000,47592
1,5496,54960000,54960100,1836,4590,54970000,47604
1,5497,54970000,54970100,1836,4590,54980000,47610
1,5498,54980000,54980100,1836,4590,54990000,47619
1,5499,54990000,54990100,1836,4590,55000000,47627
1,55,550000,550100,1836,4590,560000,473
1,550,5500000,5500100,1836,4590,5510000,4762
1,5500,55000000,55000100,1836,4590,55010000,47637
1,5501,55010000,55010100,1836,4590,55020000,47643
1,5502,55020000,55020100,1836,4590,55030000,47655
1,5503,55030000,55030100,1836,4590,55040000,47661
1,5504,55040000,55040100,1836,4590,55050000,47670
1,5505,55050000,55050100,1836,4590,55060000,47682
1,5506,55060000,55060100,1836,4590,55070000,47689
1,5507,55070000,55070100,1836,4590,55080000,47695
1,5508,55080000,55080100,1836,4590,55090000,47706
1,5509,55090000,55090100,1836,4590,55100000,47714
1,551,5510000,5510100,1836,4590,5520000,4768
1,5510,55100000,55100100,1836,4590,55110000,47722
1,5511,55110000,55110100,1836,4590,55120000,47731
1,5512,55120000,55120100,1836,4590,55130000,47742
1,5513,55130000,55130100,1836,4590,55140000,47748
1,5514,55140000,55140100,1836,4590,55150000,47758
1,5515,55150000,55150100,1836,4590,55160000,47765
1,5516,55160000,55160100,1836,4590,55170000,47776
1,5517,55170000,55170100,1836,4590,55180000,47784
1,5518,55180000,55180100,1836,4590,55190000,47791
1,5519,55190000,55190100,1836,4590,55200000,47799
1,552,5520000,5520100,1836,4590,5530000,4780
1,5520,55200000,55200100,1836,4590,55210000,47812
1,5521,55210000,55210100,1836,4590,55220000,47818
1,5522,55220000,55220100,1836,4590,55230000,47826
1,5523,55230000,55230100,1836,4590,55240000,47836
1,5524,55240000,55240100,1836,4590,55250000,47844
1,5525,55250000,55250100,1836,4590,55260000,47851
1,5526,55260000,55260100,1836,4590,55270000,47863
1,5527,55270000,55270100,1836,4590,55280000,47870
1,5528,55280000,55280100,1836,4590,55290000,47879
1,5529,55290000,55290100,1836,4590,55300000,47887
1,553,5530000,5530100,1836,4590,5540000,4788
1,5530,55300000,55300100,1836,4590,55310000,47897
1,5531,55310000,55310100,1836,4590,55320000,47903
1,5532,55320000,55320100,1836,4590,55330000,47914
1,5533,55330000,55330100,1836,4590,55340000,47923
1,5534,55340000,55340100,1836,4590,55350000,47930
1,5535,55350000,55350100,1836,4590,55360000,47939
1,5536,55360000,55360100,1836,4590,55370000,47948
1,5537,55370000,55370100,1836,4590,55380000,47956
1,5538,55380000,55380100,1836,4590,55390000,47967
1,5539,55390000,55390100,1836,4590,55400000,47973
1,554,5540000,5540100,1836,4590,5550000,4795
1,5540,55400000,55400100,1836,4590,55410000,47984
1,5541,55410000,55410100,1836,4590,55420000,47992
1,5542,55420000,55420100,1836,4590,55430000,47999
1,5543,55430000,55430100,1836,4590,55440000,48005
1,5544,55440000,55440100,1836,4590,55450000,48020
1,5545,55450000,55450100,1836,4590,55460000,48027
1,5546,55460000,55460100,1836,4590,55470000,48034
1,5547,55470000,55470100,1836,4590,55480000,48044
1,5548,55480000,55480100,1836,4590,55490000,48052
1,5549,55490000,55490100,1836,4590,55500000,48059
1,555,5550000,5550100,1836,4590,5560000,4805
1,5550,55500000,55500100,1836,4590,55510000,48070
1,5551,55510000,55510100,1836,4590,55520000,48078
1,5552,55520000,55520100,1836,4590,55530000,48087
1,5553,55530000,55530100,1836,4590,55540000,48095
1,5554,55540000,55540100,1836,4590,55550000,48104
1,5555,55550000,55550100,1836,4590,55560000,48112
1,5556,55560000,55560100,1836,4590,55570000,48123
1,5557,55570000,55570100,1836,4590,55580000,48129
1,5558,55580000,55580100,1836,4590,55590000,48138
1,5559,55590000,55590100,1836,4590,55600000,48146
1,556,5560000,5560100,1836,4590,5570000,4815
1,5560,55600000,55600100,1836,4590,55610000,48157
1,5561,55610000,55610100,1836,4590,55620000,48165
1,5562,55620000,55620100,1836,4590,55630000,48175
1,5563,55630000,55630100,1836,4590,55640000,48181
1,5564,55640000,55640100,1836,4590,55650000,48189
1,5565,55650000,55650100,1836,4590,55660000,48200
1,5566,55660000,55660100,1836,4590,55670000,48208
1,5567,55670000,55670100,1836,4590,55680000,48214
1,5568,55680000,55680100,1836,4590,55690000,48228
1,5569,55690000,55690100,1836,4590,55700000,48234
1,557,5570000,5570100,1836,4590,5580000,4821
1,5570,55700000,55700100,1836,4590,55710000,48242
1,5571,55710000,55710100,1836,4590,55720000,48251
1,5572,55720000,55720100,1836,4590,55730000,48261
1,5573,55730000,55730100,1836,4590,55740000,48267
1,5574,55740000,55740100,1836,4590,55750000,48277
1,5575,55750000,55750100,1836,4590,55760000,48286
1,5576,55760000,55760100,1836,4590,55770000,48295
1,5577,55770000,55770100,1836,4590,55780000,48304
1,5578,55780000,55780100,1836,4590,55790000,48311
1,5579,55790000,55790100,1836,4590,55800000,48319
1,558,5580000,5580100,1836,4590,5590000,4831
1,5580,55800000,55800100,1836,4590,55810000,48331
1,5581,55810000,55810100,1836,4590,55820000,48337
1,5582,55820000,55820100,1836,4590,55830000,48347
1,5583,55830000,55830100,1836,4590,55840000,48355
1,5584,55840000,55840100,1836,4590,55850000,48364
1,5585,55850000,55850100,1836,4590,55860000,48371
1,5586,55860000,55860100,1836,4590,55870000,48383
1,5587,55870000,55870100,1836,4590,55880000,48389
1,5588,55880000,55880100,1836,4590,55890000,48398
1,5589,55890000,55890100,1836,4590,55900000,48408
1,559,5590000,5590100,1836,4590,5600000,4837
1,5590,55900000,55900100,1836,4590,55910000,48416
1,5591,55910000,55910100,1836,4590,55920000,48422
1,5592,55920000,55920100,1836,4590,55930000,48434
1,5593,55930000,55930100,1836,4590,55940000,48443
1,5594,55940000,55940100,1836,4590,55950000,48450
1,5595,55950000,55950100,1836,4590,55960000,48459
1,5596,55960000,55960100,1836,4590,55970000,48469
1,5597,55970000,55970100,1836,4590,55980000,48475
1,5598,55980000,55980100,1836,4590,55990000,48485
1,5599,55990000,55990100,1836,4590,56000000,48492
1,56,560000,560100,1836,4590,570000,484
1,560,5600000,5600100,1836,4590,5610000,4849
1,5600,56000000,56000100,1836,4590,56010000,48504
1,5601,56010000,56010100,1836,4590,56020000,48512
1,5602,56020000,56020100,1836,4590,56030000,48519
1,5603,56030000,56030100,1836,4590,56040000,48527
1,5604,56040000,56040100,1836,4590,56050000,48539
1,5605,56050000,56050100,1836,4590,56060000,48546
1,5606,56060000,56060100,1836,4590,56070000,48553
1,5607,56070000,56070100,1836,4590,56080000,48563
1,5608,56080000,56080100,1836,4590,56090000,48572
1,5609,56090000,56090100,1836,4590,56100000,48578
1,561,5610000,5610100,1836,4590,5620000,4858
1,5610,56100000,56100100,1836,4590,56110000,48592
1,5611,56110000,56110100,1836,4590,56120000,48598
1,5612,56120000,56120100,1836,4590,56130000,48606
1,5613,56130000,56130100,1836,4590,56140000,48614
1,5614,56140000,56140100,1836,4590,56150000,48623
1,5615,56150000,56150100,1836,4590,56160000,48631
1,5616,56160000,56160100,1836,4590,56170000,48643
1,5617,56170000,56170100,1836,4590,56180000,48651
1,5618,56180000,56180100,1836,4590,56190000,48658
1,5619,56190000,56190100,1836,4590,56200000,48666
1,562,5620000,5620100,1836,4590,5630000,4865
1,5620,56200000,56200100,1836,4590,56210000,48675
1,5621,56210000,56210100,1836,4590,56220000,48684
1,5622,56220000,56220100,1836,4590,56230000,48694
1,5623,56230000,56230100,1836,4590,56240000,48700
1,5624,56240000,56240100,1836,4590,56250000,48711
1,5625,56250000,56250100,1836,4590,56260000,48720
1,5626,56260000,56260100,1836,4590,56270000,48728
1,5627,56270000,56270100,1836,4590,56280000,48734
1,5628,56280000,56280100,1836,4590,56290000,48747
1,5629,56290000,56290100,1836,4590,56300000,48753
1,563,5630000,5630100,1836,4590,5640000,4873
1,5630,56300000,56300100,1836,4590,56310000,48761
1,5631,56310000,56310100,1836,4590,56320000,48771
1,5632,56320000,56320100,1836,4590,56330000,48781
1,5633,56330000,56330100,1836,4590,56340000,48787
1,5634,56340000,56340100,1836,4590,56350000,48797
1,5635,56350000,56350100,1836,4590,56360000,48806
1,5636,56360000,56360100,1836,4590,56370000,48814
1,5637,56370000,56370100,1836,4590,56380000,48823
1,5638,56380000,56380100,1836,4590,56390000,48832
1,5639,56390000,56390100,1836,4590,56400000,48838
1,564,5640000,5640100,1836,4590,5650000,4884
1,5640,56400000,56400100,1836,4590,56410000,48851
1,5641,56410000,56410100,1836,4590,56420000,48857
1,5642,56420000,56420100,1836,4590,56430000,48866
1,5643,56430000,56430100,1836,4590,56440000,48875
1,5644,56440000,56440100,1836,4590,56450000,48883
1,5645,56450000,56450100,1836,4590,56460000,48892
1,5646,56460000,56460100,1836,4590,56470000,48902
1,5647,56470000,56470100,1836,4590,56480000,48908
1,5648,56480000,56480100,1836,4590,56490000,48918
1,5649,56490000,56490100,1836,4590,56500000,48928
1,565,5650000,5650100,1836,4590,5660000,4891
1,5650,56500000,56500100,1836,4590,56510000,48936
1,5651,56510000,56510100,1836,4590,56520000,48942
1,5652,56520000,56520100,1836,4590,56530000,48955
1,5653,56530000,56530100,1836,4590,56540000,48961
1,5654,56540000,56540100,1836,4590,56550000,48969
1,5655,56550000,56550100,1836,4590,56560000,48978
1,5656,56560000,56560100,1836,4590,56570000,48989
1,5657,56570000,56570100,1836,4590,56580000,48995
1,5658,56580000,56580100,1836,4590,56590000,49005
1,5659,56590000,56590100,1836,4590,56600000,49014
1,566,5660000,5660100,1836,4590,5670000,4899
1,5660,56600000,56600100,1836,4590,56610000,49023
1,5661,56610000,56610100,1836,4590,56620000,49031
1,5662,56620000,56620100,1836,4590,56630000,49038
1,5663,56630000,56630100,1836,4590,56640000,49046
1,5664,56640000,56640100,1836,4590,56650000,49058
1,5665,56650000,56650100,1836,4590,56660000,49066
1,5666,56660000,56660100,1836,4590,56670000,49075
1,5667,56670000,56670100,1836,4590,56680000,49083
1,5668,56680000,56680100,1836,4590,56690000,49091
1,5669,56690000,56690100,1836,4590,56700000,49097
1,567,5670000,5670100,1836,4590,5680000,4909
1,5670,56700000,56700100,1836,4590,56710000,49111
1,5671,56710000,56710100,1836,4590,56720000,49117
1,5672,56720000,56720100,1836,4590,56730000,49126
1,5673,56730000,56730100,1836,4590,56740000,49136
1,5674,56740000,56740100,1836,4590,56750000,49143
1,5675,56750000,56750100,1836,4590,56760000,49150
1,5676,56760000,56760100,1836,4590,56770000,49162
1,5677,56770000,56770100,1836,4590,56780000,49170
1,5678,56780000,56780100,1836,4590,56790000,49177
1,5679,56790000,56790100,1836,4590,56800000,49185
1,568,5680000,5680100,1836,4590,5690000,4918
1,5680,56800000,56800100,1836,4590,56810000,49197
1,5681,56810000,56810100,1836,4590,56820000,49204
1,5682,56820000,56820100,1836,4590,56830000,49214
1,5683,56830000,56830100,1836,4590,56840000,49220
1,5684,56840000,56840100,1836,4590,56850000,49230
1,5685,56850000,56850100,1836,4590,56860000,49239
1,5686,56860000,56860100,1836,4590,56870000,49246
1,5687,56870000,56870100,1836,4590,56880000,49255
1,5688,56880000,56880100,1836,4590,56890000,49267
1,5689,56890000,56890100,1836,4590,56900000,49273
1,569,5690000,5690100,1836,4590,5700000,4924
1,5690,56900000,56900100,1836,4590,56910000,49281
1,5691,56910000,56910100,1836,4590,56920000,49291
1,5692,56920000,56920100,1836,4590,56930000,49300
1,5693,56930000,56930100,1836,4590,56940000,49306
1,5694,56940000,56940100,1836,4590,56950000,49318
1,5695,56950000,56950100,1836,4590,56960000,49325
1,5696,56960000,56960100,1836,4590,56970000,49334
1,5697,56970000,56970100,1836,4590,56980000,49342
1,5698,56980000,56980100,1836,4590,56990000,49352
1,5699,56990000,56990100,1836,4590,57000000,49358
1,57,570000,570100,1836,4590,580000,492
1,570,5700000,5700100,1836,4590,5710000,4937
1,5700,57000000,57000100,1836,4590,57010000,49370
1,5701,57010000,57010100,1836,4590,57020000,49378
1,5702,57020000,57020100,1836,4590,57030000,49385
1,5703,57030000,57030100,1836,4590,57040000,49394
1,5704,57040000,57040100,1836,4590,57050000,49403
1,5705,57050000,57050100,1836,4590,57060000,49412
1,5706,57060000,57060100,1836,4590,57070000,49422
1,5707,57070000,57070100,1836,4590,57080000,49428
1,5708,57080000,57080100,1836,4590,57090000,49438
1,5709,57090000,57090100,1836,4590,57100000,49447
1,571,5710000,5710100,1836,4590,5720000,4943
1,5710,57100000,57100100,1836,4590,57110000,49455
1,5711,57110000,57110100,1836,4590,57120000,49461
1,5712,57120000,57120100,1836,4590,57130000,49475
1,5713,57130000,57130100,1836,4590,57140000,49481
1,5714,57140000,57140100,1836,4590,57150000,49489
1,5715,57150000,57150100,1836,4590,57160000,49500
1,5716,57160000,57160100,1836,4590,57170000,49508
1,5717,57170000,57170100,1836,4590,57180000,49514
1,5718,57180000,57180100,1836,4590,57190000,49524
1,5719,57190000,57190100,1836,4590,57200000,49532
1,572,5720000,5720100,1836,4590,5730000,4952
1,5720,57200000,57200100,1836,4590,57210000,49543
1,5721,57210000,57210100,1836,4590,57220000,49551
1,5722,57220000,57220100,1836,4590,57230000,49560
1,5723,57230000,57230100,1836,4590,57240000,49566
1,5724,57240000,57240100,1836,4590,57250000,49577
1,5725,57250000,57250100,1836,4590,57260000,49585
1,5726,57260000,57260100,1836,4590,57270000,49594
1,5727,57270000,57270100,1836,4590,57280000,49602
1,5728,57280000,57280100,1836,4590,57290000,49611
1,5729,57290000,57290100,1836,4590,57300000,49619
1,573,5730000,5730100,1836,4590,5740000,4960
1,5730,57300000,57300100,1836,4590,57310000,49630
1,5731,57310000,57310100,1836,4590,57320000,49637
1,5732,57320000,57320100,1836,4590,57330000,49645
1,5733,57330000,57330100,1836,4590,57340000,49655
1,5734,57340000,57340100,1836,4590,57350000,49662
1,5735,57350000,57350100,1836,4590,57360000,49669
1,5736,57360000,57360100,1836,4590,57370000,49684
1,5737,57370000,57370100,1836,4590,57380000,49690
1,5738,57380000,57380100,1836,4590,57390000,49697
1,5739,57390000,57390100,1836,4590,57400000,49705
1,574,5740000,5740100,1836,4590,5750000,4969
1,5740,57400000,57400100,1836,4590,57410000,49716
1,5741,57410000,57410100,1836,4590,57420000,49722
1,5742,57420000,57420100,1836,4590,57430000,49733
1,5743,57430000,57430100,1836,4590,57440000,49741
1,5744,57440000,57440100,1836,4590,57450000,49750
1,5745,57450000,57450100,1836,4590,57460000,49759
1,5746,57460000,57460100,1836,4590,57470000,49766
1,5747,57470000,57470100,1836,4590,57480000,49775
1,5748,57480000,57480100,1836,4590,57490000,49786
1,5749,57490000,57490100,1836,4590,57500000,49792
1,575,5750000,5750100,1836,4590,5760000,4976
1,5750,57500000,57500100,1836,4590,57510000,49802
1,5751,57510000,57510100,1836,4590,57520000,49810
1,5752,57520000,57520100,1836,4590,57530000,49819
1,5753,57530000,57530100,1836,4590,57540000,49826
1,5754,57540000,57540100,1836,4590,57550000,49838
1,5755,57550000,57550100,1836,4590,57560000,49845
1,5756,57560000,57560100,1836,4590,57570000,49853
1,5757,57570000,57570100,1836,4590,57580000,49863
1,5758,57580000,57580100,1836,4590,57590000,49871
1,5759,57590000,57590100,1836,4590,57600000,49877
1,576,5760000,5760100,1836,4590,5770000,4988
1,5760,57600000,57600100,1836,4590,57610000,49890
1,5761,57610000,57610100,1836,4590,57620000,49898
1,5762,57620000,57620100,1836,4590,57630000,49905
1,5763,57630000,57630100,1836,4590,57640000,49913
1,5764,57640000,57640100,1836,4590,57650000,49924
1,5765,57650000,57650100,1836,4590,57660000,49931
1,5766,57660000,57660100,1836,4590,57670000,49941
1,5767,57670000,57670100,1836,4590,57680000,49947
1,5768,57680000,57680100,1836,4590,57690000,49958
1,5769,57690000,57690100,1836,4590,57700000,49967
1,577,5770000,5770100,1836,4590,5780000,4997
1,5770,57700000,57700100,1836,4590,57710000,49975
1,5771,57710000,57710100,1836,4590,57720000,49983
1,5772,57720000,57720100,1836,4590,57730000,49994
1,5773,57730000,57730100,1836,4590,57740000,50000
1,5774,57740000,57740100,1836,4590,57750000,50007
1,5775,57750000,57750100,1836,4590,57760000,50019
1,5776,57760000,57760100,1836,4590,57770000,50028
1,5777,57770000,57770100,1836,4590,57780000,50034
1,5778,57780000,57780100,1836,4590,57790000,50046
1,5779,57790000,57790100,1836,4590,57800000,50052
1,578,5780000,5780100,1836,4590,5790000,5004
1,5780,57800000,57800100,1836,4590,57810000,50062
1,5781,57810000,57810100,1836,4590,57820000,50070
1,5782,57820000,57820100,1836,4590,57830000,50079
1,5783,57830000,57830100,1836,4590,57840000,50085
1,5784,57840000,57840100,1836,4590,57850000,50097
1,5785,57850000,57850100,1836,4590,57860000,50106
1,5786,57860000,57860100,1836,4590,57870000,50114
1,5787,57870000,57870100,1836,4590,57880000,50122
1,5788,57880000,57880100,1836,4590,57890000,50130
1,5789,57890000,57890100,1836,4590,57900000,50138
1,579,5790000,5790100,1836,4590,5800000,5012
1,5790,57900000,57900100,1836,4590,57910000,50149
1,5791,57910000,57910100,1836,4590,57920000,50156
1,5792,57920000,57920100,1836,4590,57930000,50167
1,5793,57930000,57930100,1836,4590,57940000,50175
1,5794,57940000,57940100,1836,4590,57950000,50182
1,5795,57950000,57950100,1836,4590,57960000,50189
1,5796,57960000,57960100,1836,4590,57970000,50202
1,5797,57970000,57970100,1836,4590,57980000,50209
1,5798,57980000,57980100,1836,4590,57990000,50216
1,5799,57990000,57990100,1836,4590,58000000,50226
1,58,580000,580100,1836,4590,590000,499
1,580,5800000,5800100,1836,4590,5810000,5021
1,5800,58000000,58000100,1836,4590,58010000,50236
1,5801,58010000,58010100,1836,4590,58020000,50242
1,5802,58020000,58020100,1836,4590,58030000,50253
1,5803,58030000,58030100,1836,4590,58040000,50261
1,5804,58040000,58040100,1836,4590,58050000,50269
1,5805,58050000,58050100,1836,4590,58060000,50278
1,5806,58060000,58060100,1836,4590,58070000,50287
1,5807,58070000,58070100,1836,4590,58080000,50293
1,5808,58080000,58080100,1836,4590,58090000,50306
1,5809,58090000,58090100,1836,4590,58100000,50312
1,581,5810000,5810100,1836,4590,5820000,5029
1,5810,58100000,58100100,1836,4590,58110000,50322
1,5811,58110000,58110100,1836,4590,58120000,50330
1,5812,58120000,58120100,1836,4590,58130000,50338
1,5813,58130000,58130100,1836,4590,58140000,50347
1,5814,58140000,58140100,1836,4590,58150000,50357
1,5815,58150000,58150100,1836,4590,58160000,50364
1,5816,58160000,58160100,1836,4590,58170000,50373
1,5817,58170000,58170100,1836,4590,58180000,50383
1,5818,58180000,58180100,1836,4590,58190000,50390
1,5819,58190000,58190100,1836,4590,58200000,50397
1,582,5820000,5820100,1836,4590,5830000,5039
1,5820,58200000,58200100,1836,4590,58210000,50411
1,5821,58210000,58210100,1836,4590,58220000,50417
1,5822,58220000,58220100,1836,4590,58230000,50424
1,5823,58230000,58230100,1836,4590,58240000,50432
1,5824,58240000,58240100,1836,4590,58250000,50444
1,5825,58250000,58250100,1836,4590,58260000,50451
1,5826,58260000,58260100,1836,4590,58270000,50461
1,5827,58270000,58270100,1836,4590,58280000,50469
1,5828,58280000,58280100,1836,4590,58290000,50477
1,5829,58290000,58290100,1836,4590,58300000,50485
1,583,5830000,5830100,1836,4590,5840000,5046
1,5830,58300000,58300100,1836,4590,58310000,50494
1,5831,58310000,58310100,1836,4590,58320000,50502
1,5832,58320000,58320100,1836,4590,58330000,50514
1,5833,58330000,58330100,1836,4590,58340000,50520
1,5834,58340000,58340100,1836,4590,58350000,50529
1,5835,58350000,58350100,1836,4590,58360000,50539
1,5836,58360000,58360100,1836,4590,58370000,50547
1,5837,58370000,58370100,1836,4590,58380000,50553
1,5838,58380000,58380100,1836,4590,58390000,50565
1,5839,58390000,58390100,1836,4590,58400000,50571
1,584,5840000,5840100,1836,4590,5850000,5057
1,5840,58400000,58400100,1836,4590,58410000,50581
1,5841,58410000,58410100,1836,4590,58420000,50592
1,5842,58420000,58420100,1836,4590,58430000,50599
1,5843,58430000,58430100,1836,4590,58440000,50605
1,5844,58440000,58440100,1836,4590,58450000,50616
1,5845,58450000,58450100,1836,4590,58460000,50625
1,5846,58460000,58460100,1836,4590,58470000,50633
1,5847,58470000,58470100,1836,4590,58480000,50641
1,5848,58480000,58480100,1836,4590,58490000,50652
1,5849,58490000,58490100,1836,4590,58500000,50658
1,585,5850000,5850100,1836,4590,5860000,5066
1,5850,58500000,58500100,1836,4590,58510000,50669
1,5851,58510000,58510100,1836,4590,58520000,50675
1,5852,58520000,58520100,1836,4590,58530000,50686
1,5853,58530000,58530100,1836,4590,58540000,50694
1,5854,58540000,58540100,1836,4590,58550000,50701
1,5855,58550000,58550100,1836,4590,58560000,50710
1,5856,58560000,58560100,1836,4590,58570000,50722
1,5857,58570000,58570100,1836,4590,58580000,50729
1,5858,58580000,58580100,1836,4590,58590000,50736
1,5859,58590000,58590100,1836,4590,58600000,50746
1,586,5860000,5860100,1836,4590,5870000,5073
1,5860,58600000,58600100,1836,4590,58610000,50755
1,5861,58610000,58610100,1836,4590,58620000,50761
1,5862,58620000,58620100,1836,4590,58630000,50773
1,5863,58630000,58630100,1836,4590,58640000,50780
1,5864,58640000,58640100,1836,4590,58650000,50789
1,5865,58650000,58650100,1836,4590,58660000,50798
1,5866,58660000,58660100,1836,4590,58670000,50807
1,5867,58670000,58670100,1836,4590,58680000,50813
1,5868,58680000,58680100,1836,4590,58690000,50825
1,5869,58690000,58690100,1836,4590,58700000,50833
1,587,5870000,5870100,1836,4590,5880000,5079
1,5870,58700000,58700100,1836,4590,58710000,50841
1,5871,58710000,58710100,1836,4590,58720000,50849
1,5872,58720000,58720100,1836,4590,58730000,50858
1,5873,58730000,58730100,1836,4590,58740000,50866
1,5874,58740000,58740100,1836,4590,58750000,50877
1,5875,58750000,58750100,1836,4590,58760000,50884
1,5876,58760000,58760100,1836,4590,58770000,50894
1,5877,58770000,58770100,1836,4590,58780000,50902
1,5878,58780000,58780100,1836,4590,58790000,50909
1,5879,58790000,58790100,1836,4590,58800000,50916
1,588,5880000,5880100,1836,4590,5890000,5093
1,5880,58800000,58800100,1836,4590,58810000,50931
1,5881,58810000,58810100,1836,4590,58820000,50937
1,5882,58820000,58820100,1836,4590,58830000,50944
1,5883,58830000,58830100,1836,4590,58840000,50954
1,5884,58840000,58840100,1836,4590,58850000,50962
1,5885,58850000,58850100,1836,4590,58860000,50970
1,5886,58860000,58860100,1836,4590,58870000,50980
1,5887,58870000,58870100,1836,4590,58880000,50988
1,5888,58880000,58880100,1836,4590,58890000,50997
1,5889,58890000,58890100,1836,4590,58900000,51005
1,589,5890000,5890100,1836,4590,5900000,5099
1,5890,58900000,58900100,1836,4590,58910000,51016
1,5891,58910000,58910100,1836,4590,58920000,51022
1,5892,58920000,58920100,1836,4590,58930000,51033
1,5893,58930000,58930100,1836,4590,58940000,51039
1,5894,58940000,58940100,1836,4590,58950000,51048
1,5895,58950000,58950100,1836,4590,58960000,51057
1,5896,58960000,58960100,1836,4590,58970000,51067
1,5897,58970000,58970100,1836,4590,58980000,51075
1,5898,58980000,58980100,1836,4590,58990000,51085
1,5899,58990000,58990100,1836,4590,59000000,51091
1,59,590000,590100,1836,4590,600000,507
1,590,5900000,5900100,1836,4590,5910000,5107
1,5900,59000000,59000100,1836,4590,59010000,51100
1,5901,59010000,59010100,1836,4590,59020000,51111
1,5902,59020000,59020100,1836,4590,59030000,51118
1,5903,59030000,59030100,1836,4590,59040000,51124
1,5904,59040000,59040100,1836,4590,59050000,51138
1,5905,59050000,59050100,1836,4590,59060000,51145
1,5906,59060000,59060100,1836,4590,59070000,51152
1,5907,59070000,59070100,1836,4590,59080000,51161
1,5908,59080000,59080100,1836,4590,59090000,51171
1,5909,59090000,59090100,1836,4590,59100000,51177
1,591,5910000,5910100,1836,4590,5920000,5117
1,5910,59100000,59100100,1836,4590,59110000,51188
1,5911,59110000,59110100,1836,4590,59120000,51196
1,5912,59120000,59120100,1836,4590,59130000,51206
1,5913,59130000,59130100,1836,4590,59140000,51214
1,5914,59140000,59140100,1836,4590,59150000,51221
1,5915,59150000,59150100,1836,4590,59160000,51230
1,5916,59160000,59160100,1836,4590,59170000,51241
1,5917,59170000,59170100,1836,4590,59180000,51247
1,5918,59180000,59180100,1836,4590,59190000,51257
1,5919,59190000,59190100,1836,4590,59200000,51265
1,592,5920000,5920100,1836,4590,5930000,5126
1,5920,59200000,59200100,1836,4590,59210000,51275
1,5921,59210000,59210100,1836,4590,59220000,51281
1,5922,59220000,59220100,1836,4590,59230000,51293
1,5923,59230000,59230100,1836,4590,59240000,51300
1,5924,59240000,59240100,1836,4590,59250000,51308
1,5925,59250000,59250100,1836,4590,59260000,51319
1,5926,59260000,59260100,1836,4590,59270000,51326
1,5927,59270000,59270100,1836,4590,59280000,51332
1,5928,59280000,59280100,1836,4590,59290000,51344
1,5929,59290000,59290100,1836,4590,59300000,51353
1,593,5930000,5930100,1836,4590,5940000,5132
1,5930,59300000,59300100,1836,4590,59310000,51361
1,5931,59310000,59310100,1836,4590,59320000,51369
1,5932,59320000,59320100,1836,4590,59330000,51379
1,5933,59330000,59330100,1836,4590,59340000,51385
1,5934,59340000,59340100,1836,4590,59350000,51396
1,5935,59350000,59350100,1836,4590,59360000,51403
1,5936,59360000,59360100,1836,4590,59370000,51414
1,5937,59370000,59370100,1836,4590,59380000,51422
1,5938,59380000,59380100,1836,4590,59390000,51429
1,5939,59390000,59390100,1836,4590,59400000,51437
1,594,5940000,5940100,1836,4590,5950000,5143
1,5940,59400000,59400100,1836,4590,59410000,51450
1,5941,59410000,59410100,1836,4590,59420000,51456
1,5942,59420000,59420100,1836,4590,59430000,51463
1,5943,59430000,59430100,1836,4590,59440000,51473
1,5944,59440000,59440100,1836,4590,59450000,51482
1,5945,59450000,59450100,1836,4590,59460000,51490
1,5946,59460000,59460100,1836,4590,59470000,51502
1,5947,59470000,59470100,1836,4590,59480000,51508
