Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,642,6420000,6420100,1836,4590,6430000,5559
1,6420,64200000,64200100,1836,4590,64210000,55607
1,6421,64210000,64210100,1836,4590,64220000,55613
1,6422,64220000,64220100,1836,4590,64230000,55622
1,6423,64230000,64230100,1836,4590,64240000,55630
1,6424,64240000,64240100,1836,4590,64250000,55640
1,6425,64250000,64250100,1836,4590,64260000,55647
1,6426,64260000,64260100,1836,4590,64270000,55659
1,6427,64270000,64270100,1836,4590,64280000,55665
1,6428,64280000,64280100,1836,4590,64290000,55673
1,6429,64290000,64290100,1836,4590,64300000,55684
1,643,6430000,6430100,1836,4590,6440000,5566
1,6430,64300000,64300100,1836,4590,64310000,55692
1,6431,64310000,64310100,1836,4590,64320000,55698
1,6432,64320000,64320100,1836,4590,64330000,55710
1,6433,64330000,64330100,1836,4590,64340000,55718
1,6434,64340000,64340100,1836,4590,64350000,55725
1,6435,64350000,64350100,1836,4590,64360000,55735
1,6436,64360000,64360100,1836,4590,64370000,55745
1,6437,64370000,64370100,1836,4590,64380000,55751
1,6438,64380000,64380100,1836,4590,64390000,55761
1,6439,64390000,64390100,1836,4590,64400000,55767
1,644,6440000,6440100,1836,4590,6450000,5576
1,6440,64400000,64400100,1836,4590,64410000,55780
1,6441,64410000,64410100,1836,4590,64420000,55788
1,6442,64420000,64420100,1836,4590,64430000,55795
1,6443,64430000,64430100,1836,4590,64440000,55803
1,6444,64440000,64440100,1836,4590,64450000,55814
1,6445,64450000,64450100,1836,4590,64460000,55821
1,6446,64460000,64460100,1836,4590,64470000,55829
1,6447,64470000,64470100,1836,4590,64480000,55839
1,6448,64480000,64480100,1836,4590,64490000,55848
1,6449,64490000,64490100,1836,4590,64500000,55854
1,645,6450000,6450100,1836,4590,6460000,5585
1,6450,64500000,64500100,1836,4590,64510000,55867
1,6451,64510000,64510100,1836,4590,64520000,55874
1,6452,64520000,64520100,1836,4590,64530000,55882
1,6453,64530000,64530100,1836,4590,64540000,55890
1,6454,64540000,64540100,1836,4590,64550000,55899
1,6455,64550000,64550100,1836,4590,64560000,55906
1,6456,64560000,64560100,1836,4590,64570000,55918
1,6457,64570000,64570100,1836,4590,64580000,55927
1,6458,64580000,64580100,1836,4590,64590000,55934
1,6459,64590000,64590100,1836,4590,64600000,55942
1,646,6460000,6460100,1836,4590,6470000,5592
1,6460,64600000,64600100,1836,4590,64610000,55951
1,6461,64610000,64610100,1836,4590,64620000,55959
1,6462,64620000,64620100,1836,4590,64630000,55970
1,6463,64630000,64630100,1836,4590,64640000,55976
1,6464,64640000,64640100,1836,4590,64650000,55987
1,6465,64650000,64650100,1836,4590,64660000,55996
1,6466,64660000,64660100,1836,4590,64670000,56003
1,6467,64670000,64670100,1836,4590,64680000,56009
1,6468,64680000,64680100,1836,4590,64690000,56023
1,6469,64690000,64690100,1836,4590,64700000,56029
1,647,6470000,6470100,1836,4590,6480000,5600
1,6470,64700000,64700100,1836,4590,64710000,56037
1,6471,64710000,64710100,1836,4590,64720000,56047
1,6472,64720000,64720100,1836,4590,64730000,56056
1,6473,64730000,64730100,1836,4590,64740000,56063
1,6474,64740000,64740100,1836,4590,64750000,56073
1,6475,64750000,64750100,1836,4590,64760000,56082
1,6476,64760000,64760100,1836,4590,64770000,56090
1,6477,64770000,64770100,1836,4590,64780000,56098
1,6478,64780000,64780100,1836,4590,64790000,56107
1,6479,64790000,64790100,1836,4590,64800000,56114
1,648,6480000,6480100,1836,4590,6490000,5612
1,6480,64800000,64800100,1836,4590,64810000,56127
1,6481,64810000,64810100,1836,4590,64820000,56133
1,6482,64820000,64820100,1836,4590,64830000,56142
1,6483,64830000,64830100,1836,4590,64840000,56150
1,6484,64840000,64840100,1836,4590,64850000,56159
1,6485,64850000,64850100,1836,4590,64860000,56168
1,6486,64860000,64860100,1836,4590,64870000,56178
1,6487,64870000,64870100,1836,4590,64880000,56184
1,6488,64880000,64880100,1836,4590,64890000,56193
1,6489,64890000,64890100,1836,4590,64900000,56203
1,649,6490000,6490100,1836,4590,6500000,5619
1,6490,64900000,64900100,1836,4590,64910000,56212
1,6491,64910000,64910100,1836,4590,64920000,56218
1,6492,64920000,64920100,1836,4590,64930000,56231
1,6493,64930000,64930100,1836,4590,64940000,56237
1,6494,64940000,64940100,1836,4590,64950000,56244
1,6495,64950000,64950100,1836,4590,64960000,56254
1,6496,64960000,64960100,1836,4590,64970000,56265
1,6497,64970000,64970100,1836,4590,64980000,56271
1,6498,64980000,64980100,1836,4590,64990000,56281
1,6499,64990000,64990100,1836,4590,65000000,56289
1,65,650000,650100,1836,4590,660000,559
1,650,6500000,6500100,1836,4590,6510000,5627
1,6500,65000000,65000100,1836,4590,65010000,56298
1,6501,65010000,65010100,1836,4590,65020000,56307
1,6502,65020000,65020100,1836,4590,65030000,56314
1,6503,65030000,65030100,1836,4590,65040000,56322
1,6504,65040000,65040100,1836,4590,65050000,56334
1,6505,65050000,65050100,1836,4590,65060000,56341
1,6506,65060000,65060100,1836,4590,65070000,56351
1,6507,65070000,65070100,1836,4590,65080000,56359
1,6508,65080000,65080100,1836,4590,65090000,56367
1,6509,65090000,65090100,1836,4590,65100000,56373
1,651,6510000,6510100,1836,4590,6520000,5637
1,6510,65100000,65100100,1836,4590,65110000,56386
1,6511,65110000,65110100,1836,4590,65120000,56392
1,6512,65120000,65120100,1836,4590,65130000,56402
1,6513,65130000,65130100,1836,4590,65140000,56412
1,6514,65140000,65140100,1836,4590,65150000,56419
1,6515,65150000,65150100,1836,4590,65160000,56426
1,6516,65160000,65160100,1836,4590,65170000,56437
1,6517,65170000,65170100,1836,4590,65180000,56446
1,6518,65180000,65180100,1836,4590,65190000,56453
1,6519,65190000,65190100,1836,4590,65200000,56461
1,652,6520000,6520100,1836,4590,6530000,5645
1,6520,65200000,65200100,1836,4590,65210000,56473
1,6521,65210000,65210100,1836,4590,65220000,56479
1,6522,65220000,65220100,1836,4590,65230000,56489
1,6523,65230000,65230100,1836,4590,65240000,56496
1,6524,65240000,65240100,1836,4590,65250000,56506
1,6525,65250000,65250100,1836,4590,65260000,56515
1,6526,65260000,65260100,1836,4590,65270000,56522
1,6527,65270000,65270100,1836,4590,65280000,56530
1,6528,65280000,65280100,1836,4590,65290000,56543
1,6529,65290000,65290100,1836,4590,65300000,56549
1,653,6530000,6530100,1836,4590,6540000,5651
1,6530,65300000,65300100,1836,4590,65310000,56557
1,6531,65310000,65310100,1836,4590,65320000,56567
1,6532,65320000,65320100,1836,4590,65330000,56575
1,6533,65330000,65330100,1836,4590,65340000,56581
1,6534,65340000,65340100,1836,4590,65350000,56594
1,6535,65350000,65350100,1836,4590,65360000,56601
1,6536,65360000,65360100,1836,4590,65370000,56610
1,6537,65370000,65370100,1836,4590,65380000,56618
1,6538,65380000,65380100,1836,4590,65390000,56627
1,6539,65390000,65390100,1836,4590,65400000,56634
1,654,6540000,6540100,1836,4590,6550000,5664
1,6540,65400000,65400100,1836,4590,65410000,56646
1,6541,65410000,65410100,1836,4590,65420000,56654
1,6542,65420000,65420100,1836,4590,65430000,56661
1,6543,65430000,65430100,1836,4590,65440000,56669
1,6544,65440000,65440100,1836,4590,65450000,56678
1,6545,65450000,65450100,1836,4590,65460000,56688
1,6546,65460000,65460100,1836,4590,65470000,56698
1,6547,65470000,65470100,1836,4590,65480000,56704
1,6548,65480000,65480100,1836,4590,65490000,56714
1,6549,65490000,65490100,1836,4590,65500000,56722
1,655,6550000,6550100,1836,4590,6560000,5671
1,6550,65500000,65500100,1836,4590,65510000,56731
1,6551,65510000,65510100,1836,4590,65520000,56737
1,6552,65520000,65520100,1836,4590,65530000,56751
1,6553,65530000,65530100,1836,4590,65540000,56757
1,6554,65540000,65540100,1836,4590,65550000,56764
1,6555,65550000,65550100,1836,4590,65560000,56775
1,6556,65560000,65560100,1836,4590,65570000,56784
1,6557,65570000,65570100,1836,4590,65580000,56790
1,6558,65580000,65580100,1836,4590,65590000,56800
1,6559,65590000,65590100,1836,4590,65600000,56808
1,656,6560000,6560100,1836,4590,6570000,5680
1,6560,65600000,65600100,1836,4590,65610000,56818
1,6561,65610000,65610100,1836,4590,65620000,56827
1,6562,65620000,65620100,1836,4590,65630000,56836
1,6563,65630000,65630100,1836,4590,65640000,56842
1,6564,65640000,65640100,1836,4590,65650000,56853
1,6565,65650000,65650100,1836,4590,65660000,56860
1,6566,65660000,65660100,1836,4590,65670000,56869
1,6567,65670000,65670100,1836,4590,65680000,56878
1,6568,65680000,65680100,1836,4590,65690000,56887
1,6569,65690000,65690100,1836,4590,65700000,56895
1,657,6570000,6570100,1836,4590,6580000,5688
1,6570,65700000,65700100,1836,4590,65710000,56906
1,6571,65710000,65710100,1836,4590,65720000,56912
1,6572,65720000,65720100,1836,4590,65730000,56921
1,6573,65730000,65730100,1836,4590,65740000,56931
1,6574,65740000,65740100,1836,4590,65750000,56938
1,6575,65750000,65750100,1836,4590,65760000,56945
1,6576,65760000,65760100,1836,4590,65770000,56959
1,6577,65770000,65770100,1836,4590,65780000,56965
1,6578,65780000,65780100,1836,4590,65790000,56973
1,6579,65790000,65790100,1836,4590,65800000,56981
1,658,6580000,6580100,1836,4590,6590000,5697
1,6580,65800000,65800100,1836,4590,65810000,56992
1,6581,65810000,65810100,1836,4590,65820000,56998
1,6582,65820000,65820100,1836,4590,65830000,57008
1,6583,65830000,65830100,1836,4590,65840000,57017
1,6584,65840000,65840100,1836,4590,65850000,57026
1,6585,65850000,65850100,1836,4590,65860000,57035
1,6586,65860000,65860100,1836,4590,65870000,57042
1,6587,65870000,65870100,1836,4590,65880000,57050
1,6588,65880000,65880100,1836,4590,65890000,57061
1,6589,65890000,65890100,1836,4590,65900000,57068
1,659,6590000,6590100,1836,4590,6600000,5703
1,6590,65900000,65900100,1836,4590,65910000,57078
1,6591,65910000,65910100,1836,4590,65920000,57086
1,6592,65920000,65920100,1836,4590,65930000,57095
1,6593,65930000,65930100,1836,4590,65940000,57101
1,6594,65940000,65940100,1836,4590,65950000,57114
1,6595,65950000,65950100,1836,4590,65960000,57121
1,6596,65960000,65960100,1836,4590,65970000,57129
1,6597,65970000,65970100,1836,4590,65980000,57139
1,6598,65980000,65980100,1836,4590,65990000,57146
1,6599,65990000,65990100,1836,4590,66000000,57152
1,66,660000,660100,1836,4590,670000,572
1,660,6600000,6600100,1836,4590,6610000,5716
1,6600,66000000,66000100,1836,4590,66010000,57166
1,6601,66010000,66010100,1836,4590,66020000,57174
1,6602,66020000,66020100,1836,4590,66030000,57181
1,6603,66030000,66030100,1836,4590,66040000,57189
1,6604,66040000,66040100,1836,4590,66050000,57199
1,6605,66050000,66050100,1836,4590,66060000,57207
1,6606,66060000,66060100,1836,4590,66070000,57217
1,6607,66070000,66070100,1836,4590,66080000,57223
1,6608,66080000,66080100,1836,4590,66090000,57234
1,6609,66090000,66090100,1836,4590,66100000,57242
1,661,6610000,6610100,1836,4590,6620000,5724
1,6610,66100000,66100100,1836,4590,66110000,57250
1,6611,66110000,66110100,1836,4590,66120000,57259
1,6612,66120000,66120100,1836,4590,66130000,57270
1,6613,66130000,66130100,1836,4590,66140000,57276
1,6614,66140000,66140100,1836,4590,66150000,57283
1,6615,66150000,66150100,1836,4590,66160000,57294
1,6616,66160000,66160100,1836,4590,66170000,57304
1,6617,66170000,66170100,1836,4590,66180000,57310
1,6618,66180000,66180100,1836,4590,66190000,57322
1,6619,66190000,66190100,1836,4590,66200000,57328
1,662,6620000,6620100,1836,4590,6630000,5731
1,6620,66200000,66200100,1836,4590,66210000,57337
1,6621,66210000,66210100,1836,4590,66220000,57345
1,6622,66220000,66220100,1836,4590,66230000,57355
1,6623,66230000,66230100,1836,4590,66240000,57361
1,6624,66240000,66240100,1836,4590,66250000,57373
1,6625,66250000,66250100,1836,4590,66260000,57382
1,6626,66260000,66260100,1836,4590,66270000,57389
1,6627,66270000,66270100,1836,4590,66280000,57398
1,6628,66280000,66280100,1836,4590,66290000,57406
1,6629,66290000,66290100,1836,4590,66300000,57414
1,663,6630000,6630100,1836,4590,6640000,5739
1,6630,66300000,66300100,1836,4590,66310000,57425
1,6631,66310000,66310100,1836,4590,66320000,57431
1,6632,66320000,66320100,1836,4590,66330000,57442
1,6633,66330000,66330100,1836,4590,66340000,57451
1,6634,66340000,66340100,1836,4590,66350000,57458
1,6635,66350000,66350100,1836,4590,66360000,57465
1,6636,66360000,66360100,1836,4590,66370000,57478
1,6637,66370000,66370100,1836,4590,66380000,57484
1,6638,66380000,66380100,1836,4590,66390000,57492
1,6639,66390000,66390100,1836,4590,66400000,57502
1,664,6640000,6640100,1836,4590,6650000,5748
1,6640,66400000,66400100,1836,4590,66410000,57512
1,6641,66410000,66410100,1836,4590,66420000,57518
1,6642,66420000,66420100,1836,4590,66430000,57528
1,6643,66430000,66430100,1836,4590,66440000,57536
1,6644,66440000,66440100,1836,4590,66450000,57545
1,6645,66450000,66450100,1836,4590,66460000,57554
1,6646,66460000,66460100,1836,4590,66470000,57563
1,6647,66470000,66470100,1836,4590,66480000,57569
1,6648,66480000,66480100,1836,4590,66490000,57581
1,6649,66490000,66490100,1836,4590,66500000,57588
1,665,6650000,6650100,1836,4590,6660000,5758
1,6650,66500000,66500100,1836,4590,66510000,57598
1,6651,66510000,66510100,1836,4590,66520000,57606
1,6652,66520000,66520100,1836,4590,66530000,57614
1,6653,66530000,66530100,1836,4590,66540000,57622
1,6654,66540000,66540100,1836,4590,66550000,57632
1,6655,66550000,66550100,1836,4590,66560000,57640
1,6656,66560000,66560100,1836,4590,66570000,57649
1,6657,66570000,66570100,1836,4590,66580000,57659
1,6658,66580000,66580100,1836,4590,66590000,57666
1,6659,66590000,66590100,1836,4590,66600000,57672
1,666,6660000,6660100,1836,4590,6670000,5768
1,6660,66600000,66600100,1836,4590,66610000,57687
1,6661,66610000,66610100,1836,4590,66620000,57693
1,6662,66620000,66620100,1836,4590,66630000,57700
1,6663,66630000,66630100,1836,4590,66640000,57708
1,6664,66640000,66640100,1836,4590,66650000,57719
1,6665,66650000,66650100,1836,4590,66660000,57726
1,6666,66660000,66660100,1836,4590,66670000,57737
1,6667,66670000,66670100,1836,4590,66680000,57745
1,6668,66680000,66680100,1836,4590,66690000,57753
1,6669,66690000,66690100,1836,4590,66700000,57761
1,667,6670000,6670100,1836,4590,6680000,5774
1,6670,66700000,66700100,1836,4590,66710000,57769
1,6671,66710000,66710100,1836,4590,66720000,57778
1,6672,66720000,66720100,1836,4590,66730000,57790
1,6673,66730000,66730100,1836,4590,66740000,57796
1,6674,66740000,66740100,1836,4590,66750000,57805
1,6675,66750000,66750100,1836,4590,66760000,57814
1,6676,66760000,66760100,1836,4590,66770000,57822
1,6677,66770000,66770100,1836,4590,66780000,57829
1,6678,66780000,66780100,1836,4590,66790000,57841
1,6679,66790000,66790100,1836,4590,66800000,57847
1,668,6680000,6680100,1836,4590,6690000,5784
1,6680,66800000,66800100,1836,4590,66810000,57857
1,6681,66810000,66810100,1836,4590,66820000,57867
1,6682,66820000,66820100,1836,4590,66830000,57875
1,6683,66830000,66830100,1836,4590,66840000,57881
1,6684,66840000,66840100,1836,4590,66850000,57892
1,6685,66850000,66850100,1836,4590,66860000,57901
1,6686,66860000,66860100,1836,4590,66870000,57908
1,6687,66870000,66870100,1836,4590,66880000,57916
1,6688,66880000,66880100,1836,4590,66890000,57928
1,6689,66890000,66890100,1836,4590,66900000,57934
1,669,6690000,6690100,1836,4590,6700000,5792
1,6690,66900000,66900100,1836,4590,66910000,57945
1,6691,66910000,66910100,1836,4590,66920000,57951
1,6692,66920000,66920100,1836,4590,66930000,57961
1,6693,66930000,66930100,1836,4590,66940000,57970
1,6694,66940000,66940100,1836,4590,66950000,57977
1,6695,66950000,66950100,1836,4590,66960000,57986
1,6696,66960000,66960100,1836,4590,66970000,57998
1,6697,66970000,66970100,1836,4590,66980000,58004
1,6698,66980000,66980100,1836,4590,66990000,58011
1,6699,66990000,66990100,1836,4590,67000000,58022
1,67,670000,670100,1836,4590,680000,578
1,670,6700000,6700100,1836,4590,6710000,5800
1,6700,67000000,67000100,1836,4590,67010000,58031
1,6701,67010000,67010100,1836,4590,67020000,58037
1,6702,67020000,67020100,1836,4590,67030000,58049
1,6703,67030000,67030100,1836,4590,67040000,58055
1,6704,67040000,67040100,1836,4590,67050000,58065
1,6705,67050000,67050100,1836,4590,67060000,58074
1,6706,67060000,67060100,1836,4590,67070000,58083
1,6707,67070000,67070100,1836,4590,67080000,58089
1,6708,67080000,67080100,1836,4590,67090000,58100
1,6709,67090000,67090100,1836,4590,67100000,58108
1,671,6710000,6710100,1836,4590,6720000,5807
1,6710,67100000,67100100,1836,4590,67110000,58117
1,6711,67110000,67110100,1836,4590,67120000,58125
1,6712,67120000,67120100,1836,4590,67130000,58134
1,6713,67130000,67130100,1836,4590,67140000,58142
1,6714,67140000,67140100,1836,4590,67150000,58152
1,6715,67150000,67150100,1836,4590,67160000,58160
1,6716,67160000,67160100,1836,4590,67170000,58170
1,6717,67170000,67170100,1836,4590,67180000,58178
1,6718,67180000,67180100,1836,4590,67190000,58185
1,6719,67190000,67190100,1836,4590,67200000,58191
1,672,6720000,6720100,1836,4590,6730000,5821
1,6720,67200000,67200100,1836,4590,67210000,58206
1,6721,67210000,67210100,1836,4590,67220000,58213
1,6722,67220000,67220100,1836,4590,67230000,58220
1,6723,67230000,67230100,1836,4590,67240000,58230
1,6724,67240000,67240100,1836,4590,67250000,58238
1,6725,67250000,67250100,1836,4590,67260000,58245
1,6726,67260000,67260100,1836,4590,67270000,58256
1,6727,67270000,67270100,1836,4590,67280000,58264
1,6728,67280000,67280100,1836,4590,67290000,58273
1,6729,67290000,67290100,1836,4590,67300000,58281
1,673,6730000,6730100,1836,4590,6740000,5827
1,6730,67300000,67300100,1836,4590,67310000,58291
1,6731,67310000,67310100,1836,4590,67320000,58297
1,6732,67320000,67320100,1836,4590,67330000,58309
1,6733,67330000,67330100,1836,4590,67340000,58315
1,6734,67340000,67340100,1836,4590,67350000,58324
1,6735,67350000,67350100,1836,4590,67360000,58333
1,6736,67360000,67360100,1836,4590,67370000,58342
1,6737,67370000,67370100,1836,4590,67380000,58351
1,6738,67380000,67380100,1836,4590,67390000,58361
1,6739,67390000,67390100,1836,4590,67400000,58367
1,674,6740000,6740100,1836,4590,6750000,5834
1,6740,67400000,67400100,1836,4590,67410000,58376
1,6741,67410000,67410100,1836,4590,67420000,58386
1,6742,67420000,67420100,1836,4590,67430000,58393
1,6743,67430000,67430100,1836,4590,67440000,58400
1,6744,67440000,67440100,1836,4590,67450000,58414
1,6745,67450000,67450100,1836,4590,67460000,58421
1,6746,67460000,67460100,1836,4590,67470000,58428
1,6747,67470000,67470100,1836,4590,67480000,58436
1,6748,67480000,67480100,1836,4590,67490000,58447
1,6749,67490000,67490100,1836,4590,67500000,58453
1,675,6750000,6750100,1836,4590,6760000,5845
1,6750,67500000,67500100,1836,4590,67510000,58464
1,6751,67510000,67510100,1836,4590,67520000,58472
1,6752,67520000,67520100,1836,4590,67530000,58481
1,6753,67530000,67530100,1836,4590,67540000,58489
1,6754,67540000,67540100,1836,4590,67550000,58497
1,6755,67550000,67550100,1836,4590,67560000,58506
1,6756,67560000,67560100,1836,4590,67570000,58517
1,6757,67570000,67570100,1836,4590,67580000,58523
1,6758,67580000,67580100,1836,4590,67590000,58532
1,6759,67590000,67590100,1836,4590,67600000,58541
1,676,6760000,6760100,1836,4590,6770000,5854
1,6760,67600000,67600100,1836,4590,67610000,58551
1,6761,67610000,67610100,1836,4590,67620000,58557
1,6762,67620000,67620100,1836,4590,67630000,58569
1,6763,67630000,67630100,1836,4590,67640000,58575
1,6764,67640000,67640100,1836,4590,67650000,58583
1,6765,67650000,67650100,1836,4590,67660000,58595
1,6766,67660000,67660100,1836,4590,67670000,58602
1,6767,67670000,67670100,1836,4590,67680000,58608
1,6768,67680000,67680100,1836,4590,67690000,58620
1,6769,67690000,67690100,1836,4590,67700000,58628
1,677,6770000,6770100,1836,4590,6780000,5860
1,6770,67700000,67700100,1836,4590,67710000,58637
1,6771,67710000,67710100,1836,4590,67720000,58645
1,6772,67720000,67720100,1836,4590,67730000,58655
1,6773,67730000,67730100,1836,4590,67740000,58661
1,6774,67740000,67740100,1836,4590,67750000,58671
1,6775,67750000,67750100,1836,4590,67760000,58678
1,6776,67760000,67760100,1836,4590,67770000,58690
1,6777,67770000,67770100,1836,4590,67780000,58698
1,6778,67780000,67780100,1836,4590,67790000,58705
1,6779,67790000,67790100,1836,4590,67800000,58713
1,678,6780000,6780100,1836,4590,6790000,5870
1,6780,67800000,67800100,1836,4590,67810000,58725
1,6781,67810000,67810100,1836,4590,67820000,58732
1,6782,67820000,67820100,1836,4590,67830000,58739
1,6783,67830000,67830100,1836,4590,67840000,58749
1,6784,67840000,67840100,1836,4590,67850000,58758
1,6785,67850000,67850100,1836,4590,67860000,58765
1,6786,67860000,67860100,1836,4590,67870000,58777
1,6787,67870000,67870100,1836,4590,67880000,58784
1,6788,67880000,67880100,1836,4590,67890000,58792
1,6789,67890000,67890100,1836,4590,67900000,58800
1,679,6790000,6790100,1836,4590,6800000,5878
1,6790,67900000,67900100,1836,4590,67910000,58810
1,6791,67910000,67910100,1836,4590,67920000,58816
1,6792,67920000,67920100,1836,4590,67930000,58829
1,6793,67930000,67930100,1836,4590,67940000,58837
1,6794,67940000,67940100,1836,4590,67950000,58844
1,6795,67950000,67950100,1836,4590,67960000,58853
1,6796,67960000,67960100,1836,4590,67970000,58861
1,6797,67970000,67970100,1836,4590,67980000,58869
1,6798,67980000,67980100,1836,4590,67990000,58880
1,6799,67990000,67990100,1836,4590,68000000,58886
1,68,680000,680100,1836,4590,690000,586
1,680,6800000,6800100,1836,4590,6810000,5888
1,6800,68000000,68000100,1836,4590,68010000,58898
1,6801,68010000,68010100,1836,4590,68020000,58906
1,6802,68020000,68020100,1836,4590,68030000,58913
1,6803,68030000,68030100,1836,4590,68040000,58920
1,6804,68040000,68040100,1836,4590,68050000,58933
1,6805,68050000,68050100,1836,4590,68060000,58940
1,6806,68060000,68060100,1836,4590,68070000,58947
1,6807,68070000,68070100,1836,4590,68080000,58957
1,6808,68080000,68080100,1836,4590,68090000,58966
1,6809,68090000,68090100,1836,4590,68100000,58973
1,681,6810000,6810100,1836,4590,6820000,5896
1,6810,68100000,68100100,1836,4590,68110000,58984
1,6811,68110000,68110100,1836,4590,68120000,58992
1,6812,68120000,68120100,1836,4590,68130000,59000
1,6813,68130000,68130100,1836,4590,68140000,59008
1,6814,68140000,68140100,1836,4590,68150000,59018
1,6815,68150000,68150100,1836,4590,68160000,59025
1,6816,68160000,68160100,1836,4590,68170000,59037
1,6817,68170000,68170100,1836,4590,68180000,59043
1,6818,68180000,68180100,1836,4590,68190000,59052
1,6819,68190000,68190100,1836,4590,68200000,59060
1,682,6820000,6820100,1836,4590,6830000,5906
1,6820,68200000,68200100,1836,4590,68210000,59070
1,6821,68210000,68210100,1836,4590,68220000,59078
1,6822,68220000,68220100,1836,4590,68230000,59088
1,6823,68230000,68230100,1836,4590,68240000,59094
1,6824,68240000,68240100,1836,4590,68250000,59103
1,6825,68250000,68250100,1836,4590,68260000,59115
1,6826,68260000,68260100,1836,4590,68270000,59122
1,6827,68270000,68270100,1836,4590,68280000,59128
1,6828,68280000,68280100,1836,4590,68290000,59141
1,6829,68290000,68290100,1836,4590,68300000,59147
1,683,6830000,6830100,1836,4590,6840000,5912
1,6830,68300000,68300100,1836,4590,68310000,59155
1,6831,68310000,68310100,1836,4590,68320000,59164
1,6832,68320000,68320100,1836,4590,68330000,59175
1,6833,68330000,68330100,1836,4590,68340000,59181
1,6834,68340000,68340100,1836,4590,68350000,59191
1,6835,68350000,68350100,1836,4590,68360000,59200
1,6836,68360000,68360100,1836,4590,68370000,59209
1,6837,68370000,68370100,1836,4590,68380000,59217
1,6838,68380000,68380100,1836,4590,68390000,59224
1,6839,68390000,68390100,1836,4590,68400000,59232
1,684,6840000,6840100,1836,4590,6850000,5923
1,6840,68400000,68400100,1836,4590,68410000,59245
1,6841,68410000,68410100,1836,4590,68420000,59251
1,6842,68420000,68420100,1836,4590,68430000,59261
1,6843,68430000,68430100,1836,4590,68440000,59269
1,6844,68440000,68440100,1836,4590,68450000,59277
1,6845,68450000,68450100,1836,4590,68460000,59284
1,6846,68460000,68460100,1836,4590,68470000,59296
1,6847,68470000,68470100,1836,4590,68480000,59303
1,6848,68480000,68480100,1836,4590,68490000,59312
1,6849,68490000,68490100,1836,4590,68500000,59322
1,685,6850000,6850100,1836,4590,6860000,5930
1,6850,68500000,68500100,1836,4590,68510000,59330
1,6851,68510000,68510100,1836,4590,68520000,59336
1,6852,68520000,68520100,1836,4590,68530000,59347
1,6853,68530000,68530100,1836,4590,68540000,59356
1,6854,68540000,68540100,1836,4590,68550000,59363
1,6855,68550000,68550100,1836,4590,68560000,59372
1,6856,68560000,68560100,1836,4590,68570000,59383
1,6857,68570000,68570100,1836,4590,68580000,59389
1,6858,68580000,68580100,1836,4590,68590000,59400
1,6859,68590000,68590100,1836,4590,68600000,59406
1,686,6860000,6860100,1836,4590,6870000,5939
1,6860,68600000,68600100,1836,4590,68610000,59417
1,6861,68610000,68610100,1836,4590,68620000,59425
1,6862,68620000,68620100,1836,4590,68630000,59432
1,6863,68630000,68630100,1836,4590,68640000,59440
1,6864,68640000,68640100,1836,4590,68650000,59453
1,6865,68650000,68650100,1836,4590,68660000,59460
1,6866,68660000,68660100,1836,4590,68670000,59467
1,6867,68670000,68670100,1836,4590,68680000,59477
1,6868,68680000,68680100,1836,4590,68690000,59485
1,6869,68690000,68690100,1836,4590,68700000,59492
1,687,6870000,6870100,1836,4590,6880000,5948
1,6870,68700000,68700100,1836,4590,68710000,59505
1,6871,68710000,68710100,1836,4590,68720000,59511
1,6872,68720000,68720100,1836,4590,68730000,59520
1,6873,68730000,68730100,1836,4590,68740000,59528
1,6874,68740000,68740100,1836,4590,68750000,59537
1,6875,68750000,68750100,1836,4590,68760000,59545
1,6876,68760000,68760100,1836,4590,68770000,59556
1,6877,68770000,68770100,1836,4590,68780000,59564
1,6878,68780000,68780100,1836,4590,68790000,59571
1,6879,68790000,68790100,1836,4590,68800000,59579
1,688,6880000,6880100,1836,4590,6890000,5957
1,6880,68800000,68800100,1836,4590,68810000,59590
1,6881,68810000,68810100,1836,4590,68820000,59598
1,6882,68820000,68820100,1836,4590,68830000,59608
1,6883,68830000,68830100,1836,4590,68840000,59614
1,6884,68840000,68840100,1836,4590,68850000,59624
1,6885,68850000,68850100,1836,4590,68860000,59633
1,6886,68860000,68860100,1836,4590,68870000,59641
1,6887,68870000,68870100,1836,4590,68880000,59647
1,6888,68880000,68880100,1836,4590,68890000,59661
1,6889,68890000,68890100,1836,4590,68900000,59667
1,689,6890000,6890100,1836,4590,6900000,5965
1,6890,68900000,68900100,1836,4590,68910000,59675
1,6891,68910000,68910100,1836,4590,68920000,59686
