Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6892,68920000,68920100,1836,4590,68930000,59694
1,6893,68930000,68930100,1836,4590,68940000,59700
1,6894,68940000,68940100,1836,4590,68950000,59710
1,6895,68950000,68950100,1836,4590,68960000,59719
1,6896,68960000,68960100,1836,4590,68970000,59728
1,6897,68970000,68970100,1836,4590,68980000,59737
1,6898,68980000,68980100,1836,4590,68990000,59746
1,6899,68990000,68990100,1836,4590,69000000,59752
1,69,690000,690100,1836,4590,700000,594
1,690,6900000,6900100,1836,4590,6910000,5976
1,6900,69000000,69000100,1836,4590,69010000,59764
1,6901,69010000,69010100,1836,4590,69020000,59770
1,6902,69020000,69020100,1836,4590,69030000,59780
1,6903,69030000,69030100,1836,4590,69040000,59788
1,6904,69040000,69040100,1836,4590,69050000,59797
1,6905,69050000,69050100,1836,4590,69060000,59806
1,6906,69060000,69060100,1836,4590,69070000,59816
1,6907,69070000,69070100,1836,4590,69080000,59822
1,6908,69080000,69080100,1836,4590,69090000,59831
1,6909,69090000,69090100,1836,4590,69100000,59841
1,691,6910000,6910100,1836,4590,6920000,5982
1,6910,69100000,69100100,1836,4590,69110000,59849
1,6911,69110000,69110100,1836,4590,69120000,59855
1,6912,69120000,69120100,1836,4590,69130000,59869
1,6913,69130000,69130100,1836,4590,69140000,59876
1,6914,69140000,69140100,1836,4590,69150000,59883
1,6915,69150000,69150100,1836,4590,69160000,59892
1,6916,69160000,69160100,1836,4590,69170000,59902
1,6917,69170000,69170100,1836,4590,69180000,59908
1,6918,69180000,69180100,1836,4590,69190000,59918
1,6919,69190000,69190100,1836,4590,69200000,59927
1,692,6920000,6920100,1836,4590,6930000,5990
1,6920,69200000,69200100,1836,4590,69210000,59937
1,6921,69210000,69210100,1836,4590,69220000,59945
1,6922,69220000,69220100,1836,4590,69230000,59952
1,6923,69230000,69230100,1836,4590,69240000,59960
1,6924,69240000,69240100,1836,4590,69250000,59972
1,6925,69250000,69250100,1836,4590,69260000,59979
1,6926,69260000,69260100,1836,4590,69270000,59988
1,6927,69270000,69270100,1836,4590,69280000,59996
1,6928,69280000,69280100,1836,4590,69290000,60005
1,6929,69290000,69290100,1836,4590,69300000,60011
1,693,6930000,6930100,1836,4590,6940000,6001
1,6930,69300000,69300100,1836,4590,69310000,60025
1,6931,69310000,69310100,1836,4590,69320000,60031
1,6932,69320000,69320100,1836,4590,69330000,60039
1,6933,69330000,69330100,1836,4590,69340000,60049
1,6934,69340000,69340100,1836,4590,69350000,60056
1,6935,69350000,69350100,1836,4590,69360000,60064
1,6936,69360000,69360100,1836,4590,69370000,60076
1,6937,69370000,69370100,1836,4590,69380000,60084
1,6938,69380000,69380100,1836,4590,69390000,60091
1,6939,69390000,69390100,1836,4590,69400000,60099
1,694,6940000,6940100,1836,4590,6950000,6008
1,6940,69400000,69400100,1836,4590,69410000,60110
1,6941,69410000,69410100,1836,4590,69420000,60117
1,6942,69420000,69420100,1836,4590,69430000,60127
1,6943,69430000,69430100,1836,4590,69440000,60133
1,6944,69440000,69440100,1836,4590,69450000,60144
1,6945,69450000,69450100,1836,4590,69460000,60153
1,6946,69460000,69460100,1836,4590,69470000,60161
1,6947,69470000,69470100,1836,4590,69480000,60169
1,6948,69480000,69480100,1836,4590,69490000,60180
1,6949,69490000,69490100,1836,4590,69500000,60186
1,695,6950000,6950100,1836,4590,6960000,6015
1,6950,69500000,69500100,1836,4590,69510000,60194
1,6951,69510000,69510100,1836,4590,69520000,60204
1,6952,69520000,69520100,1836,4590,69530000,60214
1,6953,69530000,69530100,1836,4590,69540000,60220
1,6954,69540000,69540100,1836,4590,69550000,60232
1,6955,69550000,69550100,1836,4590,69560000,60239
1,6956,69560000,69560100,1836,4590,69570000,60247
1,6957,69570000,69570100,1836,4590,69580000,60256
1,6958,69580000,69580100,1836,4590,69590000,60265
1,6959,69590000,69590100,1836,4590,69600000,60271
1,696,6960000,6960100,1836,4590,6970000,6029
1,6960,69600000,69600100,1836,4590,69610000,60284
1,6961,69610000,69610100,1836,4590,69620000,60292
1,6962,69620000,69620100,1836,4590,69630000,60299
1,6963,69630000,69630100,1836,4590,69640000,60308
1,6964,69640000,69640100,1836,4590,69650000,60316
1,6965,69650000,69650100,1836,4590,69660000,60325
1,6966,69660000,69660100,1836,4590,69670000,60335
1,6967,69670000,69670100,1836,4590,69680000,60341
1,6968,69680000,69680100,1836,4590,69690000,60353
1,6969,69690000,69690100,1836,4590,69700000,60361
1,697,6970000,6970100,1836,4590,6980000,6035
1,6970,69700000,69700100,1836,4590,69710000,60369
1,6971,69710000,69710100,1836,4590,69720000,60375
1,6972,69720000,69720100,1836,4590,69730000,60388
1,6973,69730000,69730100,1836,4590,69740000,60394
1,6974,69740000,69740100,1836,4590,69750000,60402
1,6975,69750000,69750100,1836,4590,69760000,60413
1,6976,69760000,69760100,1836,4590,69770000,60422
1,6977,69770000,69770100,1836,4590,69780000,60428
1,6978,69780000,69780100,1836,4590,69790000,60438
1,6979,69790000,69790100,1836,4590,69800000,60447
1,698,6980000,6980100,1836,4590,6990000,6043
1,6980,69800000,69800100,1836,4590,69810000,60456
1,6981,69810000,69810100,1836,4590,69820000,60464
1,6982,69820000,69820100,1836,4590,69830000,60473
1,6983,69830000,69830100,1836,4590,69840000,60479
1,6984,69840000,69840100,1836,4590,69850000,60491
1,6985,69850000,69850100,1836,4590,69860000,60499
1,6986,69860000,69860100,1836,4590,69870000,60508
1,6987,69870000,69870100,1836,4590,69880000,60516
1,6988,69880000,69880100,1836,4590,69890000,60524
1,6989,69890000,69890100,1836,4590,69900000,60532
1,699,6990000,6990100,1836,4590,7000000,6051
1,6990,69900000,69900100,1836,4590,69910000,60544
1,6991,69910000,69910100,1836,4590,69920000,60550
1,6992,69920000,69920100,1836,4590,69930000,60559
1,6993,69930000,69930100,1836,4590,69940000,60569
1,6994,69940000,69940100,1836,4590,69950000,60576
1,6995,69950000,69950100,1836,4590,69960000,60583
1,6996,69960000,69960100,1836,4590,69970000,60597
1,6997,69970000,69970100,1836,4590,69980000,60603
1,6998,69980000,69980100,1836,4590,69990000,60610
1,6999,69990000,69990100,1836,4590,70000000,60618
1,7,70000,70100,1836,4590,80000,58
1,70,700000,700100,1836,4590,710000,604
1,700,7000000,7000100,1836,4590,7010000,6062
1,7000,70000000,70000100,1836,4590,70010000,60630
1,7001,70010000,70010100,1836,4590,70020000,60637
1,7002,70020000,70020100,1836,4590,70030000,60647
1,7003,70030000,70030100,1836,4590,70040000,60655
1,7004,70040000,70040100,1836,4590,70050000,60663
1,7005,70050000,70050100,1836,4590,70060000,60672
1,7006,70060000,70060100,1836,4590,70070000,60679
1,7007,70070000,70070100,1836,4590,70080000,60688
1,7008,70080000,70080100,1836,4590,70090000,60700
1,7009,70090000,70090100,1836,4590,70100000,60706
1,701,7010000,7010100,1836,4590,7020000,6068
1,7010,70100000,70100100,1836,4590,70110000,60716
1,7011,70110000,70110100,1836,4590,70120000,60724
1,7012,70120000,70120100,1836,4590,70130000,60733
1,7013,70130000,70130100,1836,4590,70140000,60739
1,7014,70140000,70140100,1836,4590,70150000,60751
1,7015,70150000,70150100,1836,4590,70160000,60758
1,7016,70160000,70160100,1836,4590,70170000,60767
1,7017,70170000,70170100,1836,4590,70180000,60777
1,7018,70180000,70180100,1836,4590,70190000,60785
1,7019,70190000,70190100,1836,4590,70200000,60791
1,702,7020000,7020100,1836,4590,7030000,6078
1,7020,70200000,70200100,1836,4590,70210000,60803
1,7021,70210000,70210100,1836,4590,70220000,60811
1,7022,70220000,70220100,1836,4590,70230000,60818
1,7023,70230000,70230100,1836,4590,70240000,60827
1,7024,70240000,70240100,1836,4590,70250000,60838
1,7025,70250000,70250100,1836,4590,70260000,60845
1,7026,70260000,70260100,1836,4590,70270000,60855
1,7027,70270000,70270100,1836,4590,70280000,60861
1,7028,70280000,70280100,1836,4590,70290000,60871
1,7029,70290000,70290100,1836,4590,70300000,60880
1,703,7030000,7030100,1836,4590,7040000,6086
1,7030,70300000,70300100,1836,4590,70310000,60888
1,7031,70310000,70310100,1836,4590,70320000,60896
1,7032,70320000,70320100,1836,4590,70330000,60908
1,7033,70330000,70330100,1836,4590,70340000,60914
1,7034,70340000,70340100,1836,4590,70350000,60922
1,7035,70350000,70350100,1836,4590,70360000,60933
1,7036,70360000,70360100,1836,4590,70370000,60941
1,7037,70370000,70370100,1836,4590,70380000,60947
1,7038,70380000,70380100,1836,4590,70390000,60959
1,7039,70390000,70390100,1836,4590,70400000,60965
1,704,7040000,7040100,1836,4590,7050000,6096
1,7040,70400000,70400100,1836,4590,70410000,60976
1,7041,70410000,70410100,1836,4590,70420000,60984
1,7042,70420000,70420100,1836,4590,70430000,60993
1,7043,70430000,70430100,1836,4590,70440000,60999
1,7044,70440000,70440100,1836,4590,70450000,61010
1,7045,70450000,70450100,1836,4590,70460000,61020
1,7046,70460000,70460100,1836,4590,70470000,61027
1,7047,70470000,70470100,1836,4590,70480000,61035
1,7048,70480000,70480100,1836,4590,70490000,61044
1,7049,70490000,70490100,1836,4590,70500000,61052
1,705,7050000,7050100,1836,4590,7060000,6105
1,7050,70500000,70500100,1836,4590,70510000,61063
1,7051,70510000,70510100,1836,4590,70520000,61070
1,7052,70520000,70520100,1836,4590,70530000,61080
1,7053,70530000,70530100,1836,4590,70540000,61088
1,7054,70540000,70540100,1836,4590,70550000,61095
1,7055,70550000,70550100,1836,4590,70560000,61102
1,7056,70560000,70560100,1836,4590,70570000,61117
1,7057,70570000,70570100,1836,4590,70580000,61123
1,7058,70580000,70580100,1836,4590,70590000,61130
1,7059,70590000,70590100,1836,4590,70600000,61140
1,706,7060000,7060100,1836,4590,7070000,6112
1,7060,70600000,70600100,1836,4590,70610000,61149
1,7061,70610000,70610100,1836,4590,70620000,61155
1,7062,70620000,70620100,1836,4590,70630000,61166
1,7063,70630000,70630100,1836,4590,70640000,61174
1,7064,70640000,70640100,1836,4590,70650000,61183
1,7065,70650000,70650100,1836,4590,70660000,61192
1,7066,70660000,70660100,1836,4590,70670000,61201
1,7067,70670000,70670100,1836,4590,70680000,61208
1,7068,70680000,70680100,1836,4590,70690000,61219
1,7069,70690000,70690100,1836,4590,70700000,61225
1,707,7070000,7070100,1836,4590,7080000,6120
1,7070,70700000,70700100,1836,4590,70710000,61235
1,7071,70710000,70710100,1836,4590,70720000,61243
1,7072,70720000,70720100,1836,4590,70730000,61252
1,7073,70730000,70730100,1836,4590,70740000,61261
1,7074,70740000,70740100,1836,4590,70750000,61271
1,7075,70750000,70750100,1836,4590,70760000,61278
1,7076,70760000,70760100,1836,4590,70770000,61286
1,7077,70770000,70770100,1836,4590,70780000,61296
1,7078,70780000,70780100,1836,4590,70790000,61304
1,7079,70790000,70790100,1836,4590,70800000,61310
1,708,7080000,7080100,1836,4590,7090000,6131
1,7080,70800000,70800100,1836,4590,70810000,61325
1,7081,70810000,70810100,1836,4590,70820000,61331
1,7082,70820000,70820100,1836,4590,70830000,61338
1,7083,70830000,70830100,1836,4590,70840000,61346
1,7084,70840000,70840100,1836,4590,70850000,61357
1,7085,70850000,70850100,1836,4590,70860000,61364
1,7086,70860000,70860100,1836,4590,70870000,61374
1,7087,70870000,70870100,1836,4590,70880000,61382
1,7088,70880000,70880100,1836,4590,70890000,61391
1,7089,70890000,70890100,1836,4590,70900000,61400
1,709,7090000,7090100,1836,4590,7100000,6138
1,7090,70900000,70900100,1836,4590,70910000,61408
1,7091,70910000,70910100,1836,4590,70920000,61416
1,7092,70920000,70920100,1836,4590,70930000,61427
1,7093,70930000,70930100,1836,4590,70940000,61433
1,7094,70940000,70940100,1836,4590,70950000,61442
1,7095,70950000,70950100,1836,4590,70960000,61452
1,7096,70960000,70960100,1836,4590,70970000,61461
1,7097,70970000,70970100,1836,4590,70980000,61467
1,7098,70980000,70980100,1836,4590,70990000,61479
1,7099,70990000,70990100,1836,4590,71000000,61485
1,71,710000,710100,1836,4590,720000,611
1,710,7100000,7100100,1836,4590,7110000,6148
1,7100,71000000,71000100,1836,4590,71010000,61495
1,7101,71010000,71010100,1836,4590,71020000,61505
1,7102,71020000,71020100,1836,4590,71030000,61512
1,7103,71030000,71030100,1836,4590,71040000,61518
1,7104,71040000,71040100,1836,4590,71050000,61530
1,7105,71050000,71050100,1836,4590,71060000,61539
1,7106,71060000,71060100,1836,4590,71070000,61547
1,7107,71070000,71070100,1836,4590,71080000,61555
1,7108,71080000,71080100,1836,4590,71090000,61565
1,7109,71090000,71090100,1836,4590,71100000,61571
1,711,7110000,7110100,1836,4590,7120000,6156
1,7110,71100000,71100100,1836,4590,71110000,61582
1,7111,71110000,71110100,1836,4590,71120000,61589
1,7112,71120000,71120100,1836,4590,71130000,61600
1,7113,71130000,71130100,1836,4590,71140000,61608
1,7114,71140000,71140100,1836,4590,71150000,61615
1,7115,71150000,71150100,1836,4590,71160000,61624
1,7116,71160000,71160100,1836,4590,71170000,61635
1,7117,71170000,71170100,1836,4590,71180000,61642
1,7118,71180000,71180100,1836,4590,71190000,61649
1,7119,71190000,71190100,1836,4590,71200000,61659
1,712,7120000,7120100,1836,4590,7130000,6165
1,7120,71200000,71200100,1836,4590,71210000,61669
1,7121,71210000,71210100,1836,4590,71220000,61675
1,7122,71220000,71220100,1836,4590,71230000,61688
1,7123,71230000,71230100,1836,4590,71240000,61694
1,7124,71240000,71240100,1836,4590,71250000,61702
1,7125,71250000,71250100,1836,4590,71260000,61711
1,7126,71260000,71260100,1836,4590,71270000,61720
1,7127,71270000,71270100,1836,4590,71280000,61726
1,7128,71280000,71280100,1836,4590,71290000,61739
1,7129,71290000,71290100,1836,4590,71300000,61747
1,713,7130000,7130100,1836,4590,7140000,6171
1,7130,71300000,71300100,1836,4590,71310000,61755
1,7131,71310000,71310100,1836,4590,71320000,61763
1,7132,71320000,71320100,1836,4590,71330000,61771
1,7133,71330000,71330100,1836,4590,71340000,61780
1,7134,71340000,71340100,1836,4590,71350000,61790
1,7135,71350000,71350100,1836,4590,71360000,61797
1,7136,71360000,71360100,1836,4590,71370000,61808
1,7137,71370000,71370100,1836,4590,71380000,61816
1,7138,71380000,71380100,1836,4590,71390000,61823
1,7139,71390000,71390100,1836,4590,71400000,61830
1,714,7140000,7140100,1836,4590,7150000,6183
1,7140,71400000,71400100,1836,4590,71410000,61844
1,7141,71410000,71410100,1836,4590,71420000,61850
1,7142,71420000,71420100,1836,4590,71430000,61857
1,7143,71430000,71430100,1836,4590,71440000,61867
1,7144,71440000,71440100,1836,4590,71450000,61877
1,7145,71450000,71450100,1836,4590,71460000,61884
1,7146,71460000,71460100,1836,4590,71470000,61894
1,7147,71470000,71470100,1836,4590,71480000,61902
1,7148,71480000,71480100,1836,4590,71490000,61910
1,7149,71490000,71490100,1836,4590,71500000,61918
1,715,7150000,7150100,1836,4590,7160000,6191
1,7150,71500000,71500100,1836,4590,71510000,61929
1,7151,71510000,71510100,1836,4590,71520000,61935
1,7152,71520000,71520100,1836,4590,71530000,61947
1,7153,71530000,71530100,1836,4590,71540000,61953
1,7154,71540000,71540100,1836,4590,71550000,61962
1,7155,71550000,71550100,1836,4590,71560000,61972
1,7156,71560000,71560100,1836,4590,71570000,61980
1,7157,71570000,71570100,1836,4590,71580000,61988
1,7158,71580000,71580100,1836,4590,71590000,61998
1,7159,71590000,71590100,1836,4590,71600000,62004
1,716,7160000,7160100,1836,4590,7170000,6199
1,7160,71600000,71600100,1836,4590,71610000,62014
1,7161,71610000,71610100,1836,4590,71620000,62025
1,7162,71620000,71620100,1836,4590,71630000,62032
1,7163,71630000,71630100,1836,4590,71640000,62038
1,7164,71640000,71640100,1836,4590,71650000,62051
1,7165,71650000,71650100,1836,4590,71660000,62058
1,7166,71660000,71660100,1836,4590,71670000,62066
1,7167,71670000,71670100,1836,4590,71680000,62074
1,7168,71680000,71680100,1836,4590,71690000,62085
1,7169,71690000,71690100,1836,4590,71700000,62091
1,717,7170000,7170100,1836,4590,7180000,6209
1,7170,71700000,71700100,1836,4590,71710000,62102
1,7171,71710000,71710100,1836,4590,71720000,62110
1,7172,71720000,71720100,1836,4590,71730000,62119
1,7173,71730000,71730100,1836,4590,71740000,62127
1,7174,71740000,71740100,1836,4590,71750000,62134
1,7175,71750000,71750100,1836,4590,71760000,62143
1,7176,71760000,71760100,1836,4590,71770000,62155
1,7177,71770000,71770100,1836,4590,71780000,62162
1,7178,71780000,71780100,1836,4590,71790000,62171
1,7179,71790000,71790100,1836,4590,71800000,62179
1,718,7180000,7180100,1836,4590,7190000,6216
1,7180,71800000,71800100,1836,4590,71810000,62188
1,7181,71810000,71810100,1836,4590,71820000,62194
1,7182,71820000,71820100,1836,4590,71830000,62206
1,7183,71830000,71830100,1836,4590,71840000,62213
1,7184,71840000,71840100,1836,4590,71850000,62222
1,7185,71850000,71850100,1836,4590,71860000,62233
1,7186,71860000,71860100,1836,4590,71870000,62240
1,7187,71870000,71870100,1836,4590,71880000,62246
1,7188,71880000,71880100,1836,4590,71890000,62258
1,7189,71890000,71890100,1836,4590,71900000,62266
1,719,7190000,7190100,1836,4590,7200000,6222
1,7190,71900000,71900100,1836,4590,71910000,62274
1,7191,71910000,71910100,1836,4590,71920000,62282
1,7192,71920000,71920100,1836,4590,71930000,62293
1,7193,71930000,71930100,1836,4590,71940000,62299
1,7194,71940000,71940100,1836,4590,71950000,62310
1,7195,71950000,71950100,1836,4590,71960000,62317
1,7196,71960000,71960100,1836,4590,71970000,62327
1,7197,71970000,71970100,1836,4590,71980000,62335
1,7198,71980000,71980100,1836,4590,71990000,62342
1,7199,71990000,71990100,1836,4590,72000000,62351
1,72,720000,720100,1836,4590,730000,623
1,720,7200000,7200100,1836,4590,7210000,6236
1,7200,72000000,72000100,1836,4590,72010000,62364
1,7201,72010000,72010100,1836,4590,72020000,62370
1,7202,72020000,72020100,1836,4590,72030000,62377
1,7203,72030000,72030100,1836,4590,72040000,62387
1,7204,72040000,72040100,1836,4590,72050000,62395
1,7205,72050000,72050100,1836,4590,72060000,62403
1,7206,72060000,72060100,1836,4590,72070000,62415
1,7207,72070000,72070100,1836,4590,72080000,62421
1,7208,72080000,72080100,1836,4590,72090000,62430
1,7209,72090000,72090100,1836,4590,72100000,62438
1,721,7210000,7210100,1836,4590,7220000,6244
1,7210,72100000,72100100,1836,4590,72110000,62449
1,7211,72110000,72110100,1836,4590,72120000,62455
1,7212,72120000,72120100,1836,4590,72130000,62466
1,7213,72130000,72130100,1836,4590,72140000,62474
1,7214,72140000,72140100,1836,4590,72150000,62481
1,7215,72150000,72150100,1836,4590,72160000,62490
1,7216,72160000,72160100,1836,4590,72170000,62500
1,7217,72170000,72170100,1836,4590,72180000,62508
1,7218,72180000,72180100,1836,4590,72190000,62518
1,7219,72190000,72190100,1836,4590,72200000,62524
1,722,7220000,7220100,1836,4590,7230000,6251
1,7220,72200000,72200100,1836,4590,72210000,62535
1,7221,72210000,72210100,1836,4590,72220000,62544
1,7222,72220000,72220100,1836,4590,72230000,62551
1,7223,72230000,72230100,1836,4590,72240000,62557
1,7224,72240000,72240100,1836,4590,72250000,62571
1,7225,72250000,72250100,1836,4590,72260000,62578
1,7226,72260000,72260100,1836,4590,72270000,62585
1,7227,72270000,72270100,1836,4590,72280000,62596
1,7228,72280000,72280100,1836,4590,72290000,62604
1,7229,72290000,72290100,1836,4590,72300000,62610
1,723,7230000,7230100,1836,4590,7240000,6259
1,7230,72300000,72300100,1836,4590,72310000,62621
1,7231,72310000,72310100,1836,4590,72320000,62629
1,7232,72320000,72320100,1836,4590,72330000,62639
1,7233,72330000,72330100,1836,4590,72340000,62647
1,7234,72340000,72340100,1836,4590,72350000,62656
1,7235,72350000,72350100,1836,4590,72360000,62663
1,7236,72360000,72360100,1836,4590,72370000,62674
1,7237,72370000,72370100,1836,4590,72380000,62680
1,7238,72380000,72380100,1836,4590,72390000,62690
1,7239,72390000,72390100,1836,4590,72400000,62698
1,724,7240000,7240100,1836,4590,7250000,6269
1,7240,72400000,72400100,1836,4590,72410000,62708
1,7241,72410000,72410100,1836,4590,72420000,62716
1,7242,72420000,72420100,1836,4590,72430000,62726
1,7243,72430000,72430100,1836,4590,72440000,62733
1,7244,72440000,72440100,1836,4590,72450000,62741
1,7245,72450000,72450100,1836,4590,72460000,62752
1,7246,72460000,72460100,1836,4590,72470000,62759
1,7247,72470000,72470100,1836,4590,72480000,62765
1,7248,72480000,72480100,1836,4590,72490000,62779
1,7249,72490000,72490100,1836,4590,72500000,62786
1,725,7250000,7250100,1836,4590,7260000,6276
1,7250,72500000,72500100,1836,4590,72510000,62794
1,7251,72510000,72510100,1836,4590,72520000,62802
1,7252,72520000,72520100,1836,4590,72530000,62812
1,7253,72530000,72530100,1836,4590,72540000,62818
1,7254,72540000,72540100,1836,4590,72550000,62829
1,7255,72550000,72550100,1836,4590,72560000,62838
1,7256,72560000,72560100,1836,4590,72570000,62847
1,7257,72570000,72570100,1836,4590,72580000,62855
1,7258,72580000,72580100,1836,4590,72590000,62862
1,7259,72590000,72590100,1836,4590,72600000,62870
1,726,7260000,7260100,1836,4590,7270000,6287
1,7260,72600000,72600100,1836,4590,72610000,62883
1,7261,72610000,72610100,1836,4590,72620000,62889
1,7262,72620000,72620100,1836,4590,72630000,62898
1,7263,72630000,72630100,1836,4590,72640000,62906
1,7264,72640000,72640100,1836,4590,72650000,62915
1,7265,72650000,72650100,1836,4590,72660000,62923
1,7266,72660000,72660100,1836,4590,72670000,62935
1,7267,72670000,72670100,1836,4590,72680000,62941
1,7268,72680000,72680100,1836,4590,72690000,62949
1,7269,72690000,72690100,1836,4590,72700000,62959
1,727,7270000,7270100,1836,4590,7280000,6293
1,7270,72700000,72700100,1836,4590,72710000,62967
1,7271,72710000,72710100,1836,4590,72720000,62974
1,7272,72720000,72720100,1836,4590,72730000,62986
1,7273,72730000,72730100,1836,4590,72740000,62994
1,7274,72740000,72740100,1836,4590,72750000,63001
1,7275,72750000,72750100,1836,4590,72760000,63010
1,7276,72760000,72760100,1836,4590,72770000,63021
1,7277,72770000,72770100,1836,4590,72780000,63027
1,7278,72780000,72780100,1836,4590,72790000,63037
1,7279,72790000,72790100,1836,4590,72800000,63043
1,728,7280000,7280100,1836,4590,7290000,6304
1,7280,72800000,72800100,1836,4590,72810000,63055
1,7281,72810000,72810100,1836,4590,72820000,63063
1,7282,72820000,72820100,1836,4590,72830000,63071
1,7283,72830000,72830100,1836,4590,72840000,63079
1,7284,72840000,72840100,1836,4590,72850000,63090
1,7285,72850000,72850100,1836,4590,72860000,63097
1,7286,72860000,72860100,1836,4590,72870000,63104
1,7287,72870000,72870100,1836,4590,72880000,63115
1,7288,72880000,72880100,1836,4590,72890000,63124
1,7289,72890000,72890100,1836,4590,72900000,63130
1,729,7290000,7290100,1836,4590,7300000,6312
1,7290,72900000,72900100,1836,4590,72910000,63143
1,7291,72910000,72910100,1836,4590,72920000,63149
1,7292,72920000,72920100,1836,4590,72930000,63157
1,7293,72930000,72930100,1836,4590,72940000,63166
1,7294,72940000,72940100,1836,4590,72950000,63175
1,7295,72950000,72950100,1836,4590,72960000,63182
1,7296,72960000,72960100,1836,4590,72970000,63194
1,7297,72970000,72970100,1836,4590,72980000,63202
1,7298,72980000,72980100,1836,4590,72990000,63210
1,7299,72990000,72990100,1836,4590,73000000,63218
1,73,730000,730100,1836,4590,740000,631
1,730,7300000,7300100,1836,4590,7310000,6320
1,7300,73000000,73000100,1836,4590,73010000,63227
1,7301,73010000,73010100,1836,4590,73020000,63235
1,7302,73020000,73020100,1836,4590,73030000,63245
1,7303,73030000,73030100,1836,4590,73040000,63251
1,7304,73040000,73040100,1836,4590,73050000,63263
1,7305,73050000,73050100,1836,4590,73060000,63272
1,7306,73060000,73060100,1836,4590,73070000,63279
1,7307,73070000,73070100,1836,4590,73080000,63285
1,7308,73080000,73080100,1836,4590,73090000,63298
1,7309,73090000,73090100,1836,4590,73100000,63305
1,731,7310000,7310100,1836,4590,7320000,6329
1,7310,73100000,73100100,1836,4590,73110000,63313
1,7311,73110000,73110100,1836,4590,73120000,63323
1,7312,73120000,73120100,1836,4590,73130000,63332
1,7313,73130000,73130100,1836,4590,73140000,63338
1,7314,73140000,73140100,1836,4590,73150000,63348
1,7315,73150000,73150100,1836,4590,73160000,63358
1,7316,73160000,73160100,1836,4590,73170000,63366
1,7317,73170000,73170100,1836,4590,73180000,63374
1,7318,73180000,73180100,1836,4590,73190000,63383
1,7319,73190000,73190100,1836,4590,73200000,63389
1,732,7320000,7320100,1836,4590,7330000,6340
1,7320,73200000,73200100,1836,4590,73210000,63403
1,7321,73210000,73210100,1836,4590,73220000,63409
1,7322,73220000,73220100,1836,4590,73230000,63418
1,7323,73230000,73230100,1836,4590,73240000,63426
1,7324,73240000,73240100,1836,4590,73250000,63434
1,7325,73250000,73250100,1836,4590,73260000,63443
1,7326,73260000,73260100,1836,4590,73270000,63454
1,7327,73270000,73270100,1836,4590,73280000,63460
1,7328,73280000,73280100,1836,4590,73290000,63469
1,7329,73290000,73290100,1836,4590,73300000,63479
1,733,7330000,7330100,1836,4590,7340000,6346
1,7330,73300000,73300100,1836,4590,73310000,63487
1,7331,73310000,73310100,1836,4590,73320000,63494
1,7332,73320000,73320100,1836,4590,73330000,63507
1,7333,73330000,73330100,1836,4590,73340000,63513
1,7334,73340000,73340100,1836,4590,73350000,63520
1,7335,73350000,73350100,1836,4590,73360000,63529
1,7336,73360000,73360100,1836,4590,73370000,63540
1,7337,73370000,73370100,1836,4590,73380000,63547
1,7338,73380000,73380100,1836,4590,73390000,63557
1,7339,73390000,73390100,1836,4590,73400000,63565
1,734,7340000,7340100,1836,4590,7350000,6353
1,7340,73400000,73400100,1836,4590,73410000,63574
1,7341,73410000,73410100,1836,4590,73420000,63582
1,7342,73420000,73420100,1836,4590,73430000,63590
1,7343,73430000,73430100,1836,4590,73440000,63598
1,7344,73440000,73440100,1836,4590,73450000,63610
1,7345,73450000,73450100,1836,4590,73460000,63617
1,7346,73460000,73460100,1836,4590,73470000,63626
1,7347,73470000,73470100,1836,4590,73480000,63634
1,7348,73480000,73480100,1836,4590,73490000,63643
1,7349,73490000,73490100,1836,4590,73500000,63649
1,735,7350000,7350100,1836,4590,7360000,6364
1,7350,73500000,73500100,1836,4590,73510000,63662
1,7351,73510000,73510100,1836,4590,73520000,63668
1,7352,73520000,73520100,1836,4590,73530000,63677
1,7353,73530000,73530100,1836,4590,73540000,63688
1,7354,73540000,73540100,1836,4590,73550000,63695
1,7355,73550000,73550100,1836,4590,73560000,63702
1,7356,73560000,73560100,1836,4590,73570000,63713
1,7357,73570000,73570100,1836,4590,73580000,63721
1,7358,73580000,73580100,1836,4590,73590000,63728
1,7359,73590000,73590100,1836,4590,73600000,63737
1,736,7360000,7360100,1836,4590,7370000,6373
1,7360,73600000,73600100,1836,4590,73610000,63749
1,7361,73610000,73610100,1836,4590,73620000,63755
1,7362,73620000,73620100,1836,4590,73630000,63765
1,7363,73630000,73630100,1836,4590,73640000,63771
