Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7364,73640000,73640100,1836,4590,73650000,63782
1,7365,73650000,73650100,1836,4590,73660000,63791
1,7366,73660000,73660100,1836,4590,73670000,63798
1,7367,73670000,73670100,1836,4590,73680000,63806
1,7368,73680000,73680100,1836,4590,73690000,63818
1,7369,73690000,73690100,1836,4590,73700000,63824
1,737,7370000,7370100,1836,4590,7380000,6380
1,7370,73700000,73700100,1836,4590,73710000,63833
1,7371,73710000,73710100,1836,4590,73720000,63843
1,7372,73720000,73720100,1836,4590,73730000,63851
1,7373,73730000,73730100,1836,4590,73740000,63857
1,7374,73740000,73740100,1836,4590,73750000,63869
1,7375,73750000,73750100,1836,4590,73760000,63877
1,7376,73760000,73760100,1836,4590,73770000,63886
1,7377,73770000,73770100,1836,4590,73780000,63894
1,7378,73780000,73780100,1836,4590,73790000,63903
1,7379,73790000,73790100,1836,4590,73800000,63909
1,738,7380000,7380100,1836,4590,7390000,6392
1,7380,73800000,73800100,1836,4590,73810000,63921
1,7381,73810000,73810100,1836,4590,73820000,63930
1,7382,73820000,73820100,1836,4590,73830000,63937
1,7383,73830000,73830100,1836,4590,73840000,63945
1,7384,73840000,73840100,1836,4590,73850000,63954
1,7385,73850000,73850100,1836,4590,73860000,63963
1,7386,73860000,73860100,1836,4590,73870000,63974
1,7387,73870000,73870100,1836,4590,73880000,63980
1,7388,73880000,73880100,1836,4590,73890000,63990
1,7389,73890000,73890100,1836,4590,73900000,63998
1,739,7390000,7390100,1836,4590,7400000,6398
1,7390,73900000,73900100,1836,4590,73910000,64006
1,7391,73910000,73910100,1836,4590,73920000,64012
1,7392,73920000,73920100,1836,4590,73930000,64027
1,7393,73930000,73930100,1836,4590,73940000,64033
1,7394,73940000,73940100,1836,4590,73950000,64040
1,7395,73950000,73950100,1836,4590,73960000,64051
1,7396,73960000,73960100,1836,4590,73970000,64059
1,7397,73970000,73970100,1836,4590,73980000,64066
1,7398,73980000,73980100,1836,4590,73990000,64076
1,7399,73990000,73990100,1836,4590,74000000,64084
1,74,740000,740100,1836,4590,750000,638
1,740,7400000,7400100,1836,4590,7410000,6407
1,7400,74000000,74000100,1836,4590,74010000,64094
1,7401,74010000,74010100,1836,4590,74020000,64102
1,7402,74020000,74020100,1836,4590,74030000,64111
1,7403,74030000,74030100,1836,4590,74040000,64118
1,7404,74040000,74040100,1836,4590,74050000,64129
1,7405,74050000,74050100,1836,4590,74060000,64136
1,7406,74060000,74060100,1836,4590,74070000,64145
1,7407,74070000,74070100,1836,4590,74080000,64153
1,7408,74080000,74080100,1836,4590,74090000,64163
1,7409,74090000,74090100,1836,4590,74100000,64171
1,741,7410000,7410100,1836,4590,7420000,6415
1,7410,74100000,74100100,1836,4590,74110000,64182
1,7411,74110000,74110100,1836,4590,74120000,64188
1,7412,74120000,74120100,1836,4590,74130000,64196
1,7413,74130000,74130100,1836,4590,74140000,64206
1,7414,74140000,74140100,1836,4590,74150000,64214
1,7415,74150000,74150100,1836,4590,74160000,64221
1,7416,74160000,74160100,1836,4590,74170000,64235
1,7417,74170000,74170100,1836,4590,74180000,64241
1,7418,74180000,74180100,1836,4590,74190000,64248
1,7419,74190000,74190100,1836,4590,74200000,64257
1,742,7420000,7420100,1836,4590,7430000,6425
1,7420,74200000,74200100,1836,4590,74210000,64268
1,7421,74210000,74210100,1836,4590,74220000,64274
1,7422,74220000,74220100,1836,4590,74230000,64284
1,7423,74230000,74230100,1836,4590,74240000,64292
1,7424,74240000,74240100,1836,4590,74250000,64301
1,7425,74250000,74250100,1836,4590,74260000,64311
1,7426,74260000,74260100,1836,4590,74270000,64318
1,7427,74270000,74270100,1836,4590,74280000,64326
1,7428,74280000,74280100,1836,4590,74290000,64337
1,7429,74290000,74290100,1836,4590,74300000,64343
1,743,7430000,7430100,1836,4590,7440000,6431
1,7430,74300000,74300100,1836,4590,74310000,64354
1,7431,74310000,74310100,1836,4590,74320000,64362
1,7432,74320000,74320100,1836,4590,74330000,64371
1,7433,74330000,74330100,1836,4590,74340000,64377
1,7434,74340000,74340100,1836,4590,74350000,64389
1,7435,74350000,74350100,1836,4590,74360000,64396
1,7436,74360000,74360100,1836,4590,74370000,64405
1,7437,74370000,74370100,1836,4590,74380000,64415
1,7438,74380000,74380100,1836,4590,74390000,64422
1,7439,74390000,74390100,1836,4590,74400000,64428
1,744,7440000,7440100,1836,4590,7450000,6443
1,7440,74400000,74400100,1836,4590,74410000,64441
1,7441,74410000,74410100,1836,4590,74420000,64450
1,7442,74420000,74420100,1836,4590,74430000,64457
1,7443,74430000,74430100,1836,4590,74440000,64465
1,7444,74440000,74440100,1836,4590,74450000,64475
1,7445,74450000,74450100,1836,4590,74460000,64482
1,7446,74460000,74460100,1836,4590,74470000,64492
1,7447,74470000,74470100,1836,4590,74480000,64499
1,7448,74480000,74480100,1836,4590,74490000,64510
1,7449,74490000,74490100,1836,4590,74500000,64518
1,745,7450000,7450100,1836,4590,7460000,6452
1,7450,74500000,74500100,1836,4590,74510000,64526
1,7451,74510000,74510100,1836,4590,74520000,64534
1,7452,74520000,74520100,1836,4590,74530000,64546
1,7453,74530000,74530100,1836,4590,74540000,64552
1,7454,74540000,74540100,1836,4590,74550000,64559
1,7455,74550000,74550100,1836,4590,74560000,64570
1,7456,74560000,74560100,1836,4590,74570000,64579
1,7457,74570000,74570100,1836,4590,74580000,64585
1,7458,74580000,74580100,1836,4590,74590000,64598
1,7459,74590000,74590100,1836,4590,74600000,64604
1,746,7460000,7460100,1836,4590,7470000,6459
1,7460,74600000,74600100,1836,4590,74610000,64613
1,7461,74610000,74610100,1836,4590,74620000,64621
1,7462,74620000,74620100,1836,4590,74630000,64630
1,7463,74630000,74630100,1836,4590,74640000,64637
1,7464,74640000,74640100,1836,4590,74650000,64649
1,7465,74650000,74650100,1836,4590,74660000,64658
1,7466,74660000,74660100,1836,4590,74670000,64665
1,7467,74670000,74670100,1836,4590,74680000,64673
1,7468,74680000,74680100,1836,4590,74690000,64681
1,7469,74690000,74690100,1836,4590,74700000,64690
1,747,7470000,7470100,1836,4590,7480000,6467
1,7470,74700000,74700100,1836,4590,74710000,64701
1,7471,74710000,74710100,1836,4590,74720000,64707
1,7472,74720000,74720100,1836,4590,74730000,64718
1,7473,74730000,74730100,1836,4590,74740000,64726
1,7474,74740000,74740100,1836,4590,74750000,64734
1,7475,74750000,74750100,1836,4590,74760000,64741
1,7476,74760000,74760100,1836,4590,74770000,64754
1,7477,74770000,74770100,1836,4590,74780000,64760
1,7478,74780000,74780100,1836,4590,74790000,64767
1,7479,74790000,74790100,1836,4590,74800000,64777
1,748,7480000,7480100,1836,4590,7490000,6476
1,7480,74800000,74800100,1836,4590,74810000,64788
1,7481,74810000,74810100,1836,4590,74820000,64794
1,7482,74820000,74820100,1836,4590,74830000,64804
1,7483,74830000,74830100,1836,4590,74840000,64812
1,7484,74840000,74840100,1836,4590,74850000,64820
1,7485,74850000,74850100,1836,4590,74860000,64830
1,7486,74860000,74860100,1836,4590,74870000,64839
1,7487,74870000,74870100,1836,4590,74880000,64845
1,7488,74880000,74880100,1836,4590,74890000,64857
1,7489,74890000,74890100,1836,4590,74900000,64863
1,749,7490000,7490100,1836,4590,7500000,6484
1,7490,74900000,74900100,1836,4590,74910000,64873
1,7491,74910000,74910100,1836,4590,74920000,64882
1,7492,74920000,74920100,1836,4590,74930000,64890
1,7493,74930000,74930100,1836,4590,74940000,64898
1,7494,74940000,74940100,1836,4590,74950000,64908
1,7495,74950000,74950100,1836,4590,74960000,64915
1,7496,74960000,74960100,1836,4590,74970000,64925
1,7497,74970000,74970100,1836,4590,74980000,64935
1,7498,74980000,74980100,1836,4590,74990000,64942
1,7499,74990000,74990100,1836,4590,75000000,64948
1,75,750000,750100,1836,4590,760000,647
1,750,7500000,7500100,1836,4590,7510000,6495
1,7500,75000000,75000100,1836,4590,75010000,64962
1,7501,75010000,75010100,1836,4590,75020000,64968
1,7502,75020000,75020100,1836,4590,75030000,64976
1,7503,75030000,75030100,1836,4590,75040000,64984
1,7504,75040000,75040100,1836,4590,75050000,64995
1,7505,75050000,75050100,1836,4590,75060000,65002
1,7506,75060000,75060100,1836,4590,75070000,65012
1,7507,75070000,75070100,1836,4590,75080000,65021
1,7508,75080000,75080100,1836,4590,75090000,65029
1,7509,75090000,75090100,1836,4590,75100000,65037
1,751,7510000,7510100,1836,4590,7520000,6501
1,7510,75100000,75100100,1836,4590,75110000,65045
1,7511,75110000,75110100,1836,4590,75120000,65053
1,7512,75120000,75120100,1836,4590,75130000,65065
1,7513,75130000,75130100,1836,4590,75140000,65072
1,7514,75140000,75140100,1836,4590,75150000,65081
1,7515,75150000,75150100,1836,4590,75160000,65090
1,7516,75160000,75160100,1836,4590,75170000,65098
1,7517,75170000,75170100,1836,4590,75180000,65104
1,7518,75180000,75180100,1836,4590,75190000,65117
1,7519,75190000,75190100,1836,4590,75200000,65123
1,752,7520000,7520100,1836,4590,7530000,6512
1,7520,75200000,75200100,1836,4590,75210000,65133
1,7521,75210000,75210100,1836,4590,75220000,65143
1,7522,75220000,75220100,1836,4590,75230000,65150
1,7523,75230000,75230100,1836,4590,75240000,65156
1,7524,75240000,75240100,1836,4590,75250000,65168
1,7525,75250000,75250100,1836,4590,75260000,65177
1,7526,75260000,75260100,1836,4590,75270000,65184
1,7527,75270000,75270100,1836,4590,75280000,65192
1,7528,75280000,75280100,1836,4590,75290000,65203
1,7529,75290000,75290100,1836,4590,75300000,65210
1,753,7530000,7530100,1836,4590,7540000,6521
1,7530,75300000,75300100,1836,4590,75310000,65221
1,7531,75310000,75310100,1836,4590,75320000,65227
1,7532,75320000,75320100,1836,4590,75330000,65237
1,7533,75330000,75330100,1836,4590,75340000,65245
1,7534,75340000,75340100,1836,4590,75350000,65252
1,7535,75350000,75350100,1836,4590,75360000,65262
1,7536,75360000,75360100,1836,4590,75370000,65274
1,7537,75370000,75370100,1836,4590,75380000,65280
1,7538,75380000,75380100,1836,4590,75390000,65287
1,7539,75390000,75390100,1836,4590,75400000,65297
1,754,7540000,7540100,1836,4590,7550000,6528
1,7540,75400000,75400100,1836,4590,75410000,65307
1,7541,75410000,75410100,1836,4590,75420000,65313
1,7542,75420000,75420100,1836,4590,75430000,65325
1,7543,75430000,75430100,1836,4590,75440000,65331
1,7544,75440000,75440100,1836,4590,75450000,65340
1,7545,75450000,75450100,1836,4590,75460000,65349
1,7546,75460000,75460100,1836,4590,75470000,65359
1,7547,75470000,75470100,1836,4590,75480000,65365
1,7548,75480000,75480100,1836,4590,75490000,65376
1,7549,75490000,75490100,1836,4590,75500000,65384
1,755,7550000,7550100,1836,4590,7560000,6535
1,7550,75500000,75500100,1836,4590,75510000,65392
1,7551,75510000,75510100,1836,4590,75520000,65401
1,7552,75520000,75520100,1836,4590,75530000,65410
1,7553,75530000,75530100,1836,4590,75540000,65418
1,7554,75540000,75540100,1836,4590,75550000,65428
1,7555,75550000,75550100,1836,4590,75560000,65435
1,7556,75560000,75560100,1836,4590,75570000,65445
1,7557,75570000,75570100,1836,4590,75580000,65454
1,7558,75580000,75580100,1836,4590,75590000,65461
1,7559,75590000,75590100,1836,4590,75600000,65467
1,756,7560000,7560100,1836,4590,7570000,6548
1,7560,75600000,75600100,1836,4590,75610000,65482
1,7561,75610000,75610100,1836,4590,75620000,65488
1,7562,75620000,75620100,1836,4590,75630000,65496
1,7563,75630000,75630100,1836,4590,75640000,65506
1,7564,75640000,75640100,1836,4590,75650000,65514
1,7565,75650000,75650100,1836,4590,75660000,65521
1,7566,75660000,75660100,1836,4590,75670000,65531
1,7567,75670000,75670100,1836,4590,75680000,65539
1,7568,75680000,75680100,1836,4590,75690000,65549
1,7569,75690000,75690100,1836,4590,75700000,65557
1,757,7570000,7570100,1836,4590,7580000,6554
1,7570,75700000,75700100,1836,4590,75710000,65567
1,7571,75710000,75710100,1836,4590,75720000,65573
1,7572,75720000,75720100,1836,4590,75730000,65584
1,7573,75730000,75730100,1836,4590,75740000,65591
1,7574,75740000,75740100,1836,4590,75750000,65600
1,7575,75750000,75750100,1836,4590,75760000,65609
1,7576,75760000,75760100,1836,4590,75770000,65618
1,7577,75770000,75770100,1836,4590,75780000,65626
1,7578,75780000,75780100,1836,4590,75790000,65636
1,7579,75790000,75790100,1836,4590,75800000,65643
1,758,7580000,7580100,1836,4590,7590000,6561
1,7580,75800000,75800100,1836,4590,75810000,65652
1,7581,75810000,75810100,1836,4590,75820000,65662
1,7582,75820000,75820100,1836,4590,75830000,65669
1,7583,75830000,75830100,1836,4590,75840000,65675
1,7584,75840000,75840100,1836,4590,75850000,65690
1,7585,75850000,75850100,1836,4590,75860000,65697
1,7586,75860000,75860100,1836,4590,75870000,65704
1,7587,75870000,75870100,1836,4590,75880000,65712
1,7588,75880000,75880100,1836,4590,75890000,65722
1,7589,75890000,75890100,1836,4590,75900000,65728
1,759,7590000,7590100,1836,4590,7600000,6572
1,7590,75900000,75900100,1836,4590,75910000,65740
1,7591,75910000,75910100,1836,4590,75920000,65748
1,7592,75920000,75920100,1836,4590,75930000,65757
1,7593,75930000,75930100,1836,4590,75940000,65765
1,7594,75940000,75940100,1836,4590,75950000,65772
1,7595,75950000,75950100,1836,4590,75960000,65782
1,7596,75960000,75960100,1836,4590,75970000,65793
1,7597,75970000,75970100,1836,4590,75980000,65799
1,7598,75980000,75980100,1836,4590,75990000,65808
1,7599,75990000,75990100,1836,4590,76000000,65816
1,76,760000,760100,1836,4590,770000,655
1,760,7600000,7600100,1836,4590,7610000,6582
1,7600,76000000,76000100,1836,4590,76010000,65826
1,7601,76010000,76010100,1836,4590,76020000,65833
1,7602,76020000,76020100,1836,4590,76030000,65845
1,7603,76030000,76030100,1836,4590,76040000,65851
1,7604,76040000,76040100,1836,4590,76050000,65859
1,7605,76050000,76050100,1836,4590,76060000,65870
1,7606,76060000,76060100,1836,4590,76070000,65878
1,7607,76070000,76070100,1836,4590,76080000,65884
1,7608,76080000,76080100,1836,4590,76090000,65896
1,7609,76090000,76090100,1836,4590,76100000,65904
1,761,7610000,7610100,1836,4590,7620000,6588
1,7610,76100000,76100100,1836,4590,76110000,65912
1,7611,76110000,76110100,1836,4590,76120000,65920
1,7612,76120000,76120100,1836,4590,76130000,65931
1,7613,76130000,76130100,1836,4590,76140000,65937
1,7614,76140000,76140100,1836,4590,76150000,65947
1,7615,76150000,76150100,1836,4590,76160000,65954
1,7616,76160000,76160100,1836,4590,76170000,65965
1,7617,76170000,76170100,1836,4590,76180000,65974
1,7618,76180000,76180100,1836,4590,76190000,65981
1,7619,76190000,76190100,1836,4590,76200000,65989
1,762,7620000,7620100,1836,4590,7630000,6598
1,7620,76200000,76200100,1836,4590,76210000,66001
1,7621,76210000,76210100,1836,4590,76220000,66007
1,7622,76220000,76220100,1836,4590,76230000,66014
1,7623,76230000,76230100,1836,4590,76240000,66025
1,7624,76240000,76240100,1836,4590,76250000,66034
1,7625,76250000,76250100,1836,4590,76260000,66041
1,7626,76260000,76260100,1836,4590,76270000,66053
1,7627,76270000,76270100,1836,4590,76280000,66059
1,7628,76280000,76280100,1836,4590,76290000,66068
1,7629,76290000,76290100,1836,4590,76300000,66076
1,763,7630000,7630100,1836,4590,7640000,6606
1,7630,76300000,76300100,1836,4590,76310000,66086
1,7631,76310000,76310100,1836,4590,76320000,66092
1,7632,76320000,76320100,1836,4590,76330000,66104
1,7633,76330000,76330100,1836,4590,76340000,66112
1,7634,76340000,76340100,1836,4590,76350000,66120
1,7635,76350000,76350100,1836,4590,76360000,66129
1,7636,76360000,76360100,1836,4590,76370000,66137
1,7637,76370000,76370100,1836,4590,76380000,66145
1,7638,76380000,76380100,1836,4590,76390000,66155
1,7639,76390000,76390100,1836,4590,76400000,66162
1,764,7640000,7640100,1836,4590,7650000,6615
1,7640,76400000,76400100,1836,4590,76410000,66174
1,7641,76410000,76410100,1836,4590,76420000,66182
1,7642,76420000,76420100,1836,4590,76430000,66189
1,7643,76430000,76430100,1836,4590,76440000,66195
1,7644,76440000,76440100,1836,4590,76450000,66208
1,7645,76450000,76450100,1836,4590,76460000,66216
1,7646,76460000,76460100,1836,4590,76470000,66223
1,7647,76470000,76470100,1836,4590,76480000,66233
1,7648,76480000,76480100,1836,4590,76490000,66242
1,7649,76490000,76490100,1836,4590,76500000,66248
1,765,7650000,7650100,1836,4590,7660000,6624
1,7650,76500000,76500100,1836,4590,76510000,66260
1,7651,76510000,76510100,1836,4590,76520000,66268
1,7652,76520000,76520100,1836,4590,76530000,66276
1,7653,76530000,76530100,1836,4590,76540000,66284
1,7654,76540000,76540100,1836,4590,76550000,66293
1,7655,76550000,76550100,1836,4590,76560000,66300
1,7656,76560000,76560100,1836,4590,76570000,66313
1,7657,76570000,76570100,1836,4590,76580000,66319
1,7658,76580000,76580100,1836,4590,76590000,66328
1,7659,76590000,76590100,1836,4590,76600000,66336
1,766,7660000,7660100,1836,4590,7670000,6633
1,7660,76600000,76600100,1836,4590,76610000,66345
1,7661,76610000,76610100,1836,4590,76620000,66354
1,7662,76620000,76620100,1836,4590,76630000,66364
1,7663,76630000,76630100,1836,4590,76640000,66370
1,7664,76640000,76640100,1836,4590,76650000,66379
1,7665,76650000,76650100,1836,4590,76660000,66390
1,7666,76660000,76660100,1836,4590,76670000,66397
1,7667,76670000,76670100,1836,4590,76680000,66404
1,7668,76680000,76680100,1836,4590,76690000,66417
1,7669,76690000,76690100,1836,4590,76700000,66423
1,767,7670000,7670100,1836,4590,7680000,6639
1,7670,76700000,76700100,1836,4590,76710000,66431
1,7671,76710000,76710100,1836,4590,76720000,66439
1,7672,76720000,76720100,1836,4590,76730000,66451
1,7673,76730000,76730100,1836,4590,76740000,66457
1,7674,76740000,76740100,1836,4590,76750000,66467
1,7675,76750000,76750100,1836,4590,76760000,66476
1,7676,76760000,76760100,1836,4590,76770000,66484
1,7677,76770000,76770100,1836,4590,76780000,66492
1,7678,76780000,76780100,1836,4590,76790000,66500
1,7679,76790000,76790100,1836,4590,76800000,66508
1,768,7680000,7680100,1836,4590,7690000,6651
1,7680,76800000,76800100,1836,4590,76810000,66521
1,7681,76810000,76810100,1836,4590,76820000,66527
1,7682,76820000,76820100,1836,4590,76830000,66536
1,7683,76830000,76830100,1836,4590,76840000,66545
1,7684,76840000,76840100,1836,4590,76850000,66553
1,7685,76850000,76850100,1836,4590,76860000,66560
1,7686,76860000,76860100,1836,4590,76870000,66572
1,7687,76870000,76870100,1836,4590,76880000,66578
1,7688,76880000,76880100,1836,4590,76890000,66587
1,7689,76890000,76890100,1836,4590,76900000,66598
1,769,7690000,7690100,1836,4590,7700000,6657
1,7690,76900000,76900100,1836,4590,76910000,66606
1,7691,76910000,76910100,1836,4590,76920000,66612
1,7692,76920000,76920100,1836,4590,76930000,66623
1,7693,76930000,76930100,1836,4590,76940000,66631
1,7694,76940000,76940100,1836,4590,76950000,66639
1,7695,76950000,76950100,1836,4590,76960000,66648
1,7696,76960000,76960100,1836,4590,76970000,66659
1,7697,76970000,76970100,1836,4590,76980000,66665
1,7698,76980000,76980100,1836,4590,76990000,66675
1,7699,76990000,76990100,1836,4590,77000000,66681
1,77,770000,770100,1836,4590,780000,664
1,770,7700000,7700100,1836,4590,7710000,6668
1,7700,77000000,77000100,1836,4590,77010000,66693
1,7701,77010000,77010100,1836,4590,77020000,66701
1,7702,77020000,77020100,1836,4590,77030000,66708
1,7703,77030000,77030100,1836,4590,77040000,66716
1,7704,77040000,77040100,1836,4590,77050000,66728
1,7705,77050000,77050100,1836,4590,77060000,66736
1,7706,77060000,77060100,1836,4590,77070000,66743
1,7707,77070000,77070100,1836,4590,77080000,66753
1,7708,77080000,77080100,1836,4590,77090000,66761
1,7709,77090000,77090100,1836,4590,77100000,66767
1,771,7710000,7710100,1836,4590,7720000,6676
1,7710,77100000,77100100,1836,4590,77110000,66780
1,7711,77110000,77110100,1836,4590,77120000,66787
1,7712,77120000,77120100,1836,4590,77130000,66796
1,7713,77130000,77130100,1836,4590,77140000,66804
1,7714,77140000,77140100,1836,4590,77150000,66813
1,7715,77150000,77150100,1836,4590,77160000,66820
1,7716,77160000,77160100,1836,4590,77170000,66832
1,7717,77170000,77170100,1836,4590,77180000,66840
1,7718,77180000,77180100,1836,4590,77190000,66847
1,7719,77190000,77190100,1836,4590,77200000,66855
1,772,7720000,7720100,1836,4590,7730000,6684
1,7720,77200000,77200100,1836,4590,77210000,66865
1,7721,77210000,77210100,1836,4590,77220000,66873
1,7722,77220000,77220100,1836,4590,77230000,66884
1,7723,77230000,77230100,1836,4590,77240000,66890
1,7724,77240000,77240100,1836,4590,77250000,66900
1,7725,77250000,77250100,1836,4590,77260000,66909
1,7726,77260000,77260100,1836,4590,77270000,66916
1,7727,77270000,77270100,1836,4590,77280000,66923
1,7728,77280000,77280100,1836,4590,77290000,66937
1,7729,77290000,77290100,1836,4590,77300000,66943
1,773,7730000,7730100,1836,4590,7740000,6692
1,7730,77300000,77300100,1836,4590,77310000,66951
1,7731,77310000,77310100,1836,4590,77320000,66961
1,7732,77320000,77320100,1836,4590,77330000,66969
1,7733,77330000,77330100,1836,4590,77340000,66976
1,7734,77340000,77340100,1836,4590,77350000,66986
1,7735,77350000,77350100,1836,4590,77360000,66995
1,7736,77360000,77360100,1836,4590,77370000,67004
1,7737,77370000,77370100,1836,4590,77380000,67012
1,7738,77380000,77380100,1836,4590,77390000,67022
1,7739,77390000,77390100,1836,4590,77400000,67028
1,774,7740000,7740100,1836,4590,7750000,6702
1,7740,77400000,77400100,1836,4590,77410000,67040
1,7741,77410000,77410100,1836,4590,77420000,67046
1,7742,77420000,77420100,1836,4590,77430000,67055
1,7743,77430000,77430100,1836,4590,77440000,67063
1,7744,77440000,77440100,1836,4590,77450000,67073
1,7745,77450000,77450100,1836,4590,77460000,67082
1,7746,77460000,77460100,1836,4590,77470000,67092
1,7747,77470000,77470100,1836,4590,77480000,67098
1,7748,77480000,77480100,1836,4590,77490000,67106
1,7749,77490000,77490100,1836,4590,77500000,67117
1,775,7750000,7750100,1836,4590,7760000,6710
1,7750,77500000,77500100,1836,4590,77510000,67125
1,7751,77510000,77510100,1836,4590,77520000,67131
1,7752,77520000,77520100,1836,4590,77530000,67145
1,7753,77530000,77530100,1836,4590,77540000,67151
1,7754,77540000,77540100,1836,4590,77550000,67158
1,7755,77550000,77550100,1836,4590,77560000,67168
1,7756,77560000,77560100,1836,4590,77570000,67178
1,7757,77570000,77570100,1836,4590,77580000,67184
1,7758,77580000,77580100,1836,4590,77590000,67194
1,7759,77590000,77590100,1836,4590,77600000,67202
1,776,7760000,7760100,1836,4590,7770000,6719
1,7760,77600000,77600100,1836,4590,77610000,67213
1,7761,77610000,77610100,1836,4590,77620000,67221
1,7762,77620000,77620100,1836,4590,77630000,67228
1,7763,77630000,77630100,1836,4590,77640000,67236
1,7764,77640000,77640100,1836,4590,77650000,67247
1,7765,77650000,77650100,1836,4590,77660000,67254
1,7766,77660000,77660100,1836,4590,77670000,67264
1,7767,77670000,77670100,1836,4590,77680000,67272
1,7768,77680000,77680100,1836,4590,77690000,67281
1,7769,77690000,77690100,1836,4590,77700000,67287
1,777,7770000,7770100,1836,4590,7780000,6729
1,7770,77700000,77700100,1836,4590,77710000,67300
1,7771,77710000,77710100,1836,4590,77720000,67307
1,7772,77720000,77720100,1836,4590,77730000,67315
1,7773,77730000,77730100,1836,4590,77740000,67325
1,7774,77740000,77740100,1836,4590,77750000,67332
1,7775,77750000,77750100,1836,4590,77760000,67339
1,7776,77760000,77760100,1836,4590,77770000,67351
1,7777,77770000,77770100,1836,4590,77780000,67360
1,7778,77780000,77780100,1836,4590,77790000,67367
1,7779,77790000,77790100,1836,4590,77800000,67375
1,778,7780000,7780100,1836,4590,7790000,6736
1,7780,77800000,77800100,1836,4590,77810000,67386
1,7781,77810000,77810100,1836,4590,77820000,67392
1,7782,77820000,77820100,1836,4590,77830000,67403
1,7783,77830000,77830100,1836,4590,77840000,67409
1,7784,77840000,77840100,1836,4590,77850000,67420
1,7785,77850000,77850100,1836,4590,77860000,67429
1,7786,77860000,77860100,1836,4590,77870000,67436
1,7787,77870000,77870100,1836,4590,77880000,67444
1,7788,77880000,77880100,1836,4590,77890000,67456
1,7789,77890000,77890100,1836,4590,77900000,67462
1,779,7790000,7790100,1836,4590,7800000,6742
1,7790,77900000,77900100,1836,4590,77910000,67470
1,7791,77910000,77910100,1836,4590,77920000,67480
1,7792,77920000,77920100,1836,4590,77930000,67489
1,7793,77930000,77930100,1836,4590,77940000,67496
1,7794,77940000,77940100,1836,4590,77950000,67508
1,7795,77950000,77950100,1836,4590,77960000,67515
1,7796,77960000,77960100,1836,4590,77970000,67523
1,7797,77970000,77970100,1836,4590,77980000,67531
1,7798,77980000,77980100,1836,4590,77990000,67540
1,7799,77990000,77990100,1836,4590,78000000,67547
1,78,780000,780100,1836,4590,790000,674
1,780,7800000,7800100,1836,4590,7810000,6756
1,7800,78000000,78000100,1836,4590,78010000,67560
1,7801,78010000,78010100,1836,4590,78020000,67568
1,7802,78020000,78020100,1836,4590,78030000,67575
1,7803,78030000,78030100,1836,4590,78040000,67583
1,7804,78040000,78040100,1836,4590,78050000,67592
1,7805,78050000,78050100,1836,4590,78060000,67601
1,7806,78060000,78060100,1836,4590,78070000,67611
1,7807,78070000,78070100,1836,4590,78080000,67617
1,7808,78080000,78080100,1836,4590,78090000,67628
1,7809,78090000,78090100,1836,4590,78100000,67636
1,781,7810000,7810100,1836,4590,7820000,6763
1,7810,78100000,78100100,1836,4590,78110000,67645
1,7811,78110000,78110100,1836,4590,78120000,67651
1,7812,78120000,78120100,1836,4590,78130000,67664
1,7813,78130000,78130100,1836,4590,78140000,67670
1,7814,78140000,78140100,1836,4590,78150000,67677
1,7815,78150000,78150100,1836,4590,78160000,67689
1,7816,78160000,78160100,1836,4590,78170000,67698
1,7817,78170000,78170100,1836,4590,78180000,67704
1,7818,78180000,78180100,1836,4590,78190000,67714
1,7819,78190000,78190100,1836,4590,78200000,67722
1,782,7820000,7820100,1836,4590,7830000,6770
1,7820,78200000,78200100,1836,4590,78210000,67731
1,7821,78210000,78210100,1836,4590,78220000,67740
1,7822,78220000,78220100,1836,4590,78230000,67749
1,7823,78230000,78230100,1836,4590,78240000,67755
1,7824,78240000,78240100,1836,4590,78250000,67767
1,7825,78250000,78250100,1836,4590,78260000,67774
1,7826,78260000,78260100,1836,4590,78270000,67784
1,7827,78270000,78270100,1836,4590,78280000,67792
1,7828,78280000,78280100,1836,4590,78290000,67800
1,7829,78290000,78290100,1836,4590,78300000,67808
1,783,7830000,7830100,1836,4590,7840000,6778
1,7830,78300000,78300100,1836,4590,78310000,67819
1,7831,78310000,78310100,1836,4590,78320000,67825
1,7832,78320000,78320100,1836,4590,78330000,67835
1,7833,78330000,78330100,1836,4590,78340000,67845
1,7834,78340000,78340100,1836,4590,78350000,67852
1,7835,78350000,78350100,1836,4590,78360000,67859
