Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
10,501,17535000,17535100,159,396,17570000,15213
10,502,17570000,17570100,159,396,17605000,15242
10,503,17605000,17605100,159,396,17640000,15274
10,504,17640000,17640100,159,396,17675000,15301
10,505,17675000,17675100,159,396,17710000,15335
10,506,17710000,17710100,159,396,17745000,15361
10,507,17745000,17745100,159,396,17780000,15396
10,508,17780000,17780100,159,396,17815000,15421
10,509,17815000,17815100,159,396,17850000,15457
10,51,1785000,1785100,159,396,1820000,1572
10,510,17850000,17850100,159,396,17885000,15485
10,511,17885000,17885100,159,396,17920000,15516
10,512,17920000,17920100,159,396,17955000,15544
10,513,17955000,17955100,159,396,17990000,15576
10,514,17990000,17990100,159,396,18025000,15604
10,515,18025000,18025100,159,396,18060000,15639
10,516,18060000,18060100,159,396,18095000,15665
10,517,18095000,18095100,159,396,18130000,15699
10,518,18130000,18130100,159,396,18165000,15727
10,519,18165000,18165100,159,396,18200000,15758
10,52,1820000,1820100,159,396,1855000,1598
10,520,18200000,18200100,159,396,18235000,15784
10,521,18235000,18235100,159,396,18270000,15821
10,522,18270000,18270100,159,396,18305000,15848
10,523,18305000,18305100,159,396,18340000,15881
10,524,18340000,18340100,159,396,18375000,15908
10,525,18375000,18375100,159,396,18410000,15941
10,526,18410000,18410100,159,396,18445000,15968
10,527,18445000,18445100,159,396,18480000,16001
10,528,18480000,18480100,159,396,18515000,16029
10,529,18515000,18515100,159,396,18550000,16062
10,53,1855000,1855100,159,396,1890000,1633
10,530,18550000,18550100,159,396,18585000,16089
10,531,18585000,18585100,159,396,18620000,16123
10,532,18620000,18620100,159,396,18655000,16150
10,533,18655000,18655100,159,396,18690000,16184
10,534,18690000,18690100,159,396,18725000,16213
10,535,18725000,18725100,159,396,18760000,16245
10,536,18760000,18760100,159,396,18795000,16270
10,537,18795000,18795100,159,396,18830000,16304
10,538,18830000,18830100,159,396,18865000,16331
10,539,18865000,18865100,159,396,18900000,16366
10,54,1890000,1890100,159,396,1925000,1661
10,540,18900000,18900100,159,396,18935000,16393
10,541,18935000,18935100,159,396,18970000,16427
10,542,18970000,18970100,159,396,19005000,16454
10,543,19005000,19005100,159,396,19040000,16486
10,544,19040000,19040100,159,396,19075000,16512
10,545,19075000,19075100,159,396,19110000,16548
10,546,19110000,19110100,159,396,19145000,16576
10,547,19145000,19145100,159,396,19180000,16608
10,548,19180000,19180100,159,396,19215000,16636
10,549,19215000,19215100,159,396,19250000,16667
10,55,1925000,1925100,159,396,1960000,1693
10,550,19250000,19250100,159,396,19285000,16696
10,551,19285000,19285100,159,396,19320000,16730
10,552,19320000,19320100,159,396,19355000,16756
10,553,19355000,19355100,159,396,19390000,16790
10,554,19390000,19390100,159,396,19425000,16817
10,555,19425000,19425100,159,396,19460000,16851
10,556,19460000,19460100,159,396,19495000,16876
10,557,19495000,19495100,159,396,19530000,16913
10,558,19530000,19530100,159,396,19565000,16940
10,559,19565000,19565100,159,396,19600000,16971
10,56,1960000,1960100,159,396,1995000,1719
10,560,19600000,19600100,159,396,19635000,16998
10,561,19635000,19635100,159,396,19670000,17031
10,562,19670000,19670100,159,396,19705000,17060
10,563,19705000,19705100,159,396,19740000,17093
10,564,19740000,19740100,159,396,19775000,17121
10,565,19775000,19775100,159,396,19810000,17155
10,566,19810000,19810100,159,396,19845000,17181
10,567,19845000,19845100,159,396,19880000,17214
10,568,19880000,19880100,159,396,19915000,17240
10,569,19915000,19915100,159,396,19950000,17275
10,57,1995000,1995100,159,396,2030000,1752
10,570,19950000,19950100,159,396,19985000,17303
10,571,19985000,19985100,159,396,20020000,17336
10,572,20020000,20020100,159,396,20055000,17363
10,573,20055000,20055100,159,396,20090000,17396
10,574,20090000,20090100,159,396,20125000,17423
10,575,20125000,20125100,159,396,20160000,17457
10,576,20160000,20160100,159,396,20195000,17484
10,577,20195000,20195100,159,396,20230000,17517
10,578,20230000,20230100,159,396,20265000,17545
10,579,20265000,20265100,159,396,20300000,17578
10,58,2030000,2030100,159,396,2065000,1780
10,580,20300000,20300100,159,396,20335000,17604
10,581,20335000,20335100,159,396,20370000,17640
10,582,20370000,20370100,159,396,20405000,17668
10,583,20405000,20405100,159,396,20440000,17699
10,584,20440000,20440100,159,396,20475000,17726
10,585,20475000,20475100,159,396,20510000,17759
10,586,20510000,20510100,159,396,20545000,17786
10,587,20545000,20545100,159,396,20580000,17822
10,588,20580000,20580100,159,396,20615000,17848
10,589,20615000,20615100,159,396,20650000,17882
10,59,2065000,2065100,159,396,2100000,1815
10,590,20650000,20650100,159,396,20685000,17909
10,591,20685000,20685100,159,396,20720000,17941
10,592,20720000,20720100,159,396,20755000,17968
10,593,20755000,20755100,159,396,20790000,18002
10,594,20790000,20790100,159,396,20825000,18031
10,595,20825000,20825100,159,396,20860000,18064
10,596,20860000,20860100,159,396,20895000,18090
10,597,20895000,20895100,159,396,20930000,18123
10,598,20930000,20930100,159,396,20965000,18152
10,599,20965000,20965100,159,396,21000000,18184
10,6,210000,210100,159,396,245000,206
10,60,2100000,2100100,159,396,2135000,1841
10,600,21000000,21000100,159,396,21035000,18211
10,601,21035000,21035100,159,396,21070000,18246
10,602,21070000,21070100,159,396,21105000,18272
10,603,21105000,21105100,159,396,21140000,18306
10,604,21140000,21140100,159,396,21175000,18331
10,605,21175000,21175100,159,396,21210000,18368
10,606,21210000,21210100,159,396,21245000,18395
10,607,21245000,21245100,159,396,21280000,18426
10,608,21280000,21280100,159,396,21315000,18454
10,609,21315000,21315100,159,396,21350000,18486
10,61,2135000,2135100,159,396,2170000,1876
10,610,21350000,21350100,159,396,21385000,18514
10,611,21385000,21385100,159,396,21420000,18549
10,612,21420000,21420100,159,396,21455000,18577
10,613,21455000,21455100,159,396,21490000,18609
10,614,21490000,21490100,159,396,21525000,18637
10,615,21525000,21525100,159,396,21560000,18669
10,616,21560000,21560100,159,396,21595000,18694
10,617,21595000,21595100,159,396,21630000,18731
10,618,21630000,21630100,159,396,21665000,18758
10,619,21665000,21665100,159,396,21700000,18791
10,62,2170000,2170100,159,396,2205000,1903
10,620,21700000,21700100,159,396,21735000,18818
10,621,21735000,21735100,159,396,21770000,18851
10,622,21770000,21770100,159,396,21805000,18879
10,623,21805000,21805100,159,396,21840000,18912
10,624,21840000,21840100,159,396,21875000,18939
10,625,21875000,21875100,159,396,21910000,18973
10,626,21910000,21910100,159,396,21945000,18999
10,627,21945000,21945100,159,396,21980000,19033
10,628,21980000,21980100,159,396,22015000,19060
10,629,22015000,22015100,159,396,22050000,19094
10,63,2205000,2205100,159,396,2240000,1934
10,630,22050000,22050100,159,396,22085000,19123
10,631,22085000,22085100,159,396,22120000,19155
10,632,22120000,22120100,159,396,22155000,19181
10,633,22155000,22155100,159,396,22190000,19214
10,634,22190000,22190100,159,396,22225000,19242
10,635,22225000,22225100,159,396,22260000,19277
10,636,22260000,22260100,159,396,22295000,19303
10,637,22295000,22295100,159,396,22330000,19337
10,638,22330000,22330100,159,396,22365000,19364
10,639,22365000,22365100,159,396,22400000,19396
10,64,2240000,2240100,159,396,2275000,1961
10,640,22400000,22400100,159,396,22435000,19422
10,641,22435000,22435100,159,396,22470000,19458
10,642,22470000,22470100,159,396,22505000,19487
10,643,22505000,22505100,159,396,22540000,19518
10,644,22540000,22540100,159,396,22575000,19546
10,645,22575000,22575100,159,396,22610000,19579
10,646,22610000,22610100,159,396,22645000,19606
10,647,22645000,22645100,159,396,22680000,19640
10,648,22680000,22680100,159,396,22715000,19666
10,649,22715000,22715100,159,396,22750000,19700
10,65,2275000,2275100,159,396,2310000,1996
10,650,22750000,22750100,159,396,22785000,19727
10,651,22785000,22785100,159,396,22820000,19761
10,652,22820000,22820100,159,396,22855000,19787
10,653,22855000,22855100,159,396,22890000,19823
10,654,22890000,22890100,159,396,22925000,19850
10,655,22925000,22925100,159,396,22960000,19882
10,656,22960000,22960100,159,396,22995000,19909
10,657,22995000,22995100,159,396,23030000,19941
10,658,23030000,23030100,159,396,23065000,19970
10,659,23065000,23065100,159,396,23100000,20003
10,66,2310000,2310100,159,396,2345000,2024
10,660,23100000,23100100,159,396,23135000,20031
10,661,23135000,23135100,159,396,23170000,20065
10,662,23170000,23170100,159,396,23205000,20092
10,663,23205000,23205100,159,396,23240000,20124
10,664,23240000,23240100,159,396,23275000,20150
10,665,23275000,23275100,159,396,23310000,20186
10,666,23310000,23310100,159,396,23345000,20213
10,667,23345000,23345100,159,396,23380000,20247
10,668,23380000,23380100,159,396,23415000,20273
10,669,23415000,23415100,159,396,23450000,20306
10,67,2345000,2345100,159,396,2380000,2057
10,670,23450000,23450100,159,396,23485000,20333
10,671,23485000,23485100,159,396,23520000,20367
10,672,23520000,23520100,159,396,23555000,20395
10,673,23555000,23555100,159,396,23590000,20427
10,674,23590000,23590100,159,396,23625000,20455
10,675,23625000,23625100,159,396,23660000,20489
10,676,23660000,23660100,159,396,23695000,20514
10,677,23695000,23695100,159,396,23730000,20550
10,678,23730000,23730100,159,396,23765000,20579
10,679,23765000,23765100,159,396,23800000,20609
10,68,2380000,2380100,159,396,2415000,2084
10,680,23800000,23800100,159,396,23835000,20636
10,681,23835000,23835100,159,396,23870000,20669
10,682,23870000,23870100,159,396,23905000,20697
10,683,23905000,23905100,159,396,23940000,20732
10,684,23940000,23940100,159,396,23975000,20758
10,685,23975000,23975100,159,396,24010000,20793
10,686,24010000,24010100,159,396,24045000,20819
10,687,24045000,24045100,159,396,24080000,20851
10,688,24080000,24080100,159,396,24115000,20878
10,689,24115000,24115100,159,396,24150000,20913
10,69,2415000,2415100,159,396,2450000,2116
10,690,24150000,24150100,159,396,24185000,20941
10,691,24185000,24185100,159,396,24220000,20974
10,692,24220000,24220100,159,396,24255000,21001
10,693,24255000,24255100,159,396,24290000,21033
10,694,24290000,24290100,159,396,24325000,21062
10,695,24325000,24325100,159,396,24360000,21095
10,696,24360000,24360100,159,396,24395000,21121
10,697,24395000,24395100,159,396,24430000,21156
10,698,24430000,24430100,159,396,24465000,21182
10,699,24465000,24465100,159,396,24500000,21216
10,7,245000,245100,159,396,280000,238
10,70,2450000,2450100,159,396,2485000,2145
10,700,24500000,24500100,159,396,24535000,21242
10,701,24535000,24535100,159,396,24570000,21278
10,702,24570000,24570100,159,396,24605000,21306
10,703,24605000,24605100,159,396,24640000,21336
10,704,24640000,24640100,159,396,24675000,21364
10,705,24675000,24675100,159,396,24710000,21397
10,706,24710000,24710100,159,396,24745000,21424
10,707,24745000,24745100,159,396,24780000,21459
10,708,24780000,24780100,159,396,24815000,21487
10,709,24815000,24815100,159,396,24850000,21519
10,71,2485000,2485100,159,396,2520000,2178
10,710,24850000,24850100,159,396,24885000,21547
10,711,24885000,24885100,159,396,24920000,21580
10,712,24920000,24920100,159,396,24955000,21605
10,713,24955000,24955100,159,396,24990000,21641
10,714,24990000,24990100,159,396,25025000,21668
10,715,25025000,25025100,159,396,25060000,21702
10,716,25060000,25060100,159,396,25095000,21728
10,717,25095000,25095100,159,396,25130000,21761
10,718,25130000,25130100,159,396,25165000,21789
10,719,25165000,25165100,159,396,25200000,21822
10,72,2520000,2520100,159,396,2555000,2205
10,720,25200000,25200100,159,396,25235000,21849
10,721,25235000,25235100,159,396,25270000,21883
10,722,25270000,25270100,159,396,25305000,21911
10,723,25305000,25305100,159,396,25340000,21943
10,724,25340000,25340100,159,396,25375000,21970
10,725,25375000,25375100,159,396,25410000,22005
10,726,25410000,25410100,159,396,25445000,22033
10,727,25445000,25445100,159,396,25480000,22065
10,728,25480000,25480100,159,396,25515000,22091
10,729,25515000,25515100,159,396,25550000,22124
10,73,2555000,2555100,159,396,2590000,2239
10,730,25550000,25550100,159,396,25585000,22152
10,731,25585000,25585100,159,396,25620000,22187
10,732,25620000,25620100,159,396,25655000,22214
10,733,25655000,25655100,159,396,25690000,22248
10,734,25690000,25690100,159,396,25725000,22274
10,735,25725000,25725100,159,396,25760000,22307
10,736,25760000,25760100,159,396,25795000,22332
10,737,25795000,25795100,159,396,25830000,22368
10,738,25830000,25830100,159,396,25865000,22397
10,739,25865000,25865100,159,396,25900000,22428
10,74,2590000,2590100,159,396,2625000,2265
10,740,25900000,25900100,159,396,25935000,22456
10,741,25935000,25935100,159,396,25970000,22489
10,742,25970000,25970100,159,396,26005000,22517
10,743,26005000,26005100,159,396,26040000,22550
10,744,26040000,26040100,159,396,26075000,22577
10,745,26075000,26075100,159,396,26110000,22611
10,746,26110000,26110100,159,396,26145000,22637
10,747,26145000,26145100,159,396,26180000,22671
10,748,26180000,26180100,159,396,26215000,22697
10,749,26215000,26215100,159,396,26250000,22733
10,75,2625000,2625100,159,396,2660000,2300
10,750,26250000,26250100,159,396,26285000,22760
10,751,26285000,26285100,159,396,26320000,22792
10,752,26320000,26320100,159,396,26355000,22820
10,753,26355000,26355100,159,396,26390000,22851
10,754,26390000,26390100,159,396,26425000,22880
10,755,26425000,26425100,159,396,26460000,22915
10,756,26460000,26460100,159,396,26495000,22941
10,757,26495000,26495100,159,396,26530000,22975
10,758,26530000,26530100,159,396,26565000,23002
10,759,26565000,26565100,159,396,26600000,23034
10,76,2660000,2660100,159,396,2695000,2324
10,760,26600000,26600100,159,396,26635000,23060
10,761,26635000,26635100,159,396,26670000,23096
10,762,26670000,26670100,159,396,26705000,23124
10,763,26705000,26705100,159,396,26740000,23157
10,764,26740000,26740100,159,396,26775000,23183
10,765,26775000,26775100,159,396,26810000,23217
10,766,26810000,26810100,159,396,26845000,23244
10,767,26845000,26845100,159,396,26880000,23277
10,768,26880000,26880100,159,396,26915000,23305
10,769,26915000,26915100,159,396,26950000,23337
10,77,2695000,2695100,159,396,2730000,2361
10,770,26950000,26950100,159,396,26985000,23365
10,771,26985000,26985100,159,396,27020000,23399
10,772,27020000,27020100,159,396,27055000,23425
10,773,27055000,27055100,159,396,27090000,23460
10,774,27090000,27090100,159,396,27125000,23489
10,775,27125000,27125100,159,396,27160000,23520
10,776,27160000,27160100,159,396,27195000,23546
10,777,27195000,27195100,159,396,27230000,23580
10,778,27230000,27230100,159,396,27265000,23607
10,779,27265000,27265100,159,396,27300000,23642
10,78,2730000,2730100,159,396,2765000,2389
10,780,27300000,27300100,159,396,27335000,23668
10,781,27335000,27335100,159,396,27370000,23703
10,782,27370000,27370100,159,396,27405000,23730
10,783,27405000,27405100,159,396,27440000,23761
10,784,27440000,27440100,159,396,27475000,23788
10,785,27475000,27475100,159,396,27510000,23824
10,786,27510000,27510100,159,396,27545000,23851
10,787,27545000,27545100,159,396,27580000,23884
10,788,27580000,27580100,159,396,27615000,23912
10,789,27615000,27615100,159,396,27650000,23943
10,79,2765000,2765100,159,396,2800000,2419
10,790,27650000,27650100,159,396,27685000,23972
10,791,27685000,27685100,159,396,27720000,24005
10,792,27720000,27720100,159,396,27755000,24032
10,793,27755000,27755100,159,396,27790000,24066
10,794,27790000,27790100,159,396,27825000,24092
10,795,27825000,27825100,159,396,27860000,24127
10,796,27860000,27860100,159,396,27895000,24152
10,797,27895000,27895100,159,396,27930000,24188
10,798,27930000,27930100,159,396,27965000,24216
10,799,27965000,27965100,159,396,28000000,24247
10,8,280000,280100,159,396,315000,264
10,80,2800000,2800100,159,396,2835000,2447
10,800,28000000,28000100,159,396,28035000,24274
10,801,28035000,28035100,159,396,28070000,24307
10,802,28070000,28070100,159,396,28105000,24335
10,803,28105000,28105100,159,396,28140000,24369
10,804,28140000,28140100,159,396,28175000,24397
10,805,28175000,28175100,159,396,28210000,24430
10,806,28210000,28210100,159,396,28245000,24457
10,807,28245000,28245100,159,396,28280000,24490
10,808,28280000,28280100,159,396,28315000,24515
10,809,28315000,28315100,159,396,28350000,24551
10,81,2835000,2835100,159,396,2870000,2480
10,810,28350000,28350100,159,396,28385000,24579
10,811,28385000,28385100,159,396,28420000,24612
10,812,28420000,28420100,159,396,28455000,24639
10,813,28455000,28455100,159,396,28490000,24671
10,814,28490000,28490100,159,396,28525000,24699
10,815,28525000,28525100,159,396,28560000,24733
10,816,28560000,28560100,159,396,28595000,24759
10,817,28595000,28595100,159,396,28630000,24793
10,818,28630000,28630100,159,396,28665000,24821
10,819,28665000,28665100,159,396,28700000,24853
10,82,2870000,2870100,159,396,2905000,2508
10,820,28700000,28700100,159,396,28735000,24880
10,821,28735000,28735100,159,396,28770000,24916
10,822,28770000,28770100,159,396,28805000,24944
10,823,28805000,28805100,159,396,28840000,24975
10,824,28840000,28840100,159,396,28875000,25001
10,825,28875000,28875100,159,396,28910000,25035
10,826,28910000,28910100,159,396,28945000,25062
10,827,28945000,28945100,159,396,28980000,25097
10,828,28980000,28980100,159,396,29015000,25124
10,829,29015000,29015100,159,396,29050000,25158
10,83,2905000,2905100,159,396,2940000,2542
10,830,29050000,29050100,159,396,29085000,25184
10,831,29085000,29085100,159,396,29120000,25217
10,832,29120000,29120100,159,396,29155000,25244
10,833,29155000,29155100,159,396,29190000,25278
10,834,29190000,29190100,159,396,29225000,25307
10,835,29225000,29225100,159,396,29260000,25339
10,836,29260000,29260100,159,396,29295000,25366
10,837,29295000,29295100,159,396,29330000,25399
10,838,29330000,29330100,159,396,29365000,25427
10,839,29365000,29365100,159,396,29400000,25460
10,84,2940000,2940100,159,396,2975000,2570
10,840,29400000,29400100,159,396,29435000,25487
10,841,29435000,29435100,159,396,29470000,25521
10,842,29470000,29470100,159,396,29505000,25548
10,843,29505000,29505100,159,396,29540000,25582
10,844,29540000,29540100,159,396,29575000,25607
10,845,29575000,29575100,159,396,29610000,25644
10,846,29610000,29610100,159,396,29645000,25670
10,847,29645000,29645100,159,396,29680000,25702
10,848,29680000,29680100,159,396,29715000,25730
10,849,29715000,29715100,159,396,29750000,25761
10,85,2975000,2975100,159,396,3010000,2603
10,850,29750000,29750100,159,396,29785000,25790
10,851,29785000,29785100,159,396,29820000,25825
10,852,29820000,29820100,159,396,29855000,25852
10,853,29855000,29855100,159,396,29890000,25885
10,854,29890000,29890100,159,396,29925000,25913
10,855,29925000,29925100,159,396,29960000,25945
10,856,29960000,29960100,159,396,29995000,25970
10,857,29995000,29995100,159,396,30030000,26006
10,858,30030000,30030100,159,396,30065000,26034
10,859,30065000,30065100,159,396,30100000,26067
10,86,3010000,3010100,159,396,3045000,2630
10,860,30100000,30100100,159,396,30135000,26093
10,861,30135000,30135100,159,396,30170000,26127
10,862,30170000,30170100,159,396,30205000,26155
10,863,30205000,30205100,159,396,30240000,26187
10,864,30240000,30240100,159,396,30275000,26215
10,865,30275000,30275100,159,396,30310000,26249
10,866,30310000,30310100,159,396,30345000,26275
10,867,30345000,30345100,159,396,30380000,26309
10,868,30380000,30380100,159,396,30415000,26335
10,869,30415000,30415100,159,396,30450000,26370
10,87,3045000,3045100,159,396,3080000,2662
10,870,30450000,30450100,159,396,30485000,26399
10,871,30485000,30485100,159,396,30520000,26430
10,872,30520000,30520100,159,396,30555000,26457
10,873,30555000,30555100,159,396,30590000,26490
10,874,30590000,30590100,159,396,30625000,26517
10,875,30625000,30625100,159,396,30660000,26553
10,876,30660000,30660100,159,396,30695000,26579
10,877,30695000,30695100,159,396,30730000,26613
10,878,30730000,30730100,159,396,30765000,26640
10,879,30765000,30765100,159,396,30800000,26671
10,88,3080000,3080100,159,396,3115000,2688
10,880,30800000,30800100,159,396,30835000,26698
10,881,30835000,30835100,159,396,30870000,26734
10,882,30870000,30870100,159,396,30905000,26762
10,883,30905000,30905100,159,396,30940000,26794
10,884,30940000,30940100,159,396,30975000,26822
10,885,30975000,30975100,159,396,31010000,26854
10,886,31010000,31010100,159,396,31045000,26882
10,887,31045000,31045100,159,396,31080000,26916
10,888,31080000,31080100,159,396,31115000,26942
10,889,31115000,31115100,159,396,31150000,26976
10,89,3115000,3115100,159,396,3150000,2724
10,890,31150000,31150100,159,396,31185000,27002
10,891,31185000,31185100,159,396,31220000,27037
10,892,31220000,31220100,159,396,31255000,27063
10,893,31255000,31255100,159,396,31290000,27098
10,894,31290000,31290100,159,396,31325000,27126
10,895,31325000,31325100,159,396,31360000,27158
10,896,31360000,31360100,159,396,31395000,27184
10,897,31395000,31395100,159,396,31430000,27217
10,898,31430000,31430100,159,396,31465000,27246
10,899,31465000,31465100,159,396,31500000,27279
10,9,315000,315100,159,396,350000,297
10,90,3150000,3150100,159,396,3185000,2751
10,900,31500000,31500100,159,396,31535000,27307
10,901,31535000,31535100,159,396,31570000,27340
10,902,31570000,31570100,159,396,31605000,27368
10,903,31605000,31605100,159,396,31640000,27400
10,904,31640000,31640100,159,396,31675000,27425
10,905,31675000,31675100,159,396,31710000,27462
10,906,31710000,31710100,159,396,31745000,27489
10,907,31745000,31745100,159,396,31780000,27522
10,908,31780000,31780100,159,396,31815000,27549
10,909,31815000,31815100,159,396,31850000,27582
10,91,3185000,3185100,159,396,3220000,2785
10,910,31850000,31850100,159,396,31885000,27609
10,911,31885000,31885100,159,396,31920000,27643
10,912,31920000,31920100,159,396,31955000,27670
10,913,31955000,31955100,159,396,31990000,27703
10,914,31990000,31990100,159,396,32025000,27731
10,915,32025000,32025100,159,396,32060000,27764
10,916,32060000,32060100,159,396,32095000,27790
10,917,32095000,32095100,159,396,32130000,27826
10,918,32130000,32130100,159,396,32165000,27854
10,919,32165000,32165100,159,396,32200000,27885
10,92,3220000,3220100,159,396,3255000,2812
10,920,32200000,32200100,159,396,32235000,27912
10,921,32235000,32235100,159,396,32270000,27945
10,922,32270000,32270100,159,396,32305000,27973
10,923,32305000,32305100,159,396,32340000,28007
10,924,32340000,32340100,159,396,32375000,28034
10,925,32375000,32375100,159,396,32410000,28069
10,926,32410000,32410100,159,396,32445000,28094
10,927,32445000,32445100,159,396,32480000,28127
10,928,32480000,32480100,159,396,32515000,28154
10,929,32515000,32515100,159,396,32550000,28188
10,93,3255000,3255100,159,396,3290000,2844
10,930,32550000,32550100,159,396,32585000,28217
10,931,32585000,32585100,159,396,32620000,28250
10,932,32620000,32620100,159,396,32655000,28277
10,933,32655000,32655100,159,396,32690000,28309
10,934,32690000,32690100,159,396,32725000,28337
10,935,32725000,32725100,159,396,32760000,28371
10,936,32760000,32760100,159,396,32795000,28397
10,937,32795000,32795100,159,396,32830000,28431
10,938,32830000,32830100,159,396,32865000,28458
10,939,32865000,32865100,159,396,32900000,28492
10,94,3290000,3290100,159,396,3325000,2872
10,940,32900000,32900100,159,396,32935000,28517
10,941,32935000,32935100,159,396,32970000,28554
10,942,32970000,32970100,159,396,33005000,28582
10,943,33005000,33005100,159,396,33040000,28612
10,944,33040000,33040100,159,396,33075000,28640
10,945,33075000,33075100,159,396,33110000,28672
10,946,33110000,33110100,159,396,33145000,28700
10,947,33145000,33145100,159,396,33180000,28735
10,948,33180000,33180100,159,396,33215000,28762
10,949,33215000,33215100,159,396,33250000,28795
10,95,3325000,3325100,159,396,3360000,2906
10,950,33250000,33250100,159,396,33285000,28823
10,951,33285000,33285100,159,396,33320000,28855
10,952,33320000,33320100,159,396,33355000,28881
10,953,33355000,33355100,159,396,33390000,28917
10,954,33390000,33390100,159,396,33425000,28944
10,955,33425000,33425100,159,396,33460000,28978
10,956,33460000,33460100,159,396,33495000,29003
10,957,33495000,33495100,159,396,33530000,29037
10,958,33530000,33530100,159,396,33565000,29065
10,959,33565000,33565100,159,396,33600000,29097
10,96,3360000,3360100,159,396,3395000,2932
10,960,33600000,33600100,159,396,33635000,29125
10,961,33635000,33635100,159,396,33670000,29159
10,962,33670000,33670100,159,396,33705000,29186
10,963,33705000,33705100,159,396,33740000,29219
10,964,33740000,33740100,159,396,33775000,29246
10,965,33775000,33775100,159,396,33810000,29281
10,966,33810000,33810100,159,396,33845000,29309
10,967,33845000,33845100,159,396,33880000,29340
10,968,33880000,33880100,159,396,33915000,29367
10,969,33915000,33915100,159,396,33950000,29400
10,97,3395000,3395100,159,396,3430000,2966
10,970,33950000,33950100,159,396,33985000,29427
10,971,33985000,33985100,159,396,34020000,29463
10,972,34020000,34020100,159,396,34055000,29490
10,973,34055000,34055100,159,396,34090000,29523
10,974,34090000,34090100,159,396,34125000,29550
10,975,34125000,34125100,159,396,34160000,29583
10,976,34160000,34160100,159,396,34195000,29608
10,977,34195000,34195100,159,396,34230000,29644
10,978,34230000,34230100,159,396,34265000,29672
10,979,34265000,34265100,159,396,34300000,29704
10,98,3430000,3430100,159,396,3465000,2993
10,980,34300000,34300100,159,396,34335000,29732
10,981,34335000,34335100,159,396,34370000,29764
10,982,34370000,34370100,159,396,34405000,29793
10,983,34405000,34405100,159,396,34440000,29826
10,984,34440000,34440100,159,396,34475000,29852
10,985,34475000,34475100,159,396,34510000,29887
10,986,34510000,34510100,159,396,34545000,29913
10,987,34545000,34545100,159,396,34580000,29947
10,988,34580000,34580100,159,396,34615000,29973
10,989,34615000,34615100,159,396,34650000,30008
10,99,3465000,3465100,159,396,3500000,3026
10,990,34650000,34650100,159,396,34685000,30036
10,991,34685000,34685100,159,396,34720000,30068
10,992,34720000,34720100,159,396,34755000,30095
10,993,34755000,34755100,159,396,34790000,30127
