Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
14,1355,81300000,81300100,2112,5279,81360000,70467
14,1356,81360000,81360100,2112,5279,81420000,70519
14,1357,81420000,81420100,2112,5279,81480000,70572
14,1358,81480000,81480100,2112,5279,81540000,70622
14,1359,81540000,81540100,2112,5279,81600000,70675
14,136,8160000,8160100,2112,5279,8220000,7115
14,1360,81600000,81600100,2112,5279,81660000,70727
14,1361,81660000,81660100,2112,5279,81720000,70778
14,1362,81720000,81720100,2112,5279,81780000,70830
14,1363,81780000,81780100,2112,5279,81840000,70883
14,1364,81840000,81840100,2112,5279,81900000,70936
14,1365,81900000,81900100,2112,5279,81960000,70987
14,1366,81960000,81960100,2112,5279,82020000,71039
14,1367,82020000,82020100,2112,5279,82080000,71091
14,1368,82080000,82080100,2112,5279,82140000,71141
14,1369,82140000,82140100,2112,5279,82200000,71195
14,137,8220000,8220100,2112,5279,8280000,7168
14,1370,82200000,82200100,2112,5279,82260000,71247
14,1371,82260000,82260100,2112,5279,82320000,71299
14,1372,82320000,82320100,2112,5279,82380000,71349
14,1373,82380000,82380100,2112,5279,82440000,71402
14,1374,82440000,82440100,2112,5279,82500000,71456
14,1375,82500000,82500100,2112,5279,82560000,71506
14,1376,82560000,82560100,2112,5279,82620000,71558
14,1377,82620000,82620100,2112,5279,82680000,71611
14,1378,82680000,82680100,2112,5279,82740000,71663
14,1379,82740000,82740100,2112,5279,82800000,71714
14,138,8280000,8280100,2112,5279,8340000,7220
14,1380,82800000,82800100,2112,5279,82860000,71766
14,1381,82860000,82860100,2112,5279,82920000,71819
14,1382,82920000,82920100,2112,5279,82980000,71869
14,1383,82980000,82980100,2112,5279,83040000,71921
14,1384,83040000,83040100,2112,5279,83100000,71974
14,1385,83100000,83100100,2112,5279,83160000,72028
14,1386,83160000,83160100,2112,5279,83220000,72078
14,1387,83220000,83220100,2112,5279,83280000,72130
14,1388,83280000,83280100,2112,5279,83340000,72182
14,1389,83340000,83340100,2112,5279,83400000,72234
14,139,8340000,8340100,2112,5279,8400000,7273
14,1390,83400000,83400100,2112,5279,83460000,72286
14,1391,83460000,83460100,2112,5279,83520000,72338
14,1392,83520000,83520100,2112,5279,83580000,72390
14,1393,83580000,83580100,2112,5279,83640000,72441
14,1394,83640000,83640100,2112,5279,83700000,72494
14,1395,83700000,83700100,2112,5279,83760000,72546
14,1396,83760000,83760100,2112,5279,83820000,72597
14,1397,83820000,83820100,2112,5279,83880000,72650
14,1398,83880000,83880100,2112,5279,83940000,72702
14,1399,83940000,83940100,2112,5279,84000000,72755
14,14,840000,840100,2112,5279,900000,776
14,140,8400000,8400100,2112,5279,8460000,7323
14,1400,84000000,84000100,2112,5279,84060000,72805
14,1401,84060000,84060100,2112,5279,84120000,72858
14,1402,84120000,84120100,2112,5279,84180000,72910
14,1403,84180000,84180100,2112,5279,84240000,72960
14,1404,84240000,84240100,2112,5279,84300000,73013
14,1405,84300000,84300100,2112,5279,84360000,73066
14,1406,84360000,84360100,2112,5279,84420000,73118
14,1407,84420000,84420100,2112,5279,84480000,73169
14,1408,84480000,84480100,2112,5279,84540000,73221
14,1409,84540000,84540100,2112,5279,84600000,73275
14,141,8460000,8460100,2112,5279,8520000,7376
14,1410,84600000,84600100,2112,5279,84660000,73325
14,1411,84660000,84660100,2112,5279,84720000,73377
14,1412,84720000,84720100,2112,5279,84780000,73429
14,1413,84780000,84780100,2112,5279,84840000,73482
14,1414,84840000,84840100,2112,5279,84900000,73533
14,1415,84900000,84900100,2112,5279,84960000,73585
14,1416,84960000,84960100,2112,5279,85020000,73637
14,1417,85020000,85020100,2112,5279,85080000,73688
14,1418,85080000,85080100,2112,5279,85140000,73741
14,1419,85140000,85140100,2112,5279,85200000,73794
14,142,8520000,8520100,2112,5279,8580000,7429
14,1420,85200000,85200100,2112,5279,85260000,73846
14,1421,85260000,85260100,2112,5279,85320000,73897
14,1422,85320000,85320100,2112,5279,85380000,73949
14,1423,85380000,85380100,2112,5279,85440000,74001
14,1424,85440000,85440100,2112,5279,85500000,74052
14,1425,85500000,85500100,2112,5279,85560000,74105
14,1426,85560000,85560100,2112,5279,85620000,74157
14,1427,85620000,85620100,2112,5279,85680000,74209
14,1428,85680000,85680100,2112,5279,85740000,74259
14,1429,85740000,85740100,2112,5279,85800000,74314
14,143,8580000,8580100,2112,5279,8640000,7479
14,1430,85800000,85800100,2112,5279,85860000,74366
14,1431,85860000,85860100,2112,5279,85920000,74416
14,1432,85920000,85920100,2112,5279,85980000,74468
14,1433,85980000,85980100,2112,5279,86040000,74521
14,1434,86040000,86040100,2112,5279,86100000,74574
14,1435,86100000,86100100,2112,5279,86160000,74624
14,1436,86160000,86160100,2112,5279,86220000,74676
14,1437,86220000,86220100,2112,5279,86280000,74729
14,1438,86280000,86280100,2112,5279,86340000,74779
14,1439,86340000,86340100,2112,5279,86400000,74832
14,144,8640000,8640100,2112,5279,8700000,7532
14,1440,86400000,86400100,2112,5279,86460000,74885
14,1441,86460000,86460100,2112,5279,86520000,74938
14,1442,86520000,86520100,2112,5279,86580000,74988
14,1443,86580000,86580100,2112,5279,86640000,75040
14,1444,86640000,86640100,2112,5279,86700000,75093
14,1445,86700000,86700100,2112,5279,86760000,75144
14,1446,86760000,86760100,2112,5279,86820000,75196
14,1447,86820000,86820100,2112,5279,86880000,75248
14,1448,86880000,86880100,2112,5279,86940000,75300
14,1449,86940000,86940100,2112,5279,87000000,75352
14,145,8700000,8700100,2112,5279,8760000,7585
14,1450,87000000,87000100,2112,5279,87060000,75404
14,1451,87060000,87060100,2112,5279,87120000,75457
14,1452,87120000,87120100,2112,5279,87180000,75507
14,1453,87180000,87180100,2112,5279,87240000,75560
14,1454,87240000,87240100,2112,5279,87300000,75613
14,1455,87300000,87300100,2112,5279,87360000,75665
14,1456,87360000,87360100,2112,5279,87420000,75715
14,1457,87420000,87420100,2112,5279,87480000,75768
14,1458,87480000,87480100,2112,5279,87540000,75820
14,1459,87540000,87540100,2112,5279,87600000,75871
14,146,8760000,8760100,2112,5279,8820000,7637
14,1460,87600000,87600100,2112,5279,87660000,75923
14,1461,87660000,87660100,2112,5279,87720000,75976
14,1462,87720000,87720100,2112,5279,87780000,76029
14,1463,87780000,87780100,2112,5279,87840000,76079
14,1464,87840000,87840100,2112,5279,87900000,76132
14,1465,87900000,87900100,2112,5279,87960000,76185
14,1466,87960000,87960100,2112,5279,88020000,76235
14,1467,88020000,88020100,2112,5279,88080000,76287
14,1468,88080000,88080100,2112,5279,88140000,76339
14,1469,88140000,88140100,2112,5279,88200000,76393
14,147,8820000,8820100,2112,5279,8880000,7687
14,1470,88200000,88200100,2112,5279,88260000,76443
14,1471,88260000,88260100,2112,5279,88320000,76495
14,1472,88320000,88320100,2112,5279,88380000,76547
14,1473,88380000,88380100,2112,5279,88440000,76599
14,1474,88440000,88440100,2112,5279,88500000,76652
14,1475,88500000,88500100,2112,5279,88560000,76704
14,1476,88560000,88560100,2112,5279,88620000,76756
14,1477,88620000,88620100,2112,5279,88680000,76807
14,1478,88680000,88680100,2112,5279,88740000,76859
14,1479,88740000,88740100,2112,5279,88800000,76912
14,148,8880000,8880100,2112,5279,8940000,7739
14,1480,88800000,88800100,2112,5279,88860000,76962
14,1481,88860000,88860100,2112,5279,88920000,77015
14,1482,88920000,88920100,2112,5279,88980000,77067
14,1483,88980000,88980100,2112,5279,89040000,77119
14,1484,89040000,89040100,2112,5279,89100000,77171
14,1485,89100000,89100100,2112,5279,89160000,77224
14,1486,89160000,89160100,2112,5279,89220000,77276
14,1487,89220000,89220100,2112,5279,89280000,77326
14,1488,89280000,89280100,2112,5279,89340000,77378
14,1489,89340000,89340100,2112,5279,89400000,77432
14,149,8940000,8940100,2112,5279,9000000,7793
14,1490,89400000,89400100,2112,5279,89460000,77484
14,1491,89460000,89460100,2112,5279,89520000,77534
14,1492,89520000,89520100,2112,5279,89580000,77586
14,1493,89580000,89580100,2112,5279,89640000,77639
14,1494,89640000,89640100,2112,5279,89700000,77690
14,1495,89700000,89700100,2112,5279,89760000,77743
14,1496,89760000,89760100,2112,5279,89820000,77795
14,1497,89820000,89820100,2112,5279,89880000,77848
14,1498,89880000,89880100,2112,5279,89940000,77898
14,1499,89940000,89940100,2112,5279,90000000,77951
14,15,900000,900100,2112,5279,960000,828
14,150,9000000,9000100,2112,5279,9060000,7843
14,1500,90000000,90000100,2112,5279,90060000,78003
14,1501,90060000,90060100,2112,5279,90120000,78054
14,1502,90120000,90120100,2112,5279,90180000,78106
14,1503,90180000,90180100,2112,5279,90240000,78158
14,1504,90240000,90240100,2112,5279,90300000,78211
14,1505,90300000,90300100,2112,5279,90360000,78262
14,1506,90360000,90360100,2112,5279,90420000,78315
14,1507,90420000,90420100,2112,5279,90480000,78367
14,1508,90480000,90480100,2112,5279,90540000,78417
14,1509,90540000,90540100,2112,5279,90600000,78471
14,151,9060000,9060100,2112,5279,9120000,7895
14,1510,90600000,90600100,2112,5279,90660000,78523
14,1511,90660000,90660100,2112,5279,90720000,78575
14,1512,90720000,90720100,2112,5279,90780000,78625
14,1513,90780000,90780100,2112,5279,90840000,78678
14,1514,90840000,90840100,2112,5279,90900000,78731
14,1515,90900000,90900100,2112,5279,90960000,78781
14,1516,90960000,90960100,2112,5279,91020000,78833
14,1517,91020000,91020100,2112,5279,91080000,78887
14,1518,91080000,91080100,2112,5279,91140000,78939
14,1519,91140000,91140100,2112,5279,91200000,78990
14,152,9120000,9120100,2112,5279,9180000,7947
14,1520,91200000,91200100,2112,5279,91260000,79042
14,1521,91260000,91260100,2112,5279,91320000,79095
14,1522,91320000,91320100,2112,5279,91380000,79145
14,1523,91380000,91380100,2112,5279,91440000,79197
14,1524,91440000,91440100,2112,5279,91500000,79250
14,1525,91500000,91500100,2112,5279,91560000,79303
14,1526,91560000,91560100,2112,5279,91620000,79353
14,1527,91620000,91620100,2112,5279,91680000,79405
14,1528,91680000,91680100,2112,5279,91740000,79458
14,1529,91740000,91740100,2112,5279,91800000,79510
14,153,9180000,9180100,2112,5279,9240000,8001
14,1530,91800000,91800100,2112,5279,91860000,79562
14,1531,91860000,91860100,2112,5279,91920000,79614
14,1532,91920000,91920100,2112,5279,91980000,79666
14,1533,91980000,91980100,2112,5279,92040000,79717
14,1534,92040000,92040100,2112,5279,92100000,79770
14,1535,92100000,92100100,2112,5279,92160000,79822
14,1536,92160000,92160100,2112,5279,92220000,79872
14,1537,92220000,92220100,2112,5279,92280000,79925
14,1538,92280000,92280100,2112,5279,92340000,79977
14,1539,92340000,92340100,2112,5279,92400000,80031
14,154,9240000,9240100,2112,5279,9300000,8052
14,155,9300000,9300100,2112,5279,9360000,8104
14,156,9360000,9360100,2112,5279,9420000,8156
14,157,9420000,9420100,2112,5279,9480000,8207
14,158,9480000,9480100,2112,5279,9540000,8259
14,159,9540000,9540100,2112,5279,9600000,8312
14,16,960000,960100,2112,5279,1020000,880
14,160,9600000,9600100,2112,5279,9660000,8364
14,161,9660000,9660100,2112,5279,9720000,8415
14,162,9720000,9720100,2112,5279,9780000,8467
14,163,9780000,9780100,2112,5279,9840000,8519
14,164,9840000,9840100,2112,5279,9900000,8571
14,165,9900000,9900100,2112,5279,9960000,8624
14,166,9960000,9960100,2112,5279,10020000,8676
14,167,10020000,10020100,2112,5279,10080000,8728
14,168,10080000,10080100,2112,5279,10140000,8778
14,169,10140000,10140100,2112,5279,10200000,8832
14,17,1020000,1020100,2112,5279,1080000,931
14,170,10200000,10200100,2112,5279,10260000,8884
14,171,10260000,10260100,2112,5279,10320000,8934
14,172,10320000,10320100,2112,5279,10380000,8986
14,173,10380000,10380100,2112,5279,10440000,9039
14,174,10440000,10440100,2112,5279,10500000,9092
14,175,10500000,10500100,2112,5279,10560000,9143
14,176,10560000,10560100,2112,5279,10620000,9195
14,177,10620000,10620100,2112,5279,10680000,9248
14,178,10680000,10680100,2112,5279,10740000,9298
14,179,10740000,10740100,2112,5279,10800000,9351
14,18,1080000,1080100,2112,5279,1140000,983
14,180,10800000,10800100,2112,5279,10860000,9403
14,181,10860000,10860100,2112,5279,10920000,9456
14,182,10920000,10920100,2112,5279,10980000,9506
14,183,10980000,10980100,2112,5279,11040000,9558
14,184,11040000,11040100,2112,5279,11100000,9611
14,185,11100000,11100100,2112,5279,11160000,9662
14,186,11160000,11160100,2112,5279,11220000,9715
14,187,11220000,11220100,2112,5279,11280000,9767
14,188,11280000,11280100,2112,5279,11340000,9819
14,189,11340000,11340100,2112,5279,11400000,9871
14,19,1140000,1140100,2112,5279,1200000,1036
14,190,11400000,11400100,2112,5279,11460000,9923
14,191,11460000,11460100,2112,5279,11520000,9975
14,192,11520000,11520100,2112,5279,11580000,10025
14,193,11580000,11580100,2112,5279,11640000,10078
14,194,11640000,11640100,2112,5279,11700000,10131
14,195,11700000,11700100,2112,5279,11760000,10183
14,196,11760000,11760100,2112,5279,11820000,10233
14,197,11820000,11820100,2112,5279,11880000,10287
14,198,11880000,11880100,2112,5279,11940000,10339
14,199,11940000,11940100,2112,5279,12000000,10390
14,2,120000,120100,2112,5279,180000,153
14,20,1200000,1200100,2112,5279,1260000,1088
14,200,12000000,12000100,2112,5279,12060000,10442
14,201,12060000,12060100,2112,5279,12120000,10495
14,202,12120000,12120100,2112,5279,12180000,10547
14,203,12180000,12180100,2112,5279,12240000,10597
14,204,12240000,12240100,2112,5279,12300000,10650
14,205,12300000,12300100,2112,5279,12360000,10703
14,206,12360000,12360100,2112,5279,12420000,10753
14,207,12420000,12420100,2112,5279,12480000,10805
14,208,12480000,12480100,2112,5279,12540000,10858
14,209,12540000,12540100,2112,5279,12600000,10912
14,21,1260000,1260100,2112,5279,1320000,1140
14,210,12600000,12600100,2112,5279,12660000,10962
14,211,12660000,12660100,2112,5279,12720000,11014
14,212,12720000,12720100,2112,5279,12780000,11066
14,213,12780000,12780100,2112,5279,12840000,11117
14,214,12840000,12840100,2112,5279,12900000,11170
14,215,12900000,12900100,2112,5279,12960000,11222
14,216,12960000,12960100,2112,5279,13020000,11274
14,217,13020000,13020100,2112,5279,13080000,11325
14,218,13080000,13080100,2112,5279,13140000,11377
14,219,13140000,13140100,2112,5279,13200000,11431
14,22,1320000,1320100,2112,5279,1380000,1192
14,220,13200000,13200100,2112,5279,13260000,11481
14,221,13260000,13260100,2112,5279,13320000,11534
14,222,13320000,13320100,2112,5279,13380000,11586
14,223,13380000,13380100,2112,5279,13440000,11638
14,224,13440000,13440100,2112,5279,13500000,11689
14,225,13500000,13500100,2112,5279,13560000,11742
14,226,13560000,13560100,2112,5279,13620000,11794
14,227,13620000,13620100,2112,5279,13680000,11844
14,228,13680000,13680100,2112,5279,13740000,11896
14,229,13740000,13740100,2112,5279,13800000,11950
14,23,1380000,1380100,2112,5279,1440000,1244
14,230,13800000,13800100,2112,5279,13860000,12003
14,231,13860000,13860100,2112,5279,13920000,12053
14,232,13920000,13920100,2112,5279,13980000,12105
14,233,13980000,13980100,2112,5279,14040000,12158
14,234,14040000,14040100,2112,5279,14100000,12209
14,235,14100000,14100100,2112,5279,14160000,12261
14,236,14160000,14160100,2112,5279,14220000,12313
14,237,14220000,14220100,2112,5279,14280000,12366
14,238,14280000,14280100,2112,5279,14340000,12416
14,239,14340000,14340100,2112,5279,14400000,12469
14,24,1440000,1440100,2112,5279,1500000,1295
14,240,14400000,14400100,2112,5279,14460000,12521
14,241,14460000,14460100,2112,5279,14520000,12573
14,242,14520000,14520100,2112,5279,14580000,12625
14,243,14580000,14580100,2112,5279,14640000,12677
14,244,14640000,14640100,2112,5279,14700000,12730
14,245,14700000,14700100,2112,5279,14760000,12781
14,246,14760000,14760100,2112,5279,14820000,12833
14,247,14820000,14820100,2112,5279,14880000,12885
14,248,14880000,14880100,2112,5279,14940000,12935
14,249,14940000,14940100,2112,5279,15000000,12989
14,25,1500000,1500100,2112,5279,1560000,1348
14,250,15000000,15000100,2112,5279,15060000,13041
14,251,15060000,15060100,2112,5279,15120000,13093
14,252,15120000,15120100,2112,5279,15180000,13144
14,253,15180000,15180100,2112,5279,15240000,13197
14,254,15240000,15240100,2112,5279,15300000,13250
14,255,15300000,15300100,2112,5279,15360000,13300
14,256,15360000,15360100,2112,5279,15420000,13352
14,257,15420000,15420100,2112,5279,15480000,13405
14,258,15480000,15480100,2112,5279,15540000,13457
14,259,15540000,15540100,2112,5279,15600000,13508
14,26,1560000,1560100,2112,5279,1620000,1400
14,260,15600000,15600100,2112,5279,15660000,13560
14,261,15660000,15660100,2112,5279,15720000,13613
14,262,15720000,15720100,2112,5279,15780000,13663
14,263,15780000,15780100,2112,5279,15840000,13716
14,264,15840000,15840100,2112,5279,15900000,13769
14,265,15900000,15900100,2112,5279,15960000,13822
14,266,15960000,15960100,2112,5279,16020000,13872
14,267,16020000,16020100,2112,5279,16080000,13924
14,268,16080000,16080100,2112,5279,16140000,13976
14,269,16140000,16140100,2112,5279,16200000,14028
14,27,1620000,1620100,2112,5279,1680000,1452
14,270,16200000,16200100,2112,5279,16260000,14080
14,271,16260000,16260100,2112,5279,16320000,14132
14,272,16320000,16320100,2112,5279,16380000,14184
14,273,16380000,16380100,2112,5279,16440000,14235
14,274,16440000,16440100,2112,5279,16500000,14289
14,275,16500000,16500100,2112,5279,16560000,14341
14,276,16560000,16560100,2112,5279,16620000,14391
14,277,16620000,16620100,2112,5279,16680000,14444
14,278,16680000,16680100,2112,5279,16740000,14496
14,279,16740000,16740100,2112,5279,16800000,14549
14,28,1680000,1680100,2112,5279,1740000,1502
14,280,16800000,16800100,2112,5279,16860000,14599
14,281,16860000,16860100,2112,5279,16920000,14652
14,282,16920000,16920100,2112,5279,16980000,14704
14,283,16980000,16980100,2112,5279,17040000,14754
14,284,17040000,17040100,2112,5279,17100000,14807
14,285,17100000,17100100,2112,5279,17160000,14861
14,286,17160000,17160100,2112,5279,17220000,14913
14,287,17220000,17220100,2112,5279,17280000,14963
14,288,17280000,17280100,2112,5279,17340000,15015
14,289,17340000,17340100,2112,5279,17400000,15069
14,29,1740000,1740100,2112,5279,1800000,1556
14,290,17400000,17400100,2112,5279,17460000,15119
14,291,17460000,17460100,2112,5279,17520000,15171
14,292,17520000,17520100,2112,5279,17580000,15223
14,293,17580000,17580100,2112,5279,17640000,15276
14,294,17640000,17640100,2112,5279,17700000,15327
14,295,17700000,17700100,2112,5279,17760000,15379
14,296,17760000,17760100,2112,5279,17820000,15432
14,297,17820000,17820100,2112,5279,17880000,15483
14,298,17880000,17880100,2112,5279,17940000,15535
14,299,17940000,17940100,2112,5279,18000000,15588
14,3,180000,180100,2112,5279,240000,203
14,30,1800000,1800100,2112,5279,1860000,1608
14,300,18000000,18000100,2112,5279,18060000,15640
14,301,18060000,18060100,2112,5279,18120000,15691
14,302,18120000,18120100,2112,5279,18180000,15743
14,303,18180000,18180100,2112,5279,18240000,15795
14,304,18240000,18240100,2112,5279,18300000,15846
14,305,18300000,18300100,2112,5279,18360000,15899
14,306,18360000,18360100,2112,5279,18420000,15951
14,307,18420000,18420100,2112,5279,18480000,16004
14,308,18480000,18480100,2112,5279,18540000,16054
14,309,18540000,18540100,2112,5279,18600000,16108
14,31,1860000,1860100,2112,5279,1920000,1658
14,310,18600000,18600100,2112,5279,18660000,16160
14,311,18660000,18660100,2112,5279,18720000,16210
14,312,18720000,18720100,2112,5279,18780000,16262
14,313,18780000,18780100,2112,5279,18840000,16315
14,314,18840000,18840100,2112,5279,18900000,16368
14,315,18900000,18900100,2112,5279,18960000,16418
14,316,18960000,18960100,2112,5279,19020000,16470
14,317,19020000,19020100,2112,5279,19080000,16523
14,318,19080000,19080100,2112,5279,19140000,16574
14,319,19140000,19140100,2112,5279,19200000,16627
14,32,1920000,1920100,2112,5279,1980000,1711
14,320,19200000,19200100,2112,5279,19260000,16679
14,321,19260000,19260100,2112,5279,19320000,16732
14,322,19320000,19320100,2112,5279,19380000,16782
14,323,19380000,19380100,2112,5279,19440000,16834
14,324,19440000,19440100,2112,5279,19500000,16887
14,325,19500000,19500100,2112,5279,19560000,16938
14,326,19560000,19560100,2112,5279,19620000,16990
14,327,19620000,19620100,2112,5279,19680000,17042
14,328,19680000,19680100,2112,5279,19740000,17094
14,329,19740000,19740100,2112,5279,19800000,17147
14,33,1980000,1980100,2112,5279,2040000,1764
14,330,19800000,19800100,2112,5279,19860000,17199
14,331,19860000,19860100,2112,5279,19920000,17251
14,332,19920000,19920100,2112,5279,19980000,17301
14,333,19980000,19980100,2112,5279,20040000,17354
14,334,20040000,20040100,2112,5279,20100000,17407
14,335,20100000,20100100,2112,5279,20160000,17459
14,336,20160000,20160100,2112,5279,20220000,17509
14,337,20220000,20220100,2112,5279,20280000,17562
14,338,20280000,20280100,2112,5279,20340000,17614
14,339,20340000,20340100,2112,5279,20400000,17665
14,34,2040000,2040100,2112,5279,2100000,1817
14,340,20400000,20400100,2112,5279,20460000,17718
14,341,20460000,20460100,2112,5279,20520000,17771
14,342,20520000,20520100,2112,5279,20580000,17823
14,343,20580000,20580100,2112,5279,20640000,17873
14,344,20640000,20640100,2112,5279,20700000,17926
14,345,20700000,20700100,2112,5279,20760000,17979
14,346,20760000,20760100,2112,5279,20820000,18029
14,347,20820000,20820100,2112,5279,20880000,18081
14,348,20880000,20880100,2112,5279,20940000,18133
14,349,20940000,20940100,2112,5279,21000000,18187
14,35,2100000,2100100,2112,5279,2160000,1867
14,350,21000000,21000100,2112,5279,21060000,18237
14,351,21060000,21060100,2112,5279,21120000,18290
14,352,21120000,21120100,2112,5279,21180000,18342
14,353,21180000,21180100,2112,5279,21240000,18393
14,354,21240000,21240100,2112,5279,21300000,18446
14,355,21300000,21300100,2112,5279,21360000,18498
14,356,21360000,21360100,2112,5279,21420000,18550
14,357,21420000,21420100,2112,5279,21480000,18601
14,358,21480000,21480100,2112,5279,21540000,18653
14,359,21540000,21540100,2112,5279,21600000,18706
14,36,2160000,2160100,2112,5279,2220000,1919
14,360,21600000,21600100,2112,5279,21660000,18756
14,361,21660000,21660100,2112,5279,21720000,18809
14,362,21720000,21720100,2112,5279,21780000,18862
14,363,21780000,21780100,2112,5279,21840000,18914
14,364,21840000,21840100,2112,5279,21900000,18965
14,365,21900000,21900100,2112,5279,21960000,19018
14,366,21960000,21960100,2112,5279,22020000,19070
14,367,22020000,22020100,2112,5279,22080000,19120
14,368,22080000,22080100,2112,5279,22140000,19172
14,369,22140000,22140100,2112,5279,22200000,19226
14,37,2220000,2220100,2112,5279,2280000,1972
14,370,22200000,22200100,2112,5279,22260000,19278
14,371,22260000,22260100,2112,5279,22320000,19328
14,372,22320000,22320100,2112,5279,22380000,19380
14,373,22380000,22380100,2112,5279,22440000,19434
14,374,22440000,22440100,2112,5279,22500000,19485
14,375,22500000,22500100,2112,5279,22560000,19537
14,376,22560000,22560100,2112,5279,22620000,19589
14,377,22620000,22620100,2112,5279,22680000,19642
14,378,22680000,22680100,2112,5279,22740000,19692
14,379,22740000,22740100,2112,5279,22800000,19745
14,38,2280000,2280100,2112,5279,2340000,2022
14,380,22800000,22800100,2112,5279,22860000,19797
14,381,22860000,22860100,2112,5279,22920000,19848
14,382,22920000,22920100,2112,5279,22980000,19900
14,383,22980000,22980100,2112,5279,23040000,19952
14,384,23040000,23040100,2112,5279,23100000,20006
14,385,23100000,23100100,2112,5279,23160000,20057
14,386,23160000,23160100,2112,5279,23220000,20109
14,387,23220000,23220100,2112,5279,23280000,20161
14,388,23280000,23280100,2112,5279,23340000,20211
14,389,23340000,23340100,2112,5279,23400000,20265
14,39,2340000,2340100,2112,5279,2400000,2075
14,390,23400000,23400100,2112,5279,23460000,20317
14,391,23460000,23460100,2112,5279,23520000,20369
14,392,23520000,23520100,2112,5279,23580000,20419
14,393,23580000,23580100,2112,5279,23640000,20472
14,394,23640000,23640100,2112,5279,23700000,20525
14,395,23700000,23700100,2112,5279,23760000,20576
14,396,23760000,23760100,2112,5279,23820000,20628
14,397,23820000,23820100,2112,5279,23880000,20681
14,398,23880000,23880100,2112,5279,23940000,20733
14,399,23940000,23940100,2112,5279,24000000,20784
14,4,240000,240100,2112,5279,300000,256
14,40,2400000,2400100,2112,5279,2460000,2127
14,400,24000000,24000100,2112,5279,24060000,20836
14,401,24060000,24060100,2112,5279,24120000,20889
14,402,24120000,24120100,2112,5279,24180000,20939
14,403,24180000,24180100,2112,5279,24240000,20991
14,404,24240000,24240100,2112,5279,24300000,21044
14,405,24300000,24300100,2112,5279,24360000,21097
14,406,24360000,24360100,2112,5279,24420000,21148
14,407,24420000,24420100,2112,5279,24480000,21200
14,408,24480000,24480100,2112,5279,24540000,21252
14,409,24540000,24540100,2112,5279,24600000,21304
14,41,2460000,2460100,2112,5279,2520000,2180
14,410,24600000,24600100,2112,5279,24660000,21356
14,411,24660000,24660100,2112,5279,24720000,21408
14,412,24720000,24720100,2112,5279,24780000,21460
14,413,24780000,24780100,2112,5279,24840000,21511
14,414,24840000,24840100,2112,5279,24900000,21564
14,415,24900000,24900100,2112,5279,24960000,21616
14,416,24960000,24960100,2112,5279,25020000,21666
14,417,25020000,25020100,2112,5279,25080000,21720
14,418,25080000,25080100,2112,5279,25140000,21772
14,419,25140000,25140100,2112,5279,25200000,21825
14,42,2520000,2520100,2112,5279,2580000,2230
14,420,25200000,25200100,2112,5279,25260000,21875
14,421,25260000,25260100,2112,5279,25320000,21928
14,422,25320000,25320100,2112,5279,25380000,21980
14,423,25380000,25380100,2112,5279,25440000,22030
14,424,25440000,25440100,2112,5279,25500000,22083
14,425,25500000,25500100,2112,5279,25560000,22136
14,426,25560000,25560100,2112,5279,25620000,22188
14,427,25620000,25620100,2112,5279,25680000,22238
14,428,25680000,25680100,2112,5279,25740000,22291
14,429,25740000,25740100,2112,5279,25800000,22345
14,43,2580000,2580100,2112,5279,2640000,2283
14,430,25800000,25800100,2112,5279,25860000,22395
14,431,25860000,25860100,2112,5279,25920000,22447
14,432,25920000,25920100,2112,5279,25980000,22499
14,433,25980000,25980100,2112,5279,26040000,22552
14,434,26040000,26040100,2112,5279,26100000,22603
14,435,26100000,26100100,2112,5279,26160000,22655
14,436,26160000,26160100,2112,5279,26220000,22707
14,437,26220000,26220100,2112,5279,26280000,22758
14,438,26280000,26280100,2112,5279,26340000,22810
14,439,26340000,26340100,2112,5279,26400000,22864
