Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
14,44,2640000,2640100,2112,5279,2700000,2336
14,440,26400000,26400100,2112,5279,26460000,22916
14,441,26460000,26460100,2112,5279,26520000,22967
14,442,26520000,26520100,2112,5279,26580000,23019
14,443,26580000,26580100,2112,5279,26640000,23071
14,444,26640000,26640100,2112,5279,26700000,23122
14,445,26700000,26700100,2112,5279,26760000,23175
14,446,26760000,26760100,2112,5279,26820000,23227
14,447,26820000,26820100,2112,5279,26880000,23279
14,448,26880000,26880100,2112,5279,26940000,23329
14,449,26940000,26940100,2112,5279,27000000,23383
14,45,2700000,2700100,2112,5279,2760000,2387
14,450,27000000,27000100,2112,5279,27060000,23436
14,451,27060000,27060100,2112,5279,27120000,23486
14,452,27120000,27120100,2112,5279,27180000,23538
14,453,27180000,27180100,2112,5279,27240000,23591
14,454,27240000,27240100,2112,5279,27300000,23644
14,455,27300000,27300100,2112,5279,27360000,23694
14,456,27360000,27360100,2112,5279,27420000,23746
14,457,27420000,27420100,2112,5279,27480000,23799
14,458,27480000,27480100,2112,5279,27540000,23849
14,459,27540000,27540100,2112,5279,27600000,23902
14,46,2760000,2760100,2112,5279,2820000,2439
14,460,27600000,27600100,2112,5279,27660000,23954
14,461,27660000,27660100,2112,5279,27720000,24008
14,462,27720000,27720100,2112,5279,27780000,24058
14,463,27780000,27780100,2112,5279,27840000,24110
14,464,27840000,27840100,2112,5279,27900000,24163
14,465,27900000,27900100,2112,5279,27960000,24214
14,466,27960000,27960100,2112,5279,28020000,24266
14,467,28020000,28020100,2112,5279,28080000,24318
14,468,28080000,28080100,2112,5279,28140000,24370
14,469,28140000,28140100,2112,5279,28200000,24422
14,47,2820000,2820100,2112,5279,2880000,2491
14,470,28200000,28200100,2112,5279,28260000,24474
14,471,28260000,28260100,2112,5279,28320000,24526
14,472,28320000,28320100,2112,5279,28380000,24577
14,473,28380000,28380100,2112,5279,28440000,24630
14,474,28440000,28440100,2112,5279,28500000,24683
14,475,28500000,28500100,2112,5279,28560000,24735
14,476,28560000,28560100,2112,5279,28620000,24785
14,477,28620000,28620100,2112,5279,28680000,24838
14,478,28680000,28680100,2112,5279,28740000,24890
14,479,28740000,28740100,2112,5279,28800000,24941
14,48,2880000,2880100,2112,5279,2940000,2543
14,480,28800000,28800100,2112,5279,28860000,24993
14,481,28860000,28860100,2112,5279,28920000,25046
14,482,28920000,28920100,2112,5279,28980000,25098
14,483,28980000,28980100,2112,5279,29040000,25149
14,484,29040000,29040100,2112,5279,29100000,25202
14,485,29100000,29100100,2112,5279,29160000,25255
14,486,29160000,29160100,2112,5279,29220000,25305
14,487,29220000,29220100,2112,5279,29280000,25357
14,488,29280000,29280100,2112,5279,29340000,25409
14,489,29340000,29340100,2112,5279,29400000,25463
14,49,2940000,2940100,2112,5279,3000000,2595
14,490,29400000,29400100,2112,5279,29460000,25513
14,491,29460000,29460100,2112,5279,29520000,25565
14,492,29520000,29520100,2112,5279,29580000,25617
14,493,29580000,29580100,2112,5279,29640000,25668
14,494,29640000,29640100,2112,5279,29700000,25722
14,495,29700000,29700100,2112,5279,29760000,25774
14,496,29760000,29760100,2112,5279,29820000,25826
14,497,29820000,29820100,2112,5279,29880000,25877
14,498,29880000,29880100,2112,5279,29940000,25929
14,499,29940000,29940100,2112,5279,30000000,25982
14,5,300000,300100,2112,5279,360000,309
14,50,3000000,3000100,2112,5279,3060000,2647
14,500,30000000,30000100,2112,5279,30060000,26032
14,501,30060000,30060100,2112,5279,30120000,26085
14,502,30120000,30120100,2112,5279,30180000,26137
14,503,30180000,30180100,2112,5279,30240000,26189
14,504,30240000,30240100,2112,5279,30300000,26240
14,505,30300000,30300100,2112,5279,30360000,26294
14,506,30360000,30360100,2112,5279,30420000,26346
14,507,30420000,30420100,2112,5279,30480000,26396
14,508,30480000,30480100,2112,5279,30540000,26448
14,509,30540000,30540100,2112,5279,30600000,26502
14,51,3060000,3060100,2112,5279,3120000,2699
14,510,30600000,30600100,2112,5279,30660000,26554
14,511,30660000,30660100,2112,5279,30720000,26604
14,512,30720000,30720100,2112,5279,30780000,26656
14,513,30780000,30780100,2112,5279,30840000,26709
14,514,30840000,30840100,2112,5279,30900000,26760
14,515,30900000,30900100,2112,5279,30960000,26812
14,516,30960000,30960100,2112,5279,31020000,26865
14,517,31020000,31020100,2112,5279,31080000,26918
14,518,31080000,31080100,2112,5279,31140000,26968
14,519,31140000,31140100,2112,5279,31200000,27021
14,52,3120000,3120100,2112,5279,3180000,2749
14,520,31200000,31200100,2112,5279,31260000,27073
14,521,31260000,31260100,2112,5279,31320000,27124
14,522,31320000,31320100,2112,5279,31380000,27176
14,523,31380000,31380100,2112,5279,31440000,27228
14,524,31440000,31440100,2112,5279,31500000,27281
14,525,31500000,31500100,2112,5279,31560000,27332
14,526,31560000,31560100,2112,5279,31620000,27384
14,527,31620000,31620100,2112,5279,31680000,27437
14,528,31680000,31680100,2112,5279,31740000,27487
14,529,31740000,31740100,2112,5279,31800000,27541
14,53,3180000,3180100,2112,5279,3240000,2802
14,530,31800000,31800100,2112,5279,31860000,27593
14,531,31860000,31860100,2112,5279,31920000,27645
14,532,31920000,31920100,2112,5279,31980000,27695
14,533,31980000,31980100,2112,5279,32040000,27748
14,534,32040000,32040100,2112,5279,32100000,27801
14,535,32100000,32100100,2112,5279,32160000,27851
14,536,32160000,32160100,2112,5279,32220000,27903
14,537,32220000,32220100,2112,5279,32280000,27956
14,538,32280000,32280100,2112,5279,32340000,28009
14,539,32340000,32340100,2112,5279,32400000,28060
14,54,3240000,3240100,2112,5279,3300000,2856
14,540,32400000,32400100,2112,5279,32460000,28112
14,541,32460000,32460100,2112,5279,32520000,28165
14,542,32520000,32520100,2112,5279,32580000,28215
14,543,32580000,32580100,2112,5279,32640000,28267
14,544,32640000,32640100,2112,5279,32700000,28320
14,545,32700000,32700100,2112,5279,32760000,28373
14,546,32760000,32760100,2112,5279,32820000,28423
14,547,32820000,32820100,2112,5279,32880000,28475
14,548,32880000,32880100,2112,5279,32940000,28527
14,549,32940000,32940100,2112,5279,33000000,28580
14,55,3300000,3300100,2112,5279,3360000,2908
14,550,33000000,33000100,2112,5279,33060000,28632
14,551,33060000,33060100,2112,5279,33120000,28684
14,552,33120000,33120100,2112,5279,33180000,28736
14,553,33180000,33180100,2112,5279,33240000,28787
14,554,33240000,33240100,2112,5279,33300000,28840
14,555,33300000,33300100,2112,5279,33360000,28892
14,556,33360000,33360100,2112,5279,33420000,28942
14,557,33420000,33420100,2112,5279,33480000,28995
14,558,33480000,33480100,2112,5279,33540000,29047
14,559,33540000,33540100,2112,5279,33600000,29100
14,56,3360000,3360100,2112,5279,3420000,2958
14,560,33600000,33600100,2112,5279,33660000,29151
14,561,33660000,33660100,2112,5279,33720000,29204
14,562,33720000,33720100,2112,5279,33780000,29256
14,563,33780000,33780100,2112,5279,33840000,29306
14,564,33840000,33840100,2112,5279,33900000,29359
14,565,33900000,33900100,2112,5279,33960000,29412
14,566,33960000,33960100,2112,5279,34020000,29464
14,567,34020000,34020100,2112,5279,34080000,29514
14,568,34080000,34080100,2112,5279,34140000,29566
14,569,34140000,34140100,2112,5279,34200000,29620
14,57,3420000,3420100,2112,5279,3480000,3011
14,570,34200000,34200100,2112,5279,34260000,29670
14,571,34260000,34260100,2112,5279,34320000,29723
14,572,34320000,34320100,2112,5279,34380000,29775
14,573,34380000,34380100,2112,5279,34440000,29828
14,574,34440000,34440100,2112,5279,34500000,29879
14,575,34500000,34500100,2112,5279,34560000,29931
14,576,34560000,34560100,2112,5279,34620000,29983
14,577,34620000,34620100,2112,5279,34680000,30034
14,578,34680000,34680100,2112,5279,34740000,30086
14,579,34740000,34740100,2112,5279,34800000,30139
14,58,3480000,3480100,2112,5279,3540000,3063
14,580,34800000,34800100,2112,5279,34860000,30191
14,581,34860000,34860100,2112,5279,34920000,30242
14,582,34920000,34920100,2112,5279,34980000,30295
14,583,34980000,34980100,2112,5279,35040000,30347
14,584,35040000,35040100,2112,5279,35100000,30398
14,585,35100000,35100100,2112,5279,35160000,30451
14,586,35160000,35160100,2112,5279,35220000,30503
14,587,35220000,35220100,2112,5279,35280000,30555
14,588,35280000,35280100,2112,5279,35340000,30605
14,589,35340000,35340100,2112,5279,35400000,30659
14,59,3540000,3540100,2112,5279,3600000,3114
14,590,35400000,35400100,2112,5279,35460000,30711
14,591,35460000,35460100,2112,5279,35520000,30761
14,592,35520000,35520100,2112,5279,35580000,30813
14,593,35580000,35580100,2112,5279,35640000,30867
14,594,35640000,35640100,2112,5279,35700000,30920
14,595,35700000,35700100,2112,5279,35760000,30970
14,596,35760000,35760100,2112,5279,35820000,31022
14,597,35820000,35820100,2112,5279,35880000,31075
14,598,35880000,35880100,2112,5279,35940000,31125
14,599,35940000,35940100,2112,5279,36000000,31178
14,6,360000,360100,2112,5279,420000,361
14,60,3600000,3600100,2112,5279,3660000,3166
14,600,36000000,36000100,2112,5279,36060000,31230
14,601,36060000,36060100,2112,5279,36120000,31283
14,602,36120000,36120100,2112,5279,36180000,31333
14,603,36180000,36180100,2112,5279,36240000,31385
14,604,36240000,36240100,2112,5279,36300000,31439
14,605,36300000,36300100,2112,5279,36360000,31490
14,606,36360000,36360100,2112,5279,36420000,31542
14,607,36420000,36420100,2112,5279,36480000,31594
14,608,36480000,36480100,2112,5279,36540000,31646
14,609,36540000,36540100,2112,5279,36600000,31698
14,61,3660000,3660100,2112,5279,3720000,3219
14,610,36600000,36600100,2112,5279,36660000,31750
14,611,36660000,36660100,2112,5279,36720000,31802
14,612,36720000,36720100,2112,5279,36780000,31852
14,613,36780000,36780100,2112,5279,36840000,31905
14,614,36840000,36840100,2112,5279,36900000,31958
14,615,36900000,36900100,2112,5279,36960000,32011
14,616,36960000,36960100,2112,5279,37020000,32061
14,617,37020000,37020100,2112,5279,37080000,32114
14,618,37080000,37080100,2112,5279,37140000,32166
14,619,37140000,37140100,2112,5279,37200000,32217
14,62,3720000,3720100,2112,5279,3780000,3271
14,620,37200000,37200100,2112,5279,37260000,32269
14,621,37260000,37260100,2112,5279,37320000,32322
14,622,37320000,37320100,2112,5279,37380000,32374
14,623,37380000,37380100,2112,5279,37440000,32424
14,624,37440000,37440100,2112,5279,37500000,32477
14,625,37500000,37500100,2112,5279,37560000,32530
14,626,37560000,37560100,2112,5279,37620000,32581
14,627,37620000,37620100,2112,5279,37680000,32633
14,628,37680000,37680100,2112,5279,37740000,32685
14,629,37740000,37740100,2112,5279,37800000,32739
14,63,3780000,3780100,2112,5279,3840000,3321
14,630,37800000,37800100,2112,5279,37860000,32789
14,631,37860000,37860100,2112,5279,37920000,32841
14,632,37920000,37920100,2112,5279,37980000,32893
14,633,37980000,37980100,2112,5279,38040000,32944
14,634,38040000,38040100,2112,5279,38100000,32997
14,635,38100000,38100100,2112,5279,38160000,33049
14,636,38160000,38160100,2112,5279,38220000,33101
14,637,38220000,38220100,2112,5279,38280000,33153
14,638,38280000,38280100,2112,5279,38340000,33205
14,639,38340000,38340100,2112,5279,38400000,33258
14,64,3840000,3840100,2112,5279,3900000,3374
14,640,38400000,38400100,2112,5279,38460000,33308
14,641,38460000,38460100,2112,5279,38520000,33361
14,642,38520000,38520100,2112,5279,38580000,33413
14,643,38580000,38580100,2112,5279,38640000,33465
14,644,38640000,38640100,2112,5279,38700000,33516
14,645,38700000,38700100,2112,5279,38760000,33569
14,646,38760000,38760100,2112,5279,38820000,33621
14,647,38820000,38820100,2112,5279,38880000,33671
14,648,38880000,38880100,2112,5279,38940000,33724
14,649,38940000,38940100,2112,5279,39000000,33778
14,65,3900000,3900100,2112,5279,3960000,3428
14,650,39000000,39000100,2112,5279,39060000,33830
14,651,39060000,39060100,2112,5279,39120000,33880
14,652,39120000,39120100,2112,5279,39180000,33932
14,653,39180000,39180100,2112,5279,39240000,33985
14,654,39240000,39240100,2112,5279,39300000,34036
14,655,39300000,39300100,2112,5279,39360000,34088
14,656,39360000,39360100,2112,5279,39420000,34140
14,657,39420000,39420100,2112,5279,39480000,34193
14,658,39480000,39480100,2112,5279,39540000,34243
14,659,39540000,39540100,2112,5279,39600000,34297
14,66,3960000,3960100,2112,5279,4020000,3478
14,660,39600000,39600100,2112,5279,39660000,34349
14,661,39660000,39660100,2112,5279,39720000,34400
14,662,39720000,39720100,2112,5279,39780000,34452
14,663,39780000,39780100,2112,5279,39840000,34504
14,664,39840000,39840100,2112,5279,39900000,34557
14,665,39900000,39900100,2112,5279,39960000,34608
14,666,39960000,39960100,2112,5279,40020000,34660
14,667,40020000,40020100,2112,5279,40080000,34712
14,668,40080000,40080100,2112,5279,40140000,34762
14,669,40140000,40140100,2112,5279,40200000,34816
14,67,4020000,4020100,2112,5279,4080000,3530
14,670,40200000,40200100,2112,5279,40260000,34869
14,671,40260000,40260100,2112,5279,40320000,34921
14,672,40320000,40320100,2112,5279,40380000,34971
14,673,40380000,40380100,2112,5279,40440000,35024
14,674,40440000,40440100,2112,5279,40500000,35077
14,675,40500000,40500100,2112,5279,40560000,35127
14,676,40560000,40560100,2112,5279,40620000,35179
14,677,40620000,40620100,2112,5279,40680000,35232
14,678,40680000,40680100,2112,5279,40740000,35284
14,679,40740000,40740100,2112,5279,40800000,35335
14,68,4080000,4080100,2112,5279,4140000,3582
14,680,40800000,40800100,2112,5279,40860000,35387
14,681,40860000,40860100,2112,5279,40920000,35441
14,682,40920000,40920100,2112,5279,40980000,35491
14,683,40980000,40980100,2112,5279,41040000,35543
14,684,41040000,41040100,2112,5279,41100000,35596
14,685,41100000,41100100,2112,5279,41160000,35649
14,686,41160000,41160100,2112,5279,41220000,35699
14,687,41220000,41220100,2112,5279,41280000,35751
14,688,41280000,41280100,2112,5279,41340000,35803
14,689,41340000,41340100,2112,5279,41400000,35855
14,69,4140000,4140100,2112,5279,4200000,3636
14,690,41400000,41400100,2112,5279,41460000,35907
14,691,41460000,41460100,2112,5279,41520000,35959
14,692,41520000,41520100,2112,5279,41580000,36012
14,693,41580000,41580100,2112,5279,41640000,36063
14,694,41640000,41640100,2112,5279,41700000,36116
14,695,41700000,41700100,2112,5279,41760000,36168
14,696,41760000,41760100,2112,5279,41820000,36218
14,697,41820000,41820100,2112,5279,41880000,36271
14,698,41880000,41880100,2112,5279,41940000,36323
14,699,41940000,41940100,2112,5279,42000000,36376
14,7,420000,420100,2112,5279,480000,411
14,70,4200000,4200100,2112,5279,4260000,3686
14,700,42000000,42000100,2112,5279,42060000,36426
14,701,42060000,42060100,2112,5279,42120000,36479
14,702,42120000,42120100,2112,5279,42180000,36531
14,703,42180000,42180100,2112,5279,42240000,36582
14,704,42240000,42240100,2112,5279,42300000,36635
14,705,42300000,42300100,2112,5279,42360000,36688
14,706,42360000,42360100,2112,5279,42420000,36740
14,707,42420000,42420100,2112,5279,42480000,36790
14,708,42480000,42480100,2112,5279,42540000,36842
14,709,42540000,42540100,2112,5279,42600000,36896
14,71,4260000,4260100,2112,5279,4320000,3738
14,710,42600000,42600100,2112,5279,42660000,36946
14,711,42660000,42660100,2112,5279,42720000,36998
14,712,42720000,42720100,2112,5279,42780000,37050
14,713,42780000,42780100,2112,5279,42840000,37103
14,714,42840000,42840100,2112,5279,42900000,37155
14,715,42900000,42900100,2112,5279,42960000,37207
14,716,42960000,42960100,2112,5279,43020000,37259
14,717,43020000,43020100,2112,5279,43080000,37310
14,718,43080000,43080100,2112,5279,43140000,37362
14,719,43140000,43140100,2112,5279,43200000,37415
14,72,4320000,4320100,2112,5279,4380000,3790
14,720,43200000,43200100,2112,5279,43260000,37467
14,721,43260000,43260100,2112,5279,43320000,37518
14,722,43320000,43320100,2112,5279,43380000,37570
14,723,43380000,43380100,2112,5279,43440000,37622
14,724,43440000,43440100,2112,5279,43500000,37673
14,725,43500000,43500100,2112,5279,43560000,37727
14,726,43560000,43560100,2112,5279,43620000,37779
14,727,43620000,43620100,2112,5279,43680000,37831
14,728,43680000,43680100,2112,5279,43740000,37881
14,729,43740000,43740100,2112,5279,43800000,37935
14,73,4380000,4380100,2112,5279,4440000,3841
14,730,43800000,43800100,2112,5279,43860000,37987
14,731,43860000,43860100,2112,5279,43920000,38037
14,732,43920000,43920100,2112,5279,43980000,38089
14,733,43980000,43980100,2112,5279,44040000,38142
14,734,44040000,44040100,2112,5279,44100000,38195
14,735,44100000,44100100,2112,5279,44160000,38245
14,736,44160000,44160100,2112,5279,44220000,38298
14,737,44220000,44220100,2112,5279,44280000,38351
14,738,44280000,44280100,2112,5279,44340000,38401
14,739,44340000,44340100,2112,5279,44400000,38454
14,74,4440000,4440100,2112,5279,4500000,3894
14,740,44400000,44400100,2112,5279,44460000,38506
14,741,44460000,44460100,2112,5279,44520000,38559
14,742,44520000,44520100,2112,5279,44580000,38609
14,743,44580000,44580100,2112,5279,44640000,38661
14,744,44640000,44640100,2112,5279,44700000,38714
14,745,44700000,44700100,2112,5279,44760000,38765
14,746,44760000,44760100,2112,5279,44820000,38817
14,747,44820000,44820100,2112,5279,44880000,38870
14,748,44880000,44880100,2112,5279,44940000,38922
14,749,44940000,44940100,2112,5279,45000000,38974
14,75,4500000,4500100,2112,5279,4560000,3946
14,750,45000000,45000100,2112,5279,45060000,39026
14,751,45060000,45060100,2112,5279,45120000,39078
14,752,45120000,45120100,2112,5279,45180000,39128
14,753,45180000,45180100,2112,5279,45240000,39181
14,754,45240000,45240100,2112,5279,45300000,39234
14,755,45300000,45300100,2112,5279,45360000,39286
14,756,45360000,45360100,2112,5279,45420000,39336
14,757,45420000,45420100,2112,5279,45480000,39389
14,758,45480000,45480100,2112,5279,45540000,39442
14,759,45540000,45540100,2112,5279,45600000,39493
14,76,4560000,4560100,2112,5279,4620000,3999
14,760,45600000,45600100,2112,5279,45660000,39545
14,761,45660000,45660100,2112,5279,45720000,39598
14,762,45720000,45720100,2112,5279,45780000,39650
14,763,45780000,45780100,2112,5279,45840000,39700
14,764,45840000,45840100,2112,5279,45900000,39753
14,765,45900000,45900100,2112,5279,45960000,39806
14,766,45960000,45960100,2112,5279,46020000,39856
14,767,46020000,46020100,2112,5279,46080000,39908
14,768,46080000,46080100,2112,5279,46140000,39960
14,769,46140000,46140100,2112,5279,46200000,40015
14,77,4620000,4620100,2112,5279,4680000,4050
14,770,46200000,46200100,2112,5279,46260000,40065
14,771,46260000,46260100,2112,5279,46320000,40117
14,772,46320000,46320100,2112,5279,46380000,40169
14,773,46380000,46380100,2112,5279,46440000,40220
14,774,46440000,46440100,2112,5279,46500000,40273
14,775,46500000,46500100,2112,5279,46560000,40325
14,776,46560000,46560100,2112,5279,46620000,40377
14,777,46620000,46620100,2112,5279,46680000,40428
14,778,46680000,46680100,2112,5279,46740000,40480
14,779,46740000,46740100,2112,5279,46800000,40533
14,78,4680000,4680100,2112,5279,4740000,4102
14,780,46800000,46800100,2112,5279,46860000,40584
14,781,46860000,46860100,2112,5279,46920000,40637
14,782,46920000,46920100,2112,5279,46980000,40689
14,783,46980000,46980100,2112,5279,47040000,40741
14,784,47040000,47040100,2112,5279,47100000,40792
14,785,47100000,47100100,2112,5279,47160000,40845
14,786,47160000,47160100,2112,5279,47220000,40897
14,787,47220000,47220100,2112,5279,47280000,40947
14,788,47280000,47280100,2112,5279,47340000,40999
14,789,47340000,47340100,2112,5279,47400000,41053
14,79,4740000,4740100,2112,5279,4800000,4155
14,790,47400000,47400100,2112,5279,47460000,41105
14,791,47460000,47460100,2112,5279,47520000,41156
14,792,47520000,47520100,2112,5279,47580000,41208
14,793,47580000,47580100,2112,5279,47640000,41261
14,794,47640000,47640100,2112,5279,47700000,41312
14,795,47700000,47700100,2112,5279,47760000,41364
14,796,47760000,47760100,2112,5279,47820000,41416
14,797,47820000,47820100,2112,5279,47880000,41469
14,798,47880000,47880100,2112,5279,47940000,41519
14,799,47940000,47940100,2112,5279,48000000,41572
14,8,480000,480100,2112,5279,540000,463
14,80,4800000,4800100,2112,5279,4860000,4205
14,800,48000000,48000100,2112,5279,48060000,41624
14,801,48060000,48060100,2112,5279,48120000,41675
14,802,48120000,48120100,2112,5279,48180000,41728
14,803,48180000,48180100,2112,5279,48240000,41780
14,804,48240000,48240100,2112,5279,48300000,41833
14,805,48300000,48300100,2112,5279,48360000,41884
14,806,48360000,48360100,2112,5279,48420000,41936
14,807,48420000,48420100,2112,5279,48480000,41988
14,808,48480000,48480100,2112,5279,48540000,42038
14,809,48540000,48540100,2112,5279,48600000,42092
14,81,4860000,4860100,2112,5279,4920000,4258
14,810,48600000,48600100,2112,5279,48660000,42144
14,811,48660000,48660100,2112,5279,48720000,42196
14,812,48720000,48720100,2112,5279,48780000,42246
14,813,48780000,48780100,2112,5279,48840000,42300
14,814,48840000,48840100,2112,5279,48900000,42353
14,815,48900000,48900100,2112,5279,48960000,42403
14,816,48960000,48960100,2112,5279,49020000,42455
14,817,49020000,49020100,2112,5279,49080000,42508
14,818,49080000,49080100,2112,5279,49140000,42560
14,819,49140000,49140100,2112,5279,49200000,42611
14,82,4920000,4920100,2112,5279,4980000,4310
14,820,49200000,49200100,2112,5279,49260000,42663
14,821,49260000,49260100,2112,5279,49320000,42716
14,822,49320000,49320100,2112,5279,49380000,42766
14,823,49380000,49380100,2112,5279,49440000,42818
14,824,49440000,49440100,2112,5279,49500000,42872
14,825,49500000,49500100,2112,5279,49560000,42925
14,826,49560000,49560100,2112,5279,49620000,42975
14,827,49620000,49620100,2112,5279,49680000,43027
14,828,49680000,49680100,2112,5279,49740000,43079
14,829,49740000,49740100,2112,5279,49800000,43131
14,83,4980000,4980100,2112,5279,5040000,4362
14,830,49800000,49800100,2112,5279,49860000,43183
14,831,49860000,49860100,2112,5279,49920000,43235
14,832,49920000,49920100,2112,5279,49980000,43287
14,833,49980000,49980100,2112,5279,50040000,43338
14,834,50040000,50040100,2112,5279,50100000,43391
14,835,50100000,50100100,2112,5279,50160000,43444
14,836,50160000,50160100,2112,5279,50220000,43494
14,837,50220000,50220100,2112,5279,50280000,43547
14,838,50280000,50280100,2112,5279,50340000,43599
14,839,50340000,50340100,2112,5279,50400000,43652
14,84,5040000,5040100,2112,5279,5100000,4413
14,840,50400000,50400100,2112,5279,50460000,43702
14,841,50460000,50460100,2112,5279,50520000,43755
14,842,50520000,50520100,2112,5279,50580000,43807
14,843,50580000,50580100,2112,5279,50640000,43857
14,844,50640000,50640100,2112,5279,50700000,43910
14,845,50700000,50700100,2112,5279,50760000,43963
14,846,50760000,50760100,2112,5279,50820000,44016
14,847,50820000,50820100,2112,5279,50880000,44066
14,848,50880000,50880100,2112,5279,50940000,44118
14,849,50940000,50940100,2112,5279,51000000,44172
14,85,5100000,5100100,2112,5279,5160000,4466
14,850,51000000,51000100,2112,5279,51060000,44222
14,851,51060000,51060100,2112,5279,51120000,44274
14,852,51120000,51120100,2112,5279,51180000,44326
14,853,51180000,51180100,2112,5279,51240000,44379
14,854,51240000,51240100,2112,5279,51300000,44430
14,855,51300000,51300100,2112,5279,51360000,44482
14,856,51360000,51360100,2112,5279,51420000,44534
14,857,51420000,51420100,2112,5279,51480000,44586
14,858,51480000,51480100,2112,5279,51540000,44638
14,859,51540000,51540100,2112,5279,51600000,44691
14,86,5160000,5160100,2112,5279,5220000,4518
14,860,51600000,51600100,2112,5279,51660000,44743
14,861,51660000,51660100,2112,5279,51720000,44794
14,862,51720000,51720100,2112,5279,51780000,44846
14,863,51780000,51780100,2112,5279,51840000,44898
14,864,51840000,51840100,2112,5279,51900000,44949
14,865,51900000,51900100,2112,5279,51960000,45002
14,866,51960000,51960100,2112,5279,52020000,45054
14,867,52020000,52020100,2112,5279,52080000,45106
14,868,52080000,52080100,2112,5279,52140000,45157
14,869,52140000,52140100,2112,5279,52200000,45211
14,87,5220000,5220100,2112,5279,5280000,4569
14,870,52200000,52200100,2112,5279,52260000,45263
14,871,52260000,52260100,2112,5279,52320000,45313
14,872,52320000,52320100,2112,5279,52380000,45365
14,873,52380000,52380100,2112,5279,52440000,45418
14,874,52440000,52440100,2112,5279,52500000,45471
14,875,52500000,52500100,2112,5279,52560000,45521
14,876,52560000,52560100,2112,5279,52620000,45573
14,877,52620000,52620100,2112,5279,52680000,45626
14,878,52680000,52680100,2112,5279,52740000,45676
14,879,52740000,52740100,2112,5279,52800000,45730
14,88,5280000,5280100,2112,5279,5340000,4621
14,880,52800000,52800100,2112,5279,52860000,45782
14,881,52860000,52860100,2112,5279,52920000,45835
14,882,52920000,52920100,2112,5279,52980000,45885
14,883,52980000,52980100,2112,5279,53040000,45937
14,884,53040000,53040100,2112,5279,53100000,45990
14,885,53100000,53100100,2112,5279,53160000,46041
14,886,53160000,53160100,2112,5279,53220000,46093
14,887,53220000,53220100,2112,5279,53280000,46145
14,888,53280000,53280100,2112,5279,53340000,46197
14,889,53340000,53340100,2112,5279,53400000,46249
14,89,5340000,5340100,2112,5279,5400000,4675
14,890,53400000,53400100,2112,5279,53460000,46302
14,891,53460000,53460100,2112,5279,53520000,46354
14,892,53520000,53520100,2112,5279,53580000,46404
14,893,53580000,53580100,2112,5279,53640000,46457
14,894,53640000,53640100,2112,5279,53700000,46510
14,895,53700000,53700100,2112,5279,53760000,46562
14,896,53760000,53760100,2112,5279,53820000,46612
14,897,53820000,53820100,2112,5279,53880000,46665
14,898,53880000,53880100,2112,5279,53940000,46717
14,899,53940000,53940100,2112,5279,54000000,46768
14,9,540000,540100,2112,5279,600000,517
14,90,5400000,5400100,2112,5279,5460000,4727
14,900,54000000,54000100,2112,5279,54060000,46820
14,901,54060000,54060100,2112,5279,54120000,46874
14,902,54120000,54120100,2112,5279,54180000,46926
14,903,54180000,54180100,2112,5279,54240000,46976
14,904,54240000,54240100,2112,5279,54300000,47029
14,905,54300000,54300100,2112,5279,54360000,47082
14,906,54360000,54360100,2112,5279,54420000,47132
14,907,54420000,54420100,2112,5279,54480000,47184
14,908,54480000,54480100,2112,5279,54540000,47236
14,909,54540000,54540100,2112,5279,54600000,47290
14,91,5460000,5460100,2112,5279,5520000,4777
14,910,54600000,54600100,2112,5279,54660000,47340
14,911,54660000,54660100,2112,5279,54720000,47392
