Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
14,912,54720000,54720100,2112,5279,54780000,47445
14,913,54780000,54780100,2112,5279,54840000,47496
14,914,54840000,54840100,2112,5279,54900000,47549
14,915,54900000,54900100,2112,5279,54960000,47601
14,916,54960000,54960100,2112,5279,55020000,47653
14,917,55020000,55020100,2112,5279,55080000,47704
14,918,55080000,55080100,2112,5279,55140000,47756
14,919,55140000,55140100,2112,5279,55200000,47809
14,92,5520000,5520100,2112,5279,5580000,4829
14,920,55200000,55200100,2112,5279,55260000,47859
14,921,55260000,55260100,2112,5279,55320000,47912
14,922,55320000,55320100,2112,5279,55380000,47964
14,923,55380000,55380100,2112,5279,55440000,48017
14,924,55440000,55440100,2112,5279,55500000,48068
14,925,55500000,55500100,2112,5279,55560000,48121
14,926,55560000,55560100,2112,5279,55620000,48173
14,927,55620000,55620100,2112,5279,55680000,48223
14,928,55680000,55680100,2112,5279,55740000,48275
14,929,55740000,55740100,2112,5279,55800000,48329
14,93,5580000,5580100,2112,5279,5640000,4882
14,930,55800000,55800100,2112,5279,55860000,48381
14,931,55860000,55860100,2112,5279,55920000,48431
14,932,55920000,55920100,2112,5279,55980000,48483
14,933,55980000,55980100,2112,5279,56040000,48536
14,934,56040000,56040100,2112,5279,56100000,48588
14,935,56100000,56100100,2112,5279,56160000,48640
14,936,56160000,56160100,2112,5279,56220000,48692
14,937,56220000,56220100,2112,5279,56280000,48745
14,938,56280000,56280100,2112,5279,56340000,48795
14,939,56340000,56340100,2112,5279,56400000,48848
14,94,5640000,5640100,2112,5279,5700000,4933
14,940,56400000,56400100,2112,5279,56460000,48900
14,941,56460000,56460100,2112,5279,56520000,48951
14,942,56520000,56520100,2112,5279,56580000,49003
14,943,56580000,56580100,2112,5279,56640000,49055
14,944,56640000,56640100,2112,5279,56700000,49108
14,945,56700000,56700100,2112,5279,56760000,49160
14,946,56760000,56760100,2112,5279,56820000,49212
14,947,56820000,56820100,2112,5279,56880000,49264
14,948,56880000,56880100,2112,5279,56940000,49314
14,949,56940000,56940100,2112,5279,57000000,49368
14,95,5700000,5700100,2112,5279,5760000,4985
14,950,57000000,57000100,2112,5279,57060000,49420
14,951,57060000,57060100,2112,5279,57120000,49472
14,952,57120000,57120100,2112,5279,57180000,49522
14,953,57180000,57180100,2112,5279,57240000,49575
14,954,57240000,57240100,2112,5279,57300000,49628
14,955,57300000,57300100,2112,5279,57360000,49678
14,956,57360000,57360100,2112,5279,57420000,49731
14,957,57420000,57420100,2112,5279,57480000,49784
14,958,57480000,57480100,2112,5279,57540000,49836
14,959,57540000,57540100,2112,5279,57600000,49887
14,96,5760000,5760100,2112,5279,5820000,5037
14,960,57600000,57600100,2112,5279,57660000,49939
14,961,57660000,57660100,2112,5279,57720000,49992
14,962,57720000,57720100,2112,5279,57780000,50042
14,963,57780000,57780100,2112,5279,57840000,50094
14,964,57840000,57840100,2112,5279,57900000,50147
14,965,57900000,57900100,2112,5279,57960000,50200
14,966,57960000,57960100,2112,5279,58020000,50250
14,967,58020000,58020100,2112,5279,58080000,50303
14,968,58080000,58080100,2112,5279,58140000,50355
14,969,58140000,58140100,2112,5279,58200000,50407
14,97,5820000,5820100,2112,5279,5880000,5090
14,970,58200000,58200100,2112,5279,58260000,50459
14,971,58260000,58260100,2112,5279,58320000,50511
14,972,58320000,58320100,2112,5279,58380000,50563
14,973,58380000,58380100,2112,5279,58440000,50614
14,974,58440000,58440100,2112,5279,58500000,50667
14,975,58500000,58500100,2112,5279,58560000,50719
14,976,58560000,58560100,2112,5279,58620000,50769
14,977,58620000,58620100,2112,5279,58680000,50822
14,978,58680000,58680100,2112,5279,58740000,50875
14,979,58740000,58740100,2112,5279,58800000,50928
14,98,5880000,5880100,2112,5279,5940000,5141
14,980,58800000,58800100,2112,5279,58860000,50978
14,981,58860000,58860100,2112,5279,58920000,51031
14,982,58920000,58920100,2112,5279,58980000,51083
14,983,58980000,58980100,2112,5279,59040000,51133
14,984,59040000,59040100,2112,5279,59100000,51186
14,985,59100000,59100100,2112,5279,59160000,51239
14,986,59160000,59160100,2112,5279,59220000,51291
14,987,59220000,59220100,2112,5279,59280000,51341
14,988,59280000,59280100,2112,5279,59340000,51393
14,989,59340000,59340100,2112,5279,59400000,51448
14,99,5940000,5940100,2112,5279,6000000,5194
14,990,59400000,59400100,2112,5279,59460000,51498
14,991,59460000,59460100,2112,5279,59520000,51550
14,992,59520000,59520100,2112,5279,59580000,51602
14,993,59580000,59580100,2112,5279,59640000,51655
14,994,59640000,59640100,2112,5279,59700000,51706
14,995,59700000,59700100,2112,5279,59760000,51758
14,996,59760000,59760100,2112,5279,59820000,51810
14,997,59820000,59820100,2112,5279,59880000,51861
14,998,59880000,59880100,2112,5279,59940000,51913
14,999,59940000,59940100,2112,5279,60000000,51966
15,0,0,100,195,487,80000,65
15,1,80000,80100,195,487,160000,134
15,10,800000,800100,195,487,880000,759
15,100,8000000,8000100,195,487,8080000,6993
15,1000,80000000,80000100,195,487,80080000,69359
15,1001,80080000,80080100,195,487,80160000,69429
15,1002,80160000,80160100,195,487,80240000,69495
15,1003,80240000,80240100,195,487,80320000,69565
15,1004,80320000,80320100,195,487,80400000,69637
15,1005,80400000,80400100,195,487,80480000,69704
15,1006,80480000,80480100,195,487,80560000,69773
15,1007,80560000,80560100,195,487,80640000,69845
15,1008,80640000,80640100,195,487,80720000,69912
15,1009,80720000,80720100,195,487,80800000,69982
15,101,8080000,8080100,195,487,8160000,7066
15,1010,80800000,80800100,195,487,80880000,70051
15,1011,80880000,80880100,195,487,80960000,70121
15,1012,80960000,80960100,195,487,81040000,70189
15,1013,81040000,81040100,195,487,81120000,70259
15,1014,81120000,81120100,195,487,81200000,70329
15,1015,81200000,81200100,195,487,81280000,70397
15,1016,81280000,81280100,195,487,81360000,70468
15,1017,81360000,81360100,195,487,81440000,70534
15,1018,81440000,81440100,195,487,81520000,70606
15,1019,81520000,81520100,195,487,81600000,70676
15,102,8160000,8160100,195,487,8240000,7132
15,1020,81600000,81600100,195,487,81680000,70743
15,1021,81680000,81680100,195,487,81760000,70814
15,1022,81760000,81760100,195,487,81840000,70884
15,1023,81840000,81840100,195,487,81920000,70951
15,1024,81920000,81920100,195,487,82000000,71020
15,1025,82000000,82000100,195,487,82080000,71092
15,1026,82080000,82080100,195,487,82160000,71159
15,1027,82160000,82160100,195,487,82240000,71228
15,1028,82240000,82240100,195,487,82320000,71300
15,1029,82320000,82320100,195,487,82400000,71368
15,103,8240000,8240100,195,487,8320000,7202
15,1030,82400000,82400100,195,487,82480000,71436
15,1031,82480000,82480100,195,487,82560000,71507
15,1032,82560000,82560100,195,487,82640000,71575
15,1033,82640000,82640100,195,487,82720000,71645
15,1034,82720000,82720100,195,487,82800000,71715
15,1035,82800000,82800100,195,487,82880000,71783
15,1036,82880000,82880100,195,487,82960000,71853
15,1037,82960000,82960100,195,487,83040000,71922
15,1038,83040000,83040100,195,487,83120000,71990
15,1039,83120000,83120100,195,487,83200000,72061
15,104,8320000,8320100,195,487,8400000,7274
15,1040,83200000,83200100,195,487,83280000,72131
15,1041,83280000,83280100,195,487,83360000,72198
15,1042,83360000,83360100,195,487,83440000,72269
15,1043,83440000,83440100,195,487,83520000,72339
15,1044,83520000,83520100,195,487,83600000,72407
15,1045,83600000,83600100,195,487,83680000,72475
15,1046,83680000,83680100,195,487,83760000,72547
15,1047,83760000,83760100,195,487,83840000,72614
15,1048,83840000,83840100,195,487,83920000,72683
15,1049,83920000,83920100,195,487,84000000,72756
15,105,8400000,8400100,195,487,8480000,7341
15,1050,84000000,84000100,195,487,84080000,72822
15,1051,84080000,84080100,195,487,84160000,72892
15,1052,84160000,84160100,195,487,84240000,72961
15,1053,84240000,84240100,195,487,84320000,73031
15,1054,84320000,84320100,195,487,84400000,73100
15,1055,84400000,84400100,195,487,84480000,73170
15,1056,84480000,84480100,195,487,84560000,73239
15,1057,84560000,84560100,195,487,84640000,73307
15,1058,84640000,84640100,195,487,84720000,73378
15,1059,84720000,84720100,195,487,84800000,73445
15,106,8480000,8480100,195,487,8560000,7410
15,1060,84800000,84800100,195,487,84880000,73516
15,1061,84880000,84880100,195,487,84960000,73586
15,1062,84960000,84960100,195,487,85040000,73653
15,1063,85040000,85040100,195,487,85120000,73724
15,1064,85120000,85120100,195,487,85200000,73795
15,1065,85200000,85200100,195,487,85280000,73861
15,1066,85280000,85280100,195,487,85360000,73931
15,1067,85360000,85360100,195,487,85440000,74002
15,1068,85440000,85440100,195,487,85520000,74069
15,1069,85520000,85520100,195,487,85600000,74139
15,107,8560000,8560100,195,487,8640000,7480
15,1070,85600000,85600100,195,487,85680000,74210
15,1071,85680000,85680100,195,487,85760000,74278
15,1072,85760000,85760100,195,487,85840000,74346
15,1073,85840000,85840100,195,487,85920000,74417
15,1074,85920000,85920100,195,487,86000000,74486
15,1075,86000000,86000100,195,487,86080000,74555
15,1076,86080000,86080100,195,487,86160000,74625
15,1077,86160000,86160100,195,487,86240000,74694
15,1078,86240000,86240100,195,487,86320000,74763
15,1079,86320000,86320100,195,487,86400000,74833
15,108,8640000,8640100,195,487,8720000,7549
15,1080,86400000,86400100,195,487,86480000,74900
15,1081,86480000,86480100,195,487,86560000,74971
15,1082,86560000,86560100,195,487,86640000,75041
15,1083,86640000,86640100,195,487,86720000,75108
15,1084,86720000,86720100,195,487,86800000,75180
15,1085,86800000,86800100,195,487,86880000,75249
15,1086,86880000,86880100,195,487,86960000,75317
15,1087,86960000,86960100,195,487,87040000,75385
15,1088,87040000,87040100,195,487,87120000,75458
15,1089,87120000,87120100,195,487,87200000,75525
15,109,8720000,8720100,195,487,8800000,7619
15,1090,87200000,87200100,195,487,87280000,75593
15,1091,87280000,87280100,195,487,87360000,75666
15,1092,87360000,87360100,195,487,87440000,75732
15,1093,87440000,87440100,195,487,87520000,75802
15,1094,87520000,87520100,195,487,87600000,75872
15,1095,87600000,87600100,195,487,87680000,75941
15,1096,87680000,87680100,195,487,87760000,76010
15,1097,87760000,87760100,195,487,87840000,76080
15,1098,87840000,87840100,195,487,87920000,76149
15,1099,87920000,87920100,195,487,88000000,76219
15,11,880000,880100,195,487,960000,829
15,110,8800000,8800100,195,487,8880000,7688
15,1100,88000000,88000100,195,487,88080000,76288
15,1101,88080000,88080100,195,487,88160000,76355
15,1102,88160000,88160100,195,487,88240000,76426
15,1103,88240000,88240100,195,487,88320000,76496
15,1104,88320000,88320100,195,487,88400000,76564
15,1105,88400000,88400100,195,487,88480000,76634
15,1106,88480000,88480100,195,487,88560000,76705
15,1107,88560000,88560100,195,487,88640000,76771
15,1108,88640000,88640100,195,487,88720000,76841
15,1109,88720000,88720100,195,487,88800000,76913
15,111,8880000,8880100,195,487,8960000,7757
15,1110,88800000,88800100,195,487,88880000,76980
15,1111,88880000,88880100,195,487,88960000,77049
15,1112,88960000,88960100,195,487,89040000,77120
15,1113,89040000,89040100,195,487,89120000,77188
15,1114,89120000,89120100,195,487,89200000,77257
15,1115,89200000,89200100,195,487,89280000,77327
15,1116,89280000,89280100,195,487,89360000,77396
15,1117,89360000,89360100,195,487,89440000,77465
15,1118,89440000,89440100,195,487,89520000,77535
15,1119,89520000,89520100,195,487,89600000,77605
15,112,8960000,8960100,195,487,9040000,7826
15,1120,89600000,89600100,195,487,89680000,77673
15,1121,89680000,89680100,195,487,89760000,77744
15,1122,89760000,89760100,195,487,89840000,77810
15,1123,89840000,89840100,195,487,89920000,77881
15,1124,89920000,89920100,195,487,90000000,77952
15,1125,90000000,90000100,195,487,90080000,78018
15,1126,90080000,90080100,195,487,90160000,78090
15,1127,90160000,90160100,195,487,90240000,78159
15,1128,90240000,90240100,195,487,90320000,78227
15,1129,90320000,90320100,195,487,90400000,78296
15,113,9040000,9040100,195,487,9120000,7896
15,1130,90400000,90400100,195,487,90480000,78368
15,1131,90480000,90480100,195,487,90560000,78435
15,1132,90560000,90560100,195,487,90640000,78504
15,1133,90640000,90640100,195,487,90720000,78576
15,1134,90720000,90720100,195,487,90800000,78643
15,1135,90800000,90800100,195,487,90880000,78712
15,1136,90880000,90880100,195,487,90960000,78782
15,1137,90960000,90960100,195,487,91040000,78851
15,1138,91040000,91040100,195,487,91120000,78920
15,1139,91120000,91120100,195,487,91200000,78991
15,114,9120000,9120100,195,487,9200000,7964
15,1140,91200000,91200100,195,487,91280000,79059
15,1141,91280000,91280100,195,487,91360000,79129
15,1142,91360000,91360100,195,487,91440000,79198
15,1143,91440000,91440100,195,487,91520000,79266
15,1144,91520000,91520100,195,487,91600000,79337
15,1145,91600000,91600100,195,487,91680000,79406
15,1146,91680000,91680100,195,487,91760000,79474
15,1147,91760000,91760100,195,487,91840000,79544
15,1148,91840000,91840100,195,487,91920000,79615
15,1149,91920000,91920100,195,487,92000000,79682
15,115,9200000,9200100,195,487,9280000,8034
15,1150,92000000,92000100,195,487,92080000,79751
15,1151,92080000,92080100,195,487,92160000,79823
15,1152,92160000,92160100,195,487,92240000,79890
15,1153,92240000,92240100,195,487,92320000,79959
15,1154,92320000,92320100,195,487,92400000,80032
15,116,9280000,9280100,195,487,9360000,8105
15,117,9360000,9360100,195,487,9440000,8171
15,118,9440000,9440100,195,487,9520000,8243
15,119,9520000,9520100,195,487,9600000,8313
15,12,960000,960100,195,487,1040000,895
15,120,9600000,9600100,195,487,9680000,8380
15,121,9680000,9680100,195,487,9760000,8449
15,122,9760000,9760100,195,487,9840000,8520
15,123,9840000,9840100,195,487,9920000,8588
15,124,9920000,9920100,195,487,10000000,8657
15,125,10000000,10000100,195,487,10080000,8729
15,126,10080000,10080100,195,487,10160000,8796
15,127,10160000,10160100,195,487,10240000,8865
15,128,10240000,10240100,195,487,10320000,8935
15,129,10320000,10320100,195,487,10400000,9005
15,13,1040000,1040100,195,487,1120000,967
15,130,10400000,10400100,195,487,10480000,9073
15,131,10480000,10480100,195,487,10560000,9144
15,132,10560000,10560100,195,487,10640000,9212
15,133,10640000,10640100,195,487,10720000,9281
15,134,10720000,10720100,195,487,10800000,9352
15,135,10800000,10800100,195,487,10880000,9418
15,136,10880000,10880100,195,487,10960000,9490
15,137,10960000,10960100,195,487,11040000,9559
15,138,11040000,11040100,195,487,11120000,9627
15,139,11120000,11120100,195,487,11200000,9698
15,14,1120000,1120100,195,487,1200000,1037
15,140,11200000,11200100,195,487,11280000,9768
15,141,11280000,11280100,195,487,11360000,9835
15,142,11360000,11360100,195,487,11440000,9904
15,143,11440000,11440100,195,487,11520000,9976
15,144,11520000,11520100,195,487,11600000,10043
15,145,11600000,11600100,195,487,11680000,10112
15,146,11680000,11680100,195,487,11760000,10184
15,147,11760000,11760100,195,487,11840000,10251
15,148,11840000,11840100,195,487,11920000,10320
15,149,11920000,11920100,195,487,12000000,10391
15,15,1200000,1200100,195,487,1280000,1104
15,150,12000000,12000100,195,487,12080000,10459
15,151,12080000,12080100,195,487,12160000,10529
15,152,12160000,12160100,195,487,12240000,10598
15,153,12240000,12240100,195,487,12320000,10668
15,154,12320000,12320100,195,487,12400000,10737
15,155,12400000,12400100,195,487,12480000,10806
15,156,12480000,12480100,195,487,12560000,10874
15,157,12560000,12560100,195,487,12640000,10944
15,158,12640000,12640100,195,487,12720000,11015
15,159,12720000,12720100,195,487,12800000,11082
15,16,1280000,1280100,195,487,1360000,1173
15,160,12800000,12800100,195,487,12880000,11153
15,161,12880000,12880100,195,487,12960000,11223
15,162,12960000,12960100,195,487,13040000,11290
15,163,13040000,13040100,195,487,13120000,11359
15,164,13120000,13120100,195,487,13200000,11432
15,165,13200000,13200100,195,487,13280000,11498
15,166,13280000,13280100,195,487,13360000,11567
15,167,13360000,13360100,195,487,13440000,11639
15,168,13440000,13440100,195,487,13520000,11706
15,169,13520000,13520100,195,487,13600000,11776
15,17,1360000,1360100,195,487,1440000,1245
15,170,13600000,13600100,195,487,13680000,11845
15,171,13680000,13680100,195,487,13760000,11915
15,172,13760000,13760100,195,487,13840000,11983
15,173,13840000,13840100,195,487,13920000,12054
15,174,13920000,13920100,195,487,14000000,12123
15,175,14000000,14000100,195,487,14080000,12192
15,176,14080000,14080100,195,487,14160000,12262
15,177,14160000,14160100,195,487,14240000,12328
15,178,14240000,14240100,195,487,14320000,12400
15,179,14320000,14320100,195,487,14400000,12470
15,18,1440000,1440100,195,487,1520000,1312
15,180,14400000,14400100,195,487,14480000,12537
15,181,14480000,14480100,195,487,14560000,12608
15,182,14560000,14560100,195,487,14640000,12678
15,183,14640000,14640100,195,487,14720000,12745
15,184,14720000,14720100,195,487,14800000,12815
15,185,14800000,14800100,195,487,14880000,12886
15,186,14880000,14880100,195,487,14960000,12954
15,187,14960000,14960100,195,487,15040000,13022
15,188,15040000,15040100,195,487,15120000,13094
15,189,15120000,15120100,195,487,15200000,13162
15,19,1520000,1520100,195,487,1600000,1382
15,190,15200000,15200100,195,487,15280000,13230
15,191,15280000,15280100,195,487,15360000,13301
15,192,15360000,15360100,195,487,15440000,13369
15,193,15440000,15440100,195,487,15520000,13439
15,194,15520000,15520100,195,487,15600000,13509
15,195,15600000,15600100,195,487,15680000,13578
15,196,15680000,15680100,195,487,15760000,13647
15,197,15760000,15760100,195,487,15840000,13717
15,198,15840000,15840100,195,487,15920000,13784
15,199,15920000,15920100,195,487,16000000,13855
15,2,160000,160100,195,487,240000,204
15,20,1600000,1600100,195,487,1680000,1453
15,200,16000000,16000100,195,487,16080000,13925
15,201,16080000,16080100,195,487,16160000,13992
15,202,16160000,16160100,195,487,16240000,14063
15,203,16240000,16240100,195,487,16320000,14133
15,204,16320000,16320100,195,487,16400000,14201
15,205,16400000,16400100,195,487,16480000,14269
15,206,16480000,16480100,195,487,16560000,14342
15,207,16560000,16560100,195,487,16640000,14408
15,208,16640000,16640100,195,487,16720000,14478
15,209,16720000,16720100,195,487,16800000,14550
15,21,1680000,1680100,195,487,1760000,1521
15,210,16800000,16800100,195,487,16880000,14616
15,211,16880000,16880100,195,487,16960000,14686
15,212,16960000,16960100,195,487,17040000,14755
15,213,17040000,17040100,195,487,17120000,14825
15,214,17120000,17120100,195,487,17200000,14894
15,215,17200000,17200100,195,487,17280000,14964
15,216,17280000,17280100,195,487,17360000,15033
15,217,17360000,17360100,195,487,17440000,15102
15,218,17440000,17440100,195,487,17520000,15172
15,219,17520000,17520100,195,487,17600000,15240
15,22,1760000,1760100,195,487,1840000,1589
15,220,17600000,17600100,195,487,17680000,15310
15,221,17680000,17680100,195,487,17760000,15380
15,222,17760000,17760100,195,487,17840000,15447
15,223,17840000,17840100,195,487,17920000,15518
15,224,17920000,17920100,195,487,18000000,15589
15,225,18000000,18000100,195,487,18080000,15655
15,226,18080000,18080100,195,487,18160000,15725
15,227,18160000,18160100,195,487,18240000,15796
15,228,18240000,18240100,195,487,18320000,15864
15,229,18320000,18320100,195,487,18400000,15933
15,23,1840000,1840100,195,487,1920000,1659
15,230,18400000,18400100,195,487,18480000,16005
15,231,18480000,18480100,195,487,18560000,16072
15,232,18560000,18560100,195,487,18640000,16140
15,233,18640000,18640100,195,487,18720000,16211
15,234,18720000,18720100,195,487,18800000,16280
15,235,18800000,18800100,195,487,18880000,16349
15,236,18880000,18880100,195,487,18960000,16419
15,237,18960000,18960100,195,487,19040000,16488
15,238,19040000,19040100,195,487,19120000,16557
15,239,19120000,19120100,195,487,19200000,16628
15,24,1920000,1920100,195,487,2000000,1729
15,240,19200000,19200100,195,487,19280000,16694
15,241,19280000,19280100,195,487,19360000,16766
15,242,19360000,19360100,195,487,19440000,16835
15,243,19440000,19440100,195,487,19520000,16902
15,244,19520000,19520100,195,487,19600000,16974
15,245,19600000,19600100,195,487,19680000,17043
15,246,19680000,19680100,195,487,19760000,17111
15,247,19760000,19760100,195,487,19840000,17179
15,248,19840000,19840100,195,487,19920000,17252
15,249,19920000,19920100,195,487,20000000,17319
15,25,2000000,2000100,195,487,2080000,1797
15,250,20000000,20000100,195,487,20080000,17388
15,251,20080000,20080100,195,487,20160000,17460
15,252,20160000,20160100,195,487,20240000,17527
15,253,20240000,20240100,195,487,20320000,17596
15,254,20320000,20320100,195,487,20400000,17666
15,255,20400000,20400100,195,487,20480000,17735
15,256,20480000,20480100,195,487,20560000,17804
15,257,20560000,20560100,195,487,20640000,17874
15,258,20640000,20640100,195,487,20720000,17943
15,259,20720000,20720100,195,487,20800000,18013
15,26,2080000,2080100,195,487,2160000,1868
15,260,20800000,20800100,195,487,20880000,18082
15,261,20880000,20880100,195,487,20960000,18150
15,262,20960000,20960100,195,487,21040000,18220
15,263,21040000,21040100,195,487,21120000,18291
15,264,21120000,21120100,195,487,21200000,18358
15,265,21200000,21200100,195,487,21280000,18428
15,266,21280000,21280100,195,487,21360000,18499
15,267,21360000,21360100,195,487,21440000,18565
15,268,21440000,21440100,195,487,21520000,18635
15,269,21520000,21520100,195,487,21600000,18707
15,27,2160000,2160100,195,487,2240000,1936
15,270,21600000,21600100,195,487,21680000,18774
15,271,21680000,21680100,195,487,21760000,18843
15,272,21760000,21760100,195,487,21840000,18915
15,273,21840000,21840100,195,487,21920000,18982
15,274,21920000,21920100,195,487,22000000,19052
15,275,22000000,22000100,195,487,22080000,19121
15,276,22080000,22080100,195,487,22160000,19190
15,277,22160000,22160100,195,487,22240000,19259
15,278,22240000,22240100,195,487,22320000,19329
15,279,22320000,22320100,195,487,22400000,19399
15,28,2240000,2240100,195,487,2320000,2006
15,280,22400000,22400100,195,487,22480000,19467
15,281,22480000,22480100,195,487,22560000,19538
15,282,22560000,22560100,195,487,22640000,19604
15,283,22640000,22640100,195,487,22720000,19676
15,284,22720000,22720100,195,487,22800000,19746
15,285,22800000,22800100,195,487,22880000,19813
15,286,22880000,22880100,195,487,22960000,19884
15,287,22960000,22960100,195,487,23040000,19953
15,288,23040000,23040100,195,487,23120000,20021
15,289,23120000,23120100,195,487,23200000,20090
15,29,2320000,2320100,195,487,2400000,2076
15,290,23200000,23200100,195,487,23280000,20162
15,291,23280000,23280100,195,487,23360000,20229
15,292,23360000,23360100,195,487,23440000,20298
15,293,23440000,23440100,195,487,23520000,20370
15,294,23520000,23520100,195,487,23600000,20438
15,295,23600000,23600100,195,487,23680000,20506
15,296,23680000,23680100,195,487,23760000,20577
15,297,23760000,23760100,195,487,23840000,20645
15,298,23840000,23840100,195,487,23920000,20714
15,299,23920000,23920100,195,487,24000000,20785
15,3,240000,240100,195,487,320000,273
15,30,2400000,2400100,195,487,2480000,2143
15,300,24000000,24000100,195,487,24080000,20853
15,301,24080000,24080100,195,487,24160000,20923
15,302,24160000,24160100,195,487,24240000,20992
15,303,24240000,24240100,195,487,24320000,21060
15,304,24320000,24320100,195,487,24400000,21131
15,305,24400000,24400100,195,487,24480000,21201
15,306,24480000,24480100,195,487,24560000,21268
15,307,24560000,24560100,195,487,24640000,21339
15,308,24640000,24640100,195,487,24720000,21409
15,309,24720000,24720100,195,487,24800000,21476
15,31,2480000,2480100,195,487,2560000,2214
15,310,24800000,24800100,195,487,24880000,21545
15,311,24880000,24880100,195,487,24960000,21617
15,312,24960000,24960100,195,487,25040000,21684
15,313,25040000,25040100,195,487,25120000,21753
15,314,25120000,25120100,195,487,25200000,21826
15,315,25200000,25200100,195,487,25280000,21892
15,316,25280000,25280100,195,487,25360000,21962
15,317,25360000,25360100,195,487,25440000,22031
15,318,25440000,25440100,195,487,25520000,22101
15,319,25520000,25520100,195,487,25600000,22170
15,32,2560000,2560100,195,487,2640000,2284
15,320,25600000,25600100,195,487,25680000,22239
15,321,25680000,25680100,195,487,25760000,22309
15,322,25760000,25760100,195,487,25840000,22377
15,323,25840000,25840100,195,487,25920000,22448
15,324,25920000,25920100,195,487,26000000,22515
15,325,26000000,26000100,195,487,26080000,22586
15,326,26080000,26080100,195,487,26160000,22656
15,327,26160000,26160100,195,487,26240000,22723
15,328,26240000,26240100,195,487,26320000,22794
15,329,26320000,26320100,195,487,26400000,22865
15,33,2640000,2640100,195,487,2720000,2351
15,330,26400000,26400100,195,487,26480000,22931
15,331,26480000,26480100,195,487,26560000,23000
15,332,26560000,26560100,195,487,26640000,23072
15,333,26640000,26640100,195,487,26720000,23139
15,334,26720000,26720100,195,487,26800000,23209
15,335,26800000,26800100,195,487,26880000,23280
15,336,26880000,26880100,195,487,26960000,23348
15,337,26960000,26960100,195,487,27040000,23416
15,338,27040000,27040100,195,487,27120000,23487
15,339,27120000,27120100,195,487,27200000,23556
15,34,2720000,2720100,195,487,2800000,2422
15,340,27200000,27200100,195,487,27280000,23625
15,341,27280000,27280100,195,487,27360000,23695
15,342,27360000,27360100,195,487,27440000,23763
15,343,27440000,27440100,195,487,27520000,23833
15,344,27520000,27520100,195,487,27600000,23903
15,345,27600000,27600100,195,487,27680000,23970
15,346,27680000,27680100,195,487,27760000,24041
15,347,27760000,27760100,195,487,27840000,24111
15,348,27840000,27840100,195,487,27920000,24178
15,349,27920000,27920100,195,487,28000000,24250
15,35,2800000,2800100,195,487,2880000,2492
15,350,28000000,28000100,195,487,28080000,24319
15,351,28080000,28080100,195,487,28160000,24387
15,352,28160000,28160100,195,487,28240000,24455
15,353,28240000,28240100,195,487,28320000,24527
15,354,28320000,28320100,195,487,28400000,24595
15,355,28400000,28400100,195,487,28480000,24663
15,356,28480000,28480100,195,487,28560000,24736
15,357,28560000,28560100,195,487,28640000,24802
15,358,28640000,28640100,195,487,28720000,24872
15,359,28720000,28720100,195,487,28800000,24942
