Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2331,23310000,23310100,162,405,23320000,20189
2,2332,23320000,23320100,162,405,23330000,20198
2,2333,23330000,23330100,162,405,23340000,20204
2,2334,23340000,23340100,162,405,23350000,20216
2,2335,23350000,23350100,162,405,23360000,20223
2,2336,23360000,23360100,162,405,23370000,20232
2,2337,23370000,23370100,162,405,23380000,20241
2,2338,23380000,23380100,162,405,23390000,20250
2,2339,23390000,23390100,162,405,23400000,20256
2,234,2340000,2340100,162,405,2350000,2027
2,2340,23400000,23400100,162,405,23410000,20268
2,2341,23410000,23410100,162,405,23420000,20276
2,2342,23420000,23420100,162,405,23430000,20283
2,2343,23430000,23430100,162,405,23440000,20292
2,2344,23440000,23440100,162,405,23450000,20301
2,2345,23450000,23450100,162,405,23460000,20310
2,2346,23460000,23460100,162,405,23470000,20320
2,2347,23470000,23470100,162,405,23480000,20326
2,2348,23480000,23480100,162,405,23490000,20337
2,2349,23490000,23490100,162,405,23500000,20345
2,235,2350000,2350100,162,405,2360000,2034
2,2350,23500000,23500100,162,405,23510000,20353
2,2351,23510000,23510100,162,405,23520000,20359
2,2352,23520000,23520100,162,405,23530000,20373
2,2353,23530000,23530100,162,405,23540000,20379
2,2354,23540000,23540100,162,405,23550000,20387
2,2355,23550000,23550100,162,405,23560000,20398
2,2356,23560000,23560100,162,405,23570000,20406
2,2357,23570000,23570100,162,405,23580000,20412
2,2358,23580000,23580100,162,405,23590000,20422
2,2359,23590000,23590100,162,405,23600000,20431
2,236,2360000,2360100,162,405,2370000,2043
2,2360,23600000,23600100,162,405,23610000,20441
2,2361,23610000,23610100,162,405,23620000,20449
2,2362,23620000,23620100,162,405,23630000,20458
2,2363,23630000,23630100,162,405,23640000,20464
2,2364,23640000,23640100,162,405,23650000,20475
2,2365,23650000,23650100,162,405,23660000,20483
2,2366,23660000,23660100,162,405,23670000,20492
2,2367,23670000,23670100,162,405,23680000,20500
2,2368,23680000,23680100,162,405,23690000,20509
2,2369,23690000,23690100,162,405,23700000,20517
2,237,2370000,2370100,162,405,2380000,2051
2,2370,23700000,23700100,162,405,23710000,20529
2,2371,23710000,23710100,162,405,23720000,20535
2,2372,23720000,23720100,162,405,23730000,20543
2,2373,23730000,23730100,162,405,23740000,20553
2,2374,23740000,23740100,162,405,23750000,20560
2,2375,23750000,23750100,162,405,23760000,20567
2,2376,23760000,23760100,162,405,23770000,20582
2,2377,23770000,23770100,162,405,23780000,20588
2,2378,23780000,23780100,162,405,23790000,20595
2,2379,23790000,23790100,162,405,23800000,20603
2,238,2380000,2380100,162,405,2390000,2060
2,2380,23800000,23800100,162,405,23810000,20614
2,2381,23810000,23810100,162,405,23820000,20621
2,2382,23820000,23820100,162,405,23830000,20631
2,2383,23830000,23830100,162,405,23840000,20639
2,2384,23840000,23840100,162,405,23850000,20648
2,2385,23850000,23850100,162,405,23860000,20657
2,2386,23860000,23860100,162,405,23870000,20664
2,2387,23870000,23870100,162,405,23880000,20673
2,2388,23880000,23880100,162,405,23890000,20684
2,2389,23890000,23890100,162,405,23900000,20690
2,239,2390000,2390100,162,405,2400000,2066
2,2390,23900000,23900100,162,405,23910000,20700
2,2391,23910000,23910100,162,405,23920000,20708
2,2392,23920000,23920100,162,405,23930000,20718
2,2393,23930000,23930100,162,405,23940000,20724
2,2394,23940000,23940100,162,405,23950000,20736
2,2395,23950000,23950100,162,405,23960000,20743
2,2396,23960000,23960100,162,405,23970000,20751
2,2397,23970000,23970100,162,405,23980000,20761
2,2398,23980000,23980100,162,405,23990000,20769
2,2399,23990000,23990100,162,405,24000000,20775
2,24,240000,240100,162,405,250000,209
2,240,2400000,2400100,162,405,2410000,2079
2,2400,24000000,24000100,162,405,24010000,20788
2,2401,24010000,24010100,162,405,24020000,20796
2,2402,24020000,24020100,162,405,24030000,20803
2,2403,24030000,24030100,162,405,24040000,20812
2,2404,24040000,24040100,162,405,24050000,20822
2,2405,24050000,24050100,162,405,24060000,20829
2,2406,24060000,24060100,162,405,24070000,20839
2,2407,24070000,24070100,162,405,24080000,20845
2,2408,24080000,24080100,162,405,24090000,20856
2,2409,24090000,24090100,162,405,24100000,20865
2,241,2410000,2410100,162,405,2420000,2087
2,2410,24100000,24100100,162,405,24110000,20873
2,2411,24110000,24110100,162,405,24120000,20881
2,2412,24120000,24120100,162,405,24130000,20892
2,2413,24130000,24130100,162,405,24140000,20898
2,2414,24140000,24140100,162,405,24150000,20906
2,2415,24150000,24150100,162,405,24160000,20917
2,2416,24160000,24160100,162,405,24170000,20926
2,2417,24170000,24170100,162,405,24180000,20932
2,2418,24180000,24180100,162,405,24190000,20944
2,2419,24190000,24190100,162,405,24200000,20950
2,242,2420000,2420100,162,405,2430000,2095
2,2420,24200000,24200100,162,405,24210000,20960
2,2421,24210000,24210100,162,405,24220000,20968
2,2422,24220000,24220100,162,405,24230000,20977
2,2423,24230000,24230100,162,405,24240000,20983
2,2424,24240000,24240100,162,405,24250000,20995
2,2425,24250000,24250100,162,405,24260000,21005
2,2426,24260000,24260100,162,405,24270000,21012
2,2427,24270000,24270100,162,405,24280000,21020
2,2428,24280000,24280100,162,405,24290000,21028
2,2429,24290000,24290100,162,405,24300000,21036
2,243,2430000,2430100,162,405,2440000,2103
2,2430,24300000,24300100,162,405,24310000,21047
2,2431,24310000,24310100,162,405,24320000,21054
2,2432,24320000,24320100,162,405,24330000,21065
2,2433,24330000,24330100,162,405,24340000,21073
2,2434,24340000,24340100,162,405,24350000,21080
2,2435,24350000,24350100,162,405,24360000,21087
2,2436,24360000,24360100,162,405,24370000,21101
2,2437,24370000,24370100,162,405,24380000,21107
2,2438,24380000,24380100,162,405,24390000,21114
2,2439,24390000,24390100,162,405,24400000,21124
2,244,2440000,2440100,162,405,2450000,2111
2,2440,24400000,24400100,162,405,24410000,21134
2,2441,24410000,24410100,162,405,24420000,21140
2,2442,24420000,24420100,162,405,24430000,21151
2,2443,24430000,24430100,162,405,24440000,21159
2,2444,24440000,24440100,162,405,24450000,21167
2,2445,24450000,24450100,162,405,24460000,21176
2,2446,24460000,24460100,162,405,24470000,21185
2,2447,24470000,24470100,162,405,24480000,21192
2,2448,24480000,24480100,162,405,24490000,21204
2,2449,24490000,24490100,162,405,24500000,21210
2,245,2450000,2450100,162,405,2460000,2120
2,2450,24500000,24500100,162,405,24510000,21220
2,2451,24510000,24510100,162,405,24520000,21228
2,2452,24520000,24520100,162,405,24530000,21236
2,2453,24530000,24530100,162,405,24540000,21245
2,2454,24540000,24540100,162,405,24550000,21255
2,2455,24550000,24550100,162,405,24560000,21262
2,2456,24560000,24560100,162,405,24570000,21271
2,2457,24570000,24570100,162,405,24580000,21281
2,2458,24580000,24580100,162,405,24590000,21289
2,2459,24590000,24590100,162,405,24600000,21295
2,246,2460000,2460100,162,405,2470000,2130
2,2460,24600000,24600100,162,405,24610000,21309
2,2461,24610000,24610100,162,405,24620000,21315
2,2462,24620000,24620100,162,405,24630000,21322
2,2463,24630000,24630100,162,405,24640000,21330
2,2464,24640000,24640100,162,405,24650000,21342
2,2465,24650000,24650100,162,405,24660000,21349
2,2466,24660000,24660100,162,405,24670000,21359
2,2467,24670000,24670100,162,405,24680000,21367
2,2468,24680000,24680100,162,405,24690000,21375
2,2469,24690000,24690100,162,405,24700000,21384
2,247,2470000,2470100,162,405,2480000,2137
2,2470,24700000,24700100,162,405,24710000,21392
2,2471,24710000,24710100,162,405,24720000,21400
2,2472,24720000,24720100,162,405,24730000,21412
2,2473,24730000,24730100,162,405,24740000,21418
2,2474,24740000,24740100,162,405,24750000,21427
2,2475,24750000,24750100,162,405,24760000,21437
2,2476,24760000,24760100,162,405,24770000,21445
2,2477,24770000,24770100,162,405,24780000,21451
2,2478,24780000,24780100,162,405,24790000,21463
2,2479,24790000,24790100,162,405,24800000,21469
2,248,2480000,2480100,162,405,2490000,2148
2,2480,24800000,24800100,162,405,24810000,21480
2,2481,24810000,24810100,162,405,24820000,21490
2,2482,24820000,24820100,162,405,24830000,21497
2,2483,24830000,24830100,162,405,24840000,21503
2,2484,24840000,24840100,162,405,24850000,21514
2,2485,24850000,24850100,162,405,24860000,21523
2,2486,24860000,24860100,162,405,24870000,21531
2,2487,24870000,24870100,162,405,24880000,21539
2,2488,24880000,24880100,162,405,24890000,21550
2,2489,24890000,24890100,162,405,24900000,21556
2,249,2490000,2490100,162,405,2500000,2156
2,2490,24900000,24900100,162,405,24910000,21567
2,2491,24910000,24910100,162,405,24920000,21574
2,2492,24920000,24920100,162,405,24930000,21584
2,2493,24930000,24930100,162,405,24940000,21592
2,2494,24940000,24940100,162,405,24950000,21599
2,2495,24950000,24950100,162,405,24960000,21608
2,2496,24960000,24960100,162,405,24970000,21620
2,2497,24970000,24970100,162,405,24980000,21627
2,2498,24980000,24980100,162,405,24990000,21634
2,2499,24990000,24990100,162,405,25000000,21644
2,25,250000,250100,162,405,260000,216
2,250,2500000,2500100,162,405,2510000,2164
2,2500,25000000,25000100,162,405,25010000,21653
2,2501,25010000,25010100,162,405,25020000,21659
2,2502,25020000,25020100,162,405,25030000,21672
2,2503,25030000,25030100,162,405,25040000,21678
2,2504,25040000,25040100,162,405,25050000,21687
2,2505,25050000,25050100,162,405,25060000,21696
2,2506,25060000,25060100,162,405,25070000,21705
2,2507,25070000,25070100,162,405,25080000,21711
2,2508,25080000,25080100,162,405,25090000,21723
2,2509,25090000,25090100,162,405,25100000,21731
2,251,2510000,2510100,162,405,2520000,2170
2,2510,25100000,25100100,162,405,25110000,21739
2,2511,25110000,25110100,162,405,25120000,21747
2,2512,25120000,25120100,162,405,25130000,21756
2,2513,25130000,25130100,162,405,25140000,21765
2,2514,25140000,25140100,162,405,25150000,21775
2,2515,25150000,25150100,162,405,25160000,21782
2,2516,25160000,25160100,162,405,25170000,21792
2,2517,25170000,25170100,162,405,25180000,21800
2,2518,25180000,25180100,162,405,25190000,21807
2,2519,25190000,25190100,162,405,25200000,21814
2,252,2520000,2520100,162,405,2530000,2183
2,2520,25200000,25200100,162,405,25210000,21829
2,2521,25210000,25210100,162,405,25220000,21835
2,2522,25220000,25220100,162,405,25230000,21842
2,2523,25230000,25230100,162,405,25240000,21852
2,2524,25240000,25240100,162,405,25250000,21861
2,2525,25250000,25250100,162,405,25260000,21868
2,2526,25260000,25260100,162,405,25270000,21878
2,2527,25270000,25270100,162,405,25280000,21886
2,2528,25280000,25280100,162,405,25290000,21895
2,2529,25290000,25290100,162,405,25300000,21903
2,253,2530000,2530100,162,405,2540000,2190
2,2530,25300000,25300100,162,405,25310000,21914
2,2531,25310000,25310100,162,405,25320000,21920
2,2532,25320000,25320100,162,405,25330000,21931
2,2533,25330000,25330100,162,405,25340000,21937
2,2534,25340000,25340100,162,405,25350000,21946
2,2535,25350000,25350100,162,405,25360000,21956
2,2536,25360000,25360100,162,405,25370000,21965
2,2537,25370000,25370100,162,405,25380000,21973
2,2538,25380000,25380100,162,405,25390000,21983
2,2539,25390000,25390100,162,405,25400000,21989
2,254,2540000,2540100,162,405,2550000,2197
2,2540,25400000,25400100,162,405,25410000,21998
2,2541,25410000,25410100,162,405,25420000,22009
2,2542,25420000,25420100,162,405,25430000,22016
2,2543,25430000,25430100,162,405,25440000,22022
2,2544,25440000,25440100,162,405,25450000,22036
2,2545,25450000,25450100,162,405,25460000,22043
2,2546,25460000,25460100,162,405,25470000,22051
2,2547,25470000,25470100,162,405,25480000,22059
2,2548,25480000,25480100,162,405,25490000,22069
2,2549,25490000,25490100,162,405,25500000,22075
2,255,2550000,2550100,162,405,2560000,2208
2,2550,25500000,25500100,162,405,25510000,22086
2,2551,25510000,25510100,162,405,25520000,22094
2,2552,25520000,25520100,162,405,25530000,22104
2,2553,25530000,25530100,162,405,25540000,22112
2,2554,25540000,25540100,162,405,25550000,22119
2,2555,25550000,25550100,162,405,25560000,22128
2,2556,25560000,25560100,162,405,25570000,22139
2,2557,25570000,25570100,162,405,25580000,22146
2,2558,25580000,25580100,162,405,25590000,22155
2,2559,25590000,25590100,162,405,25600000,22163
2,256,2560000,2560100,162,405,2570000,2217
2,2560,25600000,25600100,162,405,25610000,22173
2,2561,25610000,25610100,162,405,25620000,22179
2,2562,25620000,25620100,162,405,25630000,22191
2,2563,25630000,25630100,162,405,25640000,22198
2,2564,25640000,25640100,162,405,25650000,22206
2,2565,25650000,25650100,162,405,25660000,22217
2,2566,25660000,25660100,162,405,25670000,22224
2,2567,25670000,25670100,162,405,25680000,22230
2,2568,25680000,25680100,162,405,25690000,22243
2,2569,25690000,25690100,162,405,25700000,22251
2,257,2570000,2570100,162,405,2580000,2223
2,2570,25700000,25700100,162,405,25710000,22259
2,2571,25710000,25710100,162,405,25720000,22267
2,2572,25720000,25720100,162,405,25730000,22277
2,2573,25730000,25730100,162,405,25740000,22283
2,2574,25740000,25740100,162,405,25750000,22294
2,2575,25750000,25750100,162,405,25760000,22301
2,2576,25760000,25760100,162,405,25770000,22312
2,2577,25770000,25770100,162,405,25780000,22320
2,2578,25780000,25780100,162,405,25790000,22327
2,2579,25790000,25790100,162,405,25800000,22336
2,258,2580000,2580100,162,405,2590000,2234
2,2580,25800000,25800100,162,405,25810000,22348
2,2581,25810000,25810100,162,405,25820000,22354
2,2582,25820000,25820100,162,405,25830000,22361
2,2583,25830000,25830100,162,405,25840000,22371
2,2584,25840000,25840100,162,405,25850000,22380
2,2585,25850000,25850100,162,405,25860000,22388
2,2586,25860000,25860100,162,405,25870000,22400
2,2587,25870000,25870100,162,405,25880000,22406
2,2588,25880000,25880100,162,405,25890000,22414
2,2589,25890000,25890100,162,405,25900000,22422
2,259,2590000,2590100,162,405,2600000,2242
2,2590,25900000,25900100,162,405,25910000,22433
2,2591,25910000,25910100,162,405,25920000,22439
2,2592,25920000,25920100,162,405,25930000,22451
2,2593,25930000,25930100,162,405,25940000,22459
2,2594,25940000,25940100,162,405,25950000,22466
2,2595,25950000,25950100,162,405,25960000,22475
2,2596,25960000,25960100,162,405,25970000,22484
2,2597,25970000,25970100,162,405,25980000,22492
2,2598,25980000,25980100,162,405,25990000,22502
2,2599,25990000,25990100,162,405,26000000,22508
2,26,260000,260100,162,405,270000,223
2,260,2600000,2600100,162,405,2610000,2251
2,2600,26000000,26000100,162,405,26010000,22520
2,2601,26010000,26010100,162,405,26020000,22529
2,2602,26020000,26020100,162,405,26030000,22536
2,2603,26030000,26030100,162,405,26040000,22542
2,2604,26040000,26040100,162,405,26050000,22555
2,2605,26050000,26050100,162,405,26060000,22562
2,2606,26060000,26060100,162,405,26070000,22569
2,2607,26070000,26070100,162,405,26080000,22580
2,2608,26080000,26080100,162,405,26090000,22589
2,2609,26090000,26090100,162,405,26100000,22595
2,261,2610000,2610100,162,405,2620000,2259
2,2610,26100000,26100100,162,405,26110000,22606
2,2611,26110000,26110100,162,405,26120000,22614
2,2612,26120000,26120100,162,405,26130000,22623
2,2613,26130000,26130100,162,405,26140000,22631
2,2614,26140000,26140100,162,405,26150000,22640
2,2615,26150000,26150100,162,405,26160000,22647
2,2616,26160000,26160100,162,405,26170000,22659
2,2617,26170000,26170100,162,405,26180000,22665
2,2618,26180000,26180100,162,405,26190000,22675
2,2619,26190000,26190100,162,405,26200000,22683
2,262,2620000,2620100,162,405,2630000,2268
2,2620,26200000,26200100,162,405,26210000,22692
2,2621,26210000,26210100,162,405,26220000,22700
2,2622,26220000,26220100,162,405,26230000,22710
2,2623,26230000,26230100,162,405,26240000,22717
2,2624,26240000,26240100,162,405,26250000,22726
2,2625,26250000,26250100,162,405,26260000,22737
2,2626,26260000,26260100,162,405,26270000,22744
2,2627,26270000,26270100,162,405,26280000,22750
2,2628,26280000,26280100,162,405,26290000,22763
2,2629,26290000,26290100,162,405,26300000,22770
2,263,2630000,2630100,162,405,2640000,2274
2,2630,26300000,26300100,162,405,26310000,22778
2,2631,26310000,26310100,162,405,26320000,22786
2,2632,26320000,26320100,162,405,26330000,22797
2,2633,26330000,26330100,162,405,26340000,22803
2,2634,26340000,26340100,162,405,26350000,22814
2,2635,26350000,26350100,162,405,26360000,22823
2,2636,26360000,26360100,162,405,26370000,22831
2,2637,26370000,26370100,162,405,26380000,22839
2,2638,26380000,26380100,162,405,26390000,22846
2,2639,26390000,26390100,162,405,26400000,22854
2,264,2640000,2640100,162,405,2650000,2287
2,2640,26400000,26400100,162,405,26410000,22868
2,2641,26410000,26410100,162,405,26420000,22874
2,2642,26420000,26420100,162,405,26430000,22883
2,2643,26430000,26430100,162,405,26440000,22891
2,2644,26440000,26440100,162,405,26450000,22899
2,2645,26450000,26450100,162,405,26460000,22907
2,2646,26460000,26460100,162,405,26470000,22919
2,2647,26470000,26470100,162,405,26480000,22925
2,2648,26480000,26480100,162,405,26490000,22934
2,2649,26490000,26490100,162,405,26500000,22944
2,265,2650000,2650100,162,405,2660000,2294
2,2650,26500000,26500100,162,405,26510000,22952
2,2651,26510000,26510100,162,405,26520000,22959
2,2652,26520000,26520100,162,405,26530000,22970
2,2653,26530000,26530100,162,405,26540000,22978
2,2654,26540000,26540100,162,405,26550000,22985
2,2655,26550000,26550100,162,405,26560000,22994
2,2656,26560000,26560100,162,405,26570000,23006
2,2657,26570000,26570100,162,405,26580000,23012
2,2658,26580000,26580100,162,405,26590000,23022
2,2659,26590000,26590100,162,405,26600000,23028
2,266,2660000,2660100,162,405,2670000,2303
2,2660,26600000,26600100,162,405,26610000,23039
2,2661,26610000,26610100,162,405,26620000,23047
2,2662,26620000,26620100,162,405,26630000,23055
2,2663,26630000,26630100,162,405,26640000,23063
2,2664,26640000,26640100,162,405,26650000,23075
2,2665,26650000,26650100,162,405,26660000,23082
2,2666,26660000,26660100,162,405,26670000,23089
2,2667,26670000,26670100,162,405,26680000,23100
2,2668,26680000,26680100,162,405,26690000,23108
2,2669,26690000,26690100,162,405,26700000,23114
2,267,2670000,2670100,162,405,2680000,2311
2,2670,26700000,26700100,162,405,26710000,23127
2,2671,26710000,26710100,162,405,26720000,23133
2,2672,26720000,26720100,162,405,26730000,23142
2,2673,26730000,26730100,162,405,26740000,23151
2,2674,26740000,26740100,162,405,26750000,23160
2,2675,26750000,26750100,162,405,26760000,23167
2,2676,26760000,26760100,162,405,26770000,23178
2,2677,26770000,26770100,162,405,26780000,23186
2,2678,26780000,26780100,162,405,26790000,23194
2,2679,26790000,26790100,162,405,26800000,23202
2,268,2680000,2680100,162,405,2690000,2319
2,2680,26800000,26800100,162,405,26810000,23212
2,2681,26810000,26810100,162,405,26820000,23220
2,2682,26820000,26820100,162,405,26830000,23230
2,2683,26830000,26830100,162,405,26840000,23236
2,2684,26840000,26840100,162,405,26850000,23247
2,2685,26850000,26850100,162,405,26860000,23256
2,2686,26860000,26860100,162,405,26870000,23263
2,2687,26870000,26870100,162,405,26880000,23269
2,2688,26880000,26880100,162,405,26890000,23283
2,2689,26890000,26890100,162,405,26900000,23290
2,269,2690000,2690100,162,405,2700000,2328
2,2690,26900000,26900100,162,405,26910000,23298
2,2691,26910000,26910100,162,405,26920000,23308
2,2692,26920000,26920100,162,405,26930000,23316
2,2693,26930000,26930100,162,405,26940000,23322
2,2694,26940000,26940100,162,405,26950000,23332
2,2695,26950000,26950100,162,405,26960000,23342
2,2696,26960000,26960100,162,405,26970000,23351
2,2697,26970000,26970100,162,405,26980000,23359
2,2698,26980000,26980100,162,405,26990000,23368
2,2699,26990000,26990100,162,405,27000000,23374
2,27,270000,270100,162,405,280000,232
2,270,2700000,2700100,162,405,2710000,2339
2,2700,27000000,27000100,162,405,27010000,23387
2,2701,27010000,27010100,162,405,27020000,23393
2,2702,27020000,27020100,162,405,27030000,23402
2,2703,27030000,27030100,162,405,27040000,23410
2,2704,27040000,27040100,162,405,27050000,23419
2,2705,27050000,27050100,162,405,27060000,23428
2,2706,27060000,27060100,162,405,27070000,23439
2,2707,27070000,27070100,162,405,27080000,23445
2,2708,27080000,27080100,162,405,27090000,23453
2,2709,27090000,27090100,162,405,27100000,23463
2,271,2710000,2710100,162,405,2720000,2345
2,2710,27100000,27100100,162,405,27110000,23471
2,2711,27110000,27110100,162,405,27120000,23478
2,2712,27120000,27120100,162,405,27130000,23492
2,2713,27130000,27130100,162,405,27140000,23498
2,2714,27140000,27140100,162,405,27150000,23505
2,2715,27150000,27150100,162,405,27160000,23514
2,2716,27160000,27160100,162,405,27170000,23524
2,2717,27170000,27170100,162,405,27180000,23531
2,2718,27180000,27180100,162,405,27190000,23541
2,2719,27190000,27190100,162,405,27200000,23549
2,272,2720000,2720100,162,405,2730000,2354
2,2720,27200000,27200100,162,405,27210000,23559
2,2721,27210000,27210100,162,405,27220000,23567
2,2722,27220000,27220100,162,405,27230000,23575
2,2723,27230000,27230100,162,405,27240000,23583
2,2724,27240000,27240100,162,405,27250000,23594
2,2725,27250000,27250100,162,405,27260000,23601
2,2726,27260000,27260100,162,405,27270000,23610
2,2727,27270000,27270100,162,405,27280000,23618
2,2728,27280000,27280100,162,405,27290000,23628
2,2729,27290000,27290100,162,405,27300000,23634
2,273,2730000,2730100,162,405,2740000,2364
2,2730,27300000,27300100,162,405,27310000,23647
2,2731,27310000,27310100,162,405,27320000,23653
2,2732,27320000,27320100,162,405,27330000,23661
2,2733,27330000,27330100,162,405,27340000,23672
2,2734,27340000,27340100,162,405,27350000,23679
2,2735,27350000,27350100,162,405,27360000,23686
2,2736,27360000,27360100,162,405,27370000,23698
2,2737,27370000,27370100,162,405,27380000,23706
2,2738,27380000,27380100,162,405,27390000,23713
2,2739,27390000,27390100,162,405,27400000,23722
2,274,2740000,2740100,162,405,2750000,2371
2,2740,27400000,27400100,162,405,27410000,23733
2,2741,27410000,27410100,162,405,27420000,23739
2,2742,27420000,27420100,162,405,27430000,23749
2,2743,27430000,27430100,162,405,27440000,23755
2,2744,27440000,27440100,162,405,27450000,23767
2,2745,27450000,27450100,162,405,27460000,23776
2,2746,27460000,27460100,162,405,27470000,23783
2,2747,27470000,27470100,162,405,27480000,23791
2,2748,27480000,27480100,162,405,27490000,23802
2,2749,27490000,27490100,162,405,27500000,23808
2,275,2750000,2750100,162,405,2760000,2379
2,2750,27500000,27500100,162,405,27510000,23817
2,2751,27510000,27510100,162,405,27520000,23827
2,2752,27520000,27520100,162,405,27530000,23836
2,2753,27530000,27530100,162,405,27540000,23842
2,2754,27540000,27540100,162,405,27550000,23854
2,2755,27550000,27550100,162,405,27560000,23862
2,2756,27560000,27560100,162,405,27570000,23870
2,2757,27570000,27570100,162,405,27580000,23878
2,2758,27580000,27580100,162,405,27590000,23887
2,2759,27590000,27590100,162,405,27600000,23893
2,276,2760000,2760100,162,405,2770000,2392
2,2760,27600000,27600100,162,405,27610000,23906
2,2761,27610000,27610100,162,405,27620000,23915
2,2762,27620000,27620100,162,405,27630000,23922
2,2763,27630000,27630100,162,405,27640000,23930
2,2764,27640000,27640100,162,405,27650000,23938
2,2765,27650000,27650100,162,405,27660000,23947
2,2766,27660000,27660100,162,405,27670000,23958
2,2767,27670000,27670100,162,405,27680000,23964
2,2768,27680000,27680100,162,405,27690000,23975
2,2769,27690000,27690100,162,405,27700000,23983
2,277,2770000,2770100,162,405,2780000,2398
2,2770,27700000,27700100,162,405,27710000,23991
2,2771,27710000,27710100,162,405,27720000,23997
2,2772,27720000,27720100,162,405,27730000,24011
2,2773,27730000,27730100,162,405,27740000,24017
2,2774,27740000,27740100,162,405,27750000,24024
2,2775,27750000,27750100,162,405,27760000,24035
2,2776,27760000,27760100,162,405,27770000,24044
2,2777,27770000,27770100,162,405,27780000,24051
2,2778,27780000,27780100,162,405,27790000,24061
2,2779,27790000,27790100,162,405,27800000,24069
2,278,2780000,2780100,162,405,2790000,2405
2,2780,27800000,27800100,162,405,27810000,24078
2,2781,27810000,27810100,162,405,27820000,24086
2,2782,27820000,27820100,162,405,27830000,24095
2,2783,27830000,27830100,162,405,27840000,24102
2,2784,27840000,27840100,162,405,27850000,24114
2,2785,27850000,27850100,162,405,27860000,24121
2,2786,27860000,27860100,162,405,27870000,24130
2,2787,27870000,27870100,162,405,27880000,24138
2,2788,27880000,27880100,162,405,27890000,24147
2,2789,27890000,27890100,162,405,27900000,24155
2,279,2790000,2790100,162,405,2800000,2413
2,2790,27900000,27900100,162,405,27910000,24166
2,2791,27910000,27910100,162,405,27920000,24172
2,2792,27920000,27920100,162,405,27930000,24181
2,2793,27930000,27930100,162,405,27940000,24191
2,2794,27940000,27940100,162,405,27950000,24199
2,2795,27950000,27950100,162,405,27960000,24206
2,2796,27960000,27960100,162,405,27970000,24219
2,2797,27970000,27970100,162,405,27980000,24225
2,2798,27980000,27980100,162,405,27990000,24232
2,2799,27990000,27990100,162,405,28000000,24241
2,28,280000,280100,162,405,290000,242
2,280,2800000,2800100,162,405,2810000,2426
2,2800,28000000,28000100,162,405,28010000,24253
2,2801,28010000,28010100,162,405,28020000,24259
2,2802,28020000,28020100,162,405,28030000,24269
2,2803,28030000,28030100,162,405,28040000,24277
2,2804,28040000,28040100,162,405,28050000,24285
2,2805,28050000,28050100,162,405,28060000,24295
2,2806,28060000,28060100,162,405,28070000,24302
2,2807,28070000,28070100,162,405,28080000,24310
2,2808,28080000,28080100,162,405,28090000,24322
2,2809,28090000,28090100,162,405,28100000,24328
2,281,2810000,2810100,162,405,2820000,2432
2,2810,28100000,28100100,162,405,28110000,24339
2,2811,28110000,28110100,162,405,28120000,24347
2,2812,28120000,28120100,162,405,28130000,24355
2,2813,28130000,28130100,162,405,28140000,24361
2,2814,28140000,28140100,162,405,28150000,24373
2,2815,28150000,28150100,162,405,28160000,24380
2,2816,28160000,28160100,162,405,28170000,24390
2,2817,28170000,28170100,162,405,28180000,24400
2,2818,28180000,28180100,162,405,28190000,24407
2,2819,28190000,28190100,162,405,28200000,24413
2,282,2820000,2820100,162,405,2830000,2442
2,2820,28200000,28200100,162,405,28210000,24425
2,2821,28210000,28210100,162,405,28220000,24434
2,2822,28220000,28220100,162,405,28230000,24441
2,2823,28230000,28230100,162,405,28240000,24449
