Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3316,33160000,33160100,162,405,33170000,28721
2,3317,33170000,33170100,162,405,33180000,28727
2,3318,33180000,33180100,162,405,33190000,28739
2,3319,33190000,33190100,162,405,33200000,28745
2,332,3320000,3320100,162,405,3330000,2875
2,3320,33200000,33200100,162,405,33210000,28755
2,3321,33210000,33210100,162,405,33220000,28765
2,3322,33220000,33220100,162,405,33230000,28773
2,3323,33230000,33230100,162,405,33240000,28779
2,3324,33240000,33240100,162,405,33250000,28790
2,3325,33250000,33250100,162,405,33260000,28799
2,3326,33260000,33260100,162,405,33270000,28806
2,3327,33270000,33270100,162,405,33280000,28815
2,3328,33280000,33280100,162,405,33290000,28826
2,3329,33290000,33290100,162,405,33300000,28832
2,333,3330000,3330100,162,405,3340000,2883
2,3330,33300000,33300100,162,405,33310000,28843
2,3331,33310000,33310100,162,405,33320000,28849
2,3332,33320000,33320100,162,405,33330000,28859
2,3333,33330000,33330100,162,405,33340000,28868
2,3334,33340000,33340100,162,405,33350000,28875
2,3335,33350000,33350100,162,405,33360000,28884
2,3336,33360000,33360100,162,405,33370000,28896
2,3337,33370000,33370100,162,405,33380000,28902
2,3338,33380000,33380100,162,405,33390000,28910
2,3339,33390000,33390100,162,405,33400000,28920
2,334,3340000,3340100,162,405,3350000,2890
2,3340,33400000,33400100,162,405,33410000,28929
2,3341,33410000,33410100,162,405,33420000,28935
2,3342,33420000,33420100,162,405,33430000,28947
2,3343,33430000,33430100,162,405,33440000,28953
2,3344,33440000,33440100,162,405,33450000,28963
2,3345,33450000,33450100,162,405,33460000,28972
2,3346,33460000,33460100,162,405,33470000,28981
2,3347,33470000,33470100,162,405,33480000,28987
2,3348,33480000,33480100,162,405,33490000,28998
2,3349,33490000,33490100,162,405,33500000,29007
2,335,3350000,3350100,162,405,3360000,2898
2,3350,33500000,33500100,162,405,33510000,29015
2,3351,33510000,33510100,162,405,33520000,29023
2,3352,33520000,33520100,162,405,33530000,29032
2,3353,33530000,33530100,162,405,33540000,29040
2,3354,33540000,33540100,162,405,33550000,29050
2,3355,33550000,33550100,162,405,33560000,29058
2,3356,33560000,33560100,162,405,33570000,29068
2,3357,33570000,33570100,162,405,33580000,29076
2,3358,33580000,33580100,162,405,33590000,29083
2,3359,33590000,33590100,162,405,33600000,29089
2,336,3360000,3360100,162,405,3370000,2912
2,3360,33600000,33600100,162,405,33610000,29105
2,3361,33610000,33610100,162,405,33620000,29111
2,3362,33620000,33620100,162,405,33630000,29118
2,3363,33630000,33630100,162,405,33640000,29128
2,3364,33640000,33640100,162,405,33650000,29136
2,3365,33650000,33650100,162,405,33660000,29143
2,3366,33660000,33660100,162,405,33670000,29154
2,3367,33670000,33670100,162,405,33680000,29162
2,3368,33680000,33680100,162,405,33690000,29171
2,3369,33690000,33690100,162,405,33700000,29179
2,337,3370000,3370100,162,405,3380000,2918
2,3370,33700000,33700100,162,405,33710000,29189
2,3371,33710000,33710100,162,405,33720000,29196
2,3372,33720000,33720100,162,405,33730000,29207
2,3373,33730000,33730100,162,405,33740000,29213
2,3374,33740000,33740100,162,405,33750000,29222
2,3375,33750000,33750100,162,405,33760000,29231
2,3376,33760000,33760100,162,405,33770000,29240
2,3377,33770000,33770100,162,405,33780000,29249
2,3378,33780000,33780100,162,405,33790000,29259
2,3379,33790000,33790100,162,405,33800000,29265
2,338,3380000,3380100,162,405,3390000,2925
2,3380,33800000,33800100,162,405,33810000,29274
2,3381,33810000,33810100,162,405,33820000,29284
2,3382,33820000,33820100,162,405,33830000,29292
2,3383,33830000,33830100,162,405,33840000,29298
2,3384,33840000,33840100,162,405,33850000,29312
2,3385,33850000,33850100,162,405,33860000,29319
2,3386,33860000,33860100,162,405,33870000,29326
2,3387,33870000,33870100,162,405,33880000,29334
2,3388,33880000,33880100,162,405,33890000,29345
2,3389,33890000,33890100,162,405,33900000,29351
2,339,3390000,3390100,162,405,3400000,2935
2,3390,33900000,33900100,162,405,33910000,29362
2,3391,33910000,33910100,162,405,33920000,29370
2,3392,33920000,33920100,162,405,33930000,29379
2,3393,33930000,33930100,162,405,33940000,29388
2,3394,33940000,33940100,162,405,33950000,29395
2,3395,33950000,33950100,162,405,33960000,29404
2,3396,33960000,33960100,162,405,33970000,29415
2,3397,33970000,33970100,162,405,33980000,29421
2,3398,33980000,33980100,162,405,33990000,29430
2,3399,33990000,33990100,162,405,34000000,29439
2,34,340000,340100,162,405,350000,292
2,340,3400000,3400100,162,405,3410000,2944
2,3400,34000000,34000100,162,405,34010000,29449
2,3401,34010000,34010100,162,405,34020000,29455
2,3402,34020000,34020100,162,405,34030000,29467
2,3403,34030000,34030100,162,405,34040000,29473
2,3404,34040000,34040100,162,405,34050000,29482
2,3405,34050000,34050100,162,405,34060000,29493
2,3406,34060000,34060100,162,405,34070000,29500
2,3407,34070000,34070100,162,405,34080000,29506
2,3408,34080000,34080100,162,405,34090000,29518
2,3409,34090000,34090100,162,405,34100000,29526
2,341,3410000,3410100,162,405,3420000,2951
2,3410,34100000,34100100,162,405,34110000,29535
2,3411,34110000,34110100,162,405,34120000,29543
2,3412,34120000,34120100,162,405,34130000,29553
2,3413,34130000,34130100,162,405,34140000,29559
2,3414,34140000,34140100,162,405,34150000,29569
2,3415,34150000,34150100,162,405,34160000,29577
2,3416,34160000,34160100,162,405,34170000,29588
2,3417,34170000,34170100,162,405,34180000,29596
2,3418,34180000,34180100,162,405,34190000,29603
2,3419,34190000,34190100,162,405,34200000,29611
2,342,3420000,3420100,162,405,3430000,2961
2,3420,34200000,34200100,162,405,34210000,29623
2,3421,34210000,34210100,162,405,34220000,29630
2,3422,34220000,34220100,162,405,34230000,29637
2,3423,34230000,34230100,162,405,34240000,29647
2,3424,34240000,34240100,162,405,34250000,29656
2,3425,34250000,34250100,162,405,34260000,29663
2,3426,34260000,34260100,162,405,34270000,29676
2,3427,34270000,34270100,162,405,34280000,29682
2,3428,34280000,34280100,162,405,34290000,29690
2,3429,34290000,34290100,162,405,34300000,29698
2,343,3430000,3430100,162,405,3440000,2969
2,3430,34300000,34300100,162,405,34310000,29708
2,3431,34310000,34310100,162,405,34320000,29714
2,3432,34320000,34320100,162,405,34330000,29727
2,3433,34330000,34330100,162,405,34340000,29735
2,3434,34340000,34340100,162,405,34350000,29742
2,3435,34350000,34350100,162,405,34360000,29751
2,3436,34360000,34360100,162,405,34370000,29759
2,3437,34370000,34370100,162,405,34380000,29768
2,3438,34380000,34380100,162,405,34390000,29778
2,3439,34390000,34390100,162,405,34400000,29784
2,344,3440000,3440100,162,405,3450000,2978
2,3440,34400000,34400100,162,405,34410000,29796
2,3441,34410000,34410100,162,405,34420000,29804
2,3442,34420000,34420100,162,405,34430000,29811
2,3443,34430000,34430100,162,405,34440000,29818
2,3444,34440000,34440100,162,405,34450000,29831
2,3445,34450000,34450100,162,405,34460000,29838
2,3446,34460000,34460100,162,405,34470000,29845
2,3447,34470000,34470100,162,405,34480000,29855
2,3448,34480000,34480100,162,405,34490000,29865
2,3449,34490000,34490100,162,405,34500000,29871
2,345,3450000,3450100,162,405,3460000,2987
2,3450,34500000,34500100,162,405,34510000,29882
2,3451,34510000,34510100,162,405,34520000,29890
2,3452,34520000,34520100,162,405,34530000,29898
2,3453,34530000,34530100,162,405,34540000,29906
2,3454,34540000,34540100,162,405,34550000,29916
2,3455,34550000,34550100,162,405,34560000,29923
2,3456,34560000,34560100,162,405,34570000,29935
2,3457,34570000,34570100,162,405,34580000,29941
2,3458,34580000,34580100,162,405,34590000,29950
2,3459,34590000,34590100,162,405,34600000,29959
2,346,3460000,3460100,162,405,3470000,2997
2,3460,34600000,34600100,162,405,34610000,29968
2,3461,34610000,34610100,162,405,34620000,29976
2,3462,34620000,34620100,162,405,34630000,29986
2,3463,34630000,34630100,162,405,34640000,29992
2,3464,34640000,34640100,162,405,34650000,30001
2,3465,34650000,34650100,162,405,34660000,30013
2,3466,34660000,34660100,162,405,34670000,30020
2,3467,34670000,34670100,162,405,34680000,30026
2,3468,34680000,34680100,162,405,34690000,30039
2,3469,34690000,34690100,162,405,34700000,30045
2,347,3470000,3470100,162,405,3480000,3003
2,3470,34700000,34700100,162,405,34710000,30054
2,3471,34710000,34710100,162,405,34720000,30062
2,3472,34720000,34720100,162,405,34730000,30073
2,3473,34730000,34730100,162,405,34740000,30079
2,3474,34740000,34740100,162,405,34750000,30089
2,3475,34750000,34750100,162,405,34760000,30098
2,3476,34760000,34760100,162,405,34770000,30107
2,3477,34770000,34770100,162,405,34780000,30115
2,3478,34780000,34780100,162,405,34790000,30122
2,3479,34790000,34790100,162,405,34800000,30130
2,348,3480000,3480100,162,405,3490000,3014
2,3480,34800000,34800100,162,405,34810000,30143
2,3481,34810000,34810100,162,405,34820000,30150
2,3482,34820000,34820100,162,405,34830000,30159
2,3483,34830000,34830100,162,405,34840000,30167
2,3484,34840000,34840100,162,405,34850000,30175
2,3485,34850000,34850100,162,405,34860000,30182
2,3486,34860000,34860100,162,405,34870000,30194
2,3487,34870000,34870100,162,405,34880000,30201
2,3488,34880000,34880100,162,405,34890000,30210
2,3489,34890000,34890100,162,405,34900000,30220
2,349,3490000,3490100,162,405,3500000,3020
2,3490,34900000,34900100,162,405,34910000,30228
2,3491,34910000,34910100,162,405,34920000,30234
2,3492,34920000,34920100,162,405,34930000,30246
2,3493,34930000,34930100,162,405,34940000,30254
2,3494,34940000,34940100,162,405,34950000,30261
2,3495,34950000,34950100,162,405,34960000,30270
2,3496,34960000,34960100,162,405,34970000,30281
2,3497,34970000,34970100,162,405,34980000,30287
2,3498,34980000,34980100,162,405,34990000,30298
2,3499,34990000,34990100,162,405,35000000,30304
2,35,350000,350100,162,405,360000,301
2,350,3500000,3500100,162,405,3510000,3030
2,3500,35000000,35000100,162,405,35010000,30315
2,3501,35010000,35010100,162,405,35020000,30323
2,3502,35020000,35020100,162,405,35030000,30330
2,3503,35030000,35030100,162,405,35040000,30339
2,3504,35040000,35040100,162,405,35050000,30351
2,3505,35050000,35050100,162,405,35060000,30358
2,3506,35060000,35060100,162,405,35070000,30365
2,3507,35070000,35070100,162,405,35080000,30375
2,3508,35080000,35080100,162,405,35090000,30383
2,3509,35090000,35090100,162,405,35100000,30390
2,351,3510000,3510100,162,405,3520000,3038
2,3510,35100000,35100100,162,405,35110000,30403
2,3511,35110000,35110100,162,405,35120000,30409
2,3512,35120000,35120100,162,405,35130000,30418
2,3513,35130000,35130100,162,405,35140000,30426
2,3514,35140000,35140100,162,405,35150000,30436
2,3515,35150000,35150100,162,405,35160000,30443
2,3516,35160000,35160100,162,405,35170000,30454
2,3517,35170000,35170100,162,405,35180000,30462
2,3518,35180000,35180100,162,405,35190000,30469
2,3519,35190000,35190100,162,405,35200000,30477
2,352,3520000,3520100,162,405,3530000,3048
2,3520,35200000,35200100,162,405,35210000,30488
2,3521,35210000,35210100,162,405,35220000,30496
2,3522,35220000,35220100,162,405,35230000,30506
2,3523,35230000,35230100,162,405,35240000,30512
2,3524,35240000,35240100,162,405,35250000,30522
2,3525,35250000,35250100,162,405,35260000,30532
2,3526,35260000,35260100,162,405,35270000,30539
2,3527,35270000,35270100,162,405,35280000,30545
2,3528,35280000,35280100,162,405,35290000,30559
2,3529,35290000,35290100,162,405,35300000,30565
2,353,3530000,3530100,162,405,3540000,3056
2,3530,35300000,35300100,162,405,35310000,30573
2,3531,35310000,35310100,162,405,35320000,30584
2,3532,35320000,35320100,162,405,35330000,30592
2,3533,35330000,35330100,162,405,35340000,30598
2,3534,35340000,35340100,162,405,35350000,30608
2,3535,35350000,35350100,162,405,35360000,30617
2,3536,35360000,35360100,162,405,35370000,30627
2,3537,35370000,35370100,162,405,35380000,30635
2,3538,35380000,35380100,162,405,35390000,30644
2,3539,35390000,35390100,162,405,35400000,30650
2,354,3540000,3540100,162,405,3550000,3066
2,3540,35400000,35400100,162,405,35410000,30662
2,3541,35410000,35410100,162,405,35420000,30668
2,3542,35420000,35420100,162,405,35430000,30678
2,3543,35430000,35430100,162,405,35440000,30686
2,3544,35440000,35440100,162,405,35450000,30695
2,3545,35450000,35450100,162,405,35460000,30704
2,3546,35460000,35460100,162,405,35470000,30714
2,3547,35470000,35470100,162,405,35480000,30721
2,3548,35480000,35480100,162,405,35490000,30729
2,3549,35490000,35490100,162,405,35500000,30739
2,355,3550000,3550100,162,405,3560000,3073
2,3550,35500000,35500100,162,405,35510000,30747
2,3551,35510000,35510100,162,405,35520000,30753
2,3552,35520000,35520100,162,405,35530000,30767
2,3553,35530000,35530100,162,405,35540000,30774
2,3554,35540000,35540100,162,405,35550000,30781
2,3555,35550000,35550100,162,405,35560000,30790
2,3556,35560000,35560100,162,405,35570000,30800
2,3557,35570000,35570100,162,405,35580000,30806
2,3558,35580000,35580100,162,405,35590000,30817
2,3559,35590000,35590100,162,405,35600000,30825
2,356,3560000,3560100,162,405,3570000,3081
2,3560,35600000,35600100,162,405,35610000,30835
2,3561,35610000,35610100,162,405,35620000,30843
2,3562,35620000,35620100,162,405,35630000,30850
2,3563,35630000,35630100,162,405,35640000,30858
2,3564,35640000,35640100,162,405,35650000,30870
2,3565,35650000,35650100,162,405,35660000,30877
2,3566,35660000,35660100,162,405,35670000,30886
2,3567,35670000,35670100,162,405,35680000,30894
2,3568,35680000,35680100,162,405,35690000,30903
2,3569,35690000,35690100,162,405,35700000,30910
2,357,3570000,3570100,162,405,3580000,3092
2,3570,35700000,35700100,162,405,35710000,30923
2,3571,35710000,35710100,162,405,35720000,30929
2,3572,35720000,35720100,162,405,35730000,30937
2,3573,35730000,35730100,162,405,35740000,30947
2,3574,35740000,35740100,162,405,35750000,30954
2,3575,35750000,35750100,162,405,35760000,30962
2,3576,35760000,35760100,162,405,35770000,30974
2,3577,35770000,35770100,162,405,35780000,30982
2,3578,35780000,35780100,162,405,35790000,30989
2,3579,35790000,35790100,162,405,35800000,30997
2,358,3580000,3580100,162,405,3590000,3099
2,3580,35800000,35800100,162,405,35810000,31009
2,3581,35810000,35810100,162,405,35820000,31015
2,3582,35820000,35820100,162,405,35830000,31025
2,3583,35830000,35830100,162,405,35840000,31031
2,3584,35840000,35840100,162,405,35850000,31042
2,3585,35850000,35850100,162,405,35860000,31051
2,3586,35860000,35860100,162,405,35870000,31059
2,3587,35870000,35870100,162,405,35880000,31067
2,3588,35880000,35880100,162,405,35890000,31078
2,3589,35890000,35890100,162,405,35900000,31084
2,359,3590000,3590100,162,405,3600000,3105
2,3590,35900000,35900100,162,405,35910000,31092
2,3591,35910000,35910100,162,405,35920000,31103
2,3592,35920000,35920100,162,405,35930000,31112
2,3593,35930000,35930100,162,405,35940000,31118
2,3594,35940000,35940100,162,405,35950000,31130
2,3595,35950000,35950100,162,405,35960000,31137
2,3596,35960000,35960100,162,405,35970000,31145
2,3597,35970000,35970100,162,405,35980000,31154
2,3598,35980000,35980100,162,405,35990000,31163
2,3599,35990000,35990100,162,405,36000000,31169
2,36,360000,360100,162,405,370000,312
2,360,3600000,3600100,162,405,3610000,3120
2,3600,36000000,36000100,162,405,36010000,31182
2,3601,36010000,36010100,162,405,36020000,31190
2,3602,36020000,36020100,162,405,36030000,31198
2,3603,36030000,36030100,162,405,36040000,31206
2,3604,36040000,36040100,162,405,36050000,31214
2,3605,36050000,36050100,162,405,36060000,31223
2,3606,36060000,36060100,162,405,36070000,31233
2,3607,36070000,36070100,162,405,36080000,31239
2,3608,36080000,36080100,162,405,36090000,31251
2,3609,36090000,36090100,162,405,36100000,31259
2,361,3610000,3610100,162,405,3620000,3126
2,3610,36100000,36100100,162,405,36110000,31267
2,3611,36110000,36110100,162,405,36120000,31273
2,3612,36120000,36120100,162,405,36130000,31286
2,3613,36130000,36130100,162,405,36140000,31293
2,3614,36140000,36140100,162,405,36150000,31300
2,3615,36150000,36150100,162,405,36160000,31311
2,3616,36160000,36160100,162,405,36170000,31320
2,3617,36170000,36170100,162,405,36180000,31326
2,3618,36180000,36180100,162,405,36190000,31336
2,3619,36190000,36190100,162,405,36200000,31345
2,362,3620000,3620100,162,405,3630000,3133
2,3620,36200000,36200100,162,405,36210000,31354
2,3621,36210000,36210100,162,405,36220000,31362
2,3622,36220000,36220100,162,405,36230000,31371
2,3623,36230000,36230100,162,405,36240000,31377
2,3624,36240000,36240100,162,405,36250000,31390
2,3625,36250000,36250100,162,405,36260000,31397
2,3626,36260000,36260100,162,405,36270000,31406
2,3627,36270000,36270100,162,405,36280000,31414
2,3628,36280000,36280100,162,405,36290000,31422
2,3629,36290000,36290100,162,405,36300000,31430
2,363,3630000,3630100,162,405,3640000,3142
2,3630,36300000,36300100,162,405,36310000,31442
2,3631,36310000,36310100,162,405,36320000,31448
2,3632,36320000,36320100,162,405,36330000,31457
2,3633,36330000,36330100,162,405,36340000,31467
2,3634,36340000,36340100,162,405,36350000,31474
2,3635,36350000,36350100,162,405,36360000,31482
2,3636,36360000,36360100,162,405,36370000,31495
2,3637,36370000,36370100,162,405,36380000,31501
2,3638,36380000,36380100,162,405,36390000,31508
2,3639,36390000,36390100,162,405,36400000,31516
2,364,3640000,3640100,162,405,3650000,3152
2,3640,36400000,36400100,162,405,36410000,31528
2,3641,36410000,36410100,162,405,36420000,31535
2,3642,36420000,36420100,162,405,36430000,31545
2,3643,36430000,36430100,162,405,36440000,31553
2,3644,36440000,36440100,162,405,36450000,31561
2,3645,36450000,36450100,162,405,36460000,31570
2,3646,36460000,36460100,162,405,36470000,31578
2,3647,36470000,36470100,162,405,36480000,31586
2,3648,36480000,36480100,162,405,36490000,31598
2,3649,36490000,36490100,162,405,36500000,31604
2,365,3650000,3650100,162,405,3660000,3159
2,3650,36500000,36500100,162,405,36510000,31614
2,3651,36510000,36510100,162,405,36520000,31622
2,3652,36520000,36520100,162,405,36530000,31631
2,3653,36530000,36530100,162,405,36540000,31637
2,3654,36540000,36540100,162,405,36550000,31649
2,3655,36550000,36550100,162,405,36560000,31656
2,3656,36560000,36560100,162,405,36570000,31665
2,3657,36570000,36570100,162,405,36580000,31676
2,3658,36580000,36580100,162,405,36590000,31683
2,3659,36590000,36590100,162,405,36600000,31689
2,366,3660000,3660100,162,405,3670000,3169
2,3660,36600000,36600100,162,405,36610000,31701
2,3661,36610000,36610100,162,405,36620000,31709
2,3662,36620000,36620100,162,405,36630000,31716
2,3663,36630000,36630100,162,405,36640000,31725
2,3664,36640000,36640100,162,405,36650000,31736
2,3665,36650000,36650100,162,405,36660000,31743
2,3666,36660000,36660100,162,405,36670000,31753
2,3667,36670000,36670100,162,405,36680000,31759
2,3668,36680000,36680100,162,405,36690000,31770
2,3669,36690000,36690100,162,405,36700000,31778
2,367,3670000,3670100,162,405,3680000,3177
2,3670,36700000,36700100,162,405,36710000,31786
2,3671,36710000,36710100,162,405,36720000,31794
2,3672,36720000,36720100,162,405,36730000,31806
2,3673,36730000,36730100,162,405,36740000,31812
2,3674,36740000,36740100,162,405,36750000,31820
2,3675,36750000,36750100,162,405,36760000,31831
2,3676,36760000,36760100,162,405,36770000,31839
2,3677,36770000,36770100,162,405,36780000,31845
2,3678,36780000,36780100,162,405,36790000,31857
2,3679,36790000,36790100,162,405,36800000,31864
2,368,3680000,3680100,162,405,3690000,3187
2,3680,36800000,36800100,162,405,36810000,31874
2,3681,36810000,36810100,162,405,36820000,31882
2,3682,36820000,36820100,162,405,36830000,31891
2,3683,36830000,36830100,162,405,36840000,31897
2,3684,36840000,36840100,162,405,36850000,31908
2,3685,36850000,36850100,162,405,36860000,31918
2,3686,36860000,36860100,162,405,36870000,31925
2,3687,36870000,36870100,162,405,36880000,31933
2,3688,36880000,36880100,162,405,36890000,31942
2,3689,36890000,36890100,162,405,36900000,31950
2,369,3690000,3690100,162,405,3700000,3195
2,3690,36900000,36900100,162,405,36910000,31962
2,3691,36910000,36910100,162,405,36920000,31968
2,3692,36920000,36920100,162,405,36930000,31978
2,3693,36930000,36930100,162,405,36940000,31986
2,3694,36940000,36940100,162,405,36950000,31993
2,3695,36950000,36950100,162,405,36960000,32000
2,3696,36960000,36960100,162,405,36970000,32015
2,3697,36970000,36970100,162,405,36980000,32021
2,3698,36980000,36980100,162,405,36990000,32028
2,3699,36990000,36990100,162,405,37000000,32038
2,37,370000,370100,162,405,380000,318
2,370,3700000,3700100,162,405,3710000,3203
2,3700,37000000,37000100,162,405,37010000,32047
2,3701,37010000,37010100,162,405,37020000,32054
2,3702,37020000,37020100,162,405,37030000,32064
2,3703,37030000,37030100,162,405,37040000,32072
2,3704,37040000,37040100,162,405,37050000,32081
2,3705,37050000,37050100,162,405,37060000,32090
2,3706,37060000,37060100,162,405,37070000,32099
2,3707,37070000,37070100,162,405,37080000,32106
2,3708,37080000,37080100,162,405,37090000,32117
2,3709,37090000,37090100,162,405,37100000,32123
2,371,3710000,3710100,162,405,3720000,3211
2,3710,37100000,37100100,162,405,37110000,32133
2,3711,37110000,37110100,162,405,37120000,32141
2,3712,37120000,37120100,162,405,37130000,32151
2,3713,37130000,37130100,162,405,37140000,32159
2,3714,37140000,37140100,162,405,37150000,32169
2,3715,37150000,37150100,162,405,37160000,32176
2,3716,37160000,37160100,162,405,37170000,32184
2,3717,37170000,37170100,162,405,37180000,32194
2,3718,37180000,37180100,162,405,37190000,32202
2,3719,37190000,37190100,162,405,37200000,32208
2,372,3720000,3720100,162,405,3730000,3222
2,3720,37200000,37200100,162,405,37210000,32223
2,3721,37210000,37210100,162,405,37220000,32229
2,3722,37220000,37220100,162,405,37230000,32236
2,3723,37230000,37230100,162,405,37240000,32245
2,3724,37240000,37240100,162,405,37250000,32255
2,3725,37250000,37250100,162,405,37260000,32262
2,3726,37260000,37260100,162,405,37270000,32272
2,3727,37270000,37270100,162,405,37280000,32280
2,3728,37280000,37280100,162,405,37290000,32289
2,3729,37290000,37290100,162,405,37300000,32298
2,373,3730000,3730100,162,405,3740000,3228
2,3730,37300000,37300100,162,405,37310000,32306
2,3731,37310000,37310100,162,405,37320000,32314
2,3732,37320000,37320100,162,405,37330000,32325
2,3733,37330000,37330100,162,405,37340000,32331
2,3734,37340000,37340100,162,405,37350000,32341
2,3735,37350000,37350100,162,405,37360000,32350
2,3736,37360000,37360100,162,405,37370000,32359
2,3737,37370000,37370100,162,405,37380000,32365
2,3738,37380000,37380100,162,405,37390000,32377
2,3739,37390000,37390100,162,405,37400000,32383
2,374,3740000,3740100,162,405,3750000,3238
2,3740,37400000,37400100,162,405,37410000,32393
2,3741,37410000,37410100,162,405,37420000,32403
2,3742,37420000,37420100,162,405,37430000,32410
2,3743,37430000,37430100,162,405,37440000,32416
2,3744,37440000,37440100,162,405,37450000,32428
2,3745,37450000,37450100,162,405,37460000,32438
2,3746,37460000,37460100,162,405,37470000,32445
2,3747,37470000,37470100,162,405,37480000,32453
2,3748,37480000,37480100,162,405,37490000,32463
2,3749,37490000,37490100,162,405,37500000,32469
2,375,3750000,3750100,162,405,3760000,3247
2,3750,37500000,37500100,162,405,37510000,32480
2,3751,37510000,37510100,162,405,37520000,32487
2,3752,37520000,37520100,162,405,37530000,32498
2,3753,37530000,37530100,162,405,37540000,32506
2,3754,37540000,37540100,162,405,37550000,32513
2,3755,37550000,37550100,162,405,37560000,32522
2,3756,37560000,37560100,162,405,37570000,32534
2,3757,37570000,37570100,162,405,37580000,32540
2,3758,37580000,37580100,162,405,37590000,32547
2,3759,37590000,37590100,162,405,37600000,32557
2,376,3760000,3760100,162,405,3770000,3256
2,3760,37600000,37600100,162,405,37610000,32567
2,3761,37610000,37610100,162,405,37620000,32573
2,3762,37620000,37620100,162,405,37630000,32586
2,3763,37630000,37630100,162,405,37640000,32592
2,3764,37640000,37640100,162,405,37650000,32600
2,3765,37650000,37650100,162,405,37660000,32609
2,3766,37660000,37660100,162,405,37670000,32618
2,3767,37670000,37670100,162,405,37680000,32625
2,3768,37680000,37680100,162,405,37690000,32637
2,3769,37690000,37690100,162,405,37700000,32645
2,377,3770000,3770100,162,405,3780000,3262
2,3770,37700000,37700100,162,405,37710000,32653
2,3771,37710000,37710100,162,405,37720000,32661
2,3772,37720000,37720100,162,405,37730000,32669
2,3773,37730000,37730100,162,405,37740000,32678
2,3774,37740000,37740100,162,405,37750000,32688
2,3775,37750000,37750100,162,405,37760000,32695
2,3776,37760000,37760100,162,405,37770000,32706
2,3777,37770000,37770100,162,405,37780000,32714
2,3778,37780000,37780100,162,405,37790000,32722
2,3779,37790000,37790100,162,405,37800000,32728
2,378,3780000,3780100,162,405,3790000,3274
2,3780,37800000,37800100,162,405,37810000,32742
2,3781,37810000,37810100,162,405,37820000,32748
2,3782,37820000,37820100,162,405,37830000,32755
2,3783,37830000,37830100,162,405,37840000,32765
2,3784,37840000,37840100,162,405,37850000,32775
2,3785,37850000,37850100,162,405,37860000,32782
2,3786,37860000,37860100,162,405,37870000,32792
2,3787,37870000,37870100,162,405,37880000,32800
2,3788,37880000,37880100,162,405,37890000,32808
2,3789,37890000,37890100,162,405,37900000,32817
2,379,3790000,3790100,162,405,3800000,3281
2,3790,37900000,37900100,162,405,37910000,32827
2,3791,37910000,37910100,162,405,37920000,32833
2,3792,37920000,37920100,162,405,37930000,32845
2,3793,37930000,37930100,162,405,37940000,32851
2,3794,37940000,37940100,162,405,37950000,32860
2,3795,37950000,37950100,162,405,37960000,32870
2,3796,37960000,37960100,162,405,37970000,32878
2,3797,37970000,37970100,162,405,37980000,32886
2,3798,37980000,37980100,162,405,37990000,32896
2,3799,37990000,37990100,162,405,38000000,32902
2,38,380000,380100,162,405,390000,328
2,380,3800000,3800100,162,405,3810000,3290
2,3800,38000000,38000100,162,405,38010000,32913
2,3801,38010000,38010100,162,405,38020000,32923
2,3802,38020000,38020100,162,405,38030000,32930
2,3803,38030000,38030100,162,405,38040000,32936
2,3804,38040000,38040100,162,405,38050000,32949
2,3805,38050000,38050100,162,405,38060000,32956
2,3806,38060000,38060100,162,405,38070000,32964
2,3807,38070000,38070100,162,405,38080000,32972
2,3808,38080000,38080100,162,405,38090000,32983
