Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,4300,43000000,43000100,162,405,43010000,37243
2,4301,43010000,43010100,162,405,43020000,37252
2,4302,43020000,43020100,162,405,43030000,37262
2,4303,43030000,43030100,162,405,43040000,37268
2,4304,43040000,43040100,162,405,43050000,37277
2,4305,43050000,43050100,162,405,43060000,37288
2,4306,43060000,43060100,162,405,43070000,37296
2,4307,43070000,43070100,162,405,43080000,37302
2,4308,43080000,43080100,162,405,43090000,37315
2,4309,43090000,43090100,162,405,43100000,37321
2,431,4310000,4310100,162,405,4320000,3730
2,4310,43100000,43100100,162,405,43110000,37329
2,4311,43110000,43110100,162,405,43120000,37337
2,4312,43120000,43120100,162,405,43130000,37349
2,4313,43130000,43130100,162,405,43140000,37355
2,4314,43140000,43140100,162,405,43150000,37365
2,4315,43150000,43150100,162,405,43160000,37374
2,4316,43160000,43160100,162,405,43170000,37382
2,4317,43170000,43170100,162,405,43180000,37391
2,4318,43180000,43180100,162,405,43190000,37398
2,4319,43190000,43190100,162,405,43200000,37406
2,432,4320000,4320100,162,405,4330000,3742
2,4320,43200000,43200100,162,405,43210000,37419
2,4321,43210000,43210100,162,405,43220000,37425
2,4322,43220000,43220100,162,405,43230000,37434
2,4323,43230000,43230100,162,405,43240000,37443
2,4324,43240000,43240100,162,405,43250000,37451
2,4325,43250000,43250100,162,405,43260000,37458
2,4326,43260000,43260100,162,405,43270000,37470
2,4327,43270000,43270100,162,405,43280000,37476
2,4328,43280000,43280100,162,405,43290000,37486
2,4329,43290000,43290100,162,405,43300000,37496
2,433,4330000,4330100,162,405,4340000,3748
2,4330,43300000,43300100,162,405,43310000,37504
2,4331,43310000,43310100,162,405,43320000,37510
2,4332,43320000,43320100,162,405,43330000,37521
2,4333,43330000,43330100,162,405,43340000,37529
2,4334,43340000,43340100,162,405,43350000,37537
2,4335,43350000,43350100,162,405,43360000,37546
2,4336,43360000,43360100,162,405,43370000,37557
2,4337,43370000,43370100,162,405,43380000,37563
2,4338,43380000,43380100,162,405,43390000,37573
2,4339,43390000,43390100,162,405,43400000,37580
2,434,4340000,4340100,162,405,4350000,3758
2,4340,43400000,43400100,162,405,43410000,37591
2,4341,43410000,43410100,162,405,43420000,37599
2,4342,43420000,43420100,162,405,43430000,37606
2,4343,43430000,43430100,162,405,43440000,37614
2,4344,43440000,43440100,162,405,43450000,37626
2,4345,43450000,43450100,162,405,43460000,37634
2,4346,43460000,43460100,162,405,43470000,37641
2,4347,43470000,43470100,162,405,43480000,37651
2,4348,43480000,43480100,162,405,43490000,37659
2,4349,43490000,43490100,162,405,43500000,37665
2,435,4350000,4350100,162,405,4360000,3767
2,4350,43500000,43500100,162,405,43510000,37679
2,4351,43510000,43510100,162,405,43520000,37685
2,4352,43520000,43520100,162,405,43530000,37694
2,4353,43530000,43530100,162,405,43540000,37702
2,4354,43540000,43540100,162,405,43550000,37711
2,4355,43550000,43550100,162,405,43560000,37718
2,4356,43560000,43560100,162,405,43570000,37730
2,4357,43570000,43570100,162,405,43580000,37738
2,4358,43580000,43580100,162,405,43590000,37745
2,4359,43590000,43590100,162,405,43600000,37753
2,436,4360000,4360100,162,405,4370000,3775
2,4360,43600000,43600100,162,405,43610000,37763
2,4361,43610000,43610100,162,405,43620000,37772
2,4362,43620000,43620100,162,405,43630000,37782
2,4363,43630000,43630100,162,405,43640000,37788
2,4364,43640000,43640100,162,405,43650000,37798
2,4365,43650000,43650100,162,405,43660000,37807
2,4366,43660000,43660100,162,405,43670000,37814
2,4367,43670000,43670100,162,405,43680000,37821
2,4368,43680000,43680100,162,405,43690000,37835
2,4369,43690000,43690100,162,405,43700000,37841
2,437,4370000,4370100,162,405,4380000,3783
2,4370,43700000,43700100,162,405,43710000,37849
2,4371,43710000,43710100,162,405,43720000,37859
2,4372,43720000,43720100,162,405,43730000,37868
2,4373,43730000,43730100,162,405,43740000,37874
2,4374,43740000,43740100,162,405,43750000,37884
2,4375,43750000,43750100,162,405,43760000,37893
2,4376,43760000,43760100,162,405,43770000,37902
2,4377,43770000,43770100,162,405,43780000,37910
2,4378,43780000,43780100,162,405,43790000,37920
2,4379,43790000,43790100,162,405,43800000,37926
2,438,4380000,4380100,162,405,4390000,3793
2,4380,43800000,43800100,162,405,43810000,37938
2,4381,43810000,43810100,162,405,43820000,37944
2,4382,43820000,43820100,162,405,43830000,37953
2,4383,43830000,43830100,162,405,43840000,37962
2,4384,43840000,43840100,162,405,43850000,37971
2,4385,43850000,43850100,162,405,43860000,37980
2,4386,43860000,43860100,162,405,43870000,37990
2,4387,43870000,43870100,162,405,43880000,37996
2,4388,43880000,43880100,162,405,43890000,38004
2,4389,43890000,43890100,162,405,43900000,38015
2,439,4390000,4390100,162,405,4400000,3799
2,4390,43900000,43900100,162,405,43910000,38023
2,4391,43910000,43910100,162,405,43920000,38029
2,4392,43920000,43920100,162,405,43930000,38043
2,4393,43930000,43930100,162,405,43940000,38049
2,4394,43940000,43940100,162,405,43950000,38057
2,4395,43950000,43950100,162,405,43960000,38066
2,4396,43960000,43960100,162,405,43970000,38076
2,4397,43970000,43970100,162,405,43980000,38082
2,4398,43980000,43980100,162,405,43990000,38092
2,4399,43990000,43990100,162,405,44000000,38100
2,44,440000,440100,162,405,450000,379
2,440,4400000,4400100,162,405,4410000,3810
2,4400,44000000,44000100,162,405,44010000,38111
2,4401,44010000,44010100,162,405,44020000,38119
2,4402,44020000,44020100,162,405,44030000,38126
2,4403,44030000,44030100,162,405,44040000,38134
2,4404,44040000,44040100,162,405,44050000,38145
2,4405,44050000,44050100,162,405,44060000,38153
2,4406,44060000,44060100,162,405,44070000,38162
2,4407,44070000,44070100,162,405,44080000,38170
2,4408,44080000,44080100,162,405,44090000,38179
2,4409,44090000,44090100,162,405,44100000,38185
2,441,4410000,4410100,162,405,4420000,3820
2,4410,44100000,44100100,162,405,44110000,38198
2,4411,44110000,44110100,162,405,44120000,38205
2,4412,44120000,44120100,162,405,44130000,38213
2,4413,44130000,44130100,162,405,44140000,38223
2,4414,44140000,44140100,162,405,44150000,38230
2,4415,44150000,44150100,162,405,44160000,38237
2,4416,44160000,44160100,162,405,44170000,38250
2,4417,44170000,44170100,162,405,44180000,38258
2,4418,44180000,44180100,162,405,44190000,38265
2,4419,44190000,44190100,162,405,44200000,38273
2,442,4420000,4420100,162,405,4430000,3827
2,4420,44200000,44200100,162,405,44210000,38284
2,4421,44210000,44210100,162,405,44220000,38290
2,4422,44220000,44220100,162,405,44230000,38301
2,4423,44230000,44230100,162,405,44240000,38307
2,4424,44240000,44240100,162,405,44250000,38318
2,4425,44250000,44250100,162,405,44260000,38327
2,4426,44260000,44260100,162,405,44270000,38334
2,4427,44270000,44270100,162,405,44280000,38343
2,4428,44280000,44280100,162,405,44290000,38354
2,4429,44290000,44290100,162,405,44300000,38360
2,443,4430000,4430100,162,405,4440000,3833
2,4430,44300000,44300100,162,405,44310000,38368
2,4431,44310000,44310100,162,405,44320000,38378
2,4432,44320000,44320100,162,405,44330000,38387
2,4433,44330000,44330100,162,405,44340000,38394
2,4434,44340000,44340100,162,405,44350000,38406
2,4435,44350000,44350100,162,405,44360000,38413
2,4436,44360000,44360100,162,405,44370000,38421
2,4437,44370000,44370100,162,405,44380000,38429
2,4438,44380000,44380100,162,405,44390000,38439
2,4439,44390000,44390100,162,405,44400000,38445
2,444,4440000,4440100,162,405,4450000,3846
2,4440,44400000,44400100,162,405,44410000,38458
2,4441,44410000,44410100,162,405,44420000,38466
2,4442,44420000,44420100,162,405,44430000,38473
2,4443,44430000,44430100,162,405,44440000,38481
2,4444,44440000,44440100,162,405,44450000,38490
2,4445,44450000,44450100,162,405,44460000,38499
2,4446,44460000,44460100,162,405,44470000,38509
2,4447,44470000,44470100,162,405,44480000,38515
2,4448,44480000,44480100,162,405,44490000,38526
2,4449,44490000,44490100,162,405,44500000,38535
2,445,4450000,4450100,162,405,4460000,3854
2,4450,44500000,44500100,162,405,44510000,38543
2,4451,44510000,44510100,162,405,44520000,38549
2,4452,44520000,44520100,162,405,44530000,38562
2,4453,44530000,44530100,162,405,44540000,38568
2,4454,44540000,44540100,162,405,44550000,38575
2,4455,44550000,44550100,162,405,44560000,38587
2,4456,44560000,44560100,162,405,44570000,38596
2,4457,44570000,44570100,162,405,44580000,38602
2,4458,44580000,44580100,162,405,44590000,38612
2,4459,44590000,44590100,162,405,44600000,38620
2,446,4460000,4460100,162,405,4470000,3861
2,4460,44600000,44600100,162,405,44610000,38630
2,4461,44610000,44610100,162,405,44620000,38638
2,4462,44620000,44620100,162,405,44630000,38647
2,4463,44630000,44630100,162,405,44640000,38653
2,4464,44640000,44640100,162,405,44650000,38665
2,4465,44650000,44650100,162,405,44660000,38672
2,4466,44660000,44660100,162,405,44670000,38682
2,4467,44670000,44670100,162,405,44680000,38690
2,4468,44680000,44680100,162,405,44690000,38698
2,4469,44690000,44690100,162,405,44700000,38706
2,447,4470000,4470100,162,405,4480000,3869
2,4470,44700000,44700100,162,405,44710000,38717
2,4471,44710000,44710100,162,405,44720000,38724
2,4472,44720000,44720100,162,405,44730000,38733
2,4473,44730000,44730100,162,405,44740000,38743
2,4474,44740000,44740100,162,405,44750000,38750
2,4475,44750000,44750100,162,405,44760000,38757
2,4476,44760000,44760100,162,405,44770000,38770
2,4477,44770000,44770100,162,405,44780000,38777
2,4478,44780000,44780100,162,405,44790000,38784
2,4479,44790000,44790100,162,405,44800000,38792
2,448,4480000,4480100,162,405,4490000,3880
2,4480,44800000,44800100,162,405,44810000,38804
2,4481,44810000,44810100,162,405,44820000,38810
2,4482,44820000,44820100,162,405,44830000,38821
2,4483,44830000,44830100,162,405,44840000,38829
2,4484,44840000,44840100,162,405,44850000,38837
2,4485,44850000,44850100,162,405,44860000,38846
2,4486,44860000,44860100,162,405,44870000,38853
2,4487,44870000,44870100,162,405,44880000,38861
2,4488,44880000,44880100,162,405,44890000,38874
2,4489,44890000,44890100,162,405,44900000,38880
2,449,4490000,4490100,162,405,4500000,3886
2,4490,44900000,44900100,162,405,44910000,38890
2,4491,44910000,44910100,162,405,44920000,38898
2,4492,44920000,44920100,162,405,44930000,38906
2,4493,44930000,44930100,162,405,44940000,38913
2,4494,44940000,44940100,162,405,44950000,38925
2,4495,44950000,44950100,162,405,44960000,38932
2,4496,44960000,44960100,162,405,44970000,38941
2,4497,44970000,44970100,162,405,44980000,38951
2,4498,44980000,44980100,162,405,44990000,38958
2,4499,44990000,44990100,162,405,45000000,38965
2,45,450000,450100,162,405,460000,390
2,450,4500000,4500100,162,405,4510000,3897
2,4500,45000000,45000100,162,405,45010000,38977
2,4501,45010000,45010100,162,405,45020000,38985
2,4502,45020000,45020100,162,405,45030000,38992
2,4503,45030000,45030100,162,405,45040000,39000
2,4504,45040000,45040100,162,405,45050000,39012
2,4505,45050000,45050100,162,405,45060000,39019
2,4506,45060000,45060100,162,405,45070000,39029
2,4507,45070000,45070100,162,405,45080000,39035
2,4508,45080000,45080100,162,405,45090000,39045
2,4509,45090000,45090100,162,405,45100000,39053
2,451,4510000,4510100,162,405,4520000,3906
2,4510,45100000,45100100,162,405,45110000,39062
2,4511,45110000,45110100,162,405,45120000,39070
2,4512,45120000,45120100,162,405,45130000,39082
2,4513,45130000,45130100,162,405,45140000,39088
2,4514,45140000,45140100,162,405,45150000,39095
2,4515,45150000,45150100,162,405,45160000,39107
2,4516,45160000,45160100,162,405,45170000,39115
2,4517,45170000,45170100,162,405,45180000,39121
2,4518,45180000,45180100,162,405,45190000,39133
2,4519,45190000,45190100,162,405,45200000,39139
2,452,4520000,4520100,162,405,4530000,3914
2,4520,45200000,45200100,162,405,45210000,39149
2,4521,45210000,45210100,162,405,45220000,39158
2,4522,45220000,45220100,162,405,45230000,39167
2,4523,45230000,45230100,162,405,45240000,39173
2,4524,45240000,45240100,162,405,45250000,39184
2,4525,45250000,45250100,162,405,45260000,39193
2,4526,45260000,45260100,162,405,45270000,39201
2,4527,45270000,45270100,162,405,45280000,39209
2,4528,45280000,45280100,162,405,45290000,39218
2,4529,45290000,45290100,162,405,45300000,39226
2,453,4530000,4530100,162,405,4540000,3922
2,4530,45300000,45300100,162,405,45310000,39237
2,4531,45310000,45310100,162,405,45320000,39243
2,4532,45320000,45320100,162,405,45330000,39254
2,4533,45330000,45330100,162,405,45340000,39262
2,4534,45340000,45340100,162,405,45350000,39269
2,4535,45350000,45350100,162,405,45360000,39276
2,4536,45360000,45360100,162,405,45370000,39290
2,4537,45370000,45370100,162,405,45380000,39297
2,4538,45380000,45380100,162,405,45390000,39304
2,4539,45390000,45390100,162,405,45400000,39314
2,454,4540000,4540100,162,405,4550000,3929
2,4540,45400000,45400100,162,405,45410000,39323
2,4541,45410000,45410100,162,405,45420000,39329
2,4542,45420000,45420100,162,405,45430000,39339
2,4543,45430000,45430100,162,405,45440000,39348
2,4544,45440000,45440100,162,405,45450000,39357
2,4545,45450000,45450100,162,405,45460000,39366
2,4546,45460000,45460100,162,405,45470000,39375
2,4547,45470000,45470100,162,405,45480000,39381
2,4548,45480000,45480100,162,405,45490000,39393
2,4549,45490000,45490100,162,405,45500000,39399
2,455,4550000,4550100,162,405,4560000,3938
2,4550,45500000,45500100,162,405,45510000,39409
2,4551,45510000,45510100,162,405,45520000,39417
2,4552,45520000,45520100,162,405,45530000,39426
2,4553,45530000,45530100,162,405,45540000,39434
2,4554,45540000,45540100,162,405,45550000,39445
2,4555,45550000,45550100,162,405,45560000,39452
2,4556,45560000,45560100,162,405,45570000,39460
2,4557,45570000,45570100,162,405,45580000,39470
2,4558,45580000,45580100,162,405,45590000,39477
2,4559,45590000,45590100,162,405,45600000,39484
2,456,4560000,4560100,162,405,4570000,3951
2,4560,45600000,45600100,162,405,45610000,39499
2,4561,45610000,45610100,162,405,45620000,39505
2,4562,45620000,45620100,162,405,45630000,39512
2,4563,45630000,45630100,162,405,45640000,39520
2,4564,45640000,45640100,162,405,45650000,39530
2,4565,45650000,45650100,162,405,45660000,39538
2,4566,45660000,45660100,162,405,45670000,39548
2,4567,45670000,45670100,162,405,45680000,39556
2,4568,45680000,45680100,162,405,45690000,39565
2,4569,45690000,45690100,162,405,45700000,39573
2,457,4570000,4570100,162,405,4580000,3957
2,4570,45700000,45700100,162,405,45710000,39582
2,4571,45710000,45710100,162,405,45720000,39590
2,4572,45720000,45720100,162,405,45730000,39601
2,4573,45730000,45730100,162,405,45740000,39607
2,4574,45740000,45740100,162,405,45750000,39616
2,4575,45750000,45750100,162,405,45760000,39625
2,4576,45760000,45760100,162,405,45770000,39635
2,4577,45770000,45770100,162,405,45780000,39641
2,4578,45780000,45780100,162,405,45790000,39653
2,4579,45790000,45790100,162,405,45800000,39659
2,458,4580000,4580100,162,405,4590000,3966
2,4580,45800000,45800100,162,405,45810000,39668
2,4581,45810000,45810100,162,405,45820000,39679
2,4582,45820000,45820100,162,405,45830000,39686
2,4583,45830000,45830100,162,405,45840000,39692
2,4584,45840000,45840100,162,405,45850000,39704
2,4585,45850000,45850100,162,405,45860000,39713
2,4586,45860000,45860100,162,405,45870000,39720
2,4587,45870000,45870100,162,405,45880000,39729
2,4588,45880000,45880100,162,405,45890000,39739
2,4589,45890000,45890100,162,405,45900000,39745
2,459,4590000,4590100,162,405,4600000,3974
2,4590,45900000,45900100,162,405,45910000,39756
2,4591,45910000,45910100,162,405,45920000,39762
2,4592,45920000,45920100,162,405,45930000,39774
2,4593,45930000,45930100,162,405,45940000,39782
2,4594,45940000,45940100,162,405,45950000,39789
2,4595,45950000,45950100,162,405,45960000,39798
2,4596,45960000,45960100,162,405,45970000,39809
2,4597,45970000,45970100,162,405,45980000,39815
2,4598,45980000,45980100,162,405,45990000,39823
2,4599,45990000,45990100,162,405,46000000,39833
2,46,460000,460100,162,405,470000,397
2,460,4600000,4600100,162,405,4610000,3983
2,4600,46000000,46000100,162,405,46010000,39843
2,4601,46010000,46010100,162,405,46020000,39849
2,4602,46020000,46020100,162,405,46030000,39861
2,4603,46030000,46030100,162,405,46040000,39868
2,4604,46040000,46040100,162,405,46050000,39876
2,4605,46050000,46050100,162,405,46060000,39885
2,4606,46060000,46060100,162,405,46070000,39894
2,4607,46070000,46070100,162,405,46080000,39900
2,4608,46080000,46080100,162,405,46090000,39912
2,4609,46090000,46090100,162,405,46100000,39921
2,461,4610000,4610100,162,405,4620000,3989
2,4610,46100000,46100100,162,405,46110000,39929
2,4611,46110000,46110100,162,405,46120000,39937
2,4612,46120000,46120100,162,405,46130000,39945
2,4613,46130000,46130100,162,405,46140000,39953
2,4614,46140000,46140100,162,405,46150000,39964
2,4615,46150000,46150100,162,405,46160000,39971
2,4616,46160000,46160100,162,405,46170000,39982
2,4617,46170000,46170100,162,405,46180000,39990
2,4618,46180000,46180100,162,405,46190000,39997
2,4619,46190000,46190100,162,405,46200000,40003
2,462,4620000,4620100,162,405,4630000,4002
2,4620,46200000,46200100,162,405,46210000,40018
2,4621,46210000,46210100,162,405,46220000,40024
2,4622,46220000,46220100,162,405,46230000,40031
2,4623,46230000,46230100,162,405,46240000,40041
2,4624,46240000,46240100,162,405,46250000,40050
2,4625,46250000,46250100,162,405,46260000,40058
2,4626,46260000,46260100,162,405,46270000,40068
2,4627,46270000,46270100,162,405,46280000,40076
2,4628,46280000,46280100,162,405,46290000,40084
2,4629,46290000,46290100,162,405,46300000,40092
2,463,4630000,4630100,162,405,4640000,4008
2,4630,46300000,46300100,162,405,46310000,40102
2,4631,46310000,46310100,162,405,46320000,40109
2,4632,46320000,46320100,162,405,46330000,40121
2,4633,46330000,46330100,162,405,46340000,40127
2,4634,46340000,46340100,162,405,46350000,40136
2,4635,46350000,46350100,162,405,46360000,40145
2,4636,46360000,46360100,162,405,46370000,40154
2,4637,46370000,46370100,162,405,46380000,40162
2,4638,46380000,46380100,162,405,46390000,40172
2,4639,46390000,46390100,162,405,46400000,40178
2,464,4640000,4640100,162,405,4650000,4017
2,4640,46400000,46400100,162,405,46410000,40188
2,4641,46410000,46410100,162,405,46420000,40198
2,4642,46420000,46420100,162,405,46430000,40206
2,4643,46430000,46430100,162,405,46440000,40212
2,4644,46440000,46440100,162,405,46450000,40225
2,4645,46450000,46450100,162,405,46460000,40232
2,4646,46460000,46460100,162,405,46470000,40239
2,4647,46470000,46470100,162,405,46480000,40248
2,4648,46480000,46480100,162,405,46490000,40259
2,4649,46490000,46490100,162,405,46500000,40265
2,465,4650000,4650100,162,405,4660000,4028
2,4650,46500000,46500100,162,405,46510000,40276
2,4651,46510000,46510100,162,405,46520000,40284
2,4652,46520000,46520100,162,405,46530000,40292
2,4653,46530000,46530100,162,405,46540000,40301
2,4654,46540000,46540100,162,405,46550000,40308
2,4655,46550000,46550100,162,405,46560000,40317
2,4656,46560000,46560100,162,405,46570000,40329
2,4657,46570000,46570100,162,405,46580000,40335
2,4658,46580000,46580100,162,405,46590000,40345
2,4659,46590000,46590100,162,405,46600000,40353
2,466,4660000,4660100,162,405,4670000,4035
2,4660,46600000,46600100,162,405,46610000,40362
2,4661,46610000,46610100,162,405,46620000,40368
2,4662,46620000,46620100,162,405,46630000,40380
2,4663,46630000,46630100,162,405,46640000,40386
2,4664,46640000,46640100,162,405,46650000,40396
2,4665,46650000,46650100,162,405,46660000,40407
2,4666,46660000,46660100,162,405,46670000,40414
2,4667,46670000,46670100,162,405,46680000,40420
2,4668,46680000,46680100,162,405,46690000,40431
2,4669,46690000,46690100,162,405,46700000,40440
2,467,4670000,4670100,162,405,4680000,4042
2,4670,46700000,46700100,162,405,46710000,40448
2,4671,46710000,46710100,162,405,46720000,40456
2,4672,46720000,46720100,162,405,46730000,40467
2,4673,46730000,46730100,162,405,46740000,40473
2,4674,46740000,46740100,162,405,46750000,40483
2,4675,46750000,46750100,162,405,46760000,40491
2,4676,46760000,46760100,162,405,46770000,40501
2,4677,46770000,46770100,162,405,46780000,40509
2,4678,46780000,46780100,162,405,46790000,40516
2,4679,46790000,46790100,162,405,46800000,40524
2,468,4680000,4680100,162,405,4690000,4053
2,4680,46800000,46800100,162,405,46810000,40538
2,4681,46810000,46810100,162,405,46820000,40544
2,4682,46820000,46820100,162,405,46830000,40551
2,4683,46830000,46830100,162,405,46840000,40561
2,4684,46840000,46840100,162,405,46850000,40569
2,4685,46850000,46850100,162,405,46860000,40576
2,4686,46860000,46860100,162,405,46870000,40589
2,4687,46870000,46870100,162,405,46880000,40595
2,4688,46880000,46880100,162,405,46890000,40604
2,4689,46890000,46890100,162,405,46900000,40612
2,469,4690000,4690100,162,405,4700000,4061
2,4690,46900000,46900100,162,405,46910000,40622
2,4691,46910000,46910100,162,405,46920000,40629
2,4692,46920000,46920100,162,405,46930000,40640
2,4693,46930000,46930100,162,405,46940000,40648
2,4694,46940000,46940100,162,405,46950000,40655
2,4695,46950000,46950100,162,405,46960000,40664
2,4696,46960000,46960100,162,405,46970000,40673
2,4697,46970000,46970100,162,405,46980000,40682
2,4698,46980000,46980100,162,405,46990000,40692
2,4699,46990000,46990100,162,405,47000000,40698
2,47,470000,470100,162,405,480000,403
2,470,4700000,4700100,162,405,4710000,4069
2,4700,47000000,47000100,162,405,47010000,40709
2,4701,47010000,47010100,162,405,47020000,40717
2,4702,47020000,47020100,162,405,47030000,40725
2,4703,47030000,47030100,162,405,47040000,40731
2,4704,47040000,47040100,162,405,47050000,40745
2,4705,47050000,47050100,162,405,47060000,40752
2,4706,47060000,47060100,162,405,47070000,40759
2,4707,47070000,47070100,162,405,47080000,40769
2,4708,47080000,47080100,162,405,47090000,40778
2,4709,47090000,47090100,162,405,47100000,40784
2,471,4710000,4710100,162,405,4720000,4077
2,4710,47100000,47100100,162,405,47110000,40795
2,4711,47110000,47110100,162,405,47120000,40803
2,4712,47120000,47120100,162,405,47130000,40812
2,4713,47130000,47130100,162,405,47140000,40821
2,4714,47140000,47140100,162,405,47150000,40830
2,4715,47150000,47150100,162,405,47160000,40837
2,4716,47160000,47160100,162,405,47170000,40848
2,4717,47170000,47170100,162,405,47180000,40854
2,4718,47180000,47180100,162,405,47190000,40863
2,4719,47190000,47190100,162,405,47200000,40872
2,472,4720000,4720100,162,405,4730000,4088
2,4720,47200000,47200100,162,405,47210000,40882
2,4721,47210000,47210100,162,405,47220000,40890
2,4722,47220000,47220100,162,405,47230000,40900
2,4723,47230000,47230100,162,405,47240000,40906
2,4724,47240000,47240100,162,405,47250000,40915
2,4725,47250000,47250100,162,405,47260000,40926
2,4726,47260000,47260100,162,405,47270000,40933
2,4727,47270000,47270100,162,405,47280000,40939
2,4728,47280000,47280100,162,405,47290000,40953
2,4729,47290000,47290100,162,405,47300000,40959
2,473,4730000,4730100,162,405,4740000,4095
2,4730,47300000,47300100,162,405,47310000,40968
2,4731,47310000,47310100,162,405,47320000,40976
2,4732,47320000,47320100,162,405,47330000,40986
2,4733,47330000,47330100,162,405,47340000,40992
2,4734,47340000,47340100,162,405,47350000,41002
2,4735,47350000,47350100,162,405,47360000,41012
2,4736,47360000,47360100,162,405,47370000,41021
2,4737,47370000,47370100,162,405,47380000,41029
2,4738,47380000,47380100,162,405,47390000,41036
2,4739,47390000,47390100,162,405,47400000,41044
2,474,4740000,4740100,162,405,4750000,4105
2,4740,47400000,47400100,162,405,47410000,41056
2,4741,47410000,47410100,162,405,47420000,41063
2,4742,47420000,47420100,162,405,47430000,41072
2,4743,47430000,47430100,162,405,47440000,41080
2,4744,47440000,47440100,162,405,47450000,41089
2,4745,47450000,47450100,162,405,47460000,41096
2,4746,47460000,47460100,162,405,47470000,41109
2,4747,47470000,47470100,162,405,47480000,41115
2,4748,47480000,47480100,162,405,47490000,41123
2,4749,47490000,47490100,162,405,47500000,41133
2,475,4750000,4750100,162,405,4760000,4112
2,4750,47500000,47500100,162,405,47510000,41141
2,4751,47510000,47510100,162,405,47520000,41147
2,4752,47520000,47520100,162,405,47530000,41160
2,4753,47530000,47530100,162,405,47540000,41168
2,4754,47540000,47540100,162,405,47550000,41175
2,4755,47550000,47550100,162,405,47560000,41184
2,4756,47560000,47560100,162,405,47570000,41194
2,4757,47570000,47570100,162,405,47580000,41201
2,4758,47580000,47580100,162,405,47590000,41211
2,4759,47590000,47590100,162,405,47600000,41217
2,476,4760000,4760100,162,405,4770000,4122
2,4760,47600000,47600100,162,405,47610000,41229
2,4761,47610000,47610100,162,405,47620000,41237
2,4762,47620000,47620100,162,405,47630000,41244
2,4763,47630000,47630100,162,405,47640000,41253
2,4764,47640000,47640100,162,405,47650000,41264
2,4765,47650000,47650100,162,405,47660000,41271
2,4766,47660000,47660100,162,405,47670000,41278
2,4767,47670000,47670100,162,405,47680000,41288
2,4768,47680000,47680100,162,405,47690000,41298
2,4769,47690000,47690100,162,405,47700000,41304
2,477,4770000,4770100,162,405,4780000,4130
2,4770,47700000,47700100,162,405,47710000,41317
2,4771,47710000,47710100,162,405,47720000,41323
2,4772,47720000,47720100,162,405,47730000,41331
2,4773,47730000,47730100,162,405,47740000,41339
2,4774,47740000,47740100,162,405,47750000,41349
2,4775,47750000,47750100,162,405,47760000,41356
2,4776,47760000,47760100,162,405,47770000,41368
2,4777,47770000,47770100,162,405,47780000,41376
2,4778,47780000,47780100,162,405,47790000,41383
2,4779,47790000,47790100,162,405,47800000,41392
2,478,4780000,4780100,162,405,4790000,4138
2,4780,47800000,47800100,162,405,47810000,41401
2,4781,47810000,47810100,162,405,47820000,41409
2,4782,47820000,47820100,162,405,47830000,41419
2,4783,47830000,47830100,162,405,47840000,41425
2,4784,47840000,47840100,162,405,47850000,41436
2,4785,47850000,47850100,162,405,47860000,41446
2,4786,47860000,47860100,162,405,47870000,41453
2,4787,47870000,47870100,162,405,47880000,41459
2,4788,47880000,47880100,162,405,47890000,41472
2,4789,47890000,47890100,162,405,47900000,41478
2,479,4790000,4790100,162,405,4800000,4146
2,4790,47900000,47900100,162,405,47910000,41487
2,4791,47910000,47910100,162,405,47920000,41497
2,4792,47920000,47920100,162,405,47930000,41506
2,4793,47930000,47930100,162,405,47940000,41512
