Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,5286,52860000,52860100,162,405,52870000,45785
2,5287,52870000,52870100,162,405,52880000,45791
2,5288,52880000,52880100,162,405,52890000,45802
2,5289,52890000,52890100,162,405,52900000,45810
2,529,5290000,5290100,162,405,5300000,4581
2,5290,52900000,52900100,162,405,52910000,45818
2,5291,52910000,52910100,162,405,52920000,45825
2,5292,52920000,52920100,162,405,52930000,45838
2,5293,52930000,52930100,162,405,52940000,45844
2,5294,52940000,52940100,162,405,52950000,45851
2,5295,52950000,52950100,162,405,52960000,45862
2,5296,52960000,52960100,162,405,52970000,45872
2,5297,52970000,52970100,162,405,52980000,45878
2,5298,52980000,52980100,162,405,52990000,45888
2,5299,52990000,52990100,162,405,53000000,45896
2,53,530000,530100,162,405,540000,456
2,530,5300000,5300100,162,405,5310000,4589
2,5300,53000000,53000100,162,405,53010000,45905
2,5301,53010000,53010100,162,405,53020000,45913
2,5302,53020000,53020100,162,405,53030000,45923
2,5303,53030000,53030100,162,405,53040000,45929
2,5304,53040000,53040100,162,405,53050000,45941
2,5305,53050000,53050100,162,405,53060000,45948
2,5306,53060000,53060100,162,405,53070000,45957
2,5307,53070000,53070100,162,405,53080000,45966
2,5308,53080000,53080100,162,405,53090000,45974
2,5309,53090000,53090100,162,405,53100000,45982
2,531,5310000,5310100,162,405,5320000,4597
2,5310,53100000,53100100,162,405,53110000,45993
2,5311,53110000,53110100,162,405,53120000,45999
2,5312,53120000,53120100,162,405,53130000,46008
2,5313,53130000,53130100,162,405,53140000,46019
2,5314,53140000,53140100,162,405,53150000,46026
2,5315,53150000,53150100,162,405,53160000,46033
2,5316,53160000,53160100,162,405,53170000,46046
2,5317,53170000,53170100,162,405,53180000,46052
2,5318,53180000,53180100,162,405,53190000,46060
2,5319,53190000,53190100,162,405,53200000,46068
2,532,5320000,5320100,162,405,5330000,4607
2,5320,53200000,53200100,162,405,53210000,46080
2,5321,53210000,53210100,162,405,53220000,46086
2,5322,53220000,53220100,162,405,53230000,46096
2,5323,53230000,53230100,162,405,53240000,46104
2,5324,53240000,53240100,162,405,53250000,46113
2,5325,53250000,53250100,162,405,53260000,46122
2,5326,53260000,53260100,162,405,53270000,46129
2,5327,53270000,53270100,162,405,53280000,46137
2,5328,53280000,53280100,162,405,53290000,46149
2,5329,53290000,53290100,162,405,53300000,46156
2,533,5330000,5330100,162,405,5340000,4614
2,5330,53300000,53300100,162,405,53310000,46166
2,5331,53310000,53310100,162,405,53320000,46174
2,5332,53320000,53320100,162,405,53330000,46182
2,5333,53330000,53330100,162,405,53340000,46188
2,5334,53340000,53340100,162,405,53350000,46200
2,5335,53350000,53350100,162,405,53360000,46208
2,5336,53360000,53360100,162,405,53370000,46217
2,5337,53370000,53370100,162,405,53380000,46227
2,5338,53380000,53380100,162,405,53390000,46234
2,5339,53390000,53390100,162,405,53400000,46240
2,534,5340000,5340100,162,405,5350000,4624
2,5340,53400000,53400100,162,405,53410000,46253
2,5341,53410000,53410100,162,405,53420000,46261
2,5342,53420000,53420100,162,405,53430000,46268
2,5343,53430000,53430100,162,405,53440000,46276
2,5344,53440000,53440100,162,405,53450000,46287
2,5345,53450000,53450100,162,405,53460000,46294
2,5346,53460000,53460100,162,405,53470000,46305
2,5347,53470000,53470100,162,405,53480000,46311
2,5348,53480000,53480100,162,405,53490000,46321
2,5349,53490000,53490100,162,405,53500000,46329
2,535,5350000,5350100,162,405,5360000,4633
2,5350,53500000,53500100,162,405,53510000,46337
2,5351,53510000,53510100,162,405,53520000,46346
2,5352,53520000,53520100,162,405,53530000,46358
2,5353,53530000,53530100,162,405,53540000,46364
2,5354,53540000,53540100,162,405,53550000,46371
2,5355,53550000,53550100,162,405,53560000,46382
2,5356,53560000,53560100,162,405,53570000,46390
2,5357,53570000,53570100,162,405,53580000,46397
2,5358,53580000,53580100,162,405,53590000,46409
2,5359,53590000,53590100,162,405,53600000,46415
2,536,5360000,5360100,162,405,5370000,4642
2,5360,53600000,53600100,162,405,53610000,46425
2,5361,53610000,53610100,162,405,53620000,46433
2,5362,53620000,53620100,162,405,53630000,46443
2,5363,53630000,53630100,162,405,53640000,46449
2,5364,53640000,53640100,162,405,53650000,46460
2,5365,53650000,53650100,162,405,53660000,46469
2,5366,53660000,53660100,162,405,53670000,46476
2,5367,53670000,53670100,162,405,53680000,46484
2,5368,53680000,53680100,162,405,53690000,46494
2,5369,53690000,53690100,162,405,53700000,46502
2,537,5370000,5370100,162,405,5380000,4650
2,5370,53700000,53700100,162,405,53710000,46513
2,5371,53710000,53710100,162,405,53720000,46519
2,5372,53720000,53720100,162,405,53730000,46529
2,5373,53730000,53730100,162,405,53740000,46538
2,5374,53740000,53740100,162,405,53750000,46545
2,5375,53750000,53750100,162,405,53760000,46552
2,5376,53760000,53760100,162,405,53770000,46566
2,5377,53770000,53770100,162,405,53780000,46572
2,5378,53780000,53780100,162,405,53790000,46579
2,5379,53790000,53790100,162,405,53800000,46590
2,538,5380000,5380100,162,405,5390000,4657
2,5380,53800000,53800100,162,405,53810000,46599
2,5381,53810000,53810100,162,405,53820000,46605
2,5382,53820000,53820100,162,405,53830000,46615
2,5383,53830000,53830100,162,405,53840000,46623
2,5384,53840000,53840100,162,405,53850000,46633
2,5385,53850000,53850100,162,405,53860000,46642
2,5386,53860000,53860100,162,405,53870000,46651
2,5387,53870000,53870100,162,405,53880000,46657
2,5388,53880000,53880100,162,405,53890000,46668
2,5389,53890000,53890100,162,405,53900000,46674
2,539,5390000,5390100,162,405,5400000,4666
2,5390,53900000,53900100,162,405,53910000,46685
2,5391,53910000,53910100,162,405,53920000,46693
2,5392,53920000,53920100,162,405,53930000,46702
2,5393,53930000,53930100,162,405,53940000,46710
2,5394,53940000,53940100,162,405,53950000,46720
2,5395,53950000,53950100,162,405,53960000,46728
2,5396,53960000,53960100,162,405,53970000,46736
2,5397,53970000,53970100,162,405,53980000,46746
2,5398,53980000,53980100,162,405,53990000,46753
2,5399,53990000,53990100,162,405,54000000,46759
2,54,540000,540100,162,405,550000,466
2,540,5400000,5400100,162,405,5410000,4678
2,5400,54000000,54000100,162,405,54010000,46774
2,5401,54010000,54010100,162,405,54020000,46781
2,5402,54020000,54020100,162,405,54030000,46788
2,5403,54030000,54030100,162,405,54040000,46796
2,5404,54040000,54040100,162,405,54050000,46806
2,5405,54050000,54050100,162,405,54060000,46813
2,5406,54060000,54060100,162,405,54070000,46824
2,5407,54070000,54070100,162,405,54080000,46832
2,5408,54080000,54080100,162,405,54090000,46841
2,5409,54090000,54090100,162,405,54100000,46849
2,541,5410000,5410100,162,405,5420000,4684
2,5410,54100000,54100100,162,405,54110000,46857
2,5411,54110000,54110100,162,405,54120000,46865
2,5412,54120000,54120100,162,405,54130000,46877
2,5413,54130000,54130100,162,405,54140000,46883
2,5414,54140000,54140100,162,405,54150000,46892
2,5415,54150000,54150100,162,405,54160000,46901
2,5416,54160000,54160100,162,405,54170000,46910
2,5417,54170000,54170100,162,405,54180000,46917
2,5418,54180000,54180100,162,405,54190000,46929
2,5419,54190000,54190100,162,405,54200000,46935
2,542,5420000,5420100,162,405,5430000,4693
2,5420,54200000,54200100,162,405,54210000,46944
2,5421,54210000,54210100,162,405,54220000,46954
2,5422,54220000,54220100,162,405,54230000,46961
2,5423,54230000,54230100,162,405,54240000,46968
2,5424,54240000,54240100,162,405,54250000,46980
2,5425,54250000,54250100,162,405,54260000,46989
2,5426,54260000,54260100,162,405,54270000,46996
2,5427,54270000,54270100,162,405,54280000,47004
2,5428,54280000,54280100,162,405,54290000,47015
2,5429,54290000,54290100,162,405,54300000,47021
2,543,5430000,5430100,162,405,5440000,4701
2,5430,54300000,54300100,162,405,54310000,47032
2,5431,54310000,54310100,162,405,54320000,47038
2,5432,54320000,54320100,162,405,54330000,47049
2,5433,54330000,54330100,162,405,54340000,47057
2,5434,54340000,54340100,162,405,54350000,47065
2,5435,54350000,54350100,162,405,54360000,47074
2,5436,54360000,54360100,162,405,54370000,47085
2,5437,54370000,54370100,162,405,54380000,47091
2,5438,54380000,54380100,162,405,54390000,47098
2,5439,54390000,54390100,162,405,54400000,47109
2,544,5440000,5440100,162,405,5450000,4711
2,5440,54400000,54400100,162,405,54410000,47119
2,5441,54410000,54410100,162,405,54420000,47125
2,5442,54420000,54420100,162,405,54430000,47137
2,5443,54430000,54430100,162,405,54440000,47143
2,5444,54440000,54440100,162,405,54450000,47151
2,5445,54450000,54450100,162,405,54460000,47161
2,5446,54460000,54460100,162,405,54470000,47170
2,5447,54470000,54470100,162,405,54480000,47176
2,5448,54480000,54480100,162,405,54490000,47188
2,5449,54490000,54490100,162,405,54500000,47196
2,545,5450000,5450100,162,405,5460000,4718
2,5450,54500000,54500100,162,405,54510000,47205
2,5451,54510000,54510100,162,405,54520000,47213
2,5452,54520000,54520100,162,405,54530000,47221
2,5453,54530000,54530100,162,405,54540000,47229
2,5454,54540000,54540100,162,405,54550000,47239
2,5455,54550000,54550100,162,405,54560000,47246
2,5456,54560000,54560100,162,405,54570000,47258
2,5457,54570000,54570100,162,405,54580000,47266
2,5458,54580000,54580100,162,405,54590000,47273
2,5459,54590000,54590100,162,405,54600000,47279
2,546,5460000,5460100,162,405,5470000,4730
2,5460,54600000,54600100,162,405,54610000,47293
2,5461,54610000,54610100,162,405,54620000,47300
2,5462,54620000,54620100,162,405,54630000,47307
2,5463,54630000,54630100,162,405,54640000,47317
2,5464,54640000,54640100,162,405,54650000,47326
2,5465,54650000,54650100,162,405,54660000,47333
2,5466,54660000,54660100,162,405,54670000,47343
2,5467,54670000,54670100,162,405,54680000,47352
2,5468,54680000,54680100,162,405,54690000,47360
2,5469,54690000,54690100,162,405,54700000,47368
2,547,5470000,5470100,162,405,5480000,4736
2,5470,54700000,54700100,162,405,54710000,47378
2,5471,54710000,54710100,162,405,54720000,47384
2,5472,54720000,54720100,162,405,54730000,47397
2,5473,54730000,54730100,162,405,54740000,47403
2,5474,54740000,54740100,162,405,54750000,47412
2,5475,54750000,54750100,162,405,54760000,47421
2,5476,54760000,54760100,162,405,54770000,47429
2,5477,54770000,54770100,162,405,54780000,47437
2,5478,54780000,54780100,162,405,54790000,47448
2,5479,54790000,54790100,162,405,54800000,47454
2,548,5480000,5480100,162,405,5490000,4744
2,5480,54800000,54800100,162,405,54810000,47464
2,5481,54810000,54810100,162,405,54820000,47474
2,5482,54820000,54820100,162,405,54830000,47481
2,5483,54830000,54830100,162,405,54840000,47488
2,5484,54840000,54840100,162,405,54850000,47501
2,5485,54850000,54850100,162,405,54860000,47508
2,5486,54860000,54860100,162,405,54870000,47515
2,5487,54870000,54870100,162,405,54880000,47523
2,5488,54880000,54880100,162,405,54890000,47534
2,5489,54890000,54890100,162,405,54900000,47541
2,549,5490000,5490100,162,405,5500000,4754
2,5490,54900000,54900100,162,405,54910000,47552
2,5491,54910000,54910100,162,405,54920000,47560
2,5492,54920000,54920100,162,405,54930000,47568
2,5493,54930000,54930100,162,405,54940000,47576
2,5494,54940000,54940100,162,405,54950000,47584
2,5495,54950000,54950100,162,405,54960000,47593
2,5496,54960000,54960100,162,405,54970000,47605
2,5497,54970000,54970100,162,405,54980000,47611
2,5498,54980000,54980100,162,405,54990000,47620
2,5499,54990000,54990100,162,405,55000000,47628
2,55,550000,550100,162,405,560000,474
2,550,5500000,5500100,162,405,5510000,4763
2,5500,55000000,55000100,162,405,55010000,47638
2,5501,55010000,55010100,162,405,55020000,47644
2,5502,55020000,55020100,162,405,55030000,47656
2,5503,55030000,55030100,162,405,55040000,47662
2,5504,55040000,55040100,162,405,55050000,47671
2,5505,55050000,55050100,162,405,55060000,47683
2,5506,55060000,55060100,162,405,55070000,47690
2,5507,55070000,55070100,162,405,55080000,47696
2,5508,55080000,55080100,162,405,55090000,47707
2,5509,55090000,55090100,162,405,55100000,47715
2,551,5510000,5510100,162,405,5520000,4769
2,5510,55100000,55100100,162,405,55110000,47723
2,5511,55110000,55110100,162,405,55120000,47732
2,5512,55120000,55120100,162,405,55130000,47743
2,5513,55130000,55130100,162,405,55140000,47749
2,5514,55140000,55140100,162,405,55150000,47759
2,5515,55150000,55150100,162,405,55160000,47766
2,5516,55160000,55160100,162,405,55170000,47777
2,5517,55170000,55170100,162,405,55180000,47785
2,5518,55180000,55180100,162,405,55190000,47792
2,5519,55190000,55190100,162,405,55200000,47800
2,552,5520000,5520100,162,405,5530000,4781
2,5520,55200000,55200100,162,405,55210000,47813
2,5521,55210000,55210100,162,405,55220000,47819
2,5522,55220000,55220100,162,405,55230000,47827
2,5523,55230000,55230100,162,405,55240000,47837
2,5524,55240000,55240100,162,405,55250000,47845
2,5525,55250000,55250100,162,405,55260000,47852
2,5526,55260000,55260100,162,405,55270000,47864
2,5527,55270000,55270100,162,405,55280000,47871
2,5528,55280000,55280100,162,405,55290000,47880
2,5529,55290000,55290100,162,405,55300000,47888
2,553,5530000,5530100,162,405,5540000,4789
2,5530,55300000,55300100,162,405,55310000,47898
2,5531,55310000,55310100,162,405,55320000,47904
2,5532,55320000,55320100,162,405,55330000,47915
2,5533,55330000,55330100,162,405,55340000,47924
2,5534,55340000,55340100,162,405,55350000,47931
2,5535,55350000,55350100,162,405,55360000,47940
2,5536,55360000,55360100,162,405,55370000,47949
2,5537,55370000,55370100,162,405,55380000,47957
2,5538,55380000,55380100,162,405,55390000,47968
2,5539,55390000,55390100,162,405,55400000,47974
2,554,5540000,5540100,162,405,5550000,4796
2,5540,55400000,55400100,162,405,55410000,47985
2,5541,55410000,55410100,162,405,55420000,47993
2,5542,55420000,55420100,162,405,55430000,48000
2,5543,55430000,55430100,162,405,55440000,48006
2,5544,55440000,55440100,162,405,55450000,48021
2,5545,55450000,55450100,162,405,55460000,48028
2,5546,55460000,55460100,162,405,55470000,48035
2,5547,55470000,55470100,162,405,55480000,48045
2,5548,55480000,55480100,162,405,55490000,48053
2,5549,55490000,55490100,162,405,55500000,48060
2,555,5550000,5550100,162,405,5560000,4806
2,5550,55500000,55500100,162,405,55510000,48071
2,5551,55510000,55510100,162,405,55520000,48079
2,5552,55520000,55520100,162,405,55530000,48088
2,5553,55530000,55530100,162,405,55540000,48096
2,5554,55540000,55540100,162,405,55550000,48105
2,5555,55550000,55550100,162,405,55560000,48113
2,5556,55560000,55560100,162,405,55570000,48124
2,5557,55570000,55570100,162,405,55580000,48130
2,5558,55580000,55580100,162,405,55590000,48139
2,5559,55590000,55590100,162,405,55600000,48147
2,556,5560000,5560100,162,405,5570000,4816
2,5560,55600000,55600100,162,405,55610000,48158
2,5561,55610000,55610100,162,405,55620000,48166
2,5562,55620000,55620100,162,405,55630000,48176
2,5563,55630000,55630100,162,405,55640000,48182
2,5564,55640000,55640100,162,405,55650000,48190
2,5565,55650000,55650100,162,405,55660000,48201
2,5566,55660000,55660100,162,405,55670000,48209
2,5567,55670000,55670100,162,405,55680000,48215
2,5568,55680000,55680100,162,405,55690000,48229
2,5569,55690000,55690100,162,405,55700000,48235
2,557,5570000,5570100,162,405,5580000,4822
2,5570,55700000,55700100,162,405,55710000,48243
2,5571,55710000,55710100,162,405,55720000,48252
2,5572,55720000,55720100,162,405,55730000,48262
2,5573,55730000,55730100,162,405,55740000,48268
2,5574,55740000,55740100,162,405,55750000,48278
2,5575,55750000,55750100,162,405,55760000,48287
2,5576,55760000,55760100,162,405,55770000,48296
2,5577,55770000,55770100,162,405,55780000,48305
2,5578,55780000,55780100,162,405,55790000,48312
2,5579,55790000,55790100,162,405,55800000,48320
2,558,5580000,5580100,162,405,5590000,4832
2,5580,55800000,55800100,162,405,55810000,48332
2,5581,55810000,55810100,162,405,55820000,48338
2,5582,55820000,55820100,162,405,55830000,48348
2,5583,55830000,55830100,162,405,55840000,48356
2,5584,55840000,55840100,162,405,55850000,48365
2,5585,55850000,55850100,162,405,55860000,48372
2,5586,55860000,55860100,162,405,55870000,48384
2,5587,55870000,55870100,162,405,55880000,48390
2,5588,55880000,55880100,162,405,55890000,48399
2,5589,55890000,55890100,162,405,55900000,48409
2,559,5590000,5590100,162,405,5600000,4838
2,5590,55900000,55900100,162,405,55910000,48417
2,5591,55910000,55910100,162,405,55920000,48423
2,5592,55920000,55920100,162,405,55930000,48435
2,5593,55930000,55930100,162,405,55940000,48444
2,5594,55940000,55940100,162,405,55950000,48451
2,5595,55950000,55950100,162,405,55960000,48460
2,5596,55960000,55960100,162,405,55970000,48470
2,5597,55970000,55970100,162,405,55980000,48476
2,5598,55980000,55980100,162,405,55990000,48486
2,5599,55990000,55990100,162,405,56000000,48493
2,56,560000,560100,162,405,570000,485
2,560,5600000,5600100,162,405,5610000,4850
2,5600,56000000,56000100,162,405,56010000,48505
2,5601,56010000,56010100,162,405,56020000,48513
2,5602,56020000,56020100,162,405,56030000,48520
2,5603,56030000,56030100,162,405,56040000,48528
2,5604,56040000,56040100,162,405,56050000,48540
2,5605,56050000,56050100,162,405,56060000,48547
2,5606,56060000,56060100,162,405,56070000,48554
2,5607,56070000,56070100,162,405,56080000,48564
2,5608,56080000,56080100,162,405,56090000,48573
2,5609,56090000,56090100,162,405,56100000,48579
2,561,5610000,5610100,162,405,5620000,4859
2,5610,56100000,56100100,162,405,56110000,48593
2,5611,56110000,56110100,162,405,56120000,48599
2,5612,56120000,56120100,162,405,56130000,48607
2,5613,56130000,56130100,162,405,56140000,48615
2,5614,56140000,56140100,162,405,56150000,48624
2,5615,56150000,56150100,162,405,56160000,48632
2,5616,56160000,56160100,162,405,56170000,48644
2,5617,56170000,56170100,162,405,56180000,48652
2,5618,56180000,56180100,162,405,56190000,48659
2,5619,56190000,56190100,162,405,56200000,48667
2,562,5620000,5620100,162,405,5630000,4866
2,5620,56200000,56200100,162,405,56210000,48676
2,5621,56210000,56210100,162,405,56220000,48685
2,5622,56220000,56220100,162,405,56230000,48695
2,5623,56230000,56230100,162,405,56240000,48701
2,5624,56240000,56240100,162,405,56250000,48712
2,5625,56250000,56250100,162,405,56260000,48721
2,5626,56260000,56260100,162,405,56270000,48729
2,5627,56270000,56270100,162,405,56280000,48735
2,5628,56280000,56280100,162,405,56290000,48748
2,5629,56290000,56290100,162,405,56300000,48754
2,563,5630000,5630100,162,405,5640000,4874
2,5630,56300000,56300100,162,405,56310000,48762
2,5631,56310000,56310100,162,405,56320000,48772
2,5632,56320000,56320100,162,405,56330000,48782
2,5633,56330000,56330100,162,405,56340000,48788
2,5634,56340000,56340100,162,405,56350000,48798
2,5635,56350000,56350100,162,405,56360000,48807
2,5636,56360000,56360100,162,405,56370000,48815
2,5637,56370000,56370100,162,405,56380000,48824
2,5638,56380000,56380100,162,405,56390000,48833
2,5639,56390000,56390100,162,405,56400000,48839
2,564,5640000,5640100,162,405,5650000,4885
2,5640,56400000,56400100,162,405,56410000,48852
2,5641,56410000,56410100,162,405,56420000,48858
2,5642,56420000,56420100,162,405,56430000,48867
2,5643,56430000,56430100,162,405,56440000,48876
2,5644,56440000,56440100,162,405,56450000,48884
2,5645,56450000,56450100,162,405,56460000,48893
2,5646,56460000,56460100,162,405,56470000,48903
2,5647,56470000,56470100,162,405,56480000,48909
2,5648,56480000,56480100,162,405,56490000,48919
2,5649,56490000,56490100,162,405,56500000,48929
2,565,5650000,5650100,162,405,5660000,4892
2,5650,56500000,56500100,162,405,56510000,48937
2,5651,56510000,56510100,162,405,56520000,48943
2,5652,56520000,56520100,162,405,56530000,48956
2,5653,56530000,56530100,162,405,56540000,48962
2,5654,56540000,56540100,162,405,56550000,48970
2,5655,56550000,56550100,162,405,56560000,48979
2,5656,56560000,56560100,162,405,56570000,48990
2,5657,56570000,56570100,162,405,56580000,48996
2,5658,56580000,56580100,162,405,56590000,49006
2,5659,56590000,56590100,162,405,56600000,49015
2,566,5660000,5660100,162,405,5670000,4900
2,5660,56600000,56600100,162,405,56610000,49024
2,5661,56610000,56610100,162,405,56620000,49032
2,5662,56620000,56620100,162,405,56630000,49039
2,5663,56630000,56630100,162,405,56640000,49047
2,5664,56640000,56640100,162,405,56650000,49059
2,5665,56650000,56650100,162,405,56660000,49067
2,5666,56660000,56660100,162,405,56670000,49076
2,5667,56670000,56670100,162,405,56680000,49084
2,5668,56680000,56680100,162,405,56690000,49092
2,5669,56690000,56690100,162,405,56700000,49098
2,567,5670000,5670100,162,405,5680000,4910
2,5670,56700000,56700100,162,405,56710000,49112
2,5671,56710000,56710100,162,405,56720000,49118
2,5672,56720000,56720100,162,405,56730000,49127
2,5673,56730000,56730100,162,405,56740000,49137
2,5674,56740000,56740100,162,405,56750000,49144
2,5675,56750000,56750100,162,405,56760000,49151
2,5676,56760000,56760100,162,405,56770000,49163
2,5677,56770000,56770100,162,405,56780000,49171
2,5678,56780000,56780100,162,405,56790000,49178
2,5679,56790000,56790100,162,405,56800000,49186
2,568,5680000,5680100,162,405,5690000,4919
2,5680,56800000,56800100,162,405,56810000,49198
2,5681,56810000,56810100,162,405,56820000,49205
2,5682,56820000,56820100,162,405,56830000,49215
2,5683,56830000,56830100,162,405,56840000,49221
2,5684,56840000,56840100,162,405,56850000,49231
2,5685,56850000,56850100,162,405,56860000,49240
2,5686,56860000,56860100,162,405,56870000,49247
2,5687,56870000,56870100,162,405,56880000,49256
2,5688,56880000,56880100,162,405,56890000,49268
2,5689,56890000,56890100,162,405,56900000,49274
2,569,5690000,5690100,162,405,5700000,4925
2,5690,56900000,56900100,162,405,56910000,49282
2,5691,56910000,56910100,162,405,56920000,49292
2,5692,56920000,56920100,162,405,56930000,49301
2,5693,56930000,56930100,162,405,56940000,49307
2,5694,56940000,56940100,162,405,56950000,49319
2,5695,56950000,56950100,162,405,56960000,49326
2,5696,56960000,56960100,162,405,56970000,49335
2,5697,56970000,56970100,162,405,56980000,49343
2,5698,56980000,56980100,162,405,56990000,49353
2,5699,56990000,56990100,162,405,57000000,49359
2,57,570000,570100,162,405,580000,493
2,570,5700000,5700100,162,405,5710000,4938
2,5700,57000000,57000100,162,405,57010000,49371
2,5701,57010000,57010100,162,405,57020000,49379
2,5702,57020000,57020100,162,405,57030000,49386
2,5703,57030000,57030100,162,405,57040000,49395
2,5704,57040000,57040100,162,405,57050000,49404
2,5705,57050000,57050100,162,405,57060000,49413
2,5706,57060000,57060100,162,405,57070000,49423
2,5707,57070000,57070100,162,405,57080000,49429
2,5708,57080000,57080100,162,405,57090000,49439
2,5709,57090000,57090100,162,405,57100000,49448
2,571,5710000,5710100,162,405,5720000,4944
2,5710,57100000,57100100,162,405,57110000,49456
2,5711,57110000,57110100,162,405,57120000,49462
2,5712,57120000,57120100,162,405,57130000,49476
2,5713,57130000,57130100,162,405,57140000,49482
2,5714,57140000,57140100,162,405,57150000,49490
2,5715,57150000,57150100,162,405,57160000,49501
2,5716,57160000,57160100,162,405,57170000,49509
2,5717,57170000,57170100,162,405,57180000,49515
2,5718,57180000,57180100,162,405,57190000,49525
2,5719,57190000,57190100,162,405,57200000,49533
2,572,5720000,5720100,162,405,5730000,4953
2,5720,57200000,57200100,162,405,57210000,49544
2,5721,57210000,57210100,162,405,57220000,49552
2,5722,57220000,57220100,162,405,57230000,49561
2,5723,57230000,57230100,162,405,57240000,49567
2,5724,57240000,57240100,162,405,57250000,49578
2,5725,57250000,57250100,162,405,57260000,49586
2,5726,57260000,57260100,162,405,57270000,49595
2,5727,57270000,57270100,162,405,57280000,49603
2,5728,57280000,57280100,162,405,57290000,49612
2,5729,57290000,57290100,162,405,57300000,49620
2,573,5730000,5730100,162,405,5740000,4961
2,5730,57300000,57300100,162,405,57310000,49631
2,5731,57310000,57310100,162,405,57320000,49638
2,5732,57320000,57320100,162,405,57330000,49646
2,5733,57330000,57330100,162,405,57340000,49656
2,5734,57340000,57340100,162,405,57350000,49663
2,5735,57350000,57350100,162,405,57360000,49670
2,5736,57360000,57360100,162,405,57370000,49685
2,5737,57370000,57370100,162,405,57380000,49691
2,5738,57380000,57380100,162,405,57390000,49698
2,5739,57390000,57390100,162,405,57400000,49706
2,574,5740000,5740100,162,405,5750000,4970
2,5740,57400000,57400100,162,405,57410000,49717
2,5741,57410000,57410100,162,405,57420000,49723
2,5742,57420000,57420100,162,405,57430000,49734
2,5743,57430000,57430100,162,405,57440000,49742
2,5744,57440000,57440100,162,405,57450000,49751
2,5745,57450000,57450100,162,405,57460000,49760
2,5746,57460000,57460100,162,405,57470000,49767
2,5747,57470000,57470100,162,405,57480000,49776
2,5748,57480000,57480100,162,405,57490000,49787
2,5749,57490000,57490100,162,405,57500000,49793
2,575,5750000,5750100,162,405,5760000,4977
2,5750,57500000,57500100,162,405,57510000,49803
2,5751,57510000,57510100,162,405,57520000,49811
2,5752,57520000,57520100,162,405,57530000,49820
2,5753,57530000,57530100,162,405,57540000,49827
2,5754,57540000,57540100,162,405,57550000,49839
2,5755,57550000,57550100,162,405,57560000,49846
2,5756,57560000,57560100,162,405,57570000,49854
2,5757,57570000,57570100,162,405,57580000,49864
2,5758,57580000,57580100,162,405,57590000,49872
2,5759,57590000,57590100,162,405,57600000,49878
2,576,5760000,5760100,162,405,5770000,4989
2,5760,57600000,57600100,162,405,57610000,49891
2,5761,57610000,57610100,162,405,57620000,49899
2,5762,57620000,57620100,162,405,57630000,49906
2,5763,57630000,57630100,162,405,57640000,49914
2,5764,57640000,57640100,162,405,57650000,49925
2,5765,57650000,57650100,162,405,57660000,49932
2,5766,57660000,57660100,162,405,57670000,49942
2,5767,57670000,57670100,162,405,57680000,49948
2,5768,57680000,57680100,162,405,57690000,49959
2,5769,57690000,57690100,162,405,57700000,49968
2,577,5770000,5770100,162,405,5780000,4998
2,5770,57700000,57700100,162,405,57710000,49976
2,5771,57710000,57710100,162,405,57720000,49984
2,5772,57720000,57720100,162,405,57730000,49995
2,5773,57730000,57730100,162,405,57740000,50001
2,5774,57740000,57740100,162,405,57750000,50008
2,5775,57750000,57750100,162,405,57760000,50020
2,5776,57760000,57760100,162,405,57770000,50029
2,5777,57770000,57770100,162,405,57780000,50035
2,5778,57780000,57780100,162,405,57790000,50047
