Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,6270,62700000,62700100,162,405,62710000,54308
2,6271,62710000,62710100,162,405,62720000,54314
2,6272,62720000,62720100,162,405,62730000,54325
2,6273,62730000,62730100,162,405,62740000,54333
2,6274,62740000,62740100,162,405,62750000,54340
2,6275,62750000,62750100,162,405,62760000,54350
2,6276,62760000,62760100,162,405,62770000,54361
2,6277,62770000,62770100,162,405,62780000,54367
2,6278,62780000,62780100,162,405,62790000,54374
2,6279,62790000,62790100,162,405,62800000,54384
2,628,6280000,6280100,162,405,6290000,5438
2,6280,62800000,62800100,162,405,62810000,54394
2,6281,62810000,62810100,162,405,62820000,54401
2,6282,62820000,62820100,162,405,62830000,54413
2,6283,62830000,62830100,162,405,62840000,54419
2,6284,62840000,62840100,162,405,62850000,54427
2,6285,62850000,62850100,162,405,62860000,54436
2,6286,62860000,62860100,162,405,62870000,54446
2,6287,62870000,62870100,162,405,62880000,54452
2,6288,62880000,62880100,162,405,62890000,54464
2,6289,62890000,62890100,162,405,62900000,54472
2,629,6290000,6290100,162,405,6300000,5444
2,6290,62900000,62900100,162,405,62910000,54480
2,6291,62910000,62910100,162,405,62920000,54488
2,6292,62920000,62920100,162,405,62930000,54497
2,6293,62930000,62930100,162,405,62940000,54505
2,6294,62940000,62940100,162,405,62950000,54515
2,6295,62950000,62950100,162,405,62960000,54522
2,6296,62960000,62960100,162,405,62970000,54533
2,6297,62970000,62970100,162,405,62980000,54542
2,6298,62980000,62980100,162,405,62990000,54549
2,6299,62990000,62990100,162,405,63000000,54555
2,63,630000,630100,162,405,640000,544
2,630,6300000,6300100,162,405,6310000,5457
2,6300,63000000,63000100,162,405,63010000,54569
2,6301,63010000,63010100,162,405,63020000,54575
2,6302,63020000,63020100,162,405,63030000,54582
2,6303,63030000,63030100,162,405,63040000,54593
2,6304,63040000,63040100,162,405,63050000,54602
2,6305,63050000,63050100,162,405,63060000,54609
2,6306,63060000,63060100,162,405,63070000,54619
2,6307,63070000,63070100,162,405,63080000,54627
2,6308,63080000,63080100,162,405,63090000,54636
2,6309,63090000,63090100,162,405,63100000,54644
2,631,6310000,6310100,162,405,6320000,5463
2,6310,63100000,63100100,162,405,63110000,54654
2,6311,63110000,63110100,162,405,63120000,54660
2,6312,63120000,63120100,162,405,63130000,54672
2,6313,63130000,63130100,162,405,63140000,54678
2,6314,63140000,63140100,162,405,63150000,54688
2,6315,63150000,63150100,162,405,63160000,54697
2,6316,63160000,63160100,162,405,63170000,54705
2,6317,63170000,63170100,162,405,63180000,54713
2,6318,63180000,63180100,162,405,63190000,54723
2,6319,63190000,63190100,162,405,63200000,54730
2,632,6320000,6320100,162,405,6330000,5473
2,6320,63200000,63200100,162,405,63210000,54740
2,6321,63210000,63210100,162,405,63220000,54750
2,6322,63220000,63220100,162,405,63230000,54757
2,6323,63230000,63230100,162,405,63240000,54763
2,6324,63240000,63240100,162,405,63250000,54776
2,6325,63250000,63250100,162,405,63260000,54784
2,6326,63260000,63260100,162,405,63270000,54791
2,6327,63270000,63270100,162,405,63280000,54799
2,6328,63280000,63280100,162,405,63290000,54810
2,6329,63290000,63290100,162,405,63300000,54816
2,633,6330000,6330100,162,405,6340000,5483
2,6330,63300000,63300100,162,405,63310000,54828
2,6331,63310000,63310100,162,405,63320000,54836
2,6332,63320000,63320100,162,405,63330000,54844
2,6333,63330000,63330100,162,405,63340000,54852
2,6334,63340000,63340100,162,405,63350000,54859
2,6335,63350000,63350100,162,405,63360000,54868
2,6336,63360000,63360100,162,405,63370000,54881
2,6337,63370000,63370100,162,405,63380000,54887
2,6338,63380000,63380100,162,405,63390000,54896
2,6339,63390000,63390100,162,405,63400000,54904
2,634,6340000,6340100,162,405,6350000,5490
2,6340,63400000,63400100,162,405,63410000,54913
2,6341,63410000,63410100,162,405,63420000,54920
2,6342,63420000,63420100,162,405,63430000,54932
2,6343,63430000,63430100,162,405,63440000,54938
2,6344,63440000,63440100,162,405,63450000,54947
2,6345,63450000,63450100,162,405,63460000,54958
2,6346,63460000,63460100,162,405,63470000,54965
2,6347,63470000,63470100,162,405,63480000,54972
2,6348,63480000,63480100,162,405,63490000,54983
2,6349,63490000,63490100,162,405,63500000,54991
2,635,6350000,6350100,162,405,6360000,5497
2,6350,63500000,63500100,162,405,63510000,54999
2,6351,63510000,63510100,162,405,63520000,55007
2,6352,63520000,63520100,162,405,63530000,55019
2,6353,63530000,63530100,162,405,63540000,55025
2,6354,63540000,63540100,162,405,63550000,55035
2,6355,63550000,63550100,162,405,63560000,55042
2,6356,63560000,63560100,162,405,63570000,55052
2,6357,63570000,63570100,162,405,63580000,55060
2,6358,63580000,63580100,162,405,63590000,55068
2,6359,63590000,63590100,162,405,63600000,55076
2,636,6360000,6360100,162,405,6370000,5508
2,6360,63600000,63600100,162,405,63610000,55089
2,6361,63610000,63610100,162,405,63620000,55095
2,6362,63620000,63620100,162,405,63630000,55102
2,6363,63630000,63630100,162,405,63640000,55113
2,6364,63640000,63640100,162,405,63650000,55121
2,6365,63650000,63650100,162,405,63660000,55128
2,6366,63660000,63660100,162,405,63670000,55140
2,6367,63670000,63670100,162,405,63680000,55146
2,6368,63680000,63680100,162,405,63690000,55155
2,6369,63690000,63690100,162,405,63700000,55164
2,637,6370000,6370100,162,405,6380000,5516
2,6370,63700000,63700100,162,405,63710000,55174
2,6371,63710000,63710100,162,405,63720000,55180
2,6372,63720000,63720100,162,405,63730000,55191
2,6373,63730000,63730100,162,405,63740000,55199
2,6374,63740000,63740100,162,405,63750000,55207
2,6375,63750000,63750100,162,405,63760000,55216
2,6376,63760000,63760100,162,405,63770000,55225
2,6377,63770000,63770100,162,405,63780000,55233
2,6378,63780000,63780100,162,405,63790000,55243
2,6379,63790000,63790100,162,405,63800000,55249
2,638,6380000,6380100,162,405,6390000,5524
2,6380,63800000,63800100,162,405,63810000,55261
2,6381,63810000,63810100,162,405,63820000,55269
2,6382,63820000,63820100,162,405,63830000,55276
2,6383,63830000,63830100,162,405,63840000,55282
2,6384,63840000,63840100,162,405,63850000,55296
2,6385,63850000,63850100,162,405,63860000,55304
2,6386,63860000,63860100,162,405,63870000,55311
2,6387,63870000,63870100,162,405,63880000,55321
2,6388,63880000,63880100,162,405,63890000,55329
2,6389,63890000,63890100,162,405,63900000,55335
2,639,6390000,6390100,162,405,6400000,5532
2,6390,63900000,63900100,162,405,63910000,55346
2,6391,63910000,63910100,162,405,63920000,55355
2,6392,63920000,63920100,162,405,63930000,55364
2,6393,63930000,63930100,162,405,63940000,55372
2,6394,63940000,63940100,162,405,63950000,55381
2,6395,63950000,63950100,162,405,63960000,55388
2,6396,63960000,63960100,162,405,63970000,55400
2,6397,63970000,63970100,162,405,63980000,55406
2,6398,63980000,63980100,162,405,63990000,55415
2,6399,63990000,63990100,162,405,64000000,55423
2,64,640000,640100,162,405,650000,553
2,640,6400000,6400100,162,405,6410000,5544
2,6400,64000000,64000100,162,405,64010000,55433
2,6401,64010000,64010100,162,405,64020000,55441
2,6402,64020000,64020100,162,405,64030000,55452
2,6403,64030000,64030100,162,405,64040000,55458
2,6404,64040000,64040100,162,405,64050000,55466
2,6405,64050000,64050100,162,405,64060000,55477
2,6406,64060000,64060100,162,405,64070000,55484
2,6407,64070000,64070100,162,405,64080000,55491
2,6408,64080000,64080100,162,405,64090000,55505
2,6409,64090000,64090100,162,405,64100000,55511
2,641,6410000,6410100,162,405,6420000,5550
2,6410,64100000,64100100,162,405,64110000,55519
2,6411,64110000,64110100,162,405,64120000,55527
2,6412,64120000,64120100,162,405,64130000,55537
2,6413,64130000,64130100,162,405,64140000,55544
2,6414,64140000,64140100,162,405,64150000,55554
2,6415,64150000,64150100,162,405,64160000,55563
2,6416,64160000,64160100,162,405,64170000,55572
2,6417,64170000,64170100,162,405,64180000,55580
2,6418,64180000,64180100,162,405,64190000,55588
2,6419,64190000,64190100,162,405,64200000,55596
2,642,6420000,6420100,162,405,6430000,5560
2,6420,64200000,64200100,162,405,64210000,55608
2,6421,64210000,64210100,162,405,64220000,55614
2,6422,64220000,64220100,162,405,64230000,55623
2,6423,64230000,64230100,162,405,64240000,55631
2,6424,64240000,64240100,162,405,64250000,55641
2,6425,64250000,64250100,162,405,64260000,55648
2,6426,64260000,64260100,162,405,64270000,55660
2,6427,64270000,64270100,162,405,64280000,55666
2,6428,64280000,64280100,162,405,64290000,55674
2,6429,64290000,64290100,162,405,64300000,55685
2,643,6430000,6430100,162,405,6440000,5567
2,6430,64300000,64300100,162,405,64310000,55693
2,6431,64310000,64310100,162,405,64320000,55699
2,6432,64320000,64320100,162,405,64330000,55711
2,6433,64330000,64330100,162,405,64340000,55719
2,6434,64340000,64340100,162,405,64350000,55726
2,6435,64350000,64350100,162,405,64360000,55736
2,6436,64360000,64360100,162,405,64370000,55746
2,6437,64370000,64370100,162,405,64380000,55752
2,6438,64380000,64380100,162,405,64390000,55762
2,6439,64390000,64390100,162,405,64400000,55768
2,644,6440000,6440100,162,405,6450000,5577
2,6440,64400000,64400100,162,405,64410000,55781
2,6441,64410000,64410100,162,405,64420000,55789
2,6442,64420000,64420100,162,405,64430000,55796
2,6443,64430000,64430100,162,405,64440000,55804
2,6444,64440000,64440100,162,405,64450000,55815
2,6445,64450000,64450100,162,405,64460000,55822
2,6446,64460000,64460100,162,405,64470000,55830
2,6447,64470000,64470100,162,405,64480000,55840
2,6448,64480000,64480100,162,405,64490000,55849
2,6449,64490000,64490100,162,405,64500000,55855
2,645,6450000,6450100,162,405,6460000,5586
2,6450,64500000,64500100,162,405,64510000,55868
2,6451,64510000,64510100,162,405,64520000,55875
2,6452,64520000,64520100,162,405,64530000,55883
2,6453,64530000,64530100,162,405,64540000,55891
2,6454,64540000,64540100,162,405,64550000,55900
2,6455,64550000,64550100,162,405,64560000,55907
2,6456,64560000,64560100,162,405,64570000,55919
2,6457,64570000,64570100,162,405,64580000,55928
2,6458,64580000,64580100,162,405,64590000,55935
2,6459,64590000,64590100,162,405,64600000,55943
2,646,6460000,6460100,162,405,6470000,5593
2,6460,64600000,64600100,162,405,64610000,55952
2,6461,64610000,64610100,162,405,64620000,55960
2,6462,64620000,64620100,162,405,64630000,55971
2,6463,64630000,64630100,162,405,64640000,55977
2,6464,64640000,64640100,162,405,64650000,55988
2,6465,64650000,64650100,162,405,64660000,55997
2,6466,64660000,64660100,162,405,64670000,56004
2,6467,64670000,64670100,162,405,64680000,56010
2,6468,64680000,64680100,162,405,64690000,56024
2,6469,64690000,64690100,162,405,64700000,56030
2,647,6470000,6470100,162,405,6480000,5601
2,6470,64700000,64700100,162,405,64710000,56038
2,6471,64710000,64710100,162,405,64720000,56048
2,6472,64720000,64720100,162,405,64730000,56057
2,6473,64730000,64730100,162,405,64740000,56064
2,6474,64740000,64740100,162,405,64750000,56074
2,6475,64750000,64750100,162,405,64760000,56083
2,6476,64760000,64760100,162,405,64770000,56091
2,6477,64770000,64770100,162,405,64780000,56099
2,6478,64780000,64780100,162,405,64790000,56108
2,6479,64790000,64790100,162,405,64800000,56115
2,648,6480000,6480100,162,405,6490000,5613
2,6480,64800000,64800100,162,405,64810000,56128
2,6481,64810000,64810100,162,405,64820000,56134
2,6482,64820000,64820100,162,405,64830000,56143
2,6483,64830000,64830100,162,405,64840000,56151
2,6484,64840000,64840100,162,405,64850000,56160
2,6485,64850000,64850100,162,405,64860000,56169
2,6486,64860000,64860100,162,405,64870000,56179
2,6487,64870000,64870100,162,405,64880000,56185
2,6488,64880000,64880100,162,405,64890000,56194
2,6489,64890000,64890100,162,405,64900000,56204
2,649,6490000,6490100,162,405,6500000,5620
2,6490,64900000,64900100,162,405,64910000,56213
2,6491,64910000,64910100,162,405,64920000,56219
2,6492,64920000,64920100,162,405,64930000,56232
2,6493,64930000,64930100,162,405,64940000,56238
2,6494,64940000,64940100,162,405,64950000,56245
2,6495,64950000,64950100,162,405,64960000,56255
2,6496,64960000,64960100,162,405,64970000,56266
2,6497,64970000,64970100,162,405,64980000,56272
2,6498,64980000,64980100,162,405,64990000,56282
2,6499,64990000,64990100,162,405,65000000,56290
2,65,650000,650100,162,405,660000,560
2,650,6500000,6500100,162,405,6510000,5628
2,6500,65000000,65000100,162,405,65010000,56299
2,6501,65010000,65010100,162,405,65020000,56308
2,6502,65020000,65020100,162,405,65030000,56315
2,6503,65030000,65030100,162,405,65040000,56323
2,6504,65040000,65040100,162,405,65050000,56335
2,6505,65050000,65050100,162,405,65060000,56342
2,6506,65060000,65060100,162,405,65070000,56352
2,6507,65070000,65070100,162,405,65080000,56360
2,6508,65080000,65080100,162,405,65090000,56368
2,6509,65090000,65090100,162,405,65100000,56374
2,651,6510000,6510100,162,405,6520000,5638
2,6510,65100000,65100100,162,405,65110000,56387
2,6511,65110000,65110100,162,405,65120000,56393
2,6512,65120000,65120100,162,405,65130000,56403
2,6513,65130000,65130100,162,405,65140000,56413
2,6514,65140000,65140100,162,405,65150000,56420
2,6515,65150000,65150100,162,405,65160000,56427
2,6516,65160000,65160100,162,405,65170000,56438
2,6517,65170000,65170100,162,405,65180000,56447
2,6518,65180000,65180100,162,405,65190000,56454
2,6519,65190000,65190100,162,405,65200000,56462
2,652,6520000,6520100,162,405,6530000,5646
2,6520,65200000,65200100,162,405,65210000,56474
2,6521,65210000,65210100,162,405,65220000,56480
2,6522,65220000,65220100,162,405,65230000,56490
2,6523,65230000,65230100,162,405,65240000,56497
2,6524,65240000,65240100,162,405,65250000,56507
2,6525,65250000,65250100,162,405,65260000,56516
2,6526,65260000,65260100,162,405,65270000,56523
2,6527,65270000,65270100,162,405,65280000,56531
2,6528,65280000,65280100,162,405,65290000,56544
2,6529,65290000,65290100,162,405,65300000,56550
2,653,6530000,6530100,162,405,6540000,5652
2,6530,65300000,65300100,162,405,65310000,56558
2,6531,65310000,65310100,162,405,65320000,56568
2,6532,65320000,65320100,162,405,65330000,56576
2,6533,65330000,65330100,162,405,65340000,56582
2,6534,65340000,65340100,162,405,65350000,56595
2,6535,65350000,65350100,162,405,65360000,56602
2,6536,65360000,65360100,162,405,65370000,56611
2,6537,65370000,65370100,162,405,65380000,56619
2,6538,65380000,65380100,162,405,65390000,56628
2,6539,65390000,65390100,162,405,65400000,56635
2,654,6540000,6540100,162,405,6550000,5665
2,6540,65400000,65400100,162,405,65410000,56647
2,6541,65410000,65410100,162,405,65420000,56655
2,6542,65420000,65420100,162,405,65430000,56662
2,6543,65430000,65430100,162,405,65440000,56670
2,6544,65440000,65440100,162,405,65450000,56679
2,6545,65450000,65450100,162,405,65460000,56689
2,6546,65460000,65460100,162,405,65470000,56699
2,6547,65470000,65470100,162,405,65480000,56705
2,6548,65480000,65480100,162,405,65490000,56715
2,6549,65490000,65490100,162,405,65500000,56723
2,655,6550000,6550100,162,405,6560000,5672
2,6550,65500000,65500100,162,405,65510000,56732
2,6551,65510000,65510100,162,405,65520000,56738
2,6552,65520000,65520100,162,405,65530000,56752
2,6553,65530000,65530100,162,405,65540000,56758
2,6554,65540000,65540100,162,405,65550000,56765
2,6555,65550000,65550100,162,405,65560000,56776
2,6556,65560000,65560100,162,405,65570000,56785
2,6557,65570000,65570100,162,405,65580000,56791
2,6558,65580000,65580100,162,405,65590000,56801
2,6559,65590000,65590100,162,405,65600000,56809
2,656,6560000,6560100,162,405,6570000,5681
2,6560,65600000,65600100,162,405,65610000,56819
2,6561,65610000,65610100,162,405,65620000,56828
2,6562,65620000,65620100,162,405,65630000,56837
2,6563,65630000,65630100,162,405,65640000,56843
2,6564,65640000,65640100,162,405,65650000,56854
2,6565,65650000,65650100,162,405,65660000,56861
2,6566,65660000,65660100,162,405,65670000,56870
2,6567,65670000,65670100,162,405,65680000,56879
2,6568,65680000,65680100,162,405,65690000,56888
2,6569,65690000,65690100,162,405,65700000,56896
2,657,6570000,6570100,162,405,6580000,5689
2,6570,65700000,65700100,162,405,65710000,56907
2,6571,65710000,65710100,162,405,65720000,56913
2,6572,65720000,65720100,162,405,65730000,56922
2,6573,65730000,65730100,162,405,65740000,56932
2,6574,65740000,65740100,162,405,65750000,56939
2,6575,65750000,65750100,162,405,65760000,56946
2,6576,65760000,65760100,162,405,65770000,56960
2,6577,65770000,65770100,162,405,65780000,56966
2,6578,65780000,65780100,162,405,65790000,56974
2,6579,65790000,65790100,162,405,65800000,56982
2,658,6580000,6580100,162,405,6590000,5698
2,6580,65800000,65800100,162,405,65810000,56993
2,6581,65810000,65810100,162,405,65820000,56999
2,6582,65820000,65820100,162,405,65830000,57009
2,6583,65830000,65830100,162,405,65840000,57018
2,6584,65840000,65840100,162,405,65850000,57027
2,6585,65850000,65850100,162,405,65860000,57036
2,6586,65860000,65860100,162,405,65870000,57043
2,6587,65870000,65870100,162,405,65880000,57051
2,6588,65880000,65880100,162,405,65890000,57062
2,6589,65890000,65890100,162,405,65900000,57069
2,659,6590000,6590100,162,405,6600000,5704
2,6590,65900000,65900100,162,405,65910000,57079
2,6591,65910000,65910100,162,405,65920000,57087
2,6592,65920000,65920100,162,405,65930000,57096
2,6593,65930000,65930100,162,405,65940000,57102
2,6594,65940000,65940100,162,405,65950000,57115
2,6595,65950000,65950100,162,405,65960000,57122
2,6596,65960000,65960100,162,405,65970000,57130
2,6597,65970000,65970100,162,405,65980000,57140
2,6598,65980000,65980100,162,405,65990000,57147
2,6599,65990000,65990100,162,405,66000000,57153
2,66,660000,660100,162,405,670000,573
2,660,6600000,6600100,162,405,6610000,5717
2,6600,66000000,66000100,162,405,66010000,57167
2,6601,66010000,66010100,162,405,66020000,57175
2,6602,66020000,66020100,162,405,66030000,57182
2,6603,66030000,66030100,162,405,66040000,57190
2,6604,66040000,66040100,162,405,66050000,57200
2,6605,66050000,66050100,162,405,66060000,57208
2,6606,66060000,66060100,162,405,66070000,57218
2,6607,66070000,66070100,162,405,66080000,57224
2,6608,66080000,66080100,162,405,66090000,57235
2,6609,66090000,66090100,162,405,66100000,57243
2,661,6610000,6610100,162,405,6620000,5725
2,6610,66100000,66100100,162,405,66110000,57251
2,6611,66110000,66110100,162,405,66120000,57260
2,6612,66120000,66120100,162,405,66130000,57271
2,6613,66130000,66130100,162,405,66140000,57277
2,6614,66140000,66140100,162,405,66150000,57284
2,6615,66150000,66150100,162,405,66160000,57295
2,6616,66160000,66160100,162,405,66170000,57305
2,6617,66170000,66170100,162,405,66180000,57311
2,6618,66180000,66180100,162,405,66190000,57323
2,6619,66190000,66190100,162,405,66200000,57329
2,662,6620000,6620100,162,405,6630000,5732
2,6620,66200000,66200100,162,405,66210000,57338
2,6621,66210000,66210100,162,405,66220000,57346
2,6622,66220000,66220100,162,405,66230000,57356
2,6623,66230000,66230100,162,405,66240000,57362
2,6624,66240000,66240100,162,405,66250000,57374
2,6625,66250000,66250100,162,405,66260000,57383
2,6626,66260000,66260100,162,405,66270000,57390
2,6627,66270000,66270100,162,405,66280000,57399
2,6628,66280000,66280100,162,405,66290000,57407
2,6629,66290000,66290100,162,405,66300000,57415
2,663,6630000,6630100,162,405,6640000,5740
2,6630,66300000,66300100,162,405,66310000,57426
2,6631,66310000,66310100,162,405,66320000,57432
2,6632,66320000,66320100,162,405,66330000,57443
2,6633,66330000,66330100,162,405,66340000,57452
2,6634,66340000,66340100,162,405,66350000,57459
2,6635,66350000,66350100,162,405,66360000,57466
2,6636,66360000,66360100,162,405,66370000,57479
2,6637,66370000,66370100,162,405,66380000,57485
2,6638,66380000,66380100,162,405,66390000,57493
2,6639,66390000,66390100,162,405,66400000,57503
2,664,6640000,6640100,162,405,6650000,5749
2,6640,66400000,66400100,162,405,66410000,57513
2,6641,66410000,66410100,162,405,66420000,57519
2,6642,66420000,66420100,162,405,66430000,57529
2,6643,66430000,66430100,162,405,66440000,57537
2,6644,66440000,66440100,162,405,66450000,57546
2,6645,66450000,66450100,162,405,66460000,57555
2,6646,66460000,66460100,162,405,66470000,57564
2,6647,66470000,66470100,162,405,66480000,57570
2,6648,66480000,66480100,162,405,66490000,57582
2,6649,66490000,66490100,162,405,66500000,57589
2,665,6650000,6650100,162,405,6660000,5759
2,6650,66500000,66500100,162,405,66510000,57599
2,6651,66510000,66510100,162,405,66520000,57607
2,6652,66520000,66520100,162,405,66530000,57615
2,6653,66530000,66530100,162,405,66540000,57623
2,6654,66540000,66540100,162,405,66550000,57633
2,6655,66550000,66550100,162,405,66560000,57641
2,6656,66560000,66560100,162,405,66570000,57650
2,6657,66570000,66570100,162,405,66580000,57660
2,6658,66580000,66580100,162,405,66590000,57667
2,6659,66590000,66590100,162,405,66600000,57673
2,666,6660000,6660100,162,405,6670000,5769
2,6660,66600000,66600100,162,405,66610000,57688
2,6661,66610000,66610100,162,405,66620000,57694
2,6662,66620000,66620100,162,405,66630000,57701
2,6663,66630000,66630100,162,405,66640000,57709
2,6664,66640000,66640100,162,405,66650000,57720
2,6665,66650000,66650100,162,405,66660000,57727
2,6666,66660000,66660100,162,405,66670000,57738
2,6667,66670000,66670100,162,405,66680000,57746
2,6668,66680000,66680100,162,405,66690000,57754
2,6669,66690000,66690100,162,405,66700000,57762
2,667,6670000,6670100,162,405,6680000,5775
2,6670,66700000,66700100,162,405,66710000,57770
2,6671,66710000,66710100,162,405,66720000,57779
2,6672,66720000,66720100,162,405,66730000,57791
2,6673,66730000,66730100,162,405,66740000,57797
2,6674,66740000,66740100,162,405,66750000,57806
2,6675,66750000,66750100,162,405,66760000,57815
2,6676,66760000,66760100,162,405,66770000,57823
2,6677,66770000,66770100,162,405,66780000,57830
2,6678,66780000,66780100,162,405,66790000,57842
2,6679,66790000,66790100,162,405,66800000,57848
2,668,6680000,6680100,162,405,6690000,5785
2,6680,66800000,66800100,162,405,66810000,57858
2,6681,66810000,66810100,162,405,66820000,57868
2,6682,66820000,66820100,162,405,66830000,57876
2,6683,66830000,66830100,162,405,66840000,57882
2,6684,66840000,66840100,162,405,66850000,57893
2,6685,66850000,66850100,162,405,66860000,57902
2,6686,66860000,66860100,162,405,66870000,57909
2,6687,66870000,66870100,162,405,66880000,57917
2,6688,66880000,66880100,162,405,66890000,57929
2,6689,66890000,66890100,162,405,66900000,57935
2,669,6690000,6690100,162,405,6700000,5793
2,6690,66900000,66900100,162,405,66910000,57946
2,6691,66910000,66910100,162,405,66920000,57952
2,6692,66920000,66920100,162,405,66930000,57962
2,6693,66930000,66930100,162,405,66940000,57971
2,6694,66940000,66940100,162,405,66950000,57978
2,6695,66950000,66950100,162,405,66960000,57987
2,6696,66960000,66960100,162,405,66970000,57999
2,6697,66970000,66970100,162,405,66980000,58005
2,6698,66980000,66980100,162,405,66990000,58012
2,6699,66990000,66990100,162,405,67000000,58023
2,67,670000,670100,162,405,680000,579
2,670,6700000,6700100,162,405,6710000,5801
2,6700,67000000,67000100,162,405,67010000,58032
2,6701,67010000,67010100,162,405,67020000,58038
2,6702,67020000,67020100,162,405,67030000,58050
2,6703,67030000,67030100,162,405,67040000,58056
2,6704,67040000,67040100,162,405,67050000,58066
2,6705,67050000,67050100,162,405,67060000,58075
2,6706,67060000,67060100,162,405,67070000,58084
2,6707,67070000,67070100,162,405,67080000,58090
2,6708,67080000,67080100,162,405,67090000,58101
2,6709,67090000,67090100,162,405,67100000,58109
2,671,6710000,6710100,162,405,6720000,5808
2,6710,67100000,67100100,162,405,67110000,58118
2,6711,67110000,67110100,162,405,67120000,58126
2,6712,67120000,67120100,162,405,67130000,58135
2,6713,67130000,67130100,162,405,67140000,58143
2,6714,67140000,67140100,162,405,67150000,58153
2,6715,67150000,67150100,162,405,67160000,58161
2,6716,67160000,67160100,162,405,67170000,58171
2,6717,67170000,67170100,162,405,67180000,58179
2,6718,67180000,67180100,162,405,67190000,58186
2,6719,67190000,67190100,162,405,67200000,58192
2,672,6720000,6720100,162,405,6730000,5822
2,6720,67200000,67200100,162,405,67210000,58207
2,6721,67210000,67210100,162,405,67220000,58214
2,6722,67220000,67220100,162,405,67230000,58221
2,6723,67230000,67230100,162,405,67240000,58231
2,6724,67240000,67240100,162,405,67250000,58239
2,6725,67250000,67250100,162,405,67260000,58246
2,6726,67260000,67260100,162,405,67270000,58257
2,6727,67270000,67270100,162,405,67280000,58265
2,6728,67280000,67280100,162,405,67290000,58274
2,6729,67290000,67290100,162,405,67300000,58282
2,673,6730000,6730100,162,405,6740000,5828
2,6730,67300000,67300100,162,405,67310000,58292
2,6731,67310000,67310100,162,405,67320000,58298
2,6732,67320000,67320100,162,405,67330000,58310
2,6733,67330000,67330100,162,405,67340000,58316
2,6734,67340000,67340100,162,405,67350000,58325
2,6735,67350000,67350100,162,405,67360000,58334
2,6736,67360000,67360100,162,405,67370000,58343
2,6737,67370000,67370100,162,405,67380000,58352
2,6738,67380000,67380100,162,405,67390000,58362
2,6739,67390000,67390100,162,405,67400000,58368
2,674,6740000,6740100,162,405,6750000,5835
2,6740,67400000,67400100,162,405,67410000,58377
2,6741,67410000,67410100,162,405,67420000,58387
2,6742,67420000,67420100,162,405,67430000,58394
2,6743,67430000,67430100,162,405,67440000,58401
2,6744,67440000,67440100,162,405,67450000,58415
2,6745,67450000,67450100,162,405,67460000,58422
2,6746,67460000,67460100,162,405,67470000,58429
2,6747,67470000,67470100,162,405,67480000,58437
2,6748,67480000,67480100,162,405,67490000,58448
2,6749,67490000,67490100,162,405,67500000,58454
2,675,6750000,6750100,162,405,6760000,5846
2,6750,67500000,67500100,162,405,67510000,58465
2,6751,67510000,67510100,162,405,67520000,58473
2,6752,67520000,67520100,162,405,67530000,58482
2,6753,67530000,67530100,162,405,67540000,58490
2,6754,67540000,67540100,162,405,67550000,58498
2,6755,67550000,67550100,162,405,67560000,58507
2,6756,67560000,67560100,162,405,67570000,58518
2,6757,67570000,67570100,162,405,67580000,58524
2,6758,67580000,67580100,162,405,67590000,58533
2,6759,67590000,67590100,162,405,67600000,58542
2,676,6760000,6760100,162,405,6770000,5855
2,6760,67600000,67600100,162,405,67610000,58552
2,6761,67610000,67610100,162,405,67620000,58558
2,6762,67620000,67620100,162,405,67630000,58570
