Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,6763,67630000,67630100,162,405,67640000,58576
2,6764,67640000,67640100,162,405,67650000,58584
2,6765,67650000,67650100,162,405,67660000,58596
2,6766,67660000,67660100,162,405,67670000,58603
2,6767,67670000,67670100,162,405,67680000,58609
2,6768,67680000,67680100,162,405,67690000,58621
2,6769,67690000,67690100,162,405,67700000,58629
2,677,6770000,6770100,162,405,6780000,5861
2,6770,67700000,67700100,162,405,67710000,58638
2,6771,67710000,67710100,162,405,67720000,58646
2,6772,67720000,67720100,162,405,67730000,58656
2,6773,67730000,67730100,162,405,67740000,58662
2,6774,67740000,67740100,162,405,67750000,58672
2,6775,67750000,67750100,162,405,67760000,58679
2,6776,67760000,67760100,162,405,67770000,58691
2,6777,67770000,67770100,162,405,67780000,58699
2,6778,67780000,67780100,162,405,67790000,58706
2,6779,67790000,67790100,162,405,67800000,58714
2,678,6780000,6780100,162,405,6790000,5871
2,6780,67800000,67800100,162,405,67810000,58726
2,6781,67810000,67810100,162,405,67820000,58733
2,6782,67820000,67820100,162,405,67830000,58740
2,6783,67830000,67830100,162,405,67840000,58750
2,6784,67840000,67840100,162,405,67850000,58759
2,6785,67850000,67850100,162,405,67860000,58766
2,6786,67860000,67860100,162,405,67870000,58778
2,6787,67870000,67870100,162,405,67880000,58785
2,6788,67880000,67880100,162,405,67890000,58793
2,6789,67890000,67890100,162,405,67900000,58801
2,679,6790000,6790100,162,405,6800000,5879
2,6790,67900000,67900100,162,405,67910000,58811
2,6791,67910000,67910100,162,405,67920000,58817
2,6792,67920000,67920100,162,405,67930000,58830
2,6793,67930000,67930100,162,405,67940000,58838
2,6794,67940000,67940100,162,405,67950000,58845
2,6795,67950000,67950100,162,405,67960000,58854
2,6796,67960000,67960100,162,405,67970000,58862
2,6797,67970000,67970100,162,405,67980000,58870
2,6798,67980000,67980100,162,405,67990000,58881
2,6799,67990000,67990100,162,405,68000000,58887
2,68,680000,680100,162,405,690000,587
2,680,6800000,6800100,162,405,6810000,5889
2,6800,68000000,68000100,162,405,68010000,58899
2,6801,68010000,68010100,162,405,68020000,58907
2,6802,68020000,68020100,162,405,68030000,58914
2,6803,68030000,68030100,162,405,68040000,58921
2,6804,68040000,68040100,162,405,68050000,58934
2,6805,68050000,68050100,162,405,68060000,58941
2,6806,68060000,68060100,162,405,68070000,58948
2,6807,68070000,68070100,162,405,68080000,58958
2,6808,68080000,68080100,162,405,68090000,58967
2,6809,68090000,68090100,162,405,68100000,58974
2,681,6810000,6810100,162,405,6820000,5897
2,6810,68100000,68100100,162,405,68110000,58985
2,6811,68110000,68110100,162,405,68120000,58993
2,6812,68120000,68120100,162,405,68130000,59001
2,6813,68130000,68130100,162,405,68140000,59009
2,6814,68140000,68140100,162,405,68150000,59019
2,6815,68150000,68150100,162,405,68160000,59026
2,6816,68160000,68160100,162,405,68170000,59038
2,6817,68170000,68170100,162,405,68180000,59044
2,6818,68180000,68180100,162,405,68190000,59053
2,6819,68190000,68190100,162,405,68200000,59061
2,682,6820000,6820100,162,405,6830000,5907
2,6820,68200000,68200100,162,405,68210000,59071
2,6821,68210000,68210100,162,405,68220000,59079
2,6822,68220000,68220100,162,405,68230000,59089
2,6823,68230000,68230100,162,405,68240000,59095
2,6824,68240000,68240100,162,405,68250000,59104
2,6825,68250000,68250100,162,405,68260000,59116
2,6826,68260000,68260100,162,405,68270000,59123
2,6827,68270000,68270100,162,405,68280000,59129
2,6828,68280000,68280100,162,405,68290000,59142
2,6829,68290000,68290100,162,405,68300000,59148
2,683,6830000,6830100,162,405,6840000,5913
2,6830,68300000,68300100,162,405,68310000,59156
2,6831,68310000,68310100,162,405,68320000,59165
2,6832,68320000,68320100,162,405,68330000,59176
2,6833,68330000,68330100,162,405,68340000,59182
2,6834,68340000,68340100,162,405,68350000,59192
2,6835,68350000,68350100,162,405,68360000,59201
2,6836,68360000,68360100,162,405,68370000,59210
2,6837,68370000,68370100,162,405,68380000,59218
2,6838,68380000,68380100,162,405,68390000,59225
2,6839,68390000,68390100,162,405,68400000,59233
2,684,6840000,6840100,162,405,6850000,5924
2,6840,68400000,68400100,162,405,68410000,59246
2,6841,68410000,68410100,162,405,68420000,59252
2,6842,68420000,68420100,162,405,68430000,59262
2,6843,68430000,68430100,162,405,68440000,59270
2,6844,68440000,68440100,162,405,68450000,59278
2,6845,68450000,68450100,162,405,68460000,59285
2,6846,68460000,68460100,162,405,68470000,59297
2,6847,68470000,68470100,162,405,68480000,59304
2,6848,68480000,68480100,162,405,68490000,59313
2,6849,68490000,68490100,162,405,68500000,59323
2,685,6850000,6850100,162,405,6860000,5931
2,6850,68500000,68500100,162,405,68510000,59331
2,6851,68510000,68510100,162,405,68520000,59337
2,6852,68520000,68520100,162,405,68530000,59348
2,6853,68530000,68530100,162,405,68540000,59357
2,6854,68540000,68540100,162,405,68550000,59364
2,6855,68550000,68550100,162,405,68560000,59373
2,6856,68560000,68560100,162,405,68570000,59384
2,6857,68570000,68570100,162,405,68580000,59390
2,6858,68580000,68580100,162,405,68590000,59401
2,6859,68590000,68590100,162,405,68600000,59407
2,686,6860000,6860100,162,405,6870000,5940
2,6860,68600000,68600100,162,405,68610000,59418
2,6861,68610000,68610100,162,405,68620000,59426
2,6862,68620000,68620100,162,405,68630000,59433
2,6863,68630000,68630100,162,405,68640000,59441
2,6864,68640000,68640100,162,405,68650000,59454
2,6865,68650000,68650100,162,405,68660000,59461
2,6866,68660000,68660100,162,405,68670000,59468
2,6867,68670000,68670100,162,405,68680000,59478
2,6868,68680000,68680100,162,405,68690000,59486
2,6869,68690000,68690100,162,405,68700000,59493
2,687,6870000,6870100,162,405,6880000,5949
2,6870,68700000,68700100,162,405,68710000,59506
2,6871,68710000,68710100,162,405,68720000,59512
2,6872,68720000,68720100,162,405,68730000,59521
2,6873,68730000,68730100,162,405,68740000,59529
2,6874,68740000,68740100,162,405,68750000,59538
2,6875,68750000,68750100,162,405,68760000,59546
2,6876,68760000,68760100,162,405,68770000,59557
2,6877,68770000,68770100,162,405,68780000,59565
2,6878,68780000,68780100,162,405,68790000,59572
2,6879,68790000,68790100,162,405,68800000,59580
2,688,6880000,6880100,162,405,6890000,5958
2,6880,68800000,68800100,162,405,68810000,59591
2,6881,68810000,68810100,162,405,68820000,59599
2,6882,68820000,68820100,162,405,68830000,59609
2,6883,68830000,68830100,162,405,68840000,59615
2,6884,68840000,68840100,162,405,68850000,59625
2,6885,68850000,68850100,162,405,68860000,59634
2,6886,68860000,68860100,162,405,68870000,59642
2,6887,68870000,68870100,162,405,68880000,59648
2,6888,68880000,68880100,162,405,68890000,59662
2,6889,68890000,68890100,162,405,68900000,59668
2,689,6890000,6890100,162,405,6900000,5966
2,6890,68900000,68900100,162,405,68910000,59676
2,6891,68910000,68910100,162,405,68920000,59687
2,6892,68920000,68920100,162,405,68930000,59695
2,6893,68930000,68930100,162,405,68940000,59701
2,6894,68940000,68940100,162,405,68950000,59711
2,6895,68950000,68950100,162,405,68960000,59720
2,6896,68960000,68960100,162,405,68970000,59729
2,6897,68970000,68970100,162,405,68980000,59738
2,6898,68980000,68980100,162,405,68990000,59747
2,6899,68990000,68990100,162,405,69000000,59753
2,69,690000,690100,162,405,700000,595
2,690,6900000,6900100,162,405,6910000,5977
2,6900,69000000,69000100,162,405,69010000,59765
2,6901,69010000,69010100,162,405,69020000,59771
2,6902,69020000,69020100,162,405,69030000,59781
2,6903,69030000,69030100,162,405,69040000,59789
2,6904,69040000,69040100,162,405,69050000,59798
2,6905,69050000,69050100,162,405,69060000,59807
2,6906,69060000,69060100,162,405,69070000,59817
2,6907,69070000,69070100,162,405,69080000,59823
2,6908,69080000,69080100,162,405,69090000,59832
2,6909,69090000,69090100,162,405,69100000,59842
2,691,6910000,6910100,162,405,6920000,5983
2,6910,69100000,69100100,162,405,69110000,59850
2,6911,69110000,69110100,162,405,69120000,59856
2,6912,69120000,69120100,162,405,69130000,59870
2,6913,69130000,69130100,162,405,69140000,59877
2,6914,69140000,69140100,162,405,69150000,59884
2,6915,69150000,69150100,162,405,69160000,59893
2,6916,69160000,69160100,162,405,69170000,59903
2,6917,69170000,69170100,162,405,69180000,59909
2,6918,69180000,69180100,162,405,69190000,59919
2,6919,69190000,69190100,162,405,69200000,59928
2,692,6920000,6920100,162,405,6930000,5991
2,6920,69200000,69200100,162,405,69210000,59938
2,6921,69210000,69210100,162,405,69220000,59946
2,6922,69220000,69220100,162,405,69230000,59953
2,6923,69230000,69230100,162,405,69240000,59961
2,6924,69240000,69240100,162,405,69250000,59973
2,6925,69250000,69250100,162,405,69260000,59980
2,6926,69260000,69260100,162,405,69270000,59989
2,6927,69270000,69270100,162,405,69280000,59997
2,6928,69280000,69280100,162,405,69290000,60006
2,6929,69290000,69290100,162,405,69300000,60012
2,693,6930000,6930100,162,405,6940000,6002
2,6930,69300000,69300100,162,405,69310000,60026
2,6931,69310000,69310100,162,405,69320000,60032
2,6932,69320000,69320100,162,405,69330000,60040
2,6933,69330000,69330100,162,405,69340000,60050
2,6934,69340000,69340100,162,405,69350000,60057
2,6935,69350000,69350100,162,405,69360000,60065
2,6936,69360000,69360100,162,405,69370000,60077
2,6937,69370000,69370100,162,405,69380000,60085
2,6938,69380000,69380100,162,405,69390000,60092
2,6939,69390000,69390100,162,405,69400000,60100
2,694,6940000,6940100,162,405,6950000,6009
2,6940,69400000,69400100,162,405,69410000,60111
2,6941,69410000,69410100,162,405,69420000,60118
2,6942,69420000,69420100,162,405,69430000,60128
2,6943,69430000,69430100,162,405,69440000,60134
2,6944,69440000,69440100,162,405,69450000,60145
2,6945,69450000,69450100,162,405,69460000,60154
2,6946,69460000,69460100,162,405,69470000,60162
2,6947,69470000,69470100,162,405,69480000,60170
2,6948,69480000,69480100,162,405,69490000,60181
2,6949,69490000,69490100,162,405,69500000,60187
2,695,6950000,6950100,162,405,6960000,6016
2,6950,69500000,69500100,162,405,69510000,60195
2,6951,69510000,69510100,162,405,69520000,60205
2,6952,69520000,69520100,162,405,69530000,60215
2,6953,69530000,69530100,162,405,69540000,60221
2,6954,69540000,69540100,162,405,69550000,60233
2,6955,69550000,69550100,162,405,69560000,60240
2,6956,69560000,69560100,162,405,69570000,60248
2,6957,69570000,69570100,162,405,69580000,60257
2,6958,69580000,69580100,162,405,69590000,60266
2,6959,69590000,69590100,162,405,69600000,60272
2,696,6960000,6960100,162,405,6970000,6030
2,6960,69600000,69600100,162,405,69610000,60285
2,6961,69610000,69610100,162,405,69620000,60293
2,6962,69620000,69620100,162,405,69630000,60300
2,6963,69630000,69630100,162,405,69640000,60309
2,6964,69640000,69640100,162,405,69650000,60317
2,6965,69650000,69650100,162,405,69660000,60326
2,6966,69660000,69660100,162,405,69670000,60336
2,6967,69670000,69670100,162,405,69680000,60342
2,6968,69680000,69680100,162,405,69690000,60354
2,6969,69690000,69690100,162,405,69700000,60362
2,697,6970000,6970100,162,405,6980000,6036
2,6970,69700000,69700100,162,405,69710000,60370
2,6971,69710000,69710100,162,405,69720000,60376
2,6972,69720000,69720100,162,405,69730000,60389
2,6973,69730000,69730100,162,405,69740000,60395
2,6974,69740000,69740100,162,405,69750000,60403
2,6975,69750000,69750100,162,405,69760000,60414
2,6976,69760000,69760100,162,405,69770000,60423
2,6977,69770000,69770100,162,405,69780000,60429
2,6978,69780000,69780100,162,405,69790000,60439
2,6979,69790000,69790100,162,405,69800000,60448
2,698,6980000,6980100,162,405,6990000,6044
2,6980,69800000,69800100,162,405,69810000,60457
2,6981,69810000,69810100,162,405,69820000,60465
2,6982,69820000,69820100,162,405,69830000,60474
2,6983,69830000,69830100,162,405,69840000,60480
2,6984,69840000,69840100,162,405,69850000,60492
2,6985,69850000,69850100,162,405,69860000,60500
2,6986,69860000,69860100,162,405,69870000,60509
2,6987,69870000,69870100,162,405,69880000,60517
2,6988,69880000,69880100,162,405,69890000,60525
2,6989,69890000,69890100,162,405,69900000,60533
2,699,6990000,6990100,162,405,7000000,6052
2,6990,69900000,69900100,162,405,69910000,60545
2,6991,69910000,69910100,162,405,69920000,60551
2,6992,69920000,69920100,162,405,69930000,60560
2,6993,69930000,69930100,162,405,69940000,60570
2,6994,69940000,69940100,162,405,69950000,60577
2,6995,69950000,69950100,162,405,69960000,60584
2,6996,69960000,69960100,162,405,69970000,60598
2,6997,69970000,69970100,162,405,69980000,60604
2,6998,69980000,69980100,162,405,69990000,60611
2,6999,69990000,69990100,162,405,70000000,60619
2,7,70000,70100,162,405,80000,59
2,70,700000,700100,162,405,710000,605
2,700,7000000,7000100,162,405,7010000,6063
2,7000,70000000,70000100,162,405,70010000,60631
2,7001,70010000,70010100,162,405,70020000,60638
2,7002,70020000,70020100,162,405,70030000,60648
2,7003,70030000,70030100,162,405,70040000,60656
2,7004,70040000,70040100,162,405,70050000,60664
2,7005,70050000,70050100,162,405,70060000,60673
2,7006,70060000,70060100,162,405,70070000,60680
2,7007,70070000,70070100,162,405,70080000,60689
2,7008,70080000,70080100,162,405,70090000,60701
2,7009,70090000,70090100,162,405,70100000,60707
2,701,7010000,7010100,162,405,7020000,6069
2,7010,70100000,70100100,162,405,70110000,60717
2,7011,70110000,70110100,162,405,70120000,60725
2,7012,70120000,70120100,162,405,70130000,60734
2,7013,70130000,70130100,162,405,70140000,60740
2,7014,70140000,70140100,162,405,70150000,60752
2,7015,70150000,70150100,162,405,70160000,60759
2,7016,70160000,70160100,162,405,70170000,60768
2,7017,70170000,70170100,162,405,70180000,60778
2,7018,70180000,70180100,162,405,70190000,60786
2,7019,70190000,70190100,162,405,70200000,60792
2,702,7020000,7020100,162,405,7030000,6079
2,7020,70200000,70200100,162,405,70210000,60804
2,7021,70210000,70210100,162,405,70220000,60812
2,7022,70220000,70220100,162,405,70230000,60819
2,7023,70230000,70230100,162,405,70240000,60828
2,7024,70240000,70240100,162,405,70250000,60839
2,7025,70250000,70250100,162,405,70260000,60846
2,7026,70260000,70260100,162,405,70270000,60856
2,7027,70270000,70270100,162,405,70280000,60862
2,7028,70280000,70280100,162,405,70290000,60872
2,7029,70290000,70290100,162,405,70300000,60881
2,703,7030000,7030100,162,405,7040000,6087
2,7030,70300000,70300100,162,405,70310000,60889
2,7031,70310000,70310100,162,405,70320000,60897
2,7032,70320000,70320100,162,405,70330000,60909
2,7033,70330000,70330100,162,405,70340000,60915
2,7034,70340000,70340100,162,405,70350000,60923
2,7035,70350000,70350100,162,405,70360000,60934
2,7036,70360000,70360100,162,405,70370000,60942
2,7037,70370000,70370100,162,405,70380000,60948
2,7038,70380000,70380100,162,405,70390000,60960
2,7039,70390000,70390100,162,405,70400000,60966
2,704,7040000,7040100,162,405,7050000,6097
2,7040,70400000,70400100,162,405,70410000,60977
2,7041,70410000,70410100,162,405,70420000,60985
2,7042,70420000,70420100,162,405,70430000,60994
2,7043,70430000,70430100,162,405,70440000,61000
2,7044,70440000,70440100,162,405,70450000,61011
2,7045,70450000,70450100,162,405,70460000,61021
2,7046,70460000,70460100,162,405,70470000,61028
2,7047,70470000,70470100,162,405,70480000,61036
2,7048,70480000,70480100,162,405,70490000,61045
2,7049,70490000,70490100,162,405,70500000,61053
2,705,7050000,7050100,162,405,7060000,6106
2,7050,70500000,70500100,162,405,70510000,61064
2,7051,70510000,70510100,162,405,70520000,61071
2,7052,70520000,70520100,162,405,70530000,61081
2,7053,70530000,70530100,162,405,70540000,61089
2,7054,70540000,70540100,162,405,70550000,61096
2,7055,70550000,70550100,162,405,70560000,61103
2,7056,70560000,70560100,162,405,70570000,61118
2,7057,70570000,70570100,162,405,70580000,61124
2,7058,70580000,70580100,162,405,70590000,61131
2,7059,70590000,70590100,162,405,70600000,61141
2,706,7060000,7060100,162,405,7070000,6113
2,7060,70600000,70600100,162,405,70610000,61150
2,7061,70610000,70610100,162,405,70620000,61156
2,7062,70620000,70620100,162,405,70630000,61167
2,7063,70630000,70630100,162,405,70640000,61175
2,7064,70640000,70640100,162,405,70650000,61184
2,7065,70650000,70650100,162,405,70660000,61193
2,7066,70660000,70660100,162,405,70670000,61202
2,7067,70670000,70670100,162,405,70680000,61209
2,7068,70680000,70680100,162,405,70690000,61220
2,7069,70690000,70690100,162,405,70700000,61226
2,707,7070000,7070100,162,405,7080000,6121
2,7070,70700000,70700100,162,405,70710000,61236
2,7071,70710000,70710100,162,405,70720000,61244
2,7072,70720000,70720100,162,405,70730000,61253
2,7073,70730000,70730100,162,405,70740000,61262
2,7074,70740000,70740100,162,405,70750000,61272
2,7075,70750000,70750100,162,405,70760000,61279
2,7076,70760000,70760100,162,405,70770000,61287
2,7077,70770000,70770100,162,405,70780000,61297
2,7078,70780000,70780100,162,405,70790000,61305
2,7079,70790000,70790100,162,405,70800000,61311
2,708,7080000,7080100,162,405,7090000,6132
2,7080,70800000,70800100,162,405,70810000,61326
2,7081,70810000,70810100,162,405,70820000,61332
2,7082,70820000,70820100,162,405,70830000,61339
2,7083,70830000,70830100,162,405,70840000,61347
2,7084,70840000,70840100,162,405,70850000,61358
2,7085,70850000,70850100,162,405,70860000,61365
2,7086,70860000,70860100,162,405,70870000,61375
2,7087,70870000,70870100,162,405,70880000,61383
2,7088,70880000,70880100,162,405,70890000,61392
2,7089,70890000,70890100,162,405,70900000,61401
2,709,7090000,7090100,162,405,7100000,6139
2,7090,70900000,70900100,162,405,70910000,61409
2,7091,70910000,70910100,162,405,70920000,61417
2,7092,70920000,70920100,162,405,70930000,61428
2,7093,70930000,70930100,162,405,70940000,61434
2,7094,70940000,70940100,162,405,70950000,61443
2,7095,70950000,70950100,162,405,70960000,61453
2,7096,70960000,70960100,162,405,70970000,61462
2,7097,70970000,70970100,162,405,70980000,61468
2,7098,70980000,70980100,162,405,70990000,61480
2,7099,70990000,70990100,162,405,71000000,61486
2,71,710000,710100,162,405,720000,612
2,710,7100000,7100100,162,405,7110000,6149
2,7100,71000000,71000100,162,405,71010000,61496
2,7101,71010000,71010100,162,405,71020000,61506
2,7102,71020000,71020100,162,405,71030000,61513
2,7103,71030000,71030100,162,405,71040000,61519
2,7104,71040000,71040100,162,405,71050000,61531
2,7105,71050000,71050100,162,405,71060000,61540
2,7106,71060000,71060100,162,405,71070000,61548
2,7107,71070000,71070100,162,405,71080000,61556
2,7108,71080000,71080100,162,405,71090000,61566
2,7109,71090000,71090100,162,405,71100000,61572
2,711,7110000,7110100,162,405,7120000,6157
2,7110,71100000,71100100,162,405,71110000,61583
2,7111,71110000,71110100,162,405,71120000,61590
2,7112,71120000,71120100,162,405,71130000,61601
2,7113,71130000,71130100,162,405,71140000,61609
2,7114,71140000,71140100,162,405,71150000,61616
2,7115,71150000,71150100,162,405,71160000,61625
2,7116,71160000,71160100,162,405,71170000,61636
2,7117,71170000,71170100,162,405,71180000,61643
2,7118,71180000,71180100,162,405,71190000,61650
2,7119,71190000,71190100,162,405,71200000,61660
2,712,7120000,7120100,162,405,7130000,6166
2,7120,71200000,71200100,162,405,71210000,61670
2,7121,71210000,71210100,162,405,71220000,61676
2,7122,71220000,71220100,162,405,71230000,61689
2,7123,71230000,71230100,162,405,71240000,61695
2,7124,71240000,71240100,162,405,71250000,61703
2,7125,71250000,71250100,162,405,71260000,61712
2,7126,71260000,71260100,162,405,71270000,61721
2,7127,71270000,71270100,162,405,71280000,61727
2,7128,71280000,71280100,162,405,71290000,61740
2,7129,71290000,71290100,162,405,71300000,61748
2,713,7130000,7130100,162,405,7140000,6172
2,7130,71300000,71300100,162,405,71310000,61756
2,7131,71310000,71310100,162,405,71320000,61764
2,7132,71320000,71320100,162,405,71330000,61772
2,7133,71330000,71330100,162,405,71340000,61781
2,7134,71340000,71340100,162,405,71350000,61791
2,7135,71350000,71350100,162,405,71360000,61798
2,7136,71360000,71360100,162,405,71370000,61809
2,7137,71370000,71370100,162,405,71380000,61817
2,7138,71380000,71380100,162,405,71390000,61824
2,7139,71390000,71390100,162,405,71400000,61831
2,714,7140000,7140100,162,405,7150000,6184
2,7140,71400000,71400100,162,405,71410000,61845
2,7141,71410000,71410100,162,405,71420000,61851
2,7142,71420000,71420100,162,405,71430000,61858
2,7143,71430000,71430100,162,405,71440000,61868
2,7144,71440000,71440100,162,405,71450000,61878
2,7145,71450000,71450100,162,405,71460000,61885
2,7146,71460000,71460100,162,405,71470000,61895
2,7147,71470000,71470100,162,405,71480000,61903
2,7148,71480000,71480100,162,405,71490000,61911
2,7149,71490000,71490100,162,405,71500000,61919
2,715,7150000,7150100,162,405,7160000,6192
2,7150,71500000,71500100,162,405,71510000,61930
2,7151,71510000,71510100,162,405,71520000,61936
2,7152,71520000,71520100,162,405,71530000,61948
2,7153,71530000,71530100,162,405,71540000,61954
2,7154,71540000,71540100,162,405,71550000,61963
2,7155,71550000,71550100,162,405,71560000,61973
2,7156,71560000,71560100,162,405,71570000,61981
2,7157,71570000,71570100,162,405,71580000,61989
2,7158,71580000,71580100,162,405,71590000,61999
2,7159,71590000,71590100,162,405,71600000,62005
2,716,7160000,7160100,162,405,7170000,6200
2,7160,71600000,71600100,162,405,71610000,62015
2,7161,71610000,71610100,162,405,71620000,62026
2,7162,71620000,71620100,162,405,71630000,62033
2,7163,71630000,71630100,162,405,71640000,62039
2,7164,71640000,71640100,162,405,71650000,62052
2,7165,71650000,71650100,162,405,71660000,62059
2,7166,71660000,71660100,162,405,71670000,62067
2,7167,71670000,71670100,162,405,71680000,62075
2,7168,71680000,71680100,162,405,71690000,62086
2,7169,71690000,71690100,162,405,71700000,62092
2,717,7170000,7170100,162,405,7180000,6210
2,7170,71700000,71700100,162,405,71710000,62103
2,7171,71710000,71710100,162,405,71720000,62111
2,7172,71720000,71720100,162,405,71730000,62120
2,7173,71730000,71730100,162,405,71740000,62128
2,7174,71740000,71740100,162,405,71750000,62135
2,7175,71750000,71750100,162,405,71760000,62144
2,7176,71760000,71760100,162,405,71770000,62156
2,7177,71770000,71770100,162,405,71780000,62163
2,7178,71780000,71780100,162,405,71790000,62172
2,7179,71790000,71790100,162,405,71800000,62180
2,718,7180000,7180100,162,405,7190000,6217
2,7180,71800000,71800100,162,405,71810000,62189
2,7181,71810000,71810100,162,405,71820000,62195
2,7182,71820000,71820100,162,405,71830000,62207
2,7183,71830000,71830100,162,405,71840000,62214
2,7184,71840000,71840100,162,405,71850000,62223
2,7185,71850000,71850100,162,405,71860000,62234
2,7186,71860000,71860100,162,405,71870000,62241
2,7187,71870000,71870100,162,405,71880000,62247
2,7188,71880000,71880100,162,405,71890000,62259
2,7189,71890000,71890100,162,405,71900000,62267
2,719,7190000,7190100,162,405,7200000,6223
2,7190,71900000,71900100,162,405,71910000,62275
2,7191,71910000,71910100,162,405,71920000,62283
2,7192,71920000,71920100,162,405,71930000,62294
2,7193,71930000,71930100,162,405,71940000,62300
2,7194,71940000,71940100,162,405,71950000,62311
2,7195,71950000,71950100,162,405,71960000,62318
2,7196,71960000,71960100,162,405,71970000,62328
2,7197,71970000,71970100,162,405,71980000,62336
2,7198,71980000,71980100,162,405,71990000,62343
2,7199,71990000,71990100,162,405,72000000,62352
2,72,720000,720100,162,405,730000,624
2,720,7200000,7200100,162,405,7210000,6237
2,7200,72000000,72000100,162,405,72010000,62365
2,7201,72010000,72010100,162,405,72020000,62371
2,7202,72020000,72020100,162,405,72030000,62378
2,7203,72030000,72030100,162,405,72040000,62388
2,7204,72040000,72040100,162,405,72050000,62396
2,7205,72050000,72050100,162,405,72060000,62404
2,7206,72060000,72060100,162,405,72070000,62416
2,7207,72070000,72070100,162,405,72080000,62422
2,7208,72080000,72080100,162,405,72090000,62431
2,7209,72090000,72090100,162,405,72100000,62439
2,721,7210000,7210100,162,405,7220000,6245
2,7210,72100000,72100100,162,405,72110000,62450
2,7211,72110000,72110100,162,405,72120000,62456
2,7212,72120000,72120100,162,405,72130000,62467
2,7213,72130000,72130100,162,405,72140000,62475
2,7214,72140000,72140100,162,405,72150000,62482
2,7215,72150000,72150100,162,405,72160000,62491
2,7216,72160000,72160100,162,405,72170000,62501
2,7217,72170000,72170100,162,405,72180000,62509
2,7218,72180000,72180100,162,405,72190000,62519
2,7219,72190000,72190100,162,405,72200000,62525
2,722,7220000,7220100,162,405,7230000,6252
2,7220,72200000,72200100,162,405,72210000,62536
2,7221,72210000,72210100,162,405,72220000,62545
2,7222,72220000,72220100,162,405,72230000,62552
2,7223,72230000,72230100,162,405,72240000,62558
2,7224,72240000,72240100,162,405,72250000,62572
2,7225,72250000,72250100,162,405,72260000,62579
2,7226,72260000,72260100,162,405,72270000,62586
2,7227,72270000,72270100,162,405,72280000,62597
2,7228,72280000,72280100,162,405,72290000,62605
2,7229,72290000,72290100,162,405,72300000,62611
2,723,7230000,7230100,162,405,7240000,6260
2,7230,72300000,72300100,162,405,72310000,62622
2,7231,72310000,72310100,162,405,72320000,62630
2,7232,72320000,72320100,162,405,72330000,62640
2,7233,72330000,72330100,162,405,72340000,62648
2,7234,72340000,72340100,162,405,72350000,62657
2,7235,72350000,72350100,162,405,72360000,62664
2,7236,72360000,72360100,162,405,72370000,62675
2,7237,72370000,72370100,162,405,72380000,62681
2,7238,72380000,72380100,162,405,72390000,62691
2,7239,72390000,72390100,162,405,72400000,62699
2,724,7240000,7240100,162,405,7250000,6270
2,7240,72400000,72400100,162,405,72410000,62709
2,7241,72410000,72410100,162,405,72420000,62717
2,7242,72420000,72420100,162,405,72430000,62727
2,7243,72430000,72430100,162,405,72440000,62734
2,7244,72440000,72440100,162,405,72450000,62742
2,7245,72450000,72450100,162,405,72460000,62753
2,7246,72460000,72460100,162,405,72470000,62760
2,7247,72470000,72470100,162,405,72480000,62766
2,7248,72480000,72480100,162,405,72490000,62780
2,7249,72490000,72490100,162,405,72500000,62787
2,725,7250000,7250100,162,405,7260000,6277
2,7250,72500000,72500100,162,405,72510000,62795
2,7251,72510000,72510100,162,405,72520000,62803
2,7252,72520000,72520100,162,405,72530000,62813
2,7253,72530000,72530100,162,405,72540000,62819
2,7254,72540000,72540100,162,405,72550000,62830
