Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,7255,72550000,72550100,162,405,72560000,62839
2,7256,72560000,72560100,162,405,72570000,62848
2,7257,72570000,72570100,162,405,72580000,62856
2,7258,72580000,72580100,162,405,72590000,62863
2,7259,72590000,72590100,162,405,72600000,62871
2,726,7260000,7260100,162,405,7270000,6288
2,7260,72600000,72600100,162,405,72610000,62884
2,7261,72610000,72610100,162,405,72620000,62890
2,7262,72620000,72620100,162,405,72630000,62899
2,7263,72630000,72630100,162,405,72640000,62907
2,7264,72640000,72640100,162,405,72650000,62916
2,7265,72650000,72650100,162,405,72660000,62924
2,7266,72660000,72660100,162,405,72670000,62936
2,7267,72670000,72670100,162,405,72680000,62942
2,7268,72680000,72680100,162,405,72690000,62950
2,7269,72690000,72690100,162,405,72700000,62960
2,727,7270000,7270100,162,405,7280000,6294
2,7270,72700000,72700100,162,405,72710000,62968
2,7271,72710000,72710100,162,405,72720000,62975
2,7272,72720000,72720100,162,405,72730000,62987
2,7273,72730000,72730100,162,405,72740000,62995
2,7274,72740000,72740100,162,405,72750000,63002
2,7275,72750000,72750100,162,405,72760000,63011
2,7276,72760000,72760100,162,405,72770000,63022
2,7277,72770000,72770100,162,405,72780000,63028
2,7278,72780000,72780100,162,405,72790000,63038
2,7279,72790000,72790100,162,405,72800000,63044
2,728,7280000,7280100,162,405,7290000,6305
2,7280,72800000,72800100,162,405,72810000,63056
2,7281,72810000,72810100,162,405,72820000,63064
2,7282,72820000,72820100,162,405,72830000,63072
2,7283,72830000,72830100,162,405,72840000,63080
2,7284,72840000,72840100,162,405,72850000,63091
2,7285,72850000,72850100,162,405,72860000,63098
2,7286,72860000,72860100,162,405,72870000,63105
2,7287,72870000,72870100,162,405,72880000,63116
2,7288,72880000,72880100,162,405,72890000,63125
2,7289,72890000,72890100,162,405,72900000,63131
2,729,7290000,7290100,162,405,7300000,6313
2,7290,72900000,72900100,162,405,72910000,63144
2,7291,72910000,72910100,162,405,72920000,63150
2,7292,72920000,72920100,162,405,72930000,63158
2,7293,72930000,72930100,162,405,72940000,63167
2,7294,72940000,72940100,162,405,72950000,63176
2,7295,72950000,72950100,162,405,72960000,63183
2,7296,72960000,72960100,162,405,72970000,63195
2,7297,72970000,72970100,162,405,72980000,63203
2,7298,72980000,72980100,162,405,72990000,63211
2,7299,72990000,72990100,162,405,73000000,63219
2,73,730000,730100,162,405,740000,632
2,730,7300000,7300100,162,405,7310000,6321
2,7300,73000000,73000100,162,405,73010000,63228
2,7301,73010000,73010100,162,405,73020000,63236
2,7302,73020000,73020100,162,405,73030000,63246
2,7303,73030000,73030100,162,405,73040000,63252
2,7304,73040000,73040100,162,405,73050000,63264
2,7305,73050000,73050100,162,405,73060000,63273
2,7306,73060000,73060100,162,405,73070000,63280
2,7307,73070000,73070100,162,405,73080000,63286
2,7308,73080000,73080100,162,405,73090000,63299
2,7309,73090000,73090100,162,405,73100000,63306
2,731,7310000,7310100,162,405,7320000,6330
2,7310,73100000,73100100,162,405,73110000,63314
2,7311,73110000,73110100,162,405,73120000,63324
2,7312,73120000,73120100,162,405,73130000,63333
2,7313,73130000,73130100,162,405,73140000,63339
2,7314,73140000,73140100,162,405,73150000,63349
2,7315,73150000,73150100,162,405,73160000,63359
2,7316,73160000,73160100,162,405,73170000,63367
2,7317,73170000,73170100,162,405,73180000,63375
2,7318,73180000,73180100,162,405,73190000,63384
2,7319,73190000,73190100,162,405,73200000,63390
2,732,7320000,7320100,162,405,7330000,6341
2,7320,73200000,73200100,162,405,73210000,63404
2,7321,73210000,73210100,162,405,73220000,63410
2,7322,73220000,73220100,162,405,73230000,63419
2,7323,73230000,73230100,162,405,73240000,63427
2,7324,73240000,73240100,162,405,73250000,63435
2,7325,73250000,73250100,162,405,73260000,63444
2,7326,73260000,73260100,162,405,73270000,63455
2,7327,73270000,73270100,162,405,73280000,63461
2,7328,73280000,73280100,162,405,73290000,63470
2,7329,73290000,73290100,162,405,73300000,63480
2,733,7330000,7330100,162,405,7340000,6347
2,7330,73300000,73300100,162,405,73310000,63488
2,7331,73310000,73310100,162,405,73320000,63495
2,7332,73320000,73320100,162,405,73330000,63508
2,7333,73330000,73330100,162,405,73340000,63514
2,7334,73340000,73340100,162,405,73350000,63521
2,7335,73350000,73350100,162,405,73360000,63530
2,7336,73360000,73360100,162,405,73370000,63541
2,7337,73370000,73370100,162,405,73380000,63548
2,7338,73380000,73380100,162,405,73390000,63558
2,7339,73390000,73390100,162,405,73400000,63566
2,734,7340000,7340100,162,405,7350000,6354
2,7340,73400000,73400100,162,405,73410000,63575
2,7341,73410000,73410100,162,405,73420000,63583
2,7342,73420000,73420100,162,405,73430000,63591
2,7343,73430000,73430100,162,405,73440000,63599
2,7344,73440000,73440100,162,405,73450000,63611
2,7345,73450000,73450100,162,405,73460000,63618
2,7346,73460000,73460100,162,405,73470000,63627
2,7347,73470000,73470100,162,405,73480000,63635
2,7348,73480000,73480100,162,405,73490000,63644
2,7349,73490000,73490100,162,405,73500000,63650
2,735,7350000,7350100,162,405,7360000,6365
2,7350,73500000,73500100,162,405,73510000,63663
2,7351,73510000,73510100,162,405,73520000,63669
2,7352,73520000,73520100,162,405,73530000,63678
2,7353,73530000,73530100,162,405,73540000,63689
2,7354,73540000,73540100,162,405,73550000,63696
2,7355,73550000,73550100,162,405,73560000,63703
2,7356,73560000,73560100,162,405,73570000,63714
2,7357,73570000,73570100,162,405,73580000,63722
2,7358,73580000,73580100,162,405,73590000,63729
2,7359,73590000,73590100,162,405,73600000,63738
2,736,7360000,7360100,162,405,7370000,6374
2,7360,73600000,73600100,162,405,73610000,63750
2,7361,73610000,73610100,162,405,73620000,63756
2,7362,73620000,73620100,162,405,73630000,63766
2,7363,73630000,73630100,162,405,73640000,63772
2,7364,73640000,73640100,162,405,73650000,63783
2,7365,73650000,73650100,162,405,73660000,63792
2,7366,73660000,73660100,162,405,73670000,63799
2,7367,73670000,73670100,162,405,73680000,63807
2,7368,73680000,73680100,162,405,73690000,63819
2,7369,73690000,73690100,162,405,73700000,63825
2,737,7370000,7370100,162,405,7380000,6381
2,7370,73700000,73700100,162,405,73710000,63834
2,7371,73710000,73710100,162,405,73720000,63844
2,7372,73720000,73720100,162,405,73730000,63852
2,7373,73730000,73730100,162,405,73740000,63858
2,7374,73740000,73740100,162,405,73750000,63870
2,7375,73750000,73750100,162,405,73760000,63878
2,7376,73760000,73760100,162,405,73770000,63887
2,7377,73770000,73770100,162,405,73780000,63895
2,7378,73780000,73780100,162,405,73790000,63904
2,7379,73790000,73790100,162,405,73800000,63910
2,738,7380000,7380100,162,405,7390000,6393
2,7380,73800000,73800100,162,405,73810000,63922
2,7381,73810000,73810100,162,405,73820000,63931
2,7382,73820000,73820100,162,405,73830000,63938
2,7383,73830000,73830100,162,405,73840000,63946
2,7384,73840000,73840100,162,405,73850000,63955
2,7385,73850000,73850100,162,405,73860000,63964
2,7386,73860000,73860100,162,405,73870000,63975
2,7387,73870000,73870100,162,405,73880000,63981
2,7388,73880000,73880100,162,405,73890000,63991
2,7389,73890000,73890100,162,405,73900000,63999
2,739,7390000,7390100,162,405,7400000,6399
2,7390,73900000,73900100,162,405,73910000,64007
2,7391,73910000,73910100,162,405,73920000,64013
2,7392,73920000,73920100,162,405,73930000,64028
2,7393,73930000,73930100,162,405,73940000,64034
2,7394,73940000,73940100,162,405,73950000,64041
2,7395,73950000,73950100,162,405,73960000,64052
2,7396,73960000,73960100,162,405,73970000,64060
2,7397,73970000,73970100,162,405,73980000,64067
2,7398,73980000,73980100,162,405,73990000,64077
2,7399,73990000,73990100,162,405,74000000,64085
2,74,740000,740100,162,405,750000,639
2,740,7400000,7400100,162,405,7410000,6408
2,7400,74000000,74000100,162,405,74010000,64095
2,7401,74010000,74010100,162,405,74020000,64103
2,7402,74020000,74020100,162,405,74030000,64112
2,7403,74030000,74030100,162,405,74040000,64119
2,7404,74040000,74040100,162,405,74050000,64130
2,7405,74050000,74050100,162,405,74060000,64137
2,7406,74060000,74060100,162,405,74070000,64146
2,7407,74070000,74070100,162,405,74080000,64154
2,7408,74080000,74080100,162,405,74090000,64164
2,7409,74090000,74090100,162,405,74100000,64172
2,741,7410000,7410100,162,405,7420000,6416
2,7410,74100000,74100100,162,405,74110000,64183
2,7411,74110000,74110100,162,405,74120000,64189
2,7412,74120000,74120100,162,405,74130000,64197
2,7413,74130000,74130100,162,405,74140000,64207
2,7414,74140000,74140100,162,405,74150000,64215
2,7415,74150000,74150100,162,405,74160000,64222
2,7416,74160000,74160100,162,405,74170000,64236
2,7417,74170000,74170100,162,405,74180000,64242
2,7418,74180000,74180100,162,405,74190000,64249
2,7419,74190000,74190100,162,405,74200000,64258
2,742,7420000,7420100,162,405,7430000,6426
2,7420,74200000,74200100,162,405,74210000,64269
2,7421,74210000,74210100,162,405,74220000,64275
2,7422,74220000,74220100,162,405,74230000,64285
2,7423,74230000,74230100,162,405,74240000,64293
2,7424,74240000,74240100,162,405,74250000,64302
2,7425,74250000,74250100,162,405,74260000,64312
2,7426,74260000,74260100,162,405,74270000,64319
2,7427,74270000,74270100,162,405,74280000,64327
2,7428,74280000,74280100,162,405,74290000,64338
2,7429,74290000,74290100,162,405,74300000,64344
2,743,7430000,7430100,162,405,7440000,6432
2,7430,74300000,74300100,162,405,74310000,64355
2,7431,74310000,74310100,162,405,74320000,64363
2,7432,74320000,74320100,162,405,74330000,64372
2,7433,74330000,74330100,162,405,74340000,64378
2,7434,74340000,74340100,162,405,74350000,64390
2,7435,74350000,74350100,162,405,74360000,64397
2,7436,74360000,74360100,162,405,74370000,64406
2,7437,74370000,74370100,162,405,74380000,64416
2,7438,74380000,74380100,162,405,74390000,64423
2,7439,74390000,74390100,162,405,74400000,64429
2,744,7440000,7440100,162,405,7450000,6444
2,7440,74400000,74400100,162,405,74410000,64442
2,7441,74410000,74410100,162,405,74420000,64451
2,7442,74420000,74420100,162,405,74430000,64458
2,7443,74430000,74430100,162,405,74440000,64466
2,7444,74440000,74440100,162,405,74450000,64476
2,7445,74450000,74450100,162,405,74460000,64483
2,7446,74460000,74460100,162,405,74470000,64493
2,7447,74470000,74470100,162,405,74480000,64500
2,7448,74480000,74480100,162,405,74490000,64511
2,7449,74490000,74490100,162,405,74500000,64519
2,745,7450000,7450100,162,405,7460000,6453
2,7450,74500000,74500100,162,405,74510000,64527
2,7451,74510000,74510100,162,405,74520000,64535
2,7452,74520000,74520100,162,405,74530000,64547
2,7453,74530000,74530100,162,405,74540000,64553
2,7454,74540000,74540100,162,405,74550000,64560
2,7455,74550000,74550100,162,405,74560000,64571
2,7456,74560000,74560100,162,405,74570000,64580
2,7457,74570000,74570100,162,405,74580000,64586
2,7458,74580000,74580100,162,405,74590000,64599
2,7459,74590000,74590100,162,405,74600000,64605
2,746,7460000,7460100,162,405,7470000,6460
2,7460,74600000,74600100,162,405,74610000,64614
2,7461,74610000,74610100,162,405,74620000,64622
2,7462,74620000,74620100,162,405,74630000,64631
2,7463,74630000,74630100,162,405,74640000,64638
2,7464,74640000,74640100,162,405,74650000,64650
2,7465,74650000,74650100,162,405,74660000,64659
2,7466,74660000,74660100,162,405,74670000,64666
2,7467,74670000,74670100,162,405,74680000,64674
2,7468,74680000,74680100,162,405,74690000,64682
2,7469,74690000,74690100,162,405,74700000,64691
2,747,7470000,7470100,162,405,7480000,6468
2,7470,74700000,74700100,162,405,74710000,64702
2,7471,74710000,74710100,162,405,74720000,64708
2,7472,74720000,74720100,162,405,74730000,64719
2,7473,74730000,74730100,162,405,74740000,64727
2,7474,74740000,74740100,162,405,74750000,64735
2,7475,74750000,74750100,162,405,74760000,64742
2,7476,74760000,74760100,162,405,74770000,64755
2,7477,74770000,74770100,162,405,74780000,64761
2,7478,74780000,74780100,162,405,74790000,64768
2,7479,74790000,74790100,162,405,74800000,64778
2,748,7480000,7480100,162,405,7490000,6477
2,7480,74800000,74800100,162,405,74810000,64789
2,7481,74810000,74810100,162,405,74820000,64795
2,7482,74820000,74820100,162,405,74830000,64805
2,7483,74830000,74830100,162,405,74840000,64813
2,7484,74840000,74840100,162,405,74850000,64821
2,7485,74850000,74850100,162,405,74860000,64831
2,7486,74860000,74860100,162,405,74870000,64840
2,7487,74870000,74870100,162,405,74880000,64846
2,7488,74880000,74880100,162,405,74890000,64858
2,7489,74890000,74890100,162,405,74900000,64864
2,749,7490000,7490100,162,405,7500000,6485
2,7490,74900000,74900100,162,405,74910000,64874
2,7491,74910000,74910100,162,405,74920000,64883
2,7492,74920000,74920100,162,405,74930000,64891
2,7493,74930000,74930100,162,405,74940000,64899
2,7494,74940000,74940100,162,405,74950000,64909
2,7495,74950000,74950100,162,405,74960000,64916
2,7496,74960000,74960100,162,405,74970000,64926
2,7497,74970000,74970100,162,405,74980000,64936
2,7498,74980000,74980100,162,405,74990000,64943
2,7499,74990000,74990100,162,405,75000000,64949
2,75,750000,750100,162,405,760000,648
2,750,7500000,7500100,162,405,7510000,6496
2,7500,75000000,75000100,162,405,75010000,64963
2,7501,75010000,75010100,162,405,75020000,64969
2,7502,75020000,75020100,162,405,75030000,64977
2,7503,75030000,75030100,162,405,75040000,64985
2,7504,75040000,75040100,162,405,75050000,64996
2,7505,75050000,75050100,162,405,75060000,65003
2,7506,75060000,75060100,162,405,75070000,65013
2,7507,75070000,75070100,162,405,75080000,65022
2,7508,75080000,75080100,162,405,75090000,65030
2,7509,75090000,75090100,162,405,75100000,65038
2,751,7510000,7510100,162,405,7520000,6502
2,7510,75100000,75100100,162,405,75110000,65046
2,7511,75110000,75110100,162,405,75120000,65054
2,7512,75120000,75120100,162,405,75130000,65066
2,7513,75130000,75130100,162,405,75140000,65073
2,7514,75140000,75140100,162,405,75150000,65082
2,7515,75150000,75150100,162,405,75160000,65091
2,7516,75160000,75160100,162,405,75170000,65099
2,7517,75170000,75170100,162,405,75180000,65105
2,7518,75180000,75180100,162,405,75190000,65118
2,7519,75190000,75190100,162,405,75200000,65124
2,752,7520000,7520100,162,405,7530000,6513
2,7520,75200000,75200100,162,405,75210000,65134
2,7521,75210000,75210100,162,405,75220000,65144
2,7522,75220000,75220100,162,405,75230000,65151
2,7523,75230000,75230100,162,405,75240000,65157
2,7524,75240000,75240100,162,405,75250000,65169
2,7525,75250000,75250100,162,405,75260000,65178
2,7526,75260000,75260100,162,405,75270000,65185
2,7527,75270000,75270100,162,405,75280000,65193
2,7528,75280000,75280100,162,405,75290000,65204
2,7529,75290000,75290100,162,405,75300000,65211
2,753,7530000,7530100,162,405,7540000,6522
2,7530,75300000,75300100,162,405,75310000,65222
2,7531,75310000,75310100,162,405,75320000,65228
2,7532,75320000,75320100,162,405,75330000,65238
2,7533,75330000,75330100,162,405,75340000,65246
2,7534,75340000,75340100,162,405,75350000,65253
2,7535,75350000,75350100,162,405,75360000,65263
2,7536,75360000,75360100,162,405,75370000,65275
2,7537,75370000,75370100,162,405,75380000,65281
2,7538,75380000,75380100,162,405,75390000,65288
2,7539,75390000,75390100,162,405,75400000,65298
2,754,7540000,7540100,162,405,7550000,6529
2,7540,75400000,75400100,162,405,75410000,65308
2,7541,75410000,75410100,162,405,75420000,65314
2,7542,75420000,75420100,162,405,75430000,65326
2,7543,75430000,75430100,162,405,75440000,65332
2,7544,75440000,75440100,162,405,75450000,65341
2,7545,75450000,75450100,162,405,75460000,65350
2,7546,75460000,75460100,162,405,75470000,65360
2,7547,75470000,75470100,162,405,75480000,65366
2,7548,75480000,75480100,162,405,75490000,65377
2,7549,75490000,75490100,162,405,75500000,65385
2,755,7550000,7550100,162,405,7560000,6536
2,7550,75500000,75500100,162,405,75510000,65393
2,7551,75510000,75510100,162,405,75520000,65402
2,7552,75520000,75520100,162,405,75530000,65411
2,7553,75530000,75530100,162,405,75540000,65419
2,7554,75540000,75540100,162,405,75550000,65429
2,7555,75550000,75550100,162,405,75560000,65436
2,7556,75560000,75560100,162,405,75570000,65446
2,7557,75570000,75570100,162,405,75580000,65455
2,7558,75580000,75580100,162,405,75590000,65462
2,7559,75590000,75590100,162,405,75600000,65468
2,756,7560000,7560100,162,405,7570000,6549
2,7560,75600000,75600100,162,405,75610000,65483
2,7561,75610000,75610100,162,405,75620000,65489
2,7562,75620000,75620100,162,405,75630000,65497
2,7563,75630000,75630100,162,405,75640000,65507
2,7564,75640000,75640100,162,405,75650000,65515
2,7565,75650000,75650100,162,405,75660000,65522
2,7566,75660000,75660100,162,405,75670000,65532
2,7567,75670000,75670100,162,405,75680000,65540
2,7568,75680000,75680100,162,405,75690000,65550
2,7569,75690000,75690100,162,405,75700000,65558
2,757,7570000,7570100,162,405,7580000,6555
2,7570,75700000,75700100,162,405,75710000,65568
2,7571,75710000,75710100,162,405,75720000,65574
2,7572,75720000,75720100,162,405,75730000,65585
2,7573,75730000,75730100,162,405,75740000,65592
2,7574,75740000,75740100,162,405,75750000,65601
2,7575,75750000,75750100,162,405,75760000,65610
2,7576,75760000,75760100,162,405,75770000,65619
2,7577,75770000,75770100,162,405,75780000,65627
2,7578,75780000,75780100,162,405,75790000,65637
2,7579,75790000,75790100,162,405,75800000,65644
2,758,7580000,7580100,162,405,7590000,6562
2,7580,75800000,75800100,162,405,75810000,65653
2,7581,75810000,75810100,162,405,75820000,65663
2,7582,75820000,75820100,162,405,75830000,65670
2,7583,75830000,75830100,162,405,75840000,65676
2,7584,75840000,75840100,162,405,75850000,65691
2,7585,75850000,75850100,162,405,75860000,65698
2,7586,75860000,75860100,162,405,75870000,65705
2,7587,75870000,75870100,162,405,75880000,65713
2,7588,75880000,75880100,162,405,75890000,65723
2,7589,75890000,75890100,162,405,75900000,65729
2,759,7590000,7590100,162,405,7600000,6573
2,7590,75900000,75900100,162,405,75910000,65741
2,7591,75910000,75910100,162,405,75920000,65749
2,7592,75920000,75920100,162,405,75930000,65758
2,7593,75930000,75930100,162,405,75940000,65766
2,7594,75940000,75940100,162,405,75950000,65773
2,7595,75950000,75950100,162,405,75960000,65783
2,7596,75960000,75960100,162,405,75970000,65794
2,7597,75970000,75970100,162,405,75980000,65800
2,7598,75980000,75980100,162,405,75990000,65809
2,7599,75990000,75990100,162,405,76000000,65817
2,76,760000,760100,162,405,770000,656
2,760,7600000,7600100,162,405,7610000,6583
2,7600,76000000,76000100,162,405,76010000,65827
2,7601,76010000,76010100,162,405,76020000,65834
2,7602,76020000,76020100,162,405,76030000,65846
2,7603,76030000,76030100,162,405,76040000,65852
2,7604,76040000,76040100,162,405,76050000,65860
2,7605,76050000,76050100,162,405,76060000,65871
2,7606,76060000,76060100,162,405,76070000,65879
2,7607,76070000,76070100,162,405,76080000,65885
2,7608,76080000,76080100,162,405,76090000,65897
2,7609,76090000,76090100,162,405,76100000,65905
2,761,7610000,7610100,162,405,7620000,6589
2,7610,76100000,76100100,162,405,76110000,65913
2,7611,76110000,76110100,162,405,76120000,65921
2,7612,76120000,76120100,162,405,76130000,65932
2,7613,76130000,76130100,162,405,76140000,65938
2,7614,76140000,76140100,162,405,76150000,65948
2,7615,76150000,76150100,162,405,76160000,65955
2,7616,76160000,76160100,162,405,76170000,65966
2,7617,76170000,76170100,162,405,76180000,65975
2,7618,76180000,76180100,162,405,76190000,65982
2,7619,76190000,76190100,162,405,76200000,65990
2,762,7620000,7620100,162,405,7630000,6599
2,7620,76200000,76200100,162,405,76210000,66002
2,7621,76210000,76210100,162,405,76220000,66008
2,7622,76220000,76220100,162,405,76230000,66015
2,7623,76230000,76230100,162,405,76240000,66026
2,7624,76240000,76240100,162,405,76250000,66035
2,7625,76250000,76250100,162,405,76260000,66042
2,7626,76260000,76260100,162,405,76270000,66054
2,7627,76270000,76270100,162,405,76280000,66060
2,7628,76280000,76280100,162,405,76290000,66069
2,7629,76290000,76290100,162,405,76300000,66077
2,763,7630000,7630100,162,405,7640000,6607
2,7630,76300000,76300100,162,405,76310000,66087
2,7631,76310000,76310100,162,405,76320000,66093
2,7632,76320000,76320100,162,405,76330000,66105
2,7633,76330000,76330100,162,405,76340000,66113
2,7634,76340000,76340100,162,405,76350000,66121
2,7635,76350000,76350100,162,405,76360000,66130
2,7636,76360000,76360100,162,405,76370000,66138
2,7637,76370000,76370100,162,405,76380000,66146
2,7638,76380000,76380100,162,405,76390000,66156
2,7639,76390000,76390100,162,405,76400000,66163
2,764,7640000,7640100,162,405,7650000,6616
2,7640,76400000,76400100,162,405,76410000,66175
2,7641,76410000,76410100,162,405,76420000,66183
2,7642,76420000,76420100,162,405,76430000,66190
2,7643,76430000,76430100,162,405,76440000,66196
2,7644,76440000,76440100,162,405,76450000,66209
2,7645,76450000,76450100,162,405,76460000,66217
2,7646,76460000,76460100,162,405,76470000,66224
2,7647,76470000,76470100,162,405,76480000,66234
2,7648,76480000,76480100,162,405,76490000,66243
2,7649,76490000,76490100,162,405,76500000,66249
2,765,7650000,7650100,162,405,7660000,6625
2,7650,76500000,76500100,162,405,76510000,66261
2,7651,76510000,76510100,162,405,76520000,66269
2,7652,76520000,76520100,162,405,76530000,66277
2,7653,76530000,76530100,162,405,76540000,66285
2,7654,76540000,76540100,162,405,76550000,66294
2,7655,76550000,76550100,162,405,76560000,66301
2,7656,76560000,76560100,162,405,76570000,66314
2,7657,76570000,76570100,162,405,76580000,66320
2,7658,76580000,76580100,162,405,76590000,66329
2,7659,76590000,76590100,162,405,76600000,66337
2,766,7660000,7660100,162,405,7670000,6634
2,7660,76600000,76600100,162,405,76610000,66346
2,7661,76610000,76610100,162,405,76620000,66355
2,7662,76620000,76620100,162,405,76630000,66365
2,7663,76630000,76630100,162,405,76640000,66371
2,7664,76640000,76640100,162,405,76650000,66380
2,7665,76650000,76650100,162,405,76660000,66391
2,7666,76660000,76660100,162,405,76670000,66398
2,7667,76670000,76670100,162,405,76680000,66405
2,7668,76680000,76680100,162,405,76690000,66418
2,7669,76690000,76690100,162,405,76700000,66424
2,767,7670000,7670100,162,405,7680000,6640
2,7670,76700000,76700100,162,405,76710000,66432
2,7671,76710000,76710100,162,405,76720000,66440
2,7672,76720000,76720100,162,405,76730000,66452
2,7673,76730000,76730100,162,405,76740000,66458
2,7674,76740000,76740100,162,405,76750000,66468
2,7675,76750000,76750100,162,405,76760000,66477
2,7676,76760000,76760100,162,405,76770000,66485
2,7677,76770000,76770100,162,405,76780000,66493
2,7678,76780000,76780100,162,405,76790000,66501
2,7679,76790000,76790100,162,405,76800000,66509
2,768,7680000,7680100,162,405,7690000,6652
2,7680,76800000,76800100,162,405,76810000,66522
2,7681,76810000,76810100,162,405,76820000,66528
2,7682,76820000,76820100,162,405,76830000,66537
2,7683,76830000,76830100,162,405,76840000,66546
2,7684,76840000,76840100,162,405,76850000,66554
2,7685,76850000,76850100,162,405,76860000,66561
2,7686,76860000,76860100,162,405,76870000,66573
2,7687,76870000,76870100,162,405,76880000,66579
2,7688,76880000,76880100,162,405,76890000,66588
2,7689,76890000,76890100,162,405,76900000,66599
2,769,7690000,7690100,162,405,7700000,6658
2,7690,76900000,76900100,162,405,76910000,66607
2,7691,76910000,76910100,162,405,76920000,66613
2,7692,76920000,76920100,162,405,76930000,66624
2,7693,76930000,76930100,162,405,76940000,66632
2,7694,76940000,76940100,162,405,76950000,66640
2,7695,76950000,76950100,162,405,76960000,66649
2,7696,76960000,76960100,162,405,76970000,66660
2,7697,76970000,76970100,162,405,76980000,66666
2,7698,76980000,76980100,162,405,76990000,66676
2,7699,76990000,76990100,162,405,77000000,66682
2,77,770000,770100,162,405,780000,665
2,770,7700000,7700100,162,405,7710000,6669
2,7700,77000000,77000100,162,405,77010000,66694
2,7701,77010000,77010100,162,405,77020000,66702
2,7702,77020000,77020100,162,405,77030000,66709
2,7703,77030000,77030100,162,405,77040000,66717
2,7704,77040000,77040100,162,405,77050000,66729
2,7705,77050000,77050100,162,405,77060000,66737
2,7706,77060000,77060100,162,405,77070000,66744
2,7707,77070000,77070100,162,405,77080000,66754
2,7708,77080000,77080100,162,405,77090000,66762
2,7709,77090000,77090100,162,405,77100000,66768
2,771,7710000,7710100,162,405,7720000,6677
2,7710,77100000,77100100,162,405,77110000,66781
2,7711,77110000,77110100,162,405,77120000,66788
2,7712,77120000,77120100,162,405,77130000,66797
2,7713,77130000,77130100,162,405,77140000,66805
2,7714,77140000,77140100,162,405,77150000,66814
2,7715,77150000,77150100,162,405,77160000,66821
2,7716,77160000,77160100,162,405,77170000,66833
2,7717,77170000,77170100,162,405,77180000,66841
2,7718,77180000,77180100,162,405,77190000,66848
2,7719,77190000,77190100,162,405,77200000,66856
2,772,7720000,7720100,162,405,7730000,6685
2,7720,77200000,77200100,162,405,77210000,66866
2,7721,77210000,77210100,162,405,77220000,66874
2,7722,77220000,77220100,162,405,77230000,66885
2,7723,77230000,77230100,162,405,77240000,66891
2,7724,77240000,77240100,162,405,77250000,66901
2,7725,77250000,77250100,162,405,77260000,66910
2,7726,77260000,77260100,162,405,77270000,66917
2,7727,77270000,77270100,162,405,77280000,66924
2,7728,77280000,77280100,162,405,77290000,66938
2,7729,77290000,77290100,162,405,77300000,66944
2,773,7730000,7730100,162,405,7740000,6693
2,7730,77300000,77300100,162,405,77310000,66952
2,7731,77310000,77310100,162,405,77320000,66962
2,7732,77320000,77320100,162,405,77330000,66970
2,7733,77330000,77330100,162,405,77340000,66977
2,7734,77340000,77340100,162,405,77350000,66987
2,7735,77350000,77350100,162,405,77360000,66996
2,7736,77360000,77360100,162,405,77370000,67005
2,7737,77370000,77370100,162,405,77380000,67013
2,7738,77380000,77380100,162,405,77390000,67023
2,7739,77390000,77390100,162,405,77400000,67029
2,774,7740000,7740100,162,405,7750000,6703
2,7740,77400000,77400100,162,405,77410000,67041
2,7741,77410000,77410100,162,405,77420000,67047
2,7742,77420000,77420100,162,405,77430000,67056
2,7743,77430000,77430100,162,405,77440000,67064
2,7744,77440000,77440100,162,405,77450000,67074
2,7745,77450000,77450100,162,405,77460000,67083
2,7746,77460000,77460100,162,405,77470000,67093
2,7747,77470000,77470100,162,405,77480000,67099
