Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,7748,77480000,77480100,162,405,77490000,67107
2,7749,77490000,77490100,162,405,77500000,67118
2,775,7750000,7750100,162,405,7760000,6711
2,7750,77500000,77500100,162,405,77510000,67126
2,7751,77510000,77510100,162,405,77520000,67132
2,7752,77520000,77520100,162,405,77530000,67146
2,7753,77530000,77530100,162,405,77540000,67152
2,7754,77540000,77540100,162,405,77550000,67159
2,7755,77550000,77550100,162,405,77560000,67169
2,7756,77560000,77560100,162,405,77570000,67179
2,7757,77570000,77570100,162,405,77580000,67185
2,7758,77580000,77580100,162,405,77590000,67195
2,7759,77590000,77590100,162,405,77600000,67203
2,776,7760000,7760100,162,405,7770000,6720
2,7760,77600000,77600100,162,405,77610000,67214
2,7761,77610000,77610100,162,405,77620000,67222
2,7762,77620000,77620100,162,405,77630000,67229
2,7763,77630000,77630100,162,405,77640000,67237
2,7764,77640000,77640100,162,405,77650000,67248
2,7765,77650000,77650100,162,405,77660000,67255
2,7766,77660000,77660100,162,405,77670000,67265
2,7767,77670000,77670100,162,405,77680000,67273
2,7768,77680000,77680100,162,405,77690000,67282
2,7769,77690000,77690100,162,405,77700000,67288
2,777,7770000,7770100,162,405,7780000,6730
2,7770,77700000,77700100,162,405,77710000,67301
2,7771,77710000,77710100,162,405,77720000,67308
2,7772,77720000,77720100,162,405,77730000,67316
2,7773,77730000,77730100,162,405,77740000,67326
2,7774,77740000,77740100,162,405,77750000,67333
2,7775,77750000,77750100,162,405,77760000,67340
2,7776,77760000,77760100,162,405,77770000,67352
2,7777,77770000,77770100,162,405,77780000,67361
2,7778,77780000,77780100,162,405,77790000,67368
2,7779,77790000,77790100,162,405,77800000,67376
2,778,7780000,7780100,162,405,7790000,6737
2,7780,77800000,77800100,162,405,77810000,67387
2,7781,77810000,77810100,162,405,77820000,67393
2,7782,77820000,77820100,162,405,77830000,67404
2,7783,77830000,77830100,162,405,77840000,67410
2,7784,77840000,77840100,162,405,77850000,67421
2,7785,77850000,77850100,162,405,77860000,67430
2,7786,77860000,77860100,162,405,77870000,67437
2,7787,77870000,77870100,162,405,77880000,67445
2,7788,77880000,77880100,162,405,77890000,67457
2,7789,77890000,77890100,162,405,77900000,67463
2,779,7790000,7790100,162,405,7800000,6743
2,7790,77900000,77900100,162,405,77910000,67471
2,7791,77910000,77910100,162,405,77920000,67481
2,7792,77920000,77920100,162,405,77930000,67490
2,7793,77930000,77930100,162,405,77940000,67497
2,7794,77940000,77940100,162,405,77950000,67509
2,7795,77950000,77950100,162,405,77960000,67516
2,7796,77960000,77960100,162,405,77970000,67524
2,7797,77970000,77970100,162,405,77980000,67532
2,7798,77980000,77980100,162,405,77990000,67541
2,7799,77990000,77990100,162,405,78000000,67548
2,78,780000,780100,162,405,790000,675
2,780,7800000,7800100,162,405,7810000,6757
2,7800,78000000,78000100,162,405,78010000,67561
2,7801,78010000,78010100,162,405,78020000,67569
2,7802,78020000,78020100,162,405,78030000,67576
2,7803,78030000,78030100,162,405,78040000,67584
2,7804,78040000,78040100,162,405,78050000,67593
2,7805,78050000,78050100,162,405,78060000,67602
2,7806,78060000,78060100,162,405,78070000,67612
2,7807,78070000,78070100,162,405,78080000,67618
2,7808,78080000,78080100,162,405,78090000,67629
2,7809,78090000,78090100,162,405,78100000,67637
2,781,7810000,7810100,162,405,7820000,6764
2,7810,78100000,78100100,162,405,78110000,67646
2,7811,78110000,78110100,162,405,78120000,67652
2,7812,78120000,78120100,162,405,78130000,67665
2,7813,78130000,78130100,162,405,78140000,67671
2,7814,78140000,78140100,162,405,78150000,67678
2,7815,78150000,78150100,162,405,78160000,67690
2,7816,78160000,78160100,162,405,78170000,67699
2,7817,78170000,78170100,162,405,78180000,67705
2,7818,78180000,78180100,162,405,78190000,67715
2,7819,78190000,78190100,162,405,78200000,67723
2,782,7820000,7820100,162,405,7830000,6771
2,7820,78200000,78200100,162,405,78210000,67732
2,7821,78210000,78210100,162,405,78220000,67741
2,7822,78220000,78220100,162,405,78230000,67750
2,7823,78230000,78230100,162,405,78240000,67756
2,7824,78240000,78240100,162,405,78250000,67768
2,7825,78250000,78250100,162,405,78260000,67775
2,7826,78260000,78260100,162,405,78270000,67785
2,7827,78270000,78270100,162,405,78280000,67793
2,7828,78280000,78280100,162,405,78290000,67801
2,7829,78290000,78290100,162,405,78300000,67809
2,783,7830000,7830100,162,405,7840000,6779
2,7830,78300000,78300100,162,405,78310000,67820
2,7831,78310000,78310100,162,405,78320000,67826
2,7832,78320000,78320100,162,405,78330000,67836
2,7833,78330000,78330100,162,405,78340000,67846
2,7834,78340000,78340100,162,405,78350000,67853
2,7835,78350000,78350100,162,405,78360000,67860
2,7836,78360000,78360100,162,405,78370000,67873
2,7837,78370000,78370100,162,405,78380000,67880
2,7838,78380000,78380100,162,405,78390000,67887
2,7839,78390000,78390100,162,405,78400000,67895
2,784,7840000,7840100,162,405,7850000,6790
2,7840,78400000,78400100,162,405,78410000,67907
2,7841,78410000,78410100,162,405,78420000,67913
2,7842,78420000,78420100,162,405,78430000,67923
2,7843,78430000,78430100,162,405,78440000,67932
2,7844,78440000,78440100,162,405,78450000,67940
2,7845,78450000,78450100,162,405,78460000,67949
2,7846,78460000,78460100,162,405,78470000,67956
2,7847,78470000,78470100,162,405,78480000,67964
2,7848,78480000,78480100,162,405,78490000,67977
2,7849,78490000,78490100,162,405,78500000,67983
2,785,7850000,7850100,162,405,7860000,6797
2,7850,78500000,78500100,162,405,78510000,67993
2,7851,78510000,78510100,162,405,78520000,68001
2,7852,78520000,78520100,162,405,78530000,68009
2,7853,78530000,78530100,162,405,78540000,68015
2,7854,78540000,78540100,162,405,78550000,68028
2,7855,78550000,78550100,162,405,78560000,68035
2,7856,78560000,78560100,162,405,78570000,68044
2,7857,78570000,78570100,162,405,78580000,68054
2,7858,78580000,78580100,162,405,78590000,68061
2,7859,78590000,78590100,162,405,78600000,68068
2,786,7860000,7860100,162,405,7870000,6808
2,7860,78600000,78600100,162,405,78610000,68080
2,7861,78610000,78610100,162,405,78620000,68088
2,7862,78620000,78620100,162,405,78630000,68095
2,7863,78630000,78630100,162,405,78640000,68103
2,7864,78640000,78640100,162,405,78650000,68114
2,7865,78650000,78650100,162,405,78660000,68122
2,7866,78660000,78660100,162,405,78670000,68132
2,7867,78670000,78670100,162,405,78680000,68138
2,7868,78680000,78680100,162,405,78690000,68148
2,7869,78690000,78690100,162,405,78700000,68156
2,787,7870000,7870100,162,405,7880000,6816
2,7870,78700000,78700100,162,405,78710000,68165
2,7871,78710000,78710100,162,405,78720000,68173
2,7872,78720000,78720100,162,405,78730000,68185
2,7873,78730000,78730100,162,405,78740000,68191
2,7874,78740000,78740100,162,405,78750000,68198
2,7875,78750000,78750100,162,405,78760000,68209
2,7876,78760000,78760100,162,405,78770000,68218
2,7877,78770000,78770100,162,405,78780000,68224
2,7878,78780000,78780100,162,405,78790000,68236
2,7879,78790000,78790100,162,405,78800000,68242
2,788,7880000,7880100,162,405,7890000,6824
2,7880,78800000,78800100,162,405,78810000,68252
2,7881,78810000,78810100,162,405,78820000,68261
2,7882,78820000,78820100,162,405,78830000,68270
2,7883,78830000,78830100,162,405,78840000,68276
2,7884,78840000,78840100,162,405,78850000,68287
2,7885,78850000,78850100,162,405,78860000,68296
2,7886,78860000,78860100,162,405,78870000,68303
2,7887,78870000,78870100,162,405,78880000,68312
2,7888,78880000,78880100,162,405,78890000,68321
2,7889,78890000,78890100,162,405,78900000,68329
2,789,7890000,7890100,162,405,7900000,6832
2,7890,78900000,78900100,162,405,78910000,68340
2,7891,78910000,78910100,162,405,78920000,68346
2,7892,78920000,78920100,162,405,78930000,68357
2,7893,78930000,78930100,162,405,78940000,68365
2,7894,78940000,78940100,162,405,78950000,68372
2,7895,78950000,78950100,162,405,78960000,68379
2,7896,78960000,78960100,162,405,78970000,68393
2,7897,78970000,78970100,162,405,78980000,68399
2,7898,78980000,78980100,162,405,78990000,68407
2,7899,78990000,78990100,162,405,79000000,68417
2,79,790000,790100,162,405,800000,681
2,790,7900000,7900100,162,405,7910000,6840
2,7900,79000000,79000100,162,405,79010000,68426
2,7901,79010000,79010100,162,405,79020000,68432
2,7902,79020000,79020100,162,405,79030000,68442
2,7903,79030000,79030100,162,405,79040000,68451
2,7904,79040000,79040100,162,405,79050000,68460
2,7905,79050000,79050100,162,405,79060000,68469
2,7906,79060000,79060100,162,405,79070000,68478
2,7907,79070000,79070100,162,405,79080000,68484
2,7908,79080000,79080100,162,405,79090000,68495
2,7909,79090000,79090100,162,405,79100000,68502
2,791,7910000,7910100,162,405,7920000,6848
2,7910,79100000,79100100,162,405,79110000,68512
2,7911,79110000,79110100,162,405,79120000,68520
2,7912,79120000,79120100,162,405,79130000,68529
2,7913,79130000,79130100,162,405,79140000,68537
2,7914,79140000,79140100,162,405,79150000,68548
2,7915,79150000,79150100,162,405,79160000,68555
2,7916,79160000,79160100,162,405,79170000,68563
2,7917,79170000,79170100,162,405,79180000,68573
2,7918,79180000,79180100,162,405,79190000,68580
2,7919,79190000,79190100,162,405,79200000,68586
2,792,7920000,7920100,162,405,7930000,6861
2,7920,79200000,79200100,162,405,79210000,68602
2,7921,79210000,79210100,162,405,79220000,68608
2,7922,79220000,79220100,162,405,79230000,68615
2,7923,79230000,79230100,162,405,79240000,68623
2,7924,79240000,79240100,162,405,79250000,68633
2,7925,79250000,79250100,162,405,79260000,68641
2,7926,79260000,79260100,162,405,79270000,68651
2,7927,79270000,79270100,162,405,79280000,68659
2,7928,79280000,79280100,162,405,79290000,68668
2,7929,79290000,79290100,162,405,79300000,68676
2,793,7930000,7930100,162,405,7940000,6867
2,7930,79300000,79300100,162,405,79310000,68684
2,7931,79310000,79310100,162,405,79320000,68693
2,7932,79320000,79320100,162,405,79330000,68704
2,7933,79330000,79330100,162,405,79340000,68710
2,7934,79340000,79340100,162,405,79350000,68719
2,7935,79350000,79350100,162,405,79360000,68728
2,7936,79360000,79360100,162,405,79370000,68738
2,7937,79370000,79370100,162,405,79380000,68744
2,7938,79380000,79380100,162,405,79390000,68756
2,7939,79390000,79390100,162,405,79400000,68762
2,794,7940000,7940100,162,405,7950000,6876
2,7940,79400000,79400100,162,405,79410000,68771
2,7941,79410000,79410100,162,405,79420000,68781
2,7942,79420000,79420100,162,405,79430000,68789
2,7943,79430000,79430100,162,405,79440000,68795
2,7944,79440000,79440100,162,405,79450000,68807
2,7945,79450000,79450100,162,405,79460000,68816
2,7946,79460000,79460100,162,405,79470000,68823
2,7947,79470000,79470100,162,405,79480000,68832
2,7948,79480000,79480100,162,405,79490000,68842
2,7949,79490000,79490100,162,405,79500000,68848
2,795,7950000,7950100,162,405,7960000,6885
2,7950,79500000,79500100,162,405,79510000,68859
2,7951,79510000,79510100,162,405,79520000,68865
2,7952,79520000,79520100,162,405,79530000,68876
2,7953,79530000,79530100,162,405,79540000,68885
2,7954,79540000,79540100,162,405,79550000,68892
2,7955,79550000,79550100,162,405,79560000,68901
2,7956,79560000,79560100,162,405,79570000,68912
2,7957,79570000,79570100,162,405,79580000,68918
2,7958,79580000,79580100,162,405,79590000,68926
2,7959,79590000,79590100,162,405,79600000,68936
2,796,7960000,7960100,162,405,7970000,6893
2,7960,79600000,79600100,162,405,79610000,68946
2,7961,79610000,79610100,162,405,79620000,68952
2,7962,79620000,79620100,162,405,79630000,68964
2,7963,79630000,79630100,162,405,79640000,68970
2,7964,79640000,79640100,162,405,79650000,68979
2,7965,79650000,79650100,162,405,79660000,68988
2,7966,79660000,79660100,162,405,79670000,68997
2,7967,79670000,79670100,162,405,79680000,69003
2,7968,79680000,79680100,162,405,79690000,69015
2,7969,79690000,79690100,162,405,79700000,69024
2,797,7970000,7970100,162,405,7980000,6900
2,7970,79700000,79700100,162,405,79710000,69032
2,7971,79710000,79710100,162,405,79720000,69040
2,7972,79720000,79720100,162,405,79730000,69048
2,7973,79730000,79730100,162,405,79740000,69056
2,7974,79740000,79740100,162,405,79750000,69066
2,7975,79750000,79750100,162,405,79760000,69074
2,7976,79760000,79760100,162,405,79770000,69085
2,7977,79770000,79770100,162,405,79780000,69093
2,7978,79780000,79780100,162,405,79790000,69100
2,7979,79790000,79790100,162,405,79800000,69106
2,798,7980000,7980100,162,405,7990000,6912
2,7980,79800000,79800100,162,405,79810000,69121
2,7981,79810000,79810100,162,405,79820000,69127
2,7982,79820000,79820100,162,405,79830000,69134
2,7983,79830000,79830100,162,405,79840000,69144
2,7984,79840000,79840100,162,405,79850000,69153
2,7985,79850000,79850100,162,405,79860000,69160
2,7986,79860000,79860100,162,405,79870000,69171
2,7987,79870000,79870100,162,405,79880000,69179
2,7988,79880000,79880100,162,405,79890000,69187
2,7989,79890000,79890100,162,405,79900000,69195
2,799,7990000,7990100,162,405,8000000,6918
2,7990,79900000,79900100,162,405,79910000,69205
2,7991,79910000,79910100,162,405,79920000,69212
2,7992,79920000,79920100,162,405,79930000,69224
2,7993,79930000,79930100,162,405,79940000,69230
2,7994,79940000,79940100,162,405,79950000,69239
2,7995,79950000,79950100,162,405,79960000,69248
2,7996,79960000,79960100,162,405,79970000,69256
2,7997,79970000,79970100,162,405,79980000,69265
2,7998,79980000,79980100,162,405,79990000,69275
2,7999,79990000,79990100,162,405,80000000,69281
2,8,80000,80100,162,405,90000,68
2,80,800000,800100,162,405,810000,693
2,800,8000000,8000100,162,405,8010000,6928
2,8000,80000000,80000100,162,405,80010000,69291
2,8001,80010000,80010100,162,405,80020000,69301
2,8002,80020000,80020100,162,405,80030000,69309
2,8003,80030000,80030100,162,405,80040000,69315
2,8004,80040000,80040100,162,405,80050000,69328
2,8005,80050000,80050100,162,405,80060000,69335
2,8006,80060000,80060100,162,405,80070000,69342
2,8007,80070000,80070100,162,405,80080000,69350
2,8008,80080000,80080100,162,405,80090000,69362
2,8009,80090000,80090100,162,405,80100000,69368
2,801,8010000,8010100,162,405,8020000,6938
2,8010,80100000,80100100,162,405,80110000,69379
2,8011,80110000,80110100,162,405,80120000,69387
2,8012,80120000,80120100,162,405,80130000,69395
2,8013,80130000,80130100,162,405,80140000,69404
2,8014,80140000,80140100,162,405,80150000,69411
2,8015,80150000,80150100,162,405,80160000,69420
2,8016,80160000,80160100,162,405,80170000,69432
2,8017,80170000,80170100,162,405,80180000,69438
2,8018,80180000,80180100,162,405,80190000,69447
2,8019,80190000,80190100,162,405,80200000,69456
2,802,8020000,8020100,162,405,8030000,6945
2,8020,80200000,80200100,162,405,80210000,69465
2,8021,80210000,80210100,162,405,80220000,69471
2,8022,80220000,80220100,162,405,80230000,69483
2,8023,80230000,80230100,162,405,80240000,69489
2,8024,80240000,80240100,162,405,80250000,69499
2,8025,80250000,80250100,162,405,80260000,69510
2,8026,80260000,80260100,162,405,80270000,69517
2,8027,80270000,80270100,162,405,80280000,69523
2,8028,80280000,80280100,162,405,80290000,69534
2,8029,80290000,80290100,162,405,80300000,69542
2,803,8030000,8030100,162,405,8040000,6952
2,8030,80300000,80300100,162,405,80310000,69551
2,8031,80310000,80310100,162,405,80320000,69559
2,8032,80320000,80320100,162,405,80330000,69570
2,8033,80330000,80330100,162,405,80340000,69576
2,8034,80340000,80340100,162,405,80350000,69586
2,8035,80350000,80350100,162,405,80360000,69594
2,8036,80360000,80360100,162,405,80370000,69604
2,8037,80370000,80370100,162,405,80380000,69612
2,8038,80380000,80380100,162,405,80390000,69619
2,8039,80390000,80390100,162,405,80400000,69627
2,804,8040000,8040100,162,405,8050000,6963
2,8040,80400000,80400100,162,405,80410000,69640
2,8041,80410000,80410100,162,405,80420000,69647
2,8042,80420000,80420100,162,405,80430000,69654
2,8043,80430000,80430100,162,405,80440000,69664
2,8044,80440000,80440100,162,405,80450000,69672
2,8045,80450000,80450100,162,405,80460000,69679
2,8046,80460000,80460100,162,405,80470000,69692
2,8047,80470000,80470100,162,405,80480000,69698
2,8048,80480000,80480100,162,405,80490000,69707
2,8049,80490000,80490100,162,405,80500000,69715
2,805,8050000,8050100,162,405,8060000,6972
2,8050,80500000,80500100,162,405,80510000,69725
2,8051,80510000,80510100,162,405,80520000,69731
2,8052,80520000,80520100,162,405,80530000,69743
2,8053,80530000,80530100,162,405,80540000,69751
2,8054,80540000,80540100,162,405,80550000,69758
2,8055,80550000,80550100,162,405,80560000,69767
2,8056,80560000,80560100,162,405,80570000,69776
2,8057,80570000,80570100,162,405,80580000,69785
2,8058,80580000,80580100,162,405,80590000,69795
2,8059,80590000,80590100,162,405,80600000,69801
2,806,8060000,8060100,162,405,8070000,6979
2,8060,80600000,80600100,162,405,80610000,69812
2,8061,80610000,80610100,162,405,80620000,69820
2,8062,80620000,80620100,162,405,80630000,69827
2,8063,80630000,80630100,162,405,80640000,69834
2,8064,80640000,80640100,162,405,80650000,69848
2,8065,80650000,80650100,162,405,80660000,69855
2,8066,80660000,80660100,162,405,80670000,69862
2,8067,80670000,80670100,162,405,80680000,69872
2,8068,80680000,80680100,162,405,80690000,69881
2,8069,80690000,80690100,162,405,80700000,69887
2,807,8070000,8070100,162,405,8080000,6987
2,8070,80700000,80700100,162,405,80710000,69898
2,8071,80710000,80710100,162,405,80720000,69906
2,8072,80720000,80720100,162,405,80730000,69915
2,8073,80730000,80730100,162,405,80740000,69923
2,8074,80740000,80740100,162,405,80750000,69933
2,8075,80750000,80750100,162,405,80760000,69940
2,8076,80760000,80760100,162,405,80770000,69951
2,8077,80770000,80770100,162,405,80780000,69957
2,8078,80780000,80780100,162,405,80790000,69966
2,8079,80790000,80790100,162,405,80800000,69975
2,808,8080000,8080100,162,405,8090000,6999
2,8080,80800000,80800100,162,405,80810000,69985
2,8081,80810000,80810100,162,405,80820000,69993
2,8082,80820000,80820100,162,405,80830000,70003
2,8083,80830000,80830100,162,405,80840000,70009
2,8084,80840000,80840100,162,405,80850000,70017
2,8085,80850000,80850100,162,405,80860000,70029
2,8086,80860000,80860100,162,405,80870000,70036
2,8087,80870000,80870100,162,405,80880000,70042
2,8088,80880000,80880100,162,405,80890000,70056
2,8089,80890000,80890100,162,405,80900000,70062
2,809,8090000,8090100,162,405,8100000,7005
2,8090,80900000,80900100,162,405,80910000,70071
2,8091,80910000,80910100,162,405,80920000,70079
2,8092,80920000,80920100,162,405,80930000,70089
2,8093,80930000,80930100,162,405,80940000,70095
2,8094,80940000,80940100,162,405,80950000,70105
2,8095,80950000,80950100,162,405,80960000,70114
2,8096,80960000,80960100,162,405,80970000,70124
2,8097,80970000,80970100,162,405,80980000,70132
2,8098,80980000,80980100,162,405,80990000,70139
2,8099,80990000,80990100,162,405,81000000,70147
2,81,810000,810100,162,405,820000,701
2,810,8100000,8100100,162,405,8110000,7016
2,8100,81000000,81000100,162,405,81010000,70159
2,8101,81010000,81010100,162,405,81020000,70166
2,8102,81020000,81020100,162,405,81030000,70175
2,8103,81030000,81030100,162,405,81040000,70183
2,8104,81040000,81040100,162,405,81050000,70192
2,8105,81050000,81050100,162,405,81060000,70199
2,8106,81060000,81060100,162,405,81070000,70211
2,8107,81070000,81070100,162,405,81080000,70218
2,8108,81080000,81080100,162,405,81090000,70226
2,8109,81090000,81090100,162,405,81100000,70236
2,811,8110000,8110100,162,405,8120000,7022
2,8110,81100000,81100100,162,405,81110000,70244
2,8111,81110000,81110100,162,405,81120000,70250
2,8112,81120000,81120100,162,405,81130000,70263
2,8113,81130000,81130100,162,405,81140000,70271
2,8114,81140000,81140100,162,405,81150000,70278
2,8115,81150000,81150100,162,405,81160000,70287
2,8116,81160000,81160100,162,405,81170000,70297
2,8117,81170000,81170100,162,405,81180000,70303
2,8118,81180000,81180100,162,405,81190000,70314
2,8119,81190000,81190100,162,405,81200000,70320
2,812,8120000,8120100,162,405,8130000,7032
2,8120,81200000,81200100,162,405,81210000,70332
2,8121,81210000,81210100,162,405,81220000,70340
2,8122,81220000,81220100,162,405,81230000,70347
2,8123,81230000,81230100,162,405,81240000,70356
2,8124,81240000,81240100,162,405,81250000,70367
2,8125,81250000,81250100,162,405,81260000,70374
2,8126,81260000,81260100,162,405,81270000,70381
2,8127,81270000,81270100,162,405,81280000,70391
2,8128,81280000,81280100,162,405,81290000,70400
2,8129,81290000,81290100,162,405,81300000,70407
2,813,8130000,8130100,162,405,8140000,7040
2,8130,81300000,81300100,162,405,81310000,70420
2,8131,81310000,81310100,162,405,81320000,70426
2,8132,81320000,81320100,162,405,81330000,70434
2,8133,81330000,81330100,162,405,81340000,70442
2,8134,81340000,81340100,162,405,81350000,70452
2,8135,81350000,81350100,162,405,81360000,70459
2,8136,81360000,81360100,162,405,81370000,70471
2,8137,81370000,81370100,162,405,81380000,70479
2,8138,81380000,81380100,162,405,81390000,70486
2,8139,81390000,81390100,162,405,81400000,70494
2,814,8140000,8140100,162,405,8150000,7048
2,8140,81400000,81400100,162,405,81410000,70504
2,8141,81410000,81410100,162,405,81420000,70512
2,8142,81420000,81420100,162,405,81430000,70522
2,8143,81430000,81430100,162,405,81440000,70528
2,8144,81440000,81440100,162,405,81450000,70539
2,8145,81450000,81450100,162,405,81460000,70549
2,8146,81460000,81460100,162,405,81470000,70556
2,8147,81470000,81470100,162,405,81480000,70562
2,8148,81480000,81480100,162,405,81490000,70575
2,8149,81490000,81490100,162,405,81500000,70581
2,815,8150000,8150100,162,405,8160000,7057
2,8150,81500000,81500100,162,405,81510000,70589
2,8151,81510000,81510100,162,405,81520000,70600
2,8152,81520000,81520100,162,405,81530000,70609
2,8153,81530000,81530100,162,405,81540000,70615
2,8154,81540000,81540100,162,405,81550000,70625
2,8155,81550000,81550100,162,405,81560000,70634
2,8156,81560000,81560100,162,405,81570000,70643
2,8157,81570000,81570100,162,405,81580000,70651
2,8158,81580000,81580100,162,405,81590000,70660
2,8159,81590000,81590100,162,405,81600000,70666
2,816,8160000,8160100,162,405,8170000,7069
2,8160,81600000,81600100,162,405,81610000,70679
2,8161,81610000,81610100,162,405,81620000,70685
2,8162,81620000,81620100,162,405,81630000,70695
2,8163,81630000,81630100,162,405,81640000,70703
2,8164,81640000,81640100,162,405,81650000,70711
2,8165,81650000,81650100,162,405,81660000,70720
2,8166,81660000,81660100,162,405,81670000,70730
2,8167,81670000,81670100,162,405,81680000,70737
2,8168,81680000,81680100,162,405,81690000,70746
2,8169,81690000,81690100,162,405,81700000,70756
2,817,8170000,8170100,162,405,8180000,7075
2,8170,81700000,81700100,162,405,81710000,70764
2,8171,81710000,81710100,162,405,81720000,70770
2,8172,81720000,81720100,162,405,81730000,70783
2,8173,81730000,81730100,162,405,81740000,70790
2,8174,81740000,81740100,162,405,81750000,70797
2,8175,81750000,81750100,162,405,81760000,70806
2,8176,81760000,81760100,162,405,81770000,70817
2,8177,81770000,81770100,162,405,81780000,70823
2,8178,81780000,81780100,162,405,81790000,70834
2,8179,81790000,81790100,162,405,81800000,70842
2,818,8180000,8180100,162,405,8190000,7082
2,8180,81800000,81800100,162,405,81810000,70851
2,8181,81810000,81810100,162,405,81820000,70859
2,8182,81820000,81820100,162,405,81830000,70866
2,8183,81830000,81830100,162,405,81840000,70874
2,8184,81840000,81840100,162,405,81850000,70887
2,8185,81850000,81850100,162,405,81860000,70894
2,8186,81860000,81860100,162,405,81870000,70903
2,8187,81870000,81870100,162,405,81880000,70911
2,8188,81880000,81880100,162,405,81890000,70919
2,8189,81890000,81890100,162,405,81900000,70926
2,819,8190000,8190100,162,405,8200000,7093
2,8190,81900000,81900100,162,405,81910000,70939
2,8191,81910000,81910100,162,405,81920000,70945
2,8192,81920000,81920100,162,405,81930000,70954
2,8193,81930000,81930100,162,405,81940000,70964
2,8194,81940000,81940100,162,405,81950000,70971
2,8195,81950000,81950100,162,405,81960000,70979
2,8196,81960000,81960100,162,405,81970000,70990
2,8197,81970000,81970100,162,405,81980000,70998
2,8198,81980000,81980100,162,405,81990000,71005
2,8199,81990000,81990100,162,405,82000000,71013
2,82,820000,820100,162,405,830000,709
2,820,8200000,8200100,162,405,8210000,7102
2,8200,82000000,82000100,162,405,82010000,71026
2,8201,82010000,82010100,162,405,82020000,71032
2,8202,82020000,82020100,162,405,82030000,71042
2,8203,82030000,82030100,162,405,82040000,71048
2,8204,82040000,82040100,162,405,82050000,71058
2,8205,82050000,82050100,162,405,82060000,71067
2,8206,82060000,82060100,162,405,82070000,71075
2,8207,82070000,82070100,162,405,82080000,71083
2,8208,82080000,82080100,162,405,82090000,71095
2,8209,82090000,82090100,162,405,82100000,71101
2,821,8210000,8210100,162,405,8220000,7108
2,8210,82100000,82100100,162,405,82110000,71109
2,8211,82110000,82110100,162,405,82120000,71120
2,8212,82120000,82120100,162,405,82130000,71128
2,8213,82130000,82130100,162,405,82140000,71134
2,8214,82140000,82140100,162,405,82150000,71146
2,8215,82150000,82150100,162,405,82160000,71153
2,8216,82160000,82160100,162,405,82170000,71162
2,8217,82170000,82170100,162,405,82180000,71171
2,8218,82180000,82180100,162,405,82190000,71180
2,8219,82190000,82190100,162,405,82200000,71186
2,822,8220000,8220100,162,405,8230000,7120
2,8220,82200000,82200100,162,405,82210000,71198
2,8221,82210000,82210100,162,405,82220000,71206
2,8222,82220000,82220100,162,405,82230000,71214
2,8223,82230000,82230100,162,405,82240000,71222
2,8224,82240000,82240100,162,405,82250000,71231
2,8225,82250000,82250100,162,405,82260000,71240
2,8226,82260000,82260100,162,405,82270000,71250
2,8227,82270000,82270100,162,405,82280000,71256
2,8228,82280000,82280100,162,405,82290000,71267
2,8229,82290000,82290100,162,405,82300000,71275
2,823,8230000,8230100,162,405,8240000,7126
2,8230,82300000,82300100,162,405,82310000,71283
2,8231,82310000,82310100,162,405,82320000,71289
2,8232,82320000,82320100,162,405,82330000,71303
2,8233,82330000,82330100,162,405,82340000,71310
2,8234,82340000,82340100,162,405,82350000,71317
2,8235,82350000,82350100,162,405,82360000,71328
2,8236,82360000,82360100,162,405,82370000,71336
2,8237,82370000,82370100,162,405,82380000,71342
2,8238,82380000,82380100,162,405,82390000,71352
2,8239,82390000,82390100,162,405,82400000,71361
