Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,824,8240000,8240100,162,405,8250000,7135
2,8240,82400000,82400100,162,405,82410000,71371
2,8241,82410000,82410100,162,405,82420000,71379
2,8242,82420000,82420100,162,405,82430000,71388
2,8243,82430000,82430100,162,405,82440000,71394
2,8244,82440000,82440100,162,405,82450000,71406
2,8245,82450000,82450100,162,405,82460000,71413
2,8246,82460000,82460100,162,405,82470000,71422
2,8247,82470000,82470100,162,405,82480000,71430
2,8248,82480000,82480100,162,405,82490000,71439
2,8249,82490000,82490100,162,405,82500000,71447
2,825,8250000,8250100,162,405,8260000,7145
2,8250,82500000,82500100,162,405,82510000,71459
2,8251,82510000,82510100,162,405,82520000,71465
2,8252,82520000,82520100,162,405,82530000,71473
2,8253,82530000,82530100,162,405,82540000,71483
2,8254,82540000,82540100,162,405,82550000,71490
2,8255,82550000,82550100,162,405,82560000,71498
2,8256,82560000,82560100,162,405,82570000,71512
2,8257,82570000,82570100,162,405,82580000,71518
2,8258,82580000,82580100,162,405,82590000,71525
2,8259,82590000,82590100,162,405,82600000,71533
2,826,8260000,8260100,162,405,8270000,7154
2,8260,82600000,82600100,162,405,82610000,71544
2,8261,82610000,82610100,162,405,82620000,71551
2,8262,82620000,82620100,162,405,82630000,71561
2,8263,82630000,82630100,162,405,82640000,71569
2,8264,82640000,82640100,162,405,82650000,71578
2,8265,82650000,82650100,162,405,82660000,71587
2,8266,82660000,82660100,162,405,82670000,71595
2,8267,82670000,82670100,162,405,82680000,71603
2,8268,82680000,82680100,162,405,82690000,71614
2,8269,82690000,82690100,162,405,82700000,71620
2,827,8270000,8270100,162,405,8280000,7160
2,8270,82700000,82700100,162,405,82710000,71630
2,8271,82710000,82710100,162,405,82720000,71638
2,8272,82720000,82720100,162,405,82730000,71648
2,8273,82730000,82730100,162,405,82740000,71654
2,8274,82740000,82740100,162,405,82750000,71666
2,8275,82750000,82750100,162,405,82760000,71673
2,8276,82760000,82760100,162,405,82770000,71681
2,8277,82770000,82770100,162,405,82780000,71692
2,8278,82780000,82780100,162,405,82790000,71699
2,8279,82790000,82790100,162,405,82800000,71705
2,828,8280000,8280100,162,405,8290000,7171
2,8280,82800000,82800100,162,405,82810000,71718
2,8281,82810000,82810100,162,405,82820000,71726
2,8282,82820000,82820100,162,405,82830000,71733
2,8283,82830000,82830100,162,405,82840000,71742
2,8284,82840000,82840100,162,405,82850000,71752
2,8285,82850000,82850100,162,405,82860000,71759
2,8286,82860000,82860100,162,405,82870000,71769
2,8287,82870000,82870100,162,405,82880000,71775
2,8288,82880000,82880100,162,405,82890000,71787
2,8289,82890000,82890100,162,405,82900000,71795
2,829,8290000,8290100,162,405,8300000,7179
2,8290,82900000,82900100,162,405,82910000,71803
2,8291,82910000,82910100,162,405,82920000,71811
2,8292,82920000,82920100,162,405,82930000,71822
2,8293,82930000,82930100,162,405,82940000,71828
2,8294,82940000,82940100,162,405,82950000,71836
2,8295,82950000,82950100,162,405,82960000,71847
2,8296,82960000,82960100,162,405,82970000,71856
2,8297,82970000,82970100,162,405,82980000,71862
2,8298,82980000,82980100,162,405,82990000,71874
2,8299,82990000,82990100,162,405,83000000,71881
2,83,830000,830100,162,405,840000,715
2,830,8300000,8300100,162,405,8310000,7188
2,8300,83000000,83000100,162,405,83010000,71890
2,8301,83010000,83010100,162,405,83020000,71898
2,8302,83020000,83020100,162,405,83030000,71907
2,8303,83030000,83030100,162,405,83040000,71913
2,8304,83040000,83040100,162,405,83050000,71925
2,8305,83050000,83050100,162,405,83060000,71935
2,8306,83060000,83060100,162,405,83070000,71942
2,8307,83070000,83070100,162,405,83080000,71950
2,8308,83080000,83080100,162,405,83090000,71958
2,8309,83090000,83090100,162,405,83100000,71966
2,831,8310000,8310100,162,405,8320000,7196
2,8310,83100000,83100100,162,405,83110000,71978
2,8311,83110000,83110100,162,405,83120000,71984
2,8312,83120000,83120100,162,405,83130000,71995
2,8313,83130000,83130100,162,405,83140000,72003
2,8314,83140000,83140100,162,405,83150000,72010
2,8315,83150000,83150100,162,405,83160000,72017
2,8316,83160000,83160100,162,405,83170000,72031
2,8317,83170000,83170100,162,405,83180000,72037
2,8318,83180000,83180100,162,405,83190000,72044
2,8319,83190000,83190100,162,405,83200000,72054
2,832,8320000,8320100,162,405,8330000,7205
2,8320,83200000,83200100,162,405,83210000,72064
2,8321,83210000,83210100,162,405,83220000,72071
2,8322,83220000,83220100,162,405,83230000,72081
2,8323,83230000,83230100,162,405,83240000,72089
2,8324,83240000,83240100,162,405,83250000,72097
2,8325,83250000,83250100,162,405,83260000,72106
2,8326,83260000,83260100,162,405,83270000,72115
2,8327,83270000,83270100,162,405,83280000,72122
2,8328,83280000,83280100,162,405,83290000,72134
2,8329,83290000,83290100,162,405,83300000,72140
2,833,8330000,8330100,162,405,8340000,7213
2,8330,83300000,83300100,162,405,83310000,72150
2,8331,83310000,83310100,162,405,83320000,72158
2,8332,83320000,83320100,162,405,83330000,72167
2,8333,83330000,83330100,162,405,83340000,72175
2,8334,83340000,83340100,162,405,83350000,72185
2,8335,83350000,83350100,162,405,83360000,72192
2,8336,83360000,83360100,162,405,83370000,72201
2,8337,83370000,83370100,162,405,83380000,72211
2,8338,83380000,83380100,162,405,83390000,72219
2,8339,83390000,83390100,162,405,83400000,72225
2,834,8340000,8340100,162,405,8350000,7223
2,8340,83400000,83400100,162,405,83410000,72239
2,8341,83410000,83410100,162,405,83420000,72245
2,8342,83420000,83420100,162,405,83430000,72252
2,8343,83430000,83430100,162,405,83440000,72261
2,8344,83440000,83440100,162,405,83450000,72272
2,8345,83450000,83450100,162,405,83460000,72279
2,8346,83460000,83460100,162,405,83470000,72289
2,8347,83470000,83470100,162,405,83480000,72297
2,8348,83480000,83480100,162,405,83490000,72305
2,8349,83490000,83490100,162,405,83500000,72314
2,835,8350000,8350100,162,405,8360000,7230
2,8350,83500000,83500100,162,405,83510000,72322
2,8351,83510000,83510100,162,405,83520000,72330
2,8352,83520000,83520100,162,405,83530000,72342
2,8353,83530000,83530100,162,405,83540000,72348
2,8354,83540000,83540100,162,405,83550000,72358
2,8355,83550000,83550100,162,405,83560000,72367
2,8356,83560000,83560100,162,405,83570000,72375
2,8357,83570000,83570100,162,405,83580000,72381
2,8358,83580000,83580100,162,405,83590000,72393
2,8359,83590000,83590100,162,405,83600000,72399
2,836,8360000,8360100,162,405,8370000,7241
2,8360,83600000,83600100,162,405,83610000,72410
2,8361,83610000,83610100,162,405,83620000,72420
2,8362,83620000,83620100,162,405,83630000,72427
2,8363,83630000,83630100,162,405,83640000,72433
2,8364,83640000,83640100,162,405,83650000,72444
2,8365,83650000,83650100,162,405,83660000,72454
2,8366,83660000,83660100,162,405,83670000,72461
2,8367,83670000,83670100,162,405,83680000,72469
2,8368,83680000,83680100,162,405,83690000,72480
2,8369,83690000,83690100,162,405,83700000,72486
2,837,8370000,8370100,162,405,8380000,7249
2,8370,83700000,83700100,162,405,83710000,72497
2,8371,83710000,83710100,162,405,83720000,72504
2,8372,83720000,83720100,162,405,83730000,72514
2,8373,83730000,83730100,162,405,83740000,72522
2,8374,83740000,83740100,162,405,83750000,72529
2,8375,83750000,83750100,162,405,83760000,72538
2,8376,83760000,83760100,162,405,83770000,72551
2,8377,83770000,83770100,162,405,83780000,72557
2,8378,83780000,83780100,162,405,83790000,72564
2,8379,83790000,83790100,162,405,83800000,72574
2,838,8380000,8380100,162,405,8390000,7256
2,8380,83800000,83800100,162,405,83810000,72583
2,8381,83810000,83810100,162,405,83820000,72589
2,8382,83820000,83820100,162,405,83830000,72602
2,8383,83830000,83830100,162,405,83840000,72608
2,8384,83840000,83840100,162,405,83850000,72617
2,8385,83850000,83850100,162,405,83860000,72626
2,8386,83860000,83860100,162,405,83870000,72635
2,8387,83870000,83870100,162,405,83880000,72642
2,8388,83880000,83880100,162,405,83890000,72653
2,8389,83890000,83890100,162,405,83900000,72661
2,839,8390000,8390100,162,405,8400000,7262
2,8390,83900000,83900100,162,405,83910000,72669
2,8391,83910000,83910100,162,405,83920000,72677
2,8392,83920000,83920100,162,405,83930000,72686
2,8393,83930000,83930100,162,405,83940000,72695
2,8394,83940000,83940100,162,405,83950000,72705
2,8395,83950000,83950100,162,405,83960000,72712
2,8396,83960000,83960100,162,405,83970000,72722
2,8397,83970000,83970100,162,405,83980000,72730
2,8398,83980000,83980100,162,405,83990000,72738
2,8399,83990000,83990100,162,405,84000000,72744
2,84,840000,840100,162,405,850000,728
2,840,8400000,8400100,162,405,8410000,7277
2,8400,84000000,84000100,162,405,84010000,72759
2,8401,84010000,84010100,162,405,84020000,72765
2,8402,84020000,84020100,162,405,84030000,72772
2,8403,84030000,84030100,162,405,84040000,72782
2,8404,84040000,84040100,162,405,84050000,72791
2,8405,84050000,84050100,162,405,84060000,72798
2,8406,84060000,84060100,162,405,84070000,72808
2,8407,84070000,84070100,162,405,84080000,72816
2,8408,84080000,84080100,162,405,84090000,72825
2,8409,84090000,84090100,162,405,84100000,72834
2,841,8410000,8410100,162,405,8420000,7284
2,8410,84100000,84100100,162,405,84110000,72844
2,8411,84110000,84110100,162,405,84120000,72850
2,8412,84120000,84120100,162,405,84130000,72861
2,8413,84130000,84130100,162,405,84140000,72867
2,8414,84140000,84140100,162,405,84150000,72876
2,8415,84150000,84150100,162,405,84160000,72886
2,8416,84160000,84160100,162,405,84170000,72895
2,8417,84170000,84170100,162,405,84180000,72903
2,8418,84180000,84180100,162,405,84190000,72913
2,8419,84190000,84190100,162,405,84200000,72919
2,842,8420000,8420100,162,405,8430000,7291
2,8420,84200000,84200100,162,405,84210000,72929
2,8421,84210000,84210100,162,405,84220000,72939
2,8422,84220000,84220100,162,405,84230000,72946
2,8423,84230000,84230100,162,405,84240000,72952
2,8424,84240000,84240100,162,405,84250000,72966
2,8425,84250000,84250100,162,405,84260000,72973
2,8426,84260000,84260100,162,405,84270000,72981
2,8427,84270000,84270100,162,405,84280000,72989
2,8428,84280000,84280100,162,405,84290000,72999
2,8429,84290000,84290100,162,405,84300000,73005
2,843,8430000,8430100,162,405,8440000,7301
2,8430,84300000,84300100,162,405,84310000,73016
2,8431,84310000,84310100,162,405,84320000,73025
2,8432,84320000,84320100,162,405,84330000,73034
2,8433,84330000,84330100,162,405,84340000,73042
2,8434,84340000,84340100,162,405,84350000,73049
2,8435,84350000,84350100,162,405,84360000,73058
2,8436,84360000,84360100,162,405,84370000,73069
2,8437,84370000,84370100,162,405,84380000,73076
2,8438,84380000,84380100,162,405,84390000,73085
2,8439,84390000,84390100,162,405,84400000,73093
2,844,8440000,8440100,162,405,8450000,7309
2,8440,84400000,84400100,162,405,84410000,73103
2,8441,84410000,84410100,162,405,84420000,73109
2,8442,84420000,84420100,162,405,84430000,73122
2,8443,84430000,84430100,162,405,84440000,73128
2,8444,84440000,84440100,162,405,84450000,73136
2,8445,84450000,84450100,162,405,84460000,73147
2,8446,84460000,84460100,162,405,84470000,73154
2,8447,84470000,84470100,162,405,84480000,73160
2,8448,84480000,84480100,162,405,84490000,73173
2,8449,84490000,84490100,162,405,84500000,73181
2,845,8450000,8450100,162,405,8460000,7316
2,8450,84500000,84500100,162,405,84510000,73189
2,8451,84510000,84510100,162,405,84520000,73197
2,8452,84520000,84520100,162,405,84530000,73207
2,8453,84530000,84530100,162,405,84540000,73214
2,8454,84540000,84540100,162,405,84550000,73224
2,8455,84550000,84550100,162,405,84560000,73231
2,8456,84560000,84560100,162,405,84570000,73242
2,8457,84570000,84570100,162,405,84580000,73250
2,8458,84580000,84580100,162,405,84590000,73257
2,8459,84590000,84590100,162,405,84600000,73266
2,846,8460000,8460100,162,405,8470000,7326
2,8460,84600000,84600100,162,405,84610000,73278
2,8461,84610000,84610100,162,405,84620000,73284
2,8462,84620000,84620100,162,405,84630000,73291
2,8463,84630000,84630100,162,405,84640000,73301
2,8464,84640000,84640100,162,405,84650000,73311
2,8465,84650000,84650100,162,405,84660000,73318
2,8466,84660000,84660100,162,405,84670000,73330
2,8467,84670000,84670100,162,405,84680000,73336
2,8468,84680000,84680100,162,405,84690000,73344
2,8469,84690000,84690100,162,405,84700000,73352
2,847,8470000,8470100,162,405,8480000,7335
2,8470,84700000,84700100,162,405,84710000,73363
2,8471,84710000,84710100,162,405,84720000,73369
2,8472,84720000,84720100,162,405,84730000,73381
2,8473,84730000,84730100,162,405,84740000,73389
2,8474,84740000,84740100,162,405,84750000,73396
2,8475,84750000,84750100,162,405,84760000,73406
2,8476,84760000,84760100,162,405,84770000,73414
2,8477,84770000,84770100,162,405,84780000,73422
2,8478,84780000,84780100,162,405,84790000,73432
2,8479,84790000,84790100,162,405,84800000,73438
2,848,8480000,8480100,162,405,8490000,7344
2,8480,84800000,84800100,162,405,84810000,73450
2,8481,84810000,84810100,162,405,84820000,73459
2,8482,84820000,84820100,162,405,84830000,73466
2,8483,84830000,84830100,162,405,84840000,73472
2,8484,84840000,84840100,162,405,84850000,73485
2,8485,84850000,84850100,162,405,84860000,73492
2,8486,84860000,84860100,162,405,84870000,73500
2,8487,84870000,84870100,162,405,84880000,73510
2,8488,84880000,84880100,162,405,84890000,73519
2,8489,84890000,84890100,162,405,84900000,73525
2,849,8490000,8490100,162,405,8500000,7352
2,8490,84900000,84900100,162,405,84910000,73536
2,8491,84910000,84910100,162,405,84920000,73544
2,8492,84920000,84920100,162,405,84930000,73553
2,8493,84930000,84930100,162,405,84940000,73561
2,8494,84940000,84940100,162,405,84950000,73570
2,8495,84950000,84950100,162,405,84960000,73577
2,8496,84960000,84960100,162,405,84970000,73589
2,8497,84970000,84970100,162,405,84980000,73596
2,8498,84980000,84980100,162,405,84990000,73605
2,8499,84990000,84990100,162,405,85000000,73613
2,85,850000,850100,162,405,860000,735
2,850,8500000,8500100,162,405,8510000,7362
2,8500,85000000,85000100,162,405,85010000,73622
2,8501,85010000,85010100,162,405,85020000,73630
2,8502,85020000,85020100,162,405,85030000,73640
2,8503,85030000,85030100,162,405,85040000,73647
2,8504,85040000,85040100,162,405,85050000,73656
2,8505,85050000,85050100,162,405,85060000,73667
2,8506,85060000,85060100,162,405,85070000,73674
2,8507,85070000,85070100,162,405,85080000,73680
2,8508,85080000,85080100,162,405,85090000,73694
2,8509,85090000,85090100,162,405,85100000,73700
2,851,8510000,8510100,162,405,8520000,7368
2,8510,85100000,85100100,162,405,85110000,73708
2,8511,85110000,85110100,162,405,85120000,73716
2,8512,85120000,85120100,162,405,85130000,73727
2,8513,85130000,85130100,162,405,85140000,73733
2,8514,85140000,85140100,162,405,85150000,73744
2,8515,85150000,85150100,162,405,85160000,73753
2,8516,85160000,85160100,162,405,85170000,73761
2,8517,85170000,85170100,162,405,85180000,73769
2,8518,85180000,85180100,162,405,85190000,73776
2,8519,85190000,85190100,162,405,85200000,73785
2,852,8520000,8520100,162,405,8530000,7380
2,8520,85200000,85200100,162,405,85210000,73798
2,8521,85210000,85210100,162,405,85220000,73804
2,8522,85220000,85220100,162,405,85230000,73813
2,8523,85230000,85230100,162,405,85240000,73821
2,8524,85240000,85240100,162,405,85250000,73829
2,8525,85250000,85250100,162,405,85260000,73837
2,8526,85260000,85260100,162,405,85270000,73849
2,8527,85270000,85270100,162,405,85280000,73855
2,8528,85280000,85280100,162,405,85290000,73864
2,8529,85290000,85290100,162,405,85300000,73874
2,853,8530000,8530100,162,405,8540000,7386
2,8530,85300000,85300100,162,405,85310000,73883
2,8531,85310000,85310100,162,405,85320000,73889
2,8532,85320000,85320100,162,405,85330000,73900
2,8533,85330000,85330100,162,405,85340000,73908
2,8534,85340000,85340100,162,405,85350000,73915
2,8535,85350000,85350100,162,405,85360000,73924
2,8536,85360000,85360100,162,405,85370000,73936
2,8537,85370000,85370100,162,405,85380000,73942
2,8538,85380000,85380100,162,405,85390000,73952
2,8539,85390000,85390100,162,405,85400000,73958
2,854,8540000,8540100,162,405,8550000,7395
2,8540,85400000,85400100,162,405,85410000,73969
2,8541,85410000,85410100,162,405,85420000,73978
2,8542,85420000,85420100,162,405,85430000,73985
2,8543,85430000,85430100,162,405,85440000,73993
2,8544,85440000,85440100,162,405,85450000,74005
2,8545,85450000,85450100,162,405,85460000,74012
2,8546,85460000,85460100,162,405,85470000,74019
2,8547,85470000,85470100,162,405,85480000,74030
2,8548,85480000,85480100,162,405,85490000,74038
2,8549,85490000,85490100,162,405,85500000,74044
2,855,8550000,8550100,162,405,8560000,7404
2,8550,85500000,85500100,162,405,85510000,74057
2,8551,85510000,85510100,162,405,85520000,74063
2,8552,85520000,85520100,162,405,85530000,74073
2,8553,85530000,85530100,162,405,85540000,74081
2,8554,85540000,85540100,162,405,85550000,74090
2,8555,85550000,85550100,162,405,85560000,74097
2,8556,85560000,85560100,162,405,85570000,74108
2,8557,85570000,85570100,162,405,85580000,74116
2,8558,85580000,85580100,162,405,85590000,74124
2,8559,85590000,85590100,162,405,85600000,74132
2,856,8560000,8560100,162,405,8570000,7413
2,8560,85600000,85600100,162,405,85610000,74142
2,8561,85610000,85610100,162,405,85620000,74150
2,8562,85620000,85620100,162,405,85630000,74160
2,8563,85630000,85630100,162,405,85640000,74167
2,8564,85640000,85640100,162,405,85650000,74177
2,8565,85650000,85650100,162,405,85660000,74186
2,8566,85660000,85660100,162,405,85670000,74193
2,8567,85670000,85670100,162,405,85680000,74199
2,8568,85680000,85680100,162,405,85690000,74213
2,8569,85690000,85690100,162,405,85700000,74220
2,857,8570000,8570100,162,405,8580000,7421
2,8570,85700000,85700100,162,405,85710000,74228
2,8571,85710000,85710100,162,405,85720000,74238
2,8572,85720000,85720100,162,405,85730000,74246
2,8573,85730000,85730100,162,405,85740000,74252
2,8574,85740000,85740100,162,405,85750000,74263
2,8575,85750000,85750100,162,405,85760000,74272
2,8576,85760000,85760100,162,405,85770000,74281
2,8577,85770000,85770100,162,405,85780000,74289
2,8578,85780000,85780100,162,405,85790000,74298
2,8579,85790000,85790100,162,405,85800000,74304
2,858,8580000,8580100,162,405,8590000,7432
2,8580,85800000,85800100,162,405,85810000,74317
2,8581,85810000,85810100,162,405,85820000,74323
2,8582,85820000,85820100,162,405,85830000,74332
2,8583,85830000,85830100,162,405,85840000,74340
2,8584,85840000,85840100,162,405,85850000,74349
2,8585,85850000,85850100,162,405,85860000,74359
2,8586,85860000,85860100,162,405,85870000,74369
2,8587,85870000,85870100,162,405,85880000,74375
2,8588,85880000,85880100,162,405,85890000,74383
2,8589,85890000,85890100,162,405,85900000,74393
2,859,8590000,8590100,162,405,8600000,7438
2,8590,85900000,85900100,162,405,85910000,74401
2,8591,85910000,85910100,162,405,85920000,74408
2,8592,85920000,85920100,162,405,85930000,74422
2,8593,85930000,85930100,162,405,85940000,74428
2,8594,85940000,85940100,162,405,85950000,74435
2,8595,85950000,85950100,162,405,85960000,74444
2,8596,85960000,85960100,162,405,85970000,74455
2,8597,85970000,85970100,162,405,85980000,74461
2,8598,85980000,85980100,162,405,85990000,74471
2,8599,85990000,85990100,162,405,86000000,74479
2,86,860000,860100,162,405,870000,742
2,860,8600000,8600100,162,405,8610000,7447
2,8600,86000000,86000100,162,405,86010000,74489
2,8601,86010000,86010100,162,405,86020000,74497
2,8602,86020000,86020100,162,405,86030000,74505
2,8603,86030000,86030100,162,405,86040000,74513
2,8604,86040000,86040100,162,405,86050000,74524
2,8605,86050000,86050100,162,405,86060000,74531
2,8606,86060000,86060100,162,405,86070000,74540
2,8607,86070000,86070100,162,405,86080000,74549
2,8608,86080000,86080100,162,405,86090000,74558
2,8609,86090000,86090100,162,405,86100000,74564
2,861,8610000,8610100,162,405,8620000,7457
2,8610,86100000,86100100,162,405,86110000,74577
2,8611,86110000,86110100,162,405,86120000,74583
2,8612,86120000,86120100,162,405,86130000,74591
2,8613,86130000,86130100,162,405,86140000,74602
2,8614,86140000,86140100,162,405,86150000,74609
2,8615,86150000,86150100,162,405,86160000,74616
2,8616,86160000,86160100,162,405,86170000,74628
2,8617,86170000,86170100,162,405,86180000,74636
2,8618,86180000,86180100,162,405,86190000,74644
2,8619,86190000,86190100,162,405,86200000,74652
2,862,8620000,8620100,162,405,8630000,7464
2,8620,86200000,86200100,162,405,86210000,74663
2,8621,86210000,86210100,162,405,86220000,74669
2,8622,86220000,86220100,162,405,86230000,74679
2,8623,86230000,86230100,162,405,86240000,74685
2,8624,86240000,86240100,162,405,86250000,74697
2,8625,86250000,86250100,162,405,86260000,74706
2,8626,86260000,86260100,162,405,86270000,74713
2,8627,86270000,86270100,162,405,86280000,74721
2,8628,86280000,86280100,162,405,86290000,74732
2,8629,86290000,86290100,162,405,86300000,74739
2,863,8630000,8630100,162,405,8640000,7471
2,8630,86300000,86300100,162,405,86310000,74747
2,8631,86310000,86310100,162,405,86320000,74757
2,8632,86320000,86320100,162,405,86330000,74766
2,8633,86330000,86330100,162,405,86340000,74772
2,8634,86340000,86340100,162,405,86350000,74784
2,8635,86350000,86350100,162,405,86360000,74792
2,8636,86360000,86360100,162,405,86370000,74800
2,8637,86370000,86370100,162,405,86380000,74808
2,8638,86380000,86380100,162,405,86390000,74817
2,8639,86390000,86390100,162,405,86400000,74823
2,864,8640000,8640100,162,405,8650000,7485
2,8640,86400000,86400100,162,405,86410000,74837
2,8641,86410000,86410100,162,405,86420000,74845
2,8642,86420000,86420100,162,405,86430000,74852
2,8643,86430000,86430100,162,405,86440000,74860
2,8644,86440000,86440100,162,405,86450000,74868
2,8645,86450000,86450100,162,405,86460000,74877
2,8646,86460000,86460100,162,405,86470000,74888
2,8647,86470000,86470100,162,405,86480000,74894
2,8648,86480000,86480100,162,405,86490000,74905
2,8649,86490000,86490100,162,405,86500000,74913
2,865,8650000,8650100,162,405,8660000,7492
2,8650,86500000,86500100,162,405,86510000,74921
2,8651,86510000,86510100,162,405,86520000,74928
2,8652,86520000,86520100,162,405,86530000,74941
2,8653,86530000,86530100,162,405,86540000,74947
2,8654,86540000,86540100,162,405,86550000,74954
2,8655,86550000,86550100,162,405,86560000,74965
2,8656,86560000,86560100,162,405,86570000,74974
2,8657,86570000,86570100,162,405,86580000,74981
2,8658,86580000,86580100,162,405,86590000,74991
2,8659,86590000,86590100,162,405,86600000,74999
2,866,8660000,8660100,162,405,8670000,7499
2,8660,86600000,86600100,162,405,86610000,75008
2,8661,86610000,86610100,162,405,86620000,75016
2,8662,86620000,86620100,162,405,86630000,75026
2,8663,86630000,86630100,162,405,86640000,75032
2,8664,86640000,86640100,162,405,86650000,75044
2,8665,86650000,86650100,162,405,86660000,75051
2,8666,86660000,86660100,162,405,86670000,75060
2,8667,86670000,86670100,162,405,86680000,75068
2,8668,86680000,86680100,162,405,86690000,75077
2,8669,86690000,86690100,162,405,86700000,75085
2,867,8670000,8670100,162,405,8680000,7507
2,8670,86700000,86700100,162,405,86710000,75096
2,8671,86710000,86710100,162,405,86720000,75102
2,8672,86720000,86720100,162,405,86730000,75111
2,8673,86730000,86730100,162,405,86740000,75122
2,8674,86740000,86740100,162,405,86750000,75129
2,8675,86750000,86750100,162,405,86760000,75136
2,8676,86760000,86760100,162,405,86770000,75149
2,8677,86770000,86770100,162,405,86780000,75155
2,8678,86780000,86780100,162,405,86790000,75162
2,8679,86790000,86790100,162,405,86800000,75171
2,868,8680000,8680100,162,405,8690000,7517
2,8680,86800000,86800100,162,405,86810000,75183
2,8681,86810000,86810100,162,405,86820000,75189
2,8682,86820000,86820100,162,405,86830000,75199
2,8683,86830000,86830100,162,405,86840000,75207
2,8684,86840000,86840100,162,405,86850000,75216
2,8685,86850000,86850100,162,405,86860000,75225
2,8686,86860000,86860100,162,405,86870000,75232
2,8687,86870000,86870100,162,405,86880000,75240
2,8688,86880000,86880100,162,405,86890000,75252
2,8689,86890000,86890100,162,405,86900000,75258
2,869,8690000,8690100,162,405,8700000,7524
2,8690,86900000,86900100,162,405,86910000,75269
2,8691,86910000,86910100,162,405,86920000,75277
2,8692,86920000,86920100,162,405,86930000,75285
2,8693,86930000,86930100,162,405,86940000,75291
2,8694,86940000,86940100,162,405,86950000,75303
2,8695,86950000,86950100,162,405,86960000,75311
2,8696,86960000,86960100,162,405,86970000,75320
2,8697,86970000,86970100,162,405,86980000,75330
2,8698,86980000,86980100,162,405,86990000,75337
2,8699,86990000,86990100,162,405,87000000,75343
2,87,870000,870100,162,405,880000,752
2,870,8700000,8700100,162,405,8710000,7535
2,8700,87000000,87000100,162,405,87010000,75355
2,8701,87010000,87010100,162,405,87020000,75364
2,8702,87020000,87020100,162,405,87030000,75371
2,8703,87030000,87030100,162,405,87040000,75379
2,8704,87040000,87040100,162,405,87050000,75390
2,8705,87050000,87050100,162,405,87060000,75397
2,8706,87060000,87060100,162,405,87070000,75408
2,8707,87070000,87070100,162,405,87080000,75414
2,8708,87080000,87080100,162,405,87090000,75424
2,8709,87090000,87090100,162,405,87100000,75432
2,871,8710000,8710100,162,405,8720000,7543
2,8710,87100000,87100100,162,405,87110000,75440
2,8711,87110000,87110100,162,405,87120000,75448
2,8712,87120000,87120100,162,405,87130000,75461
2,8713,87130000,87130100,162,405,87140000,75467
2,8714,87140000,87140100,162,405,87150000,75474
2,8715,87150000,87150100,162,405,87160000,75485
2,8716,87160000,87160100,162,405,87170000,75493
2,8717,87170000,87170100,162,405,87180000,75500
2,8718,87180000,87180100,162,405,87190000,75512
2,8719,87190000,87190100,162,405,87200000,75518
2,872,8720000,8720100,162,405,8730000,7552
2,8720,87200000,87200100,162,405,87210000,75528
2,8721,87210000,87210100,162,405,87220000,75536
2,8722,87220000,87220100,162,405,87230000,75545
2,8723,87230000,87230100,162,405,87240000,75552
2,8724,87240000,87240100,162,405,87250000,75563
2,8725,87250000,87250100,162,405,87260000,75572
2,8726,87260000,87260100,162,405,87270000,75579
2,8727,87270000,87270100,162,405,87280000,75587
2,8728,87280000,87280100,162,405,87290000,75597
2,8729,87290000,87290100,162,405,87300000,75605
2,873,8730000,8730100,162,405,8740000,7560
2,8730,87300000,87300100,162,405,87310000,75616
2,8731,87310000,87310100,162,405,87320000,75622
