Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,8732,87320000,87320100,162,405,87330000,75632
2,8733,87330000,87330100,162,405,87340000,75640
2,8734,87340000,87340100,162,405,87350000,75648
2,8735,87350000,87350100,162,405,87360000,75655
2,8736,87360000,87360100,162,405,87370000,75669
2,8737,87370000,87370100,162,405,87380000,75675
2,8738,87380000,87380100,162,405,87390000,75682
2,8739,87390000,87390100,162,405,87400000,75693
2,874,8740000,8740100,162,405,8750000,7568
2,8740,87400000,87400100,162,405,87410000,75702
2,8741,87410000,87410100,162,405,87420000,75708
2,8742,87420000,87420100,162,405,87430000,75718
2,8743,87430000,87430100,162,405,87440000,75726
2,8744,87440000,87440100,162,405,87450000,75735
2,8745,87450000,87450100,162,405,87460000,75745
2,8746,87460000,87460100,162,405,87470000,75754
2,8747,87470000,87470100,162,405,87480000,75760
2,8748,87480000,87480100,162,405,87490000,75771
2,8749,87490000,87490100,162,405,87500000,75777
2,875,8750000,8750100,162,405,8760000,7577
2,8750,87500000,87500100,162,405,87510000,75788
2,8751,87510000,87510100,162,405,87520000,75796
2,8752,87520000,87520100,162,405,87530000,75805
2,8753,87530000,87530100,162,405,87540000,75813
2,8754,87540000,87540100,162,405,87550000,75823
2,8755,87550000,87550100,162,405,87560000,75830
2,8756,87560000,87560100,162,405,87570000,75839
2,8757,87570000,87570100,162,405,87580000,75849
2,8758,87580000,87580100,162,405,87590000,75856
2,8759,87590000,87590100,162,405,87600000,75862
2,876,8760000,8760100,162,405,8770000,7588
2,8760,87600000,87600100,162,405,87610000,75877
2,8761,87610000,87610100,162,405,87620000,75884
2,8762,87620000,87620100,162,405,87630000,75891
2,8763,87630000,87630100,162,405,87640000,75899
2,8764,87640000,87640100,162,405,87650000,75909
2,8765,87650000,87650100,162,405,87660000,75916
2,8766,87660000,87660100,162,405,87670000,75926
2,8767,87670000,87670100,162,405,87680000,75935
2,8768,87680000,87680100,162,405,87690000,75944
2,8769,87690000,87690100,162,405,87700000,75952
2,877,8770000,8770100,162,405,8780000,7594
2,8770,87700000,87700100,162,405,87710000,75960
2,8771,87710000,87710100,162,405,87720000,75968
2,8772,87720000,87720100,162,405,87730000,75980
2,8773,87730000,87730100,162,405,87740000,75986
2,8774,87740000,87740100,162,405,87750000,75995
2,8775,87750000,87750100,162,405,87760000,76004
2,8776,87760000,87760100,162,405,87770000,76013
2,8777,87770000,87770100,162,405,87780000,76019
2,8778,87780000,87780100,162,405,87790000,76032
2,8779,87790000,87790100,162,405,87800000,76038
2,878,8780000,8780100,162,405,8790000,7603
2,8780,87800000,87800100,162,405,87810000,76047
2,8781,87810000,87810100,162,405,87820000,76057
2,8782,87820000,87820100,162,405,87830000,76064
2,8783,87830000,87830100,162,405,87840000,76071
2,8784,87840000,87840100,162,405,87850000,76083
2,8785,87850000,87850100,162,405,87860000,76092
2,8786,87860000,87860100,162,405,87870000,76099
2,8787,87870000,87870100,162,405,87880000,76107
2,8788,87880000,87880100,162,405,87890000,76117
2,8789,87890000,87890100,162,405,87900000,76124
2,879,8790000,8790100,162,405,8800000,7611
2,8790,87900000,87900100,162,405,87910000,76135
2,8791,87910000,87910100,162,405,87920000,76141
2,8792,87920000,87920100,162,405,87930000,76152
2,8793,87930000,87930100,162,405,87940000,76160
2,8794,87940000,87940100,162,405,87950000,76168
2,8795,87950000,87950100,162,405,87960000,76177
2,8796,87960000,87960100,162,405,87970000,76188
2,8797,87970000,87970100,162,405,87980000,76194
2,8798,87980000,87980100,162,405,87990000,76201
2,8799,87990000,87990100,162,405,88000000,76211
2,88,880000,880100,162,405,890000,762
2,880,8800000,8800100,162,405,8810000,7622
2,8800,88000000,88000100,162,405,88010000,76222
2,8801,88010000,88010100,162,405,88020000,76228
2,8802,88020000,88020100,162,405,88030000,76240
2,8803,88030000,88030100,162,405,88040000,76246
2,8804,88040000,88040100,162,405,88050000,76254
2,8805,88050000,88050100,162,405,88060000,76264
2,8806,88060000,88060100,162,405,88070000,76273
2,8807,88070000,88070100,162,405,88080000,76279
2,8808,88080000,88080100,162,405,88090000,76291
2,8809,88090000,88090100,162,405,88100000,76299
2,881,8810000,8810100,162,405,8820000,7628
2,8810,88100000,88100100,162,405,88110000,76307
2,8811,88110000,88110100,162,405,88120000,76316
2,8812,88120000,88120100,162,405,88130000,76324
2,8813,88130000,88130100,162,405,88140000,76332
2,8814,88140000,88140100,162,405,88150000,76342
2,8815,88150000,88150100,162,405,88160000,76349
2,8816,88160000,88160100,162,405,88170000,76361
2,8817,88170000,88170100,162,405,88180000,76369
2,8818,88180000,88180100,162,405,88190000,76376
2,8819,88190000,88190100,162,405,88200000,76382
2,882,8820000,8820100,162,405,8830000,7640
2,8820,88200000,88200100,162,405,88210000,76396
2,8821,88210000,88210100,162,405,88220000,76402
2,8822,88220000,88220100,162,405,88230000,76410
2,8823,88230000,88230100,162,405,88240000,76420
2,8824,88240000,88240100,162,405,88250000,76429
2,8825,88250000,88250100,162,405,88260000,76436
2,8826,88260000,88260100,162,405,88270000,76446
2,8827,88270000,88270100,162,405,88280000,76455
2,8828,88280000,88280100,162,405,88290000,76463
2,8829,88290000,88290100,162,405,88300000,76471
2,883,8830000,8830100,162,405,8840000,7646
2,8830,88300000,88300100,162,405,88310000,76481
2,8831,88310000,88310100,162,405,88320000,76487
2,8832,88320000,88320100,162,405,88330000,76499
2,8833,88330000,88330100,162,405,88340000,76506
2,8834,88340000,88340100,162,405,88350000,76515
2,8835,88350000,88350100,162,405,88360000,76524
2,8836,88360000,88360100,162,405,88370000,76532
2,8837,88370000,88370100,162,405,88380000,76540
2,8838,88380000,88380100,162,405,88390000,76551
2,8839,88390000,88390100,162,405,88400000,76557
2,884,8840000,8840100,162,405,8850000,7654
2,8840,88400000,88400100,162,405,88410000,76567
2,8841,88410000,88410100,162,405,88420000,76577
2,8842,88420000,88420100,162,405,88430000,76584
2,8843,88430000,88430100,162,405,88440000,76590
2,8844,88440000,88440100,162,405,88450000,76604
2,8845,88450000,88450100,162,405,88460000,76611
2,8846,88460000,88460100,162,405,88470000,76618
2,8847,88470000,88470100,162,405,88480000,76626
2,8848,88480000,88480100,162,405,88490000,76637
2,8849,88490000,88490100,162,405,88500000,76644
2,885,8850000,8850100,162,405,8860000,7666
2,8850,88500000,88500100,162,405,88510000,76655
2,8851,88510000,88510100,162,405,88520000,76663
2,8852,88520000,88520100,162,405,88530000,76671
2,8853,88530000,88530100,162,405,88540000,76679
2,8854,88540000,88540100,162,405,88550000,76686
2,8855,88550000,88550100,162,405,88560000,76696
2,8856,88560000,88560100,162,405,88570000,76708
2,8857,88570000,88570100,162,405,88580000,76714
2,8858,88580000,88580100,162,405,88590000,76723
2,8859,88590000,88590100,162,405,88600000,76731
2,886,8860000,8860100,162,405,8870000,7673
2,8860,88600000,88600100,162,405,88610000,76741
2,8861,88610000,88610100,162,405,88620000,76747
2,8862,88620000,88620100,162,405,88630000,76759
2,8863,88630000,88630100,162,405,88640000,76765
2,8864,88640000,88640100,162,405,88650000,76774
2,8865,88650000,88650100,162,405,88660000,76785
2,8866,88660000,88660100,162,405,88670000,76793
2,8867,88670000,88670100,162,405,88680000,76799
2,8868,88680000,88680100,162,405,88690000,76810
2,8869,88690000,88690100,162,405,88700000,76818
2,887,8870000,8870100,162,405,8880000,7679
2,8870,88700000,88700100,162,405,88710000,76826
2,8871,88710000,88710100,162,405,88720000,76835
2,8872,88720000,88720100,162,405,88730000,76846
2,8873,88730000,88730100,162,405,88740000,76852
2,8874,88740000,88740100,162,405,88750000,76862
2,8875,88750000,88750100,162,405,88760000,76869
2,8876,88760000,88760100,162,405,88770000,76879
2,8877,88770000,88770100,162,405,88780000,76888
2,8878,88780000,88780100,162,405,88790000,76895
2,8879,88790000,88790100,162,405,88800000,76903
2,888,8880000,8880100,162,405,8890000,7691
2,8880,88800000,88800100,162,405,88810000,76916
2,8881,88810000,88810100,162,405,88820000,76922
2,8882,88820000,88820100,162,405,88830000,76930
2,8883,88830000,88830100,162,405,88840000,76940
2,8884,88840000,88840100,162,405,88850000,76948
2,8885,88850000,88850100,162,405,88860000,76955
2,8886,88860000,88860100,162,405,88870000,76967
2,8887,88870000,88870100,162,405,88880000,76973
2,8888,88880000,88880100,162,405,88890000,76983
2,8889,88890000,88890100,162,405,88900000,76991
2,889,8890000,8890100,162,405,8900000,7699
2,8890,88900000,88900100,162,405,88910000,77001
2,8891,88910000,88910100,162,405,88920000,77007
2,8892,88920000,88920100,162,405,88930000,77018
2,8893,88930000,88930100,162,405,88940000,77027
2,8894,88940000,88940100,162,405,88950000,77034
2,8895,88950000,88950100,162,405,88960000,77043
2,8896,88960000,88960100,162,405,88970000,77052
2,8897,88970000,88970100,162,405,88980000,77060
2,8898,88980000,88980100,162,405,88990000,77070
2,8899,88990000,88990100,162,405,89000000,77077
2,89,890000,890100,162,405,900000,768
2,890,8900000,8900100,162,405,8910000,7707
2,8900,89000000,89000100,162,405,89010000,77088
2,8901,89010000,89010100,162,405,89020000,77096
2,8902,89020000,89020100,162,405,89030000,77103
2,8903,89030000,89030100,162,405,89040000,77109
2,8904,89040000,89040100,162,405,89050000,77124
2,8905,89050000,89050100,162,405,89060000,77131
2,8906,89060000,89060100,162,405,89070000,77138
2,8907,89070000,89070100,162,405,89080000,77148
2,8908,89080000,89080100,162,405,89090000,77156
2,8909,89090000,89090100,162,405,89100000,77162
2,891,8910000,8910100,162,405,8920000,7716
2,8910,89100000,89100100,162,405,89110000,77174
2,8911,89110000,89110100,162,405,89120000,77182
2,8912,89120000,89120100,162,405,89130000,77191
2,8913,89130000,89130100,162,405,89140000,77199
2,8914,89140000,89140100,162,405,89150000,77208
2,8915,89150000,89150100,162,405,89160000,77216
2,8916,89160000,89160100,162,405,89170000,77227
2,8917,89170000,89170100,162,405,89180000,77233
2,8918,89180000,89180100,162,405,89190000,77242
2,8919,89190000,89190100,162,405,89200000,77250
2,892,8920000,8920100,162,405,8930000,7726
2,8920,89200000,89200100,162,405,89210000,77260
2,8921,89210000,89210100,162,405,89220000,77269
2,8922,89220000,89220100,162,405,89230000,77279
2,8923,89230000,89230100,162,405,89240000,77285
2,8924,89240000,89240100,162,405,89250000,77293
2,8925,89250000,89250100,162,405,89260000,77304
2,8926,89260000,89260100,162,405,89270000,77312
2,8927,89270000,89270100,162,405,89280000,77318
2,8928,89280000,89280100,162,405,89290000,77332
2,8929,89290000,89290100,162,405,89300000,77338
2,893,8930000,8930100,162,405,8940000,7732
2,8930,89300000,89300100,162,405,89310000,77346
2,8931,89310000,89310100,162,405,89320000,77354
2,8932,89320000,89320100,162,405,89330000,77365
2,8933,89330000,89330100,162,405,89340000,77371
2,8934,89340000,89340100,162,405,89350000,77381
2,8935,89350000,89350100,162,405,89360000,77390
2,8936,89360000,89360100,162,405,89370000,77399
2,8937,89370000,89370100,162,405,89380000,77408
2,8938,89380000,89380100,162,405,89390000,77415
2,8939,89390000,89390100,162,405,89400000,77423
2,894,8940000,8940100,162,405,8950000,7742
2,8940,89400000,89400100,162,405,89410000,77435
2,8941,89410000,89410100,162,405,89420000,77441
2,8942,89420000,89420100,162,405,89430000,77450
2,8943,89430000,89430100,162,405,89440000,77459
2,8944,89440000,89440100,162,405,89450000,77468
2,8945,89450000,89450100,162,405,89460000,77475
2,8946,89460000,89460100,162,405,89470000,77487
2,8947,89470000,89470100,162,405,89480000,77493
2,8948,89480000,89480100,162,405,89490000,77502
2,8949,89490000,89490100,162,405,89500000,77512
2,895,8950000,8950100,162,405,8960000,7749
2,8950,89500000,89500100,162,405,89510000,77520
2,8951,89510000,89510100,162,405,89520000,77526
2,8952,89520000,89520100,162,405,89530000,77538
2,8953,89530000,89530100,162,405,89540000,77546
2,8954,89540000,89540100,162,405,89550000,77554
2,8955,89550000,89550100,162,405,89560000,77563
2,8956,89560000,89560100,162,405,89570000,77573
2,8957,89570000,89570100,162,405,89580000,77579
2,8958,89580000,89580100,162,405,89590000,77589
2,8959,89590000,89590100,162,405,89600000,77596
2,896,8960000,8960100,162,405,8970000,7761
2,8960,89600000,89600100,162,405,89610000,77608
2,8961,89610000,89610100,162,405,89620000,77616
2,8962,89620000,89620100,162,405,89630000,77623
2,8963,89630000,89630100,162,405,89640000,77631
2,8964,89640000,89640100,162,405,89650000,77642
2,8965,89650000,89650100,162,405,89660000,77650
2,8966,89660000,89660100,162,405,89670000,77657
2,8967,89670000,89670100,162,405,89680000,77667
2,8968,89680000,89680100,162,405,89690000,77676
2,8969,89690000,89690100,162,405,89700000,77682
2,897,8970000,8970100,162,405,8980000,7769
2,8970,89700000,89700100,162,405,89710000,77696
2,8971,89710000,89710100,162,405,89720000,77702
2,8972,89720000,89720100,162,405,89730000,77710
2,8973,89730000,89730100,162,405,89740000,77718
2,8974,89740000,89740100,162,405,89750000,77727
2,8975,89750000,89750100,162,405,89760000,77734
2,8976,89760000,89760100,162,405,89770000,77747
2,8977,89770000,89770100,162,405,89780000,77755
2,8978,89780000,89780100,162,405,89790000,77762
2,8979,89790000,89790100,162,405,89800000,77770
2,898,8980000,8980100,162,405,8990000,7776
2,8980,89800000,89800100,162,405,89810000,77779
2,8981,89810000,89810100,162,405,89820000,77788
2,8982,89820000,89820100,162,405,89830000,77798
2,8983,89830000,89830100,162,405,89840000,77804
2,8984,89840000,89840100,162,405,89850000,77815
2,8985,89850000,89850100,162,405,89860000,77824
2,8986,89860000,89860100,162,405,89870000,77831
2,8987,89870000,89870100,162,405,89880000,77838
2,8988,89880000,89880100,162,405,89890000,77851
2,8989,89890000,89890100,162,405,89900000,77857
2,899,8990000,8990100,162,405,9000000,7784
2,8990,89900000,89900100,162,405,89910000,77865
2,8991,89910000,89910100,162,405,89920000,77875
2,8992,89920000,89920100,162,405,89930000,77885
2,8993,89930000,89930100,162,405,89940000,77891
2,8994,89940000,89940100,162,405,89950000,77901
2,8995,89950000,89950100,162,405,89960000,77910
2,8996,89960000,89960100,162,405,89970000,77918
2,8997,89970000,89970100,162,405,89980000,77926
2,8998,89980000,89980100,162,405,89990000,77936
2,8999,89990000,89990100,162,405,90000000,77942
2,9,90000,90100,162,405,100000,76
2,90,900000,900100,162,405,910000,779
2,900,9000000,9000100,162,405,9010000,7796
2,9000,90000000,90000100,162,405,90010000,77955
2,9001,90010000,90010100,162,405,90020000,77961
2,9002,90020000,90020100,162,405,90030000,77970
2,9003,90030000,90030100,162,405,90040000,77979
2,9004,90040000,90040100,162,405,90050000,77987
2,9005,90050000,90050100,162,405,90060000,77996
2,9006,90060000,90060100,162,405,90070000,78006
2,9007,90070000,90070100,162,405,90080000,78012
2,9008,90080000,90080100,162,405,90090000,78021
2,9009,90090000,90090100,162,405,90100000,78032
2,901,9010000,9010100,162,405,9020000,7802
2,9010,90100000,90100100,162,405,90110000,78040
2,9011,90110000,90110100,162,405,90120000,78046
2,9012,90120000,90120100,162,405,90130000,78059
2,9013,90130000,90130100,162,405,90140000,78065
2,9014,90140000,90140100,162,405,90150000,78073
2,9015,90150000,90150100,162,405,90160000,78082
2,9016,90160000,90160100,162,405,90170000,78093
2,9017,90170000,90170100,162,405,90180000,78099
2,9018,90180000,90180100,162,405,90190000,78109
2,9019,90190000,90190100,162,405,90200000,78117
2,902,9020000,9020100,162,405,9030000,7810
2,9020,90200000,90200100,162,405,90210000,78127
2,9021,90210000,90210100,162,405,90220000,78135
2,9022,90220000,90220100,162,405,90230000,78142
2,9023,90230000,90230100,162,405,90240000,78150
2,9024,90240000,90240100,162,405,90250000,78162
2,9025,90250000,90250100,162,405,90260000,78170
2,9026,90260000,90260100,162,405,90270000,78179
2,9027,90270000,90270100,162,405,90280000,78187
2,9028,90280000,90280100,162,405,90290000,78195
2,9029,90290000,90290100,162,405,90300000,78201
2,903,9030000,9030100,162,405,9040000,7820
2,9030,90300000,90300100,162,405,90310000,78214
2,9031,90310000,90310100,162,405,90320000,78221
2,9032,90320000,90320100,162,405,90330000,78230
2,9033,90330000,90330100,162,405,90340000,78240
2,9034,90340000,90340100,162,405,90350000,78247
2,9035,90350000,90350100,162,405,90360000,78254
2,9036,90360000,90360100,162,405,90370000,78266
2,9037,90370000,90370100,162,405,90380000,78274
2,9038,90380000,90380100,162,405,90390000,78281
2,9039,90390000,90390100,162,405,90400000,78289
2,904,9040000,9040100,162,405,9050000,7829
2,9040,90400000,90400100,162,405,90410000,78301
2,9041,90410000,90410100,162,405,90420000,78307
2,9042,90420000,90420100,162,405,90430000,78318
2,9043,90430000,90430100,162,405,90440000,78324
2,9044,90440000,90440100,162,405,90450000,78334
2,9045,90450000,90450100,162,405,90460000,78343
2,9046,90460000,90460100,162,405,90470000,78350
2,9047,90470000,90470100,162,405,90480000,78359
2,9048,90480000,90480100,162,405,90490000,78371
2,9049,90490000,90490100,162,405,90500000,78377
2,905,9050000,9050100,162,405,9060000,7836
2,9050,90500000,90500100,162,405,90510000,78385
2,9051,90510000,90510100,162,405,90520000,78395
2,9052,90520000,90520100,162,405,90530000,78403
2,9053,90530000,90530100,162,405,90540000,78410
2,9054,90540000,90540100,162,405,90550000,78422
2,9055,90550000,90550100,162,405,90560000,78429
2,9056,90560000,90560100,162,405,90570000,78438
2,9057,90570000,90570100,162,405,90580000,78446
2,9058,90580000,90580100,162,405,90590000,78456
2,9059,90590000,90590100,162,405,90600000,78462
2,906,9060000,9060100,162,405,9070000,7848
2,9060,90600000,90600100,162,405,90610000,78474
2,9061,90610000,90610100,162,405,90620000,78482
2,9062,90620000,90620100,162,405,90630000,78489
2,9063,90630000,90630100,162,405,90640000,78497
2,9064,90640000,90640100,162,405,90650000,78507
2,9065,90650000,90650100,162,405,90660000,78516
2,9066,90660000,90660100,162,405,90670000,78526
2,9067,90670000,90670100,162,405,90680000,78532
2,9068,90680000,90680100,162,405,90690000,78542
2,9069,90690000,90690100,162,405,90700000,78551
2,907,9070000,9070100,162,405,9080000,7855
2,9070,90700000,90700100,162,405,90710000,78559
2,9071,90710000,90710100,162,405,90720000,78565
2,9072,90720000,90720100,162,405,90730000,78579
2,9073,90730000,90730100,162,405,90740000,78585
2,9074,90740000,90740100,162,405,90750000,78592
2,9075,90750000,90750100,162,405,90760000,78604
2,9076,90760000,90760100,162,405,90770000,78612
2,9077,90770000,90770100,162,405,90780000,78618
2,9078,90780000,90780100,162,405,90790000,78628
2,9079,90790000,90790100,162,405,90800000,78636
2,908,9080000,9080100,162,405,9090000,7863
2,9080,90800000,90800100,162,405,90810000,78647
2,9081,90810000,90810100,162,405,90820000,78655
2,9082,90820000,90820100,162,405,90830000,78664
2,9083,90830000,90830100,162,405,90840000,78670
2,9084,90840000,90840100,162,405,90850000,78681
2,9085,90850000,90850100,162,405,90860000,78688
2,9086,90860000,90860100,162,405,90870000,78698
2,9087,90870000,90870100,162,405,90880000,78706
2,9088,90880000,90880100,162,405,90890000,78715
2,9089,90890000,90890100,162,405,90900000,78723
2,909,9090000,9090100,162,405,9100000,7871
2,9090,90900000,90900100,162,405,90910000,78734
2,9091,90910000,90910100,162,405,90920000,78741
2,9092,90920000,90920100,162,405,90930000,78749
2,9093,90930000,90930100,162,405,90940000,78759
2,9094,90940000,90940100,162,405,90950000,78766
2,9095,90950000,90950100,162,405,90960000,78773
2,9096,90960000,90960100,162,405,90970000,78787
2,9097,90970000,90970100,162,405,90980000,78794
2,9098,90980000,90980100,162,405,90990000,78801
2,9099,90990000,90990100,162,405,91000000,78809
2,91,910000,910100,162,405,920000,787
2,910,9100000,9100100,162,405,9110000,7881
2,9100,91000000,91000100,162,405,91010000,78820
2,9101,91010000,91010100,162,405,91020000,78826
2,9102,91020000,91020100,162,405,91030000,78837
2,9103,91030000,91030100,162,405,91040000,78845
2,9104,91040000,91040100,162,405,91050000,78854
2,9105,91050000,91050100,162,405,91060000,78863
2,9106,91060000,91060100,162,405,91070000,78870
2,9107,91070000,91070100,162,405,91080000,78878
2,9108,91080000,91080100,162,405,91090000,78890
2,9109,91090000,91090100,162,405,91100000,78896
2,911,9110000,9110100,162,405,9120000,7887
2,9110,91100000,91100100,162,405,91110000,78906
2,9111,91110000,91110100,162,405,91120000,78914
2,9112,91120000,91120100,162,405,91130000,78923
2,9113,91130000,91130100,162,405,91140000,78930
2,9114,91140000,91140100,162,405,91150000,78942
2,9115,91150000,91150100,162,405,91160000,78949
2,9116,91160000,91160100,162,405,91170000,78957
2,9117,91170000,91170100,162,405,91180000,78967
2,9118,91180000,91180100,162,405,91190000,78974
2,9119,91190000,91190100,162,405,91200000,78981
2,912,9120000,9120100,162,405,9130000,7899
2,9120,91200000,91200100,162,405,91210000,78994
2,9121,91210000,91210100,162,405,91220000,79002
2,9122,91220000,91220100,162,405,91230000,79009
2,9123,91230000,91230100,162,405,91240000,79017
2,9124,91240000,91240100,162,405,91250000,79028
2,9125,91250000,91250100,162,405,91260000,79035
2,9126,91260000,91260100,162,405,91270000,79045
2,9127,91270000,91270100,162,405,91280000,79051
2,9128,91280000,91280100,162,405,91290000,79062
2,9129,91290000,91290100,162,405,91300000,79070
2,913,9130000,9130100,162,405,9140000,7908
2,9130,91300000,91300100,162,405,91310000,79079
2,9131,91310000,91310100,162,405,91320000,79087
2,9132,91320000,91320100,162,405,91330000,79098
2,9133,91330000,91330100,162,405,91340000,79104
2,9134,91340000,91340100,162,405,91350000,79111
2,9135,91350000,91350100,162,405,91360000,79123
2,9136,91360000,91360100,162,405,91370000,79132
2,9137,91370000,91370100,162,405,91380000,79138
2,9138,91380000,91380100,162,405,91390000,79150
2,9139,91390000,91390100,162,405,91400000,79156
2,914,9140000,9140100,162,405,9150000,7915
2,9140,91400000,91400100,162,405,91410000,79165
2,9141,91410000,91410100,162,405,91420000,79174
2,9142,91420000,91420100,162,405,91430000,79183
2,9143,91430000,91430100,162,405,91440000,79189
2,9144,91440000,91440100,162,405,91450000,79201
2,9145,91450000,91450100,162,405,91460000,79210
2,9146,91460000,91460100,162,405,91470000,79218
2,9147,91470000,91470100,162,405,91480000,79226
2,9148,91480000,91480100,162,405,91490000,79234
2,9149,91490000,91490100,162,405,91500000,79242
2,915,9150000,9150100,162,405,9160000,7924
2,9150,91500000,91500100,162,405,91510000,79253
2,9151,91510000,91510100,162,405,91520000,79259
2,9152,91520000,91520100,162,405,91530000,79271
2,9153,91530000,91530100,162,405,91540000,79279
2,9154,91540000,91540100,162,405,91550000,79286
2,9155,91550000,91550100,162,405,91560000,79293
2,9156,91560000,91560100,162,405,91570000,79306
2,9157,91570000,91570100,162,405,91580000,79313
2,9158,91580000,91580100,162,405,91590000,79320
2,9159,91590000,91590100,162,405,91600000,79330
2,916,9160000,9160100,162,405,9170000,7932
2,9160,91600000,91600100,162,405,91610000,79340
2,9161,91610000,91610100,162,405,91620000,79346
2,9162,91620000,91620100,162,405,91630000,79356
2,9163,91630000,91630100,162,405,91640000,79365
2,9164,91640000,91640100,162,405,91650000,79373
2,9165,91650000,91650100,162,405,91660000,79382
2,9166,91660000,91660100,162,405,91670000,79391
2,9167,91670000,91670100,162,405,91680000,79397
2,9168,91680000,91680100,162,405,91690000,79410
2,9169,91690000,91690100,162,405,91700000,79416
2,917,9170000,9170100,162,405,9180000,7940
2,9170,91700000,91700100,162,405,91710000,79426
2,9171,91710000,91710100,162,405,91720000,79434
2,9172,91720000,91720100,162,405,91730000,79442
2,9173,91730000,91730100,162,405,91740000,79450
2,9174,91740000,91740100,162,405,91750000,79461
2,9175,91750000,91750100,162,405,91760000,79468
2,9176,91760000,91760100,162,405,91770000,79477
2,9177,91770000,91770100,162,405,91780000,79487
2,9178,91780000,91780100,162,405,91790000,79494
2,9179,91790000,91790100,162,405,91800000,79501
2,918,9180000,9180100,162,405,9190000,7951
2,9180,91800000,91800100,162,405,91810000,79515
2,9181,91810000,91810100,162,405,91820000,79521
2,9182,91820000,91820100,162,405,91830000,79528
2,9183,91830000,91830100,162,405,91840000,79536
2,9184,91840000,91840100,162,405,91850000,79547
2,9185,91850000,91850100,162,405,91860000,79555
2,9186,91860000,91860100,162,405,91870000,79565
2,9187,91870000,91870100,162,405,91880000,79573
2,9188,91880000,91880100,162,405,91890000,79581
2,9189,91890000,91890100,162,405,91900000,79589
2,919,9190000,9190100,162,405,9200000,7957
2,9190,91900000,91900100,162,405,91910000,79598
2,9191,91910000,91910100,162,405,91920000,79606
2,9192,91920000,91920100,162,405,91930000,79618
2,9193,91930000,91930100,162,405,91940000,79624
2,9194,91940000,91940100,162,405,91950000,79633
2,9195,91950000,91950100,162,405,91960000,79642
2,9196,91960000,91960100,162,405,91970000,79651
2,9197,91970000,91970100,162,405,91980000,79657
2,9198,91980000,91980100,162,405,91990000,79669
2,9199,91990000,91990100,162,405,92000000,79675
2,92,920000,920100,162,405,930000,795
2,920,9200000,9200100,162,405,9210000,7969
2,9200,92000000,92000100,162,405,92010000,79685
2,9201,92010000,92010100,162,405,92020000,79696
2,9202,92020000,92020100,162,405,92030000,79703
2,9203,92030000,92030100,162,405,92040000,79709
2,9204,92040000,92040100,162,405,92050000,79720
2,9205,92050000,92050100,162,405,92060000,79729
2,9206,92060000,92060100,162,405,92070000,79736
2,9207,92070000,92070100,162,405,92080000,79745
2,9208,92080000,92080100,162,405,92090000,79756
2,9209,92090000,92090100,162,405,92100000,79762
2,921,9210000,9210100,162,405,9220000,7977
2,9210,92100000,92100100,162,405,92110000,79773
2,9211,92110000,92110100,162,405,92120000,79779
2,9212,92120000,92120100,162,405,92130000,79790
2,9213,92130000,92130100,162,405,92140000,79798
2,9214,92140000,92140100,162,405,92150000,79805
2,9215,92150000,92150100,162,405,92160000,79814
2,9216,92160000,92160100,162,405,92170000,79826
2,9217,92170000,92170100,162,405,92180000,79832
2,9218,92180000,92180100,162,405,92190000,79840
2,9219,92190000,92190100,162,405,92200000,79850
2,922,9220000,9220100,162,405,9230000,7984
2,9220,92200000,92200100,162,405,92210000,79859
2,9221,92210000,92210100,162,405,92220000,79865
2,9222,92220000,92220100,162,405,92230000,79877
2,9223,92230000,92230100,162,405,92240000,79884
