Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,9224,92240000,92240100,162,405,92250000,79893
2,9225,92250000,92250100,162,405,92260000,79902
2,9226,92260000,92260100,162,405,92270000,79911
2,9227,92270000,92270100,162,405,92280000,79917
2,9228,92280000,92280100,162,405,92290000,79928
2,9229,92290000,92290100,162,405,92300000,79937
2,923,9230000,9230100,162,405,9240000,7990
2,9230,92300000,92300100,162,405,92310000,79945
2,9231,92310000,92310100,162,405,92320000,79953
2,9232,92320000,92320100,162,405,92330000,79962
2,9233,92330000,92330100,162,405,92340000,79970
2,9234,92340000,92340100,162,405,92350000,79981
2,9235,92350000,92350100,162,405,92360000,79988
2,9236,92360000,92360100,162,405,92370000,79998
2,9237,92370000,92370100,162,405,92380000,80006
2,9238,92380000,92380100,162,405,92390000,80013
2,9239,92390000,92390100,162,405,92400000,80019
2,924,9240000,9240100,162,405,9250000,8004
2,925,9250000,9250100,162,405,9260000,8011
2,926,9260000,9260100,162,405,9270000,8018
2,927,9270000,9270100,162,405,9280000,8028
2,928,9280000,9280100,162,405,9290000,8037
2,929,9290000,9290100,162,405,9300000,8044
2,93,930000,930100,162,405,940000,804
2,930,9300000,9300100,162,405,9310000,8055
2,931,9310000,9310100,162,405,9320000,8063
2,932,9320000,9320100,162,405,9330000,8071
2,933,9330000,9330100,162,405,9340000,8079
2,934,9340000,9340100,162,405,9350000,8088
2,935,9350000,9350100,162,405,9360000,8096
2,936,9360000,9360100,162,405,9370000,8108
2,937,9370000,9370100,162,405,9380000,8114
2,938,9380000,9380100,162,405,9390000,8123
2,939,9390000,9390100,162,405,9400000,8131
2,94,940000,940100,162,405,950000,813
2,940,9400000,9400100,162,405,9410000,8141
2,941,9410000,9410100,162,405,9420000,8149
2,942,9420000,9420100,162,405,9430000,8159
2,943,9430000,9430100,162,405,9440000,8165
2,944,9440000,9440100,162,405,9450000,8174
2,945,9450000,9450100,162,405,9460000,8185
2,946,9460000,9460100,162,405,9470000,8193
2,947,9470000,9470100,162,405,9480000,8199
2,948,9480000,9480100,162,405,9490000,8212
2,949,9490000,9490100,162,405,9500000,8218
2,95,950000,950100,162,405,960000,820
2,950,9500000,9500100,162,405,9510000,8226
2,951,9510000,9510100,162,405,9520000,8235
2,952,9520000,9520100,162,405,9530000,8246
2,953,9530000,9530100,162,405,9540000,8252
2,954,9540000,9540100,162,405,9550000,8262
2,955,9550000,9550100,162,405,9560000,8271
2,956,9560000,9560100,162,405,9570000,8279
2,957,9570000,9570100,162,405,9580000,8288
2,958,9580000,9580100,162,405,9590000,8295
2,959,9590000,9590100,162,405,9600000,8303
2,96,960000,960100,162,405,970000,832
2,960,9600000,9600100,162,405,9610000,8316
2,961,9610000,9610100,162,405,9620000,8322
2,962,9620000,9620100,162,405,9630000,8332
2,963,9630000,9630100,162,405,9640000,8340
2,964,9640000,9640100,162,405,9650000,8348
2,965,9650000,9650100,162,405,9660000,8355
2,966,9660000,9660100,162,405,9670000,8367
2,967,9670000,9670100,162,405,9680000,8373
2,968,9680000,9680100,162,405,9690000,8383
2,969,9690000,9690100,162,405,9700000,8393
2,97,970000,970100,162,405,980000,838
2,970,9700000,9700100,162,405,9710000,8401
2,971,9710000,9710100,162,405,9720000,8407
2,972,9720000,9720100,162,405,9730000,8418
2,973,9730000,9730100,162,405,9740000,8427
2,974,9740000,9740100,162,405,9750000,8434
2,975,9750000,9750100,162,405,9760000,8443
2,976,9760000,9760100,162,405,9770000,8454
2,977,9770000,9770100,162,405,9780000,8460
2,978,9780000,9780100,162,405,9790000,8470
2,979,9790000,9790100,162,405,9800000,8477
2,98,980000,980100,162,405,990000,847
2,980,9800000,9800100,162,405,9810000,8488
2,981,9810000,9810100,162,405,9820000,8496
2,982,9820000,9820100,162,405,9830000,8503
2,983,9830000,9830100,162,405,9840000,8511
2,984,9840000,9840100,162,405,9850000,8524
2,985,9850000,9850100,162,405,9860000,8531
2,986,9860000,9860100,162,405,9870000,8538
2,987,9870000,9870100,162,405,9880000,8548
2,988,9880000,9880100,162,405,9890000,8556
2,989,9890000,9890100,162,405,9900000,8562
2,99,990000,990100,162,405,1000000,856
2,990,9900000,9900100,162,405,9910000,8576
2,991,9910000,9910100,162,405,9920000,8582
2,992,9920000,9920100,162,405,9930000,8591
2,993,9930000,9930100,162,405,9940000,8599
2,994,9940000,9940100,162,405,9950000,8608
2,995,9950000,9950100,162,405,9960000,8616
2,996,9960000,9960100,162,405,9970000,8627
2,997,9970000,9970100,162,405,9980000,8635
2,998,9980000,9980100,162,405,9990000,8642
2,999,9990000,9990100,162,405,10000000,8650
3,0,0,100,142,355,10000,3
3,1,10000,10100,142,355,20000,9
3,10,100000,100100,142,355,110000,87
3,100,1000000,1000100,142,355,1010000,866
3,1000,10000000,10000100,142,355,10010000,8661
3,1001,10010000,10010100,142,355,10020000,8670
3,1002,10020000,10020100,142,355,10030000,8680
3,1003,10030000,10030100,142,355,10040000,8686
3,1004,10040000,10040100,142,355,10050000,8696
3,1005,10050000,10050100,142,355,10060000,8705
3,1006,10060000,10060100,142,355,10070000,8713
3,1007,10070000,10070100,142,355,10080000,8719
3,1008,10080000,10080100,142,355,10090000,8733
3,1009,10090000,10090100,142,355,10100000,8739
3,101,1010000,1010100,142,355,1020000,874
3,1010,10100000,10100100,142,355,10110000,8747
3,1011,10110000,10110100,142,355,10120000,8757
3,1012,10120000,10120100,142,355,10130000,8766
3,1013,10130000,10130100,142,355,10140000,8772
3,1014,10140000,10140100,142,355,10150000,8782
3,1015,10150000,10150100,142,355,10160000,8791
3,1016,10160000,10160100,142,355,10170000,8800
3,1017,10170000,10170100,142,355,10180000,8809
3,1018,10180000,10180100,142,355,10190000,8818
3,1019,10190000,10190100,142,355,10200000,8824
3,102,1020000,1020100,142,355,1030000,884
3,1020,10200000,10200100,142,355,10210000,8836
3,1021,10210000,10210100,142,355,10220000,8842
3,1022,10220000,10220100,142,355,10230000,8851
3,1023,10230000,10230100,142,355,10240000,8860
3,1024,10240000,10240100,142,355,10250000,8869
3,1025,10250000,10250100,142,355,10260000,8878
3,1026,10260000,10260100,142,355,10270000,8888
3,1027,10270000,10270100,142,355,10280000,8894
3,1028,10280000,10280100,142,355,10290000,8903
3,1029,10290000,10290100,142,355,10300000,8913
3,103,1030000,1030100,142,355,1040000,890
3,1030,10300000,10300100,142,355,10310000,8921
3,1031,10310000,10310100,142,355,10320000,8927
3,1032,10320000,10320100,142,355,10330000,8941
3,1033,10330000,10330100,142,355,10340000,8947
3,1034,10340000,10340100,142,355,10350000,8955
3,1035,10350000,10350100,142,355,10360000,8964
3,1036,10360000,10360100,142,355,10370000,8974
3,1037,10370000,10370100,142,355,10380000,8980
3,1038,10380000,10380100,142,355,10390000,8990
3,1039,10390000,10390100,142,355,10400000,8999
3,104,1040000,1040100,142,355,1050000,900
3,1040,10400000,10400100,142,355,10410000,9009
3,1041,10410000,10410100,142,355,10420000,9017
3,1042,10420000,10420100,142,355,10430000,9024
3,1043,10430000,10430100,142,355,10440000,9032
3,1044,10440000,10440100,142,355,10450000,9043
3,1045,10450000,10450100,142,355,10460000,9051
3,1046,10460000,10460100,142,355,10470000,9060
3,1047,10470000,10470100,142,355,10480000,9068
3,1048,10480000,10480100,142,355,10490000,9077
3,1049,10490000,10490100,142,355,10500000,9083
3,105,1050000,1050100,142,355,1060000,911
3,1050,10500000,10500100,142,355,10510000,9097
3,1051,10510000,10510100,142,355,10520000,9103
3,1052,10520000,10520100,142,355,10530000,9111
3,1053,10530000,10530100,142,355,10540000,9121
3,1054,10540000,10540100,142,355,10550000,9128
3,1055,10550000,10550100,142,355,10560000,9135
3,1056,10560000,10560100,142,355,10570000,9148
3,1057,10570000,10570100,142,355,10580000,9156
3,1058,10580000,10580100,142,355,10590000,9163
3,1059,10590000,10590100,142,355,10600000,9171
3,106,1060000,1060100,142,355,1070000,918
3,1060,10600000,10600100,142,355,10610000,9182
3,1061,10610000,10610100,142,355,10620000,9189
3,1062,10620000,10620100,142,355,10630000,9199
3,1063,10630000,10630100,142,355,10640000,9205
3,1064,10640000,10640100,142,355,10650000,9216
3,1065,10650000,10650100,142,355,10660000,9225
3,1066,10660000,10660100,142,355,10670000,9232
3,1067,10670000,10670100,142,355,10680000,9241
3,1068,10680000,10680100,142,355,10690000,9252
3,1069,10690000,10690100,142,355,10700000,9258
3,107,1070000,1070100,142,355,1080000,924
3,1070,10700000,10700100,142,355,10710000,9266
3,1071,10710000,10710100,142,355,10720000,9276
3,1072,10720000,10720100,142,355,10730000,9286
3,1073,10730000,10730100,142,355,10740000,9292
3,1074,10740000,10740100,142,355,10750000,9304
3,1075,10750000,10750100,142,355,10760000,9311
3,1076,10760000,10760100,142,355,10770000,9319
3,1077,10770000,10770100,142,355,10780000,9327
3,1078,10780000,10780100,142,355,10790000,9337
3,1079,10790000,10790100,142,355,10800000,9343
3,108,1080000,1080100,142,355,1090000,937
3,1080,10800000,10800100,142,355,10810000,9356
3,1081,10810000,10810100,142,355,10820000,9364
3,1082,10820000,10820100,142,355,10830000,9371
3,1083,10830000,10830100,142,355,10840000,9380
3,1084,10840000,10840100,142,355,10850000,9388
3,1085,10850000,10850100,142,355,10860000,9397
3,1086,10860000,10860100,142,355,10870000,9407
3,1087,10870000,10870100,142,355,10880000,9413
3,1088,10880000,10880100,142,355,10890000,9424
3,1089,10890000,10890100,142,355,10900000,9433
3,109,1090000,1090100,142,355,1100000,943
3,1090,10900000,10900100,142,355,10910000,9441
3,1091,10910000,10910100,142,355,10920000,9447
3,1092,10920000,10920100,142,355,10930000,9460
3,1093,10930000,10930100,142,355,10940000,9466
3,1094,10940000,10940100,142,355,10950000,9474
3,1095,10950000,10950100,142,355,10960000,9485
3,1096,10960000,10960100,142,355,10970000,9494
3,1097,10970000,10970100,142,355,10980000,9500
3,1098,10980000,10980100,142,355,10990000,9510
3,1099,10990000,10990100,142,355,11000000,9518
3,11,110000,110100,142,355,120000,94
3,110,1100000,1100100,142,355,1110000,952
3,1100,11000000,11000100,142,355,11010000,9528
3,1101,11010000,11010100,142,355,11020000,9536
3,1102,11020000,11020100,142,355,11030000,9545
3,1103,11030000,11030100,142,355,11040000,9551
3,1104,11040000,11040100,142,355,11050000,9563
3,1105,11050000,11050100,142,355,11060000,9571
3,1106,11060000,11060100,142,355,11070000,9580
3,1107,11070000,11070100,142,355,11080000,9588
3,1108,11080000,11080100,142,355,11090000,9596
3,1109,11090000,11090100,142,355,11100000,9604
3,111,1110000,1110100,142,355,1120000,960
3,1110,11100000,11100100,142,355,11110000,9615
3,1111,11110000,11110100,142,355,11120000,9622
3,1112,11120000,11120100,142,355,11130000,9631
3,1113,11130000,11130100,142,355,11140000,9641
3,1114,11140000,11140100,142,355,11150000,9648
3,1115,11150000,11150100,142,355,11160000,9655
3,1116,11160000,11160100,142,355,11170000,9669
3,1117,11170000,11170100,142,355,11180000,9675
3,1118,11180000,11180100,142,355,11190000,9682
3,1119,11190000,11190100,142,355,11200000,9690
3,112,1120000,1120100,142,355,1130000,971
3,1120,11200000,11200100,142,355,11210000,9702
3,1121,11210000,11210100,142,355,11220000,9708
3,1122,11220000,11220100,142,355,11230000,9719
3,1123,11230000,11230100,142,355,11240000,9727
3,1124,11240000,11240100,142,355,11250000,9735
3,1125,11250000,11250100,142,355,11260000,9744
3,1126,11260000,11260100,142,355,11270000,9751
3,1127,11270000,11270100,142,355,11280000,9760
3,1128,11280000,11280100,142,355,11290000,9772
3,1129,11290000,11290100,142,355,11300000,9778
3,113,1130000,1130100,142,355,1140000,977
3,1130,11300000,11300100,142,355,11310000,9788
3,1131,11310000,11310100,142,355,11320000,9796
3,1132,11320000,11320100,142,355,11330000,9804
3,1133,11330000,11330100,142,355,11340000,9811
3,1134,11340000,11340100,142,355,11350000,9823
3,1135,11350000,11350100,142,355,11360000,9830
3,1136,11360000,11360100,142,355,11370000,9839
3,1137,11370000,11370100,142,355,11380000,9849
3,1138,11380000,11380100,142,355,11390000,9857
3,1139,11390000,11390100,142,355,11400000,9863
3,114,1140000,1140100,142,355,1150000,987
3,1140,11400000,11400100,142,355,11410000,9875
3,1141,11410000,11410100,142,355,11420000,9883
3,1142,11420000,11420100,142,355,11430000,9890
3,1143,11430000,11430100,142,355,11440000,9898
3,1144,11440000,11440100,142,355,11450000,9910
3,1145,11450000,11450100,142,355,11460000,9917
3,1146,11460000,11460100,142,355,11470000,9927
3,1147,11470000,11470100,142,355,11480000,9933
3,1148,11480000,11480100,142,355,11490000,9943
3,1149,11490000,11490100,142,355,11500000,9952
3,115,1150000,1150100,142,355,1160000,997
3,1150,11500000,11500100,142,355,11510000,9960
3,1151,11510000,11510100,142,355,11520000,9968
3,1152,11520000,11520100,142,355,11530000,9980
3,1153,11530000,11530100,142,355,11540000,9986
3,1154,11540000,11540100,142,355,11550000,9993
3,1155,11550000,11550100,142,355,11560000,10005
3,1156,11560000,11560100,142,355,11570000,10013
3,1157,11570000,11570100,142,355,11580000,10019
3,1158,11580000,11580100,142,355,11590000,10031
3,1159,11590000,11590100,142,355,11600000,10037
3,116,1160000,1160100,142,355,1170000,1005
3,1160,11600000,11600100,142,355,11610000,10048
3,1161,11610000,11610100,142,355,11620000,10056
3,1162,11620000,11620100,142,355,11630000,10065
3,1163,11630000,11630100,142,355,11640000,10071
3,1164,11640000,11640100,142,355,11650000,10082
3,1165,11650000,11650100,142,355,11660000,10091
3,1166,11660000,11660100,142,355,11670000,10099
3,1167,11670000,11670100,142,355,11680000,10107
3,1168,11680000,11680100,142,355,11690000,10116
3,1169,11690000,11690100,142,355,11700000,10124
3,117,1170000,1170100,142,355,1180000,1013
3,1170,11700000,11700100,142,355,11710000,10135
3,1171,11710000,11710100,142,355,11720000,10142
3,1172,11720000,11720100,142,355,11730000,10152
3,1173,11730000,11730100,142,355,11740000,10160
3,1174,11740000,11740100,142,355,11750000,10167
3,1175,11750000,11750100,142,355,11760000,10174
3,1176,11760000,11760100,142,355,11770000,10188
3,1177,11770000,11770100,142,355,11780000,10195
3,1178,11780000,11780100,142,355,11790000,10202
3,1179,11790000,11790100,142,355,11800000,10212
3,118,1180000,1180100,142,355,1190000,1020
3,1180,11800000,11800100,142,355,11810000,10221
3,1181,11810000,11810100,142,355,11820000,10227
3,1182,11820000,11820100,142,355,11830000,10238
3,1183,11830000,11830100,142,355,11840000,10246
3,1184,11840000,11840100,142,355,11850000,10255
3,1185,11850000,11850100,142,355,11860000,10264
3,1186,11860000,11860100,142,355,11870000,10273
3,1187,11870000,11870100,142,355,11880000,10279
3,1188,11880000,11880100,142,355,11890000,10291
3,1189,11890000,11890100,142,355,11900000,10297
3,119,1190000,1190100,142,355,1200000,1028
3,1190,11900000,11900100,142,355,11910000,10307
3,1191,11910000,11910100,142,355,11920000,10315
3,1192,11920000,11920100,142,355,11930000,10324
3,1193,11930000,11930100,142,355,11940000,10333
3,1194,11940000,11940100,142,355,11950000,10343
3,1195,11950000,11950100,142,355,11960000,10350
3,1196,11960000,11960100,142,355,11970000,10358
3,1197,11970000,11970100,142,355,11980000,10368
3,1198,11980000,11980100,142,355,11990000,10375
3,1199,11990000,11990100,142,355,12000000,10382
3,12,120000,120100,142,355,130000,105
3,120,1200000,1200100,142,355,1210000,1041
3,1200,12000000,12000100,142,355,12010000,10397
3,1201,12010000,12010100,142,355,12020000,10403
3,1202,12020000,12020100,142,355,12030000,10410
3,1203,12030000,12030100,142,355,12040000,10418
3,1204,12040000,12040100,142,355,12050000,10429
3,1205,12050000,12050100,142,355,12060000,10436
3,1206,12060000,12060100,142,355,12070000,10446
3,1207,12070000,12070100,142,355,12080000,10454
3,1208,12080000,12080100,142,355,12090000,10463
3,1209,12090000,12090100,142,355,12100000,10471
3,121,1210000,1210100,142,355,1220000,1048
3,1210,12100000,12100100,142,355,12110000,10480
3,1211,12110000,12110100,142,355,12120000,10488
3,1212,12120000,12120100,142,355,12130000,10499
3,1213,12130000,12130100,142,355,12140000,10505
3,1214,12140000,12140100,142,355,12150000,10514
3,1215,12150000,12150100,142,355,12160000,10524
3,1216,12160000,12160100,142,355,12170000,10533
3,1217,12170000,12170100,142,355,12180000,10539
3,1218,12180000,12180100,142,355,12190000,10551
3,1219,12190000,12190100,142,355,12200000,10557
3,122,1220000,1220100,142,355,1230000,1057
3,1220,12200000,12200100,142,355,12210000,10566
3,1221,12210000,12210100,142,355,12220000,10577
3,1222,12220000,12220100,142,355,12230000,10584
3,1223,12230000,12230100,142,355,12240000,10590
3,1224,12240000,12240100,142,355,12250000,10602
3,1225,12250000,12250100,142,355,12260000,10611
3,1226,12260000,12260100,142,355,12270000,10619
3,1227,12270000,12270100,142,355,12280000,10627
3,1228,12280000,12280100,142,355,12290000,10637
3,1229,12290000,12290100,142,355,12300000,10643
3,123,1230000,1230100,142,355,1240000,1065
3,1230,12300000,12300100,142,355,12310000,10654
3,1231,12310000,12310100,142,355,12320000,10660
3,1232,12320000,12320100,142,355,12330000,10672
3,1233,12330000,12330100,142,355,12340000,10680
3,1234,12340000,12340100,142,355,12350000,10687
3,1235,12350000,12350100,142,355,12360000,10696
3,1236,12360000,12360100,142,355,12370000,10707
3,1237,12370000,12370100,142,355,12380000,10714
3,1238,12380000,12380100,142,355,12390000,10721
3,1239,12390000,12390100,142,355,12400000,10731
3,124,1240000,1240100,142,355,1250000,1073
3,1240,12400000,12400100,142,355,12410000,10741
3,1241,12410000,12410100,142,355,12420000,10747
3,1242,12420000,12420100,142,355,12430000,10759
3,1243,12430000,12430100,142,355,12440000,10766
3,1244,12440000,12440100,142,355,12450000,10774
3,1245,12450000,12450100,142,355,12460000,10783
3,1246,12460000,12460100,142,355,12470000,10792
3,1247,12470000,12470100,142,355,12480000,10798
3,1248,12480000,12480100,142,355,12490000,10811
3,1249,12490000,12490100,142,355,12500000,10819
3,125,1250000,1250100,142,355,1260000,1080
3,1250,12500000,12500100,142,355,12510000,10827
3,1251,12510000,12510100,142,355,12520000,10835
3,1252,12520000,12520100,142,355,12530000,10843
3,1253,12530000,12530100,142,355,12540000,10851
3,1254,12540000,12540100,142,355,12550000,10862
3,1255,12550000,12550100,142,355,12560000,10869
3,1256,12560000,12560100,142,355,12570000,10880
3,1257,12570000,12570100,142,355,12580000,10888
3,1258,12580000,12580100,142,355,12590000,10895
3,1259,12590000,12590100,142,355,12600000,10902
3,126,1260000,1260100,142,355,1270000,1093
3,1260,12600000,12600100,142,355,12610000,10916
3,1261,12610000,12610100,142,355,12620000,10922
3,1262,12620000,12620100,142,355,12630000,10929
3,1263,12630000,12630100,142,355,12640000,10939
3,1264,12640000,12640100,142,355,12650000,10948
3,1265,12650000,12650100,142,355,12660000,10956
3,1266,12660000,12660100,142,355,12670000,10966
3,1267,12670000,12670100,142,355,12680000,10974
3,1268,12680000,12680100,142,355,12690000,10982
3,1269,12690000,12690100,142,355,12700000,10990
3,127,1270000,1270100,142,355,1280000,1099
3,1270,12700000,12700100,142,355,12710000,11001
3,1271,12710000,12710100,142,355,12720000,11007
3,1272,12720000,12720100,142,355,12730000,11019
3,1273,12730000,12730100,142,355,12740000,11025
3,1274,12740000,12740100,142,355,12750000,11034
3,1275,12750000,12750100,142,355,12760000,11043
3,1276,12760000,12760100,142,355,12770000,11052
3,1277,12770000,12770100,142,355,12780000,11060
3,1278,12780000,12780100,142,355,12790000,11070
3,1279,12790000,12790100,142,355,12800000,11076
3,128,1280000,1280100,142,355,1290000,1108
3,1280,12800000,12800100,142,355,12810000,11086
3,1281,12810000,12810100,142,355,12820000,11097
3,1282,12820000,12820100,142,355,12830000,11104
3,1283,12830000,12830100,142,355,12840000,11110
3,1284,12840000,12840100,142,355,12850000,11123
3,1285,12850000,12850100,142,355,12860000,11130
3,1286,12860000,12860100,142,355,12870000,11137
3,1287,12870000,12870100,142,355,12880000,11146
3,1288,12880000,12880100,142,355,12890000,11157
3,1289,12890000,12890100,142,355,12900000,11163
3,129,1290000,1290100,142,355,1300000,1118
3,1290,12900000,12900100,142,355,12910000,11174
3,1291,12910000,12910100,142,355,12920000,11182
3,1292,12920000,12920100,142,355,12930000,11191
3,1293,12930000,12930100,142,355,12940000,11199
3,1294,12940000,12940100,142,355,12950000,11206
3,1295,12950000,12950100,142,355,12960000,11215
3,1296,12960000,12960100,142,355,12970000,11227
3,1297,12970000,12970100,142,355,12980000,11233
3,1298,12980000,12980100,142,355,12990000,11243
3,1299,12990000,12990100,142,355,13000000,11251
3,13,130000,130100,142,355,140000,111
3,130,1300000,1300100,142,355,1310000,1126
3,1300,13000000,13000100,142,355,13010000,11260
3,1301,13010000,13010100,142,355,13020000,11266
3,1302,13020000,13020100,142,355,13030000,11278
3,1303,13030000,13030100,142,355,13040000,11285
3,1304,13040000,13040100,142,355,13050000,11294
3,1305,13050000,13050100,142,355,13060000,11305
3,1306,13060000,13060100,142,355,13070000,11312
3,1307,13070000,13070100,142,355,13080000,11318
3,1308,13080000,13080100,142,355,13090000,11329
3,1309,13090000,13090100,142,355,13100000,11338
3,131,1310000,1310100,142,355,1320000,1132
3,1310,13100000,13100100,142,355,13110000,11346
3,1311,13110000,13110100,142,355,13120000,11354
3,1312,13120000,13120100,142,355,13130000,11365
3,1313,13130000,13130100,142,355,13140000,11371
3,1314,13140000,13140100,142,355,13150000,11382
3,1315,13150000,13150100,142,355,13160000,11389
3,1316,13160000,13160100,142,355,13170000,11399
3,1317,13170000,13170100,142,355,13180000,11407
3,1318,13180000,13180100,142,355,13190000,11414
3,1319,13190000,13190100,142,355,13200000,11422
3,132,1320000,1320100,142,355,1330000,1144
3,1320,13200000,13200100,142,355,13210000,11436
3,1321,13210000,13210100,142,355,13220000,11442
3,1322,13220000,13220100,142,355,13230000,11449
3,1323,13230000,13230100,142,355,13240000,11459
3,1324,13240000,13240100,142,355,13250000,11467
3,1325,13250000,13250100,142,355,13260000,11475
3,1326,13260000,13260100,142,355,13270000,11487
3,1327,13270000,13270100,142,355,13280000,11493
3,1328,13280000,13280100,142,355,13290000,11502
3,1329,13290000,13290100,142,355,13300000,11510
3,133,1330000,1330100,142,355,1340000,1152
3,1330,13300000,13300100,142,355,13310000,11520
3,1331,13310000,13310100,142,355,13320000,11527
3,1332,13320000,13320100,142,355,13330000,11538
3,1333,13330000,13330100,142,355,13340000,11546
3,1334,13340000,13340100,142,355,13350000,11553
3,1335,13350000,13350100,142,355,13360000,11562
3,1336,13360000,13360100,142,355,13370000,11572
3,1337,13370000,13370100,142,355,13380000,11580
3,1338,13380000,13380100,142,355,13390000,11590
3,1339,13390000,13390100,142,355,13400000,11596
3,134,1340000,1340100,142,355,1350000,1159
3,1340,13400000,13400100,142,355,13410000,11607
3,1341,13410000,13410100,142,355,13420000,11615
3,1342,13420000,13420100,142,355,13430000,11623
3,1343,13430000,13430100,142,355,13440000,11629
3,1344,13440000,13440100,142,355,13450000,11643
3,1345,13450000,13450100,142,355,13460000,11650
3,1346,13460000,13460100,142,355,13470000,11657
3,1347,13470000,13470100,142,355,13480000,11668
3,1348,13480000,13480100,142,355,13490000,11676
3,1349,13490000,13490100,142,355,13500000,11682
3,135,1350000,1350100,142,355,1360000,1168
3,1350,13500000,13500100,142,355,13510000,11693
3,1351,13510000,13510100,142,355,13520000,11701
3,1352,13520000,13520100,142,355,13530000,11710
3,1353,13530000,13530100,142,355,13540000,11719
3,1354,13540000,13540100,142,355,13550000,11728
3,1355,13550000,13550100,142,355,13560000,11735
3,1356,13560000,13560100,142,355,13570000,11746
3,1357,13570000,13570100,142,355,13580000,11752
3,1358,13580000,13580100,142,355,13590000,11762
3,1359,13590000,13590100,142,355,13600000,11770
3,136,1360000,1360100,142,355,1370000,1179
3,1360,13600000,13600100,142,355,13610000,11780
3,1361,13610000,13610100,142,355,13620000,11788
3,1362,13620000,13620100,142,355,13630000,11798
3,1363,13630000,13630100,142,355,13640000,11804
3,1364,13640000,13640100,142,355,13650000,11813
3,1365,13650000,13650100,142,355,13660000,11824
3,1366,13660000,13660100,142,355,13670000,11831
3,1367,13670000,13670100,142,355,13680000,11837
3,1368,13680000,13680100,142,355,13690000,11851
3,1369,13690000,13690100,142,355,13700000,11858
3,137,1370000,1370100,142,355,1380000,1186
3,1370,13700000,13700100,142,355,13710000,11866
3,1371,13710000,13710100,142,355,13720000,11874
3,1372,13720000,13720100,142,355,13730000,11884
3,1373,13730000,13730100,142,355,13740000,11890
3,1374,13740000,13740100,142,355,13750000,11900
3,1375,13750000,13750100,142,355,13760000,11910
3,1376,13760000,13760100,142,355,13770000,11919
3,1377,13770000,13770100,142,355,13780000,11927
3,1378,13780000,13780100,142,355,13790000,11934
3,1379,13790000,13790100,142,355,13800000,11942
3,138,1380000,1380100,142,355,1390000,1196
3,1380,13800000,13800100,142,355,13810000,11955
3,1381,13810000,13810100,142,355,13820000,11961
3,1382,13820000,13820100,142,355,13830000,11970
3,1383,13830000,13830100,142,355,13840000,11978
3,1384,13840000,13840100,142,355,13850000,11987
3,1385,13850000,13850100,142,355,13860000,11994
3,1386,13860000,13860100,142,355,13870000,12007
3,1387,13870000,13870100,142,355,13880000,12013
3,1388,13880000,13880100,142,355,13890000,12021
3,1389,13890000,13890100,142,355,13900000,12031
3,139,1390000,1390100,142,355,1400000,1202
3,1390,13900000,13900100,142,355,13910000,12039
3,1391,13910000,13910100,142,355,13920000,12046
3,1392,13920000,13920100,142,355,13930000,12058
3,1393,13930000,13930100,142,355,13940000,12066
3,1394,13940000,13940100,142,355,13950000,12073
3,1395,13950000,13950100,142,355,13960000,12082
3,1396,13960000,13960100,142,355,13970000,12092
3,1397,13970000,13970100,142,355,13980000,12099
3,1398,13980000,13980100,142,355,13990000,12109
3,1399,13990000,13990100,142,355,14000000,12115
3,14,140000,140100,142,355,150000,120
3,140,1400000,1400100,142,355,1410000,1213
3,1400,14000000,14000100,142,355,14010000,12127
3,1401,14010000,14010100,142,355,14020000,12135
3,1402,14020000,14020100,142,355,14030000,12143
3,1403,14030000,14030100,142,355,14040000,12151
3,1404,14040000,14040100,142,355,14050000,12162
3,1405,14050000,14050100,142,355,14060000,12169
3,1406,14060000,14060100,142,355,14070000,12176
3,1407,14070000,14070100,142,355,14080000,12186
3,1408,14080000,14080100,142,355,14090000,12196
3,1409,14090000,14090100,142,355,14100000,12202
3,141,1410000,1410100,142,355,1420000,1221
3,1410,14100000,14100100,142,355,14110000,12215
