Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,6335,63350000,63350100,142,355,63360000,54869
3,6336,63360000,63360100,142,355,63370000,54882
3,6337,63370000,63370100,142,355,63380000,54888
3,6338,63380000,63380100,142,355,63390000,54897
3,6339,63390000,63390100,142,355,63400000,54905
3,634,6340000,6340100,142,355,6350000,5491
3,6340,63400000,63400100,142,355,63410000,54914
3,6341,63410000,63410100,142,355,63420000,54921
3,6342,63420000,63420100,142,355,63430000,54933
3,6343,63430000,63430100,142,355,63440000,54939
3,6344,63440000,63440100,142,355,63450000,54948
3,6345,63450000,63450100,142,355,63460000,54959
3,6346,63460000,63460100,142,355,63470000,54966
3,6347,63470000,63470100,142,355,63480000,54973
3,6348,63480000,63480100,142,355,63490000,54984
3,6349,63490000,63490100,142,355,63500000,54992
3,635,6350000,6350100,142,355,6360000,5498
3,6350,63500000,63500100,142,355,63510000,55000
3,6351,63510000,63510100,142,355,63520000,55008
3,6352,63520000,63520100,142,355,63530000,55020
3,6353,63530000,63530100,142,355,63540000,55026
3,6354,63540000,63540100,142,355,63550000,55036
3,6355,63550000,63550100,142,355,63560000,55043
3,6356,63560000,63560100,142,355,63570000,55053
3,6357,63570000,63570100,142,355,63580000,55061
3,6358,63580000,63580100,142,355,63590000,55069
3,6359,63590000,63590100,142,355,63600000,55077
3,636,6360000,6360100,142,355,6370000,5509
3,6360,63600000,63600100,142,355,63610000,55090
3,6361,63610000,63610100,142,355,63620000,55096
3,6362,63620000,63620100,142,355,63630000,55103
3,6363,63630000,63630100,142,355,63640000,55114
3,6364,63640000,63640100,142,355,63650000,55122
3,6365,63650000,63650100,142,355,63660000,55129
3,6366,63660000,63660100,142,355,63670000,55141
3,6367,63670000,63670100,142,355,63680000,55147
3,6368,63680000,63680100,142,355,63690000,55156
3,6369,63690000,63690100,142,355,63700000,55165
3,637,6370000,6370100,142,355,6380000,5517
3,6370,63700000,63700100,142,355,63710000,55175
3,6371,63710000,63710100,142,355,63720000,55181
3,6372,63720000,63720100,142,355,63730000,55192
3,6373,63730000,63730100,142,355,63740000,55200
3,6374,63740000,63740100,142,355,63750000,55208
3,6375,63750000,63750100,142,355,63760000,55217
3,6376,63760000,63760100,142,355,63770000,55226
3,6377,63770000,63770100,142,355,63780000,55234
3,6378,63780000,63780100,142,355,63790000,55244
3,6379,63790000,63790100,142,355,63800000,55250
3,638,6380000,6380100,142,355,6390000,5525
3,6380,63800000,63800100,142,355,63810000,55262
3,6381,63810000,63810100,142,355,63820000,55270
3,6382,63820000,63820100,142,355,63830000,55277
3,6383,63830000,63830100,142,355,63840000,55283
3,6384,63840000,63840100,142,355,63850000,55297
3,6385,63850000,63850100,142,355,63860000,55305
3,6386,63860000,63860100,142,355,63870000,55312
3,6387,63870000,63870100,142,355,63880000,55322
3,6388,63880000,63880100,142,355,63890000,55330
3,6389,63890000,63890100,142,355,63900000,55336
3,639,6390000,6390100,142,355,6400000,5533
3,6390,63900000,63900100,142,355,63910000,55347
3,6391,63910000,63910100,142,355,63920000,55356
3,6392,63920000,63920100,142,355,63930000,55365
3,6393,63930000,63930100,142,355,63940000,55373
3,6394,63940000,63940100,142,355,63950000,55382
3,6395,63950000,63950100,142,355,63960000,55389
3,6396,63960000,63960100,142,355,63970000,55401
3,6397,63970000,63970100,142,355,63980000,55407
3,6398,63980000,63980100,142,355,63990000,55416
3,6399,63990000,63990100,142,355,64000000,55424
3,64,640000,640100,142,355,650000,554
3,640,6400000,6400100,142,355,6410000,5545
3,6400,64000000,64000100,142,355,64010000,55434
3,6401,64010000,64010100,142,355,64020000,55442
3,6402,64020000,64020100,142,355,64030000,55453
3,6403,64030000,64030100,142,355,64040000,55459
3,6404,64040000,64040100,142,355,64050000,55467
3,6405,64050000,64050100,142,355,64060000,55478
3,6406,64060000,64060100,142,355,64070000,55485
3,6407,64070000,64070100,142,355,64080000,55492
3,6408,64080000,64080100,142,355,64090000,55506
3,6409,64090000,64090100,142,355,64100000,55512
3,641,6410000,6410100,142,355,6420000,5551
3,6410,64100000,64100100,142,355,64110000,55520
3,6411,64110000,64110100,142,355,64120000,55528
3,6412,64120000,64120100,142,355,64130000,55538
3,6413,64130000,64130100,142,355,64140000,55545
3,6414,64140000,64140100,142,355,64150000,55555
3,6415,64150000,64150100,142,355,64160000,55564
3,6416,64160000,64160100,142,355,64170000,55573
3,6417,64170000,64170100,142,355,64180000,55581
3,6418,64180000,64180100,142,355,64190000,55589
3,6419,64190000,64190100,142,355,64200000,55597
3,642,6420000,6420100,142,355,6430000,5561
3,6420,64200000,64200100,142,355,64210000,55609
3,6421,64210000,64210100,142,355,64220000,55615
3,6422,64220000,64220100,142,355,64230000,55624
3,6423,64230000,64230100,142,355,64240000,55632
3,6424,64240000,64240100,142,355,64250000,55642
3,6425,64250000,64250100,142,355,64260000,55649
3,6426,64260000,64260100,142,355,64270000,55661
3,6427,64270000,64270100,142,355,64280000,55667
3,6428,64280000,64280100,142,355,64290000,55675
3,6429,64290000,64290100,142,355,64300000,55686
3,643,6430000,6430100,142,355,6440000,5568
3,6430,64300000,64300100,142,355,64310000,55694
3,6431,64310000,64310100,142,355,64320000,55700
3,6432,64320000,64320100,142,355,64330000,55712
3,6433,64330000,64330100,142,355,64340000,55720
3,6434,64340000,64340100,142,355,64350000,55727
3,6435,64350000,64350100,142,355,64360000,55737
3,6436,64360000,64360100,142,355,64370000,55747
3,6437,64370000,64370100,142,355,64380000,55753
3,6438,64380000,64380100,142,355,64390000,55763
3,6439,64390000,64390100,142,355,64400000,55769
3,644,6440000,6440100,142,355,6450000,5578
3,6440,64400000,64400100,142,355,64410000,55782
3,6441,64410000,64410100,142,355,64420000,55790
3,6442,64420000,64420100,142,355,64430000,55797
3,6443,64430000,64430100,142,355,64440000,55805
3,6444,64440000,64440100,142,355,64450000,55816
3,6445,64450000,64450100,142,355,64460000,55823
3,6446,64460000,64460100,142,355,64470000,55831
3,6447,64470000,64470100,142,355,64480000,55841
3,6448,64480000,64480100,142,355,64490000,55850
3,6449,64490000,64490100,142,355,64500000,55856
3,645,6450000,6450100,142,355,6460000,5587
3,6450,64500000,64500100,142,355,64510000,55869
3,6451,64510000,64510100,142,355,64520000,55876
3,6452,64520000,64520100,142,355,64530000,55884
3,6453,64530000,64530100,142,355,64540000,55892
3,6454,64540000,64540100,142,355,64550000,55901
3,6455,64550000,64550100,142,355,64560000,55908
3,6456,64560000,64560100,142,355,64570000,55920
3,6457,64570000,64570100,142,355,64580000,55929
3,6458,64580000,64580100,142,355,64590000,55936
3,6459,64590000,64590100,142,355,64600000,55944
3,646,6460000,6460100,142,355,6470000,5594
3,6460,64600000,64600100,142,355,64610000,55953
3,6461,64610000,64610100,142,355,64620000,55961
3,6462,64620000,64620100,142,355,64630000,55972
3,6463,64630000,64630100,142,355,64640000,55978
3,6464,64640000,64640100,142,355,64650000,55989
3,6465,64650000,64650100,142,355,64660000,55998
3,6466,64660000,64660100,142,355,64670000,56005
3,6467,64670000,64670100,142,355,64680000,56011
3,6468,64680000,64680100,142,355,64690000,56025
3,6469,64690000,64690100,142,355,64700000,56031
3,647,6470000,6470100,142,355,6480000,5602
3,6470,64700000,64700100,142,355,64710000,56039
3,6471,64710000,64710100,142,355,64720000,56049
3,6472,64720000,64720100,142,355,64730000,56058
3,6473,64730000,64730100,142,355,64740000,56065
3,6474,64740000,64740100,142,355,64750000,56075
3,6475,64750000,64750100,142,355,64760000,56084
3,6476,64760000,64760100,142,355,64770000,56092
3,6477,64770000,64770100,142,355,64780000,56100
3,6478,64780000,64780100,142,355,64790000,56109
3,6479,64790000,64790100,142,355,64800000,56116
3,648,6480000,6480100,142,355,6490000,5614
3,6480,64800000,64800100,142,355,64810000,56129
3,6481,64810000,64810100,142,355,64820000,56135
3,6482,64820000,64820100,142,355,64830000,56144
3,6483,64830000,64830100,142,355,64840000,56152
3,6484,64840000,64840100,142,355,64850000,56161
3,6485,64850000,64850100,142,355,64860000,56170
3,6486,64860000,64860100,142,355,64870000,56180
3,6487,64870000,64870100,142,355,64880000,56186
3,6488,64880000,64880100,142,355,64890000,56195
3,6489,64890000,64890100,142,355,64900000,56205
3,649,6490000,6490100,142,355,6500000,5621
3,6490,64900000,64900100,142,355,64910000,56214
3,6491,64910000,64910100,142,355,64920000,56220
3,6492,64920000,64920100,142,355,64930000,56233
3,6493,64930000,64930100,142,355,64940000,56239
3,6494,64940000,64940100,142,355,64950000,56246
3,6495,64950000,64950100,142,355,64960000,56256
3,6496,64960000,64960100,142,355,64970000,56267
3,6497,64970000,64970100,142,355,64980000,56273
3,6498,64980000,64980100,142,355,64990000,56283
3,6499,64990000,64990100,142,355,65000000,56291
3,65,650000,650100,142,355,660000,561
3,650,6500000,6500100,142,355,6510000,5629
3,6500,65000000,65000100,142,355,65010000,56300
3,6501,65010000,65010100,142,355,65020000,56309
3,6502,65020000,65020100,142,355,65030000,56316
3,6503,65030000,65030100,142,355,65040000,56324
3,6504,65040000,65040100,142,355,65050000,56336
3,6505,65050000,65050100,142,355,65060000,56343
3,6506,65060000,65060100,142,355,65070000,56353
3,6507,65070000,65070100,142,355,65080000,56361
3,6508,65080000,65080100,142,355,65090000,56369
3,6509,65090000,65090100,142,355,65100000,56375
3,651,6510000,6510100,142,355,6520000,5639
3,6510,65100000,65100100,142,355,65110000,56388
3,6511,65110000,65110100,142,355,65120000,56394
3,6512,65120000,65120100,142,355,65130000,56404
3,6513,65130000,65130100,142,355,65140000,56414
3,6514,65140000,65140100,142,355,65150000,56421
3,6515,65150000,65150100,142,355,65160000,56428
3,6516,65160000,65160100,142,355,65170000,56439
3,6517,65170000,65170100,142,355,65180000,56448
3,6518,65180000,65180100,142,355,65190000,56455
3,6519,65190000,65190100,142,355,65200000,56463
3,652,6520000,6520100,142,355,6530000,5647
3,6520,65200000,65200100,142,355,65210000,56475
3,6521,65210000,65210100,142,355,65220000,56481
3,6522,65220000,65220100,142,355,65230000,56491
3,6523,65230000,65230100,142,355,65240000,56498
3,6524,65240000,65240100,142,355,65250000,56508
3,6525,65250000,65250100,142,355,65260000,56517
3,6526,65260000,65260100,142,355,65270000,56524
3,6527,65270000,65270100,142,355,65280000,56532
3,6528,65280000,65280100,142,355,65290000,56545
3,6529,65290000,65290100,142,355,65300000,56551
3,653,6530000,6530100,142,355,6540000,5653
3,6530,65300000,65300100,142,355,65310000,56559
3,6531,65310000,65310100,142,355,65320000,56569
3,6532,65320000,65320100,142,355,65330000,56577
3,6533,65330000,65330100,142,355,65340000,56583
3,6534,65340000,65340100,142,355,65350000,56596
3,6535,65350000,65350100,142,355,65360000,56603
3,6536,65360000,65360100,142,355,65370000,56612
3,6537,65370000,65370100,142,355,65380000,56620
3,6538,65380000,65380100,142,355,65390000,56629
3,6539,65390000,65390100,142,355,65400000,56636
3,654,6540000,6540100,142,355,6550000,5666
3,6540,65400000,65400100,142,355,65410000,56648
3,6541,65410000,65410100,142,355,65420000,56656
3,6542,65420000,65420100,142,355,65430000,56663
3,6543,65430000,65430100,142,355,65440000,56671
3,6544,65440000,65440100,142,355,65450000,56680
3,6545,65450000,65450100,142,355,65460000,56690
3,6546,65460000,65460100,142,355,65470000,56700
3,6547,65470000,65470100,142,355,65480000,56706
3,6548,65480000,65480100,142,355,65490000,56716
3,6549,65490000,65490100,142,355,65500000,56724
3,655,6550000,6550100,142,355,6560000,5673
3,6550,65500000,65500100,142,355,65510000,56733
3,6551,65510000,65510100,142,355,65520000,56739
3,6552,65520000,65520100,142,355,65530000,56753
3,6553,65530000,65530100,142,355,65540000,56759
3,6554,65540000,65540100,142,355,65550000,56766
3,6555,65550000,65550100,142,355,65560000,56777
3,6556,65560000,65560100,142,355,65570000,56786
3,6557,65570000,65570100,142,355,65580000,56792
3,6558,65580000,65580100,142,355,65590000,56802
3,6559,65590000,65590100,142,355,65600000,56810
3,656,6560000,6560100,142,355,6570000,5682
3,6560,65600000,65600100,142,355,65610000,56820
3,6561,65610000,65610100,142,355,65620000,56829
3,6562,65620000,65620100,142,355,65630000,56838
3,6563,65630000,65630100,142,355,65640000,56844
3,6564,65640000,65640100,142,355,65650000,56855
3,6565,65650000,65650100,142,355,65660000,56862
3,6566,65660000,65660100,142,355,65670000,56871
3,6567,65670000,65670100,142,355,65680000,56880
3,6568,65680000,65680100,142,355,65690000,56889
3,6569,65690000,65690100,142,355,65700000,56897
3,657,6570000,6570100,142,355,6580000,5690
3,6570,65700000,65700100,142,355,65710000,56908
3,6571,65710000,65710100,142,355,65720000,56914
3,6572,65720000,65720100,142,355,65730000,56923
3,6573,65730000,65730100,142,355,65740000,56933
3,6574,65740000,65740100,142,355,65750000,56940
3,6575,65750000,65750100,142,355,65760000,56947
3,6576,65760000,65760100,142,355,65770000,56961
3,6577,65770000,65770100,142,355,65780000,56967
3,6578,65780000,65780100,142,355,65790000,56975
3,6579,65790000,65790100,142,355,65800000,56983
3,658,6580000,6580100,142,355,6590000,5699
3,6580,65800000,65800100,142,355,65810000,56994
3,6581,65810000,65810100,142,355,65820000,57000
3,6582,65820000,65820100,142,355,65830000,57010
3,6583,65830000,65830100,142,355,65840000,57019
3,6584,65840000,65840100,142,355,65850000,57028
3,6585,65850000,65850100,142,355,65860000,57037
3,6586,65860000,65860100,142,355,65870000,57044
3,6587,65870000,65870100,142,355,65880000,57052
3,6588,65880000,65880100,142,355,65890000,57063
3,6589,65890000,65890100,142,355,65900000,57070
3,659,6590000,6590100,142,355,6600000,5705
3,6590,65900000,65900100,142,355,65910000,57080
3,6591,65910000,65910100,142,355,65920000,57088
3,6592,65920000,65920100,142,355,65930000,57097
3,6593,65930000,65930100,142,355,65940000,57103
3,6594,65940000,65940100,142,355,65950000,57116
3,6595,65950000,65950100,142,355,65960000,57123
3,6596,65960000,65960100,142,355,65970000,57131
3,6597,65970000,65970100,142,355,65980000,57141
3,6598,65980000,65980100,142,355,65990000,57148
3,6599,65990000,65990100,142,355,66000000,57154
3,66,660000,660100,142,355,670000,574
3,660,6600000,6600100,142,355,6610000,5718
3,6600,66000000,66000100,142,355,66010000,57168
3,6601,66010000,66010100,142,355,66020000,57176
3,6602,66020000,66020100,142,355,66030000,57183
3,6603,66030000,66030100,142,355,66040000,57191
3,6604,66040000,66040100,142,355,66050000,57201
3,6605,66050000,66050100,142,355,66060000,57209
3,6606,66060000,66060100,142,355,66070000,57219
3,6607,66070000,66070100,142,355,66080000,57225
3,6608,66080000,66080100,142,355,66090000,57236
3,6609,66090000,66090100,142,355,66100000,57244
3,661,6610000,6610100,142,355,6620000,5726
3,6610,66100000,66100100,142,355,66110000,57252
3,6611,66110000,66110100,142,355,66120000,57261
3,6612,66120000,66120100,142,355,66130000,57272
3,6613,66130000,66130100,142,355,66140000,57278
3,6614,66140000,66140100,142,355,66150000,57285
3,6615,66150000,66150100,142,355,66160000,57296
3,6616,66160000,66160100,142,355,66170000,57306
3,6617,66170000,66170100,142,355,66180000,57312
3,6618,66180000,66180100,142,355,66190000,57324
3,6619,66190000,66190100,142,355,66200000,57330
3,662,6620000,6620100,142,355,6630000,5733
3,6620,66200000,66200100,142,355,66210000,57339
3,6621,66210000,66210100,142,355,66220000,57347
3,6622,66220000,66220100,142,355,66230000,57357
3,6623,66230000,66230100,142,355,66240000,57363
3,6624,66240000,66240100,142,355,66250000,57375
3,6625,66250000,66250100,142,355,66260000,57384
3,6626,66260000,66260100,142,355,66270000,57391
3,6627,66270000,66270100,142,355,66280000,57400
3,6628,66280000,66280100,142,355,66290000,57408
3,6629,66290000,66290100,142,355,66300000,57416
3,663,6630000,6630100,142,355,6640000,5741
3,6630,66300000,66300100,142,355,66310000,57427
3,6631,66310000,66310100,142,355,66320000,57433
3,6632,66320000,66320100,142,355,66330000,57444
3,6633,66330000,66330100,142,355,66340000,57453
3,6634,66340000,66340100,142,355,66350000,57460
3,6635,66350000,66350100,142,355,66360000,57467
3,6636,66360000,66360100,142,355,66370000,57480
3,6637,66370000,66370100,142,355,66380000,57486
3,6638,66380000,66380100,142,355,66390000,57494
3,6639,66390000,66390100,142,355,66400000,57504
3,664,6640000,6640100,142,355,6650000,5750
3,6640,66400000,66400100,142,355,66410000,57514
3,6641,66410000,66410100,142,355,66420000,57520
3,6642,66420000,66420100,142,355,66430000,57530
3,6643,66430000,66430100,142,355,66440000,57538
3,6644,66440000,66440100,142,355,66450000,57547
3,6645,66450000,66450100,142,355,66460000,57556
3,6646,66460000,66460100,142,355,66470000,57565
3,6647,66470000,66470100,142,355,66480000,57571
3,6648,66480000,66480100,142,355,66490000,57583
3,6649,66490000,66490100,142,355,66500000,57590
3,665,6650000,6650100,142,355,6660000,5760
3,6650,66500000,66500100,142,355,66510000,57600
3,6651,66510000,66510100,142,355,66520000,57608
3,6652,66520000,66520100,142,355,66530000,57616
3,6653,66530000,66530100,142,355,66540000,57624
3,6654,66540000,66540100,142,355,66550000,57634
3,6655,66550000,66550100,142,355,66560000,57642
3,6656,66560000,66560100,142,355,66570000,57651
3,6657,66570000,66570100,142,355,66580000,57661
3,6658,66580000,66580100,142,355,66590000,57668
3,6659,66590000,66590100,142,355,66600000,57674
3,666,6660000,6660100,142,355,6670000,5770
3,6660,66600000,66600100,142,355,66610000,57689
3,6661,66610000,66610100,142,355,66620000,57695
3,6662,66620000,66620100,142,355,66630000,57702
3,6663,66630000,66630100,142,355,66640000,57710
3,6664,66640000,66640100,142,355,66650000,57721
3,6665,66650000,66650100,142,355,66660000,57728
3,6666,66660000,66660100,142,355,66670000,57739
3,6667,66670000,66670100,142,355,66680000,57747
3,6668,66680000,66680100,142,355,66690000,57755
3,6669,66690000,66690100,142,355,66700000,57763
3,667,6670000,6670100,142,355,6680000,5776
3,6670,66700000,66700100,142,355,66710000,57771
3,6671,66710000,66710100,142,355,66720000,57780
3,6672,66720000,66720100,142,355,66730000,57792
3,6673,66730000,66730100,142,355,66740000,57798
3,6674,66740000,66740100,142,355,66750000,57807
3,6675,66750000,66750100,142,355,66760000,57816
3,6676,66760000,66760100,142,355,66770000,57824
3,6677,66770000,66770100,142,355,66780000,57831
3,6678,66780000,66780100,142,355,66790000,57843
3,6679,66790000,66790100,142,355,66800000,57849
3,668,6680000,6680100,142,355,6690000,5786
3,6680,66800000,66800100,142,355,66810000,57859
3,6681,66810000,66810100,142,355,66820000,57869
3,6682,66820000,66820100,142,355,66830000,57877
3,6683,66830000,66830100,142,355,66840000,57883
3,6684,66840000,66840100,142,355,66850000,57894
3,6685,66850000,66850100,142,355,66860000,57903
3,6686,66860000,66860100,142,355,66870000,57910
3,6687,66870000,66870100,142,355,66880000,57918
3,6688,66880000,66880100,142,355,66890000,57930
3,6689,66890000,66890100,142,355,66900000,57936
3,669,6690000,6690100,142,355,6700000,5794
3,6690,66900000,66900100,142,355,66910000,57947
3,6691,66910000,66910100,142,355,66920000,57953
3,6692,66920000,66920100,142,355,66930000,57963
3,6693,66930000,66930100,142,355,66940000,57972
3,6694,66940000,66940100,142,355,66950000,57979
3,6695,66950000,66950100,142,355,66960000,57988
3,6696,66960000,66960100,142,355,66970000,58000
3,6697,66970000,66970100,142,355,66980000,58006
3,6698,66980000,66980100,142,355,66990000,58013
3,6699,66990000,66990100,142,355,67000000,58024
3,67,670000,670100,142,355,680000,580
3,670,6700000,6700100,142,355,6710000,5802
3,6700,67000000,67000100,142,355,67010000,58033
3,6701,67010000,67010100,142,355,67020000,58039
3,6702,67020000,67020100,142,355,67030000,58051
3,6703,67030000,67030100,142,355,67040000,58057
3,6704,67040000,67040100,142,355,67050000,58067
3,6705,67050000,67050100,142,355,67060000,58076
3,6706,67060000,67060100,142,355,67070000,58085
3,6707,67070000,67070100,142,355,67080000,58091
3,6708,67080000,67080100,142,355,67090000,58102
3,6709,67090000,67090100,142,355,67100000,58110
3,671,6710000,6710100,142,355,6720000,5809
3,6710,67100000,67100100,142,355,67110000,58119
3,6711,67110000,67110100,142,355,67120000,58127
3,6712,67120000,67120100,142,355,67130000,58136
3,6713,67130000,67130100,142,355,67140000,58144
3,6714,67140000,67140100,142,355,67150000,58154
3,6715,67150000,67150100,142,355,67160000,58162
3,6716,67160000,67160100,142,355,67170000,58172
3,6717,67170000,67170100,142,355,67180000,58180
3,6718,67180000,67180100,142,355,67190000,58187
3,6719,67190000,67190100,142,355,67200000,58193
3,672,6720000,6720100,142,355,6730000,5823
3,6720,67200000,67200100,142,355,67210000,58208
3,6721,67210000,67210100,142,355,67220000,58215
3,6722,67220000,67220100,142,355,67230000,58222
3,6723,67230000,67230100,142,355,67240000,58232
3,6724,67240000,67240100,142,355,67250000,58240
3,6725,67250000,67250100,142,355,67260000,58247
3,6726,67260000,67260100,142,355,67270000,58258
3,6727,67270000,67270100,142,355,67280000,58266
3,6728,67280000,67280100,142,355,67290000,58275
3,6729,67290000,67290100,142,355,67300000,58283
3,673,6730000,6730100,142,355,6740000,5829
3,6730,67300000,67300100,142,355,67310000,58293
3,6731,67310000,67310100,142,355,67320000,58299
3,6732,67320000,67320100,142,355,67330000,58311
3,6733,67330000,67330100,142,355,67340000,58317
3,6734,67340000,67340100,142,355,67350000,58326
3,6735,67350000,67350100,142,355,67360000,58335
3,6736,67360000,67360100,142,355,67370000,58344
3,6737,67370000,67370100,142,355,67380000,58353
3,6738,67380000,67380100,142,355,67390000,58363
3,6739,67390000,67390100,142,355,67400000,58369
3,674,6740000,6740100,142,355,6750000,5836
3,6740,67400000,67400100,142,355,67410000,58378
3,6741,67410000,67410100,142,355,67420000,58388
3,6742,67420000,67420100,142,355,67430000,58395
3,6743,67430000,67430100,142,355,67440000,58402
3,6744,67440000,67440100,142,355,67450000,58416
3,6745,67450000,67450100,142,355,67460000,58423
3,6746,67460000,67460100,142,355,67470000,58430
3,6747,67470000,67470100,142,355,67480000,58438
3,6748,67480000,67480100,142,355,67490000,58449
3,6749,67490000,67490100,142,355,67500000,58455
3,675,6750000,6750100,142,355,6760000,5847
3,6750,67500000,67500100,142,355,67510000,58466
3,6751,67510000,67510100,142,355,67520000,58474
3,6752,67520000,67520100,142,355,67530000,58483
3,6753,67530000,67530100,142,355,67540000,58491
3,6754,67540000,67540100,142,355,67550000,58499
3,6755,67550000,67550100,142,355,67560000,58508
3,6756,67560000,67560100,142,355,67570000,58519
3,6757,67570000,67570100,142,355,67580000,58525
3,6758,67580000,67580100,142,355,67590000,58534
3,6759,67590000,67590100,142,355,67600000,58543
3,676,6760000,6760100,142,355,6770000,5856
3,6760,67600000,67600100,142,355,67610000,58553
3,6761,67610000,67610100,142,355,67620000,58559
3,6762,67620000,67620100,142,355,67630000,58571
3,6763,67630000,67630100,142,355,67640000,58577
3,6764,67640000,67640100,142,355,67650000,58585
3,6765,67650000,67650100,142,355,67660000,58597
3,6766,67660000,67660100,142,355,67670000,58604
3,6767,67670000,67670100,142,355,67680000,58610
3,6768,67680000,67680100,142,355,67690000,58622
3,6769,67690000,67690100,142,355,67700000,58630
3,677,6770000,6770100,142,355,6780000,5862
3,6770,67700000,67700100,142,355,67710000,58639
3,6771,67710000,67710100,142,355,67720000,58647
3,6772,67720000,67720100,142,355,67730000,58657
3,6773,67730000,67730100,142,355,67740000,58663
3,6774,67740000,67740100,142,355,67750000,58673
3,6775,67750000,67750100,142,355,67760000,58680
3,6776,67760000,67760100,142,355,67770000,58692
3,6777,67770000,67770100,142,355,67780000,58700
3,6778,67780000,67780100,142,355,67790000,58707
3,6779,67790000,67790100,142,355,67800000,58715
3,678,6780000,6780100,142,355,6790000,5872
3,6780,67800000,67800100,142,355,67810000,58727
3,6781,67810000,67810100,142,355,67820000,58734
3,6782,67820000,67820100,142,355,67830000,58741
3,6783,67830000,67830100,142,355,67840000,58751
3,6784,67840000,67840100,142,355,67850000,58760
3,6785,67850000,67850100,142,355,67860000,58767
3,6786,67860000,67860100,142,355,67870000,58779
3,6787,67870000,67870100,142,355,67880000,58786
3,6788,67880000,67880100,142,355,67890000,58794
3,6789,67890000,67890100,142,355,67900000,58802
3,679,6790000,6790100,142,355,6800000,5880
3,6790,67900000,67900100,142,355,67910000,58812
3,6791,67910000,67910100,142,355,67920000,58818
3,6792,67920000,67920100,142,355,67930000,58831
3,6793,67930000,67930100,142,355,67940000,58839
3,6794,67940000,67940100,142,355,67950000,58846
3,6795,67950000,67950100,142,355,67960000,58855
3,6796,67960000,67960100,142,355,67970000,58863
3,6797,67970000,67970100,142,355,67980000,58871
3,6798,67980000,67980100,142,355,67990000,58882
3,6799,67990000,67990100,142,355,68000000,58888
3,68,680000,680100,142,355,690000,588
3,680,6800000,6800100,142,355,6810000,5890
3,6800,68000000,68000100,142,355,68010000,58900
3,6801,68010000,68010100,142,355,68020000,58908
3,6802,68020000,68020100,142,355,68030000,58915
3,6803,68030000,68030100,142,355,68040000,58922
3,6804,68040000,68040100,142,355,68050000,58935
3,6805,68050000,68050100,142,355,68060000,58942
3,6806,68060000,68060100,142,355,68070000,58949
3,6807,68070000,68070100,142,355,68080000,58959
3,6808,68080000,68080100,142,355,68090000,58968
3,6809,68090000,68090100,142,355,68100000,58975
3,681,6810000,6810100,142,355,6820000,5898
3,6810,68100000,68100100,142,355,68110000,58986
3,6811,68110000,68110100,142,355,68120000,58994
3,6812,68120000,68120100,142,355,68130000,59002
3,6813,68130000,68130100,142,355,68140000,59010
3,6814,68140000,68140100,142,355,68150000,59020
3,6815,68150000,68150100,142,355,68160000,59027
3,6816,68160000,68160100,142,355,68170000,59039
3,6817,68170000,68170100,142,355,68180000,59045
3,6818,68180000,68180100,142,355,68190000,59054
3,6819,68190000,68190100,142,355,68200000,59062
3,682,6820000,6820100,142,355,6830000,5908
3,6820,68200000,68200100,142,355,68210000,59072
3,6821,68210000,68210100,142,355,68220000,59080
3,6822,68220000,68220100,142,355,68230000,59090
3,6823,68230000,68230100,142,355,68240000,59096
3,6824,68240000,68240100,142,355,68250000,59105
3,6825,68250000,68250100,142,355,68260000,59117
3,6826,68260000,68260100,142,355,68270000,59124
3,6827,68270000,68270100,142,355,68280000,59130
