Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,6828,68280000,68280100,142,355,68290000,59143
3,6829,68290000,68290100,142,355,68300000,59149
3,683,6830000,6830100,142,355,6840000,5914
3,6830,68300000,68300100,142,355,68310000,59157
3,6831,68310000,68310100,142,355,68320000,59166
3,6832,68320000,68320100,142,355,68330000,59177
3,6833,68330000,68330100,142,355,68340000,59183
3,6834,68340000,68340100,142,355,68350000,59193
3,6835,68350000,68350100,142,355,68360000,59202
3,6836,68360000,68360100,142,355,68370000,59211
3,6837,68370000,68370100,142,355,68380000,59219
3,6838,68380000,68380100,142,355,68390000,59226
3,6839,68390000,68390100,142,355,68400000,59234
3,684,6840000,6840100,142,355,6850000,5925
3,6840,68400000,68400100,142,355,68410000,59247
3,6841,68410000,68410100,142,355,68420000,59253
3,6842,68420000,68420100,142,355,68430000,59263
3,6843,68430000,68430100,142,355,68440000,59271
3,6844,68440000,68440100,142,355,68450000,59279
3,6845,68450000,68450100,142,355,68460000,59286
3,6846,68460000,68460100,142,355,68470000,59298
3,6847,68470000,68470100,142,355,68480000,59305
3,6848,68480000,68480100,142,355,68490000,59314
3,6849,68490000,68490100,142,355,68500000,59324
3,685,6850000,6850100,142,355,6860000,5932
3,6850,68500000,68500100,142,355,68510000,59332
3,6851,68510000,68510100,142,355,68520000,59338
3,6852,68520000,68520100,142,355,68530000,59349
3,6853,68530000,68530100,142,355,68540000,59358
3,6854,68540000,68540100,142,355,68550000,59365
3,6855,68550000,68550100,142,355,68560000,59374
3,6856,68560000,68560100,142,355,68570000,59385
3,6857,68570000,68570100,142,355,68580000,59391
3,6858,68580000,68580100,142,355,68590000,59402
3,6859,68590000,68590100,142,355,68600000,59408
3,686,6860000,6860100,142,355,6870000,5941
3,6860,68600000,68600100,142,355,68610000,59419
3,6861,68610000,68610100,142,355,68620000,59427
3,6862,68620000,68620100,142,355,68630000,59434
3,6863,68630000,68630100,142,355,68640000,59442
3,6864,68640000,68640100,142,355,68650000,59455
3,6865,68650000,68650100,142,355,68660000,59462
3,6866,68660000,68660100,142,355,68670000,59469
3,6867,68670000,68670100,142,355,68680000,59479
3,6868,68680000,68680100,142,355,68690000,59487
3,6869,68690000,68690100,142,355,68700000,59494
3,687,6870000,6870100,142,355,6880000,5950
3,6870,68700000,68700100,142,355,68710000,59507
3,6871,68710000,68710100,142,355,68720000,59513
3,6872,68720000,68720100,142,355,68730000,59522
3,6873,68730000,68730100,142,355,68740000,59530
3,6874,68740000,68740100,142,355,68750000,59539
3,6875,68750000,68750100,142,355,68760000,59547
3,6876,68760000,68760100,142,355,68770000,59558
3,6877,68770000,68770100,142,355,68780000,59566
3,6878,68780000,68780100,142,355,68790000,59573
3,6879,68790000,68790100,142,355,68800000,59581
3,688,6880000,6880100,142,355,6890000,5959
3,6880,68800000,68800100,142,355,68810000,59592
3,6881,68810000,68810100,142,355,68820000,59600
3,6882,68820000,68820100,142,355,68830000,59610
3,6883,68830000,68830100,142,355,68840000,59616
3,6884,68840000,68840100,142,355,68850000,59626
3,6885,68850000,68850100,142,355,68860000,59635
3,6886,68860000,68860100,142,355,68870000,59643
3,6887,68870000,68870100,142,355,68880000,59649
3,6888,68880000,68880100,142,355,68890000,59663
3,6889,68890000,68890100,142,355,68900000,59669
3,689,6890000,6890100,142,355,6900000,5967
3,6890,68900000,68900100,142,355,68910000,59677
3,6891,68910000,68910100,142,355,68920000,59688
3,6892,68920000,68920100,142,355,68930000,59696
3,6893,68930000,68930100,142,355,68940000,59702
3,6894,68940000,68940100,142,355,68950000,59712
3,6895,68950000,68950100,142,355,68960000,59721
3,6896,68960000,68960100,142,355,68970000,59730
3,6897,68970000,68970100,142,355,68980000,59739
3,6898,68980000,68980100,142,355,68990000,59748
3,6899,68990000,68990100,142,355,69000000,59754
3,69,690000,690100,142,355,700000,596
3,690,6900000,6900100,142,355,6910000,5978
3,6900,69000000,69000100,142,355,69010000,59766
3,6901,69010000,69010100,142,355,69020000,59772
3,6902,69020000,69020100,142,355,69030000,59782
3,6903,69030000,69030100,142,355,69040000,59790
3,6904,69040000,69040100,142,355,69050000,59799
3,6905,69050000,69050100,142,355,69060000,59808
3,6906,69060000,69060100,142,355,69070000,59818
3,6907,69070000,69070100,142,355,69080000,59824
3,6908,69080000,69080100,142,355,69090000,59833
3,6909,69090000,69090100,142,355,69100000,59843
3,691,6910000,6910100,142,355,6920000,5984
3,6910,69100000,69100100,142,355,69110000,59851
3,6911,69110000,69110100,142,355,69120000,59857
3,6912,69120000,69120100,142,355,69130000,59871
3,6913,69130000,69130100,142,355,69140000,59878
3,6914,69140000,69140100,142,355,69150000,59885
3,6915,69150000,69150100,142,355,69160000,59894
3,6916,69160000,69160100,142,355,69170000,59904
3,6917,69170000,69170100,142,355,69180000,59910
3,6918,69180000,69180100,142,355,69190000,59920
3,6919,69190000,69190100,142,355,69200000,59929
3,692,6920000,6920100,142,355,6930000,5992
3,6920,69200000,69200100,142,355,69210000,59939
3,6921,69210000,69210100,142,355,69220000,59947
3,6922,69220000,69220100,142,355,69230000,59954
3,6923,69230000,69230100,142,355,69240000,59962
3,6924,69240000,69240100,142,355,69250000,59974
3,6925,69250000,69250100,142,355,69260000,59981
3,6926,69260000,69260100,142,355,69270000,59990
3,6927,69270000,69270100,142,355,69280000,59998
3,6928,69280000,69280100,142,355,69290000,60007
3,6929,69290000,69290100,142,355,69300000,60013
3,693,6930000,6930100,142,355,6940000,6003
3,6930,69300000,69300100,142,355,69310000,60027
3,6931,69310000,69310100,142,355,69320000,60033
3,6932,69320000,69320100,142,355,69330000,60041
3,6933,69330000,69330100,142,355,69340000,60051
3,6934,69340000,69340100,142,355,69350000,60058
3,6935,69350000,69350100,142,355,69360000,60066
3,6936,69360000,69360100,142,355,69370000,60078
3,6937,69370000,69370100,142,355,69380000,60086
3,6938,69380000,69380100,142,355,69390000,60093
3,6939,69390000,69390100,142,355,69400000,60101
3,694,6940000,6940100,142,355,6950000,6010
3,6940,69400000,69400100,142,355,69410000,60112
3,6941,69410000,69410100,142,355,69420000,60119
3,6942,69420000,69420100,142,355,69430000,60129
3,6943,69430000,69430100,142,355,69440000,60135
3,6944,69440000,69440100,142,355,69450000,60146
3,6945,69450000,69450100,142,355,69460000,60155
3,6946,69460000,69460100,142,355,69470000,60163
3,6947,69470000,69470100,142,355,69480000,60171
3,6948,69480000,69480100,142,355,69490000,60182
3,6949,69490000,69490100,142,355,69500000,60188
3,695,6950000,6950100,142,355,6960000,6017
3,6950,69500000,69500100,142,355,69510000,60196
3,6951,69510000,69510100,142,355,69520000,60206
3,6952,69520000,69520100,142,355,69530000,60216
3,6953,69530000,69530100,142,355,69540000,60222
3,6954,69540000,69540100,142,355,69550000,60234
3,6955,69550000,69550100,142,355,69560000,60241
3,6956,69560000,69560100,142,355,69570000,60249
3,6957,69570000,69570100,142,355,69580000,60258
3,6958,69580000,69580100,142,355,69590000,60267
3,6959,69590000,69590100,142,355,69600000,60273
3,696,6960000,6960100,142,355,6970000,6031
3,6960,69600000,69600100,142,355,69610000,60286
3,6961,69610000,69610100,142,355,69620000,60294
3,6962,69620000,69620100,142,355,69630000,60301
3,6963,69630000,69630100,142,355,69640000,60310
3,6964,69640000,69640100,142,355,69650000,60318
3,6965,69650000,69650100,142,355,69660000,60327
3,6966,69660000,69660100,142,355,69670000,60337
3,6967,69670000,69670100,142,355,69680000,60343
3,6968,69680000,69680100,142,355,69690000,60355
3,6969,69690000,69690100,142,355,69700000,60363
3,697,6970000,6970100,142,355,6980000,6037
3,6970,69700000,69700100,142,355,69710000,60371
3,6971,69710000,69710100,142,355,69720000,60377
3,6972,69720000,69720100,142,355,69730000,60390
3,6973,69730000,69730100,142,355,69740000,60396
3,6974,69740000,69740100,142,355,69750000,60404
3,6975,69750000,69750100,142,355,69760000,60415
3,6976,69760000,69760100,142,355,69770000,60424
3,6977,69770000,69770100,142,355,69780000,60430
3,6978,69780000,69780100,142,355,69790000,60440
3,6979,69790000,69790100,142,355,69800000,60449
3,698,6980000,6980100,142,355,6990000,6045
3,6980,69800000,69800100,142,355,69810000,60458
3,6981,69810000,69810100,142,355,69820000,60466
3,6982,69820000,69820100,142,355,69830000,60475
3,6983,69830000,69830100,142,355,69840000,60481
3,6984,69840000,69840100,142,355,69850000,60493
3,6985,69850000,69850100,142,355,69860000,60501
3,6986,69860000,69860100,142,355,69870000,60510
3,6987,69870000,69870100,142,355,69880000,60518
3,6988,69880000,69880100,142,355,69890000,60526
3,6989,69890000,69890100,142,355,69900000,60534
3,699,6990000,6990100,142,355,7000000,6053
3,6990,69900000,69900100,142,355,69910000,60546
3,6991,69910000,69910100,142,355,69920000,60552
3,6992,69920000,69920100,142,355,69930000,60561
3,6993,69930000,69930100,142,355,69940000,60571
3,6994,69940000,69940100,142,355,69950000,60578
3,6995,69950000,69950100,142,355,69960000,60585
3,6996,69960000,69960100,142,355,69970000,60599
3,6997,69970000,69970100,142,355,69980000,60605
3,6998,69980000,69980100,142,355,69990000,60612
3,6999,69990000,69990100,142,355,70000000,60620
3,7,70000,70100,142,355,80000,60
3,70,700000,700100,142,355,710000,606
3,700,7000000,7000100,142,355,7010000,6064
3,7000,70000000,70000100,142,355,70010000,60632
3,7001,70010000,70010100,142,355,70020000,60639
3,7002,70020000,70020100,142,355,70030000,60649
3,7003,70030000,70030100,142,355,70040000,60657
3,7004,70040000,70040100,142,355,70050000,60665
3,7005,70050000,70050100,142,355,70060000,60674
3,7006,70060000,70060100,142,355,70070000,60681
3,7007,70070000,70070100,142,355,70080000,60690
3,7008,70080000,70080100,142,355,70090000,60702
3,7009,70090000,70090100,142,355,70100000,60708
3,701,7010000,7010100,142,355,7020000,6070
3,7010,70100000,70100100,142,355,70110000,60718
3,7011,70110000,70110100,142,355,70120000,60726
3,7012,70120000,70120100,142,355,70130000,60735
3,7013,70130000,70130100,142,355,70140000,60741
3,7014,70140000,70140100,142,355,70150000,60753
3,7015,70150000,70150100,142,355,70160000,60760
3,7016,70160000,70160100,142,355,70170000,60769
3,7017,70170000,70170100,142,355,70180000,60779
3,7018,70180000,70180100,142,355,70190000,60787
3,7019,70190000,70190100,142,355,70200000,60793
3,702,7020000,7020100,142,355,7030000,6080
3,7020,70200000,70200100,142,355,70210000,60805
3,7021,70210000,70210100,142,355,70220000,60813
3,7022,70220000,70220100,142,355,70230000,60820
3,7023,70230000,70230100,142,355,70240000,60829
3,7024,70240000,70240100,142,355,70250000,60840
3,7025,70250000,70250100,142,355,70260000,60847
3,7026,70260000,70260100,142,355,70270000,60857
3,7027,70270000,70270100,142,355,70280000,60863
3,7028,70280000,70280100,142,355,70290000,60873
3,7029,70290000,70290100,142,355,70300000,60882
3,703,7030000,7030100,142,355,7040000,6088
3,7030,70300000,70300100,142,355,70310000,60890
3,7031,70310000,70310100,142,355,70320000,60898
3,7032,70320000,70320100,142,355,70330000,60910
3,7033,70330000,70330100,142,355,70340000,60916
3,7034,70340000,70340100,142,355,70350000,60924
3,7035,70350000,70350100,142,355,70360000,60935
3,7036,70360000,70360100,142,355,70370000,60943
3,7037,70370000,70370100,142,355,70380000,60949
3,7038,70380000,70380100,142,355,70390000,60961
3,7039,70390000,70390100,142,355,70400000,60967
3,704,7040000,7040100,142,355,7050000,6098
3,7040,70400000,70400100,142,355,70410000,60978
3,7041,70410000,70410100,142,355,70420000,60986
3,7042,70420000,70420100,142,355,70430000,60995
3,7043,70430000,70430100,142,355,70440000,61001
3,7044,70440000,70440100,142,355,70450000,61012
3,7045,70450000,70450100,142,355,70460000,61022
3,7046,70460000,70460100,142,355,70470000,61029
3,7047,70470000,70470100,142,355,70480000,61037
3,7048,70480000,70480100,142,355,70490000,61046
3,7049,70490000,70490100,142,355,70500000,61054
3,705,7050000,7050100,142,355,7060000,6107
3,7050,70500000,70500100,142,355,70510000,61065
3,7051,70510000,70510100,142,355,70520000,61072
3,7052,70520000,70520100,142,355,70530000,61082
3,7053,70530000,70530100,142,355,70540000,61090
3,7054,70540000,70540100,142,355,70550000,61097
3,7055,70550000,70550100,142,355,70560000,61104
3,7056,70560000,70560100,142,355,70570000,61119
3,7057,70570000,70570100,142,355,70580000,61125
3,7058,70580000,70580100,142,355,70590000,61132
3,7059,70590000,70590100,142,355,70600000,61142
3,706,7060000,7060100,142,355,7070000,6114
3,7060,70600000,70600100,142,355,70610000,61151
3,7061,70610000,70610100,142,355,70620000,61157
3,7062,70620000,70620100,142,355,70630000,61168
3,7063,70630000,70630100,142,355,70640000,61176
3,7064,70640000,70640100,142,355,70650000,61185
3,7065,70650000,70650100,142,355,70660000,61194
3,7066,70660000,70660100,142,355,70670000,61203
3,7067,70670000,70670100,142,355,70680000,61210
3,7068,70680000,70680100,142,355,70690000,61221
3,7069,70690000,70690100,142,355,70700000,61227
3,707,7070000,7070100,142,355,7080000,6122
3,7070,70700000,70700100,142,355,70710000,61237
3,7071,70710000,70710100,142,355,70720000,61245
3,7072,70720000,70720100,142,355,70730000,61254
3,7073,70730000,70730100,142,355,70740000,61263
3,7074,70740000,70740100,142,355,70750000,61273
3,7075,70750000,70750100,142,355,70760000,61280
3,7076,70760000,70760100,142,355,70770000,61288
3,7077,70770000,70770100,142,355,70780000,61298
3,7078,70780000,70780100,142,355,70790000,61306
3,7079,70790000,70790100,142,355,70800000,61312
3,708,7080000,7080100,142,355,7090000,6133
3,7080,70800000,70800100,142,355,70810000,61327
3,7081,70810000,70810100,142,355,70820000,61333
3,7082,70820000,70820100,142,355,70830000,61340
3,7083,70830000,70830100,142,355,70840000,61348
3,7084,70840000,70840100,142,355,70850000,61359
3,7085,70850000,70850100,142,355,70860000,61366
3,7086,70860000,70860100,142,355,70870000,61376
3,7087,70870000,70870100,142,355,70880000,61384
3,7088,70880000,70880100,142,355,70890000,61393
3,7089,70890000,70890100,142,355,70900000,61402
3,709,7090000,7090100,142,355,7100000,6140
3,7090,70900000,70900100,142,355,70910000,61410
3,7091,70910000,70910100,142,355,70920000,61418
3,7092,70920000,70920100,142,355,70930000,61429
3,7093,70930000,70930100,142,355,70940000,61435
3,7094,70940000,70940100,142,355,70950000,61444
3,7095,70950000,70950100,142,355,70960000,61454
3,7096,70960000,70960100,142,355,70970000,61463
3,7097,70970000,70970100,142,355,70980000,61469
3,7098,70980000,70980100,142,355,70990000,61481
3,7099,70990000,70990100,142,355,71000000,61487
3,71,710000,710100,142,355,720000,613
3,710,7100000,7100100,142,355,7110000,6150
3,7100,71000000,71000100,142,355,71010000,61497
3,7101,71010000,71010100,142,355,71020000,61507
3,7102,71020000,71020100,142,355,71030000,61514
3,7103,71030000,71030100,142,355,71040000,61520
3,7104,71040000,71040100,142,355,71050000,61532
3,7105,71050000,71050100,142,355,71060000,61541
3,7106,71060000,71060100,142,355,71070000,61549
3,7107,71070000,71070100,142,355,71080000,61557
3,7108,71080000,71080100,142,355,71090000,61567
3,7109,71090000,71090100,142,355,71100000,61573
3,711,7110000,7110100,142,355,7120000,6158
3,7110,71100000,71100100,142,355,71110000,61584
3,7111,71110000,71110100,142,355,71120000,61591
3,7112,71120000,71120100,142,355,71130000,61602
3,7113,71130000,71130100,142,355,71140000,61610
3,7114,71140000,71140100,142,355,71150000,61617
3,7115,71150000,71150100,142,355,71160000,61626
3,7116,71160000,71160100,142,355,71170000,61637
3,7117,71170000,71170100,142,355,71180000,61644
3,7118,71180000,71180100,142,355,71190000,61651
3,7119,71190000,71190100,142,355,71200000,61661
3,712,7120000,7120100,142,355,7130000,6167
3,7120,71200000,71200100,142,355,71210000,61671
3,7121,71210000,71210100,142,355,71220000,61677
3,7122,71220000,71220100,142,355,71230000,61690
3,7123,71230000,71230100,142,355,71240000,61696
3,7124,71240000,71240100,142,355,71250000,61704
3,7125,71250000,71250100,142,355,71260000,61713
3,7126,71260000,71260100,142,355,71270000,61722
3,7127,71270000,71270100,142,355,71280000,61728
3,7128,71280000,71280100,142,355,71290000,61741
3,7129,71290000,71290100,142,355,71300000,61749
3,713,7130000,7130100,142,355,7140000,6173
3,7130,71300000,71300100,142,355,71310000,61757
3,7131,71310000,71310100,142,355,71320000,61765
3,7132,71320000,71320100,142,355,71330000,61773
3,7133,71330000,71330100,142,355,71340000,61782
3,7134,71340000,71340100,142,355,71350000,61792
3,7135,71350000,71350100,142,355,71360000,61799
3,7136,71360000,71360100,142,355,71370000,61810
3,7137,71370000,71370100,142,355,71380000,61818
3,7138,71380000,71380100,142,355,71390000,61825
3,7139,71390000,71390100,142,355,71400000,61832
3,714,7140000,7140100,142,355,7150000,6185
3,7140,71400000,71400100,142,355,71410000,61846
3,7141,71410000,71410100,142,355,71420000,61852
3,7142,71420000,71420100,142,355,71430000,61859
3,7143,71430000,71430100,142,355,71440000,61869
3,7144,71440000,71440100,142,355,71450000,61879
3,7145,71450000,71450100,142,355,71460000,61886
3,7146,71460000,71460100,142,355,71470000,61896
3,7147,71470000,71470100,142,355,71480000,61904
3,7148,71480000,71480100,142,355,71490000,61912
3,7149,71490000,71490100,142,355,71500000,61920
3,715,7150000,7150100,142,355,7160000,6193
3,7150,71500000,71500100,142,355,71510000,61931
3,7151,71510000,71510100,142,355,71520000,61937
3,7152,71520000,71520100,142,355,71530000,61949
3,7153,71530000,71530100,142,355,71540000,61955
3,7154,71540000,71540100,142,355,71550000,61964
3,7155,71550000,71550100,142,355,71560000,61974
3,7156,71560000,71560100,142,355,71570000,61982
3,7157,71570000,71570100,142,355,71580000,61990
3,7158,71580000,71580100,142,355,71590000,62000
3,7159,71590000,71590100,142,355,71600000,62006
3,716,7160000,7160100,142,355,7170000,6201
3,7160,71600000,71600100,142,355,71610000,62016
3,7161,71610000,71610100,142,355,71620000,62027
3,7162,71620000,71620100,142,355,71630000,62034
3,7163,71630000,71630100,142,355,71640000,62040
3,7164,71640000,71640100,142,355,71650000,62053
3,7165,71650000,71650100,142,355,71660000,62060
3,7166,71660000,71660100,142,355,71670000,62068
3,7167,71670000,71670100,142,355,71680000,62076
3,7168,71680000,71680100,142,355,71690000,62087
3,7169,71690000,71690100,142,355,71700000,62093
3,717,7170000,7170100,142,355,7180000,6211
3,7170,71700000,71700100,142,355,71710000,62104
3,7171,71710000,71710100,142,355,71720000,62112
3,7172,71720000,71720100,142,355,71730000,62121
3,7173,71730000,71730100,142,355,71740000,62129
3,7174,71740000,71740100,142,355,71750000,62136
3,7175,71750000,71750100,142,355,71760000,62145
3,7176,71760000,71760100,142,355,71770000,62157
3,7177,71770000,71770100,142,355,71780000,62164
3,7178,71780000,71780100,142,355,71790000,62173
3,7179,71790000,71790100,142,355,71800000,62181
3,718,7180000,7180100,142,355,7190000,6218
3,7180,71800000,71800100,142,355,71810000,62190
3,7181,71810000,71810100,142,355,71820000,62196
3,7182,71820000,71820100,142,355,71830000,62208
3,7183,71830000,71830100,142,355,71840000,62215
3,7184,71840000,71840100,142,355,71850000,62224
3,7185,71850000,71850100,142,355,71860000,62235
3,7186,71860000,71860100,142,355,71870000,62242
3,7187,71870000,71870100,142,355,71880000,62248
3,7188,71880000,71880100,142,355,71890000,62260
3,7189,71890000,71890100,142,355,71900000,62268
3,719,7190000,7190100,142,355,7200000,6224
3,7190,71900000,71900100,142,355,71910000,62276
3,7191,71910000,71910100,142,355,71920000,62284
3,7192,71920000,71920100,142,355,71930000,62295
3,7193,71930000,71930100,142,355,71940000,62301
3,7194,71940000,71940100,142,355,71950000,62312
3,7195,71950000,71950100,142,355,71960000,62319
3,7196,71960000,71960100,142,355,71970000,62329
3,7197,71970000,71970100,142,355,71980000,62337
3,7198,71980000,71980100,142,355,71990000,62344
3,7199,71990000,71990100,142,355,72000000,62353
3,72,720000,720100,142,355,730000,625
3,720,7200000,7200100,142,355,7210000,6238
3,7200,72000000,72000100,142,355,72010000,62366
3,7201,72010000,72010100,142,355,72020000,62372
3,7202,72020000,72020100,142,355,72030000,62379
3,7203,72030000,72030100,142,355,72040000,62389
3,7204,72040000,72040100,142,355,72050000,62397
3,7205,72050000,72050100,142,355,72060000,62405
3,7206,72060000,72060100,142,355,72070000,62417
3,7207,72070000,72070100,142,355,72080000,62423
3,7208,72080000,72080100,142,355,72090000,62432
3,7209,72090000,72090100,142,355,72100000,62440
3,721,7210000,7210100,142,355,7220000,6246
3,7210,72100000,72100100,142,355,72110000,62451
3,7211,72110000,72110100,142,355,72120000,62457
3,7212,72120000,72120100,142,355,72130000,62468
3,7213,72130000,72130100,142,355,72140000,62476
3,7214,72140000,72140100,142,355,72150000,62483
3,7215,72150000,72150100,142,355,72160000,62492
3,7216,72160000,72160100,142,355,72170000,62502
3,7217,72170000,72170100,142,355,72180000,62510
3,7218,72180000,72180100,142,355,72190000,62520
3,7219,72190000,72190100,142,355,72200000,62526
3,722,7220000,7220100,142,355,7230000,6253
3,7220,72200000,72200100,142,355,72210000,62537
3,7221,72210000,72210100,142,355,72220000,62546
3,7222,72220000,72220100,142,355,72230000,62553
3,7223,72230000,72230100,142,355,72240000,62559
3,7224,72240000,72240100,142,355,72250000,62573
3,7225,72250000,72250100,142,355,72260000,62580
3,7226,72260000,72260100,142,355,72270000,62587
3,7227,72270000,72270100,142,355,72280000,62598
3,7228,72280000,72280100,142,355,72290000,62606
3,7229,72290000,72290100,142,355,72300000,62612
3,723,7230000,7230100,142,355,7240000,6261
3,7230,72300000,72300100,142,355,72310000,62623
3,7231,72310000,72310100,142,355,72320000,62631
3,7232,72320000,72320100,142,355,72330000,62641
3,7233,72330000,72330100,142,355,72340000,62649
3,7234,72340000,72340100,142,355,72350000,62658
3,7235,72350000,72350100,142,355,72360000,62665
3,7236,72360000,72360100,142,355,72370000,62676
3,7237,72370000,72370100,142,355,72380000,62682
3,7238,72380000,72380100,142,355,72390000,62692
3,7239,72390000,72390100,142,355,72400000,62700
3,724,7240000,7240100,142,355,7250000,6271
3,7240,72400000,72400100,142,355,72410000,62710
3,7241,72410000,72410100,142,355,72420000,62718
3,7242,72420000,72420100,142,355,72430000,62728
3,7243,72430000,72430100,142,355,72440000,62735
3,7244,72440000,72440100,142,355,72450000,62743
3,7245,72450000,72450100,142,355,72460000,62754
3,7246,72460000,72460100,142,355,72470000,62761
3,7247,72470000,72470100,142,355,72480000,62767
3,7248,72480000,72480100,142,355,72490000,62781
3,7249,72490000,72490100,142,355,72500000,62788
3,725,7250000,7250100,142,355,7260000,6278
3,7250,72500000,72500100,142,355,72510000,62796
3,7251,72510000,72510100,142,355,72520000,62804
3,7252,72520000,72520100,142,355,72530000,62814
3,7253,72530000,72530100,142,355,72540000,62820
3,7254,72540000,72540100,142,355,72550000,62831
3,7255,72550000,72550100,142,355,72560000,62840
3,7256,72560000,72560100,142,355,72570000,62849
3,7257,72570000,72570100,142,355,72580000,62857
3,7258,72580000,72580100,142,355,72590000,62864
3,7259,72590000,72590100,142,355,72600000,62872
3,726,7260000,7260100,142,355,7270000,6289
3,7260,72600000,72600100,142,355,72610000,62885
3,7261,72610000,72610100,142,355,72620000,62891
3,7262,72620000,72620100,142,355,72630000,62900
3,7263,72630000,72630100,142,355,72640000,62908
3,7264,72640000,72640100,142,355,72650000,62917
3,7265,72650000,72650100,142,355,72660000,62925
3,7266,72660000,72660100,142,355,72670000,62937
3,7267,72670000,72670100,142,355,72680000,62943
3,7268,72680000,72680100,142,355,72690000,62951
3,7269,72690000,72690100,142,355,72700000,62961
3,727,7270000,7270100,142,355,7280000,6295
3,7270,72700000,72700100,142,355,72710000,62969
3,7271,72710000,72710100,142,355,72720000,62976
3,7272,72720000,72720100,142,355,72730000,62988
3,7273,72730000,72730100,142,355,72740000,62996
3,7274,72740000,72740100,142,355,72750000,63003
3,7275,72750000,72750100,142,355,72760000,63012
3,7276,72760000,72760100,142,355,72770000,63023
3,7277,72770000,72770100,142,355,72780000,63029
3,7278,72780000,72780100,142,355,72790000,63039
3,7279,72790000,72790100,142,355,72800000,63045
3,728,7280000,7280100,142,355,7290000,6306
3,7280,72800000,72800100,142,355,72810000,63057
3,7281,72810000,72810100,142,355,72820000,63065
3,7282,72820000,72820100,142,355,72830000,63073
3,7283,72830000,72830100,142,355,72840000,63081
3,7284,72840000,72840100,142,355,72850000,63092
3,7285,72850000,72850100,142,355,72860000,63099
3,7286,72860000,72860100,142,355,72870000,63106
3,7287,72870000,72870100,142,355,72880000,63117
3,7288,72880000,72880100,142,355,72890000,63126
3,7289,72890000,72890100,142,355,72900000,63132
3,729,7290000,7290100,142,355,7300000,6314
3,7290,72900000,72900100,142,355,72910000,63145
3,7291,72910000,72910100,142,355,72920000,63151
3,7292,72920000,72920100,142,355,72930000,63159
3,7293,72930000,72930100,142,355,72940000,63168
3,7294,72940000,72940100,142,355,72950000,63177
3,7295,72950000,72950100,142,355,72960000,63184
3,7296,72960000,72960100,142,355,72970000,63196
3,7297,72970000,72970100,142,355,72980000,63204
3,7298,72980000,72980100,142,355,72990000,63212
3,7299,72990000,72990100,142,355,73000000,63220
3,73,730000,730100,142,355,740000,633
3,730,7300000,7300100,142,355,7310000,6322
3,7300,73000000,73000100,142,355,73010000,63229
3,7301,73010000,73010100,142,355,73020000,63237
3,7302,73020000,73020100,142,355,73030000,63247
3,7303,73030000,73030100,142,355,73040000,63253
3,7304,73040000,73040100,142,355,73050000,63265
3,7305,73050000,73050100,142,355,73060000,63274
3,7306,73060000,73060100,142,355,73070000,63281
3,7307,73070000,73070100,142,355,73080000,63287
3,7308,73080000,73080100,142,355,73090000,63300
3,7309,73090000,73090100,142,355,73100000,63307
3,731,7310000,7310100,142,355,7320000,6331
3,7310,73100000,73100100,142,355,73110000,63315
3,7311,73110000,73110100,142,355,73120000,63325
3,7312,73120000,73120100,142,355,73130000,63334
3,7313,73130000,73130100,142,355,73140000,63340
3,7314,73140000,73140100,142,355,73150000,63350
3,7315,73150000,73150100,142,355,73160000,63360
3,7316,73160000,73160100,142,355,73170000,63368
3,7317,73170000,73170100,142,355,73180000,63376
3,7318,73180000,73180100,142,355,73190000,63385
3,7319,73190000,73190100,142,355,73200000,63391
