Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,732,7320000,7320100,142,355,7330000,6342
3,7320,73200000,73200100,142,355,73210000,63405
3,7321,73210000,73210100,142,355,73220000,63411
3,7322,73220000,73220100,142,355,73230000,63420
3,7323,73230000,73230100,142,355,73240000,63428
3,7324,73240000,73240100,142,355,73250000,63436
3,7325,73250000,73250100,142,355,73260000,63445
3,7326,73260000,73260100,142,355,73270000,63456
3,7327,73270000,73270100,142,355,73280000,63462
3,7328,73280000,73280100,142,355,73290000,63471
3,7329,73290000,73290100,142,355,73300000,63481
3,733,7330000,7330100,142,355,7340000,6348
3,7330,73300000,73300100,142,355,73310000,63489
3,7331,73310000,73310100,142,355,73320000,63496
3,7332,73320000,73320100,142,355,73330000,63509
3,7333,73330000,73330100,142,355,73340000,63515
3,7334,73340000,73340100,142,355,73350000,63522
3,7335,73350000,73350100,142,355,73360000,63531
3,7336,73360000,73360100,142,355,73370000,63542
3,7337,73370000,73370100,142,355,73380000,63549
3,7338,73380000,73380100,142,355,73390000,63559
3,7339,73390000,73390100,142,355,73400000,63567
3,734,7340000,7340100,142,355,7350000,6355
3,7340,73400000,73400100,142,355,73410000,63576
3,7341,73410000,73410100,142,355,73420000,63584
3,7342,73420000,73420100,142,355,73430000,63592
3,7343,73430000,73430100,142,355,73440000,63600
3,7344,73440000,73440100,142,355,73450000,63612
3,7345,73450000,73450100,142,355,73460000,63619
3,7346,73460000,73460100,142,355,73470000,63628
3,7347,73470000,73470100,142,355,73480000,63636
3,7348,73480000,73480100,142,355,73490000,63645
3,7349,73490000,73490100,142,355,73500000,63651
3,735,7350000,7350100,142,355,7360000,6366
3,7350,73500000,73500100,142,355,73510000,63664
3,7351,73510000,73510100,142,355,73520000,63670
3,7352,73520000,73520100,142,355,73530000,63679
3,7353,73530000,73530100,142,355,73540000,63690
3,7354,73540000,73540100,142,355,73550000,63697
3,7355,73550000,73550100,142,355,73560000,63704
3,7356,73560000,73560100,142,355,73570000,63715
3,7357,73570000,73570100,142,355,73580000,63723
3,7358,73580000,73580100,142,355,73590000,63730
3,7359,73590000,73590100,142,355,73600000,63739
3,736,7360000,7360100,142,355,7370000,6375
3,7360,73600000,73600100,142,355,73610000,63751
3,7361,73610000,73610100,142,355,73620000,63757
3,7362,73620000,73620100,142,355,73630000,63767
3,7363,73630000,73630100,142,355,73640000,63773
3,7364,73640000,73640100,142,355,73650000,63784
3,7365,73650000,73650100,142,355,73660000,63793
3,7366,73660000,73660100,142,355,73670000,63800
3,7367,73670000,73670100,142,355,73680000,63808
3,7368,73680000,73680100,142,355,73690000,63820
3,7369,73690000,73690100,142,355,73700000,63826
3,737,7370000,7370100,142,355,7380000,6382
3,7370,73700000,73700100,142,355,73710000,63835
3,7371,73710000,73710100,142,355,73720000,63845
3,7372,73720000,73720100,142,355,73730000,63853
3,7373,73730000,73730100,142,355,73740000,63859
3,7374,73740000,73740100,142,355,73750000,63871
3,7375,73750000,73750100,142,355,73760000,63879
3,7376,73760000,73760100,142,355,73770000,63888
3,7377,73770000,73770100,142,355,73780000,63896
3,7378,73780000,73780100,142,355,73790000,63905
3,7379,73790000,73790100,142,355,73800000,63911
3,738,7380000,7380100,142,355,7390000,6394
3,7380,73800000,73800100,142,355,73810000,63923
3,7381,73810000,73810100,142,355,73820000,63932
3,7382,73820000,73820100,142,355,73830000,63939
3,7383,73830000,73830100,142,355,73840000,63947
3,7384,73840000,73840100,142,355,73850000,63956
3,7385,73850000,73850100,142,355,73860000,63965
3,7386,73860000,73860100,142,355,73870000,63976
3,7387,73870000,73870100,142,355,73880000,63982
3,7388,73880000,73880100,142,355,73890000,63992
3,7389,73890000,73890100,142,355,73900000,64000
3,739,7390000,7390100,142,355,7400000,6400
3,7390,73900000,73900100,142,355,73910000,64008
3,7391,73910000,73910100,142,355,73920000,64014
3,7392,73920000,73920100,142,355,73930000,64029
3,7393,73930000,73930100,142,355,73940000,64035
3,7394,73940000,73940100,142,355,73950000,64042
3,7395,73950000,73950100,142,355,73960000,64053
3,7396,73960000,73960100,142,355,73970000,64061
3,7397,73970000,73970100,142,355,73980000,64068
3,7398,73980000,73980100,142,355,73990000,64078
3,7399,73990000,73990100,142,355,74000000,64086
3,74,740000,740100,142,355,750000,640
3,740,7400000,7400100,142,355,7410000,6409
3,7400,74000000,74000100,142,355,74010000,64096
3,7401,74010000,74010100,142,355,74020000,64104
3,7402,74020000,74020100,142,355,74030000,64113
3,7403,74030000,74030100,142,355,74040000,64120
3,7404,74040000,74040100,142,355,74050000,64131
3,7405,74050000,74050100,142,355,74060000,64138
3,7406,74060000,74060100,142,355,74070000,64147
3,7407,74070000,74070100,142,355,74080000,64155
3,7408,74080000,74080100,142,355,74090000,64165
3,7409,74090000,74090100,142,355,74100000,64173
3,741,7410000,7410100,142,355,7420000,6417
3,7410,74100000,74100100,142,355,74110000,64184
3,7411,74110000,74110100,142,355,74120000,64190
3,7412,74120000,74120100,142,355,74130000,64198
3,7413,74130000,74130100,142,355,74140000,64208
3,7414,74140000,74140100,142,355,74150000,64216
3,7415,74150000,74150100,142,355,74160000,64223
3,7416,74160000,74160100,142,355,74170000,64237
3,7417,74170000,74170100,142,355,74180000,64243
3,7418,74180000,74180100,142,355,74190000,64250
3,7419,74190000,74190100,142,355,74200000,64259
3,742,7420000,7420100,142,355,7430000,6427
3,7420,74200000,74200100,142,355,74210000,64270
3,7421,74210000,74210100,142,355,74220000,64276
3,7422,74220000,74220100,142,355,74230000,64286
3,7423,74230000,74230100,142,355,74240000,64294
3,7424,74240000,74240100,142,355,74250000,64303
3,7425,74250000,74250100,142,355,74260000,64313
3,7426,74260000,74260100,142,355,74270000,64320
3,7427,74270000,74270100,142,355,74280000,64328
3,7428,74280000,74280100,142,355,74290000,64339
3,7429,74290000,74290100,142,355,74300000,64345
3,743,7430000,7430100,142,355,7440000,6433
3,7430,74300000,74300100,142,355,74310000,64356
3,7431,74310000,74310100,142,355,74320000,64364
3,7432,74320000,74320100,142,355,74330000,64373
3,7433,74330000,74330100,142,355,74340000,64379
3,7434,74340000,74340100,142,355,74350000,64391
3,7435,74350000,74350100,142,355,74360000,64398
3,7436,74360000,74360100,142,355,74370000,64407
3,7437,74370000,74370100,142,355,74380000,64417
3,7438,74380000,74380100,142,355,74390000,64424
3,7439,74390000,74390100,142,355,74400000,64430
3,744,7440000,7440100,142,355,7450000,6445
3,7440,74400000,74400100,142,355,74410000,64443
3,7441,74410000,74410100,142,355,74420000,64452
3,7442,74420000,74420100,142,355,74430000,64459
3,7443,74430000,74430100,142,355,74440000,64467
3,7444,74440000,74440100,142,355,74450000,64477
3,7445,74450000,74450100,142,355,74460000,64484
3,7446,74460000,74460100,142,355,74470000,64494
3,7447,74470000,74470100,142,355,74480000,64501
3,7448,74480000,74480100,142,355,74490000,64512
3,7449,74490000,74490100,142,355,74500000,64520
3,745,7450000,7450100,142,355,7460000,6454
3,7450,74500000,74500100,142,355,74510000,64528
3,7451,74510000,74510100,142,355,74520000,64536
3,7452,74520000,74520100,142,355,74530000,64548
3,7453,74530000,74530100,142,355,74540000,64554
3,7454,74540000,74540100,142,355,74550000,64561
3,7455,74550000,74550100,142,355,74560000,64572
3,7456,74560000,74560100,142,355,74570000,64581
3,7457,74570000,74570100,142,355,74580000,64587
3,7458,74580000,74580100,142,355,74590000,64600
3,7459,74590000,74590100,142,355,74600000,64606
3,746,7460000,7460100,142,355,7470000,6461
3,7460,74600000,74600100,142,355,74610000,64615
3,7461,74610000,74610100,142,355,74620000,64623
3,7462,74620000,74620100,142,355,74630000,64632
3,7463,74630000,74630100,142,355,74640000,64639
3,7464,74640000,74640100,142,355,74650000,64651
3,7465,74650000,74650100,142,355,74660000,64660
3,7466,74660000,74660100,142,355,74670000,64667
3,7467,74670000,74670100,142,355,74680000,64675
3,7468,74680000,74680100,142,355,74690000,64683
3,7469,74690000,74690100,142,355,74700000,64692
3,747,7470000,7470100,142,355,7480000,6469
3,7470,74700000,74700100,142,355,74710000,64703
3,7471,74710000,74710100,142,355,74720000,64709
3,7472,74720000,74720100,142,355,74730000,64720
3,7473,74730000,74730100,142,355,74740000,64728
3,7474,74740000,74740100,142,355,74750000,64736
3,7475,74750000,74750100,142,355,74760000,64743
3,7476,74760000,74760100,142,355,74770000,64756
3,7477,74770000,74770100,142,355,74780000,64762
3,7478,74780000,74780100,142,355,74790000,64769
3,7479,74790000,74790100,142,355,74800000,64779
3,748,7480000,7480100,142,355,7490000,6478
3,7480,74800000,74800100,142,355,74810000,64790
3,7481,74810000,74810100,142,355,74820000,64796
3,7482,74820000,74820100,142,355,74830000,64806
3,7483,74830000,74830100,142,355,74840000,64814
3,7484,74840000,74840100,142,355,74850000,64822
3,7485,74850000,74850100,142,355,74860000,64832
3,7486,74860000,74860100,142,355,74870000,64841
3,7487,74870000,74870100,142,355,74880000,64847
3,7488,74880000,74880100,142,355,74890000,64859
3,7489,74890000,74890100,142,355,74900000,64865
3,749,7490000,7490100,142,355,7500000,6486
3,7490,74900000,74900100,142,355,74910000,64875
3,7491,74910000,74910100,142,355,74920000,64884
3,7492,74920000,74920100,142,355,74930000,64892
3,7493,74930000,74930100,142,355,74940000,64900
3,7494,74940000,74940100,142,355,74950000,64910
3,7495,74950000,74950100,142,355,74960000,64917
3,7496,74960000,74960100,142,355,74970000,64927
3,7497,74970000,74970100,142,355,74980000,64937
3,7498,74980000,74980100,142,355,74990000,64944
3,7499,74990000,74990100,142,355,75000000,64950
3,75,750000,750100,142,355,760000,649
3,750,7500000,7500100,142,355,7510000,6497
3,7500,75000000,75000100,142,355,75010000,64964
3,7501,75010000,75010100,142,355,75020000,64970
3,7502,75020000,75020100,142,355,75030000,64978
3,7503,75030000,75030100,142,355,75040000,64986
3,7504,75040000,75040100,142,355,75050000,64997
3,7505,75050000,75050100,142,355,75060000,65004
3,7506,75060000,75060100,142,355,75070000,65014
3,7507,75070000,75070100,142,355,75080000,65023
3,7508,75080000,75080100,142,355,75090000,65031
3,7509,75090000,75090100,142,355,75100000,65039
3,751,7510000,7510100,142,355,7520000,6503
3,7510,75100000,75100100,142,355,75110000,65047
3,7511,75110000,75110100,142,355,75120000,65055
3,7512,75120000,75120100,142,355,75130000,65067
3,7513,75130000,75130100,142,355,75140000,65074
3,7514,75140000,75140100,142,355,75150000,65083
3,7515,75150000,75150100,142,355,75160000,65092
3,7516,75160000,75160100,142,355,75170000,65100
3,7517,75170000,75170100,142,355,75180000,65106
3,7518,75180000,75180100,142,355,75190000,65119
3,7519,75190000,75190100,142,355,75200000,65125
3,752,7520000,7520100,142,355,7530000,6514
3,7520,75200000,75200100,142,355,75210000,65135
3,7521,75210000,75210100,142,355,75220000,65145
3,7522,75220000,75220100,142,355,75230000,65152
3,7523,75230000,75230100,142,355,75240000,65158
3,7524,75240000,75240100,142,355,75250000,65170
3,7525,75250000,75250100,142,355,75260000,65179
3,7526,75260000,75260100,142,355,75270000,65186
3,7527,75270000,75270100,142,355,75280000,65194
3,7528,75280000,75280100,142,355,75290000,65205
3,7529,75290000,75290100,142,355,75300000,65212
3,753,7530000,7530100,142,355,7540000,6523
3,7530,75300000,75300100,142,355,75310000,65223
3,7531,75310000,75310100,142,355,75320000,65229
3,7532,75320000,75320100,142,355,75330000,65239
3,7533,75330000,75330100,142,355,75340000,65247
3,7534,75340000,75340100,142,355,75350000,65254
3,7535,75350000,75350100,142,355,75360000,65264
3,7536,75360000,75360100,142,355,75370000,65276
3,7537,75370000,75370100,142,355,75380000,65282
3,7538,75380000,75380100,142,355,75390000,65289
3,7539,75390000,75390100,142,355,75400000,65299
3,754,7540000,7540100,142,355,7550000,6530
3,7540,75400000,75400100,142,355,75410000,65309
3,7541,75410000,75410100,142,355,75420000,65315
3,7542,75420000,75420100,142,355,75430000,65327
3,7543,75430000,75430100,142,355,75440000,65333
3,7544,75440000,75440100,142,355,75450000,65342
3,7545,75450000,75450100,142,355,75460000,65351
3,7546,75460000,75460100,142,355,75470000,65361
3,7547,75470000,75470100,142,355,75480000,65367
3,7548,75480000,75480100,142,355,75490000,65378
3,7549,75490000,75490100,142,355,75500000,65386
3,755,7550000,7550100,142,355,7560000,6537
3,7550,75500000,75500100,142,355,75510000,65394
3,7551,75510000,75510100,142,355,75520000,65403
3,7552,75520000,75520100,142,355,75530000,65412
3,7553,75530000,75530100,142,355,75540000,65420
3,7554,75540000,75540100,142,355,75550000,65430
3,7555,75550000,75550100,142,355,75560000,65437
3,7556,75560000,75560100,142,355,75570000,65447
3,7557,75570000,75570100,142,355,75580000,65456
3,7558,75580000,75580100,142,355,75590000,65463
3,7559,75590000,75590100,142,355,75600000,65469
3,756,7560000,7560100,142,355,7570000,6550
3,7560,75600000,75600100,142,355,75610000,65484
3,7561,75610000,75610100,142,355,75620000,65490
3,7562,75620000,75620100,142,355,75630000,65498
3,7563,75630000,75630100,142,355,75640000,65508
3,7564,75640000,75640100,142,355,75650000,65516
3,7565,75650000,75650100,142,355,75660000,65523
3,7566,75660000,75660100,142,355,75670000,65533
3,7567,75670000,75670100,142,355,75680000,65541
3,7568,75680000,75680100,142,355,75690000,65551
3,7569,75690000,75690100,142,355,75700000,65559
3,757,7570000,7570100,142,355,7580000,6556
3,7570,75700000,75700100,142,355,75710000,65569
3,7571,75710000,75710100,142,355,75720000,65575
3,7572,75720000,75720100,142,355,75730000,65586
3,7573,75730000,75730100,142,355,75740000,65593
3,7574,75740000,75740100,142,355,75750000,65602
3,7575,75750000,75750100,142,355,75760000,65611
3,7576,75760000,75760100,142,355,75770000,65620
3,7577,75770000,75770100,142,355,75780000,65628
3,7578,75780000,75780100,142,355,75790000,65638
3,7579,75790000,75790100,142,355,75800000,65645
3,758,7580000,7580100,142,355,7590000,6563
3,7580,75800000,75800100,142,355,75810000,65654
3,7581,75810000,75810100,142,355,75820000,65664
3,7582,75820000,75820100,142,355,75830000,65671
3,7583,75830000,75830100,142,355,75840000,65677
3,7584,75840000,75840100,142,355,75850000,65692
3,7585,75850000,75850100,142,355,75860000,65699
3,7586,75860000,75860100,142,355,75870000,65706
3,7587,75870000,75870100,142,355,75880000,65714
3,7588,75880000,75880100,142,355,75890000,65724
3,7589,75890000,75890100,142,355,75900000,65730
3,759,7590000,7590100,142,355,7600000,6574
3,7590,75900000,75900100,142,355,75910000,65742
3,7591,75910000,75910100,142,355,75920000,65750
3,7592,75920000,75920100,142,355,75930000,65759
3,7593,75930000,75930100,142,355,75940000,65767
3,7594,75940000,75940100,142,355,75950000,65774
3,7595,75950000,75950100,142,355,75960000,65784
3,7596,75960000,75960100,142,355,75970000,65795
3,7597,75970000,75970100,142,355,75980000,65801
3,7598,75980000,75980100,142,355,75990000,65810
3,7599,75990000,75990100,142,355,76000000,65818
3,76,760000,760100,142,355,770000,657
3,760,7600000,7600100,142,355,7610000,6584
3,7600,76000000,76000100,142,355,76010000,65828
3,7601,76010000,76010100,142,355,76020000,65835
3,7602,76020000,76020100,142,355,76030000,65847
3,7603,76030000,76030100,142,355,76040000,65853
3,7604,76040000,76040100,142,355,76050000,65861
3,7605,76050000,76050100,142,355,76060000,65872
3,7606,76060000,76060100,142,355,76070000,65880
3,7607,76070000,76070100,142,355,76080000,65886
3,7608,76080000,76080100,142,355,76090000,65898
3,7609,76090000,76090100,142,355,76100000,65906
3,761,7610000,7610100,142,355,7620000,6590
3,7610,76100000,76100100,142,355,76110000,65914
3,7611,76110000,76110100,142,355,76120000,65922
3,7612,76120000,76120100,142,355,76130000,65933
3,7613,76130000,76130100,142,355,76140000,65939
3,7614,76140000,76140100,142,355,76150000,65949
3,7615,76150000,76150100,142,355,76160000,65956
3,7616,76160000,76160100,142,355,76170000,65967
3,7617,76170000,76170100,142,355,76180000,65976
3,7618,76180000,76180100,142,355,76190000,65983
3,7619,76190000,76190100,142,355,76200000,65991
3,762,7620000,7620100,142,355,7630000,6600
3,7620,76200000,76200100,142,355,76210000,66003
3,7621,76210000,76210100,142,355,76220000,66009
3,7622,76220000,76220100,142,355,76230000,66016
3,7623,76230000,76230100,142,355,76240000,66027
3,7624,76240000,76240100,142,355,76250000,66036
3,7625,76250000,76250100,142,355,76260000,66043
3,7626,76260000,76260100,142,355,76270000,66055
3,7627,76270000,76270100,142,355,76280000,66061
3,7628,76280000,76280100,142,355,76290000,66070
3,7629,76290000,76290100,142,355,76300000,66078
3,763,7630000,7630100,142,355,7640000,6608
3,7630,76300000,76300100,142,355,76310000,66088
3,7631,76310000,76310100,142,355,76320000,66094
3,7632,76320000,76320100,142,355,76330000,66106
3,7633,76330000,76330100,142,355,76340000,66114
3,7634,76340000,76340100,142,355,76350000,66122
3,7635,76350000,76350100,142,355,76360000,66131
3,7636,76360000,76360100,142,355,76370000,66139
3,7637,76370000,76370100,142,355,76380000,66147
3,7638,76380000,76380100,142,355,76390000,66157
3,7639,76390000,76390100,142,355,76400000,66164
3,764,7640000,7640100,142,355,7650000,6617
3,7640,76400000,76400100,142,355,76410000,66176
3,7641,76410000,76410100,142,355,76420000,66184
3,7642,76420000,76420100,142,355,76430000,66191
3,7643,76430000,76430100,142,355,76440000,66197
3,7644,76440000,76440100,142,355,76450000,66210
3,7645,76450000,76450100,142,355,76460000,66218
3,7646,76460000,76460100,142,355,76470000,66225
3,7647,76470000,76470100,142,355,76480000,66235
3,7648,76480000,76480100,142,355,76490000,66244
3,7649,76490000,76490100,142,355,76500000,66250
3,765,7650000,7650100,142,355,7660000,6626
3,7650,76500000,76500100,142,355,76510000,66262
3,7651,76510000,76510100,142,355,76520000,66270
3,7652,76520000,76520100,142,355,76530000,66278
3,7653,76530000,76530100,142,355,76540000,66286
3,7654,76540000,76540100,142,355,76550000,66295
3,7655,76550000,76550100,142,355,76560000,66302
3,7656,76560000,76560100,142,355,76570000,66315
3,7657,76570000,76570100,142,355,76580000,66321
3,7658,76580000,76580100,142,355,76590000,66330
3,7659,76590000,76590100,142,355,76600000,66338
3,766,7660000,7660100,142,355,7670000,6635
3,7660,76600000,76600100,142,355,76610000,66347
3,7661,76610000,76610100,142,355,76620000,66356
3,7662,76620000,76620100,142,355,76630000,66366
3,7663,76630000,76630100,142,355,76640000,66372
3,7664,76640000,76640100,142,355,76650000,66381
3,7665,76650000,76650100,142,355,76660000,66392
3,7666,76660000,76660100,142,355,76670000,66399
3,7667,76670000,76670100,142,355,76680000,66406
3,7668,76680000,76680100,142,355,76690000,66419
3,7669,76690000,76690100,142,355,76700000,66425
3,767,7670000,7670100,142,355,7680000,6641
3,7670,76700000,76700100,142,355,76710000,66433
3,7671,76710000,76710100,142,355,76720000,66441
3,7672,76720000,76720100,142,355,76730000,66453
3,7673,76730000,76730100,142,355,76740000,66459
3,7674,76740000,76740100,142,355,76750000,66469
3,7675,76750000,76750100,142,355,76760000,66478
3,7676,76760000,76760100,142,355,76770000,66486
3,7677,76770000,76770100,142,355,76780000,66494
3,7678,76780000,76780100,142,355,76790000,66502
3,7679,76790000,76790100,142,355,76800000,66510
3,768,7680000,7680100,142,355,7690000,6653
3,7680,76800000,76800100,142,355,76810000,66523
3,7681,76810000,76810100,142,355,76820000,66529
3,7682,76820000,76820100,142,355,76830000,66538
3,7683,76830000,76830100,142,355,76840000,66547
3,7684,76840000,76840100,142,355,76850000,66555
3,7685,76850000,76850100,142,355,76860000,66562
3,7686,76860000,76860100,142,355,76870000,66574
3,7687,76870000,76870100,142,355,76880000,66580
3,7688,76880000,76880100,142,355,76890000,66589
3,7689,76890000,76890100,142,355,76900000,66600
3,769,7690000,7690100,142,355,7700000,6659
3,7690,76900000,76900100,142,355,76910000,66608
3,7691,76910000,76910100,142,355,76920000,66614
3,7692,76920000,76920100,142,355,76930000,66625
3,7693,76930000,76930100,142,355,76940000,66633
3,7694,76940000,76940100,142,355,76950000,66641
3,7695,76950000,76950100,142,355,76960000,66650
3,7696,76960000,76960100,142,355,76970000,66661
3,7697,76970000,76970100,142,355,76980000,66667
3,7698,76980000,76980100,142,355,76990000,66677
3,7699,76990000,76990100,142,355,77000000,66683
3,77,770000,770100,142,355,780000,666
3,770,7700000,7700100,142,355,7710000,6670
3,7700,77000000,77000100,142,355,77010000,66695
3,7701,77010000,77010100,142,355,77020000,66703
3,7702,77020000,77020100,142,355,77030000,66710
3,7703,77030000,77030100,142,355,77040000,66718
3,7704,77040000,77040100,142,355,77050000,66730
3,7705,77050000,77050100,142,355,77060000,66738
3,7706,77060000,77060100,142,355,77070000,66745
3,7707,77070000,77070100,142,355,77080000,66755
3,7708,77080000,77080100,142,355,77090000,66763
3,7709,77090000,77090100,142,355,77100000,66769
3,771,7710000,7710100,142,355,7720000,6678
3,7710,77100000,77100100,142,355,77110000,66782
3,7711,77110000,77110100,142,355,77120000,66789
3,7712,77120000,77120100,142,355,77130000,66798
3,7713,77130000,77130100,142,355,77140000,66806
3,7714,77140000,77140100,142,355,77150000,66815
3,7715,77150000,77150100,142,355,77160000,66822
3,7716,77160000,77160100,142,355,77170000,66834
3,7717,77170000,77170100,142,355,77180000,66842
3,7718,77180000,77180100,142,355,77190000,66849
3,7719,77190000,77190100,142,355,77200000,66857
3,772,7720000,7720100,142,355,7730000,6686
3,7720,77200000,77200100,142,355,77210000,66867
3,7721,77210000,77210100,142,355,77220000,66875
3,7722,77220000,77220100,142,355,77230000,66886
3,7723,77230000,77230100,142,355,77240000,66892
3,7724,77240000,77240100,142,355,77250000,66902
3,7725,77250000,77250100,142,355,77260000,66911
3,7726,77260000,77260100,142,355,77270000,66918
3,7727,77270000,77270100,142,355,77280000,66925
3,7728,77280000,77280100,142,355,77290000,66939
3,7729,77290000,77290100,142,355,77300000,66945
3,773,7730000,7730100,142,355,7740000,6694
3,7730,77300000,77300100,142,355,77310000,66953
3,7731,77310000,77310100,142,355,77320000,66963
3,7732,77320000,77320100,142,355,77330000,66971
3,7733,77330000,77330100,142,355,77340000,66978
3,7734,77340000,77340100,142,355,77350000,66988
3,7735,77350000,77350100,142,355,77360000,66997
3,7736,77360000,77360100,142,355,77370000,67006
3,7737,77370000,77370100,142,355,77380000,67014
3,7738,77380000,77380100,142,355,77390000,67024
3,7739,77390000,77390100,142,355,77400000,67030
3,774,7740000,7740100,142,355,7750000,6704
3,7740,77400000,77400100,142,355,77410000,67042
3,7741,77410000,77410100,142,355,77420000,67048
3,7742,77420000,77420100,142,355,77430000,67057
3,7743,77430000,77430100,142,355,77440000,67065
3,7744,77440000,77440100,142,355,77450000,67075
3,7745,77450000,77450100,142,355,77460000,67084
3,7746,77460000,77460100,142,355,77470000,67094
3,7747,77470000,77470100,142,355,77480000,67100
3,7748,77480000,77480100,142,355,77490000,67108
3,7749,77490000,77490100,142,355,77500000,67119
3,775,7750000,7750100,142,355,7760000,6712
3,7750,77500000,77500100,142,355,77510000,67127
3,7751,77510000,77510100,142,355,77520000,67133
3,7752,77520000,77520100,142,355,77530000,67147
3,7753,77530000,77530100,142,355,77540000,67153
3,7754,77540000,77540100,142,355,77550000,67160
3,7755,77550000,77550100,142,355,77560000,67170
3,7756,77560000,77560100,142,355,77570000,67180
3,7757,77570000,77570100,142,355,77580000,67186
3,7758,77580000,77580100,142,355,77590000,67196
3,7759,77590000,77590100,142,355,77600000,67204
3,776,7760000,7760100,142,355,7770000,6721
3,7760,77600000,77600100,142,355,77610000,67215
3,7761,77610000,77610100,142,355,77620000,67223
3,7762,77620000,77620100,142,355,77630000,67230
3,7763,77630000,77630100,142,355,77640000,67238
3,7764,77640000,77640100,142,355,77650000,67249
3,7765,77650000,77650100,142,355,77660000,67256
3,7766,77660000,77660100,142,355,77670000,67266
3,7767,77670000,77670100,142,355,77680000,67274
3,7768,77680000,77680100,142,355,77690000,67283
3,7769,77690000,77690100,142,355,77700000,67289
3,777,7770000,7770100,142,355,7780000,6731
3,7770,77700000,77700100,142,355,77710000,67302
3,7771,77710000,77710100,142,355,77720000,67309
3,7772,77720000,77720100,142,355,77730000,67317
3,7773,77730000,77730100,142,355,77740000,67327
3,7774,77740000,77740100,142,355,77750000,67334
3,7775,77750000,77750100,142,355,77760000,67341
3,7776,77760000,77760100,142,355,77770000,67353
3,7777,77770000,77770100,142,355,77780000,67362
3,7778,77780000,77780100,142,355,77790000,67369
3,7779,77790000,77790100,142,355,77800000,67377
3,778,7780000,7780100,142,355,7790000,6738
3,7780,77800000,77800100,142,355,77810000,67388
3,7781,77810000,77810100,142,355,77820000,67394
3,7782,77820000,77820100,142,355,77830000,67405
3,7783,77830000,77830100,142,355,77840000,67411
3,7784,77840000,77840100,142,355,77850000,67422
3,7785,77850000,77850100,142,355,77860000,67431
3,7786,77860000,77860100,142,355,77870000,67438
3,7787,77870000,77870100,142,355,77880000,67446
3,7788,77880000,77880100,142,355,77890000,67458
3,7789,77890000,77890100,142,355,77900000,67464
3,779,7790000,7790100,142,355,7800000,6744
3,7790,77900000,77900100,142,355,77910000,67472
3,7791,77910000,77910100,142,355,77920000,67482
3,7792,77920000,77920100,142,355,77930000,67491
3,7793,77930000,77930100,142,355,77940000,67498
3,7794,77940000,77940100,142,355,77950000,67510
3,7795,77950000,77950100,142,355,77960000,67517
3,7796,77960000,77960100,142,355,77970000,67525
3,7797,77970000,77970100,142,355,77980000,67533
3,7798,77980000,77980100,142,355,77990000,67542
3,7799,77990000,77990100,142,355,78000000,67549
3,78,780000,780100,142,355,790000,676
3,780,7800000,7800100,142,355,7810000,6758
3,7800,78000000,78000100,142,355,78010000,67562
3,7801,78010000,78010100,142,355,78020000,67570
3,7802,78020000,78020100,142,355,78030000,67577
3,7803,78030000,78030100,142,355,78040000,67585
3,7804,78040000,78040100,142,355,78050000,67594
3,7805,78050000,78050100,142,355,78060000,67603
3,7806,78060000,78060100,142,355,78070000,67613
3,7807,78070000,78070100,142,355,78080000,67619
3,7808,78080000,78080100,142,355,78090000,67630
3,7809,78090000,78090100,142,355,78100000,67638
3,781,7810000,7810100,142,355,7820000,6765
3,7810,78100000,78100100,142,355,78110000,67647
3,7811,78110000,78110100,142,355,78120000,67653
