Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,8304,83040000,83040100,142,355,83050000,71926
3,8305,83050000,83050100,142,355,83060000,71936
3,8306,83060000,83060100,142,355,83070000,71943
3,8307,83070000,83070100,142,355,83080000,71951
3,8308,83080000,83080100,142,355,83090000,71959
3,8309,83090000,83090100,142,355,83100000,71967
3,831,8310000,8310100,142,355,8320000,7197
3,8310,83100000,83100100,142,355,83110000,71979
3,8311,83110000,83110100,142,355,83120000,71985
3,8312,83120000,83120100,142,355,83130000,71996
3,8313,83130000,83130100,142,355,83140000,72004
3,8314,83140000,83140100,142,355,83150000,72011
3,8315,83150000,83150100,142,355,83160000,72018
3,8316,83160000,83160100,142,355,83170000,72032
3,8317,83170000,83170100,142,355,83180000,72038
3,8318,83180000,83180100,142,355,83190000,72045
3,8319,83190000,83190100,142,355,83200000,72055
3,832,8320000,8320100,142,355,8330000,7206
3,8320,83200000,83200100,142,355,83210000,72065
3,8321,83210000,83210100,142,355,83220000,72072
3,8322,83220000,83220100,142,355,83230000,72082
3,8323,83230000,83230100,142,355,83240000,72090
3,8324,83240000,83240100,142,355,83250000,72098
3,8325,83250000,83250100,142,355,83260000,72107
3,8326,83260000,83260100,142,355,83270000,72116
3,8327,83270000,83270100,142,355,83280000,72123
3,8328,83280000,83280100,142,355,83290000,72135
3,8329,83290000,83290100,142,355,83300000,72141
3,833,8330000,8330100,142,355,8340000,7214
3,8330,83300000,83300100,142,355,83310000,72151
3,8331,83310000,83310100,142,355,83320000,72159
3,8332,83320000,83320100,142,355,83330000,72168
3,8333,83330000,83330100,142,355,83340000,72176
3,8334,83340000,83340100,142,355,83350000,72186
3,8335,83350000,83350100,142,355,83360000,72193
3,8336,83360000,83360100,142,355,83370000,72202
3,8337,83370000,83370100,142,355,83380000,72212
3,8338,83380000,83380100,142,355,83390000,72220
3,8339,83390000,83390100,142,355,83400000,72226
3,834,8340000,8340100,142,355,8350000,7224
3,8340,83400000,83400100,142,355,83410000,72240
3,8341,83410000,83410100,142,355,83420000,72246
3,8342,83420000,83420100,142,355,83430000,72253
3,8343,83430000,83430100,142,355,83440000,72262
3,8344,83440000,83440100,142,355,83450000,72273
3,8345,83450000,83450100,142,355,83460000,72280
3,8346,83460000,83460100,142,355,83470000,72290
3,8347,83470000,83470100,142,355,83480000,72298
3,8348,83480000,83480100,142,355,83490000,72306
3,8349,83490000,83490100,142,355,83500000,72315
3,835,8350000,8350100,142,355,8360000,7231
3,8350,83500000,83500100,142,355,83510000,72323
3,8351,83510000,83510100,142,355,83520000,72331
3,8352,83520000,83520100,142,355,83530000,72343
3,8353,83530000,83530100,142,355,83540000,72349
3,8354,83540000,83540100,142,355,83550000,72359
3,8355,83550000,83550100,142,355,83560000,72368
3,8356,83560000,83560100,142,355,83570000,72376
3,8357,83570000,83570100,142,355,83580000,72382
3,8358,83580000,83580100,142,355,83590000,72394
3,8359,83590000,83590100,142,355,83600000,72400
3,836,8360000,8360100,142,355,8370000,7242
3,8360,83600000,83600100,142,355,83610000,72411
3,8361,83610000,83610100,142,355,83620000,72421
3,8362,83620000,83620100,142,355,83630000,72428
3,8363,83630000,83630100,142,355,83640000,72434
3,8364,83640000,83640100,142,355,83650000,72445
3,8365,83650000,83650100,142,355,83660000,72455
3,8366,83660000,83660100,142,355,83670000,72462
3,8367,83670000,83670100,142,355,83680000,72470
3,8368,83680000,83680100,142,355,83690000,72481
3,8369,83690000,83690100,142,355,83700000,72487
3,837,8370000,8370100,142,355,8380000,7250
3,8370,83700000,83700100,142,355,83710000,72498
3,8371,83710000,83710100,142,355,83720000,72505
3,8372,83720000,83720100,142,355,83730000,72515
3,8373,83730000,83730100,142,355,83740000,72523
3,8374,83740000,83740100,142,355,83750000,72530
3,8375,83750000,83750100,142,355,83760000,72539
3,8376,83760000,83760100,142,355,83770000,72552
3,8377,83770000,83770100,142,355,83780000,72558
3,8378,83780000,83780100,142,355,83790000,72565
3,8379,83790000,83790100,142,355,83800000,72575
3,838,8380000,8380100,142,355,8390000,7257
3,8380,83800000,83800100,142,355,83810000,72584
3,8381,83810000,83810100,142,355,83820000,72590
3,8382,83820000,83820100,142,355,83830000,72603
3,8383,83830000,83830100,142,355,83840000,72609
3,8384,83840000,83840100,142,355,83850000,72618
3,8385,83850000,83850100,142,355,83860000,72627
3,8386,83860000,83860100,142,355,83870000,72636
3,8387,83870000,83870100,142,355,83880000,72643
3,8388,83880000,83880100,142,355,83890000,72654
3,8389,83890000,83890100,142,355,83900000,72662
3,839,8390000,8390100,142,355,8400000,7263
3,8390,83900000,83900100,142,355,83910000,72670
3,8391,83910000,83910100,142,355,83920000,72678
3,8392,83920000,83920100,142,355,83930000,72687
3,8393,83930000,83930100,142,355,83940000,72696
3,8394,83940000,83940100,142,355,83950000,72706
3,8395,83950000,83950100,142,355,83960000,72713
3,8396,83960000,83960100,142,355,83970000,72723
3,8397,83970000,83970100,142,355,83980000,72731
3,8398,83980000,83980100,142,355,83990000,72739
3,8399,83990000,83990100,142,355,84000000,72745
3,84,840000,840100,142,355,850000,729
3,840,8400000,8400100,142,355,8410000,7278
3,8400,84000000,84000100,142,355,84010000,72760
3,8401,84010000,84010100,142,355,84020000,72766
3,8402,84020000,84020100,142,355,84030000,72773
3,8403,84030000,84030100,142,355,84040000,72783
3,8404,84040000,84040100,142,355,84050000,72792
3,8405,84050000,84050100,142,355,84060000,72799
3,8406,84060000,84060100,142,355,84070000,72809
3,8407,84070000,84070100,142,355,84080000,72817
3,8408,84080000,84080100,142,355,84090000,72826
3,8409,84090000,84090100,142,355,84100000,72835
3,841,8410000,8410100,142,355,8420000,7285
3,8410,84100000,84100100,142,355,84110000,72845
3,8411,84110000,84110100,142,355,84120000,72851
3,8412,84120000,84120100,142,355,84130000,72862
3,8413,84130000,84130100,142,355,84140000,72868
3,8414,84140000,84140100,142,355,84150000,72877
3,8415,84150000,84150100,142,355,84160000,72887
3,8416,84160000,84160100,142,355,84170000,72896
3,8417,84170000,84170100,142,355,84180000,72904
3,8418,84180000,84180100,142,355,84190000,72914
3,8419,84190000,84190100,142,355,84200000,72920
3,842,8420000,8420100,142,355,8430000,7292
3,8420,84200000,84200100,142,355,84210000,72930
3,8421,84210000,84210100,142,355,84220000,72940
3,8422,84220000,84220100,142,355,84230000,72947
3,8423,84230000,84230100,142,355,84240000,72953
3,8424,84240000,84240100,142,355,84250000,72967
3,8425,84250000,84250100,142,355,84260000,72974
3,8426,84260000,84260100,142,355,84270000,72982
3,8427,84270000,84270100,142,355,84280000,72990
3,8428,84280000,84280100,142,355,84290000,73000
3,8429,84290000,84290100,142,355,84300000,73006
3,843,8430000,8430100,142,355,8440000,7302
3,8430,84300000,84300100,142,355,84310000,73017
3,8431,84310000,84310100,142,355,84320000,73026
3,8432,84320000,84320100,142,355,84330000,73035
3,8433,84330000,84330100,142,355,84340000,73043
3,8434,84340000,84340100,142,355,84350000,73050
3,8435,84350000,84350100,142,355,84360000,73059
3,8436,84360000,84360100,142,355,84370000,73070
3,8437,84370000,84370100,142,355,84380000,73077
3,8438,84380000,84380100,142,355,84390000,73086
3,8439,84390000,84390100,142,355,84400000,73094
3,844,8440000,8440100,142,355,8450000,7310
3,8440,84400000,84400100,142,355,84410000,73104
3,8441,84410000,84410100,142,355,84420000,73110
3,8442,84420000,84420100,142,355,84430000,73123
3,8443,84430000,84430100,142,355,84440000,73129
3,8444,84440000,84440100,142,355,84450000,73137
3,8445,84450000,84450100,142,355,84460000,73148
3,8446,84460000,84460100,142,355,84470000,73155
3,8447,84470000,84470100,142,355,84480000,73161
3,8448,84480000,84480100,142,355,84490000,73174
3,8449,84490000,84490100,142,355,84500000,73182
3,845,8450000,8450100,142,355,8460000,7317
3,8450,84500000,84500100,142,355,84510000,73190
3,8451,84510000,84510100,142,355,84520000,73198
3,8452,84520000,84520100,142,355,84530000,73208
3,8453,84530000,84530100,142,355,84540000,73215
3,8454,84540000,84540100,142,355,84550000,73225
3,8455,84550000,84550100,142,355,84560000,73232
3,8456,84560000,84560100,142,355,84570000,73243
3,8457,84570000,84570100,142,355,84580000,73251
3,8458,84580000,84580100,142,355,84590000,73258
3,8459,84590000,84590100,142,355,84600000,73267
3,846,8460000,8460100,142,355,8470000,7327
3,8460,84600000,84600100,142,355,84610000,73279
3,8461,84610000,84610100,142,355,84620000,73285
3,8462,84620000,84620100,142,355,84630000,73292
3,8463,84630000,84630100,142,355,84640000,73302
3,8464,84640000,84640100,142,355,84650000,73312
3,8465,84650000,84650100,142,355,84660000,73319
3,8466,84660000,84660100,142,355,84670000,73331
3,8467,84670000,84670100,142,355,84680000,73337
3,8468,84680000,84680100,142,355,84690000,73345
3,8469,84690000,84690100,142,355,84700000,73353
3,847,8470000,8470100,142,355,8480000,7336
3,8470,84700000,84700100,142,355,84710000,73364
3,8471,84710000,84710100,142,355,84720000,73370
3,8472,84720000,84720100,142,355,84730000,73382
3,8473,84730000,84730100,142,355,84740000,73390
3,8474,84740000,84740100,142,355,84750000,73397
3,8475,84750000,84750100,142,355,84760000,73407
3,8476,84760000,84760100,142,355,84770000,73415
3,8477,84770000,84770100,142,355,84780000,73423
3,8478,84780000,84780100,142,355,84790000,73433
3,8479,84790000,84790100,142,355,84800000,73439
3,848,8480000,8480100,142,355,8490000,7345
3,8480,84800000,84800100,142,355,84810000,73451
3,8481,84810000,84810100,142,355,84820000,73460
3,8482,84820000,84820100,142,355,84830000,73467
3,8483,84830000,84830100,142,355,84840000,73473
3,8484,84840000,84840100,142,355,84850000,73486
3,8485,84850000,84850100,142,355,84860000,73493
3,8486,84860000,84860100,142,355,84870000,73501
3,8487,84870000,84870100,142,355,84880000,73511
3,8488,84880000,84880100,142,355,84890000,73520
3,8489,84890000,84890100,142,355,84900000,73526
3,849,8490000,8490100,142,355,8500000,7353
3,8490,84900000,84900100,142,355,84910000,73537
3,8491,84910000,84910100,142,355,84920000,73545
3,8492,84920000,84920100,142,355,84930000,73554
3,8493,84930000,84930100,142,355,84940000,73562
3,8494,84940000,84940100,142,355,84950000,73571
3,8495,84950000,84950100,142,355,84960000,73578
3,8496,84960000,84960100,142,355,84970000,73590
3,8497,84970000,84970100,142,355,84980000,73597
3,8498,84980000,84980100,142,355,84990000,73606
3,8499,84990000,84990100,142,355,85000000,73614
3,85,850000,850100,142,355,860000,736
3,850,8500000,8500100,142,355,8510000,7363
3,8500,85000000,85000100,142,355,85010000,73623
3,8501,85010000,85010100,142,355,85020000,73631
3,8502,85020000,85020100,142,355,85030000,73641
3,8503,85030000,85030100,142,355,85040000,73648
3,8504,85040000,85040100,142,355,85050000,73657
3,8505,85050000,85050100,142,355,85060000,73668
3,8506,85060000,85060100,142,355,85070000,73675
3,8507,85070000,85070100,142,355,85080000,73681
3,8508,85080000,85080100,142,355,85090000,73695
3,8509,85090000,85090100,142,355,85100000,73701
3,851,8510000,8510100,142,355,8520000,7369
3,8510,85100000,85100100,142,355,85110000,73709
3,8511,85110000,85110100,142,355,85120000,73717
3,8512,85120000,85120100,142,355,85130000,73728
3,8513,85130000,85130100,142,355,85140000,73734
3,8514,85140000,85140100,142,355,85150000,73745
3,8515,85150000,85150100,142,355,85160000,73754
3,8516,85160000,85160100,142,355,85170000,73762
3,8517,85170000,85170100,142,355,85180000,73770
3,8518,85180000,85180100,142,355,85190000,73777
3,8519,85190000,85190100,142,355,85200000,73786
3,852,8520000,8520100,142,355,8530000,7381
3,8520,85200000,85200100,142,355,85210000,73799
3,8521,85210000,85210100,142,355,85220000,73805
3,8522,85220000,85220100,142,355,85230000,73814
3,8523,85230000,85230100,142,355,85240000,73822
3,8524,85240000,85240100,142,355,85250000,73830
3,8525,85250000,85250100,142,355,85260000,73838
3,8526,85260000,85260100,142,355,85270000,73850
3,8527,85270000,85270100,142,355,85280000,73856
3,8528,85280000,85280100,142,355,85290000,73865
3,8529,85290000,85290100,142,355,85300000,73875
3,853,8530000,8530100,142,355,8540000,7387
3,8530,85300000,85300100,142,355,85310000,73884
3,8531,85310000,85310100,142,355,85320000,73890
3,8532,85320000,85320100,142,355,85330000,73901
3,8533,85330000,85330100,142,355,85340000,73909
3,8534,85340000,85340100,142,355,85350000,73916
3,8535,85350000,85350100,142,355,85360000,73925
3,8536,85360000,85360100,142,355,85370000,73937
3,8537,85370000,85370100,142,355,85380000,73943
3,8538,85380000,85380100,142,355,85390000,73953
3,8539,85390000,85390100,142,355,85400000,73959
3,854,8540000,8540100,142,355,8550000,7396
3,8540,85400000,85400100,142,355,85410000,73970
3,8541,85410000,85410100,142,355,85420000,73979
3,8542,85420000,85420100,142,355,85430000,73986
3,8543,85430000,85430100,142,355,85440000,73994
3,8544,85440000,85440100,142,355,85450000,74006
3,8545,85450000,85450100,142,355,85460000,74013
3,8546,85460000,85460100,142,355,85470000,74020
3,8547,85470000,85470100,142,355,85480000,74031
3,8548,85480000,85480100,142,355,85490000,74039
3,8549,85490000,85490100,142,355,85500000,74045
3,855,8550000,8550100,142,355,8560000,7405
3,8550,85500000,85500100,142,355,85510000,74058
3,8551,85510000,85510100,142,355,85520000,74064
3,8552,85520000,85520100,142,355,85530000,74074
3,8553,85530000,85530100,142,355,85540000,74082
3,8554,85540000,85540100,142,355,85550000,74091
3,8555,85550000,85550100,142,355,85560000,74098
3,8556,85560000,85560100,142,355,85570000,74109
3,8557,85570000,85570100,142,355,85580000,74117
3,8558,85580000,85580100,142,355,85590000,74125
3,8559,85590000,85590100,142,355,85600000,74133
3,856,8560000,8560100,142,355,8570000,7414
3,8560,85600000,85600100,142,355,85610000,74143
3,8561,85610000,85610100,142,355,85620000,74151
3,8562,85620000,85620100,142,355,85630000,74161
3,8563,85630000,85630100,142,355,85640000,74168
3,8564,85640000,85640100,142,355,85650000,74178
3,8565,85650000,85650100,142,355,85660000,74187
3,8566,85660000,85660100,142,355,85670000,74194
3,8567,85670000,85670100,142,355,85680000,74200
3,8568,85680000,85680100,142,355,85690000,74214
3,8569,85690000,85690100,142,355,85700000,74221
3,857,8570000,8570100,142,355,8580000,7422
3,8570,85700000,85700100,142,355,85710000,74229
3,8571,85710000,85710100,142,355,85720000,74239
3,8572,85720000,85720100,142,355,85730000,74247
3,8573,85730000,85730100,142,355,85740000,74253
3,8574,85740000,85740100,142,355,85750000,74264
3,8575,85750000,85750100,142,355,85760000,74273
3,8576,85760000,85760100,142,355,85770000,74282
3,8577,85770000,85770100,142,355,85780000,74290
3,8578,85780000,85780100,142,355,85790000,74299
3,8579,85790000,85790100,142,355,85800000,74305
3,858,8580000,8580100,142,355,8590000,7433
3,8580,85800000,85800100,142,355,85810000,74318
3,8581,85810000,85810100,142,355,85820000,74324
3,8582,85820000,85820100,142,355,85830000,74333
3,8583,85830000,85830100,142,355,85840000,74341
3,8584,85840000,85840100,142,355,85850000,74350
3,8585,85850000,85850100,142,355,85860000,74360
3,8586,85860000,85860100,142,355,85870000,74370
3,8587,85870000,85870100,142,355,85880000,74376
3,8588,85880000,85880100,142,355,85890000,74384
3,8589,85890000,85890100,142,355,85900000,74394
3,859,8590000,8590100,142,355,8600000,7439
3,8590,85900000,85900100,142,355,85910000,74402
3,8591,85910000,85910100,142,355,85920000,74409
3,8592,85920000,85920100,142,355,85930000,74423
3,8593,85930000,85930100,142,355,85940000,74429
3,8594,85940000,85940100,142,355,85950000,74436
3,8595,85950000,85950100,142,355,85960000,74445
3,8596,85960000,85960100,142,355,85970000,74456
3,8597,85970000,85970100,142,355,85980000,74462
3,8598,85980000,85980100,142,355,85990000,74472
3,8599,85990000,85990100,142,355,86000000,74480
3,86,860000,860100,142,355,870000,743
3,860,8600000,8600100,142,355,8610000,7448
3,8600,86000000,86000100,142,355,86010000,74490
3,8601,86010000,86010100,142,355,86020000,74498
3,8602,86020000,86020100,142,355,86030000,74506
3,8603,86030000,86030100,142,355,86040000,74514
3,8604,86040000,86040100,142,355,86050000,74525
3,8605,86050000,86050100,142,355,86060000,74532
3,8606,86060000,86060100,142,355,86070000,74541
3,8607,86070000,86070100,142,355,86080000,74550
3,8608,86080000,86080100,142,355,86090000,74559
3,8609,86090000,86090100,142,355,86100000,74565
3,861,8610000,8610100,142,355,8620000,7458
3,8610,86100000,86100100,142,355,86110000,74578
3,8611,86110000,86110100,142,355,86120000,74584
3,8612,86120000,86120100,142,355,86130000,74592
3,8613,86130000,86130100,142,355,86140000,74603
3,8614,86140000,86140100,142,355,86150000,74610
3,8615,86150000,86150100,142,355,86160000,74617
3,8616,86160000,86160100,142,355,86170000,74629
3,8617,86170000,86170100,142,355,86180000,74637
3,8618,86180000,86180100,142,355,86190000,74645
3,8619,86190000,86190100,142,355,86200000,74653
3,862,8620000,8620100,142,355,8630000,7465
3,8620,86200000,86200100,142,355,86210000,74664
3,8621,86210000,86210100,142,355,86220000,74670
3,8622,86220000,86220100,142,355,86230000,74680
3,8623,86230000,86230100,142,355,86240000,74686
3,8624,86240000,86240100,142,355,86250000,74698
3,8625,86250000,86250100,142,355,86260000,74707
3,8626,86260000,86260100,142,355,86270000,74714
3,8627,86270000,86270100,142,355,86280000,74722
3,8628,86280000,86280100,142,355,86290000,74733
3,8629,86290000,86290100,142,355,86300000,74740
3,863,8630000,8630100,142,355,8640000,7472
3,8630,86300000,86300100,142,355,86310000,74748
3,8631,86310000,86310100,142,355,86320000,74758
3,8632,86320000,86320100,142,355,86330000,74767
3,8633,86330000,86330100,142,355,86340000,74773
3,8634,86340000,86340100,142,355,86350000,74785
3,8635,86350000,86350100,142,355,86360000,74793
3,8636,86360000,86360100,142,355,86370000,74801
3,8637,86370000,86370100,142,355,86380000,74809
3,8638,86380000,86380100,142,355,86390000,74818
3,8639,86390000,86390100,142,355,86400000,74824
3,864,8640000,8640100,142,355,8650000,7486
3,8640,86400000,86400100,142,355,86410000,74838
3,8641,86410000,86410100,142,355,86420000,74846
3,8642,86420000,86420100,142,355,86430000,74853
3,8643,86430000,86430100,142,355,86440000,74861
3,8644,86440000,86440100,142,355,86450000,74869
3,8645,86450000,86450100,142,355,86460000,74878
3,8646,86460000,86460100,142,355,86470000,74889
3,8647,86470000,86470100,142,355,86480000,74895
3,8648,86480000,86480100,142,355,86490000,74906
3,8649,86490000,86490100,142,355,86500000,74914
3,865,8650000,8650100,142,355,8660000,7493
3,8650,86500000,86500100,142,355,86510000,74922
3,8651,86510000,86510100,142,355,86520000,74929
3,8652,86520000,86520100,142,355,86530000,74942
3,8653,86530000,86530100,142,355,86540000,74948
3,8654,86540000,86540100,142,355,86550000,74955
3,8655,86550000,86550100,142,355,86560000,74966
3,8656,86560000,86560100,142,355,86570000,74975
3,8657,86570000,86570100,142,355,86580000,74982
3,8658,86580000,86580100,142,355,86590000,74992
3,8659,86590000,86590100,142,355,86600000,75000
3,866,8660000,8660100,142,355,8670000,7500
3,8660,86600000,86600100,142,355,86610000,75009
3,8661,86610000,86610100,142,355,86620000,75017
3,8662,86620000,86620100,142,355,86630000,75027
3,8663,86630000,86630100,142,355,86640000,75033
3,8664,86640000,86640100,142,355,86650000,75045
3,8665,86650000,86650100,142,355,86660000,75052
3,8666,86660000,86660100,142,355,86670000,75061
3,8667,86670000,86670100,142,355,86680000,75069
3,8668,86680000,86680100,142,355,86690000,75078
3,8669,86690000,86690100,142,355,86700000,75086
3,867,8670000,8670100,142,355,8680000,7508
3,8670,86700000,86700100,142,355,86710000,75097
3,8671,86710000,86710100,142,355,86720000,75103
3,8672,86720000,86720100,142,355,86730000,75112
3,8673,86730000,86730100,142,355,86740000,75123
3,8674,86740000,86740100,142,355,86750000,75130
3,8675,86750000,86750100,142,355,86760000,75137
3,8676,86760000,86760100,142,355,86770000,75150
3,8677,86770000,86770100,142,355,86780000,75156
3,8678,86780000,86780100,142,355,86790000,75163
3,8679,86790000,86790100,142,355,86800000,75172
3,868,8680000,8680100,142,355,8690000,7518
3,8680,86800000,86800100,142,355,86810000,75184
3,8681,86810000,86810100,142,355,86820000,75190
3,8682,86820000,86820100,142,355,86830000,75200
3,8683,86830000,86830100,142,355,86840000,75208
3,8684,86840000,86840100,142,355,86850000,75217
3,8685,86850000,86850100,142,355,86860000,75226
3,8686,86860000,86860100,142,355,86870000,75233
3,8687,86870000,86870100,142,355,86880000,75241
3,8688,86880000,86880100,142,355,86890000,75253
3,8689,86890000,86890100,142,355,86900000,75259
3,869,8690000,8690100,142,355,8700000,7525
3,8690,86900000,86900100,142,355,86910000,75270
3,8691,86910000,86910100,142,355,86920000,75278
3,8692,86920000,86920100,142,355,86930000,75286
3,8693,86930000,86930100,142,355,86940000,75292
3,8694,86940000,86940100,142,355,86950000,75304
3,8695,86950000,86950100,142,355,86960000,75312
3,8696,86960000,86960100,142,355,86970000,75321
3,8697,86970000,86970100,142,355,86980000,75331
3,8698,86980000,86980100,142,355,86990000,75338
3,8699,86990000,86990100,142,355,87000000,75344
3,87,870000,870100,142,355,880000,753
3,870,8700000,8700100,142,355,8710000,7536
3,8700,87000000,87000100,142,355,87010000,75356
3,8701,87010000,87010100,142,355,87020000,75365
3,8702,87020000,87020100,142,355,87030000,75372
3,8703,87030000,87030100,142,355,87040000,75380
3,8704,87040000,87040100,142,355,87050000,75391
3,8705,87050000,87050100,142,355,87060000,75398
3,8706,87060000,87060100,142,355,87070000,75409
3,8707,87070000,87070100,142,355,87080000,75415
3,8708,87080000,87080100,142,355,87090000,75425
3,8709,87090000,87090100,142,355,87100000,75433
3,871,8710000,8710100,142,355,8720000,7544
3,8710,87100000,87100100,142,355,87110000,75441
3,8711,87110000,87110100,142,355,87120000,75449
3,8712,87120000,87120100,142,355,87130000,75462
3,8713,87130000,87130100,142,355,87140000,75468
3,8714,87140000,87140100,142,355,87150000,75475
3,8715,87150000,87150100,142,355,87160000,75486
3,8716,87160000,87160100,142,355,87170000,75494
3,8717,87170000,87170100,142,355,87180000,75501
3,8718,87180000,87180100,142,355,87190000,75513
3,8719,87190000,87190100,142,355,87200000,75519
3,872,8720000,8720100,142,355,8730000,7553
3,8720,87200000,87200100,142,355,87210000,75529
3,8721,87210000,87210100,142,355,87220000,75537
3,8722,87220000,87220100,142,355,87230000,75546
3,8723,87230000,87230100,142,355,87240000,75553
3,8724,87240000,87240100,142,355,87250000,75564
3,8725,87250000,87250100,142,355,87260000,75573
3,8726,87260000,87260100,142,355,87270000,75580
3,8727,87270000,87270100,142,355,87280000,75588
3,8728,87280000,87280100,142,355,87290000,75598
3,8729,87290000,87290100,142,355,87300000,75606
3,873,8730000,8730100,142,355,8740000,7561
3,8730,87300000,87300100,142,355,87310000,75617
3,8731,87310000,87310100,142,355,87320000,75623
3,8732,87320000,87320100,142,355,87330000,75633
3,8733,87330000,87330100,142,355,87340000,75641
3,8734,87340000,87340100,142,355,87350000,75649
3,8735,87350000,87350100,142,355,87360000,75656
3,8736,87360000,87360100,142,355,87370000,75670
3,8737,87370000,87370100,142,355,87380000,75676
3,8738,87380000,87380100,142,355,87390000,75683
3,8739,87390000,87390100,142,355,87400000,75694
3,874,8740000,8740100,142,355,8750000,7569
3,8740,87400000,87400100,142,355,87410000,75703
3,8741,87410000,87410100,142,355,87420000,75709
3,8742,87420000,87420100,142,355,87430000,75719
3,8743,87430000,87430100,142,355,87440000,75727
3,8744,87440000,87440100,142,355,87450000,75736
3,8745,87450000,87450100,142,355,87460000,75746
3,8746,87460000,87460100,142,355,87470000,75755
3,8747,87470000,87470100,142,355,87480000,75761
3,8748,87480000,87480100,142,355,87490000,75772
3,8749,87490000,87490100,142,355,87500000,75778
3,875,8750000,8750100,142,355,8760000,7578
3,8750,87500000,87500100,142,355,87510000,75789
3,8751,87510000,87510100,142,355,87520000,75797
3,8752,87520000,87520100,142,355,87530000,75806
3,8753,87530000,87530100,142,355,87540000,75814
3,8754,87540000,87540100,142,355,87550000,75824
3,8755,87550000,87550100,142,355,87560000,75831
3,8756,87560000,87560100,142,355,87570000,75840
3,8757,87570000,87570100,142,355,87580000,75850
3,8758,87580000,87580100,142,355,87590000,75857
3,8759,87590000,87590100,142,355,87600000,75863
3,876,8760000,8760100,142,355,8770000,7589
3,8760,87600000,87600100,142,355,87610000,75878
3,8761,87610000,87610100,142,355,87620000,75885
3,8762,87620000,87620100,142,355,87630000,75892
3,8763,87630000,87630100,142,355,87640000,75900
3,8764,87640000,87640100,142,355,87650000,75910
3,8765,87650000,87650100,142,355,87660000,75917
3,8766,87660000,87660100,142,355,87670000,75927
3,8767,87670000,87670100,142,355,87680000,75936
3,8768,87680000,87680100,142,355,87690000,75945
3,8769,87690000,87690100,142,355,87700000,75953
3,877,8770000,8770100,142,355,8780000,7595
3,8770,87700000,87700100,142,355,87710000,75961
3,8771,87710000,87710100,142,355,87720000,75969
3,8772,87720000,87720100,142,355,87730000,75981
3,8773,87730000,87730100,142,355,87740000,75987
3,8774,87740000,87740100,142,355,87750000,75996
3,8775,87750000,87750100,142,355,87760000,76005
3,8776,87760000,87760100,142,355,87770000,76014
3,8777,87770000,87770100,142,355,87780000,76020
3,8778,87780000,87780100,142,355,87790000,76033
3,8779,87790000,87790100,142,355,87800000,76039
3,878,8780000,8780100,142,355,8790000,7604
3,8780,87800000,87800100,142,355,87810000,76048
3,8781,87810000,87810100,142,355,87820000,76058
3,8782,87820000,87820100,142,355,87830000,76065
3,8783,87830000,87830100,142,355,87840000,76072
3,8784,87840000,87840100,142,355,87850000,76084
3,8785,87850000,87850100,142,355,87860000,76093
3,8786,87860000,87860100,142,355,87870000,76100
3,8787,87870000,87870100,142,355,87880000,76108
3,8788,87880000,87880100,142,355,87890000,76118
3,8789,87890000,87890100,142,355,87900000,76125
3,879,8790000,8790100,142,355,8800000,7612
3,8790,87900000,87900100,142,355,87910000,76136
3,8791,87910000,87910100,142,355,87920000,76142
3,8792,87920000,87920100,142,355,87930000,76153
3,8793,87930000,87930100,142,355,87940000,76161
3,8794,87940000,87940100,142,355,87950000,76169
3,8795,87950000,87950100,142,355,87960000,76178
3,8796,87960000,87960100,142,355,87970000,76189
3,8797,87970000,87970100,142,355,87980000,76195
