Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1467,14670000,14670100,422,1053,14680000,12707
4,1468,14680000,14680100,422,1053,14690000,12716
4,1469,14690000,14690100,422,1053,14700000,12722
4,147,1470000,1470100,422,1053,1480000,1274
4,1470,14700000,14700100,422,1053,14710000,12735
4,1471,14710000,14710100,422,1053,14720000,12741
4,1472,14720000,14720100,422,1053,14730000,12750
4,1473,14730000,14730100,422,1053,14740000,12760
4,1474,14740000,14740100,422,1053,14750000,12768
4,1475,14750000,14750100,422,1053,14760000,12775
4,1476,14760000,14760100,422,1053,14770000,12786
4,1477,14770000,14770100,422,1053,14780000,12794
4,1478,14780000,14780100,422,1053,14790000,12801
4,1479,14790000,14790100,422,1053,14800000,12810
4,148,1480000,1480100,422,1053,1490000,1283
4,1480,14800000,14800100,422,1053,14810000,12822
4,1481,14810000,14810100,422,1053,14820000,12828
4,1482,14820000,14820100,422,1053,14830000,12838
4,1483,14830000,14830100,422,1053,14840000,12844
4,1484,14840000,14840100,422,1053,14850000,12854
4,1485,14850000,14850100,422,1053,14860000,12864
4,1486,14860000,14860100,422,1053,14870000,12871
4,1487,14870000,14870100,422,1053,14880000,12879
4,1488,14880000,14880100,422,1053,14890000,12891
4,1489,14890000,14890100,422,1053,14900000,12897
4,149,1490000,1490100,422,1053,1500000,1289
4,1490,14900000,14900100,422,1053,14910000,12906
4,1491,14910000,14910100,422,1053,14920000,12916
4,1492,14920000,14920100,422,1053,14930000,12924
4,1493,14930000,14930100,422,1053,14940000,12930
4,1494,14940000,14940100,422,1053,14950000,12942
4,1495,14950000,14950100,422,1053,14960000,12949
4,1496,14960000,14960100,422,1053,14970000,12959
4,1497,14970000,14970100,422,1053,14980000,12967
4,1498,14980000,14980100,422,1053,14990000,12976
4,1499,14990000,14990100,422,1053,15000000,12982
4,15,150000,150100,422,1053,160000,130
4,150,1500000,1500100,422,1053,1510000,1302
4,1500,15000000,15000100,422,1053,15010000,12994
4,1501,15010000,15010100,422,1053,15020000,13003
4,1502,15020000,15020100,422,1053,15030000,13010
4,1503,15030000,15030100,422,1053,15040000,13018
4,1504,15040000,15040100,422,1053,15050000,13027
4,1505,15050000,15050100,422,1053,15060000,13036
4,1506,15060000,15060100,422,1053,15070000,13046
4,1507,15070000,15070100,422,1053,15080000,13053
4,1508,15080000,15080100,422,1053,15090000,13063
4,1509,15090000,15090100,422,1053,15100000,13071
4,151,1510000,1510100,422,1053,1520000,1308
4,1510,15100000,15100100,422,1053,15110000,13079
4,1511,15110000,15110100,422,1053,15120000,13085
4,1512,15120000,15120100,422,1053,15130000,13100
4,1513,15130000,15130100,422,1053,15140000,13106
4,1514,15140000,15140100,422,1053,15150000,13113
4,1515,15150000,15150100,422,1053,15160000,13124
4,1516,15160000,15160100,422,1053,15170000,13132
4,1517,15170000,15170100,422,1053,15180000,13138
4,1518,15180000,15180100,422,1053,15190000,13149
4,1519,15190000,15190100,422,1053,15200000,13157
4,152,1520000,1520100,422,1053,1530000,1317
4,1520,15200000,15200100,422,1053,15210000,13167
4,1521,15210000,15210100,422,1053,15220000,13175
4,1522,15220000,15220100,422,1053,15230000,13184
4,1523,15230000,15230100,422,1053,15240000,13191
4,1524,15240000,15240100,422,1053,15250000,13202
4,1525,15250000,15250100,422,1053,15260000,13209
4,1526,15260000,15260100,422,1053,15270000,13218
4,1527,15270000,15270100,422,1053,15280000,13226
4,1528,15280000,15280100,422,1053,15290000,13235
4,1529,15290000,15290100,422,1053,15300000,13244
4,153,1530000,1530100,422,1053,1540000,1325
4,1530,15300000,15300100,422,1053,15310000,13255
4,1531,15310000,15310100,422,1053,15320000,13261
4,1532,15320000,15320100,422,1053,15330000,13269
4,1533,15330000,15330100,422,1053,15340000,13279
4,1534,15340000,15340100,422,1053,15350000,13287
4,1535,15350000,15350100,422,1053,15360000,13294
4,1536,15360000,15360100,422,1053,15370000,13308
4,1537,15370000,15370100,422,1053,15380000,13314
4,1538,15380000,15380100,422,1053,15390000,13321
4,1539,15390000,15390100,422,1053,15400000,13329
4,154,1540000,1540100,422,1053,1550000,1335
4,1540,15400000,15400100,422,1053,15410000,13341
4,1541,15410000,15410100,422,1053,15420000,13347
4,1542,15420000,15420100,422,1053,15430000,13357
4,1543,15430000,15430100,422,1053,15440000,13365
4,1544,15440000,15440100,422,1053,15450000,13374
4,1545,15450000,15450100,422,1053,15460000,13384
4,1546,15460000,15460100,422,1053,15470000,13391
4,1547,15470000,15470100,422,1053,15480000,13399
4,1548,15480000,15480100,422,1053,15490000,13410
4,1549,15490000,15490100,422,1053,15500000,13416
4,155,1550000,1550100,422,1053,1560000,1342
4,1550,15500000,15500100,422,1053,15510000,13426
4,1551,15510000,15510100,422,1053,15520000,13435
4,1552,15520000,15520100,422,1053,15530000,13444
4,1553,15530000,15530100,422,1053,15540000,13450
4,1554,15540000,15540100,422,1053,15550000,13462
4,1555,15550000,15550100,422,1053,15560000,13469
4,1556,15560000,15560100,422,1053,15570000,13478
4,1557,15570000,15570100,422,1053,15580000,13488
4,1558,15580000,15580100,422,1053,15590000,13495
4,1559,15590000,15590100,422,1053,15600000,13501
4,156,1560000,1560100,422,1053,1570000,1353
4,1560,15600000,15600100,422,1053,15610000,13514
4,1561,15610000,15610100,422,1053,15620000,13522
4,1562,15620000,15620100,422,1053,15630000,13530
4,1563,15630000,15630100,422,1053,15640000,13538
4,1564,15640000,15640100,422,1053,15650000,13548
4,1565,15650000,15650100,422,1053,15660000,13555
4,1566,15660000,15660100,422,1053,15670000,13565
4,1567,15670000,15670100,422,1053,15680000,13572
4,1568,15680000,15680100,422,1053,15690000,13583
4,1569,15690000,15690100,422,1053,15700000,13591
4,157,1570000,1570100,422,1053,1580000,1361
4,1570,15700000,15700100,422,1053,15710000,13599
4,1571,15710000,15710100,422,1053,15720000,13607
4,1572,15720000,15720100,422,1053,15730000,13618
4,1573,15730000,15730100,422,1053,15740000,13625
4,1574,15740000,15740100,422,1053,15750000,13632
4,1575,15750000,15750100,422,1053,15760000,13643
4,1576,15760000,15760100,422,1053,15770000,13652
4,1577,15770000,15770100,422,1053,15780000,13658
4,1578,15780000,15780100,422,1053,15790000,13671
4,1579,15790000,15790100,422,1053,15800000,13677
4,158,1580000,1580100,422,1053,1590000,1368
4,1580,15800000,15800100,422,1053,15810000,13686
4,1581,15810000,15810100,422,1053,15820000,13694
4,1582,15820000,15820100,422,1053,15830000,13703
4,1583,15830000,15830100,422,1053,15840000,13709
4,1584,15840000,15840100,422,1053,15850000,13722
4,1585,15850000,15850100,422,1053,15860000,13731
4,1586,15860000,15860100,422,1053,15870000,13738
4,1587,15870000,15870100,422,1053,15880000,13746
4,1588,15880000,15880100,422,1053,15890000,13754
4,1589,15890000,15890100,422,1053,15900000,13763
4,159,1590000,1590100,422,1053,1600000,1377
4,1590,15900000,15900100,422,1053,15910000,13774
4,1591,15910000,15910100,422,1053,15920000,13780
4,1592,15920000,15920100,422,1053,15930000,13791
4,1593,15930000,15930100,422,1053,15940000,13799
4,1594,15940000,15940100,422,1053,15950000,13806
4,1595,15950000,15950100,422,1053,15960000,13814
4,1596,15960000,15960100,422,1053,15970000,13827
4,1597,15970000,15970100,422,1053,15980000,13833
4,1598,15980000,15980100,422,1053,15990000,13840
4,1599,15990000,15990100,422,1053,16000000,13850
4,16,160000,160100,422,1053,170000,140
4,160,1600000,1600100,422,1053,1610000,1387
4,1600,16000000,16000100,422,1053,16010000,13861
4,1601,16010000,16010100,422,1053,16020000,13867
4,1602,16020000,16020100,422,1053,16030000,13877
4,1603,16030000,16030100,422,1053,16040000,13885
4,1604,16040000,16040100,422,1053,16050000,13893
4,1605,16050000,16050100,422,1053,16060000,13902
4,1606,16060000,16060100,422,1053,16070000,13912
4,1607,16070000,16070100,422,1053,16080000,13918
4,1608,16080000,16080100,422,1053,16090000,13930
4,1609,16090000,16090100,422,1053,16100000,13936
4,161,1610000,1610100,422,1053,1620000,1395
4,1610,16100000,16100100,422,1053,16110000,13946
4,1611,16110000,16110100,422,1053,16120000,13955
4,1612,16120000,16120100,422,1053,16130000,13963
4,1613,16130000,16130100,422,1053,16140000,13971
4,1614,16140000,16140100,422,1053,16150000,13981
4,1615,16150000,16150100,422,1053,16160000,13988
4,1616,16160000,16160100,422,1053,16170000,13997
4,1617,16170000,16170100,422,1053,16180000,14008
4,1618,16180000,16180100,422,1053,16190000,14015
4,1619,16190000,16190100,422,1053,16200000,14021
4,162,1620000,1620100,422,1053,1630000,1405
4,1620,16200000,16200100,422,1053,16210000,14035
4,1621,16210000,16210100,422,1053,16220000,14041
4,1622,16220000,16220100,422,1053,16230000,14049
4,1623,16230000,16230100,422,1053,16240000,14057
4,1624,16240000,16240100,422,1053,16250000,14068
4,1625,16250000,16250100,422,1053,16260000,14075
4,1626,16260000,16260100,422,1053,16270000,14085
4,1627,16270000,16270100,422,1053,16280000,14093
4,1628,16280000,16280100,422,1053,16290000,14102
4,1629,16290000,16290100,422,1053,16300000,14110
4,163,1630000,1630100,422,1053,1640000,1411
4,1630,16300000,16300100,422,1053,16310000,14118
4,1631,16310000,16310100,422,1053,16320000,14126
4,1632,16320000,16320100,422,1053,16330000,14138
4,1633,16330000,16330100,422,1053,16340000,14145
4,1634,16340000,16340100,422,1053,16350000,14154
4,1635,16350000,16350100,422,1053,16360000,14163
4,1636,16360000,16360100,422,1053,16370000,14171
4,1637,16370000,16370100,422,1053,16380000,14177
4,1638,16380000,16380100,422,1053,16390000,14189
4,1639,16390000,16390100,422,1053,16400000,14196
4,164,1640000,1640100,422,1053,1650000,1421
4,1640,16400000,16400100,422,1053,16410000,14206
4,1641,16410000,16410100,422,1053,16420000,14216
4,1642,16420000,16420100,422,1053,16430000,14223
4,1643,16430000,16430100,422,1053,16440000,14229
4,1644,16440000,16440100,422,1053,16450000,14241
4,1645,16450000,16450100,422,1053,16460000,14250
4,1646,16460000,16460100,422,1053,16470000,14257
4,1647,16470000,16470100,422,1053,16480000,14265
4,1648,16480000,16480100,422,1053,16490000,14276
4,1649,16490000,16490100,422,1053,16500000,14282
4,165,1650000,1650100,422,1053,1660000,1431
4,1650,16500000,16500100,422,1053,16510000,14294
4,1651,16510000,16510100,422,1053,16520000,14300
4,1652,16520000,16520100,422,1053,16530000,14310
4,1653,16530000,16530100,422,1053,16540000,14318
4,1654,16540000,16540100,422,1053,16550000,14325
4,1655,16550000,16550100,422,1053,16560000,14335
4,1656,16560000,16560100,422,1053,16570000,14347
4,1657,16570000,16570100,422,1053,16580000,14353
4,1658,16580000,16580100,422,1053,16590000,14360
4,1659,16590000,16590100,422,1053,16600000,14370
4,166,1660000,1660100,422,1053,1670000,1438
4,1660,16600000,16600100,422,1053,16610000,14379
4,1661,16610000,16610100,422,1053,16620000,14386
4,1662,16620000,16620100,422,1053,16630000,14398
4,1663,16630000,16630100,422,1053,16640000,14404
4,1664,16640000,16640100,422,1053,16650000,14413
4,1665,16650000,16650100,422,1053,16660000,14422
4,1666,16660000,16660100,422,1053,16670000,14432
4,1667,16670000,16670100,422,1053,16680000,14438
4,1668,16680000,16680100,422,1053,16690000,14449
4,1669,16690000,16690100,422,1053,16700000,14457
4,167,1670000,1670100,422,1053,1680000,1444
4,1670,16700000,16700100,422,1053,16710000,14465
4,1671,16710000,16710100,422,1053,16720000,14473
4,1672,16720000,16720100,422,1053,16730000,14483
4,1673,16730000,16730100,422,1053,16740000,14491
4,1674,16740000,16740100,422,1053,16750000,14501
4,1675,16750000,16750100,422,1053,16760000,14508
4,1676,16760000,16760100,422,1053,16770000,14518
4,1677,16770000,16770100,422,1053,16780000,14527
4,1678,16780000,16780100,422,1053,16790000,14534
4,1679,16790000,16790100,422,1053,16800000,14540
4,168,1680000,1680100,422,1053,1690000,1458
4,1680,16800000,16800100,422,1053,16810000,14555
4,1681,16810000,16810100,422,1053,16820000,14561
4,1682,16820000,16820100,422,1053,16830000,14568
4,1683,16830000,16830100,422,1053,16840000,14579
4,1684,16840000,16840100,422,1053,16850000,14587
4,1685,16850000,16850100,422,1053,16860000,14594
4,1686,16860000,16860100,422,1053,16870000,14604
4,1687,16870000,16870100,422,1053,16880000,14612
4,1688,16880000,16880100,422,1053,16890000,14622
4,1689,16890000,16890100,422,1053,16900000,14630
4,169,1690000,1690100,422,1053,1700000,1464
4,1690,16900000,16900100,422,1053,16910000,14640
4,1691,16910000,16910100,422,1053,16920000,14646
4,1692,16920000,16920100,422,1053,16930000,14657
4,1693,16930000,16930100,422,1053,16940000,14663
4,1694,16940000,16940100,422,1053,16950000,14673
4,1695,16950000,16950100,422,1053,16960000,14682
4,1696,16960000,16960100,422,1053,16970000,14691
4,1697,16970000,16970100,422,1053,16980000,14699
4,1698,16980000,16980100,422,1053,16990000,14709
4,1699,16990000,16990100,422,1053,17000000,14716
4,17,170000,170100,422,1053,180000,148
4,170,1700000,1700100,422,1053,1710000,1473
4,1700,17000000,17000100,422,1053,17010000,14725
4,1701,17010000,17010100,422,1053,17020000,14735
4,1702,17020000,17020100,422,1053,17030000,14742
4,1703,17030000,17030100,422,1053,17040000,14748
4,1704,17040000,17040100,422,1053,17050000,14762
4,1705,17050000,17050100,422,1053,17060000,14770
4,1706,17060000,17060100,422,1053,17070000,14777
4,1707,17070000,17070100,422,1053,17080000,14785
4,1708,17080000,17080100,422,1053,17090000,14795
4,1709,17090000,17090100,422,1053,17100000,14801
4,171,1710000,1710100,422,1053,1720000,1483
4,1710,17100000,17100100,422,1053,17110000,14813
4,1711,17110000,17110100,422,1053,17120000,14821
4,1712,17120000,17120100,422,1053,17130000,14830
4,1713,17130000,17130100,422,1053,17140000,14838
4,1714,17140000,17140100,422,1053,17150000,14845
4,1715,17150000,17150100,422,1053,17160000,14854
4,1716,17160000,17160100,422,1053,17170000,14866
4,1717,17170000,17170100,422,1053,17180000,14872
4,1718,17180000,17180100,422,1053,17190000,14881
4,1719,17190000,17190100,422,1053,17200000,14889
4,172,1720000,1720100,422,1053,1730000,1491
4,1720,17200000,17200100,422,1053,17210000,14899
4,1721,17210000,17210100,422,1053,17220000,14906
4,1722,17220000,17220100,422,1053,17230000,14918
4,1723,17230000,17230100,422,1053,17240000,14924
4,1724,17240000,17240100,422,1053,17250000,14932
4,1725,17250000,17250100,422,1053,17260000,14943
4,1726,17260000,17260100,422,1053,17270000,14950
4,1727,17270000,17270100,422,1053,17280000,14957
4,1728,17280000,17280100,422,1053,17290000,14969
4,1729,17290000,17290100,422,1053,17300000,14977
4,173,1730000,1730100,422,1053,1740000,1497
4,1730,17300000,17300100,422,1053,17310000,14985
4,1731,17310000,17310100,422,1053,17320000,14993
4,1732,17320000,17320100,422,1053,17330000,15004
4,1733,17330000,17330100,422,1053,17340000,15010
4,1734,17340000,17340100,422,1053,17350000,15020
4,1735,17350000,17350100,422,1053,17360000,15027
4,1736,17360000,17360100,422,1053,17370000,15038
4,1737,17370000,17370100,422,1053,17380000,15046
4,1738,17380000,17380100,422,1053,17390000,15054
4,1739,17390000,17390100,422,1053,17400000,15062
4,174,1740000,1740100,422,1053,1750000,1507
4,1740,17400000,17400100,422,1053,17410000,15074
4,1741,17410000,17410100,422,1053,17420000,15080
4,1742,17420000,17420100,422,1053,17430000,15087
4,1743,17430000,17430100,422,1053,17440000,15098
4,1744,17440000,17440100,422,1053,17450000,15107
4,1745,17450000,17450100,422,1053,17460000,15114
4,1746,17460000,17460100,422,1053,17470000,15126
4,1747,17470000,17470100,422,1053,17480000,15132
4,1748,17480000,17480100,422,1053,17490000,15140
4,1749,17490000,17490100,422,1053,17500000,15149
4,175,1750000,1750100,422,1053,1760000,1516
4,1750,17500000,17500100,422,1053,17510000,15159
4,1751,17510000,17510100,422,1053,17520000,15165
4,1752,17520000,17520100,422,1053,17530000,15177
4,1753,17530000,17530100,422,1053,17540000,15185
4,1754,17540000,17540100,422,1053,17550000,15193
4,1755,17550000,17550100,422,1053,17560000,15202
4,1756,17560000,17560100,422,1053,17570000,15210
4,1757,17570000,17570100,422,1053,17580000,15218
4,1758,17580000,17580100,422,1053,17590000,15228
4,1759,17590000,17590100,422,1053,17600000,15234
4,176,1760000,1760100,422,1053,1770000,1526
4,1760,17600000,17600100,422,1053,17610000,15247
4,1761,17610000,17610100,422,1053,17620000,15255
4,1762,17620000,17620100,422,1053,17630000,15262
4,1763,17630000,17630100,422,1053,17640000,15268
4,1764,17640000,17640100,422,1053,17650000,15281
4,1765,17650000,17650100,422,1053,17660000,15289
4,1766,17660000,17660100,422,1053,17670000,15296
4,1767,17670000,17670100,422,1053,17680000,15306
4,1768,17680000,17680100,422,1053,17690000,15315
4,1769,17690000,17690100,422,1053,17700000,15321
4,177,1770000,1770100,422,1053,1780000,1534
4,1770,17700000,17700100,422,1053,17710000,15332
4,1771,17710000,17710100,422,1053,17720000,15341
4,1772,17720000,17720100,422,1053,17730000,15349
4,1773,17730000,17730100,422,1053,17740000,15357
4,1774,17740000,17740100,422,1053,17750000,15366
4,1775,17750000,17750100,422,1053,17760000,15373
4,1776,17760000,17760100,422,1053,17770000,15386
4,1777,17770000,17770100,422,1053,17780000,15392
4,1778,17780000,17780100,422,1053,17790000,15401
4,1779,17790000,17790100,422,1053,17800000,15409
4,178,1780000,1780100,422,1053,1790000,1543
4,1780,17800000,17800100,422,1053,17810000,15418
4,1781,17810000,17810100,422,1053,17820000,15426
4,1782,17820000,17820100,422,1053,17830000,15437
4,1783,17830000,17830100,422,1053,17840000,15443
4,1784,17840000,17840100,422,1053,17850000,15452
4,1785,17850000,17850100,422,1053,17860000,15463
4,1786,17860000,17860100,422,1053,17870000,15470
4,1787,17870000,17870100,422,1053,17880000,15477
4,1788,17880000,17880100,422,1053,17890000,15490
4,1789,17890000,17890100,422,1053,17900000,15496
4,179,1790000,1790100,422,1053,1800000,1549
4,1790,17900000,17900100,422,1053,17910000,15504
4,1791,17910000,17910100,422,1053,17920000,15512
4,1792,17920000,17920100,422,1053,17930000,15523
4,1793,17930000,17930100,422,1053,17940000,15530
4,1794,17940000,17940100,422,1053,17950000,15540
4,1795,17950000,17950100,422,1053,17960000,15549
4,1796,17960000,17960100,422,1053,17970000,15557
4,1797,17970000,17970100,422,1053,17980000,15565
4,1798,17980000,17980100,422,1053,17990000,15573
4,1799,17990000,17990100,422,1053,18000000,15581
4,18,180000,180100,422,1053,190000,158
4,180,1800000,1800100,422,1053,1810000,1561
4,1800,18000000,18000100,422,1053,18010000,15594
4,1801,18010000,18010100,422,1053,18020000,15600
4,1802,18020000,18020100,422,1053,18030000,15609
4,1803,18030000,18030100,422,1053,18040000,15617
4,1804,18040000,18040100,422,1053,18050000,15626
4,1805,18050000,18050100,422,1053,18060000,15633
4,1806,18060000,18060100,422,1053,18070000,15645
4,1807,18070000,18070100,422,1053,18080000,15651
4,1808,18080000,18080100,422,1053,18090000,15660
4,1809,18090000,18090100,422,1053,18100000,15671
4,181,1810000,1810100,422,1053,1820000,1568
4,1810,18100000,18100100,422,1053,18110000,15679
4,1811,18110000,18110100,422,1053,18120000,15685
4,1812,18120000,18120100,422,1053,18130000,15696
4,1813,18130000,18130100,422,1053,18140000,15704
4,1814,18140000,18140100,422,1053,18150000,15711
4,1815,18150000,18150100,422,1053,18160000,15721
4,1816,18160000,18160100,422,1053,18170000,15732
4,1817,18170000,18170100,422,1053,18180000,15738
4,1818,18180000,18180100,422,1053,18190000,15748
4,1819,18190000,18190100,422,1053,18200000,15754
4,182,1820000,1820100,422,1053,1830000,1577
4,1820,18200000,18200100,422,1053,18210000,15766
4,1821,18210000,18210100,422,1053,18220000,15774
4,1822,18220000,18220100,422,1053,18230000,15781
4,1823,18230000,18230100,422,1053,18240000,15789
4,1824,18240000,18240100,422,1053,18250000,15801
4,1825,18250000,18250100,422,1053,18260000,15808
4,1826,18260000,18260100,422,1053,18270000,15816
4,1827,18270000,18270100,422,1053,18280000,15826
4,1828,18280000,18280100,422,1053,18290000,15834
4,1829,18290000,18290100,422,1053,18300000,15840
4,183,1830000,1830100,422,1053,1840000,1585
4,1830,18300000,18300100,422,1053,18310000,15853
4,1831,18310000,18310100,422,1053,18320000,15860
4,1832,18320000,18320100,422,1053,18330000,15869
4,1833,18330000,18330100,422,1053,18340000,15877
4,1834,18340000,18340100,422,1053,18350000,15886
4,1835,18350000,18350100,422,1053,18360000,15893
4,1836,18360000,18360100,422,1053,18370000,15904
4,1837,18370000,18370100,422,1053,18380000,15913
4,1838,18380000,18380100,422,1053,18390000,15920
4,1839,18390000,18390100,422,1053,18400000,15928
4,184,1840000,1840100,422,1053,1850000,1594
4,1840,18400000,18400100,422,1053,18410000,15938
4,1841,18410000,18410100,422,1053,18420000,15946
4,1842,18420000,18420100,422,1053,18430000,15957
4,1843,18430000,18430100,422,1053,18440000,15963
4,1844,18440000,18440100,422,1053,18450000,15973
4,1845,18450000,18450100,422,1053,18460000,15982
4,1846,18460000,18460100,422,1053,18470000,15989
4,1847,18470000,18470100,422,1053,18480000,15995
4,1848,18480000,18480100,422,1053,18490000,16010
4,1849,18490000,18490100,422,1053,18500000,16016
4,185,1850000,1850100,422,1053,1860000,1603
4,1850,18500000,18500100,422,1053,18510000,16024
4,1851,18510000,18510100,422,1053,18520000,16034
4,1852,18520000,18520100,422,1053,18530000,16042
4,1853,18530000,18530100,422,1053,18540000,16049
4,1854,18540000,18540100,422,1053,18550000,16059
4,1855,18550000,18550100,422,1053,18560000,16068
4,1856,18560000,18560100,422,1053,18570000,16077
4,1857,18570000,18570100,422,1053,18580000,16085
4,1858,18580000,18580100,422,1053,18590000,16094
4,1859,18590000,18590100,422,1053,18600000,16101
4,186,1860000,1860100,422,1053,1870000,1613
4,1860,18600000,18600100,422,1053,18610000,16113
4,1861,18610000,18610100,422,1053,18620000,16119
4,1862,18620000,18620100,422,1053,18630000,16128
4,1863,18630000,18630100,422,1053,18640000,16136
4,1864,18640000,18640100,422,1053,18650000,16146
4,1865,18650000,18650100,422,1053,18660000,16155
4,1866,18660000,18660100,422,1053,18670000,16165
4,1867,18670000,18670100,422,1053,18680000,16171
4,1868,18680000,18680100,422,1053,18690000,16179
4,1869,18690000,18690100,422,1053,18700000,16189
4,187,1870000,1870100,422,1053,1880000,1620
4,1870,18700000,18700100,422,1053,18710000,16198
4,1871,18710000,18710100,422,1053,18720000,16204
4,1872,18720000,18720100,422,1053,18730000,16218
4,1873,18730000,18730100,422,1053,18740000,16224
4,1874,18740000,18740100,422,1053,18750000,16231
4,1875,18750000,18750100,422,1053,18760000,16241
4,1876,18760000,18760100,422,1053,18770000,16251
4,1877,18770000,18770100,422,1053,18780000,16257
4,1878,18780000,18780100,422,1053,18790000,16267
4,1879,18790000,18790100,422,1053,18800000,16275
4,188,1880000,1880100,422,1053,1890000,1628
4,1880,18800000,18800100,422,1053,18810000,16285
4,1881,18810000,18810100,422,1053,18820000,16294
4,1882,18820000,18820100,422,1053,18830000,16301
4,1883,18830000,18830100,422,1053,18840000,16309
4,1884,18840000,18840100,422,1053,18850000,16320
4,1885,18850000,18850100,422,1053,18860000,16327
4,1886,18860000,18860100,422,1053,18870000,16337
4,1887,18870000,18870100,422,1053,18880000,16345
4,1888,18880000,18880100,422,1053,18890000,16354
4,1889,18890000,18890100,422,1053,18900000,16360
4,189,1890000,1890100,422,1053,1900000,1638
4,1890,18900000,18900100,422,1053,18910000,16373
4,1891,18910000,18910100,422,1053,18920000,16379
4,1892,18920000,18920100,422,1053,18930000,16388
4,1893,18930000,18930100,422,1053,18940000,16398
4,1894,18940000,18940100,422,1053,18950000,16405
4,1895,18950000,18950100,422,1053,18960000,16412
4,1896,18960000,18960100,422,1053,18970000,16424
4,1897,18970000,18970100,422,1053,18980000,16433
4,1898,18980000,18980100,422,1053,18990000,16440
4,1899,18990000,18990100,422,1053,19000000,16448
4,19,190000,190100,422,1053,200000,164
4,190,1900000,1900100,422,1053,1910000,1646
4,1900,19000000,19000100,422,1053,19010000,16459
4,1901,19010000,19010100,422,1053,19020000,16465
4,1902,19020000,19020100,422,1053,19030000,16475
4,1903,19030000,19030100,422,1053,19040000,16482
4,1904,19040000,19040100,422,1053,19050000,16493
4,1905,19050000,19050100,422,1053,19060000,16502
4,1906,19060000,19060100,422,1053,19070000,16509
4,1907,19070000,19070100,422,1053,19080000,16517
4,1908,19080000,19080100,422,1053,19090000,16529
4,1909,19090000,19090100,422,1053,19100000,16535
4,191,1910000,1910100,422,1053,1920000,1652
4,1910,19100000,19100100,422,1053,19110000,16543
4,1911,19110000,19110100,422,1053,19120000,16553
4,1912,19120000,19120100,422,1053,19130000,16562
4,1913,19130000,19130100,422,1053,19140000,16568
4,1914,19140000,19140100,422,1053,19150000,16581
4,1915,19150000,19150100,422,1053,19160000,16588
4,1916,19160000,19160100,422,1053,19170000,16596
4,1917,19170000,19170100,422,1053,19180000,16604
4,1918,19180000,19180100,422,1053,19190000,16613
4,1919,19190000,19190100,422,1053,19200000,16620
4,192,1920000,1920100,422,1053,1930000,1667
4,1920,19200000,19200100,422,1053,19210000,16633
4,1921,19210000,19210100,422,1053,19220000,16641
4,1922,19220000,19220100,422,1053,19230000,16648
4,1923,19230000,19230100,422,1053,19240000,16656
4,1924,19240000,19240100,422,1053,19250000,16664
4,1925,19250000,19250100,422,1053,19260000,16674
4,1926,19260000,19260100,422,1053,19270000,16684
4,1927,19270000,19270100,422,1053,19280000,16690
4,1928,19280000,19280100,422,1053,19290000,16701
4,1929,19290000,19290100,422,1053,19300000,16709
4,193,1930000,1930100,422,1053,1940000,1673
4,1930,19300000,19300100,422,1053,19310000,16718
4,1931,19310000,19310100,422,1053,19320000,16724
4,1932,19320000,19320100,422,1053,19330000,16737
4,1933,19330000,19330100,422,1053,19340000,16743
4,1934,19340000,19340100,422,1053,19350000,16750
4,1935,19350000,19350100,422,1053,19360000,16761
4,1936,19360000,19360100,422,1053,19370000,16771
4,1937,19370000,19370100,422,1053,19380000,16777
4,1938,19380000,19380100,422,1053,19390000,16787
4,1939,19390000,19390100,422,1053,19400000,16795
4,194,1940000,1940100,422,1053,1950000,1680
4,1940,19400000,19400100,422,1053,19410000,16804
4,1941,19410000,19410100,422,1053,19420000,16813
4,1942,19420000,19420100,422,1053,19430000,16822
4,1943,19430000,19430100,422,1053,19440000,16828
4,1944,19440000,19440100,422,1053,19450000,16840
4,1945,19450000,19450100,422,1053,19460000,16847
4,1946,19460000,19460100,422,1053,19470000,16856
4,1947,19470000,19470100,422,1053,19480000,16865
4,1948,19480000,19480100,422,1053,19490000,16873
4,1949,19490000,19490100,422,1053,19500000,16881
