Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2431,24310000,24310100,422,1053,24320000,21056
4,2432,24320000,24320100,422,1053,24330000,21067
4,2433,24330000,24330100,422,1053,24340000,21075
4,2434,24340000,24340100,422,1053,24350000,21082
4,2435,24350000,24350100,422,1053,24360000,21089
4,2436,24360000,24360100,422,1053,24370000,21103
4,2437,24370000,24370100,422,1053,24380000,21109
4,2438,24380000,24380100,422,1053,24390000,21116
4,2439,24390000,24390100,422,1053,24400000,21126
4,244,2440000,2440100,422,1053,2450000,2113
4,2440,24400000,24400100,422,1053,24410000,21136
4,2441,24410000,24410100,422,1053,24420000,21142
4,2442,24420000,24420100,422,1053,24430000,21153
4,2443,24430000,24430100,422,1053,24440000,21161
4,2444,24440000,24440100,422,1053,24450000,21169
4,2445,24450000,24450100,422,1053,24460000,21178
4,2446,24460000,24460100,422,1053,24470000,21187
4,2447,24470000,24470100,422,1053,24480000,21194
4,2448,24480000,24480100,422,1053,24490000,21206
4,2449,24490000,24490100,422,1053,24500000,21212
4,245,2450000,2450100,422,1053,2460000,2122
4,2450,24500000,24500100,422,1053,24510000,21222
4,2451,24510000,24510100,422,1053,24520000,21230
4,2452,24520000,24520100,422,1053,24530000,21238
4,2453,24530000,24530100,422,1053,24540000,21247
4,2454,24540000,24540100,422,1053,24550000,21257
4,2455,24550000,24550100,422,1053,24560000,21264
4,2456,24560000,24560100,422,1053,24570000,21273
4,2457,24570000,24570100,422,1053,24580000,21283
4,2458,24580000,24580100,422,1053,24590000,21291
4,2459,24590000,24590100,422,1053,24600000,21297
4,246,2460000,2460100,422,1053,2470000,2132
4,2460,24600000,24600100,422,1053,24610000,21311
4,2461,24610000,24610100,422,1053,24620000,21317
4,2462,24620000,24620100,422,1053,24630000,21324
4,2463,24630000,24630100,422,1053,24640000,21332
4,2464,24640000,24640100,422,1053,24650000,21344
4,2465,24650000,24650100,422,1053,24660000,21351
4,2466,24660000,24660100,422,1053,24670000,21361
4,2467,24670000,24670100,422,1053,24680000,21369
4,2468,24680000,24680100,422,1053,24690000,21377
4,2469,24690000,24690100,422,1053,24700000,21386
4,247,2470000,2470100,422,1053,2480000,2139
4,2470,24700000,24700100,422,1053,24710000,21394
4,2471,24710000,24710100,422,1053,24720000,21402
4,2472,24720000,24720100,422,1053,24730000,21414
4,2473,24730000,24730100,422,1053,24740000,21420
4,2474,24740000,24740100,422,1053,24750000,21429
4,2475,24750000,24750100,422,1053,24760000,21439
4,2476,24760000,24760100,422,1053,24770000,21447
4,2477,24770000,24770100,422,1053,24780000,21453
4,2478,24780000,24780100,422,1053,24790000,21465
4,2479,24790000,24790100,422,1053,24800000,21471
4,248,2480000,2480100,422,1053,2490000,2150
4,2480,24800000,24800100,422,1053,24810000,21482
4,2481,24810000,24810100,422,1053,24820000,21492
4,2482,24820000,24820100,422,1053,24830000,21499
4,2483,24830000,24830100,422,1053,24840000,21505
4,2484,24840000,24840100,422,1053,24850000,21516
4,2485,24850000,24850100,422,1053,24860000,21525
4,2486,24860000,24860100,422,1053,24870000,21533
4,2487,24870000,24870100,422,1053,24880000,21541
4,2488,24880000,24880100,422,1053,24890000,21552
4,2489,24890000,24890100,422,1053,24900000,21558
4,249,2490000,2490100,422,1053,2500000,2158
4,2490,24900000,24900100,422,1053,24910000,21569
4,2491,24910000,24910100,422,1053,24920000,21576
4,2492,24920000,24920100,422,1053,24930000,21586
4,2493,24930000,24930100,422,1053,24940000,21594
4,2494,24940000,24940100,422,1053,24950000,21601
4,2495,24950000,24950100,422,1053,24960000,21610
4,2496,24960000,24960100,422,1053,24970000,21622
4,2497,24970000,24970100,422,1053,24980000,21629
4,2498,24980000,24980100,422,1053,24990000,21636
4,2499,24990000,24990100,422,1053,25000000,21646
4,25,250000,250100,422,1053,260000,218
4,250,2500000,2500100,422,1053,2510000,2166
4,2500,25000000,25000100,422,1053,25010000,21655
4,2501,25010000,25010100,422,1053,25020000,21661
4,2502,25020000,25020100,422,1053,25030000,21674
4,2503,25030000,25030100,422,1053,25040000,21680
4,2504,25040000,25040100,422,1053,25050000,21689
4,2505,25050000,25050100,422,1053,25060000,21698
4,2506,25060000,25060100,422,1053,25070000,21707
4,2507,25070000,25070100,422,1053,25080000,21713
4,2508,25080000,25080100,422,1053,25090000,21725
4,2509,25090000,25090100,422,1053,25100000,21733
4,251,2510000,2510100,422,1053,2520000,2172
4,2510,25100000,25100100,422,1053,25110000,21741
4,2511,25110000,25110100,422,1053,25120000,21749
4,2512,25120000,25120100,422,1053,25130000,21758
4,2513,25130000,25130100,422,1053,25140000,21767
4,2514,25140000,25140100,422,1053,25150000,21777
4,2515,25150000,25150100,422,1053,25160000,21784
4,2516,25160000,25160100,422,1053,25170000,21794
4,2517,25170000,25170100,422,1053,25180000,21802
4,2518,25180000,25180100,422,1053,25190000,21809
4,2519,25190000,25190100,422,1053,25200000,21816
4,252,2520000,2520100,422,1053,2530000,2185
4,2520,25200000,25200100,422,1053,25210000,21831
4,2521,25210000,25210100,422,1053,25220000,21837
4,2522,25220000,25220100,422,1053,25230000,21844
4,2523,25230000,25230100,422,1053,25240000,21854
4,2524,25240000,25240100,422,1053,25250000,21863
4,2525,25250000,25250100,422,1053,25260000,21870
4,2526,25260000,25260100,422,1053,25270000,21880
4,2527,25270000,25270100,422,1053,25280000,21888
4,2528,25280000,25280100,422,1053,25290000,21897
4,2529,25290000,25290100,422,1053,25300000,21905
4,253,2530000,2530100,422,1053,2540000,2192
4,2530,25300000,25300100,422,1053,25310000,21916
4,2531,25310000,25310100,422,1053,25320000,21922
4,2532,25320000,25320100,422,1053,25330000,21933
4,2533,25330000,25330100,422,1053,25340000,21939
4,2534,25340000,25340100,422,1053,25350000,21948
4,2535,25350000,25350100,422,1053,25360000,21958
4,2536,25360000,25360100,422,1053,25370000,21967
4,2537,25370000,25370100,422,1053,25380000,21975
4,2538,25380000,25380100,422,1053,25390000,21985
4,2539,25390000,25390100,422,1053,25400000,21991
4,254,2540000,2540100,422,1053,2550000,2199
4,2540,25400000,25400100,422,1053,25410000,22000
4,2541,25410000,25410100,422,1053,25420000,22011
4,2542,25420000,25420100,422,1053,25430000,22018
4,2543,25430000,25430100,422,1053,25440000,22024
4,2544,25440000,25440100,422,1053,25450000,22038
4,2545,25450000,25450100,422,1053,25460000,22045
4,2546,25460000,25460100,422,1053,25470000,22053
4,2547,25470000,25470100,422,1053,25480000,22061
4,2548,25480000,25480100,422,1053,25490000,22071
4,2549,25490000,25490100,422,1053,25500000,22077
4,255,2550000,2550100,422,1053,2560000,2210
4,2550,25500000,25500100,422,1053,25510000,22088
4,2551,25510000,25510100,422,1053,25520000,22096
4,2552,25520000,25520100,422,1053,25530000,22106
4,2553,25530000,25530100,422,1053,25540000,22114
4,2554,25540000,25540100,422,1053,25550000,22121
4,2555,25550000,25550100,422,1053,25560000,22130
4,2556,25560000,25560100,422,1053,25570000,22141
4,2557,25570000,25570100,422,1053,25580000,22148
4,2558,25580000,25580100,422,1053,25590000,22157
4,2559,25590000,25590100,422,1053,25600000,22165
4,256,2560000,2560100,422,1053,2570000,2219
4,2560,25600000,25600100,422,1053,25610000,22175
4,2561,25610000,25610100,422,1053,25620000,22181
4,2562,25620000,25620100,422,1053,25630000,22193
4,2563,25630000,25630100,422,1053,25640000,22200
4,2564,25640000,25640100,422,1053,25650000,22208
4,2565,25650000,25650100,422,1053,25660000,22219
4,2566,25660000,25660100,422,1053,25670000,22226
4,2567,25670000,25670100,422,1053,25680000,22232
4,2568,25680000,25680100,422,1053,25690000,22245
4,2569,25690000,25690100,422,1053,25700000,22253
4,257,2570000,2570100,422,1053,2580000,2225
4,2570,25700000,25700100,422,1053,25710000,22261
4,2571,25710000,25710100,422,1053,25720000,22269
4,2572,25720000,25720100,422,1053,25730000,22279
4,2573,25730000,25730100,422,1053,25740000,22285
4,2574,25740000,25740100,422,1053,25750000,22296
4,2575,25750000,25750100,422,1053,25760000,22303
4,2576,25760000,25760100,422,1053,25770000,22314
4,2577,25770000,25770100,422,1053,25780000,22322
4,2578,25780000,25780100,422,1053,25790000,22329
4,2579,25790000,25790100,422,1053,25800000,22338
4,258,2580000,2580100,422,1053,2590000,2236
4,2580,25800000,25800100,422,1053,25810000,22350
4,2581,25810000,25810100,422,1053,25820000,22356
4,2582,25820000,25820100,422,1053,25830000,22363
4,2583,25830000,25830100,422,1053,25840000,22373
4,2584,25840000,25840100,422,1053,25850000,22382
4,2585,25850000,25850100,422,1053,25860000,22390
4,2586,25860000,25860100,422,1053,25870000,22402
4,2587,25870000,25870100,422,1053,25880000,22408
4,2588,25880000,25880100,422,1053,25890000,22416
4,2589,25890000,25890100,422,1053,25900000,22424
4,259,2590000,2590100,422,1053,2600000,2244
4,2590,25900000,25900100,422,1053,25910000,22435
4,2591,25910000,25910100,422,1053,25920000,22441
4,2592,25920000,25920100,422,1053,25930000,22453
4,2593,25930000,25930100,422,1053,25940000,22461
4,2594,25940000,25940100,422,1053,25950000,22468
4,2595,25950000,25950100,422,1053,25960000,22477
4,2596,25960000,25960100,422,1053,25970000,22486
4,2597,25970000,25970100,422,1053,25980000,22494
4,2598,25980000,25980100,422,1053,25990000,22504
4,2599,25990000,25990100,422,1053,26000000,22510
4,26,260000,260100,422,1053,270000,225
4,260,2600000,2600100,422,1053,2610000,2253
4,2600,26000000,26000100,422,1053,26010000,22522
4,2601,26010000,26010100,422,1053,26020000,22531
4,2602,26020000,26020100,422,1053,26030000,22538
4,2603,26030000,26030100,422,1053,26040000,22544
4,2604,26040000,26040100,422,1053,26050000,22557
4,2605,26050000,26050100,422,1053,26060000,22564
4,2606,26060000,26060100,422,1053,26070000,22571
4,2607,26070000,26070100,422,1053,26080000,22582
4,2608,26080000,26080100,422,1053,26090000,22591
4,2609,26090000,26090100,422,1053,26100000,22597
4,261,2610000,2610100,422,1053,2620000,2261
4,2610,26100000,26100100,422,1053,26110000,22608
4,2611,26110000,26110100,422,1053,26120000,22616
4,2612,26120000,26120100,422,1053,26130000,22625
4,2613,26130000,26130100,422,1053,26140000,22633
4,2614,26140000,26140100,422,1053,26150000,22642
4,2615,26150000,26150100,422,1053,26160000,22649
4,2616,26160000,26160100,422,1053,26170000,22661
4,2617,26170000,26170100,422,1053,26180000,22667
4,2618,26180000,26180100,422,1053,26190000,22677
4,2619,26190000,26190100,422,1053,26200000,22685
4,262,2620000,2620100,422,1053,2630000,2270
4,2620,26200000,26200100,422,1053,26210000,22694
4,2621,26210000,26210100,422,1053,26220000,22702
4,2622,26220000,26220100,422,1053,26230000,22712
4,2623,26230000,26230100,422,1053,26240000,22719
4,2624,26240000,26240100,422,1053,26250000,22728
4,2625,26250000,26250100,422,1053,26260000,22739
4,2626,26260000,26260100,422,1053,26270000,22746
4,2627,26270000,26270100,422,1053,26280000,22752
4,2628,26280000,26280100,422,1053,26290000,22765
4,2629,26290000,26290100,422,1053,26300000,22772
4,263,2630000,2630100,422,1053,2640000,2276
4,2630,26300000,26300100,422,1053,26310000,22780
4,2631,26310000,26310100,422,1053,26320000,22788
4,2632,26320000,26320100,422,1053,26330000,22799
4,2633,26330000,26330100,422,1053,26340000,22805
4,2634,26340000,26340100,422,1053,26350000,22816
4,2635,26350000,26350100,422,1053,26360000,22825
4,2636,26360000,26360100,422,1053,26370000,22833
4,2637,26370000,26370100,422,1053,26380000,22841
4,2638,26380000,26380100,422,1053,26390000,22848
4,2639,26390000,26390100,422,1053,26400000,22856
4,264,2640000,2640100,422,1053,2650000,2289
4,2640,26400000,26400100,422,1053,26410000,22870
4,2641,26410000,26410100,422,1053,26420000,22876
4,2642,26420000,26420100,422,1053,26430000,22885
4,2643,26430000,26430100,422,1053,26440000,22893
4,2644,26440000,26440100,422,1053,26450000,22901
4,2645,26450000,26450100,422,1053,26460000,22909
4,2646,26460000,26460100,422,1053,26470000,22921
4,2647,26470000,26470100,422,1053,26480000,22927
4,2648,26480000,26480100,422,1053,26490000,22936
4,2649,26490000,26490100,422,1053,26500000,22946
4,265,2650000,2650100,422,1053,2660000,2296
4,2650,26500000,26500100,422,1053,26510000,22954
4,2651,26510000,26510100,422,1053,26520000,22961
4,2652,26520000,26520100,422,1053,26530000,22972
4,2653,26530000,26530100,422,1053,26540000,22980
4,2654,26540000,26540100,422,1053,26550000,22987
4,2655,26550000,26550100,422,1053,26560000,22996
4,2656,26560000,26560100,422,1053,26570000,23008
4,2657,26570000,26570100,422,1053,26580000,23014
4,2658,26580000,26580100,422,1053,26590000,23024
4,2659,26590000,26590100,422,1053,26600000,23030
4,266,2660000,2660100,422,1053,2670000,2305
4,2660,26600000,26600100,422,1053,26610000,23041
4,2661,26610000,26610100,422,1053,26620000,23049
4,2662,26620000,26620100,422,1053,26630000,23057
4,2663,26630000,26630100,422,1053,26640000,23065
4,2664,26640000,26640100,422,1053,26650000,23077
4,2665,26650000,26650100,422,1053,26660000,23084
4,2666,26660000,26660100,422,1053,26670000,23091
4,2667,26670000,26670100,422,1053,26680000,23102
4,2668,26680000,26680100,422,1053,26690000,23110
4,2669,26690000,26690100,422,1053,26700000,23116
4,267,2670000,2670100,422,1053,2680000,2313
4,2670,26700000,26700100,422,1053,26710000,23129
4,2671,26710000,26710100,422,1053,26720000,23135
4,2672,26720000,26720100,422,1053,26730000,23144
4,2673,26730000,26730100,422,1053,26740000,23153
4,2674,26740000,26740100,422,1053,26750000,23162
4,2675,26750000,26750100,422,1053,26760000,23169
4,2676,26760000,26760100,422,1053,26770000,23180
4,2677,26770000,26770100,422,1053,26780000,23188
4,2678,26780000,26780100,422,1053,26790000,23196
4,2679,26790000,26790100,422,1053,26800000,23204
4,268,2680000,2680100,422,1053,2690000,2321
4,2680,26800000,26800100,422,1053,26810000,23214
4,2681,26810000,26810100,422,1053,26820000,23222
4,2682,26820000,26820100,422,1053,26830000,23232
4,2683,26830000,26830100,422,1053,26840000,23238
4,2684,26840000,26840100,422,1053,26850000,23249
4,2685,26850000,26850100,422,1053,26860000,23258
4,2686,26860000,26860100,422,1053,26870000,23265
4,2687,26870000,26870100,422,1053,26880000,23271
4,2688,26880000,26880100,422,1053,26890000,23285
4,2689,26890000,26890100,422,1053,26900000,23292
4,269,2690000,2690100,422,1053,2700000,2330
4,2690,26900000,26900100,422,1053,26910000,23300
4,2691,26910000,26910100,422,1053,26920000,23310
4,2692,26920000,26920100,422,1053,26930000,23318
4,2693,26930000,26930100,422,1053,26940000,23324
4,2694,26940000,26940100,422,1053,26950000,23334
4,2695,26950000,26950100,422,1053,26960000,23344
4,2696,26960000,26960100,422,1053,26970000,23353
4,2697,26970000,26970100,422,1053,26980000,23361
4,2698,26980000,26980100,422,1053,26990000,23370
4,2699,26990000,26990100,422,1053,27000000,23376
4,27,270000,270100,422,1053,280000,234
4,270,2700000,2700100,422,1053,2710000,2341
4,2700,27000000,27000100,422,1053,27010000,23389
4,2701,27010000,27010100,422,1053,27020000,23395
4,2702,27020000,27020100,422,1053,27030000,23404
4,2703,27030000,27030100,422,1053,27040000,23412
4,2704,27040000,27040100,422,1053,27050000,23421
4,2705,27050000,27050100,422,1053,27060000,23430
4,2706,27060000,27060100,422,1053,27070000,23441
4,2707,27070000,27070100,422,1053,27080000,23447
4,2708,27080000,27080100,422,1053,27090000,23455
4,2709,27090000,27090100,422,1053,27100000,23465
4,271,2710000,2710100,422,1053,2720000,2347
4,2710,27100000,27100100,422,1053,27110000,23473
4,2711,27110000,27110100,422,1053,27120000,23480
4,2712,27120000,27120100,422,1053,27130000,23494
4,2713,27130000,27130100,422,1053,27140000,23500
4,2714,27140000,27140100,422,1053,27150000,23507
4,2715,27150000,27150100,422,1053,27160000,23516
4,2716,27160000,27160100,422,1053,27170000,23526
4,2717,27170000,27170100,422,1053,27180000,23533
4,2718,27180000,27180100,422,1053,27190000,23543
4,2719,27190000,27190100,422,1053,27200000,23551
4,272,2720000,2720100,422,1053,2730000,2356
4,2720,27200000,27200100,422,1053,27210000,23561
4,2721,27210000,27210100,422,1053,27220000,23569
4,2722,27220000,27220100,422,1053,27230000,23577
4,2723,27230000,27230100,422,1053,27240000,23585
4,2724,27240000,27240100,422,1053,27250000,23596
4,2725,27250000,27250100,422,1053,27260000,23603
4,2726,27260000,27260100,422,1053,27270000,23612
4,2727,27270000,27270100,422,1053,27280000,23620
4,2728,27280000,27280100,422,1053,27290000,23630
4,2729,27290000,27290100,422,1053,27300000,23636
4,273,2730000,2730100,422,1053,2740000,2366
4,2730,27300000,27300100,422,1053,27310000,23649
4,2731,27310000,27310100,422,1053,27320000,23655
4,2732,27320000,27320100,422,1053,27330000,23663
4,2733,27330000,27330100,422,1053,27340000,23674
4,2734,27340000,27340100,422,1053,27350000,23681
4,2735,27350000,27350100,422,1053,27360000,23688
4,2736,27360000,27360100,422,1053,27370000,23700
4,2737,27370000,27370100,422,1053,27380000,23708
4,2738,27380000,27380100,422,1053,27390000,23715
4,2739,27390000,27390100,422,1053,27400000,23724
4,274,2740000,2740100,422,1053,2750000,2373
4,2740,27400000,27400100,422,1053,27410000,23735
4,2741,27410000,27410100,422,1053,27420000,23741
4,2742,27420000,27420100,422,1053,27430000,23751
4,2743,27430000,27430100,422,1053,27440000,23757
4,2744,27440000,27440100,422,1053,27450000,23769
4,2745,27450000,27450100,422,1053,27460000,23778
4,2746,27460000,27460100,422,1053,27470000,23785
4,2747,27470000,27470100,422,1053,27480000,23793
4,2748,27480000,27480100,422,1053,27490000,23804
4,2749,27490000,27490100,422,1053,27500000,23810
4,275,2750000,2750100,422,1053,2760000,2381
4,2750,27500000,27500100,422,1053,27510000,23819
4,2751,27510000,27510100,422,1053,27520000,23829
4,2752,27520000,27520100,422,1053,27530000,23838
4,2753,27530000,27530100,422,1053,27540000,23844
4,2754,27540000,27540100,422,1053,27550000,23856
4,2755,27550000,27550100,422,1053,27560000,23864
4,2756,27560000,27560100,422,1053,27570000,23872
4,2757,27570000,27570100,422,1053,27580000,23880
4,2758,27580000,27580100,422,1053,27590000,23889
4,2759,27590000,27590100,422,1053,27600000,23895
4,276,2760000,2760100,422,1053,2770000,2394
4,2760,27600000,27600100,422,1053,27610000,23908
4,2761,27610000,27610100,422,1053,27620000,23917
4,2762,27620000,27620100,422,1053,27630000,23924
4,2763,27630000,27630100,422,1053,27640000,23932
4,2764,27640000,27640100,422,1053,27650000,23940
4,2765,27650000,27650100,422,1053,27660000,23949
4,2766,27660000,27660100,422,1053,27670000,23960
4,2767,27670000,27670100,422,1053,27680000,23966
4,2768,27680000,27680100,422,1053,27690000,23977
4,2769,27690000,27690100,422,1053,27700000,23985
4,277,2770000,2770100,422,1053,2780000,2400
4,2770,27700000,27700100,422,1053,27710000,23993
4,2771,27710000,27710100,422,1053,27720000,23999
4,2772,27720000,27720100,422,1053,27730000,24013
4,2773,27730000,27730100,422,1053,27740000,24019
4,2774,27740000,27740100,422,1053,27750000,24026
4,2775,27750000,27750100,422,1053,27760000,24037
4,2776,27760000,27760100,422,1053,27770000,24046
4,2777,27770000,27770100,422,1053,27780000,24053
4,2778,27780000,27780100,422,1053,27790000,24063
4,2779,27790000,27790100,422,1053,27800000,24071
4,278,2780000,2780100,422,1053,2790000,2407
4,2780,27800000,27800100,422,1053,27810000,24080
4,2781,27810000,27810100,422,1053,27820000,24088
4,2782,27820000,27820100,422,1053,27830000,24097
4,2783,27830000,27830100,422,1053,27840000,24104
4,2784,27840000,27840100,422,1053,27850000,24116
4,2785,27850000,27850100,422,1053,27860000,24123
4,2786,27860000,27860100,422,1053,27870000,24132
4,2787,27870000,27870100,422,1053,27880000,24140
4,2788,27880000,27880100,422,1053,27890000,24149
4,2789,27890000,27890100,422,1053,27900000,24157
4,279,2790000,2790100,422,1053,2800000,2415
4,2790,27900000,27900100,422,1053,27910000,24168
4,2791,27910000,27910100,422,1053,27920000,24174
4,2792,27920000,27920100,422,1053,27930000,24183
4,2793,27930000,27930100,422,1053,27940000,24193
4,2794,27940000,27940100,422,1053,27950000,24201
4,2795,27950000,27950100,422,1053,27960000,24208
4,2796,27960000,27960100,422,1053,27970000,24221
4,2797,27970000,27970100,422,1053,27980000,24227
4,2798,27980000,27980100,422,1053,27990000,24234
4,2799,27990000,27990100,422,1053,28000000,24243
4,28,280000,280100,422,1053,290000,244
4,280,2800000,2800100,422,1053,2810000,2428
4,2800,28000000,28000100,422,1053,28010000,24255
4,2801,28010000,28010100,422,1053,28020000,24261
4,2802,28020000,28020100,422,1053,28030000,24271
4,2803,28030000,28030100,422,1053,28040000,24279
4,2804,28040000,28040100,422,1053,28050000,24287
4,2805,28050000,28050100,422,1053,28060000,24297
4,2806,28060000,28060100,422,1053,28070000,24304
4,2807,28070000,28070100,422,1053,28080000,24312
4,2808,28080000,28080100,422,1053,28090000,24324
4,2809,28090000,28090100,422,1053,28100000,24330
4,281,2810000,2810100,422,1053,2820000,2434
4,2810,28100000,28100100,422,1053,28110000,24341
4,2811,28110000,28110100,422,1053,28120000,24349
4,2812,28120000,28120100,422,1053,28130000,24357
4,2813,28130000,28130100,422,1053,28140000,24363
4,2814,28140000,28140100,422,1053,28150000,24375
4,2815,28150000,28150100,422,1053,28160000,24382
4,2816,28160000,28160100,422,1053,28170000,24392
4,2817,28170000,28170100,422,1053,28180000,24402
4,2818,28180000,28180100,422,1053,28190000,24409
4,2819,28190000,28190100,422,1053,28200000,24415
4,282,2820000,2820100,422,1053,2830000,2444
4,2820,28200000,28200100,422,1053,28210000,24427
4,2821,28210000,28210100,422,1053,28220000,24436
4,2822,28220000,28220100,422,1053,28230000,24443
4,2823,28230000,28230100,422,1053,28240000,24451
4,2824,28240000,28240100,422,1053,28250000,24462
4,2825,28250000,28250100,422,1053,28260000,24469
4,2826,28260000,28260100,422,1053,28270000,24479
4,2827,28270000,28270100,422,1053,28280000,24486
4,2828,28280000,28280100,422,1053,28290000,24496
4,2829,28290000,28290100,422,1053,28300000,24504
4,283,2830000,2830100,422,1053,2840000,2452
4,2830,28300000,28300100,422,1053,28310000,24512
4,2831,28310000,28310100,422,1053,28320000,24520
4,2832,28320000,28320100,422,1053,28330000,24533
4,2833,28330000,28330100,422,1053,28340000,24539
4,2834,28340000,28340100,422,1053,28350000,24546
4,2835,28350000,28350100,422,1053,28360000,24557
4,2836,28360000,28360100,422,1053,28370000,24565
4,2837,28370000,28370100,422,1053,28380000,24571
4,2838,28380000,28380100,422,1053,28390000,24584
4,2839,28390000,28390100,422,1053,28400000,24590
4,284,2840000,2840100,422,1053,2850000,2460
4,2840,28400000,28400100,422,1053,28410000,24600
4,2841,28410000,28410100,422,1053,28420000,24608
4,2842,28420000,28420100,422,1053,28430000,24617
4,2843,28430000,28430100,422,1053,28440000,24624
4,2844,28440000,28440100,422,1053,28450000,24635
4,2845,28450000,28450100,422,1053,28460000,24644
4,2846,28460000,28460100,422,1053,28470000,24651
4,2847,28470000,28470100,422,1053,28480000,24659
4,2848,28480000,28480100,422,1053,28490000,24668
4,2849,28490000,28490100,422,1053,28500000,24677
4,285,2850000,2850100,422,1053,2860000,2469
4,2850,28500000,28500100,422,1053,28510000,24688
4,2851,28510000,28510100,422,1053,28520000,24694
4,2852,28520000,28520100,422,1053,28530000,24704
4,2853,28530000,28530100,422,1053,28540000,24712
4,2854,28540000,28540100,422,1053,28550000,24720
4,2855,28550000,28550100,422,1053,28560000,24727
4,2856,28560000,28560100,422,1053,28570000,24741
4,2857,28570000,28570100,422,1053,28580000,24747
4,2858,28580000,28580100,422,1053,28590000,24754
4,2859,28590000,28590100,422,1053,28600000,24764
4,286,2860000,2860100,422,1053,2870000,2477
4,2860,28600000,28600100,422,1053,28610000,24774
4,2861,28610000,28610100,422,1053,28620000,24780
4,2862,28620000,28620100,422,1053,28630000,24790
4,2863,28630000,28630100,422,1053,28640000,24798
4,2864,28640000,28640100,422,1053,28650000,24807
4,2865,28650000,28650100,422,1053,28660000,24817
4,2866,28660000,28660100,422,1053,28670000,24826
4,2867,28670000,28670100,422,1053,28680000,24832
4,2868,28680000,28680100,422,1053,28690000,24843
4,2869,28690000,28690100,422,1053,28700000,24849
4,287,2870000,2870100,422,1053,2880000,2485
4,2870,28700000,28700100,422,1053,28710000,24859
4,2871,28710000,28710100,422,1053,28720000,24868
4,2872,28720000,28720100,422,1053,28730000,24877
4,2873,28730000,28730100,422,1053,28740000,24885
4,2874,28740000,28740100,422,1053,28750000,24895
4,2875,28750000,28750100,422,1053,28760000,24902
4,2876,28760000,28760100,422,1053,28770000,24911
4,2877,28770000,28770100,422,1053,28780000,24921
4,2878,28780000,28780100,422,1053,28790000,24928
4,2879,28790000,28790100,422,1053,28800000,24934
4,288,2880000,2880100,422,1053,2890000,2497
4,2880,28800000,28800100,422,1053,28810000,24949
4,2881,28810000,28810100,422,1053,28820000,24955
4,2882,28820000,28820100,422,1053,28830000,24963
4,2883,28830000,28830100,422,1053,28840000,24971
4,2884,28840000,28840100,422,1053,28850000,24981
4,2885,28850000,28850100,422,1053,28860000,24988
4,2886,28860000,28860100,422,1053,28870000,24998
4,2887,28870000,28870100,422,1053,28880000,25007
4,2888,28880000,28880100,422,1053,28890000,25016
4,2889,28890000,28890100,422,1053,28900000,25024
4,289,2890000,2890100,422,1053,2900000,2503
4,2890,28900000,28900100,422,1053,28910000,25032
4,2891,28910000,28910100,422,1053,28920000,25040
4,2892,28920000,28920100,422,1053,28930000,25051
4,2893,28930000,28930100,422,1053,28940000,25058
4,2894,28940000,28940100,422,1053,28950000,25067
4,2895,28950000,28950100,422,1053,28960000,25076
4,2896,28960000,28960100,422,1053,28970000,25085
4,2897,28970000,28970100,422,1053,28980000,25091
4,2898,28980000,28980100,422,1053,28990000,25104
4,2899,28990000,28990100,422,1053,29000000,25110
4,29,290000,290100,422,1053,300000,250
4,290,2900000,2900100,422,1053,2910000,2513
4,2900,29000000,29000100,422,1053,29010000,25119
4,2901,29010000,29010100,422,1053,29020000,25129
4,2902,29020000,29020100,422,1053,29030000,25136
4,2903,29030000,29030100,422,1053,29040000,25142
4,2904,29040000,29040100,422,1053,29050000,25155
4,2905,29050000,29050100,422,1053,29060000,25164
4,2906,29060000,29060100,422,1053,29070000,25171
4,2907,29070000,29070100,422,1053,29080000,25179
4,2908,29080000,29080100,422,1053,29090000,25189
4,2909,29090000,29090100,422,1053,29100000,25196
4,291,2910000,2910100,422,1053,2920000,2522
4,2910,29100000,29100100,422,1053,29110000,25207
4,2911,29110000,29110100,422,1053,29120000,25213
4,2912,29120000,29120100,422,1053,29130000,25224
4,2913,29130000,29130100,422,1053,29140000,25232
