Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2914,29140000,29140100,422,1053,29150000,25239
4,2915,29150000,29150100,422,1053,29160000,25249
4,2916,29160000,29160100,422,1053,29170000,25260
4,2917,29170000,29170100,422,1053,29180000,25266
4,2918,29180000,29180100,422,1053,29190000,25273
4,2919,29190000,29190100,422,1053,29200000,25283
4,292,2920000,2920100,422,1053,2930000,2530
4,2920,29200000,29200100,422,1053,29210000,25294
4,2921,29210000,29210100,422,1053,29220000,25300
4,2922,29220000,29220100,422,1053,29230000,25312
4,2923,29230000,29230100,422,1053,29240000,25318
4,2924,29240000,29240100,422,1053,29250000,25326
4,2925,29250000,29250100,422,1053,29260000,25335
4,2926,29260000,29260100,422,1053,29270000,25345
4,2927,29270000,29270100,422,1053,29280000,25351
4,2928,29280000,29280100,422,1053,29290000,25363
4,2929,29290000,29290100,422,1053,29300000,25371
4,293,2930000,2930100,422,1053,2940000,2536
4,2930,29300000,29300100,422,1053,29310000,25379
4,2931,29310000,29310100,422,1053,29320000,25388
4,2932,29320000,29320100,422,1053,29330000,25396
4,2933,29330000,29330100,422,1053,29340000,25404
4,2934,29340000,29340100,422,1053,29350000,25414
4,2935,29350000,29350100,422,1053,29360000,25421
4,2936,29360000,29360100,422,1053,29370000,25432
4,2937,29370000,29370100,422,1053,29380000,25441
4,2938,29380000,29380100,422,1053,29390000,25448
4,2939,29390000,29390100,422,1053,29400000,25454
4,294,2940000,2940100,422,1053,2950000,2548
4,2940,29400000,29400100,422,1053,29410000,25468
4,2941,29410000,29410100,422,1053,29420000,25474
4,2942,29420000,29420100,422,1053,29430000,25482
4,2943,29430000,29430100,422,1053,29440000,25492
4,2944,29440000,29440100,422,1053,29450000,25501
4,2945,29450000,29450100,422,1053,29460000,25508
4,2946,29460000,29460100,422,1053,29470000,25518
4,2947,29470000,29470100,422,1053,29480000,25526
4,2948,29480000,29480100,422,1053,29490000,25535
4,2949,29490000,29490100,422,1053,29500000,25543
4,295,2950000,2950100,422,1053,2960000,2555
4,2950,29500000,29500100,422,1053,29510000,25553
4,2951,29510000,29510100,422,1053,29520000,25559
4,2952,29520000,29520100,422,1053,29530000,25571
4,2953,29530000,29530100,422,1053,29540000,25578
4,2954,29540000,29540100,422,1053,29550000,25587
4,2955,29550000,29550100,422,1053,29560000,25596
4,2956,29560000,29560100,422,1053,29570000,25604
4,2957,29570000,29570100,422,1053,29580000,25612
4,2958,29580000,29580100,422,1053,29590000,25622
4,2959,29590000,29590100,422,1053,29600000,25629
4,296,2960000,2960100,422,1053,2970000,2564
4,2960,29600000,29600100,422,1053,29610000,25639
4,2961,29610000,29610100,422,1053,29620000,25649
4,2962,29620000,29620100,422,1053,29630000,25656
4,2963,29630000,29630100,422,1053,29640000,25662
4,2964,29640000,29640100,422,1053,29650000,25676
4,2965,29650000,29650100,422,1053,29660000,25683
4,2966,29660000,29660100,422,1053,29670000,25690
4,2967,29670000,29670100,422,1053,29680000,25698
4,2968,29680000,29680100,422,1053,29690000,25709
4,2969,29690000,29690100,422,1053,29700000,25715
4,297,2970000,2970100,422,1053,2980000,2575
4,2970,29700000,29700100,422,1053,29710000,25727
4,2971,29710000,29710100,422,1053,29720000,25735
4,2972,29720000,29720100,422,1053,29730000,25743
4,2973,29730000,29730100,422,1053,29740000,25751
4,2974,29740000,29740100,422,1053,29750000,25758
4,2975,29750000,29750100,422,1053,29760000,25768
4,2976,29760000,29760100,422,1053,29770000,25780
4,2977,29770000,29770100,422,1053,29780000,25786
4,2978,29780000,29780100,422,1053,29790000,25795
4,2979,29790000,29790100,422,1053,29800000,25803
4,298,2980000,2980100,422,1053,2990000,2582
4,2980,29800000,29800100,422,1053,29810000,25812
4,2981,29810000,29810100,422,1053,29820000,25819
4,2982,29820000,29820100,422,1053,29830000,25831
4,2983,29830000,29830100,422,1053,29840000,25837
4,2984,29840000,29840100,422,1053,29850000,25846
4,2985,29850000,29850100,422,1053,29860000,25857
4,2986,29860000,29860100,422,1053,29870000,25865
4,2987,29870000,29870100,422,1053,29880000,25871
4,2988,29880000,29880100,422,1053,29890000,25882
4,2989,29890000,29890100,422,1053,29900000,25890
4,299,2990000,2990100,422,1053,3000000,2588
4,2990,29900000,29900100,422,1053,29910000,25898
4,2991,29910000,29910100,422,1053,29920000,25906
4,2992,29920000,29920100,422,1053,29930000,25918
4,2993,29930000,29930100,422,1053,29940000,25924
4,2994,29940000,29940100,422,1053,29950000,25934
4,2995,29950000,29950100,422,1053,29960000,25941
4,2996,29960000,29960100,422,1053,29970000,25951
4,2997,29970000,29970100,422,1053,29980000,25960
4,2998,29980000,29980100,422,1053,29990000,25967
4,2999,29990000,29990100,422,1053,30000000,25975
4,3,30000,30100,422,1053,40000,27
4,30,300000,300100,422,1053,310000,261
4,300,3000000,3000100,422,1053,3010000,2600
4,3000,30000000,30000100,422,1053,30010000,25988
4,3001,30010000,30010100,422,1053,30020000,25994
4,3002,30020000,30020100,422,1053,30030000,26001
4,3003,30030000,30030100,422,1053,30040000,26012
4,3004,30040000,30040100,422,1053,30050000,26020
4,3005,30050000,30050100,422,1053,30060000,26027
4,3006,30060000,30060100,422,1053,30070000,26039
4,3007,30070000,30070100,422,1053,30080000,26045
4,3008,30080000,30080100,422,1053,30090000,26055
4,3009,30090000,30090100,422,1053,30100000,26063
4,301,3010000,3010100,422,1053,3020000,2608
4,3010,30100000,30100100,422,1053,30110000,26073
4,3011,30110000,30110100,422,1053,30120000,26079
4,3012,30120000,30120100,422,1053,30130000,26090
4,3013,30130000,30130100,422,1053,30140000,26098
4,3014,30140000,30140100,422,1053,30150000,26106
4,3015,30150000,30150100,422,1053,30160000,26115
4,3016,30160000,30160100,422,1053,30170000,26124
4,3017,30170000,30170100,422,1053,30180000,26132
4,3018,30180000,30180100,422,1053,30190000,26142
4,3019,30190000,30190100,422,1053,30200000,26149
4,302,3020000,3020100,422,1053,3030000,2616
4,3020,30200000,30200100,422,1053,30210000,26160
4,3021,30210000,30210100,422,1053,30220000,26168
4,3022,30220000,30220100,422,1053,30230000,26175
4,3023,30230000,30230100,422,1053,30240000,26181
4,3024,30240000,30240100,422,1053,30250000,26195
4,3025,30250000,30250100,422,1053,30260000,26203
4,3026,30260000,30260100,422,1053,30270000,26210
4,3027,30270000,30270100,422,1053,30280000,26220
4,3028,30280000,30280100,422,1053,30290000,26228
4,3029,30290000,30290100,422,1053,30300000,26234
4,303,3030000,3030100,422,1053,3040000,2624
4,3030,30300000,30300100,422,1053,30310000,26246
4,3031,30310000,30310100,422,1053,30320000,26254
4,3032,30320000,30320100,422,1053,30330000,26263
4,3033,30330000,30330100,422,1053,30340000,26271
4,3034,30340000,30340100,422,1053,30350000,26280
4,3035,30350000,30350100,422,1053,30360000,26287
4,3036,30360000,30360100,422,1053,30370000,26299
4,3037,30370000,30370100,422,1053,30380000,26305
4,3038,30380000,30380100,422,1053,30390000,26314
4,3039,30390000,30390100,422,1053,30400000,26322
4,304,3040000,3040100,422,1053,3050000,2635
4,3040,30400000,30400100,422,1053,30410000,26332
4,3041,30410000,30410100,422,1053,30420000,26341
4,3042,30420000,30420100,422,1053,30430000,26351
4,3043,30430000,30430100,422,1053,30440000,26357
4,3044,30440000,30440100,422,1053,30450000,26365
4,3045,30450000,30450100,422,1053,30460000,26376
4,3046,30460000,30460100,422,1053,30470000,26383
4,3047,30470000,30470100,422,1053,30480000,26390
4,3048,30480000,30480100,422,1053,30490000,26404
4,3049,30490000,30490100,422,1053,30500000,26410
4,305,3050000,3050100,422,1053,3060000,2642
4,3050,30500000,30500100,422,1053,30510000,26418
4,3051,30510000,30510100,422,1053,30520000,26426
4,3052,30520000,30520100,422,1053,30530000,26437
4,3053,30530000,30530100,422,1053,30540000,26443
4,3054,30540000,30540100,422,1053,30550000,26453
4,3055,30550000,30550100,422,1053,30560000,26462
4,3056,30560000,30560100,422,1053,30570000,26471
4,3057,30570000,30570100,422,1053,30580000,26479
4,3058,30580000,30580100,422,1053,30590000,26487
4,3059,30590000,30590100,422,1053,30600000,26495
4,306,3060000,3060100,422,1053,3070000,2652
4,3060,30600000,30600100,422,1053,30610000,26507
4,3061,30610000,30610100,422,1053,30620000,26513
4,3062,30620000,30620100,422,1053,30630000,26522
4,3063,30630000,30630100,422,1053,30640000,26531
4,3064,30640000,30640100,422,1053,30650000,26540
4,3065,30650000,30650100,422,1053,30660000,26547
4,3066,30660000,30660100,422,1053,30670000,26559
4,3067,30670000,30670100,422,1053,30680000,26565
4,3068,30680000,30680100,422,1053,30690000,26573
4,3069,30690000,30690100,422,1053,30700000,26584
4,307,3070000,3070100,422,1053,3080000,2658
4,3070,30700000,30700100,422,1053,30710000,26592
4,3071,30710000,30710100,422,1053,30720000,26598
4,3072,30720000,30720100,422,1053,30730000,26610
4,3073,30730000,30730100,422,1053,30740000,26618
4,3074,30740000,30740100,422,1053,30750000,26626
4,3075,30750000,30750100,422,1053,30760000,26635
4,3076,30760000,30760100,422,1053,30770000,26645
4,3077,30770000,30770100,422,1053,30780000,26651
4,3078,30780000,30780100,422,1053,30790000,26661
4,3079,30790000,30790100,422,1053,30800000,26667
4,308,3080000,3080100,422,1053,3090000,2669
4,3080,30800000,30800100,422,1053,30810000,26680
4,3081,30810000,30810100,422,1053,30820000,26688
4,3082,30820000,30820100,422,1053,30830000,26695
4,3083,30830000,30830100,422,1053,30840000,26703
4,3084,30840000,30840100,422,1053,30850000,26714
4,3085,30850000,30850100,422,1053,30860000,26722
4,3086,30860000,30860100,422,1053,30870000,26729
4,3087,30870000,30870100,422,1053,30880000,26739
4,3088,30880000,30880100,422,1053,30890000,26748
4,3089,30890000,30890100,422,1053,30900000,26754
4,309,3090000,3090100,422,1053,3100000,2677
4,3090,30900000,30900100,422,1053,30910000,26767
4,3091,30910000,30910100,422,1053,30920000,26774
4,3092,30920000,30920100,422,1053,30930000,26782
4,3093,30930000,30930100,422,1053,30940000,26790
4,3094,30940000,30940100,422,1053,30950000,26799
4,3095,30950000,30950100,422,1053,30960000,26806
4,3096,30960000,30960100,422,1053,30970000,26819
4,3097,30970000,30970100,422,1053,30980000,26827
4,3098,30980000,30980100,422,1053,30990000,26834
4,3099,30990000,30990100,422,1053,31000000,26842
4,31,310000,310100,422,1053,320000,269
4,310,3100000,3100100,422,1053,3110000,2685
4,3100,31000000,31000100,422,1053,31010000,26851
4,3101,31010000,31010100,422,1053,31020000,26859
4,3102,31020000,31020100,422,1053,31030000,26870
4,3103,31030000,31030100,422,1053,31040000,26876
4,3104,31040000,31040100,422,1053,31050000,26887
4,3105,31050000,31050100,422,1053,31060000,26896
4,3106,31060000,31060100,422,1053,31070000,26903
4,3107,31070000,31070100,422,1053,31080000,26910
4,3108,31080000,31080100,422,1053,31090000,26923
4,3109,31090000,31090100,422,1053,31100000,26929
4,311,3110000,3110100,422,1053,3120000,2693
4,3110,31100000,31100100,422,1053,31110000,26937
4,3111,31110000,31110100,422,1053,31120000,26947
4,3112,31120000,31120100,422,1053,31130000,26956
4,3113,31130000,31130100,422,1053,31140000,26963
4,3114,31140000,31140100,422,1053,31150000,26973
4,3115,31150000,31150100,422,1053,31160000,26982
4,3116,31160000,31160100,422,1053,31170000,26990
4,3117,31170000,31170100,422,1053,31180000,26998
4,3118,31180000,31180100,422,1053,31190000,27008
4,3119,31190000,31190100,422,1053,31200000,27014
4,312,3120000,3120100,422,1053,3130000,2705
4,3120,31200000,31200100,422,1053,31210000,27027
4,3121,31210000,31210100,422,1053,31220000,27033
4,3122,31220000,31220100,422,1053,31230000,27042
4,3123,31230000,31230100,422,1053,31240000,27050
4,3124,31240000,31240100,422,1053,31250000,27059
4,3125,31250000,31250100,422,1053,31260000,27068
4,3126,31260000,31260100,422,1053,31270000,27078
4,3127,31270000,31270100,422,1053,31280000,27084
4,3128,31280000,31280100,422,1053,31290000,27093
4,3129,31290000,31290100,422,1053,31300000,27104
4,313,3130000,3130100,422,1053,3140000,2712
4,3130,31300000,31300100,422,1053,31310000,27112
4,3131,31310000,31310100,422,1053,31320000,27118
4,3132,31320000,31320100,422,1053,31330000,27131
4,3133,31330000,31330100,422,1053,31340000,27137
4,3134,31340000,31340100,422,1053,31350000,27144
4,3135,31350000,31350100,422,1053,31360000,27154
4,3136,31360000,31360100,422,1053,31370000,27165
4,3137,31370000,31370100,422,1053,31380000,27171
4,3138,31380000,31380100,422,1053,31390000,27181
4,3139,31390000,31390100,422,1053,31400000,27189
4,314,3140000,3140100,422,1053,3150000,2719
4,3140,31400000,31400100,422,1053,31410000,27199
4,3141,31410000,31410100,422,1053,31420000,27207
4,3142,31420000,31420100,422,1053,31430000,27214
4,3143,31430000,31430100,422,1053,31440000,27222
4,3144,31440000,31440100,422,1053,31450000,27234
4,3145,31450000,31450100,422,1053,31460000,27241
4,3146,31460000,31460100,422,1053,31470000,27251
4,3147,31470000,31470100,422,1053,31480000,27259
4,3148,31480000,31480100,422,1053,31490000,27267
4,3149,31490000,31490100,422,1053,31500000,27273
4,315,3150000,3150100,422,1053,3160000,2730
4,3150,31500000,31500100,422,1053,31510000,27286
4,3151,31510000,31510100,422,1053,31520000,27293
4,3152,31520000,31520100,422,1053,31530000,27302
4,3153,31530000,31530100,422,1053,31540000,27312
4,3154,31540000,31540100,422,1053,31550000,27319
4,3155,31550000,31550100,422,1053,31560000,27326
4,3156,31560000,31560100,422,1053,31570000,27337
4,3157,31570000,31570100,422,1053,31580000,27346
4,3158,31580000,31580100,422,1053,31590000,27353
4,3159,31590000,31590100,422,1053,31600000,27361
4,316,3160000,3160100,422,1053,3170000,2738
4,3160,31600000,31600100,422,1053,31610000,27373
4,3161,31610000,31610100,422,1053,31620000,27379
4,3162,31620000,31620100,422,1053,31630000,27390
4,3163,31630000,31630100,422,1053,31640000,27396
4,3164,31640000,31640100,422,1053,31650000,27406
4,3165,31650000,31650100,422,1053,31660000,27415
4,3166,31660000,31660100,422,1053,31670000,27422
4,3167,31670000,31670100,422,1053,31680000,27430
4,3168,31680000,31680100,422,1053,31690000,27443
4,3169,31690000,31690100,422,1053,31700000,27449
4,317,3170000,3170100,422,1053,3180000,2744
4,3170,31700000,31700100,422,1053,31710000,27457
4,3171,31710000,31710100,422,1053,31720000,27467
4,3172,31720000,31720100,422,1053,31730000,27475
4,3173,31730000,31730100,422,1053,31740000,27482
4,3174,31740000,31740100,422,1053,31750000,27494
4,3175,31750000,31750100,422,1053,31760000,27501
4,3176,31760000,31760100,422,1053,31770000,27510
4,3177,31770000,31770100,422,1053,31780000,27518
4,3178,31780000,31780100,422,1053,31790000,27527
4,3179,31790000,31790100,422,1053,31800000,27534
4,318,3180000,3180100,422,1053,3190000,2756
4,3180,31800000,31800100,422,1053,31810000,27546
4,3181,31810000,31810100,422,1053,31820000,27554
4,3182,31820000,31820100,422,1053,31830000,27561
4,3183,31830000,31830100,422,1053,31840000,27569
4,3184,31840000,31840100,422,1053,31850000,27579
4,3185,31850000,31850100,422,1053,31860000,27588
4,3186,31860000,31860100,422,1053,31870000,27598
4,3187,31870000,31870100,422,1053,31880000,27604
4,3188,31880000,31880100,422,1053,31890000,27614
4,3189,31890000,31890100,422,1053,31900000,27622
4,319,3190000,3190100,422,1053,3200000,2763
4,3190,31900000,31900100,422,1053,31910000,27631
4,3191,31910000,31910100,422,1053,31920000,27637
4,3192,31920000,31920100,422,1053,31930000,27651
4,3193,31930000,31930100,422,1053,31940000,27657
4,3194,31940000,31940100,422,1053,31950000,27664
4,3195,31950000,31950100,422,1053,31960000,27676
4,3196,31960000,31960100,422,1053,31970000,27684
4,3197,31970000,31970100,422,1053,31980000,27690
4,3198,31980000,31980100,422,1053,31990000,27700
4,3199,31990000,31990100,422,1053,32000000,27708
4,32,320000,320100,422,1053,330000,278
4,320,3200000,3200100,422,1053,3210000,2773
4,3200,32000000,32000100,422,1053,32010000,27718
4,3201,32010000,32010100,422,1053,32020000,27727
4,3202,32020000,32020100,422,1053,32030000,27736
4,3203,32030000,32030100,422,1053,32040000,27742
4,3204,32040000,32040100,422,1053,32050000,27753
4,3205,32050000,32050100,422,1053,32060000,27760
4,3206,32060000,32060100,422,1053,32070000,27770
4,3207,32070000,32070100,422,1053,32080000,27778
4,3208,32080000,32080100,422,1053,32090000,27787
4,3209,32090000,32090100,422,1053,32100000,27795
4,321,3210000,3210100,422,1053,3220000,2781
4,3210,32100000,32100100,422,1053,32110000,27806
4,3211,32110000,32110100,422,1053,32120000,27812
4,3212,32120000,32120100,422,1053,32130000,27821
4,3213,32130000,32130100,422,1053,32140000,27831
4,3214,32140000,32140100,422,1053,32150000,27838
4,3215,32150000,32150100,422,1053,32160000,27845
4,3216,32160000,32160100,422,1053,32170000,27859
4,3217,32170000,32170100,422,1053,32180000,27866
4,3218,32180000,32180100,422,1053,32190000,27873
4,3219,32190000,32190100,422,1053,32200000,27881
4,322,3220000,3220100,422,1053,3230000,2790
4,3220,32200000,32200100,422,1053,32210000,27892
4,3221,32210000,32210100,422,1053,32220000,27898
4,3222,32220000,32220100,422,1053,32230000,27908
4,3223,32230000,32230100,422,1053,32240000,27917
4,3224,32240000,32240100,422,1053,32250000,27926
4,3225,32250000,32250100,422,1053,32260000,27935
4,3226,32260000,32260100,422,1053,32270000,27942
4,3227,32270000,32270100,422,1053,32280000,27950
4,3228,32280000,32280100,422,1053,32290000,27962
4,3229,32290000,32290100,422,1053,32300000,27968
4,323,3230000,3230100,422,1053,3240000,2796
4,3230,32300000,32300100,422,1053,32310000,27978
4,3231,32310000,32310100,422,1053,32320000,27986
4,3232,32320000,32320100,422,1053,32330000,27995
4,3233,32330000,32330100,422,1053,32340000,28001
4,3234,32340000,32340100,422,1053,32350000,28014
4,3235,32350000,32350100,422,1053,32360000,28021
4,3236,32360000,32360100,422,1053,32370000,28029
4,3237,32370000,32370100,422,1053,32380000,28039
4,3238,32380000,32380100,422,1053,32390000,28046
4,3239,32390000,32390100,422,1053,32400000,28053
4,324,3240000,3240100,422,1053,3250000,2808
4,3240,32400000,32400100,422,1053,32410000,28066
4,3241,32410000,32410100,422,1053,32420000,28074
4,3242,32420000,32420100,422,1053,32430000,28081
4,3243,32430000,32430100,422,1053,32440000,28089
4,3244,32440000,32440100,422,1053,32450000,28099
4,3245,32450000,32450100,422,1053,32460000,28107
4,3246,32460000,32460100,422,1053,32470000,28117
4,3247,32470000,32470100,422,1053,32480000,28123
4,3248,32480000,32480100,422,1053,32490000,28134
4,3249,32490000,32490100,422,1053,32500000,28142
4,325,3250000,3250100,422,1053,3260000,2817
4,3250,32500000,32500100,422,1053,32510000,28151
4,3251,32510000,32510100,422,1053,32520000,28159
4,3252,32520000,32520100,422,1053,32530000,28170
4,3253,32530000,32530100,422,1053,32540000,28176
4,3254,32540000,32540100,422,1053,32550000,28183
4,3255,32550000,32550100,422,1053,32560000,28194
4,3256,32560000,32560100,422,1053,32570000,28204
4,3257,32570000,32570100,422,1053,32580000,28210
4,3258,32580000,32580100,422,1053,32590000,28222
4,3259,32590000,32590100,422,1053,32600000,28228
4,326,3260000,3260100,422,1053,3270000,2824
4,3260,32600000,32600100,422,1053,32610000,28237
4,3261,32610000,32610100,422,1053,32620000,28246
4,3262,32620000,32620100,422,1053,32630000,28255
4,3263,32630000,32630100,422,1053,32640000,28261
4,3264,32640000,32640100,422,1053,32650000,28273
4,3265,32650000,32650100,422,1053,32660000,28282
4,3266,32660000,32660100,422,1053,32670000,28289
4,3267,32670000,32670100,422,1053,32680000,28298
4,3268,32680000,32680100,422,1053,32690000,28306
4,3269,32690000,32690100,422,1053,32700000,28314
4,327,3270000,3270100,422,1053,3280000,2832
4,3270,32700000,32700100,422,1053,32710000,28325
4,3271,32710000,32710100,422,1053,32720000,28331
4,3272,32720000,32720100,422,1053,32730000,28343
4,3273,32730000,32730100,422,1053,32740000,28351
4,3274,32740000,32740100,422,1053,32750000,28358
4,3275,32750000,32750100,422,1053,32760000,28365
4,3276,32760000,32760100,422,1053,32770000,28378
4,3277,32770000,32770100,422,1053,32780000,28384
4,3278,32780000,32780100,422,1053,32790000,28392
4,3279,32790000,32790100,422,1053,32800000,28402
4,328,3280000,3280100,422,1053,3290000,2841
4,3280,32800000,32800100,422,1053,32810000,28412
4,3281,32810000,32810100,422,1053,32820000,28418
4,3282,32820000,32820100,422,1053,32830000,28428
4,3283,32830000,32830100,422,1053,32840000,28437
4,3284,32840000,32840100,422,1053,32850000,28445
4,3285,32850000,32850100,422,1053,32860000,28454
4,3286,32860000,32860100,422,1053,32870000,28463
4,3287,32870000,32870100,422,1053,32880000,28469
4,3288,32880000,32880100,422,1053,32890000,28481
4,3289,32890000,32890100,422,1053,32900000,28488
4,329,3290000,3290100,422,1053,3300000,2849
4,3290,32900000,32900100,422,1053,32910000,28498
4,3291,32910000,32910100,422,1053,32920000,28506
4,3292,32920000,32920100,422,1053,32930000,28514
4,3293,32930000,32930100,422,1053,32940000,28522
4,3294,32940000,32940100,422,1053,32950000,28533
4,3295,32950000,32950100,422,1053,32960000,28540
4,3296,32960000,32960100,422,1053,32970000,28549
4,3297,32970000,32970100,422,1053,32980000,28559
4,3298,32980000,32980100,422,1053,32990000,28566
4,3299,32990000,32990100,422,1053,33000000,28572
4,33,330000,330100,422,1053,340000,287
4,330,3300000,3300100,422,1053,3310000,2861
4,3300,33000000,33000100,422,1053,33010000,28587
4,3301,33010000,33010100,422,1053,33020000,28593
4,3302,33020000,33020100,422,1053,33030000,28600
4,3303,33030000,33030100,422,1053,33040000,28608
4,3304,33040000,33040100,422,1053,33050000,28619
4,3305,33050000,33050100,422,1053,33060000,28627
4,3306,33060000,33060100,422,1053,33070000,28637
4,3307,33070000,33070100,422,1053,33080000,28645
4,3308,33080000,33080100,422,1053,33090000,28653
4,3309,33090000,33090100,422,1053,33100000,28661
4,331,3310000,3310100,422,1053,3320000,2867
4,3310,33100000,33100100,422,1053,33110000,28669
4,3311,33110000,33110100,422,1053,33120000,28678
4,3312,33120000,33120100,422,1053,33130000,28690
4,3313,33130000,33130100,422,1053,33140000,28696
4,3314,33140000,33140100,422,1053,33150000,28705
4,3315,33150000,33150100,422,1053,33160000,28714
4,3316,33160000,33160100,422,1053,33170000,28723
4,3317,33170000,33170100,422,1053,33180000,28729
4,3318,33180000,33180100,422,1053,33190000,28741
4,3319,33190000,33190100,422,1053,33200000,28747
4,332,3320000,3320100,422,1053,3330000,2877
4,3320,33200000,33200100,422,1053,33210000,28757
4,3321,33210000,33210100,422,1053,33220000,28767
4,3322,33220000,33220100,422,1053,33230000,28775
4,3323,33230000,33230100,422,1053,33240000,28781
4,3324,33240000,33240100,422,1053,33250000,28792
4,3325,33250000,33250100,422,1053,33260000,28801
4,3326,33260000,33260100,422,1053,33270000,28808
4,3327,33270000,33270100,422,1053,33280000,28817
4,3328,33280000,33280100,422,1053,33290000,28828
4,3329,33290000,33290100,422,1053,33300000,28834
4,333,3330000,3330100,422,1053,3340000,2885
4,3330,33300000,33300100,422,1053,33310000,28845
4,3331,33310000,33310100,422,1053,33320000,28851
4,3332,33320000,33320100,422,1053,33330000,28861
4,3333,33330000,33330100,422,1053,33340000,28870
4,3334,33340000,33340100,422,1053,33350000,28877
4,3335,33350000,33350100,422,1053,33360000,28886
4,3336,33360000,33360100,422,1053,33370000,28898
4,3337,33370000,33370100,422,1053,33380000,28904
4,3338,33380000,33380100,422,1053,33390000,28912
4,3339,33390000,33390100,422,1053,33400000,28922
4,334,3340000,3340100,422,1053,3350000,2892
4,3340,33400000,33400100,422,1053,33410000,28931
4,3341,33410000,33410100,422,1053,33420000,28937
4,3342,33420000,33420100,422,1053,33430000,28949
4,3343,33430000,33430100,422,1053,33440000,28955
4,3344,33440000,33440100,422,1053,33450000,28965
4,3345,33450000,33450100,422,1053,33460000,28974
4,3346,33460000,33460100,422,1053,33470000,28983
4,3347,33470000,33470100,422,1053,33480000,28989
4,3348,33480000,33480100,422,1053,33490000,29000
4,3349,33490000,33490100,422,1053,33500000,29009
4,335,3350000,3350100,422,1053,3360000,2900
4,3350,33500000,33500100,422,1053,33510000,29017
4,3351,33510000,33510100,422,1053,33520000,29025
4,3352,33520000,33520100,422,1053,33530000,29034
4,3353,33530000,33530100,422,1053,33540000,29042
4,3354,33540000,33540100,422,1053,33550000,29052
4,3355,33550000,33550100,422,1053,33560000,29060
4,3356,33560000,33560100,422,1053,33570000,29070
4,3357,33570000,33570100,422,1053,33580000,29078
4,3358,33580000,33580100,422,1053,33590000,29085
4,3359,33590000,33590100,422,1053,33600000,29091
4,336,3360000,3360100,422,1053,3370000,2914
4,3360,33600000,33600100,422,1053,33610000,29107
4,3361,33610000,33610100,422,1053,33620000,29113
4,3362,33620000,33620100,422,1053,33630000,29120
4,3363,33630000,33630100,422,1053,33640000,29130
4,3364,33640000,33640100,422,1053,33650000,29138
4,3365,33650000,33650100,422,1053,33660000,29145
4,3366,33660000,33660100,422,1053,33670000,29156
4,3367,33670000,33670100,422,1053,33680000,29164
4,3368,33680000,33680100,422,1053,33690000,29173
4,3369,33690000,33690100,422,1053,33700000,29181
4,337,3370000,3370100,422,1053,3380000,2920
4,3370,33700000,33700100,422,1053,33710000,29191
4,3371,33710000,33710100,422,1053,33720000,29198
4,3372,33720000,33720100,422,1053,33730000,29209
4,3373,33730000,33730100,422,1053,33740000,29215
4,3374,33740000,33740100,422,1053,33750000,29224
4,3375,33750000,33750100,422,1053,33760000,29233
4,3376,33760000,33760100,422,1053,33770000,29242
4,3377,33770000,33770100,422,1053,33780000,29251
4,3378,33780000,33780100,422,1053,33790000,29261
4,3379,33790000,33790100,422,1053,33800000,29267
4,338,3380000,3380100,422,1053,3390000,2927
4,3380,33800000,33800100,422,1053,33810000,29276
4,3381,33810000,33810100,422,1053,33820000,29286
4,3382,33820000,33820100,422,1053,33830000,29294
4,3383,33830000,33830100,422,1053,33840000,29300
4,3384,33840000,33840100,422,1053,33850000,29314
4,3385,33850000,33850100,422,1053,33860000,29321
4,3386,33860000,33860100,422,1053,33870000,29328
4,3387,33870000,33870100,422,1053,33880000,29336
4,3388,33880000,33880100,422,1053,33890000,29347
4,3389,33890000,33890100,422,1053,33900000,29353
4,339,3390000,3390100,422,1053,3400000,2937
4,3390,33900000,33900100,422,1053,33910000,29364
4,3391,33910000,33910100,422,1053,33920000,29372
4,3392,33920000,33920100,422,1053,33930000,29381
4,3393,33930000,33930100,422,1053,33940000,29390
4,3394,33940000,33940100,422,1053,33950000,29397
4,3395,33950000,33950100,422,1053,33960000,29406
4,3396,33960000,33960100,422,1053,33970000,29417
