Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,3397,33970000,33970100,422,1053,33980000,29423
4,3398,33980000,33980100,422,1053,33990000,29432
4,3399,33990000,33990100,422,1053,34000000,29441
4,34,340000,340100,422,1053,350000,294
4,340,3400000,3400100,422,1053,3410000,2946
4,3400,34000000,34000100,422,1053,34010000,29451
4,3401,34010000,34010100,422,1053,34020000,29457
4,3402,34020000,34020100,422,1053,34030000,29469
4,3403,34030000,34030100,422,1053,34040000,29475
4,3404,34040000,34040100,422,1053,34050000,29484
4,3405,34050000,34050100,422,1053,34060000,29495
4,3406,34060000,34060100,422,1053,34070000,29502
4,3407,34070000,34070100,422,1053,34080000,29508
4,3408,34080000,34080100,422,1053,34090000,29520
4,3409,34090000,34090100,422,1053,34100000,29528
4,341,3410000,3410100,422,1053,3420000,2953
4,3410,34100000,34100100,422,1053,34110000,29537
4,3411,34110000,34110100,422,1053,34120000,29545
4,3412,34120000,34120100,422,1053,34130000,29555
4,3413,34130000,34130100,422,1053,34140000,29561
4,3414,34140000,34140100,422,1053,34150000,29571
4,3415,34150000,34150100,422,1053,34160000,29579
4,3416,34160000,34160100,422,1053,34170000,29590
4,3417,34170000,34170100,422,1053,34180000,29598
4,3418,34180000,34180100,422,1053,34190000,29605
4,3419,34190000,34190100,422,1053,34200000,29613
4,342,3420000,3420100,422,1053,3430000,2963
4,3420,34200000,34200100,422,1053,34210000,29625
4,3421,34210000,34210100,422,1053,34220000,29632
4,3422,34220000,34220100,422,1053,34230000,29639
4,3423,34230000,34230100,422,1053,34240000,29649
4,3424,34240000,34240100,422,1053,34250000,29658
4,3425,34250000,34250100,422,1053,34260000,29665
4,3426,34260000,34260100,422,1053,34270000,29678
4,3427,34270000,34270100,422,1053,34280000,29684
4,3428,34280000,34280100,422,1053,34290000,29692
4,3429,34290000,34290100,422,1053,34300000,29700
4,343,3430000,3430100,422,1053,3440000,2971
4,3430,34300000,34300100,422,1053,34310000,29710
4,3431,34310000,34310100,422,1053,34320000,29716
4,3432,34320000,34320100,422,1053,34330000,29729
4,3433,34330000,34330100,422,1053,34340000,29737
4,3434,34340000,34340100,422,1053,34350000,29744
4,3435,34350000,34350100,422,1053,34360000,29753
4,3436,34360000,34360100,422,1053,34370000,29761
4,3437,34370000,34370100,422,1053,34380000,29770
4,3438,34380000,34380100,422,1053,34390000,29780
4,3439,34390000,34390100,422,1053,34400000,29786
4,344,3440000,3440100,422,1053,3450000,2980
4,3440,34400000,34400100,422,1053,34410000,29798
4,3441,34410000,34410100,422,1053,34420000,29806
4,3442,34420000,34420100,422,1053,34430000,29813
4,3443,34430000,34430100,422,1053,34440000,29820
4,3444,34440000,34440100,422,1053,34450000,29833
4,3445,34450000,34450100,422,1053,34460000,29840
4,3446,34460000,34460100,422,1053,34470000,29847
4,3447,34470000,34470100,422,1053,34480000,29857
4,3448,34480000,34480100,422,1053,34490000,29867
4,3449,34490000,34490100,422,1053,34500000,29873
4,345,3450000,3450100,422,1053,3460000,2989
4,3450,34500000,34500100,422,1053,34510000,29884
4,3451,34510000,34510100,422,1053,34520000,29892
4,3452,34520000,34520100,422,1053,34530000,29900
4,3453,34530000,34530100,422,1053,34540000,29908
4,3454,34540000,34540100,422,1053,34550000,29918
4,3455,34550000,34550100,422,1053,34560000,29925
4,3456,34560000,34560100,422,1053,34570000,29937
4,3457,34570000,34570100,422,1053,34580000,29943
4,3458,34580000,34580100,422,1053,34590000,29952
4,3459,34590000,34590100,422,1053,34600000,29961
4,346,3460000,3460100,422,1053,3470000,2999
4,3460,34600000,34600100,422,1053,34610000,29970
4,3461,34610000,34610100,422,1053,34620000,29978
4,3462,34620000,34620100,422,1053,34630000,29988
4,3463,34630000,34630100,422,1053,34640000,29994
4,3464,34640000,34640100,422,1053,34650000,30003
4,3465,34650000,34650100,422,1053,34660000,30015
4,3466,34660000,34660100,422,1053,34670000,30022
4,3467,34670000,34670100,422,1053,34680000,30028
4,3468,34680000,34680100,422,1053,34690000,30041
4,3469,34690000,34690100,422,1053,34700000,30047
4,347,3470000,3470100,422,1053,3480000,3005
4,3470,34700000,34700100,422,1053,34710000,30056
4,3471,34710000,34710100,422,1053,34720000,30064
4,3472,34720000,34720100,422,1053,34730000,30075
4,3473,34730000,34730100,422,1053,34740000,30081
4,3474,34740000,34740100,422,1053,34750000,30091
4,3475,34750000,34750100,422,1053,34760000,30100
4,3476,34760000,34760100,422,1053,34770000,30109
4,3477,34770000,34770100,422,1053,34780000,30117
4,3478,34780000,34780100,422,1053,34790000,30124
4,3479,34790000,34790100,422,1053,34800000,30132
4,348,3480000,3480100,422,1053,3490000,3016
4,3480,34800000,34800100,422,1053,34810000,30145
4,3481,34810000,34810100,422,1053,34820000,30152
4,3482,34820000,34820100,422,1053,34830000,30161
4,3483,34830000,34830100,422,1053,34840000,30169
4,3484,34840000,34840100,422,1053,34850000,30177
4,3485,34850000,34850100,422,1053,34860000,30184
4,3486,34860000,34860100,422,1053,34870000,30196
4,3487,34870000,34870100,422,1053,34880000,30203
4,3488,34880000,34880100,422,1053,34890000,30212
4,3489,34890000,34890100,422,1053,34900000,30222
4,349,3490000,3490100,422,1053,3500000,3022
4,3490,34900000,34900100,422,1053,34910000,30230
4,3491,34910000,34910100,422,1053,34920000,30236
4,3492,34920000,34920100,422,1053,34930000,30248
4,3493,34930000,34930100,422,1053,34940000,30256
4,3494,34940000,34940100,422,1053,34950000,30263
4,3495,34950000,34950100,422,1053,34960000,30272
4,3496,34960000,34960100,422,1053,34970000,30283
4,3497,34970000,34970100,422,1053,34980000,30289
4,3498,34980000,34980100,422,1053,34990000,30300
4,3499,34990000,34990100,422,1053,35000000,30306
4,35,350000,350100,422,1053,360000,303
4,350,3500000,3500100,422,1053,3510000,3032
4,3500,35000000,35000100,422,1053,35010000,30317
4,3501,35010000,35010100,422,1053,35020000,30325
4,3502,35020000,35020100,422,1053,35030000,30332
4,3503,35030000,35030100,422,1053,35040000,30341
4,3504,35040000,35040100,422,1053,35050000,30353
4,3505,35050000,35050100,422,1053,35060000,30360
4,3506,35060000,35060100,422,1053,35070000,30367
4,3507,35070000,35070100,422,1053,35080000,30377
4,3508,35080000,35080100,422,1053,35090000,30385
4,3509,35090000,35090100,422,1053,35100000,30392
4,351,3510000,3510100,422,1053,3520000,3040
4,3510,35100000,35100100,422,1053,35110000,30405
4,3511,35110000,35110100,422,1053,35120000,30411
4,3512,35120000,35120100,422,1053,35130000,30420
4,3513,35130000,35130100,422,1053,35140000,30428
4,3514,35140000,35140100,422,1053,35150000,30438
4,3515,35150000,35150100,422,1053,35160000,30445
4,3516,35160000,35160100,422,1053,35170000,30456
4,3517,35170000,35170100,422,1053,35180000,30464
4,3518,35180000,35180100,422,1053,35190000,30471
4,3519,35190000,35190100,422,1053,35200000,30479
4,352,3520000,3520100,422,1053,3530000,3050
4,3520,35200000,35200100,422,1053,35210000,30490
4,3521,35210000,35210100,422,1053,35220000,30498
4,3522,35220000,35220100,422,1053,35230000,30508
4,3523,35230000,35230100,422,1053,35240000,30514
4,3524,35240000,35240100,422,1053,35250000,30524
4,3525,35250000,35250100,422,1053,35260000,30534
4,3526,35260000,35260100,422,1053,35270000,30541
4,3527,35270000,35270100,422,1053,35280000,30547
4,3528,35280000,35280100,422,1053,35290000,30561
4,3529,35290000,35290100,422,1053,35300000,30567
4,353,3530000,3530100,422,1053,3540000,3058
4,3530,35300000,35300100,422,1053,35310000,30575
4,3531,35310000,35310100,422,1053,35320000,30586
4,3532,35320000,35320100,422,1053,35330000,30594
4,3533,35330000,35330100,422,1053,35340000,30600
4,3534,35340000,35340100,422,1053,35350000,30610
4,3535,35350000,35350100,422,1053,35360000,30619
4,3536,35360000,35360100,422,1053,35370000,30629
4,3537,35370000,35370100,422,1053,35380000,30637
4,3538,35380000,35380100,422,1053,35390000,30646
4,3539,35390000,35390100,422,1053,35400000,30652
4,354,3540000,3540100,422,1053,3550000,3068
4,3540,35400000,35400100,422,1053,35410000,30664
4,3541,35410000,35410100,422,1053,35420000,30670
4,3542,35420000,35420100,422,1053,35430000,30680
4,3543,35430000,35430100,422,1053,35440000,30688
4,3544,35440000,35440100,422,1053,35450000,30697
4,3545,35450000,35450100,422,1053,35460000,30706
4,3546,35460000,35460100,422,1053,35470000,30716
4,3547,35470000,35470100,422,1053,35480000,30723
4,3548,35480000,35480100,422,1053,35490000,30731
4,3549,35490000,35490100,422,1053,35500000,30741
4,355,3550000,3550100,422,1053,3560000,3075
4,3550,35500000,35500100,422,1053,35510000,30749
4,3551,35510000,35510100,422,1053,35520000,30755
4,3552,35520000,35520100,422,1053,35530000,30769
4,3553,35530000,35530100,422,1053,35540000,30776
4,3554,35540000,35540100,422,1053,35550000,30783
4,3555,35550000,35550100,422,1053,35560000,30792
4,3556,35560000,35560100,422,1053,35570000,30802
4,3557,35570000,35570100,422,1053,35580000,30808
4,3558,35580000,35580100,422,1053,35590000,30819
4,3559,35590000,35590100,422,1053,35600000,30827
4,356,3560000,3560100,422,1053,3570000,3083
4,3560,35600000,35600100,422,1053,35610000,30837
4,3561,35610000,35610100,422,1053,35620000,30845
4,3562,35620000,35620100,422,1053,35630000,30852
4,3563,35630000,35630100,422,1053,35640000,30860
4,3564,35640000,35640100,422,1053,35650000,30872
4,3565,35650000,35650100,422,1053,35660000,30879
4,3566,35660000,35660100,422,1053,35670000,30888
4,3567,35670000,35670100,422,1053,35680000,30896
4,3568,35680000,35680100,422,1053,35690000,30905
4,3569,35690000,35690100,422,1053,35700000,30912
4,357,3570000,3570100,422,1053,3580000,3094
4,3570,35700000,35700100,422,1053,35710000,30925
4,3571,35710000,35710100,422,1053,35720000,30931
4,3572,35720000,35720100,422,1053,35730000,30939
4,3573,35730000,35730100,422,1053,35740000,30949
4,3574,35740000,35740100,422,1053,35750000,30956
4,3575,35750000,35750100,422,1053,35760000,30964
4,3576,35760000,35760100,422,1053,35770000,30976
4,3577,35770000,35770100,422,1053,35780000,30984
4,3578,35780000,35780100,422,1053,35790000,30991
4,3579,35790000,35790100,422,1053,35800000,30999
4,358,3580000,3580100,422,1053,3590000,3101
4,3580,35800000,35800100,422,1053,35810000,31011
4,3581,35810000,35810100,422,1053,35820000,31017
4,3582,35820000,35820100,422,1053,35830000,31027
4,3583,35830000,35830100,422,1053,35840000,31033
4,3584,35840000,35840100,422,1053,35850000,31044
4,3585,35850000,35850100,422,1053,35860000,31053
4,3586,35860000,35860100,422,1053,35870000,31061
4,3587,35870000,35870100,422,1053,35880000,31069
4,3588,35880000,35880100,422,1053,35890000,31080
4,3589,35890000,35890100,422,1053,35900000,31086
4,359,3590000,3590100,422,1053,3600000,3107
4,3590,35900000,35900100,422,1053,35910000,31094
4,3591,35910000,35910100,422,1053,35920000,31105
4,3592,35920000,35920100,422,1053,35930000,31114
4,3593,35930000,35930100,422,1053,35940000,31120
4,3594,35940000,35940100,422,1053,35950000,31132
4,3595,35950000,35950100,422,1053,35960000,31139
4,3596,35960000,35960100,422,1053,35970000,31147
4,3597,35970000,35970100,422,1053,35980000,31156
4,3598,35980000,35980100,422,1053,35990000,31165
4,3599,35990000,35990100,422,1053,36000000,31171
4,36,360000,360100,422,1053,370000,314
4,360,3600000,3600100,422,1053,3610000,3122
4,3600,36000000,36000100,422,1053,36010000,31184
4,3601,36010000,36010100,422,1053,36020000,31192
4,3602,36020000,36020100,422,1053,36030000,31200
4,3603,36030000,36030100,422,1053,36040000,31208
4,3604,36040000,36040100,422,1053,36050000,31216
4,3605,36050000,36050100,422,1053,36060000,31225
4,3606,36060000,36060100,422,1053,36070000,31235
4,3607,36070000,36070100,422,1053,36080000,31241
4,3608,36080000,36080100,422,1053,36090000,31253
4,3609,36090000,36090100,422,1053,36100000,31261
4,361,3610000,3610100,422,1053,3620000,3128
4,3610,36100000,36100100,422,1053,36110000,31269
4,3611,36110000,36110100,422,1053,36120000,31275
4,3612,36120000,36120100,422,1053,36130000,31288
4,3613,36130000,36130100,422,1053,36140000,31295
4,3614,36140000,36140100,422,1053,36150000,31302
4,3615,36150000,36150100,422,1053,36160000,31313
4,3616,36160000,36160100,422,1053,36170000,31322
4,3617,36170000,36170100,422,1053,36180000,31328
4,3618,36180000,36180100,422,1053,36190000,31338
4,3619,36190000,36190100,422,1053,36200000,31347
4,362,3620000,3620100,422,1053,3630000,3135
4,3620,36200000,36200100,422,1053,36210000,31356
4,3621,36210000,36210100,422,1053,36220000,31364
4,3622,36220000,36220100,422,1053,36230000,31373
4,3623,36230000,36230100,422,1053,36240000,31379
4,3624,36240000,36240100,422,1053,36250000,31392
4,3625,36250000,36250100,422,1053,36260000,31399
4,3626,36260000,36260100,422,1053,36270000,31408
4,3627,36270000,36270100,422,1053,36280000,31416
4,3628,36280000,36280100,422,1053,36290000,31424
4,3629,36290000,36290100,422,1053,36300000,31432
4,363,3630000,3630100,422,1053,3640000,3144
4,3630,36300000,36300100,422,1053,36310000,31444
4,3631,36310000,36310100,422,1053,36320000,31450
4,3632,36320000,36320100,422,1053,36330000,31459
4,3633,36330000,36330100,422,1053,36340000,31469
4,3634,36340000,36340100,422,1053,36350000,31476
4,3635,36350000,36350100,422,1053,36360000,31484
4,3636,36360000,36360100,422,1053,36370000,31497
4,3637,36370000,36370100,422,1053,36380000,31503
4,3638,36380000,36380100,422,1053,36390000,31510
4,3639,36390000,36390100,422,1053,36400000,31518
4,364,3640000,3640100,422,1053,3650000,3154
4,3640,36400000,36400100,422,1053,36410000,31530
4,3641,36410000,36410100,422,1053,36420000,31537
4,3642,36420000,36420100,422,1053,36430000,31547
4,3643,36430000,36430100,422,1053,36440000,31555
4,3644,36440000,36440100,422,1053,36450000,31563
4,3645,36450000,36450100,422,1053,36460000,31572
4,3646,36460000,36460100,422,1053,36470000,31580
4,3647,36470000,36470100,422,1053,36480000,31588
4,3648,36480000,36480100,422,1053,36490000,31600
4,3649,36490000,36490100,422,1053,36500000,31606
4,365,3650000,3650100,422,1053,3660000,3161
4,3650,36500000,36500100,422,1053,36510000,31616
4,3651,36510000,36510100,422,1053,36520000,31624
4,3652,36520000,36520100,422,1053,36530000,31633
4,3653,36530000,36530100,422,1053,36540000,31639
4,3654,36540000,36540100,422,1053,36550000,31651
4,3655,36550000,36550100,422,1053,36560000,31658
4,3656,36560000,36560100,422,1053,36570000,31667
4,3657,36570000,36570100,422,1053,36580000,31678
4,3658,36580000,36580100,422,1053,36590000,31685
4,3659,36590000,36590100,422,1053,36600000,31691
4,366,3660000,3660100,422,1053,3670000,3171
4,3660,36600000,36600100,422,1053,36610000,31703
4,3661,36610000,36610100,422,1053,36620000,31711
4,3662,36620000,36620100,422,1053,36630000,31718
4,3663,36630000,36630100,422,1053,36640000,31727
4,3664,36640000,36640100,422,1053,36650000,31738
4,3665,36650000,36650100,422,1053,36660000,31745
4,3666,36660000,36660100,422,1053,36670000,31755
4,3667,36670000,36670100,422,1053,36680000,31761
4,3668,36680000,36680100,422,1053,36690000,31772
4,3669,36690000,36690100,422,1053,36700000,31780
4,367,3670000,3670100,422,1053,3680000,3179
4,3670,36700000,36700100,422,1053,36710000,31788
4,3671,36710000,36710100,422,1053,36720000,31796
4,3672,36720000,36720100,422,1053,36730000,31808
4,3673,36730000,36730100,422,1053,36740000,31814
4,3674,36740000,36740100,422,1053,36750000,31822
4,3675,36750000,36750100,422,1053,36760000,31833
4,3676,36760000,36760100,422,1053,36770000,31841
4,3677,36770000,36770100,422,1053,36780000,31847
4,3678,36780000,36780100,422,1053,36790000,31859
4,3679,36790000,36790100,422,1053,36800000,31866
4,368,3680000,3680100,422,1053,3690000,3189
4,3680,36800000,36800100,422,1053,36810000,31876
4,3681,36810000,36810100,422,1053,36820000,31884
4,3682,36820000,36820100,422,1053,36830000,31893
4,3683,36830000,36830100,422,1053,36840000,31899
4,3684,36840000,36840100,422,1053,36850000,31910
4,3685,36850000,36850100,422,1053,36860000,31920
4,3686,36860000,36860100,422,1053,36870000,31927
4,3687,36870000,36870100,422,1053,36880000,31935
4,3688,36880000,36880100,422,1053,36890000,31944
4,3689,36890000,36890100,422,1053,36900000,31952
4,369,3690000,3690100,422,1053,3700000,3197
4,3690,36900000,36900100,422,1053,36910000,31964
4,3691,36910000,36910100,422,1053,36920000,31970
4,3692,36920000,36920100,422,1053,36930000,31980
4,3693,36930000,36930100,422,1053,36940000,31988
4,3694,36940000,36940100,422,1053,36950000,31995
4,3695,36950000,36950100,422,1053,36960000,32002
4,3696,36960000,36960100,422,1053,36970000,32017
4,3697,36970000,36970100,422,1053,36980000,32023
4,3698,36980000,36980100,422,1053,36990000,32030
4,3699,36990000,36990100,422,1053,37000000,32040
4,37,370000,370100,422,1053,380000,320
4,370,3700000,3700100,422,1053,3710000,3205
4,3700,37000000,37000100,422,1053,37010000,32049
4,3701,37010000,37010100,422,1053,37020000,32056
4,3702,37020000,37020100,422,1053,37030000,32066
4,3703,37030000,37030100,422,1053,37040000,32074
4,3704,37040000,37040100,422,1053,37050000,32083
4,3705,37050000,37050100,422,1053,37060000,32092
4,3706,37060000,37060100,422,1053,37070000,32101
4,3707,37070000,37070100,422,1053,37080000,32108
4,3708,37080000,37080100,422,1053,37090000,32119
4,3709,37090000,37090100,422,1053,37100000,32125
4,371,3710000,3710100,422,1053,3720000,3213
4,3710,37100000,37100100,422,1053,37110000,32135
4,3711,37110000,37110100,422,1053,37120000,32143
4,3712,37120000,37120100,422,1053,37130000,32153
4,3713,37130000,37130100,422,1053,37140000,32161
4,3714,37140000,37140100,422,1053,37150000,32171
4,3715,37150000,37150100,422,1053,37160000,32178
4,3716,37160000,37160100,422,1053,37170000,32186
4,3717,37170000,37170100,422,1053,37180000,32196
4,3718,37180000,37180100,422,1053,37190000,32204
4,3719,37190000,37190100,422,1053,37200000,32210
4,372,3720000,3720100,422,1053,3730000,3224
4,3720,37200000,37200100,422,1053,37210000,32225
4,3721,37210000,37210100,422,1053,37220000,32231
4,3722,37220000,37220100,422,1053,37230000,32238
4,3723,37230000,37230100,422,1053,37240000,32247
4,3724,37240000,37240100,422,1053,37250000,32257
4,3725,37250000,37250100,422,1053,37260000,32264
4,3726,37260000,37260100,422,1053,37270000,32274
4,3727,37270000,37270100,422,1053,37280000,32282
4,3728,37280000,37280100,422,1053,37290000,32291
4,3729,37290000,37290100,422,1053,37300000,32300
4,373,3730000,3730100,422,1053,3740000,3230
4,3730,37300000,37300100,422,1053,37310000,32308
4,3731,37310000,37310100,422,1053,37320000,32316
4,3732,37320000,37320100,422,1053,37330000,32327
4,3733,37330000,37330100,422,1053,37340000,32333
4,3734,37340000,37340100,422,1053,37350000,32343
4,3735,37350000,37350100,422,1053,37360000,32352
4,3736,37360000,37360100,422,1053,37370000,32361
4,3737,37370000,37370100,422,1053,37380000,32367
4,3738,37380000,37380100,422,1053,37390000,32379
4,3739,37390000,37390100,422,1053,37400000,32385
4,374,3740000,3740100,422,1053,3750000,3240
4,3740,37400000,37400100,422,1053,37410000,32395
4,3741,37410000,37410100,422,1053,37420000,32405
4,3742,37420000,37420100,422,1053,37430000,32412
4,3743,37430000,37430100,422,1053,37440000,32418
4,3744,37440000,37440100,422,1053,37450000,32430
4,3745,37450000,37450100,422,1053,37460000,32440
4,3746,37460000,37460100,422,1053,37470000,32447
4,3747,37470000,37470100,422,1053,37480000,32455
4,3748,37480000,37480100,422,1053,37490000,32465
4,3749,37490000,37490100,422,1053,37500000,32471
4,375,3750000,3750100,422,1053,3760000,3249
4,3750,37500000,37500100,422,1053,37510000,32482
4,3751,37510000,37510100,422,1053,37520000,32489
4,3752,37520000,37520100,422,1053,37530000,32500
4,3753,37530000,37530100,422,1053,37540000,32508
4,3754,37540000,37540100,422,1053,37550000,32515
4,3755,37550000,37550100,422,1053,37560000,32524
4,3756,37560000,37560100,422,1053,37570000,32536
4,3757,37570000,37570100,422,1053,37580000,32542
4,3758,37580000,37580100,422,1053,37590000,32549
4,3759,37590000,37590100,422,1053,37600000,32559
4,376,3760000,3760100,422,1053,3770000,3258
4,3760,37600000,37600100,422,1053,37610000,32569
4,3761,37610000,37610100,422,1053,37620000,32575
4,3762,37620000,37620100,422,1053,37630000,32588
4,3763,37630000,37630100,422,1053,37640000,32594
4,3764,37640000,37640100,422,1053,37650000,32602
4,3765,37650000,37650100,422,1053,37660000,32611
4,3766,37660000,37660100,422,1053,37670000,32620
4,3767,37670000,37670100,422,1053,37680000,32627
4,3768,37680000,37680100,422,1053,37690000,32639
4,3769,37690000,37690100,422,1053,37700000,32647
4,377,3770000,3770100,422,1053,3780000,3264
4,3770,37700000,37700100,422,1053,37710000,32655
4,3771,37710000,37710100,422,1053,37720000,32663
4,3772,37720000,37720100,422,1053,37730000,32671
4,3773,37730000,37730100,422,1053,37740000,32680
4,3774,37740000,37740100,422,1053,37750000,32690
4,3775,37750000,37750100,422,1053,37760000,32697
4,3776,37760000,37760100,422,1053,37770000,32708
4,3777,37770000,37770100,422,1053,37780000,32716
4,3778,37780000,37780100,422,1053,37790000,32724
4,3779,37790000,37790100,422,1053,37800000,32730
4,378,3780000,3780100,422,1053,3790000,3276
4,3780,37800000,37800100,422,1053,37810000,32744
4,3781,37810000,37810100,422,1053,37820000,32750
4,3782,37820000,37820100,422,1053,37830000,32757
4,3783,37830000,37830100,422,1053,37840000,32767
4,3784,37840000,37840100,422,1053,37850000,32777
4,3785,37850000,37850100,422,1053,37860000,32784
4,3786,37860000,37860100,422,1053,37870000,32794
4,3787,37870000,37870100,422,1053,37880000,32802
4,3788,37880000,37880100,422,1053,37890000,32810
4,3789,37890000,37890100,422,1053,37900000,32819
4,379,3790000,3790100,422,1053,3800000,3283
4,3790,37900000,37900100,422,1053,37910000,32829
4,3791,37910000,37910100,422,1053,37920000,32835
4,3792,37920000,37920100,422,1053,37930000,32847
4,3793,37930000,37930100,422,1053,37940000,32853
4,3794,37940000,37940100,422,1053,37950000,32862
4,3795,37950000,37950100,422,1053,37960000,32872
4,3796,37960000,37960100,422,1053,37970000,32880
4,3797,37970000,37970100,422,1053,37980000,32888
4,3798,37980000,37980100,422,1053,37990000,32898
4,3799,37990000,37990100,422,1053,38000000,32904
4,38,380000,380100,422,1053,390000,330
4,380,3800000,3800100,422,1053,3810000,3292
4,3800,38000000,38000100,422,1053,38010000,32915
4,3801,38010000,38010100,422,1053,38020000,32925
4,3802,38020000,38020100,422,1053,38030000,32932
4,3803,38030000,38030100,422,1053,38040000,32938
4,3804,38040000,38040100,422,1053,38050000,32951
4,3805,38050000,38050100,422,1053,38060000,32958
4,3806,38060000,38060100,422,1053,38070000,32966
4,3807,38070000,38070100,422,1053,38080000,32974
4,3808,38080000,38080100,422,1053,38090000,32985
4,3809,38090000,38090100,422,1053,38100000,32991
4,381,3810000,3810100,422,1053,3820000,3302
4,3810,38100000,38100100,422,1053,38110000,33002
4,3811,38110000,38110100,422,1053,38120000,33011
4,3812,38120000,38120100,422,1053,38130000,33019
4,3813,38130000,38130100,422,1053,38140000,33027
4,3814,38140000,38140100,422,1053,38150000,33034
4,3815,38150000,38150100,422,1053,38160000,33043
4,3816,38160000,38160100,422,1053,38170000,33055
4,3817,38170000,38170100,422,1053,38180000,33062
4,3818,38180000,38180100,422,1053,38190000,33071
4,3819,38190000,38190100,422,1053,38200000,33079
4,382,3820000,3820100,422,1053,3830000,3309
4,3820,38200000,38200100,422,1053,38210000,33088
4,3821,38210000,38210100,422,1053,38220000,33094
4,3822,38220000,38220100,422,1053,38230000,33107
4,3823,38230000,38230100,422,1053,38240000,33113
4,3824,38240000,38240100,422,1053,38250000,33122
4,3825,38250000,38250100,422,1053,38260000,33133
4,3826,38260000,38260100,422,1053,38270000,33140
4,3827,38270000,38270100,422,1053,38280000,33146
4,3828,38280000,38280100,422,1053,38290000,33158
4,3829,38290000,38290100,422,1053,38300000,33166
4,383,3830000,3830100,422,1053,3840000,3315
4,3830,38300000,38300100,422,1053,38310000,33174
4,3831,38310000,38310100,422,1053,38320000,33182
4,3832,38320000,38320100,422,1053,38330000,33193
4,3833,38330000,38330100,422,1053,38340000,33200
4,3834,38340000,38340100,422,1053,38350000,33210
4,3835,38350000,38350100,422,1053,38360000,33217
4,3836,38360000,38360100,422,1053,38370000,33227
4,3837,38370000,38370100,422,1053,38380000,33235
4,3838,38380000,38380100,422,1053,38390000,33242
4,3839,38390000,38390100,422,1053,38400000,33251
4,384,3840000,3840100,422,1053,3850000,3327
4,3840,38400000,38400100,422,1053,38410000,33264
4,3841,38410000,38410100,422,1053,38420000,33270
4,3842,38420000,38420100,422,1053,38430000,33277
4,3843,38430000,38430100,422,1053,38440000,33287
4,3844,38440000,38440100,422,1053,38450000,33296
4,3845,38450000,38450100,422,1053,38460000,33303
4,3846,38460000,38460100,422,1053,38470000,33315
4,3847,38470000,38470100,422,1053,38480000,33321
4,3848,38480000,38480100,422,1053,38490000,33330
4,3849,38490000,38490100,422,1053,38500000,33338
4,385,3850000,3850100,422,1053,3860000,3337
4,3850,38500000,38500100,422,1053,38510000,33349
4,3851,38510000,38510100,422,1053,38520000,33355
4,3852,38520000,38520100,422,1053,38530000,33366
4,3853,38530000,38530100,422,1053,38540000,33374
4,3854,38540000,38540100,422,1053,38550000,33381
4,3855,38550000,38550100,422,1053,38560000,33391
4,3856,38560000,38560100,422,1053,38570000,33400
4,3857,38570000,38570100,422,1053,38580000,33408
4,3858,38580000,38580100,422,1053,38590000,33418
4,3859,38590000,38590100,422,1053,38600000,33424
4,386,3860000,3860100,422,1053,3870000,3344
4,3860,38600000,38600100,422,1053,38610000,33435
4,3861,38610000,38610100,422,1053,38620000,33444
4,3862,38620000,38620100,422,1053,38630000,33451
4,3863,38630000,38630100,422,1053,38640000,33457
4,3864,38640000,38640100,422,1053,38650000,33471
4,3865,38650000,38650100,422,1053,38660000,33478
4,3866,38660000,38660100,422,1053,38670000,33486
4,3867,38670000,38670100,422,1053,38680000,33496
4,3868,38680000,38680100,422,1053,38690000,33504
4,3869,38690000,38690100,422,1053,38700000,33510
4,387,3870000,3870100,422,1053,3880000,3352
4,3870,38700000,38700100,422,1053,38710000,33521
4,3871,38710000,38710100,422,1053,38720000,33529
4,3872,38720000,38720100,422,1053,38730000,33539
4,3873,38730000,38730100,422,1053,38740000,33547
4,3874,38740000,38740100,422,1053,38750000,33556
4,3875,38750000,38750100,422,1053,38760000,33563
4,3876,38760000,38760100,422,1053,38770000,33574
4,3877,38770000,38770100,422,1053,38780000,33581
4,3878,38780000,38780100,422,1053,38790000,33590
4,3879,38790000,38790100,422,1053,38800000,33598
