Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,388,3880000,3880100,422,1053,3890000,3362
4,3880,38800000,38800100,422,1053,38810000,33608
4,3881,38810000,38810100,422,1053,38820000,33616
4,3882,38820000,38820100,422,1053,38830000,33626
4,3883,38830000,38830100,422,1053,38840000,33633
4,3884,38840000,38840100,422,1053,38850000,33641
4,3885,38850000,38850100,422,1053,38860000,33652
4,3886,38860000,38860100,422,1053,38870000,33659
4,3887,38870000,38870100,422,1053,38880000,33665
4,3888,38880000,38880100,422,1053,38890000,33680
4,3889,38890000,38890100,422,1053,38900000,33686
4,389,3890000,3890100,422,1053,3900000,3368
4,3890,38900000,38900100,422,1053,38910000,33694
4,3891,38910000,38910100,422,1053,38920000,33702
4,3892,38920000,38920100,422,1053,38930000,33712
4,3893,38930000,38930100,422,1053,38940000,33718
4,3894,38940000,38940100,422,1053,38950000,33729
4,3895,38950000,38950100,422,1053,38960000,33738
4,3896,38960000,38960100,422,1053,38970000,33747
4,3897,38970000,38970100,422,1053,38980000,33755
4,3898,38980000,38980100,422,1053,38990000,33762
4,3899,38990000,38990100,422,1053,39000000,33771
4,39,390000,390100,422,1053,400000,338
4,390,3900000,3900100,422,1053,3910000,3380
4,3900,39000000,39000100,422,1053,39010000,33783
4,3901,39010000,39010100,422,1053,39020000,33789
4,3902,39020000,39020100,422,1053,39030000,33798
4,3903,39030000,39030100,422,1053,39040000,33806
4,3904,39040000,39040100,422,1053,39050000,33815
4,3905,39050000,39050100,422,1053,39060000,33823
4,3906,39060000,39060100,422,1053,39070000,33835
4,3907,39070000,39070100,422,1053,39080000,33841
4,3908,39080000,39080100,422,1053,39090000,33849
4,3909,39090000,39090100,422,1053,39100000,33859
4,391,3910000,3910100,422,1053,3920000,3386
4,3910,39100000,39100100,422,1053,39110000,33868
4,3911,39110000,39110100,422,1053,39120000,33874
4,3912,39120000,39120100,422,1053,39130000,33886
4,3913,39130000,39130100,422,1053,39140000,33894
4,3914,39140000,39140100,422,1053,39150000,33901
4,3915,39150000,39150100,422,1053,39160000,33910
4,3916,39160000,39160100,422,1053,39170000,33921
4,3917,39170000,39170100,422,1053,39180000,33927
4,3918,39180000,39180100,422,1053,39190000,33937
4,3919,39190000,39190100,422,1053,39200000,33943
4,392,3920000,3920100,422,1053,3930000,3397
4,3920,39200000,39200100,422,1053,39210000,33955
4,3921,39210000,39210100,422,1053,39220000,33964
4,3922,39220000,39220100,422,1053,39230000,33971
4,3923,39230000,39230100,422,1053,39240000,33979
4,3924,39240000,39240100,422,1053,39250000,33990
4,3925,39250000,39250100,422,1053,39260000,33997
4,3926,39260000,39260100,422,1053,39270000,34004
4,3927,39270000,39270100,422,1053,39280000,34015
4,3928,39280000,39280100,422,1053,39290000,34024
4,3929,39290000,39290100,422,1053,39300000,34030
4,393,3930000,3930100,422,1053,3940000,3405
4,3930,39300000,39300100,422,1053,39310000,34043
4,3931,39310000,39310100,422,1053,39320000,34049
4,3932,39320000,39320100,422,1053,39330000,34058
4,3933,39330000,39330100,422,1053,39340000,34066
4,3934,39340000,39340100,422,1053,39350000,34075
4,3935,39350000,39350100,422,1053,39360000,34082
4,3936,39360000,39360100,422,1053,39370000,34094
4,3937,39370000,39370100,422,1053,39380000,34102
4,3938,39380000,39380100,422,1053,39390000,34110
4,3939,39390000,39390100,422,1053,39400000,34118
4,394,3940000,3940100,422,1053,3950000,3412
4,3940,39400000,39400100,422,1053,39410000,34127
4,3941,39410000,39410100,422,1053,39420000,34135
4,3942,39420000,39420100,422,1053,39430000,34145
4,3943,39430000,39430100,422,1053,39440000,34152
4,3944,39440000,39440100,422,1053,39450000,34163
4,3945,39450000,39450100,422,1053,39460000,34172
4,3946,39460000,39460100,422,1053,39470000,34179
4,3947,39470000,39470100,422,1053,39480000,34185
4,3948,39480000,39480100,422,1053,39490000,34198
4,3949,39490000,39490100,422,1053,39500000,34205
4,395,3950000,3950100,422,1053,3960000,3421
4,3950,39500000,39500100,422,1053,39510000,34213
4,3951,39510000,39510100,422,1053,39520000,34223
4,3952,39520000,39520100,422,1053,39530000,34232
4,3953,39530000,39530100,422,1053,39540000,34238
4,3954,39540000,39540100,422,1053,39550000,34249
4,3955,39550000,39550100,422,1053,39560000,34258
4,3956,39560000,39560100,422,1053,39570000,34266
4,3957,39570000,39570100,422,1053,39580000,34274
4,3958,39580000,39580100,422,1053,39590000,34283
4,3959,39590000,39590100,422,1053,39600000,34289
4,396,3960000,3960100,422,1053,3970000,3433
4,3960,39600000,39600100,422,1053,39610000,34303
4,3961,39610000,39610100,422,1053,39620000,34309
4,3962,39620000,39620100,422,1053,39630000,34318
4,3963,39630000,39630100,422,1053,39640000,34326
4,3964,39640000,39640100,422,1053,39650000,34334
4,3965,39650000,39650100,422,1053,39660000,34344
4,3966,39660000,39660100,422,1053,39670000,34354
4,3967,39670000,39670100,422,1053,39680000,34360
4,3968,39680000,39680100,422,1053,39690000,34369
4,3969,39690000,39690100,422,1053,39700000,34379
4,397,3970000,3970100,422,1053,3980000,3439
4,3970,39700000,39700100,422,1053,39710000,34387
4,3971,39710000,39710100,422,1053,39720000,34394
4,3972,39720000,39720100,422,1053,39730000,34407
4,3973,39730000,39730100,422,1053,39740000,34413
4,3974,39740000,39740100,422,1053,39750000,34420
4,3975,39750000,39750100,422,1053,39760000,34429
4,3976,39760000,39760100,422,1053,39770000,34441
4,3977,39770000,39770100,422,1053,39780000,34447
4,3978,39780000,39780100,422,1053,39790000,34457
4,3979,39790000,39790100,422,1053,39800000,34465
4,398,3980000,3980100,422,1053,3990000,3446
4,3980,39800000,39800100,422,1053,39810000,34474
4,3981,39810000,39810100,422,1053,39820000,34482
4,3982,39820000,39820100,422,1053,39830000,34490
4,3983,39830000,39830100,422,1053,39840000,34498
4,3984,39840000,39840100,422,1053,39850000,34510
4,3985,39850000,39850100,422,1053,39860000,34517
4,3986,39860000,39860100,422,1053,39870000,34526
4,3987,39870000,39870100,422,1053,39880000,34535
4,3988,39880000,39880100,422,1053,39890000,34543
4,3989,39890000,39890100,422,1053,39900000,34549
4,399,3990000,3990100,422,1053,4000000,3456
4,3990,39900000,39900100,422,1053,39910000,34562
4,3991,39910000,39910100,422,1053,39920000,34568
4,3992,39920000,39920100,422,1053,39930000,34577
4,3993,39930000,39930100,422,1053,39940000,34588
4,3994,39940000,39940100,422,1053,39950000,34595
4,3995,39950000,39950100,422,1053,39960000,34602
4,3996,39960000,39960100,422,1053,39970000,34613
4,3997,39970000,39970100,422,1053,39980000,34621
4,3998,39980000,39980100,422,1053,39990000,34629
4,3999,39990000,39990100,422,1053,40000000,34637
4,4,40000,40100,422,1053,50000,35
4,40,400000,400100,422,1053,410000,348
4,400,4000000,4000100,422,1053,4010000,3466
4,4000,40000000,40000100,422,1053,40010000,34649
4,4001,40010000,40010100,422,1053,40020000,34655
4,4002,40020000,40020100,422,1053,40030000,34665
4,4003,40030000,40030100,422,1053,40040000,34671
4,4004,40040000,40040100,422,1053,40050000,34682
4,4005,40050000,40050100,422,1053,40060000,34691
4,4006,40060000,40060100,422,1053,40070000,34698
4,4007,40070000,40070100,422,1053,40080000,34706
4,4008,40080000,40080100,422,1053,40090000,34718
4,4009,40090000,40090100,422,1053,40100000,34725
4,401,4010000,4010100,422,1053,4020000,3473
4,4010,40100000,40100100,422,1053,40110000,34733
4,4011,40110000,40110100,422,1053,40120000,34743
4,4012,40120000,40120100,422,1053,40130000,34751
4,4013,40130000,40130100,422,1053,40140000,34757
4,4014,40140000,40140100,422,1053,40150000,34769
4,4015,40150000,40150100,422,1053,40160000,34777
4,4016,40160000,40160100,422,1053,40170000,34786
4,4017,40170000,40170100,422,1053,40180000,34794
4,4018,40180000,40180100,422,1053,40190000,34803
4,4019,40190000,40190100,422,1053,40200000,34809
4,402,4020000,4020100,422,1053,4030000,3485
4,4020,40200000,40200100,422,1053,40210000,34822
4,4021,40210000,40210100,422,1053,40220000,34830
4,4022,40220000,40220100,422,1053,40230000,34837
4,4023,40230000,40230100,422,1053,40240000,34845
4,4024,40240000,40240100,422,1053,40250000,34854
4,4025,40250000,40250100,422,1053,40260000,34863
4,4026,40260000,40260100,422,1053,40270000,34874
4,4027,40270000,40270100,422,1053,40280000,34880
4,4028,40280000,40280100,422,1053,40290000,34890
4,4029,40290000,40290100,422,1053,40300000,34898
4,403,4030000,4030100,422,1053,4040000,3491
4,4030,40300000,40300100,422,1053,40310000,34906
4,4031,40310000,40310100,422,1053,40320000,34913
4,4032,40320000,40320100,422,1053,40330000,34927
4,4033,40330000,40330100,422,1053,40340000,34933
4,4034,40340000,40340100,422,1053,40350000,34940
4,4035,40350000,40350100,422,1053,40360000,34951
4,4036,40360000,40360100,422,1053,40370000,34959
4,4037,40370000,40370100,422,1053,40380000,34966
4,4038,40380000,40380100,422,1053,40390000,34976
4,4039,40390000,40390100,422,1053,40400000,34984
4,404,4040000,4040100,422,1053,4050000,3499
4,4040,40400000,40400100,422,1053,40410000,34994
4,4041,40410000,40410100,422,1053,40420000,35002
4,4042,40420000,40420100,422,1053,40430000,35012
4,4043,40430000,40430100,422,1053,40440000,35018
4,4044,40440000,40440100,422,1053,40450000,35029
4,4045,40450000,40450100,422,1053,40460000,35036
4,4046,40460000,40460100,422,1053,40470000,35045
4,4047,40470000,40470100,422,1053,40480000,35053
4,4048,40480000,40480100,422,1053,40490000,35063
4,4049,40490000,40490100,422,1053,40500000,35071
4,405,4050000,4050100,422,1053,4060000,3508
4,4050,40500000,40500100,422,1053,40510000,35082
4,4051,40510000,40510100,422,1053,40520000,35088
4,4052,40520000,40520100,422,1053,40530000,35096
4,4053,40530000,40530100,422,1053,40540000,35107
4,4054,40540000,40540100,422,1053,40550000,35114
4,4055,40550000,40550100,422,1053,40560000,35121
4,4056,40560000,40560100,422,1053,40570000,35135
4,4057,40570000,40570100,422,1053,40580000,35141
4,4058,40580000,40580100,422,1053,40590000,35148
4,4059,40590000,40590100,422,1053,40600000,35157
4,406,4060000,4060100,422,1053,4070000,3517
4,4060,40600000,40600100,422,1053,40610000,35168
4,4061,40610000,40610100,422,1053,40620000,35174
4,4062,40620000,40620100,422,1053,40630000,35184
4,4063,40630000,40630100,422,1053,40640000,35192
4,4064,40640000,40640100,422,1053,40650000,35202
4,4065,40650000,40650100,422,1053,40660000,35211
4,4066,40660000,40660100,422,1053,40670000,35218
4,4067,40670000,40670100,422,1053,40680000,35226
4,4068,40680000,40680100,422,1053,40690000,35237
4,4069,40690000,40690100,422,1053,40700000,35243
4,407,4070000,4070100,422,1053,4080000,3524
4,4070,40700000,40700100,422,1053,40710000,35254
4,4071,40710000,40710100,422,1053,40720000,35262
4,4072,40720000,40720100,422,1053,40730000,35271
4,4073,40730000,40730100,422,1053,40740000,35277
4,4074,40740000,40740100,422,1053,40750000,35289
4,4075,40750000,40750100,422,1053,40760000,35297
4,4076,40760000,40760100,422,1053,40770000,35305
4,4077,40770000,40770100,422,1053,40780000,35315
4,4078,40780000,40780100,422,1053,40790000,35322
4,4079,40790000,40790100,422,1053,40800000,35328
4,408,4080000,4080100,422,1053,4090000,3536
4,4080,40800000,40800100,422,1053,40810000,35341
4,4081,40810000,40810100,422,1053,40820000,35350
4,4082,40820000,40820100,422,1053,40830000,35357
4,4083,40830000,40830100,422,1053,40840000,35365
4,4084,40840000,40840100,422,1053,40850000,35375
4,4085,40850000,40850100,422,1053,40860000,35382
4,4086,40860000,40860100,422,1053,40870000,35393
4,4087,40870000,40870100,422,1053,40880000,35399
4,4088,40880000,40880100,422,1053,40890000,35410
4,4089,40890000,40890100,422,1053,40900000,35418
4,409,4090000,4090100,422,1053,4100000,3544
4,4090,40900000,40900100,422,1053,40910000,35426
4,4091,40910000,40910100,422,1053,40920000,35434
4,4092,40920000,40920100,422,1053,40930000,35446
4,4093,40930000,40930100,422,1053,40940000,35452
4,4094,40940000,40940100,422,1053,40950000,35459
4,4095,40950000,40950100,422,1053,40960000,35470
4,4096,40960000,40960100,422,1053,40970000,35479
4,4097,40970000,40970100,422,1053,40980000,35486
4,4098,40980000,40980100,422,1053,40990000,35498
4,4099,40990000,40990100,422,1053,41000000,35504
4,41,410000,410100,422,1053,420000,354
4,410,4100000,4100100,422,1053,4110000,3552
4,4100,41000000,41000100,422,1053,41010000,35513
4,4101,41010000,41010100,422,1053,41020000,35521
4,4102,41020000,41020100,422,1053,41030000,35530
4,4103,41030000,41030100,422,1053,41040000,35537
4,4104,41040000,41040100,422,1053,41050000,35549
4,4105,41050000,41050100,422,1053,41060000,35558
4,4106,41060000,41060100,422,1053,41070000,35565
4,4107,41070000,41070100,422,1053,41080000,35573
4,4108,41080000,41080100,422,1053,41090000,35582
4,4109,41090000,41090100,422,1053,41100000,35590
4,411,4110000,4110100,422,1053,4120000,3560
4,4110,41100000,41100100,422,1053,41110000,35601
4,4111,41110000,41110100,422,1053,41120000,35607
4,4112,41120000,41120100,422,1053,41130000,35618
4,4113,41130000,41130100,422,1053,41140000,35626
4,4114,41140000,41140100,422,1053,41150000,35634
4,4115,41150000,41150100,422,1053,41160000,35641
4,4116,41160000,41160100,422,1053,41170000,35654
4,4117,41170000,41170100,422,1053,41180000,35660
4,4118,41180000,41180100,422,1053,41190000,35667
4,4119,41190000,41190100,422,1053,41200000,35678
4,412,4120000,4120100,422,1053,4130000,3569
4,4120,41200000,41200100,422,1053,41210000,35688
4,4121,41210000,41210100,422,1053,41220000,35694
4,4122,41220000,41220100,422,1053,41230000,35704
4,4123,41230000,41230100,422,1053,41240000,35712
4,4124,41240000,41240100,422,1053,41250000,35720
4,4125,41250000,41250100,422,1053,41260000,35730
4,4126,41260000,41260100,422,1053,41270000,35739
4,4127,41270000,41270100,422,1053,41280000,35745
4,4128,41280000,41280100,422,1053,41290000,35757
4,4129,41290000,41290100,422,1053,41300000,35763
4,413,4130000,4130100,422,1053,4140000,3577
4,4130,41300000,41300100,422,1053,41310000,35774
4,4131,41310000,41310100,422,1053,41320000,35782
4,4132,41320000,41320100,422,1053,41330000,35790
4,4133,41330000,41330100,422,1053,41340000,35798
4,4134,41340000,41340100,422,1053,41350000,35808
4,4135,41350000,41350100,422,1053,41360000,35815
4,4136,41360000,41360100,422,1053,41370000,35825
4,4137,41370000,41370100,422,1053,41380000,35835
4,4138,41380000,41380100,422,1053,41390000,35842
4,4139,41390000,41390100,422,1053,41400000,35848
4,414,4140000,4140100,422,1053,4150000,3587
4,4140,41400000,41400100,422,1053,41410000,35862
4,4141,41410000,41410100,422,1053,41420000,35869
4,4142,41420000,41420100,422,1053,41430000,35876
4,4143,41430000,41430100,422,1053,41440000,35884
4,4144,41440000,41440100,422,1053,41450000,35895
4,4145,41450000,41450100,422,1053,41460000,35902
4,4146,41460000,41460100,422,1053,41470000,35912
4,4147,41470000,41470100,422,1053,41480000,35921
4,4148,41480000,41480100,422,1053,41490000,35929
4,4149,41490000,41490100,422,1053,41500000,35937
4,415,4150000,4150100,422,1053,4160000,3594
4,4150,41500000,41500100,422,1053,41510000,35945
4,4151,41510000,41510100,422,1053,41520000,35953
4,4152,41520000,41520100,422,1053,41530000,35966
4,4153,41530000,41530100,422,1053,41540000,35972
4,4154,41540000,41540100,422,1053,41550000,35981
4,4155,41550000,41550100,422,1053,41560000,35990
4,4156,41560000,41560100,422,1053,41570000,35998
4,4157,41570000,41570100,422,1053,41580000,36004
4,4158,41580000,41580100,422,1053,41590000,36017
4,4159,41590000,41590100,422,1053,41600000,36023
4,416,4160000,4160100,422,1053,4170000,3605
4,4160,41600000,41600100,422,1053,41610000,36033
4,4161,41610000,41610100,422,1053,41620000,36043
4,4162,41620000,41620100,422,1053,41630000,36050
4,4163,41630000,41630100,422,1053,41640000,36057
4,4164,41640000,41640100,422,1053,41650000,36068
4,4165,41650000,41650100,422,1053,41660000,36077
4,4166,41660000,41660100,422,1053,41670000,36084
4,4167,41670000,41670100,422,1053,41680000,36092
4,4168,41680000,41680100,422,1053,41690000,36103
4,4169,41690000,41690100,422,1053,41700000,36110
4,417,4170000,4170100,422,1053,4180000,3613
4,4170,41700000,41700100,422,1053,41710000,36121
4,4171,41710000,41710100,422,1053,41720000,36127
4,4172,41720000,41720100,422,1053,41730000,36137
4,4173,41730000,41730100,422,1053,41740000,36145
4,4174,41740000,41740100,422,1053,41750000,36153
4,4175,41750000,41750100,422,1053,41760000,36162
4,4176,41760000,41760100,422,1053,41770000,36174
4,4177,41770000,41770100,422,1053,41780000,36180
4,4178,41780000,41780100,422,1053,41790000,36187
4,4179,41790000,41790100,422,1053,41800000,36197
4,418,4180000,4180100,422,1053,4190000,3621
4,4180,41800000,41800100,422,1053,41810000,36207
4,4181,41810000,41810100,422,1053,41820000,36213
4,4182,41820000,41820100,422,1053,41830000,36225
4,4183,41830000,41830100,422,1053,41840000,36231
4,4184,41840000,41840100,422,1053,41850000,36240
4,4185,41850000,41850100,422,1053,41860000,36250
4,4186,41860000,41860100,422,1053,41870000,36259
4,4187,41870000,41870100,422,1053,41880000,36265
4,4188,41880000,41880100,422,1053,41890000,36276
4,4189,41890000,41890100,422,1053,41900000,36284
4,419,4190000,4190100,422,1053,4200000,3627
4,4190,41900000,41900100,422,1053,41910000,36292
4,4191,41910000,41910100,422,1053,41920000,36301
4,4192,41920000,41920100,422,1053,41930000,36310
4,4193,41930000,41930100,422,1053,41940000,36318
4,4194,41940000,41940100,422,1053,41950000,36328
4,4195,41950000,41950100,422,1053,41960000,36335
4,4196,41960000,41960100,422,1053,41970000,36346
4,4197,41970000,41970100,422,1053,41980000,36354
4,4198,41980000,41980100,422,1053,41990000,36361
4,4199,41990000,41990100,422,1053,42000000,36367
4,42,420000,420100,422,1053,430000,366
4,420,4200000,4200100,422,1053,4210000,3641
4,4200,42000000,42000100,422,1053,42010000,36382
4,4201,42010000,42010100,422,1053,42020000,36388
4,4202,42020000,42020100,422,1053,42030000,36396
4,4203,42030000,42030100,422,1053,42040000,36406
4,4204,42040000,42040100,422,1053,42050000,36414
4,4205,42050000,42050100,422,1053,42060000,36421
4,4206,42060000,42060100,422,1053,42070000,36431
4,4207,42070000,42070100,422,1053,42080000,36440
4,4208,42080000,42080100,422,1053,42090000,36449
4,4209,42090000,42090100,422,1053,42100000,36457
4,421,4210000,4210100,422,1053,4220000,3647
4,4210,42100000,42100100,422,1053,42110000,36467
4,4211,42110000,42110100,422,1053,42120000,36473
4,4212,42120000,42120100,422,1053,42130000,36484
4,4213,42130000,42130100,422,1053,42140000,36491
4,4214,42140000,42140100,422,1053,42150000,36500
4,4215,42150000,42150100,422,1053,42160000,36509
4,4216,42160000,42160100,422,1053,42170000,36518
4,4217,42170000,42170100,422,1053,42180000,36526
4,4218,42180000,42180100,422,1053,42190000,36537
4,4219,42190000,42190100,422,1053,42200000,36543
4,422,4220000,4220100,422,1053,4230000,3654
4,4220,42200000,42200100,422,1053,42210000,36552
4,4221,42210000,42210100,422,1053,42220000,36562
4,4222,42220000,42220100,422,1053,42230000,36569
4,4223,42230000,42230100,422,1053,42240000,36575
4,4224,42240000,42240100,422,1053,42250000,36590
4,4225,42250000,42250100,422,1053,42260000,36597
4,4226,42260000,42260100,422,1053,42270000,36604
4,4227,42270000,42270100,422,1053,42280000,36612
4,4228,42280000,42280100,422,1053,42290000,36622
4,4229,42290000,42290100,422,1053,42300000,36629
4,423,4230000,4230100,422,1053,4240000,3665
4,4230,42300000,42300100,422,1053,42310000,36640
4,4231,42310000,42310100,422,1053,42320000,36648
4,4232,42320000,42320100,422,1053,42330000,36657
4,4233,42330000,42330100,422,1053,42340000,36665
4,4234,42340000,42340100,422,1053,42350000,36672
4,4235,42350000,42350100,422,1053,42360000,36682
4,4236,42360000,42360100,422,1053,42370000,36693
4,4237,42370000,42370100,422,1053,42380000,36699
4,4238,42380000,42380100,422,1053,42390000,36708
4,4239,42390000,42390100,422,1053,42400000,36716
4,424,4240000,4240100,422,1053,4250000,3674
4,4240,42400000,42400100,422,1053,42410000,36727
4,4241,42410000,42410100,422,1053,42420000,36733
4,4242,42420000,42420100,422,1053,42430000,36745
4,4243,42430000,42430100,422,1053,42440000,36751
4,4244,42440000,42440100,422,1053,42450000,36759
4,4245,42450000,42450100,422,1053,42460000,36770
4,4246,42460000,42460100,422,1053,42470000,36778
4,4247,42470000,42470100,422,1053,42480000,36784
4,4248,42480000,42480100,422,1053,42490000,36796
4,4249,42490000,42490100,422,1053,42500000,36804
4,425,4250000,4250100,422,1053,4260000,3681
4,4250,42500000,42500100,422,1053,42510000,36812
4,4251,42510000,42510100,422,1053,42520000,36821
4,4252,42520000,42520100,422,1053,42530000,36831
4,4253,42530000,42530100,422,1053,42540000,36837
4,4254,42540000,42540100,422,1053,42550000,36847
4,4255,42550000,42550100,422,1053,42560000,36854
4,4256,42560000,42560100,422,1053,42570000,36865
4,4257,42570000,42570100,422,1053,42580000,36874
4,4258,42580000,42580100,422,1053,42590000,36881
4,4259,42590000,42590100,422,1053,42600000,36889
4,426,4260000,4260100,422,1053,4270000,3691
4,4260,42600000,42600100,422,1053,42610000,36901
4,4261,42610000,42610100,422,1053,42620000,36907
4,4262,42620000,42620100,422,1053,42630000,36915
4,4263,42630000,42630100,422,1053,42640000,36925
4,4264,42640000,42640100,422,1053,42650000,36934
4,4265,42650000,42650100,422,1053,42660000,36941
4,4266,42660000,42660100,422,1053,42670000,36953
4,4267,42670000,42670100,422,1053,42680000,36959
4,4268,42680000,42680100,422,1053,42690000,36968
4,4269,42690000,42690100,422,1053,42700000,36976
4,427,4270000,4270100,422,1053,4280000,3699
4,4270,42700000,42700100,422,1053,42710000,36986
4,4271,42710000,42710100,422,1053,42720000,36992
4,4272,42720000,42720100,422,1053,42730000,37004
4,4273,42730000,42730100,422,1053,42740000,37013
4,4274,42740000,42740100,422,1053,42750000,37020
4,4275,42750000,42750100,422,1053,42760000,37029
4,4276,42760000,42760100,422,1053,42770000,37037
4,4277,42770000,42770100,422,1053,42780000,37045
4,4278,42780000,42780100,422,1053,42790000,37055
4,4279,42790000,42790100,422,1053,42800000,37062
4,428,4280000,4280100,422,1053,4290000,3707
4,4280,42800000,42800100,422,1053,42810000,37074
4,4281,42810000,42810100,422,1053,42820000,37082
4,4282,42820000,42820100,422,1053,42830000,37089
4,4283,42830000,42830100,422,1053,42840000,37095
4,4284,42840000,42840100,422,1053,42850000,37109
4,4285,42850000,42850100,422,1053,42860000,37116
4,4286,42860000,42860100,422,1053,42870000,37123
4,4287,42870000,42870100,422,1053,42880000,37133
4,4288,42880000,42880100,422,1053,42890000,37142
4,4289,42890000,42890100,422,1053,42900000,37148
4,429,4290000,4290100,422,1053,4300000,3716
4,4290,42900000,42900100,422,1053,42910000,37160
4,4291,42910000,42910100,422,1053,42920000,37168
4,4292,42920000,42920100,422,1053,42930000,37176
4,4293,42930000,42930100,422,1053,42940000,37184
4,4294,42940000,42940100,422,1053,42950000,37193
4,4295,42950000,42950100,422,1053,42960000,37201
4,4296,42960000,42960100,422,1053,42970000,37213
4,4297,42970000,42970100,422,1053,42980000,37219
4,4298,42980000,42980100,422,1053,42990000,37228
4,4299,42990000,42990100,422,1053,43000000,37236
4,43,430000,430100,422,1053,440000,372
4,430,4300000,4300100,422,1053,4310000,3726
4,4300,43000000,43000100,422,1053,43010000,37245
4,4301,43010000,43010100,422,1053,43020000,37254
4,4302,43020000,43020100,422,1053,43030000,37264
4,4303,43030000,43030100,422,1053,43040000,37270
4,4304,43040000,43040100,422,1053,43050000,37279
4,4305,43050000,43050100,422,1053,43060000,37290
4,4306,43060000,43060100,422,1053,43070000,37298
4,4307,43070000,43070100,422,1053,43080000,37304
4,4308,43080000,43080100,422,1053,43090000,37317
4,4309,43090000,43090100,422,1053,43100000,37323
4,431,4310000,4310100,422,1053,4320000,3732
4,4310,43100000,43100100,422,1053,43110000,37331
4,4311,43110000,43110100,422,1053,43120000,37339
4,4312,43120000,43120100,422,1053,43130000,37351
4,4313,43130000,43130100,422,1053,43140000,37357
4,4314,43140000,43140100,422,1053,43150000,37367
4,4315,43150000,43150100,422,1053,43160000,37376
4,4316,43160000,43160100,422,1053,43170000,37384
4,4317,43170000,43170100,422,1053,43180000,37393
4,4318,43180000,43180100,422,1053,43190000,37400
4,4319,43190000,43190100,422,1053,43200000,37408
4,432,4320000,4320100,422,1053,4330000,3744
4,4320,43200000,43200100,422,1053,43210000,37421
4,4321,43210000,43210100,422,1053,43220000,37427
4,4322,43220000,43220100,422,1053,43230000,37436
4,4323,43230000,43230100,422,1053,43240000,37445
4,4324,43240000,43240100,422,1053,43250000,37453
4,4325,43250000,43250100,422,1053,43260000,37460
4,4326,43260000,43260100,422,1053,43270000,37472
4,4327,43270000,43270100,422,1053,43280000,37478
4,4328,43280000,43280100,422,1053,43290000,37488
4,4329,43290000,43290100,422,1053,43300000,37498
4,433,4330000,4330100,422,1053,4340000,3750
4,4330,43300000,43300100,422,1053,43310000,37506
4,4331,43310000,43310100,422,1053,43320000,37512
4,4332,43320000,43320100,422,1053,43330000,37523
4,4333,43330000,43330100,422,1053,43340000,37531
4,4334,43340000,43340100,422,1053,43350000,37539
4,4335,43350000,43350100,422,1053,43360000,37548
4,4336,43360000,43360100,422,1053,43370000,37559
4,4337,43370000,43370100,422,1053,43380000,37565
4,4338,43380000,43380100,422,1053,43390000,37575
4,4339,43390000,43390100,422,1053,43400000,37582
4,434,4340000,4340100,422,1053,4350000,3760
4,4340,43400000,43400100,422,1053,43410000,37593
4,4341,43410000,43410100,422,1053,43420000,37601
4,4342,43420000,43420100,422,1053,43430000,37608
4,4343,43430000,43430100,422,1053,43440000,37616
4,4344,43440000,43440100,422,1053,43450000,37628
4,4345,43450000,43450100,422,1053,43460000,37636
4,4346,43460000,43460100,422,1053,43470000,37643
4,4347,43470000,43470100,422,1053,43480000,37653
4,4348,43480000,43480100,422,1053,43490000,37661
4,4349,43490000,43490100,422,1053,43500000,37667
4,435,4350000,4350100,422,1053,4360000,3769
4,4350,43500000,43500100,422,1053,43510000,37681
4,4351,43510000,43510100,422,1053,43520000,37687
4,4352,43520000,43520100,422,1053,43530000,37696
4,4353,43530000,43530100,422,1053,43540000,37704
4,4354,43540000,43540100,422,1053,43550000,37713
4,4355,43550000,43550100,422,1053,43560000,37720
4,4356,43560000,43560100,422,1053,43570000,37732
4,4357,43570000,43570100,422,1053,43580000,37740
4,4358,43580000,43580100,422,1053,43590000,37747
4,4359,43590000,43590100,422,1053,43600000,37755
4,436,4360000,4360100,422,1053,4370000,3777
4,4360,43600000,43600100,422,1053,43610000,37765
