Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,4361,43610000,43610100,422,1053,43620000,37774
4,4362,43620000,43620100,422,1053,43630000,37784
4,4363,43630000,43630100,422,1053,43640000,37790
4,4364,43640000,43640100,422,1053,43650000,37800
4,4365,43650000,43650100,422,1053,43660000,37809
4,4366,43660000,43660100,422,1053,43670000,37816
4,4367,43670000,43670100,422,1053,43680000,37823
4,4368,43680000,43680100,422,1053,43690000,37837
4,4369,43690000,43690100,422,1053,43700000,37843
4,437,4370000,4370100,422,1053,4380000,3785
4,4370,43700000,43700100,422,1053,43710000,37851
4,4371,43710000,43710100,422,1053,43720000,37861
4,4372,43720000,43720100,422,1053,43730000,37870
4,4373,43730000,43730100,422,1053,43740000,37876
4,4374,43740000,43740100,422,1053,43750000,37886
4,4375,43750000,43750100,422,1053,43760000,37895
4,4376,43760000,43760100,422,1053,43770000,37904
4,4377,43770000,43770100,422,1053,43780000,37912
4,4378,43780000,43780100,422,1053,43790000,37922
4,4379,43790000,43790100,422,1053,43800000,37928
4,438,4380000,4380100,422,1053,4390000,3795
4,4380,43800000,43800100,422,1053,43810000,37940
4,4381,43810000,43810100,422,1053,43820000,37946
4,4382,43820000,43820100,422,1053,43830000,37955
4,4383,43830000,43830100,422,1053,43840000,37964
4,4384,43840000,43840100,422,1053,43850000,37973
4,4385,43850000,43850100,422,1053,43860000,37982
4,4386,43860000,43860100,422,1053,43870000,37992
4,4387,43870000,43870100,422,1053,43880000,37998
4,4388,43880000,43880100,422,1053,43890000,38006
4,4389,43890000,43890100,422,1053,43900000,38017
4,439,4390000,4390100,422,1053,4400000,3801
4,4390,43900000,43900100,422,1053,43910000,38025
4,4391,43910000,43910100,422,1053,43920000,38031
4,4392,43920000,43920100,422,1053,43930000,38045
4,4393,43930000,43930100,422,1053,43940000,38051
4,4394,43940000,43940100,422,1053,43950000,38059
4,4395,43950000,43950100,422,1053,43960000,38068
4,4396,43960000,43960100,422,1053,43970000,38078
4,4397,43970000,43970100,422,1053,43980000,38084
4,4398,43980000,43980100,422,1053,43990000,38094
4,4399,43990000,43990100,422,1053,44000000,38102
4,44,440000,440100,422,1053,450000,381
4,440,4400000,4400100,422,1053,4410000,3812
4,4400,44000000,44000100,422,1053,44010000,38113
4,4401,44010000,44010100,422,1053,44020000,38121
4,4402,44020000,44020100,422,1053,44030000,38128
4,4403,44030000,44030100,422,1053,44040000,38136
4,4404,44040000,44040100,422,1053,44050000,38147
4,4405,44050000,44050100,422,1053,44060000,38155
4,4406,44060000,44060100,422,1053,44070000,38164
4,4407,44070000,44070100,422,1053,44080000,38172
4,4408,44080000,44080100,422,1053,44090000,38181
4,4409,44090000,44090100,422,1053,44100000,38187
4,441,4410000,4410100,422,1053,4420000,3822
4,4410,44100000,44100100,422,1053,44110000,38200
4,4411,44110000,44110100,422,1053,44120000,38207
4,4412,44120000,44120100,422,1053,44130000,38215
4,4413,44130000,44130100,422,1053,44140000,38225
4,4414,44140000,44140100,422,1053,44150000,38232
4,4415,44150000,44150100,422,1053,44160000,38239
4,4416,44160000,44160100,422,1053,44170000,38252
4,4417,44170000,44170100,422,1053,44180000,38260
4,4418,44180000,44180100,422,1053,44190000,38267
4,4419,44190000,44190100,422,1053,44200000,38275
4,442,4420000,4420100,422,1053,4430000,3829
4,4420,44200000,44200100,422,1053,44210000,38286
4,4421,44210000,44210100,422,1053,44220000,38292
4,4422,44220000,44220100,422,1053,44230000,38303
4,4423,44230000,44230100,422,1053,44240000,38309
4,4424,44240000,44240100,422,1053,44250000,38320
4,4425,44250000,44250100,422,1053,44260000,38329
4,4426,44260000,44260100,422,1053,44270000,38336
4,4427,44270000,44270100,422,1053,44280000,38345
4,4428,44280000,44280100,422,1053,44290000,38356
4,4429,44290000,44290100,422,1053,44300000,38362
4,443,4430000,4430100,422,1053,4440000,3835
4,4430,44300000,44300100,422,1053,44310000,38370
4,4431,44310000,44310100,422,1053,44320000,38380
4,4432,44320000,44320100,422,1053,44330000,38389
4,4433,44330000,44330100,422,1053,44340000,38396
4,4434,44340000,44340100,422,1053,44350000,38408
4,4435,44350000,44350100,422,1053,44360000,38415
4,4436,44360000,44360100,422,1053,44370000,38423
4,4437,44370000,44370100,422,1053,44380000,38431
4,4438,44380000,44380100,422,1053,44390000,38441
4,4439,44390000,44390100,422,1053,44400000,38447
4,444,4440000,4440100,422,1053,4450000,3848
4,4440,44400000,44400100,422,1053,44410000,38460
4,4441,44410000,44410100,422,1053,44420000,38468
4,4442,44420000,44420100,422,1053,44430000,38475
4,4443,44430000,44430100,422,1053,44440000,38483
4,4444,44440000,44440100,422,1053,44450000,38492
4,4445,44450000,44450100,422,1053,44460000,38501
4,4446,44460000,44460100,422,1053,44470000,38511
4,4447,44470000,44470100,422,1053,44480000,38517
4,4448,44480000,44480100,422,1053,44490000,38528
4,4449,44490000,44490100,422,1053,44500000,38537
4,445,4450000,4450100,422,1053,4460000,3856
4,4450,44500000,44500100,422,1053,44510000,38545
4,4451,44510000,44510100,422,1053,44520000,38551
4,4452,44520000,44520100,422,1053,44530000,38564
4,4453,44530000,44530100,422,1053,44540000,38570
4,4454,44540000,44540100,422,1053,44550000,38577
4,4455,44550000,44550100,422,1053,44560000,38589
4,4456,44560000,44560100,422,1053,44570000,38598
4,4457,44570000,44570100,422,1053,44580000,38604
4,4458,44580000,44580100,422,1053,44590000,38614
4,4459,44590000,44590100,422,1053,44600000,38622
4,446,4460000,4460100,422,1053,4470000,3863
4,4460,44600000,44600100,422,1053,44610000,38632
4,4461,44610000,44610100,422,1053,44620000,38640
4,4462,44620000,44620100,422,1053,44630000,38649
4,4463,44630000,44630100,422,1053,44640000,38655
4,4464,44640000,44640100,422,1053,44650000,38667
4,4465,44650000,44650100,422,1053,44660000,38674
4,4466,44660000,44660100,422,1053,44670000,38684
4,4467,44670000,44670100,422,1053,44680000,38692
4,4468,44680000,44680100,422,1053,44690000,38700
4,4469,44690000,44690100,422,1053,44700000,38708
4,447,4470000,4470100,422,1053,4480000,3871
4,4470,44700000,44700100,422,1053,44710000,38719
4,4471,44710000,44710100,422,1053,44720000,38726
4,4472,44720000,44720100,422,1053,44730000,38735
4,4473,44730000,44730100,422,1053,44740000,38745
4,4474,44740000,44740100,422,1053,44750000,38752
4,4475,44750000,44750100,422,1053,44760000,38759
4,4476,44760000,44760100,422,1053,44770000,38772
4,4477,44770000,44770100,422,1053,44780000,38779
4,4478,44780000,44780100,422,1053,44790000,38786
4,4479,44790000,44790100,422,1053,44800000,38794
4,448,4480000,4480100,422,1053,4490000,3882
4,4480,44800000,44800100,422,1053,44810000,38806
4,4481,44810000,44810100,422,1053,44820000,38812
4,4482,44820000,44820100,422,1053,44830000,38823
4,4483,44830000,44830100,422,1053,44840000,38831
4,4484,44840000,44840100,422,1053,44850000,38839
4,4485,44850000,44850100,422,1053,44860000,38848
4,4486,44860000,44860100,422,1053,44870000,38855
4,4487,44870000,44870100,422,1053,44880000,38863
4,4488,44880000,44880100,422,1053,44890000,38876
4,4489,44890000,44890100,422,1053,44900000,38882
4,449,4490000,4490100,422,1053,4500000,3888
4,4490,44900000,44900100,422,1053,44910000,38892
4,4491,44910000,44910100,422,1053,44920000,38900
4,4492,44920000,44920100,422,1053,44930000,38908
4,4493,44930000,44930100,422,1053,44940000,38915
4,4494,44940000,44940100,422,1053,44950000,38927
4,4495,44950000,44950100,422,1053,44960000,38934
4,4496,44960000,44960100,422,1053,44970000,38943
4,4497,44970000,44970100,422,1053,44980000,38953
4,4498,44980000,44980100,422,1053,44990000,38960
4,4499,44990000,44990100,422,1053,45000000,38967
4,45,450000,450100,422,1053,460000,392
4,450,4500000,4500100,422,1053,4510000,3899
4,4500,45000000,45000100,422,1053,45010000,38979
4,4501,45010000,45010100,422,1053,45020000,38987
4,4502,45020000,45020100,422,1053,45030000,38994
4,4503,45030000,45030100,422,1053,45040000,39002
4,4504,45040000,45040100,422,1053,45050000,39014
4,4505,45050000,45050100,422,1053,45060000,39021
4,4506,45060000,45060100,422,1053,45070000,39031
4,4507,45070000,45070100,422,1053,45080000,39037
4,4508,45080000,45080100,422,1053,45090000,39047
4,4509,45090000,45090100,422,1053,45100000,39055
4,451,4510000,4510100,422,1053,4520000,3908
4,4510,45100000,45100100,422,1053,45110000,39064
4,4511,45110000,45110100,422,1053,45120000,39072
4,4512,45120000,45120100,422,1053,45130000,39084
4,4513,45130000,45130100,422,1053,45140000,39090
4,4514,45140000,45140100,422,1053,45150000,39097
4,4515,45150000,45150100,422,1053,45160000,39109
4,4516,45160000,45160100,422,1053,45170000,39117
4,4517,45170000,45170100,422,1053,45180000,39123
4,4518,45180000,45180100,422,1053,45190000,39135
4,4519,45190000,45190100,422,1053,45200000,39141
4,452,4520000,4520100,422,1053,4530000,3916
4,4520,45200000,45200100,422,1053,45210000,39151
4,4521,45210000,45210100,422,1053,45220000,39160
4,4522,45220000,45220100,422,1053,45230000,39169
4,4523,45230000,45230100,422,1053,45240000,39175
4,4524,45240000,45240100,422,1053,45250000,39186
4,4525,45250000,45250100,422,1053,45260000,39195
4,4526,45260000,45260100,422,1053,45270000,39203
4,4527,45270000,45270100,422,1053,45280000,39211
4,4528,45280000,45280100,422,1053,45290000,39220
4,4529,45290000,45290100,422,1053,45300000,39228
4,453,4530000,4530100,422,1053,4540000,3924
4,4530,45300000,45300100,422,1053,45310000,39239
4,4531,45310000,45310100,422,1053,45320000,39245
4,4532,45320000,45320100,422,1053,45330000,39256
4,4533,45330000,45330100,422,1053,45340000,39264
4,4534,45340000,45340100,422,1053,45350000,39271
4,4535,45350000,45350100,422,1053,45360000,39278
4,4536,45360000,45360100,422,1053,45370000,39292
4,4537,45370000,45370100,422,1053,45380000,39299
4,4538,45380000,45380100,422,1053,45390000,39306
4,4539,45390000,45390100,422,1053,45400000,39316
4,454,4540000,4540100,422,1053,4550000,3931
4,4540,45400000,45400100,422,1053,45410000,39325
4,4541,45410000,45410100,422,1053,45420000,39331
4,4542,45420000,45420100,422,1053,45430000,39341
4,4543,45430000,45430100,422,1053,45440000,39350
4,4544,45440000,45440100,422,1053,45450000,39359
4,4545,45450000,45450100,422,1053,45460000,39368
4,4546,45460000,45460100,422,1053,45470000,39377
4,4547,45470000,45470100,422,1053,45480000,39383
4,4548,45480000,45480100,422,1053,45490000,39395
4,4549,45490000,45490100,422,1053,45500000,39401
4,455,4550000,4550100,422,1053,4560000,3940
4,4550,45500000,45500100,422,1053,45510000,39411
4,4551,45510000,45510100,422,1053,45520000,39419
4,4552,45520000,45520100,422,1053,45530000,39428
4,4553,45530000,45530100,422,1053,45540000,39436
4,4554,45540000,45540100,422,1053,45550000,39447
4,4555,45550000,45550100,422,1053,45560000,39454
4,4556,45560000,45560100,422,1053,45570000,39462
4,4557,45570000,45570100,422,1053,45580000,39472
4,4558,45580000,45580100,422,1053,45590000,39479
4,4559,45590000,45590100,422,1053,45600000,39486
4,456,4560000,4560100,422,1053,4570000,3953
4,4560,45600000,45600100,422,1053,45610000,39501
4,4561,45610000,45610100,422,1053,45620000,39507
4,4562,45620000,45620100,422,1053,45630000,39514
4,4563,45630000,45630100,422,1053,45640000,39522
4,4564,45640000,45640100,422,1053,45650000,39532
4,4565,45650000,45650100,422,1053,45660000,39540
4,4566,45660000,45660100,422,1053,45670000,39550
4,4567,45670000,45670100,422,1053,45680000,39558
4,4568,45680000,45680100,422,1053,45690000,39567
4,4569,45690000,45690100,422,1053,45700000,39575
4,457,4570000,4570100,422,1053,4580000,3959
4,4570,45700000,45700100,422,1053,45710000,39584
4,4571,45710000,45710100,422,1053,45720000,39592
4,4572,45720000,45720100,422,1053,45730000,39603
4,4573,45730000,45730100,422,1053,45740000,39609
4,4574,45740000,45740100,422,1053,45750000,39618
4,4575,45750000,45750100,422,1053,45760000,39627
4,4576,45760000,45760100,422,1053,45770000,39637
4,4577,45770000,45770100,422,1053,45780000,39643
4,4578,45780000,45780100,422,1053,45790000,39655
4,4579,45790000,45790100,422,1053,45800000,39661
4,458,4580000,4580100,422,1053,4590000,3968
4,4580,45800000,45800100,422,1053,45810000,39670
4,4581,45810000,45810100,422,1053,45820000,39681
4,4582,45820000,45820100,422,1053,45830000,39688
4,4583,45830000,45830100,422,1053,45840000,39694
4,4584,45840000,45840100,422,1053,45850000,39706
4,4585,45850000,45850100,422,1053,45860000,39715
4,4586,45860000,45860100,422,1053,45870000,39722
4,4587,45870000,45870100,422,1053,45880000,39731
4,4588,45880000,45880100,422,1053,45890000,39741
4,4589,45890000,45890100,422,1053,45900000,39747
4,459,4590000,4590100,422,1053,4600000,3976
4,4590,45900000,45900100,422,1053,45910000,39758
4,4591,45910000,45910100,422,1053,45920000,39764
4,4592,45920000,45920100,422,1053,45930000,39776
4,4593,45930000,45930100,422,1053,45940000,39784
4,4594,45940000,45940100,422,1053,45950000,39791
4,4595,45950000,45950100,422,1053,45960000,39800
4,4596,45960000,45960100,422,1053,45970000,39811
4,4597,45970000,45970100,422,1053,45980000,39817
4,4598,45980000,45980100,422,1053,45990000,39825
4,4599,45990000,45990100,422,1053,46000000,39835
4,46,460000,460100,422,1053,470000,399
4,460,4600000,4600100,422,1053,4610000,3985
4,4600,46000000,46000100,422,1053,46010000,39845
4,4601,46010000,46010100,422,1053,46020000,39851
4,4602,46020000,46020100,422,1053,46030000,39863
4,4603,46030000,46030100,422,1053,46040000,39870
4,4604,46040000,46040100,422,1053,46050000,39878
4,4605,46050000,46050100,422,1053,46060000,39887
4,4606,46060000,46060100,422,1053,46070000,39896
4,4607,46070000,46070100,422,1053,46080000,39902
4,4608,46080000,46080100,422,1053,46090000,39914
4,4609,46090000,46090100,422,1053,46100000,39923
4,461,4610000,4610100,422,1053,4620000,3991
4,4610,46100000,46100100,422,1053,46110000,39931
4,4611,46110000,46110100,422,1053,46120000,39939
4,4612,46120000,46120100,422,1053,46130000,39947
4,4613,46130000,46130100,422,1053,46140000,39955
4,4614,46140000,46140100,422,1053,46150000,39966
4,4615,46150000,46150100,422,1053,46160000,39973
4,4616,46160000,46160100,422,1053,46170000,39984
4,4617,46170000,46170100,422,1053,46180000,39992
4,4618,46180000,46180100,422,1053,46190000,39999
4,4619,46190000,46190100,422,1053,46200000,40005
4,462,4620000,4620100,422,1053,4630000,4004
4,4620,46200000,46200100,422,1053,46210000,40020
4,4621,46210000,46210100,422,1053,46220000,40026
4,4622,46220000,46220100,422,1053,46230000,40033
4,4623,46230000,46230100,422,1053,46240000,40043
4,4624,46240000,46240100,422,1053,46250000,40052
4,4625,46250000,46250100,422,1053,46260000,40060
4,4626,46260000,46260100,422,1053,46270000,40070
4,4627,46270000,46270100,422,1053,46280000,40078
4,4628,46280000,46280100,422,1053,46290000,40086
4,4629,46290000,46290100,422,1053,46300000,40094
4,463,4630000,4630100,422,1053,4640000,4010
4,4630,46300000,46300100,422,1053,46310000,40104
4,4631,46310000,46310100,422,1053,46320000,40111
4,4632,46320000,46320100,422,1053,46330000,40123
4,4633,46330000,46330100,422,1053,46340000,40129
4,4634,46340000,46340100,422,1053,46350000,40138
4,4635,46350000,46350100,422,1053,46360000,40147
4,4636,46360000,46360100,422,1053,46370000,40156
4,4637,46370000,46370100,422,1053,46380000,40164
4,4638,46380000,46380100,422,1053,46390000,40174
4,4639,46390000,46390100,422,1053,46400000,40180
4,464,4640000,4640100,422,1053,4650000,4019
4,4640,46400000,46400100,422,1053,46410000,40190
4,4641,46410000,46410100,422,1053,46420000,40200
4,4642,46420000,46420100,422,1053,46430000,40208
4,4643,46430000,46430100,422,1053,46440000,40214
4,4644,46440000,46440100,422,1053,46450000,40227
4,4645,46450000,46450100,422,1053,46460000,40234
4,4646,46460000,46460100,422,1053,46470000,40241
4,4647,46470000,46470100,422,1053,46480000,40250
4,4648,46480000,46480100,422,1053,46490000,40261
4,4649,46490000,46490100,422,1053,46500000,40267
4,465,4650000,4650100,422,1053,4660000,4030
4,4650,46500000,46500100,422,1053,46510000,40278
4,4651,46510000,46510100,422,1053,46520000,40286
4,4652,46520000,46520100,422,1053,46530000,40294
4,4653,46530000,46530100,422,1053,46540000,40303
4,4654,46540000,46540100,422,1053,46550000,40310
4,4655,46550000,46550100,422,1053,46560000,40319
4,4656,46560000,46560100,422,1053,46570000,40331
4,4657,46570000,46570100,422,1053,46580000,40337
4,4658,46580000,46580100,422,1053,46590000,40347
4,4659,46590000,46590100,422,1053,46600000,40355
4,466,4660000,4660100,422,1053,4670000,4037
4,4660,46600000,46600100,422,1053,46610000,40364
4,4661,46610000,46610100,422,1053,46620000,40370
4,4662,46620000,46620100,422,1053,46630000,40382
4,4663,46630000,46630100,422,1053,46640000,40388
4,4664,46640000,46640100,422,1053,46650000,40398
4,4665,46650000,46650100,422,1053,46660000,40409
4,4666,46660000,46660100,422,1053,46670000,40416
4,4667,46670000,46670100,422,1053,46680000,40422
4,4668,46680000,46680100,422,1053,46690000,40433
4,4669,46690000,46690100,422,1053,46700000,40442
4,467,4670000,4670100,422,1053,4680000,4044
4,4670,46700000,46700100,422,1053,46710000,40450
4,4671,46710000,46710100,422,1053,46720000,40458
4,4672,46720000,46720100,422,1053,46730000,40469
4,4673,46730000,46730100,422,1053,46740000,40475
4,4674,46740000,46740100,422,1053,46750000,40485
4,4675,46750000,46750100,422,1053,46760000,40493
4,4676,46760000,46760100,422,1053,46770000,40503
4,4677,46770000,46770100,422,1053,46780000,40511
4,4678,46780000,46780100,422,1053,46790000,40518
4,4679,46790000,46790100,422,1053,46800000,40526
4,468,4680000,4680100,422,1053,4690000,4055
4,4680,46800000,46800100,422,1053,46810000,40540
4,4681,46810000,46810100,422,1053,46820000,40546
4,4682,46820000,46820100,422,1053,46830000,40553
4,4683,46830000,46830100,422,1053,46840000,40563
4,4684,46840000,46840100,422,1053,46850000,40571
4,4685,46850000,46850100,422,1053,46860000,40578
4,4686,46860000,46860100,422,1053,46870000,40591
4,4687,46870000,46870100,422,1053,46880000,40597
4,4688,46880000,46880100,422,1053,46890000,40606
4,4689,46890000,46890100,422,1053,46900000,40614
4,469,4690000,4690100,422,1053,4700000,4063
4,4690,46900000,46900100,422,1053,46910000,40624
4,4691,46910000,46910100,422,1053,46920000,40631
4,4692,46920000,46920100,422,1053,46930000,40642
4,4693,46930000,46930100,422,1053,46940000,40650
4,4694,46940000,46940100,422,1053,46950000,40657
4,4695,46950000,46950100,422,1053,46960000,40666
4,4696,46960000,46960100,422,1053,46970000,40675
4,4697,46970000,46970100,422,1053,46980000,40684
4,4698,46980000,46980100,422,1053,46990000,40694
4,4699,46990000,46990100,422,1053,47000000,40700
4,47,470000,470100,422,1053,480000,405
4,470,4700000,4700100,422,1053,4710000,4071
4,4700,47000000,47000100,422,1053,47010000,40711
4,4701,47010000,47010100,422,1053,47020000,40719
4,4702,47020000,47020100,422,1053,47030000,40727
4,4703,47030000,47030100,422,1053,47040000,40733
4,4704,47040000,47040100,422,1053,47050000,40747
4,4705,47050000,47050100,422,1053,47060000,40754
4,4706,47060000,47060100,422,1053,47070000,40761
4,4707,47070000,47070100,422,1053,47080000,40771
4,4708,47080000,47080100,422,1053,47090000,40780
4,4709,47090000,47090100,422,1053,47100000,40786
4,471,4710000,4710100,422,1053,4720000,4079
4,4710,47100000,47100100,422,1053,47110000,40797
4,4711,47110000,47110100,422,1053,47120000,40805
4,4712,47120000,47120100,422,1053,47130000,40814
4,4713,47130000,47130100,422,1053,47140000,40823
4,4714,47140000,47140100,422,1053,47150000,40832
4,4715,47150000,47150100,422,1053,47160000,40839
4,4716,47160000,47160100,422,1053,47170000,40850
4,4717,47170000,47170100,422,1053,47180000,40856
4,4718,47180000,47180100,422,1053,47190000,40865
4,4719,47190000,47190100,422,1053,47200000,40874
4,472,4720000,4720100,422,1053,4730000,4090
4,4720,47200000,47200100,422,1053,47210000,40884
4,4721,47210000,47210100,422,1053,47220000,40892
4,4722,47220000,47220100,422,1053,47230000,40902
4,4723,47230000,47230100,422,1053,47240000,40908
4,4724,47240000,47240100,422,1053,47250000,40917
4,4725,47250000,47250100,422,1053,47260000,40928
4,4726,47260000,47260100,422,1053,47270000,40935
4,4727,47270000,47270100,422,1053,47280000,40941
4,4728,47280000,47280100,422,1053,47290000,40955
4,4729,47290000,47290100,422,1053,47300000,40961
4,473,4730000,4730100,422,1053,4740000,4097
4,4730,47300000,47300100,422,1053,47310000,40970
4,4731,47310000,47310100,422,1053,47320000,40978
4,4732,47320000,47320100,422,1053,47330000,40988
4,4733,47330000,47330100,422,1053,47340000,40994
4,4734,47340000,47340100,422,1053,47350000,41004
4,4735,47350000,47350100,422,1053,47360000,41014
4,4736,47360000,47360100,422,1053,47370000,41023
4,4737,47370000,47370100,422,1053,47380000,41031
4,4738,47380000,47380100,422,1053,47390000,41038
4,4739,47390000,47390100,422,1053,47400000,41046
4,474,4740000,4740100,422,1053,4750000,4107
4,4740,47400000,47400100,422,1053,47410000,41058
4,4741,47410000,47410100,422,1053,47420000,41065
4,4742,47420000,47420100,422,1053,47430000,41074
4,4743,47430000,47430100,422,1053,47440000,41082
4,4744,47440000,47440100,422,1053,47450000,41091
4,4745,47450000,47450100,422,1053,47460000,41098
4,4746,47460000,47460100,422,1053,47470000,41111
4,4747,47470000,47470100,422,1053,47480000,41117
4,4748,47480000,47480100,422,1053,47490000,41125
4,4749,47490000,47490100,422,1053,47500000,41135
4,475,4750000,4750100,422,1053,4760000,4114
4,4750,47500000,47500100,422,1053,47510000,41143
4,4751,47510000,47510100,422,1053,47520000,41149
4,4752,47520000,47520100,422,1053,47530000,41162
4,4753,47530000,47530100,422,1053,47540000,41170
4,4754,47540000,47540100,422,1053,47550000,41177
4,4755,47550000,47550100,422,1053,47560000,41186
4,4756,47560000,47560100,422,1053,47570000,41196
4,4757,47570000,47570100,422,1053,47580000,41203
4,4758,47580000,47580100,422,1053,47590000,41213
4,4759,47590000,47590100,422,1053,47600000,41219
4,476,4760000,4760100,422,1053,4770000,4124
4,4760,47600000,47600100,422,1053,47610000,41231
4,4761,47610000,47610100,422,1053,47620000,41239
4,4762,47620000,47620100,422,1053,47630000,41246
4,4763,47630000,47630100,422,1053,47640000,41255
4,4764,47640000,47640100,422,1053,47650000,41266
4,4765,47650000,47650100,422,1053,47660000,41273
4,4766,47660000,47660100,422,1053,47670000,41280
4,4767,47670000,47670100,422,1053,47680000,41290
4,4768,47680000,47680100,422,1053,47690000,41300
4,4769,47690000,47690100,422,1053,47700000,41306
4,477,4770000,4770100,422,1053,4780000,4132
4,4770,47700000,47700100,422,1053,47710000,41319
4,4771,47710000,47710100,422,1053,47720000,41325
4,4772,47720000,47720100,422,1053,47730000,41333
4,4773,47730000,47730100,422,1053,47740000,41341
4,4774,47740000,47740100,422,1053,47750000,41351
4,4775,47750000,47750100,422,1053,47760000,41358
4,4776,47760000,47760100,422,1053,47770000,41370
4,4777,47770000,47770100,422,1053,47780000,41378
4,4778,47780000,47780100,422,1053,47790000,41385
4,4779,47790000,47790100,422,1053,47800000,41394
4,478,4780000,4780100,422,1053,4790000,4140
4,4780,47800000,47800100,422,1053,47810000,41403
4,4781,47810000,47810100,422,1053,47820000,41411
4,4782,47820000,47820100,422,1053,47830000,41421
4,4783,47830000,47830100,422,1053,47840000,41427
4,4784,47840000,47840100,422,1053,47850000,41438
4,4785,47850000,47850100,422,1053,47860000,41448
4,4786,47860000,47860100,422,1053,47870000,41455
4,4787,47870000,47870100,422,1053,47880000,41461
4,4788,47880000,47880100,422,1053,47890000,41474
4,4789,47890000,47890100,422,1053,47900000,41480
4,479,4790000,4790100,422,1053,4800000,4148
4,4790,47900000,47900100,422,1053,47910000,41489
4,4791,47910000,47910100,422,1053,47920000,41499
4,4792,47920000,47920100,422,1053,47930000,41508
4,4793,47930000,47930100,422,1053,47940000,41514
4,4794,47940000,47940100,422,1053,47950000,41524
4,4795,47950000,47950100,422,1053,47960000,41533
4,4796,47960000,47960100,422,1053,47970000,41542
4,4797,47970000,47970100,422,1053,47980000,41550
4,4798,47980000,47980100,422,1053,47990000,41559
4,4799,47990000,47990100,422,1053,48000000,41565
4,48,480000,480100,422,1053,490000,417
4,480,4800000,4800100,422,1053,4810000,4161
4,4800,48000000,48000100,422,1053,48010000,41578
4,4801,48010000,48010100,422,1053,48020000,41585
4,4802,48020000,48020100,422,1053,48030000,41594
4,4803,48030000,48030100,422,1053,48040000,41602
4,4804,48040000,48040100,422,1053,48050000,41610
4,4805,48050000,48050100,422,1053,48060000,41619
4,4806,48060000,48060100,422,1053,48070000,41629
4,4807,48070000,48070100,422,1053,48080000,41636
4,4808,48080000,48080100,422,1053,48090000,41645
4,4809,48090000,48090100,422,1053,48100000,41655
4,481,4810000,4810100,422,1053,4820000,4167
4,4810,48100000,48100100,422,1053,48110000,41663
4,4811,48110000,48110100,422,1053,48120000,41669
4,4812,48120000,48120100,422,1053,48130000,41683
4,4813,48130000,48130100,422,1053,48140000,41689
4,4814,48140000,48140100,422,1053,48150000,41696
4,4815,48150000,48150100,422,1053,48160000,41705
4,4816,48160000,48160100,422,1053,48170000,41716
4,4817,48170000,48170100,422,1053,48180000,41722
4,4818,48180000,48180100,422,1053,48190000,41733
4,4819,48190000,48190100,422,1053,48200000,41741
4,482,4820000,4820100,422,1053,4830000,4174
4,4820,48200000,48200100,422,1053,48210000,41750
4,4821,48210000,48210100,422,1053,48220000,41758
4,4822,48220000,48220100,422,1053,48230000,41765
4,4823,48230000,48230100,422,1053,48240000,41774
4,4824,48240000,48240100,422,1053,48250000,41786
4,4825,48250000,48250100,422,1053,48260000,41793
4,4826,48260000,48260100,422,1053,48270000,41802
4,4827,48270000,48270100,422,1053,48280000,41810
4,4828,48280000,48280100,422,1053,48290000,41818
4,4829,48290000,48290100,422,1053,48300000,41825
4,483,4830000,4830100,422,1053,4840000,4184
4,4830,48300000,48300100,422,1053,48310000,41838
4,4831,48310000,48310100,422,1053,48320000,41844
4,4832,48320000,48320100,422,1053,48330000,41853
4,4833,48330000,48330100,422,1053,48340000,41863
4,4834,48340000,48340100,422,1053,48350000,41871
4,4835,48350000,48350100,422,1053,48360000,41878
4,4836,48360000,48360100,422,1053,48370000,41889
4,4837,48370000,48370100,422,1053,48380000,41897
4,4838,48380000,48380100,422,1053,48390000,41904
4,4839,48390000,48390100,422,1053,48400000,41912
4,484,4840000,4840100,422,1053,4850000,4193
4,4840,48400000,48400100,422,1053,48410000,41925
4,4841,48410000,48410100,422,1053,48420000,41931
4,4842,48420000,48420100,422,1053,48430000,41941
4,4843,48430000,48430100,422,1053,48440000,41947
