Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,4844,48440000,48440100,422,1053,48450000,41957
4,4845,48450000,48450100,422,1053,48460000,41967
4,4846,48460000,48460100,422,1053,48470000,41974
4,4847,48470000,48470100,422,1053,48480000,41982
4,4848,48480000,48480100,422,1053,48490000,41994
4,4849,48490000,48490100,422,1053,48500000,42000
4,485,4850000,4850100,422,1053,4860000,4200
4,4850,48500000,48500100,422,1053,48510000,42008
4,4851,48510000,48510100,422,1053,48520000,42019
4,4852,48520000,48520100,422,1053,48530000,42027
4,4853,48530000,48530100,422,1053,48540000,42033
4,4854,48540000,48540100,422,1053,48550000,42045
4,4855,48550000,48550100,422,1053,48560000,42052
4,4856,48560000,48560100,422,1053,48570000,42062
4,4857,48570000,48570100,422,1053,48580000,42070
4,4858,48580000,48580100,422,1053,48590000,42079
4,4859,48590000,48590100,422,1053,48600000,42085
4,486,4860000,4860100,422,1053,4870000,4212
4,4860,48600000,48600100,422,1053,48610000,42097
4,4861,48610000,48610100,422,1053,48620000,42105
4,4862,48620000,48620100,422,1053,48630000,42113
4,4863,48630000,48630100,422,1053,48640000,42121
4,4864,48640000,48640100,422,1053,48650000,42130
4,4865,48650000,48650100,422,1053,48660000,42139
4,4866,48660000,48660100,422,1053,48670000,42149
4,4867,48670000,48670100,422,1053,48680000,42156
4,4868,48680000,48680100,422,1053,48690000,42166
4,4869,48690000,48690100,422,1053,48700000,42174
4,487,4870000,4870100,422,1053,4880000,4218
4,4870,48700000,48700100,422,1053,48710000,42182
4,4871,48710000,48710100,422,1053,48720000,42188
4,4872,48720000,48720100,422,1053,48730000,42202
4,4873,48730000,48730100,422,1053,48740000,42209
4,4874,48740000,48740100,422,1053,48750000,42216
4,4875,48750000,48750100,422,1053,48760000,42227
4,4876,48760000,48760100,422,1053,48770000,42235
4,4877,48770000,48770100,422,1053,48780000,42241
4,4878,48780000,48780100,422,1053,48790000,42252
4,4879,48790000,48790100,422,1053,48800000,42260
4,488,4880000,4880100,422,1053,4890000,4227
4,4880,48800000,48800100,422,1053,48810000,42270
4,4881,48810000,48810100,422,1053,48820000,42278
4,4882,48820000,48820100,422,1053,48830000,42287
4,4883,48830000,48830100,422,1053,48840000,42293
4,4884,48840000,48840100,422,1053,48850000,42305
4,4885,48850000,48850100,422,1053,48860000,42312
4,4886,48860000,48860100,422,1053,48870000,42321
4,4887,48870000,48870100,422,1053,48880000,42329
4,4888,48880000,48880100,422,1053,48890000,42338
4,4889,48890000,48890100,422,1053,48900000,42347
4,489,4890000,4890100,422,1053,4900000,4236
4,4890,48900000,48900100,422,1053,48910000,42358
4,4891,48910000,48910100,422,1053,48920000,42364
4,4892,48920000,48920100,422,1053,48930000,42372
4,4893,48930000,48930100,422,1053,48940000,42382
4,4894,48940000,48940100,422,1053,48950000,42389
4,4895,48950000,48950100,422,1053,48960000,42397
4,4896,48960000,48960100,422,1053,48970000,42411
4,4897,48970000,48970100,422,1053,48980000,42417
4,4898,48980000,48980100,422,1053,48990000,42424
4,4899,48990000,48990100,422,1053,49000000,42432
4,49,490000,490100,422,1053,500000,426
4,490,4900000,4900100,422,1053,4910000,4246
4,4900,49000000,49000100,422,1053,49010000,42444
4,4901,49010000,49010100,422,1053,49020000,42450
4,4902,49020000,49020100,422,1053,49030000,42460
4,4903,49030000,49030100,422,1053,49040000,42468
4,4904,49040000,49040100,422,1053,49050000,42477
4,4905,49050000,49050100,422,1053,49060000,42486
4,4906,49060000,49060100,422,1053,49070000,42494
4,4907,49070000,49070100,422,1053,49080000,42502
4,4908,49080000,49080100,422,1053,49090000,42513
4,4909,49090000,49090100,422,1053,49100000,42519
4,491,4910000,4910100,422,1053,4920000,4252
4,4910,49100000,49100100,422,1053,49110000,42529
4,4911,49110000,49110100,422,1053,49120000,42538
4,4912,49120000,49120100,422,1053,49130000,42547
4,4913,49130000,49130100,422,1053,49140000,42553
4,4914,49140000,49140100,422,1053,49150000,42565
4,4915,49150000,49150100,422,1053,49160000,42572
4,4916,49160000,49160100,422,1053,49170000,42580
4,4917,49170000,49170100,422,1053,49180000,42591
4,4918,49180000,49180100,422,1053,49190000,42598
4,4919,49190000,49190100,422,1053,49200000,42604
4,492,4920000,4920100,422,1053,4930000,4263
4,4920,49200000,49200100,422,1053,49210000,42617
4,4921,49210000,49210100,422,1053,49220000,42625
4,4922,49220000,49220100,422,1053,49230000,42633
4,4923,49230000,49230100,422,1053,49240000,42641
4,4924,49240000,49240100,422,1053,49250000,42651
4,4925,49250000,49250100,422,1053,49260000,42658
4,4926,49260000,49260100,422,1053,49270000,42668
4,4927,49270000,49270100,422,1053,49280000,42674
4,4928,49280000,49280100,422,1053,49290000,42686
4,4929,49290000,49290100,422,1053,49300000,42694
4,493,4930000,4930100,422,1053,4940000,4271
4,4930,49300000,49300100,422,1053,49310000,42702
4,4931,49310000,49310100,422,1053,49320000,42710
4,4932,49320000,49320100,422,1053,49330000,42721
4,4933,49330000,49330100,422,1053,49340000,42728
4,4934,49340000,49340100,422,1053,49350000,42735
4,4935,49350000,49350100,422,1053,49360000,42746
4,4936,49360000,49360100,422,1053,49370000,42755
4,4937,49370000,49370100,422,1053,49380000,42761
4,4938,49380000,49380100,422,1053,49390000,42773
4,4939,49390000,49390100,422,1053,49400000,42780
4,494,4940000,4940100,422,1053,4950000,4278
4,4940,49400000,49400100,422,1053,49410000,42789
4,4941,49410000,49410100,422,1053,49420000,42797
4,4942,49420000,49420100,422,1053,49430000,42806
4,4943,49430000,49430100,422,1053,49440000,42812
4,4944,49440000,49440100,422,1053,49450000,42825
4,4945,49450000,49450100,422,1053,49460000,42834
4,4946,49460000,49460100,422,1053,49470000,42841
4,4947,49470000,49470100,422,1053,49480000,42849
4,4948,49480000,49480100,422,1053,49490000,42857
4,4949,49490000,49490100,422,1053,49500000,42865
4,495,4950000,4950100,422,1053,4960000,4288
4,4950,49500000,49500100,422,1053,49510000,42877
4,4951,49510000,49510100,422,1053,49520000,42883
4,4952,49520000,49520100,422,1053,49530000,42894
4,4953,49530000,49530100,422,1053,49540000,42902
4,4954,49540000,49540100,422,1053,49550000,42909
4,4955,49550000,49550100,422,1053,49560000,42917
4,4956,49560000,49560100,422,1053,49570000,42930
4,4957,49570000,49570100,422,1053,49580000,42936
4,4958,49580000,49580100,422,1053,49590000,42943
4,4959,49590000,49590100,422,1053,49600000,42953
4,496,4960000,4960100,422,1053,4970000,4297
4,4960,49600000,49600100,422,1053,49610000,42963
4,4961,49610000,49610100,422,1053,49620000,42970
4,4962,49620000,49620100,422,1053,49630000,42980
4,4963,49630000,49630100,422,1053,49640000,42988
4,4964,49640000,49640100,422,1053,49650000,42996
4,4965,49650000,49650100,422,1053,49660000,43005
4,4966,49660000,49660100,422,1053,49670000,43015
4,4967,49670000,49670100,422,1053,49680000,43021
4,4968,49680000,49680100,422,1053,49690000,43033
4,4969,49690000,49690100,422,1053,49700000,43039
4,497,4970000,4970100,422,1053,4980000,4305
4,4970,49700000,49700100,422,1053,49710000,43049
4,4971,49710000,49710100,422,1053,49720000,43057
4,4972,49720000,49720100,422,1053,49730000,43066
4,4973,49730000,49730100,422,1053,49740000,43074
4,4974,49740000,49740100,422,1053,49750000,43084
4,4975,49750000,49750100,422,1053,49760000,43091
4,4976,49760000,49760100,422,1053,49770000,43100
4,4977,49770000,49770100,422,1053,49780000,43111
4,4978,49780000,49780100,422,1053,49790000,43118
4,4979,49790000,49790100,422,1053,49800000,43124
4,498,4980000,4980100,422,1053,4990000,4315
4,4980,49800000,49800100,422,1053,49810000,43138
4,4981,49810000,49810100,422,1053,49820000,43144
4,4982,49820000,49820100,422,1053,49830000,43151
4,4983,49830000,49830100,422,1053,49840000,43160
4,4984,49840000,49840100,422,1053,49850000,43171
4,4985,49850000,49850100,422,1053,49860000,43178
4,4986,49860000,49860100,422,1053,49870000,43188
4,4987,49870000,49870100,422,1053,49880000,43196
4,4988,49880000,49880100,422,1053,49890000,43205
4,4989,49890000,49890100,422,1053,49900000,43213
4,499,4990000,4990100,422,1053,5000000,4321
4,4990,49900000,49900100,422,1053,49910000,43221
4,4991,49910000,49910100,422,1053,49920000,43229
4,4992,49920000,49920100,422,1053,49930000,43241
4,4993,49930000,49930100,422,1053,49940000,43247
4,4994,49940000,49940100,422,1053,49950000,43257
4,4995,49950000,49950100,422,1053,49960000,43266
4,4996,49960000,49960100,422,1053,49970000,43274
4,4997,49970000,49970100,422,1053,49980000,43280
4,4998,49980000,49980100,422,1053,49990000,43292
4,4999,49990000,49990100,422,1053,50000000,43299
4,5,50000,50100,422,1053,60000,43
4,50,500000,500100,422,1053,510000,434
4,500,5000000,5000100,422,1053,5010000,4333
4,5000,50000000,50000100,422,1053,50010000,43309
4,5001,50010000,50010100,422,1053,50020000,43319
4,5002,50020000,50020100,422,1053,50030000,43326
4,5003,50030000,50030100,422,1053,50040000,43332
4,5004,50040000,50040100,422,1053,50050000,43343
4,5005,50050000,50050100,422,1053,50060000,43353
4,5006,50060000,50060100,422,1053,50070000,43360
4,5007,50070000,50070100,422,1053,50080000,43368
4,5008,50080000,50080100,422,1053,50090000,43379
4,5009,50090000,50090100,422,1053,50100000,43385
4,501,5010000,5010100,422,1053,5020000,4341
4,5010,50100000,50100100,422,1053,50110000,43397
4,5011,50110000,50110100,422,1053,50120000,43403
4,5012,50120000,50120100,422,1053,50130000,43413
4,5013,50130000,50130100,422,1053,50140000,43421
4,5014,50140000,50140100,422,1053,50150000,43428
4,5015,50150000,50150100,422,1053,50160000,43437
4,5016,50160000,50160100,422,1053,50170000,43450
4,5017,50170000,50170100,422,1053,50180000,43456
4,5018,50180000,50180100,422,1053,50190000,43463
4,5019,50190000,50190100,422,1053,50200000,43473
4,502,5020000,5020100,422,1053,5030000,4348
4,5020,50200000,50200100,422,1053,50210000,43482
4,5021,50210000,50210100,422,1053,50220000,43489
4,5022,50220000,50220100,422,1053,50230000,43501
4,5023,50230000,50230100,422,1053,50240000,43507
4,5024,50240000,50240100,422,1053,50250000,43516
4,5025,50250000,50250100,422,1053,50260000,43525
4,5026,50260000,50260100,422,1053,50270000,43534
4,5027,50270000,50270100,422,1053,50280000,43541
4,5028,50280000,50280100,422,1053,50290000,43552
4,5029,50290000,50290100,422,1053,50300000,43560
4,503,5030000,5030100,422,1053,5040000,4354
4,5030,50300000,50300100,422,1053,50310000,43568
4,5031,50310000,50310100,422,1053,50320000,43576
4,5032,50320000,50320100,422,1053,50330000,43586
4,5033,50330000,50330100,422,1053,50340000,43594
4,5034,50340000,50340100,422,1053,50350000,43604
4,5035,50350000,50350100,422,1053,50360000,43611
4,5036,50360000,50360100,422,1053,50370000,43621
4,5037,50370000,50370100,422,1053,50380000,43629
4,5038,50380000,50380100,422,1053,50390000,43637
4,5039,50390000,50390100,422,1053,50400000,43643
4,504,5040000,5040100,422,1053,5050000,4368
4,5040,50400000,50400100,422,1053,50410000,43658
4,5041,50410000,50410100,422,1053,50420000,43664
4,5042,50420000,50420100,422,1053,50430000,43671
4,5043,50430000,50430100,422,1053,50440000,43682
4,5044,50440000,50440100,422,1053,50450000,43690
4,5045,50450000,50450100,422,1053,50460000,43697
4,5046,50460000,50460100,422,1053,50470000,43707
4,5047,50470000,50470100,422,1053,50480000,43715
4,5048,50480000,50480100,422,1053,50490000,43724
4,5049,50490000,50490100,422,1053,50500000,43733
4,505,5050000,5050100,422,1053,5060000,4375
4,5050,50500000,50500100,422,1053,50510000,43743
4,5051,50510000,50510100,422,1053,50520000,43749
4,5052,50520000,50520100,422,1053,50530000,43760
4,5053,50530000,50530100,422,1053,50540000,43766
4,5054,50540000,50540100,422,1053,50550000,43776
4,5055,50550000,50550100,422,1053,50560000,43785
4,5056,50560000,50560100,422,1053,50570000,43794
4,5057,50570000,50570100,422,1053,50580000,43802
4,5058,50580000,50580100,422,1053,50590000,43812
4,5059,50590000,50590100,422,1053,50600000,43818
4,506,5060000,5060100,422,1053,5070000,4383
4,5060,50600000,50600100,422,1053,50610000,43828
4,5061,50610000,50610100,422,1053,50620000,43838
4,5062,50620000,50620100,422,1053,50630000,43845
4,5063,50630000,50630100,422,1053,50640000,43851
4,5064,50640000,50640100,422,1053,50650000,43865
4,5065,50650000,50650100,422,1053,50660000,43873
4,5066,50660000,50660100,422,1053,50670000,43880
4,5067,50670000,50670100,422,1053,50680000,43888
4,5068,50680000,50680100,422,1053,50690000,43898
4,5069,50690000,50690100,422,1053,50700000,43904
4,507,5070000,5070100,422,1053,5080000,4393
4,5070,50700000,50700100,422,1053,50710000,43915
4,5071,50710000,50710100,422,1053,50720000,43924
4,5072,50720000,50720100,422,1053,50730000,43933
4,5073,50730000,50730100,422,1053,50740000,43941
4,5074,50740000,50740100,422,1053,50750000,43948
4,5075,50750000,50750100,422,1053,50760000,43957
4,5076,50760000,50760100,422,1053,50770000,43969
4,5077,50770000,50770100,422,1053,50780000,43975
4,5078,50780000,50780100,422,1053,50790000,43984
4,5079,50790000,50790100,422,1053,50800000,43992
4,508,5080000,5080100,422,1053,5090000,4401
4,5080,50800000,50800100,422,1053,50810000,44002
4,5081,50810000,50810100,422,1053,50820000,44008
4,5082,50820000,50820100,422,1053,50830000,44021
4,5083,50830000,50830100,422,1053,50840000,44027
4,5084,50840000,50840100,422,1053,50850000,44035
4,5085,50850000,50850100,422,1053,50860000,44046
4,5086,50860000,50860100,422,1053,50870000,44053
4,5087,50870000,50870100,422,1053,50880000,44060
4,5088,50880000,50880100,422,1053,50890000,44072
4,5089,50890000,50890100,422,1053,50900000,44080
4,509,5090000,5090100,422,1053,5100000,4407
4,5090,50900000,50900100,422,1053,50910000,44088
4,5091,50910000,50910100,422,1053,50920000,44096
4,5092,50920000,50920100,422,1053,50930000,44106
4,5093,50930000,50930100,422,1053,50940000,44113
4,5094,50940000,50940100,422,1053,50950000,44123
4,5095,50950000,50950100,422,1053,50960000,44130
4,5096,50960000,50960100,422,1053,50970000,44141
4,5097,50970000,50970100,422,1053,50980000,44149
4,5098,50980000,50980100,422,1053,50990000,44157
4,5099,50990000,50990100,422,1053,51000000,44165
4,51,510000,510100,422,1053,520000,442
4,510,5100000,5100100,422,1053,5110000,4418
4,5100,51000000,51000100,422,1053,51010000,44177
4,5101,51010000,51010100,422,1053,51020000,44183
4,5102,51020000,51020100,422,1053,51030000,44190
4,5103,51030000,51030100,422,1053,51040000,44200
4,5104,51040000,51040100,422,1053,51050000,44210
4,5105,51050000,51050100,422,1053,51060000,44217
4,5106,51060000,51060100,422,1053,51070000,44229
4,5107,51070000,51070100,422,1053,51080000,44235
4,5108,51080000,51080100,422,1053,51090000,44243
4,5109,51090000,51090100,422,1053,51100000,44252
4,511,5110000,5110100,422,1053,5120000,4427
4,5110,51100000,51100100,422,1053,51110000,44262
4,5111,51110000,51110100,422,1053,51120000,44268
4,5112,51120000,51120100,422,1053,51130000,44280
4,5113,51130000,51130100,422,1053,51140000,44288
4,5114,51140000,51140100,422,1053,51150000,44295
4,5115,51150000,51150100,422,1053,51160000,44305
4,5116,51160000,51160100,422,1053,51170000,44313
4,5117,51170000,51170100,422,1053,51180000,44321
4,5118,51180000,51180100,422,1053,51190000,44331
4,5119,51190000,51190100,422,1053,51200000,44337
4,512,5120000,5120100,422,1053,5130000,4436
4,5120,51200000,51200100,422,1053,51210000,44350
4,5121,51210000,51210100,422,1053,51220000,44358
4,5122,51220000,51220100,422,1053,51230000,44365
4,5123,51230000,51230100,422,1053,51240000,44371
4,5124,51240000,51240100,422,1053,51250000,44384
4,5125,51250000,51250100,422,1053,51260000,44391
4,5126,51260000,51260100,422,1053,51270000,44399
4,5127,51270000,51270100,422,1053,51280000,44409
4,5128,51280000,51280100,422,1053,51290000,44418
4,5129,51290000,51290100,422,1053,51300000,44424
4,513,5130000,5130100,422,1053,5140000,4444
4,5130,51300000,51300100,422,1053,51310000,44435
4,5131,51310000,51310100,422,1053,51320000,44444
4,5132,51320000,51320100,422,1053,51330000,44452
4,5133,51330000,51330100,422,1053,51340000,44460
4,5134,51340000,51340100,422,1053,51350000,44469
4,5135,51350000,51350100,422,1053,51360000,44476
4,5136,51360000,51360100,422,1053,51370000,44488
4,5137,51370000,51370100,422,1053,51380000,44495
4,5138,51380000,51380100,422,1053,51390000,44504
4,5139,51390000,51390100,422,1053,51400000,44512
4,514,5140000,5140100,422,1053,5150000,4453
4,5140,51400000,51400100,422,1053,51410000,44521
4,5141,51410000,51410100,422,1053,51420000,44529
4,5142,51420000,51420100,422,1053,51430000,44540
4,5143,51430000,51430100,422,1053,51440000,44546
4,5144,51440000,51440100,422,1053,51450000,44555
4,5145,51450000,51450100,422,1053,51460000,44566
4,5146,51460000,51460100,422,1053,51470000,44573
4,5147,51470000,51470100,422,1053,51480000,44579
4,5148,51480000,51480100,422,1053,51490000,44593
4,5149,51490000,51490100,422,1053,51500000,44599
4,515,5150000,5150100,422,1053,5160000,4460
4,5150,51500000,51500100,422,1053,51510000,44607
4,5151,51510000,51510100,422,1053,51520000,44615
4,5152,51520000,51520100,422,1053,51530000,44626
4,5153,51530000,51530100,422,1053,51540000,44633
4,5154,51540000,51540100,422,1053,51550000,44643
4,5155,51550000,51550100,422,1053,51560000,44652
4,5156,51560000,51560100,422,1053,51570000,44660
4,5157,51570000,51570100,422,1053,51580000,44668
4,5158,51580000,51580100,422,1053,51590000,44675
4,5159,51590000,51590100,422,1053,51600000,44684
4,516,5160000,5160100,422,1053,5170000,4471
4,5160,51600000,51600100,422,1053,51610000,44697
4,5161,51610000,51610100,422,1053,51620000,44703
4,5162,51620000,51620100,422,1053,51630000,44712
4,5163,51630000,51630100,422,1053,51640000,44720
4,5164,51640000,51640100,422,1053,51650000,44729
4,5165,51650000,51650100,422,1053,51660000,44736
4,5166,51660000,51660100,422,1053,51670000,44748
4,5167,51670000,51670100,422,1053,51680000,44754
4,5168,51680000,51680100,422,1053,51690000,44763
4,5169,51690000,51690100,422,1053,51700000,44773
4,517,5170000,5170100,422,1053,5180000,4478
4,5170,51700000,51700100,422,1053,51710000,44782
4,5171,51710000,51710100,422,1053,51720000,44788
4,5172,51720000,51720100,422,1053,51730000,44799
4,5173,51730000,51730100,422,1053,51740000,44807
4,5174,51740000,51740100,422,1053,51750000,44814
4,5175,51750000,51750100,422,1053,51760000,44824
4,5176,51760000,51760100,422,1053,51770000,44835
4,5177,51770000,51770100,422,1053,51780000,44841
4,5178,51780000,51780100,422,1053,51790000,44851
4,5179,51790000,51790100,422,1053,51800000,44857
4,518,5180000,5180100,422,1053,5190000,4487
4,5180,51800000,51800100,422,1053,51810000,44868
4,5181,51810000,51810100,422,1053,51820000,44877
4,5182,51820000,51820100,422,1053,51830000,44884
4,5183,51830000,51830100,422,1053,51840000,44892
4,5184,51840000,51840100,422,1053,51850000,44904
4,5185,51850000,51850100,422,1053,51860000,44911
4,5186,51860000,51860100,422,1053,51870000,44919
4,5187,51870000,51870100,422,1053,51880000,44929
4,5188,51880000,51880100,422,1053,51890000,44937
4,5189,51890000,51890100,422,1053,51900000,44943
4,519,5190000,5190100,422,1053,5200000,4495
4,5190,51900000,51900100,422,1053,51910000,44956
4,5191,51910000,51910100,422,1053,51920000,44962
4,5192,51920000,51920100,422,1053,51930000,44972
4,5193,51930000,51930100,422,1053,51940000,44980
4,5194,51940000,51940100,422,1053,51950000,44989
4,5195,51950000,51950100,422,1053,51960000,44996
4,5196,51960000,51960100,422,1053,51970000,45007
4,5197,51970000,51970100,422,1053,51980000,45016
4,5198,51980000,51980100,422,1053,51990000,45023
4,5199,51990000,51990100,422,1053,52000000,45031
4,52,520000,520100,422,1053,530000,452
4,520,5200000,5200100,422,1053,5210000,4505
4,5200,52000000,52000100,422,1053,52010000,45041
4,5201,52010000,52010100,422,1053,52020000,45049
4,5202,52020000,52020100,422,1053,52030000,45059
4,5203,52030000,52030100,422,1053,52040000,45066
4,5204,52040000,52040100,422,1053,52050000,45076
4,5205,52050000,52050100,422,1053,52060000,45085
4,5206,52060000,52060100,422,1053,52070000,45092
4,5207,52070000,52070100,422,1053,52080000,45098
4,5208,52080000,52080100,422,1053,52090000,45113
4,5209,52090000,52090100,422,1053,52100000,45119
4,521,5210000,5210100,422,1053,5220000,4513
4,5210,52100000,52100100,422,1053,52110000,45127
4,5211,52110000,52110100,422,1053,52120000,45137
4,5212,52120000,52120100,422,1053,52130000,45145
4,5213,52130000,52130100,422,1053,52140000,45151
4,5214,52140000,52140100,422,1053,52150000,45162
4,5215,52150000,52150100,422,1053,52160000,45171
4,5216,52160000,52160100,422,1053,52170000,45180
4,5217,52170000,52170100,422,1053,52180000,45188
4,5218,52180000,52180100,422,1053,52190000,45197
4,5219,52190000,52190100,422,1053,52200000,45204
4,522,5220000,5220100,422,1053,5230000,4524
4,5220,52200000,52200100,422,1053,52210000,45216
4,5221,52210000,52210100,422,1053,52220000,45222
4,5222,52220000,52220100,422,1053,52230000,45231
4,5223,52230000,52230100,422,1053,52240000,45239
4,5224,52240000,52240100,422,1053,52250000,45248
4,5225,52250000,52250100,422,1053,52260000,45258
4,5226,52260000,52260100,422,1053,52270000,45268
4,5227,52270000,52270100,422,1053,52280000,45274
4,5228,52280000,52280100,422,1053,52290000,45282
4,5229,52290000,52290100,422,1053,52300000,45292
4,523,5230000,5230100,422,1053,5240000,4530
4,5230,52300000,52300100,422,1053,52310000,45301
4,5231,52310000,52310100,422,1053,52320000,45307
4,5232,52320000,52320100,422,1053,52330000,45321
4,5233,52330000,52330100,422,1053,52340000,45327
4,5234,52340000,52340100,422,1053,52350000,45334
4,5235,52350000,52350100,422,1053,52360000,45343
4,5236,52360000,52360100,422,1053,52370000,45354
4,5237,52370000,52370100,422,1053,52380000,45360
4,5238,52380000,52380100,422,1053,52390000,45370
4,5239,52390000,52390100,422,1053,52400000,45378
4,524,5240000,5240100,422,1053,5250000,4538
4,5240,52400000,52400100,422,1053,52410000,45388
4,5241,52410000,52410100,422,1053,52420000,45397
4,5242,52420000,52420100,422,1053,52430000,45404
4,5243,52430000,52430100,422,1053,52440000,45412
4,5244,52440000,52440100,422,1053,52450000,45423
4,5245,52450000,52450100,422,1053,52460000,45430
4,5246,52460000,52460100,422,1053,52470000,45439
4,5247,52470000,52470100,422,1053,52480000,45448
4,5248,52480000,52480100,422,1053,52490000,45457
4,5249,52490000,52490100,422,1053,52500000,45463
4,525,5250000,5250100,422,1053,5260000,4549
4,5250,52500000,52500100,422,1053,52510000,45476
4,5251,52510000,52510100,422,1053,52520000,45482
4,5252,52520000,52520100,422,1053,52530000,45491
4,5253,52530000,52530100,422,1053,52540000,45501
4,5254,52540000,52540100,422,1053,52550000,45508
4,5255,52550000,52550100,422,1053,52560000,45515
4,5256,52560000,52560100,422,1053,52570000,45527
4,5257,52570000,52570100,422,1053,52580000,45535
4,5258,52580000,52580100,422,1053,52590000,45543
4,5259,52590000,52590100,422,1053,52600000,45551
4,526,5260000,5260100,422,1053,5270000,4556
4,5260,52600000,52600100,422,1053,52610000,45562
4,5261,52610000,52610100,422,1053,52620000,45568
4,5262,52620000,52620100,422,1053,52630000,45578
4,5263,52630000,52630100,422,1053,52640000,45585
4,5264,52640000,52640100,422,1053,52650000,45596
4,5265,52650000,52650100,422,1053,52660000,45605
4,5266,52660000,52660100,422,1053,52670000,45612
4,5267,52670000,52670100,422,1053,52680000,45620
4,5268,52680000,52680100,422,1053,52690000,45631
4,5269,52690000,52690100,422,1053,52700000,45638
4,527,5270000,5270100,422,1053,5280000,4562
4,5270,52700000,52700100,422,1053,52710000,45646
4,5271,52710000,52710100,422,1053,52720000,45656
4,5272,52720000,52720100,422,1053,52730000,45665
4,5273,52730000,52730100,422,1053,52740000,45671
4,5274,52740000,52740100,422,1053,52750000,45684
4,5275,52750000,52750100,422,1053,52760000,45691
4,5276,52760000,52760100,422,1053,52770000,45699
4,5277,52770000,52770100,422,1053,52780000,45707
4,5278,52780000,52780100,422,1053,52790000,45716
4,5279,52790000,52790100,422,1053,52800000,45722
4,528,5280000,5280100,422,1053,5290000,4577
4,5280,52800000,52800100,422,1053,52810000,45736
4,5281,52810000,52810100,422,1053,52820000,45744
4,5282,52820000,52820100,422,1053,52830000,45751
4,5283,52830000,52830100,422,1053,52840000,45759
4,5284,52840000,52840100,422,1053,52850000,45767
4,5285,52850000,52850100,422,1053,52860000,45777
4,5286,52860000,52860100,422,1053,52870000,45787
4,5287,52870000,52870100,422,1053,52880000,45793
4,5288,52880000,52880100,422,1053,52890000,45804
4,5289,52890000,52890100,422,1053,52900000,45812
4,529,5290000,5290100,422,1053,5300000,4583
4,5290,52900000,52900100,422,1053,52910000,45820
4,5291,52910000,52910100,422,1053,52920000,45827
4,5292,52920000,52920100,422,1053,52930000,45840
4,5293,52930000,52930100,422,1053,52940000,45846
4,5294,52940000,52940100,422,1053,52950000,45853
4,5295,52950000,52950100,422,1053,52960000,45864
4,5296,52960000,52960100,422,1053,52970000,45874
4,5297,52970000,52970100,422,1053,52980000,45880
4,5298,52980000,52980100,422,1053,52990000,45890
4,5299,52990000,52990100,422,1053,53000000,45898
4,53,530000,530100,422,1053,540000,458
4,530,5300000,5300100,422,1053,5310000,4591
4,5300,53000000,53000100,422,1053,53010000,45907
4,5301,53010000,53010100,422,1053,53020000,45915
4,5302,53020000,53020100,422,1053,53030000,45925
4,5303,53030000,53030100,422,1053,53040000,45931
4,5304,53040000,53040100,422,1053,53050000,45943
4,5305,53050000,53050100,422,1053,53060000,45950
4,5306,53060000,53060100,422,1053,53070000,45959
4,5307,53070000,53070100,422,1053,53080000,45968
4,5308,53080000,53080100,422,1053,53090000,45976
4,5309,53090000,53090100,422,1053,53100000,45984
4,531,5310000,5310100,422,1053,5320000,4599
4,5310,53100000,53100100,422,1053,53110000,45995
4,5311,53110000,53110100,422,1053,53120000,46001
4,5312,53120000,53120100,422,1053,53130000,46010
4,5313,53130000,53130100,422,1053,53140000,46021
4,5314,53140000,53140100,422,1053,53150000,46028
4,5315,53150000,53150100,422,1053,53160000,46035
4,5316,53160000,53160100,422,1053,53170000,46048
4,5317,53170000,53170100,422,1053,53180000,46054
4,5318,53180000,53180100,422,1053,53190000,46062
4,5319,53190000,53190100,422,1053,53200000,46070
4,532,5320000,5320100,422,1053,5330000,4609
4,5320,53200000,53200100,422,1053,53210000,46082
4,5321,53210000,53210100,422,1053,53220000,46088
4,5322,53220000,53220100,422,1053,53230000,46098
4,5323,53230000,53230100,422,1053,53240000,46106
4,5324,53240000,53240100,422,1053,53250000,46115
4,5325,53250000,53250100,422,1053,53260000,46124
