Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,5326,53260000,53260100,422,1053,53270000,46131
4,5327,53270000,53270100,422,1053,53280000,46139
4,5328,53280000,53280100,422,1053,53290000,46151
4,5329,53290000,53290100,422,1053,53300000,46158
4,533,5330000,5330100,422,1053,5340000,4616
4,5330,53300000,53300100,422,1053,53310000,46168
4,5331,53310000,53310100,422,1053,53320000,46176
4,5332,53320000,53320100,422,1053,53330000,46184
4,5333,53330000,53330100,422,1053,53340000,46190
4,5334,53340000,53340100,422,1053,53350000,46202
4,5335,53350000,53350100,422,1053,53360000,46210
4,5336,53360000,53360100,422,1053,53370000,46219
4,5337,53370000,53370100,422,1053,53380000,46229
4,5338,53380000,53380100,422,1053,53390000,46236
4,5339,53390000,53390100,422,1053,53400000,46242
4,534,5340000,5340100,422,1053,5350000,4626
4,5340,53400000,53400100,422,1053,53410000,46255
4,5341,53410000,53410100,422,1053,53420000,46263
4,5342,53420000,53420100,422,1053,53430000,46270
4,5343,53430000,53430100,422,1053,53440000,46278
4,5344,53440000,53440100,422,1053,53450000,46289
4,5345,53450000,53450100,422,1053,53460000,46296
4,5346,53460000,53460100,422,1053,53470000,46307
4,5347,53470000,53470100,422,1053,53480000,46313
4,5348,53480000,53480100,422,1053,53490000,46323
4,5349,53490000,53490100,422,1053,53500000,46331
4,535,5350000,5350100,422,1053,5360000,4635
4,5350,53500000,53500100,422,1053,53510000,46339
4,5351,53510000,53510100,422,1053,53520000,46348
4,5352,53520000,53520100,422,1053,53530000,46360
4,5353,53530000,53530100,422,1053,53540000,46366
4,5354,53540000,53540100,422,1053,53550000,46373
4,5355,53550000,53550100,422,1053,53560000,46384
4,5356,53560000,53560100,422,1053,53570000,46392
4,5357,53570000,53570100,422,1053,53580000,46399
4,5358,53580000,53580100,422,1053,53590000,46411
4,5359,53590000,53590100,422,1053,53600000,46417
4,536,5360000,5360100,422,1053,5370000,4644
4,5360,53600000,53600100,422,1053,53610000,46427
4,5361,53610000,53610100,422,1053,53620000,46435
4,5362,53620000,53620100,422,1053,53630000,46445
4,5363,53630000,53630100,422,1053,53640000,46451
4,5364,53640000,53640100,422,1053,53650000,46462
4,5365,53650000,53650100,422,1053,53660000,46471
4,5366,53660000,53660100,422,1053,53670000,46478
4,5367,53670000,53670100,422,1053,53680000,46486
4,5368,53680000,53680100,422,1053,53690000,46496
4,5369,53690000,53690100,422,1053,53700000,46504
4,537,5370000,5370100,422,1053,5380000,4652
4,5370,53700000,53700100,422,1053,53710000,46515
4,5371,53710000,53710100,422,1053,53720000,46521
4,5372,53720000,53720100,422,1053,53730000,46531
4,5373,53730000,53730100,422,1053,53740000,46540
4,5374,53740000,53740100,422,1053,53750000,46547
4,5375,53750000,53750100,422,1053,53760000,46554
4,5376,53760000,53760100,422,1053,53770000,46568
4,5377,53770000,53770100,422,1053,53780000,46574
4,5378,53780000,53780100,422,1053,53790000,46581
4,5379,53790000,53790100,422,1053,53800000,46592
4,538,5380000,5380100,422,1053,5390000,4659
4,5380,53800000,53800100,422,1053,53810000,46601
4,5381,53810000,53810100,422,1053,53820000,46607
4,5382,53820000,53820100,422,1053,53830000,46617
4,5383,53830000,53830100,422,1053,53840000,46625
4,5384,53840000,53840100,422,1053,53850000,46635
4,5385,53850000,53850100,422,1053,53860000,46644
4,5386,53860000,53860100,422,1053,53870000,46653
4,5387,53870000,53870100,422,1053,53880000,46659
4,5388,53880000,53880100,422,1053,53890000,46670
4,5389,53890000,53890100,422,1053,53900000,46676
4,539,5390000,5390100,422,1053,5400000,4668
4,5390,53900000,53900100,422,1053,53910000,46687
4,5391,53910000,53910100,422,1053,53920000,46695
4,5392,53920000,53920100,422,1053,53930000,46704
4,5393,53930000,53930100,422,1053,53940000,46712
4,5394,53940000,53940100,422,1053,53950000,46722
4,5395,53950000,53950100,422,1053,53960000,46730
4,5396,53960000,53960100,422,1053,53970000,46738
4,5397,53970000,53970100,422,1053,53980000,46748
4,5398,53980000,53980100,422,1053,53990000,46755
4,5399,53990000,53990100,422,1053,54000000,46761
4,54,540000,540100,422,1053,550000,468
4,540,5400000,5400100,422,1053,5410000,4680
4,5400,54000000,54000100,422,1053,54010000,46776
4,5401,54010000,54010100,422,1053,54020000,46783
4,5402,54020000,54020100,422,1053,54030000,46790
4,5403,54030000,54030100,422,1053,54040000,46798
4,5404,54040000,54040100,422,1053,54050000,46808
4,5405,54050000,54050100,422,1053,54060000,46815
4,5406,54060000,54060100,422,1053,54070000,46826
4,5407,54070000,54070100,422,1053,54080000,46834
4,5408,54080000,54080100,422,1053,54090000,46843
4,5409,54090000,54090100,422,1053,54100000,46851
4,541,5410000,5410100,422,1053,5420000,4686
4,5410,54100000,54100100,422,1053,54110000,46859
4,5411,54110000,54110100,422,1053,54120000,46867
4,5412,54120000,54120100,422,1053,54130000,46879
4,5413,54130000,54130100,422,1053,54140000,46885
4,5414,54140000,54140100,422,1053,54150000,46894
4,5415,54150000,54150100,422,1053,54160000,46903
4,5416,54160000,54160100,422,1053,54170000,46912
4,5417,54170000,54170100,422,1053,54180000,46919
4,5418,54180000,54180100,422,1053,54190000,46931
4,5419,54190000,54190100,422,1053,54200000,46937
4,542,5420000,5420100,422,1053,5430000,4695
4,5420,54200000,54200100,422,1053,54210000,46946
4,5421,54210000,54210100,422,1053,54220000,46956
4,5422,54220000,54220100,422,1053,54230000,46963
4,5423,54230000,54230100,422,1053,54240000,46970
4,5424,54240000,54240100,422,1053,54250000,46982
4,5425,54250000,54250100,422,1053,54260000,46991
4,5426,54260000,54260100,422,1053,54270000,46998
4,5427,54270000,54270100,422,1053,54280000,47006
4,5428,54280000,54280100,422,1053,54290000,47017
4,5429,54290000,54290100,422,1053,54300000,47023
4,543,5430000,5430100,422,1053,5440000,4703
4,5430,54300000,54300100,422,1053,54310000,47034
4,5431,54310000,54310100,422,1053,54320000,47040
4,5432,54320000,54320100,422,1053,54330000,47051
4,5433,54330000,54330100,422,1053,54340000,47059
4,5434,54340000,54340100,422,1053,54350000,47067
4,5435,54350000,54350100,422,1053,54360000,47076
4,5436,54360000,54360100,422,1053,54370000,47087
4,5437,54370000,54370100,422,1053,54380000,47093
4,5438,54380000,54380100,422,1053,54390000,47100
4,5439,54390000,54390100,422,1053,54400000,47111
4,544,5440000,5440100,422,1053,5450000,4713
4,5440,54400000,54400100,422,1053,54410000,47121
4,5441,54410000,54410100,422,1053,54420000,47127
4,5442,54420000,54420100,422,1053,54430000,47139
4,5443,54430000,54430100,422,1053,54440000,47145
4,5444,54440000,54440100,422,1053,54450000,47153
4,5445,54450000,54450100,422,1053,54460000,47163
4,5446,54460000,54460100,422,1053,54470000,47172
4,5447,54470000,54470100,422,1053,54480000,47178
4,5448,54480000,54480100,422,1053,54490000,47190
4,5449,54490000,54490100,422,1053,54500000,47198
4,545,5450000,5450100,422,1053,5460000,4720
4,5450,54500000,54500100,422,1053,54510000,47207
4,5451,54510000,54510100,422,1053,54520000,47215
4,5452,54520000,54520100,422,1053,54530000,47223
4,5453,54530000,54530100,422,1053,54540000,47231
4,5454,54540000,54540100,422,1053,54550000,47241
4,5455,54550000,54550100,422,1053,54560000,47248
4,5456,54560000,54560100,422,1053,54570000,47260
4,5457,54570000,54570100,422,1053,54580000,47268
4,5458,54580000,54580100,422,1053,54590000,47275
4,5459,54590000,54590100,422,1053,54600000,47281
4,546,5460000,5460100,422,1053,5470000,4732
4,5460,54600000,54600100,422,1053,54610000,47295
4,5461,54610000,54610100,422,1053,54620000,47302
4,5462,54620000,54620100,422,1053,54630000,47309
4,5463,54630000,54630100,422,1053,54640000,47319
4,5464,54640000,54640100,422,1053,54650000,47328
4,5465,54650000,54650100,422,1053,54660000,47335
4,5466,54660000,54660100,422,1053,54670000,47345
4,5467,54670000,54670100,422,1053,54680000,47354
4,5468,54680000,54680100,422,1053,54690000,47362
4,5469,54690000,54690100,422,1053,54700000,47370
4,547,5470000,5470100,422,1053,5480000,4738
4,5470,54700000,54700100,422,1053,54710000,47380
4,5471,54710000,54710100,422,1053,54720000,47386
4,5472,54720000,54720100,422,1053,54730000,47399
4,5473,54730000,54730100,422,1053,54740000,47405
4,5474,54740000,54740100,422,1053,54750000,47414
4,5475,54750000,54750100,422,1053,54760000,47423
4,5476,54760000,54760100,422,1053,54770000,47431
4,5477,54770000,54770100,422,1053,54780000,47439
4,5478,54780000,54780100,422,1053,54790000,47450
4,5479,54790000,54790100,422,1053,54800000,47456
4,548,5480000,5480100,422,1053,5490000,4746
4,5480,54800000,54800100,422,1053,54810000,47466
4,5481,54810000,54810100,422,1053,54820000,47476
4,5482,54820000,54820100,422,1053,54830000,47483
4,5483,54830000,54830100,422,1053,54840000,47490
4,5484,54840000,54840100,422,1053,54850000,47503
4,5485,54850000,54850100,422,1053,54860000,47510
4,5486,54860000,54860100,422,1053,54870000,47517
4,5487,54870000,54870100,422,1053,54880000,47525
4,5488,54880000,54880100,422,1053,54890000,47536
4,5489,54890000,54890100,422,1053,54900000,47543
4,549,5490000,5490100,422,1053,5500000,4756
4,5490,54900000,54900100,422,1053,54910000,47554
4,5491,54910000,54910100,422,1053,54920000,47562
4,5492,54920000,54920100,422,1053,54930000,47570
4,5493,54930000,54930100,422,1053,54940000,47578
4,5494,54940000,54940100,422,1053,54950000,47586
4,5495,54950000,54950100,422,1053,54960000,47595
4,5496,54960000,54960100,422,1053,54970000,47607
4,5497,54970000,54970100,422,1053,54980000,47613
4,5498,54980000,54980100,422,1053,54990000,47622
4,5499,54990000,54990100,422,1053,55000000,47630
4,55,550000,550100,422,1053,560000,476
4,550,5500000,5500100,422,1053,5510000,4765
4,5500,55000000,55000100,422,1053,55010000,47640
4,5501,55010000,55010100,422,1053,55020000,47646
4,5502,55020000,55020100,422,1053,55030000,47658
4,5503,55030000,55030100,422,1053,55040000,47664
4,5504,55040000,55040100,422,1053,55050000,47673
4,5505,55050000,55050100,422,1053,55060000,47685
4,5506,55060000,55060100,422,1053,55070000,47692
4,5507,55070000,55070100,422,1053,55080000,47698
4,5508,55080000,55080100,422,1053,55090000,47709
4,5509,55090000,55090100,422,1053,55100000,47717
4,551,5510000,5510100,422,1053,5520000,4771
4,5510,55100000,55100100,422,1053,55110000,47725
4,5511,55110000,55110100,422,1053,55120000,47734
4,5512,55120000,55120100,422,1053,55130000,47745
4,5513,55130000,55130100,422,1053,55140000,47751
4,5514,55140000,55140100,422,1053,55150000,47761
4,5515,55150000,55150100,422,1053,55160000,47768
4,5516,55160000,55160100,422,1053,55170000,47779
4,5517,55170000,55170100,422,1053,55180000,47787
4,5518,55180000,55180100,422,1053,55190000,47794
4,5519,55190000,55190100,422,1053,55200000,47802
4,552,5520000,5520100,422,1053,5530000,4783
4,5520,55200000,55200100,422,1053,55210000,47815
4,5521,55210000,55210100,422,1053,55220000,47821
4,5522,55220000,55220100,422,1053,55230000,47829
4,5523,55230000,55230100,422,1053,55240000,47839
4,5524,55240000,55240100,422,1053,55250000,47847
4,5525,55250000,55250100,422,1053,55260000,47854
4,5526,55260000,55260100,422,1053,55270000,47866
4,5527,55270000,55270100,422,1053,55280000,47873
4,5528,55280000,55280100,422,1053,55290000,47882
4,5529,55290000,55290100,422,1053,55300000,47890
4,553,5530000,5530100,422,1053,5540000,4791
4,5530,55300000,55300100,422,1053,55310000,47900
4,5531,55310000,55310100,422,1053,55320000,47906
4,5532,55320000,55320100,422,1053,55330000,47917
4,5533,55330000,55330100,422,1053,55340000,47926
4,5534,55340000,55340100,422,1053,55350000,47933
4,5535,55350000,55350100,422,1053,55360000,47942
4,5536,55360000,55360100,422,1053,55370000,47951
4,5537,55370000,55370100,422,1053,55380000,47959
4,5538,55380000,55380100,422,1053,55390000,47970
4,5539,55390000,55390100,422,1053,55400000,47976
4,554,5540000,5540100,422,1053,5550000,4798
4,5540,55400000,55400100,422,1053,55410000,47987
4,5541,55410000,55410100,422,1053,55420000,47995
4,5542,55420000,55420100,422,1053,55430000,48002
4,5543,55430000,55430100,422,1053,55440000,48008
4,5544,55440000,55440100,422,1053,55450000,48023
4,5545,55450000,55450100,422,1053,55460000,48030
4,5546,55460000,55460100,422,1053,55470000,48037
4,5547,55470000,55470100,422,1053,55480000,48047
4,5548,55480000,55480100,422,1053,55490000,48055
4,5549,55490000,55490100,422,1053,55500000,48062
4,555,5550000,5550100,422,1053,5560000,4808
4,5550,55500000,55500100,422,1053,55510000,48073
4,5551,55510000,55510100,422,1053,55520000,48081
4,5552,55520000,55520100,422,1053,55530000,48090
4,5553,55530000,55530100,422,1053,55540000,48098
4,5554,55540000,55540100,422,1053,55550000,48107
4,5555,55550000,55550100,422,1053,55560000,48115
4,5556,55560000,55560100,422,1053,55570000,48126
4,5557,55570000,55570100,422,1053,55580000,48132
4,5558,55580000,55580100,422,1053,55590000,48141
4,5559,55590000,55590100,422,1053,55600000,48149
4,556,5560000,5560100,422,1053,5570000,4818
4,5560,55600000,55600100,422,1053,55610000,48160
4,5561,55610000,55610100,422,1053,55620000,48168
4,5562,55620000,55620100,422,1053,55630000,48178
4,5563,55630000,55630100,422,1053,55640000,48184
4,5564,55640000,55640100,422,1053,55650000,48192
4,5565,55650000,55650100,422,1053,55660000,48203
4,5566,55660000,55660100,422,1053,55670000,48211
4,5567,55670000,55670100,422,1053,55680000,48217
4,5568,55680000,55680100,422,1053,55690000,48231
4,5569,55690000,55690100,422,1053,55700000,48237
4,557,5570000,5570100,422,1053,5580000,4824
4,5570,55700000,55700100,422,1053,55710000,48245
4,5571,55710000,55710100,422,1053,55720000,48254
4,5572,55720000,55720100,422,1053,55730000,48264
4,5573,55730000,55730100,422,1053,55740000,48270
4,5574,55740000,55740100,422,1053,55750000,48280
4,5575,55750000,55750100,422,1053,55760000,48289
4,5576,55760000,55760100,422,1053,55770000,48298
4,5577,55770000,55770100,422,1053,55780000,48307
4,5578,55780000,55780100,422,1053,55790000,48314
4,5579,55790000,55790100,422,1053,55800000,48322
4,558,5580000,5580100,422,1053,5590000,4834
4,5580,55800000,55800100,422,1053,55810000,48334
4,5581,55810000,55810100,422,1053,55820000,48340
4,5582,55820000,55820100,422,1053,55830000,48350
4,5583,55830000,55830100,422,1053,55840000,48358
4,5584,55840000,55840100,422,1053,55850000,48367
4,5585,55850000,55850100,422,1053,55860000,48374
4,5586,55860000,55860100,422,1053,55870000,48386
4,5587,55870000,55870100,422,1053,55880000,48392
4,5588,55880000,55880100,422,1053,55890000,48401
4,5589,55890000,55890100,422,1053,55900000,48411
4,559,5590000,5590100,422,1053,5600000,4840
4,5590,55900000,55900100,422,1053,55910000,48419
4,5591,55910000,55910100,422,1053,55920000,48425
4,5592,55920000,55920100,422,1053,55930000,48437
4,5593,55930000,55930100,422,1053,55940000,48446
4,5594,55940000,55940100,422,1053,55950000,48453
4,5595,55950000,55950100,422,1053,55960000,48462
4,5596,55960000,55960100,422,1053,55970000,48472
4,5597,55970000,55970100,422,1053,55980000,48478
4,5598,55980000,55980100,422,1053,55990000,48488
4,5599,55990000,55990100,422,1053,56000000,48495
4,56,560000,560100,422,1053,570000,487
4,560,5600000,5600100,422,1053,5610000,4852
4,5600,56000000,56000100,422,1053,56010000,48507
4,5601,56010000,56010100,422,1053,56020000,48515
4,5602,56020000,56020100,422,1053,56030000,48522
4,5603,56030000,56030100,422,1053,56040000,48530
4,5604,56040000,56040100,422,1053,56050000,48542
4,5605,56050000,56050100,422,1053,56060000,48549
4,5606,56060000,56060100,422,1053,56070000,48556
4,5607,56070000,56070100,422,1053,56080000,48566
4,5608,56080000,56080100,422,1053,56090000,48575
4,5609,56090000,56090100,422,1053,56100000,48581
4,561,5610000,5610100,422,1053,5620000,4861
4,5610,56100000,56100100,422,1053,56110000,48595
4,5611,56110000,56110100,422,1053,56120000,48601
4,5612,56120000,56120100,422,1053,56130000,48609
4,5613,56130000,56130100,422,1053,56140000,48617
4,5614,56140000,56140100,422,1053,56150000,48626
4,5615,56150000,56150100,422,1053,56160000,48634
4,5616,56160000,56160100,422,1053,56170000,48646
4,5617,56170000,56170100,422,1053,56180000,48654
4,5618,56180000,56180100,422,1053,56190000,48661
4,5619,56190000,56190100,422,1053,56200000,48669
4,562,5620000,5620100,422,1053,5630000,4868
4,5620,56200000,56200100,422,1053,56210000,48678
4,5621,56210000,56210100,422,1053,56220000,48687
4,5622,56220000,56220100,422,1053,56230000,48697
4,5623,56230000,56230100,422,1053,56240000,48703
4,5624,56240000,56240100,422,1053,56250000,48714
4,5625,56250000,56250100,422,1053,56260000,48723
4,5626,56260000,56260100,422,1053,56270000,48731
4,5627,56270000,56270100,422,1053,56280000,48737
4,5628,56280000,56280100,422,1053,56290000,48750
4,5629,56290000,56290100,422,1053,56300000,48756
4,563,5630000,5630100,422,1053,5640000,4876
4,5630,56300000,56300100,422,1053,56310000,48764
4,5631,56310000,56310100,422,1053,56320000,48774
4,5632,56320000,56320100,422,1053,56330000,48784
4,5633,56330000,56330100,422,1053,56340000,48790
4,5634,56340000,56340100,422,1053,56350000,48800
4,5635,56350000,56350100,422,1053,56360000,48809
4,5636,56360000,56360100,422,1053,56370000,48817
4,5637,56370000,56370100,422,1053,56380000,48826
4,5638,56380000,56380100,422,1053,56390000,48835
4,5639,56390000,56390100,422,1053,56400000,48841
4,564,5640000,5640100,422,1053,5650000,4887
4,5640,56400000,56400100,422,1053,56410000,48854
4,5641,56410000,56410100,422,1053,56420000,48860
4,5642,56420000,56420100,422,1053,56430000,48869
4,5643,56430000,56430100,422,1053,56440000,48878
4,5644,56440000,56440100,422,1053,56450000,48886
4,5645,56450000,56450100,422,1053,56460000,48895
4,5646,56460000,56460100,422,1053,56470000,48905
4,5647,56470000,56470100,422,1053,56480000,48911
4,5648,56480000,56480100,422,1053,56490000,48921
4,5649,56490000,56490100,422,1053,56500000,48931
4,565,5650000,5650100,422,1053,5660000,4894
4,5650,56500000,56500100,422,1053,56510000,48939
4,5651,56510000,56510100,422,1053,56520000,48945
4,5652,56520000,56520100,422,1053,56530000,48958
4,5653,56530000,56530100,422,1053,56540000,48964
4,5654,56540000,56540100,422,1053,56550000,48972
4,5655,56550000,56550100,422,1053,56560000,48981
4,5656,56560000,56560100,422,1053,56570000,48992
4,5657,56570000,56570100,422,1053,56580000,48998
4,5658,56580000,56580100,422,1053,56590000,49008
4,5659,56590000,56590100,422,1053,56600000,49017
4,566,5660000,5660100,422,1053,5670000,4902
4,5660,56600000,56600100,422,1053,56610000,49026
4,5661,56610000,56610100,422,1053,56620000,49034
4,5662,56620000,56620100,422,1053,56630000,49041
4,5663,56630000,56630100,422,1053,56640000,49049
4,5664,56640000,56640100,422,1053,56650000,49061
4,5665,56650000,56650100,422,1053,56660000,49069
4,5666,56660000,56660100,422,1053,56670000,49078
4,5667,56670000,56670100,422,1053,56680000,49086
4,5668,56680000,56680100,422,1053,56690000,49094
4,5669,56690000,56690100,422,1053,56700000,49100
4,567,5670000,5670100,422,1053,5680000,4912
4,5670,56700000,56700100,422,1053,56710000,49114
4,5671,56710000,56710100,422,1053,56720000,49120
4,5672,56720000,56720100,422,1053,56730000,49129
4,5673,56730000,56730100,422,1053,56740000,49139
4,5674,56740000,56740100,422,1053,56750000,49146
4,5675,56750000,56750100,422,1053,56760000,49153
4,5676,56760000,56760100,422,1053,56770000,49165
4,5677,56770000,56770100,422,1053,56780000,49173
4,5678,56780000,56780100,422,1053,56790000,49180
4,5679,56790000,56790100,422,1053,56800000,49188
4,568,5680000,5680100,422,1053,5690000,4921
4,5680,56800000,56800100,422,1053,56810000,49200
4,5681,56810000,56810100,422,1053,56820000,49207
4,5682,56820000,56820100,422,1053,56830000,49217
4,5683,56830000,56830100,422,1053,56840000,49223
4,5684,56840000,56840100,422,1053,56850000,49233
4,5685,56850000,56850100,422,1053,56860000,49242
4,5686,56860000,56860100,422,1053,56870000,49249
4,5687,56870000,56870100,422,1053,56880000,49258
4,5688,56880000,56880100,422,1053,56890000,49270
4,5689,56890000,56890100,422,1053,56900000,49276
4,569,5690000,5690100,422,1053,5700000,4927
4,5690,56900000,56900100,422,1053,56910000,49284
4,5691,56910000,56910100,422,1053,56920000,49294
4,5692,56920000,56920100,422,1053,56930000,49303
4,5693,56930000,56930100,422,1053,56940000,49309
4,5694,56940000,56940100,422,1053,56950000,49321
4,5695,56950000,56950100,422,1053,56960000,49328
4,5696,56960000,56960100,422,1053,56970000,49337
4,5697,56970000,56970100,422,1053,56980000,49345
4,5698,56980000,56980100,422,1053,56990000,49355
4,5699,56990000,56990100,422,1053,57000000,49361
4,57,570000,570100,422,1053,580000,495
4,570,5700000,5700100,422,1053,5710000,4940
4,5700,57000000,57000100,422,1053,57010000,49373
4,5701,57010000,57010100,422,1053,57020000,49381
4,5702,57020000,57020100,422,1053,57030000,49388
4,5703,57030000,57030100,422,1053,57040000,49397
4,5704,57040000,57040100,422,1053,57050000,49406
4,5705,57050000,57050100,422,1053,57060000,49415
4,5706,57060000,57060100,422,1053,57070000,49425
4,5707,57070000,57070100,422,1053,57080000,49431
4,5708,57080000,57080100,422,1053,57090000,49441
4,5709,57090000,57090100,422,1053,57100000,49450
4,571,5710000,5710100,422,1053,5720000,4946
4,5710,57100000,57100100,422,1053,57110000,49458
4,5711,57110000,57110100,422,1053,57120000,49464
4,5712,57120000,57120100,422,1053,57130000,49478
4,5713,57130000,57130100,422,1053,57140000,49484
4,5714,57140000,57140100,422,1053,57150000,49492
4,5715,57150000,57150100,422,1053,57160000,49503
4,5716,57160000,57160100,422,1053,57170000,49511
4,5717,57170000,57170100,422,1053,57180000,49517
4,5718,57180000,57180100,422,1053,57190000,49527
4,5719,57190000,57190100,422,1053,57200000,49535
4,572,5720000,5720100,422,1053,5730000,4955
4,5720,57200000,57200100,422,1053,57210000,49546
4,5721,57210000,57210100,422,1053,57220000,49554
4,5722,57220000,57220100,422,1053,57230000,49563
4,5723,57230000,57230100,422,1053,57240000,49569
4,5724,57240000,57240100,422,1053,57250000,49580
4,5725,57250000,57250100,422,1053,57260000,49588
4,5726,57260000,57260100,422,1053,57270000,49597
4,5727,57270000,57270100,422,1053,57280000,49605
4,5728,57280000,57280100,422,1053,57290000,49614
4,5729,57290000,57290100,422,1053,57300000,49622
4,573,5730000,5730100,422,1053,5740000,4963
4,5730,57300000,57300100,422,1053,57310000,49633
4,5731,57310000,57310100,422,1053,57320000,49640
4,5732,57320000,57320100,422,1053,57330000,49648
4,5733,57330000,57330100,422,1053,57340000,49658
4,5734,57340000,57340100,422,1053,57350000,49665
4,5735,57350000,57350100,422,1053,57360000,49672
4,5736,57360000,57360100,422,1053,57370000,49687
4,5737,57370000,57370100,422,1053,57380000,49693
4,5738,57380000,57380100,422,1053,57390000,49700
4,5739,57390000,57390100,422,1053,57400000,49708
4,574,5740000,5740100,422,1053,5750000,4972
4,5740,57400000,57400100,422,1053,57410000,49719
4,5741,57410000,57410100,422,1053,57420000,49725
4,5742,57420000,57420100,422,1053,57430000,49736
4,5743,57430000,57430100,422,1053,57440000,49744
4,5744,57440000,57440100,422,1053,57450000,49753
4,5745,57450000,57450100,422,1053,57460000,49762
4,5746,57460000,57460100,422,1053,57470000,49769
4,5747,57470000,57470100,422,1053,57480000,49778
4,5748,57480000,57480100,422,1053,57490000,49789
4,5749,57490000,57490100,422,1053,57500000,49795
4,575,5750000,5750100,422,1053,5760000,4979
4,5750,57500000,57500100,422,1053,57510000,49805
4,5751,57510000,57510100,422,1053,57520000,49813
4,5752,57520000,57520100,422,1053,57530000,49822
4,5753,57530000,57530100,422,1053,57540000,49829
4,5754,57540000,57540100,422,1053,57550000,49841
4,5755,57550000,57550100,422,1053,57560000,49848
4,5756,57560000,57560100,422,1053,57570000,49856
4,5757,57570000,57570100,422,1053,57580000,49866
4,5758,57580000,57580100,422,1053,57590000,49874
4,5759,57590000,57590100,422,1053,57600000,49880
4,576,5760000,5760100,422,1053,5770000,4991
4,5760,57600000,57600100,422,1053,57610000,49893
4,5761,57610000,57610100,422,1053,57620000,49901
4,5762,57620000,57620100,422,1053,57630000,49908
4,5763,57630000,57630100,422,1053,57640000,49916
4,5764,57640000,57640100,422,1053,57650000,49927
4,5765,57650000,57650100,422,1053,57660000,49934
4,5766,57660000,57660100,422,1053,57670000,49944
4,5767,57670000,57670100,422,1053,57680000,49950
4,5768,57680000,57680100,422,1053,57690000,49961
4,5769,57690000,57690100,422,1053,57700000,49970
4,577,5770000,5770100,422,1053,5780000,5000
4,5770,57700000,57700100,422,1053,57710000,49978
4,5771,57710000,57710100,422,1053,57720000,49986
4,5772,57720000,57720100,422,1053,57730000,49997
4,5773,57730000,57730100,422,1053,57740000,50003
4,5774,57740000,57740100,422,1053,57750000,50010
4,5775,57750000,57750100,422,1053,57760000,50022
4,5776,57760000,57760100,422,1053,57770000,50031
4,5777,57770000,57770100,422,1053,57780000,50037
4,5778,57780000,57780100,422,1053,57790000,50049
4,5779,57790000,57790100,422,1053,57800000,50055
4,578,5780000,5780100,422,1053,5790000,5007
4,5780,57800000,57800100,422,1053,57810000,50065
4,5781,57810000,57810100,422,1053,57820000,50073
4,5782,57820000,57820100,422,1053,57830000,50082
4,5783,57830000,57830100,422,1053,57840000,50088
4,5784,57840000,57840100,422,1053,57850000,50100
4,5785,57850000,57850100,422,1053,57860000,50109
4,5786,57860000,57860100,422,1053,57870000,50117
4,5787,57870000,57870100,422,1053,57880000,50125
4,5788,57880000,57880100,422,1053,57890000,50133
4,5789,57890000,57890100,422,1053,57900000,50141
4,579,5790000,5790100,422,1053,5800000,5015
4,5790,57900000,57900100,422,1053,57910000,50152
4,5791,57910000,57910100,422,1053,57920000,50159
4,5792,57920000,57920100,422,1053,57930000,50170
4,5793,57930000,57930100,422,1053,57940000,50178
4,5794,57940000,57940100,422,1053,57950000,50185
4,5795,57950000,57950100,422,1053,57960000,50192
4,5796,57960000,57960100,422,1053,57970000,50205
4,5797,57970000,57970100,422,1053,57980000,50212
4,5798,57980000,57980100,422,1053,57990000,50219
4,5799,57990000,57990100,422,1053,58000000,50229
4,58,580000,580100,422,1053,590000,502
4,580,5800000,5800100,422,1053,5810000,5024
4,5800,58000000,58000100,422,1053,58010000,50239
4,5801,58010000,58010100,422,1053,58020000,50245
4,5802,58020000,58020100,422,1053,58030000,50256
4,5803,58030000,58030100,422,1053,58040000,50264
4,5804,58040000,58040100,422,1053,58050000,50272
4,5805,58050000,58050100,422,1053,58060000,50281
4,5806,58060000,58060100,422,1053,58070000,50290
4,5807,58070000,58070100,422,1053,58080000,50296
4,5808,58080000,58080100,422,1053,58090000,50309
