Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,6291,62910000,62910100,422,1053,62920000,54490
4,6292,62920000,62920100,422,1053,62930000,54499
4,6293,62930000,62930100,422,1053,62940000,54507
4,6294,62940000,62940100,422,1053,62950000,54517
4,6295,62950000,62950100,422,1053,62960000,54524
4,6296,62960000,62960100,422,1053,62970000,54535
4,6297,62970000,62970100,422,1053,62980000,54544
4,6298,62980000,62980100,422,1053,62990000,54551
4,6299,62990000,62990100,422,1053,63000000,54557
4,63,630000,630100,422,1053,640000,546
4,630,6300000,6300100,422,1053,6310000,5459
4,6300,63000000,63000100,422,1053,63010000,54571
4,6301,63010000,63010100,422,1053,63020000,54577
4,6302,63020000,63020100,422,1053,63030000,54584
4,6303,63030000,63030100,422,1053,63040000,54595
4,6304,63040000,63040100,422,1053,63050000,54604
4,6305,63050000,63050100,422,1053,63060000,54611
4,6306,63060000,63060100,422,1053,63070000,54621
4,6307,63070000,63070100,422,1053,63080000,54629
4,6308,63080000,63080100,422,1053,63090000,54638
4,6309,63090000,63090100,422,1053,63100000,54646
4,631,6310000,6310100,422,1053,6320000,5465
4,6310,63100000,63100100,422,1053,63110000,54656
4,6311,63110000,63110100,422,1053,63120000,54662
4,6312,63120000,63120100,422,1053,63130000,54674
4,6313,63130000,63130100,422,1053,63140000,54680
4,6314,63140000,63140100,422,1053,63150000,54690
4,6315,63150000,63150100,422,1053,63160000,54699
4,6316,63160000,63160100,422,1053,63170000,54707
4,6317,63170000,63170100,422,1053,63180000,54715
4,6318,63180000,63180100,422,1053,63190000,54725
4,6319,63190000,63190100,422,1053,63200000,54732
4,632,6320000,6320100,422,1053,6330000,5475
4,6320,63200000,63200100,422,1053,63210000,54742
4,6321,63210000,63210100,422,1053,63220000,54752
4,6322,63220000,63220100,422,1053,63230000,54759
4,6323,63230000,63230100,422,1053,63240000,54765
4,6324,63240000,63240100,422,1053,63250000,54778
4,6325,63250000,63250100,422,1053,63260000,54786
4,6326,63260000,63260100,422,1053,63270000,54793
4,6327,63270000,63270100,422,1053,63280000,54801
4,6328,63280000,63280100,422,1053,63290000,54812
4,6329,63290000,63290100,422,1053,63300000,54818
4,633,6330000,6330100,422,1053,6340000,5485
4,6330,63300000,63300100,422,1053,63310000,54830
4,6331,63310000,63310100,422,1053,63320000,54838
4,6332,63320000,63320100,422,1053,63330000,54846
4,6333,63330000,63330100,422,1053,63340000,54854
4,6334,63340000,63340100,422,1053,63350000,54861
4,6335,63350000,63350100,422,1053,63360000,54870
4,6336,63360000,63360100,422,1053,63370000,54883
4,6337,63370000,63370100,422,1053,63380000,54889
4,6338,63380000,63380100,422,1053,63390000,54898
4,6339,63390000,63390100,422,1053,63400000,54906
4,634,6340000,6340100,422,1053,6350000,5492
4,6340,63400000,63400100,422,1053,63410000,54915
4,6341,63410000,63410100,422,1053,63420000,54922
4,6342,63420000,63420100,422,1053,63430000,54934
4,6343,63430000,63430100,422,1053,63440000,54940
4,6344,63440000,63440100,422,1053,63450000,54949
4,6345,63450000,63450100,422,1053,63460000,54960
4,6346,63460000,63460100,422,1053,63470000,54967
4,6347,63470000,63470100,422,1053,63480000,54974
4,6348,63480000,63480100,422,1053,63490000,54985
4,6349,63490000,63490100,422,1053,63500000,54993
4,635,6350000,6350100,422,1053,6360000,5499
4,6350,63500000,63500100,422,1053,63510000,55001
4,6351,63510000,63510100,422,1053,63520000,55009
4,6352,63520000,63520100,422,1053,63530000,55021
4,6353,63530000,63530100,422,1053,63540000,55027
4,6354,63540000,63540100,422,1053,63550000,55037
4,6355,63550000,63550100,422,1053,63560000,55044
4,6356,63560000,63560100,422,1053,63570000,55054
4,6357,63570000,63570100,422,1053,63580000,55062
4,6358,63580000,63580100,422,1053,63590000,55070
4,6359,63590000,63590100,422,1053,63600000,55078
4,636,6360000,6360100,422,1053,6370000,5510
4,6360,63600000,63600100,422,1053,63610000,55091
4,6361,63610000,63610100,422,1053,63620000,55097
4,6362,63620000,63620100,422,1053,63630000,55104
4,6363,63630000,63630100,422,1053,63640000,55115
4,6364,63640000,63640100,422,1053,63650000,55123
4,6365,63650000,63650100,422,1053,63660000,55130
4,6366,63660000,63660100,422,1053,63670000,55142
4,6367,63670000,63670100,422,1053,63680000,55148
4,6368,63680000,63680100,422,1053,63690000,55157
4,6369,63690000,63690100,422,1053,63700000,55166
4,637,6370000,6370100,422,1053,6380000,5518
4,6370,63700000,63700100,422,1053,63710000,55176
4,6371,63710000,63710100,422,1053,63720000,55182
4,6372,63720000,63720100,422,1053,63730000,55193
4,6373,63730000,63730100,422,1053,63740000,55201
4,6374,63740000,63740100,422,1053,63750000,55209
4,6375,63750000,63750100,422,1053,63760000,55218
4,6376,63760000,63760100,422,1053,63770000,55227
4,6377,63770000,63770100,422,1053,63780000,55235
4,6378,63780000,63780100,422,1053,63790000,55245
4,6379,63790000,63790100,422,1053,63800000,55251
4,638,6380000,6380100,422,1053,6390000,5526
4,6380,63800000,63800100,422,1053,63810000,55263
4,6381,63810000,63810100,422,1053,63820000,55271
4,6382,63820000,63820100,422,1053,63830000,55278
4,6383,63830000,63830100,422,1053,63840000,55284
4,6384,63840000,63840100,422,1053,63850000,55298
4,6385,63850000,63850100,422,1053,63860000,55306
4,6386,63860000,63860100,422,1053,63870000,55313
4,6387,63870000,63870100,422,1053,63880000,55323
4,6388,63880000,63880100,422,1053,63890000,55331
4,6389,63890000,63890100,422,1053,63900000,55337
4,639,6390000,6390100,422,1053,6400000,5534
4,6390,63900000,63900100,422,1053,63910000,55348
4,6391,63910000,63910100,422,1053,63920000,55357
4,6392,63920000,63920100,422,1053,63930000,55366
4,6393,63930000,63930100,422,1053,63940000,55374
4,6394,63940000,63940100,422,1053,63950000,55383
4,6395,63950000,63950100,422,1053,63960000,55390
4,6396,63960000,63960100,422,1053,63970000,55402
4,6397,63970000,63970100,422,1053,63980000,55408
4,6398,63980000,63980100,422,1053,63990000,55417
4,6399,63990000,63990100,422,1053,64000000,55425
4,64,640000,640100,422,1053,650000,555
4,640,6400000,6400100,422,1053,6410000,5546
4,6400,64000000,64000100,422,1053,64010000,55435
4,6401,64010000,64010100,422,1053,64020000,55443
4,6402,64020000,64020100,422,1053,64030000,55454
4,6403,64030000,64030100,422,1053,64040000,55460
4,6404,64040000,64040100,422,1053,64050000,55468
4,6405,64050000,64050100,422,1053,64060000,55479
4,6406,64060000,64060100,422,1053,64070000,55486
4,6407,64070000,64070100,422,1053,64080000,55493
4,6408,64080000,64080100,422,1053,64090000,55507
4,6409,64090000,64090100,422,1053,64100000,55513
4,641,6410000,6410100,422,1053,6420000,5552
4,6410,64100000,64100100,422,1053,64110000,55521
4,6411,64110000,64110100,422,1053,64120000,55529
4,6412,64120000,64120100,422,1053,64130000,55539
4,6413,64130000,64130100,422,1053,64140000,55546
4,6414,64140000,64140100,422,1053,64150000,55556
4,6415,64150000,64150100,422,1053,64160000,55565
4,6416,64160000,64160100,422,1053,64170000,55574
4,6417,64170000,64170100,422,1053,64180000,55582
4,6418,64180000,64180100,422,1053,64190000,55590
4,6419,64190000,64190100,422,1053,64200000,55598
4,642,6420000,6420100,422,1053,6430000,5562
4,6420,64200000,64200100,422,1053,64210000,55610
4,6421,64210000,64210100,422,1053,64220000,55616
4,6422,64220000,64220100,422,1053,64230000,55625
4,6423,64230000,64230100,422,1053,64240000,55633
4,6424,64240000,64240100,422,1053,64250000,55643
4,6425,64250000,64250100,422,1053,64260000,55650
4,6426,64260000,64260100,422,1053,64270000,55662
4,6427,64270000,64270100,422,1053,64280000,55668
4,6428,64280000,64280100,422,1053,64290000,55676
4,6429,64290000,64290100,422,1053,64300000,55687
4,643,6430000,6430100,422,1053,6440000,5569
4,6430,64300000,64300100,422,1053,64310000,55695
4,6431,64310000,64310100,422,1053,64320000,55701
4,6432,64320000,64320100,422,1053,64330000,55713
4,6433,64330000,64330100,422,1053,64340000,55721
4,6434,64340000,64340100,422,1053,64350000,55728
4,6435,64350000,64350100,422,1053,64360000,55738
4,6436,64360000,64360100,422,1053,64370000,55748
4,6437,64370000,64370100,422,1053,64380000,55754
4,6438,64380000,64380100,422,1053,64390000,55764
4,6439,64390000,64390100,422,1053,64400000,55770
4,644,6440000,6440100,422,1053,6450000,5579
4,6440,64400000,64400100,422,1053,64410000,55783
4,6441,64410000,64410100,422,1053,64420000,55791
4,6442,64420000,64420100,422,1053,64430000,55798
4,6443,64430000,64430100,422,1053,64440000,55806
4,6444,64440000,64440100,422,1053,64450000,55817
4,6445,64450000,64450100,422,1053,64460000,55824
4,6446,64460000,64460100,422,1053,64470000,55832
4,6447,64470000,64470100,422,1053,64480000,55842
4,6448,64480000,64480100,422,1053,64490000,55851
4,6449,64490000,64490100,422,1053,64500000,55857
4,645,6450000,6450100,422,1053,6460000,5588
4,6450,64500000,64500100,422,1053,64510000,55870
4,6451,64510000,64510100,422,1053,64520000,55877
4,6452,64520000,64520100,422,1053,64530000,55885
4,6453,64530000,64530100,422,1053,64540000,55893
4,6454,64540000,64540100,422,1053,64550000,55902
4,6455,64550000,64550100,422,1053,64560000,55909
4,6456,64560000,64560100,422,1053,64570000,55921
4,6457,64570000,64570100,422,1053,64580000,55930
4,6458,64580000,64580100,422,1053,64590000,55937
4,6459,64590000,64590100,422,1053,64600000,55945
4,646,6460000,6460100,422,1053,6470000,5595
4,6460,64600000,64600100,422,1053,64610000,55954
4,6461,64610000,64610100,422,1053,64620000,55962
4,6462,64620000,64620100,422,1053,64630000,55973
4,6463,64630000,64630100,422,1053,64640000,55979
4,6464,64640000,64640100,422,1053,64650000,55990
4,6465,64650000,64650100,422,1053,64660000,55999
4,6466,64660000,64660100,422,1053,64670000,56006
4,6467,64670000,64670100,422,1053,64680000,56012
4,6468,64680000,64680100,422,1053,64690000,56026
4,6469,64690000,64690100,422,1053,64700000,56032
4,647,6470000,6470100,422,1053,6480000,5603
4,6470,64700000,64700100,422,1053,64710000,56040
4,6471,64710000,64710100,422,1053,64720000,56050
4,6472,64720000,64720100,422,1053,64730000,56059
4,6473,64730000,64730100,422,1053,64740000,56066
4,6474,64740000,64740100,422,1053,64750000,56076
4,6475,64750000,64750100,422,1053,64760000,56085
4,6476,64760000,64760100,422,1053,64770000,56093
4,6477,64770000,64770100,422,1053,64780000,56101
4,6478,64780000,64780100,422,1053,64790000,56110
4,6479,64790000,64790100,422,1053,64800000,56117
4,648,6480000,6480100,422,1053,6490000,5615
4,6480,64800000,64800100,422,1053,64810000,56130
4,6481,64810000,64810100,422,1053,64820000,56136
4,6482,64820000,64820100,422,1053,64830000,56145
4,6483,64830000,64830100,422,1053,64840000,56153
4,6484,64840000,64840100,422,1053,64850000,56162
4,6485,64850000,64850100,422,1053,64860000,56171
4,6486,64860000,64860100,422,1053,64870000,56181
4,6487,64870000,64870100,422,1053,64880000,56187
4,6488,64880000,64880100,422,1053,64890000,56196
4,6489,64890000,64890100,422,1053,64900000,56206
4,649,6490000,6490100,422,1053,6500000,5622
4,6490,64900000,64900100,422,1053,64910000,56215
4,6491,64910000,64910100,422,1053,64920000,56221
4,6492,64920000,64920100,422,1053,64930000,56234
4,6493,64930000,64930100,422,1053,64940000,56240
4,6494,64940000,64940100,422,1053,64950000,56247
4,6495,64950000,64950100,422,1053,64960000,56257
4,6496,64960000,64960100,422,1053,64970000,56268
4,6497,64970000,64970100,422,1053,64980000,56274
4,6498,64980000,64980100,422,1053,64990000,56284
4,6499,64990000,64990100,422,1053,65000000,56292
4,65,650000,650100,422,1053,660000,562
4,650,6500000,6500100,422,1053,6510000,5630
4,6500,65000000,65000100,422,1053,65010000,56301
4,6501,65010000,65010100,422,1053,65020000,56310
4,6502,65020000,65020100,422,1053,65030000,56317
4,6503,65030000,65030100,422,1053,65040000,56325
4,6504,65040000,65040100,422,1053,65050000,56337
4,6505,65050000,65050100,422,1053,65060000,56344
4,6506,65060000,65060100,422,1053,65070000,56354
4,6507,65070000,65070100,422,1053,65080000,56362
4,6508,65080000,65080100,422,1053,65090000,56370
4,6509,65090000,65090100,422,1053,65100000,56376
4,651,6510000,6510100,422,1053,6520000,5640
4,6510,65100000,65100100,422,1053,65110000,56389
4,6511,65110000,65110100,422,1053,65120000,56395
4,6512,65120000,65120100,422,1053,65130000,56405
4,6513,65130000,65130100,422,1053,65140000,56415
4,6514,65140000,65140100,422,1053,65150000,56422
4,6515,65150000,65150100,422,1053,65160000,56429
4,6516,65160000,65160100,422,1053,65170000,56440
4,6517,65170000,65170100,422,1053,65180000,56449
4,6518,65180000,65180100,422,1053,65190000,56456
4,6519,65190000,65190100,422,1053,65200000,56464
4,652,6520000,6520100,422,1053,6530000,5648
4,6520,65200000,65200100,422,1053,65210000,56476
4,6521,65210000,65210100,422,1053,65220000,56482
4,6522,65220000,65220100,422,1053,65230000,56492
4,6523,65230000,65230100,422,1053,65240000,56499
4,6524,65240000,65240100,422,1053,65250000,56509
4,6525,65250000,65250100,422,1053,65260000,56518
4,6526,65260000,65260100,422,1053,65270000,56525
4,6527,65270000,65270100,422,1053,65280000,56533
4,6528,65280000,65280100,422,1053,65290000,56546
4,6529,65290000,65290100,422,1053,65300000,56552
4,653,6530000,6530100,422,1053,6540000,5654
4,6530,65300000,65300100,422,1053,65310000,56560
4,6531,65310000,65310100,422,1053,65320000,56570
4,6532,65320000,65320100,422,1053,65330000,56578
4,6533,65330000,65330100,422,1053,65340000,56584
4,6534,65340000,65340100,422,1053,65350000,56597
4,6535,65350000,65350100,422,1053,65360000,56604
4,6536,65360000,65360100,422,1053,65370000,56613
4,6537,65370000,65370100,422,1053,65380000,56621
4,6538,65380000,65380100,422,1053,65390000,56630
4,6539,65390000,65390100,422,1053,65400000,56637
4,654,6540000,6540100,422,1053,6550000,5667
4,6540,65400000,65400100,422,1053,65410000,56649
4,6541,65410000,65410100,422,1053,65420000,56657
4,6542,65420000,65420100,422,1053,65430000,56664
4,6543,65430000,65430100,422,1053,65440000,56672
4,6544,65440000,65440100,422,1053,65450000,56681
4,6545,65450000,65450100,422,1053,65460000,56691
4,6546,65460000,65460100,422,1053,65470000,56701
4,6547,65470000,65470100,422,1053,65480000,56707
4,6548,65480000,65480100,422,1053,65490000,56717
4,6549,65490000,65490100,422,1053,65500000,56725
4,655,6550000,6550100,422,1053,6560000,5674
4,6550,65500000,65500100,422,1053,65510000,56734
4,6551,65510000,65510100,422,1053,65520000,56740
4,6552,65520000,65520100,422,1053,65530000,56754
4,6553,65530000,65530100,422,1053,65540000,56760
4,6554,65540000,65540100,422,1053,65550000,56767
4,6555,65550000,65550100,422,1053,65560000,56778
4,6556,65560000,65560100,422,1053,65570000,56787
4,6557,65570000,65570100,422,1053,65580000,56793
4,6558,65580000,65580100,422,1053,65590000,56803
4,6559,65590000,65590100,422,1053,65600000,56811
4,656,6560000,6560100,422,1053,6570000,5683
4,6560,65600000,65600100,422,1053,65610000,56821
4,6561,65610000,65610100,422,1053,65620000,56830
4,6562,65620000,65620100,422,1053,65630000,56839
4,6563,65630000,65630100,422,1053,65640000,56845
4,6564,65640000,65640100,422,1053,65650000,56856
4,6565,65650000,65650100,422,1053,65660000,56863
4,6566,65660000,65660100,422,1053,65670000,56872
4,6567,65670000,65670100,422,1053,65680000,56881
4,6568,65680000,65680100,422,1053,65690000,56890
4,6569,65690000,65690100,422,1053,65700000,56898
4,657,6570000,6570100,422,1053,6580000,5691
4,6570,65700000,65700100,422,1053,65710000,56909
4,6571,65710000,65710100,422,1053,65720000,56915
4,6572,65720000,65720100,422,1053,65730000,56924
4,6573,65730000,65730100,422,1053,65740000,56934
4,6574,65740000,65740100,422,1053,65750000,56941
4,6575,65750000,65750100,422,1053,65760000,56948
4,6576,65760000,65760100,422,1053,65770000,56962
4,6577,65770000,65770100,422,1053,65780000,56968
4,6578,65780000,65780100,422,1053,65790000,56976
4,6579,65790000,65790100,422,1053,65800000,56984
4,658,6580000,6580100,422,1053,6590000,5700
4,6580,65800000,65800100,422,1053,65810000,56995
4,6581,65810000,65810100,422,1053,65820000,57001
4,6582,65820000,65820100,422,1053,65830000,57011
4,6583,65830000,65830100,422,1053,65840000,57020
4,6584,65840000,65840100,422,1053,65850000,57029
4,6585,65850000,65850100,422,1053,65860000,57038
4,6586,65860000,65860100,422,1053,65870000,57045
4,6587,65870000,65870100,422,1053,65880000,57053
4,6588,65880000,65880100,422,1053,65890000,57064
4,6589,65890000,65890100,422,1053,65900000,57071
4,659,6590000,6590100,422,1053,6600000,5706
4,6590,65900000,65900100,422,1053,65910000,57081
4,6591,65910000,65910100,422,1053,65920000,57089
4,6592,65920000,65920100,422,1053,65930000,57098
4,6593,65930000,65930100,422,1053,65940000,57104
4,6594,65940000,65940100,422,1053,65950000,57117
4,6595,65950000,65950100,422,1053,65960000,57124
4,6596,65960000,65960100,422,1053,65970000,57132
4,6597,65970000,65970100,422,1053,65980000,57142
4,6598,65980000,65980100,422,1053,65990000,57149
4,6599,65990000,65990100,422,1053,66000000,57155
4,66,660000,660100,422,1053,670000,575
4,660,6600000,6600100,422,1053,6610000,5719
4,6600,66000000,66000100,422,1053,66010000,57169
4,6601,66010000,66010100,422,1053,66020000,57177
4,6602,66020000,66020100,422,1053,66030000,57184
4,6603,66030000,66030100,422,1053,66040000,57192
4,6604,66040000,66040100,422,1053,66050000,57202
4,6605,66050000,66050100,422,1053,66060000,57210
4,6606,66060000,66060100,422,1053,66070000,57220
4,6607,66070000,66070100,422,1053,66080000,57226
4,6608,66080000,66080100,422,1053,66090000,57237
4,6609,66090000,66090100,422,1053,66100000,57245
4,661,6610000,6610100,422,1053,6620000,5727
4,6610,66100000,66100100,422,1053,66110000,57253
4,6611,66110000,66110100,422,1053,66120000,57262
4,6612,66120000,66120100,422,1053,66130000,57273
4,6613,66130000,66130100,422,1053,66140000,57279
4,6614,66140000,66140100,422,1053,66150000,57286
4,6615,66150000,66150100,422,1053,66160000,57297
4,6616,66160000,66160100,422,1053,66170000,57307
4,6617,66170000,66170100,422,1053,66180000,57313
4,6618,66180000,66180100,422,1053,66190000,57325
4,6619,66190000,66190100,422,1053,66200000,57331
4,662,6620000,6620100,422,1053,6630000,5734
4,6620,66200000,66200100,422,1053,66210000,57340
4,6621,66210000,66210100,422,1053,66220000,57348
4,6622,66220000,66220100,422,1053,66230000,57358
4,6623,66230000,66230100,422,1053,66240000,57364
4,6624,66240000,66240100,422,1053,66250000,57376
4,6625,66250000,66250100,422,1053,66260000,57385
4,6626,66260000,66260100,422,1053,66270000,57392
4,6627,66270000,66270100,422,1053,66280000,57401
4,6628,66280000,66280100,422,1053,66290000,57409
4,6629,66290000,66290100,422,1053,66300000,57417
4,663,6630000,6630100,422,1053,6640000,5742
4,6630,66300000,66300100,422,1053,66310000,57428
4,6631,66310000,66310100,422,1053,66320000,57434
4,6632,66320000,66320100,422,1053,66330000,57445
4,6633,66330000,66330100,422,1053,66340000,57454
4,6634,66340000,66340100,422,1053,66350000,57461
4,6635,66350000,66350100,422,1053,66360000,57468
4,6636,66360000,66360100,422,1053,66370000,57481
4,6637,66370000,66370100,422,1053,66380000,57487
4,6638,66380000,66380100,422,1053,66390000,57495
4,6639,66390000,66390100,422,1053,66400000,57505
4,664,6640000,6640100,422,1053,6650000,5751
4,6640,66400000,66400100,422,1053,66410000,57515
4,6641,66410000,66410100,422,1053,66420000,57521
4,6642,66420000,66420100,422,1053,66430000,57531
4,6643,66430000,66430100,422,1053,66440000,57539
4,6644,66440000,66440100,422,1053,66450000,57548
4,6645,66450000,66450100,422,1053,66460000,57557
4,6646,66460000,66460100,422,1053,66470000,57566
4,6647,66470000,66470100,422,1053,66480000,57572
4,6648,66480000,66480100,422,1053,66490000,57584
4,6649,66490000,66490100,422,1053,66500000,57591
4,665,6650000,6650100,422,1053,6660000,5761
4,6650,66500000,66500100,422,1053,66510000,57601
4,6651,66510000,66510100,422,1053,66520000,57609
4,6652,66520000,66520100,422,1053,66530000,57617
4,6653,66530000,66530100,422,1053,66540000,57625
4,6654,66540000,66540100,422,1053,66550000,57635
4,6655,66550000,66550100,422,1053,66560000,57643
4,6656,66560000,66560100,422,1053,66570000,57652
4,6657,66570000,66570100,422,1053,66580000,57662
4,6658,66580000,66580100,422,1053,66590000,57669
4,6659,66590000,66590100,422,1053,66600000,57675
4,666,6660000,6660100,422,1053,6670000,5771
4,6660,66600000,66600100,422,1053,66610000,57690
4,6661,66610000,66610100,422,1053,66620000,57696
4,6662,66620000,66620100,422,1053,66630000,57703
4,6663,66630000,66630100,422,1053,66640000,57711
4,6664,66640000,66640100,422,1053,66650000,57722
4,6665,66650000,66650100,422,1053,66660000,57729
4,6666,66660000,66660100,422,1053,66670000,57740
4,6667,66670000,66670100,422,1053,66680000,57748
4,6668,66680000,66680100,422,1053,66690000,57756
4,6669,66690000,66690100,422,1053,66700000,57764
4,667,6670000,6670100,422,1053,6680000,5777
4,6670,66700000,66700100,422,1053,66710000,57772
4,6671,66710000,66710100,422,1053,66720000,57781
4,6672,66720000,66720100,422,1053,66730000,57793
4,6673,66730000,66730100,422,1053,66740000,57799
4,6674,66740000,66740100,422,1053,66750000,57808
4,6675,66750000,66750100,422,1053,66760000,57817
4,6676,66760000,66760100,422,1053,66770000,57825
4,6677,66770000,66770100,422,1053,66780000,57832
4,6678,66780000,66780100,422,1053,66790000,57844
4,6679,66790000,66790100,422,1053,66800000,57850
4,668,6680000,6680100,422,1053,6690000,5787
4,6680,66800000,66800100,422,1053,66810000,57860
4,6681,66810000,66810100,422,1053,66820000,57870
4,6682,66820000,66820100,422,1053,66830000,57878
4,6683,66830000,66830100,422,1053,66840000,57884
4,6684,66840000,66840100,422,1053,66850000,57895
4,6685,66850000,66850100,422,1053,66860000,57904
4,6686,66860000,66860100,422,1053,66870000,57911
4,6687,66870000,66870100,422,1053,66880000,57919
4,6688,66880000,66880100,422,1053,66890000,57931
4,6689,66890000,66890100,422,1053,66900000,57937
4,669,6690000,6690100,422,1053,6700000,5795
4,6690,66900000,66900100,422,1053,66910000,57948
4,6691,66910000,66910100,422,1053,66920000,57954
4,6692,66920000,66920100,422,1053,66930000,57964
4,6693,66930000,66930100,422,1053,66940000,57973
4,6694,66940000,66940100,422,1053,66950000,57980
4,6695,66950000,66950100,422,1053,66960000,57989
4,6696,66960000,66960100,422,1053,66970000,58001
4,6697,66970000,66970100,422,1053,66980000,58007
4,6698,66980000,66980100,422,1053,66990000,58014
4,6699,66990000,66990100,422,1053,67000000,58025
4,67,670000,670100,422,1053,680000,581
4,670,6700000,6700100,422,1053,6710000,5803
4,6700,67000000,67000100,422,1053,67010000,58034
4,6701,67010000,67010100,422,1053,67020000,58040
4,6702,67020000,67020100,422,1053,67030000,58052
4,6703,67030000,67030100,422,1053,67040000,58058
4,6704,67040000,67040100,422,1053,67050000,58068
4,6705,67050000,67050100,422,1053,67060000,58077
4,6706,67060000,67060100,422,1053,67070000,58086
4,6707,67070000,67070100,422,1053,67080000,58092
4,6708,67080000,67080100,422,1053,67090000,58103
4,6709,67090000,67090100,422,1053,67100000,58111
4,671,6710000,6710100,422,1053,6720000,5810
4,6710,67100000,67100100,422,1053,67110000,58120
4,6711,67110000,67110100,422,1053,67120000,58128
4,6712,67120000,67120100,422,1053,67130000,58137
4,6713,67130000,67130100,422,1053,67140000,58145
4,6714,67140000,67140100,422,1053,67150000,58155
4,6715,67150000,67150100,422,1053,67160000,58163
4,6716,67160000,67160100,422,1053,67170000,58173
4,6717,67170000,67170100,422,1053,67180000,58181
4,6718,67180000,67180100,422,1053,67190000,58188
4,6719,67190000,67190100,422,1053,67200000,58194
4,672,6720000,6720100,422,1053,6730000,5824
4,6720,67200000,67200100,422,1053,67210000,58209
4,6721,67210000,67210100,422,1053,67220000,58216
4,6722,67220000,67220100,422,1053,67230000,58223
4,6723,67230000,67230100,422,1053,67240000,58233
4,6724,67240000,67240100,422,1053,67250000,58241
4,6725,67250000,67250100,422,1053,67260000,58248
4,6726,67260000,67260100,422,1053,67270000,58259
4,6727,67270000,67270100,422,1053,67280000,58267
4,6728,67280000,67280100,422,1053,67290000,58276
4,6729,67290000,67290100,422,1053,67300000,58284
4,673,6730000,6730100,422,1053,6740000,5830
4,6730,67300000,67300100,422,1053,67310000,58294
4,6731,67310000,67310100,422,1053,67320000,58300
4,6732,67320000,67320100,422,1053,67330000,58312
4,6733,67330000,67330100,422,1053,67340000,58318
4,6734,67340000,67340100,422,1053,67350000,58327
4,6735,67350000,67350100,422,1053,67360000,58336
4,6736,67360000,67360100,422,1053,67370000,58345
4,6737,67370000,67370100,422,1053,67380000,58354
4,6738,67380000,67380100,422,1053,67390000,58364
4,6739,67390000,67390100,422,1053,67400000,58370
4,674,6740000,6740100,422,1053,6750000,5837
4,6740,67400000,67400100,422,1053,67410000,58379
4,6741,67410000,67410100,422,1053,67420000,58389
4,6742,67420000,67420100,422,1053,67430000,58396
4,6743,67430000,67430100,422,1053,67440000,58403
4,6744,67440000,67440100,422,1053,67450000,58417
4,6745,67450000,67450100,422,1053,67460000,58424
4,6746,67460000,67460100,422,1053,67470000,58431
4,6747,67470000,67470100,422,1053,67480000,58439
4,6748,67480000,67480100,422,1053,67490000,58450
4,6749,67490000,67490100,422,1053,67500000,58456
4,675,6750000,6750100,422,1053,6760000,5848
4,6750,67500000,67500100,422,1053,67510000,58467
4,6751,67510000,67510100,422,1053,67520000,58475
4,6752,67520000,67520100,422,1053,67530000,58484
4,6753,67530000,67530100,422,1053,67540000,58492
4,6754,67540000,67540100,422,1053,67550000,58500
4,6755,67550000,67550100,422,1053,67560000,58509
4,6756,67560000,67560100,422,1053,67570000,58520
4,6757,67570000,67570100,422,1053,67580000,58526
4,6758,67580000,67580100,422,1053,67590000,58535
4,6759,67590000,67590100,422,1053,67600000,58544
4,676,6760000,6760100,422,1053,6770000,5857
4,6760,67600000,67600100,422,1053,67610000,58554
4,6761,67610000,67610100,422,1053,67620000,58560
4,6762,67620000,67620100,422,1053,67630000,58572
4,6763,67630000,67630100,422,1053,67640000,58578
4,6764,67640000,67640100,422,1053,67650000,58586
4,6765,67650000,67650100,422,1053,67660000,58598
4,6766,67660000,67660100,422,1053,67670000,58605
4,6767,67670000,67670100,422,1053,67680000,58611
4,6768,67680000,67680100,422,1053,67690000,58623
4,6769,67690000,67690100,422,1053,67700000,58631
4,677,6770000,6770100,422,1053,6780000,5863
4,6770,67700000,67700100,422,1053,67710000,58640
4,6771,67710000,67710100,422,1053,67720000,58648
4,6772,67720000,67720100,422,1053,67730000,58658
4,6773,67730000,67730100,422,1053,67740000,58664
