Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,6774,67740000,67740100,422,1053,67750000,58674
4,6775,67750000,67750100,422,1053,67760000,58681
4,6776,67760000,67760100,422,1053,67770000,58693
4,6777,67770000,67770100,422,1053,67780000,58701
4,6778,67780000,67780100,422,1053,67790000,58708
4,6779,67790000,67790100,422,1053,67800000,58716
4,678,6780000,6780100,422,1053,6790000,5873
4,6780,67800000,67800100,422,1053,67810000,58728
4,6781,67810000,67810100,422,1053,67820000,58735
4,6782,67820000,67820100,422,1053,67830000,58742
4,6783,67830000,67830100,422,1053,67840000,58752
4,6784,67840000,67840100,422,1053,67850000,58761
4,6785,67850000,67850100,422,1053,67860000,58768
4,6786,67860000,67860100,422,1053,67870000,58780
4,6787,67870000,67870100,422,1053,67880000,58787
4,6788,67880000,67880100,422,1053,67890000,58795
4,6789,67890000,67890100,422,1053,67900000,58803
4,679,6790000,6790100,422,1053,6800000,5881
4,6790,67900000,67900100,422,1053,67910000,58813
4,6791,67910000,67910100,422,1053,67920000,58819
4,6792,67920000,67920100,422,1053,67930000,58832
4,6793,67930000,67930100,422,1053,67940000,58840
4,6794,67940000,67940100,422,1053,67950000,58847
4,6795,67950000,67950100,422,1053,67960000,58856
4,6796,67960000,67960100,422,1053,67970000,58864
4,6797,67970000,67970100,422,1053,67980000,58872
4,6798,67980000,67980100,422,1053,67990000,58883
4,6799,67990000,67990100,422,1053,68000000,58889
4,68,680000,680100,422,1053,690000,589
4,680,6800000,6800100,422,1053,6810000,5891
4,6800,68000000,68000100,422,1053,68010000,58901
4,6801,68010000,68010100,422,1053,68020000,58909
4,6802,68020000,68020100,422,1053,68030000,58916
4,6803,68030000,68030100,422,1053,68040000,58923
4,6804,68040000,68040100,422,1053,68050000,58936
4,6805,68050000,68050100,422,1053,68060000,58943
4,6806,68060000,68060100,422,1053,68070000,58950
4,6807,68070000,68070100,422,1053,68080000,58960
4,6808,68080000,68080100,422,1053,68090000,58969
4,6809,68090000,68090100,422,1053,68100000,58976
4,681,6810000,6810100,422,1053,6820000,5899
4,6810,68100000,68100100,422,1053,68110000,58987
4,6811,68110000,68110100,422,1053,68120000,58995
4,6812,68120000,68120100,422,1053,68130000,59003
4,6813,68130000,68130100,422,1053,68140000,59011
4,6814,68140000,68140100,422,1053,68150000,59021
4,6815,68150000,68150100,422,1053,68160000,59028
4,6816,68160000,68160100,422,1053,68170000,59040
4,6817,68170000,68170100,422,1053,68180000,59046
4,6818,68180000,68180100,422,1053,68190000,59055
4,6819,68190000,68190100,422,1053,68200000,59063
4,682,6820000,6820100,422,1053,6830000,5909
4,6820,68200000,68200100,422,1053,68210000,59073
4,6821,68210000,68210100,422,1053,68220000,59081
4,6822,68220000,68220100,422,1053,68230000,59091
4,6823,68230000,68230100,422,1053,68240000,59097
4,6824,68240000,68240100,422,1053,68250000,59106
4,6825,68250000,68250100,422,1053,68260000,59118
4,6826,68260000,68260100,422,1053,68270000,59125
4,6827,68270000,68270100,422,1053,68280000,59131
4,6828,68280000,68280100,422,1053,68290000,59144
4,6829,68290000,68290100,422,1053,68300000,59150
4,683,6830000,6830100,422,1053,6840000,5915
4,6830,68300000,68300100,422,1053,68310000,59158
4,6831,68310000,68310100,422,1053,68320000,59167
4,6832,68320000,68320100,422,1053,68330000,59178
4,6833,68330000,68330100,422,1053,68340000,59184
4,6834,68340000,68340100,422,1053,68350000,59194
4,6835,68350000,68350100,422,1053,68360000,59203
4,6836,68360000,68360100,422,1053,68370000,59212
4,6837,68370000,68370100,422,1053,68380000,59220
4,6838,68380000,68380100,422,1053,68390000,59227
4,6839,68390000,68390100,422,1053,68400000,59235
4,684,6840000,6840100,422,1053,6850000,5926
4,6840,68400000,68400100,422,1053,68410000,59248
4,6841,68410000,68410100,422,1053,68420000,59254
4,6842,68420000,68420100,422,1053,68430000,59264
4,6843,68430000,68430100,422,1053,68440000,59272
4,6844,68440000,68440100,422,1053,68450000,59280
4,6845,68450000,68450100,422,1053,68460000,59287
4,6846,68460000,68460100,422,1053,68470000,59299
4,6847,68470000,68470100,422,1053,68480000,59306
4,6848,68480000,68480100,422,1053,68490000,59315
4,6849,68490000,68490100,422,1053,68500000,59325
4,685,6850000,6850100,422,1053,6860000,5933
4,6850,68500000,68500100,422,1053,68510000,59333
4,6851,68510000,68510100,422,1053,68520000,59339
4,6852,68520000,68520100,422,1053,68530000,59350
4,6853,68530000,68530100,422,1053,68540000,59359
4,6854,68540000,68540100,422,1053,68550000,59366
4,6855,68550000,68550100,422,1053,68560000,59375
4,6856,68560000,68560100,422,1053,68570000,59386
4,6857,68570000,68570100,422,1053,68580000,59392
4,6858,68580000,68580100,422,1053,68590000,59403
4,6859,68590000,68590100,422,1053,68600000,59409
4,686,6860000,6860100,422,1053,6870000,5942
4,6860,68600000,68600100,422,1053,68610000,59420
4,6861,68610000,68610100,422,1053,68620000,59428
4,6862,68620000,68620100,422,1053,68630000,59435
4,6863,68630000,68630100,422,1053,68640000,59443
4,6864,68640000,68640100,422,1053,68650000,59456
4,6865,68650000,68650100,422,1053,68660000,59463
4,6866,68660000,68660100,422,1053,68670000,59470
4,6867,68670000,68670100,422,1053,68680000,59480
4,6868,68680000,68680100,422,1053,68690000,59488
4,6869,68690000,68690100,422,1053,68700000,59495
4,687,6870000,6870100,422,1053,6880000,5951
4,6870,68700000,68700100,422,1053,68710000,59508
4,6871,68710000,68710100,422,1053,68720000,59514
4,6872,68720000,68720100,422,1053,68730000,59523
4,6873,68730000,68730100,422,1053,68740000,59531
4,6874,68740000,68740100,422,1053,68750000,59540
4,6875,68750000,68750100,422,1053,68760000,59548
4,6876,68760000,68760100,422,1053,68770000,59559
4,6877,68770000,68770100,422,1053,68780000,59567
4,6878,68780000,68780100,422,1053,68790000,59574
4,6879,68790000,68790100,422,1053,68800000,59582
4,688,6880000,6880100,422,1053,6890000,5960
4,6880,68800000,68800100,422,1053,68810000,59593
4,6881,68810000,68810100,422,1053,68820000,59601
4,6882,68820000,68820100,422,1053,68830000,59611
4,6883,68830000,68830100,422,1053,68840000,59617
4,6884,68840000,68840100,422,1053,68850000,59627
4,6885,68850000,68850100,422,1053,68860000,59636
4,6886,68860000,68860100,422,1053,68870000,59644
4,6887,68870000,68870100,422,1053,68880000,59650
4,6888,68880000,68880100,422,1053,68890000,59664
4,6889,68890000,68890100,422,1053,68900000,59670
4,689,6890000,6890100,422,1053,6900000,5968
4,6890,68900000,68900100,422,1053,68910000,59678
4,6891,68910000,68910100,422,1053,68920000,59689
4,6892,68920000,68920100,422,1053,68930000,59697
4,6893,68930000,68930100,422,1053,68940000,59703
4,6894,68940000,68940100,422,1053,68950000,59713
4,6895,68950000,68950100,422,1053,68960000,59722
4,6896,68960000,68960100,422,1053,68970000,59731
4,6897,68970000,68970100,422,1053,68980000,59740
4,6898,68980000,68980100,422,1053,68990000,59749
4,6899,68990000,68990100,422,1053,69000000,59755
4,69,690000,690100,422,1053,700000,597
4,690,6900000,6900100,422,1053,6910000,5979
4,6900,69000000,69000100,422,1053,69010000,59767
4,6901,69010000,69010100,422,1053,69020000,59773
4,6902,69020000,69020100,422,1053,69030000,59783
4,6903,69030000,69030100,422,1053,69040000,59791
4,6904,69040000,69040100,422,1053,69050000,59800
4,6905,69050000,69050100,422,1053,69060000,59809
4,6906,69060000,69060100,422,1053,69070000,59819
4,6907,69070000,69070100,422,1053,69080000,59825
4,6908,69080000,69080100,422,1053,69090000,59834
4,6909,69090000,69090100,422,1053,69100000,59844
4,691,6910000,6910100,422,1053,6920000,5985
4,6910,69100000,69100100,422,1053,69110000,59852
4,6911,69110000,69110100,422,1053,69120000,59858
4,6912,69120000,69120100,422,1053,69130000,59872
4,6913,69130000,69130100,422,1053,69140000,59879
4,6914,69140000,69140100,422,1053,69150000,59886
4,6915,69150000,69150100,422,1053,69160000,59895
4,6916,69160000,69160100,422,1053,69170000,59905
4,6917,69170000,69170100,422,1053,69180000,59911
4,6918,69180000,69180100,422,1053,69190000,59921
4,6919,69190000,69190100,422,1053,69200000,59930
4,692,6920000,6920100,422,1053,6930000,5993
4,6920,69200000,69200100,422,1053,69210000,59940
4,6921,69210000,69210100,422,1053,69220000,59948
4,6922,69220000,69220100,422,1053,69230000,59955
4,6923,69230000,69230100,422,1053,69240000,59963
4,6924,69240000,69240100,422,1053,69250000,59975
4,6925,69250000,69250100,422,1053,69260000,59982
4,6926,69260000,69260100,422,1053,69270000,59991
4,6927,69270000,69270100,422,1053,69280000,59999
4,6928,69280000,69280100,422,1053,69290000,60008
4,6929,69290000,69290100,422,1053,69300000,60014
4,693,6930000,6930100,422,1053,6940000,6004
4,6930,69300000,69300100,422,1053,69310000,60028
4,6931,69310000,69310100,422,1053,69320000,60034
4,6932,69320000,69320100,422,1053,69330000,60042
4,6933,69330000,69330100,422,1053,69340000,60052
4,6934,69340000,69340100,422,1053,69350000,60059
4,6935,69350000,69350100,422,1053,69360000,60067
4,6936,69360000,69360100,422,1053,69370000,60079
4,6937,69370000,69370100,422,1053,69380000,60087
4,6938,69380000,69380100,422,1053,69390000,60094
4,6939,69390000,69390100,422,1053,69400000,60102
4,694,6940000,6940100,422,1053,6950000,6011
4,6940,69400000,69400100,422,1053,69410000,60113
4,6941,69410000,69410100,422,1053,69420000,60120
4,6942,69420000,69420100,422,1053,69430000,60130
4,6943,69430000,69430100,422,1053,69440000,60136
4,6944,69440000,69440100,422,1053,69450000,60147
4,6945,69450000,69450100,422,1053,69460000,60156
4,6946,69460000,69460100,422,1053,69470000,60164
4,6947,69470000,69470100,422,1053,69480000,60172
4,6948,69480000,69480100,422,1053,69490000,60183
4,6949,69490000,69490100,422,1053,69500000,60189
4,695,6950000,6950100,422,1053,6960000,6018
4,6950,69500000,69500100,422,1053,69510000,60197
4,6951,69510000,69510100,422,1053,69520000,60207
4,6952,69520000,69520100,422,1053,69530000,60217
4,6953,69530000,69530100,422,1053,69540000,60223
4,6954,69540000,69540100,422,1053,69550000,60235
4,6955,69550000,69550100,422,1053,69560000,60242
4,6956,69560000,69560100,422,1053,69570000,60250
4,6957,69570000,69570100,422,1053,69580000,60259
4,6958,69580000,69580100,422,1053,69590000,60268
4,6959,69590000,69590100,422,1053,69600000,60274
4,696,6960000,6960100,422,1053,6970000,6032
4,6960,69600000,69600100,422,1053,69610000,60287
4,6961,69610000,69610100,422,1053,69620000,60295
4,6962,69620000,69620100,422,1053,69630000,60302
4,6963,69630000,69630100,422,1053,69640000,60311
4,6964,69640000,69640100,422,1053,69650000,60319
4,6965,69650000,69650100,422,1053,69660000,60328
4,6966,69660000,69660100,422,1053,69670000,60338
4,6967,69670000,69670100,422,1053,69680000,60344
4,6968,69680000,69680100,422,1053,69690000,60356
4,6969,69690000,69690100,422,1053,69700000,60364
4,697,6970000,6970100,422,1053,6980000,6038
4,6970,69700000,69700100,422,1053,69710000,60372
4,6971,69710000,69710100,422,1053,69720000,60378
4,6972,69720000,69720100,422,1053,69730000,60391
4,6973,69730000,69730100,422,1053,69740000,60397
4,6974,69740000,69740100,422,1053,69750000,60405
4,6975,69750000,69750100,422,1053,69760000,60416
4,6976,69760000,69760100,422,1053,69770000,60425
4,6977,69770000,69770100,422,1053,69780000,60431
4,6978,69780000,69780100,422,1053,69790000,60441
4,6979,69790000,69790100,422,1053,69800000,60450
4,698,6980000,6980100,422,1053,6990000,6046
4,6980,69800000,69800100,422,1053,69810000,60459
4,6981,69810000,69810100,422,1053,69820000,60467
4,6982,69820000,69820100,422,1053,69830000,60476
4,6983,69830000,69830100,422,1053,69840000,60482
4,6984,69840000,69840100,422,1053,69850000,60494
4,6985,69850000,69850100,422,1053,69860000,60502
4,6986,69860000,69860100,422,1053,69870000,60511
4,6987,69870000,69870100,422,1053,69880000,60519
4,6988,69880000,69880100,422,1053,69890000,60527
4,6989,69890000,69890100,422,1053,69900000,60535
4,699,6990000,6990100,422,1053,7000000,6054
4,6990,69900000,69900100,422,1053,69910000,60547
4,6991,69910000,69910100,422,1053,69920000,60553
4,6992,69920000,69920100,422,1053,69930000,60562
4,6993,69930000,69930100,422,1053,69940000,60572
4,6994,69940000,69940100,422,1053,69950000,60579
4,6995,69950000,69950100,422,1053,69960000,60586
4,6996,69960000,69960100,422,1053,69970000,60600
4,6997,69970000,69970100,422,1053,69980000,60606
4,6998,69980000,69980100,422,1053,69990000,60613
4,6999,69990000,69990100,422,1053,70000000,60621
4,7,70000,70100,422,1053,80000,61
4,70,700000,700100,422,1053,710000,607
4,700,7000000,7000100,422,1053,7010000,6065
4,7000,70000000,70000100,422,1053,70010000,60633
4,7001,70010000,70010100,422,1053,70020000,60640
4,7002,70020000,70020100,422,1053,70030000,60650
4,7003,70030000,70030100,422,1053,70040000,60658
4,7004,70040000,70040100,422,1053,70050000,60666
4,7005,70050000,70050100,422,1053,70060000,60675
4,7006,70060000,70060100,422,1053,70070000,60682
4,7007,70070000,70070100,422,1053,70080000,60691
4,7008,70080000,70080100,422,1053,70090000,60703
4,7009,70090000,70090100,422,1053,70100000,60709
4,701,7010000,7010100,422,1053,7020000,6071
4,7010,70100000,70100100,422,1053,70110000,60719
4,7011,70110000,70110100,422,1053,70120000,60727
4,7012,70120000,70120100,422,1053,70130000,60736
4,7013,70130000,70130100,422,1053,70140000,60742
4,7014,70140000,70140100,422,1053,70150000,60754
4,7015,70150000,70150100,422,1053,70160000,60761
4,7016,70160000,70160100,422,1053,70170000,60770
4,7017,70170000,70170100,422,1053,70180000,60780
4,7018,70180000,70180100,422,1053,70190000,60788
4,7019,70190000,70190100,422,1053,70200000,60794
4,702,7020000,7020100,422,1053,7030000,6081
4,7020,70200000,70200100,422,1053,70210000,60806
4,7021,70210000,70210100,422,1053,70220000,60814
4,7022,70220000,70220100,422,1053,70230000,60821
4,7023,70230000,70230100,422,1053,70240000,60830
4,7024,70240000,70240100,422,1053,70250000,60841
4,7025,70250000,70250100,422,1053,70260000,60848
4,7026,70260000,70260100,422,1053,70270000,60858
4,7027,70270000,70270100,422,1053,70280000,60864
4,7028,70280000,70280100,422,1053,70290000,60874
4,7029,70290000,70290100,422,1053,70300000,60883
4,703,7030000,7030100,422,1053,7040000,6089
4,7030,70300000,70300100,422,1053,70310000,60891
4,7031,70310000,70310100,422,1053,70320000,60899
4,7032,70320000,70320100,422,1053,70330000,60911
4,7033,70330000,70330100,422,1053,70340000,60917
4,7034,70340000,70340100,422,1053,70350000,60925
4,7035,70350000,70350100,422,1053,70360000,60936
4,7036,70360000,70360100,422,1053,70370000,60944
4,7037,70370000,70370100,422,1053,70380000,60950
4,7038,70380000,70380100,422,1053,70390000,60962
4,7039,70390000,70390100,422,1053,70400000,60968
4,704,7040000,7040100,422,1053,7050000,6099
4,7040,70400000,70400100,422,1053,70410000,60979
4,7041,70410000,70410100,422,1053,70420000,60987
4,7042,70420000,70420100,422,1053,70430000,60996
4,7043,70430000,70430100,422,1053,70440000,61002
4,7044,70440000,70440100,422,1053,70450000,61013
4,7045,70450000,70450100,422,1053,70460000,61023
4,7046,70460000,70460100,422,1053,70470000,61030
4,7047,70470000,70470100,422,1053,70480000,61038
4,7048,70480000,70480100,422,1053,70490000,61047
4,7049,70490000,70490100,422,1053,70500000,61055
4,705,7050000,7050100,422,1053,7060000,6108
4,7050,70500000,70500100,422,1053,70510000,61066
4,7051,70510000,70510100,422,1053,70520000,61073
4,7052,70520000,70520100,422,1053,70530000,61083
4,7053,70530000,70530100,422,1053,70540000,61091
4,7054,70540000,70540100,422,1053,70550000,61098
4,7055,70550000,70550100,422,1053,70560000,61105
4,7056,70560000,70560100,422,1053,70570000,61120
4,7057,70570000,70570100,422,1053,70580000,61126
4,7058,70580000,70580100,422,1053,70590000,61133
4,7059,70590000,70590100,422,1053,70600000,61143
4,706,7060000,7060100,422,1053,7070000,6115
4,7060,70600000,70600100,422,1053,70610000,61152
4,7061,70610000,70610100,422,1053,70620000,61158
4,7062,70620000,70620100,422,1053,70630000,61169
4,7063,70630000,70630100,422,1053,70640000,61177
4,7064,70640000,70640100,422,1053,70650000,61186
4,7065,70650000,70650100,422,1053,70660000,61195
4,7066,70660000,70660100,422,1053,70670000,61204
4,7067,70670000,70670100,422,1053,70680000,61211
4,7068,70680000,70680100,422,1053,70690000,61222
4,7069,70690000,70690100,422,1053,70700000,61228
4,707,7070000,7070100,422,1053,7080000,6123
4,7070,70700000,70700100,422,1053,70710000,61238
4,7071,70710000,70710100,422,1053,70720000,61246
4,7072,70720000,70720100,422,1053,70730000,61255
4,7073,70730000,70730100,422,1053,70740000,61264
4,7074,70740000,70740100,422,1053,70750000,61274
4,7075,70750000,70750100,422,1053,70760000,61281
4,7076,70760000,70760100,422,1053,70770000,61289
4,7077,70770000,70770100,422,1053,70780000,61299
4,7078,70780000,70780100,422,1053,70790000,61307
4,7079,70790000,70790100,422,1053,70800000,61313
4,708,7080000,7080100,422,1053,7090000,6134
4,7080,70800000,70800100,422,1053,70810000,61328
4,7081,70810000,70810100,422,1053,70820000,61334
4,7082,70820000,70820100,422,1053,70830000,61341
4,7083,70830000,70830100,422,1053,70840000,61349
4,7084,70840000,70840100,422,1053,70850000,61360
4,7085,70850000,70850100,422,1053,70860000,61367
4,7086,70860000,70860100,422,1053,70870000,61377
4,7087,70870000,70870100,422,1053,70880000,61385
4,7088,70880000,70880100,422,1053,70890000,61394
4,7089,70890000,70890100,422,1053,70900000,61403
4,709,7090000,7090100,422,1053,7100000,6141
4,7090,70900000,70900100,422,1053,70910000,61411
4,7091,70910000,70910100,422,1053,70920000,61419
4,7092,70920000,70920100,422,1053,70930000,61430
4,7093,70930000,70930100,422,1053,70940000,61436
4,7094,70940000,70940100,422,1053,70950000,61445
4,7095,70950000,70950100,422,1053,70960000,61455
4,7096,70960000,70960100,422,1053,70970000,61464
4,7097,70970000,70970100,422,1053,70980000,61470
4,7098,70980000,70980100,422,1053,70990000,61482
4,7099,70990000,70990100,422,1053,71000000,61488
4,71,710000,710100,422,1053,720000,614
4,710,7100000,7100100,422,1053,7110000,6151
4,7100,71000000,71000100,422,1053,71010000,61498
4,7101,71010000,71010100,422,1053,71020000,61508
4,7102,71020000,71020100,422,1053,71030000,61515
4,7103,71030000,71030100,422,1053,71040000,61521
4,7104,71040000,71040100,422,1053,71050000,61533
4,7105,71050000,71050100,422,1053,71060000,61542
4,7106,71060000,71060100,422,1053,71070000,61550
4,7107,71070000,71070100,422,1053,71080000,61558
4,7108,71080000,71080100,422,1053,71090000,61568
4,7109,71090000,71090100,422,1053,71100000,61574
4,711,7110000,7110100,422,1053,7120000,6159
4,7110,71100000,71100100,422,1053,71110000,61585
4,7111,71110000,71110100,422,1053,71120000,61592
4,7112,71120000,71120100,422,1053,71130000,61603
4,7113,71130000,71130100,422,1053,71140000,61611
4,7114,71140000,71140100,422,1053,71150000,61618
4,7115,71150000,71150100,422,1053,71160000,61627
4,7116,71160000,71160100,422,1053,71170000,61638
4,7117,71170000,71170100,422,1053,71180000,61645
4,7118,71180000,71180100,422,1053,71190000,61652
4,7119,71190000,71190100,422,1053,71200000,61662
4,712,7120000,7120100,422,1053,7130000,6168
4,7120,71200000,71200100,422,1053,71210000,61672
4,7121,71210000,71210100,422,1053,71220000,61678
4,7122,71220000,71220100,422,1053,71230000,61691
4,7123,71230000,71230100,422,1053,71240000,61697
4,7124,71240000,71240100,422,1053,71250000,61705
4,7125,71250000,71250100,422,1053,71260000,61714
4,7126,71260000,71260100,422,1053,71270000,61723
4,7127,71270000,71270100,422,1053,71280000,61729
4,7128,71280000,71280100,422,1053,71290000,61742
4,7129,71290000,71290100,422,1053,71300000,61750
4,713,7130000,7130100,422,1053,7140000,6174
4,7130,71300000,71300100,422,1053,71310000,61758
4,7131,71310000,71310100,422,1053,71320000,61766
4,7132,71320000,71320100,422,1053,71330000,61774
4,7133,71330000,71330100,422,1053,71340000,61783
4,7134,71340000,71340100,422,1053,71350000,61793
4,7135,71350000,71350100,422,1053,71360000,61800
4,7136,71360000,71360100,422,1053,71370000,61811
4,7137,71370000,71370100,422,1053,71380000,61819
4,7138,71380000,71380100,422,1053,71390000,61826
4,7139,71390000,71390100,422,1053,71400000,61833
4,714,7140000,7140100,422,1053,7150000,6186
4,7140,71400000,71400100,422,1053,71410000,61847
4,7141,71410000,71410100,422,1053,71420000,61853
4,7142,71420000,71420100,422,1053,71430000,61860
4,7143,71430000,71430100,422,1053,71440000,61870
4,7144,71440000,71440100,422,1053,71450000,61880
4,7145,71450000,71450100,422,1053,71460000,61887
4,7146,71460000,71460100,422,1053,71470000,61897
4,7147,71470000,71470100,422,1053,71480000,61905
4,7148,71480000,71480100,422,1053,71490000,61913
4,7149,71490000,71490100,422,1053,71500000,61921
4,715,7150000,7150100,422,1053,7160000,6194
4,7150,71500000,71500100,422,1053,71510000,61932
4,7151,71510000,71510100,422,1053,71520000,61938
4,7152,71520000,71520100,422,1053,71530000,61950
4,7153,71530000,71530100,422,1053,71540000,61956
4,7154,71540000,71540100,422,1053,71550000,61965
4,7155,71550000,71550100,422,1053,71560000,61975
4,7156,71560000,71560100,422,1053,71570000,61983
4,7157,71570000,71570100,422,1053,71580000,61991
4,7158,71580000,71580100,422,1053,71590000,62001
4,7159,71590000,71590100,422,1053,71600000,62007
4,716,7160000,7160100,422,1053,7170000,6202
4,7160,71600000,71600100,422,1053,71610000,62017
4,7161,71610000,71610100,422,1053,71620000,62028
4,7162,71620000,71620100,422,1053,71630000,62035
4,7163,71630000,71630100,422,1053,71640000,62041
4,7164,71640000,71640100,422,1053,71650000,62054
4,7165,71650000,71650100,422,1053,71660000,62061
4,7166,71660000,71660100,422,1053,71670000,62069
4,7167,71670000,71670100,422,1053,71680000,62077
4,7168,71680000,71680100,422,1053,71690000,62088
4,7169,71690000,71690100,422,1053,71700000,62094
4,717,7170000,7170100,422,1053,7180000,6212
4,7170,71700000,71700100,422,1053,71710000,62105
4,7171,71710000,71710100,422,1053,71720000,62113
4,7172,71720000,71720100,422,1053,71730000,62122
4,7173,71730000,71730100,422,1053,71740000,62130
4,7174,71740000,71740100,422,1053,71750000,62137
4,7175,71750000,71750100,422,1053,71760000,62146
4,7176,71760000,71760100,422,1053,71770000,62158
4,7177,71770000,71770100,422,1053,71780000,62165
4,7178,71780000,71780100,422,1053,71790000,62174
4,7179,71790000,71790100,422,1053,71800000,62182
4,718,7180000,7180100,422,1053,7190000,6219
4,7180,71800000,71800100,422,1053,71810000,62191
4,7181,71810000,71810100,422,1053,71820000,62197
4,7182,71820000,71820100,422,1053,71830000,62209
4,7183,71830000,71830100,422,1053,71840000,62216
4,7184,71840000,71840100,422,1053,71850000,62225
4,7185,71850000,71850100,422,1053,71860000,62236
4,7186,71860000,71860100,422,1053,71870000,62243
4,7187,71870000,71870100,422,1053,71880000,62249
4,7188,71880000,71880100,422,1053,71890000,62261
4,7189,71890000,71890100,422,1053,71900000,62269
4,719,7190000,7190100,422,1053,7200000,6225
4,7190,71900000,71900100,422,1053,71910000,62277
4,7191,71910000,71910100,422,1053,71920000,62285
4,7192,71920000,71920100,422,1053,71930000,62296
4,7193,71930000,71930100,422,1053,71940000,62302
4,7194,71940000,71940100,422,1053,71950000,62313
4,7195,71950000,71950100,422,1053,71960000,62320
4,7196,71960000,71960100,422,1053,71970000,62330
4,7197,71970000,71970100,422,1053,71980000,62338
4,7198,71980000,71980100,422,1053,71990000,62345
4,7199,71990000,71990100,422,1053,72000000,62354
4,72,720000,720100,422,1053,730000,626
4,720,7200000,7200100,422,1053,7210000,6239
4,7200,72000000,72000100,422,1053,72010000,62367
4,7201,72010000,72010100,422,1053,72020000,62373
4,7202,72020000,72020100,422,1053,72030000,62380
4,7203,72030000,72030100,422,1053,72040000,62390
4,7204,72040000,72040100,422,1053,72050000,62398
4,7205,72050000,72050100,422,1053,72060000,62406
4,7206,72060000,72060100,422,1053,72070000,62418
4,7207,72070000,72070100,422,1053,72080000,62424
4,7208,72080000,72080100,422,1053,72090000,62433
4,7209,72090000,72090100,422,1053,72100000,62441
4,721,7210000,7210100,422,1053,7220000,6247
4,7210,72100000,72100100,422,1053,72110000,62452
4,7211,72110000,72110100,422,1053,72120000,62458
4,7212,72120000,72120100,422,1053,72130000,62469
4,7213,72130000,72130100,422,1053,72140000,62477
4,7214,72140000,72140100,422,1053,72150000,62484
4,7215,72150000,72150100,422,1053,72160000,62493
4,7216,72160000,72160100,422,1053,72170000,62503
4,7217,72170000,72170100,422,1053,72180000,62511
4,7218,72180000,72180100,422,1053,72190000,62521
4,7219,72190000,72190100,422,1053,72200000,62527
4,722,7220000,7220100,422,1053,7230000,6254
4,7220,72200000,72200100,422,1053,72210000,62538
4,7221,72210000,72210100,422,1053,72220000,62547
4,7222,72220000,72220100,422,1053,72230000,62554
4,7223,72230000,72230100,422,1053,72240000,62560
4,7224,72240000,72240100,422,1053,72250000,62574
4,7225,72250000,72250100,422,1053,72260000,62581
4,7226,72260000,72260100,422,1053,72270000,62588
4,7227,72270000,72270100,422,1053,72280000,62599
4,7228,72280000,72280100,422,1053,72290000,62607
4,7229,72290000,72290100,422,1053,72300000,62613
4,723,7230000,7230100,422,1053,7240000,6262
4,7230,72300000,72300100,422,1053,72310000,62624
4,7231,72310000,72310100,422,1053,72320000,62632
4,7232,72320000,72320100,422,1053,72330000,62642
4,7233,72330000,72330100,422,1053,72340000,62650
4,7234,72340000,72340100,422,1053,72350000,62659
4,7235,72350000,72350100,422,1053,72360000,62666
4,7236,72360000,72360100,422,1053,72370000,62677
4,7237,72370000,72370100,422,1053,72380000,62683
4,7238,72380000,72380100,422,1053,72390000,62693
4,7239,72390000,72390100,422,1053,72400000,62701
4,724,7240000,7240100,422,1053,7250000,6272
4,7240,72400000,72400100,422,1053,72410000,62711
4,7241,72410000,72410100,422,1053,72420000,62719
4,7242,72420000,72420100,422,1053,72430000,62729
4,7243,72430000,72430100,422,1053,72440000,62736
4,7244,72440000,72440100,422,1053,72450000,62744
4,7245,72450000,72450100,422,1053,72460000,62755
4,7246,72460000,72460100,422,1053,72470000,62762
4,7247,72470000,72470100,422,1053,72480000,62768
4,7248,72480000,72480100,422,1053,72490000,62782
4,7249,72490000,72490100,422,1053,72500000,62789
4,725,7250000,7250100,422,1053,7260000,6279
4,7250,72500000,72500100,422,1053,72510000,62797
4,7251,72510000,72510100,422,1053,72520000,62805
4,7252,72520000,72520100,422,1053,72530000,62815
4,7253,72530000,72530100,422,1053,72540000,62821
4,7254,72540000,72540100,422,1053,72550000,62832
4,7255,72550000,72550100,422,1053,72560000,62841
