Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,7256,72560000,72560100,422,1053,72570000,62850
4,7257,72570000,72570100,422,1053,72580000,62858
4,7258,72580000,72580100,422,1053,72590000,62865
4,7259,72590000,72590100,422,1053,72600000,62873
4,726,7260000,7260100,422,1053,7270000,6290
4,7260,72600000,72600100,422,1053,72610000,62886
4,7261,72610000,72610100,422,1053,72620000,62892
4,7262,72620000,72620100,422,1053,72630000,62901
4,7263,72630000,72630100,422,1053,72640000,62909
4,7264,72640000,72640100,422,1053,72650000,62918
4,7265,72650000,72650100,422,1053,72660000,62926
4,7266,72660000,72660100,422,1053,72670000,62938
4,7267,72670000,72670100,422,1053,72680000,62944
4,7268,72680000,72680100,422,1053,72690000,62952
4,7269,72690000,72690100,422,1053,72700000,62962
4,727,7270000,7270100,422,1053,7280000,6296
4,7270,72700000,72700100,422,1053,72710000,62970
4,7271,72710000,72710100,422,1053,72720000,62977
4,7272,72720000,72720100,422,1053,72730000,62989
4,7273,72730000,72730100,422,1053,72740000,62997
4,7274,72740000,72740100,422,1053,72750000,63004
4,7275,72750000,72750100,422,1053,72760000,63013
4,7276,72760000,72760100,422,1053,72770000,63024
4,7277,72770000,72770100,422,1053,72780000,63030
4,7278,72780000,72780100,422,1053,72790000,63040
4,7279,72790000,72790100,422,1053,72800000,63046
4,728,7280000,7280100,422,1053,7290000,6307
4,7280,72800000,72800100,422,1053,72810000,63058
4,7281,72810000,72810100,422,1053,72820000,63066
4,7282,72820000,72820100,422,1053,72830000,63074
4,7283,72830000,72830100,422,1053,72840000,63082
4,7284,72840000,72840100,422,1053,72850000,63093
4,7285,72850000,72850100,422,1053,72860000,63100
4,7286,72860000,72860100,422,1053,72870000,63107
4,7287,72870000,72870100,422,1053,72880000,63118
4,7288,72880000,72880100,422,1053,72890000,63127
4,7289,72890000,72890100,422,1053,72900000,63133
4,729,7290000,7290100,422,1053,7300000,6315
4,7290,72900000,72900100,422,1053,72910000,63146
4,7291,72910000,72910100,422,1053,72920000,63152
4,7292,72920000,72920100,422,1053,72930000,63160
4,7293,72930000,72930100,422,1053,72940000,63169
4,7294,72940000,72940100,422,1053,72950000,63178
4,7295,72950000,72950100,422,1053,72960000,63185
4,7296,72960000,72960100,422,1053,72970000,63197
4,7297,72970000,72970100,422,1053,72980000,63205
4,7298,72980000,72980100,422,1053,72990000,63213
4,7299,72990000,72990100,422,1053,73000000,63221
4,73,730000,730100,422,1053,740000,634
4,730,7300000,7300100,422,1053,7310000,6323
4,7300,73000000,73000100,422,1053,73010000,63230
4,7301,73010000,73010100,422,1053,73020000,63238
4,7302,73020000,73020100,422,1053,73030000,63248
4,7303,73030000,73030100,422,1053,73040000,63254
4,7304,73040000,73040100,422,1053,73050000,63266
4,7305,73050000,73050100,422,1053,73060000,63275
4,7306,73060000,73060100,422,1053,73070000,63282
4,7307,73070000,73070100,422,1053,73080000,63288
4,7308,73080000,73080100,422,1053,73090000,63301
4,7309,73090000,73090100,422,1053,73100000,63308
4,731,7310000,7310100,422,1053,7320000,6332
4,7310,73100000,73100100,422,1053,73110000,63316
4,7311,73110000,73110100,422,1053,73120000,63326
4,7312,73120000,73120100,422,1053,73130000,63335
4,7313,73130000,73130100,422,1053,73140000,63341
4,7314,73140000,73140100,422,1053,73150000,63351
4,7315,73150000,73150100,422,1053,73160000,63361
4,7316,73160000,73160100,422,1053,73170000,63369
4,7317,73170000,73170100,422,1053,73180000,63377
4,7318,73180000,73180100,422,1053,73190000,63386
4,7319,73190000,73190100,422,1053,73200000,63392
4,732,7320000,7320100,422,1053,7330000,6343
4,7320,73200000,73200100,422,1053,73210000,63406
4,7321,73210000,73210100,422,1053,73220000,63412
4,7322,73220000,73220100,422,1053,73230000,63421
4,7323,73230000,73230100,422,1053,73240000,63429
4,7324,73240000,73240100,422,1053,73250000,63437
4,7325,73250000,73250100,422,1053,73260000,63446
4,7326,73260000,73260100,422,1053,73270000,63457
4,7327,73270000,73270100,422,1053,73280000,63463
4,7328,73280000,73280100,422,1053,73290000,63472
4,7329,73290000,73290100,422,1053,73300000,63482
4,733,7330000,7330100,422,1053,7340000,6349
4,7330,73300000,73300100,422,1053,73310000,63490
4,7331,73310000,73310100,422,1053,73320000,63497
4,7332,73320000,73320100,422,1053,73330000,63510
4,7333,73330000,73330100,422,1053,73340000,63516
4,7334,73340000,73340100,422,1053,73350000,63523
4,7335,73350000,73350100,422,1053,73360000,63532
4,7336,73360000,73360100,422,1053,73370000,63543
4,7337,73370000,73370100,422,1053,73380000,63550
4,7338,73380000,73380100,422,1053,73390000,63560
4,7339,73390000,73390100,422,1053,73400000,63568
4,734,7340000,7340100,422,1053,7350000,6356
4,7340,73400000,73400100,422,1053,73410000,63577
4,7341,73410000,73410100,422,1053,73420000,63585
4,7342,73420000,73420100,422,1053,73430000,63593
4,7343,73430000,73430100,422,1053,73440000,63601
4,7344,73440000,73440100,422,1053,73450000,63613
4,7345,73450000,73450100,422,1053,73460000,63620
4,7346,73460000,73460100,422,1053,73470000,63629
4,7347,73470000,73470100,422,1053,73480000,63637
4,7348,73480000,73480100,422,1053,73490000,63646
4,7349,73490000,73490100,422,1053,73500000,63652
4,735,7350000,7350100,422,1053,7360000,6367
4,7350,73500000,73500100,422,1053,73510000,63665
4,7351,73510000,73510100,422,1053,73520000,63671
4,7352,73520000,73520100,422,1053,73530000,63680
4,7353,73530000,73530100,422,1053,73540000,63691
4,7354,73540000,73540100,422,1053,73550000,63698
4,7355,73550000,73550100,422,1053,73560000,63705
4,7356,73560000,73560100,422,1053,73570000,63716
4,7357,73570000,73570100,422,1053,73580000,63724
4,7358,73580000,73580100,422,1053,73590000,63731
4,7359,73590000,73590100,422,1053,73600000,63740
4,736,7360000,7360100,422,1053,7370000,6376
4,7360,73600000,73600100,422,1053,73610000,63752
4,7361,73610000,73610100,422,1053,73620000,63758
4,7362,73620000,73620100,422,1053,73630000,63768
4,7363,73630000,73630100,422,1053,73640000,63774
4,7364,73640000,73640100,422,1053,73650000,63785
4,7365,73650000,73650100,422,1053,73660000,63794
4,7366,73660000,73660100,422,1053,73670000,63801
4,7367,73670000,73670100,422,1053,73680000,63809
4,7368,73680000,73680100,422,1053,73690000,63821
4,7369,73690000,73690100,422,1053,73700000,63827
4,737,7370000,7370100,422,1053,7380000,6383
4,7370,73700000,73700100,422,1053,73710000,63836
4,7371,73710000,73710100,422,1053,73720000,63846
4,7372,73720000,73720100,422,1053,73730000,63854
4,7373,73730000,73730100,422,1053,73740000,63860
4,7374,73740000,73740100,422,1053,73750000,63872
4,7375,73750000,73750100,422,1053,73760000,63880
4,7376,73760000,73760100,422,1053,73770000,63889
4,7377,73770000,73770100,422,1053,73780000,63897
4,7378,73780000,73780100,422,1053,73790000,63906
4,7379,73790000,73790100,422,1053,73800000,63912
4,738,7380000,7380100,422,1053,7390000,6395
4,7380,73800000,73800100,422,1053,73810000,63924
4,7381,73810000,73810100,422,1053,73820000,63933
4,7382,73820000,73820100,422,1053,73830000,63940
4,7383,73830000,73830100,422,1053,73840000,63948
4,7384,73840000,73840100,422,1053,73850000,63957
4,7385,73850000,73850100,422,1053,73860000,63966
4,7386,73860000,73860100,422,1053,73870000,63977
4,7387,73870000,73870100,422,1053,73880000,63983
4,7388,73880000,73880100,422,1053,73890000,63993
4,7389,73890000,73890100,422,1053,73900000,64001
4,739,7390000,7390100,422,1053,7400000,6401
4,7390,73900000,73900100,422,1053,73910000,64009
4,7391,73910000,73910100,422,1053,73920000,64015
4,7392,73920000,73920100,422,1053,73930000,64030
4,7393,73930000,73930100,422,1053,73940000,64036
4,7394,73940000,73940100,422,1053,73950000,64043
4,7395,73950000,73950100,422,1053,73960000,64054
4,7396,73960000,73960100,422,1053,73970000,64062
4,7397,73970000,73970100,422,1053,73980000,64069
4,7398,73980000,73980100,422,1053,73990000,64079
4,7399,73990000,73990100,422,1053,74000000,64087
4,74,740000,740100,422,1053,750000,641
4,740,7400000,7400100,422,1053,7410000,6410
4,7400,74000000,74000100,422,1053,74010000,64097
4,7401,74010000,74010100,422,1053,74020000,64105
4,7402,74020000,74020100,422,1053,74030000,64114
4,7403,74030000,74030100,422,1053,74040000,64121
4,7404,74040000,74040100,422,1053,74050000,64132
4,7405,74050000,74050100,422,1053,74060000,64139
4,7406,74060000,74060100,422,1053,74070000,64148
4,7407,74070000,74070100,422,1053,74080000,64156
4,7408,74080000,74080100,422,1053,74090000,64166
4,7409,74090000,74090100,422,1053,74100000,64174
4,741,7410000,7410100,422,1053,7420000,6418
4,7410,74100000,74100100,422,1053,74110000,64185
4,7411,74110000,74110100,422,1053,74120000,64191
4,7412,74120000,74120100,422,1053,74130000,64199
4,7413,74130000,74130100,422,1053,74140000,64209
4,7414,74140000,74140100,422,1053,74150000,64217
4,7415,74150000,74150100,422,1053,74160000,64224
4,7416,74160000,74160100,422,1053,74170000,64238
4,7417,74170000,74170100,422,1053,74180000,64244
4,7418,74180000,74180100,422,1053,74190000,64251
4,7419,74190000,74190100,422,1053,74200000,64260
4,742,7420000,7420100,422,1053,7430000,6428
4,7420,74200000,74200100,422,1053,74210000,64271
4,7421,74210000,74210100,422,1053,74220000,64277
4,7422,74220000,74220100,422,1053,74230000,64287
4,7423,74230000,74230100,422,1053,74240000,64295
4,7424,74240000,74240100,422,1053,74250000,64304
4,7425,74250000,74250100,422,1053,74260000,64314
4,7426,74260000,74260100,422,1053,74270000,64321
4,7427,74270000,74270100,422,1053,74280000,64329
4,7428,74280000,74280100,422,1053,74290000,64340
4,7429,74290000,74290100,422,1053,74300000,64346
4,743,7430000,7430100,422,1053,7440000,6434
4,7430,74300000,74300100,422,1053,74310000,64357
4,7431,74310000,74310100,422,1053,74320000,64365
4,7432,74320000,74320100,422,1053,74330000,64374
4,7433,74330000,74330100,422,1053,74340000,64380
4,7434,74340000,74340100,422,1053,74350000,64392
4,7435,74350000,74350100,422,1053,74360000,64399
4,7436,74360000,74360100,422,1053,74370000,64408
4,7437,74370000,74370100,422,1053,74380000,64418
4,7438,74380000,74380100,422,1053,74390000,64425
4,7439,74390000,74390100,422,1053,74400000,64431
4,744,7440000,7440100,422,1053,7450000,6446
4,7440,74400000,74400100,422,1053,74410000,64444
4,7441,74410000,74410100,422,1053,74420000,64453
4,7442,74420000,74420100,422,1053,74430000,64460
4,7443,74430000,74430100,422,1053,74440000,64468
4,7444,74440000,74440100,422,1053,74450000,64478
4,7445,74450000,74450100,422,1053,74460000,64485
4,7446,74460000,74460100,422,1053,74470000,64495
4,7447,74470000,74470100,422,1053,74480000,64502
4,7448,74480000,74480100,422,1053,74490000,64513
4,7449,74490000,74490100,422,1053,74500000,64521
4,745,7450000,7450100,422,1053,7460000,6455
4,7450,74500000,74500100,422,1053,74510000,64529
4,7451,74510000,74510100,422,1053,74520000,64537
4,7452,74520000,74520100,422,1053,74530000,64549
4,7453,74530000,74530100,422,1053,74540000,64555
4,7454,74540000,74540100,422,1053,74550000,64562
4,7455,74550000,74550100,422,1053,74560000,64573
4,7456,74560000,74560100,422,1053,74570000,64582
4,7457,74570000,74570100,422,1053,74580000,64588
4,7458,74580000,74580100,422,1053,74590000,64601
4,7459,74590000,74590100,422,1053,74600000,64607
4,746,7460000,7460100,422,1053,7470000,6462
4,7460,74600000,74600100,422,1053,74610000,64616
4,7461,74610000,74610100,422,1053,74620000,64624
4,7462,74620000,74620100,422,1053,74630000,64633
4,7463,74630000,74630100,422,1053,74640000,64640
4,7464,74640000,74640100,422,1053,74650000,64652
4,7465,74650000,74650100,422,1053,74660000,64661
4,7466,74660000,74660100,422,1053,74670000,64668
4,7467,74670000,74670100,422,1053,74680000,64676
4,7468,74680000,74680100,422,1053,74690000,64684
4,7469,74690000,74690100,422,1053,74700000,64693
4,747,7470000,7470100,422,1053,7480000,6470
4,7470,74700000,74700100,422,1053,74710000,64704
4,7471,74710000,74710100,422,1053,74720000,64710
4,7472,74720000,74720100,422,1053,74730000,64721
4,7473,74730000,74730100,422,1053,74740000,64729
4,7474,74740000,74740100,422,1053,74750000,64737
4,7475,74750000,74750100,422,1053,74760000,64744
4,7476,74760000,74760100,422,1053,74770000,64757
4,7477,74770000,74770100,422,1053,74780000,64763
4,7478,74780000,74780100,422,1053,74790000,64770
4,7479,74790000,74790100,422,1053,74800000,64780
4,748,7480000,7480100,422,1053,7490000,6479
4,7480,74800000,74800100,422,1053,74810000,64791
4,7481,74810000,74810100,422,1053,74820000,64797
4,7482,74820000,74820100,422,1053,74830000,64807
4,7483,74830000,74830100,422,1053,74840000,64815
4,7484,74840000,74840100,422,1053,74850000,64823
4,7485,74850000,74850100,422,1053,74860000,64833
4,7486,74860000,74860100,422,1053,74870000,64842
4,7487,74870000,74870100,422,1053,74880000,64848
4,7488,74880000,74880100,422,1053,74890000,64860
4,7489,74890000,74890100,422,1053,74900000,64866
4,749,7490000,7490100,422,1053,7500000,6487
4,7490,74900000,74900100,422,1053,74910000,64876
4,7491,74910000,74910100,422,1053,74920000,64885
4,7492,74920000,74920100,422,1053,74930000,64893
4,7493,74930000,74930100,422,1053,74940000,64901
4,7494,74940000,74940100,422,1053,74950000,64911
4,7495,74950000,74950100,422,1053,74960000,64918
4,7496,74960000,74960100,422,1053,74970000,64928
4,7497,74970000,74970100,422,1053,74980000,64938
4,7498,74980000,74980100,422,1053,74990000,64945
4,7499,74990000,74990100,422,1053,75000000,64951
4,75,750000,750100,422,1053,760000,650
4,750,7500000,7500100,422,1053,7510000,6498
4,7500,75000000,75000100,422,1053,75010000,64965
4,7501,75010000,75010100,422,1053,75020000,64971
4,7502,75020000,75020100,422,1053,75030000,64979
4,7503,75030000,75030100,422,1053,75040000,64987
4,7504,75040000,75040100,422,1053,75050000,64998
4,7505,75050000,75050100,422,1053,75060000,65005
4,7506,75060000,75060100,422,1053,75070000,65015
4,7507,75070000,75070100,422,1053,75080000,65024
4,7508,75080000,75080100,422,1053,75090000,65032
4,7509,75090000,75090100,422,1053,75100000,65040
4,751,7510000,7510100,422,1053,7520000,6504
4,7510,75100000,75100100,422,1053,75110000,65048
4,7511,75110000,75110100,422,1053,75120000,65056
4,7512,75120000,75120100,422,1053,75130000,65068
4,7513,75130000,75130100,422,1053,75140000,65075
4,7514,75140000,75140100,422,1053,75150000,65084
4,7515,75150000,75150100,422,1053,75160000,65093
4,7516,75160000,75160100,422,1053,75170000,65101
4,7517,75170000,75170100,422,1053,75180000,65107
4,7518,75180000,75180100,422,1053,75190000,65120
4,7519,75190000,75190100,422,1053,75200000,65126
4,752,7520000,7520100,422,1053,7530000,6515
4,7520,75200000,75200100,422,1053,75210000,65136
4,7521,75210000,75210100,422,1053,75220000,65146
4,7522,75220000,75220100,422,1053,75230000,65153
4,7523,75230000,75230100,422,1053,75240000,65159
4,7524,75240000,75240100,422,1053,75250000,65171
4,7525,75250000,75250100,422,1053,75260000,65180
4,7526,75260000,75260100,422,1053,75270000,65187
4,7527,75270000,75270100,422,1053,75280000,65195
4,7528,75280000,75280100,422,1053,75290000,65206
4,7529,75290000,75290100,422,1053,75300000,65213
4,753,7530000,7530100,422,1053,7540000,6524
4,7530,75300000,75300100,422,1053,75310000,65224
4,7531,75310000,75310100,422,1053,75320000,65230
4,7532,75320000,75320100,422,1053,75330000,65240
4,7533,75330000,75330100,422,1053,75340000,65248
4,7534,75340000,75340100,422,1053,75350000,65255
4,7535,75350000,75350100,422,1053,75360000,65265
4,7536,75360000,75360100,422,1053,75370000,65277
4,7537,75370000,75370100,422,1053,75380000,65283
4,7538,75380000,75380100,422,1053,75390000,65290
4,7539,75390000,75390100,422,1053,75400000,65300
4,754,7540000,7540100,422,1053,7550000,6531
4,7540,75400000,75400100,422,1053,75410000,65310
4,7541,75410000,75410100,422,1053,75420000,65316
4,7542,75420000,75420100,422,1053,75430000,65328
4,7543,75430000,75430100,422,1053,75440000,65334
4,7544,75440000,75440100,422,1053,75450000,65343
4,7545,75450000,75450100,422,1053,75460000,65352
4,7546,75460000,75460100,422,1053,75470000,65362
4,7547,75470000,75470100,422,1053,75480000,65368
4,7548,75480000,75480100,422,1053,75490000,65379
4,7549,75490000,75490100,422,1053,75500000,65387
4,755,7550000,7550100,422,1053,7560000,6538
4,7550,75500000,75500100,422,1053,75510000,65395
4,7551,75510000,75510100,422,1053,75520000,65404
4,7552,75520000,75520100,422,1053,75530000,65413
4,7553,75530000,75530100,422,1053,75540000,65421
4,7554,75540000,75540100,422,1053,75550000,65431
4,7555,75550000,75550100,422,1053,75560000,65438
4,7556,75560000,75560100,422,1053,75570000,65448
4,7557,75570000,75570100,422,1053,75580000,65457
4,7558,75580000,75580100,422,1053,75590000,65464
4,7559,75590000,75590100,422,1053,75600000,65470
4,756,7560000,7560100,422,1053,7570000,6551
4,7560,75600000,75600100,422,1053,75610000,65485
4,7561,75610000,75610100,422,1053,75620000,65491
4,7562,75620000,75620100,422,1053,75630000,65499
4,7563,75630000,75630100,422,1053,75640000,65509
4,7564,75640000,75640100,422,1053,75650000,65517
4,7565,75650000,75650100,422,1053,75660000,65524
4,7566,75660000,75660100,422,1053,75670000,65534
4,7567,75670000,75670100,422,1053,75680000,65542
4,7568,75680000,75680100,422,1053,75690000,65552
4,7569,75690000,75690100,422,1053,75700000,65560
4,757,7570000,7570100,422,1053,7580000,6557
4,7570,75700000,75700100,422,1053,75710000,65570
4,7571,75710000,75710100,422,1053,75720000,65576
4,7572,75720000,75720100,422,1053,75730000,65587
4,7573,75730000,75730100,422,1053,75740000,65594
4,7574,75740000,75740100,422,1053,75750000,65603
4,7575,75750000,75750100,422,1053,75760000,65612
4,7576,75760000,75760100,422,1053,75770000,65621
4,7577,75770000,75770100,422,1053,75780000,65629
4,7578,75780000,75780100,422,1053,75790000,65639
4,7579,75790000,75790100,422,1053,75800000,65646
4,758,7580000,7580100,422,1053,7590000,6564
4,7580,75800000,75800100,422,1053,75810000,65655
4,7581,75810000,75810100,422,1053,75820000,65665
4,7582,75820000,75820100,422,1053,75830000,65672
4,7583,75830000,75830100,422,1053,75840000,65678
4,7584,75840000,75840100,422,1053,75850000,65693
4,7585,75850000,75850100,422,1053,75860000,65700
4,7586,75860000,75860100,422,1053,75870000,65707
4,7587,75870000,75870100,422,1053,75880000,65715
4,7588,75880000,75880100,422,1053,75890000,65725
4,7589,75890000,75890100,422,1053,75900000,65731
4,759,7590000,7590100,422,1053,7600000,6575
4,7590,75900000,75900100,422,1053,75910000,65743
4,7591,75910000,75910100,422,1053,75920000,65751
4,7592,75920000,75920100,422,1053,75930000,65760
4,7593,75930000,75930100,422,1053,75940000,65768
4,7594,75940000,75940100,422,1053,75950000,65775
4,7595,75950000,75950100,422,1053,75960000,65785
4,7596,75960000,75960100,422,1053,75970000,65796
4,7597,75970000,75970100,422,1053,75980000,65802
4,7598,75980000,75980100,422,1053,75990000,65811
4,7599,75990000,75990100,422,1053,76000000,65819
4,76,760000,760100,422,1053,770000,658
4,760,7600000,7600100,422,1053,7610000,6585
4,7600,76000000,76000100,422,1053,76010000,65829
4,7601,76010000,76010100,422,1053,76020000,65836
4,7602,76020000,76020100,422,1053,76030000,65848
4,7603,76030000,76030100,422,1053,76040000,65854
4,7604,76040000,76040100,422,1053,76050000,65862
4,7605,76050000,76050100,422,1053,76060000,65873
4,7606,76060000,76060100,422,1053,76070000,65881
4,7607,76070000,76070100,422,1053,76080000,65887
4,7608,76080000,76080100,422,1053,76090000,65899
4,7609,76090000,76090100,422,1053,76100000,65907
4,761,7610000,7610100,422,1053,7620000,6591
4,7610,76100000,76100100,422,1053,76110000,65915
4,7611,76110000,76110100,422,1053,76120000,65923
4,7612,76120000,76120100,422,1053,76130000,65934
4,7613,76130000,76130100,422,1053,76140000,65940
4,7614,76140000,76140100,422,1053,76150000,65950
4,7615,76150000,76150100,422,1053,76160000,65957
4,7616,76160000,76160100,422,1053,76170000,65968
4,7617,76170000,76170100,422,1053,76180000,65977
4,7618,76180000,76180100,422,1053,76190000,65984
4,7619,76190000,76190100,422,1053,76200000,65992
4,762,7620000,7620100,422,1053,7630000,6601
4,7620,76200000,76200100,422,1053,76210000,66004
4,7621,76210000,76210100,422,1053,76220000,66010
4,7622,76220000,76220100,422,1053,76230000,66017
4,7623,76230000,76230100,422,1053,76240000,66028
4,7624,76240000,76240100,422,1053,76250000,66037
4,7625,76250000,76250100,422,1053,76260000,66044
4,7626,76260000,76260100,422,1053,76270000,66056
4,7627,76270000,76270100,422,1053,76280000,66062
4,7628,76280000,76280100,422,1053,76290000,66071
4,7629,76290000,76290100,422,1053,76300000,66079
4,763,7630000,7630100,422,1053,7640000,6609
4,7630,76300000,76300100,422,1053,76310000,66089
4,7631,76310000,76310100,422,1053,76320000,66095
4,7632,76320000,76320100,422,1053,76330000,66107
4,7633,76330000,76330100,422,1053,76340000,66115
4,7634,76340000,76340100,422,1053,76350000,66123
4,7635,76350000,76350100,422,1053,76360000,66132
4,7636,76360000,76360100,422,1053,76370000,66140
4,7637,76370000,76370100,422,1053,76380000,66148
4,7638,76380000,76380100,422,1053,76390000,66158
4,7639,76390000,76390100,422,1053,76400000,66165
4,764,7640000,7640100,422,1053,7650000,6618
4,7640,76400000,76400100,422,1053,76410000,66177
4,7641,76410000,76410100,422,1053,76420000,66185
4,7642,76420000,76420100,422,1053,76430000,66192
4,7643,76430000,76430100,422,1053,76440000,66198
4,7644,76440000,76440100,422,1053,76450000,66211
4,7645,76450000,76450100,422,1053,76460000,66219
4,7646,76460000,76460100,422,1053,76470000,66226
4,7647,76470000,76470100,422,1053,76480000,66236
4,7648,76480000,76480100,422,1053,76490000,66245
4,7649,76490000,76490100,422,1053,76500000,66251
4,765,7650000,7650100,422,1053,7660000,6627
4,7650,76500000,76500100,422,1053,76510000,66263
4,7651,76510000,76510100,422,1053,76520000,66271
4,7652,76520000,76520100,422,1053,76530000,66279
4,7653,76530000,76530100,422,1053,76540000,66287
4,7654,76540000,76540100,422,1053,76550000,66296
4,7655,76550000,76550100,422,1053,76560000,66303
4,7656,76560000,76560100,422,1053,76570000,66316
4,7657,76570000,76570100,422,1053,76580000,66322
4,7658,76580000,76580100,422,1053,76590000,66331
4,7659,76590000,76590100,422,1053,76600000,66339
4,766,7660000,7660100,422,1053,7670000,6636
4,7660,76600000,76600100,422,1053,76610000,66348
4,7661,76610000,76610100,422,1053,76620000,66357
4,7662,76620000,76620100,422,1053,76630000,66367
4,7663,76630000,76630100,422,1053,76640000,66373
4,7664,76640000,76640100,422,1053,76650000,66382
4,7665,76650000,76650100,422,1053,76660000,66393
4,7666,76660000,76660100,422,1053,76670000,66400
4,7667,76670000,76670100,422,1053,76680000,66407
4,7668,76680000,76680100,422,1053,76690000,66420
4,7669,76690000,76690100,422,1053,76700000,66426
4,767,7670000,7670100,422,1053,7680000,6642
4,7670,76700000,76700100,422,1053,76710000,66434
4,7671,76710000,76710100,422,1053,76720000,66442
4,7672,76720000,76720100,422,1053,76730000,66454
4,7673,76730000,76730100,422,1053,76740000,66460
4,7674,76740000,76740100,422,1053,76750000,66470
4,7675,76750000,76750100,422,1053,76760000,66479
4,7676,76760000,76760100,422,1053,76770000,66487
4,7677,76770000,76770100,422,1053,76780000,66495
4,7678,76780000,76780100,422,1053,76790000,66503
4,7679,76790000,76790100,422,1053,76800000,66511
4,768,7680000,7680100,422,1053,7690000,6654
4,7680,76800000,76800100,422,1053,76810000,66524
4,7681,76810000,76810100,422,1053,76820000,66530
4,7682,76820000,76820100,422,1053,76830000,66539
4,7683,76830000,76830100,422,1053,76840000,66548
4,7684,76840000,76840100,422,1053,76850000,66556
4,7685,76850000,76850100,422,1053,76860000,66563
4,7686,76860000,76860100,422,1053,76870000,66575
4,7687,76870000,76870100,422,1053,76880000,66581
4,7688,76880000,76880100,422,1053,76890000,66590
4,7689,76890000,76890100,422,1053,76900000,66601
4,769,7690000,7690100,422,1053,7700000,6660
4,7690,76900000,76900100,422,1053,76910000,66609
4,7691,76910000,76910100,422,1053,76920000,66615
4,7692,76920000,76920100,422,1053,76930000,66626
4,7693,76930000,76930100,422,1053,76940000,66634
4,7694,76940000,76940100,422,1053,76950000,66642
4,7695,76950000,76950100,422,1053,76960000,66651
4,7696,76960000,76960100,422,1053,76970000,66662
4,7697,76970000,76970100,422,1053,76980000,66668
4,7698,76980000,76980100,422,1053,76990000,66678
4,7699,76990000,76990100,422,1053,77000000,66684
4,77,770000,770100,422,1053,780000,667
4,770,7700000,7700100,422,1053,7710000,6671
4,7700,77000000,77000100,422,1053,77010000,66696
4,7701,77010000,77010100,422,1053,77020000,66704
4,7702,77020000,77020100,422,1053,77030000,66711
4,7703,77030000,77030100,422,1053,77040000,66719
4,7704,77040000,77040100,422,1053,77050000,66731
4,7705,77050000,77050100,422,1053,77060000,66739
4,7706,77060000,77060100,422,1053,77070000,66746
4,7707,77070000,77070100,422,1053,77080000,66756
4,7708,77080000,77080100,422,1053,77090000,66764
4,7709,77090000,77090100,422,1053,77100000,66770
4,771,7710000,7710100,422,1053,7720000,6679
4,7710,77100000,77100100,422,1053,77110000,66783
4,7711,77110000,77110100,422,1053,77120000,66790
4,7712,77120000,77120100,422,1053,77130000,66799
4,7713,77130000,77130100,422,1053,77140000,66807
4,7714,77140000,77140100,422,1053,77150000,66816
4,7715,77150000,77150100,422,1053,77160000,66823
4,7716,77160000,77160100,422,1053,77170000,66835
4,7717,77170000,77170100,422,1053,77180000,66843
4,7718,77180000,77180100,422,1053,77190000,66850
4,7719,77190000,77190100,422,1053,77200000,66858
4,772,7720000,7720100,422,1053,7730000,6687
4,7720,77200000,77200100,422,1053,77210000,66868
4,7721,77210000,77210100,422,1053,77220000,66876
4,7722,77220000,77220100,422,1053,77230000,66887
4,7723,77230000,77230100,422,1053,77240000,66893
4,7724,77240000,77240100,422,1053,77250000,66903
4,7725,77250000,77250100,422,1053,77260000,66912
4,7726,77260000,77260100,422,1053,77270000,66919
4,7727,77270000,77270100,422,1053,77280000,66926
4,7728,77280000,77280100,422,1053,77290000,66940
4,7729,77290000,77290100,422,1053,77300000,66946
4,773,7730000,7730100,422,1053,7740000,6695
4,7730,77300000,77300100,422,1053,77310000,66954
4,7731,77310000,77310100,422,1053,77320000,66964
4,7732,77320000,77320100,422,1053,77330000,66972
4,7733,77330000,77330100,422,1053,77340000,66979
4,7734,77340000,77340100,422,1053,77350000,66989
4,7735,77350000,77350100,422,1053,77360000,66998
4,7736,77360000,77360100,422,1053,77370000,67007
4,7737,77370000,77370100,422,1053,77380000,67015
4,7738,77380000,77380100,422,1053,77390000,67025
