Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,7739,77390000,77390100,422,1053,77400000,67031
4,774,7740000,7740100,422,1053,7750000,6705
4,7740,77400000,77400100,422,1053,77410000,67043
4,7741,77410000,77410100,422,1053,77420000,67049
4,7742,77420000,77420100,422,1053,77430000,67058
4,7743,77430000,77430100,422,1053,77440000,67066
4,7744,77440000,77440100,422,1053,77450000,67076
4,7745,77450000,77450100,422,1053,77460000,67085
4,7746,77460000,77460100,422,1053,77470000,67095
4,7747,77470000,77470100,422,1053,77480000,67101
4,7748,77480000,77480100,422,1053,77490000,67109
4,7749,77490000,77490100,422,1053,77500000,67120
4,775,7750000,7750100,422,1053,7760000,6713
4,7750,77500000,77500100,422,1053,77510000,67128
4,7751,77510000,77510100,422,1053,77520000,67134
4,7752,77520000,77520100,422,1053,77530000,67148
4,7753,77530000,77530100,422,1053,77540000,67154
4,7754,77540000,77540100,422,1053,77550000,67161
4,7755,77550000,77550100,422,1053,77560000,67171
4,7756,77560000,77560100,422,1053,77570000,67181
4,7757,77570000,77570100,422,1053,77580000,67187
4,7758,77580000,77580100,422,1053,77590000,67197
4,7759,77590000,77590100,422,1053,77600000,67205
4,776,7760000,7760100,422,1053,7770000,6722
4,7760,77600000,77600100,422,1053,77610000,67216
4,7761,77610000,77610100,422,1053,77620000,67224
4,7762,77620000,77620100,422,1053,77630000,67231
4,7763,77630000,77630100,422,1053,77640000,67239
4,7764,77640000,77640100,422,1053,77650000,67250
4,7765,77650000,77650100,422,1053,77660000,67257
4,7766,77660000,77660100,422,1053,77670000,67267
4,7767,77670000,77670100,422,1053,77680000,67275
4,7768,77680000,77680100,422,1053,77690000,67284
4,7769,77690000,77690100,422,1053,77700000,67290
4,777,7770000,7770100,422,1053,7780000,6732
4,7770,77700000,77700100,422,1053,77710000,67303
4,7771,77710000,77710100,422,1053,77720000,67310
4,7772,77720000,77720100,422,1053,77730000,67318
4,7773,77730000,77730100,422,1053,77740000,67328
4,7774,77740000,77740100,422,1053,77750000,67335
4,7775,77750000,77750100,422,1053,77760000,67342
4,7776,77760000,77760100,422,1053,77770000,67354
4,7777,77770000,77770100,422,1053,77780000,67363
4,7778,77780000,77780100,422,1053,77790000,67370
4,7779,77790000,77790100,422,1053,77800000,67378
4,778,7780000,7780100,422,1053,7790000,6739
4,7780,77800000,77800100,422,1053,77810000,67389
4,7781,77810000,77810100,422,1053,77820000,67395
4,7782,77820000,77820100,422,1053,77830000,67406
4,7783,77830000,77830100,422,1053,77840000,67412
4,7784,77840000,77840100,422,1053,77850000,67423
4,7785,77850000,77850100,422,1053,77860000,67432
4,7786,77860000,77860100,422,1053,77870000,67439
4,7787,77870000,77870100,422,1053,77880000,67447
4,7788,77880000,77880100,422,1053,77890000,67459
4,7789,77890000,77890100,422,1053,77900000,67465
4,779,7790000,7790100,422,1053,7800000,6745
4,7790,77900000,77900100,422,1053,77910000,67473
4,7791,77910000,77910100,422,1053,77920000,67483
4,7792,77920000,77920100,422,1053,77930000,67492
4,7793,77930000,77930100,422,1053,77940000,67499
4,7794,77940000,77940100,422,1053,77950000,67511
4,7795,77950000,77950100,422,1053,77960000,67518
4,7796,77960000,77960100,422,1053,77970000,67526
4,7797,77970000,77970100,422,1053,77980000,67534
4,7798,77980000,77980100,422,1053,77990000,67543
4,7799,77990000,77990100,422,1053,78000000,67550
4,78,780000,780100,422,1053,790000,677
4,780,7800000,7800100,422,1053,7810000,6759
4,7800,78000000,78000100,422,1053,78010000,67563
4,7801,78010000,78010100,422,1053,78020000,67571
4,7802,78020000,78020100,422,1053,78030000,67578
4,7803,78030000,78030100,422,1053,78040000,67586
4,7804,78040000,78040100,422,1053,78050000,67595
4,7805,78050000,78050100,422,1053,78060000,67604
4,7806,78060000,78060100,422,1053,78070000,67614
4,7807,78070000,78070100,422,1053,78080000,67620
4,7808,78080000,78080100,422,1053,78090000,67631
4,7809,78090000,78090100,422,1053,78100000,67639
4,781,7810000,7810100,422,1053,7820000,6766
4,7810,78100000,78100100,422,1053,78110000,67648
4,7811,78110000,78110100,422,1053,78120000,67654
4,7812,78120000,78120100,422,1053,78130000,67667
4,7813,78130000,78130100,422,1053,78140000,67673
4,7814,78140000,78140100,422,1053,78150000,67680
4,7815,78150000,78150100,422,1053,78160000,67692
4,7816,78160000,78160100,422,1053,78170000,67701
4,7817,78170000,78170100,422,1053,78180000,67707
4,7818,78180000,78180100,422,1053,78190000,67717
4,7819,78190000,78190100,422,1053,78200000,67725
4,782,7820000,7820100,422,1053,7830000,6773
4,7820,78200000,78200100,422,1053,78210000,67734
4,7821,78210000,78210100,422,1053,78220000,67743
4,7822,78220000,78220100,422,1053,78230000,67752
4,7823,78230000,78230100,422,1053,78240000,67758
4,7824,78240000,78240100,422,1053,78250000,67770
4,7825,78250000,78250100,422,1053,78260000,67777
4,7826,78260000,78260100,422,1053,78270000,67787
4,7827,78270000,78270100,422,1053,78280000,67795
4,7828,78280000,78280100,422,1053,78290000,67803
4,7829,78290000,78290100,422,1053,78300000,67811
4,783,7830000,7830100,422,1053,7840000,6781
4,7830,78300000,78300100,422,1053,78310000,67822
4,7831,78310000,78310100,422,1053,78320000,67828
4,7832,78320000,78320100,422,1053,78330000,67838
4,7833,78330000,78330100,422,1053,78340000,67848
4,7834,78340000,78340100,422,1053,78350000,67855
4,7835,78350000,78350100,422,1053,78360000,67862
4,7836,78360000,78360100,422,1053,78370000,67875
4,7837,78370000,78370100,422,1053,78380000,67882
4,7838,78380000,78380100,422,1053,78390000,67889
4,7839,78390000,78390100,422,1053,78400000,67897
4,784,7840000,7840100,422,1053,7850000,6792
4,7840,78400000,78400100,422,1053,78410000,67909
4,7841,78410000,78410100,422,1053,78420000,67915
4,7842,78420000,78420100,422,1053,78430000,67925
4,7843,78430000,78430100,422,1053,78440000,67934
4,7844,78440000,78440100,422,1053,78450000,67942
4,7845,78450000,78450100,422,1053,78460000,67951
4,7846,78460000,78460100,422,1053,78470000,67958
4,7847,78470000,78470100,422,1053,78480000,67966
4,7848,78480000,78480100,422,1053,78490000,67979
4,7849,78490000,78490100,422,1053,78500000,67985
4,785,7850000,7850100,422,1053,7860000,6799
4,7850,78500000,78500100,422,1053,78510000,67995
4,7851,78510000,78510100,422,1053,78520000,68003
4,7852,78520000,78520100,422,1053,78530000,68011
4,7853,78530000,78530100,422,1053,78540000,68017
4,7854,78540000,78540100,422,1053,78550000,68030
4,7855,78550000,78550100,422,1053,78560000,68037
4,7856,78560000,78560100,422,1053,78570000,68046
4,7857,78570000,78570100,422,1053,78580000,68056
4,7858,78580000,78580100,422,1053,78590000,68063
4,7859,78590000,78590100,422,1053,78600000,68070
4,786,7860000,7860100,422,1053,7870000,6810
4,7860,78600000,78600100,422,1053,78610000,68082
4,7861,78610000,78610100,422,1053,78620000,68090
4,7862,78620000,78620100,422,1053,78630000,68097
4,7863,78630000,78630100,422,1053,78640000,68105
4,7864,78640000,78640100,422,1053,78650000,68116
4,7865,78650000,78650100,422,1053,78660000,68124
4,7866,78660000,78660100,422,1053,78670000,68134
4,7867,78670000,78670100,422,1053,78680000,68140
4,7868,78680000,78680100,422,1053,78690000,68150
4,7869,78690000,78690100,422,1053,78700000,68158
4,787,7870000,7870100,422,1053,7880000,6818
4,7870,78700000,78700100,422,1053,78710000,68167
4,7871,78710000,78710100,422,1053,78720000,68175
4,7872,78720000,78720100,422,1053,78730000,68187
4,7873,78730000,78730100,422,1053,78740000,68193
4,7874,78740000,78740100,422,1053,78750000,68200
4,7875,78750000,78750100,422,1053,78760000,68211
4,7876,78760000,78760100,422,1053,78770000,68220
4,7877,78770000,78770100,422,1053,78780000,68226
4,7878,78780000,78780100,422,1053,78790000,68238
4,7879,78790000,78790100,422,1053,78800000,68244
4,788,7880000,7880100,422,1053,7890000,6826
4,7880,78800000,78800100,422,1053,78810000,68254
4,7881,78810000,78810100,422,1053,78820000,68263
4,7882,78820000,78820100,422,1053,78830000,68272
4,7883,78830000,78830100,422,1053,78840000,68278
4,7884,78840000,78840100,422,1053,78850000,68289
4,7885,78850000,78850100,422,1053,78860000,68298
4,7886,78860000,78860100,422,1053,78870000,68305
4,7887,78870000,78870100,422,1053,78880000,68314
4,7888,78880000,78880100,422,1053,78890000,68323
4,7889,78890000,78890100,422,1053,78900000,68331
4,789,7890000,7890100,422,1053,7900000,6834
4,7890,78900000,78900100,422,1053,78910000,68342
4,7891,78910000,78910100,422,1053,78920000,68348
4,7892,78920000,78920100,422,1053,78930000,68359
4,7893,78930000,78930100,422,1053,78940000,68367
4,7894,78940000,78940100,422,1053,78950000,68374
4,7895,78950000,78950100,422,1053,78960000,68381
4,7896,78960000,78960100,422,1053,78970000,68395
4,7897,78970000,78970100,422,1053,78980000,68401
4,7898,78980000,78980100,422,1053,78990000,68409
4,7899,78990000,78990100,422,1053,79000000,68419
4,79,790000,790100,422,1053,800000,683
4,790,7900000,7900100,422,1053,7910000,6842
4,7900,79000000,79000100,422,1053,79010000,68428
4,7901,79010000,79010100,422,1053,79020000,68434
4,7902,79020000,79020100,422,1053,79030000,68444
4,7903,79030000,79030100,422,1053,79040000,68453
4,7904,79040000,79040100,422,1053,79050000,68462
4,7905,79050000,79050100,422,1053,79060000,68471
4,7906,79060000,79060100,422,1053,79070000,68480
4,7907,79070000,79070100,422,1053,79080000,68486
4,7908,79080000,79080100,422,1053,79090000,68497
4,7909,79090000,79090100,422,1053,79100000,68504
4,791,7910000,7910100,422,1053,7920000,6850
4,7910,79100000,79100100,422,1053,79110000,68514
4,7911,79110000,79110100,422,1053,79120000,68522
4,7912,79120000,79120100,422,1053,79130000,68531
4,7913,79130000,79130100,422,1053,79140000,68539
4,7914,79140000,79140100,422,1053,79150000,68550
4,7915,79150000,79150100,422,1053,79160000,68557
4,7916,79160000,79160100,422,1053,79170000,68565
4,7917,79170000,79170100,422,1053,79180000,68575
4,7918,79180000,79180100,422,1053,79190000,68582
4,7919,79190000,79190100,422,1053,79200000,68588
4,792,7920000,7920100,422,1053,7930000,6863
4,7920,79200000,79200100,422,1053,79210000,68604
4,7921,79210000,79210100,422,1053,79220000,68610
4,7922,79220000,79220100,422,1053,79230000,68617
4,7923,79230000,79230100,422,1053,79240000,68625
4,7924,79240000,79240100,422,1053,79250000,68635
4,7925,79250000,79250100,422,1053,79260000,68643
4,7926,79260000,79260100,422,1053,79270000,68653
4,7927,79270000,79270100,422,1053,79280000,68661
4,7928,79280000,79280100,422,1053,79290000,68670
4,7929,79290000,79290100,422,1053,79300000,68678
4,793,7930000,7930100,422,1053,7940000,6869
4,7930,79300000,79300100,422,1053,79310000,68686
4,7931,79310000,79310100,422,1053,79320000,68695
4,7932,79320000,79320100,422,1053,79330000,68706
4,7933,79330000,79330100,422,1053,79340000,68712
4,7934,79340000,79340100,422,1053,79350000,68721
4,7935,79350000,79350100,422,1053,79360000,68730
4,7936,79360000,79360100,422,1053,79370000,68740
4,7937,79370000,79370100,422,1053,79380000,68746
4,7938,79380000,79380100,422,1053,79390000,68758
4,7939,79390000,79390100,422,1053,79400000,68764
4,794,7940000,7940100,422,1053,7950000,6878
4,7940,79400000,79400100,422,1053,79410000,68773
4,7941,79410000,79410100,422,1053,79420000,68783
4,7942,79420000,79420100,422,1053,79430000,68791
4,7943,79430000,79430100,422,1053,79440000,68797
4,7944,79440000,79440100,422,1053,79450000,68809
4,7945,79450000,79450100,422,1053,79460000,68818
4,7946,79460000,79460100,422,1053,79470000,68825
4,7947,79470000,79470100,422,1053,79480000,68834
4,7948,79480000,79480100,422,1053,79490000,68844
4,7949,79490000,79490100,422,1053,79500000,68850
4,795,7950000,7950100,422,1053,7960000,6887
4,7950,79500000,79500100,422,1053,79510000,68861
4,7951,79510000,79510100,422,1053,79520000,68867
4,7952,79520000,79520100,422,1053,79530000,68878
4,7953,79530000,79530100,422,1053,79540000,68887
4,7954,79540000,79540100,422,1053,79550000,68894
4,7955,79550000,79550100,422,1053,79560000,68903
4,7956,79560000,79560100,422,1053,79570000,68914
4,7957,79570000,79570100,422,1053,79580000,68920
4,7958,79580000,79580100,422,1053,79590000,68928
4,7959,79590000,79590100,422,1053,79600000,68938
4,796,7960000,7960100,422,1053,7970000,6895
4,7960,79600000,79600100,422,1053,79610000,68948
4,7961,79610000,79610100,422,1053,79620000,68954
4,7962,79620000,79620100,422,1053,79630000,68966
4,7963,79630000,79630100,422,1053,79640000,68972
4,7964,79640000,79640100,422,1053,79650000,68981
4,7965,79650000,79650100,422,1053,79660000,68990
4,7966,79660000,79660100,422,1053,79670000,68999
4,7967,79670000,79670100,422,1053,79680000,69005
4,7968,79680000,79680100,422,1053,79690000,69017
4,7969,79690000,79690100,422,1053,79700000,69026
4,797,7970000,7970100,422,1053,7980000,6902
4,7970,79700000,79700100,422,1053,79710000,69034
4,7971,79710000,79710100,422,1053,79720000,69042
4,7972,79720000,79720100,422,1053,79730000,69050
4,7973,79730000,79730100,422,1053,79740000,69058
4,7974,79740000,79740100,422,1053,79750000,69068
4,7975,79750000,79750100,422,1053,79760000,69076
4,7976,79760000,79760100,422,1053,79770000,69087
4,7977,79770000,79770100,422,1053,79780000,69095
4,7978,79780000,79780100,422,1053,79790000,69102
4,7979,79790000,79790100,422,1053,79800000,69108
4,798,7980000,7980100,422,1053,7990000,6914
4,7980,79800000,79800100,422,1053,79810000,69123
4,7981,79810000,79810100,422,1053,79820000,69129
4,7982,79820000,79820100,422,1053,79830000,69136
4,7983,79830000,79830100,422,1053,79840000,69146
4,7984,79840000,79840100,422,1053,79850000,69155
4,7985,79850000,79850100,422,1053,79860000,69162
4,7986,79860000,79860100,422,1053,79870000,69173
4,7987,79870000,79870100,422,1053,79880000,69181
4,7988,79880000,79880100,422,1053,79890000,69189
4,7989,79890000,79890100,422,1053,79900000,69197
4,799,7990000,7990100,422,1053,8000000,6920
4,7990,79900000,79900100,422,1053,79910000,69207
4,7991,79910000,79910100,422,1053,79920000,69214
4,7992,79920000,79920100,422,1053,79930000,69226
4,7993,79930000,79930100,422,1053,79940000,69232
4,7994,79940000,79940100,422,1053,79950000,69241
4,7995,79950000,79950100,422,1053,79960000,69250
4,7996,79960000,79960100,422,1053,79970000,69258
4,7997,79970000,79970100,422,1053,79980000,69267
4,7998,79980000,79980100,422,1053,79990000,69277
4,7999,79990000,79990100,422,1053,80000000,69283
4,8,80000,80100,422,1053,90000,70
4,80,800000,800100,422,1053,810000,695
4,800,8000000,8000100,422,1053,8010000,6930
4,8000,80000000,80000100,422,1053,80010000,69293
4,8001,80010000,80010100,422,1053,80020000,69303
4,8002,80020000,80020100,422,1053,80030000,69311
4,8003,80030000,80030100,422,1053,80040000,69317
4,8004,80040000,80040100,422,1053,80050000,69330
4,8005,80050000,80050100,422,1053,80060000,69337
4,8006,80060000,80060100,422,1053,80070000,69344
4,8007,80070000,80070100,422,1053,80080000,69352
4,8008,80080000,80080100,422,1053,80090000,69364
4,8009,80090000,80090100,422,1053,80100000,69370
4,801,8010000,8010100,422,1053,8020000,6940
4,8010,80100000,80100100,422,1053,80110000,69381
4,8011,80110000,80110100,422,1053,80120000,69389
4,8012,80120000,80120100,422,1053,80130000,69397
4,8013,80130000,80130100,422,1053,80140000,69406
4,8014,80140000,80140100,422,1053,80150000,69413
4,8015,80150000,80150100,422,1053,80160000,69422
4,8016,80160000,80160100,422,1053,80170000,69434
4,8017,80170000,80170100,422,1053,80180000,69440
4,8018,80180000,80180100,422,1053,80190000,69449
4,8019,80190000,80190100,422,1053,80200000,69458
4,802,8020000,8020100,422,1053,8030000,6947
4,8020,80200000,80200100,422,1053,80210000,69467
4,8021,80210000,80210100,422,1053,80220000,69473
4,8022,80220000,80220100,422,1053,80230000,69485
4,8023,80230000,80230100,422,1053,80240000,69491
4,8024,80240000,80240100,422,1053,80250000,69501
4,8025,80250000,80250100,422,1053,80260000,69512
4,8026,80260000,80260100,422,1053,80270000,69519
4,8027,80270000,80270100,422,1053,80280000,69525
4,8028,80280000,80280100,422,1053,80290000,69536
4,8029,80290000,80290100,422,1053,80300000,69544
4,803,8030000,8030100,422,1053,8040000,6954
4,8030,80300000,80300100,422,1053,80310000,69553
4,8031,80310000,80310100,422,1053,80320000,69561
4,8032,80320000,80320100,422,1053,80330000,69572
4,8033,80330000,80330100,422,1053,80340000,69578
4,8034,80340000,80340100,422,1053,80350000,69588
4,8035,80350000,80350100,422,1053,80360000,69596
4,8036,80360000,80360100,422,1053,80370000,69606
4,8037,80370000,80370100,422,1053,80380000,69614
4,8038,80380000,80380100,422,1053,80390000,69621
4,8039,80390000,80390100,422,1053,80400000,69629
4,804,8040000,8040100,422,1053,8050000,6965
4,8040,80400000,80400100,422,1053,80410000,69642
4,8041,80410000,80410100,422,1053,80420000,69649
4,8042,80420000,80420100,422,1053,80430000,69656
4,8043,80430000,80430100,422,1053,80440000,69666
4,8044,80440000,80440100,422,1053,80450000,69674
4,8045,80450000,80450100,422,1053,80460000,69681
4,8046,80460000,80460100,422,1053,80470000,69694
4,8047,80470000,80470100,422,1053,80480000,69700
4,8048,80480000,80480100,422,1053,80490000,69709
4,8049,80490000,80490100,422,1053,80500000,69717
4,805,8050000,8050100,422,1053,8060000,6974
4,8050,80500000,80500100,422,1053,80510000,69727
4,8051,80510000,80510100,422,1053,80520000,69733
4,8052,80520000,80520100,422,1053,80530000,69745
4,8053,80530000,80530100,422,1053,80540000,69753
4,8054,80540000,80540100,422,1053,80550000,69760
4,8055,80550000,80550100,422,1053,80560000,69769
4,8056,80560000,80560100,422,1053,80570000,69778
4,8057,80570000,80570100,422,1053,80580000,69787
4,8058,80580000,80580100,422,1053,80590000,69797
4,8059,80590000,80590100,422,1053,80600000,69803
4,806,8060000,8060100,422,1053,8070000,6981
4,8060,80600000,80600100,422,1053,80610000,69814
4,8061,80610000,80610100,422,1053,80620000,69822
4,8062,80620000,80620100,422,1053,80630000,69829
4,8063,80630000,80630100,422,1053,80640000,69836
4,8064,80640000,80640100,422,1053,80650000,69850
4,8065,80650000,80650100,422,1053,80660000,69857
4,8066,80660000,80660100,422,1053,80670000,69864
4,8067,80670000,80670100,422,1053,80680000,69874
4,8068,80680000,80680100,422,1053,80690000,69883
4,8069,80690000,80690100,422,1053,80700000,69889
4,807,8070000,8070100,422,1053,8080000,6989
4,8070,80700000,80700100,422,1053,80710000,69900
4,8071,80710000,80710100,422,1053,80720000,69908
4,8072,80720000,80720100,422,1053,80730000,69917
4,8073,80730000,80730100,422,1053,80740000,69925
4,8074,80740000,80740100,422,1053,80750000,69935
4,8075,80750000,80750100,422,1053,80760000,69942
4,8076,80760000,80760100,422,1053,80770000,69953
4,8077,80770000,80770100,422,1053,80780000,69959
4,8078,80780000,80780100,422,1053,80790000,69968
4,8079,80790000,80790100,422,1053,80800000,69977
4,808,8080000,8080100,422,1053,8090000,7001
4,8080,80800000,80800100,422,1053,80810000,69987
4,8081,80810000,80810100,422,1053,80820000,69995
4,8082,80820000,80820100,422,1053,80830000,70005
4,8083,80830000,80830100,422,1053,80840000,70011
4,8084,80840000,80840100,422,1053,80850000,70019
4,8085,80850000,80850100,422,1053,80860000,70031
4,8086,80860000,80860100,422,1053,80870000,70038
4,8087,80870000,80870100,422,1053,80880000,70044
4,8088,80880000,80880100,422,1053,80890000,70058
4,8089,80890000,80890100,422,1053,80900000,70064
4,809,8090000,8090100,422,1053,8100000,7007
4,8090,80900000,80900100,422,1053,80910000,70073
4,8091,80910000,80910100,422,1053,80920000,70081
4,8092,80920000,80920100,422,1053,80930000,70091
4,8093,80930000,80930100,422,1053,80940000,70097
4,8094,80940000,80940100,422,1053,80950000,70107
4,8095,80950000,80950100,422,1053,80960000,70116
4,8096,80960000,80960100,422,1053,80970000,70126
4,8097,80970000,80970100,422,1053,80980000,70134
4,8098,80980000,80980100,422,1053,80990000,70141
4,8099,80990000,80990100,422,1053,81000000,70149
4,81,810000,810100,422,1053,820000,703
4,810,8100000,8100100,422,1053,8110000,7018
4,8100,81000000,81000100,422,1053,81010000,70161
4,8101,81010000,81010100,422,1053,81020000,70168
4,8102,81020000,81020100,422,1053,81030000,70177
4,8103,81030000,81030100,422,1053,81040000,70185
4,8104,81040000,81040100,422,1053,81050000,70194
4,8105,81050000,81050100,422,1053,81060000,70201
4,8106,81060000,81060100,422,1053,81070000,70213
4,8107,81070000,81070100,422,1053,81080000,70220
4,8108,81080000,81080100,422,1053,81090000,70228
4,8109,81090000,81090100,422,1053,81100000,70238
4,811,8110000,8110100,422,1053,8120000,7024
4,8110,81100000,81100100,422,1053,81110000,70246
4,8111,81110000,81110100,422,1053,81120000,70252
4,8112,81120000,81120100,422,1053,81130000,70265
4,8113,81130000,81130100,422,1053,81140000,70273
4,8114,81140000,81140100,422,1053,81150000,70280
4,8115,81150000,81150100,422,1053,81160000,70289
4,8116,81160000,81160100,422,1053,81170000,70299
4,8117,81170000,81170100,422,1053,81180000,70305
4,8118,81180000,81180100,422,1053,81190000,70316
4,8119,81190000,81190100,422,1053,81200000,70322
4,812,8120000,8120100,422,1053,8130000,7034
4,8120,81200000,81200100,422,1053,81210000,70334
4,8121,81210000,81210100,422,1053,81220000,70342
4,8122,81220000,81220100,422,1053,81230000,70349
4,8123,81230000,81230100,422,1053,81240000,70358
4,8124,81240000,81240100,422,1053,81250000,70369
4,8125,81250000,81250100,422,1053,81260000,70376
4,8126,81260000,81260100,422,1053,81270000,70383
4,8127,81270000,81270100,422,1053,81280000,70393
4,8128,81280000,81280100,422,1053,81290000,70402
4,8129,81290000,81290100,422,1053,81300000,70409
4,813,8130000,8130100,422,1053,8140000,7042
4,8130,81300000,81300100,422,1053,81310000,70422
4,8131,81310000,81310100,422,1053,81320000,70428
4,8132,81320000,81320100,422,1053,81330000,70436
4,8133,81330000,81330100,422,1053,81340000,70444
4,8134,81340000,81340100,422,1053,81350000,70454
4,8135,81350000,81350100,422,1053,81360000,70461
4,8136,81360000,81360100,422,1053,81370000,70473
4,8137,81370000,81370100,422,1053,81380000,70481
4,8138,81380000,81380100,422,1053,81390000,70488
4,8139,81390000,81390100,422,1053,81400000,70496
4,814,8140000,8140100,422,1053,8150000,7050
4,8140,81400000,81400100,422,1053,81410000,70506
4,8141,81410000,81410100,422,1053,81420000,70514
4,8142,81420000,81420100,422,1053,81430000,70524
4,8143,81430000,81430100,422,1053,81440000,70530
4,8144,81440000,81440100,422,1053,81450000,70541
4,8145,81450000,81450100,422,1053,81460000,70551
4,8146,81460000,81460100,422,1053,81470000,70558
4,8147,81470000,81470100,422,1053,81480000,70564
4,8148,81480000,81480100,422,1053,81490000,70577
4,8149,81490000,81490100,422,1053,81500000,70583
4,815,8150000,8150100,422,1053,8160000,7059
4,8150,81500000,81500100,422,1053,81510000,70591
4,8151,81510000,81510100,422,1053,81520000,70602
4,8152,81520000,81520100,422,1053,81530000,70611
4,8153,81530000,81530100,422,1053,81540000,70617
4,8154,81540000,81540100,422,1053,81550000,70627
4,8155,81550000,81550100,422,1053,81560000,70636
4,8156,81560000,81560100,422,1053,81570000,70645
4,8157,81570000,81570100,422,1053,81580000,70653
4,8158,81580000,81580100,422,1053,81590000,70662
4,8159,81590000,81590100,422,1053,81600000,70668
4,816,8160000,8160100,422,1053,8170000,7071
4,8160,81600000,81600100,422,1053,81610000,70681
4,8161,81610000,81610100,422,1053,81620000,70687
4,8162,81620000,81620100,422,1053,81630000,70697
4,8163,81630000,81630100,422,1053,81640000,70705
4,8164,81640000,81640100,422,1053,81650000,70713
4,8165,81650000,81650100,422,1053,81660000,70722
4,8166,81660000,81660100,422,1053,81670000,70732
4,8167,81670000,81670100,422,1053,81680000,70739
4,8168,81680000,81680100,422,1053,81690000,70748
4,8169,81690000,81690100,422,1053,81700000,70758
4,817,8170000,8170100,422,1053,8180000,7077
4,8170,81700000,81700100,422,1053,81710000,70766
4,8171,81710000,81710100,422,1053,81720000,70772
4,8172,81720000,81720100,422,1053,81730000,70785
4,8173,81730000,81730100,422,1053,81740000,70792
4,8174,81740000,81740100,422,1053,81750000,70799
4,8175,81750000,81750100,422,1053,81760000,70808
4,8176,81760000,81760100,422,1053,81770000,70819
4,8177,81770000,81770100,422,1053,81780000,70825
4,8178,81780000,81780100,422,1053,81790000,70836
4,8179,81790000,81790100,422,1053,81800000,70844
4,818,8180000,8180100,422,1053,8190000,7084
4,8180,81800000,81800100,422,1053,81810000,70853
4,8181,81810000,81810100,422,1053,81820000,70861
4,8182,81820000,81820100,422,1053,81830000,70868
4,8183,81830000,81830100,422,1053,81840000,70876
4,8184,81840000,81840100,422,1053,81850000,70889
4,8185,81850000,81850100,422,1053,81860000,70896
4,8186,81860000,81860100,422,1053,81870000,70905
4,8187,81870000,81870100,422,1053,81880000,70913
4,8188,81880000,81880100,422,1053,81890000,70921
4,8189,81890000,81890100,422,1053,81900000,70928
4,819,8190000,8190100,422,1053,8200000,7095
4,8190,81900000,81900100,422,1053,81910000,70941
4,8191,81910000,81910100,422,1053,81920000,70947
4,8192,81920000,81920100,422,1053,81930000,70956
4,8193,81930000,81930100,422,1053,81940000,70966
4,8194,81940000,81940100,422,1053,81950000,70973
4,8195,81950000,81950100,422,1053,81960000,70981
4,8196,81960000,81960100,422,1053,81970000,70992
4,8197,81970000,81970100,422,1053,81980000,71000
4,8198,81980000,81980100,422,1053,81990000,71007
4,8199,81990000,81990100,422,1053,82000000,71015
4,82,820000,820100,422,1053,830000,711
4,820,8200000,8200100,422,1053,8210000,7104
4,8200,82000000,82000100,422,1053,82010000,71028
4,8201,82010000,82010100,422,1053,82020000,71034
4,8202,82020000,82020100,422,1053,82030000,71044
4,8203,82030000,82030100,422,1053,82040000,71050
4,8204,82040000,82040100,422,1053,82050000,71060
4,8205,82050000,82050100,422,1053,82060000,71069
4,8206,82060000,82060100,422,1053,82070000,71077
4,8207,82070000,82070100,422,1053,82080000,71085
4,8208,82080000,82080100,422,1053,82090000,71097
4,8209,82090000,82090100,422,1053,82100000,71103
4,821,8210000,8210100,422,1053,8220000,7110
4,8210,82100000,82100100,422,1053,82110000,71111
4,8211,82110000,82110100,422,1053,82120000,71122
4,8212,82120000,82120100,422,1053,82130000,71130
4,8213,82130000,82130100,422,1053,82140000,71136
4,8214,82140000,82140100,422,1053,82150000,71148
4,8215,82150000,82150100,422,1053,82160000,71155
4,8216,82160000,82160100,422,1053,82170000,71164
4,8217,82170000,82170100,422,1053,82180000,71173
4,8218,82180000,82180100,422,1053,82190000,71182
4,8219,82190000,82190100,422,1053,82200000,71188
4,822,8220000,8220100,422,1053,8230000,7122
