Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,8220,82200000,82200100,422,1053,82210000,71200
4,8221,82210000,82210100,422,1053,82220000,71208
4,8222,82220000,82220100,422,1053,82230000,71216
4,8223,82230000,82230100,422,1053,82240000,71224
4,8224,82240000,82240100,422,1053,82250000,71233
4,8225,82250000,82250100,422,1053,82260000,71242
4,8226,82260000,82260100,422,1053,82270000,71252
4,8227,82270000,82270100,422,1053,82280000,71258
4,8228,82280000,82280100,422,1053,82290000,71269
4,8229,82290000,82290100,422,1053,82300000,71277
4,823,8230000,8230100,422,1053,8240000,7128
4,8230,82300000,82300100,422,1053,82310000,71285
4,8231,82310000,82310100,422,1053,82320000,71291
4,8232,82320000,82320100,422,1053,82330000,71305
4,8233,82330000,82330100,422,1053,82340000,71312
4,8234,82340000,82340100,422,1053,82350000,71319
4,8235,82350000,82350100,422,1053,82360000,71330
4,8236,82360000,82360100,422,1053,82370000,71338
4,8237,82370000,82370100,422,1053,82380000,71344
4,8238,82380000,82380100,422,1053,82390000,71354
4,8239,82390000,82390100,422,1053,82400000,71363
4,824,8240000,8240100,422,1053,8250000,7137
4,8240,82400000,82400100,422,1053,82410000,71373
4,8241,82410000,82410100,422,1053,82420000,71381
4,8242,82420000,82420100,422,1053,82430000,71390
4,8243,82430000,82430100,422,1053,82440000,71396
4,8244,82440000,82440100,422,1053,82450000,71408
4,8245,82450000,82450100,422,1053,82460000,71415
4,8246,82460000,82460100,422,1053,82470000,71424
4,8247,82470000,82470100,422,1053,82480000,71432
4,8248,82480000,82480100,422,1053,82490000,71441
4,8249,82490000,82490100,422,1053,82500000,71449
4,825,8250000,8250100,422,1053,8260000,7147
4,8250,82500000,82500100,422,1053,82510000,71461
4,8251,82510000,82510100,422,1053,82520000,71467
4,8252,82520000,82520100,422,1053,82530000,71475
4,8253,82530000,82530100,422,1053,82540000,71485
4,8254,82540000,82540100,422,1053,82550000,71492
4,8255,82550000,82550100,422,1053,82560000,71500
4,8256,82560000,82560100,422,1053,82570000,71514
4,8257,82570000,82570100,422,1053,82580000,71520
4,8258,82580000,82580100,422,1053,82590000,71527
4,8259,82590000,82590100,422,1053,82600000,71535
4,826,8260000,8260100,422,1053,8270000,7156
4,8260,82600000,82600100,422,1053,82610000,71546
4,8261,82610000,82610100,422,1053,82620000,71553
4,8262,82620000,82620100,422,1053,82630000,71563
4,8263,82630000,82630100,422,1053,82640000,71571
4,8264,82640000,82640100,422,1053,82650000,71580
4,8265,82650000,82650100,422,1053,82660000,71589
4,8266,82660000,82660100,422,1053,82670000,71597
4,8267,82670000,82670100,422,1053,82680000,71605
4,8268,82680000,82680100,422,1053,82690000,71616
4,8269,82690000,82690100,422,1053,82700000,71622
4,827,8270000,8270100,422,1053,8280000,7162
4,8270,82700000,82700100,422,1053,82710000,71632
4,8271,82710000,82710100,422,1053,82720000,71640
4,8272,82720000,82720100,422,1053,82730000,71650
4,8273,82730000,82730100,422,1053,82740000,71656
4,8274,82740000,82740100,422,1053,82750000,71668
4,8275,82750000,82750100,422,1053,82760000,71675
4,8276,82760000,82760100,422,1053,82770000,71683
4,8277,82770000,82770100,422,1053,82780000,71694
4,8278,82780000,82780100,422,1053,82790000,71701
4,8279,82790000,82790100,422,1053,82800000,71707
4,828,8280000,8280100,422,1053,8290000,7173
4,8280,82800000,82800100,422,1053,82810000,71720
4,8281,82810000,82810100,422,1053,82820000,71728
4,8282,82820000,82820100,422,1053,82830000,71735
4,8283,82830000,82830100,422,1053,82840000,71744
4,8284,82840000,82840100,422,1053,82850000,71754
4,8285,82850000,82850100,422,1053,82860000,71761
4,8286,82860000,82860100,422,1053,82870000,71771
4,8287,82870000,82870100,422,1053,82880000,71777
4,8288,82880000,82880100,422,1053,82890000,71789
4,8289,82890000,82890100,422,1053,82900000,71797
4,829,8290000,8290100,422,1053,8300000,7181
4,8290,82900000,82900100,422,1053,82910000,71805
4,8291,82910000,82910100,422,1053,82920000,71813
4,8292,82920000,82920100,422,1053,82930000,71824
4,8293,82930000,82930100,422,1053,82940000,71830
4,8294,82940000,82940100,422,1053,82950000,71838
4,8295,82950000,82950100,422,1053,82960000,71849
4,8296,82960000,82960100,422,1053,82970000,71858
4,8297,82970000,82970100,422,1053,82980000,71864
4,8298,82980000,82980100,422,1053,82990000,71876
4,8299,82990000,82990100,422,1053,83000000,71883
4,83,830000,830100,422,1053,840000,717
4,830,8300000,8300100,422,1053,8310000,7190
4,8300,83000000,83000100,422,1053,83010000,71892
4,8301,83010000,83010100,422,1053,83020000,71900
4,8302,83020000,83020100,422,1053,83030000,71909
4,8303,83030000,83030100,422,1053,83040000,71915
4,8304,83040000,83040100,422,1053,83050000,71927
4,8305,83050000,83050100,422,1053,83060000,71937
4,8306,83060000,83060100,422,1053,83070000,71944
4,8307,83070000,83070100,422,1053,83080000,71952
4,8308,83080000,83080100,422,1053,83090000,71960
4,8309,83090000,83090100,422,1053,83100000,71968
4,831,8310000,8310100,422,1053,8320000,7198
4,8310,83100000,83100100,422,1053,83110000,71980
4,8311,83110000,83110100,422,1053,83120000,71986
4,8312,83120000,83120100,422,1053,83130000,71997
4,8313,83130000,83130100,422,1053,83140000,72005
4,8314,83140000,83140100,422,1053,83150000,72012
4,8315,83150000,83150100,422,1053,83160000,72019
4,8316,83160000,83160100,422,1053,83170000,72033
4,8317,83170000,83170100,422,1053,83180000,72039
4,8318,83180000,83180100,422,1053,83190000,72046
4,8319,83190000,83190100,422,1053,83200000,72056
4,832,8320000,8320100,422,1053,8330000,7207
4,8320,83200000,83200100,422,1053,83210000,72066
4,8321,83210000,83210100,422,1053,83220000,72073
4,8322,83220000,83220100,422,1053,83230000,72083
4,8323,83230000,83230100,422,1053,83240000,72091
4,8324,83240000,83240100,422,1053,83250000,72099
4,8325,83250000,83250100,422,1053,83260000,72108
4,8326,83260000,83260100,422,1053,83270000,72117
4,8327,83270000,83270100,422,1053,83280000,72124
4,8328,83280000,83280100,422,1053,83290000,72136
4,8329,83290000,83290100,422,1053,83300000,72142
4,833,8330000,8330100,422,1053,8340000,7215
4,8330,83300000,83300100,422,1053,83310000,72152
4,8331,83310000,83310100,422,1053,83320000,72160
4,8332,83320000,83320100,422,1053,83330000,72169
4,8333,83330000,83330100,422,1053,83340000,72177
4,8334,83340000,83340100,422,1053,83350000,72187
4,8335,83350000,83350100,422,1053,83360000,72194
4,8336,83360000,83360100,422,1053,83370000,72203
4,8337,83370000,83370100,422,1053,83380000,72213
4,8338,83380000,83380100,422,1053,83390000,72221
4,8339,83390000,83390100,422,1053,83400000,72227
4,834,8340000,8340100,422,1053,8350000,7225
4,8340,83400000,83400100,422,1053,83410000,72241
4,8341,83410000,83410100,422,1053,83420000,72247
4,8342,83420000,83420100,422,1053,83430000,72254
4,8343,83430000,83430100,422,1053,83440000,72263
4,8344,83440000,83440100,422,1053,83450000,72274
4,8345,83450000,83450100,422,1053,83460000,72281
4,8346,83460000,83460100,422,1053,83470000,72291
4,8347,83470000,83470100,422,1053,83480000,72299
4,8348,83480000,83480100,422,1053,83490000,72307
4,8349,83490000,83490100,422,1053,83500000,72316
4,835,8350000,8350100,422,1053,8360000,7232
4,8350,83500000,83500100,422,1053,83510000,72324
4,8351,83510000,83510100,422,1053,83520000,72332
4,8352,83520000,83520100,422,1053,83530000,72344
4,8353,83530000,83530100,422,1053,83540000,72350
4,8354,83540000,83540100,422,1053,83550000,72360
4,8355,83550000,83550100,422,1053,83560000,72369
4,8356,83560000,83560100,422,1053,83570000,72377
4,8357,83570000,83570100,422,1053,83580000,72383
4,8358,83580000,83580100,422,1053,83590000,72395
4,8359,83590000,83590100,422,1053,83600000,72401
4,836,8360000,8360100,422,1053,8370000,7243
4,8360,83600000,83600100,422,1053,83610000,72412
4,8361,83610000,83610100,422,1053,83620000,72422
4,8362,83620000,83620100,422,1053,83630000,72429
4,8363,83630000,83630100,422,1053,83640000,72435
4,8364,83640000,83640100,422,1053,83650000,72446
4,8365,83650000,83650100,422,1053,83660000,72456
4,8366,83660000,83660100,422,1053,83670000,72463
4,8367,83670000,83670100,422,1053,83680000,72471
4,8368,83680000,83680100,422,1053,83690000,72482
4,8369,83690000,83690100,422,1053,83700000,72488
4,837,8370000,8370100,422,1053,8380000,7251
4,8370,83700000,83700100,422,1053,83710000,72499
4,8371,83710000,83710100,422,1053,83720000,72506
4,8372,83720000,83720100,422,1053,83730000,72516
4,8373,83730000,83730100,422,1053,83740000,72524
4,8374,83740000,83740100,422,1053,83750000,72531
4,8375,83750000,83750100,422,1053,83760000,72540
4,8376,83760000,83760100,422,1053,83770000,72553
4,8377,83770000,83770100,422,1053,83780000,72559
4,8378,83780000,83780100,422,1053,83790000,72566
4,8379,83790000,83790100,422,1053,83800000,72576
4,838,8380000,8380100,422,1053,8390000,7258
4,8380,83800000,83800100,422,1053,83810000,72585
4,8381,83810000,83810100,422,1053,83820000,72591
4,8382,83820000,83820100,422,1053,83830000,72604
4,8383,83830000,83830100,422,1053,83840000,72610
4,8384,83840000,83840100,422,1053,83850000,72619
4,8385,83850000,83850100,422,1053,83860000,72628
4,8386,83860000,83860100,422,1053,83870000,72637
4,8387,83870000,83870100,422,1053,83880000,72644
4,8388,83880000,83880100,422,1053,83890000,72655
4,8389,83890000,83890100,422,1053,83900000,72663
4,839,8390000,8390100,422,1053,8400000,7264
4,8390,83900000,83900100,422,1053,83910000,72671
4,8391,83910000,83910100,422,1053,83920000,72679
4,8392,83920000,83920100,422,1053,83930000,72688
4,8393,83930000,83930100,422,1053,83940000,72697
4,8394,83940000,83940100,422,1053,83950000,72707
4,8395,83950000,83950100,422,1053,83960000,72714
4,8396,83960000,83960100,422,1053,83970000,72724
4,8397,83970000,83970100,422,1053,83980000,72732
4,8398,83980000,83980100,422,1053,83990000,72740
4,8399,83990000,83990100,422,1053,84000000,72746
4,84,840000,840100,422,1053,850000,730
4,840,8400000,8400100,422,1053,8410000,7279
4,8400,84000000,84000100,422,1053,84010000,72761
4,8401,84010000,84010100,422,1053,84020000,72767
4,8402,84020000,84020100,422,1053,84030000,72774
4,8403,84030000,84030100,422,1053,84040000,72784
4,8404,84040000,84040100,422,1053,84050000,72793
4,8405,84050000,84050100,422,1053,84060000,72800
4,8406,84060000,84060100,422,1053,84070000,72810
4,8407,84070000,84070100,422,1053,84080000,72818
4,8408,84080000,84080100,422,1053,84090000,72827
4,8409,84090000,84090100,422,1053,84100000,72836
4,841,8410000,8410100,422,1053,8420000,7286
4,8410,84100000,84100100,422,1053,84110000,72846
4,8411,84110000,84110100,422,1053,84120000,72852
4,8412,84120000,84120100,422,1053,84130000,72863
4,8413,84130000,84130100,422,1053,84140000,72869
4,8414,84140000,84140100,422,1053,84150000,72878
4,8415,84150000,84150100,422,1053,84160000,72888
4,8416,84160000,84160100,422,1053,84170000,72897
4,8417,84170000,84170100,422,1053,84180000,72905
4,8418,84180000,84180100,422,1053,84190000,72915
4,8419,84190000,84190100,422,1053,84200000,72921
4,842,8420000,8420100,422,1053,8430000,7293
4,8420,84200000,84200100,422,1053,84210000,72931
4,8421,84210000,84210100,422,1053,84220000,72941
4,8422,84220000,84220100,422,1053,84230000,72948
4,8423,84230000,84230100,422,1053,84240000,72954
4,8424,84240000,84240100,422,1053,84250000,72968
4,8425,84250000,84250100,422,1053,84260000,72975
4,8426,84260000,84260100,422,1053,84270000,72983
4,8427,84270000,84270100,422,1053,84280000,72991
4,8428,84280000,84280100,422,1053,84290000,73001
4,8429,84290000,84290100,422,1053,84300000,73007
4,843,8430000,8430100,422,1053,8440000,7303
4,8430,84300000,84300100,422,1053,84310000,73018
4,8431,84310000,84310100,422,1053,84320000,73027
4,8432,84320000,84320100,422,1053,84330000,73036
4,8433,84330000,84330100,422,1053,84340000,73044
4,8434,84340000,84340100,422,1053,84350000,73051
4,8435,84350000,84350100,422,1053,84360000,73060
4,8436,84360000,84360100,422,1053,84370000,73071
4,8437,84370000,84370100,422,1053,84380000,73078
4,8438,84380000,84380100,422,1053,84390000,73087
4,8439,84390000,84390100,422,1053,84400000,73095
4,844,8440000,8440100,422,1053,8450000,7311
4,8440,84400000,84400100,422,1053,84410000,73105
4,8441,84410000,84410100,422,1053,84420000,73111
4,8442,84420000,84420100,422,1053,84430000,73124
4,8443,84430000,84430100,422,1053,84440000,73130
4,8444,84440000,84440100,422,1053,84450000,73138
4,8445,84450000,84450100,422,1053,84460000,73149
4,8446,84460000,84460100,422,1053,84470000,73156
4,8447,84470000,84470100,422,1053,84480000,73162
4,8448,84480000,84480100,422,1053,84490000,73175
4,8449,84490000,84490100,422,1053,84500000,73183
4,845,8450000,8450100,422,1053,8460000,7318
4,8450,84500000,84500100,422,1053,84510000,73191
4,8451,84510000,84510100,422,1053,84520000,73199
4,8452,84520000,84520100,422,1053,84530000,73209
4,8453,84530000,84530100,422,1053,84540000,73216
4,8454,84540000,84540100,422,1053,84550000,73226
4,8455,84550000,84550100,422,1053,84560000,73233
4,8456,84560000,84560100,422,1053,84570000,73244
4,8457,84570000,84570100,422,1053,84580000,73252
4,8458,84580000,84580100,422,1053,84590000,73259
4,8459,84590000,84590100,422,1053,84600000,73268
4,846,8460000,8460100,422,1053,8470000,7328
4,8460,84600000,84600100,422,1053,84610000,73280
4,8461,84610000,84610100,422,1053,84620000,73286
4,8462,84620000,84620100,422,1053,84630000,73293
4,8463,84630000,84630100,422,1053,84640000,73303
4,8464,84640000,84640100,422,1053,84650000,73313
4,8465,84650000,84650100,422,1053,84660000,73320
4,8466,84660000,84660100,422,1053,84670000,73332
4,8467,84670000,84670100,422,1053,84680000,73338
4,8468,84680000,84680100,422,1053,84690000,73346
4,8469,84690000,84690100,422,1053,84700000,73354
4,847,8470000,8470100,422,1053,8480000,7337
4,8470,84700000,84700100,422,1053,84710000,73365
4,8471,84710000,84710100,422,1053,84720000,73371
4,8472,84720000,84720100,422,1053,84730000,73383
4,8473,84730000,84730100,422,1053,84740000,73391
4,8474,84740000,84740100,422,1053,84750000,73398
4,8475,84750000,84750100,422,1053,84760000,73408
4,8476,84760000,84760100,422,1053,84770000,73416
4,8477,84770000,84770100,422,1053,84780000,73424
4,8478,84780000,84780100,422,1053,84790000,73434
4,8479,84790000,84790100,422,1053,84800000,73440
4,848,8480000,8480100,422,1053,8490000,7346
4,8480,84800000,84800100,422,1053,84810000,73452
4,8481,84810000,84810100,422,1053,84820000,73461
4,8482,84820000,84820100,422,1053,84830000,73468
4,8483,84830000,84830100,422,1053,84840000,73474
4,8484,84840000,84840100,422,1053,84850000,73487
4,8485,84850000,84850100,422,1053,84860000,73494
4,8486,84860000,84860100,422,1053,84870000,73502
4,8487,84870000,84870100,422,1053,84880000,73512
4,8488,84880000,84880100,422,1053,84890000,73521
4,8489,84890000,84890100,422,1053,84900000,73527
4,849,8490000,8490100,422,1053,8500000,7354
4,8490,84900000,84900100,422,1053,84910000,73538
4,8491,84910000,84910100,422,1053,84920000,73546
4,8492,84920000,84920100,422,1053,84930000,73555
4,8493,84930000,84930100,422,1053,84940000,73563
4,8494,84940000,84940100,422,1053,84950000,73572
4,8495,84950000,84950100,422,1053,84960000,73579
4,8496,84960000,84960100,422,1053,84970000,73591
4,8497,84970000,84970100,422,1053,84980000,73598
4,8498,84980000,84980100,422,1053,84990000,73607
4,8499,84990000,84990100,422,1053,85000000,73615
4,85,850000,850100,422,1053,860000,737
4,850,8500000,8500100,422,1053,8510000,7364
4,8500,85000000,85000100,422,1053,85010000,73624
4,8501,85010000,85010100,422,1053,85020000,73632
4,8502,85020000,85020100,422,1053,85030000,73642
4,8503,85030000,85030100,422,1053,85040000,73649
4,8504,85040000,85040100,422,1053,85050000,73658
4,8505,85050000,85050100,422,1053,85060000,73669
4,8506,85060000,85060100,422,1053,85070000,73676
4,8507,85070000,85070100,422,1053,85080000,73682
4,8508,85080000,85080100,422,1053,85090000,73696
4,8509,85090000,85090100,422,1053,85100000,73702
4,851,8510000,8510100,422,1053,8520000,7370
4,8510,85100000,85100100,422,1053,85110000,73710
4,8511,85110000,85110100,422,1053,85120000,73718
4,8512,85120000,85120100,422,1053,85130000,73729
4,8513,85130000,85130100,422,1053,85140000,73735
4,8514,85140000,85140100,422,1053,85150000,73746
4,8515,85150000,85150100,422,1053,85160000,73755
4,8516,85160000,85160100,422,1053,85170000,73763
4,8517,85170000,85170100,422,1053,85180000,73771
4,8518,85180000,85180100,422,1053,85190000,73778
4,8519,85190000,85190100,422,1053,85200000,73787
4,852,8520000,8520100,422,1053,8530000,7382
4,8520,85200000,85200100,422,1053,85210000,73800
4,8521,85210000,85210100,422,1053,85220000,73806
4,8522,85220000,85220100,422,1053,85230000,73815
4,8523,85230000,85230100,422,1053,85240000,73823
4,8524,85240000,85240100,422,1053,85250000,73831
4,8525,85250000,85250100,422,1053,85260000,73839
4,8526,85260000,85260100,422,1053,85270000,73851
4,8527,85270000,85270100,422,1053,85280000,73857
4,8528,85280000,85280100,422,1053,85290000,73866
4,8529,85290000,85290100,422,1053,85300000,73876
4,853,8530000,8530100,422,1053,8540000,7388
4,8530,85300000,85300100,422,1053,85310000,73885
4,8531,85310000,85310100,422,1053,85320000,73891
4,8532,85320000,85320100,422,1053,85330000,73902
4,8533,85330000,85330100,422,1053,85340000,73910
4,8534,85340000,85340100,422,1053,85350000,73917
4,8535,85350000,85350100,422,1053,85360000,73926
4,8536,85360000,85360100,422,1053,85370000,73938
4,8537,85370000,85370100,422,1053,85380000,73944
4,8538,85380000,85380100,422,1053,85390000,73954
4,8539,85390000,85390100,422,1053,85400000,73960
4,854,8540000,8540100,422,1053,8550000,7397
4,8540,85400000,85400100,422,1053,85410000,73971
4,8541,85410000,85410100,422,1053,85420000,73980
4,8542,85420000,85420100,422,1053,85430000,73987
4,8543,85430000,85430100,422,1053,85440000,73995
4,8544,85440000,85440100,422,1053,85450000,74007
4,8545,85450000,85450100,422,1053,85460000,74014
4,8546,85460000,85460100,422,1053,85470000,74021
4,8547,85470000,85470100,422,1053,85480000,74032
4,8548,85480000,85480100,422,1053,85490000,74040
4,8549,85490000,85490100,422,1053,85500000,74046
4,855,8550000,8550100,422,1053,8560000,7406
4,8550,85500000,85500100,422,1053,85510000,74059
4,8551,85510000,85510100,422,1053,85520000,74065
4,8552,85520000,85520100,422,1053,85530000,74075
4,8553,85530000,85530100,422,1053,85540000,74083
4,8554,85540000,85540100,422,1053,85550000,74092
4,8555,85550000,85550100,422,1053,85560000,74099
4,8556,85560000,85560100,422,1053,85570000,74110
4,8557,85570000,85570100,422,1053,85580000,74118
4,8558,85580000,85580100,422,1053,85590000,74126
4,8559,85590000,85590100,422,1053,85600000,74134
4,856,8560000,8560100,422,1053,8570000,7415
4,8560,85600000,85600100,422,1053,85610000,74144
4,8561,85610000,85610100,422,1053,85620000,74152
4,8562,85620000,85620100,422,1053,85630000,74162
4,8563,85630000,85630100,422,1053,85640000,74169
4,8564,85640000,85640100,422,1053,85650000,74179
4,8565,85650000,85650100,422,1053,85660000,74188
4,8566,85660000,85660100,422,1053,85670000,74195
4,8567,85670000,85670100,422,1053,85680000,74201
4,8568,85680000,85680100,422,1053,85690000,74215
4,8569,85690000,85690100,422,1053,85700000,74222
4,857,8570000,8570100,422,1053,8580000,7423
4,8570,85700000,85700100,422,1053,85710000,74230
4,8571,85710000,85710100,422,1053,85720000,74240
4,8572,85720000,85720100,422,1053,85730000,74248
4,8573,85730000,85730100,422,1053,85740000,74254
4,8574,85740000,85740100,422,1053,85750000,74265
4,8575,85750000,85750100,422,1053,85760000,74274
4,8576,85760000,85760100,422,1053,85770000,74283
4,8577,85770000,85770100,422,1053,85780000,74291
4,8578,85780000,85780100,422,1053,85790000,74300
4,8579,85790000,85790100,422,1053,85800000,74306
4,858,8580000,8580100,422,1053,8590000,7434
4,8580,85800000,85800100,422,1053,85810000,74319
4,8581,85810000,85810100,422,1053,85820000,74325
4,8582,85820000,85820100,422,1053,85830000,74334
4,8583,85830000,85830100,422,1053,85840000,74342
4,8584,85840000,85840100,422,1053,85850000,74351
4,8585,85850000,85850100,422,1053,85860000,74361
4,8586,85860000,85860100,422,1053,85870000,74371
4,8587,85870000,85870100,422,1053,85880000,74377
4,8588,85880000,85880100,422,1053,85890000,74385
4,8589,85890000,85890100,422,1053,85900000,74395
4,859,8590000,8590100,422,1053,8600000,7440
4,8590,85900000,85900100,422,1053,85910000,74403
4,8591,85910000,85910100,422,1053,85920000,74410
4,8592,85920000,85920100,422,1053,85930000,74424
4,8593,85930000,85930100,422,1053,85940000,74430
4,8594,85940000,85940100,422,1053,85950000,74437
4,8595,85950000,85950100,422,1053,85960000,74446
4,8596,85960000,85960100,422,1053,85970000,74457
4,8597,85970000,85970100,422,1053,85980000,74463
4,8598,85980000,85980100,422,1053,85990000,74473
4,8599,85990000,85990100,422,1053,86000000,74481
4,86,860000,860100,422,1053,870000,744
4,860,8600000,8600100,422,1053,8610000,7449
4,8600,86000000,86000100,422,1053,86010000,74491
4,8601,86010000,86010100,422,1053,86020000,74499
4,8602,86020000,86020100,422,1053,86030000,74507
4,8603,86030000,86030100,422,1053,86040000,74515
4,8604,86040000,86040100,422,1053,86050000,74526
4,8605,86050000,86050100,422,1053,86060000,74533
4,8606,86060000,86060100,422,1053,86070000,74542
4,8607,86070000,86070100,422,1053,86080000,74551
4,8608,86080000,86080100,422,1053,86090000,74560
4,8609,86090000,86090100,422,1053,86100000,74566
4,861,8610000,8610100,422,1053,8620000,7459
4,8610,86100000,86100100,422,1053,86110000,74579
4,8611,86110000,86110100,422,1053,86120000,74585
4,8612,86120000,86120100,422,1053,86130000,74593
4,8613,86130000,86130100,422,1053,86140000,74604
4,8614,86140000,86140100,422,1053,86150000,74611
4,8615,86150000,86150100,422,1053,86160000,74618
4,8616,86160000,86160100,422,1053,86170000,74630
4,8617,86170000,86170100,422,1053,86180000,74638
4,8618,86180000,86180100,422,1053,86190000,74646
4,8619,86190000,86190100,422,1053,86200000,74654
4,862,8620000,8620100,422,1053,8630000,7466
4,8620,86200000,86200100,422,1053,86210000,74665
4,8621,86210000,86210100,422,1053,86220000,74671
4,8622,86220000,86220100,422,1053,86230000,74681
4,8623,86230000,86230100,422,1053,86240000,74687
4,8624,86240000,86240100,422,1053,86250000,74699
4,8625,86250000,86250100,422,1053,86260000,74708
4,8626,86260000,86260100,422,1053,86270000,74715
4,8627,86270000,86270100,422,1053,86280000,74723
4,8628,86280000,86280100,422,1053,86290000,74734
4,8629,86290000,86290100,422,1053,86300000,74741
4,863,8630000,8630100,422,1053,8640000,7473
4,8630,86300000,86300100,422,1053,86310000,74749
4,8631,86310000,86310100,422,1053,86320000,74759
4,8632,86320000,86320100,422,1053,86330000,74768
4,8633,86330000,86330100,422,1053,86340000,74774
4,8634,86340000,86340100,422,1053,86350000,74786
4,8635,86350000,86350100,422,1053,86360000,74794
4,8636,86360000,86360100,422,1053,86370000,74802
4,8637,86370000,86370100,422,1053,86380000,74810
4,8638,86380000,86380100,422,1053,86390000,74819
4,8639,86390000,86390100,422,1053,86400000,74825
4,864,8640000,8640100,422,1053,8650000,7487
4,8640,86400000,86400100,422,1053,86410000,74839
4,8641,86410000,86410100,422,1053,86420000,74847
4,8642,86420000,86420100,422,1053,86430000,74854
4,8643,86430000,86430100,422,1053,86440000,74862
4,8644,86440000,86440100,422,1053,86450000,74870
4,8645,86450000,86450100,422,1053,86460000,74879
4,8646,86460000,86460100,422,1053,86470000,74890
4,8647,86470000,86470100,422,1053,86480000,74896
4,8648,86480000,86480100,422,1053,86490000,74907
4,8649,86490000,86490100,422,1053,86500000,74915
4,865,8650000,8650100,422,1053,8660000,7494
4,8650,86500000,86500100,422,1053,86510000,74923
4,8651,86510000,86510100,422,1053,86520000,74930
4,8652,86520000,86520100,422,1053,86530000,74943
4,8653,86530000,86530100,422,1053,86540000,74949
4,8654,86540000,86540100,422,1053,86550000,74956
4,8655,86550000,86550100,422,1053,86560000,74967
4,8656,86560000,86560100,422,1053,86570000,74976
4,8657,86570000,86570100,422,1053,86580000,74983
4,8658,86580000,86580100,422,1053,86590000,74993
4,8659,86590000,86590100,422,1053,86600000,75001
4,866,8660000,8660100,422,1053,8670000,7501
4,8660,86600000,86600100,422,1053,86610000,75010
4,8661,86610000,86610100,422,1053,86620000,75018
4,8662,86620000,86620100,422,1053,86630000,75028
4,8663,86630000,86630100,422,1053,86640000,75034
4,8664,86640000,86640100,422,1053,86650000,75046
4,8665,86650000,86650100,422,1053,86660000,75053
4,8666,86660000,86660100,422,1053,86670000,75062
4,8667,86670000,86670100,422,1053,86680000,75070
4,8668,86680000,86680100,422,1053,86690000,75079
4,8669,86690000,86690100,422,1053,86700000,75087
4,867,8670000,8670100,422,1053,8680000,7509
4,8670,86700000,86700100,422,1053,86710000,75098
4,8671,86710000,86710100,422,1053,86720000,75104
4,8672,86720000,86720100,422,1053,86730000,75113
4,8673,86730000,86730100,422,1053,86740000,75124
4,8674,86740000,86740100,422,1053,86750000,75131
4,8675,86750000,86750100,422,1053,86760000,75138
4,8676,86760000,86760100,422,1053,86770000,75151
4,8677,86770000,86770100,422,1053,86780000,75157
4,8678,86780000,86780100,422,1053,86790000,75164
4,8679,86790000,86790100,422,1053,86800000,75173
4,868,8680000,8680100,422,1053,8690000,7519
4,8680,86800000,86800100,422,1053,86810000,75185
4,8681,86810000,86810100,422,1053,86820000,75191
4,8682,86820000,86820100,422,1053,86830000,75201
4,8683,86830000,86830100,422,1053,86840000,75209
4,8684,86840000,86840100,422,1053,86850000,75218
4,8685,86850000,86850100,422,1053,86860000,75227
4,8686,86860000,86860100,422,1053,86870000,75234
4,8687,86870000,86870100,422,1053,86880000,75242
4,8688,86880000,86880100,422,1053,86890000,75254
4,8689,86890000,86890100,422,1053,86900000,75260
4,869,8690000,8690100,422,1053,8700000,7526
4,8690,86900000,86900100,422,1053,86910000,75271
4,8691,86910000,86910100,422,1053,86920000,75279
4,8692,86920000,86920100,422,1053,86930000,75287
4,8693,86930000,86930100,422,1053,86940000,75293
4,8694,86940000,86940100,422,1053,86950000,75305
4,8695,86950000,86950100,422,1053,86960000,75313
4,8696,86960000,86960100,422,1053,86970000,75322
4,8697,86970000,86970100,422,1053,86980000,75332
4,8698,86980000,86980100,422,1053,86990000,75339
4,8699,86990000,86990100,422,1053,87000000,75345
4,87,870000,870100,422,1053,880000,754
4,870,8700000,8700100,422,1053,8710000,7537
4,8700,87000000,87000100,422,1053,87010000,75357
4,8701,87010000,87010100,422,1053,87020000,75366
4,8702,87020000,87020100,422,1053,87030000,75373
