Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,8703,87030000,87030100,422,1053,87040000,75381
4,8704,87040000,87040100,422,1053,87050000,75392
4,8705,87050000,87050100,422,1053,87060000,75399
4,8706,87060000,87060100,422,1053,87070000,75410
4,8707,87070000,87070100,422,1053,87080000,75416
4,8708,87080000,87080100,422,1053,87090000,75426
4,8709,87090000,87090100,422,1053,87100000,75434
4,871,8710000,8710100,422,1053,8720000,7545
4,8710,87100000,87100100,422,1053,87110000,75442
4,8711,87110000,87110100,422,1053,87120000,75450
4,8712,87120000,87120100,422,1053,87130000,75463
4,8713,87130000,87130100,422,1053,87140000,75469
4,8714,87140000,87140100,422,1053,87150000,75476
4,8715,87150000,87150100,422,1053,87160000,75487
4,8716,87160000,87160100,422,1053,87170000,75495
4,8717,87170000,87170100,422,1053,87180000,75502
4,8718,87180000,87180100,422,1053,87190000,75514
4,8719,87190000,87190100,422,1053,87200000,75520
4,872,8720000,8720100,422,1053,8730000,7554
4,8720,87200000,87200100,422,1053,87210000,75530
4,8721,87210000,87210100,422,1053,87220000,75538
4,8722,87220000,87220100,422,1053,87230000,75547
4,8723,87230000,87230100,422,1053,87240000,75554
4,8724,87240000,87240100,422,1053,87250000,75565
4,8725,87250000,87250100,422,1053,87260000,75574
4,8726,87260000,87260100,422,1053,87270000,75581
4,8727,87270000,87270100,422,1053,87280000,75589
4,8728,87280000,87280100,422,1053,87290000,75599
4,8729,87290000,87290100,422,1053,87300000,75607
4,873,8730000,8730100,422,1053,8740000,7562
4,8730,87300000,87300100,422,1053,87310000,75618
4,8731,87310000,87310100,422,1053,87320000,75624
4,8732,87320000,87320100,422,1053,87330000,75634
4,8733,87330000,87330100,422,1053,87340000,75642
4,8734,87340000,87340100,422,1053,87350000,75650
4,8735,87350000,87350100,422,1053,87360000,75657
4,8736,87360000,87360100,422,1053,87370000,75671
4,8737,87370000,87370100,422,1053,87380000,75677
4,8738,87380000,87380100,422,1053,87390000,75684
4,8739,87390000,87390100,422,1053,87400000,75695
4,874,8740000,8740100,422,1053,8750000,7570
4,8740,87400000,87400100,422,1053,87410000,75704
4,8741,87410000,87410100,422,1053,87420000,75710
4,8742,87420000,87420100,422,1053,87430000,75720
4,8743,87430000,87430100,422,1053,87440000,75728
4,8744,87440000,87440100,422,1053,87450000,75737
4,8745,87450000,87450100,422,1053,87460000,75747
4,8746,87460000,87460100,422,1053,87470000,75756
4,8747,87470000,87470100,422,1053,87480000,75762
4,8748,87480000,87480100,422,1053,87490000,75773
4,8749,87490000,87490100,422,1053,87500000,75779
4,875,8750000,8750100,422,1053,8760000,7579
4,8750,87500000,87500100,422,1053,87510000,75790
4,8751,87510000,87510100,422,1053,87520000,75798
4,8752,87520000,87520100,422,1053,87530000,75807
4,8753,87530000,87530100,422,1053,87540000,75815
4,8754,87540000,87540100,422,1053,87550000,75825
4,8755,87550000,87550100,422,1053,87560000,75832
4,8756,87560000,87560100,422,1053,87570000,75841
4,8757,87570000,87570100,422,1053,87580000,75851
4,8758,87580000,87580100,422,1053,87590000,75858
4,8759,87590000,87590100,422,1053,87600000,75864
4,876,8760000,8760100,422,1053,8770000,7590
4,8760,87600000,87600100,422,1053,87610000,75879
4,8761,87610000,87610100,422,1053,87620000,75886
4,8762,87620000,87620100,422,1053,87630000,75893
4,8763,87630000,87630100,422,1053,87640000,75901
4,8764,87640000,87640100,422,1053,87650000,75911
4,8765,87650000,87650100,422,1053,87660000,75918
4,8766,87660000,87660100,422,1053,87670000,75928
4,8767,87670000,87670100,422,1053,87680000,75937
4,8768,87680000,87680100,422,1053,87690000,75946
4,8769,87690000,87690100,422,1053,87700000,75954
4,877,8770000,8770100,422,1053,8780000,7596
4,8770,87700000,87700100,422,1053,87710000,75962
4,8771,87710000,87710100,422,1053,87720000,75970
4,8772,87720000,87720100,422,1053,87730000,75982
4,8773,87730000,87730100,422,1053,87740000,75988
4,8774,87740000,87740100,422,1053,87750000,75997
4,8775,87750000,87750100,422,1053,87760000,76006
4,8776,87760000,87760100,422,1053,87770000,76015
4,8777,87770000,87770100,422,1053,87780000,76021
4,8778,87780000,87780100,422,1053,87790000,76034
4,8779,87790000,87790100,422,1053,87800000,76040
4,878,8780000,8780100,422,1053,8790000,7605
4,8780,87800000,87800100,422,1053,87810000,76049
4,8781,87810000,87810100,422,1053,87820000,76059
4,8782,87820000,87820100,422,1053,87830000,76066
4,8783,87830000,87830100,422,1053,87840000,76073
4,8784,87840000,87840100,422,1053,87850000,76085
4,8785,87850000,87850100,422,1053,87860000,76094
4,8786,87860000,87860100,422,1053,87870000,76101
4,8787,87870000,87870100,422,1053,87880000,76109
4,8788,87880000,87880100,422,1053,87890000,76119
4,8789,87890000,87890100,422,1053,87900000,76126
4,879,8790000,8790100,422,1053,8800000,7613
4,8790,87900000,87900100,422,1053,87910000,76137
4,8791,87910000,87910100,422,1053,87920000,76143
4,8792,87920000,87920100,422,1053,87930000,76154
4,8793,87930000,87930100,422,1053,87940000,76162
4,8794,87940000,87940100,422,1053,87950000,76170
4,8795,87950000,87950100,422,1053,87960000,76179
4,8796,87960000,87960100,422,1053,87970000,76190
4,8797,87970000,87970100,422,1053,87980000,76196
4,8798,87980000,87980100,422,1053,87990000,76203
4,8799,87990000,87990100,422,1053,88000000,76213
4,88,880000,880100,422,1053,890000,764
4,880,8800000,8800100,422,1053,8810000,7624
4,8800,88000000,88000100,422,1053,88010000,76224
4,8801,88010000,88010100,422,1053,88020000,76230
4,8802,88020000,88020100,422,1053,88030000,76242
4,8803,88030000,88030100,422,1053,88040000,76248
4,8804,88040000,88040100,422,1053,88050000,76256
4,8805,88050000,88050100,422,1053,88060000,76266
4,8806,88060000,88060100,422,1053,88070000,76275
4,8807,88070000,88070100,422,1053,88080000,76281
4,8808,88080000,88080100,422,1053,88090000,76293
4,8809,88090000,88090100,422,1053,88100000,76301
4,881,8810000,8810100,422,1053,8820000,7630
4,8810,88100000,88100100,422,1053,88110000,76309
4,8811,88110000,88110100,422,1053,88120000,76318
4,8812,88120000,88120100,422,1053,88130000,76326
4,8813,88130000,88130100,422,1053,88140000,76334
4,8814,88140000,88140100,422,1053,88150000,76344
4,8815,88150000,88150100,422,1053,88160000,76351
4,8816,88160000,88160100,422,1053,88170000,76363
4,8817,88170000,88170100,422,1053,88180000,76371
4,8818,88180000,88180100,422,1053,88190000,76378
4,8819,88190000,88190100,422,1053,88200000,76384
4,882,8820000,8820100,422,1053,8830000,7642
4,8820,88200000,88200100,422,1053,88210000,76398
4,8821,88210000,88210100,422,1053,88220000,76404
4,8822,88220000,88220100,422,1053,88230000,76412
4,8823,88230000,88230100,422,1053,88240000,76422
4,8824,88240000,88240100,422,1053,88250000,76431
4,8825,88250000,88250100,422,1053,88260000,76438
4,8826,88260000,88260100,422,1053,88270000,76448
4,8827,88270000,88270100,422,1053,88280000,76457
4,8828,88280000,88280100,422,1053,88290000,76465
4,8829,88290000,88290100,422,1053,88300000,76473
4,883,8830000,8830100,422,1053,8840000,7648
4,8830,88300000,88300100,422,1053,88310000,76483
4,8831,88310000,88310100,422,1053,88320000,76489
4,8832,88320000,88320100,422,1053,88330000,76501
4,8833,88330000,88330100,422,1053,88340000,76508
4,8834,88340000,88340100,422,1053,88350000,76517
4,8835,88350000,88350100,422,1053,88360000,76526
4,8836,88360000,88360100,422,1053,88370000,76534
4,8837,88370000,88370100,422,1053,88380000,76542
4,8838,88380000,88380100,422,1053,88390000,76553
4,8839,88390000,88390100,422,1053,88400000,76559
4,884,8840000,8840100,422,1053,8850000,7656
4,8840,88400000,88400100,422,1053,88410000,76569
4,8841,88410000,88410100,422,1053,88420000,76579
4,8842,88420000,88420100,422,1053,88430000,76586
4,8843,88430000,88430100,422,1053,88440000,76592
4,8844,88440000,88440100,422,1053,88450000,76606
4,8845,88450000,88450100,422,1053,88460000,76613
4,8846,88460000,88460100,422,1053,88470000,76620
4,8847,88470000,88470100,422,1053,88480000,76628
4,8848,88480000,88480100,422,1053,88490000,76639
4,8849,88490000,88490100,422,1053,88500000,76646
4,885,8850000,8850100,422,1053,8860000,7668
4,8850,88500000,88500100,422,1053,88510000,76657
4,8851,88510000,88510100,422,1053,88520000,76665
4,8852,88520000,88520100,422,1053,88530000,76673
4,8853,88530000,88530100,422,1053,88540000,76681
4,8854,88540000,88540100,422,1053,88550000,76688
4,8855,88550000,88550100,422,1053,88560000,76698
4,8856,88560000,88560100,422,1053,88570000,76710
4,8857,88570000,88570100,422,1053,88580000,76716
4,8858,88580000,88580100,422,1053,88590000,76725
4,8859,88590000,88590100,422,1053,88600000,76733
4,886,8860000,8860100,422,1053,8870000,7675
4,8860,88600000,88600100,422,1053,88610000,76743
4,8861,88610000,88610100,422,1053,88620000,76749
4,8862,88620000,88620100,422,1053,88630000,76761
4,8863,88630000,88630100,422,1053,88640000,76767
4,8864,88640000,88640100,422,1053,88650000,76776
4,8865,88650000,88650100,422,1053,88660000,76787
4,8866,88660000,88660100,422,1053,88670000,76795
4,8867,88670000,88670100,422,1053,88680000,76801
4,8868,88680000,88680100,422,1053,88690000,76812
4,8869,88690000,88690100,422,1053,88700000,76820
4,887,8870000,8870100,422,1053,8880000,7681
4,8870,88700000,88700100,422,1053,88710000,76828
4,8871,88710000,88710100,422,1053,88720000,76837
4,8872,88720000,88720100,422,1053,88730000,76848
4,8873,88730000,88730100,422,1053,88740000,76854
4,8874,88740000,88740100,422,1053,88750000,76864
4,8875,88750000,88750100,422,1053,88760000,76871
4,8876,88760000,88760100,422,1053,88770000,76881
4,8877,88770000,88770100,422,1053,88780000,76890
4,8878,88780000,88780100,422,1053,88790000,76897
4,8879,88790000,88790100,422,1053,88800000,76905
4,888,8880000,8880100,422,1053,8890000,7693
4,8880,88800000,88800100,422,1053,88810000,76918
4,8881,88810000,88810100,422,1053,88820000,76924
4,8882,88820000,88820100,422,1053,88830000,76932
4,8883,88830000,88830100,422,1053,88840000,76942
4,8884,88840000,88840100,422,1053,88850000,76950
4,8885,88850000,88850100,422,1053,88860000,76957
4,8886,88860000,88860100,422,1053,88870000,76969
4,8887,88870000,88870100,422,1053,88880000,76975
4,8888,88880000,88880100,422,1053,88890000,76985
4,8889,88890000,88890100,422,1053,88900000,76993
4,889,8890000,8890100,422,1053,8900000,7701
4,8890,88900000,88900100,422,1053,88910000,77003
4,8891,88910000,88910100,422,1053,88920000,77009
4,8892,88920000,88920100,422,1053,88930000,77020
4,8893,88930000,88930100,422,1053,88940000,77029
4,8894,88940000,88940100,422,1053,88950000,77036
4,8895,88950000,88950100,422,1053,88960000,77045
4,8896,88960000,88960100,422,1053,88970000,77054
4,8897,88970000,88970100,422,1053,88980000,77062
4,8898,88980000,88980100,422,1053,88990000,77072
4,8899,88990000,88990100,422,1053,89000000,77079
4,89,890000,890100,422,1053,900000,770
4,890,8900000,8900100,422,1053,8910000,7709
4,8900,89000000,89000100,422,1053,89010000,77090
4,8901,89010000,89010100,422,1053,89020000,77098
4,8902,89020000,89020100,422,1053,89030000,77105
4,8903,89030000,89030100,422,1053,89040000,77111
4,8904,89040000,89040100,422,1053,89050000,77126
4,8905,89050000,89050100,422,1053,89060000,77133
4,8906,89060000,89060100,422,1053,89070000,77140
4,8907,89070000,89070100,422,1053,89080000,77150
4,8908,89080000,89080100,422,1053,89090000,77158
4,8909,89090000,89090100,422,1053,89100000,77164
4,891,8910000,8910100,422,1053,8920000,7718
4,8910,89100000,89100100,422,1053,89110000,77176
4,8911,89110000,89110100,422,1053,89120000,77184
4,8912,89120000,89120100,422,1053,89130000,77193
4,8913,89130000,89130100,422,1053,89140000,77201
4,8914,89140000,89140100,422,1053,89150000,77210
4,8915,89150000,89150100,422,1053,89160000,77218
4,8916,89160000,89160100,422,1053,89170000,77229
4,8917,89170000,89170100,422,1053,89180000,77235
4,8918,89180000,89180100,422,1053,89190000,77244
4,8919,89190000,89190100,422,1053,89200000,77252
4,892,8920000,8920100,422,1053,8930000,7728
4,8920,89200000,89200100,422,1053,89210000,77262
4,8921,89210000,89210100,422,1053,89220000,77271
4,8922,89220000,89220100,422,1053,89230000,77281
4,8923,89230000,89230100,422,1053,89240000,77287
4,8924,89240000,89240100,422,1053,89250000,77295
4,8925,89250000,89250100,422,1053,89260000,77306
4,8926,89260000,89260100,422,1053,89270000,77314
4,8927,89270000,89270100,422,1053,89280000,77320
4,8928,89280000,89280100,422,1053,89290000,77334
4,8929,89290000,89290100,422,1053,89300000,77340
4,893,8930000,8930100,422,1053,8940000,7734
4,8930,89300000,89300100,422,1053,89310000,77348
4,8931,89310000,89310100,422,1053,89320000,77356
4,8932,89320000,89320100,422,1053,89330000,77367
4,8933,89330000,89330100,422,1053,89340000,77373
4,8934,89340000,89340100,422,1053,89350000,77383
4,8935,89350000,89350100,422,1053,89360000,77392
4,8936,89360000,89360100,422,1053,89370000,77401
4,8937,89370000,89370100,422,1053,89380000,77410
4,8938,89380000,89380100,422,1053,89390000,77417
4,8939,89390000,89390100,422,1053,89400000,77425
4,894,8940000,8940100,422,1053,8950000,7744
4,8940,89400000,89400100,422,1053,89410000,77437
4,8941,89410000,89410100,422,1053,89420000,77443
4,8942,89420000,89420100,422,1053,89430000,77452
4,8943,89430000,89430100,422,1053,89440000,77461
4,8944,89440000,89440100,422,1053,89450000,77470
4,8945,89450000,89450100,422,1053,89460000,77477
4,8946,89460000,89460100,422,1053,89470000,77489
4,8947,89470000,89470100,422,1053,89480000,77495
4,8948,89480000,89480100,422,1053,89490000,77504
4,8949,89490000,89490100,422,1053,89500000,77514
4,895,8950000,8950100,422,1053,8960000,7751
4,8950,89500000,89500100,422,1053,89510000,77522
4,8951,89510000,89510100,422,1053,89520000,77528
4,8952,89520000,89520100,422,1053,89530000,77540
4,8953,89530000,89530100,422,1053,89540000,77548
4,8954,89540000,89540100,422,1053,89550000,77556
4,8955,89550000,89550100,422,1053,89560000,77565
4,8956,89560000,89560100,422,1053,89570000,77575
4,8957,89570000,89570100,422,1053,89580000,77581
4,8958,89580000,89580100,422,1053,89590000,77591
4,8959,89590000,89590100,422,1053,89600000,77598
4,896,8960000,8960100,422,1053,8970000,7763
4,8960,89600000,89600100,422,1053,89610000,77610
4,8961,89610000,89610100,422,1053,89620000,77618
4,8962,89620000,89620100,422,1053,89630000,77625
4,8963,89630000,89630100,422,1053,89640000,77633
4,8964,89640000,89640100,422,1053,89650000,77644
4,8965,89650000,89650100,422,1053,89660000,77652
4,8966,89660000,89660100,422,1053,89670000,77659
4,8967,89670000,89670100,422,1053,89680000,77669
4,8968,89680000,89680100,422,1053,89690000,77678
4,8969,89690000,89690100,422,1053,89700000,77684
4,897,8970000,8970100,422,1053,8980000,7771
4,8970,89700000,89700100,422,1053,89710000,77698
4,8971,89710000,89710100,422,1053,89720000,77704
4,8972,89720000,89720100,422,1053,89730000,77712
4,8973,89730000,89730100,422,1053,89740000,77720
4,8974,89740000,89740100,422,1053,89750000,77729
4,8975,89750000,89750100,422,1053,89760000,77736
4,8976,89760000,89760100,422,1053,89770000,77749
4,8977,89770000,89770100,422,1053,89780000,77757
4,8978,89780000,89780100,422,1053,89790000,77764
4,8979,89790000,89790100,422,1053,89800000,77772
4,898,8980000,8980100,422,1053,8990000,7778
4,8980,89800000,89800100,422,1053,89810000,77781
4,8981,89810000,89810100,422,1053,89820000,77790
4,8982,89820000,89820100,422,1053,89830000,77800
4,8983,89830000,89830100,422,1053,89840000,77806
4,8984,89840000,89840100,422,1053,89850000,77817
4,8985,89850000,89850100,422,1053,89860000,77826
4,8986,89860000,89860100,422,1053,89870000,77833
4,8987,89870000,89870100,422,1053,89880000,77840
4,8988,89880000,89880100,422,1053,89890000,77853
4,8989,89890000,89890100,422,1053,89900000,77859
4,899,8990000,8990100,422,1053,9000000,7786
4,8990,89900000,89900100,422,1053,89910000,77867
4,8991,89910000,89910100,422,1053,89920000,77877
4,8992,89920000,89920100,422,1053,89930000,77887
4,8993,89930000,89930100,422,1053,89940000,77893
4,8994,89940000,89940100,422,1053,89950000,77903
4,8995,89950000,89950100,422,1053,89960000,77912
4,8996,89960000,89960100,422,1053,89970000,77920
4,8997,89970000,89970100,422,1053,89980000,77928
4,8998,89980000,89980100,422,1053,89990000,77938
4,8999,89990000,89990100,422,1053,90000000,77944
4,9,90000,90100,422,1053,100000,78
4,90,900000,900100,422,1053,910000,781
4,900,9000000,9000100,422,1053,9010000,7798
4,9000,90000000,90000100,422,1053,90010000,77957
4,9001,90010000,90010100,422,1053,90020000,77963
4,9002,90020000,90020100,422,1053,90030000,77972
4,9003,90030000,90030100,422,1053,90040000,77981
4,9004,90040000,90040100,422,1053,90050000,77989
4,9005,90050000,90050100,422,1053,90060000,77998
4,9006,90060000,90060100,422,1053,90070000,78008
4,9007,90070000,90070100,422,1053,90080000,78014
4,9008,90080000,90080100,422,1053,90090000,78023
4,9009,90090000,90090100,422,1053,90100000,78034
4,901,9010000,9010100,422,1053,9020000,7804
4,9010,90100000,90100100,422,1053,90110000,78042
4,9011,90110000,90110100,422,1053,90120000,78048
4,9012,90120000,90120100,422,1053,90130000,78061
4,9013,90130000,90130100,422,1053,90140000,78067
4,9014,90140000,90140100,422,1053,90150000,78075
4,9015,90150000,90150100,422,1053,90160000,78084
4,9016,90160000,90160100,422,1053,90170000,78095
4,9017,90170000,90170100,422,1053,90180000,78101
4,9018,90180000,90180100,422,1053,90190000,78111
4,9019,90190000,90190100,422,1053,90200000,78119
4,902,9020000,9020100,422,1053,9030000,7812
4,9020,90200000,90200100,422,1053,90210000,78129
4,9021,90210000,90210100,422,1053,90220000,78137
4,9022,90220000,90220100,422,1053,90230000,78144
4,9023,90230000,90230100,422,1053,90240000,78152
4,9024,90240000,90240100,422,1053,90250000,78164
4,9025,90250000,90250100,422,1053,90260000,78172
4,9026,90260000,90260100,422,1053,90270000,78181
4,9027,90270000,90270100,422,1053,90280000,78189
4,9028,90280000,90280100,422,1053,90290000,78197
4,9029,90290000,90290100,422,1053,90300000,78203
4,903,9030000,9030100,422,1053,9040000,7822
4,9030,90300000,90300100,422,1053,90310000,78216
4,9031,90310000,90310100,422,1053,90320000,78223
4,9032,90320000,90320100,422,1053,90330000,78232
4,9033,90330000,90330100,422,1053,90340000,78242
4,9034,90340000,90340100,422,1053,90350000,78249
4,9035,90350000,90350100,422,1053,90360000,78256
4,9036,90360000,90360100,422,1053,90370000,78268
4,9037,90370000,90370100,422,1053,90380000,78276
4,9038,90380000,90380100,422,1053,90390000,78283
4,9039,90390000,90390100,422,1053,90400000,78291
4,904,9040000,9040100,422,1053,9050000,7831
4,9040,90400000,90400100,422,1053,90410000,78303
4,9041,90410000,90410100,422,1053,90420000,78309
4,9042,90420000,90420100,422,1053,90430000,78320
4,9043,90430000,90430100,422,1053,90440000,78326
4,9044,90440000,90440100,422,1053,90450000,78336
4,9045,90450000,90450100,422,1053,90460000,78345
4,9046,90460000,90460100,422,1053,90470000,78352
4,9047,90470000,90470100,422,1053,90480000,78361
4,9048,90480000,90480100,422,1053,90490000,78373
4,9049,90490000,90490100,422,1053,90500000,78379
4,905,9050000,9050100,422,1053,9060000,7838
4,9050,90500000,90500100,422,1053,90510000,78387
4,9051,90510000,90510100,422,1053,90520000,78397
4,9052,90520000,90520100,422,1053,90530000,78405
4,9053,90530000,90530100,422,1053,90540000,78412
4,9054,90540000,90540100,422,1053,90550000,78424
4,9055,90550000,90550100,422,1053,90560000,78431
4,9056,90560000,90560100,422,1053,90570000,78440
4,9057,90570000,90570100,422,1053,90580000,78448
4,9058,90580000,90580100,422,1053,90590000,78458
4,9059,90590000,90590100,422,1053,90600000,78464
4,906,9060000,9060100,422,1053,9070000,7850
4,9060,90600000,90600100,422,1053,90610000,78476
4,9061,90610000,90610100,422,1053,90620000,78484
4,9062,90620000,90620100,422,1053,90630000,78491
4,9063,90630000,90630100,422,1053,90640000,78499
4,9064,90640000,90640100,422,1053,90650000,78509
4,9065,90650000,90650100,422,1053,90660000,78518
4,9066,90660000,90660100,422,1053,90670000,78528
4,9067,90670000,90670100,422,1053,90680000,78534
4,9068,90680000,90680100,422,1053,90690000,78544
4,9069,90690000,90690100,422,1053,90700000,78553
4,907,9070000,9070100,422,1053,9080000,7857
4,9070,90700000,90700100,422,1053,90710000,78561
4,9071,90710000,90710100,422,1053,90720000,78567
4,9072,90720000,90720100,422,1053,90730000,78581
4,9073,90730000,90730100,422,1053,90740000,78587
4,9074,90740000,90740100,422,1053,90750000,78594
4,9075,90750000,90750100,422,1053,90760000,78606
4,9076,90760000,90760100,422,1053,90770000,78614
4,9077,90770000,90770100,422,1053,90780000,78620
4,9078,90780000,90780100,422,1053,90790000,78630
4,9079,90790000,90790100,422,1053,90800000,78638
4,908,9080000,9080100,422,1053,9090000,7865
4,9080,90800000,90800100,422,1053,90810000,78649
4,9081,90810000,90810100,422,1053,90820000,78657
4,9082,90820000,90820100,422,1053,90830000,78666
4,9083,90830000,90830100,422,1053,90840000,78672
4,9084,90840000,90840100,422,1053,90850000,78683
4,9085,90850000,90850100,422,1053,90860000,78690
4,9086,90860000,90860100,422,1053,90870000,78700
4,9087,90870000,90870100,422,1053,90880000,78708
4,9088,90880000,90880100,422,1053,90890000,78717
4,9089,90890000,90890100,422,1053,90900000,78725
4,909,9090000,9090100,422,1053,9100000,7873
4,9090,90900000,90900100,422,1053,90910000,78736
4,9091,90910000,90910100,422,1053,90920000,78743
4,9092,90920000,90920100,422,1053,90930000,78751
4,9093,90930000,90930100,422,1053,90940000,78761
4,9094,90940000,90940100,422,1053,90950000,78768
4,9095,90950000,90950100,422,1053,90960000,78775
4,9096,90960000,90960100,422,1053,90970000,78789
4,9097,90970000,90970100,422,1053,90980000,78796
4,9098,90980000,90980100,422,1053,90990000,78803
4,9099,90990000,90990100,422,1053,91000000,78811
4,91,910000,910100,422,1053,920000,789
4,910,9100000,9100100,422,1053,9110000,7883
4,9100,91000000,91000100,422,1053,91010000,78822
4,9101,91010000,91010100,422,1053,91020000,78828
4,9102,91020000,91020100,422,1053,91030000,78839
4,9103,91030000,91030100,422,1053,91040000,78847
4,9104,91040000,91040100,422,1053,91050000,78856
4,9105,91050000,91050100,422,1053,91060000,78865
4,9106,91060000,91060100,422,1053,91070000,78872
4,9107,91070000,91070100,422,1053,91080000,78880
4,9108,91080000,91080100,422,1053,91090000,78892
4,9109,91090000,91090100,422,1053,91100000,78898
4,911,9110000,9110100,422,1053,9120000,7889
4,9110,91100000,91100100,422,1053,91110000,78908
4,9111,91110000,91110100,422,1053,91120000,78916
4,9112,91120000,91120100,422,1053,91130000,78925
4,9113,91130000,91130100,422,1053,91140000,78932
4,9114,91140000,91140100,422,1053,91150000,78944
4,9115,91150000,91150100,422,1053,91160000,78951
4,9116,91160000,91160100,422,1053,91170000,78959
4,9117,91170000,91170100,422,1053,91180000,78969
4,9118,91180000,91180100,422,1053,91190000,78976
4,9119,91190000,91190100,422,1053,91200000,78983
4,912,9120000,9120100,422,1053,9130000,7901
4,9120,91200000,91200100,422,1053,91210000,78996
4,9121,91210000,91210100,422,1053,91220000,79004
4,9122,91220000,91220100,422,1053,91230000,79011
4,9123,91230000,91230100,422,1053,91240000,79019
4,9124,91240000,91240100,422,1053,91250000,79030
4,9125,91250000,91250100,422,1053,91260000,79037
4,9126,91260000,91260100,422,1053,91270000,79047
4,9127,91270000,91270100,422,1053,91280000,79053
4,9128,91280000,91280100,422,1053,91290000,79064
4,9129,91290000,91290100,422,1053,91300000,79072
4,913,9130000,9130100,422,1053,9140000,7910
4,9130,91300000,91300100,422,1053,91310000,79081
4,9131,91310000,91310100,422,1053,91320000,79089
4,9132,91320000,91320100,422,1053,91330000,79100
4,9133,91330000,91330100,422,1053,91340000,79106
4,9134,91340000,91340100,422,1053,91350000,79113
4,9135,91350000,91350100,422,1053,91360000,79125
4,9136,91360000,91360100,422,1053,91370000,79134
4,9137,91370000,91370100,422,1053,91380000,79140
4,9138,91380000,91380100,422,1053,91390000,79152
4,9139,91390000,91390100,422,1053,91400000,79158
4,914,9140000,9140100,422,1053,9150000,7917
4,9140,91400000,91400100,422,1053,91410000,79167
4,9141,91410000,91410100,422,1053,91420000,79176
4,9142,91420000,91420100,422,1053,91430000,79185
4,9143,91430000,91430100,422,1053,91440000,79191
4,9144,91440000,91440100,422,1053,91450000,79203
4,9145,91450000,91450100,422,1053,91460000,79212
4,9146,91460000,91460100,422,1053,91470000,79220
4,9147,91470000,91470100,422,1053,91480000,79228
4,9148,91480000,91480100,422,1053,91490000,79236
4,9149,91490000,91490100,422,1053,91500000,79244
4,915,9150000,9150100,422,1053,9160000,7926
4,9150,91500000,91500100,422,1053,91510000,79255
4,9151,91510000,91510100,422,1053,91520000,79261
4,9152,91520000,91520100,422,1053,91530000,79273
4,9153,91530000,91530100,422,1053,91540000,79281
4,9154,91540000,91540100,422,1053,91550000,79288
4,9155,91550000,91550100,422,1053,91560000,79295
4,9156,91560000,91560100,422,1053,91570000,79308
4,9157,91570000,91570100,422,1053,91580000,79315
4,9158,91580000,91580100,422,1053,91590000,79322
4,9159,91590000,91590100,422,1053,91600000,79332
4,916,9160000,9160100,422,1053,9170000,7934
4,9160,91600000,91600100,422,1053,91610000,79342
4,9161,91610000,91610100,422,1053,91620000,79348
4,9162,91620000,91620100,422,1053,91630000,79358
4,9163,91630000,91630100,422,1053,91640000,79367
4,9164,91640000,91640100,422,1053,91650000,79375
4,9165,91650000,91650100,422,1053,91660000,79384
4,9166,91660000,91660100,422,1053,91670000,79393
4,9167,91670000,91670100,422,1053,91680000,79399
4,9168,91680000,91680100,422,1053,91690000,79412
4,9169,91690000,91690100,422,1053,91700000,79418
4,917,9170000,9170100,422,1053,9180000,7942
4,9170,91700000,91700100,422,1053,91710000,79428
4,9171,91710000,91710100,422,1053,91720000,79436
4,9172,91720000,91720100,422,1053,91730000,79444
4,9173,91730000,91730100,422,1053,91740000,79452
4,9174,91740000,91740100,422,1053,91750000,79463
4,9175,91750000,91750100,422,1053,91760000,79470
4,9176,91760000,91760100,422,1053,91770000,79479
4,9177,91770000,91770100,422,1053,91780000,79489
4,9178,91780000,91780100,422,1053,91790000,79496
4,9179,91790000,91790100,422,1053,91800000,79503
4,918,9180000,9180100,422,1053,9190000,7953
4,9180,91800000,91800100,422,1053,91810000,79517
4,9181,91810000,91810100,422,1053,91820000,79523
4,9182,91820000,91820100,422,1053,91830000,79530
4,9183,91830000,91830100,422,1053,91840000,79538
4,9184,91840000,91840100,422,1053,91850000,79549
4,9185,91850000,91850100,422,1053,91860000,79557
