Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,9186,91860000,91860100,422,1053,91870000,79567
4,9187,91870000,91870100,422,1053,91880000,79575
4,9188,91880000,91880100,422,1053,91890000,79583
4,9189,91890000,91890100,422,1053,91900000,79591
4,919,9190000,9190100,422,1053,9200000,7959
4,9190,91900000,91900100,422,1053,91910000,79600
4,9191,91910000,91910100,422,1053,91920000,79608
4,9192,91920000,91920100,422,1053,91930000,79620
4,9193,91930000,91930100,422,1053,91940000,79626
4,9194,91940000,91940100,422,1053,91950000,79635
4,9195,91950000,91950100,422,1053,91960000,79644
4,9196,91960000,91960100,422,1053,91970000,79653
4,9197,91970000,91970100,422,1053,91980000,79659
4,9198,91980000,91980100,422,1053,91990000,79671
4,9199,91990000,91990100,422,1053,92000000,79677
4,92,920000,920100,422,1053,930000,797
4,920,9200000,9200100,422,1053,9210000,7971
4,9200,92000000,92000100,422,1053,92010000,79687
4,9201,92010000,92010100,422,1053,92020000,79698
4,9202,92020000,92020100,422,1053,92030000,79705
4,9203,92030000,92030100,422,1053,92040000,79711
4,9204,92040000,92040100,422,1053,92050000,79722
4,9205,92050000,92050100,422,1053,92060000,79731
4,9206,92060000,92060100,422,1053,92070000,79738
4,9207,92070000,92070100,422,1053,92080000,79747
4,9208,92080000,92080100,422,1053,92090000,79758
4,9209,92090000,92090100,422,1053,92100000,79764
4,921,9210000,9210100,422,1053,9220000,7979
4,9210,92100000,92100100,422,1053,92110000,79775
4,9211,92110000,92110100,422,1053,92120000,79781
4,9212,92120000,92120100,422,1053,92130000,79792
4,9213,92130000,92130100,422,1053,92140000,79800
4,9214,92140000,92140100,422,1053,92150000,79807
4,9215,92150000,92150100,422,1053,92160000,79816
4,9216,92160000,92160100,422,1053,92170000,79828
4,9217,92170000,92170100,422,1053,92180000,79834
4,9218,92180000,92180100,422,1053,92190000,79842
4,9219,92190000,92190100,422,1053,92200000,79852
4,922,9220000,9220100,422,1053,9230000,7986
4,9220,92200000,92200100,422,1053,92210000,79861
4,9221,92210000,92210100,422,1053,92220000,79867
4,9222,92220000,92220100,422,1053,92230000,79879
4,9223,92230000,92230100,422,1053,92240000,79886
4,9224,92240000,92240100,422,1053,92250000,79895
4,9225,92250000,92250100,422,1053,92260000,79904
4,9226,92260000,92260100,422,1053,92270000,79913
4,9227,92270000,92270100,422,1053,92280000,79919
4,9228,92280000,92280100,422,1053,92290000,79930
4,9229,92290000,92290100,422,1053,92300000,79939
4,923,9230000,9230100,422,1053,9240000,7992
4,9230,92300000,92300100,422,1053,92310000,79947
4,9231,92310000,92310100,422,1053,92320000,79955
4,9232,92320000,92320100,422,1053,92330000,79964
4,9233,92330000,92330100,422,1053,92340000,79972
4,9234,92340000,92340100,422,1053,92350000,79983
4,9235,92350000,92350100,422,1053,92360000,79990
4,9236,92360000,92360100,422,1053,92370000,80000
4,9237,92370000,92370100,422,1053,92380000,80008
4,9238,92380000,92380100,422,1053,92390000,80015
4,9239,92390000,92390100,422,1053,92400000,80021
4,924,9240000,9240100,422,1053,9250000,8006
4,925,9250000,9250100,422,1053,9260000,8013
4,926,9260000,9260100,422,1053,9270000,8020
4,927,9270000,9270100,422,1053,9280000,8030
4,928,9280000,9280100,422,1053,9290000,8039
4,929,9290000,9290100,422,1053,9300000,8046
4,93,930000,930100,422,1053,940000,806
4,930,9300000,9300100,422,1053,9310000,8057
4,931,9310000,9310100,422,1053,9320000,8065
4,932,9320000,9320100,422,1053,9330000,8073
4,933,9330000,9330100,422,1053,9340000,8081
4,934,9340000,9340100,422,1053,9350000,8090
4,935,9350000,9350100,422,1053,9360000,8098
4,936,9360000,9360100,422,1053,9370000,8110
4,937,9370000,9370100,422,1053,9380000,8116
4,938,9380000,9380100,422,1053,9390000,8125
4,939,9390000,9390100,422,1053,9400000,8133
4,94,940000,940100,422,1053,950000,815
4,940,9400000,9400100,422,1053,9410000,8143
4,941,9410000,9410100,422,1053,9420000,8151
4,942,9420000,9420100,422,1053,9430000,8161
4,943,9430000,9430100,422,1053,9440000,8167
4,944,9440000,9440100,422,1053,9450000,8176
4,945,9450000,9450100,422,1053,9460000,8187
4,946,9460000,9460100,422,1053,9470000,8195
4,947,9470000,9470100,422,1053,9480000,8201
4,948,9480000,9480100,422,1053,9490000,8214
4,949,9490000,9490100,422,1053,9500000,8220
4,95,950000,950100,422,1053,960000,822
4,950,9500000,9500100,422,1053,9510000,8228
4,951,9510000,9510100,422,1053,9520000,8237
4,952,9520000,9520100,422,1053,9530000,8248
4,953,9530000,9530100,422,1053,9540000,8254
4,954,9540000,9540100,422,1053,9550000,8264
4,955,9550000,9550100,422,1053,9560000,8273
4,956,9560000,9560100,422,1053,9570000,8281
4,957,9570000,9570100,422,1053,9580000,8290
4,958,9580000,9580100,422,1053,9590000,8297
4,959,9590000,9590100,422,1053,9600000,8305
4,96,960000,960100,422,1053,970000,834
4,960,9600000,9600100,422,1053,9610000,8318
4,961,9610000,9610100,422,1053,9620000,8324
4,962,9620000,9620100,422,1053,9630000,8334
4,963,9630000,9630100,422,1053,9640000,8342
4,964,9640000,9640100,422,1053,9650000,8350
4,965,9650000,9650100,422,1053,9660000,8357
4,966,9660000,9660100,422,1053,9670000,8369
4,967,9670000,9670100,422,1053,9680000,8375
4,968,9680000,9680100,422,1053,9690000,8385
4,969,9690000,9690100,422,1053,9700000,8395
4,97,970000,970100,422,1053,980000,840
4,970,9700000,9700100,422,1053,9710000,8403
4,971,9710000,9710100,422,1053,9720000,8409
4,972,9720000,9720100,422,1053,9730000,8420
4,973,9730000,9730100,422,1053,9740000,8429
4,974,9740000,9740100,422,1053,9750000,8436
4,975,9750000,9750100,422,1053,9760000,8445
4,976,9760000,9760100,422,1053,9770000,8456
4,977,9770000,9770100,422,1053,9780000,8462
4,978,9780000,9780100,422,1053,9790000,8472
4,979,9790000,9790100,422,1053,9800000,8479
4,98,980000,980100,422,1053,990000,849
4,980,9800000,9800100,422,1053,9810000,8490
4,981,9810000,9810100,422,1053,9820000,8498
4,982,9820000,9820100,422,1053,9830000,8505
4,983,9830000,9830100,422,1053,9840000,8513
4,984,9840000,9840100,422,1053,9850000,8526
4,985,9850000,9850100,422,1053,9860000,8533
4,986,9860000,9860100,422,1053,9870000,8540
4,987,9870000,9870100,422,1053,9880000,8550
4,988,9880000,9880100,422,1053,9890000,8558
4,989,9890000,9890100,422,1053,9900000,8564
4,99,990000,990100,422,1053,1000000,858
4,990,9900000,9900100,422,1053,9910000,8578
4,991,9910000,9910100,422,1053,9920000,8584
4,992,9920000,9920100,422,1053,9930000,8593
4,993,9930000,9930100,422,1053,9940000,8601
4,994,9940000,9940100,422,1053,9950000,8610
4,995,9950000,9950100,422,1053,9960000,8618
4,996,9960000,9960100,422,1053,9970000,8629
4,997,9970000,9970100,422,1053,9980000,8637
4,998,9980000,9980100,422,1053,9990000,8644
4,999,9990000,9990100,422,1053,10000000,8652
5,0,0,100,90,225,10000,5
5,1,10000,10100,90,225,20000,11
5,10,100000,100100,90,225,110000,89
5,100,1000000,1000100,90,225,1010000,868
5,1000,10000000,10000100,90,225,10010000,8663
5,1001,10010000,10010100,90,225,10020000,8672
5,1002,10020000,10020100,90,225,10030000,8682
5,1003,10030000,10030100,90,225,10040000,8688
5,1004,10040000,10040100,90,225,10050000,8698
5,1005,10050000,10050100,90,225,10060000,8707
5,1006,10060000,10060100,90,225,10070000,8715
5,1007,10070000,10070100,90,225,10080000,8721
5,1008,10080000,10080100,90,225,10090000,8735
5,1009,10090000,10090100,90,225,10100000,8741
5,101,1010000,1010100,90,225,1020000,876
5,1010,10100000,10100100,90,225,10110000,8749
5,1011,10110000,10110100,90,225,10120000,8759
5,1012,10120000,10120100,90,225,10130000,8768
5,1013,10130000,10130100,90,225,10140000,8774
5,1014,10140000,10140100,90,225,10150000,8784
5,1015,10150000,10150100,90,225,10160000,8793
5,1016,10160000,10160100,90,225,10170000,8802
5,1017,10170000,10170100,90,225,10180000,8811
5,1018,10180000,10180100,90,225,10190000,8820
5,1019,10190000,10190100,90,225,10200000,8826
5,102,1020000,1020100,90,225,1030000,886
5,1020,10200000,10200100,90,225,10210000,8838
5,1021,10210000,10210100,90,225,10220000,8844
5,1022,10220000,10220100,90,225,10230000,8853
5,1023,10230000,10230100,90,225,10240000,8862
5,1024,10240000,10240100,90,225,10250000,8871
5,1025,10250000,10250100,90,225,10260000,8880
5,1026,10260000,10260100,90,225,10270000,8890
5,1027,10270000,10270100,90,225,10280000,8896
5,1028,10280000,10280100,90,225,10290000,8905
5,1029,10290000,10290100,90,225,10300000,8915
5,103,1030000,1030100,90,225,1040000,892
5,1030,10300000,10300100,90,225,10310000,8923
5,1031,10310000,10310100,90,225,10320000,8929
5,1032,10320000,10320100,90,225,10330000,8943
5,1033,10330000,10330100,90,225,10340000,8949
5,1034,10340000,10340100,90,225,10350000,8957
5,1035,10350000,10350100,90,225,10360000,8966
5,1036,10360000,10360100,90,225,10370000,8976
5,1037,10370000,10370100,90,225,10380000,8982
5,1038,10380000,10380100,90,225,10390000,8992
5,1039,10390000,10390100,90,225,10400000,9001
5,104,1040000,1040100,90,225,1050000,902
5,1040,10400000,10400100,90,225,10410000,9011
5,1041,10410000,10410100,90,225,10420000,9019
5,1042,10420000,10420100,90,225,10430000,9026
5,1043,10430000,10430100,90,225,10440000,9034
5,1044,10440000,10440100,90,225,10450000,9045
5,1045,10450000,10450100,90,225,10460000,9053
5,1046,10460000,10460100,90,225,10470000,9062
5,1047,10470000,10470100,90,225,10480000,9070
5,1048,10480000,10480100,90,225,10490000,9079
5,1049,10490000,10490100,90,225,10500000,9085
5,105,1050000,1050100,90,225,1060000,913
5,1050,10500000,10500100,90,225,10510000,9099
5,1051,10510000,10510100,90,225,10520000,9105
5,1052,10520000,10520100,90,225,10530000,9113
5,1053,10530000,10530100,90,225,10540000,9123
5,1054,10540000,10540100,90,225,10550000,9130
5,1055,10550000,10550100,90,225,10560000,9137
5,1056,10560000,10560100,90,225,10570000,9150
5,1057,10570000,10570100,90,225,10580000,9158
5,1058,10580000,10580100,90,225,10590000,9165
5,1059,10590000,10590100,90,225,10600000,9173
5,106,1060000,1060100,90,225,1070000,920
5,1060,10600000,10600100,90,225,10610000,9184
5,1061,10610000,10610100,90,225,10620000,9191
5,1062,10620000,10620100,90,225,10630000,9201
5,1063,10630000,10630100,90,225,10640000,9207
5,1064,10640000,10640100,90,225,10650000,9218
5,1065,10650000,10650100,90,225,10660000,9227
5,1066,10660000,10660100,90,225,10670000,9234
5,1067,10670000,10670100,90,225,10680000,9243
5,1068,10680000,10680100,90,225,10690000,9254
5,1069,10690000,10690100,90,225,10700000,9260
5,107,1070000,1070100,90,225,1080000,926
5,1070,10700000,10700100,90,225,10710000,9268
5,1071,10710000,10710100,90,225,10720000,9278
5,1072,10720000,10720100,90,225,10730000,9288
5,1073,10730000,10730100,90,225,10740000,9294
5,1074,10740000,10740100,90,225,10750000,9306
5,1075,10750000,10750100,90,225,10760000,9313
5,1076,10760000,10760100,90,225,10770000,9321
5,1077,10770000,10770100,90,225,10780000,9329
5,1078,10780000,10780100,90,225,10790000,9339
5,1079,10790000,10790100,90,225,10800000,9345
5,108,1080000,1080100,90,225,1090000,939
5,1080,10800000,10800100,90,225,10810000,9358
5,1081,10810000,10810100,90,225,10820000,9366
5,1082,10820000,10820100,90,225,10830000,9373
5,1083,10830000,10830100,90,225,10840000,9382
5,1084,10840000,10840100,90,225,10850000,9390
5,1085,10850000,10850100,90,225,10860000,9399
5,1086,10860000,10860100,90,225,10870000,9409
5,1087,10870000,10870100,90,225,10880000,9415
5,1088,10880000,10880100,90,225,10890000,9426
5,1089,10890000,10890100,90,225,10900000,9435
5,109,1090000,1090100,90,225,1100000,945
5,1090,10900000,10900100,90,225,10910000,9443
5,1091,10910000,10910100,90,225,10920000,9449
5,1092,10920000,10920100,90,225,10930000,9462
5,1093,10930000,10930100,90,225,10940000,9468
5,1094,10940000,10940100,90,225,10950000,9476
5,1095,10950000,10950100,90,225,10960000,9487
5,1096,10960000,10960100,90,225,10970000,9496
5,1097,10970000,10970100,90,225,10980000,9502
5,1098,10980000,10980100,90,225,10990000,9512
5,1099,10990000,10990100,90,225,11000000,9520
5,11,110000,110100,90,225,120000,96
5,110,1100000,1100100,90,225,1110000,954
5,1100,11000000,11000100,90,225,11010000,9530
5,1101,11010000,11010100,90,225,11020000,9538
5,1102,11020000,11020100,90,225,11030000,9547
5,1103,11030000,11030100,90,225,11040000,9553
5,1104,11040000,11040100,90,225,11050000,9565
5,1105,11050000,11050100,90,225,11060000,9573
5,1106,11060000,11060100,90,225,11070000,9582
5,1107,11070000,11070100,90,225,11080000,9590
5,1108,11080000,11080100,90,225,11090000,9598
5,1109,11090000,11090100,90,225,11100000,9606
5,111,1110000,1110100,90,225,1120000,962
5,1110,11100000,11100100,90,225,11110000,9617
5,1111,11110000,11110100,90,225,11120000,9624
5,1112,11120000,11120100,90,225,11130000,9633
5,1113,11130000,11130100,90,225,11140000,9643
5,1114,11140000,11140100,90,225,11150000,9650
5,1115,11150000,11150100,90,225,11160000,9657
5,1116,11160000,11160100,90,225,11170000,9671
5,1117,11170000,11170100,90,225,11180000,9677
5,1118,11180000,11180100,90,225,11190000,9684
5,1119,11190000,11190100,90,225,11200000,9692
5,112,1120000,1120100,90,225,1130000,973
5,1120,11200000,11200100,90,225,11210000,9704
5,1121,11210000,11210100,90,225,11220000,9710
5,1122,11220000,11220100,90,225,11230000,9721
5,1123,11230000,11230100,90,225,11240000,9729
5,1124,11240000,11240100,90,225,11250000,9737
5,1125,11250000,11250100,90,225,11260000,9746
5,1126,11260000,11260100,90,225,11270000,9753
5,1127,11270000,11270100,90,225,11280000,9762
5,1128,11280000,11280100,90,225,11290000,9774
5,1129,11290000,11290100,90,225,11300000,9780
5,113,1130000,1130100,90,225,1140000,979
5,1130,11300000,11300100,90,225,11310000,9790
5,1131,11310000,11310100,90,225,11320000,9798
5,1132,11320000,11320100,90,225,11330000,9806
5,1133,11330000,11330100,90,225,11340000,9813
5,1134,11340000,11340100,90,225,11350000,9825
5,1135,11350000,11350100,90,225,11360000,9832
5,1136,11360000,11360100,90,225,11370000,9841
5,1137,11370000,11370100,90,225,11380000,9851
5,1138,11380000,11380100,90,225,11390000,9859
5,1139,11390000,11390100,90,225,11400000,9865
5,114,1140000,1140100,90,225,1150000,989
5,1140,11400000,11400100,90,225,11410000,9877
5,1141,11410000,11410100,90,225,11420000,9885
5,1142,11420000,11420100,90,225,11430000,9892
5,1143,11430000,11430100,90,225,11440000,9900
5,1144,11440000,11440100,90,225,11450000,9912
5,1145,11450000,11450100,90,225,11460000,9919
5,1146,11460000,11460100,90,225,11470000,9929
5,1147,11470000,11470100,90,225,11480000,9935
5,1148,11480000,11480100,90,225,11490000,9945
5,1149,11490000,11490100,90,225,11500000,9954
5,115,1150000,1150100,90,225,1160000,999
5,1150,11500000,11500100,90,225,11510000,9962
5,1151,11510000,11510100,90,225,11520000,9970
5,1152,11520000,11520100,90,225,11530000,9982
5,1153,11530000,11530100,90,225,11540000,9988
5,1154,11540000,11540100,90,225,11550000,9995
5,1155,11550000,11550100,90,225,11560000,10007
5,1156,11560000,11560100,90,225,11570000,10015
5,1157,11570000,11570100,90,225,11580000,10021
5,1158,11580000,11580100,90,225,11590000,10033
5,1159,11590000,11590100,90,225,11600000,10039
5,116,1160000,1160100,90,225,1170000,1007
5,1160,11600000,11600100,90,225,11610000,10050
5,1161,11610000,11610100,90,225,11620000,10058
5,1162,11620000,11620100,90,225,11630000,10067
5,1163,11630000,11630100,90,225,11640000,10073
5,1164,11640000,11640100,90,225,11650000,10084
5,1165,11650000,11650100,90,225,11660000,10093
5,1166,11660000,11660100,90,225,11670000,10101
5,1167,11670000,11670100,90,225,11680000,10109
5,1168,11680000,11680100,90,225,11690000,10118
5,1169,11690000,11690100,90,225,11700000,10126
5,117,1170000,1170100,90,225,1180000,1015
5,1170,11700000,11700100,90,225,11710000,10137
5,1171,11710000,11710100,90,225,11720000,10144
5,1172,11720000,11720100,90,225,11730000,10154
5,1173,11730000,11730100,90,225,11740000,10162
5,1174,11740000,11740100,90,225,11750000,10169
5,1175,11750000,11750100,90,225,11760000,10176
5,1176,11760000,11760100,90,225,11770000,10190
5,1177,11770000,11770100,90,225,11780000,10197
5,1178,11780000,11780100,90,225,11790000,10204
5,1179,11790000,11790100,90,225,11800000,10214
5,118,1180000,1180100,90,225,1190000,1022
5,1180,11800000,11800100,90,225,11810000,10223
5,1181,11810000,11810100,90,225,11820000,10229
5,1182,11820000,11820100,90,225,11830000,10240
5,1183,11830000,11830100,90,225,11840000,10248
5,1184,11840000,11840100,90,225,11850000,10257
5,1185,11850000,11850100,90,225,11860000,10266
5,1186,11860000,11860100,90,225,11870000,10275
5,1187,11870000,11870100,90,225,11880000,10281
5,1188,11880000,11880100,90,225,11890000,10293
5,1189,11890000,11890100,90,225,11900000,10299
5,119,1190000,1190100,90,225,1200000,1030
5,1190,11900000,11900100,90,225,11910000,10309
5,1191,11910000,11910100,90,225,11920000,10317
5,1192,11920000,11920100,90,225,11930000,10326
5,1193,11930000,11930100,90,225,11940000,10335
5,1194,11940000,11940100,90,225,11950000,10345
5,1195,11950000,11950100,90,225,11960000,10352
5,1196,11960000,11960100,90,225,11970000,10360
5,1197,11970000,11970100,90,225,11980000,10370
5,1198,11980000,11980100,90,225,11990000,10377
5,1199,11990000,11990100,90,225,12000000,10384
5,12,120000,120100,90,225,130000,107
5,120,1200000,1200100,90,225,1210000,1043
5,1200,12000000,12000100,90,225,12010000,10399
5,1201,12010000,12010100,90,225,12020000,10405
5,1202,12020000,12020100,90,225,12030000,10412
5,1203,12030000,12030100,90,225,12040000,10420
5,1204,12040000,12040100,90,225,12050000,10431
5,1205,12050000,12050100,90,225,12060000,10438
5,1206,12060000,12060100,90,225,12070000,10448
5,1207,12070000,12070100,90,225,12080000,10456
5,1208,12080000,12080100,90,225,12090000,10465
5,1209,12090000,12090100,90,225,12100000,10473
5,121,1210000,1210100,90,225,1220000,1050
5,1210,12100000,12100100,90,225,12110000,10482
5,1211,12110000,12110100,90,225,12120000,10490
5,1212,12120000,12120100,90,225,12130000,10501
5,1213,12130000,12130100,90,225,12140000,10507
5,1214,12140000,12140100,90,225,12150000,10516
5,1215,12150000,12150100,90,225,12160000,10526
5,1216,12160000,12160100,90,225,12170000,10535
5,1217,12170000,12170100,90,225,12180000,10541
5,1218,12180000,12180100,90,225,12190000,10553
5,1219,12190000,12190100,90,225,12200000,10559
5,122,1220000,1220100,90,225,1230000,1059
5,1220,12200000,12200100,90,225,12210000,10568
5,1221,12210000,12210100,90,225,12220000,10579
5,1222,12220000,12220100,90,225,12230000,10586
5,1223,12230000,12230100,90,225,12240000,10592
5,1224,12240000,12240100,90,225,12250000,10604
5,1225,12250000,12250100,90,225,12260000,10613
5,1226,12260000,12260100,90,225,12270000,10621
5,1227,12270000,12270100,90,225,12280000,10629
5,1228,12280000,12280100,90,225,12290000,10639
5,1229,12290000,12290100,90,225,12300000,10645
5,123,1230000,1230100,90,225,1240000,1067
5,1230,12300000,12300100,90,225,12310000,10656
5,1231,12310000,12310100,90,225,12320000,10662
5,1232,12320000,12320100,90,225,12330000,10674
5,1233,12330000,12330100,90,225,12340000,10682
5,1234,12340000,12340100,90,225,12350000,10689
5,1235,12350000,12350100,90,225,12360000,10698
5,1236,12360000,12360100,90,225,12370000,10709
5,1237,12370000,12370100,90,225,12380000,10716
5,1238,12380000,12380100,90,225,12390000,10723
5,1239,12390000,12390100,90,225,12400000,10733
5,124,1240000,1240100,90,225,1250000,1075
5,1240,12400000,12400100,90,225,12410000,10743
5,1241,12410000,12410100,90,225,12420000,10749
5,1242,12420000,12420100,90,225,12430000,10761
5,1243,12430000,12430100,90,225,12440000,10768
5,1244,12440000,12440100,90,225,12450000,10776
5,1245,12450000,12450100,90,225,12460000,10785
5,1246,12460000,12460100,90,225,12470000,10794
5,1247,12470000,12470100,90,225,12480000,10800
5,1248,12480000,12480100,90,225,12490000,10813
5,1249,12490000,12490100,90,225,12500000,10821
5,125,1250000,1250100,90,225,1260000,1082
5,1250,12500000,12500100,90,225,12510000,10829
5,1251,12510000,12510100,90,225,12520000,10837
5,1252,12520000,12520100,90,225,12530000,10845
5,1253,12530000,12530100,90,225,12540000,10853
5,1254,12540000,12540100,90,225,12550000,10864
5,1255,12550000,12550100,90,225,12560000,10871
5,1256,12560000,12560100,90,225,12570000,10882
5,1257,12570000,12570100,90,225,12580000,10890
5,1258,12580000,12580100,90,225,12590000,10897
5,1259,12590000,12590100,90,225,12600000,10904
5,126,1260000,1260100,90,225,1270000,1095
5,1260,12600000,12600100,90,225,12610000,10918
5,1261,12610000,12610100,90,225,12620000,10924
5,1262,12620000,12620100,90,225,12630000,10931
5,1263,12630000,12630100,90,225,12640000,10941
5,1264,12640000,12640100,90,225,12650000,10950
5,1265,12650000,12650100,90,225,12660000,10958
5,1266,12660000,12660100,90,225,12670000,10968
5,1267,12670000,12670100,90,225,12680000,10976
5,1268,12680000,12680100,90,225,12690000,10984
5,1269,12690000,12690100,90,225,12700000,10992
5,127,1270000,1270100,90,225,1280000,1101
5,1270,12700000,12700100,90,225,12710000,11003
5,1271,12710000,12710100,90,225,12720000,11009
5,1272,12720000,12720100,90,225,12730000,11021
5,1273,12730000,12730100,90,225,12740000,11027
5,1274,12740000,12740100,90,225,12750000,11036
5,1275,12750000,12750100,90,225,12760000,11045
5,1276,12760000,12760100,90,225,12770000,11054
5,1277,12770000,12770100,90,225,12780000,11062
5,1278,12780000,12780100,90,225,12790000,11072
5,1279,12790000,12790100,90,225,12800000,11078
5,128,1280000,1280100,90,225,1290000,1110
5,1280,12800000,12800100,90,225,12810000,11088
5,1281,12810000,12810100,90,225,12820000,11099
5,1282,12820000,12820100,90,225,12830000,11106
5,1283,12830000,12830100,90,225,12840000,11112
5,1284,12840000,12840100,90,225,12850000,11125
5,1285,12850000,12850100,90,225,12860000,11132
5,1286,12860000,12860100,90,225,12870000,11139
5,1287,12870000,12870100,90,225,12880000,11148
5,1288,12880000,12880100,90,225,12890000,11159
5,1289,12890000,12890100,90,225,12900000,11165
5,129,1290000,1290100,90,225,1300000,1120
5,1290,12900000,12900100,90,225,12910000,11176
5,1291,12910000,12910100,90,225,12920000,11184
5,1292,12920000,12920100,90,225,12930000,11193
5,1293,12930000,12930100,90,225,12940000,11201
5,1294,12940000,12940100,90,225,12950000,11208
5,1295,12950000,12950100,90,225,12960000,11217
5,1296,12960000,12960100,90,225,12970000,11229
5,1297,12970000,12970100,90,225,12980000,11235
5,1298,12980000,12980100,90,225,12990000,11245
5,1299,12990000,12990100,90,225,13000000,11253
5,13,130000,130100,90,225,140000,113
5,130,1300000,1300100,90,225,1310000,1128
5,1300,13000000,13000100,90,225,13010000,11262
5,1301,13010000,13010100,90,225,13020000,11268
5,1302,13020000,13020100,90,225,13030000,11280
5,1303,13030000,13030100,90,225,13040000,11287
5,1304,13040000,13040100,90,225,13050000,11296
5,1305,13050000,13050100,90,225,13060000,11307
5,1306,13060000,13060100,90,225,13070000,11314
5,1307,13070000,13070100,90,225,13080000,11320
5,1308,13080000,13080100,90,225,13090000,11331
5,1309,13090000,13090100,90,225,13100000,11340
5,131,1310000,1310100,90,225,1320000,1134
5,1310,13100000,13100100,90,225,13110000,11348
5,1311,13110000,13110100,90,225,13120000,11356
5,1312,13120000,13120100,90,225,13130000,11367
5,1313,13130000,13130100,90,225,13140000,11373
5,1314,13140000,13140100,90,225,13150000,11384
5,1315,13150000,13150100,90,225,13160000,11391
5,1316,13160000,13160100,90,225,13170000,11401
5,1317,13170000,13170100,90,225,13180000,11409
5,1318,13180000,13180100,90,225,13190000,11416
5,1319,13190000,13190100,90,225,13200000,11424
5,132,1320000,1320100,90,225,1330000,1146
5,1320,13200000,13200100,90,225,13210000,11438
5,1321,13210000,13210100,90,225,13220000,11444
5,1322,13220000,13220100,90,225,13230000,11451
5,1323,13230000,13230100,90,225,13240000,11461
5,1324,13240000,13240100,90,225,13250000,11469
5,1325,13250000,13250100,90,225,13260000,11477
5,1326,13260000,13260100,90,225,13270000,11489
5,1327,13270000,13270100,90,225,13280000,11495
5,1328,13280000,13280100,90,225,13290000,11504
5,1329,13290000,13290100,90,225,13300000,11512
5,133,1330000,1330100,90,225,1340000,1154
5,1330,13300000,13300100,90,225,13310000,11522
5,1331,13310000,13310100,90,225,13320000,11529
5,1332,13320000,13320100,90,225,13330000,11540
5,1333,13330000,13330100,90,225,13340000,11548
5,1334,13340000,13340100,90,225,13350000,11555
5,1335,13350000,13350100,90,225,13360000,11564
5,1336,13360000,13360100,90,225,13370000,11574
5,1337,13370000,13370100,90,225,13380000,11582
5,1338,13380000,13380100,90,225,13390000,11592
5,1339,13390000,13390100,90,225,13400000,11598
5,134,1340000,1340100,90,225,1350000,1161
5,1340,13400000,13400100,90,225,13410000,11609
5,1341,13410000,13410100,90,225,13420000,11617
5,1342,13420000,13420100,90,225,13430000,11625
5,1343,13430000,13430100,90,225,13440000,11631
5,1344,13440000,13440100,90,225,13450000,11645
5,1345,13450000,13450100,90,225,13460000,11652
5,1346,13460000,13460100,90,225,13470000,11659
5,1347,13470000,13470100,90,225,13480000,11670
5,1348,13480000,13480100,90,225,13490000,11678
5,1349,13490000,13490100,90,225,13500000,11684
5,135,1350000,1350100,90,225,1360000,1170
5,1350,13500000,13500100,90,225,13510000,11695
5,1351,13510000,13510100,90,225,13520000,11703
5,1352,13520000,13520100,90,225,13530000,11712
5,1353,13530000,13530100,90,225,13540000,11721
5,1354,13540000,13540100,90,225,13550000,11730
5,1355,13550000,13550100,90,225,13560000,11737
5,1356,13560000,13560100,90,225,13570000,11748
5,1357,13570000,13570100,90,225,13580000,11754
5,1358,13580000,13580100,90,225,13590000,11764
5,1359,13590000,13590100,90,225,13600000,11772
5,136,1360000,1360100,90,225,1370000,1181
5,1360,13600000,13600100,90,225,13610000,11782
5,1361,13610000,13610100,90,225,13620000,11790
5,1362,13620000,13620100,90,225,13630000,11800
5,1363,13630000,13630100,90,225,13640000,11806
5,1364,13640000,13640100,90,225,13650000,11815
5,1365,13650000,13650100,90,225,13660000,11826
5,1366,13660000,13660100,90,225,13670000,11833
5,1367,13670000,13670100,90,225,13680000,11839
5,1368,13680000,13680100,90,225,13690000,11853
5,1369,13690000,13690100,90,225,13700000,11860
5,137,1370000,1370100,90,225,1380000,1188
5,1370,13700000,13700100,90,225,13710000,11868
5,1371,13710000,13710100,90,225,13720000,11876
5,1372,13720000,13720100,90,225,13730000,11886
5,1373,13730000,13730100,90,225,13740000,11892
5,1374,13740000,13740100,90,225,13750000,11902
5,1375,13750000,13750100,90,225,13760000,11912
5,1376,13760000,13760100,90,225,13770000,11921
5,1377,13770000,13770100,90,225,13780000,11929
5,1378,13780000,13780100,90,225,13790000,11936
