Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,2889,28890000,28890100,90,225,28900000,25025
5,289,2890000,2890100,90,225,2900000,2504
5,2890,28900000,28900100,90,225,28910000,25033
5,2891,28910000,28910100,90,225,28920000,25041
5,2892,28920000,28920100,90,225,28930000,25052
5,2893,28930000,28930100,90,225,28940000,25059
5,2894,28940000,28940100,90,225,28950000,25068
5,2895,28950000,28950100,90,225,28960000,25077
5,2896,28960000,28960100,90,225,28970000,25086
5,2897,28970000,28970100,90,225,28980000,25092
5,2898,28980000,28980100,90,225,28990000,25105
5,2899,28990000,28990100,90,225,29000000,25111
5,29,290000,290100,90,225,300000,251
5,290,2900000,2900100,90,225,2910000,2514
5,2900,29000000,29000100,90,225,29010000,25120
5,2901,29010000,29010100,90,225,29020000,25130
5,2902,29020000,29020100,90,225,29030000,25137
5,2903,29030000,29030100,90,225,29040000,25143
5,2904,29040000,29040100,90,225,29050000,25156
5,2905,29050000,29050100,90,225,29060000,25165
5,2906,29060000,29060100,90,225,29070000,25172
5,2907,29070000,29070100,90,225,29080000,25180
5,2908,29080000,29080100,90,225,29090000,25190
5,2909,29090000,29090100,90,225,29100000,25197
5,291,2910000,2910100,90,225,2920000,2523
5,2910,29100000,29100100,90,225,29110000,25208
5,2911,29110000,29110100,90,225,29120000,25214
5,2912,29120000,29120100,90,225,29130000,25225
5,2913,29130000,29130100,90,225,29140000,25233
5,2914,29140000,29140100,90,225,29150000,25240
5,2915,29150000,29150100,90,225,29160000,25250
5,2916,29160000,29160100,90,225,29170000,25261
5,2917,29170000,29170100,90,225,29180000,25267
5,2918,29180000,29180100,90,225,29190000,25274
5,2919,29190000,29190100,90,225,29200000,25284
5,292,2920000,2920100,90,225,2930000,2531
5,2920,29200000,29200100,90,225,29210000,25295
5,2921,29210000,29210100,90,225,29220000,25301
5,2922,29220000,29220100,90,225,29230000,25313
5,2923,29230000,29230100,90,225,29240000,25319
5,2924,29240000,29240100,90,225,29250000,25327
5,2925,29250000,29250100,90,225,29260000,25336
5,2926,29260000,29260100,90,225,29270000,25346
5,2927,29270000,29270100,90,225,29280000,25352
5,2928,29280000,29280100,90,225,29290000,25364
5,2929,29290000,29290100,90,225,29300000,25372
5,293,2930000,2930100,90,225,2940000,2537
5,2930,29300000,29300100,90,225,29310000,25380
5,2931,29310000,29310100,90,225,29320000,25389
5,2932,29320000,29320100,90,225,29330000,25397
5,2933,29330000,29330100,90,225,29340000,25405
5,2934,29340000,29340100,90,225,29350000,25415
5,2935,29350000,29350100,90,225,29360000,25422
5,2936,29360000,29360100,90,225,29370000,25433
5,2937,29370000,29370100,90,225,29380000,25442
5,2938,29380000,29380100,90,225,29390000,25449
5,2939,29390000,29390100,90,225,29400000,25455
5,294,2940000,2940100,90,225,2950000,2549
5,2940,29400000,29400100,90,225,29410000,25469
5,2941,29410000,29410100,90,225,29420000,25475
5,2942,29420000,29420100,90,225,29430000,25483
5,2943,29430000,29430100,90,225,29440000,25493
5,2944,29440000,29440100,90,225,29450000,25502
5,2945,29450000,29450100,90,225,29460000,25509
5,2946,29460000,29460100,90,225,29470000,25519
5,2947,29470000,29470100,90,225,29480000,25527
5,2948,29480000,29480100,90,225,29490000,25536
5,2949,29490000,29490100,90,225,29500000,25544
5,295,2950000,2950100,90,225,2960000,2556
5,2950,29500000,29500100,90,225,29510000,25554
5,2951,29510000,29510100,90,225,29520000,25560
5,2952,29520000,29520100,90,225,29530000,25572
5,2953,29530000,29530100,90,225,29540000,25579
5,2954,29540000,29540100,90,225,29550000,25588
5,2955,29550000,29550100,90,225,29560000,25597
5,2956,29560000,29560100,90,225,29570000,25605
5,2957,29570000,29570100,90,225,29580000,25613
5,2958,29580000,29580100,90,225,29590000,25623
5,2959,29590000,29590100,90,225,29600000,25630
5,296,2960000,2960100,90,225,2970000,2565
5,2960,29600000,29600100,90,225,29610000,25640
5,2961,29610000,29610100,90,225,29620000,25650
5,2962,29620000,29620100,90,225,29630000,25657
5,2963,29630000,29630100,90,225,29640000,25663
5,2964,29640000,29640100,90,225,29650000,25677
5,2965,29650000,29650100,90,225,29660000,25684
5,2966,29660000,29660100,90,225,29670000,25691
5,2967,29670000,29670100,90,225,29680000,25699
5,2968,29680000,29680100,90,225,29690000,25710
5,2969,29690000,29690100,90,225,29700000,25716
5,297,2970000,2970100,90,225,2980000,2576
5,2970,29700000,29700100,90,225,29710000,25728
5,2971,29710000,29710100,90,225,29720000,25736
5,2972,29720000,29720100,90,225,29730000,25744
5,2973,29730000,29730100,90,225,29740000,25752
5,2974,29740000,29740100,90,225,29750000,25759
5,2975,29750000,29750100,90,225,29760000,25769
5,2976,29760000,29760100,90,225,29770000,25781
5,2977,29770000,29770100,90,225,29780000,25787
5,2978,29780000,29780100,90,225,29790000,25796
5,2979,29790000,29790100,90,225,29800000,25804
5,298,2980000,2980100,90,225,2990000,2583
5,2980,29800000,29800100,90,225,29810000,25813
5,2981,29810000,29810100,90,225,29820000,25820
5,2982,29820000,29820100,90,225,29830000,25832
5,2983,29830000,29830100,90,225,29840000,25838
5,2984,29840000,29840100,90,225,29850000,25847
5,2985,29850000,29850100,90,225,29860000,25858
5,2986,29860000,29860100,90,225,29870000,25866
5,2987,29870000,29870100,90,225,29880000,25872
5,2988,29880000,29880100,90,225,29890000,25883
5,2989,29890000,29890100,90,225,29900000,25891
5,299,2990000,2990100,90,225,3000000,2589
5,2990,29900000,29900100,90,225,29910000,25899
5,2991,29910000,29910100,90,225,29920000,25907
5,2992,29920000,29920100,90,225,29930000,25919
5,2993,29930000,29930100,90,225,29940000,25925
5,2994,29940000,29940100,90,225,29950000,25935
5,2995,29950000,29950100,90,225,29960000,25942
5,2996,29960000,29960100,90,225,29970000,25952
5,2997,29970000,29970100,90,225,29980000,25961
5,2998,29980000,29980100,90,225,29990000,25968
5,2999,29990000,29990100,90,225,30000000,25976
5,3,30000,30100,90,225,40000,28
5,30,300000,300100,90,225,310000,262
5,300,3000000,3000100,90,225,3010000,2601
5,3000,30000000,30000100,90,225,30010000,25989
5,3001,30010000,30010100,90,225,30020000,25995
5,3002,30020000,30020100,90,225,30030000,26002
5,3003,30030000,30030100,90,225,30040000,26013
5,3004,30040000,30040100,90,225,30050000,26021
5,3005,30050000,30050100,90,225,30060000,26028
5,3006,30060000,30060100,90,225,30070000,26040
5,3007,30070000,30070100,90,225,30080000,26046
5,3008,30080000,30080100,90,225,30090000,26056
5,3009,30090000,30090100,90,225,30100000,26064
5,301,3010000,3010100,90,225,3020000,2609
5,3010,30100000,30100100,90,225,30110000,26074
5,3011,30110000,30110100,90,225,30120000,26080
5,3012,30120000,30120100,90,225,30130000,26091
5,3013,30130000,30130100,90,225,30140000,26099
5,3014,30140000,30140100,90,225,30150000,26107
5,3015,30150000,30150100,90,225,30160000,26116
5,3016,30160000,30160100,90,225,30170000,26125
5,3017,30170000,30170100,90,225,30180000,26133
5,3018,30180000,30180100,90,225,30190000,26143
5,3019,30190000,30190100,90,225,30200000,26150
5,302,3020000,3020100,90,225,3030000,2617
5,3020,30200000,30200100,90,225,30210000,26161
5,3021,30210000,30210100,90,225,30220000,26169
5,3022,30220000,30220100,90,225,30230000,26176
5,3023,30230000,30230100,90,225,30240000,26182
5,3024,30240000,30240100,90,225,30250000,26196
5,3025,30250000,30250100,90,225,30260000,26204
5,3026,30260000,30260100,90,225,30270000,26211
5,3027,30270000,30270100,90,225,30280000,26221
5,3028,30280000,30280100,90,225,30290000,26229
5,3029,30290000,30290100,90,225,30300000,26235
5,303,3030000,3030100,90,225,3040000,2625
5,3030,30300000,30300100,90,225,30310000,26247
5,3031,30310000,30310100,90,225,30320000,26255
5,3032,30320000,30320100,90,225,30330000,26264
5,3033,30330000,30330100,90,225,30340000,26272
5,3034,30340000,30340100,90,225,30350000,26281
5,3035,30350000,30350100,90,225,30360000,26288
5,3036,30360000,30360100,90,225,30370000,26300
5,3037,30370000,30370100,90,225,30380000,26306
5,3038,30380000,30380100,90,225,30390000,26315
5,3039,30390000,30390100,90,225,30400000,26323
5,304,3040000,3040100,90,225,3050000,2636
5,3040,30400000,30400100,90,225,30410000,26333
5,3041,30410000,30410100,90,225,30420000,26342
5,3042,30420000,30420100,90,225,30430000,26352
5,3043,30430000,30430100,90,225,30440000,26358
5,3044,30440000,30440100,90,225,30450000,26366
5,3045,30450000,30450100,90,225,30460000,26377
5,3046,30460000,30460100,90,225,30470000,26384
5,3047,30470000,30470100,90,225,30480000,26391
5,3048,30480000,30480100,90,225,30490000,26405
5,3049,30490000,30490100,90,225,30500000,26411
5,305,3050000,3050100,90,225,3060000,2643
5,3050,30500000,30500100,90,225,30510000,26419
5,3051,30510000,30510100,90,225,30520000,26427
5,3052,30520000,30520100,90,225,30530000,26438
5,3053,30530000,30530100,90,225,30540000,26444
5,3054,30540000,30540100,90,225,30550000,26454
5,3055,30550000,30550100,90,225,30560000,26463
5,3056,30560000,30560100,90,225,30570000,26472
5,3057,30570000,30570100,90,225,30580000,26480
5,3058,30580000,30580100,90,225,30590000,26488
5,3059,30590000,30590100,90,225,30600000,26496
5,306,3060000,3060100,90,225,3070000,2653
5,3060,30600000,30600100,90,225,30610000,26508
5,3061,30610000,30610100,90,225,30620000,26514
5,3062,30620000,30620100,90,225,30630000,26523
5,3063,30630000,30630100,90,225,30640000,26532
5,3064,30640000,30640100,90,225,30650000,26541
5,3065,30650000,30650100,90,225,30660000,26548
5,3066,30660000,30660100,90,225,30670000,26560
5,3067,30670000,30670100,90,225,30680000,26566
5,3068,30680000,30680100,90,225,30690000,26574
5,3069,30690000,30690100,90,225,30700000,26585
5,307,3070000,3070100,90,225,3080000,2659
5,3070,30700000,30700100,90,225,30710000,26593
5,3071,30710000,30710100,90,225,30720000,26599
5,3072,30720000,30720100,90,225,30730000,26611
5,3073,30730000,30730100,90,225,30740000,26619
5,3074,30740000,30740100,90,225,30750000,26627
5,3075,30750000,30750100,90,225,30760000,26636
5,3076,30760000,30760100,90,225,30770000,26646
5,3077,30770000,30770100,90,225,30780000,26652
5,3078,30780000,30780100,90,225,30790000,26662
5,3079,30790000,30790100,90,225,30800000,26668
5,308,3080000,3080100,90,225,3090000,2670
5,3080,30800000,30800100,90,225,30810000,26681
5,3081,30810000,30810100,90,225,30820000,26689
5,3082,30820000,30820100,90,225,30830000,26696
5,3083,30830000,30830100,90,225,30840000,26704
5,3084,30840000,30840100,90,225,30850000,26715
5,3085,30850000,30850100,90,225,30860000,26723
5,3086,30860000,30860100,90,225,30870000,26730
5,3087,30870000,30870100,90,225,30880000,26740
5,3088,30880000,30880100,90,225,30890000,26749
5,3089,30890000,30890100,90,225,30900000,26755
5,309,3090000,3090100,90,225,3100000,2678
5,3090,30900000,30900100,90,225,30910000,26768
5,3091,30910000,30910100,90,225,30920000,26775
5,3092,30920000,30920100,90,225,30930000,26783
5,3093,30930000,30930100,90,225,30940000,26791
5,3094,30940000,30940100,90,225,30950000,26800
5,3095,30950000,30950100,90,225,30960000,26807
5,3096,30960000,30960100,90,225,30970000,26820
5,3097,30970000,30970100,90,225,30980000,26828
5,3098,30980000,30980100,90,225,30990000,26835
5,3099,30990000,30990100,90,225,31000000,26843
5,31,310000,310100,90,225,320000,270
5,310,3100000,3100100,90,225,3110000,2686
5,3100,31000000,31000100,90,225,31010000,26852
5,3101,31010000,31010100,90,225,31020000,26860
5,3102,31020000,31020100,90,225,31030000,26871
5,3103,31030000,31030100,90,225,31040000,26877
5,3104,31040000,31040100,90,225,31050000,26888
5,3105,31050000,31050100,90,225,31060000,26897
5,3106,31060000,31060100,90,225,31070000,26904
5,3107,31070000,31070100,90,225,31080000,26911
5,3108,31080000,31080100,90,225,31090000,26924
5,3109,31090000,31090100,90,225,31100000,26930
5,311,3110000,3110100,90,225,3120000,2694
5,3110,31100000,31100100,90,225,31110000,26938
5,3111,31110000,31110100,90,225,31120000,26948
5,3112,31120000,31120100,90,225,31130000,26957
5,3113,31130000,31130100,90,225,31140000,26964
5,3114,31140000,31140100,90,225,31150000,26974
5,3115,31150000,31150100,90,225,31160000,26983
5,3116,31160000,31160100,90,225,31170000,26991
5,3117,31170000,31170100,90,225,31180000,26999
5,3118,31180000,31180100,90,225,31190000,27009
5,3119,31190000,31190100,90,225,31200000,27015
5,312,3120000,3120100,90,225,3130000,2706
5,3120,31200000,31200100,90,225,31210000,27028
5,3121,31210000,31210100,90,225,31220000,27034
5,3122,31220000,31220100,90,225,31230000,27043
5,3123,31230000,31230100,90,225,31240000,27051
5,3124,31240000,31240100,90,225,31250000,27060
5,3125,31250000,31250100,90,225,31260000,27069
5,3126,31260000,31260100,90,225,31270000,27079
5,3127,31270000,31270100,90,225,31280000,27085
5,3128,31280000,31280100,90,225,31290000,27094
5,3129,31290000,31290100,90,225,31300000,27105
5,313,3130000,3130100,90,225,3140000,2713
5,3130,31300000,31300100,90,225,31310000,27113
5,3131,31310000,31310100,90,225,31320000,27119
5,3132,31320000,31320100,90,225,31330000,27132
5,3133,31330000,31330100,90,225,31340000,27138
5,3134,31340000,31340100,90,225,31350000,27145
5,3135,31350000,31350100,90,225,31360000,27155
5,3136,31360000,31360100,90,225,31370000,27166
5,3137,31370000,31370100,90,225,31380000,27172
5,3138,31380000,31380100,90,225,31390000,27182
5,3139,31390000,31390100,90,225,31400000,27190
5,314,3140000,3140100,90,225,3150000,2720
5,3140,31400000,31400100,90,225,31410000,27200
5,3141,31410000,31410100,90,225,31420000,27208
5,3142,31420000,31420100,90,225,31430000,27215
5,3143,31430000,31430100,90,225,31440000,27223
5,3144,31440000,31440100,90,225,31450000,27235
5,3145,31450000,31450100,90,225,31460000,27242
5,3146,31460000,31460100,90,225,31470000,27252
5,3147,31470000,31470100,90,225,31480000,27260
5,3148,31480000,31480100,90,225,31490000,27268
5,3149,31490000,31490100,90,225,31500000,27274
5,315,3150000,3150100,90,225,3160000,2731
5,3150,31500000,31500100,90,225,31510000,27287
5,3151,31510000,31510100,90,225,31520000,27294
5,3152,31520000,31520100,90,225,31530000,27303
5,3153,31530000,31530100,90,225,31540000,27313
5,3154,31540000,31540100,90,225,31550000,27320
5,3155,31550000,31550100,90,225,31560000,27327
5,3156,31560000,31560100,90,225,31570000,27338
5,3157,31570000,31570100,90,225,31580000,27347
5,3158,31580000,31580100,90,225,31590000,27354
5,3159,31590000,31590100,90,225,31600000,27362
5,316,3160000,3160100,90,225,3170000,2739
5,3160,31600000,31600100,90,225,31610000,27374
5,3161,31610000,31610100,90,225,31620000,27380
5,3162,31620000,31620100,90,225,31630000,27391
5,3163,31630000,31630100,90,225,31640000,27397
5,3164,31640000,31640100,90,225,31650000,27407
5,3165,31650000,31650100,90,225,31660000,27416
5,3166,31660000,31660100,90,225,31670000,27423
5,3167,31670000,31670100,90,225,31680000,27431
5,3168,31680000,31680100,90,225,31690000,27444
5,3169,31690000,31690100,90,225,31700000,27450
5,317,3170000,3170100,90,225,3180000,2745
5,3170,31700000,31700100,90,225,31710000,27458
5,3171,31710000,31710100,90,225,31720000,27468
5,3172,31720000,31720100,90,225,31730000,27476
5,3173,31730000,31730100,90,225,31740000,27483
5,3174,31740000,31740100,90,225,31750000,27495
5,3175,31750000,31750100,90,225,31760000,27502
5,3176,31760000,31760100,90,225,31770000,27511
5,3177,31770000,31770100,90,225,31780000,27519
5,3178,31780000,31780100,90,225,31790000,27528
5,3179,31790000,31790100,90,225,31800000,27535
5,318,3180000,3180100,90,225,3190000,2757
5,3180,31800000,31800100,90,225,31810000,27547
5,3181,31810000,31810100,90,225,31820000,27555
5,3182,31820000,31820100,90,225,31830000,27562
5,3183,31830000,31830100,90,225,31840000,27570
5,3184,31840000,31840100,90,225,31850000,27580
5,3185,31850000,31850100,90,225,31860000,27589
5,3186,31860000,31860100,90,225,31870000,27599
5,3187,31870000,31870100,90,225,31880000,27605
5,3188,31880000,31880100,90,225,31890000,27615
5,3189,31890000,31890100,90,225,31900000,27623
5,319,3190000,3190100,90,225,3200000,2764
5,3190,31900000,31900100,90,225,31910000,27632
5,3191,31910000,31910100,90,225,31920000,27638
5,3192,31920000,31920100,90,225,31930000,27652
5,3193,31930000,31930100,90,225,31940000,27658
5,3194,31940000,31940100,90,225,31950000,27665
5,3195,31950000,31950100,90,225,31960000,27677
5,3196,31960000,31960100,90,225,31970000,27685
5,3197,31970000,31970100,90,225,31980000,27691
5,3198,31980000,31980100,90,225,31990000,27701
5,3199,31990000,31990100,90,225,32000000,27709
5,32,320000,320100,90,225,330000,279
5,320,3200000,3200100,90,225,3210000,2774
5,3200,32000000,32000100,90,225,32010000,27719
5,3201,32010000,32010100,90,225,32020000,27728
5,3202,32020000,32020100,90,225,32030000,27737
5,3203,32030000,32030100,90,225,32040000,27743
5,3204,32040000,32040100,90,225,32050000,27754
5,3205,32050000,32050100,90,225,32060000,27761
5,3206,32060000,32060100,90,225,32070000,27771
5,3207,32070000,32070100,90,225,32080000,27779
5,3208,32080000,32080100,90,225,32090000,27788
5,3209,32090000,32090100,90,225,32100000,27796
5,321,3210000,3210100,90,225,3220000,2782
5,3210,32100000,32100100,90,225,32110000,27807
5,3211,32110000,32110100,90,225,32120000,27813
5,3212,32120000,32120100,90,225,32130000,27822
5,3213,32130000,32130100,90,225,32140000,27832
5,3214,32140000,32140100,90,225,32150000,27839
5,3215,32150000,32150100,90,225,32160000,27846
5,3216,32160000,32160100,90,225,32170000,27860
5,3217,32170000,32170100,90,225,32180000,27867
5,3218,32180000,32180100,90,225,32190000,27874
5,3219,32190000,32190100,90,225,32200000,27882
5,322,3220000,3220100,90,225,3230000,2791
5,3220,32200000,32200100,90,225,32210000,27893
5,3221,32210000,32210100,90,225,32220000,27899
5,3222,32220000,32220100,90,225,32230000,27909
5,3223,32230000,32230100,90,225,32240000,27918
5,3224,32240000,32240100,90,225,32250000,27927
5,3225,32250000,32250100,90,225,32260000,27936
5,3226,32260000,32260100,90,225,32270000,27943
5,3227,32270000,32270100,90,225,32280000,27951
5,3228,32280000,32280100,90,225,32290000,27963
5,3229,32290000,32290100,90,225,32300000,27969
5,323,3230000,3230100,90,225,3240000,2797
5,3230,32300000,32300100,90,225,32310000,27979
5,3231,32310000,32310100,90,225,32320000,27987
5,3232,32320000,32320100,90,225,32330000,27996
5,3233,32330000,32330100,90,225,32340000,28002
5,3234,32340000,32340100,90,225,32350000,28015
5,3235,32350000,32350100,90,225,32360000,28022
5,3236,32360000,32360100,90,225,32370000,28030
5,3237,32370000,32370100,90,225,32380000,28040
5,3238,32380000,32380100,90,225,32390000,28047
5,3239,32390000,32390100,90,225,32400000,28054
5,324,3240000,3240100,90,225,3250000,2809
5,3240,32400000,32400100,90,225,32410000,28067
5,3241,32410000,32410100,90,225,32420000,28075
5,3242,32420000,32420100,90,225,32430000,28082
5,3243,32430000,32430100,90,225,32440000,28090
5,3244,32440000,32440100,90,225,32450000,28100
5,3245,32450000,32450100,90,225,32460000,28108
5,3246,32460000,32460100,90,225,32470000,28118
5,3247,32470000,32470100,90,225,32480000,28124
5,3248,32480000,32480100,90,225,32490000,28135
5,3249,32490000,32490100,90,225,32500000,28143
5,325,3250000,3250100,90,225,3260000,2818
5,3250,32500000,32500100,90,225,32510000,28152
5,3251,32510000,32510100,90,225,32520000,28160
5,3252,32520000,32520100,90,225,32530000,28171
5,3253,32530000,32530100,90,225,32540000,28177
5,3254,32540000,32540100,90,225,32550000,28184
5,3255,32550000,32550100,90,225,32560000,28195
5,3256,32560000,32560100,90,225,32570000,28205
5,3257,32570000,32570100,90,225,32580000,28211
5,3258,32580000,32580100,90,225,32590000,28223
5,3259,32590000,32590100,90,225,32600000,28229
5,326,3260000,3260100,90,225,3270000,2825
5,3260,32600000,32600100,90,225,32610000,28238
5,3261,32610000,32610100,90,225,32620000,28247
5,3262,32620000,32620100,90,225,32630000,28256
5,3263,32630000,32630100,90,225,32640000,28262
5,3264,32640000,32640100,90,225,32650000,28274
5,3265,32650000,32650100,90,225,32660000,28283
5,3266,32660000,32660100,90,225,32670000,28290
5,3267,32670000,32670100,90,225,32680000,28299
5,3268,32680000,32680100,90,225,32690000,28307
5,3269,32690000,32690100,90,225,32700000,28315
5,327,3270000,3270100,90,225,3280000,2833
5,3270,32700000,32700100,90,225,32710000,28326
5,3271,32710000,32710100,90,225,32720000,28332
5,3272,32720000,32720100,90,225,32730000,28344
5,3273,32730000,32730100,90,225,32740000,28352
5,3274,32740000,32740100,90,225,32750000,28359
5,3275,32750000,32750100,90,225,32760000,28366
5,3276,32760000,32760100,90,225,32770000,28379
5,3277,32770000,32770100,90,225,32780000,28385
5,3278,32780000,32780100,90,225,32790000,28393
5,3279,32790000,32790100,90,225,32800000,28403
5,328,3280000,3280100,90,225,3290000,2842
5,3280,32800000,32800100,90,225,32810000,28413
5,3281,32810000,32810100,90,225,32820000,28419
5,3282,32820000,32820100,90,225,32830000,28429
5,3283,32830000,32830100,90,225,32840000,28438
5,3284,32840000,32840100,90,225,32850000,28446
5,3285,32850000,32850100,90,225,32860000,28455
5,3286,32860000,32860100,90,225,32870000,28464
5,3287,32870000,32870100,90,225,32880000,28470
5,3288,32880000,32880100,90,225,32890000,28482
5,3289,32890000,32890100,90,225,32900000,28489
5,329,3290000,3290100,90,225,3300000,2850
5,3290,32900000,32900100,90,225,32910000,28499
5,3291,32910000,32910100,90,225,32920000,28507
5,3292,32920000,32920100,90,225,32930000,28515
5,3293,32930000,32930100,90,225,32940000,28523
5,3294,32940000,32940100,90,225,32950000,28534
5,3295,32950000,32950100,90,225,32960000,28541
5,3296,32960000,32960100,90,225,32970000,28550
5,3297,32970000,32970100,90,225,32980000,28560
5,3298,32980000,32980100,90,225,32990000,28567
5,3299,32990000,32990100,90,225,33000000,28573
5,33,330000,330100,90,225,340000,288
5,330,3300000,3300100,90,225,3310000,2862
5,3300,33000000,33000100,90,225,33010000,28588
5,3301,33010000,33010100,90,225,33020000,28594
5,3302,33020000,33020100,90,225,33030000,28601
5,3303,33030000,33030100,90,225,33040000,28609
5,3304,33040000,33040100,90,225,33050000,28620
5,3305,33050000,33050100,90,225,33060000,28628
5,3306,33060000,33060100,90,225,33070000,28638
5,3307,33070000,33070100,90,225,33080000,28646
5,3308,33080000,33080100,90,225,33090000,28654
5,3309,33090000,33090100,90,225,33100000,28662
5,331,3310000,3310100,90,225,3320000,2868
5,3310,33100000,33100100,90,225,33110000,28670
5,3311,33110000,33110100,90,225,33120000,28679
5,3312,33120000,33120100,90,225,33130000,28691
5,3313,33130000,33130100,90,225,33140000,28697
5,3314,33140000,33140100,90,225,33150000,28706
5,3315,33150000,33150100,90,225,33160000,28715
5,3316,33160000,33160100,90,225,33170000,28724
5,3317,33170000,33170100,90,225,33180000,28730
5,3318,33180000,33180100,90,225,33190000,28742
5,3319,33190000,33190100,90,225,33200000,28748
5,332,3320000,3320100,90,225,3330000,2878
5,3320,33200000,33200100,90,225,33210000,28758
5,3321,33210000,33210100,90,225,33220000,28768
5,3322,33220000,33220100,90,225,33230000,28776
5,3323,33230000,33230100,90,225,33240000,28782
5,3324,33240000,33240100,90,225,33250000,28793
5,3325,33250000,33250100,90,225,33260000,28802
5,3326,33260000,33260100,90,225,33270000,28809
5,3327,33270000,33270100,90,225,33280000,28818
5,3328,33280000,33280100,90,225,33290000,28829
5,3329,33290000,33290100,90,225,33300000,28835
5,333,3330000,3330100,90,225,3340000,2886
5,3330,33300000,33300100,90,225,33310000,28846
5,3331,33310000,33310100,90,225,33320000,28852
5,3332,33320000,33320100,90,225,33330000,28862
5,3333,33330000,33330100,90,225,33340000,28871
5,3334,33340000,33340100,90,225,33350000,28878
5,3335,33350000,33350100,90,225,33360000,28887
5,3336,33360000,33360100,90,225,33370000,28899
5,3337,33370000,33370100,90,225,33380000,28905
5,3338,33380000,33380100,90,225,33390000,28913
5,3339,33390000,33390100,90,225,33400000,28923
5,334,3340000,3340100,90,225,3350000,2893
5,3340,33400000,33400100,90,225,33410000,28932
5,3341,33410000,33410100,90,225,33420000,28938
5,3342,33420000,33420100,90,225,33430000,28950
5,3343,33430000,33430100,90,225,33440000,28956
5,3344,33440000,33440100,90,225,33450000,28966
5,3345,33450000,33450100,90,225,33460000,28975
5,3346,33460000,33460100,90,225,33470000,28984
5,3347,33470000,33470100,90,225,33480000,28990
5,3348,33480000,33480100,90,225,33490000,29001
5,3349,33490000,33490100,90,225,33500000,29010
5,335,3350000,3350100,90,225,3360000,2901
5,3350,33500000,33500100,90,225,33510000,29018
5,3351,33510000,33510100,90,225,33520000,29026
5,3352,33520000,33520100,90,225,33530000,29035
5,3353,33530000,33530100,90,225,33540000,29043
5,3354,33540000,33540100,90,225,33550000,29053
5,3355,33550000,33550100,90,225,33560000,29061
5,3356,33560000,33560100,90,225,33570000,29071
5,3357,33570000,33570100,90,225,33580000,29079
5,3358,33580000,33580100,90,225,33590000,29086
5,3359,33590000,33590100,90,225,33600000,29092
5,336,3360000,3360100,90,225,3370000,2915
5,3360,33600000,33600100,90,225,33610000,29108
5,3361,33610000,33610100,90,225,33620000,29114
5,3362,33620000,33620100,90,225,33630000,29121
5,3363,33630000,33630100,90,225,33640000,29131
5,3364,33640000,33640100,90,225,33650000,29139
5,3365,33650000,33650100,90,225,33660000,29146
5,3366,33660000,33660100,90,225,33670000,29157
5,3367,33670000,33670100,90,225,33680000,29165
5,3368,33680000,33680100,90,225,33690000,29174
5,3369,33690000,33690100,90,225,33700000,29182
5,337,3370000,3370100,90,225,3380000,2921
5,3370,33700000,33700100,90,225,33710000,29192
5,3371,33710000,33710100,90,225,33720000,29199
5,3372,33720000,33720100,90,225,33730000,29210
5,3373,33730000,33730100,90,225,33740000,29216
5,3374,33740000,33740100,90,225,33750000,29225
5,3375,33750000,33750100,90,225,33760000,29234
5,3376,33760000,33760100,90,225,33770000,29243
5,3377,33770000,33770100,90,225,33780000,29252
5,3378,33780000,33780100,90,225,33790000,29262
5,3379,33790000,33790100,90,225,33800000,29268
5,338,3380000,3380100,90,225,3390000,2928
5,3380,33800000,33800100,90,225,33810000,29277
5,3381,33810000,33810100,90,225,33820000,29287
5,3382,33820000,33820100,90,225,33830000,29295
5,3383,33830000,33830100,90,225,33840000,29301
5,3384,33840000,33840100,90,225,33850000,29315
5,3385,33850000,33850100,90,225,33860000,29322
5,3386,33860000,33860100,90,225,33870000,29329
5,3387,33870000,33870100,90,225,33880000,29337
5,3388,33880000,33880100,90,225,33890000,29348
5,3389,33890000,33890100,90,225,33900000,29354
5,339,3390000,3390100,90,225,3400000,2938
5,3390,33900000,33900100,90,225,33910000,29365
