Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,3391,33910000,33910100,90,225,33920000,29373
5,3392,33920000,33920100,90,225,33930000,29382
5,3393,33930000,33930100,90,225,33940000,29391
5,3394,33940000,33940100,90,225,33950000,29398
5,3395,33950000,33950100,90,225,33960000,29407
5,3396,33960000,33960100,90,225,33970000,29418
5,3397,33970000,33970100,90,225,33980000,29424
5,3398,33980000,33980100,90,225,33990000,29433
5,3399,33990000,33990100,90,225,34000000,29442
5,34,340000,340100,90,225,350000,295
5,340,3400000,3400100,90,225,3410000,2947
5,3400,34000000,34000100,90,225,34010000,29452
5,3401,34010000,34010100,90,225,34020000,29458
5,3402,34020000,34020100,90,225,34030000,29470
5,3403,34030000,34030100,90,225,34040000,29476
5,3404,34040000,34040100,90,225,34050000,29485
5,3405,34050000,34050100,90,225,34060000,29496
5,3406,34060000,34060100,90,225,34070000,29503
5,3407,34070000,34070100,90,225,34080000,29509
5,3408,34080000,34080100,90,225,34090000,29521
5,3409,34090000,34090100,90,225,34100000,29529
5,341,3410000,3410100,90,225,3420000,2954
5,3410,34100000,34100100,90,225,34110000,29538
5,3411,34110000,34110100,90,225,34120000,29546
5,3412,34120000,34120100,90,225,34130000,29556
5,3413,34130000,34130100,90,225,34140000,29562
5,3414,34140000,34140100,90,225,34150000,29572
5,3415,34150000,34150100,90,225,34160000,29580
5,3416,34160000,34160100,90,225,34170000,29591
5,3417,34170000,34170100,90,225,34180000,29599
5,3418,34180000,34180100,90,225,34190000,29606
5,3419,34190000,34190100,90,225,34200000,29614
5,342,3420000,3420100,90,225,3430000,2964
5,3420,34200000,34200100,90,225,34210000,29626
5,3421,34210000,34210100,90,225,34220000,29633
5,3422,34220000,34220100,90,225,34230000,29640
5,3423,34230000,34230100,90,225,34240000,29650
5,3424,34240000,34240100,90,225,34250000,29659
5,3425,34250000,34250100,90,225,34260000,29666
5,3426,34260000,34260100,90,225,34270000,29679
5,3427,34270000,34270100,90,225,34280000,29685
5,3428,34280000,34280100,90,225,34290000,29693
5,3429,34290000,34290100,90,225,34300000,29701
5,343,3430000,3430100,90,225,3440000,2972
5,3430,34300000,34300100,90,225,34310000,29711
5,3431,34310000,34310100,90,225,34320000,29717
5,3432,34320000,34320100,90,225,34330000,29730
5,3433,34330000,34330100,90,225,34340000,29738
5,3434,34340000,34340100,90,225,34350000,29745
5,3435,34350000,34350100,90,225,34360000,29754
5,3436,34360000,34360100,90,225,34370000,29762
5,3437,34370000,34370100,90,225,34380000,29771
5,3438,34380000,34380100,90,225,34390000,29781
5,3439,34390000,34390100,90,225,34400000,29787
5,344,3440000,3440100,90,225,3450000,2981
5,3440,34400000,34400100,90,225,34410000,29799
5,3441,34410000,34410100,90,225,34420000,29807
5,3442,34420000,34420100,90,225,34430000,29814
5,3443,34430000,34430100,90,225,34440000,29821
5,3444,34440000,34440100,90,225,34450000,29834
5,3445,34450000,34450100,90,225,34460000,29841
5,3446,34460000,34460100,90,225,34470000,29848
5,3447,34470000,34470100,90,225,34480000,29858
5,3448,34480000,34480100,90,225,34490000,29868
5,3449,34490000,34490100,90,225,34500000,29874
5,345,3450000,3450100,90,225,3460000,2990
5,3450,34500000,34500100,90,225,34510000,29885
5,3451,34510000,34510100,90,225,34520000,29893
5,3452,34520000,34520100,90,225,34530000,29901
5,3453,34530000,34530100,90,225,34540000,29909
5,3454,34540000,34540100,90,225,34550000,29919
5,3455,34550000,34550100,90,225,34560000,29926
5,3456,34560000,34560100,90,225,34570000,29938
5,3457,34570000,34570100,90,225,34580000,29944
5,3458,34580000,34580100,90,225,34590000,29953
5,3459,34590000,34590100,90,225,34600000,29962
5,346,3460000,3460100,90,225,3470000,3000
5,3460,34600000,34600100,90,225,34610000,29971
5,3461,34610000,34610100,90,225,34620000,29979
5,3462,34620000,34620100,90,225,34630000,29989
5,3463,34630000,34630100,90,225,34640000,29995
5,3464,34640000,34640100,90,225,34650000,30004
5,3465,34650000,34650100,90,225,34660000,30016
5,3466,34660000,34660100,90,225,34670000,30023
5,3467,34670000,34670100,90,225,34680000,30029
5,3468,34680000,34680100,90,225,34690000,30042
5,3469,34690000,34690100,90,225,34700000,30048
5,347,3470000,3470100,90,225,3480000,3006
5,3470,34700000,34700100,90,225,34710000,30057
5,3471,34710000,34710100,90,225,34720000,30065
5,3472,34720000,34720100,90,225,34730000,30076
5,3473,34730000,34730100,90,225,34740000,30082
5,3474,34740000,34740100,90,225,34750000,30092
5,3475,34750000,34750100,90,225,34760000,30101
5,3476,34760000,34760100,90,225,34770000,30110
5,3477,34770000,34770100,90,225,34780000,30118
5,3478,34780000,34780100,90,225,34790000,30125
5,3479,34790000,34790100,90,225,34800000,30133
5,348,3480000,3480100,90,225,3490000,3017
5,3480,34800000,34800100,90,225,34810000,30146
5,3481,34810000,34810100,90,225,34820000,30153
5,3482,34820000,34820100,90,225,34830000,30162
5,3483,34830000,34830100,90,225,34840000,30170
5,3484,34840000,34840100,90,225,34850000,30178
5,3485,34850000,34850100,90,225,34860000,30185
5,3486,34860000,34860100,90,225,34870000,30197
5,3487,34870000,34870100,90,225,34880000,30204
5,3488,34880000,34880100,90,225,34890000,30213
5,3489,34890000,34890100,90,225,34900000,30223
5,349,3490000,3490100,90,225,3500000,3023
5,3490,34900000,34900100,90,225,34910000,30231
5,3491,34910000,34910100,90,225,34920000,30237
5,3492,34920000,34920100,90,225,34930000,30249
5,3493,34930000,34930100,90,225,34940000,30257
5,3494,34940000,34940100,90,225,34950000,30264
5,3495,34950000,34950100,90,225,34960000,30273
5,3496,34960000,34960100,90,225,34970000,30284
5,3497,34970000,34970100,90,225,34980000,30290
5,3498,34980000,34980100,90,225,34990000,30301
5,3499,34990000,34990100,90,225,35000000,30307
5,35,350000,350100,90,225,360000,304
5,350,3500000,3500100,90,225,3510000,3033
5,3500,35000000,35000100,90,225,35010000,30318
5,3501,35010000,35010100,90,225,35020000,30326
5,3502,35020000,35020100,90,225,35030000,30333
5,3503,35030000,35030100,90,225,35040000,30342
5,3504,35040000,35040100,90,225,35050000,30354
5,3505,35050000,35050100,90,225,35060000,30361
5,3506,35060000,35060100,90,225,35070000,30368
5,3507,35070000,35070100,90,225,35080000,30378
5,3508,35080000,35080100,90,225,35090000,30386
5,3509,35090000,35090100,90,225,35100000,30393
5,351,3510000,3510100,90,225,3520000,3041
5,3510,35100000,35100100,90,225,35110000,30406
5,3511,35110000,35110100,90,225,35120000,30412
5,3512,35120000,35120100,90,225,35130000,30421
5,3513,35130000,35130100,90,225,35140000,30429
5,3514,35140000,35140100,90,225,35150000,30439
5,3515,35150000,35150100,90,225,35160000,30446
5,3516,35160000,35160100,90,225,35170000,30457
5,3517,35170000,35170100,90,225,35180000,30465
5,3518,35180000,35180100,90,225,35190000,30472
5,3519,35190000,35190100,90,225,35200000,30480
5,352,3520000,3520100,90,225,3530000,3051
5,3520,35200000,35200100,90,225,35210000,30491
5,3521,35210000,35210100,90,225,35220000,30499
5,3522,35220000,35220100,90,225,35230000,30509
5,3523,35230000,35230100,90,225,35240000,30515
5,3524,35240000,35240100,90,225,35250000,30525
5,3525,35250000,35250100,90,225,35260000,30535
5,3526,35260000,35260100,90,225,35270000,30542
5,3527,35270000,35270100,90,225,35280000,30548
5,3528,35280000,35280100,90,225,35290000,30562
5,3529,35290000,35290100,90,225,35300000,30568
5,353,3530000,3530100,90,225,3540000,3059
5,3530,35300000,35300100,90,225,35310000,30576
5,3531,35310000,35310100,90,225,35320000,30587
5,3532,35320000,35320100,90,225,35330000,30595
5,3533,35330000,35330100,90,225,35340000,30601
5,3534,35340000,35340100,90,225,35350000,30611
5,3535,35350000,35350100,90,225,35360000,30620
5,3536,35360000,35360100,90,225,35370000,30630
5,3537,35370000,35370100,90,225,35380000,30638
5,3538,35380000,35380100,90,225,35390000,30647
5,3539,35390000,35390100,90,225,35400000,30653
5,354,3540000,3540100,90,225,3550000,3069
5,3540,35400000,35400100,90,225,35410000,30665
5,3541,35410000,35410100,90,225,35420000,30671
5,3542,35420000,35420100,90,225,35430000,30681
5,3543,35430000,35430100,90,225,35440000,30689
5,3544,35440000,35440100,90,225,35450000,30698
5,3545,35450000,35450100,90,225,35460000,30707
5,3546,35460000,35460100,90,225,35470000,30717
5,3547,35470000,35470100,90,225,35480000,30724
5,3548,35480000,35480100,90,225,35490000,30732
5,3549,35490000,35490100,90,225,35500000,30742
5,355,3550000,3550100,90,225,3560000,3076
5,3550,35500000,35500100,90,225,35510000,30750
5,3551,35510000,35510100,90,225,35520000,30756
5,3552,35520000,35520100,90,225,35530000,30770
5,3553,35530000,35530100,90,225,35540000,30777
5,3554,35540000,35540100,90,225,35550000,30784
5,3555,35550000,35550100,90,225,35560000,30793
5,3556,35560000,35560100,90,225,35570000,30803
5,3557,35570000,35570100,90,225,35580000,30809
5,3558,35580000,35580100,90,225,35590000,30820
5,3559,35590000,35590100,90,225,35600000,30828
5,356,3560000,3560100,90,225,3570000,3084
5,3560,35600000,35600100,90,225,35610000,30838
5,3561,35610000,35610100,90,225,35620000,30846
5,3562,35620000,35620100,90,225,35630000,30853
5,3563,35630000,35630100,90,225,35640000,30861
5,3564,35640000,35640100,90,225,35650000,30873
5,3565,35650000,35650100,90,225,35660000,30880
5,3566,35660000,35660100,90,225,35670000,30889
5,3567,35670000,35670100,90,225,35680000,30897
5,3568,35680000,35680100,90,225,35690000,30906
5,3569,35690000,35690100,90,225,35700000,30913
5,357,3570000,3570100,90,225,3580000,3095
5,3570,35700000,35700100,90,225,35710000,30926
5,3571,35710000,35710100,90,225,35720000,30932
5,3572,35720000,35720100,90,225,35730000,30940
5,3573,35730000,35730100,90,225,35740000,30950
5,3574,35740000,35740100,90,225,35750000,30957
5,3575,35750000,35750100,90,225,35760000,30965
5,3576,35760000,35760100,90,225,35770000,30977
5,3577,35770000,35770100,90,225,35780000,30985
5,3578,35780000,35780100,90,225,35790000,30992
5,3579,35790000,35790100,90,225,35800000,31000
5,358,3580000,3580100,90,225,3590000,3102
5,3580,35800000,35800100,90,225,35810000,31012
5,3581,35810000,35810100,90,225,35820000,31018
5,3582,35820000,35820100,90,225,35830000,31028
5,3583,35830000,35830100,90,225,35840000,31034
5,3584,35840000,35840100,90,225,35850000,31045
5,3585,35850000,35850100,90,225,35860000,31054
5,3586,35860000,35860100,90,225,35870000,31062
5,3587,35870000,35870100,90,225,35880000,31070
5,3588,35880000,35880100,90,225,35890000,31081
5,3589,35890000,35890100,90,225,35900000,31087
5,359,3590000,3590100,90,225,3600000,3108
5,3590,35900000,35900100,90,225,35910000,31095
5,3591,35910000,35910100,90,225,35920000,31106
5,3592,35920000,35920100,90,225,35930000,31115
5,3593,35930000,35930100,90,225,35940000,31121
5,3594,35940000,35940100,90,225,35950000,31133
5,3595,35950000,35950100,90,225,35960000,31140
5,3596,35960000,35960100,90,225,35970000,31148
5,3597,35970000,35970100,90,225,35980000,31157
5,3598,35980000,35980100,90,225,35990000,31166
5,3599,35990000,35990100,90,225,36000000,31172
5,36,360000,360100,90,225,370000,315
5,360,3600000,3600100,90,225,3610000,3123
5,3600,36000000,36000100,90,225,36010000,31185
5,3601,36010000,36010100,90,225,36020000,31193
5,3602,36020000,36020100,90,225,36030000,31201
5,3603,36030000,36030100,90,225,36040000,31209
5,3604,36040000,36040100,90,225,36050000,31217
5,3605,36050000,36050100,90,225,36060000,31226
5,3606,36060000,36060100,90,225,36070000,31236
5,3607,36070000,36070100,90,225,36080000,31242
5,3608,36080000,36080100,90,225,36090000,31254
5,3609,36090000,36090100,90,225,36100000,31262
5,361,3610000,3610100,90,225,3620000,3129
5,3610,36100000,36100100,90,225,36110000,31270
5,3611,36110000,36110100,90,225,36120000,31276
5,3612,36120000,36120100,90,225,36130000,31289
5,3613,36130000,36130100,90,225,36140000,31296
5,3614,36140000,36140100,90,225,36150000,31303
5,3615,36150000,36150100,90,225,36160000,31314
5,3616,36160000,36160100,90,225,36170000,31323
5,3617,36170000,36170100,90,225,36180000,31329
5,3618,36180000,36180100,90,225,36190000,31339
5,3619,36190000,36190100,90,225,36200000,31348
5,362,3620000,3620100,90,225,3630000,3136
5,3620,36200000,36200100,90,225,36210000,31357
5,3621,36210000,36210100,90,225,36220000,31365
5,3622,36220000,36220100,90,225,36230000,31374
5,3623,36230000,36230100,90,225,36240000,31380
5,3624,36240000,36240100,90,225,36250000,31393
5,3625,36250000,36250100,90,225,36260000,31400
5,3626,36260000,36260100,90,225,36270000,31409
5,3627,36270000,36270100,90,225,36280000,31417
5,3628,36280000,36280100,90,225,36290000,31425
5,3629,36290000,36290100,90,225,36300000,31433
5,363,3630000,3630100,90,225,3640000,3145
5,3630,36300000,36300100,90,225,36310000,31445
5,3631,36310000,36310100,90,225,36320000,31451
5,3632,36320000,36320100,90,225,36330000,31460
5,3633,36330000,36330100,90,225,36340000,31470
5,3634,36340000,36340100,90,225,36350000,31477
5,3635,36350000,36350100,90,225,36360000,31485
5,3636,36360000,36360100,90,225,36370000,31498
5,3637,36370000,36370100,90,225,36380000,31504
5,3638,36380000,36380100,90,225,36390000,31511
5,3639,36390000,36390100,90,225,36400000,31519
5,364,3640000,3640100,90,225,3650000,3155
5,3640,36400000,36400100,90,225,36410000,31531
5,3641,36410000,36410100,90,225,36420000,31538
5,3642,36420000,36420100,90,225,36430000,31548
5,3643,36430000,36430100,90,225,36440000,31556
5,3644,36440000,36440100,90,225,36450000,31564
5,3645,36450000,36450100,90,225,36460000,31573
5,3646,36460000,36460100,90,225,36470000,31581
5,3647,36470000,36470100,90,225,36480000,31589
5,3648,36480000,36480100,90,225,36490000,31601
5,3649,36490000,36490100,90,225,36500000,31607
5,365,3650000,3650100,90,225,3660000,3162
5,3650,36500000,36500100,90,225,36510000,31617
5,3651,36510000,36510100,90,225,36520000,31625
5,3652,36520000,36520100,90,225,36530000,31634
5,3653,36530000,36530100,90,225,36540000,31640
5,3654,36540000,36540100,90,225,36550000,31652
5,3655,36550000,36550100,90,225,36560000,31659
5,3656,36560000,36560100,90,225,36570000,31668
5,3657,36570000,36570100,90,225,36580000,31679
5,3658,36580000,36580100,90,225,36590000,31686
5,3659,36590000,36590100,90,225,36600000,31692
5,366,3660000,3660100,90,225,3670000,3172
5,3660,36600000,36600100,90,225,36610000,31704
5,3661,36610000,36610100,90,225,36620000,31712
5,3662,36620000,36620100,90,225,36630000,31719
5,3663,36630000,36630100,90,225,36640000,31728
5,3664,36640000,36640100,90,225,36650000,31739
5,3665,36650000,36650100,90,225,36660000,31746
5,3666,36660000,36660100,90,225,36670000,31756
5,3667,36670000,36670100,90,225,36680000,31762
5,3668,36680000,36680100,90,225,36690000,31773
5,3669,36690000,36690100,90,225,36700000,31781
5,367,3670000,3670100,90,225,3680000,3180
5,3670,36700000,36700100,90,225,36710000,31789
5,3671,36710000,36710100,90,225,36720000,31797
5,3672,36720000,36720100,90,225,36730000,31809
5,3673,36730000,36730100,90,225,36740000,31815
5,3674,36740000,36740100,90,225,36750000,31823
5,3675,36750000,36750100,90,225,36760000,31834
5,3676,36760000,36760100,90,225,36770000,31842
5,3677,36770000,36770100,90,225,36780000,31848
5,3678,36780000,36780100,90,225,36790000,31860
5,3679,36790000,36790100,90,225,36800000,31867
5,368,3680000,3680100,90,225,3690000,3190
5,3680,36800000,36800100,90,225,36810000,31877
5,3681,36810000,36810100,90,225,36820000,31885
5,3682,36820000,36820100,90,225,36830000,31894
5,3683,36830000,36830100,90,225,36840000,31900
5,3684,36840000,36840100,90,225,36850000,31911
5,3685,36850000,36850100,90,225,36860000,31921
5,3686,36860000,36860100,90,225,36870000,31928
5,3687,36870000,36870100,90,225,36880000,31936
5,3688,36880000,36880100,90,225,36890000,31945
5,3689,36890000,36890100,90,225,36900000,31953
5,369,3690000,3690100,90,225,3700000,3198
5,3690,36900000,36900100,90,225,36910000,31965
5,3691,36910000,36910100,90,225,36920000,31971
5,3692,36920000,36920100,90,225,36930000,31981
5,3693,36930000,36930100,90,225,36940000,31989
5,3694,36940000,36940100,90,225,36950000,31996
5,3695,36950000,36950100,90,225,36960000,32003
5,3696,36960000,36960100,90,225,36970000,32018
5,3697,36970000,36970100,90,225,36980000,32024
5,3698,36980000,36980100,90,225,36990000,32031
5,3699,36990000,36990100,90,225,37000000,32041
5,37,370000,370100,90,225,380000,321
5,370,3700000,3700100,90,225,3710000,3206
5,3700,37000000,37000100,90,225,37010000,32050
5,3701,37010000,37010100,90,225,37020000,32057
5,3702,37020000,37020100,90,225,37030000,32067
5,3703,37030000,37030100,90,225,37040000,32075
5,3704,37040000,37040100,90,225,37050000,32084
5,3705,37050000,37050100,90,225,37060000,32093
5,3706,37060000,37060100,90,225,37070000,32102
5,3707,37070000,37070100,90,225,37080000,32109
5,3708,37080000,37080100,90,225,37090000,32120
5,3709,37090000,37090100,90,225,37100000,32126
5,371,3710000,3710100,90,225,3720000,3214
5,3710,37100000,37100100,90,225,37110000,32136
5,3711,37110000,37110100,90,225,37120000,32144
5,3712,37120000,37120100,90,225,37130000,32154
5,3713,37130000,37130100,90,225,37140000,32162
5,3714,37140000,37140100,90,225,37150000,32172
5,3715,37150000,37150100,90,225,37160000,32179
5,3716,37160000,37160100,90,225,37170000,32187
5,3717,37170000,37170100,90,225,37180000,32197
5,3718,37180000,37180100,90,225,37190000,32205
5,3719,37190000,37190100,90,225,37200000,32211
5,372,3720000,3720100,90,225,3730000,3225
5,3720,37200000,37200100,90,225,37210000,32226
5,3721,37210000,37210100,90,225,37220000,32232
5,3722,37220000,37220100,90,225,37230000,32239
5,3723,37230000,37230100,90,225,37240000,32248
5,3724,37240000,37240100,90,225,37250000,32258
5,3725,37250000,37250100,90,225,37260000,32265
5,3726,37260000,37260100,90,225,37270000,32275
5,3727,37270000,37270100,90,225,37280000,32283
5,3728,37280000,37280100,90,225,37290000,32292
5,3729,37290000,37290100,90,225,37300000,32301
5,373,3730000,3730100,90,225,3740000,3231
5,3730,37300000,37300100,90,225,37310000,32309
5,3731,37310000,37310100,90,225,37320000,32317
5,3732,37320000,37320100,90,225,37330000,32328
5,3733,37330000,37330100,90,225,37340000,32334
5,3734,37340000,37340100,90,225,37350000,32344
5,3735,37350000,37350100,90,225,37360000,32353
5,3736,37360000,37360100,90,225,37370000,32362
5,3737,37370000,37370100,90,225,37380000,32368
5,3738,37380000,37380100,90,225,37390000,32380
5,3739,37390000,37390100,90,225,37400000,32386
5,374,3740000,3740100,90,225,3750000,3241
5,3740,37400000,37400100,90,225,37410000,32396
5,3741,37410000,37410100,90,225,37420000,32406
5,3742,37420000,37420100,90,225,37430000,32413
5,3743,37430000,37430100,90,225,37440000,32419
5,3744,37440000,37440100,90,225,37450000,32431
5,3745,37450000,37450100,90,225,37460000,32441
5,3746,37460000,37460100,90,225,37470000,32448
5,3747,37470000,37470100,90,225,37480000,32456
5,3748,37480000,37480100,90,225,37490000,32466
5,3749,37490000,37490100,90,225,37500000,32472
5,375,3750000,3750100,90,225,3760000,3250
5,3750,37500000,37500100,90,225,37510000,32483
5,3751,37510000,37510100,90,225,37520000,32490
5,3752,37520000,37520100,90,225,37530000,32501
5,3753,37530000,37530100,90,225,37540000,32509
5,3754,37540000,37540100,90,225,37550000,32516
5,3755,37550000,37550100,90,225,37560000,32525
5,3756,37560000,37560100,90,225,37570000,32537
5,3757,37570000,37570100,90,225,37580000,32543
5,3758,37580000,37580100,90,225,37590000,32550
5,3759,37590000,37590100,90,225,37600000,32560
5,376,3760000,3760100,90,225,3770000,3259
5,3760,37600000,37600100,90,225,37610000,32570
5,3761,37610000,37610100,90,225,37620000,32576
5,3762,37620000,37620100,90,225,37630000,32589
5,3763,37630000,37630100,90,225,37640000,32595
5,3764,37640000,37640100,90,225,37650000,32603
5,3765,37650000,37650100,90,225,37660000,32612
5,3766,37660000,37660100,90,225,37670000,32621
5,3767,37670000,37670100,90,225,37680000,32628
5,3768,37680000,37680100,90,225,37690000,32640
5,3769,37690000,37690100,90,225,37700000,32648
5,377,3770000,3770100,90,225,3780000,3265
5,3770,37700000,37700100,90,225,37710000,32656
5,3771,37710000,37710100,90,225,37720000,32664
5,3772,37720000,37720100,90,225,37730000,32672
5,3773,37730000,37730100,90,225,37740000,32681
5,3774,37740000,37740100,90,225,37750000,32691
5,3775,37750000,37750100,90,225,37760000,32698
5,3776,37760000,37760100,90,225,37770000,32709
5,3777,37770000,37770100,90,225,37780000,32717
5,3778,37780000,37780100,90,225,37790000,32725
5,3779,37790000,37790100,90,225,37800000,32731
5,378,3780000,3780100,90,225,3790000,3277
5,3780,37800000,37800100,90,225,37810000,32745
5,3781,37810000,37810100,90,225,37820000,32751
5,3782,37820000,37820100,90,225,37830000,32758
5,3783,37830000,37830100,90,225,37840000,32768
5,3784,37840000,37840100,90,225,37850000,32778
5,3785,37850000,37850100,90,225,37860000,32785
5,3786,37860000,37860100,90,225,37870000,32795
5,3787,37870000,37870100,90,225,37880000,32803
5,3788,37880000,37880100,90,225,37890000,32811
5,3789,37890000,37890100,90,225,37900000,32820
5,379,3790000,3790100,90,225,3800000,3284
5,3790,37900000,37900100,90,225,37910000,32830
5,3791,37910000,37910100,90,225,37920000,32836
5,3792,37920000,37920100,90,225,37930000,32848
5,3793,37930000,37930100,90,225,37940000,32854
5,3794,37940000,37940100,90,225,37950000,32863
5,3795,37950000,37950100,90,225,37960000,32873
5,3796,37960000,37960100,90,225,37970000,32881
5,3797,37970000,37970100,90,225,37980000,32889
5,3798,37980000,37980100,90,225,37990000,32899
5,3799,37990000,37990100,90,225,38000000,32905
5,38,380000,380100,90,225,390000,331
5,380,3800000,3800100,90,225,3810000,3293
5,3800,38000000,38000100,90,225,38010000,32916
5,3801,38010000,38010100,90,225,38020000,32926
5,3802,38020000,38020100,90,225,38030000,32933
5,3803,38030000,38030100,90,225,38040000,32939
5,3804,38040000,38040100,90,225,38050000,32952
5,3805,38050000,38050100,90,225,38060000,32959
5,3806,38060000,38060100,90,225,38070000,32967
5,3807,38070000,38070100,90,225,38080000,32975
5,3808,38080000,38080100,90,225,38090000,32986
5,3809,38090000,38090100,90,225,38100000,32992
5,381,3810000,3810100,90,225,3820000,3303
5,3810,38100000,38100100,90,225,38110000,33003
5,3811,38110000,38110100,90,225,38120000,33012
5,3812,38120000,38120100,90,225,38130000,33020
5,3813,38130000,38130100,90,225,38140000,33028
5,3814,38140000,38140100,90,225,38150000,33035
5,3815,38150000,38150100,90,225,38160000,33044
5,3816,38160000,38160100,90,225,38170000,33056
5,3817,38170000,38170100,90,225,38180000,33063
5,3818,38180000,38180100,90,225,38190000,33072
5,3819,38190000,38190100,90,225,38200000,33080
5,382,3820000,3820100,90,225,3830000,3310
5,3820,38200000,38200100,90,225,38210000,33089
5,3821,38210000,38210100,90,225,38220000,33095
5,3822,38220000,38220100,90,225,38230000,33108
5,3823,38230000,38230100,90,225,38240000,33114
5,3824,38240000,38240100,90,225,38250000,33123
5,3825,38250000,38250100,90,225,38260000,33134
5,3826,38260000,38260100,90,225,38270000,33141
5,3827,38270000,38270100,90,225,38280000,33147
5,3828,38280000,38280100,90,225,38290000,33159
5,3829,38290000,38290100,90,225,38300000,33167
5,383,3830000,3830100,90,225,3840000,3316
5,3830,38300000,38300100,90,225,38310000,33175
5,3831,38310000,38310100,90,225,38320000,33183
5,3832,38320000,38320100,90,225,38330000,33194
5,3833,38330000,38330100,90,225,38340000,33201
5,3834,38340000,38340100,90,225,38350000,33211
5,3835,38350000,38350100,90,225,38360000,33218
5,3836,38360000,38360100,90,225,38370000,33228
5,3837,38370000,38370100,90,225,38380000,33236
5,3838,38380000,38380100,90,225,38390000,33243
5,3839,38390000,38390100,90,225,38400000,33252
5,384,3840000,3840100,90,225,3850000,3328
5,3840,38400000,38400100,90,225,38410000,33265
5,3841,38410000,38410100,90,225,38420000,33271
5,3842,38420000,38420100,90,225,38430000,33278
5,3843,38430000,38430100,90,225,38440000,33288
5,3844,38440000,38440100,90,225,38450000,33297
5,3845,38450000,38450100,90,225,38460000,33304
5,3846,38460000,38460100,90,225,38470000,33316
5,3847,38470000,38470100,90,225,38480000,33322
5,3848,38480000,38480100,90,225,38490000,33331
5,3849,38490000,38490100,90,225,38500000,33339
5,385,3850000,3850100,90,225,3860000,3338
5,3850,38500000,38500100,90,225,38510000,33350
5,3851,38510000,38510100,90,225,38520000,33356
5,3852,38520000,38520100,90,225,38530000,33367
5,3853,38530000,38530100,90,225,38540000,33375
5,3854,38540000,38540100,90,225,38550000,33382
5,3855,38550000,38550100,90,225,38560000,33392
5,3856,38560000,38560100,90,225,38570000,33401
5,3857,38570000,38570100,90,225,38580000,33409
5,3858,38580000,38580100,90,225,38590000,33419
5,3859,38590000,38590100,90,225,38600000,33425
5,386,3860000,3860100,90,225,3870000,3345
5,3860,38600000,38600100,90,225,38610000,33436
5,3861,38610000,38610100,90,225,38620000,33445
5,3862,38620000,38620100,90,225,38630000,33452
5,3863,38630000,38630100,90,225,38640000,33458
5,3864,38640000,38640100,90,225,38650000,33472
5,3865,38650000,38650100,90,225,38660000,33479
5,3866,38660000,38660100,90,225,38670000,33487
5,3867,38670000,38670100,90,225,38680000,33497
5,3868,38680000,38680100,90,225,38690000,33505
5,3869,38690000,38690100,90,225,38700000,33511
5,387,3870000,3870100,90,225,3880000,3353
5,3870,38700000,38700100,90,225,38710000,33522
5,3871,38710000,38710100,90,225,38720000,33530
5,3872,38720000,38720100,90,225,38730000,33540
5,3873,38730000,38730100,90,225,38740000,33548
5,3874,38740000,38740100,90,225,38750000,33557
5,3875,38750000,38750100,90,225,38760000,33564
5,3876,38760000,38760100,90,225,38770000,33575
5,3877,38770000,38770100,90,225,38780000,33582
5,3878,38780000,38780100,90,225,38790000,33591
5,3879,38790000,38790100,90,225,38800000,33599
5,388,3880000,3880100,90,225,3890000,3363
5,3880,38800000,38800100,90,225,38810000,33609
5,3881,38810000,38810100,90,225,38820000,33617
5,3882,38820000,38820100,90,225,38830000,33627
5,3883,38830000,38830100,90,225,38840000,33634
5,3884,38840000,38840100,90,225,38850000,33642
5,3885,38850000,38850100,90,225,38860000,33653
5,3886,38860000,38860100,90,225,38870000,33660
5,3887,38870000,38870100,90,225,38880000,33666
5,3888,38880000,38880100,90,225,38890000,33681
5,3889,38890000,38890100,90,225,38900000,33687
5,389,3890000,3890100,90,225,3900000,3369
5,3890,38900000,38900100,90,225,38910000,33695
5,3891,38910000,38910100,90,225,38920000,33703
5,3892,38920000,38920100,90,225,38930000,33713
5,3893,38930000,38930100,90,225,38940000,33719
5,3894,38940000,38940100,90,225,38950000,33730
