Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,3895,38950000,38950100,90,225,38960000,33739
5,3896,38960000,38960100,90,225,38970000,33748
5,3897,38970000,38970100,90,225,38980000,33756
5,3898,38980000,38980100,90,225,38990000,33763
5,3899,38990000,38990100,90,225,39000000,33772
5,39,390000,390100,90,225,400000,339
5,390,3900000,3900100,90,225,3910000,3381
5,3900,39000000,39000100,90,225,39010000,33784
5,3901,39010000,39010100,90,225,39020000,33790
5,3902,39020000,39020100,90,225,39030000,33799
5,3903,39030000,39030100,90,225,39040000,33807
5,3904,39040000,39040100,90,225,39050000,33816
5,3905,39050000,39050100,90,225,39060000,33824
5,3906,39060000,39060100,90,225,39070000,33836
5,3907,39070000,39070100,90,225,39080000,33842
5,3908,39080000,39080100,90,225,39090000,33850
5,3909,39090000,39090100,90,225,39100000,33860
5,391,3910000,3910100,90,225,3920000,3387
5,3910,39100000,39100100,90,225,39110000,33869
5,3911,39110000,39110100,90,225,39120000,33875
5,3912,39120000,39120100,90,225,39130000,33887
5,3913,39130000,39130100,90,225,39140000,33895
5,3914,39140000,39140100,90,225,39150000,33902
5,3915,39150000,39150100,90,225,39160000,33911
5,3916,39160000,39160100,90,225,39170000,33922
5,3917,39170000,39170100,90,225,39180000,33928
5,3918,39180000,39180100,90,225,39190000,33938
5,3919,39190000,39190100,90,225,39200000,33944
5,392,3920000,3920100,90,225,3930000,3398
5,3920,39200000,39200100,90,225,39210000,33956
5,3921,39210000,39210100,90,225,39220000,33965
5,3922,39220000,39220100,90,225,39230000,33972
5,3923,39230000,39230100,90,225,39240000,33980
5,3924,39240000,39240100,90,225,39250000,33991
5,3925,39250000,39250100,90,225,39260000,33998
5,3926,39260000,39260100,90,225,39270000,34005
5,3927,39270000,39270100,90,225,39280000,34016
5,3928,39280000,39280100,90,225,39290000,34025
5,3929,39290000,39290100,90,225,39300000,34031
5,393,3930000,3930100,90,225,3940000,3406
5,3930,39300000,39300100,90,225,39310000,34044
5,3931,39310000,39310100,90,225,39320000,34050
5,3932,39320000,39320100,90,225,39330000,34059
5,3933,39330000,39330100,90,225,39340000,34067
5,3934,39340000,39340100,90,225,39350000,34076
5,3935,39350000,39350100,90,225,39360000,34083
5,3936,39360000,39360100,90,225,39370000,34095
5,3937,39370000,39370100,90,225,39380000,34103
5,3938,39380000,39380100,90,225,39390000,34111
5,3939,39390000,39390100,90,225,39400000,34119
5,394,3940000,3940100,90,225,3950000,3413
5,3940,39400000,39400100,90,225,39410000,34128
5,3941,39410000,39410100,90,225,39420000,34136
5,3942,39420000,39420100,90,225,39430000,34146
5,3943,39430000,39430100,90,225,39440000,34153
5,3944,39440000,39440100,90,225,39450000,34164
5,3945,39450000,39450100,90,225,39460000,34173
5,3946,39460000,39460100,90,225,39470000,34180
5,3947,39470000,39470100,90,225,39480000,34186
5,3948,39480000,39480100,90,225,39490000,34199
5,3949,39490000,39490100,90,225,39500000,34206
5,395,3950000,3950100,90,225,3960000,3422
5,3950,39500000,39500100,90,225,39510000,34214
5,3951,39510000,39510100,90,225,39520000,34224
5,3952,39520000,39520100,90,225,39530000,34233
5,3953,39530000,39530100,90,225,39540000,34239
5,3954,39540000,39540100,90,225,39550000,34250
5,3955,39550000,39550100,90,225,39560000,34259
5,3956,39560000,39560100,90,225,39570000,34267
5,3957,39570000,39570100,90,225,39580000,34275
5,3958,39580000,39580100,90,225,39590000,34284
5,3959,39590000,39590100,90,225,39600000,34290
5,396,3960000,3960100,90,225,3970000,3434
5,3960,39600000,39600100,90,225,39610000,34304
5,3961,39610000,39610100,90,225,39620000,34310
5,3962,39620000,39620100,90,225,39630000,34319
5,3963,39630000,39630100,90,225,39640000,34327
5,3964,39640000,39640100,90,225,39650000,34335
5,3965,39650000,39650100,90,225,39660000,34345
5,3966,39660000,39660100,90,225,39670000,34355
5,3967,39670000,39670100,90,225,39680000,34361
5,3968,39680000,39680100,90,225,39690000,34370
5,3969,39690000,39690100,90,225,39700000,34380
5,397,3970000,3970100,90,225,3980000,3440
5,3970,39700000,39700100,90,225,39710000,34388
5,3971,39710000,39710100,90,225,39720000,34395
5,3972,39720000,39720100,90,225,39730000,34408
5,3973,39730000,39730100,90,225,39740000,34414
5,3974,39740000,39740100,90,225,39750000,34421
5,3975,39750000,39750100,90,225,39760000,34430
5,3976,39760000,39760100,90,225,39770000,34442
5,3977,39770000,39770100,90,225,39780000,34448
5,3978,39780000,39780100,90,225,39790000,34458
5,3979,39790000,39790100,90,225,39800000,34466
5,398,3980000,3980100,90,225,3990000,3447
5,3980,39800000,39800100,90,225,39810000,34475
5,3981,39810000,39810100,90,225,39820000,34483
5,3982,39820000,39820100,90,225,39830000,34491
5,3983,39830000,39830100,90,225,39840000,34499
5,3984,39840000,39840100,90,225,39850000,34511
5,3985,39850000,39850100,90,225,39860000,34518
5,3986,39860000,39860100,90,225,39870000,34527
5,3987,39870000,39870100,90,225,39880000,34536
5,3988,39880000,39880100,90,225,39890000,34544
5,3989,39890000,39890100,90,225,39900000,34550
5,399,3990000,3990100,90,225,4000000,3457
5,3990,39900000,39900100,90,225,39910000,34563
5,3991,39910000,39910100,90,225,39920000,34569
5,3992,39920000,39920100,90,225,39930000,34578
5,3993,39930000,39930100,90,225,39940000,34589
5,3994,39940000,39940100,90,225,39950000,34596
5,3995,39950000,39950100,90,225,39960000,34603
5,3996,39960000,39960100,90,225,39970000,34614
5,3997,39970000,39970100,90,225,39980000,34622
5,3998,39980000,39980100,90,225,39990000,34630
5,3999,39990000,39990100,90,225,40000000,34638
5,4,40000,40100,90,225,50000,36
5,40,400000,400100,90,225,410000,349
5,400,4000000,4000100,90,225,4010000,3467
5,4000,40000000,40000100,90,225,40010000,34650
5,4001,40010000,40010100,90,225,40020000,34656
5,4002,40020000,40020100,90,225,40030000,34666
5,4003,40030000,40030100,90,225,40040000,34672
5,4004,40040000,40040100,90,225,40050000,34683
5,4005,40050000,40050100,90,225,40060000,34692
5,4006,40060000,40060100,90,225,40070000,34699
5,4007,40070000,40070100,90,225,40080000,34707
5,4008,40080000,40080100,90,225,40090000,34719
5,4009,40090000,40090100,90,225,40100000,34726
5,401,4010000,4010100,90,225,4020000,3474
5,4010,40100000,40100100,90,225,40110000,34734
5,4011,40110000,40110100,90,225,40120000,34744
5,4012,40120000,40120100,90,225,40130000,34752
5,4013,40130000,40130100,90,225,40140000,34758
5,4014,40140000,40140100,90,225,40150000,34770
5,4015,40150000,40150100,90,225,40160000,34778
5,4016,40160000,40160100,90,225,40170000,34787
5,4017,40170000,40170100,90,225,40180000,34795
5,4018,40180000,40180100,90,225,40190000,34804
5,4019,40190000,40190100,90,225,40200000,34810
5,402,4020000,4020100,90,225,4030000,3486
5,4020,40200000,40200100,90,225,40210000,34823
5,4021,40210000,40210100,90,225,40220000,34831
5,4022,40220000,40220100,90,225,40230000,34838
5,4023,40230000,40230100,90,225,40240000,34846
5,4024,40240000,40240100,90,225,40250000,34855
5,4025,40250000,40250100,90,225,40260000,34864
5,4026,40260000,40260100,90,225,40270000,34875
5,4027,40270000,40270100,90,225,40280000,34881
5,4028,40280000,40280100,90,225,40290000,34891
5,4029,40290000,40290100,90,225,40300000,34899
5,403,4030000,4030100,90,225,4040000,3492
5,4030,40300000,40300100,90,225,40310000,34907
5,4031,40310000,40310100,90,225,40320000,34914
5,4032,40320000,40320100,90,225,40330000,34928
5,4033,40330000,40330100,90,225,40340000,34934
5,4034,40340000,40340100,90,225,40350000,34941
5,4035,40350000,40350100,90,225,40360000,34952
5,4036,40360000,40360100,90,225,40370000,34960
5,4037,40370000,40370100,90,225,40380000,34967
5,4038,40380000,40380100,90,225,40390000,34977
5,4039,40390000,40390100,90,225,40400000,34985
5,404,4040000,4040100,90,225,4050000,3500
5,4040,40400000,40400100,90,225,40410000,34995
5,4041,40410000,40410100,90,225,40420000,35003
5,4042,40420000,40420100,90,225,40430000,35013
5,4043,40430000,40430100,90,225,40440000,35019
5,4044,40440000,40440100,90,225,40450000,35030
5,4045,40450000,40450100,90,225,40460000,35037
5,4046,40460000,40460100,90,225,40470000,35046
5,4047,40470000,40470100,90,225,40480000,35054
5,4048,40480000,40480100,90,225,40490000,35064
5,4049,40490000,40490100,90,225,40500000,35072
5,405,4050000,4050100,90,225,4060000,3509
5,4050,40500000,40500100,90,225,40510000,35083
5,4051,40510000,40510100,90,225,40520000,35089
5,4052,40520000,40520100,90,225,40530000,35097
5,4053,40530000,40530100,90,225,40540000,35108
5,4054,40540000,40540100,90,225,40550000,35115
5,4055,40550000,40550100,90,225,40560000,35122
5,4056,40560000,40560100,90,225,40570000,35136
5,4057,40570000,40570100,90,225,40580000,35142
5,4058,40580000,40580100,90,225,40590000,35149
5,4059,40590000,40590100,90,225,40600000,35158
5,406,4060000,4060100,90,225,4070000,3518
5,4060,40600000,40600100,90,225,40610000,35169
5,4061,40610000,40610100,90,225,40620000,35175
5,4062,40620000,40620100,90,225,40630000,35185
5,4063,40630000,40630100,90,225,40640000,35193
5,4064,40640000,40640100,90,225,40650000,35203
5,4065,40650000,40650100,90,225,40660000,35212
5,4066,40660000,40660100,90,225,40670000,35219
5,4067,40670000,40670100,90,225,40680000,35227
5,4068,40680000,40680100,90,225,40690000,35238
5,4069,40690000,40690100,90,225,40700000,35244
5,407,4070000,4070100,90,225,4080000,3525
5,4070,40700000,40700100,90,225,40710000,35255
5,4071,40710000,40710100,90,225,40720000,35263
5,4072,40720000,40720100,90,225,40730000,35272
5,4073,40730000,40730100,90,225,40740000,35278
5,4074,40740000,40740100,90,225,40750000,35290
5,4075,40750000,40750100,90,225,40760000,35298
5,4076,40760000,40760100,90,225,40770000,35306
5,4077,40770000,40770100,90,225,40780000,35316
5,4078,40780000,40780100,90,225,40790000,35323
5,4079,40790000,40790100,90,225,40800000,35329
5,408,4080000,4080100,90,225,4090000,3537
5,4080,40800000,40800100,90,225,40810000,35342
5,4081,40810000,40810100,90,225,40820000,35351
5,4082,40820000,40820100,90,225,40830000,35358
5,4083,40830000,40830100,90,225,40840000,35366
5,4084,40840000,40840100,90,225,40850000,35376
5,4085,40850000,40850100,90,225,40860000,35383
5,4086,40860000,40860100,90,225,40870000,35394
5,4087,40870000,40870100,90,225,40880000,35400
5,4088,40880000,40880100,90,225,40890000,35411
5,4089,40890000,40890100,90,225,40900000,35419
5,409,4090000,4090100,90,225,4100000,3545
5,4090,40900000,40900100,90,225,40910000,35427
5,4091,40910000,40910100,90,225,40920000,35435
5,4092,40920000,40920100,90,225,40930000,35447
5,4093,40930000,40930100,90,225,40940000,35453
5,4094,40940000,40940100,90,225,40950000,35460
5,4095,40950000,40950100,90,225,40960000,35471
5,4096,40960000,40960100,90,225,40970000,35480
5,4097,40970000,40970100,90,225,40980000,35487
5,4098,40980000,40980100,90,225,40990000,35499
5,4099,40990000,40990100,90,225,41000000,35505
5,41,410000,410100,90,225,420000,355
5,410,4100000,4100100,90,225,4110000,3553
5,4100,41000000,41000100,90,225,41010000,35514
5,4101,41010000,41010100,90,225,41020000,35522
5,4102,41020000,41020100,90,225,41030000,35531
5,4103,41030000,41030100,90,225,41040000,35538
5,4104,41040000,41040100,90,225,41050000,35550
5,4105,41050000,41050100,90,225,41060000,35559
5,4106,41060000,41060100,90,225,41070000,35566
5,4107,41070000,41070100,90,225,41080000,35574
5,4108,41080000,41080100,90,225,41090000,35583
5,4109,41090000,41090100,90,225,41100000,35591
5,411,4110000,4110100,90,225,4120000,3561
5,4110,41100000,41100100,90,225,41110000,35602
5,4111,41110000,41110100,90,225,41120000,35608
5,4112,41120000,41120100,90,225,41130000,35619
5,4113,41130000,41130100,90,225,41140000,35627
5,4114,41140000,41140100,90,225,41150000,35635
5,4115,41150000,41150100,90,225,41160000,35642
5,4116,41160000,41160100,90,225,41170000,35655
5,4117,41170000,41170100,90,225,41180000,35661
5,4118,41180000,41180100,90,225,41190000,35668
5,4119,41190000,41190100,90,225,41200000,35679
5,412,4120000,4120100,90,225,4130000,3570
5,4120,41200000,41200100,90,225,41210000,35689
5,4121,41210000,41210100,90,225,41220000,35695
5,4122,41220000,41220100,90,225,41230000,35705
5,4123,41230000,41230100,90,225,41240000,35713
5,4124,41240000,41240100,90,225,41250000,35721
5,4125,41250000,41250100,90,225,41260000,35731
5,4126,41260000,41260100,90,225,41270000,35740
5,4127,41270000,41270100,90,225,41280000,35746
5,4128,41280000,41280100,90,225,41290000,35758
5,4129,41290000,41290100,90,225,41300000,35764
5,413,4130000,4130100,90,225,4140000,3578
5,4130,41300000,41300100,90,225,41310000,35775
5,4131,41310000,41310100,90,225,41320000,35783
5,4132,41320000,41320100,90,225,41330000,35791
5,4133,41330000,41330100,90,225,41340000,35799
5,4134,41340000,41340100,90,225,41350000,35809
5,4135,41350000,41350100,90,225,41360000,35816
5,4136,41360000,41360100,90,225,41370000,35826
5,4137,41370000,41370100,90,225,41380000,35836
5,4138,41380000,41380100,90,225,41390000,35843
5,4139,41390000,41390100,90,225,41400000,35849
5,414,4140000,4140100,90,225,4150000,3588
5,4140,41400000,41400100,90,225,41410000,35863
5,4141,41410000,41410100,90,225,41420000,35870
5,4142,41420000,41420100,90,225,41430000,35877
5,4143,41430000,41430100,90,225,41440000,35885
5,4144,41440000,41440100,90,225,41450000,35896
5,4145,41450000,41450100,90,225,41460000,35903
5,4146,41460000,41460100,90,225,41470000,35913
5,4147,41470000,41470100,90,225,41480000,35922
5,4148,41480000,41480100,90,225,41490000,35930
5,4149,41490000,41490100,90,225,41500000,35938
5,415,4150000,4150100,90,225,4160000,3595
5,4150,41500000,41500100,90,225,41510000,35946
5,4151,41510000,41510100,90,225,41520000,35954
5,4152,41520000,41520100,90,225,41530000,35967
5,4153,41530000,41530100,90,225,41540000,35973
5,4154,41540000,41540100,90,225,41550000,35982
5,4155,41550000,41550100,90,225,41560000,35991
5,4156,41560000,41560100,90,225,41570000,35999
5,4157,41570000,41570100,90,225,41580000,36005
5,4158,41580000,41580100,90,225,41590000,36018
5,4159,41590000,41590100,90,225,41600000,36024
5,416,4160000,4160100,90,225,4170000,3606
5,4160,41600000,41600100,90,225,41610000,36034
5,4161,41610000,41610100,90,225,41620000,36044
5,4162,41620000,41620100,90,225,41630000,36051
5,4163,41630000,41630100,90,225,41640000,36058
5,4164,41640000,41640100,90,225,41650000,36069
5,4165,41650000,41650100,90,225,41660000,36078
5,4166,41660000,41660100,90,225,41670000,36085
5,4167,41670000,41670100,90,225,41680000,36093
5,4168,41680000,41680100,90,225,41690000,36104
5,4169,41690000,41690100,90,225,41700000,36111
5,417,4170000,4170100,90,225,4180000,3614
5,4170,41700000,41700100,90,225,41710000,36122
5,4171,41710000,41710100,90,225,41720000,36128
5,4172,41720000,41720100,90,225,41730000,36138
5,4173,41730000,41730100,90,225,41740000,36146
5,4174,41740000,41740100,90,225,41750000,36154
5,4175,41750000,41750100,90,225,41760000,36163
5,4176,41760000,41760100,90,225,41770000,36175
5,4177,41770000,41770100,90,225,41780000,36181
5,4178,41780000,41780100,90,225,41790000,36188
5,4179,41790000,41790100,90,225,41800000,36198
5,418,4180000,4180100,90,225,4190000,3622
5,4180,41800000,41800100,90,225,41810000,36208
5,4181,41810000,41810100,90,225,41820000,36214
5,4182,41820000,41820100,90,225,41830000,36226
5,4183,41830000,41830100,90,225,41840000,36232
5,4184,41840000,41840100,90,225,41850000,36241
5,4185,41850000,41850100,90,225,41860000,36251
5,4186,41860000,41860100,90,225,41870000,36260
5,4187,41870000,41870100,90,225,41880000,36266
5,4188,41880000,41880100,90,225,41890000,36277
5,4189,41890000,41890100,90,225,41900000,36285
5,419,4190000,4190100,90,225,4200000,3628
5,4190,41900000,41900100,90,225,41910000,36293
5,4191,41910000,41910100,90,225,41920000,36302
5,4192,41920000,41920100,90,225,41930000,36311
5,4193,41930000,41930100,90,225,41940000,36319
5,4194,41940000,41940100,90,225,41950000,36329
5,4195,41950000,41950100,90,225,41960000,36336
5,4196,41960000,41960100,90,225,41970000,36347
5,4197,41970000,41970100,90,225,41980000,36355
5,4198,41980000,41980100,90,225,41990000,36362
5,4199,41990000,41990100,90,225,42000000,36368
5,42,420000,420100,90,225,430000,367
5,420,4200000,4200100,90,225,4210000,3642
5,4200,42000000,42000100,90,225,42010000,36383
5,4201,42010000,42010100,90,225,42020000,36389
5,4202,42020000,42020100,90,225,42030000,36397
5,4203,42030000,42030100,90,225,42040000,36407
5,4204,42040000,42040100,90,225,42050000,36415
5,4205,42050000,42050100,90,225,42060000,36422
5,4206,42060000,42060100,90,225,42070000,36432
5,4207,42070000,42070100,90,225,42080000,36441
5,4208,42080000,42080100,90,225,42090000,36450
5,4209,42090000,42090100,90,225,42100000,36458
5,421,4210000,4210100,90,225,4220000,3648
5,4210,42100000,42100100,90,225,42110000,36468
5,4211,42110000,42110100,90,225,42120000,36474
5,4212,42120000,42120100,90,225,42130000,36485
5,4213,42130000,42130100,90,225,42140000,36492
5,4214,42140000,42140100,90,225,42150000,36501
5,4215,42150000,42150100,90,225,42160000,36510
5,4216,42160000,42160100,90,225,42170000,36519
5,4217,42170000,42170100,90,225,42180000,36527
5,4218,42180000,42180100,90,225,42190000,36538
5,4219,42190000,42190100,90,225,42200000,36544
5,422,4220000,4220100,90,225,4230000,3655
5,4220,42200000,42200100,90,225,42210000,36553
5,4221,42210000,42210100,90,225,42220000,36563
5,4222,42220000,42220100,90,225,42230000,36570
5,4223,42230000,42230100,90,225,42240000,36576
5,4224,42240000,42240100,90,225,42250000,36591
5,4225,42250000,42250100,90,225,42260000,36598
5,4226,42260000,42260100,90,225,42270000,36605
5,4227,42270000,42270100,90,225,42280000,36613
5,4228,42280000,42280100,90,225,42290000,36623
5,4229,42290000,42290100,90,225,42300000,36630
5,423,4230000,4230100,90,225,4240000,3666
5,4230,42300000,42300100,90,225,42310000,36641
5,4231,42310000,42310100,90,225,42320000,36649
5,4232,42320000,42320100,90,225,42330000,36658
5,4233,42330000,42330100,90,225,42340000,36666
5,4234,42340000,42340100,90,225,42350000,36673
5,4235,42350000,42350100,90,225,42360000,36683
5,4236,42360000,42360100,90,225,42370000,36694
5,4237,42370000,42370100,90,225,42380000,36700
5,4238,42380000,42380100,90,225,42390000,36709
5,4239,42390000,42390100,90,225,42400000,36717
5,424,4240000,4240100,90,225,4250000,3675
5,4240,42400000,42400100,90,225,42410000,36728
5,4241,42410000,42410100,90,225,42420000,36734
5,4242,42420000,42420100,90,225,42430000,36746
5,4243,42430000,42430100,90,225,42440000,36752
5,4244,42440000,42440100,90,225,42450000,36760
5,4245,42450000,42450100,90,225,42460000,36771
5,4246,42460000,42460100,90,225,42470000,36779
5,4247,42470000,42470100,90,225,42480000,36785
5,4248,42480000,42480100,90,225,42490000,36797
5,4249,42490000,42490100,90,225,42500000,36805
5,425,4250000,4250100,90,225,4260000,3682
5,4250,42500000,42500100,90,225,42510000,36813
5,4251,42510000,42510100,90,225,42520000,36822
5,4252,42520000,42520100,90,225,42530000,36832
5,4253,42530000,42530100,90,225,42540000,36838
5,4254,42540000,42540100,90,225,42550000,36848
5,4255,42550000,42550100,90,225,42560000,36855
5,4256,42560000,42560100,90,225,42570000,36866
5,4257,42570000,42570100,90,225,42580000,36875
5,4258,42580000,42580100,90,225,42590000,36882
5,4259,42590000,42590100,90,225,42600000,36890
5,426,4260000,4260100,90,225,4270000,3692
5,4260,42600000,42600100,90,225,42610000,36902
5,4261,42610000,42610100,90,225,42620000,36908
5,4262,42620000,42620100,90,225,42630000,36916
5,4263,42630000,42630100,90,225,42640000,36926
5,4264,42640000,42640100,90,225,42650000,36935
5,4265,42650000,42650100,90,225,42660000,36942
5,4266,42660000,42660100,90,225,42670000,36954
5,4267,42670000,42670100,90,225,42680000,36960
5,4268,42680000,42680100,90,225,42690000,36969
5,4269,42690000,42690100,90,225,42700000,36977
5,427,4270000,4270100,90,225,4280000,3700
5,4270,42700000,42700100,90,225,42710000,36987
5,4271,42710000,42710100,90,225,42720000,36993
5,4272,42720000,42720100,90,225,42730000,37005
5,4273,42730000,42730100,90,225,42740000,37014
5,4274,42740000,42740100,90,225,42750000,37021
5,4275,42750000,42750100,90,225,42760000,37030
5,4276,42760000,42760100,90,225,42770000,37038
5,4277,42770000,42770100,90,225,42780000,37046
5,4278,42780000,42780100,90,225,42790000,37056
5,4279,42790000,42790100,90,225,42800000,37063
5,428,4280000,4280100,90,225,4290000,3708
5,4280,42800000,42800100,90,225,42810000,37075
5,4281,42810000,42810100,90,225,42820000,37083
5,4282,42820000,42820100,90,225,42830000,37090
5,4283,42830000,42830100,90,225,42840000,37096
5,4284,42840000,42840100,90,225,42850000,37110
5,4285,42850000,42850100,90,225,42860000,37117
5,4286,42860000,42860100,90,225,42870000,37124
5,4287,42870000,42870100,90,225,42880000,37134
5,4288,42880000,42880100,90,225,42890000,37143
5,4289,42890000,42890100,90,225,42900000,37149
5,429,4290000,4290100,90,225,4300000,3717
5,4290,42900000,42900100,90,225,42910000,37161
5,4291,42910000,42910100,90,225,42920000,37169
5,4292,42920000,42920100,90,225,42930000,37177
5,4293,42930000,42930100,90,225,42940000,37185
5,4294,42940000,42940100,90,225,42950000,37194
5,4295,42950000,42950100,90,225,42960000,37202
5,4296,42960000,42960100,90,225,42970000,37214
5,4297,42970000,42970100,90,225,42980000,37220
5,4298,42980000,42980100,90,225,42990000,37229
5,4299,42990000,42990100,90,225,43000000,37237
5,43,430000,430100,90,225,440000,373
5,430,4300000,4300100,90,225,4310000,3727
5,4300,43000000,43000100,90,225,43010000,37246
5,4301,43010000,43010100,90,225,43020000,37255
5,4302,43020000,43020100,90,225,43030000,37265
5,4303,43030000,43030100,90,225,43040000,37271
5,4304,43040000,43040100,90,225,43050000,37280
5,4305,43050000,43050100,90,225,43060000,37291
5,4306,43060000,43060100,90,225,43070000,37299
5,4307,43070000,43070100,90,225,43080000,37305
5,4308,43080000,43080100,90,225,43090000,37318
5,4309,43090000,43090100,90,225,43100000,37324
5,431,4310000,4310100,90,225,4320000,3733
5,4310,43100000,43100100,90,225,43110000,37332
5,4311,43110000,43110100,90,225,43120000,37340
5,4312,43120000,43120100,90,225,43130000,37352
5,4313,43130000,43130100,90,225,43140000,37358
5,4314,43140000,43140100,90,225,43150000,37368
5,4315,43150000,43150100,90,225,43160000,37377
5,4316,43160000,43160100,90,225,43170000,37385
5,4317,43170000,43170100,90,225,43180000,37394
5,4318,43180000,43180100,90,225,43190000,37401
5,4319,43190000,43190100,90,225,43200000,37409
5,432,4320000,4320100,90,225,4330000,3745
5,4320,43200000,43200100,90,225,43210000,37422
5,4321,43210000,43210100,90,225,43220000,37428
5,4322,43220000,43220100,90,225,43230000,37437
5,4323,43230000,43230100,90,225,43240000,37446
5,4324,43240000,43240100,90,225,43250000,37454
5,4325,43250000,43250100,90,225,43260000,37461
5,4326,43260000,43260100,90,225,43270000,37473
5,4327,43270000,43270100,90,225,43280000,37479
5,4328,43280000,43280100,90,225,43290000,37489
5,4329,43290000,43290100,90,225,43300000,37499
5,433,4330000,4330100,90,225,4340000,3751
5,4330,43300000,43300100,90,225,43310000,37507
5,4331,43310000,43310100,90,225,43320000,37513
5,4332,43320000,43320100,90,225,43330000,37524
5,4333,43330000,43330100,90,225,43340000,37532
5,4334,43340000,43340100,90,225,43350000,37540
5,4335,43350000,43350100,90,225,43360000,37549
5,4336,43360000,43360100,90,225,43370000,37560
5,4337,43370000,43370100,90,225,43380000,37566
5,4338,43380000,43380100,90,225,43390000,37576
5,4339,43390000,43390100,90,225,43400000,37583
5,434,4340000,4340100,90,225,4350000,3761
5,4340,43400000,43400100,90,225,43410000,37594
5,4341,43410000,43410100,90,225,43420000,37602
5,4342,43420000,43420100,90,225,43430000,37609
5,4343,43430000,43430100,90,225,43440000,37617
5,4344,43440000,43440100,90,225,43450000,37629
5,4345,43450000,43450100,90,225,43460000,37637
5,4346,43460000,43460100,90,225,43470000,37644
5,4347,43470000,43470100,90,225,43480000,37654
5,4348,43480000,43480100,90,225,43490000,37662
5,4349,43490000,43490100,90,225,43500000,37668
5,435,4350000,4350100,90,225,4360000,3770
5,4350,43500000,43500100,90,225,43510000,37682
5,4351,43510000,43510100,90,225,43520000,37688
5,4352,43520000,43520100,90,225,43530000,37697
5,4353,43530000,43530100,90,225,43540000,37705
5,4354,43540000,43540100,90,225,43550000,37714
5,4355,43550000,43550100,90,225,43560000,37721
5,4356,43560000,43560100,90,225,43570000,37733
5,4357,43570000,43570100,90,225,43580000,37741
5,4358,43580000,43580100,90,225,43590000,37748
5,4359,43590000,43590100,90,225,43600000,37756
5,436,4360000,4360100,90,225,4370000,3778
5,4360,43600000,43600100,90,225,43610000,37766
5,4361,43610000,43610100,90,225,43620000,37775
5,4362,43620000,43620100,90,225,43630000,37785
5,4363,43630000,43630100,90,225,43640000,37791
5,4364,43640000,43640100,90,225,43650000,37801
5,4365,43650000,43650100,90,225,43660000,37810
5,4366,43660000,43660100,90,225,43670000,37817
5,4367,43670000,43670100,90,225,43680000,37824
5,4368,43680000,43680100,90,225,43690000,37838
5,4369,43690000,43690100,90,225,43700000,37844
5,437,4370000,4370100,90,225,4380000,3786
5,4370,43700000,43700100,90,225,43710000,37852
5,4371,43710000,43710100,90,225,43720000,37862
5,4372,43720000,43720100,90,225,43730000,37871
5,4373,43730000,43730100,90,225,43740000,37877
5,4374,43740000,43740100,90,225,43750000,37887
5,4375,43750000,43750100,90,225,43760000,37896
5,4376,43760000,43760100,90,225,43770000,37905
5,4377,43770000,43770100,90,225,43780000,37913
5,4378,43780000,43780100,90,225,43790000,37923
5,4379,43790000,43790100,90,225,43800000,37929
5,438,4380000,4380100,90,225,4390000,3796
5,4380,43800000,43800100,90,225,43810000,37941
5,4381,43810000,43810100,90,225,43820000,37947
5,4382,43820000,43820100,90,225,43830000,37956
5,4383,43830000,43830100,90,225,43840000,37965
5,4384,43840000,43840100,90,225,43850000,37974
5,4385,43850000,43850100,90,225,43860000,37983
5,4386,43860000,43860100,90,225,43870000,37993
5,4387,43870000,43870100,90,225,43880000,37999
5,4388,43880000,43880100,90,225,43890000,38007
5,4389,43890000,43890100,90,225,43900000,38018
5,439,4390000,4390100,90,225,4400000,3802
5,4390,43900000,43900100,90,225,43910000,38026
5,4391,43910000,43910100,90,225,43920000,38032
5,4392,43920000,43920100,90,225,43930000,38046
5,4393,43930000,43930100,90,225,43940000,38052
5,4394,43940000,43940100,90,225,43950000,38060
5,4395,43950000,43950100,90,225,43960000,38069
5,4396,43960000,43960100,90,225,43970000,38079
5,4397,43970000,43970100,90,225,43980000,38085
