Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,4900,49000000,49000100,90,225,49010000,42445
5,4901,49010000,49010100,90,225,49020000,42451
5,4902,49020000,49020100,90,225,49030000,42461
5,4903,49030000,49030100,90,225,49040000,42469
5,4904,49040000,49040100,90,225,49050000,42478
5,4905,49050000,49050100,90,225,49060000,42487
5,4906,49060000,49060100,90,225,49070000,42495
5,4907,49070000,49070100,90,225,49080000,42503
5,4908,49080000,49080100,90,225,49090000,42514
5,4909,49090000,49090100,90,225,49100000,42520
5,491,4910000,4910100,90,225,4920000,4253
5,4910,49100000,49100100,90,225,49110000,42530
5,4911,49110000,49110100,90,225,49120000,42539
5,4912,49120000,49120100,90,225,49130000,42548
5,4913,49130000,49130100,90,225,49140000,42554
5,4914,49140000,49140100,90,225,49150000,42566
5,4915,49150000,49150100,90,225,49160000,42573
5,4916,49160000,49160100,90,225,49170000,42581
5,4917,49170000,49170100,90,225,49180000,42592
5,4918,49180000,49180100,90,225,49190000,42599
5,4919,49190000,49190100,90,225,49200000,42605
5,492,4920000,4920100,90,225,4930000,4264
5,4920,49200000,49200100,90,225,49210000,42618
5,4921,49210000,49210100,90,225,49220000,42626
5,4922,49220000,49220100,90,225,49230000,42634
5,4923,49230000,49230100,90,225,49240000,42642
5,4924,49240000,49240100,90,225,49250000,42652
5,4925,49250000,49250100,90,225,49260000,42659
5,4926,49260000,49260100,90,225,49270000,42669
5,4927,49270000,49270100,90,225,49280000,42675
5,4928,49280000,49280100,90,225,49290000,42687
5,4929,49290000,49290100,90,225,49300000,42695
5,493,4930000,4930100,90,225,4940000,4272
5,4930,49300000,49300100,90,225,49310000,42703
5,4931,49310000,49310100,90,225,49320000,42711
5,4932,49320000,49320100,90,225,49330000,42722
5,4933,49330000,49330100,90,225,49340000,42729
5,4934,49340000,49340100,90,225,49350000,42736
5,4935,49350000,49350100,90,225,49360000,42747
5,4936,49360000,49360100,90,225,49370000,42756
5,4937,49370000,49370100,90,225,49380000,42762
5,4938,49380000,49380100,90,225,49390000,42774
5,4939,49390000,49390100,90,225,49400000,42781
5,494,4940000,4940100,90,225,4950000,4279
5,4940,49400000,49400100,90,225,49410000,42790
5,4941,49410000,49410100,90,225,49420000,42798
5,4942,49420000,49420100,90,225,49430000,42807
5,4943,49430000,49430100,90,225,49440000,42813
5,4944,49440000,49440100,90,225,49450000,42826
5,4945,49450000,49450100,90,225,49460000,42835
5,4946,49460000,49460100,90,225,49470000,42842
5,4947,49470000,49470100,90,225,49480000,42850
5,4948,49480000,49480100,90,225,49490000,42858
5,4949,49490000,49490100,90,225,49500000,42866
5,495,4950000,4950100,90,225,4960000,4289
5,4950,49500000,49500100,90,225,49510000,42878
5,4951,49510000,49510100,90,225,49520000,42884
5,4952,49520000,49520100,90,225,49530000,42895
5,4953,49530000,49530100,90,225,49540000,42903
5,4954,49540000,49540100,90,225,49550000,42910
5,4955,49550000,49550100,90,225,49560000,42918
5,4956,49560000,49560100,90,225,49570000,42931
5,4957,49570000,49570100,90,225,49580000,42937
5,4958,49580000,49580100,90,225,49590000,42944
5,4959,49590000,49590100,90,225,49600000,42954
5,496,4960000,4960100,90,225,4970000,4298
5,4960,49600000,49600100,90,225,49610000,42964
5,4961,49610000,49610100,90,225,49620000,42971
5,4962,49620000,49620100,90,225,49630000,42981
5,4963,49630000,49630100,90,225,49640000,42989
5,4964,49640000,49640100,90,225,49650000,42997
5,4965,49650000,49650100,90,225,49660000,43006
5,4966,49660000,49660100,90,225,49670000,43016
5,4967,49670000,49670100,90,225,49680000,43022
5,4968,49680000,49680100,90,225,49690000,43034
5,4969,49690000,49690100,90,225,49700000,43040
5,497,4970000,4970100,90,225,4980000,4306
5,4970,49700000,49700100,90,225,49710000,43050
5,4971,49710000,49710100,90,225,49720000,43058
5,4972,49720000,49720100,90,225,49730000,43067
5,4973,49730000,49730100,90,225,49740000,43075
5,4974,49740000,49740100,90,225,49750000,43085
5,4975,49750000,49750100,90,225,49760000,43092
5,4976,49760000,49760100,90,225,49770000,43101
5,4977,49770000,49770100,90,225,49780000,43112
5,4978,49780000,49780100,90,225,49790000,43119
5,4979,49790000,49790100,90,225,49800000,43125
5,498,4980000,4980100,90,225,4990000,4316
5,4980,49800000,49800100,90,225,49810000,43139
5,4981,49810000,49810100,90,225,49820000,43145
5,4982,49820000,49820100,90,225,49830000,43152
5,4983,49830000,49830100,90,225,49840000,43161
5,4984,49840000,49840100,90,225,49850000,43172
5,4985,49850000,49850100,90,225,49860000,43179
5,4986,49860000,49860100,90,225,49870000,43189
5,4987,49870000,49870100,90,225,49880000,43197
5,4988,49880000,49880100,90,225,49890000,43206
5,4989,49890000,49890100,90,225,49900000,43214
5,499,4990000,4990100,90,225,5000000,4322
5,4990,49900000,49900100,90,225,49910000,43222
5,4991,49910000,49910100,90,225,49920000,43230
5,4992,49920000,49920100,90,225,49930000,43242
5,4993,49930000,49930100,90,225,49940000,43248
5,4994,49940000,49940100,90,225,49950000,43258
5,4995,49950000,49950100,90,225,49960000,43267
5,4996,49960000,49960100,90,225,49970000,43275
5,4997,49970000,49970100,90,225,49980000,43281
5,4998,49980000,49980100,90,225,49990000,43293
5,4999,49990000,49990100,90,225,50000000,43300
5,5,50000,50100,90,225,60000,44
5,50,500000,500100,90,225,510000,435
5,500,5000000,5000100,90,225,5010000,4334
5,5000,50000000,50000100,90,225,50010000,43310
5,5001,50010000,50010100,90,225,50020000,43320
5,5002,50020000,50020100,90,225,50030000,43327
5,5003,50030000,50030100,90,225,50040000,43333
5,5004,50040000,50040100,90,225,50050000,43344
5,5005,50050000,50050100,90,225,50060000,43354
5,5006,50060000,50060100,90,225,50070000,43361
5,5007,50070000,50070100,90,225,50080000,43369
5,5008,50080000,50080100,90,225,50090000,43380
5,5009,50090000,50090100,90,225,50100000,43386
5,501,5010000,5010100,90,225,5020000,4342
5,5010,50100000,50100100,90,225,50110000,43398
5,5011,50110000,50110100,90,225,50120000,43404
5,5012,50120000,50120100,90,225,50130000,43414
5,5013,50130000,50130100,90,225,50140000,43422
5,5014,50140000,50140100,90,225,50150000,43429
5,5015,50150000,50150100,90,225,50160000,43438
5,5016,50160000,50160100,90,225,50170000,43451
5,5017,50170000,50170100,90,225,50180000,43457
5,5018,50180000,50180100,90,225,50190000,43464
5,5019,50190000,50190100,90,225,50200000,43474
5,502,5020000,5020100,90,225,5030000,4349
5,5020,50200000,50200100,90,225,50210000,43483
5,5021,50210000,50210100,90,225,50220000,43490
5,5022,50220000,50220100,90,225,50230000,43502
5,5023,50230000,50230100,90,225,50240000,43508
5,5024,50240000,50240100,90,225,50250000,43517
5,5025,50250000,50250100,90,225,50260000,43526
5,5026,50260000,50260100,90,225,50270000,43535
5,5027,50270000,50270100,90,225,50280000,43542
5,5028,50280000,50280100,90,225,50290000,43553
5,5029,50290000,50290100,90,225,50300000,43561
5,503,5030000,5030100,90,225,5040000,4355
5,5030,50300000,50300100,90,225,50310000,43569
5,5031,50310000,50310100,90,225,50320000,43577
5,5032,50320000,50320100,90,225,50330000,43587
5,5033,50330000,50330100,90,225,50340000,43595
5,5034,50340000,50340100,90,225,50350000,43605
5,5035,50350000,50350100,90,225,50360000,43612
5,5036,50360000,50360100,90,225,50370000,43622
5,5037,50370000,50370100,90,225,50380000,43630
5,5038,50380000,50380100,90,225,50390000,43638
5,5039,50390000,50390100,90,225,50400000,43644
5,504,5040000,5040100,90,225,5050000,4369
5,5040,50400000,50400100,90,225,50410000,43659
5,5041,50410000,50410100,90,225,50420000,43665
5,5042,50420000,50420100,90,225,50430000,43672
5,5043,50430000,50430100,90,225,50440000,43683
5,5044,50440000,50440100,90,225,50450000,43691
5,5045,50450000,50450100,90,225,50460000,43698
5,5046,50460000,50460100,90,225,50470000,43708
5,5047,50470000,50470100,90,225,50480000,43716
5,5048,50480000,50480100,90,225,50490000,43725
5,5049,50490000,50490100,90,225,50500000,43734
5,505,5050000,5050100,90,225,5060000,4376
5,5050,50500000,50500100,90,225,50510000,43744
5,5051,50510000,50510100,90,225,50520000,43750
5,5052,50520000,50520100,90,225,50530000,43761
5,5053,50530000,50530100,90,225,50540000,43767
5,5054,50540000,50540100,90,225,50550000,43777
5,5055,50550000,50550100,90,225,50560000,43786
5,5056,50560000,50560100,90,225,50570000,43795
5,5057,50570000,50570100,90,225,50580000,43803
5,5058,50580000,50580100,90,225,50590000,43813
5,5059,50590000,50590100,90,225,50600000,43819
5,506,5060000,5060100,90,225,5070000,4384
5,5060,50600000,50600100,90,225,50610000,43829
5,5061,50610000,50610100,90,225,50620000,43839
5,5062,50620000,50620100,90,225,50630000,43846
5,5063,50630000,50630100,90,225,50640000,43852
5,5064,50640000,50640100,90,225,50650000,43866
5,5065,50650000,50650100,90,225,50660000,43874
5,5066,50660000,50660100,90,225,50670000,43881
5,5067,50670000,50670100,90,225,50680000,43889
5,5068,50680000,50680100,90,225,50690000,43899
5,5069,50690000,50690100,90,225,50700000,43905
5,507,5070000,5070100,90,225,5080000,4394
5,5070,50700000,50700100,90,225,50710000,43916
5,5071,50710000,50710100,90,225,50720000,43925
5,5072,50720000,50720100,90,225,50730000,43934
5,5073,50730000,50730100,90,225,50740000,43942
5,5074,50740000,50740100,90,225,50750000,43949
5,5075,50750000,50750100,90,225,50760000,43958
5,5076,50760000,50760100,90,225,50770000,43970
5,5077,50770000,50770100,90,225,50780000,43976
5,5078,50780000,50780100,90,225,50790000,43985
5,5079,50790000,50790100,90,225,50800000,43993
5,508,5080000,5080100,90,225,5090000,4402
5,5080,50800000,50800100,90,225,50810000,44003
5,5081,50810000,50810100,90,225,50820000,44009
5,5082,50820000,50820100,90,225,50830000,44022
5,5083,50830000,50830100,90,225,50840000,44028
5,5084,50840000,50840100,90,225,50850000,44036
5,5085,50850000,50850100,90,225,50860000,44047
5,5086,50860000,50860100,90,225,50870000,44054
5,5087,50870000,50870100,90,225,50880000,44061
5,5088,50880000,50880100,90,225,50890000,44073
5,5089,50890000,50890100,90,225,50900000,44081
5,509,5090000,5090100,90,225,5100000,4408
5,5090,50900000,50900100,90,225,50910000,44089
5,5091,50910000,50910100,90,225,50920000,44097
5,5092,50920000,50920100,90,225,50930000,44107
5,5093,50930000,50930100,90,225,50940000,44114
5,5094,50940000,50940100,90,225,50950000,44124
5,5095,50950000,50950100,90,225,50960000,44131
5,5096,50960000,50960100,90,225,50970000,44142
5,5097,50970000,50970100,90,225,50980000,44150
5,5098,50980000,50980100,90,225,50990000,44158
5,5099,50990000,50990100,90,225,51000000,44166
5,51,510000,510100,90,225,520000,443
5,510,5100000,5100100,90,225,5110000,4419
5,5100,51000000,51000100,90,225,51010000,44178
5,5101,51010000,51010100,90,225,51020000,44184
5,5102,51020000,51020100,90,225,51030000,44191
5,5103,51030000,51030100,90,225,51040000,44201
5,5104,51040000,51040100,90,225,51050000,44211
5,5105,51050000,51050100,90,225,51060000,44218
5,5106,51060000,51060100,90,225,51070000,44230
5,5107,51070000,51070100,90,225,51080000,44236
5,5108,51080000,51080100,90,225,51090000,44244
5,5109,51090000,51090100,90,225,51100000,44253
5,511,5110000,5110100,90,225,5120000,4428
5,5110,51100000,51100100,90,225,51110000,44263
5,5111,51110000,51110100,90,225,51120000,44269
5,5112,51120000,51120100,90,225,51130000,44281
5,5113,51130000,51130100,90,225,51140000,44289
5,5114,51140000,51140100,90,225,51150000,44296
5,5115,51150000,51150100,90,225,51160000,44306
5,5116,51160000,51160100,90,225,51170000,44314
5,5117,51170000,51170100,90,225,51180000,44322
5,5118,51180000,51180100,90,225,51190000,44332
5,5119,51190000,51190100,90,225,51200000,44338
5,512,5120000,5120100,90,225,5130000,4437
5,5120,51200000,51200100,90,225,51210000,44351
5,5121,51210000,51210100,90,225,51220000,44359
5,5122,51220000,51220100,90,225,51230000,44366
5,5123,51230000,51230100,90,225,51240000,44372
5,5124,51240000,51240100,90,225,51250000,44385
5,5125,51250000,51250100,90,225,51260000,44392
5,5126,51260000,51260100,90,225,51270000,44400
5,5127,51270000,51270100,90,225,51280000,44410
5,5128,51280000,51280100,90,225,51290000,44419
5,5129,51290000,51290100,90,225,51300000,44425
5,513,5130000,5130100,90,225,5140000,4445
5,5130,51300000,51300100,90,225,51310000,44436
5,5131,51310000,51310100,90,225,51320000,44445
5,5132,51320000,51320100,90,225,51330000,44453
5,5133,51330000,51330100,90,225,51340000,44461
5,5134,51340000,51340100,90,225,51350000,44470
5,5135,51350000,51350100,90,225,51360000,44477
5,5136,51360000,51360100,90,225,51370000,44489
5,5137,51370000,51370100,90,225,51380000,44496
5,5138,51380000,51380100,90,225,51390000,44505
5,5139,51390000,51390100,90,225,51400000,44513
5,514,5140000,5140100,90,225,5150000,4454
5,5140,51400000,51400100,90,225,51410000,44522
5,5141,51410000,51410100,90,225,51420000,44530
5,5142,51420000,51420100,90,225,51430000,44541
5,5143,51430000,51430100,90,225,51440000,44547
5,5144,51440000,51440100,90,225,51450000,44556
5,5145,51450000,51450100,90,225,51460000,44567
5,5146,51460000,51460100,90,225,51470000,44574
5,5147,51470000,51470100,90,225,51480000,44580
5,5148,51480000,51480100,90,225,51490000,44594
5,5149,51490000,51490100,90,225,51500000,44600
5,515,5150000,5150100,90,225,5160000,4461
5,5150,51500000,51500100,90,225,51510000,44608
5,5151,51510000,51510100,90,225,51520000,44616
5,5152,51520000,51520100,90,225,51530000,44627
5,5153,51530000,51530100,90,225,51540000,44634
5,5154,51540000,51540100,90,225,51550000,44644
5,5155,51550000,51550100,90,225,51560000,44653
5,5156,51560000,51560100,90,225,51570000,44661
5,5157,51570000,51570100,90,225,51580000,44669
5,5158,51580000,51580100,90,225,51590000,44676
5,5159,51590000,51590100,90,225,51600000,44685
5,516,5160000,5160100,90,225,5170000,4472
5,5160,51600000,51600100,90,225,51610000,44698
5,5161,51610000,51610100,90,225,51620000,44704
5,5162,51620000,51620100,90,225,51630000,44713
5,5163,51630000,51630100,90,225,51640000,44721
5,5164,51640000,51640100,90,225,51650000,44730
5,5165,51650000,51650100,90,225,51660000,44737
5,5166,51660000,51660100,90,225,51670000,44749
5,5167,51670000,51670100,90,225,51680000,44755
5,5168,51680000,51680100,90,225,51690000,44764
5,5169,51690000,51690100,90,225,51700000,44774
5,517,5170000,5170100,90,225,5180000,4479
5,5170,51700000,51700100,90,225,51710000,44783
5,5171,51710000,51710100,90,225,51720000,44789
5,5172,51720000,51720100,90,225,51730000,44800
5,5173,51730000,51730100,90,225,51740000,44808
5,5174,51740000,51740100,90,225,51750000,44815
5,5175,51750000,51750100,90,225,51760000,44825
5,5176,51760000,51760100,90,225,51770000,44836
5,5177,51770000,51770100,90,225,51780000,44842
5,5178,51780000,51780100,90,225,51790000,44852
5,5179,51790000,51790100,90,225,51800000,44858
5,518,5180000,5180100,90,225,5190000,4488
5,5180,51800000,51800100,90,225,51810000,44869
5,5181,51810000,51810100,90,225,51820000,44878
5,5182,51820000,51820100,90,225,51830000,44885
5,5183,51830000,51830100,90,225,51840000,44893
5,5184,51840000,51840100,90,225,51850000,44905
5,5185,51850000,51850100,90,225,51860000,44912
5,5186,51860000,51860100,90,225,51870000,44920
5,5187,51870000,51870100,90,225,51880000,44930
5,5188,51880000,51880100,90,225,51890000,44938
5,5189,51890000,51890100,90,225,51900000,44944
5,519,5190000,5190100,90,225,5200000,4496
5,5190,51900000,51900100,90,225,51910000,44957
5,5191,51910000,51910100,90,225,51920000,44963
5,5192,51920000,51920100,90,225,51930000,44973
5,5193,51930000,51930100,90,225,51940000,44981
5,5194,51940000,51940100,90,225,51950000,44990
5,5195,51950000,51950100,90,225,51960000,44997
5,5196,51960000,51960100,90,225,51970000,45008
5,5197,51970000,51970100,90,225,51980000,45017
5,5198,51980000,51980100,90,225,51990000,45024
5,5199,51990000,51990100,90,225,52000000,45032
5,52,520000,520100,90,225,530000,453
5,520,5200000,5200100,90,225,5210000,4506
5,5200,52000000,52000100,90,225,52010000,45042
5,5201,52010000,52010100,90,225,52020000,45050
5,5202,52020000,52020100,90,225,52030000,45060
5,5203,52030000,52030100,90,225,52040000,45067
5,5204,52040000,52040100,90,225,52050000,45077
5,5205,52050000,52050100,90,225,52060000,45086
5,5206,52060000,52060100,90,225,52070000,45093
5,5207,52070000,52070100,90,225,52080000,45099
5,5208,52080000,52080100,90,225,52090000,45114
5,5209,52090000,52090100,90,225,52100000,45120
5,521,5210000,5210100,90,225,5220000,4514
5,5210,52100000,52100100,90,225,52110000,45128
5,5211,52110000,52110100,90,225,52120000,45138
5,5212,52120000,52120100,90,225,52130000,45146
5,5213,52130000,52130100,90,225,52140000,45152
5,5214,52140000,52140100,90,225,52150000,45163
5,5215,52150000,52150100,90,225,52160000,45172
5,5216,52160000,52160100,90,225,52170000,45181
5,5217,52170000,52170100,90,225,52180000,45189
5,5218,52180000,52180100,90,225,52190000,45198
5,5219,52190000,52190100,90,225,52200000,45205
5,522,5220000,5220100,90,225,5230000,4525
5,5220,52200000,52200100,90,225,52210000,45217
5,5221,52210000,52210100,90,225,52220000,45223
5,5222,52220000,52220100,90,225,52230000,45232
5,5223,52230000,52230100,90,225,52240000,45240
5,5224,52240000,52240100,90,225,52250000,45249
5,5225,52250000,52250100,90,225,52260000,45259
5,5226,52260000,52260100,90,225,52270000,45269
5,5227,52270000,52270100,90,225,52280000,45275
5,5228,52280000,52280100,90,225,52290000,45283
5,5229,52290000,52290100,90,225,52300000,45293
5,523,5230000,5230100,90,225,5240000,4531
5,5230,52300000,52300100,90,225,52310000,45302
5,5231,52310000,52310100,90,225,52320000,45308
5,5232,52320000,52320100,90,225,52330000,45322
5,5233,52330000,52330100,90,225,52340000,45328
5,5234,52340000,52340100,90,225,52350000,45335
5,5235,52350000,52350100,90,225,52360000,45344
5,5236,52360000,52360100,90,225,52370000,45355
5,5237,52370000,52370100,90,225,52380000,45361
5,5238,52380000,52380100,90,225,52390000,45371
5,5239,52390000,52390100,90,225,52400000,45379
5,524,5240000,5240100,90,225,5250000,4539
5,5240,52400000,52400100,90,225,52410000,45389
5,5241,52410000,52410100,90,225,52420000,45398
5,5242,52420000,52420100,90,225,52430000,45405
5,5243,52430000,52430100,90,225,52440000,45413
5,5244,52440000,52440100,90,225,52450000,45424
5,5245,52450000,52450100,90,225,52460000,45431
5,5246,52460000,52460100,90,225,52470000,45440
5,5247,52470000,52470100,90,225,52480000,45449
5,5248,52480000,52480100,90,225,52490000,45458
5,5249,52490000,52490100,90,225,52500000,45464
5,525,5250000,5250100,90,225,5260000,4550
5,5250,52500000,52500100,90,225,52510000,45477
5,5251,52510000,52510100,90,225,52520000,45483
5,5252,52520000,52520100,90,225,52530000,45492
5,5253,52530000,52530100,90,225,52540000,45502
5,5254,52540000,52540100,90,225,52550000,45509
5,5255,52550000,52550100,90,225,52560000,45516
5,5256,52560000,52560100,90,225,52570000,45528
5,5257,52570000,52570100,90,225,52580000,45536
5,5258,52580000,52580100,90,225,52590000,45544
5,5259,52590000,52590100,90,225,52600000,45552
5,526,5260000,5260100,90,225,5270000,4557
5,5260,52600000,52600100,90,225,52610000,45563
5,5261,52610000,52610100,90,225,52620000,45569
5,5262,52620000,52620100,90,225,52630000,45579
5,5263,52630000,52630100,90,225,52640000,45586
5,5264,52640000,52640100,90,225,52650000,45597
5,5265,52650000,52650100,90,225,52660000,45606
5,5266,52660000,52660100,90,225,52670000,45613
5,5267,52670000,52670100,90,225,52680000,45621
5,5268,52680000,52680100,90,225,52690000,45632
5,5269,52690000,52690100,90,225,52700000,45639
5,527,5270000,5270100,90,225,5280000,4563
5,5270,52700000,52700100,90,225,52710000,45647
5,5271,52710000,52710100,90,225,52720000,45657
5,5272,52720000,52720100,90,225,52730000,45666
5,5273,52730000,52730100,90,225,52740000,45672
5,5274,52740000,52740100,90,225,52750000,45685
5,5275,52750000,52750100,90,225,52760000,45692
5,5276,52760000,52760100,90,225,52770000,45700
5,5277,52770000,52770100,90,225,52780000,45708
5,5278,52780000,52780100,90,225,52790000,45717
5,5279,52790000,52790100,90,225,52800000,45723
5,528,5280000,5280100,90,225,5290000,4578
5,5280,52800000,52800100,90,225,52810000,45737
5,5281,52810000,52810100,90,225,52820000,45745
5,5282,52820000,52820100,90,225,52830000,45752
5,5283,52830000,52830100,90,225,52840000,45760
5,5284,52840000,52840100,90,225,52850000,45768
5,5285,52850000,52850100,90,225,52860000,45778
5,5286,52860000,52860100,90,225,52870000,45788
5,5287,52870000,52870100,90,225,52880000,45794
5,5288,52880000,52880100,90,225,52890000,45805
5,5289,52890000,52890100,90,225,52900000,45813
5,529,5290000,5290100,90,225,5300000,4584
5,5290,52900000,52900100,90,225,52910000,45821
5,5291,52910000,52910100,90,225,52920000,45828
5,5292,52920000,52920100,90,225,52930000,45841
5,5293,52930000,52930100,90,225,52940000,45847
5,5294,52940000,52940100,90,225,52950000,45854
5,5295,52950000,52950100,90,225,52960000,45865
5,5296,52960000,52960100,90,225,52970000,45875
5,5297,52970000,52970100,90,225,52980000,45881
5,5298,52980000,52980100,90,225,52990000,45891
5,5299,52990000,52990100,90,225,53000000,45899
5,53,530000,530100,90,225,540000,459
5,530,5300000,5300100,90,225,5310000,4592
5,5300,53000000,53000100,90,225,53010000,45908
5,5301,53010000,53010100,90,225,53020000,45916
5,5302,53020000,53020100,90,225,53030000,45926
5,5303,53030000,53030100,90,225,53040000,45932
5,5304,53040000,53040100,90,225,53050000,45944
5,5305,53050000,53050100,90,225,53060000,45951
5,5306,53060000,53060100,90,225,53070000,45960
5,5307,53070000,53070100,90,225,53080000,45969
5,5308,53080000,53080100,90,225,53090000,45977
5,5309,53090000,53090100,90,225,53100000,45985
5,531,5310000,5310100,90,225,5320000,4600
5,5310,53100000,53100100,90,225,53110000,45996
5,5311,53110000,53110100,90,225,53120000,46002
5,5312,53120000,53120100,90,225,53130000,46011
5,5313,53130000,53130100,90,225,53140000,46022
5,5314,53140000,53140100,90,225,53150000,46029
5,5315,53150000,53150100,90,225,53160000,46036
5,5316,53160000,53160100,90,225,53170000,46049
5,5317,53170000,53170100,90,225,53180000,46055
5,5318,53180000,53180100,90,225,53190000,46063
5,5319,53190000,53190100,90,225,53200000,46071
5,532,5320000,5320100,90,225,5330000,4610
5,5320,53200000,53200100,90,225,53210000,46083
5,5321,53210000,53210100,90,225,53220000,46089
5,5322,53220000,53220100,90,225,53230000,46099
5,5323,53230000,53230100,90,225,53240000,46107
5,5324,53240000,53240100,90,225,53250000,46116
5,5325,53250000,53250100,90,225,53260000,46125
5,5326,53260000,53260100,90,225,53270000,46132
5,5327,53270000,53270100,90,225,53280000,46140
5,5328,53280000,53280100,90,225,53290000,46152
5,5329,53290000,53290100,90,225,53300000,46159
5,533,5330000,5330100,90,225,5340000,4617
5,5330,53300000,53300100,90,225,53310000,46169
5,5331,53310000,53310100,90,225,53320000,46177
5,5332,53320000,53320100,90,225,53330000,46185
5,5333,53330000,53330100,90,225,53340000,46191
5,5334,53340000,53340100,90,225,53350000,46203
5,5335,53350000,53350100,90,225,53360000,46211
5,5336,53360000,53360100,90,225,53370000,46220
5,5337,53370000,53370100,90,225,53380000,46230
5,5338,53380000,53380100,90,225,53390000,46237
5,5339,53390000,53390100,90,225,53400000,46243
5,534,5340000,5340100,90,225,5350000,4627
5,5340,53400000,53400100,90,225,53410000,46256
5,5341,53410000,53410100,90,225,53420000,46264
5,5342,53420000,53420100,90,225,53430000,46271
5,5343,53430000,53430100,90,225,53440000,46279
5,5344,53440000,53440100,90,225,53450000,46290
5,5345,53450000,53450100,90,225,53460000,46297
5,5346,53460000,53460100,90,225,53470000,46308
5,5347,53470000,53470100,90,225,53480000,46314
5,5348,53480000,53480100,90,225,53490000,46324
5,5349,53490000,53490100,90,225,53500000,46332
5,535,5350000,5350100,90,225,5360000,4636
5,5350,53500000,53500100,90,225,53510000,46340
5,5351,53510000,53510100,90,225,53520000,46349
5,5352,53520000,53520100,90,225,53530000,46361
5,5353,53530000,53530100,90,225,53540000,46367
5,5354,53540000,53540100,90,225,53550000,46374
5,5355,53550000,53550100,90,225,53560000,46385
5,5356,53560000,53560100,90,225,53570000,46393
5,5357,53570000,53570100,90,225,53580000,46400
5,5358,53580000,53580100,90,225,53590000,46412
5,5359,53590000,53590100,90,225,53600000,46418
5,536,5360000,5360100,90,225,5370000,4645
5,5360,53600000,53600100,90,225,53610000,46428
5,5361,53610000,53610100,90,225,53620000,46436
5,5362,53620000,53620100,90,225,53630000,46446
5,5363,53630000,53630100,90,225,53640000,46452
5,5364,53640000,53640100,90,225,53650000,46463
5,5365,53650000,53650100,90,225,53660000,46472
5,5366,53660000,53660100,90,225,53670000,46479
5,5367,53670000,53670100,90,225,53680000,46487
5,5368,53680000,53680100,90,225,53690000,46497
5,5369,53690000,53690100,90,225,53700000,46505
5,537,5370000,5370100,90,225,5380000,4653
5,5370,53700000,53700100,90,225,53710000,46516
5,5371,53710000,53710100,90,225,53720000,46522
5,5372,53720000,53720100,90,225,53730000,46532
5,5373,53730000,53730100,90,225,53740000,46541
5,5374,53740000,53740100,90,225,53750000,46548
5,5375,53750000,53750100,90,225,53760000,46555
5,5376,53760000,53760100,90,225,53770000,46569
5,5377,53770000,53770100,90,225,53780000,46575
5,5378,53780000,53780100,90,225,53790000,46582
5,5379,53790000,53790100,90,225,53800000,46593
5,538,5380000,5380100,90,225,5390000,4660
5,5380,53800000,53800100,90,225,53810000,46602
5,5381,53810000,53810100,90,225,53820000,46608
5,5382,53820000,53820100,90,225,53830000,46618
5,5383,53830000,53830100,90,225,53840000,46626
5,5384,53840000,53840100,90,225,53850000,46636
5,5385,53850000,53850100,90,225,53860000,46645
5,5386,53860000,53860100,90,225,53870000,46654
5,5387,53870000,53870100,90,225,53880000,46660
5,5388,53880000,53880100,90,225,53890000,46671
5,5389,53890000,53890100,90,225,53900000,46677
5,539,5390000,5390100,90,225,5400000,4669
5,5390,53900000,53900100,90,225,53910000,46688
5,5391,53910000,53910100,90,225,53920000,46696
5,5392,53920000,53920100,90,225,53930000,46705
5,5393,53930000,53930100,90,225,53940000,46713
5,5394,53940000,53940100,90,225,53950000,46723
5,5395,53950000,53950100,90,225,53960000,46731
5,5396,53960000,53960100,90,225,53970000,46739
5,5397,53970000,53970100,90,225,53980000,46749
5,5398,53980000,53980100,90,225,53990000,46756
5,5399,53990000,53990100,90,225,54000000,46762
5,54,540000,540100,90,225,550000,469
5,540,5400000,5400100,90,225,5410000,4681
5,5400,54000000,54000100,90,225,54010000,46777
5,5401,54010000,54010100,90,225,54020000,46784
5,5402,54020000,54020100,90,225,54030000,46791
