Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,5403,54030000,54030100,90,225,54040000,46799
5,5404,54040000,54040100,90,225,54050000,46809
5,5405,54050000,54050100,90,225,54060000,46816
5,5406,54060000,54060100,90,225,54070000,46827
5,5407,54070000,54070100,90,225,54080000,46835
5,5408,54080000,54080100,90,225,54090000,46844
5,5409,54090000,54090100,90,225,54100000,46852
5,541,5410000,5410100,90,225,5420000,4687
5,5410,54100000,54100100,90,225,54110000,46860
5,5411,54110000,54110100,90,225,54120000,46868
5,5412,54120000,54120100,90,225,54130000,46880
5,5413,54130000,54130100,90,225,54140000,46886
5,5414,54140000,54140100,90,225,54150000,46895
5,5415,54150000,54150100,90,225,54160000,46904
5,5416,54160000,54160100,90,225,54170000,46913
5,5417,54170000,54170100,90,225,54180000,46920
5,5418,54180000,54180100,90,225,54190000,46932
5,5419,54190000,54190100,90,225,54200000,46938
5,542,5420000,5420100,90,225,5430000,4696
5,5420,54200000,54200100,90,225,54210000,46947
5,5421,54210000,54210100,90,225,54220000,46957
5,5422,54220000,54220100,90,225,54230000,46964
5,5423,54230000,54230100,90,225,54240000,46971
5,5424,54240000,54240100,90,225,54250000,46983
5,5425,54250000,54250100,90,225,54260000,46992
5,5426,54260000,54260100,90,225,54270000,46999
5,5427,54270000,54270100,90,225,54280000,47007
5,5428,54280000,54280100,90,225,54290000,47018
5,5429,54290000,54290100,90,225,54300000,47024
5,543,5430000,5430100,90,225,5440000,4704
5,5430,54300000,54300100,90,225,54310000,47035
5,5431,54310000,54310100,90,225,54320000,47041
5,5432,54320000,54320100,90,225,54330000,47052
5,5433,54330000,54330100,90,225,54340000,47060
5,5434,54340000,54340100,90,225,54350000,47068
5,5435,54350000,54350100,90,225,54360000,47077
5,5436,54360000,54360100,90,225,54370000,47088
5,5437,54370000,54370100,90,225,54380000,47094
5,5438,54380000,54380100,90,225,54390000,47101
5,5439,54390000,54390100,90,225,54400000,47112
5,544,5440000,5440100,90,225,5450000,4714
5,5440,54400000,54400100,90,225,54410000,47122
5,5441,54410000,54410100,90,225,54420000,47128
5,5442,54420000,54420100,90,225,54430000,47140
5,5443,54430000,54430100,90,225,54440000,47146
5,5444,54440000,54440100,90,225,54450000,47154
5,5445,54450000,54450100,90,225,54460000,47164
5,5446,54460000,54460100,90,225,54470000,47173
5,5447,54470000,54470100,90,225,54480000,47179
5,5448,54480000,54480100,90,225,54490000,47191
5,5449,54490000,54490100,90,225,54500000,47199
5,545,5450000,5450100,90,225,5460000,4721
5,5450,54500000,54500100,90,225,54510000,47208
5,5451,54510000,54510100,90,225,54520000,47216
5,5452,54520000,54520100,90,225,54530000,47224
5,5453,54530000,54530100,90,225,54540000,47232
5,5454,54540000,54540100,90,225,54550000,47242
5,5455,54550000,54550100,90,225,54560000,47249
5,5456,54560000,54560100,90,225,54570000,47261
5,5457,54570000,54570100,90,225,54580000,47269
5,5458,54580000,54580100,90,225,54590000,47276
5,5459,54590000,54590100,90,225,54600000,47282
5,546,5460000,5460100,90,225,5470000,4733
5,5460,54600000,54600100,90,225,54610000,47296
5,5461,54610000,54610100,90,225,54620000,47303
5,5462,54620000,54620100,90,225,54630000,47310
5,5463,54630000,54630100,90,225,54640000,47320
5,5464,54640000,54640100,90,225,54650000,47329
5,5465,54650000,54650100,90,225,54660000,47336
5,5466,54660000,54660100,90,225,54670000,47346
5,5467,54670000,54670100,90,225,54680000,47355
5,5468,54680000,54680100,90,225,54690000,47363
5,5469,54690000,54690100,90,225,54700000,47371
5,547,5470000,5470100,90,225,5480000,4739
5,5470,54700000,54700100,90,225,54710000,47381
5,5471,54710000,54710100,90,225,54720000,47387
5,5472,54720000,54720100,90,225,54730000,47400
5,5473,54730000,54730100,90,225,54740000,47406
5,5474,54740000,54740100,90,225,54750000,47415
5,5475,54750000,54750100,90,225,54760000,47424
5,5476,54760000,54760100,90,225,54770000,47432
5,5477,54770000,54770100,90,225,54780000,47440
5,5478,54780000,54780100,90,225,54790000,47451
5,5479,54790000,54790100,90,225,54800000,47457
5,548,5480000,5480100,90,225,5490000,4747
5,5480,54800000,54800100,90,225,54810000,47467
5,5481,54810000,54810100,90,225,54820000,47477
5,5482,54820000,54820100,90,225,54830000,47484
5,5483,54830000,54830100,90,225,54840000,47491
5,5484,54840000,54840100,90,225,54850000,47504
5,5485,54850000,54850100,90,225,54860000,47511
5,5486,54860000,54860100,90,225,54870000,47518
5,5487,54870000,54870100,90,225,54880000,47526
5,5488,54880000,54880100,90,225,54890000,47537
5,5489,54890000,54890100,90,225,54900000,47544
5,549,5490000,5490100,90,225,5500000,4757
5,5490,54900000,54900100,90,225,54910000,47555
5,5491,54910000,54910100,90,225,54920000,47563
5,5492,54920000,54920100,90,225,54930000,47571
5,5493,54930000,54930100,90,225,54940000,47579
5,5494,54940000,54940100,90,225,54950000,47587
5,5495,54950000,54950100,90,225,54960000,47596
5,5496,54960000,54960100,90,225,54970000,47608
5,5497,54970000,54970100,90,225,54980000,47614
5,5498,54980000,54980100,90,225,54990000,47623
5,5499,54990000,54990100,90,225,55000000,47631
5,55,550000,550100,90,225,560000,477
5,550,5500000,5500100,90,225,5510000,4766
5,5500,55000000,55000100,90,225,55010000,47641
5,5501,55010000,55010100,90,225,55020000,47647
5,5502,55020000,55020100,90,225,55030000,47659
5,5503,55030000,55030100,90,225,55040000,47665
5,5504,55040000,55040100,90,225,55050000,47674
5,5505,55050000,55050100,90,225,55060000,47686
5,5506,55060000,55060100,90,225,55070000,47693
5,5507,55070000,55070100,90,225,55080000,47699
5,5508,55080000,55080100,90,225,55090000,47710
5,5509,55090000,55090100,90,225,55100000,47718
5,551,5510000,5510100,90,225,5520000,4772
5,5510,55100000,55100100,90,225,55110000,47726
5,5511,55110000,55110100,90,225,55120000,47735
5,5512,55120000,55120100,90,225,55130000,47746
5,5513,55130000,55130100,90,225,55140000,47752
5,5514,55140000,55140100,90,225,55150000,47762
5,5515,55150000,55150100,90,225,55160000,47769
5,5516,55160000,55160100,90,225,55170000,47780
5,5517,55170000,55170100,90,225,55180000,47788
5,5518,55180000,55180100,90,225,55190000,47795
5,5519,55190000,55190100,90,225,55200000,47803
5,552,5520000,5520100,90,225,5530000,4784
5,5520,55200000,55200100,90,225,55210000,47816
5,5521,55210000,55210100,90,225,55220000,47822
5,5522,55220000,55220100,90,225,55230000,47830
5,5523,55230000,55230100,90,225,55240000,47840
5,5524,55240000,55240100,90,225,55250000,47848
5,5525,55250000,55250100,90,225,55260000,47855
5,5526,55260000,55260100,90,225,55270000,47867
5,5527,55270000,55270100,90,225,55280000,47874
5,5528,55280000,55280100,90,225,55290000,47883
5,5529,55290000,55290100,90,225,55300000,47891
5,553,5530000,5530100,90,225,5540000,4792
5,5530,55300000,55300100,90,225,55310000,47901
5,5531,55310000,55310100,90,225,55320000,47907
5,5532,55320000,55320100,90,225,55330000,47918
5,5533,55330000,55330100,90,225,55340000,47927
5,5534,55340000,55340100,90,225,55350000,47934
5,5535,55350000,55350100,90,225,55360000,47943
5,5536,55360000,55360100,90,225,55370000,47952
5,5537,55370000,55370100,90,225,55380000,47960
5,5538,55380000,55380100,90,225,55390000,47971
5,5539,55390000,55390100,90,225,55400000,47977
5,554,5540000,5540100,90,225,5550000,4799
5,5540,55400000,55400100,90,225,55410000,47988
5,5541,55410000,55410100,90,225,55420000,47996
5,5542,55420000,55420100,90,225,55430000,48003
5,5543,55430000,55430100,90,225,55440000,48009
5,5544,55440000,55440100,90,225,55450000,48024
5,5545,55450000,55450100,90,225,55460000,48031
5,5546,55460000,55460100,90,225,55470000,48038
5,5547,55470000,55470100,90,225,55480000,48048
5,5548,55480000,55480100,90,225,55490000,48056
5,5549,55490000,55490100,90,225,55500000,48063
5,555,5550000,5550100,90,225,5560000,4809
5,5550,55500000,55500100,90,225,55510000,48074
5,5551,55510000,55510100,90,225,55520000,48082
5,5552,55520000,55520100,90,225,55530000,48091
5,5553,55530000,55530100,90,225,55540000,48099
5,5554,55540000,55540100,90,225,55550000,48108
5,5555,55550000,55550100,90,225,55560000,48116
5,5556,55560000,55560100,90,225,55570000,48127
5,5557,55570000,55570100,90,225,55580000,48133
5,5558,55580000,55580100,90,225,55590000,48142
5,5559,55590000,55590100,90,225,55600000,48150
5,556,5560000,5560100,90,225,5570000,4819
5,5560,55600000,55600100,90,225,55610000,48161
5,5561,55610000,55610100,90,225,55620000,48169
5,5562,55620000,55620100,90,225,55630000,48179
5,5563,55630000,55630100,90,225,55640000,48185
5,5564,55640000,55640100,90,225,55650000,48193
5,5565,55650000,55650100,90,225,55660000,48204
5,5566,55660000,55660100,90,225,55670000,48212
5,5567,55670000,55670100,90,225,55680000,48218
5,5568,55680000,55680100,90,225,55690000,48232
5,5569,55690000,55690100,90,225,55700000,48238
5,557,5570000,5570100,90,225,5580000,4825
5,5570,55700000,55700100,90,225,55710000,48246
5,5571,55710000,55710100,90,225,55720000,48255
5,5572,55720000,55720100,90,225,55730000,48265
5,5573,55730000,55730100,90,225,55740000,48271
5,5574,55740000,55740100,90,225,55750000,48281
5,5575,55750000,55750100,90,225,55760000,48290
5,5576,55760000,55760100,90,225,55770000,48299
5,5577,55770000,55770100,90,225,55780000,48308
5,5578,55780000,55780100,90,225,55790000,48315
5,5579,55790000,55790100,90,225,55800000,48323
5,558,5580000,5580100,90,225,5590000,4835
5,5580,55800000,55800100,90,225,55810000,48335
5,5581,55810000,55810100,90,225,55820000,48341
5,5582,55820000,55820100,90,225,55830000,48351
5,5583,55830000,55830100,90,225,55840000,48359
5,5584,55840000,55840100,90,225,55850000,48368
5,5585,55850000,55850100,90,225,55860000,48375
5,5586,55860000,55860100,90,225,55870000,48387
5,5587,55870000,55870100,90,225,55880000,48393
5,5588,55880000,55880100,90,225,55890000,48402
5,5589,55890000,55890100,90,225,55900000,48412
5,559,5590000,5590100,90,225,5600000,4841
5,5590,55900000,55900100,90,225,55910000,48420
5,5591,55910000,55910100,90,225,55920000,48426
5,5592,55920000,55920100,90,225,55930000,48438
5,5593,55930000,55930100,90,225,55940000,48447
5,5594,55940000,55940100,90,225,55950000,48454
5,5595,55950000,55950100,90,225,55960000,48463
5,5596,55960000,55960100,90,225,55970000,48473
5,5597,55970000,55970100,90,225,55980000,48479
5,5598,55980000,55980100,90,225,55990000,48489
5,5599,55990000,55990100,90,225,56000000,48496
5,56,560000,560100,90,225,570000,488
5,560,5600000,5600100,90,225,5610000,4853
5,5600,56000000,56000100,90,225,56010000,48508
5,5601,56010000,56010100,90,225,56020000,48516
5,5602,56020000,56020100,90,225,56030000,48523
5,5603,56030000,56030100,90,225,56040000,48531
5,5604,56040000,56040100,90,225,56050000,48543
5,5605,56050000,56050100,90,225,56060000,48550
5,5606,56060000,56060100,90,225,56070000,48557
5,5607,56070000,56070100,90,225,56080000,48567
5,5608,56080000,56080100,90,225,56090000,48576
5,5609,56090000,56090100,90,225,56100000,48582
5,561,5610000,5610100,90,225,5620000,4862
5,5610,56100000,56100100,90,225,56110000,48596
5,5611,56110000,56110100,90,225,56120000,48602
5,5612,56120000,56120100,90,225,56130000,48610
5,5613,56130000,56130100,90,225,56140000,48618
5,5614,56140000,56140100,90,225,56150000,48627
5,5615,56150000,56150100,90,225,56160000,48635
5,5616,56160000,56160100,90,225,56170000,48647
5,5617,56170000,56170100,90,225,56180000,48655
5,5618,56180000,56180100,90,225,56190000,48662
5,5619,56190000,56190100,90,225,56200000,48670
5,562,5620000,5620100,90,225,5630000,4869
5,5620,56200000,56200100,90,225,56210000,48679
5,5621,56210000,56210100,90,225,56220000,48688
5,5622,56220000,56220100,90,225,56230000,48698
5,5623,56230000,56230100,90,225,56240000,48704
5,5624,56240000,56240100,90,225,56250000,48715
5,5625,56250000,56250100,90,225,56260000,48724
5,5626,56260000,56260100,90,225,56270000,48732
5,5627,56270000,56270100,90,225,56280000,48738
5,5628,56280000,56280100,90,225,56290000,48751
5,5629,56290000,56290100,90,225,56300000,48757
5,563,5630000,5630100,90,225,5640000,4877
5,5630,56300000,56300100,90,225,56310000,48765
5,5631,56310000,56310100,90,225,56320000,48775
5,5632,56320000,56320100,90,225,56330000,48785
5,5633,56330000,56330100,90,225,56340000,48791
5,5634,56340000,56340100,90,225,56350000,48801
5,5635,56350000,56350100,90,225,56360000,48810
5,5636,56360000,56360100,90,225,56370000,48818
5,5637,56370000,56370100,90,225,56380000,48827
5,5638,56380000,56380100,90,225,56390000,48836
5,5639,56390000,56390100,90,225,56400000,48842
5,564,5640000,5640100,90,225,5650000,4888
5,5640,56400000,56400100,90,225,56410000,48855
5,5641,56410000,56410100,90,225,56420000,48861
5,5642,56420000,56420100,90,225,56430000,48870
5,5643,56430000,56430100,90,225,56440000,48879
5,5644,56440000,56440100,90,225,56450000,48887
5,5645,56450000,56450100,90,225,56460000,48896
5,5646,56460000,56460100,90,225,56470000,48906
5,5647,56470000,56470100,90,225,56480000,48912
5,5648,56480000,56480100,90,225,56490000,48922
5,5649,56490000,56490100,90,225,56500000,48932
5,565,5650000,5650100,90,225,5660000,4895
5,5650,56500000,56500100,90,225,56510000,48940
5,5651,56510000,56510100,90,225,56520000,48946
5,5652,56520000,56520100,90,225,56530000,48959
5,5653,56530000,56530100,90,225,56540000,48965
5,5654,56540000,56540100,90,225,56550000,48973
5,5655,56550000,56550100,90,225,56560000,48982
5,5656,56560000,56560100,90,225,56570000,48993
5,5657,56570000,56570100,90,225,56580000,48999
5,5658,56580000,56580100,90,225,56590000,49009
5,5659,56590000,56590100,90,225,56600000,49018
5,566,5660000,5660100,90,225,5670000,4903
5,5660,56600000,56600100,90,225,56610000,49027
5,5661,56610000,56610100,90,225,56620000,49035
5,5662,56620000,56620100,90,225,56630000,49042
5,5663,56630000,56630100,90,225,56640000,49050
5,5664,56640000,56640100,90,225,56650000,49062
5,5665,56650000,56650100,90,225,56660000,49070
5,5666,56660000,56660100,90,225,56670000,49079
5,5667,56670000,56670100,90,225,56680000,49087
5,5668,56680000,56680100,90,225,56690000,49095
5,5669,56690000,56690100,90,225,56700000,49101
5,567,5670000,5670100,90,225,5680000,4913
5,5670,56700000,56700100,90,225,56710000,49115
5,5671,56710000,56710100,90,225,56720000,49121
5,5672,56720000,56720100,90,225,56730000,49130
5,5673,56730000,56730100,90,225,56740000,49140
5,5674,56740000,56740100,90,225,56750000,49147
5,5675,56750000,56750100,90,225,56760000,49154
5,5676,56760000,56760100,90,225,56770000,49166
5,5677,56770000,56770100,90,225,56780000,49174
5,5678,56780000,56780100,90,225,56790000,49181
5,5679,56790000,56790100,90,225,56800000,49189
5,568,5680000,5680100,90,225,5690000,4922
5,5680,56800000,56800100,90,225,56810000,49201
5,5681,56810000,56810100,90,225,56820000,49208
5,5682,56820000,56820100,90,225,56830000,49218
5,5683,56830000,56830100,90,225,56840000,49224
5,5684,56840000,56840100,90,225,56850000,49234
5,5685,56850000,56850100,90,225,56860000,49243
5,5686,56860000,56860100,90,225,56870000,49250
5,5687,56870000,56870100,90,225,56880000,49259
5,5688,56880000,56880100,90,225,56890000,49271
5,5689,56890000,56890100,90,225,56900000,49277
5,569,5690000,5690100,90,225,5700000,4928
5,5690,56900000,56900100,90,225,56910000,49285
5,5691,56910000,56910100,90,225,56920000,49295
5,5692,56920000,56920100,90,225,56930000,49304
5,5693,56930000,56930100,90,225,56940000,49310
5,5694,56940000,56940100,90,225,56950000,49322
5,5695,56950000,56950100,90,225,56960000,49329
5,5696,56960000,56960100,90,225,56970000,49338
5,5697,56970000,56970100,90,225,56980000,49346
5,5698,56980000,56980100,90,225,56990000,49356
5,5699,56990000,56990100,90,225,57000000,49362
5,57,570000,570100,90,225,580000,496
5,570,5700000,5700100,90,225,5710000,4941
5,5700,57000000,57000100,90,225,57010000,49374
5,5701,57010000,57010100,90,225,57020000,49382
5,5702,57020000,57020100,90,225,57030000,49389
5,5703,57030000,57030100,90,225,57040000,49398
5,5704,57040000,57040100,90,225,57050000,49407
5,5705,57050000,57050100,90,225,57060000,49416
5,5706,57060000,57060100,90,225,57070000,49426
5,5707,57070000,57070100,90,225,57080000,49432
5,5708,57080000,57080100,90,225,57090000,49442
5,5709,57090000,57090100,90,225,57100000,49451
5,571,5710000,5710100,90,225,5720000,4947
5,5710,57100000,57100100,90,225,57110000,49459
5,5711,57110000,57110100,90,225,57120000,49465
5,5712,57120000,57120100,90,225,57130000,49479
5,5713,57130000,57130100,90,225,57140000,49485
5,5714,57140000,57140100,90,225,57150000,49493
5,5715,57150000,57150100,90,225,57160000,49504
5,5716,57160000,57160100,90,225,57170000,49512
5,5717,57170000,57170100,90,225,57180000,49518
5,5718,57180000,57180100,90,225,57190000,49528
5,5719,57190000,57190100,90,225,57200000,49536
5,572,5720000,5720100,90,225,5730000,4956
5,5720,57200000,57200100,90,225,57210000,49547
5,5721,57210000,57210100,90,225,57220000,49555
5,5722,57220000,57220100,90,225,57230000,49564
5,5723,57230000,57230100,90,225,57240000,49570
5,5724,57240000,57240100,90,225,57250000,49581
5,5725,57250000,57250100,90,225,57260000,49589
5,5726,57260000,57260100,90,225,57270000,49598
5,5727,57270000,57270100,90,225,57280000,49606
5,5728,57280000,57280100,90,225,57290000,49615
5,5729,57290000,57290100,90,225,57300000,49623
5,573,5730000,5730100,90,225,5740000,4964
5,5730,57300000,57300100,90,225,57310000,49634
5,5731,57310000,57310100,90,225,57320000,49641
5,5732,57320000,57320100,90,225,57330000,49649
5,5733,57330000,57330100,90,225,57340000,49659
5,5734,57340000,57340100,90,225,57350000,49666
5,5735,57350000,57350100,90,225,57360000,49673
5,5736,57360000,57360100,90,225,57370000,49688
5,5737,57370000,57370100,90,225,57380000,49694
5,5738,57380000,57380100,90,225,57390000,49701
5,5739,57390000,57390100,90,225,57400000,49709
5,574,5740000,5740100,90,225,5750000,4973
5,5740,57400000,57400100,90,225,57410000,49720
5,5741,57410000,57410100,90,225,57420000,49726
5,5742,57420000,57420100,90,225,57430000,49737
5,5743,57430000,57430100,90,225,57440000,49745
5,5744,57440000,57440100,90,225,57450000,49754
5,5745,57450000,57450100,90,225,57460000,49763
5,5746,57460000,57460100,90,225,57470000,49770
5,5747,57470000,57470100,90,225,57480000,49779
5,5748,57480000,57480100,90,225,57490000,49790
5,5749,57490000,57490100,90,225,57500000,49796
5,575,5750000,5750100,90,225,5760000,4980
5,5750,57500000,57500100,90,225,57510000,49806
5,5751,57510000,57510100,90,225,57520000,49814
5,5752,57520000,57520100,90,225,57530000,49823
5,5753,57530000,57530100,90,225,57540000,49830
5,5754,57540000,57540100,90,225,57550000,49842
5,5755,57550000,57550100,90,225,57560000,49849
5,5756,57560000,57560100,90,225,57570000,49857
5,5757,57570000,57570100,90,225,57580000,49867
5,5758,57580000,57580100,90,225,57590000,49875
5,5759,57590000,57590100,90,225,57600000,49881
5,576,5760000,5760100,90,225,5770000,4992
5,5760,57600000,57600100,90,225,57610000,49894
5,5761,57610000,57610100,90,225,57620000,49902
5,5762,57620000,57620100,90,225,57630000,49909
5,5763,57630000,57630100,90,225,57640000,49917
5,5764,57640000,57640100,90,225,57650000,49928
5,5765,57650000,57650100,90,225,57660000,49935
5,5766,57660000,57660100,90,225,57670000,49945
5,5767,57670000,57670100,90,225,57680000,49951
5,5768,57680000,57680100,90,225,57690000,49962
5,5769,57690000,57690100,90,225,57700000,49971
5,577,5770000,5770100,90,225,5780000,5001
5,5770,57700000,57700100,90,225,57710000,49979
5,5771,57710000,57710100,90,225,57720000,49987
5,5772,57720000,57720100,90,225,57730000,49998
5,5773,57730000,57730100,90,225,57740000,50004
5,5774,57740000,57740100,90,225,57750000,50011
5,5775,57750000,57750100,90,225,57760000,50023
5,5776,57760000,57760100,90,225,57770000,50032
5,5777,57770000,57770100,90,225,57780000,50038
5,5778,57780000,57780100,90,225,57790000,50050
5,5779,57790000,57790100,90,225,57800000,50056
5,578,5780000,5780100,90,225,5790000,5008
5,5780,57800000,57800100,90,225,57810000,50066
5,5781,57810000,57810100,90,225,57820000,50074
5,5782,57820000,57820100,90,225,57830000,50083
5,5783,57830000,57830100,90,225,57840000,50089
5,5784,57840000,57840100,90,225,57850000,50101
5,5785,57850000,57850100,90,225,57860000,50110
5,5786,57860000,57860100,90,225,57870000,50118
5,5787,57870000,57870100,90,225,57880000,50126
5,5788,57880000,57880100,90,225,57890000,50134
5,5789,57890000,57890100,90,225,57900000,50142
5,579,5790000,5790100,90,225,5800000,5016
5,5790,57900000,57900100,90,225,57910000,50153
5,5791,57910000,57910100,90,225,57920000,50160
5,5792,57920000,57920100,90,225,57930000,50171
5,5793,57930000,57930100,90,225,57940000,50179
5,5794,57940000,57940100,90,225,57950000,50186
5,5795,57950000,57950100,90,225,57960000,50193
5,5796,57960000,57960100,90,225,57970000,50206
5,5797,57970000,57970100,90,225,57980000,50213
5,5798,57980000,57980100,90,225,57990000,50220
5,5799,57990000,57990100,90,225,58000000,50230
5,58,580000,580100,90,225,590000,503
5,580,5800000,5800100,90,225,5810000,5025
5,5800,58000000,58000100,90,225,58010000,50240
5,5801,58010000,58010100,90,225,58020000,50246
5,5802,58020000,58020100,90,225,58030000,50257
5,5803,58030000,58030100,90,225,58040000,50265
5,5804,58040000,58040100,90,225,58050000,50273
5,5805,58050000,58050100,90,225,58060000,50282
5,5806,58060000,58060100,90,225,58070000,50291
5,5807,58070000,58070100,90,225,58080000,50297
5,5808,58080000,58080100,90,225,58090000,50310
5,5809,58090000,58090100,90,225,58100000,50316
5,581,5810000,5810100,90,225,5820000,5033
5,5810,58100000,58100100,90,225,58110000,50326
5,5811,58110000,58110100,90,225,58120000,50334
5,5812,58120000,58120100,90,225,58130000,50342
5,5813,58130000,58130100,90,225,58140000,50351
5,5814,58140000,58140100,90,225,58150000,50361
5,5815,58150000,58150100,90,225,58160000,50368
5,5816,58160000,58160100,90,225,58170000,50377
5,5817,58170000,58170100,90,225,58180000,50387
5,5818,58180000,58180100,90,225,58190000,50394
5,5819,58190000,58190100,90,225,58200000,50401
5,582,5820000,5820100,90,225,5830000,5043
5,5820,58200000,58200100,90,225,58210000,50415
5,5821,58210000,58210100,90,225,58220000,50421
5,5822,58220000,58220100,90,225,58230000,50428
5,5823,58230000,58230100,90,225,58240000,50436
5,5824,58240000,58240100,90,225,58250000,50448
5,5825,58250000,58250100,90,225,58260000,50455
5,5826,58260000,58260100,90,225,58270000,50465
5,5827,58270000,58270100,90,225,58280000,50473
5,5828,58280000,58280100,90,225,58290000,50481
5,5829,58290000,58290100,90,225,58300000,50489
5,583,5830000,5830100,90,225,5840000,5050
5,5830,58300000,58300100,90,225,58310000,50498
5,5831,58310000,58310100,90,225,58320000,50506
5,5832,58320000,58320100,90,225,58330000,50518
5,5833,58330000,58330100,90,225,58340000,50524
5,5834,58340000,58340100,90,225,58350000,50533
5,5835,58350000,58350100,90,225,58360000,50543
5,5836,58360000,58360100,90,225,58370000,50551
5,5837,58370000,58370100,90,225,58380000,50557
5,5838,58380000,58380100,90,225,58390000,50569
5,5839,58390000,58390100,90,225,58400000,50575
5,584,5840000,5840100,90,225,5850000,5061
5,5840,58400000,58400100,90,225,58410000,50585
5,5841,58410000,58410100,90,225,58420000,50596
5,5842,58420000,58420100,90,225,58430000,50603
5,5843,58430000,58430100,90,225,58440000,50609
5,5844,58440000,58440100,90,225,58450000,50620
5,5845,58450000,58450100,90,225,58460000,50629
5,5846,58460000,58460100,90,225,58470000,50637
5,5847,58470000,58470100,90,225,58480000,50645
5,5848,58480000,58480100,90,225,58490000,50656
5,5849,58490000,58490100,90,225,58500000,50662
5,585,5850000,5850100,90,225,5860000,5070
5,5850,58500000,58500100,90,225,58510000,50673
5,5851,58510000,58510100,90,225,58520000,50679
5,5852,58520000,58520100,90,225,58530000,50690
5,5853,58530000,58530100,90,225,58540000,50698
5,5854,58540000,58540100,90,225,58550000,50705
5,5855,58550000,58550100,90,225,58560000,50714
5,5856,58560000,58560100,90,225,58570000,50726
5,5857,58570000,58570100,90,225,58580000,50733
5,5858,58580000,58580100,90,225,58590000,50740
5,5859,58590000,58590100,90,225,58600000,50750
5,586,5860000,5860100,90,225,5870000,5077
5,5860,58600000,58600100,90,225,58610000,50759
5,5861,58610000,58610100,90,225,58620000,50765
5,5862,58620000,58620100,90,225,58630000,50777
5,5863,58630000,58630100,90,225,58640000,50784
5,5864,58640000,58640100,90,225,58650000,50793
5,5865,58650000,58650100,90,225,58660000,50802
5,5866,58660000,58660100,90,225,58670000,50811
5,5867,58670000,58670100,90,225,58680000,50817
5,5868,58680000,58680100,90,225,58690000,50829
5,5869,58690000,58690100,90,225,58700000,50837
5,587,5870000,5870100,90,225,5880000,5083
5,5870,58700000,58700100,90,225,58710000,50845
5,5871,58710000,58710100,90,225,58720000,50853
5,5872,58720000,58720100,90,225,58730000,50862
5,5873,58730000,58730100,90,225,58740000,50870
5,5874,58740000,58740100,90,225,58750000,50881
5,5875,58750000,58750100,90,225,58760000,50888
5,5876,58760000,58760100,90,225,58770000,50898
5,5877,58770000,58770100,90,225,58780000,50906
5,5878,58780000,58780100,90,225,58790000,50913
5,5879,58790000,58790100,90,225,58800000,50920
5,588,5880000,5880100,90,225,5890000,5097
5,5880,58800000,58800100,90,225,58810000,50935
5,5881,58810000,58810100,90,225,58820000,50941
5,5882,58820000,58820100,90,225,58830000,50948
5,5883,58830000,58830100,90,225,58840000,50958
5,5884,58840000,58840100,90,225,58850000,50966
5,5885,58850000,58850100,90,225,58860000,50974
5,5886,58860000,58860100,90,225,58870000,50984
5,5887,58870000,58870100,90,225,58880000,50992
5,5888,58880000,58880100,90,225,58890000,51001
5,5889,58890000,58890100,90,225,58900000,51009
5,589,5890000,5890100,90,225,5900000,5103
5,5890,58900000,58900100,90,225,58910000,51020
5,5891,58910000,58910100,90,225,58920000,51026
5,5892,58920000,58920100,90,225,58930000,51037
5,5893,58930000,58930100,90,225,58940000,51043
5,5894,58940000,58940100,90,225,58950000,51052
5,5895,58950000,58950100,90,225,58960000,51061
5,5896,58960000,58960100,90,225,58970000,51071
5,5897,58970000,58970100,90,225,58980000,51079
5,5898,58980000,58980100,90,225,58990000,51089
5,5899,58990000,58990100,90,225,59000000,51095
5,59,590000,590100,90,225,600000,511
5,590,5900000,5900100,90,225,5910000,5111
5,5900,59000000,59000100,90,225,59010000,51104
5,5901,59010000,59010100,90,225,59020000,51115
5,5902,59020000,59020100,90,225,59030000,51122
5,5903,59030000,59030100,90,225,59040000,51128
5,5904,59040000,59040100,90,225,59050000,51142
5,5905,59050000,59050100,90,225,59060000,51149
5,5906,59060000,59060100,90,225,59070000,51156
