Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,5907,59070000,59070100,90,225,59080000,51165
5,5908,59080000,59080100,90,225,59090000,51175
5,5909,59090000,59090100,90,225,59100000,51181
5,591,5910000,5910100,90,225,5920000,5121
5,5910,59100000,59100100,90,225,59110000,51192
5,5911,59110000,59110100,90,225,59120000,51200
5,5912,59120000,59120100,90,225,59130000,51210
5,5913,59130000,59130100,90,225,59140000,51218
5,5914,59140000,59140100,90,225,59150000,51225
5,5915,59150000,59150100,90,225,59160000,51234
5,5916,59160000,59160100,90,225,59170000,51245
5,5917,59170000,59170100,90,225,59180000,51251
5,5918,59180000,59180100,90,225,59190000,51261
5,5919,59190000,59190100,90,225,59200000,51269
5,592,5920000,5920100,90,225,5930000,5130
5,5920,59200000,59200100,90,225,59210000,51279
5,5921,59210000,59210100,90,225,59220000,51285
5,5922,59220000,59220100,90,225,59230000,51297
5,5923,59230000,59230100,90,225,59240000,51304
5,5924,59240000,59240100,90,225,59250000,51312
5,5925,59250000,59250100,90,225,59260000,51323
5,5926,59260000,59260100,90,225,59270000,51330
5,5927,59270000,59270100,90,225,59280000,51336
5,5928,59280000,59280100,90,225,59290000,51348
5,5929,59290000,59290100,90,225,59300000,51357
5,593,5930000,5930100,90,225,5940000,5136
5,5930,59300000,59300100,90,225,59310000,51365
5,5931,59310000,59310100,90,225,59320000,51373
5,5932,59320000,59320100,90,225,59330000,51383
5,5933,59330000,59330100,90,225,59340000,51389
5,5934,59340000,59340100,90,225,59350000,51400
5,5935,59350000,59350100,90,225,59360000,51407
5,5936,59360000,59360100,90,225,59370000,51418
5,5937,59370000,59370100,90,225,59380000,51426
5,5938,59380000,59380100,90,225,59390000,51433
5,5939,59390000,59390100,90,225,59400000,51441
5,594,5940000,5940100,90,225,5950000,5147
5,5940,59400000,59400100,90,225,59410000,51454
5,5941,59410000,59410100,90,225,59420000,51460
5,5942,59420000,59420100,90,225,59430000,51467
5,5943,59430000,59430100,90,225,59440000,51477
5,5944,59440000,59440100,90,225,59450000,51486
5,5945,59450000,59450100,90,225,59460000,51494
5,5946,59460000,59460100,90,225,59470000,51506
5,5947,59470000,59470100,90,225,59480000,51512
5,5948,59480000,59480100,90,225,59490000,51520
5,5949,59490000,59490100,90,225,59500000,51528
5,595,5950000,5950100,90,225,5960000,5156
5,5950,59500000,59500100,90,225,59510000,51538
5,5951,59510000,59510100,90,225,59520000,51545
5,5952,59520000,59520100,90,225,59530000,51557
5,5953,59530000,59530100,90,225,59540000,51565
5,5954,59540000,59540100,90,225,59550000,51572
5,5955,59550000,59550100,90,225,59560000,51581
5,5956,59560000,59560100,90,225,59570000,51590
5,5957,59570000,59570100,90,225,59580000,51598
5,5958,59580000,59580100,90,225,59590000,51608
5,5959,59590000,59590100,90,225,59600000,51614
5,596,5960000,5960100,90,225,5970000,5164
5,5960,59600000,59600100,90,225,59610000,51626
5,5961,59610000,59610100,90,225,59620000,51634
5,5962,59620000,59620100,90,225,59630000,51642
5,5963,59630000,59630100,90,225,59640000,51648
5,5964,59640000,59640100,90,225,59650000,51661
5,5965,59650000,59650100,90,225,59660000,51668
5,5966,59660000,59660100,90,225,59670000,51675
5,5967,59670000,59670100,90,225,59680000,51686
5,5968,59680000,59680100,90,225,59690000,51695
5,5969,59690000,59690100,90,225,59700000,51701
5,597,5970000,5970100,90,225,5980000,5172
5,5970,59700000,59700100,90,225,59710000,51712
5,5971,59710000,59710100,90,225,59720000,51720
5,5972,59720000,59720100,90,225,59730000,51728
5,5973,59730000,59730100,90,225,59740000,51737
5,5974,59740000,59740100,90,225,59750000,51746
5,5975,59750000,59750100,90,225,59760000,51753
5,5976,59760000,59760100,90,225,59770000,51765
5,5977,59770000,59770100,90,225,59780000,51771
5,5978,59780000,59780100,90,225,59790000,51781
5,5979,59790000,59790100,90,225,59800000,51789
5,598,5980000,5980100,90,225,5990000,5181
5,5980,59800000,59800100,90,225,59810000,51798
5,5981,59810000,59810100,90,225,59820000,51806
5,5982,59820000,59820100,90,225,59830000,51816
5,5983,59830000,59830100,90,225,59840000,51822
5,5984,59840000,59840100,90,225,59850000,51832
5,5985,59850000,59850100,90,225,59860000,51843
5,5986,59860000,59860100,90,225,59870000,51850
5,5987,59870000,59870100,90,225,59880000,51856
5,5988,59880000,59880100,90,225,59890000,51869
5,5989,59890000,59890100,90,225,59900000,51876
5,599,5990000,5990100,90,225,6000000,5188
5,5990,59900000,59900100,90,225,59910000,51884
5,5991,59910000,59910100,90,225,59920000,51892
5,5992,59920000,59920100,90,225,59930000,51903
5,5993,59930000,59930100,90,225,59940000,51909
5,5994,59940000,59940100,90,225,59950000,51919
5,5995,59950000,59950100,90,225,59960000,51929
5,5996,59960000,59960100,90,225,59970000,51937
5,5997,59970000,59970100,90,225,59980000,51945
5,5998,59980000,59980100,90,225,59990000,51952
5,5999,59990000,59990100,90,225,60000000,51960
5,6,60000,60100,90,225,70000,54
5,60,600000,600100,90,225,610000,524
5,600,6000000,6000100,90,225,6010000,5201
5,6000,60000000,60000100,90,225,60010000,51974
5,6001,60010000,60010100,90,225,60020000,51980
5,6002,60020000,60020100,90,225,60030000,51989
5,6003,60030000,60030100,90,225,60040000,51997
5,6004,60040000,60040100,90,225,60050000,52005
5,6005,60050000,60050100,90,225,60060000,52012
5,6006,60060000,60060100,90,225,60070000,52025
5,6007,60070000,60070100,90,225,60080000,52031
5,6008,60080000,60080100,90,225,60090000,52040
5,6009,60090000,60090100,90,225,60100000,52050
5,601,6010000,6010100,90,225,6020000,5207
5,6010,60100000,60100100,90,225,60110000,52058
5,6011,60110000,60110100,90,225,60120000,52065
5,6012,60120000,60120100,90,225,60130000,52076
5,6013,60130000,60130100,90,225,60140000,52084
5,6014,60140000,60140100,90,225,60150000,52091
5,6015,60150000,60150100,90,225,60160000,52100
5,6016,60160000,60160100,90,225,60170000,52111
5,6017,60170000,60170100,90,225,60180000,52118
5,6018,60180000,60180100,90,225,60190000,52128
5,6019,60190000,60190100,90,225,60200000,52134
5,602,6020000,6020100,90,225,6030000,5216
5,6020,60200000,60200100,90,225,60210000,52145
5,6021,60210000,60210100,90,225,60220000,52153
5,6022,60220000,60220100,90,225,60230000,52161
5,6023,60230000,60230100,90,225,60240000,52169
5,6024,60240000,60240100,90,225,60250000,52181
5,6025,60250000,60250100,90,225,60260000,52188
5,6026,60260000,60260100,90,225,60270000,52195
5,6027,60270000,60270100,90,225,60280000,52205
5,6028,60280000,60280100,90,225,60290000,52214
5,6029,60290000,60290100,90,225,60300000,52220
5,603,6030000,6030100,90,225,6040000,5224
5,6030,60300000,60300100,90,225,60310000,52233
5,6031,60310000,60310100,90,225,60320000,52239
5,6032,60320000,60320100,90,225,60330000,52248
5,6033,60330000,60330100,90,225,60340000,52257
5,6034,60340000,60340100,90,225,60350000,52266
5,6035,60350000,60350100,90,225,60360000,52273
5,6036,60360000,60360100,90,225,60370000,52284
5,6037,60370000,60370100,90,225,60380000,52292
5,6038,60380000,60380100,90,225,60390000,52299
5,6039,60390000,60390100,90,225,60400000,52308
5,604,6040000,6040100,90,225,6050000,5232
5,6040,60400000,60400100,90,225,60410000,52318
5,6041,60410000,60410100,90,225,60420000,52326
5,6042,60420000,60420100,90,225,60430000,52336
5,6043,60430000,60430100,90,225,60440000,52342
5,6044,60440000,60440100,90,225,60450000,52353
5,6045,60450000,60450100,90,225,60460000,52362
5,6046,60460000,60460100,90,225,60470000,52369
5,6047,60470000,60470100,90,225,60480000,52375
5,6048,60480000,60480100,90,225,60490000,52389
5,6049,60490000,60490100,90,225,60500000,52395
5,605,6050000,6050100,90,225,6060000,5242
5,6050,60500000,60500100,90,225,60510000,52404
5,6051,60510000,60510100,90,225,60520000,52414
5,6052,60520000,60520100,90,225,60530000,52422
5,6053,60530000,60530100,90,225,60540000,52428
5,6054,60540000,60540100,90,225,60550000,52438
5,6055,60550000,60550100,90,225,60560000,52448
5,6056,60560000,60560100,90,225,60570000,52457
5,6057,60570000,60570100,90,225,60580000,52465
5,6058,60580000,60580100,90,225,60590000,52474
5,6059,60590000,60590100,90,225,60600000,52480
5,606,6060000,6060100,90,225,6070000,5252
5,6060,60600000,60600100,90,225,60610000,52492
5,6061,60610000,60610100,90,225,60620000,52499
5,6062,60620000,60620100,90,225,60630000,52508
5,6063,60630000,60630100,90,225,60640000,52516
5,6064,60640000,60640100,90,225,60650000,52525
5,6065,60650000,60650100,90,225,60660000,52534
5,6066,60660000,60660100,90,225,60670000,52545
5,6067,60670000,60670100,90,225,60680000,52551
5,6068,60680000,60680100,90,225,60690000,52559
5,6069,60690000,60690100,90,225,60700000,52569
5,607,6070000,6070100,90,225,6080000,5258
5,6070,60700000,60700100,90,225,60710000,52577
5,6071,60710000,60710100,90,225,60720000,52583
5,6072,60720000,60720100,90,225,60730000,52598
5,6073,60730000,60730100,90,225,60740000,52604
5,6074,60740000,60740100,90,225,60750000,52611
5,6075,60750000,60750100,90,225,60760000,52620
5,6076,60760000,60760100,90,225,60770000,52630
5,6077,60770000,60770100,90,225,60780000,52637
5,6078,60780000,60780100,90,225,60790000,52647
5,6079,60790000,60790100,90,225,60800000,52655
5,608,6080000,6080100,90,225,6090000,5267
5,6080,60800000,60800100,90,225,60810000,52665
5,6081,60810000,60810100,90,225,60820000,52673
5,6082,60820000,60820100,90,225,60830000,52680
5,6083,60830000,60830100,90,225,60840000,52689
5,6084,60840000,60840100,90,225,60850000,52700
5,6085,60850000,60850100,90,225,60860000,52707
5,6086,60860000,60860100,90,225,60870000,52716
5,6087,60870000,60870100,90,225,60880000,52724
5,6088,60880000,60880100,90,225,60890000,52734
5,6089,60890000,60890100,90,225,60900000,52740
5,609,6090000,6090100,90,225,6100000,5277
5,6090,60900000,60900100,90,225,60910000,52753
5,6091,60910000,60910100,90,225,60920000,52759
5,6092,60920000,60920100,90,225,60930000,52767
5,6093,60930000,60930100,90,225,60940000,52777
5,6094,60940000,60940100,90,225,60950000,52785
5,6095,60950000,60950100,90,225,60960000,52792
5,6096,60960000,60960100,90,225,60970000,52804
5,6097,60970000,60970100,90,225,60980000,52812
5,6098,60980000,60980100,90,225,60990000,52819
5,6099,60990000,60990100,90,225,61000000,52828
5,61,610000,610100,90,225,620000,530
5,610,6100000,6100100,90,225,6110000,5286
5,6100,61000000,61000100,90,225,61010000,52839
5,6101,61010000,61010100,90,225,61020000,52845
5,6102,61020000,61020100,90,225,61030000,52855
5,6103,61030000,61030100,90,225,61040000,52861
5,6104,61040000,61040100,90,225,61050000,52872
5,6105,61050000,61050100,90,225,61060000,52882
5,6106,61060000,61060100,90,225,61070000,52889
5,6107,61070000,61070100,90,225,61080000,52897
5,6108,61080000,61080100,90,225,61090000,52908
5,6109,61090000,61090100,90,225,61100000,52914
5,611,6110000,6110100,90,225,6120000,5292
5,6110,61100000,61100100,90,225,61110000,52923
5,6111,61110000,61110100,90,225,61120000,52933
5,6112,61120000,61120100,90,225,61130000,52942
5,6113,61130000,61130100,90,225,61140000,52948
5,6114,61140000,61140100,90,225,61150000,52960
5,6115,61150000,61150100,90,225,61160000,52967
5,6116,61160000,61160100,90,225,61170000,52976
5,6117,61170000,61170100,90,225,61180000,52984
5,6118,61180000,61180100,90,225,61190000,52993
5,6119,61190000,61190100,90,225,61200000,52999
5,612,6120000,6120100,90,225,6130000,5305
5,6120,61200000,61200100,90,225,61210000,53012
5,6121,61210000,61210100,90,225,61220000,53021
5,6122,61220000,61220100,90,225,61230000,53028
5,6123,61230000,61230100,90,225,61240000,53036
5,6124,61240000,61240100,90,225,61250000,53044
5,6125,61250000,61250100,90,225,61260000,53053
5,6126,61260000,61260100,90,225,61270000,53063
5,6127,61270000,61270100,90,225,61280000,53070
5,6128,61280000,61280100,90,225,61290000,53081
5,6129,61290000,61290100,90,225,61300000,53089
5,613,6130000,6130100,90,225,6140000,5311
5,6130,61300000,61300100,90,225,61310000,53097
5,6131,61310000,61310100,90,225,61320000,53103
5,6132,61320000,61320100,90,225,61330000,53117
5,6133,61330000,61330100,90,225,61340000,53123
5,6134,61340000,61340100,90,225,61350000,53130
5,6135,61350000,61350100,90,225,61360000,53141
5,6136,61360000,61360100,90,225,61370000,53150
5,6137,61370000,61370100,90,225,61380000,53156
5,6138,61380000,61380100,90,225,61390000,53167
5,6139,61390000,61390100,90,225,61400000,53175
5,614,6140000,6140100,90,225,6150000,5318
5,6140,61400000,61400100,90,225,61410000,53184
5,6141,61410000,61410100,90,225,61420000,53192
5,6142,61420000,61420100,90,225,61430000,53201
5,6143,61430000,61430100,90,225,61440000,53208
5,6144,61440000,61440100,90,225,61450000,53220
5,6145,61450000,61450100,90,225,61460000,53227
5,6146,61460000,61460100,90,225,61470000,53236
5,6147,61470000,61470100,90,225,61480000,53244
5,6148,61480000,61480100,90,225,61490000,53252
5,6149,61490000,61490100,90,225,61500000,53261
5,615,6150000,6150100,90,225,6160000,5327
5,6150,61500000,61500100,90,225,61510000,53272
5,6151,61510000,61510100,90,225,61520000,53278
5,6152,61520000,61520100,90,225,61530000,53287
5,6153,61530000,61530100,90,225,61540000,53297
5,6154,61540000,61540100,90,225,61550000,53305
5,6155,61550000,61550100,90,225,61560000,53312
5,6156,61560000,61560100,90,225,61570000,53325
5,6157,61570000,61570100,90,225,61580000,53331
5,6158,61580000,61580100,90,225,61590000,53338
5,6159,61590000,61590100,90,225,61600000,53346
5,616,6160000,6160100,90,225,6170000,5339
5,6160,61600000,61600100,90,225,61610000,53359
5,6161,61610000,61610100,90,225,61620000,53365
5,6162,61620000,61620100,90,225,61630000,53375
5,6163,61630000,61630100,90,225,61640000,53383
5,6164,61640000,61640100,90,225,61650000,53391
5,6165,61650000,61650100,90,225,61660000,53401
5,6166,61660000,61660100,90,225,61670000,53408
5,6167,61670000,61670100,90,225,61680000,53416
5,6168,61680000,61680100,90,225,61690000,53428
5,6169,61690000,61690100,90,225,61700000,53434
5,617,6170000,6170100,90,225,6180000,5345
5,6170,61700000,61700100,90,225,61710000,53444
5,6171,61710000,61710100,90,225,61720000,53453
5,6172,61720000,61720100,90,225,61730000,53461
5,6173,61730000,61730100,90,225,61740000,53467
5,6174,61740000,61740100,90,225,61750000,53479
5,6175,61750000,61750100,90,225,61760000,53486
5,6176,61760000,61760100,90,225,61770000,53496
5,6177,61770000,61770100,90,225,61780000,53506
5,6178,61780000,61780100,90,225,61790000,53513
5,6179,61790000,61790100,90,225,61800000,53519
5,618,6180000,6180100,90,225,6190000,5355
5,6180,61800000,61800100,90,225,61810000,53531
5,6181,61810000,61810100,90,225,61820000,53539
5,6182,61820000,61820100,90,225,61830000,53547
5,6183,61830000,61830100,90,225,61840000,53555
5,6184,61840000,61840100,90,225,61850000,53566
5,6185,61850000,61850100,90,225,61860000,53573
5,6186,61860000,61860100,90,225,61870000,53583
5,6187,61870000,61870100,90,225,61880000,53590
5,6188,61880000,61880100,90,225,61890000,53600
5,6189,61890000,61890100,90,225,61900000,53608
5,619,6190000,6190100,90,225,6200000,5363
5,6190,61900000,61900100,90,225,61910000,53616
5,6191,61910000,61910100,90,225,61920000,53624
5,6192,61920000,61920100,90,225,61930000,53636
5,6193,61930000,61930100,90,225,61940000,53643
5,6194,61940000,61940100,90,225,61950000,53650
5,6195,61950000,61950100,90,225,61960000,53661
5,6196,61960000,61960100,90,225,61970000,53669
5,6197,61970000,61970100,90,225,61980000,53675
5,6198,61980000,61980100,90,225,61990000,53688
5,6199,61990000,61990100,90,225,62000000,53694
5,62,620000,620100,90,225,630000,537
5,620,6200000,6200100,90,225,6210000,5372
5,6200,62000000,62000100,90,225,62010000,53704
5,6201,62010000,62010100,90,225,62020000,53712
5,6202,62020000,62020100,90,225,62030000,53721
5,6203,62030000,62030100,90,225,62040000,53727
5,6204,62040000,62040100,90,225,62050000,53739
5,6205,62050000,62050100,90,225,62060000,53748
5,6206,62060000,62060100,90,225,62070000,53755
5,6207,62070000,62070100,90,225,62080000,53763
5,6208,62080000,62080100,90,225,62090000,53772
5,6209,62090000,62090100,90,225,62100000,53781
5,621,6210000,6210100,90,225,6220000,5381
5,6210,62100000,62100100,90,225,62110000,53792
5,6211,62110000,62110100,90,225,62120000,53798
5,6212,62120000,62120100,90,225,62130000,53808
5,6213,62130000,62130100,90,225,62140000,53816
5,6214,62140000,62140100,90,225,62150000,53823
5,6215,62150000,62150100,90,225,62160000,53831
5,6216,62160000,62160100,90,225,62170000,53845
5,6217,62170000,62170100,90,225,62180000,53851
5,6218,62180000,62180100,90,225,62190000,53858
5,6219,62190000,62190100,90,225,62200000,53868
5,622,6220000,6220100,90,225,6230000,5388
5,6220,62200000,62200100,90,225,62210000,53878
5,6221,62210000,62210100,90,225,62220000,53884
5,6222,62220000,62220100,90,225,62230000,53894
5,6223,62230000,62230100,90,225,62240000,53902
5,6224,62240000,62240100,90,225,62250000,53911
5,6225,62250000,62250100,90,225,62260000,53920
5,6226,62260000,62260100,90,225,62270000,53930
5,6227,62270000,62270100,90,225,62280000,53936
5,6228,62280000,62280100,90,225,62290000,53947
5,6229,62290000,62290100,90,225,62300000,53953
5,623,6230000,6230100,90,225,6240000,5396
5,6230,62300000,62300100,90,225,62310000,53963
5,6231,62310000,62310100,90,225,62320000,53972
5,6232,62320000,62320100,90,225,62330000,53981
5,6233,62330000,62330100,90,225,62340000,53989
5,6234,62340000,62340100,90,225,62350000,53999
5,6235,62350000,62350100,90,225,62360000,54006
5,6236,62360000,62360100,90,225,62370000,54014
5,6237,62370000,62370100,90,225,62380000,54025
5,6238,62380000,62380100,90,225,62390000,54032
5,6239,62390000,62390100,90,225,62400000,54038
5,624,6240000,6240100,90,225,6250000,5408
5,6240,62400000,62400100,90,225,62410000,54053
5,6241,62410000,62410100,90,225,62420000,54059
5,6242,62420000,62420100,90,225,62430000,54067
5,6243,62430000,62430100,90,225,62440000,54075
5,6244,62440000,62440100,90,225,62450000,54085
5,6245,62450000,62450100,90,225,62460000,54092
5,6246,62460000,62460100,90,225,62470000,54102
5,6247,62470000,62470100,90,225,62480000,54110
5,6248,62480000,62480100,90,225,62490000,54120
5,6249,62490000,62490100,90,225,62500000,54128
5,625,6250000,6250100,90,225,6260000,5415
5,6250,62500000,62500100,90,225,62510000,54136
5,6251,62510000,62510100,90,225,62520000,54144
5,6252,62520000,62520100,90,225,62530000,54155
5,6253,62530000,62530100,90,225,62540000,54162
5,6254,62540000,62540100,90,225,62550000,54171
5,6255,62550000,62550100,90,225,62560000,54180
5,6256,62560000,62560100,90,225,62570000,54189
5,6257,62570000,62570100,90,225,62580000,54195
5,6258,62580000,62580100,90,225,62590000,54207
5,6259,62590000,62590100,90,225,62600000,54214
5,626,6260000,6260100,90,225,6270000,5424
5,6260,62600000,62600100,90,225,62610000,54223
5,6261,62610000,62610100,90,225,62620000,54233
5,6262,62620000,62620100,90,225,62630000,54240
5,6263,62630000,62630100,90,225,62640000,54246
5,6264,62640000,62640100,90,225,62650000,54259
5,6265,62650000,62650100,90,225,62660000,54268
5,6266,62660000,62660100,90,225,62670000,54275
5,6267,62670000,62670100,90,225,62680000,54283
5,6268,62680000,62680100,90,225,62690000,54293
5,6269,62690000,62690100,90,225,62700000,54299
5,627,6270000,6270100,90,225,6280000,5433
5,6270,62700000,62700100,90,225,62710000,54311
5,6271,62710000,62710100,90,225,62720000,54317
5,6272,62720000,62720100,90,225,62730000,54328
5,6273,62730000,62730100,90,225,62740000,54336
5,6274,62740000,62740100,90,225,62750000,54343
5,6275,62750000,62750100,90,225,62760000,54353
5,6276,62760000,62760100,90,225,62770000,54364
5,6277,62770000,62770100,90,225,62780000,54370
5,6278,62780000,62780100,90,225,62790000,54377
5,6279,62790000,62790100,90,225,62800000,54387
5,628,6280000,6280100,90,225,6290000,5441
5,6280,62800000,62800100,90,225,62810000,54397
5,6281,62810000,62810100,90,225,62820000,54404
5,6282,62820000,62820100,90,225,62830000,54416
5,6283,62830000,62830100,90,225,62840000,54422
5,6284,62840000,62840100,90,225,62850000,54430
5,6285,62850000,62850100,90,225,62860000,54439
5,6286,62860000,62860100,90,225,62870000,54449
5,6287,62870000,62870100,90,225,62880000,54455
5,6288,62880000,62880100,90,225,62890000,54467
5,6289,62890000,62890100,90,225,62900000,54475
5,629,6290000,6290100,90,225,6300000,5447
5,6290,62900000,62900100,90,225,62910000,54483
5,6291,62910000,62910100,90,225,62920000,54491
5,6292,62920000,62920100,90,225,62930000,54500
5,6293,62930000,62930100,90,225,62940000,54508
5,6294,62940000,62940100,90,225,62950000,54518
5,6295,62950000,62950100,90,225,62960000,54525
5,6296,62960000,62960100,90,225,62970000,54536
5,6297,62970000,62970100,90,225,62980000,54545
5,6298,62980000,62980100,90,225,62990000,54552
5,6299,62990000,62990100,90,225,63000000,54558
5,63,630000,630100,90,225,640000,547
5,630,6300000,6300100,90,225,6310000,5460
5,6300,63000000,63000100,90,225,63010000,54572
5,6301,63010000,63010100,90,225,63020000,54578
5,6302,63020000,63020100,90,225,63030000,54585
5,6303,63030000,63030100,90,225,63040000,54596
5,6304,63040000,63040100,90,225,63050000,54605
5,6305,63050000,63050100,90,225,63060000,54612
5,6306,63060000,63060100,90,225,63070000,54622
5,6307,63070000,63070100,90,225,63080000,54630
5,6308,63080000,63080100,90,225,63090000,54639
5,6309,63090000,63090100,90,225,63100000,54647
5,631,6310000,6310100,90,225,6320000,5466
5,6310,63100000,63100100,90,225,63110000,54657
5,6311,63110000,63110100,90,225,63120000,54663
5,6312,63120000,63120100,90,225,63130000,54675
5,6313,63130000,63130100,90,225,63140000,54681
5,6314,63140000,63140100,90,225,63150000,54691
5,6315,63150000,63150100,90,225,63160000,54700
5,6316,63160000,63160100,90,225,63170000,54708
5,6317,63170000,63170100,90,225,63180000,54716
5,6318,63180000,63180100,90,225,63190000,54726
5,6319,63190000,63190100,90,225,63200000,54733
5,632,6320000,6320100,90,225,6330000,5476
5,6320,63200000,63200100,90,225,63210000,54743
5,6321,63210000,63210100,90,225,63220000,54753
5,6322,63220000,63220100,90,225,63230000,54760
5,6323,63230000,63230100,90,225,63240000,54766
5,6324,63240000,63240100,90,225,63250000,54779
5,6325,63250000,63250100,90,225,63260000,54787
5,6326,63260000,63260100,90,225,63270000,54794
5,6327,63270000,63270100,90,225,63280000,54802
5,6328,63280000,63280100,90,225,63290000,54813
5,6329,63290000,63290100,90,225,63300000,54819
5,633,6330000,6330100,90,225,6340000,5486
5,6330,63300000,63300100,90,225,63310000,54831
5,6331,63310000,63310100,90,225,63320000,54839
5,6332,63320000,63320100,90,225,63330000,54847
5,6333,63330000,63330100,90,225,63340000,54855
5,6334,63340000,63340100,90,225,63350000,54862
5,6335,63350000,63350100,90,225,63360000,54871
5,6336,63360000,63360100,90,225,63370000,54884
5,6337,63370000,63370100,90,225,63380000,54890
5,6338,63380000,63380100,90,225,63390000,54899
5,6339,63390000,63390100,90,225,63400000,54907
5,634,6340000,6340100,90,225,6350000,5493
5,6340,63400000,63400100,90,225,63410000,54916
5,6341,63410000,63410100,90,225,63420000,54923
5,6342,63420000,63420100,90,225,63430000,54935
5,6343,63430000,63430100,90,225,63440000,54941
5,6344,63440000,63440100,90,225,63450000,54950
5,6345,63450000,63450100,90,225,63460000,54961
5,6346,63460000,63460100,90,225,63470000,54968
5,6347,63470000,63470100,90,225,63480000,54975
5,6348,63480000,63480100,90,225,63490000,54986
5,6349,63490000,63490100,90,225,63500000,54994
5,635,6350000,6350100,90,225,6360000,5500
5,6350,63500000,63500100,90,225,63510000,55002
5,6351,63510000,63510100,90,225,63520000,55010
5,6352,63520000,63520100,90,225,63530000,55022
5,6353,63530000,63530100,90,225,63540000,55028
5,6354,63540000,63540100,90,225,63550000,55038
5,6355,63550000,63550100,90,225,63560000,55045
5,6356,63560000,63560100,90,225,63570000,55055
5,6357,63570000,63570100,90,225,63580000,55063
5,6358,63580000,63580100,90,225,63590000,55071
5,6359,63590000,63590100,90,225,63600000,55079
5,636,6360000,6360100,90,225,6370000,5511
5,6360,63600000,63600100,90,225,63610000,55092
5,6361,63610000,63610100,90,225,63620000,55098
5,6362,63620000,63620100,90,225,63630000,55105
5,6363,63630000,63630100,90,225,63640000,55116
5,6364,63640000,63640100,90,225,63650000,55124
5,6365,63650000,63650100,90,225,63660000,55131
5,6366,63660000,63660100,90,225,63670000,55143
5,6367,63670000,63670100,90,225,63680000,55149
5,6368,63680000,63680100,90,225,63690000,55158
5,6369,63690000,63690100,90,225,63700000,55167
5,637,6370000,6370100,90,225,6380000,5519
5,6370,63700000,63700100,90,225,63710000,55177
5,6371,63710000,63710100,90,225,63720000,55183
5,6372,63720000,63720100,90,225,63730000,55194
5,6373,63730000,63730100,90,225,63740000,55202
5,6374,63740000,63740100,90,225,63750000,55210
5,6375,63750000,63750100,90,225,63760000,55219
5,6376,63760000,63760100,90,225,63770000,55228
5,6377,63770000,63770100,90,225,63780000,55236
5,6378,63780000,63780100,90,225,63790000,55246
5,6379,63790000,63790100,90,225,63800000,55252
5,638,6380000,6380100,90,225,6390000,5527
5,6380,63800000,63800100,90,225,63810000,55264
5,6381,63810000,63810100,90,225,63820000,55272
5,6382,63820000,63820100,90,225,63830000,55279
5,6383,63830000,63830100,90,225,63840000,55285
5,6384,63840000,63840100,90,225,63850000,55299
5,6385,63850000,63850100,90,225,63860000,55307
5,6386,63860000,63860100,90,225,63870000,55314
5,6387,63870000,63870100,90,225,63880000,55324
5,6388,63880000,63880100,90,225,63890000,55332
5,6389,63890000,63890100,90,225,63900000,55338
5,639,6390000,6390100,90,225,6400000,5535
5,6390,63900000,63900100,90,225,63910000,55349
5,6391,63910000,63910100,90,225,63920000,55358
5,6392,63920000,63920100,90,225,63930000,55367
5,6393,63930000,63930100,90,225,63940000,55375
5,6394,63940000,63940100,90,225,63950000,55384
5,6395,63950000,63950100,90,225,63960000,55391
5,6396,63960000,63960100,90,225,63970000,55403
5,6397,63970000,63970100,90,225,63980000,55409
5,6398,63980000,63980100,90,225,63990000,55418
5,6399,63990000,63990100,90,225,64000000,55426
5,64,640000,640100,90,225,650000,556
5,640,6400000,6400100,90,225,6410000,5547
5,6400,64000000,64000100,90,225,64010000,55436
5,6401,64010000,64010100,90,225,64020000,55444
5,6402,64020000,64020100,90,225,64030000,55455
5,6403,64030000,64030100,90,225,64040000,55461
5,6404,64040000,64040100,90,225,64050000,55469
5,6405,64050000,64050100,90,225,64060000,55480
5,6406,64060000,64060100,90,225,64070000,55487
5,6407,64070000,64070100,90,225,64080000,55494
5,6408,64080000,64080100,90,225,64090000,55508
5,6409,64090000,64090100,90,225,64100000,55514
