Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,641,6410000,6410100,90,225,6420000,5553
5,6410,64100000,64100100,90,225,64110000,55522
5,6411,64110000,64110100,90,225,64120000,55530
5,6412,64120000,64120100,90,225,64130000,55540
5,6413,64130000,64130100,90,225,64140000,55547
5,6414,64140000,64140100,90,225,64150000,55557
5,6415,64150000,64150100,90,225,64160000,55566
5,6416,64160000,64160100,90,225,64170000,55575
5,6417,64170000,64170100,90,225,64180000,55583
5,6418,64180000,64180100,90,225,64190000,55591
5,6419,64190000,64190100,90,225,64200000,55599
5,642,6420000,6420100,90,225,6430000,5563
5,6420,64200000,64200100,90,225,64210000,55611
5,6421,64210000,64210100,90,225,64220000,55617
5,6422,64220000,64220100,90,225,64230000,55626
5,6423,64230000,64230100,90,225,64240000,55634
5,6424,64240000,64240100,90,225,64250000,55644
5,6425,64250000,64250100,90,225,64260000,55651
5,6426,64260000,64260100,90,225,64270000,55663
5,6427,64270000,64270100,90,225,64280000,55669
5,6428,64280000,64280100,90,225,64290000,55677
5,6429,64290000,64290100,90,225,64300000,55688
5,643,6430000,6430100,90,225,6440000,5570
5,6430,64300000,64300100,90,225,64310000,55696
5,6431,64310000,64310100,90,225,64320000,55702
5,6432,64320000,64320100,90,225,64330000,55714
5,6433,64330000,64330100,90,225,64340000,55722
5,6434,64340000,64340100,90,225,64350000,55729
5,6435,64350000,64350100,90,225,64360000,55739
5,6436,64360000,64360100,90,225,64370000,55749
5,6437,64370000,64370100,90,225,64380000,55755
5,6438,64380000,64380100,90,225,64390000,55765
5,6439,64390000,64390100,90,225,64400000,55771
5,644,6440000,6440100,90,225,6450000,5580
5,6440,64400000,64400100,90,225,64410000,55784
5,6441,64410000,64410100,90,225,64420000,55792
5,6442,64420000,64420100,90,225,64430000,55799
5,6443,64430000,64430100,90,225,64440000,55807
5,6444,64440000,64440100,90,225,64450000,55818
5,6445,64450000,64450100,90,225,64460000,55825
5,6446,64460000,64460100,90,225,64470000,55833
5,6447,64470000,64470100,90,225,64480000,55843
5,6448,64480000,64480100,90,225,64490000,55852
5,6449,64490000,64490100,90,225,64500000,55858
5,645,6450000,6450100,90,225,6460000,5589
5,6450,64500000,64500100,90,225,64510000,55871
5,6451,64510000,64510100,90,225,64520000,55878
5,6452,64520000,64520100,90,225,64530000,55886
5,6453,64530000,64530100,90,225,64540000,55894
5,6454,64540000,64540100,90,225,64550000,55903
5,6455,64550000,64550100,90,225,64560000,55910
5,6456,64560000,64560100,90,225,64570000,55922
5,6457,64570000,64570100,90,225,64580000,55931
5,6458,64580000,64580100,90,225,64590000,55938
5,6459,64590000,64590100,90,225,64600000,55946
5,646,6460000,6460100,90,225,6470000,5596
5,6460,64600000,64600100,90,225,64610000,55955
5,6461,64610000,64610100,90,225,64620000,55963
5,6462,64620000,64620100,90,225,64630000,55974
5,6463,64630000,64630100,90,225,64640000,55980
5,6464,64640000,64640100,90,225,64650000,55991
5,6465,64650000,64650100,90,225,64660000,56000
5,6466,64660000,64660100,90,225,64670000,56007
5,6467,64670000,64670100,90,225,64680000,56013
5,6468,64680000,64680100,90,225,64690000,56027
5,6469,64690000,64690100,90,225,64700000,56033
5,647,6470000,6470100,90,225,6480000,5604
5,6470,64700000,64700100,90,225,64710000,56041
5,6471,64710000,64710100,90,225,64720000,56051
5,6472,64720000,64720100,90,225,64730000,56060
5,6473,64730000,64730100,90,225,64740000,56067
5,6474,64740000,64740100,90,225,64750000,56077
5,6475,64750000,64750100,90,225,64760000,56086
5,6476,64760000,64760100,90,225,64770000,56094
5,6477,64770000,64770100,90,225,64780000,56102
5,6478,64780000,64780100,90,225,64790000,56111
5,6479,64790000,64790100,90,225,64800000,56118
5,648,6480000,6480100,90,225,6490000,5616
5,6480,64800000,64800100,90,225,64810000,56131
5,6481,64810000,64810100,90,225,64820000,56137
5,6482,64820000,64820100,90,225,64830000,56146
5,6483,64830000,64830100,90,225,64840000,56154
5,6484,64840000,64840100,90,225,64850000,56163
5,6485,64850000,64850100,90,225,64860000,56172
5,6486,64860000,64860100,90,225,64870000,56182
5,6487,64870000,64870100,90,225,64880000,56188
5,6488,64880000,64880100,90,225,64890000,56197
5,6489,64890000,64890100,90,225,64900000,56207
5,649,6490000,6490100,90,225,6500000,5623
5,6490,64900000,64900100,90,225,64910000,56216
5,6491,64910000,64910100,90,225,64920000,56222
5,6492,64920000,64920100,90,225,64930000,56235
5,6493,64930000,64930100,90,225,64940000,56241
5,6494,64940000,64940100,90,225,64950000,56248
5,6495,64950000,64950100,90,225,64960000,56258
5,6496,64960000,64960100,90,225,64970000,56269
5,6497,64970000,64970100,90,225,64980000,56275
5,6498,64980000,64980100,90,225,64990000,56285
5,6499,64990000,64990100,90,225,65000000,56293
5,65,650000,650100,90,225,660000,563
5,650,6500000,6500100,90,225,6510000,5631
5,6500,65000000,65000100,90,225,65010000,56302
5,6501,65010000,65010100,90,225,65020000,56311
5,6502,65020000,65020100,90,225,65030000,56318
5,6503,65030000,65030100,90,225,65040000,56326
5,6504,65040000,65040100,90,225,65050000,56338
5,6505,65050000,65050100,90,225,65060000,56345
5,6506,65060000,65060100,90,225,65070000,56355
5,6507,65070000,65070100,90,225,65080000,56363
5,6508,65080000,65080100,90,225,65090000,56371
5,6509,65090000,65090100,90,225,65100000,56377
5,651,6510000,6510100,90,225,6520000,5641
5,6510,65100000,65100100,90,225,65110000,56390
5,6511,65110000,65110100,90,225,65120000,56396
5,6512,65120000,65120100,90,225,65130000,56406
5,6513,65130000,65130100,90,225,65140000,56416
5,6514,65140000,65140100,90,225,65150000,56423
5,6515,65150000,65150100,90,225,65160000,56430
5,6516,65160000,65160100,90,225,65170000,56441
5,6517,65170000,65170100,90,225,65180000,56450
5,6518,65180000,65180100,90,225,65190000,56457
5,6519,65190000,65190100,90,225,65200000,56465
5,652,6520000,6520100,90,225,6530000,5649
5,6520,65200000,65200100,90,225,65210000,56477
5,6521,65210000,65210100,90,225,65220000,56483
5,6522,65220000,65220100,90,225,65230000,56493
5,6523,65230000,65230100,90,225,65240000,56500
5,6524,65240000,65240100,90,225,65250000,56510
5,6525,65250000,65250100,90,225,65260000,56519
5,6526,65260000,65260100,90,225,65270000,56526
5,6527,65270000,65270100,90,225,65280000,56534
5,6528,65280000,65280100,90,225,65290000,56547
5,6529,65290000,65290100,90,225,65300000,56553
5,653,6530000,6530100,90,225,6540000,5655
5,6530,65300000,65300100,90,225,65310000,56561
5,6531,65310000,65310100,90,225,65320000,56571
5,6532,65320000,65320100,90,225,65330000,56579
5,6533,65330000,65330100,90,225,65340000,56585
5,6534,65340000,65340100,90,225,65350000,56598
5,6535,65350000,65350100,90,225,65360000,56605
5,6536,65360000,65360100,90,225,65370000,56614
5,6537,65370000,65370100,90,225,65380000,56622
5,6538,65380000,65380100,90,225,65390000,56631
5,6539,65390000,65390100,90,225,65400000,56638
5,654,6540000,6540100,90,225,6550000,5668
5,6540,65400000,65400100,90,225,65410000,56650
5,6541,65410000,65410100,90,225,65420000,56658
5,6542,65420000,65420100,90,225,65430000,56665
5,6543,65430000,65430100,90,225,65440000,56673
5,6544,65440000,65440100,90,225,65450000,56682
5,6545,65450000,65450100,90,225,65460000,56692
5,6546,65460000,65460100,90,225,65470000,56702
5,6547,65470000,65470100,90,225,65480000,56708
5,6548,65480000,65480100,90,225,65490000,56718
5,6549,65490000,65490100,90,225,65500000,56726
5,655,6550000,6550100,90,225,6560000,5675
5,6550,65500000,65500100,90,225,65510000,56735
5,6551,65510000,65510100,90,225,65520000,56741
5,6552,65520000,65520100,90,225,65530000,56755
5,6553,65530000,65530100,90,225,65540000,56761
5,6554,65540000,65540100,90,225,65550000,56768
5,6555,65550000,65550100,90,225,65560000,56779
5,6556,65560000,65560100,90,225,65570000,56788
5,6557,65570000,65570100,90,225,65580000,56794
5,6558,65580000,65580100,90,225,65590000,56804
5,6559,65590000,65590100,90,225,65600000,56812
5,656,6560000,6560100,90,225,6570000,5684
5,6560,65600000,65600100,90,225,65610000,56822
5,6561,65610000,65610100,90,225,65620000,56831
5,6562,65620000,65620100,90,225,65630000,56840
5,6563,65630000,65630100,90,225,65640000,56846
5,6564,65640000,65640100,90,225,65650000,56857
5,6565,65650000,65650100,90,225,65660000,56864
5,6566,65660000,65660100,90,225,65670000,56873
5,6567,65670000,65670100,90,225,65680000,56882
5,6568,65680000,65680100,90,225,65690000,56891
5,6569,65690000,65690100,90,225,65700000,56899
5,657,6570000,6570100,90,225,6580000,5692
5,6570,65700000,65700100,90,225,65710000,56910
5,6571,65710000,65710100,90,225,65720000,56916
5,6572,65720000,65720100,90,225,65730000,56925
5,6573,65730000,65730100,90,225,65740000,56935
5,6574,65740000,65740100,90,225,65750000,56942
5,6575,65750000,65750100,90,225,65760000,56949
5,6576,65760000,65760100,90,225,65770000,56963
5,6577,65770000,65770100,90,225,65780000,56969
5,6578,65780000,65780100,90,225,65790000,56977
5,6579,65790000,65790100,90,225,65800000,56985
5,658,6580000,6580100,90,225,6590000,5701
5,6580,65800000,65800100,90,225,65810000,56996
5,6581,65810000,65810100,90,225,65820000,57002
5,6582,65820000,65820100,90,225,65830000,57012
5,6583,65830000,65830100,90,225,65840000,57021
5,6584,65840000,65840100,90,225,65850000,57030
5,6585,65850000,65850100,90,225,65860000,57039
5,6586,65860000,65860100,90,225,65870000,57046
5,6587,65870000,65870100,90,225,65880000,57054
5,6588,65880000,65880100,90,225,65890000,57065
5,6589,65890000,65890100,90,225,65900000,57072
5,659,6590000,6590100,90,225,6600000,5707
5,6590,65900000,65900100,90,225,65910000,57082
5,6591,65910000,65910100,90,225,65920000,57090
5,6592,65920000,65920100,90,225,65930000,57099
5,6593,65930000,65930100,90,225,65940000,57105
5,6594,65940000,65940100,90,225,65950000,57118
5,6595,65950000,65950100,90,225,65960000,57125
5,6596,65960000,65960100,90,225,65970000,57133
5,6597,65970000,65970100,90,225,65980000,57143
5,6598,65980000,65980100,90,225,65990000,57150
5,6599,65990000,65990100,90,225,66000000,57156
5,66,660000,660100,90,225,670000,576
5,660,6600000,6600100,90,225,6610000,5720
5,6600,66000000,66000100,90,225,66010000,57170
5,6601,66010000,66010100,90,225,66020000,57178
5,6602,66020000,66020100,90,225,66030000,57185
5,6603,66030000,66030100,90,225,66040000,57193
5,6604,66040000,66040100,90,225,66050000,57203
5,6605,66050000,66050100,90,225,66060000,57211
5,6606,66060000,66060100,90,225,66070000,57221
5,6607,66070000,66070100,90,225,66080000,57227
5,6608,66080000,66080100,90,225,66090000,57238
5,6609,66090000,66090100,90,225,66100000,57246
5,661,6610000,6610100,90,225,6620000,5728
5,6610,66100000,66100100,90,225,66110000,57254
5,6611,66110000,66110100,90,225,66120000,57263
5,6612,66120000,66120100,90,225,66130000,57274
5,6613,66130000,66130100,90,225,66140000,57280
5,6614,66140000,66140100,90,225,66150000,57287
5,6615,66150000,66150100,90,225,66160000,57298
5,6616,66160000,66160100,90,225,66170000,57308
5,6617,66170000,66170100,90,225,66180000,57314
5,6618,66180000,66180100,90,225,66190000,57326
5,6619,66190000,66190100,90,225,66200000,57332
5,662,6620000,6620100,90,225,6630000,5735
5,6620,66200000,66200100,90,225,66210000,57341
5,6621,66210000,66210100,90,225,66220000,57349
5,6622,66220000,66220100,90,225,66230000,57359
5,6623,66230000,66230100,90,225,66240000,57365
5,6624,66240000,66240100,90,225,66250000,57377
5,6625,66250000,66250100,90,225,66260000,57386
5,6626,66260000,66260100,90,225,66270000,57393
5,6627,66270000,66270100,90,225,66280000,57402
5,6628,66280000,66280100,90,225,66290000,57410
5,6629,66290000,66290100,90,225,66300000,57418
5,663,6630000,6630100,90,225,6640000,5743
5,6630,66300000,66300100,90,225,66310000,57429
5,6631,66310000,66310100,90,225,66320000,57435
5,6632,66320000,66320100,90,225,66330000,57446
5,6633,66330000,66330100,90,225,66340000,57455
5,6634,66340000,66340100,90,225,66350000,57462
5,6635,66350000,66350100,90,225,66360000,57469
5,6636,66360000,66360100,90,225,66370000,57482
5,6637,66370000,66370100,90,225,66380000,57488
5,6638,66380000,66380100,90,225,66390000,57496
5,6639,66390000,66390100,90,225,66400000,57506
5,664,6640000,6640100,90,225,6650000,5752
5,6640,66400000,66400100,90,225,66410000,57516
5,6641,66410000,66410100,90,225,66420000,57522
5,6642,66420000,66420100,90,225,66430000,57532
5,6643,66430000,66430100,90,225,66440000,57540
5,6644,66440000,66440100,90,225,66450000,57549
5,6645,66450000,66450100,90,225,66460000,57558
5,6646,66460000,66460100,90,225,66470000,57567
5,6647,66470000,66470100,90,225,66480000,57573
5,6648,66480000,66480100,90,225,66490000,57585
5,6649,66490000,66490100,90,225,66500000,57592
5,665,6650000,6650100,90,225,6660000,5762
5,6650,66500000,66500100,90,225,66510000,57602
5,6651,66510000,66510100,90,225,66520000,57610
5,6652,66520000,66520100,90,225,66530000,57618
5,6653,66530000,66530100,90,225,66540000,57626
5,6654,66540000,66540100,90,225,66550000,57636
5,6655,66550000,66550100,90,225,66560000,57644
5,6656,66560000,66560100,90,225,66570000,57653
5,6657,66570000,66570100,90,225,66580000,57663
5,6658,66580000,66580100,90,225,66590000,57670
5,6659,66590000,66590100,90,225,66600000,57676
5,666,6660000,6660100,90,225,6670000,5772
5,6660,66600000,66600100,90,225,66610000,57691
5,6661,66610000,66610100,90,225,66620000,57697
5,6662,66620000,66620100,90,225,66630000,57704
5,6663,66630000,66630100,90,225,66640000,57712
5,6664,66640000,66640100,90,225,66650000,57723
5,6665,66650000,66650100,90,225,66660000,57730
5,6666,66660000,66660100,90,225,66670000,57741
5,6667,66670000,66670100,90,225,66680000,57749
5,6668,66680000,66680100,90,225,66690000,57757
5,6669,66690000,66690100,90,225,66700000,57765
5,667,6670000,6670100,90,225,6680000,5778
5,6670,66700000,66700100,90,225,66710000,57773
5,6671,66710000,66710100,90,225,66720000,57782
5,6672,66720000,66720100,90,225,66730000,57794
5,6673,66730000,66730100,90,225,66740000,57800
5,6674,66740000,66740100,90,225,66750000,57809
5,6675,66750000,66750100,90,225,66760000,57818
5,6676,66760000,66760100,90,225,66770000,57826
5,6677,66770000,66770100,90,225,66780000,57833
5,6678,66780000,66780100,90,225,66790000,57845
5,6679,66790000,66790100,90,225,66800000,57851
5,668,6680000,6680100,90,225,6690000,5788
5,6680,66800000,66800100,90,225,66810000,57861
5,6681,66810000,66810100,90,225,66820000,57871
5,6682,66820000,66820100,90,225,66830000,57879
5,6683,66830000,66830100,90,225,66840000,57885
5,6684,66840000,66840100,90,225,66850000,57896
5,6685,66850000,66850100,90,225,66860000,57905
5,6686,66860000,66860100,90,225,66870000,57912
5,6687,66870000,66870100,90,225,66880000,57920
5,6688,66880000,66880100,90,225,66890000,57932
5,6689,66890000,66890100,90,225,66900000,57938
5,669,6690000,6690100,90,225,6700000,5796
5,6690,66900000,66900100,90,225,66910000,57949
5,6691,66910000,66910100,90,225,66920000,57955
5,6692,66920000,66920100,90,225,66930000,57965
5,6693,66930000,66930100,90,225,66940000,57974
5,6694,66940000,66940100,90,225,66950000,57981
5,6695,66950000,66950100,90,225,66960000,57990
5,6696,66960000,66960100,90,225,66970000,58002
5,6697,66970000,66970100,90,225,66980000,58008
5,6698,66980000,66980100,90,225,66990000,58015
5,6699,66990000,66990100,90,225,67000000,58026
5,67,670000,670100,90,225,680000,582
5,670,6700000,6700100,90,225,6710000,5804
5,6700,67000000,67000100,90,225,67010000,58035
5,6701,67010000,67010100,90,225,67020000,58041
5,6702,67020000,67020100,90,225,67030000,58053
5,6703,67030000,67030100,90,225,67040000,58059
5,6704,67040000,67040100,90,225,67050000,58069
5,6705,67050000,67050100,90,225,67060000,58078
5,6706,67060000,67060100,90,225,67070000,58087
5,6707,67070000,67070100,90,225,67080000,58093
5,6708,67080000,67080100,90,225,67090000,58104
5,6709,67090000,67090100,90,225,67100000,58112
5,671,6710000,6710100,90,225,6720000,5811
5,6710,67100000,67100100,90,225,67110000,58121
5,6711,67110000,67110100,90,225,67120000,58129
5,6712,67120000,67120100,90,225,67130000,58138
5,6713,67130000,67130100,90,225,67140000,58146
5,6714,67140000,67140100,90,225,67150000,58156
5,6715,67150000,67150100,90,225,67160000,58164
5,6716,67160000,67160100,90,225,67170000,58174
5,6717,67170000,67170100,90,225,67180000,58182
5,6718,67180000,67180100,90,225,67190000,58189
5,6719,67190000,67190100,90,225,67200000,58195
5,672,6720000,6720100,90,225,6730000,5825
5,6720,67200000,67200100,90,225,67210000,58210
5,6721,67210000,67210100,90,225,67220000,58217
5,6722,67220000,67220100,90,225,67230000,58224
5,6723,67230000,67230100,90,225,67240000,58234
5,6724,67240000,67240100,90,225,67250000,58242
5,6725,67250000,67250100,90,225,67260000,58249
5,6726,67260000,67260100,90,225,67270000,58260
5,6727,67270000,67270100,90,225,67280000,58268
5,6728,67280000,67280100,90,225,67290000,58277
5,6729,67290000,67290100,90,225,67300000,58285
5,673,6730000,6730100,90,225,6740000,5831
5,6730,67300000,67300100,90,225,67310000,58295
5,6731,67310000,67310100,90,225,67320000,58301
5,6732,67320000,67320100,90,225,67330000,58313
5,6733,67330000,67330100,90,225,67340000,58319
5,6734,67340000,67340100,90,225,67350000,58328
5,6735,67350000,67350100,90,225,67360000,58337
5,6736,67360000,67360100,90,225,67370000,58346
5,6737,67370000,67370100,90,225,67380000,58355
5,6738,67380000,67380100,90,225,67390000,58365
5,6739,67390000,67390100,90,225,67400000,58371
5,674,6740000,6740100,90,225,6750000,5838
5,6740,67400000,67400100,90,225,67410000,58380
5,6741,67410000,67410100,90,225,67420000,58390
5,6742,67420000,67420100,90,225,67430000,58397
5,6743,67430000,67430100,90,225,67440000,58404
5,6744,67440000,67440100,90,225,67450000,58418
5,6745,67450000,67450100,90,225,67460000,58425
5,6746,67460000,67460100,90,225,67470000,58432
5,6747,67470000,67470100,90,225,67480000,58440
5,6748,67480000,67480100,90,225,67490000,58451
5,6749,67490000,67490100,90,225,67500000,58457
5,675,6750000,6750100,90,225,6760000,5849
5,6750,67500000,67500100,90,225,67510000,58468
5,6751,67510000,67510100,90,225,67520000,58476
5,6752,67520000,67520100,90,225,67530000,58485
5,6753,67530000,67530100,90,225,67540000,58493
5,6754,67540000,67540100,90,225,67550000,58501
5,6755,67550000,67550100,90,225,67560000,58510
5,6756,67560000,67560100,90,225,67570000,58521
5,6757,67570000,67570100,90,225,67580000,58527
5,6758,67580000,67580100,90,225,67590000,58536
5,6759,67590000,67590100,90,225,67600000,58545
5,676,6760000,6760100,90,225,6770000,5858
5,6760,67600000,67600100,90,225,67610000,58555
5,6761,67610000,67610100,90,225,67620000,58561
5,6762,67620000,67620100,90,225,67630000,58573
5,6763,67630000,67630100,90,225,67640000,58579
5,6764,67640000,67640100,90,225,67650000,58587
5,6765,67650000,67650100,90,225,67660000,58599
5,6766,67660000,67660100,90,225,67670000,58606
5,6767,67670000,67670100,90,225,67680000,58612
5,6768,67680000,67680100,90,225,67690000,58624
5,6769,67690000,67690100,90,225,67700000,58632
5,677,6770000,6770100,90,225,6780000,5864
5,6770,67700000,67700100,90,225,67710000,58641
5,6771,67710000,67710100,90,225,67720000,58649
5,6772,67720000,67720100,90,225,67730000,58659
5,6773,67730000,67730100,90,225,67740000,58665
5,6774,67740000,67740100,90,225,67750000,58675
5,6775,67750000,67750100,90,225,67760000,58682
5,6776,67760000,67760100,90,225,67770000,58694
5,6777,67770000,67770100,90,225,67780000,58702
5,6778,67780000,67780100,90,225,67790000,58709
5,6779,67790000,67790100,90,225,67800000,58717
5,678,6780000,6780100,90,225,6790000,5874
5,6780,67800000,67800100,90,225,67810000,58729
5,6781,67810000,67810100,90,225,67820000,58736
5,6782,67820000,67820100,90,225,67830000,58743
5,6783,67830000,67830100,90,225,67840000,58753
5,6784,67840000,67840100,90,225,67850000,58762
5,6785,67850000,67850100,90,225,67860000,58769
5,6786,67860000,67860100,90,225,67870000,58781
5,6787,67870000,67870100,90,225,67880000,58788
5,6788,67880000,67880100,90,225,67890000,58796
5,6789,67890000,67890100,90,225,67900000,58804
5,679,6790000,6790100,90,225,6800000,5882
5,6790,67900000,67900100,90,225,67910000,58814
5,6791,67910000,67910100,90,225,67920000,58820
5,6792,67920000,67920100,90,225,67930000,58833
5,6793,67930000,67930100,90,225,67940000,58841
5,6794,67940000,67940100,90,225,67950000,58848
5,6795,67950000,67950100,90,225,67960000,58857
5,6796,67960000,67960100,90,225,67970000,58865
5,6797,67970000,67970100,90,225,67980000,58873
5,6798,67980000,67980100,90,225,67990000,58884
5,6799,67990000,67990100,90,225,68000000,58890
5,68,680000,680100,90,225,690000,590
5,680,6800000,6800100,90,225,6810000,5892
5,6800,68000000,68000100,90,225,68010000,58902
5,6801,68010000,68010100,90,225,68020000,58910
5,6802,68020000,68020100,90,225,68030000,58917
5,6803,68030000,68030100,90,225,68040000,58924
5,6804,68040000,68040100,90,225,68050000,58937
5,6805,68050000,68050100,90,225,68060000,58944
5,6806,68060000,68060100,90,225,68070000,58951
5,6807,68070000,68070100,90,225,68080000,58961
5,6808,68080000,68080100,90,225,68090000,58970
5,6809,68090000,68090100,90,225,68100000,58977
5,681,6810000,6810100,90,225,6820000,5900
5,6810,68100000,68100100,90,225,68110000,58988
5,6811,68110000,68110100,90,225,68120000,58996
5,6812,68120000,68120100,90,225,68130000,59004
5,6813,68130000,68130100,90,225,68140000,59012
5,6814,68140000,68140100,90,225,68150000,59022
5,6815,68150000,68150100,90,225,68160000,59029
5,6816,68160000,68160100,90,225,68170000,59041
5,6817,68170000,68170100,90,225,68180000,59047
5,6818,68180000,68180100,90,225,68190000,59056
5,6819,68190000,68190100,90,225,68200000,59064
5,682,6820000,6820100,90,225,6830000,5910
5,6820,68200000,68200100,90,225,68210000,59074
5,6821,68210000,68210100,90,225,68220000,59082
5,6822,68220000,68220100,90,225,68230000,59092
5,6823,68230000,68230100,90,225,68240000,59098
5,6824,68240000,68240100,90,225,68250000,59107
5,6825,68250000,68250100,90,225,68260000,59119
5,6826,68260000,68260100,90,225,68270000,59126
5,6827,68270000,68270100,90,225,68280000,59132
5,6828,68280000,68280100,90,225,68290000,59145
5,6829,68290000,68290100,90,225,68300000,59151
5,683,6830000,6830100,90,225,6840000,5916
5,6830,68300000,68300100,90,225,68310000,59159
5,6831,68310000,68310100,90,225,68320000,59168
5,6832,68320000,68320100,90,225,68330000,59179
5,6833,68330000,68330100,90,225,68340000,59185
5,6834,68340000,68340100,90,225,68350000,59195
5,6835,68350000,68350100,90,225,68360000,59204
5,6836,68360000,68360100,90,225,68370000,59213
5,6837,68370000,68370100,90,225,68380000,59221
5,6838,68380000,68380100,90,225,68390000,59228
5,6839,68390000,68390100,90,225,68400000,59236
5,684,6840000,6840100,90,225,6850000,5927
5,6840,68400000,68400100,90,225,68410000,59249
5,6841,68410000,68410100,90,225,68420000,59255
5,6842,68420000,68420100,90,225,68430000,59265
5,6843,68430000,68430100,90,225,68440000,59273
5,6844,68440000,68440100,90,225,68450000,59281
5,6845,68450000,68450100,90,225,68460000,59288
5,6846,68460000,68460100,90,225,68470000,59300
5,6847,68470000,68470100,90,225,68480000,59307
5,6848,68480000,68480100,90,225,68490000,59316
5,6849,68490000,68490100,90,225,68500000,59326
5,685,6850000,6850100,90,225,6860000,5934
5,6850,68500000,68500100,90,225,68510000,59334
5,6851,68510000,68510100,90,225,68520000,59340
5,6852,68520000,68520100,90,225,68530000,59351
5,6853,68530000,68530100,90,225,68540000,59360
5,6854,68540000,68540100,90,225,68550000,59367
5,6855,68550000,68550100,90,225,68560000,59376
5,6856,68560000,68560100,90,225,68570000,59387
5,6857,68570000,68570100,90,225,68580000,59393
5,6858,68580000,68580100,90,225,68590000,59404
5,6859,68590000,68590100,90,225,68600000,59410
5,686,6860000,6860100,90,225,6870000,5943
5,6860,68600000,68600100,90,225,68610000,59421
5,6861,68610000,68610100,90,225,68620000,59429
5,6862,68620000,68620100,90,225,68630000,59436
5,6863,68630000,68630100,90,225,68640000,59444
5,6864,68640000,68640100,90,225,68650000,59457
5,6865,68650000,68650100,90,225,68660000,59464
5,6866,68660000,68660100,90,225,68670000,59471
5,6867,68670000,68670100,90,225,68680000,59481
5,6868,68680000,68680100,90,225,68690000,59489
5,6869,68690000,68690100,90,225,68700000,59496
5,687,6870000,6870100,90,225,6880000,5952
5,6870,68700000,68700100,90,225,68710000,59509
5,6871,68710000,68710100,90,225,68720000,59515
5,6872,68720000,68720100,90,225,68730000,59524
5,6873,68730000,68730100,90,225,68740000,59532
5,6874,68740000,68740100,90,225,68750000,59541
5,6875,68750000,68750100,90,225,68760000,59549
5,6876,68760000,68760100,90,225,68770000,59560
5,6877,68770000,68770100,90,225,68780000,59568
5,6878,68780000,68780100,90,225,68790000,59575
5,6879,68790000,68790100,90,225,68800000,59583
5,688,6880000,6880100,90,225,6890000,5961
5,6880,68800000,68800100,90,225,68810000,59594
5,6881,68810000,68810100,90,225,68820000,59602
5,6882,68820000,68820100,90,225,68830000,59612
5,6883,68830000,68830100,90,225,68840000,59618
5,6884,68840000,68840100,90,225,68850000,59628
5,6885,68850000,68850100,90,225,68860000,59637
5,6886,68860000,68860100,90,225,68870000,59645
5,6887,68870000,68870100,90,225,68880000,59651
5,6888,68880000,68880100,90,225,68890000,59665
5,6889,68890000,68890100,90,225,68900000,59671
5,689,6890000,6890100,90,225,6900000,5969
5,6890,68900000,68900100,90,225,68910000,59679
5,6891,68910000,68910100,90,225,68920000,59690
5,6892,68920000,68920100,90,225,68930000,59698
5,6893,68930000,68930100,90,225,68940000,59704
5,6894,68940000,68940100,90,225,68950000,59714
5,6895,68950000,68950100,90,225,68960000,59723
5,6896,68960000,68960100,90,225,68970000,59732
5,6897,68970000,68970100,90,225,68980000,59741
5,6898,68980000,68980100,90,225,68990000,59750
5,6899,68990000,68990100,90,225,69000000,59756
5,69,690000,690100,90,225,700000,598
5,690,6900000,6900100,90,225,6910000,5980
5,6900,69000000,69000100,90,225,69010000,59768
5,6901,69010000,69010100,90,225,69020000,59774
5,6902,69020000,69020100,90,225,69030000,59784
5,6903,69030000,69030100,90,225,69040000,59792
5,6904,69040000,69040100,90,225,69050000,59801
5,6905,69050000,69050100,90,225,69060000,59810
5,6906,69060000,69060100,90,225,69070000,59820
5,6907,69070000,69070100,90,225,69080000,59826
5,6908,69080000,69080100,90,225,69090000,59835
5,6909,69090000,69090100,90,225,69100000,59845
5,691,6910000,6910100,90,225,6920000,5986
5,6910,69100000,69100100,90,225,69110000,59853
5,6911,69110000,69110100,90,225,69120000,59859
5,6912,69120000,69120100,90,225,69130000,59873
