Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,6913,69130000,69130100,90,225,69140000,59880
5,6914,69140000,69140100,90,225,69150000,59887
5,6915,69150000,69150100,90,225,69160000,59896
5,6916,69160000,69160100,90,225,69170000,59906
5,6917,69170000,69170100,90,225,69180000,59912
5,6918,69180000,69180100,90,225,69190000,59922
5,6919,69190000,69190100,90,225,69200000,59931
5,692,6920000,6920100,90,225,6930000,5994
5,6920,69200000,69200100,90,225,69210000,59941
5,6921,69210000,69210100,90,225,69220000,59949
5,6922,69220000,69220100,90,225,69230000,59956
5,6923,69230000,69230100,90,225,69240000,59964
5,6924,69240000,69240100,90,225,69250000,59976
5,6925,69250000,69250100,90,225,69260000,59983
5,6926,69260000,69260100,90,225,69270000,59992
5,6927,69270000,69270100,90,225,69280000,60000
5,6928,69280000,69280100,90,225,69290000,60009
5,6929,69290000,69290100,90,225,69300000,60015
5,693,6930000,6930100,90,225,6940000,6005
5,6930,69300000,69300100,90,225,69310000,60029
5,6931,69310000,69310100,90,225,69320000,60035
5,6932,69320000,69320100,90,225,69330000,60043
5,6933,69330000,69330100,90,225,69340000,60053
5,6934,69340000,69340100,90,225,69350000,60060
5,6935,69350000,69350100,90,225,69360000,60068
5,6936,69360000,69360100,90,225,69370000,60080
5,6937,69370000,69370100,90,225,69380000,60088
5,6938,69380000,69380100,90,225,69390000,60095
5,6939,69390000,69390100,90,225,69400000,60103
5,694,6940000,6940100,90,225,6950000,6012
5,6940,69400000,69400100,90,225,69410000,60114
5,6941,69410000,69410100,90,225,69420000,60121
5,6942,69420000,69420100,90,225,69430000,60131
5,6943,69430000,69430100,90,225,69440000,60137
5,6944,69440000,69440100,90,225,69450000,60148
5,6945,69450000,69450100,90,225,69460000,60157
5,6946,69460000,69460100,90,225,69470000,60165
5,6947,69470000,69470100,90,225,69480000,60173
5,6948,69480000,69480100,90,225,69490000,60184
5,6949,69490000,69490100,90,225,69500000,60190
5,695,6950000,6950100,90,225,6960000,6019
5,6950,69500000,69500100,90,225,69510000,60198
5,6951,69510000,69510100,90,225,69520000,60208
5,6952,69520000,69520100,90,225,69530000,60218
5,6953,69530000,69530100,90,225,69540000,60224
5,6954,69540000,69540100,90,225,69550000,60236
5,6955,69550000,69550100,90,225,69560000,60243
5,6956,69560000,69560100,90,225,69570000,60251
5,6957,69570000,69570100,90,225,69580000,60260
5,6958,69580000,69580100,90,225,69590000,60269
5,6959,69590000,69590100,90,225,69600000,60275
5,696,6960000,6960100,90,225,6970000,6033
5,6960,69600000,69600100,90,225,69610000,60288
5,6961,69610000,69610100,90,225,69620000,60296
5,6962,69620000,69620100,90,225,69630000,60303
5,6963,69630000,69630100,90,225,69640000,60312
5,6964,69640000,69640100,90,225,69650000,60320
5,6965,69650000,69650100,90,225,69660000,60329
5,6966,69660000,69660100,90,225,69670000,60339
5,6967,69670000,69670100,90,225,69680000,60345
5,6968,69680000,69680100,90,225,69690000,60357
5,6969,69690000,69690100,90,225,69700000,60365
5,697,6970000,6970100,90,225,6980000,6039
5,6970,69700000,69700100,90,225,69710000,60373
5,6971,69710000,69710100,90,225,69720000,60379
5,6972,69720000,69720100,90,225,69730000,60392
5,6973,69730000,69730100,90,225,69740000,60398
5,6974,69740000,69740100,90,225,69750000,60406
5,6975,69750000,69750100,90,225,69760000,60417
5,6976,69760000,69760100,90,225,69770000,60426
5,6977,69770000,69770100,90,225,69780000,60432
5,6978,69780000,69780100,90,225,69790000,60442
5,6979,69790000,69790100,90,225,69800000,60451
5,698,6980000,6980100,90,225,6990000,6047
5,6980,69800000,69800100,90,225,69810000,60460
5,6981,69810000,69810100,90,225,69820000,60468
5,6982,69820000,69820100,90,225,69830000,60477
5,6983,69830000,69830100,90,225,69840000,60483
5,6984,69840000,69840100,90,225,69850000,60495
5,6985,69850000,69850100,90,225,69860000,60503
5,6986,69860000,69860100,90,225,69870000,60512
5,6987,69870000,69870100,90,225,69880000,60520
5,6988,69880000,69880100,90,225,69890000,60528
5,6989,69890000,69890100,90,225,69900000,60536
5,699,6990000,6990100,90,225,7000000,6055
5,6990,69900000,69900100,90,225,69910000,60548
5,6991,69910000,69910100,90,225,69920000,60554
5,6992,69920000,69920100,90,225,69930000,60563
5,6993,69930000,69930100,90,225,69940000,60573
5,6994,69940000,69940100,90,225,69950000,60580
5,6995,69950000,69950100,90,225,69960000,60587
5,6996,69960000,69960100,90,225,69970000,60601
5,6997,69970000,69970100,90,225,69980000,60607
5,6998,69980000,69980100,90,225,69990000,60614
5,6999,69990000,69990100,90,225,70000000,60622
5,7,70000,70100,90,225,80000,62
5,70,700000,700100,90,225,710000,608
5,700,7000000,7000100,90,225,7010000,6066
5,7000,70000000,70000100,90,225,70010000,60634
5,7001,70010000,70010100,90,225,70020000,60641
5,7002,70020000,70020100,90,225,70030000,60651
5,7003,70030000,70030100,90,225,70040000,60659
5,7004,70040000,70040100,90,225,70050000,60667
5,7005,70050000,70050100,90,225,70060000,60676
5,7006,70060000,70060100,90,225,70070000,60683
5,7007,70070000,70070100,90,225,70080000,60692
5,7008,70080000,70080100,90,225,70090000,60704
5,7009,70090000,70090100,90,225,70100000,60710
5,701,7010000,7010100,90,225,7020000,6072
5,7010,70100000,70100100,90,225,70110000,60720
5,7011,70110000,70110100,90,225,70120000,60728
5,7012,70120000,70120100,90,225,70130000,60737
5,7013,70130000,70130100,90,225,70140000,60743
5,7014,70140000,70140100,90,225,70150000,60755
5,7015,70150000,70150100,90,225,70160000,60762
5,7016,70160000,70160100,90,225,70170000,60771
5,7017,70170000,70170100,90,225,70180000,60781
5,7018,70180000,70180100,90,225,70190000,60789
5,7019,70190000,70190100,90,225,70200000,60795
5,702,7020000,7020100,90,225,7030000,6082
5,7020,70200000,70200100,90,225,70210000,60807
5,7021,70210000,70210100,90,225,70220000,60815
5,7022,70220000,70220100,90,225,70230000,60822
5,7023,70230000,70230100,90,225,70240000,60831
5,7024,70240000,70240100,90,225,70250000,60842
5,7025,70250000,70250100,90,225,70260000,60849
5,7026,70260000,70260100,90,225,70270000,60859
5,7027,70270000,70270100,90,225,70280000,60865
5,7028,70280000,70280100,90,225,70290000,60875
5,7029,70290000,70290100,90,225,70300000,60884
5,703,7030000,7030100,90,225,7040000,6090
5,7030,70300000,70300100,90,225,70310000,60892
5,7031,70310000,70310100,90,225,70320000,60900
5,7032,70320000,70320100,90,225,70330000,60912
5,7033,70330000,70330100,90,225,70340000,60918
5,7034,70340000,70340100,90,225,70350000,60926
5,7035,70350000,70350100,90,225,70360000,60937
5,7036,70360000,70360100,90,225,70370000,60945
5,7037,70370000,70370100,90,225,70380000,60951
5,7038,70380000,70380100,90,225,70390000,60963
5,7039,70390000,70390100,90,225,70400000,60969
5,704,7040000,7040100,90,225,7050000,6100
5,7040,70400000,70400100,90,225,70410000,60980
5,7041,70410000,70410100,90,225,70420000,60988
5,7042,70420000,70420100,90,225,70430000,60997
5,7043,70430000,70430100,90,225,70440000,61003
5,7044,70440000,70440100,90,225,70450000,61014
5,7045,70450000,70450100,90,225,70460000,61024
5,7046,70460000,70460100,90,225,70470000,61031
5,7047,70470000,70470100,90,225,70480000,61039
5,7048,70480000,70480100,90,225,70490000,61048
5,7049,70490000,70490100,90,225,70500000,61056
5,705,7050000,7050100,90,225,7060000,6109
5,7050,70500000,70500100,90,225,70510000,61067
5,7051,70510000,70510100,90,225,70520000,61074
5,7052,70520000,70520100,90,225,70530000,61084
5,7053,70530000,70530100,90,225,70540000,61092
5,7054,70540000,70540100,90,225,70550000,61099
5,7055,70550000,70550100,90,225,70560000,61106
5,7056,70560000,70560100,90,225,70570000,61121
5,7057,70570000,70570100,90,225,70580000,61127
5,7058,70580000,70580100,90,225,70590000,61134
5,7059,70590000,70590100,90,225,70600000,61144
5,706,7060000,7060100,90,225,7070000,6116
5,7060,70600000,70600100,90,225,70610000,61153
5,7061,70610000,70610100,90,225,70620000,61159
5,7062,70620000,70620100,90,225,70630000,61170
5,7063,70630000,70630100,90,225,70640000,61178
5,7064,70640000,70640100,90,225,70650000,61187
5,7065,70650000,70650100,90,225,70660000,61196
5,7066,70660000,70660100,90,225,70670000,61205
5,7067,70670000,70670100,90,225,70680000,61212
5,7068,70680000,70680100,90,225,70690000,61223
5,7069,70690000,70690100,90,225,70700000,61229
5,707,7070000,7070100,90,225,7080000,6124
5,7070,70700000,70700100,90,225,70710000,61239
5,7071,70710000,70710100,90,225,70720000,61247
5,7072,70720000,70720100,90,225,70730000,61256
5,7073,70730000,70730100,90,225,70740000,61265
5,7074,70740000,70740100,90,225,70750000,61275
5,7075,70750000,70750100,90,225,70760000,61282
5,7076,70760000,70760100,90,225,70770000,61290
5,7077,70770000,70770100,90,225,70780000,61300
5,7078,70780000,70780100,90,225,70790000,61308
5,7079,70790000,70790100,90,225,70800000,61314
5,708,7080000,7080100,90,225,7090000,6135
5,7080,70800000,70800100,90,225,70810000,61329
5,7081,70810000,70810100,90,225,70820000,61335
5,7082,70820000,70820100,90,225,70830000,61342
5,7083,70830000,70830100,90,225,70840000,61350
5,7084,70840000,70840100,90,225,70850000,61361
5,7085,70850000,70850100,90,225,70860000,61368
5,7086,70860000,70860100,90,225,70870000,61378
5,7087,70870000,70870100,90,225,70880000,61386
5,7088,70880000,70880100,90,225,70890000,61395
5,7089,70890000,70890100,90,225,70900000,61404
5,709,7090000,7090100,90,225,7100000,6142
5,7090,70900000,70900100,90,225,70910000,61412
5,7091,70910000,70910100,90,225,70920000,61420
5,7092,70920000,70920100,90,225,70930000,61431
5,7093,70930000,70930100,90,225,70940000,61437
5,7094,70940000,70940100,90,225,70950000,61446
5,7095,70950000,70950100,90,225,70960000,61456
5,7096,70960000,70960100,90,225,70970000,61465
5,7097,70970000,70970100,90,225,70980000,61471
5,7098,70980000,70980100,90,225,70990000,61483
5,7099,70990000,70990100,90,225,71000000,61489
5,71,710000,710100,90,225,720000,615
5,710,7100000,7100100,90,225,7110000,6152
5,7100,71000000,71000100,90,225,71010000,61499
5,7101,71010000,71010100,90,225,71020000,61509
5,7102,71020000,71020100,90,225,71030000,61516
5,7103,71030000,71030100,90,225,71040000,61522
5,7104,71040000,71040100,90,225,71050000,61534
5,7105,71050000,71050100,90,225,71060000,61543
5,7106,71060000,71060100,90,225,71070000,61551
5,7107,71070000,71070100,90,225,71080000,61559
5,7108,71080000,71080100,90,225,71090000,61569
5,7109,71090000,71090100,90,225,71100000,61575
5,711,7110000,7110100,90,225,7120000,6160
5,7110,71100000,71100100,90,225,71110000,61586
5,7111,71110000,71110100,90,225,71120000,61593
5,7112,71120000,71120100,90,225,71130000,61604
5,7113,71130000,71130100,90,225,71140000,61612
5,7114,71140000,71140100,90,225,71150000,61619
5,7115,71150000,71150100,90,225,71160000,61628
5,7116,71160000,71160100,90,225,71170000,61639
5,7117,71170000,71170100,90,225,71180000,61646
5,7118,71180000,71180100,90,225,71190000,61653
5,7119,71190000,71190100,90,225,71200000,61663
5,712,7120000,7120100,90,225,7130000,6169
5,7120,71200000,71200100,90,225,71210000,61673
5,7121,71210000,71210100,90,225,71220000,61679
5,7122,71220000,71220100,90,225,71230000,61692
5,7123,71230000,71230100,90,225,71240000,61698
5,7124,71240000,71240100,90,225,71250000,61706
5,7125,71250000,71250100,90,225,71260000,61715
5,7126,71260000,71260100,90,225,71270000,61724
5,7127,71270000,71270100,90,225,71280000,61730
5,7128,71280000,71280100,90,225,71290000,61743
5,7129,71290000,71290100,90,225,71300000,61751
5,713,7130000,7130100,90,225,7140000,6175
5,7130,71300000,71300100,90,225,71310000,61759
5,7131,71310000,71310100,90,225,71320000,61767
5,7132,71320000,71320100,90,225,71330000,61775
5,7133,71330000,71330100,90,225,71340000,61784
5,7134,71340000,71340100,90,225,71350000,61794
5,7135,71350000,71350100,90,225,71360000,61801
5,7136,71360000,71360100,90,225,71370000,61812
5,7137,71370000,71370100,90,225,71380000,61820
5,7138,71380000,71380100,90,225,71390000,61827
5,7139,71390000,71390100,90,225,71400000,61834
5,714,7140000,7140100,90,225,7150000,6187
5,7140,71400000,71400100,90,225,71410000,61848
5,7141,71410000,71410100,90,225,71420000,61854
5,7142,71420000,71420100,90,225,71430000,61861
5,7143,71430000,71430100,90,225,71440000,61871
5,7144,71440000,71440100,90,225,71450000,61881
5,7145,71450000,71450100,90,225,71460000,61888
5,7146,71460000,71460100,90,225,71470000,61898
5,7147,71470000,71470100,90,225,71480000,61906
5,7148,71480000,71480100,90,225,71490000,61914
5,7149,71490000,71490100,90,225,71500000,61922
5,715,7150000,7150100,90,225,7160000,6195
5,7150,71500000,71500100,90,225,71510000,61933
5,7151,71510000,71510100,90,225,71520000,61939
5,7152,71520000,71520100,90,225,71530000,61951
5,7153,71530000,71530100,90,225,71540000,61957
5,7154,71540000,71540100,90,225,71550000,61966
5,7155,71550000,71550100,90,225,71560000,61976
5,7156,71560000,71560100,90,225,71570000,61984
5,7157,71570000,71570100,90,225,71580000,61992
5,7158,71580000,71580100,90,225,71590000,62002
5,7159,71590000,71590100,90,225,71600000,62008
5,716,7160000,7160100,90,225,7170000,6203
5,7160,71600000,71600100,90,225,71610000,62018
5,7161,71610000,71610100,90,225,71620000,62029
5,7162,71620000,71620100,90,225,71630000,62036
5,7163,71630000,71630100,90,225,71640000,62042
5,7164,71640000,71640100,90,225,71650000,62055
5,7165,71650000,71650100,90,225,71660000,62062
5,7166,71660000,71660100,90,225,71670000,62070
5,7167,71670000,71670100,90,225,71680000,62078
5,7168,71680000,71680100,90,225,71690000,62089
5,7169,71690000,71690100,90,225,71700000,62095
5,717,7170000,7170100,90,225,7180000,6213
5,7170,71700000,71700100,90,225,71710000,62106
5,7171,71710000,71710100,90,225,71720000,62114
5,7172,71720000,71720100,90,225,71730000,62123
5,7173,71730000,71730100,90,225,71740000,62131
5,7174,71740000,71740100,90,225,71750000,62138
5,7175,71750000,71750100,90,225,71760000,62147
5,7176,71760000,71760100,90,225,71770000,62159
5,7177,71770000,71770100,90,225,71780000,62166
5,7178,71780000,71780100,90,225,71790000,62175
5,7179,71790000,71790100,90,225,71800000,62183
5,718,7180000,7180100,90,225,7190000,6220
5,7180,71800000,71800100,90,225,71810000,62192
5,7181,71810000,71810100,90,225,71820000,62198
5,7182,71820000,71820100,90,225,71830000,62210
5,7183,71830000,71830100,90,225,71840000,62217
5,7184,71840000,71840100,90,225,71850000,62226
5,7185,71850000,71850100,90,225,71860000,62237
5,7186,71860000,71860100,90,225,71870000,62244
5,7187,71870000,71870100,90,225,71880000,62250
5,7188,71880000,71880100,90,225,71890000,62262
5,7189,71890000,71890100,90,225,71900000,62270
5,719,7190000,7190100,90,225,7200000,6226
5,7190,71900000,71900100,90,225,71910000,62278
5,7191,71910000,71910100,90,225,71920000,62286
5,7192,71920000,71920100,90,225,71930000,62297
5,7193,71930000,71930100,90,225,71940000,62303
5,7194,71940000,71940100,90,225,71950000,62314
5,7195,71950000,71950100,90,225,71960000,62321
5,7196,71960000,71960100,90,225,71970000,62331
5,7197,71970000,71970100,90,225,71980000,62339
5,7198,71980000,71980100,90,225,71990000,62346
5,7199,71990000,71990100,90,225,72000000,62355
5,72,720000,720100,90,225,730000,627
5,720,7200000,7200100,90,225,7210000,6240
5,7200,72000000,72000100,90,225,72010000,62368
5,7201,72010000,72010100,90,225,72020000,62374
5,7202,72020000,72020100,90,225,72030000,62381
5,7203,72030000,72030100,90,225,72040000,62391
5,7204,72040000,72040100,90,225,72050000,62399
5,7205,72050000,72050100,90,225,72060000,62407
5,7206,72060000,72060100,90,225,72070000,62419
5,7207,72070000,72070100,90,225,72080000,62425
5,7208,72080000,72080100,90,225,72090000,62434
5,7209,72090000,72090100,90,225,72100000,62442
5,721,7210000,7210100,90,225,7220000,6248
5,7210,72100000,72100100,90,225,72110000,62453
5,7211,72110000,72110100,90,225,72120000,62459
5,7212,72120000,72120100,90,225,72130000,62470
5,7213,72130000,72130100,90,225,72140000,62478
5,7214,72140000,72140100,90,225,72150000,62485
5,7215,72150000,72150100,90,225,72160000,62494
5,7216,72160000,72160100,90,225,72170000,62504
5,7217,72170000,72170100,90,225,72180000,62512
5,7218,72180000,72180100,90,225,72190000,62522
5,7219,72190000,72190100,90,225,72200000,62528
5,722,7220000,7220100,90,225,7230000,6255
5,7220,72200000,72200100,90,225,72210000,62539
5,7221,72210000,72210100,90,225,72220000,62548
5,7222,72220000,72220100,90,225,72230000,62555
5,7223,72230000,72230100,90,225,72240000,62561
5,7224,72240000,72240100,90,225,72250000,62575
5,7225,72250000,72250100,90,225,72260000,62582
5,7226,72260000,72260100,90,225,72270000,62589
5,7227,72270000,72270100,90,225,72280000,62600
5,7228,72280000,72280100,90,225,72290000,62608
5,7229,72290000,72290100,90,225,72300000,62614
5,723,7230000,7230100,90,225,7240000,6263
5,7230,72300000,72300100,90,225,72310000,62625
5,7231,72310000,72310100,90,225,72320000,62633
5,7232,72320000,72320100,90,225,72330000,62643
5,7233,72330000,72330100,90,225,72340000,62651
5,7234,72340000,72340100,90,225,72350000,62660
5,7235,72350000,72350100,90,225,72360000,62667
5,7236,72360000,72360100,90,225,72370000,62678
5,7237,72370000,72370100,90,225,72380000,62684
5,7238,72380000,72380100,90,225,72390000,62694
5,7239,72390000,72390100,90,225,72400000,62702
5,724,7240000,7240100,90,225,7250000,6273
5,7240,72400000,72400100,90,225,72410000,62712
5,7241,72410000,72410100,90,225,72420000,62720
5,7242,72420000,72420100,90,225,72430000,62730
5,7243,72430000,72430100,90,225,72440000,62737
5,7244,72440000,72440100,90,225,72450000,62745
5,7245,72450000,72450100,90,225,72460000,62756
5,7246,72460000,72460100,90,225,72470000,62763
5,7247,72470000,72470100,90,225,72480000,62769
5,7248,72480000,72480100,90,225,72490000,62783
5,7249,72490000,72490100,90,225,72500000,62790
5,725,7250000,7250100,90,225,7260000,6280
5,7250,72500000,72500100,90,225,72510000,62798
5,7251,72510000,72510100,90,225,72520000,62806
5,7252,72520000,72520100,90,225,72530000,62816
5,7253,72530000,72530100,90,225,72540000,62822
5,7254,72540000,72540100,90,225,72550000,62833
5,7255,72550000,72550100,90,225,72560000,62842
5,7256,72560000,72560100,90,225,72570000,62851
5,7257,72570000,72570100,90,225,72580000,62859
5,7258,72580000,72580100,90,225,72590000,62866
5,7259,72590000,72590100,90,225,72600000,62874
5,726,7260000,7260100,90,225,7270000,6291
5,7260,72600000,72600100,90,225,72610000,62887
5,7261,72610000,72610100,90,225,72620000,62893
5,7262,72620000,72620100,90,225,72630000,62902
5,7263,72630000,72630100,90,225,72640000,62910
5,7264,72640000,72640100,90,225,72650000,62919
5,7265,72650000,72650100,90,225,72660000,62927
5,7266,72660000,72660100,90,225,72670000,62939
5,7267,72670000,72670100,90,225,72680000,62945
5,7268,72680000,72680100,90,225,72690000,62953
5,7269,72690000,72690100,90,225,72700000,62963
5,727,7270000,7270100,90,225,7280000,6297
5,7270,72700000,72700100,90,225,72710000,62971
5,7271,72710000,72710100,90,225,72720000,62978
5,7272,72720000,72720100,90,225,72730000,62990
5,7273,72730000,72730100,90,225,72740000,62998
5,7274,72740000,72740100,90,225,72750000,63005
5,7275,72750000,72750100,90,225,72760000,63014
5,7276,72760000,72760100,90,225,72770000,63025
5,7277,72770000,72770100,90,225,72780000,63031
5,7278,72780000,72780100,90,225,72790000,63041
5,7279,72790000,72790100,90,225,72800000,63047
5,728,7280000,7280100,90,225,7290000,6308
5,7280,72800000,72800100,90,225,72810000,63059
5,7281,72810000,72810100,90,225,72820000,63067
5,7282,72820000,72820100,90,225,72830000,63075
5,7283,72830000,72830100,90,225,72840000,63083
5,7284,72840000,72840100,90,225,72850000,63094
5,7285,72850000,72850100,90,225,72860000,63101
5,7286,72860000,72860100,90,225,72870000,63108
5,7287,72870000,72870100,90,225,72880000,63119
5,7288,72880000,72880100,90,225,72890000,63128
5,7289,72890000,72890100,90,225,72900000,63134
5,729,7290000,7290100,90,225,7300000,6316
5,7290,72900000,72900100,90,225,72910000,63147
5,7291,72910000,72910100,90,225,72920000,63153
5,7292,72920000,72920100,90,225,72930000,63161
5,7293,72930000,72930100,90,225,72940000,63170
5,7294,72940000,72940100,90,225,72950000,63179
5,7295,72950000,72950100,90,225,72960000,63186
5,7296,72960000,72960100,90,225,72970000,63198
5,7297,72970000,72970100,90,225,72980000,63206
5,7298,72980000,72980100,90,225,72990000,63214
5,7299,72990000,72990100,90,225,73000000,63222
5,73,730000,730100,90,225,740000,635
5,730,7300000,7300100,90,225,7310000,6324
5,7300,73000000,73000100,90,225,73010000,63231
5,7301,73010000,73010100,90,225,73020000,63239
5,7302,73020000,73020100,90,225,73030000,63249
5,7303,73030000,73030100,90,225,73040000,63255
5,7304,73040000,73040100,90,225,73050000,63267
5,7305,73050000,73050100,90,225,73060000,63276
5,7306,73060000,73060100,90,225,73070000,63283
5,7307,73070000,73070100,90,225,73080000,63289
5,7308,73080000,73080100,90,225,73090000,63302
5,7309,73090000,73090100,90,225,73100000,63309
5,731,7310000,7310100,90,225,7320000,6333
5,7310,73100000,73100100,90,225,73110000,63317
5,7311,73110000,73110100,90,225,73120000,63327
5,7312,73120000,73120100,90,225,73130000,63336
5,7313,73130000,73130100,90,225,73140000,63342
5,7314,73140000,73140100,90,225,73150000,63352
5,7315,73150000,73150100,90,225,73160000,63362
5,7316,73160000,73160100,90,225,73170000,63370
5,7317,73170000,73170100,90,225,73180000,63378
5,7318,73180000,73180100,90,225,73190000,63387
5,7319,73190000,73190100,90,225,73200000,63393
5,732,7320000,7320100,90,225,7330000,6344
5,7320,73200000,73200100,90,225,73210000,63407
5,7321,73210000,73210100,90,225,73220000,63413
5,7322,73220000,73220100,90,225,73230000,63422
5,7323,73230000,73230100,90,225,73240000,63430
5,7324,73240000,73240100,90,225,73250000,63438
5,7325,73250000,73250100,90,225,73260000,63447
5,7326,73260000,73260100,90,225,73270000,63458
5,7327,73270000,73270100,90,225,73280000,63464
5,7328,73280000,73280100,90,225,73290000,63473
5,7329,73290000,73290100,90,225,73300000,63483
5,733,7330000,7330100,90,225,7340000,6350
5,7330,73300000,73300100,90,225,73310000,63491
5,7331,73310000,73310100,90,225,73320000,63498
5,7332,73320000,73320100,90,225,73330000,63511
5,7333,73330000,73330100,90,225,73340000,63517
5,7334,73340000,73340100,90,225,73350000,63524
5,7335,73350000,73350100,90,225,73360000,63533
5,7336,73360000,73360100,90,225,73370000,63544
5,7337,73370000,73370100,90,225,73380000,63551
5,7338,73380000,73380100,90,225,73390000,63561
5,7339,73390000,73390100,90,225,73400000,63569
5,734,7340000,7340100,90,225,7350000,6357
5,7340,73400000,73400100,90,225,73410000,63578
5,7341,73410000,73410100,90,225,73420000,63586
5,7342,73420000,73420100,90,225,73430000,63594
5,7343,73430000,73430100,90,225,73440000,63602
5,7344,73440000,73440100,90,225,73450000,63614
5,7345,73450000,73450100,90,225,73460000,63621
5,7346,73460000,73460100,90,225,73470000,63630
5,7347,73470000,73470100,90,225,73480000,63638
5,7348,73480000,73480100,90,225,73490000,63647
5,7349,73490000,73490100,90,225,73500000,63653
5,735,7350000,7350100,90,225,7360000,6368
5,7350,73500000,73500100,90,225,73510000,63666
5,7351,73510000,73510100,90,225,73520000,63672
5,7352,73520000,73520100,90,225,73530000,63681
5,7353,73530000,73530100,90,225,73540000,63692
5,7354,73540000,73540100,90,225,73550000,63699
5,7355,73550000,73550100,90,225,73560000,63706
5,7356,73560000,73560100,90,225,73570000,63717
5,7357,73570000,73570100,90,225,73580000,63725
5,7358,73580000,73580100,90,225,73590000,63732
5,7359,73590000,73590100,90,225,73600000,63741
5,736,7360000,7360100,90,225,7370000,6377
5,7360,73600000,73600100,90,225,73610000,63753
5,7361,73610000,73610100,90,225,73620000,63759
5,7362,73620000,73620100,90,225,73630000,63769
5,7363,73630000,73630100,90,225,73640000,63775
5,7364,73640000,73640100,90,225,73650000,63786
5,7365,73650000,73650100,90,225,73660000,63795
5,7366,73660000,73660100,90,225,73670000,63802
5,7367,73670000,73670100,90,225,73680000,63810
5,7368,73680000,73680100,90,225,73690000,63822
5,7369,73690000,73690100,90,225,73700000,63828
5,737,7370000,7370100,90,225,7380000,6384
5,7370,73700000,73700100,90,225,73710000,63837
5,7371,73710000,73710100,90,225,73720000,63847
5,7372,73720000,73720100,90,225,73730000,63855
5,7373,73730000,73730100,90,225,73740000,63861
5,7374,73740000,73740100,90,225,73750000,63873
5,7375,73750000,73750100,90,225,73760000,63881
5,7376,73760000,73760100,90,225,73770000,63890
5,7377,73770000,73770100,90,225,73780000,63898
5,7378,73780000,73780100,90,225,73790000,63907
5,7379,73790000,73790100,90,225,73800000,63913
5,738,7380000,7380100,90,225,7390000,6396
5,7380,73800000,73800100,90,225,73810000,63925
5,7381,73810000,73810100,90,225,73820000,63934
5,7382,73820000,73820100,90,225,73830000,63941
5,7383,73830000,73830100,90,225,73840000,63949
5,7384,73840000,73840100,90,225,73850000,63958
5,7385,73850000,73850100,90,225,73860000,63967
5,7386,73860000,73860100,90,225,73870000,63978
5,7387,73870000,73870100,90,225,73880000,63984
5,7388,73880000,73880100,90,225,73890000,63994
5,7389,73890000,73890100,90,225,73900000,64002
5,739,7390000,7390100,90,225,7400000,6402
5,7390,73900000,73900100,90,225,73910000,64010
5,7391,73910000,73910100,90,225,73920000,64016
5,7392,73920000,73920100,90,225,73930000,64031
5,7393,73930000,73930100,90,225,73940000,64037
5,7394,73940000,73940100,90,225,73950000,64044
5,7395,73950000,73950100,90,225,73960000,64055
5,7396,73960000,73960100,90,225,73970000,64063
5,7397,73970000,73970100,90,225,73980000,64070
5,7398,73980000,73980100,90,225,73990000,64080
5,7399,73990000,73990100,90,225,74000000,64088
5,74,740000,740100,90,225,750000,642
5,740,7400000,7400100,90,225,7410000,6411
5,7400,74000000,74000100,90,225,74010000,64098
5,7401,74010000,74010100,90,225,74020000,64106
5,7402,74020000,74020100,90,225,74030000,64115
5,7403,74030000,74030100,90,225,74040000,64122
5,7404,74040000,74040100,90,225,74050000,64133
5,7405,74050000,74050100,90,225,74060000,64140
5,7406,74060000,74060100,90,225,74070000,64149
5,7407,74070000,74070100,90,225,74080000,64157
5,7408,74080000,74080100,90,225,74090000,64167
5,7409,74090000,74090100,90,225,74100000,64175
5,741,7410000,7410100,90,225,7420000,6419
5,7410,74100000,74100100,90,225,74110000,64186
5,7411,74110000,74110100,90,225,74120000,64192
5,7412,74120000,74120100,90,225,74130000,64200
5,7413,74130000,74130100,90,225,74140000,64210
5,7414,74140000,74140100,90,225,74150000,64218
5,7415,74150000,74150100,90,225,74160000,64225
