Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,7416,74160000,74160100,90,225,74170000,64239
5,7417,74170000,74170100,90,225,74180000,64245
5,7418,74180000,74180100,90,225,74190000,64252
5,7419,74190000,74190100,90,225,74200000,64261
5,742,7420000,7420100,90,225,7430000,6429
5,7420,74200000,74200100,90,225,74210000,64272
5,7421,74210000,74210100,90,225,74220000,64278
5,7422,74220000,74220100,90,225,74230000,64288
5,7423,74230000,74230100,90,225,74240000,64296
5,7424,74240000,74240100,90,225,74250000,64305
5,7425,74250000,74250100,90,225,74260000,64315
5,7426,74260000,74260100,90,225,74270000,64322
5,7427,74270000,74270100,90,225,74280000,64330
5,7428,74280000,74280100,90,225,74290000,64341
5,7429,74290000,74290100,90,225,74300000,64347
5,743,7430000,7430100,90,225,7440000,6435
5,7430,74300000,74300100,90,225,74310000,64358
5,7431,74310000,74310100,90,225,74320000,64366
5,7432,74320000,74320100,90,225,74330000,64375
5,7433,74330000,74330100,90,225,74340000,64381
5,7434,74340000,74340100,90,225,74350000,64393
5,7435,74350000,74350100,90,225,74360000,64400
5,7436,74360000,74360100,90,225,74370000,64409
5,7437,74370000,74370100,90,225,74380000,64419
5,7438,74380000,74380100,90,225,74390000,64426
5,7439,74390000,74390100,90,225,74400000,64432
5,744,7440000,7440100,90,225,7450000,6447
5,7440,74400000,74400100,90,225,74410000,64445
5,7441,74410000,74410100,90,225,74420000,64454
5,7442,74420000,74420100,90,225,74430000,64461
5,7443,74430000,74430100,90,225,74440000,64469
5,7444,74440000,74440100,90,225,74450000,64479
5,7445,74450000,74450100,90,225,74460000,64486
5,7446,74460000,74460100,90,225,74470000,64496
5,7447,74470000,74470100,90,225,74480000,64503
5,7448,74480000,74480100,90,225,74490000,64514
5,7449,74490000,74490100,90,225,74500000,64522
5,745,7450000,7450100,90,225,7460000,6456
5,7450,74500000,74500100,90,225,74510000,64530
5,7451,74510000,74510100,90,225,74520000,64538
5,7452,74520000,74520100,90,225,74530000,64550
5,7453,74530000,74530100,90,225,74540000,64556
5,7454,74540000,74540100,90,225,74550000,64563
5,7455,74550000,74550100,90,225,74560000,64574
5,7456,74560000,74560100,90,225,74570000,64583
5,7457,74570000,74570100,90,225,74580000,64589
5,7458,74580000,74580100,90,225,74590000,64602
5,7459,74590000,74590100,90,225,74600000,64608
5,746,7460000,7460100,90,225,7470000,6463
5,7460,74600000,74600100,90,225,74610000,64617
5,7461,74610000,74610100,90,225,74620000,64625
5,7462,74620000,74620100,90,225,74630000,64634
5,7463,74630000,74630100,90,225,74640000,64641
5,7464,74640000,74640100,90,225,74650000,64653
5,7465,74650000,74650100,90,225,74660000,64662
5,7466,74660000,74660100,90,225,74670000,64669
5,7467,74670000,74670100,90,225,74680000,64677
5,7468,74680000,74680100,90,225,74690000,64685
5,7469,74690000,74690100,90,225,74700000,64694
5,747,7470000,7470100,90,225,7480000,6471
5,7470,74700000,74700100,90,225,74710000,64705
5,7471,74710000,74710100,90,225,74720000,64711
5,7472,74720000,74720100,90,225,74730000,64722
5,7473,74730000,74730100,90,225,74740000,64730
5,7474,74740000,74740100,90,225,74750000,64738
5,7475,74750000,74750100,90,225,74760000,64745
5,7476,74760000,74760100,90,225,74770000,64758
5,7477,74770000,74770100,90,225,74780000,64764
5,7478,74780000,74780100,90,225,74790000,64771
5,7479,74790000,74790100,90,225,74800000,64781
5,748,7480000,7480100,90,225,7490000,6480
5,7480,74800000,74800100,90,225,74810000,64792
5,7481,74810000,74810100,90,225,74820000,64798
5,7482,74820000,74820100,90,225,74830000,64808
5,7483,74830000,74830100,90,225,74840000,64816
5,7484,74840000,74840100,90,225,74850000,64824
5,7485,74850000,74850100,90,225,74860000,64834
5,7486,74860000,74860100,90,225,74870000,64843
5,7487,74870000,74870100,90,225,74880000,64849
5,7488,74880000,74880100,90,225,74890000,64861
5,7489,74890000,74890100,90,225,74900000,64867
5,749,7490000,7490100,90,225,7500000,6488
5,7490,74900000,74900100,90,225,74910000,64877
5,7491,74910000,74910100,90,225,74920000,64886
5,7492,74920000,74920100,90,225,74930000,64894
5,7493,74930000,74930100,90,225,74940000,64902
5,7494,74940000,74940100,90,225,74950000,64912
5,7495,74950000,74950100,90,225,74960000,64919
5,7496,74960000,74960100,90,225,74970000,64929
5,7497,74970000,74970100,90,225,74980000,64939
5,7498,74980000,74980100,90,225,74990000,64946
5,7499,74990000,74990100,90,225,75000000,64952
5,75,750000,750100,90,225,760000,651
5,750,7500000,7500100,90,225,7510000,6499
5,7500,75000000,75000100,90,225,75010000,64966
5,7501,75010000,75010100,90,225,75020000,64972
5,7502,75020000,75020100,90,225,75030000,64980
5,7503,75030000,75030100,90,225,75040000,64988
5,7504,75040000,75040100,90,225,75050000,64999
5,7505,75050000,75050100,90,225,75060000,65006
5,7506,75060000,75060100,90,225,75070000,65016
5,7507,75070000,75070100,90,225,75080000,65025
5,7508,75080000,75080100,90,225,75090000,65033
5,7509,75090000,75090100,90,225,75100000,65041
5,751,7510000,7510100,90,225,7520000,6505
5,7510,75100000,75100100,90,225,75110000,65049
5,7511,75110000,75110100,90,225,75120000,65057
5,7512,75120000,75120100,90,225,75130000,65069
5,7513,75130000,75130100,90,225,75140000,65076
5,7514,75140000,75140100,90,225,75150000,65085
5,7515,75150000,75150100,90,225,75160000,65094
5,7516,75160000,75160100,90,225,75170000,65102
5,7517,75170000,75170100,90,225,75180000,65108
5,7518,75180000,75180100,90,225,75190000,65121
5,7519,75190000,75190100,90,225,75200000,65127
5,752,7520000,7520100,90,225,7530000,6516
5,7520,75200000,75200100,90,225,75210000,65137
5,7521,75210000,75210100,90,225,75220000,65147
5,7522,75220000,75220100,90,225,75230000,65154
5,7523,75230000,75230100,90,225,75240000,65160
5,7524,75240000,75240100,90,225,75250000,65172
5,7525,75250000,75250100,90,225,75260000,65181
5,7526,75260000,75260100,90,225,75270000,65188
5,7527,75270000,75270100,90,225,75280000,65196
5,7528,75280000,75280100,90,225,75290000,65207
5,7529,75290000,75290100,90,225,75300000,65214
5,753,7530000,7530100,90,225,7540000,6525
5,7530,75300000,75300100,90,225,75310000,65225
5,7531,75310000,75310100,90,225,75320000,65231
5,7532,75320000,75320100,90,225,75330000,65241
5,7533,75330000,75330100,90,225,75340000,65249
5,7534,75340000,75340100,90,225,75350000,65256
5,7535,75350000,75350100,90,225,75360000,65266
5,7536,75360000,75360100,90,225,75370000,65278
5,7537,75370000,75370100,90,225,75380000,65284
5,7538,75380000,75380100,90,225,75390000,65291
5,7539,75390000,75390100,90,225,75400000,65301
5,754,7540000,7540100,90,225,7550000,6532
5,7540,75400000,75400100,90,225,75410000,65311
5,7541,75410000,75410100,90,225,75420000,65317
5,7542,75420000,75420100,90,225,75430000,65329
5,7543,75430000,75430100,90,225,75440000,65335
5,7544,75440000,75440100,90,225,75450000,65344
5,7545,75450000,75450100,90,225,75460000,65353
5,7546,75460000,75460100,90,225,75470000,65363
5,7547,75470000,75470100,90,225,75480000,65369
5,7548,75480000,75480100,90,225,75490000,65380
5,7549,75490000,75490100,90,225,75500000,65388
5,755,7550000,7550100,90,225,7560000,6539
5,7550,75500000,75500100,90,225,75510000,65396
5,7551,75510000,75510100,90,225,75520000,65405
5,7552,75520000,75520100,90,225,75530000,65414
5,7553,75530000,75530100,90,225,75540000,65422
5,7554,75540000,75540100,90,225,75550000,65432
5,7555,75550000,75550100,90,225,75560000,65439
5,7556,75560000,75560100,90,225,75570000,65449
5,7557,75570000,75570100,90,225,75580000,65458
5,7558,75580000,75580100,90,225,75590000,65465
5,7559,75590000,75590100,90,225,75600000,65471
5,756,7560000,7560100,90,225,7570000,6552
5,7560,75600000,75600100,90,225,75610000,65486
5,7561,75610000,75610100,90,225,75620000,65492
5,7562,75620000,75620100,90,225,75630000,65500
5,7563,75630000,75630100,90,225,75640000,65510
5,7564,75640000,75640100,90,225,75650000,65518
5,7565,75650000,75650100,90,225,75660000,65525
5,7566,75660000,75660100,90,225,75670000,65535
5,7567,75670000,75670100,90,225,75680000,65543
5,7568,75680000,75680100,90,225,75690000,65553
5,7569,75690000,75690100,90,225,75700000,65561
5,757,7570000,7570100,90,225,7580000,6558
5,7570,75700000,75700100,90,225,75710000,65571
5,7571,75710000,75710100,90,225,75720000,65577
5,7572,75720000,75720100,90,225,75730000,65588
5,7573,75730000,75730100,90,225,75740000,65595
5,7574,75740000,75740100,90,225,75750000,65604
5,7575,75750000,75750100,90,225,75760000,65613
5,7576,75760000,75760100,90,225,75770000,65622
5,7577,75770000,75770100,90,225,75780000,65630
5,7578,75780000,75780100,90,225,75790000,65640
5,7579,75790000,75790100,90,225,75800000,65647
5,758,7580000,7580100,90,225,7590000,6565
5,7580,75800000,75800100,90,225,75810000,65656
5,7581,75810000,75810100,90,225,75820000,65666
5,7582,75820000,75820100,90,225,75830000,65673
5,7583,75830000,75830100,90,225,75840000,65679
5,7584,75840000,75840100,90,225,75850000,65694
5,7585,75850000,75850100,90,225,75860000,65701
5,7586,75860000,75860100,90,225,75870000,65708
5,7587,75870000,75870100,90,225,75880000,65716
5,7588,75880000,75880100,90,225,75890000,65726
5,7589,75890000,75890100,90,225,75900000,65732
5,759,7590000,7590100,90,225,7600000,6576
5,7590,75900000,75900100,90,225,75910000,65744
5,7591,75910000,75910100,90,225,75920000,65752
5,7592,75920000,75920100,90,225,75930000,65761
5,7593,75930000,75930100,90,225,75940000,65769
5,7594,75940000,75940100,90,225,75950000,65776
5,7595,75950000,75950100,90,225,75960000,65786
5,7596,75960000,75960100,90,225,75970000,65797
5,7597,75970000,75970100,90,225,75980000,65803
5,7598,75980000,75980100,90,225,75990000,65812
5,7599,75990000,75990100,90,225,76000000,65820
5,76,760000,760100,90,225,770000,659
5,760,7600000,7600100,90,225,7610000,6586
5,7600,76000000,76000100,90,225,76010000,65830
5,7601,76010000,76010100,90,225,76020000,65837
5,7602,76020000,76020100,90,225,76030000,65849
5,7603,76030000,76030100,90,225,76040000,65855
5,7604,76040000,76040100,90,225,76050000,65863
5,7605,76050000,76050100,90,225,76060000,65874
5,7606,76060000,76060100,90,225,76070000,65882
5,7607,76070000,76070100,90,225,76080000,65888
5,7608,76080000,76080100,90,225,76090000,65900
5,7609,76090000,76090100,90,225,76100000,65908
5,761,7610000,7610100,90,225,7620000,6592
5,7610,76100000,76100100,90,225,76110000,65916
5,7611,76110000,76110100,90,225,76120000,65924
5,7612,76120000,76120100,90,225,76130000,65935
5,7613,76130000,76130100,90,225,76140000,65941
5,7614,76140000,76140100,90,225,76150000,65951
5,7615,76150000,76150100,90,225,76160000,65958
5,7616,76160000,76160100,90,225,76170000,65969
5,7617,76170000,76170100,90,225,76180000,65978
5,7618,76180000,76180100,90,225,76190000,65985
5,7619,76190000,76190100,90,225,76200000,65993
5,762,7620000,7620100,90,225,7630000,6602
5,7620,76200000,76200100,90,225,76210000,66005
5,7621,76210000,76210100,90,225,76220000,66011
5,7622,76220000,76220100,90,225,76230000,66018
5,7623,76230000,76230100,90,225,76240000,66029
5,7624,76240000,76240100,90,225,76250000,66038
5,7625,76250000,76250100,90,225,76260000,66045
5,7626,76260000,76260100,90,225,76270000,66057
5,7627,76270000,76270100,90,225,76280000,66063
5,7628,76280000,76280100,90,225,76290000,66072
5,7629,76290000,76290100,90,225,76300000,66080
5,763,7630000,7630100,90,225,7640000,6610
5,7630,76300000,76300100,90,225,76310000,66090
5,7631,76310000,76310100,90,225,76320000,66096
5,7632,76320000,76320100,90,225,76330000,66108
5,7633,76330000,76330100,90,225,76340000,66116
5,7634,76340000,76340100,90,225,76350000,66124
5,7635,76350000,76350100,90,225,76360000,66133
5,7636,76360000,76360100,90,225,76370000,66141
5,7637,76370000,76370100,90,225,76380000,66149
5,7638,76380000,76380100,90,225,76390000,66159
5,7639,76390000,76390100,90,225,76400000,66166
5,764,7640000,7640100,90,225,7650000,6619
5,7640,76400000,76400100,90,225,76410000,66178
5,7641,76410000,76410100,90,225,76420000,66186
5,7642,76420000,76420100,90,225,76430000,66193
5,7643,76430000,76430100,90,225,76440000,66199
5,7644,76440000,76440100,90,225,76450000,66212
5,7645,76450000,76450100,90,225,76460000,66220
5,7646,76460000,76460100,90,225,76470000,66227
5,7647,76470000,76470100,90,225,76480000,66237
5,7648,76480000,76480100,90,225,76490000,66246
5,7649,76490000,76490100,90,225,76500000,66252
5,765,7650000,7650100,90,225,7660000,6628
5,7650,76500000,76500100,90,225,76510000,66264
5,7651,76510000,76510100,90,225,76520000,66272
5,7652,76520000,76520100,90,225,76530000,66280
5,7653,76530000,76530100,90,225,76540000,66288
5,7654,76540000,76540100,90,225,76550000,66297
5,7655,76550000,76550100,90,225,76560000,66304
5,7656,76560000,76560100,90,225,76570000,66317
5,7657,76570000,76570100,90,225,76580000,66323
5,7658,76580000,76580100,90,225,76590000,66332
5,7659,76590000,76590100,90,225,76600000,66340
5,766,7660000,7660100,90,225,7670000,6637
5,7660,76600000,76600100,90,225,76610000,66349
5,7661,76610000,76610100,90,225,76620000,66358
5,7662,76620000,76620100,90,225,76630000,66368
5,7663,76630000,76630100,90,225,76640000,66374
5,7664,76640000,76640100,90,225,76650000,66383
5,7665,76650000,76650100,90,225,76660000,66394
5,7666,76660000,76660100,90,225,76670000,66401
5,7667,76670000,76670100,90,225,76680000,66408
5,7668,76680000,76680100,90,225,76690000,66421
5,7669,76690000,76690100,90,225,76700000,66427
5,767,7670000,7670100,90,225,7680000,6643
5,7670,76700000,76700100,90,225,76710000,66435
5,7671,76710000,76710100,90,225,76720000,66443
5,7672,76720000,76720100,90,225,76730000,66455
5,7673,76730000,76730100,90,225,76740000,66461
5,7674,76740000,76740100,90,225,76750000,66471
5,7675,76750000,76750100,90,225,76760000,66480
5,7676,76760000,76760100,90,225,76770000,66488
5,7677,76770000,76770100,90,225,76780000,66496
5,7678,76780000,76780100,90,225,76790000,66504
5,7679,76790000,76790100,90,225,76800000,66512
5,768,7680000,7680100,90,225,7690000,6655
5,7680,76800000,76800100,90,225,76810000,66525
5,7681,76810000,76810100,90,225,76820000,66531
5,7682,76820000,76820100,90,225,76830000,66540
5,7683,76830000,76830100,90,225,76840000,66549
5,7684,76840000,76840100,90,225,76850000,66557
5,7685,76850000,76850100,90,225,76860000,66564
5,7686,76860000,76860100,90,225,76870000,66576
5,7687,76870000,76870100,90,225,76880000,66582
5,7688,76880000,76880100,90,225,76890000,66591
5,7689,76890000,76890100,90,225,76900000,66602
5,769,7690000,7690100,90,225,7700000,6661
5,7690,76900000,76900100,90,225,76910000,66610
5,7691,76910000,76910100,90,225,76920000,66616
5,7692,76920000,76920100,90,225,76930000,66627
5,7693,76930000,76930100,90,225,76940000,66635
5,7694,76940000,76940100,90,225,76950000,66643
5,7695,76950000,76950100,90,225,76960000,66652
5,7696,76960000,76960100,90,225,76970000,66663
5,7697,76970000,76970100,90,225,76980000,66669
5,7698,76980000,76980100,90,225,76990000,66679
5,7699,76990000,76990100,90,225,77000000,66685
5,77,770000,770100,90,225,780000,668
5,770,7700000,7700100,90,225,7710000,6672
5,7700,77000000,77000100,90,225,77010000,66697
5,7701,77010000,77010100,90,225,77020000,66705
5,7702,77020000,77020100,90,225,77030000,66712
5,7703,77030000,77030100,90,225,77040000,66720
5,7704,77040000,77040100,90,225,77050000,66732
5,7705,77050000,77050100,90,225,77060000,66740
5,7706,77060000,77060100,90,225,77070000,66747
5,7707,77070000,77070100,90,225,77080000,66757
5,7708,77080000,77080100,90,225,77090000,66765
5,7709,77090000,77090100,90,225,77100000,66771
5,771,7710000,7710100,90,225,7720000,6680
5,7710,77100000,77100100,90,225,77110000,66784
5,7711,77110000,77110100,90,225,77120000,66791
5,7712,77120000,77120100,90,225,77130000,66800
5,7713,77130000,77130100,90,225,77140000,66808
5,7714,77140000,77140100,90,225,77150000,66817
5,7715,77150000,77150100,90,225,77160000,66824
5,7716,77160000,77160100,90,225,77170000,66836
5,7717,77170000,77170100,90,225,77180000,66844
5,7718,77180000,77180100,90,225,77190000,66851
5,7719,77190000,77190100,90,225,77200000,66859
5,772,7720000,7720100,90,225,7730000,6688
5,7720,77200000,77200100,90,225,77210000,66869
5,7721,77210000,77210100,90,225,77220000,66877
5,7722,77220000,77220100,90,225,77230000,66888
5,7723,77230000,77230100,90,225,77240000,66894
5,7724,77240000,77240100,90,225,77250000,66904
5,7725,77250000,77250100,90,225,77260000,66913
5,7726,77260000,77260100,90,225,77270000,66920
5,7727,77270000,77270100,90,225,77280000,66927
5,7728,77280000,77280100,90,225,77290000,66941
5,7729,77290000,77290100,90,225,77300000,66947
5,773,7730000,7730100,90,225,7740000,6696
5,7730,77300000,77300100,90,225,77310000,66955
5,7731,77310000,77310100,90,225,77320000,66965
5,7732,77320000,77320100,90,225,77330000,66973
5,7733,77330000,77330100,90,225,77340000,66980
5,7734,77340000,77340100,90,225,77350000,66990
5,7735,77350000,77350100,90,225,77360000,66999
5,7736,77360000,77360100,90,225,77370000,67008
5,7737,77370000,77370100,90,225,77380000,67016
5,7738,77380000,77380100,90,225,77390000,67026
5,7739,77390000,77390100,90,225,77400000,67032
5,774,7740000,7740100,90,225,7750000,6706
5,7740,77400000,77400100,90,225,77410000,67044
5,7741,77410000,77410100,90,225,77420000,67050
5,7742,77420000,77420100,90,225,77430000,67059
5,7743,77430000,77430100,90,225,77440000,67067
5,7744,77440000,77440100,90,225,77450000,67077
5,7745,77450000,77450100,90,225,77460000,67086
5,7746,77460000,77460100,90,225,77470000,67096
5,7747,77470000,77470100,90,225,77480000,67102
5,7748,77480000,77480100,90,225,77490000,67110
5,7749,77490000,77490100,90,225,77500000,67121
5,775,7750000,7750100,90,225,7760000,6714
5,7750,77500000,77500100,90,225,77510000,67129
5,7751,77510000,77510100,90,225,77520000,67135
5,7752,77520000,77520100,90,225,77530000,67149
5,7753,77530000,77530100,90,225,77540000,67155
5,7754,77540000,77540100,90,225,77550000,67162
5,7755,77550000,77550100,90,225,77560000,67172
5,7756,77560000,77560100,90,225,77570000,67182
5,7757,77570000,77570100,90,225,77580000,67188
5,7758,77580000,77580100,90,225,77590000,67198
5,7759,77590000,77590100,90,225,77600000,67206
5,776,7760000,7760100,90,225,7770000,6723
5,7760,77600000,77600100,90,225,77610000,67217
5,7761,77610000,77610100,90,225,77620000,67225
5,7762,77620000,77620100,90,225,77630000,67232
5,7763,77630000,77630100,90,225,77640000,67240
5,7764,77640000,77640100,90,225,77650000,67251
5,7765,77650000,77650100,90,225,77660000,67258
5,7766,77660000,77660100,90,225,77670000,67268
5,7767,77670000,77670100,90,225,77680000,67276
5,7768,77680000,77680100,90,225,77690000,67285
5,7769,77690000,77690100,90,225,77700000,67291
5,777,7770000,7770100,90,225,7780000,6733
5,7770,77700000,77700100,90,225,77710000,67304
5,7771,77710000,77710100,90,225,77720000,67311
5,7772,77720000,77720100,90,225,77730000,67319
5,7773,77730000,77730100,90,225,77740000,67329
5,7774,77740000,77740100,90,225,77750000,67336
5,7775,77750000,77750100,90,225,77760000,67343
5,7776,77760000,77760100,90,225,77770000,67355
5,7777,77770000,77770100,90,225,77780000,67364
5,7778,77780000,77780100,90,225,77790000,67371
5,7779,77790000,77790100,90,225,77800000,67379
5,778,7780000,7780100,90,225,7790000,6740
5,7780,77800000,77800100,90,225,77810000,67390
5,7781,77810000,77810100,90,225,77820000,67396
5,7782,77820000,77820100,90,225,77830000,67407
5,7783,77830000,77830100,90,225,77840000,67413
5,7784,77840000,77840100,90,225,77850000,67424
5,7785,77850000,77850100,90,225,77860000,67433
5,7786,77860000,77860100,90,225,77870000,67440
5,7787,77870000,77870100,90,225,77880000,67448
5,7788,77880000,77880100,90,225,77890000,67460
5,7789,77890000,77890100,90,225,77900000,67466
5,779,7790000,7790100,90,225,7800000,6746
5,7790,77900000,77900100,90,225,77910000,67474
5,7791,77910000,77910100,90,225,77920000,67484
5,7792,77920000,77920100,90,225,77930000,67493
5,7793,77930000,77930100,90,225,77940000,67500
5,7794,77940000,77940100,90,225,77950000,67512
5,7795,77950000,77950100,90,225,77960000,67519
5,7796,77960000,77960100,90,225,77970000,67527
5,7797,77970000,77970100,90,225,77980000,67535
5,7798,77980000,77980100,90,225,77990000,67544
5,7799,77990000,77990100,90,225,78000000,67551
5,78,780000,780100,90,225,790000,678
5,780,7800000,7800100,90,225,7810000,6760
5,7800,78000000,78000100,90,225,78010000,67564
5,7801,78010000,78010100,90,225,78020000,67572
5,7802,78020000,78020100,90,225,78030000,67579
5,7803,78030000,78030100,90,225,78040000,67587
5,7804,78040000,78040100,90,225,78050000,67596
5,7805,78050000,78050100,90,225,78060000,67605
5,7806,78060000,78060100,90,225,78070000,67615
5,7807,78070000,78070100,90,225,78080000,67621
5,7808,78080000,78080100,90,225,78090000,67632
5,7809,78090000,78090100,90,225,78100000,67640
5,781,7810000,7810100,90,225,7820000,6767
5,7810,78100000,78100100,90,225,78110000,67649
5,7811,78110000,78110100,90,225,78120000,67655
5,7812,78120000,78120100,90,225,78130000,67668
5,7813,78130000,78130100,90,225,78140000,67674
5,7814,78140000,78140100,90,225,78150000,67681
5,7815,78150000,78150100,90,225,78160000,67693
5,7816,78160000,78160100,90,225,78170000,67702
5,7817,78170000,78170100,90,225,78180000,67708
5,7818,78180000,78180100,90,225,78190000,67718
5,7819,78190000,78190100,90,225,78200000,67726
5,782,7820000,7820100,90,225,7830000,6774
5,7820,78200000,78200100,90,225,78210000,67735
5,7821,78210000,78210100,90,225,78220000,67744
5,7822,78220000,78220100,90,225,78230000,67753
5,7823,78230000,78230100,90,225,78240000,67759
5,7824,78240000,78240100,90,225,78250000,67771
5,7825,78250000,78250100,90,225,78260000,67778
5,7826,78260000,78260100,90,225,78270000,67788
5,7827,78270000,78270100,90,225,78280000,67796
5,7828,78280000,78280100,90,225,78290000,67804
5,7829,78290000,78290100,90,225,78300000,67812
5,783,7830000,7830100,90,225,7840000,6782
5,7830,78300000,78300100,90,225,78310000,67823
5,7831,78310000,78310100,90,225,78320000,67829
5,7832,78320000,78320100,90,225,78330000,67839
5,7833,78330000,78330100,90,225,78340000,67849
5,7834,78340000,78340100,90,225,78350000,67856
5,7835,78350000,78350100,90,225,78360000,67863
5,7836,78360000,78360100,90,225,78370000,67876
5,7837,78370000,78370100,90,225,78380000,67883
5,7838,78380000,78380100,90,225,78390000,67890
5,7839,78390000,78390100,90,225,78400000,67898
5,784,7840000,7840100,90,225,7850000,6793
5,7840,78400000,78400100,90,225,78410000,67910
5,7841,78410000,78410100,90,225,78420000,67916
5,7842,78420000,78420100,90,225,78430000,67926
5,7843,78430000,78430100,90,225,78440000,67935
5,7844,78440000,78440100,90,225,78450000,67943
5,7845,78450000,78450100,90,225,78460000,67952
5,7846,78460000,78460100,90,225,78470000,67959
5,7847,78470000,78470100,90,225,78480000,67967
5,7848,78480000,78480100,90,225,78490000,67980
5,7849,78490000,78490100,90,225,78500000,67986
5,785,7850000,7850100,90,225,7860000,6800
5,7850,78500000,78500100,90,225,78510000,67996
5,7851,78510000,78510100,90,225,78520000,68004
5,7852,78520000,78520100,90,225,78530000,68012
5,7853,78530000,78530100,90,225,78540000,68018
5,7854,78540000,78540100,90,225,78550000,68031
5,7855,78550000,78550100,90,225,78560000,68038
5,7856,78560000,78560100,90,225,78570000,68047
5,7857,78570000,78570100,90,225,78580000,68057
5,7858,78580000,78580100,90,225,78590000,68064
5,7859,78590000,78590100,90,225,78600000,68071
5,786,7860000,7860100,90,225,7870000,6811
5,7860,78600000,78600100,90,225,78610000,68083
5,7861,78610000,78610100,90,225,78620000,68091
5,7862,78620000,78620100,90,225,78630000,68098
5,7863,78630000,78630100,90,225,78640000,68106
5,7864,78640000,78640100,90,225,78650000,68117
5,7865,78650000,78650100,90,225,78660000,68125
5,7866,78660000,78660100,90,225,78670000,68135
5,7867,78670000,78670100,90,225,78680000,68141
5,7868,78680000,78680100,90,225,78690000,68151
5,7869,78690000,78690100,90,225,78700000,68159
5,787,7870000,7870100,90,225,7880000,6819
5,7870,78700000,78700100,90,225,78710000,68168
5,7871,78710000,78710100,90,225,78720000,68176
5,7872,78720000,78720100,90,225,78730000,68188
5,7873,78730000,78730100,90,225,78740000,68194
5,7874,78740000,78740100,90,225,78750000,68201
5,7875,78750000,78750100,90,225,78760000,68212
5,7876,78760000,78760100,90,225,78770000,68221
5,7877,78770000,78770100,90,225,78780000,68227
5,7878,78780000,78780100,90,225,78790000,68239
5,7879,78790000,78790100,90,225,78800000,68245
5,788,7880000,7880100,90,225,7890000,6827
5,7880,78800000,78800100,90,225,78810000,68255
5,7881,78810000,78810100,90,225,78820000,68264
5,7882,78820000,78820100,90,225,78830000,68273
5,7883,78830000,78830100,90,225,78840000,68279
5,7884,78840000,78840100,90,225,78850000,68290
5,7885,78850000,78850100,90,225,78860000,68299
5,7886,78860000,78860100,90,225,78870000,68306
5,7887,78870000,78870100,90,225,78880000,68315
5,7888,78880000,78880100,90,225,78890000,68324
5,7889,78890000,78890100,90,225,78900000,68332
5,789,7890000,7890100,90,225,7900000,6835
5,7890,78900000,78900100,90,225,78910000,68343
5,7891,78910000,78910100,90,225,78920000,68349
5,7892,78920000,78920100,90,225,78930000,68360
5,7893,78930000,78930100,90,225,78940000,68368
5,7894,78940000,78940100,90,225,78950000,68375
5,7895,78950000,78950100,90,225,78960000,68382
5,7896,78960000,78960100,90,225,78970000,68396
5,7897,78970000,78970100,90,225,78980000,68402
5,7898,78980000,78980100,90,225,78990000,68410
5,7899,78990000,78990100,90,225,79000000,68420
5,79,790000,790100,90,225,800000,684
5,790,7900000,7900100,90,225,7910000,6843
5,7900,79000000,79000100,90,225,79010000,68429
5,7901,79010000,79010100,90,225,79020000,68435
5,7902,79020000,79020100,90,225,79030000,68445
5,7903,79030000,79030100,90,225,79040000,68454
5,7904,79040000,79040100,90,225,79050000,68463
5,7905,79050000,79050100,90,225,79060000,68472
5,7906,79060000,79060100,90,225,79070000,68481
5,7907,79070000,79070100,90,225,79080000,68487
5,7908,79080000,79080100,90,225,79090000,68498
5,7909,79090000,79090100,90,225,79100000,68505
5,791,7910000,7910100,90,225,7920000,6851
5,7910,79100000,79100100,90,225,79110000,68515
5,7911,79110000,79110100,90,225,79120000,68523
5,7912,79120000,79120100,90,225,79130000,68532
5,7913,79130000,79130100,90,225,79140000,68540
5,7914,79140000,79140100,90,225,79150000,68551
5,7915,79150000,79150100,90,225,79160000,68558
5,7916,79160000,79160100,90,225,79170000,68566
5,7917,79170000,79170100,90,225,79180000,68576
5,7918,79180000,79180100,90,225,79190000,68583
5,7919,79190000,79190100,90,225,79200000,68589
