Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,8422,84220000,84220100,90,225,84230000,72949
5,8423,84230000,84230100,90,225,84240000,72955
5,8424,84240000,84240100,90,225,84250000,72969
5,8425,84250000,84250100,90,225,84260000,72976
5,8426,84260000,84260100,90,225,84270000,72984
5,8427,84270000,84270100,90,225,84280000,72992
5,8428,84280000,84280100,90,225,84290000,73002
5,8429,84290000,84290100,90,225,84300000,73008
5,843,8430000,8430100,90,225,8440000,7304
5,8430,84300000,84300100,90,225,84310000,73019
5,8431,84310000,84310100,90,225,84320000,73028
5,8432,84320000,84320100,90,225,84330000,73037
5,8433,84330000,84330100,90,225,84340000,73045
5,8434,84340000,84340100,90,225,84350000,73052
5,8435,84350000,84350100,90,225,84360000,73061
5,8436,84360000,84360100,90,225,84370000,73072
5,8437,84370000,84370100,90,225,84380000,73079
5,8438,84380000,84380100,90,225,84390000,73088
5,8439,84390000,84390100,90,225,84400000,73096
5,844,8440000,8440100,90,225,8450000,7312
5,8440,84400000,84400100,90,225,84410000,73106
5,8441,84410000,84410100,90,225,84420000,73112
5,8442,84420000,84420100,90,225,84430000,73125
5,8443,84430000,84430100,90,225,84440000,73131
5,8444,84440000,84440100,90,225,84450000,73139
5,8445,84450000,84450100,90,225,84460000,73150
5,8446,84460000,84460100,90,225,84470000,73157
5,8447,84470000,84470100,90,225,84480000,73163
5,8448,84480000,84480100,90,225,84490000,73176
5,8449,84490000,84490100,90,225,84500000,73184
5,845,8450000,8450100,90,225,8460000,7319
5,8450,84500000,84500100,90,225,84510000,73192
5,8451,84510000,84510100,90,225,84520000,73200
5,8452,84520000,84520100,90,225,84530000,73210
5,8453,84530000,84530100,90,225,84540000,73217
5,8454,84540000,84540100,90,225,84550000,73227
5,8455,84550000,84550100,90,225,84560000,73234
5,8456,84560000,84560100,90,225,84570000,73245
5,8457,84570000,84570100,90,225,84580000,73253
5,8458,84580000,84580100,90,225,84590000,73260
5,8459,84590000,84590100,90,225,84600000,73269
5,846,8460000,8460100,90,225,8470000,7329
5,8460,84600000,84600100,90,225,84610000,73281
5,8461,84610000,84610100,90,225,84620000,73287
5,8462,84620000,84620100,90,225,84630000,73294
5,8463,84630000,84630100,90,225,84640000,73304
5,8464,84640000,84640100,90,225,84650000,73314
5,8465,84650000,84650100,90,225,84660000,73321
5,8466,84660000,84660100,90,225,84670000,73333
5,8467,84670000,84670100,90,225,84680000,73339
5,8468,84680000,84680100,90,225,84690000,73347
5,8469,84690000,84690100,90,225,84700000,73355
5,847,8470000,8470100,90,225,8480000,7338
5,8470,84700000,84700100,90,225,84710000,73366
5,8471,84710000,84710100,90,225,84720000,73372
5,8472,84720000,84720100,90,225,84730000,73384
5,8473,84730000,84730100,90,225,84740000,73392
5,8474,84740000,84740100,90,225,84750000,73399
5,8475,84750000,84750100,90,225,84760000,73409
5,8476,84760000,84760100,90,225,84770000,73417
5,8477,84770000,84770100,90,225,84780000,73425
5,8478,84780000,84780100,90,225,84790000,73435
5,8479,84790000,84790100,90,225,84800000,73441
5,848,8480000,8480100,90,225,8490000,7347
5,8480,84800000,84800100,90,225,84810000,73453
5,8481,84810000,84810100,90,225,84820000,73462
5,8482,84820000,84820100,90,225,84830000,73469
5,8483,84830000,84830100,90,225,84840000,73475
5,8484,84840000,84840100,90,225,84850000,73488
5,8485,84850000,84850100,90,225,84860000,73495
5,8486,84860000,84860100,90,225,84870000,73503
5,8487,84870000,84870100,90,225,84880000,73513
5,8488,84880000,84880100,90,225,84890000,73522
5,8489,84890000,84890100,90,225,84900000,73528
5,849,8490000,8490100,90,225,8500000,7355
5,8490,84900000,84900100,90,225,84910000,73539
5,8491,84910000,84910100,90,225,84920000,73547
5,8492,84920000,84920100,90,225,84930000,73556
5,8493,84930000,84930100,90,225,84940000,73564
5,8494,84940000,84940100,90,225,84950000,73573
5,8495,84950000,84950100,90,225,84960000,73580
5,8496,84960000,84960100,90,225,84970000,73592
5,8497,84970000,84970100,90,225,84980000,73599
5,8498,84980000,84980100,90,225,84990000,73608
5,8499,84990000,84990100,90,225,85000000,73616
5,85,850000,850100,90,225,860000,738
5,850,8500000,8500100,90,225,8510000,7365
5,8500,85000000,85000100,90,225,85010000,73625
5,8501,85010000,85010100,90,225,85020000,73633
5,8502,85020000,85020100,90,225,85030000,73643
5,8503,85030000,85030100,90,225,85040000,73650
5,8504,85040000,85040100,90,225,85050000,73659
5,8505,85050000,85050100,90,225,85060000,73670
5,8506,85060000,85060100,90,225,85070000,73677
5,8507,85070000,85070100,90,225,85080000,73683
5,8508,85080000,85080100,90,225,85090000,73697
5,8509,85090000,85090100,90,225,85100000,73703
5,851,8510000,8510100,90,225,8520000,7371
5,8510,85100000,85100100,90,225,85110000,73711
5,8511,85110000,85110100,90,225,85120000,73719
5,8512,85120000,85120100,90,225,85130000,73730
5,8513,85130000,85130100,90,225,85140000,73736
5,8514,85140000,85140100,90,225,85150000,73747
5,8515,85150000,85150100,90,225,85160000,73756
5,8516,85160000,85160100,90,225,85170000,73764
5,8517,85170000,85170100,90,225,85180000,73772
5,8518,85180000,85180100,90,225,85190000,73779
5,8519,85190000,85190100,90,225,85200000,73788
5,852,8520000,8520100,90,225,8530000,7383
5,8520,85200000,85200100,90,225,85210000,73801
5,8521,85210000,85210100,90,225,85220000,73807
5,8522,85220000,85220100,90,225,85230000,73816
5,8523,85230000,85230100,90,225,85240000,73824
5,8524,85240000,85240100,90,225,85250000,73832
5,8525,85250000,85250100,90,225,85260000,73840
5,8526,85260000,85260100,90,225,85270000,73852
5,8527,85270000,85270100,90,225,85280000,73858
5,8528,85280000,85280100,90,225,85290000,73867
5,8529,85290000,85290100,90,225,85300000,73877
5,853,8530000,8530100,90,225,8540000,7389
5,8530,85300000,85300100,90,225,85310000,73886
5,8531,85310000,85310100,90,225,85320000,73892
5,8532,85320000,85320100,90,225,85330000,73903
5,8533,85330000,85330100,90,225,85340000,73911
5,8534,85340000,85340100,90,225,85350000,73918
5,8535,85350000,85350100,90,225,85360000,73927
5,8536,85360000,85360100,90,225,85370000,73939
5,8537,85370000,85370100,90,225,85380000,73945
5,8538,85380000,85380100,90,225,85390000,73955
5,8539,85390000,85390100,90,225,85400000,73961
5,854,8540000,8540100,90,225,8550000,7398
5,8540,85400000,85400100,90,225,85410000,73972
5,8541,85410000,85410100,90,225,85420000,73981
5,8542,85420000,85420100,90,225,85430000,73988
5,8543,85430000,85430100,90,225,85440000,73996
5,8544,85440000,85440100,90,225,85450000,74008
5,8545,85450000,85450100,90,225,85460000,74015
5,8546,85460000,85460100,90,225,85470000,74022
5,8547,85470000,85470100,90,225,85480000,74033
5,8548,85480000,85480100,90,225,85490000,74041
5,8549,85490000,85490100,90,225,85500000,74047
5,855,8550000,8550100,90,225,8560000,7407
5,8550,85500000,85500100,90,225,85510000,74060
5,8551,85510000,85510100,90,225,85520000,74066
5,8552,85520000,85520100,90,225,85530000,74076
5,8553,85530000,85530100,90,225,85540000,74084
5,8554,85540000,85540100,90,225,85550000,74093
5,8555,85550000,85550100,90,225,85560000,74100
5,8556,85560000,85560100,90,225,85570000,74111
5,8557,85570000,85570100,90,225,85580000,74119
5,8558,85580000,85580100,90,225,85590000,74127
5,8559,85590000,85590100,90,225,85600000,74135
5,856,8560000,8560100,90,225,8570000,7416
5,8560,85600000,85600100,90,225,85610000,74145
5,8561,85610000,85610100,90,225,85620000,74153
5,8562,85620000,85620100,90,225,85630000,74163
5,8563,85630000,85630100,90,225,85640000,74170
5,8564,85640000,85640100,90,225,85650000,74180
5,8565,85650000,85650100,90,225,85660000,74189
5,8566,85660000,85660100,90,225,85670000,74196
5,8567,85670000,85670100,90,225,85680000,74202
5,8568,85680000,85680100,90,225,85690000,74216
5,8569,85690000,85690100,90,225,85700000,74223
5,857,8570000,8570100,90,225,8580000,7424
5,8570,85700000,85700100,90,225,85710000,74231
5,8571,85710000,85710100,90,225,85720000,74241
5,8572,85720000,85720100,90,225,85730000,74249
5,8573,85730000,85730100,90,225,85740000,74255
5,8574,85740000,85740100,90,225,85750000,74266
5,8575,85750000,85750100,90,225,85760000,74275
5,8576,85760000,85760100,90,225,85770000,74284
5,8577,85770000,85770100,90,225,85780000,74292
5,8578,85780000,85780100,90,225,85790000,74301
5,8579,85790000,85790100,90,225,85800000,74307
5,858,8580000,8580100,90,225,8590000,7435
5,8580,85800000,85800100,90,225,85810000,74320
5,8581,85810000,85810100,90,225,85820000,74326
5,8582,85820000,85820100,90,225,85830000,74335
5,8583,85830000,85830100,90,225,85840000,74343
5,8584,85840000,85840100,90,225,85850000,74352
5,8585,85850000,85850100,90,225,85860000,74362
5,8586,85860000,85860100,90,225,85870000,74372
5,8587,85870000,85870100,90,225,85880000,74378
5,8588,85880000,85880100,90,225,85890000,74386
5,8589,85890000,85890100,90,225,85900000,74396
5,859,8590000,8590100,90,225,8600000,7441
5,8590,85900000,85900100,90,225,85910000,74404
5,8591,85910000,85910100,90,225,85920000,74411
5,8592,85920000,85920100,90,225,85930000,74425
5,8593,85930000,85930100,90,225,85940000,74431
5,8594,85940000,85940100,90,225,85950000,74438
5,8595,85950000,85950100,90,225,85960000,74447
5,8596,85960000,85960100,90,225,85970000,74458
5,8597,85970000,85970100,90,225,85980000,74464
5,8598,85980000,85980100,90,225,85990000,74474
5,8599,85990000,85990100,90,225,86000000,74482
5,86,860000,860100,90,225,870000,745
5,860,8600000,8600100,90,225,8610000,7450
5,8600,86000000,86000100,90,225,86010000,74492
5,8601,86010000,86010100,90,225,86020000,74500
5,8602,86020000,86020100,90,225,86030000,74508
5,8603,86030000,86030100,90,225,86040000,74516
5,8604,86040000,86040100,90,225,86050000,74527
5,8605,86050000,86050100,90,225,86060000,74534
5,8606,86060000,86060100,90,225,86070000,74543
5,8607,86070000,86070100,90,225,86080000,74552
5,8608,86080000,86080100,90,225,86090000,74561
5,8609,86090000,86090100,90,225,86100000,74567
5,861,8610000,8610100,90,225,8620000,7460
5,8610,86100000,86100100,90,225,86110000,74580
5,8611,86110000,86110100,90,225,86120000,74586
5,8612,86120000,86120100,90,225,86130000,74594
5,8613,86130000,86130100,90,225,86140000,74605
5,8614,86140000,86140100,90,225,86150000,74612
5,8615,86150000,86150100,90,225,86160000,74619
5,8616,86160000,86160100,90,225,86170000,74631
5,8617,86170000,86170100,90,225,86180000,74639
5,8618,86180000,86180100,90,225,86190000,74647
5,8619,86190000,86190100,90,225,86200000,74655
5,862,8620000,8620100,90,225,8630000,7467
5,8620,86200000,86200100,90,225,86210000,74666
5,8621,86210000,86210100,90,225,86220000,74672
5,8622,86220000,86220100,90,225,86230000,74682
5,8623,86230000,86230100,90,225,86240000,74688
5,8624,86240000,86240100,90,225,86250000,74700
5,8625,86250000,86250100,90,225,86260000,74709
5,8626,86260000,86260100,90,225,86270000,74716
5,8627,86270000,86270100,90,225,86280000,74724
5,8628,86280000,86280100,90,225,86290000,74735
5,8629,86290000,86290100,90,225,86300000,74742
5,863,8630000,8630100,90,225,8640000,7474
5,8630,86300000,86300100,90,225,86310000,74750
5,8631,86310000,86310100,90,225,86320000,74760
5,8632,86320000,86320100,90,225,86330000,74769
5,8633,86330000,86330100,90,225,86340000,74775
5,8634,86340000,86340100,90,225,86350000,74787
5,8635,86350000,86350100,90,225,86360000,74795
5,8636,86360000,86360100,90,225,86370000,74803
5,8637,86370000,86370100,90,225,86380000,74811
5,8638,86380000,86380100,90,225,86390000,74820
5,8639,86390000,86390100,90,225,86400000,74826
5,864,8640000,8640100,90,225,8650000,7488
5,8640,86400000,86400100,90,225,86410000,74840
5,8641,86410000,86410100,90,225,86420000,74848
5,8642,86420000,86420100,90,225,86430000,74855
5,8643,86430000,86430100,90,225,86440000,74863
5,8644,86440000,86440100,90,225,86450000,74871
5,8645,86450000,86450100,90,225,86460000,74880
5,8646,86460000,86460100,90,225,86470000,74891
5,8647,86470000,86470100,90,225,86480000,74897
5,8648,86480000,86480100,90,225,86490000,74908
5,8649,86490000,86490100,90,225,86500000,74916
5,865,8650000,8650100,90,225,8660000,7495
5,8650,86500000,86500100,90,225,86510000,74924
5,8651,86510000,86510100,90,225,86520000,74931
5,8652,86520000,86520100,90,225,86530000,74944
5,8653,86530000,86530100,90,225,86540000,74950
5,8654,86540000,86540100,90,225,86550000,74957
5,8655,86550000,86550100,90,225,86560000,74968
5,8656,86560000,86560100,90,225,86570000,74977
5,8657,86570000,86570100,90,225,86580000,74984
5,8658,86580000,86580100,90,225,86590000,74994
5,8659,86590000,86590100,90,225,86600000,75002
5,866,8660000,8660100,90,225,8670000,7502
5,8660,86600000,86600100,90,225,86610000,75011
5,8661,86610000,86610100,90,225,86620000,75019
5,8662,86620000,86620100,90,225,86630000,75029
5,8663,86630000,86630100,90,225,86640000,75035
5,8664,86640000,86640100,90,225,86650000,75047
5,8665,86650000,86650100,90,225,86660000,75054
5,8666,86660000,86660100,90,225,86670000,75063
5,8667,86670000,86670100,90,225,86680000,75071
5,8668,86680000,86680100,90,225,86690000,75080
5,8669,86690000,86690100,90,225,86700000,75088
5,867,8670000,8670100,90,225,8680000,7510
5,8670,86700000,86700100,90,225,86710000,75099
5,8671,86710000,86710100,90,225,86720000,75105
5,8672,86720000,86720100,90,225,86730000,75114
5,8673,86730000,86730100,90,225,86740000,75125
5,8674,86740000,86740100,90,225,86750000,75132
5,8675,86750000,86750100,90,225,86760000,75139
5,8676,86760000,86760100,90,225,86770000,75152
5,8677,86770000,86770100,90,225,86780000,75158
5,8678,86780000,86780100,90,225,86790000,75165
5,8679,86790000,86790100,90,225,86800000,75174
5,868,8680000,8680100,90,225,8690000,7520
5,8680,86800000,86800100,90,225,86810000,75186
5,8681,86810000,86810100,90,225,86820000,75192
5,8682,86820000,86820100,90,225,86830000,75202
5,8683,86830000,86830100,90,225,86840000,75210
5,8684,86840000,86840100,90,225,86850000,75219
5,8685,86850000,86850100,90,225,86860000,75228
5,8686,86860000,86860100,90,225,86870000,75235
5,8687,86870000,86870100,90,225,86880000,75243
5,8688,86880000,86880100,90,225,86890000,75255
5,8689,86890000,86890100,90,225,86900000,75261
5,869,8690000,8690100,90,225,8700000,7527
5,8690,86900000,86900100,90,225,86910000,75272
5,8691,86910000,86910100,90,225,86920000,75280
5,8692,86920000,86920100,90,225,86930000,75288
5,8693,86930000,86930100,90,225,86940000,75294
5,8694,86940000,86940100,90,225,86950000,75306
5,8695,86950000,86950100,90,225,86960000,75314
5,8696,86960000,86960100,90,225,86970000,75323
5,8697,86970000,86970100,90,225,86980000,75333
5,8698,86980000,86980100,90,225,86990000,75340
5,8699,86990000,86990100,90,225,87000000,75346
5,87,870000,870100,90,225,880000,755
5,870,8700000,8700100,90,225,8710000,7538
5,8700,87000000,87000100,90,225,87010000,75358
5,8701,87010000,87010100,90,225,87020000,75367
5,8702,87020000,87020100,90,225,87030000,75374
5,8703,87030000,87030100,90,225,87040000,75382
5,8704,87040000,87040100,90,225,87050000,75393
5,8705,87050000,87050100,90,225,87060000,75400
5,8706,87060000,87060100,90,225,87070000,75411
5,8707,87070000,87070100,90,225,87080000,75417
5,8708,87080000,87080100,90,225,87090000,75427
5,8709,87090000,87090100,90,225,87100000,75435
5,871,8710000,8710100,90,225,8720000,7546
5,8710,87100000,87100100,90,225,87110000,75443
5,8711,87110000,87110100,90,225,87120000,75451
5,8712,87120000,87120100,90,225,87130000,75464
5,8713,87130000,87130100,90,225,87140000,75470
5,8714,87140000,87140100,90,225,87150000,75477
5,8715,87150000,87150100,90,225,87160000,75488
5,8716,87160000,87160100,90,225,87170000,75496
5,8717,87170000,87170100,90,225,87180000,75503
5,8718,87180000,87180100,90,225,87190000,75515
5,8719,87190000,87190100,90,225,87200000,75521
5,872,8720000,8720100,90,225,8730000,7555
5,8720,87200000,87200100,90,225,87210000,75531
5,8721,87210000,87210100,90,225,87220000,75539
5,8722,87220000,87220100,90,225,87230000,75548
5,8723,87230000,87230100,90,225,87240000,75555
5,8724,87240000,87240100,90,225,87250000,75566
5,8725,87250000,87250100,90,225,87260000,75575
5,8726,87260000,87260100,90,225,87270000,75582
5,8727,87270000,87270100,90,225,87280000,75590
5,8728,87280000,87280100,90,225,87290000,75600
5,8729,87290000,87290100,90,225,87300000,75608
5,873,8730000,8730100,90,225,8740000,7563
5,8730,87300000,87300100,90,225,87310000,75619
5,8731,87310000,87310100,90,225,87320000,75625
5,8732,87320000,87320100,90,225,87330000,75635
5,8733,87330000,87330100,90,225,87340000,75643
5,8734,87340000,87340100,90,225,87350000,75651
5,8735,87350000,87350100,90,225,87360000,75658
5,8736,87360000,87360100,90,225,87370000,75672
5,8737,87370000,87370100,90,225,87380000,75678
5,8738,87380000,87380100,90,225,87390000,75685
5,8739,87390000,87390100,90,225,87400000,75696
5,874,8740000,8740100,90,225,8750000,7571
5,8740,87400000,87400100,90,225,87410000,75705
5,8741,87410000,87410100,90,225,87420000,75711
5,8742,87420000,87420100,90,225,87430000,75721
5,8743,87430000,87430100,90,225,87440000,75729
5,8744,87440000,87440100,90,225,87450000,75738
5,8745,87450000,87450100,90,225,87460000,75748
5,8746,87460000,87460100,90,225,87470000,75757
5,8747,87470000,87470100,90,225,87480000,75763
5,8748,87480000,87480100,90,225,87490000,75774
5,8749,87490000,87490100,90,225,87500000,75780
5,875,8750000,8750100,90,225,8760000,7580
5,8750,87500000,87500100,90,225,87510000,75791
5,8751,87510000,87510100,90,225,87520000,75799
5,8752,87520000,87520100,90,225,87530000,75808
5,8753,87530000,87530100,90,225,87540000,75816
5,8754,87540000,87540100,90,225,87550000,75826
5,8755,87550000,87550100,90,225,87560000,75833
5,8756,87560000,87560100,90,225,87570000,75842
5,8757,87570000,87570100,90,225,87580000,75852
5,8758,87580000,87580100,90,225,87590000,75859
5,8759,87590000,87590100,90,225,87600000,75865
5,876,8760000,8760100,90,225,8770000,7591
5,8760,87600000,87600100,90,225,87610000,75880
5,8761,87610000,87610100,90,225,87620000,75887
5,8762,87620000,87620100,90,225,87630000,75894
5,8763,87630000,87630100,90,225,87640000,75902
5,8764,87640000,87640100,90,225,87650000,75912
5,8765,87650000,87650100,90,225,87660000,75919
5,8766,87660000,87660100,90,225,87670000,75929
5,8767,87670000,87670100,90,225,87680000,75938
5,8768,87680000,87680100,90,225,87690000,75947
5,8769,87690000,87690100,90,225,87700000,75955
5,877,8770000,8770100,90,225,8780000,7597
5,8770,87700000,87700100,90,225,87710000,75963
5,8771,87710000,87710100,90,225,87720000,75971
5,8772,87720000,87720100,90,225,87730000,75983
5,8773,87730000,87730100,90,225,87740000,75989
5,8774,87740000,87740100,90,225,87750000,75998
5,8775,87750000,87750100,90,225,87760000,76007
5,8776,87760000,87760100,90,225,87770000,76016
5,8777,87770000,87770100,90,225,87780000,76022
5,8778,87780000,87780100,90,225,87790000,76035
5,8779,87790000,87790100,90,225,87800000,76041
5,878,8780000,8780100,90,225,8790000,7606
5,8780,87800000,87800100,90,225,87810000,76050
5,8781,87810000,87810100,90,225,87820000,76060
5,8782,87820000,87820100,90,225,87830000,76067
5,8783,87830000,87830100,90,225,87840000,76074
5,8784,87840000,87840100,90,225,87850000,76086
5,8785,87850000,87850100,90,225,87860000,76095
5,8786,87860000,87860100,90,225,87870000,76102
5,8787,87870000,87870100,90,225,87880000,76110
5,8788,87880000,87880100,90,225,87890000,76120
5,8789,87890000,87890100,90,225,87900000,76127
5,879,8790000,8790100,90,225,8800000,7614
5,8790,87900000,87900100,90,225,87910000,76138
5,8791,87910000,87910100,90,225,87920000,76144
5,8792,87920000,87920100,90,225,87930000,76155
5,8793,87930000,87930100,90,225,87940000,76163
5,8794,87940000,87940100,90,225,87950000,76171
5,8795,87950000,87950100,90,225,87960000,76180
5,8796,87960000,87960100,90,225,87970000,76191
5,8797,87970000,87970100,90,225,87980000,76197
5,8798,87980000,87980100,90,225,87990000,76204
5,8799,87990000,87990100,90,225,88000000,76214
5,88,880000,880100,90,225,890000,765
5,880,8800000,8800100,90,225,8810000,7625
5,8800,88000000,88000100,90,225,88010000,76225
5,8801,88010000,88010100,90,225,88020000,76231
5,8802,88020000,88020100,90,225,88030000,76243
5,8803,88030000,88030100,90,225,88040000,76249
5,8804,88040000,88040100,90,225,88050000,76257
5,8805,88050000,88050100,90,225,88060000,76267
5,8806,88060000,88060100,90,225,88070000,76276
5,8807,88070000,88070100,90,225,88080000,76282
5,8808,88080000,88080100,90,225,88090000,76294
5,8809,88090000,88090100,90,225,88100000,76302
5,881,8810000,8810100,90,225,8820000,7631
5,8810,88100000,88100100,90,225,88110000,76310
5,8811,88110000,88110100,90,225,88120000,76319
5,8812,88120000,88120100,90,225,88130000,76327
5,8813,88130000,88130100,90,225,88140000,76335
5,8814,88140000,88140100,90,225,88150000,76345
5,8815,88150000,88150100,90,225,88160000,76352
5,8816,88160000,88160100,90,225,88170000,76364
5,8817,88170000,88170100,90,225,88180000,76372
5,8818,88180000,88180100,90,225,88190000,76379
5,8819,88190000,88190100,90,225,88200000,76385
5,882,8820000,8820100,90,225,8830000,7643
5,8820,88200000,88200100,90,225,88210000,76399
5,8821,88210000,88210100,90,225,88220000,76405
5,8822,88220000,88220100,90,225,88230000,76413
5,8823,88230000,88230100,90,225,88240000,76423
5,8824,88240000,88240100,90,225,88250000,76432
5,8825,88250000,88250100,90,225,88260000,76439
5,8826,88260000,88260100,90,225,88270000,76449
5,8827,88270000,88270100,90,225,88280000,76458
5,8828,88280000,88280100,90,225,88290000,76466
5,8829,88290000,88290100,90,225,88300000,76474
5,883,8830000,8830100,90,225,8840000,7649
5,8830,88300000,88300100,90,225,88310000,76484
5,8831,88310000,88310100,90,225,88320000,76490
5,8832,88320000,88320100,90,225,88330000,76502
5,8833,88330000,88330100,90,225,88340000,76509
5,8834,88340000,88340100,90,225,88350000,76518
5,8835,88350000,88350100,90,225,88360000,76527
5,8836,88360000,88360100,90,225,88370000,76535
5,8837,88370000,88370100,90,225,88380000,76543
5,8838,88380000,88380100,90,225,88390000,76554
5,8839,88390000,88390100,90,225,88400000,76560
5,884,8840000,8840100,90,225,8850000,7657
5,8840,88400000,88400100,90,225,88410000,76570
5,8841,88410000,88410100,90,225,88420000,76580
5,8842,88420000,88420100,90,225,88430000,76587
5,8843,88430000,88430100,90,225,88440000,76593
5,8844,88440000,88440100,90,225,88450000,76607
5,8845,88450000,88450100,90,225,88460000,76614
5,8846,88460000,88460100,90,225,88470000,76621
5,8847,88470000,88470100,90,225,88480000,76629
5,8848,88480000,88480100,90,225,88490000,76640
5,8849,88490000,88490100,90,225,88500000,76647
5,885,8850000,8850100,90,225,8860000,7669
5,8850,88500000,88500100,90,225,88510000,76658
5,8851,88510000,88510100,90,225,88520000,76666
5,8852,88520000,88520100,90,225,88530000,76674
5,8853,88530000,88530100,90,225,88540000,76682
5,8854,88540000,88540100,90,225,88550000,76689
5,8855,88550000,88550100,90,225,88560000,76699
5,8856,88560000,88560100,90,225,88570000,76711
5,8857,88570000,88570100,90,225,88580000,76717
5,8858,88580000,88580100,90,225,88590000,76726
5,8859,88590000,88590100,90,225,88600000,76734
5,886,8860000,8860100,90,225,8870000,7676
5,8860,88600000,88600100,90,225,88610000,76744
5,8861,88610000,88610100,90,225,88620000,76750
5,8862,88620000,88620100,90,225,88630000,76762
5,8863,88630000,88630100,90,225,88640000,76768
5,8864,88640000,88640100,90,225,88650000,76777
5,8865,88650000,88650100,90,225,88660000,76788
5,8866,88660000,88660100,90,225,88670000,76796
5,8867,88670000,88670100,90,225,88680000,76802
5,8868,88680000,88680100,90,225,88690000,76813
5,8869,88690000,88690100,90,225,88700000,76821
5,887,8870000,8870100,90,225,8880000,7682
5,8870,88700000,88700100,90,225,88710000,76829
5,8871,88710000,88710100,90,225,88720000,76838
5,8872,88720000,88720100,90,225,88730000,76849
5,8873,88730000,88730100,90,225,88740000,76855
5,8874,88740000,88740100,90,225,88750000,76865
5,8875,88750000,88750100,90,225,88760000,76872
5,8876,88760000,88760100,90,225,88770000,76882
5,8877,88770000,88770100,90,225,88780000,76891
5,8878,88780000,88780100,90,225,88790000,76898
5,8879,88790000,88790100,90,225,88800000,76906
5,888,8880000,8880100,90,225,8890000,7694
5,8880,88800000,88800100,90,225,88810000,76919
5,8881,88810000,88810100,90,225,88820000,76925
5,8882,88820000,88820100,90,225,88830000,76933
5,8883,88830000,88830100,90,225,88840000,76943
5,8884,88840000,88840100,90,225,88850000,76951
5,8885,88850000,88850100,90,225,88860000,76958
5,8886,88860000,88860100,90,225,88870000,76970
5,8887,88870000,88870100,90,225,88880000,76976
5,8888,88880000,88880100,90,225,88890000,76986
5,8889,88890000,88890100,90,225,88900000,76994
5,889,8890000,8890100,90,225,8900000,7702
5,8890,88900000,88900100,90,225,88910000,77004
5,8891,88910000,88910100,90,225,88920000,77010
5,8892,88920000,88920100,90,225,88930000,77021
5,8893,88930000,88930100,90,225,88940000,77030
5,8894,88940000,88940100,90,225,88950000,77037
5,8895,88950000,88950100,90,225,88960000,77046
5,8896,88960000,88960100,90,225,88970000,77055
5,8897,88970000,88970100,90,225,88980000,77063
5,8898,88980000,88980100,90,225,88990000,77073
5,8899,88990000,88990100,90,225,89000000,77080
5,89,890000,890100,90,225,900000,771
5,890,8900000,8900100,90,225,8910000,7710
5,8900,89000000,89000100,90,225,89010000,77091
5,8901,89010000,89010100,90,225,89020000,77099
5,8902,89020000,89020100,90,225,89030000,77106
5,8903,89030000,89030100,90,225,89040000,77112
5,8904,89040000,89040100,90,225,89050000,77127
5,8905,89050000,89050100,90,225,89060000,77134
5,8906,89060000,89060100,90,225,89070000,77141
5,8907,89070000,89070100,90,225,89080000,77151
5,8908,89080000,89080100,90,225,89090000,77159
5,8909,89090000,89090100,90,225,89100000,77165
5,891,8910000,8910100,90,225,8920000,7719
5,8910,89100000,89100100,90,225,89110000,77177
5,8911,89110000,89110100,90,225,89120000,77185
5,8912,89120000,89120100,90,225,89130000,77194
5,8913,89130000,89130100,90,225,89140000,77202
5,8914,89140000,89140100,90,225,89150000,77211
5,8915,89150000,89150100,90,225,89160000,77219
5,8916,89160000,89160100,90,225,89170000,77230
5,8917,89170000,89170100,90,225,89180000,77236
5,8918,89180000,89180100,90,225,89190000,77245
5,8919,89190000,89190100,90,225,89200000,77253
5,892,8920000,8920100,90,225,8930000,7729
5,8920,89200000,89200100,90,225,89210000,77263
5,8921,89210000,89210100,90,225,89220000,77272
5,8922,89220000,89220100,90,225,89230000,77282
5,8923,89230000,89230100,90,225,89240000,77288
5,8924,89240000,89240100,90,225,89250000,77296
5,8925,89250000,89250100,90,225,89260000,77307
