Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,8926,89260000,89260100,90,225,89270000,77315
5,8927,89270000,89270100,90,225,89280000,77321
5,8928,89280000,89280100,90,225,89290000,77335
5,8929,89290000,89290100,90,225,89300000,77341
5,893,8930000,8930100,90,225,8940000,7735
5,8930,89300000,89300100,90,225,89310000,77349
5,8931,89310000,89310100,90,225,89320000,77357
5,8932,89320000,89320100,90,225,89330000,77368
5,8933,89330000,89330100,90,225,89340000,77374
5,8934,89340000,89340100,90,225,89350000,77384
5,8935,89350000,89350100,90,225,89360000,77393
5,8936,89360000,89360100,90,225,89370000,77402
5,8937,89370000,89370100,90,225,89380000,77411
5,8938,89380000,89380100,90,225,89390000,77418
5,8939,89390000,89390100,90,225,89400000,77426
5,894,8940000,8940100,90,225,8950000,7745
5,8940,89400000,89400100,90,225,89410000,77438
5,8941,89410000,89410100,90,225,89420000,77444
5,8942,89420000,89420100,90,225,89430000,77453
5,8943,89430000,89430100,90,225,89440000,77462
5,8944,89440000,89440100,90,225,89450000,77471
5,8945,89450000,89450100,90,225,89460000,77478
5,8946,89460000,89460100,90,225,89470000,77490
5,8947,89470000,89470100,90,225,89480000,77496
5,8948,89480000,89480100,90,225,89490000,77505
5,8949,89490000,89490100,90,225,89500000,77515
5,895,8950000,8950100,90,225,8960000,7752
5,8950,89500000,89500100,90,225,89510000,77523
5,8951,89510000,89510100,90,225,89520000,77529
5,8952,89520000,89520100,90,225,89530000,77541
5,8953,89530000,89530100,90,225,89540000,77549
5,8954,89540000,89540100,90,225,89550000,77557
5,8955,89550000,89550100,90,225,89560000,77566
5,8956,89560000,89560100,90,225,89570000,77576
5,8957,89570000,89570100,90,225,89580000,77582
5,8958,89580000,89580100,90,225,89590000,77592
5,8959,89590000,89590100,90,225,89600000,77599
5,896,8960000,8960100,90,225,8970000,7764
5,8960,89600000,89600100,90,225,89610000,77611
5,8961,89610000,89610100,90,225,89620000,77619
5,8962,89620000,89620100,90,225,89630000,77626
5,8963,89630000,89630100,90,225,89640000,77634
5,8964,89640000,89640100,90,225,89650000,77645
5,8965,89650000,89650100,90,225,89660000,77653
5,8966,89660000,89660100,90,225,89670000,77660
5,8967,89670000,89670100,90,225,89680000,77670
5,8968,89680000,89680100,90,225,89690000,77679
5,8969,89690000,89690100,90,225,89700000,77685
5,897,8970000,8970100,90,225,8980000,7772
5,8970,89700000,89700100,90,225,89710000,77699
5,8971,89710000,89710100,90,225,89720000,77705
5,8972,89720000,89720100,90,225,89730000,77713
5,8973,89730000,89730100,90,225,89740000,77721
5,8974,89740000,89740100,90,225,89750000,77730
5,8975,89750000,89750100,90,225,89760000,77737
5,8976,89760000,89760100,90,225,89770000,77750
5,8977,89770000,89770100,90,225,89780000,77758
5,8978,89780000,89780100,90,225,89790000,77765
5,8979,89790000,89790100,90,225,89800000,77773
5,898,8980000,8980100,90,225,8990000,7779
5,8980,89800000,89800100,90,225,89810000,77782
5,8981,89810000,89810100,90,225,89820000,77791
5,8982,89820000,89820100,90,225,89830000,77801
5,8983,89830000,89830100,90,225,89840000,77807
5,8984,89840000,89840100,90,225,89850000,77818
5,8985,89850000,89850100,90,225,89860000,77827
5,8986,89860000,89860100,90,225,89870000,77834
5,8987,89870000,89870100,90,225,89880000,77841
5,8988,89880000,89880100,90,225,89890000,77854
5,8989,89890000,89890100,90,225,89900000,77860
5,899,8990000,8990100,90,225,9000000,7787
5,8990,89900000,89900100,90,225,89910000,77868
5,8991,89910000,89910100,90,225,89920000,77878
5,8992,89920000,89920100,90,225,89930000,77888
5,8993,89930000,89930100,90,225,89940000,77894
5,8994,89940000,89940100,90,225,89950000,77904
5,8995,89950000,89950100,90,225,89960000,77913
5,8996,89960000,89960100,90,225,89970000,77921
5,8997,89970000,89970100,90,225,89980000,77929
5,8998,89980000,89980100,90,225,89990000,77939
5,8999,89990000,89990100,90,225,90000000,77945
5,9,90000,90100,90,225,100000,79
5,90,900000,900100,90,225,910000,782
5,900,9000000,9000100,90,225,9010000,7799
5,9000,90000000,90000100,90,225,90010000,77958
5,9001,90010000,90010100,90,225,90020000,77964
5,9002,90020000,90020100,90,225,90030000,77973
5,9003,90030000,90030100,90,225,90040000,77982
5,9004,90040000,90040100,90,225,90050000,77990
5,9005,90050000,90050100,90,225,90060000,77999
5,9006,90060000,90060100,90,225,90070000,78009
5,9007,90070000,90070100,90,225,90080000,78015
5,9008,90080000,90080100,90,225,90090000,78024
5,9009,90090000,90090100,90,225,90100000,78035
5,901,9010000,9010100,90,225,9020000,7805
5,9010,90100000,90100100,90,225,90110000,78043
5,9011,90110000,90110100,90,225,90120000,78049
5,9012,90120000,90120100,90,225,90130000,78062
5,9013,90130000,90130100,90,225,90140000,78068
5,9014,90140000,90140100,90,225,90150000,78076
5,9015,90150000,90150100,90,225,90160000,78085
5,9016,90160000,90160100,90,225,90170000,78096
5,9017,90170000,90170100,90,225,90180000,78102
5,9018,90180000,90180100,90,225,90190000,78112
5,9019,90190000,90190100,90,225,90200000,78120
5,902,9020000,9020100,90,225,9030000,7813
5,9020,90200000,90200100,90,225,90210000,78130
5,9021,90210000,90210100,90,225,90220000,78138
5,9022,90220000,90220100,90,225,90230000,78145
5,9023,90230000,90230100,90,225,90240000,78153
5,9024,90240000,90240100,90,225,90250000,78165
5,9025,90250000,90250100,90,225,90260000,78173
5,9026,90260000,90260100,90,225,90270000,78182
5,9027,90270000,90270100,90,225,90280000,78190
5,9028,90280000,90280100,90,225,90290000,78198
5,9029,90290000,90290100,90,225,90300000,78204
5,903,9030000,9030100,90,225,9040000,7823
5,9030,90300000,90300100,90,225,90310000,78217
5,9031,90310000,90310100,90,225,90320000,78224
5,9032,90320000,90320100,90,225,90330000,78233
5,9033,90330000,90330100,90,225,90340000,78243
5,9034,90340000,90340100,90,225,90350000,78250
5,9035,90350000,90350100,90,225,90360000,78257
5,9036,90360000,90360100,90,225,90370000,78269
5,9037,90370000,90370100,90,225,90380000,78277
5,9038,90380000,90380100,90,225,90390000,78284
5,9039,90390000,90390100,90,225,90400000,78292
5,904,9040000,9040100,90,225,9050000,7832
5,9040,90400000,90400100,90,225,90410000,78304
5,9041,90410000,90410100,90,225,90420000,78310
5,9042,90420000,90420100,90,225,90430000,78321
5,9043,90430000,90430100,90,225,90440000,78327
5,9044,90440000,90440100,90,225,90450000,78337
5,9045,90450000,90450100,90,225,90460000,78346
5,9046,90460000,90460100,90,225,90470000,78353
5,9047,90470000,90470100,90,225,90480000,78362
5,9048,90480000,90480100,90,225,90490000,78374
5,9049,90490000,90490100,90,225,90500000,78380
5,905,9050000,9050100,90,225,9060000,7839
5,9050,90500000,90500100,90,225,90510000,78388
5,9051,90510000,90510100,90,225,90520000,78398
5,9052,90520000,90520100,90,225,90530000,78406
5,9053,90530000,90530100,90,225,90540000,78413
5,9054,90540000,90540100,90,225,90550000,78425
5,9055,90550000,90550100,90,225,90560000,78432
5,9056,90560000,90560100,90,225,90570000,78441
5,9057,90570000,90570100,90,225,90580000,78449
5,9058,90580000,90580100,90,225,90590000,78459
5,9059,90590000,90590100,90,225,90600000,78465
5,906,9060000,9060100,90,225,9070000,7851
5,9060,90600000,90600100,90,225,90610000,78477
5,9061,90610000,90610100,90,225,90620000,78485
5,9062,90620000,90620100,90,225,90630000,78492
5,9063,90630000,90630100,90,225,90640000,78500
5,9064,90640000,90640100,90,225,90650000,78510
5,9065,90650000,90650100,90,225,90660000,78519
5,9066,90660000,90660100,90,225,90670000,78529
5,9067,90670000,90670100,90,225,90680000,78535
5,9068,90680000,90680100,90,225,90690000,78545
5,9069,90690000,90690100,90,225,90700000,78554
5,907,9070000,9070100,90,225,9080000,7858
5,9070,90700000,90700100,90,225,90710000,78562
5,9071,90710000,90710100,90,225,90720000,78568
5,9072,90720000,90720100,90,225,90730000,78582
5,9073,90730000,90730100,90,225,90740000,78588
5,9074,90740000,90740100,90,225,90750000,78595
5,9075,90750000,90750100,90,225,90760000,78607
5,9076,90760000,90760100,90,225,90770000,78615
5,9077,90770000,90770100,90,225,90780000,78621
5,9078,90780000,90780100,90,225,90790000,78631
5,9079,90790000,90790100,90,225,90800000,78639
5,908,9080000,9080100,90,225,9090000,7866
5,9080,90800000,90800100,90,225,90810000,78650
5,9081,90810000,90810100,90,225,90820000,78658
5,9082,90820000,90820100,90,225,90830000,78667
5,9083,90830000,90830100,90,225,90840000,78673
5,9084,90840000,90840100,90,225,90850000,78684
5,9085,90850000,90850100,90,225,90860000,78691
5,9086,90860000,90860100,90,225,90870000,78701
5,9087,90870000,90870100,90,225,90880000,78709
5,9088,90880000,90880100,90,225,90890000,78718
5,9089,90890000,90890100,90,225,90900000,78726
5,909,9090000,9090100,90,225,9100000,7874
5,9090,90900000,90900100,90,225,90910000,78737
5,9091,90910000,90910100,90,225,90920000,78744
5,9092,90920000,90920100,90,225,90930000,78752
5,9093,90930000,90930100,90,225,90940000,78762
5,9094,90940000,90940100,90,225,90950000,78769
5,9095,90950000,90950100,90,225,90960000,78776
5,9096,90960000,90960100,90,225,90970000,78790
5,9097,90970000,90970100,90,225,90980000,78797
5,9098,90980000,90980100,90,225,90990000,78804
5,9099,90990000,90990100,90,225,91000000,78812
5,91,910000,910100,90,225,920000,790
5,910,9100000,9100100,90,225,9110000,7884
5,9100,91000000,91000100,90,225,91010000,78823
5,9101,91010000,91010100,90,225,91020000,78829
5,9102,91020000,91020100,90,225,91030000,78840
5,9103,91030000,91030100,90,225,91040000,78848
5,9104,91040000,91040100,90,225,91050000,78857
5,9105,91050000,91050100,90,225,91060000,78866
5,9106,91060000,91060100,90,225,91070000,78873
5,9107,91070000,91070100,90,225,91080000,78881
5,9108,91080000,91080100,90,225,91090000,78893
5,9109,91090000,91090100,90,225,91100000,78899
5,911,9110000,9110100,90,225,9120000,7890
5,9110,91100000,91100100,90,225,91110000,78909
5,9111,91110000,91110100,90,225,91120000,78917
5,9112,91120000,91120100,90,225,91130000,78926
5,9113,91130000,91130100,90,225,91140000,78933
5,9114,91140000,91140100,90,225,91150000,78945
5,9115,91150000,91150100,90,225,91160000,78952
5,9116,91160000,91160100,90,225,91170000,78960
5,9117,91170000,91170100,90,225,91180000,78970
5,9118,91180000,91180100,90,225,91190000,78977
5,9119,91190000,91190100,90,225,91200000,78984
5,912,9120000,9120100,90,225,9130000,7902
5,9120,91200000,91200100,90,225,91210000,78997
5,9121,91210000,91210100,90,225,91220000,79005
5,9122,91220000,91220100,90,225,91230000,79012
5,9123,91230000,91230100,90,225,91240000,79020
5,9124,91240000,91240100,90,225,91250000,79031
5,9125,91250000,91250100,90,225,91260000,79038
5,9126,91260000,91260100,90,225,91270000,79048
5,9127,91270000,91270100,90,225,91280000,79054
5,9128,91280000,91280100,90,225,91290000,79065
5,9129,91290000,91290100,90,225,91300000,79073
5,913,9130000,9130100,90,225,9140000,7911
5,9130,91300000,91300100,90,225,91310000,79082
5,9131,91310000,91310100,90,225,91320000,79090
5,9132,91320000,91320100,90,225,91330000,79101
5,9133,91330000,91330100,90,225,91340000,79107
5,9134,91340000,91340100,90,225,91350000,79114
5,9135,91350000,91350100,90,225,91360000,79126
5,9136,91360000,91360100,90,225,91370000,79135
5,9137,91370000,91370100,90,225,91380000,79141
5,9138,91380000,91380100,90,225,91390000,79153
5,9139,91390000,91390100,90,225,91400000,79159
5,914,9140000,9140100,90,225,9150000,7918
5,9140,91400000,91400100,90,225,91410000,79168
5,9141,91410000,91410100,90,225,91420000,79177
5,9142,91420000,91420100,90,225,91430000,79186
5,9143,91430000,91430100,90,225,91440000,79192
5,9144,91440000,91440100,90,225,91450000,79204
5,9145,91450000,91450100,90,225,91460000,79213
5,9146,91460000,91460100,90,225,91470000,79221
5,9147,91470000,91470100,90,225,91480000,79229
5,9148,91480000,91480100,90,225,91490000,79237
5,9149,91490000,91490100,90,225,91500000,79245
5,915,9150000,9150100,90,225,9160000,7927
5,9150,91500000,91500100,90,225,91510000,79256
5,9151,91510000,91510100,90,225,91520000,79262
5,9152,91520000,91520100,90,225,91530000,79274
5,9153,91530000,91530100,90,225,91540000,79282
5,9154,91540000,91540100,90,225,91550000,79289
5,9155,91550000,91550100,90,225,91560000,79296
5,9156,91560000,91560100,90,225,91570000,79309
5,9157,91570000,91570100,90,225,91580000,79316
5,9158,91580000,91580100,90,225,91590000,79323
5,9159,91590000,91590100,90,225,91600000,79333
5,916,9160000,9160100,90,225,9170000,7935
5,9160,91600000,91600100,90,225,91610000,79343
5,9161,91610000,91610100,90,225,91620000,79349
5,9162,91620000,91620100,90,225,91630000,79359
5,9163,91630000,91630100,90,225,91640000,79368
5,9164,91640000,91640100,90,225,91650000,79376
5,9165,91650000,91650100,90,225,91660000,79385
5,9166,91660000,91660100,90,225,91670000,79394
5,9167,91670000,91670100,90,225,91680000,79400
5,9168,91680000,91680100,90,225,91690000,79413
5,9169,91690000,91690100,90,225,91700000,79419
5,917,9170000,9170100,90,225,9180000,7943
5,9170,91700000,91700100,90,225,91710000,79429
5,9171,91710000,91710100,90,225,91720000,79437
5,9172,91720000,91720100,90,225,91730000,79445
5,9173,91730000,91730100,90,225,91740000,79453
5,9174,91740000,91740100,90,225,91750000,79464
5,9175,91750000,91750100,90,225,91760000,79471
5,9176,91760000,91760100,90,225,91770000,79480
5,9177,91770000,91770100,90,225,91780000,79490
5,9178,91780000,91780100,90,225,91790000,79497
5,9179,91790000,91790100,90,225,91800000,79504
5,918,9180000,9180100,90,225,9190000,7954
5,9180,91800000,91800100,90,225,91810000,79518
5,9181,91810000,91810100,90,225,91820000,79524
5,9182,91820000,91820100,90,225,91830000,79531
5,9183,91830000,91830100,90,225,91840000,79539
5,9184,91840000,91840100,90,225,91850000,79550
5,9185,91850000,91850100,90,225,91860000,79558
5,9186,91860000,91860100,90,225,91870000,79568
5,9187,91870000,91870100,90,225,91880000,79576
5,9188,91880000,91880100,90,225,91890000,79584
5,9189,91890000,91890100,90,225,91900000,79592
5,919,9190000,9190100,90,225,9200000,7960
5,9190,91900000,91900100,90,225,91910000,79601
5,9191,91910000,91910100,90,225,91920000,79609
5,9192,91920000,91920100,90,225,91930000,79621
5,9193,91930000,91930100,90,225,91940000,79627
5,9194,91940000,91940100,90,225,91950000,79636
5,9195,91950000,91950100,90,225,91960000,79645
5,9196,91960000,91960100,90,225,91970000,79654
5,9197,91970000,91970100,90,225,91980000,79660
5,9198,91980000,91980100,90,225,91990000,79672
5,9199,91990000,91990100,90,225,92000000,79678
5,92,920000,920100,90,225,930000,798
5,920,9200000,9200100,90,225,9210000,7972
5,9200,92000000,92000100,90,225,92010000,79688
5,9201,92010000,92010100,90,225,92020000,79699
5,9202,92020000,92020100,90,225,92030000,79706
5,9203,92030000,92030100,90,225,92040000,79712
5,9204,92040000,92040100,90,225,92050000,79723
5,9205,92050000,92050100,90,225,92060000,79732
5,9206,92060000,92060100,90,225,92070000,79739
5,9207,92070000,92070100,90,225,92080000,79748
5,9208,92080000,92080100,90,225,92090000,79759
5,9209,92090000,92090100,90,225,92100000,79765
5,921,9210000,9210100,90,225,9220000,7980
5,9210,92100000,92100100,90,225,92110000,79776
5,9211,92110000,92110100,90,225,92120000,79782
5,9212,92120000,92120100,90,225,92130000,79793
5,9213,92130000,92130100,90,225,92140000,79801
5,9214,92140000,92140100,90,225,92150000,79808
5,9215,92150000,92150100,90,225,92160000,79817
5,9216,92160000,92160100,90,225,92170000,79829
5,9217,92170000,92170100,90,225,92180000,79835
5,9218,92180000,92180100,90,225,92190000,79843
5,9219,92190000,92190100,90,225,92200000,79853
5,922,9220000,9220100,90,225,9230000,7987
5,9220,92200000,92200100,90,225,92210000,79862
5,9221,92210000,92210100,90,225,92220000,79868
5,9222,92220000,92220100,90,225,92230000,79880
5,9223,92230000,92230100,90,225,92240000,79887
5,9224,92240000,92240100,90,225,92250000,79896
5,9225,92250000,92250100,90,225,92260000,79905
5,9226,92260000,92260100,90,225,92270000,79914
5,9227,92270000,92270100,90,225,92280000,79920
5,9228,92280000,92280100,90,225,92290000,79931
5,9229,92290000,92290100,90,225,92300000,79940
5,923,9230000,9230100,90,225,9240000,7993
5,9230,92300000,92300100,90,225,92310000,79948
5,9231,92310000,92310100,90,225,92320000,79956
5,9232,92320000,92320100,90,225,92330000,79965
5,9233,92330000,92330100,90,225,92340000,79973
5,9234,92340000,92340100,90,225,92350000,79984
5,9235,92350000,92350100,90,225,92360000,79991
5,9236,92360000,92360100,90,225,92370000,80001
5,9237,92370000,92370100,90,225,92380000,80009
5,9238,92380000,92380100,90,225,92390000,80016
5,9239,92390000,92390100,90,225,92400000,80022
5,924,9240000,9240100,90,225,9250000,8007
5,925,9250000,9250100,90,225,9260000,8014
5,926,9260000,9260100,90,225,9270000,8021
5,927,9270000,9270100,90,225,9280000,8031
5,928,9280000,9280100,90,225,9290000,8040
5,929,9290000,9290100,90,225,9300000,8047
5,93,930000,930100,90,225,940000,807
5,930,9300000,9300100,90,225,9310000,8058
5,931,9310000,9310100,90,225,9320000,8066
5,932,9320000,9320100,90,225,9330000,8074
5,933,9330000,9330100,90,225,9340000,8082
5,934,9340000,9340100,90,225,9350000,8091
5,935,9350000,9350100,90,225,9360000,8099
5,936,9360000,9360100,90,225,9370000,8111
5,937,9370000,9370100,90,225,9380000,8117
5,938,9380000,9380100,90,225,9390000,8126
5,939,9390000,9390100,90,225,9400000,8134
5,94,940000,940100,90,225,950000,816
5,940,9400000,9400100,90,225,9410000,8144
5,941,9410000,9410100,90,225,9420000,8152
5,942,9420000,9420100,90,225,9430000,8162
5,943,9430000,9430100,90,225,9440000,8168
5,944,9440000,9440100,90,225,9450000,8177
5,945,9450000,9450100,90,225,9460000,8188
5,946,9460000,9460100,90,225,9470000,8196
5,947,9470000,9470100,90,225,9480000,8202
5,948,9480000,9480100,90,225,9490000,8215
5,949,9490000,9490100,90,225,9500000,8221
5,95,950000,950100,90,225,960000,823
5,950,9500000,9500100,90,225,9510000,8229
5,951,9510000,9510100,90,225,9520000,8238
5,952,9520000,9520100,90,225,9530000,8249
5,953,9530000,9530100,90,225,9540000,8255
5,954,9540000,9540100,90,225,9550000,8265
5,955,9550000,9550100,90,225,9560000,8274
5,956,9560000,9560100,90,225,9570000,8282
5,957,9570000,9570100,90,225,9580000,8291
5,958,9580000,9580100,90,225,9590000,8298
5,959,9590000,9590100,90,225,9600000,8306
5,96,960000,960100,90,225,970000,835
5,960,9600000,9600100,90,225,9610000,8319
5,961,9610000,9610100,90,225,9620000,8325
5,962,9620000,9620100,90,225,9630000,8335
5,963,9630000,9630100,90,225,9640000,8343
5,964,9640000,9640100,90,225,9650000,8351
5,965,9650000,9650100,90,225,9660000,8358
5,966,9660000,9660100,90,225,9670000,8370
5,967,9670000,9670100,90,225,9680000,8376
5,968,9680000,9680100,90,225,9690000,8386
5,969,9690000,9690100,90,225,9700000,8396
5,97,970000,970100,90,225,980000,841
5,970,9700000,9700100,90,225,9710000,8404
5,971,9710000,9710100,90,225,9720000,8410
5,972,9720000,9720100,90,225,9730000,8421
5,973,9730000,9730100,90,225,9740000,8430
5,974,9740000,9740100,90,225,9750000,8437
5,975,9750000,9750100,90,225,9760000,8446
5,976,9760000,9760100,90,225,9770000,8457
5,977,9770000,9770100,90,225,9780000,8463
5,978,9780000,9780100,90,225,9790000,8473
5,979,9790000,9790100,90,225,9800000,8480
5,98,980000,980100,90,225,990000,850
5,980,9800000,9800100,90,225,9810000,8491
5,981,9810000,9810100,90,225,9820000,8499
5,982,9820000,9820100,90,225,9830000,8506
5,983,9830000,9830100,90,225,9840000,8514
5,984,9840000,9840100,90,225,9850000,8527
5,985,9850000,9850100,90,225,9860000,8534
5,986,9860000,9860100,90,225,9870000,8541
5,987,9870000,9870100,90,225,9880000,8551
5,988,9880000,9880100,90,225,9890000,8559
5,989,9890000,9890100,90,225,9900000,8565
5,99,990000,990100,90,225,1000000,859
5,990,9900000,9900100,90,225,9910000,8579
5,991,9910000,9910100,90,225,9920000,8585
5,992,9920000,9920100,90,225,9930000,8594
5,993,9930000,9930100,90,225,9940000,8602
5,994,9940000,9940100,90,225,9950000,8611
5,995,9950000,9950100,90,225,9960000,8619
5,996,9960000,9960100,90,225,9970000,8630
5,997,9970000,9970100,90,225,9980000,8638
5,998,9980000,9980100,90,225,9990000,8645
5,999,9990000,9990100,90,225,10000000,8653
6,0,0,100,158,395,20000,12
6,1,20000,20100,158,395,40000,29
6,10,200000,200100,158,395,220000,185
6,100,2000000,2000100,158,395,2020000,1744
6,1000,20000000,20000100,158,395,20020000,17334
6,1001,20020000,20020100,158,395,20040000,17350
6,1002,20040000,20040100,158,395,20060000,17370
6,1003,20060000,20060100,158,395,20080000,17386
6,1004,20080000,20080100,158,395,20100000,17403
6,1005,20100000,20100100,158,395,20120000,17420
6,1006,20120000,20120100,158,395,20140000,17439
6,1007,20140000,20140100,158,395,20160000,17453
6,1008,20160000,20160100,158,395,20180000,17473
6,1009,20180000,20180100,158,395,20200000,17491
6,101,2020000,2020100,158,395,2040000,1760
6,1010,20200000,20200100,158,395,20220000,17506
6,1011,20220000,20220100,158,395,20240000,17524
6,1012,20240000,20240100,158,395,20260000,17543
6,1013,20260000,20260100,158,395,20280000,17558
6,1014,20280000,20280100,158,395,20300000,17576
6,1015,20300000,20300100,158,395,20320000,17594
6,1016,20320000,20320100,158,395,20340000,17611
6,1017,20340000,20340100,158,395,20360000,17629
6,1018,20360000,20360100,158,395,20380000,17647
6,1019,20380000,20380100,158,395,20400000,17660
6,102,2040000,2040100,158,395,2060000,1778
6,1020,20400000,20400100,158,395,20420000,17682
6,1021,20420000,20420100,158,395,20440000,17697
6,1022,20440000,20440100,158,395,20460000,17714
6,1023,20460000,20460100,158,395,20480000,17733
6,1024,20480000,20480100,158,395,20500000,17750
6,1025,20500000,20500100,158,395,20520000,17767
6,1026,20520000,20520100,158,395,20540000,17784
6,1027,20540000,20540100,158,395,20560000,17802
6,1028,20560000,20560100,158,395,20580000,17818
6,1029,20580000,20580100,158,395,20600000,17836
6,103,2060000,2060100,158,395,2080000,1795
6,1030,20600000,20600100,158,395,20620000,17855
6,1031,20620000,20620100,158,395,20640000,17869
6,1032,20640000,20640100,158,395,20660000,17890
6,1033,20660000,20660100,158,395,20680000,17905
6,1034,20680000,20680100,158,395,20700000,17922
6,1035,20700000,20700100,158,395,20720000,17939
6,1036,20720000,20720100,158,395,20740000,17959
6,1037,20740000,20740100,158,395,20760000,17975
6,1038,20760000,20760100,158,395,20780000,17992
6,1039,20780000,20780100,158,395,20800000,18010
6,104,2080000,2080100,158,395,2100000,1811
6,1040,20800000,20800100,158,395,20820000,18026
6,1041,20820000,20820100,158,395,20840000,18044
6,1042,20840000,20840100,158,395,20860000,18062
6,1043,20860000,20860100,158,395,20880000,18077
6,1044,20880000,20880100,158,395,20900000,18097
6,1045,20900000,20900100,158,395,20920000,18114
6,1046,20920000,20920100,158,395,20940000,18130
6,1047,20940000,20940100,158,395,20960000,18148
6,1048,20960000,20960100,158,395,20980000,18167
6,1049,20980000,20980100,158,395,21000000,18180
6,105,2100000,2100100,158,395,2120000,1830
6,1050,21000000,21000100,158,395,21020000,18201
6,1051,21020000,21020100,158,395,21040000,18218
6,1052,21040000,21040100,158,395,21060000,18234
6,1053,21060000,21060100,158,395,21080000,18253
6,1054,21080000,21080100,158,395,21100000,18269
6,1055,21100000,21100100,158,395,21120000,18285
6,1056,21120000,21120100,158,395,21140000,18304
6,1057,21140000,21140100,158,395,21160000,18322
6,1058,21160000,21160100,158,395,21180000,18339
6,1059,21180000,21180100,158,395,21200000,18355
6,106,2120000,2120100,158,395,2140000,1848
6,1060,21200000,21200100,158,395,21220000,18375
6,1061,21220000,21220100,158,395,21240000,18389
6,1062,21240000,21240100,158,395,21260000,18409
6,1063,21260000,21260100,158,395,21280000,18424
6,1064,21280000,21280100,158,395,21300000,18442
6,1065,21300000,21300100,158,395,21320000,18461
6,1066,21320000,21320100,158,395,21340000,18477
6,1067,21340000,21340100,158,395,21360000,18494
6,1068,21360000,21360100,158,395,21380000,18512
6,1069,21380000,21380100,158,395,21400000,18530
6,107,2140000,2140100,158,395,2160000,1863
6,1070,21400000,21400100,158,395,21420000,18545
6,1071,21420000,21420100,158,395,21440000,18563
6,1072,21440000,21440100,158,395,21460000,18584
6,1073,21460000,21460100,158,395,21480000,18597
6,1074,21480000,21480100,158,395,21500000,18616
6,1075,21500000,21500100,158,395,21520000,18633
6,1076,21520000,21520100,158,395,21540000,18650
6,1077,21540000,21540100,158,395,21560000,18667
6,1078,21560000,21560100,158,395,21580000,18686
6,1079,21580000,21580100,158,395,21600000,18701
6,108,2160000,2160100,158,395,2180000,1883
6,1080,21600000,21600100,158,395,21620000,18721
6,1081,21620000,21620100,158,395,21640000,18738
6,1082,21640000,21640100,158,395,21660000,18753
6,1083,21660000,21660100,158,395,21680000,18772
6,1084,21680000,21680100,158,395,21700000,18789
6,1085,21700000,21700100,158,395,21720000,18805
6,1086,21720000,21720100,158,395,21740000,18825
6,1087,21740000,21740100,158,395,21760000,18841
6,1088,21760000,21760100,158,395,21780000,18858
6,1089,21780000,21780100,158,395,21800000,18875
6,109,2180000,2180100,158,395,2200000,1898
6,1090,21800000,21800100,158,395,21820000,18894
6,1091,21820000,21820100,158,395,21840000,18908
6,1092,21840000,21840100,158,395,21860000,18929
6,1093,21860000,21860100,158,395,21880000,18946
6,1094,21880000,21880100,158,395,21900000,18961
6,1095,21900000,21900100,158,395,21920000,18980
6,1096,21920000,21920100,158,395,21940000,18997
6,1097,21940000,21940100,158,395,21960000,19014
6,1098,21960000,21960100,158,395,21980000,19031
6,1099,21980000,21980100,158,395,22000000,19048
6,11,220000,220100,158,395,240000,199
6,110,2200000,2200100,158,395,2220000,1916
6,1100,22000000,22000100,158,395,22020000,19067
6,1101,22020000,22020100,158,395,22040000,19083
6,1102,22040000,22040100,158,395,22060000,19103
6,1103,22060000,22060100,158,395,22080000,19116
6,1104,22080000,22080100,158,395,22100000,19136
6,1105,22100000,22100100,158,395,22120000,19153
6,1106,22120000,22120100,158,395,22140000,19169
6,1107,22140000,22140100,158,395,22160000,19188
6,1108,22160000,22160100,158,395,22180000,19206
6,1109,22180000,22180100,158,395,22200000,19221
6,111,2220000,2220100,158,395,2240000,1932
6,1110,22200000,22200100,158,395,22220000,19239
6,1111,22220000,22220100,158,395,22240000,19257
6,1112,22240000,22240100,158,395,22260000,19273
6,1113,22260000,22260100,158,395,22280000,19292
6,1114,22280000,22280100,158,395,22300000,19310
6,1115,22300000,22300100,158,395,22320000,19324
6,1116,22320000,22320100,158,395,22340000,19345
6,1117,22340000,22340100,158,395,22360000,19361
