Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,309,6180000,6180100,158,395,6200000,5364
6,3090,61800000,61800100,158,395,61820000,53540
6,3091,61820000,61820100,158,395,61840000,53556
6,3092,61840000,61840100,158,395,61860000,53574
6,3093,61860000,61860100,158,395,61880000,53591
6,3094,61880000,61880100,158,395,61900000,53609
6,3095,61900000,61900100,158,395,61920000,53625
6,3096,61920000,61920100,158,395,61940000,53644
6,3097,61940000,61940100,158,395,61960000,53662
6,3098,61960000,61960100,158,395,61980000,53676
6,3099,61980000,61980100,158,395,62000000,53695
6,31,620000,620100,158,395,640000,548
6,310,6200000,6200100,158,395,6220000,5382
6,3100,62000000,62000100,158,395,62020000,53713
6,3101,62020000,62020100,158,395,62040000,53728
6,3102,62040000,62040100,158,395,62060000,53749
6,3103,62060000,62060100,158,395,62080000,53764
6,3104,62080000,62080100,158,395,62100000,53782
6,3105,62100000,62100100,158,395,62120000,53799
6,3106,62120000,62120100,158,395,62140000,53817
6,3107,62140000,62140100,158,395,62160000,53832
6,3108,62160000,62160100,158,395,62180000,53852
6,3109,62180000,62180100,158,395,62200000,53869
6,311,6220000,6220100,158,395,6240000,5397
6,3110,62200000,62200100,158,395,62220000,53885
6,3111,62220000,62220100,158,395,62240000,53903
6,3112,62240000,62240100,158,395,62260000,53921
6,3113,62260000,62260100,158,395,62280000,53937
6,3114,62280000,62280100,158,395,62300000,53954
6,3115,62300000,62300100,158,395,62320000,53973
6,3116,62320000,62320100,158,395,62340000,53990
6,3117,62340000,62340100,158,395,62360000,54007
6,3118,62360000,62360100,158,395,62380000,54026
6,3119,62380000,62380100,158,395,62400000,54039
6,312,6240000,6240100,158,395,6260000,5416
6,3120,62400000,62400100,158,395,62420000,54060
6,3121,62420000,62420100,158,395,62440000,54076
6,3122,62440000,62440100,158,395,62460000,54093
6,3123,62460000,62460100,158,395,62480000,54111
6,3124,62480000,62480100,158,395,62500000,54129
6,3125,62500000,62500100,158,395,62520000,54145
6,3126,62520000,62520100,158,395,62540000,54163
6,3127,62540000,62540100,158,395,62560000,54181
6,3128,62560000,62560100,158,395,62580000,54196
6,3129,62580000,62580100,158,395,62600000,54215
6,313,6260000,6260100,158,395,6280000,5434
6,3130,62600000,62600100,158,395,62620000,54234
6,3131,62620000,62620100,158,395,62640000,54247
6,3132,62640000,62640100,158,395,62660000,54269
6,3133,62660000,62660100,158,395,62680000,54284
6,3134,62680000,62680100,158,395,62700000,54300
6,3135,62700000,62700100,158,395,62720000,54318
6,3136,62720000,62720100,158,395,62740000,54337
6,3137,62740000,62740100,158,395,62760000,54354
6,3138,62760000,62760100,158,395,62780000,54371
6,3139,62780000,62780100,158,395,62800000,54388
6,314,6280000,6280100,158,395,6300000,5448
6,3140,62800000,62800100,158,395,62820000,54405
6,3141,62820000,62820100,158,395,62840000,54423
6,3142,62840000,62840100,158,395,62860000,54440
6,3143,62860000,62860100,158,395,62880000,54456
6,3144,62880000,62880100,158,395,62900000,54476
6,3145,62900000,62900100,158,395,62920000,54492
6,3146,62920000,62920100,158,395,62940000,54509
6,3147,62940000,62940100,158,395,62960000,54526
6,3148,62960000,62960100,158,395,62980000,54546
6,3149,62980000,62980100,158,395,63000000,54559
6,315,6300000,6300100,158,395,6320000,5467
6,3150,63000000,63000100,158,395,63020000,54579
6,3151,63020000,63020100,158,395,63040000,54597
6,3152,63040000,63040100,158,395,63060000,54613
6,3153,63060000,63060100,158,395,63080000,54631
6,3154,63080000,63080100,158,395,63100000,54648
6,3155,63100000,63100100,158,395,63120000,54664
6,3156,63120000,63120100,158,395,63140000,54682
6,3157,63140000,63140100,158,395,63160000,54701
6,3158,63160000,63160100,158,395,63180000,54717
6,3159,63180000,63180100,158,395,63200000,54734
6,316,6320000,6320100,158,395,6340000,5487
6,3160,63200000,63200100,158,395,63220000,54754
6,3161,63220000,63220100,158,395,63240000,54767
6,3162,63240000,63240100,158,395,63260000,54788
6,3163,63260000,63260100,158,395,63280000,54803
6,3164,63280000,63280100,158,395,63300000,54820
6,3165,63300000,63300100,158,395,63320000,54840
6,3166,63320000,63320100,158,395,63340000,54856
6,3167,63340000,63340100,158,395,63360000,54872
6,3168,63360000,63360100,158,395,63380000,54891
6,3169,63380000,63380100,158,395,63400000,54908
6,317,6340000,6340100,158,395,6360000,5501
6,3170,63400000,63400100,158,395,63420000,54924
6,3171,63420000,63420100,158,395,63440000,54942
6,3172,63440000,63440100,158,395,63460000,54962
6,3173,63460000,63460100,158,395,63480000,54976
6,3174,63480000,63480100,158,395,63500000,54995
6,3175,63500000,63500100,158,395,63520000,55011
6,3176,63520000,63520100,158,395,63540000,55029
6,3177,63540000,63540100,158,395,63560000,55046
6,3178,63560000,63560100,158,395,63580000,55064
6,3179,63580000,63580100,158,395,63600000,55080
6,318,6360000,6360100,158,395,6380000,5520
6,3180,63600000,63600100,158,395,63620000,55099
6,3181,63620000,63620100,158,395,63640000,55117
6,3182,63640000,63640100,158,395,63660000,55132
6,3183,63660000,63660100,158,395,63680000,55150
6,3184,63680000,63680100,158,395,63700000,55168
6,3185,63700000,63700100,158,395,63720000,55184
6,3186,63720000,63720100,158,395,63740000,55203
6,3187,63740000,63740100,158,395,63760000,55220
6,3188,63760000,63760100,158,395,63780000,55237
6,3189,63780000,63780100,158,395,63800000,55253
6,319,6380000,6380100,158,395,6400000,5536
6,3190,63800000,63800100,158,395,63820000,55273
6,3191,63820000,63820100,158,395,63840000,55286
6,3192,63840000,63840100,158,395,63860000,55308
6,3193,63860000,63860100,158,395,63880000,55325
6,3194,63880000,63880100,158,395,63900000,55339
6,3195,63900000,63900100,158,395,63920000,55359
6,3196,63920000,63920100,158,395,63940000,55376
6,3197,63940000,63940100,158,395,63960000,55392
6,3198,63960000,63960100,158,395,63980000,55410
6,3199,63980000,63980100,158,395,64000000,55427
6,32,640000,640100,158,395,660000,564
6,320,6400000,6400100,158,395,6420000,5554
6,3200,64000000,64000100,158,395,64020000,55445
6,3201,64020000,64020100,158,395,64040000,55462
6,3202,64040000,64040100,158,395,64060000,55481
6,3203,64060000,64060100,158,395,64080000,55495
6,3204,64080000,64080100,158,395,64100000,55515
6,3205,64100000,64100100,158,395,64120000,55531
6,3206,64120000,64120100,158,395,64140000,55548
6,3207,64140000,64140100,158,395,64160000,55567
6,3208,64160000,64160100,158,395,64180000,55584
6,3209,64180000,64180100,158,395,64200000,55600
6,321,6420000,6420100,158,395,6440000,5571
6,3210,64200000,64200100,158,395,64220000,55618
6,3211,64220000,64220100,158,395,64240000,55635
6,3212,64240000,64240100,158,395,64260000,55652
6,3213,64260000,64260100,158,395,64280000,55670
6,3214,64280000,64280100,158,395,64300000,55689
6,3215,64300000,64300100,158,395,64320000,55703
6,3216,64320000,64320100,158,395,64340000,55723
6,3217,64340000,64340100,158,395,64360000,55740
6,3218,64360000,64360100,158,395,64380000,55756
6,3219,64380000,64380100,158,395,64400000,55772
6,322,6440000,6440100,158,395,6460000,5590
6,3220,64400000,64400100,158,395,64420000,55793
6,3221,64420000,64420100,158,395,64440000,55808
6,3222,64440000,64440100,158,395,64460000,55826
6,3223,64460000,64460100,158,395,64480000,55844
6,3224,64480000,64480100,158,395,64500000,55859
6,3225,64500000,64500100,158,395,64520000,55879
6,3226,64520000,64520100,158,395,64540000,55895
6,3227,64540000,64540100,158,395,64560000,55911
6,3228,64560000,64560100,158,395,64580000,55932
6,3229,64580000,64580100,158,395,64600000,55947
6,323,6460000,6460100,158,395,6480000,5605
6,3230,64600000,64600100,158,395,64620000,55964
6,3231,64620000,64620100,158,395,64640000,55981
6,3232,64640000,64640100,158,395,64660000,56001
6,3233,64660000,64660100,158,395,64680000,56014
6,3234,64680000,64680100,158,395,64700000,56034
6,3235,64700000,64700100,158,395,64720000,56052
6,3236,64720000,64720100,158,395,64740000,56068
6,3237,64740000,64740100,158,395,64760000,56087
6,3238,64760000,64760100,158,395,64780000,56103
6,3239,64780000,64780100,158,395,64800000,56119
6,324,6480000,6480100,158,395,6500000,5624
6,3240,64800000,64800100,158,395,64820000,56138
6,3241,64820000,64820100,158,395,64840000,56155
6,3242,64840000,64840100,158,395,64860000,56173
6,3243,64860000,64860100,158,395,64880000,56189
6,3244,64880000,64880100,158,395,64900000,56208
6,3245,64900000,64900100,158,395,64920000,56223
6,3246,64920000,64920100,158,395,64940000,56242
6,3247,64940000,64940100,158,395,64960000,56259
6,3248,64960000,64960100,158,395,64980000,56276
6,3249,64980000,64980100,158,395,65000000,56294
6,325,6500000,6500100,158,395,6520000,5642
6,3250,65000000,65000100,158,395,65020000,56312
6,3251,65020000,65020100,158,395,65040000,56327
6,3252,65040000,65040100,158,395,65060000,56346
6,3253,65060000,65060100,158,395,65080000,56364
6,3254,65080000,65080100,158,395,65100000,56378
6,3255,65100000,65100100,158,395,65120000,56397
6,3256,65120000,65120100,158,395,65140000,56417
6,3257,65140000,65140100,158,395,65160000,56431
6,3258,65160000,65160100,158,395,65180000,56451
6,3259,65180000,65180100,158,395,65200000,56466
6,326,6520000,6520100,158,395,6540000,5656
6,3260,65200000,65200100,158,395,65220000,56484
6,3261,65220000,65220100,158,395,65240000,56501
6,3262,65240000,65240100,158,395,65260000,56520
6,3263,65260000,65260100,158,395,65280000,56535
6,3264,65280000,65280100,158,395,65300000,56554
6,3265,65300000,65300100,158,395,65320000,56572
6,3266,65320000,65320100,158,395,65340000,56586
6,3267,65340000,65340100,158,395,65360000,56606
6,3268,65360000,65360100,158,395,65380000,56623
6,3269,65380000,65380100,158,395,65400000,56639
6,327,6540000,6540100,158,395,6560000,5676
6,3270,65400000,65400100,158,395,65420000,56659
6,3271,65420000,65420100,158,395,65440000,56674
6,3272,65440000,65440100,158,395,65460000,56693
6,3273,65460000,65460100,158,395,65480000,56709
6,3274,65480000,65480100,158,395,65500000,56727
6,3275,65500000,65500100,158,395,65520000,56742
6,3276,65520000,65520100,158,395,65540000,56762
6,3277,65540000,65540100,158,395,65560000,56780
6,3278,65560000,65560100,158,395,65580000,56795
6,3279,65580000,65580100,158,395,65600000,56813
6,328,6560000,6560100,158,395,6580000,5693
6,3280,65600000,65600100,158,395,65620000,56832
6,3281,65620000,65620100,158,395,65640000,56847
6,3282,65640000,65640100,158,395,65660000,56865
6,3283,65660000,65660100,158,395,65680000,56883
6,3284,65680000,65680100,158,395,65700000,56900
6,3285,65700000,65700100,158,395,65720000,56917
6,3286,65720000,65720100,158,395,65740000,56936
6,3287,65740000,65740100,158,395,65760000,56950
6,3288,65760000,65760100,158,395,65780000,56970
6,3289,65780000,65780100,158,395,65800000,56986
6,329,6580000,6580100,158,395,6600000,5708
6,3290,65800000,65800100,158,395,65820000,57003
6,3291,65820000,65820100,158,395,65840000,57022
6,3292,65840000,65840100,158,395,65860000,57040
6,3293,65860000,65860100,158,395,65880000,57055
6,3294,65880000,65880100,158,395,65900000,57073
6,3295,65900000,65900100,158,395,65920000,57091
6,3296,65920000,65920100,158,395,65940000,57106
6,3297,65940000,65940100,158,395,65960000,57126
6,3298,65960000,65960100,158,395,65980000,57144
6,3299,65980000,65980100,158,395,66000000,57157
6,33,660000,660100,158,395,680000,583
6,330,6600000,6600100,158,395,6620000,5729
6,3300,66000000,66000100,158,395,66020000,57179
6,3301,66020000,66020100,158,395,66040000,57194
6,3302,66040000,66040100,158,395,66060000,57212
6,3303,66060000,66060100,158,395,66080000,57228
6,3304,66080000,66080100,158,395,66100000,57247
6,3305,66100000,66100100,158,395,66120000,57264
6,3306,66120000,66120100,158,395,66140000,57281
6,3307,66140000,66140100,158,395,66160000,57299
6,3308,66160000,66160100,158,395,66180000,57315
6,3309,66180000,66180100,158,395,66200000,57333
6,331,6620000,6620100,158,395,6640000,5744
6,3310,66200000,66200100,158,395,66220000,57350
6,3311,66220000,66220100,158,395,66240000,57366
6,3312,66240000,66240100,158,395,66260000,57387
6,3313,66260000,66260100,158,395,66280000,57403
6,3314,66280000,66280100,158,395,66300000,57419
6,3315,66300000,66300100,158,395,66320000,57436
6,3316,66320000,66320100,158,395,66340000,57456
6,3317,66340000,66340100,158,395,66360000,57470
6,3318,66360000,66360100,158,395,66380000,57489
6,3319,66380000,66380100,158,395,66400000,57507
6,332,6640000,6640100,158,395,6660000,5763
6,3320,66400000,66400100,158,395,66420000,57523
6,3321,66420000,66420100,158,395,66440000,57541
6,3322,66440000,66440100,158,395,66460000,57559
6,3323,66460000,66460100,158,395,66480000,57574
6,3324,66480000,66480100,158,395,66500000,57593
6,3325,66500000,66500100,158,395,66520000,57611
6,3326,66520000,66520100,158,395,66540000,57627
6,3327,66540000,66540100,158,395,66560000,57645
6,3328,66560000,66560100,158,395,66580000,57664
6,3329,66580000,66580100,158,395,66600000,57677
6,333,6660000,6660100,158,395,6680000,5779
6,3330,66600000,66600100,158,395,66620000,57698
6,3331,66620000,66620100,158,395,66640000,57713
6,3332,66640000,66640100,158,395,66660000,57731
6,3333,66660000,66660100,158,395,66680000,57750
6,3334,66680000,66680100,158,395,66700000,57766
6,3335,66700000,66700100,158,395,66720000,57783
6,3336,66720000,66720100,158,395,66740000,57801
6,3337,66740000,66740100,158,395,66760000,57819
6,3338,66760000,66760100,158,395,66780000,57834
6,3339,66780000,66780100,158,395,66800000,57852
6,334,6680000,6680100,158,395,6700000,5797
6,3340,66800000,66800100,158,395,66820000,57872
6,3341,66820000,66820100,158,395,66840000,57886
6,3342,66840000,66840100,158,395,66860000,57906
6,3343,66860000,66860100,158,395,66880000,57921
6,3344,66880000,66880100,158,395,66900000,57939
6,3345,66900000,66900100,158,395,66920000,57956
6,3346,66920000,66920100,158,395,66940000,57975
6,3347,66940000,66940100,158,395,66960000,57991
6,3348,66960000,66960100,158,395,66980000,58009
6,3349,66980000,66980100,158,395,67000000,58027
6,335,6700000,6700100,158,395,6720000,5812
6,3350,67000000,67000100,158,395,67020000,58042
6,3351,67020000,67020100,158,395,67040000,58060
6,3352,67040000,67040100,158,395,67060000,58079
6,3353,67060000,67060100,158,395,67080000,58094
6,3354,67080000,67080100,158,395,67100000,58113
6,3355,67100000,67100100,158,395,67120000,58130
6,3356,67120000,67120100,158,395,67140000,58147
6,3357,67140000,67140100,158,395,67160000,58165
6,3358,67160000,67160100,158,395,67180000,58183
6,3359,67180000,67180100,158,395,67200000,58196
6,336,6720000,6720100,158,395,6740000,5832
6,3360,67200000,67200100,158,395,67220000,58218
6,3361,67220000,67220100,158,395,67240000,58235
6,3362,67240000,67240100,158,395,67260000,58250
6,3363,67260000,67260100,158,395,67280000,58269
6,3364,67280000,67280100,158,395,67300000,58286
6,3365,67300000,67300100,158,395,67320000,58302
6,3366,67320000,67320100,158,395,67340000,58320
6,3367,67340000,67340100,158,395,67360000,58338
6,3368,67360000,67360100,158,395,67380000,58356
6,3369,67380000,67380100,158,395,67400000,58372
6,337,6740000,6740100,158,395,6760000,5850
6,3370,67400000,67400100,158,395,67420000,58391
6,3371,67420000,67420100,158,395,67440000,58405
6,3372,67440000,67440100,158,395,67460000,58426
6,3373,67460000,67460100,158,395,67480000,58441
6,3374,67480000,67480100,158,395,67500000,58458
6,3375,67500000,67500100,158,395,67520000,58477
6,3376,67520000,67520100,158,395,67540000,58494
6,3377,67540000,67540100,158,395,67560000,58511
6,3378,67560000,67560100,158,395,67580000,58528
6,3379,67580000,67580100,158,395,67600000,58546
6,338,6760000,6760100,158,395,6780000,5865
6,3380,67600000,67600100,158,395,67620000,58562
6,3381,67620000,67620100,158,395,67640000,58580
6,3382,67640000,67640100,158,395,67660000,58600
6,3383,67660000,67660100,158,395,67680000,58613
6,3384,67680000,67680100,158,395,67700000,58633
6,3385,67700000,67700100,158,395,67720000,58650
6,3386,67720000,67720100,158,395,67740000,58666
6,3387,67740000,67740100,158,395,67760000,58683
6,3388,67760000,67760100,158,395,67780000,58703
6,3389,67780000,67780100,158,395,67800000,58718
6,339,6780000,6780100,158,395,6800000,5883
6,3390,67800000,67800100,158,395,67820000,58737
6,3391,67820000,67820100,158,395,67840000,58754
6,3392,67840000,67840100,158,395,67860000,58770
6,3393,67860000,67860100,158,395,67880000,58789
6,3394,67880000,67880100,158,395,67900000,58805
6,3395,67900000,67900100,158,395,67920000,58821
6,3396,67920000,67920100,158,395,67940000,58842
6,3397,67940000,67940100,158,395,67960000,58858
6,3398,67960000,67960100,158,395,67980000,58874
6,3399,67980000,67980100,158,395,68000000,58891
6,34,680000,680100,158,395,700000,599
6,340,6800000,6800100,158,395,6820000,5901
6,3400,68000000,68000100,158,395,68020000,58911
6,3401,68020000,68020100,158,395,68040000,58925
6,3402,68040000,68040100,158,395,68060000,58945
6,3403,68060000,68060100,158,395,68080000,58962
6,3404,68080000,68080100,158,395,68100000,58978
6,3405,68100000,68100100,158,395,68120000,58997
6,3406,68120000,68120100,158,395,68140000,59013
6,3407,68140000,68140100,158,395,68160000,59030
6,3408,68160000,68160100,158,395,68180000,59048
6,3409,68180000,68180100,158,395,68200000,59065
6,341,6820000,6820100,158,395,6840000,5917
6,3410,68200000,68200100,158,395,68220000,59083
6,3411,68220000,68220100,158,395,68240000,59099
6,3412,68240000,68240100,158,395,68260000,59120
6,3413,68260000,68260100,158,395,68280000,59133
6,3414,68280000,68280100,158,395,68300000,59152
6,3415,68300000,68300100,158,395,68320000,59169
6,3416,68320000,68320100,158,395,68340000,59186
6,3417,68340000,68340100,158,395,68360000,59205
6,3418,68360000,68360100,158,395,68380000,59222
6,3419,68380000,68380100,158,395,68400000,59237
6,342,6840000,6840100,158,395,6860000,5935
6,3420,68400000,68400100,158,395,68420000,59256
6,3421,68420000,68420100,158,395,68440000,59274
6,3422,68440000,68440100,158,395,68460000,59289
6,3423,68460000,68460100,158,395,68480000,59308
6,3424,68480000,68480100,158,395,68500000,59327
6,3425,68500000,68500100,158,395,68520000,59341
6,3426,68520000,68520100,158,395,68540000,59361
6,3427,68540000,68540100,158,395,68560000,59377
6,3428,68560000,68560100,158,395,68580000,59394
6,3429,68580000,68580100,158,395,68600000,59411
6,343,6860000,6860100,158,395,6880000,5953
6,3430,68600000,68600100,158,395,68620000,59430
6,3431,68620000,68620100,158,395,68640000,59445
6,3432,68640000,68640100,158,395,68660000,59465
6,3433,68660000,68660100,158,395,68680000,59482
6,3434,68680000,68680100,158,395,68700000,59497
6,3435,68700000,68700100,158,395,68720000,59516
6,3436,68720000,68720100,158,395,68740000,59533
6,3437,68740000,68740100,158,395,68760000,59550
6,3438,68760000,68760100,158,395,68780000,59569
6,3439,68780000,68780100,158,395,68800000,59584
6,344,6880000,6880100,158,395,6900000,5970
6,3440,68800000,68800100,158,395,68820000,59603
6,3441,68820000,68820100,158,395,68840000,59619
6,3442,68840000,68840100,158,395,68860000,59638
6,3443,68860000,68860100,158,395,68880000,59652
6,3444,68880000,68880100,158,395,68900000,59672
6,3445,68900000,68900100,158,395,68920000,59691
6,3446,68920000,68920100,158,395,68940000,59705
6,3447,68940000,68940100,158,395,68960000,59724
6,3448,68960000,68960100,158,395,68980000,59742
6,3449,68980000,68980100,158,395,69000000,59757
6,345,6900000,6900100,158,395,6920000,5987
6,3450,69000000,69000100,158,395,69020000,59775
6,3451,69020000,69020100,158,395,69040000,59793
6,3452,69040000,69040100,158,395,69060000,59811
6,3453,69060000,69060100,158,395,69080000,59827
6,3454,69080000,69080100,158,395,69100000,59846
6,3455,69100000,69100100,158,395,69120000,59860
6,3456,69120000,69120100,158,395,69140000,59881
6,3457,69140000,69140100,158,395,69160000,59897
6,3458,69160000,69160100,158,395,69180000,59913
6,3459,69180000,69180100,158,395,69200000,59932
6,346,6920000,6920100,158,395,6940000,6006
6,3460,69200000,69200100,158,395,69220000,59950
6,3461,69220000,69220100,158,395,69240000,59965
6,3462,69240000,69240100,158,395,69260000,59984
6,3463,69260000,69260100,158,395,69280000,60001
6,3464,69280000,69280100,158,395,69300000,60016
6,3465,69300000,69300100,158,395,69320000,60036
6,3466,69320000,69320100,158,395,69340000,60054
6,3467,69340000,69340100,158,395,69360000,60069
6,3468,69360000,69360100,158,395,69380000,60089
6,3469,69380000,69380100,158,395,69400000,60104
6,347,6940000,6940100,158,395,6960000,6020
6,3470,69400000,69400100,158,395,69420000,60122
6,3471,69420000,69420100,158,395,69440000,60138
6,3472,69440000,69440100,158,395,69460000,60158
6,3473,69460000,69460100,158,395,69480000,60174
6,3474,69480000,69480100,158,395,69500000,60191
6,3475,69500000,69500100,158,395,69520000,60209
6,3476,69520000,69520100,158,395,69540000,60225
6,3477,69540000,69540100,158,395,69560000,60244
6,3478,69560000,69560100,158,395,69580000,60261
6,3479,69580000,69580100,158,395,69600000,60276
6,348,6960000,6960100,158,395,6980000,6040
6,3480,69600000,69600100,158,395,69620000,60297
6,3481,69620000,69620100,158,395,69640000,60313
6,3482,69640000,69640100,158,395,69660000,60330
6,3483,69660000,69660100,158,395,69680000,60346
6,3484,69680000,69680100,158,395,69700000,60366
6,3485,69700000,69700100,158,395,69720000,60380
6,3486,69720000,69720100,158,395,69740000,60399
6,3487,69740000,69740100,158,395,69760000,60418
6,3488,69760000,69760100,158,395,69780000,60433
6,3489,69780000,69780100,158,395,69800000,60452
6,349,6980000,6980100,158,395,7000000,6056
6,3490,69800000,69800100,158,395,69820000,60469
6,3491,69820000,69820100,158,395,69840000,60484
6,3492,69840000,69840100,158,395,69860000,60504
6,3493,69860000,69860100,158,395,69880000,60521
6,3494,69880000,69880100,158,395,69900000,60537
6,3495,69900000,69900100,158,395,69920000,60555
6,3496,69920000,69920100,158,395,69940000,60574
6,3497,69940000,69940100,158,395,69960000,60588
6,3498,69960000,69960100,158,395,69980000,60608
6,3499,69980000,69980100,158,395,70000000,60623
6,35,700000,700100,158,395,720000,616
6,350,7000000,7000100,158,395,7020000,6073
6,3500,70000000,70000100,158,395,70020000,60642
6,3501,70020000,70020100,158,395,70040000,60660
6,3502,70040000,70040100,158,395,70060000,60677
6,3503,70060000,70060100,158,395,70080000,60693
6,3504,70080000,70080100,158,395,70100000,60711
6,3505,70100000,70100100,158,395,70120000,60729
6,3506,70120000,70120100,158,395,70140000,60744
6,3507,70140000,70140100,158,395,70160000,60763
6,3508,70160000,70160100,158,395,70180000,60782
6,3509,70180000,70180100,158,395,70200000,60796
6,351,7020000,7020100,158,395,7040000,6091
6,3510,70200000,70200100,158,395,70220000,60816
6,3511,70220000,70220100,158,395,70240000,60832
6,3512,70240000,70240100,158,395,70260000,60850
6,3513,70260000,70260100,158,395,70280000,60866
6,3514,70280000,70280100,158,395,70300000,60885
6,3515,70300000,70300100,158,395,70320000,60901
6,3516,70320000,70320100,158,395,70340000,60919
6,3517,70340000,70340100,158,395,70360000,60938
6,3518,70360000,70360100,158,395,70380000,60952
6,3519,70380000,70380100,158,395,70400000,60970
6,352,7040000,7040100,158,395,7060000,6110
6,3520,70400000,70400100,158,395,70420000,60989
6,3521,70420000,70420100,158,395,70440000,61004
6,3522,70440000,70440100,158,395,70460000,61025
6,3523,70460000,70460100,158,395,70480000,61040
6,3524,70480000,70480100,158,395,70500000,61057
6,3525,70500000,70500100,158,395,70520000,61075
6,3526,70520000,70520100,158,395,70540000,61093
6,3527,70540000,70540100,158,395,70560000,61107
6,3528,70560000,70560100,158,395,70580000,61128
6,3529,70580000,70580100,158,395,70600000,61145
6,353,7060000,7060100,158,395,7080000,6125
6,3530,70600000,70600100,158,395,70620000,61160
6,3531,70620000,70620100,158,395,70640000,61179
6,3532,70640000,70640100,158,395,70660000,61197
6,3533,70660000,70660100,158,395,70680000,61213
6,3534,70680000,70680100,158,395,70700000,61230
6,3535,70700000,70700100,158,395,70720000,61248
6,3536,70720000,70720100,158,395,70740000,61266
6,3537,70740000,70740100,158,395,70760000,61283
6,3538,70760000,70760100,158,395,70780000,61301
6,3539,70780000,70780100,158,395,70800000,61315
6,354,7080000,7080100,158,395,7100000,6143
6,3540,70800000,70800100,158,395,70820000,61336
6,3541,70820000,70820100,158,395,70840000,61351
6,3542,70840000,70840100,158,395,70860000,61369
6,3543,70860000,70860100,158,395,70880000,61387
6,3544,70880000,70880100,158,395,70900000,61405
6,3545,70900000,70900100,158,395,70920000,61421
6,3546,70920000,70920100,158,395,70940000,61438
6,3547,70940000,70940100,158,395,70960000,61457
6,3548,70960000,70960100,158,395,70980000,61472
6,3549,70980000,70980100,158,395,71000000,61490
6,355,7100000,7100100,158,395,7120000,6161
6,3550,71000000,71000100,158,395,71020000,61510
6,3551,71020000,71020100,158,395,71040000,61523
6,3552,71040000,71040100,158,395,71060000,61544
6,3553,71060000,71060100,158,395,71080000,61560
6,3554,71080000,71080100,158,395,71100000,61576
6,3555,71100000,71100100,158,395,71120000,61594
6,3556,71120000,71120100,158,395,71140000,61613
6,3557,71140000,71140100,158,395,71160000,61629
6,3558,71160000,71160100,158,395,71180000,61647
6,3559,71180000,71180100,158,395,71200000,61664
6,356,7120000,7120100,158,395,7140000,6176
6,3560,71200000,71200100,158,395,71220000,61680
6,3561,71220000,71220100,158,395,71240000,61699
6,3562,71240000,71240100,158,395,71260000,61716
6,3563,71260000,71260100,158,395,71280000,61731
6,3564,71280000,71280100,158,395,71300000,61752
6,3565,71300000,71300100,158,395,71320000,61768
6,3566,71320000,71320100,158,395,71340000,61785
6,3567,71340000,71340100,158,395,71360000,61802
6,3568,71360000,71360100,158,395,71380000,61821
6,3569,71380000,71380100,158,395,71400000,61835
6,357,7140000,7140100,158,395,7160000,6196
6,3570,71400000,71400100,158,395,71420000,61855
6,3571,71420000,71420100,158,395,71440000,61872
6,3572,71440000,71440100,158,395,71460000,61889
6,3573,71460000,71460100,158,395,71480000,61907
6,3574,71480000,71480100,158,395,71500000,61923
6,3575,71500000,71500100,158,395,71520000,61940
6,3576,71520000,71520100,158,395,71540000,61958
6,3577,71540000,71540100,158,395,71560000,61977
6,3578,71560000,71560100,158,395,71580000,61993
6,3579,71580000,71580100,158,395,71600000,62009
6,358,7160000,7160100,158,395,7180000,6214
6,3580,71600000,71600100,158,395,71620000,62030
6,3581,71620000,71620100,158,395,71640000,62043
6,3582,71640000,71640100,158,395,71660000,62063
