Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,3583,71660000,71660100,158,395,71680000,62079
6,3584,71680000,71680100,158,395,71700000,62096
6,3585,71700000,71700100,158,395,71720000,62115
6,3586,71720000,71720100,158,395,71740000,62132
6,3587,71740000,71740100,158,395,71760000,62148
6,3588,71760000,71760100,158,395,71780000,62167
6,3589,71780000,71780100,158,395,71800000,62184
6,359,7180000,7180100,158,395,7200000,6227
6,3590,71800000,71800100,158,395,71820000,62199
6,3591,71820000,71820100,158,395,71840000,62218
6,3592,71840000,71840100,158,395,71860000,62238
6,3593,71860000,71860100,158,395,71880000,62251
6,3594,71880000,71880100,158,395,71900000,62271
6,3595,71900000,71900100,158,395,71920000,62287
6,3596,71920000,71920100,158,395,71940000,62304
6,3597,71940000,71940100,158,395,71960000,62322
6,3598,71960000,71960100,158,395,71980000,62340
6,3599,71980000,71980100,158,395,72000000,62356
6,36,720000,720100,158,395,740000,636
6,360,7200000,7200100,158,395,7220000,6249
6,3600,72000000,72000100,158,395,72020000,62375
6,3601,72020000,72020100,158,395,72040000,62392
6,3602,72040000,72040100,158,395,72060000,62408
6,3603,72060000,72060100,158,395,72080000,62426
6,3604,72080000,72080100,158,395,72100000,62443
6,3605,72100000,72100100,158,395,72120000,62460
6,3606,72120000,72120100,158,395,72140000,62479
6,3607,72140000,72140100,158,395,72160000,62495
6,3608,72160000,72160100,158,395,72180000,62513
6,3609,72180000,72180100,158,395,72200000,62529
6,361,7220000,7220100,158,395,7240000,6264
6,3610,72200000,72200100,158,395,72220000,62549
6,3611,72220000,72220100,158,395,72240000,62562
6,3612,72240000,72240100,158,395,72260000,62583
6,3613,72260000,72260100,158,395,72280000,62601
6,3614,72280000,72280100,158,395,72300000,62615
6,3615,72300000,72300100,158,395,72320000,62634
6,3616,72320000,72320100,158,395,72340000,62652
6,3617,72340000,72340100,158,395,72360000,62668
6,3618,72360000,72360100,158,395,72380000,62685
6,3619,72380000,72380100,158,395,72400000,62703
6,362,7240000,7240100,158,395,7260000,6281
6,3620,72400000,72400100,158,395,72420000,62721
6,3621,72420000,72420100,158,395,72440000,62738
6,3622,72440000,72440100,158,395,72460000,62757
6,3623,72460000,72460100,158,395,72480000,62770
6,3624,72480000,72480100,158,395,72500000,62791
6,3625,72500000,72500100,158,395,72520000,62807
6,3626,72520000,72520100,158,395,72540000,62823
6,3627,72540000,72540100,158,395,72560000,62843
6,3628,72560000,72560100,158,395,72580000,62860
6,3629,72580000,72580100,158,395,72600000,62875
6,363,7260000,7260100,158,395,7280000,6298
6,3630,72600000,72600100,158,395,72620000,62894
6,3631,72620000,72620100,158,395,72640000,62911
6,3632,72640000,72640100,158,395,72660000,62928
6,3633,72660000,72660100,158,395,72680000,62946
6,3634,72680000,72680100,158,395,72700000,62964
6,3635,72700000,72700100,158,395,72720000,62979
6,3636,72720000,72720100,158,395,72740000,62999
6,3637,72740000,72740100,158,395,72760000,63015
6,3638,72760000,72760100,158,395,72780000,63032
6,3639,72780000,72780100,158,395,72800000,63048
6,364,7280000,7280100,158,395,7300000,6317
6,3640,72800000,72800100,158,395,72820000,63068
6,3641,72820000,72820100,158,395,72840000,63084
6,3642,72840000,72840100,158,395,72860000,63102
6,3643,72860000,72860100,158,395,72880000,63120
6,3644,72880000,72880100,158,395,72900000,63135
6,3645,72900000,72900100,158,395,72920000,63154
6,3646,72920000,72920100,158,395,72940000,63171
6,3647,72940000,72940100,158,395,72960000,63187
6,3648,72960000,72960100,158,395,72980000,63207
6,3649,72980000,72980100,158,395,73000000,63223
6,365,7300000,7300100,158,395,7320000,6334
6,3650,73000000,73000100,158,395,73020000,63240
6,3651,73020000,73020100,158,395,73040000,63256
6,3652,73040000,73040100,158,395,73060000,63277
6,3653,73060000,73060100,158,395,73080000,63290
6,3654,73080000,73080100,158,395,73100000,63310
6,3655,73100000,73100100,158,395,73120000,63328
6,3656,73120000,73120100,158,395,73140000,63343
6,3657,73140000,73140100,158,395,73160000,63363
6,3658,73160000,73160100,158,395,73180000,63379
6,3659,73180000,73180100,158,395,73200000,63394
6,366,7320000,7320100,158,395,7340000,6351
6,3660,73200000,73200100,158,395,73220000,63414
6,3661,73220000,73220100,158,395,73240000,63431
6,3662,73240000,73240100,158,395,73260000,63448
6,3663,73260000,73260100,158,395,73280000,63465
6,3664,73280000,73280100,158,395,73300000,63484
6,3665,73300000,73300100,158,395,73320000,63499
6,3666,73320000,73320100,158,395,73340000,63518
6,3667,73340000,73340100,158,395,73360000,63534
6,3668,73360000,73360100,158,395,73380000,63552
6,3669,73380000,73380100,158,395,73400000,63570
6,367,7340000,7340100,158,395,7360000,6369
6,3670,73400000,73400100,158,395,73420000,63587
6,3671,73420000,73420100,158,395,73440000,63603
6,3672,73440000,73440100,158,395,73460000,63622
6,3673,73460000,73460100,158,395,73480000,63639
6,3674,73480000,73480100,158,395,73500000,63654
6,3675,73500000,73500100,158,395,73520000,63673
6,3676,73520000,73520100,158,395,73540000,63693
6,3677,73540000,73540100,158,395,73560000,63707
6,3678,73560000,73560100,158,395,73580000,63726
6,3679,73580000,73580100,158,395,73600000,63742
6,368,7360000,7360100,158,395,7380000,6385
6,3680,73600000,73600100,158,395,73620000,63760
6,3681,73620000,73620100,158,395,73640000,63776
6,3682,73640000,73640100,158,395,73660000,63796
6,3683,73660000,73660100,158,395,73680000,63811
6,3684,73680000,73680100,158,395,73700000,63829
6,3685,73700000,73700100,158,395,73720000,63848
6,3686,73720000,73720100,158,395,73740000,63862
6,3687,73740000,73740100,158,395,73760000,63882
6,3688,73760000,73760100,158,395,73780000,63899
6,3689,73780000,73780100,158,395,73800000,63914
6,369,7380000,7380100,158,395,7400000,6403
6,3690,73800000,73800100,158,395,73820000,63935
6,3691,73820000,73820100,158,395,73840000,63950
6,3692,73840000,73840100,158,395,73860000,63968
6,3693,73860000,73860100,158,395,73880000,63985
6,3694,73880000,73880100,158,395,73900000,64003
6,3695,73900000,73900100,158,395,73920000,64017
6,3696,73920000,73920100,158,395,73940000,64038
6,3697,73940000,73940100,158,395,73960000,64056
6,3698,73960000,73960100,158,395,73980000,64071
6,3699,73980000,73980100,158,395,74000000,64089
6,37,740000,740100,158,395,760000,652
6,370,7400000,7400100,158,395,7420000,6420
6,3700,74000000,74000100,158,395,74020000,64107
6,3701,74020000,74020100,158,395,74040000,64123
6,3702,74040000,74040100,158,395,74060000,64141
6,3703,74060000,74060100,158,395,74080000,64158
6,3704,74080000,74080100,158,395,74100000,64176
6,3705,74100000,74100100,158,395,74120000,64193
6,3706,74120000,74120100,158,395,74140000,64211
6,3707,74140000,74140100,158,395,74160000,64226
6,3708,74160000,74160100,158,395,74180000,64246
6,3709,74180000,74180100,158,395,74200000,64262
6,371,7420000,7420100,158,395,7440000,6436
6,3710,74200000,74200100,158,395,74220000,64279
6,3711,74220000,74220100,158,395,74240000,64297
6,3712,74240000,74240100,158,395,74260000,64316
6,3713,74260000,74260100,158,395,74280000,64331
6,3714,74280000,74280100,158,395,74300000,64348
6,3715,74300000,74300100,158,395,74320000,64367
6,3716,74320000,74320100,158,395,74340000,64382
6,3717,74340000,74340100,158,395,74360000,64401
6,3718,74360000,74360100,158,395,74380000,64420
6,3719,74380000,74380100,158,395,74400000,64433
6,372,7440000,7440100,158,395,7460000,6457
6,3720,74400000,74400100,158,395,74420000,64455
6,3721,74420000,74420100,158,395,74440000,64470
6,3722,74440000,74440100,158,395,74460000,64487
6,3723,74460000,74460100,158,395,74480000,64504
6,3724,74480000,74480100,158,395,74500000,64523
6,3725,74500000,74500100,158,395,74520000,64539
6,3726,74520000,74520100,158,395,74540000,64557
6,3727,74540000,74540100,158,395,74560000,64575
6,3728,74560000,74560100,158,395,74580000,64590
6,3729,74580000,74580100,158,395,74600000,64609
6,373,7460000,7460100,158,395,7480000,6472
6,3730,74600000,74600100,158,395,74620000,64626
6,3731,74620000,74620100,158,395,74640000,64642
6,3732,74640000,74640100,158,395,74660000,64663
6,3733,74660000,74660100,158,395,74680000,64678
6,3734,74680000,74680100,158,395,74700000,64695
6,3735,74700000,74700100,158,395,74720000,64712
6,3736,74720000,74720100,158,395,74740000,64731
6,3737,74740000,74740100,158,395,74760000,64746
6,3738,74760000,74760100,158,395,74780000,64765
6,3739,74780000,74780100,158,395,74800000,64782
6,374,7480000,7480100,158,395,7500000,6489
6,3740,74800000,74800100,158,395,74820000,64799
6,3741,74820000,74820100,158,395,74840000,64817
6,3742,74840000,74840100,158,395,74860000,64835
6,3743,74860000,74860100,158,395,74880000,64850
6,3744,74880000,74880100,158,395,74900000,64868
6,3745,74900000,74900100,158,395,74920000,64887
6,3746,74920000,74920100,158,395,74940000,64903
6,3747,74940000,74940100,158,395,74960000,64920
6,3748,74960000,74960100,158,395,74980000,64940
6,3749,74980000,74980100,158,395,75000000,64953
6,375,7500000,7500100,158,395,7520000,6506
6,3750,75000000,75000100,158,395,75020000,64973
6,3751,75020000,75020100,158,395,75040000,64989
6,3752,75040000,75040100,158,395,75060000,65007
6,3753,75060000,75060100,158,395,75080000,65026
6,3754,75080000,75080100,158,395,75100000,65042
6,3755,75100000,75100100,158,395,75120000,65058
6,3756,75120000,75120100,158,395,75140000,65077
6,3757,75140000,75140100,158,395,75160000,65095
6,3758,75160000,75160100,158,395,75180000,65109
6,3759,75180000,75180100,158,395,75200000,65128
6,376,7520000,7520100,158,395,7540000,6526
6,3760,75200000,75200100,158,395,75220000,65148
6,3761,75220000,75220100,158,395,75240000,65161
6,3762,75240000,75240100,158,395,75260000,65182
6,3763,75260000,75260100,158,395,75280000,65197
6,3764,75280000,75280100,158,395,75300000,65215
6,3765,75300000,75300100,158,395,75320000,65232
6,3766,75320000,75320100,158,395,75340000,65250
6,3767,75340000,75340100,158,395,75360000,65267
6,3768,75360000,75360100,158,395,75380000,65285
6,3769,75380000,75380100,158,395,75400000,65302
6,377,7540000,7540100,158,395,7560000,6540
6,3770,75400000,75400100,158,395,75420000,65318
6,3771,75420000,75420100,158,395,75440000,65336
6,3772,75440000,75440100,158,395,75460000,65354
6,3773,75460000,75460100,158,395,75480000,65370
6,3774,75480000,75480100,158,395,75500000,65389
6,3775,75500000,75500100,158,395,75520000,65406
6,3776,75520000,75520100,158,395,75540000,65423
6,3777,75540000,75540100,158,395,75560000,65440
6,3778,75560000,75560100,158,395,75580000,65459
6,3779,75580000,75580100,158,395,75600000,65472
6,378,7560000,7560100,158,395,7580000,6559
6,3780,75600000,75600100,158,395,75620000,65493
6,3781,75620000,75620100,158,395,75640000,65511
6,3782,75640000,75640100,158,395,75660000,65526
6,3783,75660000,75660100,158,395,75680000,65544
6,3784,75680000,75680100,158,395,75700000,65562
6,3785,75700000,75700100,158,395,75720000,65578
6,3786,75720000,75720100,158,395,75740000,65596
6,3787,75740000,75740100,158,395,75760000,65614
6,3788,75760000,75760100,158,395,75780000,65631
6,3789,75780000,75780100,158,395,75800000,65648
6,379,7580000,7580100,158,395,7600000,6577
6,3790,75800000,75800100,158,395,75820000,65667
6,3791,75820000,75820100,158,395,75840000,65680
6,3792,75840000,75840100,158,395,75860000,65702
6,3793,75860000,75860100,158,395,75880000,65717
6,3794,75880000,75880100,158,395,75900000,65733
6,3795,75900000,75900100,158,395,75920000,65753
6,3796,75920000,75920100,158,395,75940000,65770
6,3797,75940000,75940100,158,395,75960000,65787
6,3798,75960000,75960100,158,395,75980000,65804
6,3799,75980000,75980100,158,395,76000000,65821
6,38,760000,760100,158,395,780000,669
6,380,7600000,7600100,158,395,7620000,6593
6,3800,76000000,76000100,158,395,76020000,65838
6,3801,76020000,76020100,158,395,76040000,65856
6,3802,76040000,76040100,158,395,76060000,65875
6,3803,76060000,76060100,158,395,76080000,65889
6,3804,76080000,76080100,158,395,76100000,65909
6,3805,76100000,76100100,158,395,76120000,65925
6,3806,76120000,76120100,158,395,76140000,65942
6,3807,76140000,76140100,158,395,76160000,65959
6,3808,76160000,76160100,158,395,76180000,65979
6,3809,76180000,76180100,158,395,76200000,65994
6,381,7620000,7620100,158,395,7640000,6611
6,3810,76200000,76200100,158,395,76220000,66012
6,3811,76220000,76220100,158,395,76240000,66030
6,3812,76240000,76240100,158,395,76260000,66046
6,3813,76260000,76260100,158,395,76280000,66064
6,3814,76280000,76280100,158,395,76300000,66081
6,3815,76300000,76300100,158,395,76320000,66097
6,3816,76320000,76320100,158,395,76340000,66117
6,3817,76340000,76340100,158,395,76360000,66134
6,3818,76360000,76360100,158,395,76380000,66150
6,3819,76380000,76380100,158,395,76400000,66167
6,382,7640000,7640100,158,395,7660000,6629
6,3820,76400000,76400100,158,395,76420000,66187
6,3821,76420000,76420100,158,395,76440000,66200
6,3822,76440000,76440100,158,395,76460000,66221
6,3823,76460000,76460100,158,395,76480000,66238
6,3824,76480000,76480100,158,395,76500000,66253
6,3825,76500000,76500100,158,395,76520000,66273
6,3826,76520000,76520100,158,395,76540000,66289
6,3827,76540000,76540100,158,395,76560000,66305
6,3828,76560000,76560100,158,395,76580000,66324
6,3829,76580000,76580100,158,395,76600000,66341
6,383,7660000,7660100,158,395,7680000,6644
6,3830,76600000,76600100,158,395,76620000,66359
6,3831,76620000,76620100,158,395,76640000,66375
6,3832,76640000,76640100,158,395,76660000,66395
6,3833,76660000,76660100,158,395,76680000,66409
6,3834,76680000,76680100,158,395,76700000,66428
6,3835,76700000,76700100,158,395,76720000,66444
6,3836,76720000,76720100,158,395,76740000,66462
6,3837,76740000,76740100,158,395,76760000,66481
6,3838,76760000,76760100,158,395,76780000,66497
6,3839,76780000,76780100,158,395,76800000,66513
6,384,7680000,7680100,158,395,7700000,6662
6,3840,76800000,76800100,158,395,76820000,66532
6,3841,76820000,76820100,158,395,76840000,66550
6,3842,76840000,76840100,158,395,76860000,66565
6,3843,76860000,76860100,158,395,76880000,66583
6,3844,76880000,76880100,158,395,76900000,66603
6,3845,76900000,76900100,158,395,76920000,66617
6,3846,76920000,76920100,158,395,76940000,66636
6,3847,76940000,76940100,158,395,76960000,66653
6,3848,76960000,76960100,158,395,76980000,66670
6,3849,76980000,76980100,158,395,77000000,66686
6,385,7700000,7700100,158,395,7720000,6681
6,3850,77000000,77000100,158,395,77020000,66706
6,3851,77020000,77020100,158,395,77040000,66721
6,3852,77040000,77040100,158,395,77060000,66741
6,3853,77060000,77060100,158,395,77080000,66758
6,3854,77080000,77080100,158,395,77100000,66772
6,3855,77100000,77100100,158,395,77120000,66792
6,3856,77120000,77120100,158,395,77140000,66809
6,3857,77140000,77140100,158,395,77160000,66825
6,3858,77160000,77160100,158,395,77180000,66845
6,3859,77180000,77180100,158,395,77200000,66860
6,386,7720000,7720100,158,395,7740000,6697
6,3860,77200000,77200100,158,395,77220000,66878
6,3861,77220000,77220100,158,395,77240000,66895
6,3862,77240000,77240100,158,395,77260000,66914
6,3863,77260000,77260100,158,395,77280000,66928
6,3864,77280000,77280100,158,395,77300000,66948
6,3865,77300000,77300100,158,395,77320000,66966
6,3866,77320000,77320100,158,395,77340000,66981
6,3867,77340000,77340100,158,395,77360000,67000
6,3868,77360000,77360100,158,395,77380000,67017
6,3869,77380000,77380100,158,395,77400000,67033
6,387,7740000,7740100,158,395,7760000,6715
6,3870,77400000,77400100,158,395,77420000,67051
6,3871,77420000,77420100,158,395,77440000,67068
6,3872,77440000,77440100,158,395,77460000,67087
6,3873,77460000,77460100,158,395,77480000,67103
6,3874,77480000,77480100,158,395,77500000,67122
6,3875,77500000,77500100,158,395,77520000,67136
6,3876,77520000,77520100,158,395,77540000,67156
6,3877,77540000,77540100,158,395,77560000,67173
6,3878,77560000,77560100,158,395,77580000,67189
6,3879,77580000,77580100,158,395,77600000,67207
6,388,7760000,7760100,158,395,7780000,6734
6,3880,77600000,77600100,158,395,77620000,67226
6,3881,77620000,77620100,158,395,77640000,67241
6,3882,77640000,77640100,158,395,77660000,67259
6,3883,77660000,77660100,158,395,77680000,67277
6,3884,77680000,77680100,158,395,77700000,67292
6,3885,77700000,77700100,158,395,77720000,67312
6,3886,77720000,77720100,158,395,77740000,67330
6,3887,77740000,77740100,158,395,77760000,67344
6,3888,77760000,77760100,158,395,77780000,67365
6,3889,77780000,77780100,158,395,77800000,67380
6,389,7780000,7780100,158,395,7800000,6747
6,3890,77800000,77800100,158,395,77820000,67397
6,3891,77820000,77820100,158,395,77840000,67414
6,3892,77840000,77840100,158,395,77860000,67434
6,3893,77860000,77860100,158,395,77880000,67449
6,3894,77880000,77880100,158,395,77900000,67467
6,3895,77900000,77900100,158,395,77920000,67485
6,3896,77920000,77920100,158,395,77940000,67501
6,3897,77940000,77940100,158,395,77960000,67520
6,3898,77960000,77960100,158,395,77980000,67536
6,3899,77980000,77980100,158,395,78000000,67552
6,39,780000,780100,158,395,800000,685
6,390,7800000,7800100,158,395,7820000,6768
6,3900,78000000,78000100,158,395,78020000,67573
6,3901,78020000,78020100,158,395,78040000,67588
6,3902,78040000,78040100,158,395,78060000,67606
6,3903,78060000,78060100,158,395,78080000,67622
6,3904,78080000,78080100,158,395,78100000,67641
6,3905,78100000,78100100,158,395,78120000,67656
6,3906,78120000,78120100,158,395,78140000,67675
6,3907,78140000,78140100,158,395,78160000,67694
6,3908,78160000,78160100,158,395,78180000,67709
6,3909,78180000,78180100,158,395,78200000,67727
6,391,7820000,7820100,158,395,7840000,6783
6,3910,78200000,78200100,158,395,78220000,67745
6,3911,78220000,78220100,158,395,78240000,67760
6,3912,78240000,78240100,158,395,78260000,67779
6,3913,78260000,78260100,158,395,78280000,67797
6,3914,78280000,78280100,158,395,78300000,67813
6,3915,78300000,78300100,158,395,78320000,67830
6,3916,78320000,78320100,158,395,78340000,67850
6,3917,78340000,78340100,158,395,78360000,67864
6,3918,78360000,78360100,158,395,78380000,67884
6,3919,78380000,78380100,158,395,78400000,67899
6,392,7840000,7840100,158,395,7860000,6801
6,3920,78400000,78400100,158,395,78420000,67917
6,3921,78420000,78420100,158,395,78440000,67936
6,3922,78440000,78440100,158,395,78460000,67953
6,3923,78460000,78460100,158,395,78480000,67968
6,3924,78480000,78480100,158,395,78500000,67987
6,3925,78500000,78500100,158,395,78520000,68005
6,3926,78520000,78520100,158,395,78540000,68019
6,3927,78540000,78540100,158,395,78560000,68039
6,3928,78560000,78560100,158,395,78580000,68058
6,3929,78580000,78580100,158,395,78600000,68072
6,393,7860000,7860100,158,395,7880000,6820
6,3930,78600000,78600100,158,395,78620000,68092
6,3931,78620000,78620100,158,395,78640000,68107
6,3932,78640000,78640100,158,395,78660000,68126
6,3933,78660000,78660100,158,395,78680000,68142
6,3934,78680000,78680100,158,395,78700000,68160
6,3935,78700000,78700100,158,395,78720000,68177
6,3936,78720000,78720100,158,395,78740000,68195
6,3937,78740000,78740100,158,395,78760000,68213
6,3938,78760000,78760100,158,395,78780000,68228
6,3939,78780000,78780100,158,395,78800000,68246
6,394,7880000,7880100,158,395,7900000,6836
6,3940,78800000,78800100,158,395,78820000,68265
6,3941,78820000,78820100,158,395,78840000,68280
6,3942,78840000,78840100,158,395,78860000,68300
6,3943,78860000,78860100,158,395,78880000,68316
6,3944,78880000,78880100,158,395,78900000,68333
6,3945,78900000,78900100,158,395,78920000,68350
6,3946,78920000,78920100,158,395,78940000,68369
6,3947,78940000,78940100,158,395,78960000,68383
6,3948,78960000,78960100,158,395,78980000,68403
6,3949,78980000,78980100,158,395,79000000,68421
6,395,7900000,7900100,158,395,7920000,6852
6,3950,79000000,79000100,158,395,79020000,68436
6,3951,79020000,79020100,158,395,79040000,68455
6,3952,79040000,79040100,158,395,79060000,68473
6,3953,79060000,79060100,158,395,79080000,68488
6,3954,79080000,79080100,158,395,79100000,68506
6,3955,79100000,79100100,158,395,79120000,68524
6,3956,79120000,79120100,158,395,79140000,68541
6,3957,79140000,79140100,158,395,79160000,68559
6,3958,79160000,79160100,158,395,79180000,68577
6,3959,79180000,79180100,158,395,79200000,68590
6,396,7920000,7920100,158,395,7940000,6871
6,3960,79200000,79200100,158,395,79220000,68612
6,3961,79220000,79220100,158,395,79240000,68627
6,3962,79240000,79240100,158,395,79260000,68645
6,3963,79260000,79260100,158,395,79280000,68663
6,3964,79280000,79280100,158,395,79300000,68680
6,3965,79300000,79300100,158,395,79320000,68697
6,3966,79320000,79320100,158,395,79340000,68714
6,3967,79340000,79340100,158,395,79360000,68732
6,3968,79360000,79360100,158,395,79380000,68748
6,3969,79380000,79380100,158,395,79400000,68766
6,397,7940000,7940100,158,395,7960000,6889
6,3970,79400000,79400100,158,395,79420000,68785
6,3971,79420000,79420100,158,395,79440000,68799
6,3972,79440000,79440100,158,395,79460000,68820
6,3973,79460000,79460100,158,395,79480000,68836
6,3974,79480000,79480100,158,395,79500000,68852
6,3975,79500000,79500100,158,395,79520000,68869
6,3976,79520000,79520100,158,395,79540000,68889
6,3977,79540000,79540100,158,395,79560000,68905
6,3978,79560000,79560100,158,395,79580000,68922
6,3979,79580000,79580100,158,395,79600000,68940
6,398,7960000,7960100,158,395,7980000,6904
6,3980,79600000,79600100,158,395,79620000,68956
6,3981,79620000,79620100,158,395,79640000,68974
6,3982,79640000,79640100,158,395,79660000,68992
6,3983,79660000,79660100,158,395,79680000,69007
6,3984,79680000,79680100,158,395,79700000,69028
6,3985,79700000,79700100,158,395,79720000,69044
6,3986,79720000,79720100,158,395,79740000,69060
6,3987,79740000,79740100,158,395,79760000,69078
6,3988,79760000,79760100,158,395,79780000,69097
6,3989,79780000,79780100,158,395,79800000,69110
6,399,7980000,7980100,158,395,8000000,6922
6,3990,79800000,79800100,158,395,79820000,69131
6,3991,79820000,79820100,158,395,79840000,69148
6,3992,79840000,79840100,158,395,79860000,69164
6,3993,79860000,79860100,158,395,79880000,69183
6,3994,79880000,79880100,158,395,79900000,69199
6,3995,79900000,79900100,158,395,79920000,69216
6,3996,79920000,79920100,158,395,79940000,69234
6,3997,79940000,79940100,158,395,79960000,69252
6,3998,79960000,79960100,158,395,79980000,69269
6,3999,79980000,79980100,158,395,80000000,69285
6,4,80000,80100,158,395,100000,80
6,40,800000,800100,158,395,820000,705
6,400,8000000,8000100,158,395,8020000,6942
6,4000,80000000,80000100,158,395,80020000,69305
6,4001,80020000,80020100,158,395,80040000,69319
6,4002,80040000,80040100,158,395,80060000,69339
6,4003,80060000,80060100,158,395,80080000,69354
6,4004,80080000,80080100,158,395,80100000,69372
6,4005,80100000,80100100,158,395,80120000,69391
6,4006,80120000,80120100,158,395,80140000,69408
6,4007,80140000,80140100,158,395,80160000,69424
6,4008,80160000,80160100,158,395,80180000,69442
6,4009,80180000,80180100,158,395,80200000,69460
6,401,8020000,8020100,158,395,8040000,6956
6,4010,80200000,80200100,158,395,80220000,69475
6,4011,80220000,80220100,158,395,80240000,69493
6,4012,80240000,80240100,158,395,80260000,69514
6,4013,80260000,80260100,158,395,80280000,69527
6,4014,80280000,80280100,158,395,80300000,69546
6,4015,80300000,80300100,158,395,80320000,69563
6,4016,80320000,80320100,158,395,80340000,69580
6,4017,80340000,80340100,158,395,80360000,69598
6,4018,80360000,80360100,158,395,80380000,69616
6,4019,80380000,80380100,158,395,80400000,69631
6,402,8040000,8040100,158,395,8060000,6976
6,4020,80400000,80400100,158,395,80420000,69651
6,4021,80420000,80420100,158,395,80440000,69668
6,4022,80440000,80440100,158,395,80460000,69683
6,4023,80460000,80460100,158,395,80480000,69702
6,4024,80480000,80480100,158,395,80500000,69719
6,4025,80500000,80500100,158,395,80520000,69735
6,4026,80520000,80520100,158,395,80540000,69755
6,4027,80540000,80540100,158,395,80560000,69771
6,4028,80560000,80560100,158,395,80580000,69789
6,4029,80580000,80580100,158,395,80600000,69805
6,403,8060000,8060100,158,395,8080000,6991
6,4030,80600000,80600100,158,395,80620000,69824
6,4031,80620000,80620100,158,395,80640000,69838
6,4032,80640000,80640100,158,395,80660000,69859
6,4033,80660000,80660100,158,395,80680000,69876
6,4034,80680000,80680100,158,395,80700000,69891
6,4035,80700000,80700100,158,395,80720000,69910
6,4036,80720000,80720100,158,395,80740000,69927
6,4037,80740000,80740100,158,395,80760000,69944
6,4038,80760000,80760100,158,395,80780000,69961
6,4039,80780000,80780100,158,395,80800000,69979
6,404,8080000,8080100,158,395,8100000,7009
6,4040,80800000,80800100,158,395,80820000,69997
6,4041,80820000,80820100,158,395,80840000,70013
6,4042,80840000,80840100,158,395,80860000,70033
6,4043,80860000,80860100,158,395,80880000,70046
6,4044,80880000,80880100,158,395,80900000,70066
6,4045,80900000,80900100,158,395,80920000,70083
6,4046,80920000,80920100,158,395,80940000,70099
6,4047,80940000,80940100,158,395,80960000,70118
6,4048,80960000,80960100,158,395,80980000,70136
6,4049,80980000,80980100,158,395,81000000,70151
6,405,8100000,8100100,158,395,8120000,7026
6,4050,81000000,81000100,158,395,81020000,70170
6,4051,81020000,81020100,158,395,81040000,70187
6,4052,81040000,81040100,158,395,81060000,70203
6,4053,81060000,81060100,158,395,81080000,70222
6,4054,81080000,81080100,158,395,81100000,70240
6,4055,81100000,81100100,158,395,81120000,70254
6,4056,81120000,81120100,158,395,81140000,70275
6,4057,81140000,81140100,158,395,81160000,70291
6,4058,81160000,81160100,158,395,81180000,70307
6,4059,81180000,81180100,158,395,81200000,70324
6,406,8120000,8120100,158,395,8140000,7044
6,4060,81200000,81200100,158,395,81220000,70344
6,4061,81220000,81220100,158,395,81240000,70360
6,4062,81240000,81240100,158,395,81260000,70378
6,4063,81260000,81260100,158,395,81280000,70395
6,4064,81280000,81280100,158,395,81300000,70411
6,4065,81300000,81300100,158,395,81320000,70430
6,4066,81320000,81320100,158,395,81340000,70446
6,4067,81340000,81340100,158,395,81360000,70463
6,4068,81360000,81360100,158,395,81380000,70483
6,4069,81380000,81380100,158,395,81400000,70498
6,407,8140000,8140100,158,395,8160000,7061
6,4070,81400000,81400100,158,395,81420000,70516
6,4071,81420000,81420100,158,395,81440000,70532
6,4072,81440000,81440100,158,395,81460000,70553
6,4073,81460000,81460100,158,395,81480000,70566
6,4074,81480000,81480100,158,395,81500000,70585
6,4075,81500000,81500100,158,395,81520000,70604
