Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,4076,81520000,81520100,158,395,81540000,70619
6,4077,81540000,81540100,158,395,81560000,70638
6,4078,81560000,81560100,158,395,81580000,70655
6,4079,81580000,81580100,158,395,81600000,70670
6,408,8160000,8160100,158,395,8180000,7079
6,4080,81600000,81600100,158,395,81620000,70689
6,4081,81620000,81620100,158,395,81640000,70707
6,4082,81640000,81640100,158,395,81660000,70724
6,4083,81660000,81660100,158,395,81680000,70741
6,4084,81680000,81680100,158,395,81700000,70760
6,4085,81700000,81700100,158,395,81720000,70774
6,4086,81720000,81720100,158,395,81740000,70794
6,4087,81740000,81740100,158,395,81760000,70810
6,4088,81760000,81760100,158,395,81780000,70827
6,4089,81780000,81780100,158,395,81800000,70846
6,409,8180000,8180100,158,395,8200000,7097
6,4090,81800000,81800100,158,395,81820000,70863
6,4091,81820000,81820100,158,395,81840000,70878
6,4092,81840000,81840100,158,395,81860000,70898
6,4093,81860000,81860100,158,395,81880000,70915
6,4094,81880000,81880100,158,395,81900000,70930
6,4095,81900000,81900100,158,395,81920000,70949
6,4096,81920000,81920100,158,395,81940000,70968
6,4097,81940000,81940100,158,395,81960000,70983
6,4098,81960000,81960100,158,395,81980000,71002
6,4099,81980000,81980100,158,395,82000000,71017
6,41,820000,820100,158,395,840000,719
6,410,8200000,8200100,158,395,8220000,7112
6,4100,82000000,82000100,158,395,82020000,71036
6,4101,82020000,82020100,158,395,82040000,71052
6,4102,82040000,82040100,158,395,82060000,71071
6,4103,82060000,82060100,158,395,82080000,71087
6,4104,82080000,82080100,158,395,82100000,71105
6,4105,82100000,82100100,158,395,82120000,71124
6,4106,82120000,82120100,158,395,82140000,71138
6,4107,82140000,82140100,158,395,82160000,71157
6,4108,82160000,82160100,158,395,82180000,71175
6,4109,82180000,82180100,158,395,82200000,71190
6,411,8220000,8220100,158,395,8240000,7130
6,4110,82200000,82200100,158,395,82220000,71210
6,4111,82220000,82220100,158,395,82240000,71226
6,4112,82240000,82240100,158,395,82260000,71244
6,4113,82260000,82260100,158,395,82280000,71260
6,4114,82280000,82280100,158,395,82300000,71279
6,4115,82300000,82300100,158,395,82320000,71293
6,4116,82320000,82320100,158,395,82340000,71314
6,4117,82340000,82340100,158,395,82360000,71332
6,4118,82360000,82360100,158,395,82380000,71346
6,4119,82380000,82380100,158,395,82400000,71365
6,412,8240000,8240100,158,395,8260000,7149
6,4120,82400000,82400100,158,395,82420000,71383
6,4121,82420000,82420100,158,395,82440000,71398
6,4122,82440000,82440100,158,395,82460000,71417
6,4123,82460000,82460100,158,395,82480000,71434
6,4124,82480000,82480100,158,395,82500000,71451
6,4125,82500000,82500100,158,395,82520000,71469
6,4126,82520000,82520100,158,395,82540000,71487
6,4127,82540000,82540100,158,395,82560000,71502
6,4128,82560000,82560100,158,395,82580000,71522
6,4129,82580000,82580100,158,395,82600000,71537
6,413,8260000,8260100,158,395,8280000,7164
6,4130,82600000,82600100,158,395,82620000,71555
6,4131,82620000,82620100,158,395,82640000,71573
6,4132,82640000,82640100,158,395,82660000,71591
6,4133,82660000,82660100,158,395,82680000,71607
6,4134,82680000,82680100,158,395,82700000,71624
6,4135,82700000,82700100,158,395,82720000,71642
6,4136,82720000,82720100,158,395,82740000,71658
6,4137,82740000,82740100,158,395,82760000,71677
6,4138,82760000,82760100,158,395,82780000,71696
6,4139,82780000,82780100,158,395,82800000,71709
6,414,8280000,8280100,158,395,8300000,7183
6,4140,82800000,82800100,158,395,82820000,71730
6,4141,82820000,82820100,158,395,82840000,71746
6,4142,82840000,82840100,158,395,82860000,71763
6,4143,82860000,82860100,158,395,82880000,71779
6,4144,82880000,82880100,158,395,82900000,71799
6,4145,82900000,82900100,158,395,82920000,71815
6,4146,82920000,82920100,158,395,82940000,71832
6,4147,82940000,82940100,158,395,82960000,71851
6,4148,82960000,82960100,158,395,82980000,71866
6,4149,82980000,82980100,158,395,83000000,71885
6,415,8300000,8300100,158,395,8320000,7200
6,4150,83000000,83000100,158,395,83020000,71902
6,4151,83020000,83020100,158,395,83040000,71917
6,4152,83040000,83040100,158,395,83060000,71939
6,4153,83060000,83060100,158,395,83080000,71954
6,4154,83080000,83080100,158,395,83100000,71970
6,4155,83100000,83100100,158,395,83120000,71988
6,4156,83120000,83120100,158,395,83140000,72007
6,4157,83140000,83140100,158,395,83160000,72021
6,4158,83160000,83160100,158,395,83180000,72041
6,4159,83180000,83180100,158,395,83200000,72058
6,416,8320000,8320100,158,395,8340000,7217
6,4160,83200000,83200100,158,395,83220000,72075
6,4161,83220000,83220100,158,395,83240000,72093
6,4162,83240000,83240100,158,395,83260000,72110
6,4163,83260000,83260100,158,395,83280000,72126
6,4164,83280000,83280100,158,395,83300000,72144
6,4165,83300000,83300100,158,395,83320000,72162
6,4166,83320000,83320100,158,395,83340000,72179
6,4167,83340000,83340100,158,395,83360000,72196
6,4168,83360000,83360100,158,395,83380000,72215
6,4169,83380000,83380100,158,395,83400000,72229
6,417,8340000,8340100,158,395,8360000,7234
6,4170,83400000,83400100,158,395,83420000,72249
6,4171,83420000,83420100,158,395,83440000,72265
6,4172,83440000,83440100,158,395,83460000,72283
6,4173,83460000,83460100,158,395,83480000,72301
6,4174,83480000,83480100,158,395,83500000,72318
6,4175,83500000,83500100,158,395,83520000,72334
6,4176,83520000,83520100,158,395,83540000,72352
6,4177,83540000,83540100,158,395,83560000,72371
6,4178,83560000,83560100,158,395,83580000,72385
6,4179,83580000,83580100,158,395,83600000,72403
6,418,8360000,8360100,158,395,8380000,7253
6,4180,83600000,83600100,158,395,83620000,72424
6,4181,83620000,83620100,158,395,83640000,72437
6,4182,83640000,83640100,158,395,83660000,72458
6,4183,83660000,83660100,158,395,83680000,72473
6,4184,83680000,83680100,158,395,83700000,72490
6,4185,83700000,83700100,158,395,83720000,72508
6,4186,83720000,83720100,158,395,83740000,72526
6,4187,83740000,83740100,158,395,83760000,72542
6,4188,83760000,83760100,158,395,83780000,72561
6,4189,83780000,83780100,158,395,83800000,72578
6,419,8380000,8380100,158,395,8400000,7266
6,4190,83800000,83800100,158,395,83820000,72593
6,4191,83820000,83820100,158,395,83840000,72612
6,4192,83840000,83840100,158,395,83860000,72630
6,4193,83860000,83860100,158,395,83880000,72646
6,4194,83880000,83880100,158,395,83900000,72665
6,4195,83900000,83900100,158,395,83920000,72681
6,4196,83920000,83920100,158,395,83940000,72699
6,4197,83940000,83940100,158,395,83960000,72716
6,4198,83960000,83960100,158,395,83980000,72734
6,4199,83980000,83980100,158,395,84000000,72748
6,42,840000,840100,158,395,860000,739
6,420,8400000,8400100,158,395,8420000,7288
6,4200,84000000,84000100,158,395,84020000,72769
6,4201,84020000,84020100,158,395,84040000,72786
6,4202,84040000,84040100,158,395,84060000,72802
6,4203,84060000,84060100,158,395,84080000,72820
6,4204,84080000,84080100,158,395,84100000,72838
6,4205,84100000,84100100,158,395,84120000,72854
6,4206,84120000,84120100,158,395,84140000,72871
6,4207,84140000,84140100,158,395,84160000,72890
6,4208,84160000,84160100,158,395,84180000,72907
6,4209,84180000,84180100,158,395,84200000,72923
6,421,8420000,8420100,158,395,8440000,7305
6,4210,84200000,84200100,158,395,84220000,72943
6,4211,84220000,84220100,158,395,84240000,72956
6,4212,84240000,84240100,158,395,84260000,72977
6,4213,84260000,84260100,158,395,84280000,72993
6,4214,84280000,84280100,158,395,84300000,73009
6,4215,84300000,84300100,158,395,84320000,73029
6,4216,84320000,84320100,158,395,84340000,73046
6,4217,84340000,84340100,158,395,84360000,73062
6,4218,84360000,84360100,158,395,84380000,73080
6,4219,84380000,84380100,158,395,84400000,73097
6,422,8440000,8440100,158,395,8460000,7320
6,4220,84400000,84400100,158,395,84420000,73113
6,4221,84420000,84420100,158,395,84440000,73132
6,4222,84440000,84440100,158,395,84460000,73151
6,4223,84460000,84460100,158,395,84480000,73164
6,4224,84480000,84480100,158,395,84500000,73185
6,4225,84500000,84500100,158,395,84520000,73201
6,4226,84520000,84520100,158,395,84540000,73218
6,4227,84540000,84540100,158,395,84560000,73235
6,4228,84560000,84560100,158,395,84580000,73254
6,4229,84580000,84580100,158,395,84600000,73270
6,423,8460000,8460100,158,395,8480000,7339
6,4230,84600000,84600100,158,395,84620000,73288
6,4231,84620000,84620100,158,395,84640000,73305
6,4232,84640000,84640100,158,395,84660000,73322
6,4233,84660000,84660100,158,395,84680000,73340
6,4234,84680000,84680100,158,395,84700000,73356
6,4235,84700000,84700100,158,395,84720000,73373
6,4236,84720000,84720100,158,395,84740000,73393
6,4237,84740000,84740100,158,395,84760000,73410
6,4238,84760000,84760100,158,395,84780000,73426
6,4239,84780000,84780100,158,395,84800000,73442
6,424,8480000,8480100,158,395,8500000,7356
6,4240,84800000,84800100,158,395,84820000,73463
6,4241,84820000,84820100,158,395,84840000,73476
6,4242,84840000,84840100,158,395,84860000,73496
6,4243,84860000,84860100,158,395,84880000,73514
6,4244,84880000,84880100,158,395,84900000,73529
6,4245,84900000,84900100,158,395,84920000,73548
6,4246,84920000,84920100,158,395,84940000,73565
6,4247,84940000,84940100,158,395,84960000,73581
6,4248,84960000,84960100,158,395,84980000,73600
6,4249,84980000,84980100,158,395,85000000,73617
6,425,8500000,8500100,158,395,8520000,7372
6,4250,85000000,85000100,158,395,85020000,73634
6,4251,85020000,85020100,158,395,85040000,73651
6,4252,85040000,85040100,158,395,85060000,73671
6,4253,85060000,85060100,158,395,85080000,73684
6,4254,85080000,85080100,158,395,85100000,73704
6,4255,85100000,85100100,158,395,85120000,73720
6,4256,85120000,85120100,158,395,85140000,73737
6,4257,85140000,85140100,158,395,85160000,73757
6,4258,85160000,85160100,158,395,85180000,73773
6,4259,85180000,85180100,158,395,85200000,73789
6,426,8520000,8520100,158,395,8540000,7390
6,4260,85200000,85200100,158,395,85220000,73808
6,4261,85220000,85220100,158,395,85240000,73825
6,4262,85240000,85240100,158,395,85260000,73841
6,4263,85260000,85260100,158,395,85280000,73859
6,4264,85280000,85280100,158,395,85300000,73878
6,4265,85300000,85300100,158,395,85320000,73893
6,4266,85320000,85320100,158,395,85340000,73912
6,4267,85340000,85340100,158,395,85360000,73928
6,4268,85360000,85360100,158,395,85380000,73946
6,4269,85380000,85380100,158,395,85400000,73962
6,427,8540000,8540100,158,395,8560000,7408
6,4270,85400000,85400100,158,395,85420000,73982
6,4271,85420000,85420100,158,395,85440000,73997
6,4272,85440000,85440100,158,395,85460000,74016
6,4273,85460000,85460100,158,395,85480000,74034
6,4274,85480000,85480100,158,395,85500000,74048
6,4275,85500000,85500100,158,395,85520000,74067
6,4276,85520000,85520100,158,395,85540000,74085
6,4277,85540000,85540100,158,395,85560000,74101
6,4278,85560000,85560100,158,395,85580000,74120
6,4279,85580000,85580100,158,395,85600000,74136
6,428,8560000,8560100,158,395,8580000,7425
6,4280,85600000,85600100,158,395,85620000,74154
6,4281,85620000,85620100,158,395,85640000,74171
6,4282,85640000,85640100,158,395,85660000,74190
6,4283,85660000,85660100,158,395,85680000,74203
6,4284,85680000,85680100,158,395,85700000,74224
6,4285,85700000,85700100,158,395,85720000,74242
6,4286,85720000,85720100,158,395,85740000,74256
6,4287,85740000,85740100,158,395,85760000,74276
6,4288,85760000,85760100,158,395,85780000,74293
6,4289,85780000,85780100,158,395,85800000,74308
6,429,8580000,8580100,158,395,8600000,7442
6,4290,85800000,85800100,158,395,85820000,74327
6,4291,85820000,85820100,158,395,85840000,74344
6,4292,85840000,85840100,158,395,85860000,74363
6,4293,85860000,85860100,158,395,85880000,74379
6,4294,85880000,85880100,158,395,85900000,74397
6,4295,85900000,85900100,158,395,85920000,74412
6,4296,85920000,85920100,158,395,85940000,74432
6,4297,85940000,85940100,158,395,85960000,74448
6,4298,85960000,85960100,158,395,85980000,74465
6,4299,85980000,85980100,158,395,86000000,74483
6,43,860000,860100,158,395,880000,756
6,430,8600000,8600100,158,395,8620000,7461
6,4300,86000000,86000100,158,395,86020000,74501
6,4301,86020000,86020100,158,395,86040000,74517
6,4302,86040000,86040100,158,395,86060000,74535
6,4303,86060000,86060100,158,395,86080000,74553
6,4304,86080000,86080100,158,395,86100000,74568
6,4305,86100000,86100100,158,395,86120000,74587
6,4306,86120000,86120100,158,395,86140000,74606
6,4307,86140000,86140100,158,395,86160000,74620
6,4308,86160000,86160100,158,395,86180000,74640
6,4309,86180000,86180100,158,395,86200000,74656
6,431,8620000,8620100,158,395,8640000,7475
6,4310,86200000,86200100,158,395,86220000,74673
6,4311,86220000,86220100,158,395,86240000,74689
6,4312,86240000,86240100,158,395,86260000,74710
6,4313,86260000,86260100,158,395,86280000,74725
6,4314,86280000,86280100,158,395,86300000,74743
6,4315,86300000,86300100,158,395,86320000,74761
6,4316,86320000,86320100,158,395,86340000,74776
6,4317,86340000,86340100,158,395,86360000,74796
6,4318,86360000,86360100,158,395,86380000,74812
6,4319,86380000,86380100,158,395,86400000,74827
6,432,8640000,8640100,158,395,8660000,7496
6,4320,86400000,86400100,158,395,86420000,74849
6,4321,86420000,86420100,158,395,86440000,74864
6,4322,86440000,86440100,158,395,86460000,74881
6,4323,86460000,86460100,158,395,86480000,74898
6,4324,86480000,86480100,158,395,86500000,74917
6,4325,86500000,86500100,158,395,86520000,74932
6,4326,86520000,86520100,158,395,86540000,74951
6,4327,86540000,86540100,158,395,86560000,74969
6,4328,86560000,86560100,158,395,86580000,74985
6,4329,86580000,86580100,158,395,86600000,75003
6,433,8660000,8660100,158,395,8680000,7511
6,4330,86600000,86600100,158,395,86620000,75020
6,4331,86620000,86620100,158,395,86640000,75036
6,4332,86640000,86640100,158,395,86660000,75055
6,4333,86660000,86660100,158,395,86680000,75072
6,4334,86680000,86680100,158,395,86700000,75089
6,4335,86700000,86700100,158,395,86720000,75106
6,4336,86720000,86720100,158,395,86740000,75126
6,4337,86740000,86740100,158,395,86760000,75140
6,4338,86760000,86760100,158,395,86780000,75159
6,4339,86780000,86780100,158,395,86800000,75175
6,434,8680000,8680100,158,395,8700000,7528
6,4340,86800000,86800100,158,395,86820000,75193
6,4341,86820000,86820100,158,395,86840000,75211
6,4342,86840000,86840100,158,395,86860000,75229
6,4343,86860000,86860100,158,395,86880000,75244
6,4344,86880000,86880100,158,395,86900000,75262
6,4345,86900000,86900100,158,395,86920000,75281
6,4346,86920000,86920100,158,395,86940000,75295
6,4347,86940000,86940100,158,395,86960000,75315
6,4348,86960000,86960100,158,395,86980000,75334
6,4349,86980000,86980100,158,395,87000000,75347
6,435,8700000,8700100,158,395,8720000,7547
6,4350,87000000,87000100,158,395,87020000,75368
6,4351,87020000,87020100,158,395,87040000,75383
6,4352,87040000,87040100,158,395,87060000,75401
6,4353,87060000,87060100,158,395,87080000,75418
6,4354,87080000,87080100,158,395,87100000,75436
6,4355,87100000,87100100,158,395,87120000,75452
6,4356,87120000,87120100,158,395,87140000,75471
6,4357,87140000,87140100,158,395,87160000,75489
6,4358,87160000,87160100,158,395,87180000,75504
6,4359,87180000,87180100,158,395,87200000,75522
6,436,8720000,8720100,158,395,8740000,7564
6,4360,87200000,87200100,158,395,87220000,75540
6,4361,87220000,87220100,158,395,87240000,75556
6,4362,87240000,87240100,158,395,87260000,75576
6,4363,87260000,87260100,158,395,87280000,75591
6,4364,87280000,87280100,158,395,87300000,75609
6,4365,87300000,87300100,158,395,87320000,75626
6,4366,87320000,87320100,158,395,87340000,75644
6,4367,87340000,87340100,158,395,87360000,75659
6,4368,87360000,87360100,158,395,87380000,75679
6,4369,87380000,87380100,158,395,87400000,75697
6,437,8740000,8740100,158,395,8760000,7581
6,4370,87400000,87400100,158,395,87420000,75712
6,4371,87420000,87420100,158,395,87440000,75730
6,4372,87440000,87440100,158,395,87460000,75749
6,4373,87460000,87460100,158,395,87480000,75764
6,4374,87480000,87480100,158,395,87500000,75781
6,4375,87500000,87500100,158,395,87520000,75800
6,4376,87520000,87520100,158,395,87540000,75817
6,4377,87540000,87540100,158,395,87560000,75834
6,4378,87560000,87560100,158,395,87580000,75853
6,4379,87580000,87580100,158,395,87600000,75866
6,438,8760000,8760100,158,395,8780000,7598
6,4380,87600000,87600100,158,395,87620000,75888
6,4381,87620000,87620100,158,395,87640000,75903
6,4382,87640000,87640100,158,395,87660000,75920
6,4383,87660000,87660100,158,395,87680000,75939
6,4384,87680000,87680100,158,395,87700000,75956
6,4385,87700000,87700100,158,395,87720000,75972
6,4386,87720000,87720100,158,395,87740000,75990
6,4387,87740000,87740100,158,395,87760000,76008
6,4388,87760000,87760100,158,395,87780000,76023
6,4389,87780000,87780100,158,395,87800000,76042
6,439,8780000,8780100,158,395,8800000,7615
6,4390,87800000,87800100,158,395,87820000,76061
6,4391,87820000,87820100,158,395,87840000,76075
6,4392,87840000,87840100,158,395,87860000,76096
6,4393,87860000,87860100,158,395,87880000,76111
6,4394,87880000,87880100,158,395,87900000,76128
6,4395,87900000,87900100,158,395,87920000,76145
6,4396,87920000,87920100,158,395,87940000,76164
6,4397,87940000,87940100,158,395,87960000,76181
6,4398,87960000,87960100,158,395,87980000,76198
6,4399,87980000,87980100,158,395,88000000,76215
6,44,880000,880100,158,395,900000,772
6,440,8800000,8800100,158,395,8820000,7632
6,4400,88000000,88000100,158,395,88020000,76232
6,4401,88020000,88020100,158,395,88040000,76250
6,4402,88040000,88040100,158,395,88060000,76268
6,4403,88060000,88060100,158,395,88080000,76283
6,4404,88080000,88080100,158,395,88100000,76303
6,4405,88100000,88100100,158,395,88120000,76320
6,4406,88120000,88120100,158,395,88140000,76336
6,4407,88140000,88140100,158,395,88160000,76353
6,4408,88160000,88160100,158,395,88180000,76373
6,4409,88180000,88180100,158,395,88200000,76386
6,441,8820000,8820100,158,395,8840000,7650
6,4410,88200000,88200100,158,395,88220000,76406
6,4411,88220000,88220100,158,395,88240000,76424
6,4412,88240000,88240100,158,395,88260000,76440
6,4413,88260000,88260100,158,395,88280000,76459
6,4414,88280000,88280100,158,395,88300000,76475
6,4415,88300000,88300100,158,395,88320000,76491
6,4416,88320000,88320100,158,395,88340000,76510
6,4417,88340000,88340100,158,395,88360000,76528
6,4418,88360000,88360100,158,395,88380000,76544
6,4419,88380000,88380100,158,395,88400000,76561
6,442,8840000,8840100,158,395,8860000,7670
6,4420,88400000,88400100,158,395,88420000,76581
6,4421,88420000,88420100,158,395,88440000,76594
6,4422,88440000,88440100,158,395,88460000,76615
6,4423,88460000,88460100,158,395,88480000,76630
6,4424,88480000,88480100,158,395,88500000,76648
6,4425,88500000,88500100,158,395,88520000,76667
6,4426,88520000,88520100,158,395,88540000,76683
6,4427,88540000,88540100,158,395,88560000,76700
6,4428,88560000,88560100,158,395,88580000,76718
6,4429,88580000,88580100,158,395,88600000,76735
6,443,8860000,8860100,158,395,8880000,7683
6,4430,88600000,88600100,158,395,88620000,76751
6,4431,88620000,88620100,158,395,88640000,76769
6,4432,88640000,88640100,158,395,88660000,76789
6,4433,88660000,88660100,158,395,88680000,76803
6,4434,88680000,88680100,158,395,88700000,76822
6,4435,88700000,88700100,158,395,88720000,76839
6,4436,88720000,88720100,158,395,88740000,76856
6,4437,88740000,88740100,158,395,88760000,76873
6,4438,88760000,88760100,158,395,88780000,76892
6,4439,88780000,88780100,158,395,88800000,76907
6,444,8880000,8880100,158,395,8900000,7703
6,4440,88800000,88800100,158,395,88820000,76926
6,4441,88820000,88820100,158,395,88840000,76944
6,4442,88840000,88840100,158,395,88860000,76959
6,4443,88860000,88860100,158,395,88880000,76977
6,4444,88880000,88880100,158,395,88900000,76995
6,4445,88900000,88900100,158,395,88920000,77011
6,4446,88920000,88920100,158,395,88940000,77031
6,4447,88940000,88940100,158,395,88960000,77047
6,4448,88960000,88960100,158,395,88980000,77064
6,4449,88980000,88980100,158,395,89000000,77081
6,445,8900000,8900100,158,395,8920000,7720
6,4450,89000000,89000100,158,395,89020000,77100
6,4451,89020000,89020100,158,395,89040000,77113
6,4452,89040000,89040100,158,395,89060000,77135
6,4453,89060000,89060100,158,395,89080000,77152
6,4454,89080000,89080100,158,395,89100000,77166
6,4455,89100000,89100100,158,395,89120000,77186
6,4456,89120000,89120100,158,395,89140000,77203
6,4457,89140000,89140100,158,395,89160000,77220
6,4458,89160000,89160100,158,395,89180000,77237
6,4459,89180000,89180100,158,395,89200000,77254
6,446,8920000,8920100,158,395,8940000,7736
6,4460,89200000,89200100,158,395,89220000,77273
6,4461,89220000,89220100,158,395,89240000,77289
6,4462,89240000,89240100,158,395,89260000,77308
6,4463,89260000,89260100,158,395,89280000,77322
6,4464,89280000,89280100,158,395,89300000,77342
6,4465,89300000,89300100,158,395,89320000,77358
6,4466,89320000,89320100,158,395,89340000,77375
6,4467,89340000,89340100,158,395,89360000,77394
6,4468,89360000,89360100,158,395,89380000,77412
6,4469,89380000,89380100,158,395,89400000,77427
6,447,8940000,8940100,158,395,8960000,7753
6,4470,89400000,89400100,158,395,89420000,77445
6,4471,89420000,89420100,158,395,89440000,77463
6,4472,89440000,89440100,158,395,89460000,77479
6,4473,89460000,89460100,158,395,89480000,77497
6,4474,89480000,89480100,158,395,89500000,77516
6,4475,89500000,89500100,158,395,89520000,77530
6,4476,89520000,89520100,158,395,89540000,77550
6,4477,89540000,89540100,158,395,89560000,77567
6,4478,89560000,89560100,158,395,89580000,77583
6,4479,89580000,89580100,158,395,89600000,77600
6,448,8960000,8960100,158,395,8980000,7773
6,4480,89600000,89600100,158,395,89620000,77620
6,4481,89620000,89620100,158,395,89640000,77635
6,4482,89640000,89640100,158,395,89660000,77654
6,4483,89660000,89660100,158,395,89680000,77671
6,4484,89680000,89680100,158,395,89700000,77686
6,4485,89700000,89700100,158,395,89720000,77706
6,4486,89720000,89720100,158,395,89740000,77722
6,4487,89740000,89740100,158,395,89760000,77738
6,4488,89760000,89760100,158,395,89780000,77759
6,4489,89780000,89780100,158,395,89800000,77774
6,449,8980000,8980100,158,395,9000000,7788
6,4490,89800000,89800100,158,395,89820000,77792
6,4491,89820000,89820100,158,395,89840000,77808
6,4492,89840000,89840100,158,395,89860000,77828
6,4493,89860000,89860100,158,395,89880000,77842
6,4494,89880000,89880100,158,395,89900000,77861
6,4495,89900000,89900100,158,395,89920000,77879
6,4496,89920000,89920100,158,395,89940000,77895
6,4497,89940000,89940100,158,395,89960000,77914
6,4498,89960000,89960100,158,395,89980000,77930
6,4499,89980000,89980100,158,395,90000000,77946
6,45,900000,900100,158,395,920000,791
6,450,9000000,9000100,158,395,9020000,7806
6,4500,90000000,90000100,158,395,90020000,77965
6,4501,90020000,90020100,158,395,90040000,77983
6,4502,90040000,90040100,158,395,90060000,78000
6,4503,90060000,90060100,158,395,90080000,78016
6,4504,90080000,90080100,158,395,90100000,78036
6,4505,90100000,90100100,158,395,90120000,78050
6,4506,90120000,90120100,158,395,90140000,78069
6,4507,90140000,90140100,158,395,90160000,78086
6,4508,90160000,90160100,158,395,90180000,78103
6,4509,90180000,90180100,158,395,90200000,78121
6,451,9020000,9020100,158,395,9040000,7824
6,4510,90200000,90200100,158,395,90220000,78139
6,4511,90220000,90220100,158,395,90240000,78154
6,4512,90240000,90240100,158,395,90260000,78174
6,4513,90260000,90260100,158,395,90280000,78191
6,4514,90280000,90280100,158,395,90300000,78205
6,4515,90300000,90300100,158,395,90320000,78225
6,4516,90320000,90320100,158,395,90340000,78244
6,4517,90340000,90340100,158,395,90360000,78258
6,4518,90360000,90360100,158,395,90380000,78278
6,4519,90380000,90380100,158,395,90400000,78293
6,452,9040000,9040100,158,395,9060000,7840
6,4520,90400000,90400100,158,395,90420000,78311
6,4521,90420000,90420100,158,395,90440000,78328
6,4522,90440000,90440100,158,395,90460000,78347
6,4523,90460000,90460100,158,395,90480000,78363
6,4524,90480000,90480100,158,395,90500000,78381
6,4525,90500000,90500100,158,395,90520000,78399
6,4526,90520000,90520100,158,395,90540000,78414
6,4527,90540000,90540100,158,395,90560000,78433
6,4528,90560000,90560100,158,395,90580000,78450
6,4529,90580000,90580100,158,395,90600000,78466
6,453,9060000,9060100,158,395,9080000,7859
6,4530,90600000,90600100,158,395,90620000,78486
6,4531,90620000,90620100,158,395,90640000,78501
6,4532,90640000,90640100,158,395,90660000,78520
6,4533,90660000,90660100,158,395,90680000,78536
6,4534,90680000,90680100,158,395,90700000,78555
6,4535,90700000,90700100,158,395,90720000,78569
6,4536,90720000,90720100,158,395,90740000,78589
6,4537,90740000,90740100,158,395,90760000,78608
6,4538,90760000,90760100,158,395,90780000,78622
6,4539,90780000,90780100,158,395,90800000,78640
6,454,9080000,9080100,158,395,9100000,7875
6,4540,90800000,90800100,158,395,90820000,78659
6,4541,90820000,90820100,158,395,90840000,78674
6,4542,90840000,90840100,158,395,90860000,78692
6,4543,90860000,90860100,158,395,90880000,78710
6,4544,90880000,90880100,158,395,90900000,78727
6,4545,90900000,90900100,158,395,90920000,78745
6,4546,90920000,90920100,158,395,90940000,78763
6,4547,90940000,90940100,158,395,90960000,78777
6,4548,90960000,90960100,158,395,90980000,78798
6,4549,90980000,90980100,158,395,91000000,78813
6,455,9100000,9100100,158,395,9120000,7891
6,4550,91000000,91000100,158,395,91020000,78830
6,4551,91020000,91020100,158,395,91040000,78849
6,4552,91040000,91040100,158,395,91060000,78867
6,4553,91060000,91060100,158,395,91080000,78882
6,4554,91080000,91080100,158,395,91100000,78900
6,4555,91100000,91100100,158,395,91120000,78918
6,4556,91120000,91120100,158,395,91140000,78934
6,4557,91140000,91140100,158,395,91160000,78953
6,4558,91160000,91160100,158,395,91180000,78971
6,4559,91180000,91180100,158,395,91200000,78985
6,456,9120000,9120100,158,395,9140000,7912
6,4560,91200000,91200100,158,395,91220000,79006
6,4561,91220000,91220100,158,395,91240000,79021
6,4562,91240000,91240100,158,395,91260000,79039
6,4563,91260000,91260100,158,395,91280000,79055
6,4564,91280000,91280100,158,395,91300000,79074
6,4565,91300000,91300100,158,395,91320000,79091
6,4566,91320000,91320100,158,395,91340000,79108
6,4567,91340000,91340100,158,395,91360000,79127
6,4568,91360000,91360100,158,395,91380000,79142
